timestamp_us,collection,mark_time_us,sweep_time_us
1539385194525760,5698,63,239
1539385194532172,5699,107,243
1539385194538625,5700,79,242
1539385194545283,5701,82,248
1539385194551518,5702,125,264
1539385194557955,5703,103,240
1539385194564375,5704,86,244
1539385194570631,5705,75,234
1539385194577098,5706,91,242
1539385194583489,5707,99,261
1539385194589953,5708,79,240
1539385194596234,5709,98,239
1539385194602669,5710,93,243
1539385194609088,5711,89,244
1539385194615395,5712,114,264
1539385194621734,5713,109,242
1539385194628141,5714,103,242
1539385194634398,5715,72,243
1539385194640728,5716,208,248
1539385194647186,5717,204,245
1539385194653684,5718,79,242
1539385194659922,5719,72,243
1539385194666398,5720,166,244
1539385194672776,5721,211,250
1539385194679120,5722,76,239
1539385194685474,5723,121,243
1539385194691864,5724,74,243
1539385194698274,5725,91,239
1539385194704563,5726,76,239
1539385194710945,5727,73,243
1539385194717379,5728,90,244
1539385194723658,5729,162,244
1539385194730026,5730,118,235
1539385194736381,5731,78,241
1539385194742790,5732,115,237
1539385194749035,5733,85,241
1539385194755391,5734,104,251
1539385194761785,5735,75,240
1539385194768081,5736,66,237
1539385194774468,5737,84,243
1539385194780851,5738,95,242
1539385194787197,5739,73,239
1539385194793521,5740,79,239
1539385194799952,5741,81,238
1539385194806377,5742,85,240
1539385194812671,5743,212,245
1539385194819127,5744,219,245
1539385194825563,5745,88,237
1539385194831860,5746,224,239
1539385194838191,5747,99,235
1539385194844578,5748,81,240
1539385194851006,5749,161,245
1539385194857383,5750,83,242
1539385194863801,5751,85,243
1539385194870188,5752,85,240
1539385194876470,5753,114,238
1539385194882790,5754,120,241
1539385194889191,5755,67,238
1539385194895568,5756,97,251
1539385194901823,5757,68,239
1539385194908242,5758,78,245
1539385194914572,5759,82,242
1539385194920912,5760,85,243
1539385194927245,5761,95,239
1539385194933578,5762,197,243
1539385194940025,5763,120,240
1539385194946277,5764,107,234
1539385194952655,5765,228,241
1539385194959101,5766,91,240
1539385194965394,5767,66,237
1539385194971786,5768,92,239
1539385194978117,5769,101,239
1539385194984512,5770,147,245
1539385194990809,5771,99,243
1539385194997228,5772,73,238
1539385195003671,5773,120,237
1539385195009938,5774,92,238
1539385195016336,5775,88,240
1539385195022658,5776,108,235
1539385195028956,5777,79,242
1539385195035293,5778,79,241
1539385195041717,5779,110,237
1539385195048156,5780,77,241
1539385195054430,5781,71,238
1539385195060880,5782,80,242
1539385195067264,5783,86,241
1539385195073566,5784,80,236
1539385195079900,5785,90,241
1539385195086315,5786,86,241
1539385195092698,5787,93,244
1539385195098950,5788,95,238
1539385195105337,5789,89,241
1539385195111769,5790,87,243
1539385195118048,5791,85,241
1539385195124337,5792,98,237
1539385195130698,5793,184,238
1539385195137067,5794,191,240
1539385195143333,5795,93,236
1539385195149745,5796,105,236
1539385195156133,5797,99,240
1539385195162410,5798,117,233
1539385195168730,5799,71,240
1539385195175157,5800,214,242
1539385195181582,5801,202,244
1539385195187933,5802,84,238
1539385195194333,5803,104,238
1539385195200722,5804,74,243
1539385195207033,5805,82,239
1539385195213423,5806,74,251
1539385195219853,5807,72,241
1539385195226160,5808,74,242
1539385195232677,5809,103,237
1539385195239050,5810,120,241
1539385195245405,5811,84,239
1539385195251657,5812,102,240
1539385195258125,5813,81,241
1539385195264538,5814,121,236
1539385195270754,5815,94,237
1539385195277095,5816,78,243
1539385195283464,5817,79,273
1539385195289899,5818,103,238
1539385195296174,5819,71,241
1539385195302583,5820,79,248
1539385195309024,5821,85,246
1539385195315280,5822,86,236
1539385195321651,5823,96,240
1539385195328001,5824,89,243
1539385195334325,5825,193,247
1539385195340615,5826,75,237
1539385195347027,5827,84,235
1539385195353430,5828,96,238
1539385195359660,5829,96,237
1539385195366095,5830,86,240
1539385195372485,5831,91,239
1539385195378851,5832,107,241
1539385195385148,5833,96,243
1539385195391500,5834,86,254
1539385195397925,5835,200,246
1539385195404291,5836,92,239
1539385195410662,5837,78,242
1539385195417212,5838,79,244
1539385195423503,5839,67,256
1539385195429888,5840,93,244
1539385195436251,5841,98,244
1539385195442670,5842,80,237
1539385195448925,5843,71,243
1539385195455344,5844,75,243
1539385195461755,5845,78,242
1539385195468058,5846,96,240
1539385195474383,5847,77,243
1539385195480777,5848,193,243
1539385195487191,5849,202,245
1539385195493591,5850,80,246
1539385195500064,5851,95,236
1539385195506442,5852,89,243
1539385195512753,5853,98,237
1539385195519080,5854,84,242
1539385195525446,5855,122,233
1539385195531788,5856,72,241
1539385195538081,5857,77,237
1539385195544548,5858,76,242
1539385195550914,5859,77,239
1539385195557300,5860,76,244
1539385195563657,5861,91,241
1539385195570046,5862,91,237
1539385195576379,5863,79,244
1539385195582724,5864,118,238
1539385195589110,5865,104,235
1539385195595483,5866,109,252
1539385195601730,5867,152,239
1539385195608202,5868,167,246
1539385195614629,5869,198,247
1539385195620933,5870,184,245
1539385195627295,5871,107,239
1539385195633663,5872,93,236
1539385195640060,5873,89,246
1539385195646342,5874,73,240
1539385195652786,5875,75,241
1539385195659181,5876,98,242
1539385195665504,5877,82,238
1539385195671855,5878,66,243
1539385195678282,5879,70,234
1539385195684694,5880,125,240
1539385195690940,5881,72,235
1539385195697394,5882,97,238
1539385195703806,5883,78,240
1539385195710079,5884,82,239
1539385195716454,5885,84,239
1539385195722779,5886,96,240
1539385195729127,5887,70,244
1539385195735388,5888,173,252
1539385195741868,5889,94,240
1539385195748291,5890,122,240
1539385195754562,5891,143,238
1539385195761003,5892,83,240
1539385195767387,5893,73,253
1539385195773712,5894,209,240
1539385195780066,5895,98,240
1539385195786454,5896,85,239
1539385195792886,5897,73,246
1539385195799171,5898,69,240
1539385195805634,5899,108,240
1539385195811983,5900,99,240
1539385195818265,5901,84,240
1539385195824591,5902,107,235
1539385195830948,5903,81,240
1539385195837346,5904,123,235
1539385195843534,5905,74,251
1539385195849913,5906,81,240
1539385195856342,5907,83,240
1539385195862577,5908,84,236
1539385195868961,5909,99,241
1539385195875325,5910,89,239
1539385195881708,5911,215,247
1539385195888053,5912,76,245
1539385195894495,5913,174,242
1539385195900986,5914,91,239
1539385195907246,5915,109,240
1539385195913578,5916,90,239
1539385195919894,5917,100,243
1539385195926396,5918,110,238
1539385195932647,5919,250,242
1539385195939134,5920,97,238
1539385195945553,5921,125,236
1539385195951787,5922,70,238
1539385195958165,5923,104,240
1539385195964547,5924,89,240
1539385195970845,5925,72,237
1539385195977167,5926,75,240
1539385195983538,5927,255,240
1539385195989984,5928,86,242
1539385195996272,5929,74,240
1539385196002706,5930,91,242
1539385196009087,5931,105,242
1539385196015328,5932,68,241
1539385196021715,5933,72,242
1539385196028129,5934,80,240
1539385196034484,5935,135,237
1539385196040726,5936,208,244
1539385196047177,5937,86,239
1539385196053757,5938,102,246
1539385196060013,5939,81,241
1539385196066387,5940,181,244
1539385196072842,5941,79,246
1539385196079234,5942,82,241
1539385196085480,5943,74,239
1539385196091885,5944,99,241
1539385196098278,5945,94,242
1539385196104542,5946,76,240
1539385196110889,5947,84,239
1539385196117286,5948,99,238
1539385196123596,5949,74,272
1539385196129969,5950,177,248
1539385196136465,5951,98,241
1539385196142840,5952,103,236
1539385196149105,5953,84,245
1539385196155465,5954,93,274
1539385196161845,5955,185,245
1539385196168220,5956,73,237
1539385196174522,5957,83,234
1539385196180947,5958,87,241
1539385196187321,5959,110,236
1539385196193593,5960,79,241
1539385196200045,5961,75,245
1539385196206362,5962,203,239
1539385196212656,5963,75,241
1539385196218977,5964,80,246
1539385196225384,5965,93,244
1539385196231781,5966,95,241
1539385196238073,5967,99,239
1539385196244479,5968,91,240
1539385196250856,5969,84,241
1539385196257186,5970,85,242
1539385196263490,5971,232,241
1539385196269922,5972,80,240
1539385196276340,5973,89,245
1539385196282600,5974,83,241
1539385196289060,5975,85,237
1539385196295454,5976,73,256
1539385196301779,5977,80,237
1539385196308150,5978,71,239
1539385196314524,5979,114,242
1539385196320860,5980,109,241
1539385196327134,5981,100,239
1539385196333499,5982,88,239
1539385196339926,5983,89,238
1539385196346165,5984,76,239
1539385196352568,5985,92,240
1539385196358931,5986,70,241
1539385196365257,5987,67,242
1539385196371578,5988,71,262
1539385196378011,5989,102,237
1539385196384433,5990,94,239
1539385196390671,5991,99,241
1539385196397110,5992,88,242
1539385196403490,5993,72,253
1539385196409774,5994,74,237
1539385196416112,5995,77,242
1539385196422500,5996,97,240
1539385196428847,5997,119,237
1539385196435040,5998,118,232
1539385196441443,5999,105,242
1539385196447899,6000,83,247
1539385196454158,6001,75,239
1539385196460576,6002,69,242
1539385196466927,6003,95,241
1539385196473275,6004,79,242
1539385196479548,6005,97,272
1539385196485975,6006,83,240
1539385196492377,6007,128,240
1539385196498619,6008,71,239
1539385196505015,6009,76,236
1539385196511443,6010,91,257
1539385196517752,6011,79,240
1539385196524108,6012,67,239
1539385196530481,6013,77,241
1539385196536887,6014,193,243
1539385196543248,6015,199,257
1539385196549708,6016,94,240
1539385196556108,6017,91,244
1539385196562358,6018,238,237
1539385196568691,6019,73,243
1539385196575121,6020,125,243
1539385196581535,6021,123,238
1539385196587747,6022,80,238
1539385196594189,6023,74,244
1539385196600565,6024,88,242
1539385196606824,6025,79,239
1539385196613154,6026,78,239
1539385196619537,6027,71,272
1539385196625934,6028,96,239
1539385196632182,6029,95,240
1539385196638633,6030,84,241
1539385196645049,6031,74,242
1539385196651256,6032,122,235
1539385196657570,6033,77,242
1539385196663979,6034,87,242
1539385196670341,6035,70,240
1539385196676653,6036,74,243
1539385196682995,6037,95,240
1539385196689391,6038,116,238
1539385196695645,6039,87,237
1539385196702063,6040,85,239
1539385196708421,6041,74,245
1539385196714694,6042,156,245
1539385196721097,6043,197,246
1539385196727476,6044,100,269
1539385196733882,6045,120,237
1539385196740119,6046,81,243
1539385196746526,6047,77,237
1539385196752890,6048,76,244
1539385196759142,6049,73,237
1539385196765532,6050,76,244
1539385196771931,6051,76,243
1539385196778326,6052,77,240
1539385196784603,6053,87,242
1539385196790975,6054,99,238
1539385196797368,6055,90,243
1539385196803636,6056,92,238
1539385196810034,6057,91,238
1539385196816422,6058,102,242
1539385196822727,6059,83,240
1539385196829072,6060,110,243
1539385196835442,6061,91,273
1539385196841862,6062,126,233
1539385196848099,6063,85,238
1539385196854473,6064,113,239
1539385196860803,6065,86,242
1539385196867090,6066,72,242
1539385196873386,6067,74,238
1539385196879779,6068,106,241
1539385196886162,6069,79,242
1539385196892490,6070,71,239
1539385196898908,6071,84,238
1539385196905274,6072,85,241
1539385196911539,6073,77,256
1539385196917867,6074,79,240
1539385196924277,6075,73,243
1539385196930655,6076,109,237
1539385196936931,6077,79,242
1539385196943368,6078,79,259
1539385196949776,6079,76,238
1539385196956121,6080,92,238
1539385196962418,6081,88,240
1539385196968792,6082,149,244
1539385196975223,6083,150,247
1539385196981534,6084,179,243
1539385196987946,6085,207,241
1539385196994356,6086,99,237
1539385197000647,6087,85,239
1539385197006995,6088,87,239
1539385197013385,6089,98,242
1539385197019772,6090,73,242
1539385197026046,6091,79,242
1539385197032444,6092,81,237
1539385197038864,6093,86,241
1539385197045163,6094,77,243
1539385197051558,6095,91,257
1539385197057947,6096,106,238
1539385197064183,6097,75,241
1539385197070525,6098,96,235
1539385197076902,6099,94,239
1539385197083332,6100,79,240
1539385197089628,6101,69,240
1539385197096033,6102,77,241
1539385197102403,6103,68,239
1539385197108712,6104,69,241
1539385197115071,6105,77,242
1539385197121440,6106,78,243
1539385197127861,6107,76,243
1539385197134166,6108,95,237
1539385197140504,6109,73,244
1539385197146992,6110,80,240
1539385197153282,6111,68,239
1539385197159636,6112,99,242
1539385197166042,6113,92,242
1539385197172397,6114,228,245
1539385197178718,6115,75,238
1539385197185137,6116,78,242
1539385197191552,6117,95,271
1539385197197821,6118,75,242
1539385197204256,6119,107,242
1539385197210620,6120,74,236
1539385197216901,6121,65,239
1539385197223269,6122,68,239
1539385197229683,6123,124,240
1539385197236043,6124,94,237
1539385197242312,6125,99,239
1539385197248723,6126,89,247
1539385197255082,6127,154,244
1539385197261368,6128,100,237
1539385197267634,6129,115,245
1539385197274099,6130,194,239
1539385197280532,6131,94,243
1539385197286801,6132,71,237
1539385197293259,6133,75,239
1539385197299633,6134,93,236
1539385197305902,6135,87,240
1539385197312250,6136,83,240
1539385197318603,6137,122,239
1539385197324948,6138,146,246
1539385197331186,6139,101,238
1539385197337640,6140,87,243
1539385197344072,6141,116,240
1539385197350263,6142,75,237
1539385197356660,6143,73,238
1539385197363009,6144,71,236
1539385197369324,6145,64,239
1539385197375601,6146,74,251
1539385197382015,6147,108,238
1539385197388386,6148,78,240
1539385197394639,6149,193,238
1539385197401146,6150,97,239
1539385197407482,6151,91,253
1539385197413781,6152,82,240
1539385197420119,6153,80,240
1539385197426513,6154,77,236
1539385197432910,6155,99,240
1539385197439179,6156,71,237
1539385197445618,6157,192,245
1539385197452041,6158,100,240
1539385197458319,6159,206,244
1539385197464726,6160,83,241
1539385197471084,6161,76,238
1539385197477468,6162,89,241
1539385197483731,6163,80,240
1539385197490137,6164,87,240
1539385197496556,6165,83,243
1539385197502865,6166,180,238
1539385197509219,6167,111,241
1539385197515559,6168,73,273
1539385197521938,6169,80,241
1539385197528280,6170,97,239
1539385197534651,6171,81,240
1539385197541005,6172,94,238
1539385197547254,6173,84,239
1539385197553639,6174,152,245
1539385197560025,6175,93,242
1539385197566329,6176,76,240
1539385197572650,6177,102,238
1539385197578974,6178,95,239
1539385197585405,6179,84,244
1539385197591755,6180,66,240
1539385197598180,6181,76,240
1539385197604586,6182,76,243
1539385197610871,6183,71,242
1539385197617237,6184,64,243
1539385197623637,6185,88,240
1539385197630039,6186,74,240
1539385197636335,6187,82,239
1539385197642741,6188,76,239
1539385197649183,6189,90,241
1539385197655465,6190,109,248
1539385197661801,6191,96,240
1539385197668138,6192,78,239
1539385197674545,6193,82,241
1539385197680823,6194,83,236
1539385197687234,6195,80,239
1539385197693633,6196,98,240
1539385197699932,6197,82,246
1539385197706289,6198,97,238
1539385197712634,6199,91,241
1539385197718954,6200,73,245
1539385197725318,6201,98,238
1539385197731665,6202,123,241
1539385197738076,6203,192,236
1539385197744426,6204,98,237
1539385197750792,6205,97,242
1539385197757170,6206,90,244
1539385197763459,6207,116,253
1539385197769758,6208,233,240
1539385197776364,6209,216,274
1539385197782995,6210,220,245
1539385197789575,6211,83,245
1539385197796146,6212,195,249
1539385197802583,6213,87,244
1539385197808890,6214,74,241
1539385197815191,6215,77,239
1539385197821591,6216,80,243
1539385197828008,6217,113,239
1539385197834269,6218,80,236
1539385197840688,6219,112,238
1539385197847067,6220,78,235
1539385197853323,6221,72,239
1539385197859710,6222,70,242
1539385197866077,6223,93,238
1539385197872453,6224,83,245
1539385197878739,6225,96,237
1539385197885100,6226,116,241
1539385197891460,6227,83,269
1539385197897776,6228,193,247
1539385197904201,6229,79,243
1539385197910609,6230,95,240
1539385197916888,6231,101,241
1539385197923139,6232,96,239
1539385197929543,6233,70,241
1539385197936006,6234,67,242
1539385197942324,6235,72,237
1539385197948746,6236,79,241
1539385197955051,6237,123,236
1539385197961282,6238,95,241
1539385197967592,6239,79,257
1539385197974023,6240,77,240
1539385197980446,6241,101,241
1539385197986713,6242,71,239
1539385197993131,6243,80,242
1539385197999555,6244,86,255
1539385198005835,6245,87,242
1539385198012212,6246,99,239
1539385198018556,6247,206,246
1539385198024956,6248,121,237
1539385198031214,6249,75,239
1539385198037864,6250,85,240
1539385198044259,6251,84,240
1539385198050552,6252,156,238
1539385198056966,6253,134,236
1539385198063273,6254,75,236
1539385198069795,6255,80,243
1539385198076091,6256,98,242
1539385198082462,6257,80,240
1539385198088873,6258,76,243
1539385198095203,6259,71,240
1539385198101642,6260,78,239
1539385198108032,6261,80,243
1539385198114344,6262,69,240
1539385198120695,6263,71,243
1539385198127111,6264,84,241
1539385198133500,6265,120,239
1539385198139755,6266,102,240
1539385198146140,6267,78,242
1539385198152544,6268,160,244
1539385198158780,6269,66,239
1539385198165202,6270,88,243
1539385198171562,6271,69,273
1539385198177969,6272,87,244
1539385198184277,6273,69,240
1539385198190700,6274,98,240
1539385198197127,6275,88,239
1539385198203397,6276,71,269
1539385198209787,6277,128,239
1539385198216080,6278,75,238
1539385198222455,6279,92,236
1539385198228771,6280,172,244
1539385198235192,6281,184,244
1539385198241657,6282,96,239
1539385198247892,6283,67,241
1539385198254258,6284,69,239
1539385198260645,6285,108,239
1539385198266908,6286,72,240
1539385198273208,6287,80,243
1539385198279554,6288,75,270
1539385198286001,6289,102,241
1539385198292327,6290,79,244
1539385198298702,6291,83,242
1539385198305112,6292,123,238
1539385198311258,6293,95,241
1539385198317579,6294,79,241
1539385198323986,6295,80,240
1539385198330345,6296,133,236
1539385198336557,6297,83,239
1539385198342964,6298,74,239
1539385198349337,6299,91,244
1539385198355634,6300,109,239
1539385198362007,6301,76,240
1539385198368423,6302,171,246
1539385198374786,6303,116,247
1539385198381007,6304,82,236
1539385198387426,6305,103,251
1539385198393804,6306,75,242
1539385198400084,6307,110,239
1539385198406418,6308,131,233
1539385198412738,6309,193,242
1539385198419159,6310,150,241
1539385198425449,6311,76,239
1539385198431858,6312,79,238
1539385198438226,6313,77,240
1539385198444534,6314,201,240
1539385198450943,6315,114,260
1539385198457297,6316,77,239
1539385198463601,6317,207,247
1539385198469952,6318,86,240
1539385198476387,6319,68,239
1539385198482828,6320,106,239
1539385198489108,6321,77,243
1539385198495568,6322,97,282
1539385198502623,6323,127,272
1539385198509233,6324,99,290
1539385198515633,6325,106,243
1539385198522062,6326,82,240
1539385198528475,6327,94,242
1539385198534834,6328,101,237
1539385198541444,6329,92,240
1539385198547970,6330,79,239
1539385198554289,6331,100,242
1539385198560640,6332,74,236
1539385198567010,6333,263,241
1539385198573576,6334,109,239
1539385198579846,6335,79,242
1539385198586358,6336,77,244
1539385198592824,6337,95,239
1539385198599085,6338,121,235
1539385198605430,6339,70,239
1539385198611868,6340,95,240
1539385198618223,6341,77,243
1539385198624488,6342,97,237
1539385198630911,6343,85,235
1539385198637347,6344,85,241
1539385198643627,6345,150,237
1539385198649960,6346,110,237
1539385198656318,6347,168,247
1539385198662670,6348,76,238
1539385198668991,6349,90,237
1539385198675386,6350,70,253
1539385198681844,6351,71,243
1539385198688165,6352,71,240
1539385198694574,6353,80,235
1539385198700987,6354,123,238
1539385198707224,6355,217,241
1539385198713636,6356,76,242
1539385198720087,6357,95,242
1539385198726466,6358,100,237
1539385198732762,6359,77,241
1539385198739229,6360,78,242
1539385198745653,6361,208,245
1539385198751981,6362,90,239
1539385198758315,6363,99,235
1539385198764696,6364,123,240
1539385198771035,6365,118,238
1539385198777300,6366,83,237
1539385198783718,6367,87,241
1539385198790146,6368,79,241
1539385198796439,6369,185,244
1539385198802887,6370,101,237
1539385198809271,6371,72,241
1539385198815660,6372,115,241
1539385198821967,6373,83,240
1539385198828379,6374,82,243
1539385198834800,6375,104,236
1539385198841090,6376,85,240
1539385198847455,6377,100,257
1539385198853840,6378,77,245
1539385198860211,6379,72,244
1539385198866578,6380,66,238
1539385198872998,6381,80,241
1539385198879386,6382,194,259
1539385198885699,6383,76,239
1539385198892144,6384,94,243
1539385198898512,6385,94,242
1539385198904827,6386,80,241
1539385198911163,6387,82,237
1539385198917591,6388,73,243
1539385198924020,6389,110,241
1539385198930307,6390,79,242
1539385198936757,6391,203,247
1539385198943246,6392,90,237
1539385198949551,6393,96,235
1539385198955888,6394,96,243
1539385198962244,6395,87,241
1539385198968643,6396,213,248
1539385198974961,6397,80,243
1539385198981410,6398,109,243
1539385198987820,6399,83,242
1539385198994151,6400,74,239
1539385199000564,6401,85,245
1539385199006948,6402,88,240
1539385199013342,6403,99,241
1539385199019582,6404,95,249
1539385199025989,6405,117,240
1539385199032380,6406,87,249
1539385199038704,6407,71,238
1539385199045130,6408,77,243
1539385199051524,6409,81,276
1539385199057884,6410,94,242
1539385199064240,6411,93,240
1539385199070616,6412,95,240
1539385199077028,6413,78,241
1539385199083308,6414,71,237
1539385199089774,6415,75,238
1539385199096181,6416,149,248
1539385199102510,6417,85,240
1539385199108869,6418,96,241
1539385199115256,6419,77,235
1539385199121722,6420,110,240
1539385199127995,6421,114,238
1539385199134383,6422,80,238
1539385199140851,6423,81,241
1539385199147113,6424,69,238
1539385199153505,6425,68,236
1539385199159871,6426,91,243
1539385199166219,6427,145,246
1539385199172544,6428,80,236
1539385199178949,6429,81,240
1539385199185385,6430,104,238
1539385199191641,6431,88,239
1539385199198044,6432,91,237
1539385199204402,6433,90,240
1539385199210708,6434,76,240
1539385199217034,6435,65,237
1539385199223442,6436,80,252
1539385199229854,6437,161,243
1539385199236217,6438,82,240
1539385199242645,6439,80,242
1539385199249057,6440,86,240
1539385199255301,6441,115,234
1539385199261595,6442,73,240
1539385199268036,6443,93,244
1539385199274425,6444,83,240
1539385199280738,6445,89,240
1539385199287165,6446,79,240
1539385199293593,6447,90,241
1539385199299896,6448,99,238
1539385199306221,6449,93,242
1539385199312627,6450,78,242
1539385199319001,6451,80,242
1539385199325317,6452,96,236
1539385199331729,6453,84,242
1539385199338155,6454,118,239
1539385199344428,6455,113,236
1539385199350758,6456,82,239
1539385199357140,6457,82,238
1539385199363467,6458,205,272
1539385199369803,6459,72,238
1539385199376277,6460,121,248
1539385199382629,6461,95,240
1539385199388929,6462,77,242
1539385199395301,6463,72,237
1539385199401703,6464,85,241
1539385199408013,6465,67,244
1539385199414359,6466,68,240
1539385199420749,6467,103,238
1539385199427108,6468,90,238
1539385199433400,6469,98,243
1539385199439829,6470,209,248
1539385199446221,6471,125,237
1539385199452515,6472,100,255
1539385199458870,6473,77,239
1539385199465293,6474,81,241
1539385199471730,6475,81,244
1539385199477991,6476,150,246
1539385199484461,6477,85,243
1539385199490879,6478,81,240
1539385199497171,6479,92,241
1539385199503579,6480,81,259
1539385199510126,6481,98,241
1539385199516486,6482,87,246
1539385199522750,6483,164,242
1539385199529170,6484,78,241
1539385199535584,6485,73,254
1539385199541878,6486,81,238
1539385199548256,6487,71,241
1539385199554610,6488,109,238
1539385199560897,6489,80,244
1539385199567204,6490,208,244
1539385199573665,6491,87,241
1539385199580054,6492,72,241
1539385199586323,6493,69,238
1539385199592781,6494,81,242
1539385199599153,6495,85,241
1539385199605386,6496,78,237
1539385199611755,6497,88,239
1539385199618143,6498,86,239
1539385199624559,6499,162,247
1539385199630886,6500,121,233
1539385199637285,6501,85,238
1539385199643708,6502,102,234
1539385199649929,6503,83,239
1539385199656253,6504,76,236
1539385199662577,6505,71,238
1539385199668956,6506,81,236
1539385199675230,6507,75,236
1539385199681606,6508,74,243
1539385199688077,6509,74,243
1539385199694385,6510,114,237
1539385199700752,6511,119,236
1539385199707070,6512,96,237
1539385199713410,6513,78,243
1539385199719672,6514,102,240
1539385199726082,6515,120,237
1539385199732409,6516,96,242
1539385199738701,6517,77,239
1539385199745087,6518,71,240
1539385199751454,6519,85,271
1539385199757822,6520,177,240
1539385199764195,6521,94,241
1539385199770581,6522,94,240
1539385199777006,6523,78,241
1539385199783281,6524,72,238
1539385199789726,6525,76,242
1539385199796135,6526,79,240
1539385199802396,6527,74,240
1539385199808767,6528,91,245
1539385199815156,6529,73,240
1539385199821605,6530,194,247
1539385199827958,6531,81,239
1539385199834321,6532,75,242
1539385199840776,6533,82,241
1539385199847055,6534,64,237
1539385199853424,6535,115,239
1539385199859733,6536,76,240
1539385199866094,6537,81,245
1539385199872401,6538,96,238
1539385199878753,6539,80,238
1539385199885229,6540,97,237
1539385199891496,6541,87,251
1539385199897892,6542,147,246
1539385199904328,6543,95,242
1539385199910645,6544,77,241
1539385199917009,6545,97,239
1539385199923375,6546,93,252
1539385199929801,6547,108,237
1539385199936067,6548,79,240
1539385199942513,6549,77,241
1539385199948921,6550,118,245
1539385199955155,6551,89,234
1539385199961480,6552,88,236
1539385199967810,6553,74,240
1539385199974223,6554,74,240
1539385199980509,6555,87,239
1539385199986909,6556,78,239
1539385199993252,6557,90,244
1539385199999548,6558,97,255
1539385200006104,6559,93,273
1539385200012787,6560,81,290
1539385200019246,6561,77,246
1539385200025555,6562,129,239
1539385200031928,6563,105,241
1539385200038317,6564,90,241
1539385200044629,6565,128,239
1539385200050893,6566,78,239
1539385200057454,6567,88,243
1539385200063820,6568,71,244
1539385200070064,6569,110,234
1539385200076499,6570,190,243
1539385200082898,6571,74,238
1539385200089193,6572,85,239
1539385200095511,6573,97,269
1539385200101916,6574,87,240
1539385200108228,6575,141,247
1539385200114588,6576,79,239
1539385200120989,6577,90,244
1539385200127393,6578,77,251
1539385200133713,6579,71,242
1539385200140217,6580,75,242
1539385200146626,6581,69,235
1539385200152917,6582,68,240
1539385200159229,6583,76,238
1539385200165648,6584,89,242
1539385200172022,6585,88,242
1539385200178304,6586,92,236
1539385200184711,6587,105,238
1539385200191021,6588,75,240
1539385200197316,6589,64,238
1539385200203745,6590,115,239
1539385200209980,6591,73,238
1539385200216377,6592,77,242
1539385200222648,6593,97,236
1539385200229030,6594,82,246
1539385200235410,6595,200,260
1539385200241791,6596,112,237
1539385200248170,6597,93,246
1539385200254528,6598,97,242
1539385200260822,6599,77,244
1539385200267150,6600,100,237
1539385200273490,6601,124,233
1539385200279862,6602,83,238
1539385200286125,6603,72,242
1539385200292548,6604,85,244
1539385200298942,6605,85,239
1539385200305258,6606,114,241
1539385200311524,6607,75,256
1539385200317952,6608,74,242
1539385200324362,6609,85,239
1539385200330614,6610,253,238
1539385200337051,6611,201,243
1539385200343440,6612,203,259
1539385200349805,6613,278,246
1539385200356216,6614,218,242
1539385200362604,6615,105,237
1539385200368988,6616,76,240
1539385200375292,6617,75,238
1539385200381728,6618,78,242
1539385200388165,6619,79,244
1539385200394499,6620,70,240
1539385200400865,6621,69,241
1539385200407245,6622,94,241
1539385200413585,6623,78,243
1539385200419820,6624,97,241
1539385200426211,6625,196,242
1539385200432637,6626,129,239
1539385200438962,6627,68,239
1539385200445357,6628,70,241
1539385200451774,6629,110,237
1539385200458019,6630,77,244
1539385200464325,6631,78,241
1539385200470746,6632,193,241
1539385200477221,6633,79,241
1539385200483500,6634,94,254
1539385200489886,6635,150,246
1539385200496294,6636,81,238
1539385200502593,6637,111,242
1539385200508958,6638,80,237
1539385200515336,6639,77,238
1539385200521781,6640,134,239
1539385200528018,6641,87,242
1539385200534398,6642,79,240
1539385200540803,6643,93,245
1539385200547040,6644,78,238
1539385200553388,6645,77,243
1539385200559767,6646,67,245
1539385200566138,6647,96,241
1539385200572421,6648,122,233
1539385200578794,6649,108,244
1539385200585236,6650,79,241
1539385200591465,6651,87,254
1539385200597856,6652,89,241
1539385200604222,6653,97,243
1539385200610558,6654,189,244
1539385200616890,6655,85,237
1539385200623264,6656,80,239
1539385200629707,6657,96,240
1539385200636005,6658,84,239
1539385200642362,6659,115,237
1539385200648725,6660,82,238
1539385200655028,6661,194,242
1539385200661389,6662,236,243
1539385200667773,6663,100,242
1539385200674195,6664,113,239
1539385200680443,6665,80,241
1539385200686832,6666,90,237
1539385200693223,6667,125,239
1539385200699447,6668,94,256
1539385200705775,6669,77,239
1539385200712218,6670,84,240
1539385200718574,6671,96,244
1539385200724849,6672,76,241
1539385200731291,6673,75,239
1539385200737741,6674,123,235
1539385200743986,6675,94,240
1539385200750321,6676,73,238
1539385200756735,6677,72,238
1539385200763095,6678,106,233
1539385200769379,6679,88,235
1539385200775813,6680,72,238
1539385200782237,6681,79,238
1539385200788524,6682,146,244
1539385200794912,6683,110,245
1539385200801282,6684,95,241
1539385200807643,6685,84,236
1539385200813947,6686,81,237
1539385200820378,6687,80,239
1539385200826793,6688,88,239
1539385200833098,6689,78,241
1539385200839548,6690,72,261
1539385200846105,6691,83,247
1539385200852428,6692,70,248
1539385200858745,6693,72,239
1539385200865137,6694,102,242
1539385200871523,6695,94,273
