timestamp_us,collection,mark_time_us,sweep_time_us
1539721558497418,5793,167,2033
1539721558505402,5794,157,2057
1539721558513295,5795,73,2078
1539721558521260,5796,72,2054
1539721558529265,5797,71,2058
1539721558537278,5798,63,2051
1539721558545136,5799,77,2072
1539721558553193,5800,75,2069
1539721558561210,5801,189,2031
1539721558569070,5802,198,2045
1539721558577063,5803,91,2067
1539721558585030,5804,76,2061
1539721558593052,5805,78,2062
1539721558600894,5806,139,2070
1539721558608925,5807,71,2072
1539721558616964,5808,63,2066
1539721558624868,5809,80,2056
1539721558632864,5810,92,2064
1539721558640836,5811,71,2076
1539721558648795,5812,78,2072
1539721558656675,5813,91,2048
1539721558664660,5814,65,2049
1539721558672676,5815,99,2065
1539721558680525,5816,85,2059
1539721558688550,5817,84,2043
1539721558696502,5818,209,2056
1539721558704419,5819,77,2059
1539721558712397,5820,70,2041
1539721558720404,5821,94,2046
1539721558728386,5822,96,2060
1539721558736244,5823,70,2078
1539721558744284,5824,67,2060
1539721558752307,5825,87,2043
1539721558760151,5826,74,2075
1539721558768105,5827,71,2036
1539721558776077,5828,63,2035
1539721558784086,5829,77,2031
1539721558791973,5830,116,2047
1539721558800012,5831,77,2037
1539721558808050,5832,185,2029
1539721558815943,5833,69,2030
1539721558823907,5834,64,2045
1539721558831913,5835,72,2036
1539721558839891,5836,185,2008
1539721558847799,5837,83,2037
1539721558855778,5838,89,2026
1539721558863795,5839,186,2016
1539721558871740,5840,71,2037
1539721558879718,5841,82,2032
1539721558887685,5842,69,2037
1539721558895583,5843,61,2039
1539721558903553,5844,182,2018
1539721558911577,5845,93,2034
1539721558919586,5846,87,2036
1539721558927439,5847,71,2037
1539721558935465,5848,73,2036
1539721558943443,5849,96,2028
1539721558951339,5850,146,2017
1539721558959292,5851,87,2027
1539721558967279,5852,66,2037
1539721558975283,5853,74,2041
1539721558983141,5854,62,2052
1539721558991185,5855,64,2035
1539721558999206,5856,75,2057
1539721559007102,5857,65,2042
1539721559015093,5858,79,2041
1539721559023109,5859,83,2034
1539721559031110,5860,67,2028
1539721559038986,5861,72,2048
1539721559047011,5862,81,2035
1539721559055031,5863,77,2037
1539721559062922,5864,62,2034
1539721559070924,5865,89,2031
1539721559078895,5866,75,2026
1539721559086768,5867,120,2041
1539721559094751,5868,130,2026
1539721559102757,5869,99,2026
1539721559110760,5870,92,2034
1539721559118627,5871,71,2031
1539721559126657,5872,179,2018
1539721559134663,5873,129,2020
1539721559142543,5874,95,2025
1539721559150441,5875,70,2042
1539721559158455,5876,82,2032
1539721559166428,5877,73,2023
1539721559174256,5878,81,2019
1539721559182255,5879,73,2044
1539721559190338,5880,73,2035
1539721559198189,5881,205,2015
1539721559206195,5882,109,2031
1539721559214137,5883,238,2028
1539721559222164,5884,105,2033
1539721559230026,5885,75,2056
1539721559238056,5886,120,2043
1539721559246095,5887,218,2019
1539721559254024,5888,72,2059
1539721559262002,5889,72,2115
1539721559270099,5890,89,2044
1539721559278010,5891,71,2052
1539721559285911,5892,64,2069
1539721559293908,5893,72,2062
1539721559301938,5894,66,2069
1539721559309833,5895,65,2052
1539721559317856,5896,71,2072
1539721559325836,5897,73,2064
1539721559333714,5898,67,2054
1539721559341646,5899,62,2067
1539721559349691,5900,70,2072
1539721559357713,5901,83,2063
1539721559365559,5902,70,2060
1539721559373579,5903,67,2075
1539721559381597,5904,157,2035
1539721559389469,5905,88,2039
1539721559397419,5906,89,2048
1539721559405360,5907,74,2072
1539721559413345,5908,75,2062
1539721559421192,5909,204,2033
1539721559429293,5910,133,2056
1539721559437323,5911,74,2078
1539721559445212,5912,139,2042
1539721559453205,5913,197,2038
1539721559461204,5914,75,2070
1539721559469122,5915,69,2080
1539721559477035,5916,91,2047
1539721559484999,5917,77,2062
1539721559493014,5918,66,2080
1539721559500904,5919,65,2063
1539721559508988,5920,69,2043
1539721559516936,5921,148,2063
1539721559524815,5922,71,2080
1539721559532760,5923,83,2073
1539721559540753,5924,66,2049
1539721559548768,5925,91,2048
1539721559556602,5926,69,2073
1539721559564627,5927,70,2097
1539721559572749,5928,74,2054
1539721559580614,5929,86,2048
1539721559588599,5930,80,2055
1539721559596550,5931,209,2056
1539721559604591,5932,76,2049
1539721559612434,5933,93,2048
1539721559620423,5934,81,2067
1539721559628459,5935,68,2066
1539721559636358,5936,87,2048
1539721559644312,5937,92,2059
1539721559652282,5938,71,2066
1539721559660237,5939,78,2055
1539721559668157,5940,92,2051
1539721559676140,5941,68,2060
1539721559684173,5942,72,2065
1539721559692090,5943,130,2045
1539721559700125,5944,73,2055
1539721559708081,5945,68,2041
1539721559715968,5946,69,2048
1539721559723918,5947,68,2041
1539721559731945,5948,70,2024
1539721559739924,5949,76,2038
1539721559747810,5950,80,2039
1539721559755838,5951,76,2041
1539721559763993,5952,86,2019
1539721559771817,5953,92,2021
1539721559779737,5954,202,2015
1539721559787708,5955,131,2025
1539721559795728,5956,77,2030
1539721559803580,5957,88,2034
1539721559811579,5958,70,2043
1539721559819615,5959,80,2039
1539721559827545,5960,186,2011
1539721559835516,5961,78,2022
1539721559843483,5962,77,2033
1539721559851454,5963,66,2030
1539721559859342,5964,71,2025
1539721559867313,5965,92,2027
1539721559875329,5966,71,2045
1539721559883225,5967,66,2028
1539721559891225,5968,83,2034
1539721559899184,5969,80,2042
1539721559907124,5970,76,2038
1539721559915057,5971,70,2039
1539721559923080,5972,72,2038
1539721559931077,5973,96,2026
1539721559938904,5974,64,2040
1539721559946938,5975,73,2033
1539721559954933,5976,80,2045
1539721559962811,5977,81,2029
1539721559970725,5978,97,2027
1539721559978697,5979,79,2038
1539721559986717,5980,72,2028
1539721559994584,5981,84,2031
1539721560002587,5982,69,2060
1539721560010735,5983,72,2137
1539721560018732,5984,76,2031
1539721560026701,5985,70,2037
1539721560034666,5986,66,2060
1539721560042652,5987,79,2033
1539721560050531,5988,90,2025
1539721560058510,5989,67,2034
1539721560066568,5990,64,2042
1539721560074477,5991,66,2032
1539721560082497,5992,77,2034
1539721560090465,5993,82,2024
1539721560098334,5994,73,2025
1539721560106258,5995,69,2035
1539721560114244,5996,72,2031
1539721560122247,5997,70,2037
1539721560130094,5998,63,2062
1539721560138126,5999,73,2065
1539721560146194,6000,208,2016
1539721560154065,6001,91,2040
1539721560161979,6002,88,2041
1539721560169925,6003,74,2067
1539721560177921,6004,78,2055
1539721560185765,6005,89,2041
1539721560193755,6006,81,2073
1539721560201805,6007,66,2070
1539721560209706,6008,67,2057
1539721560217698,6009,75,2056
1539721560225707,6010,93,2066
1539721560233635,6011,68,2062
1539721560241531,6012,68,2037
1539721560249519,6013,65,2051
1539721560257531,6014,64,2066
1539721560265566,6015,66,2048
1539721560273591,6016,67,2054
1539721560281550,6017,83,2067
1539721560289444,6018,137,2051
1539721560297403,6019,71,2050
1539721560305453,6020,69,2051
1539721560313455,6021,211,2022
1539721560321274,6022,66,2082
1539721560329317,6023,88,2051
1539721560337336,6024,72,2048
1539721560345183,6025,87,2069
1539721560353122,6026,87,2048
1539721560361092,6027,74,2063
1539721560369084,6028,75,2071
1539721560376943,6029,89,2049
1539721560385014,6030,82,2044
1539721560393024,6031,73,2080
1539721560400911,6032,200,2027
1539721560408911,6033,73,2061
1539721560416908,6034,65,2057
1539721560424854,6035,79,2062
1539721560432740,6036,92,2054
1539721560440714,6037,68,2051
1539721560448733,6038,98,2068
1539721560456573,6039,76,2055
1539721560464714,6040,86,2051
1539721560472679,6041,83,2043
1539721560480529,6042,78,2071
1539721560488476,6043,73,2051
1539721560496488,6044,72,2058
1539721560504482,6045,96,2067
1539721560512325,6046,65,2061
1539721560520390,6047,74,2041
1539721560528367,6048,80,2061
1539721560536244,6049,83,2065
1539721560544219,6050,96,2051
1539721560552193,6051,85,2054
1539721560560180,6052,70,2076
1539721560568051,6053,85,2041
1539721560576060,6054,71,2038
1539721560584092,6055,71,2044
1539721560591962,6056,74,2029
1539721560599943,6057,72,2038
1539721560607919,6058,66,2043
1539721560615872,6059,69,2029
1539721560623822,6060,96,2022
1539721560631774,6061,74,2038
1539721560639817,6062,69,2045
1539721560647705,6063,66,2048
1539721560655738,6064,77,2030
1539721560663696,6065,156,2022
1539721560671593,6066,73,2046
1539721560679517,6067,78,2033
1539721560687515,6068,73,2033
1539721560695528,6069,83,2028
1539721560703420,6070,96,2025
1539721560711410,6071,84,2031
1539721560719424,6072,83,2031
1539721560727276,6073,82,2032
1539721560735176,6074,91,2037
1539721560743161,6075,85,2042
1539721560751168,6076,68,2028
1539721560759016,6077,89,2027
1539721560767025,6078,72,2047
1539721560775075,6079,70,2044
1539721560783009,6080,76,2027
1539721560790963,6081,68,2059
1539721560798969,6082,64,2048
1539721560806928,6083,78,2031
1539721560814801,6084,92,2027
1539721560822779,6085,65,2047
1539721560830829,6086,97,2031
1539721560838649,6087,76,2027
1539721560846657,6088,87,2024
1539721560854598,6089,80,2025
1539721560862481,6090,77,2034
1539721560870423,6091,75,2035
1539721560878434,6092,73,2036
1539721560886432,6093,96,2034
1539721560894276,6094,65,2031
1539721560902289,6095,72,2042
1539721560910305,6096,169,2028
1539721560918166,6097,160,2026
1539721560926141,6098,74,2052
1539721560934121,6099,77,2054
1539721560942156,6100,216,2018
1539721560950068,6101,141,2054
1539721560958103,6102,142,2033
1539721560966147,6103,101,2035
1539721560974013,6104,69,2065
1539721560981974,6105,79,2068
1539721560989966,6106,84,2059
1539721560997947,6107,182,2030
1539721561005832,6108,83,2054
1539721561013825,6109,80,2079
1539721561021886,6110,82,2087
1539721561029804,6111,84,2043
1539721561037765,6112,160,2053
1539721561045753,6113,79,2051
1539721561053629,6114,65,2096
1539721561061598,6115,89,2043
1539721561069565,6116,90,2050
1539721561077580,6117,78,2064
1539721561085443,6118,65,2071
1539721561093492,6119,73,2059
1539721561101527,6120,156,2035
1539721561109413,6121,78,2048
1539721561117328,6122,66,2054
1539721561125316,6123,72,2063
1539721561133327,6124,82,2046
1539721561141158,6125,66,2054
1539721561149168,6126,70,2065
1539721561157191,6127,86,2046
1539721561165056,6128,150,2042
1539721561173011,6129,72,2078
1539721561181022,6130,79,2080
1539721561189015,6131,79,2058
1539721561196858,6132,92,2043
1539721561204844,6133,78,2070
1539721561212866,6134,189,2026
1539721561220774,6135,70,2054
1539721561228744,6136,80,2071
1539721561236720,6137,90,2072
1539721561244635,6138,71,2060
1539721561252571,6139,96,2035
1539721561260551,6140,90,2062
1539721561268685,6141,72,2036
1539721561276539,6142,65,2059
1539721561284580,6143,70,2061
1539721561292550,6144,70,2070
1539721561300429,6145,68,2074
1539721561308366,6146,72,2057
1539721561316367,6147,69,2052
1539721561324372,6148,75,2057
1539721561332218,6149,83,2050
1539721561340263,6150,73,2053
1539721561348274,6151,74,2057
1539721561356132,6152,179,2043
1539721561364123,6153,104,2065
1539721561372071,6154,94,2029
1539721561380037,6155,75,2033
1539721561387866,6156,91,2020
1539721561395856,6157,79,2042
1539721561403898,6158,69,2041
1539721561411788,6159,64,2038
1539721561419824,6160,76,2032
1539721561427803,6161,97,2026
1539721561435686,6162,66,2032
1539721561443593,6163,96,2029
1539721561451546,6164,86,2025
1539721561459716,6165,74,2034
1539721561467571,6166,74,2035
1539721561475605,6167,69,2029
1539721561483585,6168,73,2025
1539721561491456,6169,75,2041
1539721561499424,6170,73,2044
1539721561507439,6171,77,2018
1539721561515444,6172,67,2035
1539721561523304,6173,79,2032
1539721561531296,6174,70,2029
1539721561539318,6175,70,2033
1539721561547190,6176,97,2015
1539721561555082,6177,214,2007
1539721561563047,6178,186,2020
1539721561571058,6179,76,2040
1539721561578949,6180,91,2030
1539721561587027,6181,79,2036
1539721561595066,6182,72,2040
1539721561602972,6183,74,2025
1539721561610947,6184,153,2020
1539721561618951,6185,70,2034
1539721561626887,6186,70,2042
1539721561634821,6187,63,2032
1539721561642821,6188,75,2032
1539721561650832,6189,68,2033
1539721561658758,6190,65,2040
1539721561666817,6191,70,2033
1539721561674812,6192,72,2039
1539721561682710,6193,68,2041
1539721561690645,6194,71,2035
1539721561698623,6195,76,2032
1539721561706637,6196,67,2026
1539721561714491,6197,80,2043
1539721561722497,6198,71,2041
1539721561730525,6199,68,2045
1539721561738437,6200,62,2032
1539721561746501,6201,76,2030
1539721561754466,6202,94,2045
1539721561762455,6203,68,2029
1539721561770328,6204,73,2040
1539721561778327,6205,77,2039
1539721561786359,6206,85,2031
1539721561794201,6207,107,2044
1539721561802199,6208,85,2024
1539721561810179,6209,97,2039
1539721561818096,6210,62,2071
1539721561826053,6211,67,2075
1539721561834060,6212,97,2044
1539721561842037,6213,88,2040
1539721561849877,6214,69,2060
1539721561857900,6215,70,2050
1539721561865867,6216,94,2045
1539721561873731,6217,75,2060
1539721561881639,6218,63,2067
1539721561889637,6219,65,2049
1539721561897674,6220,208,2022
1539721561905539,6221,70,2051
1539721561913557,6222,66,2061
1539721561921605,6223,73,2053
1539721561929479,6224,64,2069
1539721561937466,6225,80,2051
1539721561945441,6226,86,2048
1539721561953398,6227,182,2046
1539721561961280,6228,84,2067
1539721561969267,6229,79,2047
1539721561977319,6230,84,2049
1539721561985178,6231,203,2061
1539721561993211,6232,89,2070
1539721562001187,6233,72,2066
1539721562009112,6234,64,2051
1539721562017046,6235,86,2061
1539721562025004,6236,90,2043
1539721562032987,6237,77,2062
1539721562040977,6238,148,2037
1539721562049007,6239,84,2068
1539721562057008,6240,79,2055
1539721562064894,6241,70,2061
1539721562072817,6242,73,2066
1539721562080802,6243,74,2062
1539721562088829,6244,69,2041
1539721562096691,6245,80,2057
1539721562104838,6246,72,2075
1539721562112871,6247,71,2048
1539721562120750,6248,65,2047
1539721562128731,6249,79,2055
1539721562136825,6250,93,2077
1539721562144822,6251,66,2065
1539721562152738,6252,73,2059
1539721562160746,6253,198,2028
1539721562168778,6254,81,2082
1539721562176694,6255,65,2058
1539721562184682,6256,69,2058
1539721562192682,6257,79,2073
1539721562200602,6258,70,2052
1539721562208559,6259,65,2053
1539721562216570,6260,80,2065
1539721562224569,6261,81,2064
1539721562232443,6262,70,2045
1539721562240451,6263,69,2090
1539721562248466,6264,95,2062
1539721562256328,6265,77,2064
1539721562264258,6266,62,2057
1539721562272387,6267,66,2053
1539721562280401,6268,66,2060
1539721562288288,6269,82,2064
1539721562296347,6270,81,2049
1539721562304375,6271,68,2046
1539721562312223,6272,79,2072
1539721562320184,6273,63,2047
1539721562328168,6274,73,2073
1539721562336170,6275,174,2041
1539721562344059,6276,83,2034
1539721562352028,6277,87,2032
1539721562360047,6278,81,2039
1539721562367924,6279,181,2029
1539721562375978,6280,67,2041
1539721562383971,6281,72,2032
1539721562391855,6282,73,2043
1539721562399806,6283,72,2033
1539721562407800,6284,197,2010
1539721562415835,6285,99,2024
1539721562423656,6286,73,2032
1539721562431664,6287,71,2032
1539721562439643,6288,95,2029
1539721562447506,6289,77,2030
1539721562455462,6290,64,2046
1539721562463468,6291,67,2040
1539721562471484,6292,83,2035
1539721562479330,6293,76,2032
1539721562487345,6294,62,2031
1539721562495362,6295,62,2041
1539721562503249,6296,80,2031
1539721562511205,6297,96,2023
1539721562519114,6298,88,2034
1539721562527084,6299,186,2011
1539721562535035,6300,88,2026
1539721562543022,6301,79,2024
1539721562551025,6302,85,2043
1539721562558922,6303,74,2033
1539721562566875,6304,65,2029
1539721562574849,6305,83,2018
1539721562582723,6306,62,2040
1539721562590656,6307,68,2043
1539721562598662,6308,96,2023
1539721562606622,6309,88,2028
1539721562614489,6310,69,2042
1539721562622547,6311,73,2037
1539721562630553,6312,96,2034
1539721562638414,6313,77,2050
1539721562646331,6314,62,2035
1539721562654337,6315,66,2040
1539721562662358,6316,66,2025
1539721562670158,6317,88,2032
1539721562678164,6318,85,2051
1539721562686213,6319,107,2029
1539721562694122,6320,63,2065
1539721562702098,6321,80,2068
1539721562710073,6322,78,2053
1539721562718054,6323,63,2062
1539721562725937,6324,66,2068
1539721562733925,6325,91,2071
1539721562741955,6326,72,2063
1539721562749841,6327,68,2063
1539721562757842,6328,86,2064
1539721562765790,6329,79,2036
1539721562773691,6330,74,2051
1539721562781627,6331,73,2053
1539721562789631,6332,72,2066
1539721562797636,6333,97,2058
1539721562805485,6334,62,2055
1539721562813541,6335,76,2050
1539721562821567,6336,84,2044
1539721562829424,6337,83,2058
1539721562837344,6338,169,2053
1539721562845355,6339,76,2054
1539721562853391,6340,74,2070
1539721562861270,6341,71,2063
1539721562869284,6342,66,2066
1539721562877337,6343,70,2063
1539721562885221,6344,76,2055
1539721562893186,6345,71,2046
1539721562901163,6346,65,2062
1539721562909122,6347,198,2052
1539721562917032,6348,70,2061
1539721562925025,6349,95,2051
1539721562933082,6350,71,2060
1539721562940946,6351,65,2082
1539721562948979,6352,85,2062
1539721562956948,6353,82,2076
1539721562964908,6354,149,2066
1539721562972882,6355,75,2056
1539721562980880,6356,92,2063
1539721562988882,6357,96,2064
1539721562996739,6358,70,2053
1539721563004909,6359,68,2055
1539721563012940,6360,84,2070
1539721563020803,6361,74,2111
1539721563028779,6362,71,2070
1539721563036776,6363,63,2080
1539721563044841,6364,75,2096
1539721563052727,6365,72,2140
1539721563061044,6366,65,2062
1539721563069083,6367,75,2047
1539721563076940,6368,178,2049
1539721563084942,6369,75,2051
1539721563092949,6370,75,2056
1539721563100921,6371,63,2051
1539721563108781,6372,67,2075
1539721563116784,6373,92,2065
1539721563124799,6374,72,2063
1539721563132687,6375,67,2060
1539721563140694,6376,85,2059
1539721563148647,6377,81,2039
1539721563156512,6378,74,2047
1539721563164415,6379,72,2082
1539721563172474,6380,73,2047
1539721563180474,6381,220,2037
1539721563188364,6382,203,2038
1539721563196417,6383,78,2071
1539721563204418,6384,100,2036
1539721563212265,6385,75,2043
1539721563220179,6386,63,2061
1539721563228200,6387,66,2055
1539721563236223,6388,66,2049
1539721563244075,6389,76,2026
1539721563252134,6390,71,2077
1539721563260190,6391,76,2045
1539721563268059,6392,66,2080
1539721563276067,6393,86,2034
1539721563284032,6394,76,2043
1539721563292017,6395,65,2037
1539721563299895,6396,190,2019
1539721563307931,6397,67,2035
1539721563315956,6398,64,2047
1539721563323873,6399,134,2028
1539721563331922,6400,139,2028
1539721563339926,6401,80,2036
1539721563347823,6402,80,2047
1539721563355767,6403,71,2024
1539721563363749,6404,92,2033
1539721563371732,6405,97,2024
1539721563379583,6406,75,2038
1539721563387621,6407,69,2037
1539721563395628,6408,87,2019
1539721563403466,6409,73,2031
1539721563411428,6410,72,2048
1539721563419404,6411,63,2045
1539721563427428,6412,72,2042
1539721563435301,6413,79,2043
1539721563443312,6414,64,2047
1539721563451362,6415,76,2041
1539721563459255,6416,68,2028
1539721563467227,6417,70,2020
1539721563475360,6418,64,2030
1539721563483309,6419,77,2024
1539721563491208,6420,95,2029
1539721563499173,6421,69,2029
1539721563507194,6422,99,2023
1539721563515026,6423,73,2038
1539721563523038,6424,85,2031
1539721563530985,6425,82,2040
1539721563538869,6426,80,2038
1539721563546820,6427,74,2034
1539721563554819,6428,71,2025
1539721563562818,6429,95,2018
1539721563570871,6430,64,2048
1539721563578907,6431,178,2019
1539721563586942,6432,93,2033
1539721563594809,6433,78,2031
1539721563602740,6434,72,2041
1539721563610712,6435,67,2038
1539721563618734,6436,75,2036
1539721563626604,6437,70,2034
1539721563634632,6438,67,2043
1539721563642671,6439,73,2040
1539721563650614,6440,76,2029
1539721563658605,6441,71,2035
1539721563666595,6442,66,2049
1539721563674565,6443,66,2045
1539721563682488,6444,97,2033
1539721563690439,6445,75,2031
1539721563698481,6446,68,2035
1539721563706370,6447,138,2021
1539721563714414,6448,143,2017
1539721563722386,6449,71,2028
1539721563730325,6450,92,2034
1539721563738243,6451,74,2035
1539721563746221,6452,94,2037
1539721563754211,6453,126,2015
1539721563762146,6454,63,2047
1539721563770177,6455,87,2039
1539721563778193,6456,95,2029
1539721563786049,6457,81,2045
1539721563793966,6458,92,2059
1539721563801927,6459,86,2049
1539721563809977,6460,68,2050
1539721563817838,6461,85,2060
1539721563825862,6462,70,2072
1539721563833902,6463,70,2052
1539721563841779,6464,83,2040
1539721563849733,6465,68,2075
1539721563857721,6466,64,2070
1539721563865682,6467,79,2055
1539721563873560,6468,91,2053
1539721563881555,6469,66,2065
1539721563889633,6470,100,2067
1539721563897486,6471,75,2062
1539721563905503,6472,86,2068
1539721563913480,6473,86,2034
1539721563921350,6474,78,2055
1539721563929291,6475,71,2082
1539721563937316,6476,71,2048
1539721563945322,6477,96,2050
1539721563953157,6478,65,2081
1539721563961221,6479,73,2073
1539721563969270,6480,80,2059
1539721563977141,6481,82,2050
1539721563985085,6482,94,2045
1539721563993043,6483,84,2075
1539721564001059,6484,157,2074
1539721564008965,6485,63,2057
1539721564017004,6486,64,2054
1539721564025032,6487,74,2045
1539721564032886,6488,71,2063
1539721564040868,6489,71,2051
1539721564048874,6490,65,2057
1539721564056824,6491,66,2066
1539721564064726,6492,72,2070
1539721564072712,6493,87,2046
1539721564080739,6494,189,2040
1539721564088648,6495,75,2048
1539721564096646,6496,90,2062
1539721564104613,6497,85,2068
1539721564112493,6498,76,2054
1539721564120434,6499,74,2050
1539721564128471,6500,71,2072
1539721564136486,6501,98,2051
1539721564144322,6502,67,2047
1539721564152337,6503,73,2066
1539721564160336,6504,79,2060
1539721564168182,6505,80,2045
1539721564176121,6506,95,2048
1539721564184070,6507,90,2031
1539721564192078,6508,188,2061
1539721564199975,6509,79,2029
1539721564208033,6510,71,2057
1539721564216075,6511,74,2025
1539721564223951,6512,66,2041
1539721564231931,6513,79,2033
1539721564239903,6514,193,2013
1539721564247903,6515,80,2032
1539721564255771,6516,75,2033
1539721564263748,6517,82,2027
1539721564271871,6518,75,2018
1539721564279733,6519,61,2045
1539721564287761,6520,85,2029
1539721564295725,6521,74,2034
1539721564303607,6522,62,2046
1539721564311559,6523,67,2029
1539721564319559,6524,93,2029
1539721564327532,6525,96,2038
1539721564335384,6526,76,2034
1539721564343387,6527,69,2033
1539721564351384,6528,85,2023
1539721564359243,6529,193,2026
1539721564367243,6530,75,2021
1539721564375232,6531,70,2033
1539721564383249,6532,69,2034
1539721564391111,6533,83,2030
1539721564399113,6534,81,2038
1539721564407155,6535,67,2031
1539721564415023,6536,84,2028
1539721564422944,6537,96,2034
1539721564430885,6538,210,2020
1539721564438868,6539,81,2030
1539721564446733,6540,77,2044
1539721564454743,6541,77,2036
1539721564462773,6542,83,2037
1539721564470641,6543,198,2022
1539721564478647,6544,79,2028
1539721564486609,6545,76,2036
1539721564494516,6546,195,2005
1539721564502469,6547,211,2009
1539721564510457,6548,96,2022
1539721564518462,6549,73,2032
1539721564526384,6550,67,2042
1539721564534425,6551,73,2032
1539721564542399,6552,79,2026
1539721564550289,6553,72,2040
1539721564558200,6554,113,2034
1539721564566212,6555,83,2027
1539721564574215,6556,85,2042
1539721564582056,6557,77,2071
1539721564590077,6558,63,2051
1539721564598122,6559,69,2050
1539721564606001,6560,82,2058
1539721564613928,6561,80,2042
1539721564621898,6562,90,2044
1539721564629875,6563,87,2056
1539721564637712,6564,84,2059
1539721564645717,6565,78,2055
1539721564653748,6566,81,2047
1539721564661631,6567,74,2049
1539721564669583,6568,75,2069
1539721564677566,6569,71,2069
1539721564685539,6570,65,2050
1539721564693464,6571,95,2041
1539721564701417,6572,87,2065
1539721564709430,6573,69,2057
1539721564717322,6574,67,2061
1539721564725394,6575,72,2042
1539721564733345,6576,73,2064
1539721564741225,6577,67,2064
1539721564749147,6578,71,2064
1539721564757146,6579,69,2052
1539721564765201,6580,71,2047
1539721564773033,6581,82,2068
1539721564781047,6582,73,2052
1539721564789076,6583,74,2046
1539721564796930,6584,65,2074
1539721564804907,6585,76,2064
1539721564812894,6586,91,2044
1539721564820864,6587,67,2041
1539721564828712,6588,74,2054
1539721564836714,6589,77,2056
1539721564844756,6590,86,2057
1539721564852646,6591,72,2052
1539721564860621,6592,65,2080
1539721564868629,6593,79,2049
1539721564876513,6594,60,2055
1539721564884469,6595,179,2020
1539721564892461,6596,116,2058
1539721564900425,6597,213,2042
1539721564908335,6598,75,2050
1539721564916362,6599,71,2038
1539721564924338,6600,70,2078
1539721564932227,6601,67,2060
1539721564940165,6602,82,2058
1539721564948144,6603,69,2067
1539721564956156,6604,71,2063
1539721564964011,6605,84,2030
1539721564972019,6606,135,2023
1539721564980044,6607,76,2038
1539721564987889,6608,78,2032
1539721564995850,6609,88,2039
1539721565003853,6610,187,2034
1539721565011882,6611,89,2041
1539721565019732,6612,76,2028
1539721565027745,6613,74,2040
1539721565035764,6614,81,2054
1539721565043662,6615,75,2029
1539721565051624,6616,138,2024
1539721565059606,6617,93,2039
1539721565067527,6618,71,2037
1539721565075446,6619,64,2039
1539721565083465,6620,74,2027
1539721565091483,6621,77,2025
1539721565099353,6622,62,2027
1539721565107366,6623,163,2016
1539721565115349,6624,155,2025
1539721565123215,6625,73,2034
1539721565131149,6626,72,2027
1539721565139135,6627,70,2036
1539721565147136,6628,62,2031
1539721565154970,6629,77,2038
1539721565163027,6630,75,2037
1539721565171054,6631,189,2016
1539721565178917,6632,199,2013
1539721565186895,6633,90,2036
1539721565194829,6634,74,2034
1539721565202826,6635,77,2035
1539721565210671,6636,137,2032
1539721565218697,6637,70,2041
1539721565226729,6638,63,2043
1539721565234610,6639,82,2033
1539721565242612,6640,93,2034
1539721565250569,6641,69,2043
1539721565258506,6642,79,2029
1539721565266372,6643,91,2025
1539721565274464,6644,64,2026
1539721565282483,6645,97,2029
1539721565290324,6646,85,2037
1539721565298354,6647,85,2029
1539721565306323,6648,209,2010
1539721565314191,6649,107,2035
1539721565322182,6650,86,2035
1539721565330190,6651,111,2015
1539721565338151,6652,127,2013
1539721565345977,6653,72,2065
1539721565354013,6654,66,2054
1539721565362029,6655,87,2066
1539721565369894,6656,74,2066
1539721565377840,6657,72,2074
1539721565385827,6658,63,2060
1539721565393862,6659,75,2042
1539721565401734,6660,114,2064
1539721565409747,6661,77,2053
1539721565417787,6662,186,2047
1539721565425678,6663,67,2056
1539721565433645,6664,63,2045
1539721565441628,6665,72,2054
1539721565449600,6666,181,2046
1539721565457522,6667,84,2055
1539721565465520,6668,88,2050
1539721565473543,6669,189,2036
1539721565481492,6670,69,2078
1539721565489483,6671,81,2041
1539721565497450,6672,71,2045
1539721565505350,6673,61,2059
1539721565513297,6674,185,2053
1539721565521333,6675,93,2056
1539721565529349,6676,87,2047
1539721565537189,6677,69,2075
1539721565545237,6678,72,2069
1539721565553231,6679,96,2045
1539721565561139,6680,147,2042
1539721565569095,6681,85,2054
1539721565577073,6682,68,2063
1539721565585234,6683,75,2041
1539721565593082,6684,63,2050
1539721565601082,6685,66,2075
1539721565609130,6686,76,2051
1539721565616994,6687,65,2050
1539721565624958,6688,77,2065
1539721565632936,6689,83,2055
1539721565640957,6690,67,2067
1539721565648848,6691,69,2055
1539721565656846,6692,81,2065
1539721565664864,6693,77,2062
1539721565672770,6694,62,2052
1539721565680777,6695,87,2054
1539721565688726,6696,77,2069
1539721565696618,6697,122,2047
1539721565704599,6698,131,2048
1539721565712610,6699,99,2060
1539721565720622,6700,94,2072
1539721565728492,6701,69,2066
1539721565736531,6702,178,2038
1539721565744712,6703,133,2045
1539721565752610,6704,94,2047
1539721565760520,6705,72,2066
1539721565768525,6706,83,2058
1539721565776527,6707,72,2051
1539721565784379,6708,82,2051
1539721565792401,6709,72,2056
1539721565800484,6710,72,2064
1539721565808355,6711,178,2054
1539721565816379,6712,93,2057
1539721565824329,6713,220,2051
1539721565832351,6714,74,2068
1539721565840213,6715,73,2053
1539721565848226,6716,121,2055
1539721565856262,6717,190,2044
1539721565864169,6718,69,2068
1539721565872145,6719,69,2057
1539721565880166,6720,88,2038
1539721565888050,6721,70,2045
1539721565895971,6722,63,2028
1539721565903959,6723,73,2028
