timestamp_us,collection,mark_time_us,sweep_time_us
1539721417621980,8666,96,1958
1539721417629727,8667,211,1940
1539721417637496,8668,190,1948
1539721417645304,8669,77,1974
1539721417653012,8670,93,1966
1539721417660853,8671,81,1961
1539721417668705,8672,72,1966
1539721417676409,8673,70,1959
1539721417684166,8674,153,1959
1539721417691977,8675,70,1935
1539721417699762,8676,70,1940
1539721417707491,8677,63,1933
1539721417715286,8678,77,1929
1539721417723115,8679,69,1942
1539721417730824,8680,68,1946
1539721417738720,8681,69,1940
1539721417746550,8682,71,1944
1539721417754271,8683,67,1941
1539721417762000,8684,72,1961
1539721417769840,8685,74,1964
1539721417777664,8686,69,1952
1539721417785259,8687,78,1967
1539721417793105,8688,71,1967
1539721417800894,8689,70,1960
1539721417808606,8690,60,1965
1539721417816398,8691,75,1959
1539721417824155,8692,93,1940
1539721417831945,8693,69,1934
1539721417839587,8694,74,1942
1539721417847384,8695,78,1944
1539721417855186,8696,85,1937
1539721417862873,8697,75,1942
1539721417870668,8698,67,1941
1539721417878469,8699,81,1940
1539721417886180,8700,79,1946
1539721417893928,8701,64,1951
1539721417901720,8702,99,1949
1539721417909507,8703,88,1966
1539721417917135,8704,70,1961
1539721417925017,8705,69,1967
1539721417932848,8706,92,1965
1539721417940555,8707,78,1960
1539721417948309,8708,64,1957
1539721417956089,8709,68,1943
1539721417963946,8710,210,1907
1539721417971583,8711,70,1939
1539721417979453,8712,68,1950
1539721417987300,8713,75,1934
1539721417994981,8714,64,1943
1539721418003060,8715,84,1914
1539721418010909,8716,98,1965
1539721418018828,8717,191,1931
1539721418026654,8718,86,1935
1539721418034545,8719,85,1981
1539721418043007,8720,88,1954
1539721418050953,8721,209,1923
1539721418058912,8722,92,1933
1539721418066745,8723,72,1952
1539721418074494,8724,66,1950
1539721418082353,8725,88,1935
1539721418090288,8726,95,1951
1539721418098175,8727,101,1932
1539721418105878,8728,152,1956
1539721418113771,8729,84,1958
1539721418121717,8730,80,1955
1539721418129449,8731,71,1984
1539721418137217,8732,75,1977
1539721418145067,8733,77,1969
1539721418152934,8734,69,1953
1539721418160553,8735,78,1962
1539721418168408,8736,74,1952
1539721418176198,8737,77,1941
1539721418183883,8738,65,1945
1539721418191673,8739,80,1941
1539721418199520,8740,93,1938
1539721418207268,8741,69,1928
1539721418214944,8742,74,1937
1539721418222759,8743,199,1921
1539721418230644,8744,80,1940
1539721418238466,8745,68,1935
1539721418246284,8746,69,1948
1539721418254091,8747,79,1956
1539721418261793,8748,70,1976
1539721418269559,8749,66,1947
1539721418277396,8750,82,1958
1539721418285184,8751,83,1954
1539721418292852,8752,71,1982
1539721418300675,8753,70,1958
1539721418308509,8754,95,1958
1539721418316181,8755,76,1949
1539721418323972,8756,62,1952
1539721418331775,8757,67,1946
1539721418339580,8758,64,1929
1539721418347258,8759,83,1941
1539721418355163,8760,83,1941
1539721418363013,8761,67,1933
1539721418370639,8762,76,1938
1539721418378423,8763,64,1949
1539721418386212,8764,88,1949
1539721418393973,8765,182,1961
1539721418401687,8766,83,1960
1539721418409520,8767,87,1947
1539721418417391,8768,81,1965
1539721418425077,8769,179,1961
1539721418432981,8770,67,1961
1539721418440817,8771,75,1964
1539721418448527,8772,73,1980
1539721418456248,8773,73,1956
1539721418464070,8774,194,1914
1539721418471882,8775,97,1924
1539721418479477,8776,74,1941
1539721418487304,8777,72,1930
1539721418495089,8778,95,1933
1539721418502804,8779,77,1941
1539721418510578,8780,65,1950
1539721418518396,8781,68,1943
1539721418526199,8782,112,1934
1539721418533804,8783,79,1970
1539721418541634,8784,63,1971
1539721418549572,8785,63,1964
1539721418557361,8786,76,1972
1539721418565170,8787,96,1945
1539721418572928,8788,88,1962
1539721418580698,8789,186,1963
1539721418588418,8790,85,1955
1539721418596251,8791,83,1959
1539721418604075,8792,86,1940
1539721418611805,8793,76,1942
1539721418619599,8794,67,1936
1539721418627403,8795,81,1939
1539721418635107,8796,62,1941
1539721418642818,8797,65,1942
1539721418650604,8798,98,1933
1539721418658412,8799,88,1937
1539721418666093,8800,70,1961
1539721418673975,8801,75,1958
1539721418681723,8802,96,1970
1539721418689402,8803,77,1974
1539721418697115,8804,64,1963
1539721418704939,8805,69,1963
1539721418712784,8806,66,1962
1539721418720431,8807,75,1961
1539721418728264,8808,70,1976
1539721418736261,8809,78,1951
1539721418743957,8810,65,1947
1539721418751739,8811,81,1937
1539721418759536,8812,76,1945
1539721418767308,8813,63,1945
1539721418774954,8814,67,1932
1539721418782757,8815,91,1937
1539721418790580,8816,73,1946
1539721418798280,8817,68,1937
1539721418806088,8818,82,1971
1539721418813832,8819,80,1949
1539721418821579,8820,75,1964
1539721418829303,8821,72,1976
1539721418837138,8822,73,1975
1539721418844978,8823,96,1947
1539721418852609,8824,62,1967
1539721418860431,8825,76,1974
1539721418868224,8826,80,1957
1539721418875848,8827,82,1932
1539721418883587,8828,167,1921
1539721418891415,8829,77,1935
1539721418899270,8830,74,1931
1539721418906894,8831,73,1939
1539721418914734,8832,65,1956
1539721418922555,8833,72,1944
1539721418930245,8834,76,1931
1539721418938019,8835,74,1958
1539721418945794,8836,65,1969
1539721418953504,8837,202,1954
1539721418961195,8838,71,1960
1539721418968987,8839,94,1953
1539721418976895,8840,71,1970
1539721418984536,8841,64,1973
1539721418992320,8842,86,1965
1539721419000055,8843,83,2102
1539721419008503,8844,152,1914
1539721419016589,8845,80,1962
1539721419025093,8846,100,2025
1539721419033454,8847,98,1978
1539721419041641,8848,75,2123
1539721419050012,8849,70,2017
1539721419058302,8850,91,1955
1539721419066174,8851,91,1944
1539721419074083,8852,74,1958
1539721419081995,8853,61,1966
1539721419089944,8854,76,1948
1539721419097622,8855,72,1956
1539721419105424,8856,63,1982
1539721419113290,8857,74,1970
1539721419120966,8858,181,1941
1539721419128758,8859,76,1966
1539721419136546,8860,74,1965
1539721419144273,8861,64,1980
1539721419151959,8862,68,1934
1539721419159709,8863,93,1929
1539721419167506,8864,73,1939
1539721419175203,8865,67,1937
1539721419182984,8866,83,1936
1539721419190756,8867,81,1941
1539721419198448,8868,76,1939
1539721419206196,8869,87,1934
1539721419214001,8870,69,1953
1539721419221932,8871,222,1925
1539721419229623,8872,201,1945
1539721419237444,8873,79,1956
1539721419245243,8874,97,1945
1539721419252862,8875,76,1980
1539721419260646,8876,64,1980
1539721419268448,8877,68,1959
1539721419276309,8878,66,1949
1539721419284144,8879,77,1936
1539721419292054,8880,71,1946
1539721419299927,8881,77,1938
1539721419307613,8882,65,1941
1539721419315364,8883,86,1930
1539721419323121,8884,76,1943
1539721419330851,8885,64,1936
1539721419338498,8886,185,1919
1539721419346374,8887,68,1943
1539721419354183,8888,79,1952
1539721419361886,8889,134,1952
1539721419369778,8890,139,1955
1539721419377559,8891,80,1969
1539721419385321,8892,79,1967
1539721419393051,8893,74,1955
1539721419400859,8894,94,1961
1539721419408637,8895,98,1966
1539721419416302,8896,75,1977
1539721419424177,8897,71,1938
1539721419431974,8898,85,1948
1539721419439623,8899,74,1941
1539721419447387,8900,73,1947
1539721419455192,8901,65,1947
1539721419463016,8902,74,1932
1539721419470664,8903,79,1942
1539721419478519,8904,64,1944
1539721419486299,8905,75,1935
1539721419493928,8906,68,1973
1539721419501714,8907,70,1952
1539721419509484,8908,66,1965
1539721419517261,8909,79,1960
1539721419524930,8910,92,1971
1539721419532879,8911,68,1956
1539721419540718,8912,99,1955
1539721419548357,8913,75,1958
1539721419556191,8914,86,1941
1539721419563979,8915,80,1933
1539721419571869,8916,80,1944
1539721419579778,8917,74,1943
1539721419587700,8918,73,1943
1539721419595592,8919,95,1930
1539721419603256,8920,66,1944
1539721419611088,8921,184,1926
1539721419618923,8922,96,1931
1539721419626575,8923,78,1939
1539721419634261,8924,72,1951
1539721419642052,8925,68,1963
1539721419649821,8926,75,1965
1539721419657524,8927,73,1964
1539721419665332,8928,70,1965
1539721419673147,8929,73,1984
1539721419680883,8930,75,1960
1539721419688651,8931,74,1965
1539721419696440,8932,67,1970
1539721419704175,8933,69,1947
1539721419711909,8934,96,1932
1539721419719692,8935,76,1941
1539721419727509,8936,67,1942
1539721419735201,8937,138,1922
1539721419742998,8938,144,1922
1539721419750785,8939,69,1944
1539721419758509,8940,93,1942
1539721419766210,8941,91,1947
1539721419773962,8942,78,1963
1539721419781783,8943,96,1949
1539721419789423,8944,65,1963
1539721419797219,8945,72,1972
1539721419805001,8946,79,1951
1539721419812659,8947,82,1964
1539721419820394,8948,90,1976
1539721419828156,8949,86,1936
1539721419835964,8950,67,1941
1539721419843650,8951,86,1934
1539721419851488,8952,71,1937
1539721419859307,8953,71,1937
1539721419866959,8954,86,1931
1539721419874709,8955,69,1938
1539721419882495,8956,64,1942
1539721419890188,8957,111,1929
1539721419897815,8958,90,1947
1539721419905592,8959,66,1966
1539721419913498,8960,100,1951
1539721419921117,8961,76,1965
1539721419928889,8962,87,1981
1539721419936683,8963,85,1959
1539721419944378,8964,80,1960
1539721419952114,8965,76,1942
1539721419959908,8966,74,1936
1539721419967703,8967,97,1931
1539721419975339,8968,63,1943
1539721419983200,8969,75,1942
1539721419991072,8970,78,1944
1539721419998752,8971,89,2029
1539721420006996,8972,97,1933
1539721420015077,8973,84,1952
1539721420022929,8974,158,1932
1539721420030607,8975,63,1946
1539721420038960,8976,68,1941
1539721420047077,8977,79,1941
1539721420054900,8978,69,1937
1539721420062704,8979,73,1940
1539721420070501,8980,65,1950
1539721420078220,8981,99,1962
1539721420085962,8982,73,1974
1539721420093735,8983,87,1945
1539721420101556,8984,189,1943
1539721420109257,8985,78,1972
1539721420117071,8986,89,1953
1539721420124823,8987,85,1960
1539721420132508,8988,78,1976
1539721420140262,8989,75,1974
1539721420148071,8990,71,1937
1539721420155855,8991,97,1936
1539721420163496,8992,65,1938
1539721420171350,8993,74,1938
1539721420179115,8994,78,1943
1539721420186791,8995,79,1950
1539721420194515,8996,97,1932
1539721420202271,8997,92,1938
1539721420210060,8998,224,1926
1539721420217742,8999,79,1972
1539721420225637,9000,69,1976
1539721420233480,9001,74,1964
1539721420241187,9002,64,1958
1539721420248921,9003,80,1967
1539721420256714,9004,195,1953
1539721420264528,9005,80,1951
1539721420272158,9006,75,1938
1539721420279907,9007,83,1938
1539721420287722,9008,75,1940
1539721420295452,9009,63,1940
1539721420303306,9010,87,1939
1539721420311070,9011,72,1949
1539721420318802,9012,64,1944
1539721420326492,9013,66,1942
1539721420334267,9014,94,1935
1539721420342048,9015,96,1965
1539721420349703,9016,75,1967
1539721420357516,9017,70,1971
1539721420365312,9018,88,1968
1539721420373003,9019,195,1948
1539721420380838,9020,79,1969
1539721420388660,9021,72,1972
1539721420396500,9022,70,1966
1539721420404137,9023,84,1936
1539721420411948,9024,80,1945
1539721420419827,9025,67,1949
1539721420427492,9026,82,1938
1539721420435267,9027,97,1927
1539721420442969,9028,211,1933
1539721420450778,9029,80,1943
1539721420458440,9030,78,1939
1539721420466436,9031,74,1942
1539721420474259,9032,86,1935
1539721420481925,9033,198,1951
1539721420489904,9034,81,1949
1539721420497728,9035,76,1965
1539721420505427,9036,199,1946
1539721420513193,9037,203,1953
1539721420520999,9038,96,1957
1539721420528845,9039,73,1964
1539721420536585,9040,66,1978
1539721420544425,9041,77,1956
1539721420552377,9042,81,1959
1539721420560231,9043,72,1968
1539721420568015,9044,82,1927
1539721420575835,9045,67,1937
1539721420583628,9046,71,1935
1539721420591266,9047,79,1939
1539721420599072,9048,65,1947
1539721420606906,9049,70,1942
1539721420614602,9050,84,1936
1539721420622321,9051,80,1937
1539721420630124,9052,88,1968
1539721420637900,9053,87,1956
1539721420645509,9054,84,1950
1539721420653277,9055,78,1956
1539721420661088,9056,83,1973
1539721420668823,9057,74,1959
1539721420676580,9058,78,1952
1539721420684352,9059,70,1985
1539721420692129,9060,65,1943
1539721420699854,9061,91,1941
1539721420707662,9062,86,1938
1539721420715451,9063,70,1939
1539721420723062,9064,65,1942
1539721420730934,9065,71,1937
1539721420738731,9066,71,1938
1539721420746463,9067,67,1940
1539721420754135,9068,70,1960
1539721420761964,9069,71,1958
1539721420769816,9070,74,1967
1539721420777464,9071,84,1972
1539721420785243,9072,74,1967
1539721420793088,9073,75,1982
1539721420800840,9074,65,1975
1539721420808630,9075,75,1949
1539721420816380,9076,93,1946
1539721420824122,9077,68,1936
1539721420831765,9078,75,1939
1539721420839718,9079,78,1937
1539721420847606,9080,85,1949
1539721420855322,9081,75,1950
1539721420863166,9082,66,1940
1539721420870970,9083,81,1932
1539721420878638,9084,62,1946
1539721420886468,9085,182,1913
1539721420894248,9086,115,1929
1539721420901975,9087,213,1946
1539721420909688,9088,75,1969
1539721420917530,9089,73,1965
1539721420925288,9090,71,1954
1539721420932952,9091,68,1968
1539721420940679,9092,80,1984
1539721420948503,9093,69,1964
1539721420956334,9094,73,1941
1539721420963971,9095,83,1932
1539721420971805,9096,134,1928
1539721420979724,9097,78,1947
1539721420987396,9098,80,1936
1539721420995162,9099,91,1942
1539721421003416,9100,217,2010
1539721421012073,9101,146,2084
1539721421020587,9102,83,1994
1539721421028889,9103,78,1992
1539721421037272,9104,89,2006
1539721421045443,9105,74,1986
1539721421053578,9106,136,1961
1539721421061514,9107,90,1987
1539721421069394,9108,73,1944
1539721421077137,9109,63,1975
1539721421085111,9110,75,1953
1539721421092939,9111,74,1957
1539721421100594,9112,64,1972
1539721421108438,9113,165,1926
1539721421116191,9114,159,1958
1539721421123876,9115,73,1953
1539721421131608,9116,73,1942
1539721421139442,9117,69,1937
1539721421147217,9118,64,1936
1539721421154898,9119,77,1938
1539721421162731,9120,75,1946
1539721421170526,9121,189,1928
1539721421178149,9122,216,1932
1539721421185917,9123,90,1969
1539721421193639,9124,75,1959
1539721421201502,9125,76,1957
1539721421209137,9126,138,1970
1539721421216981,9127,71,1958
1539721421224952,9128,67,1953
1539721421232678,9129,81,1952
1539721421240507,9130,93,1949
1539721421248262,9131,72,1973
1539721421255954,9132,80,1943
1539721421263662,9133,91,1933
1539721421271415,9134,66,1942
1539721421279195,9135,97,1926
1539721421286975,9136,82,1919
1539721421294787,9137,85,1938
1539721421302517,9138,213,1919
1539721421310282,9139,75,1946
1539721421318065,9140,68,1969
1539721421325835,9141,96,1962
1539721421333620,9142,98,1958
1539721421341300,9143,73,1958
1539721421349097,9144,68,1973
1539721421356902,9145,85,1968
1539721421364602,9146,72,1961
1539721421372383,9147,71,1965
1539721421380189,9148,64,1952
1539721421388047,9149,79,1937
1539721421395802,9150,115,1946
1539721421403647,9151,78,1938
1539721421411527,9152,188,1929
1539721421419224,9153,69,1928
1539721421426942,9154,62,1939
1539721421434732,9155,72,1947
1539721421442522,9156,176,1915
1539721421450160,9157,113,1937
1539721421458096,9158,89,1954
1539721421465958,9159,187,1939
1539721421473690,9160,71,1953
1539721421481419,9161,81,1957
1539721421489155,9162,71,1968
1539721421496895,9163,61,1960
1539721421504676,9164,185,1949
1539721421512510,9165,94,1945
1539721421520307,9166,88,1952
1539721421527969,9167,70,1944
1539721421535982,9168,74,1920
1539721421543770,9169,94,1931
1539721421551582,9170,146,1929
1539721421559307,9171,88,1930
1539721421567108,9172,67,1944
1539721421574897,9173,75,1933
1539721421582496,9174,68,1960
1539721421590446,9175,66,1950
1539721421598476,9176,75,1940
1539721421606285,9177,66,1939
1539721421614108,9178,79,1966
1539721421621922,9179,81,1977
1539721421629755,9180,69,1980
1539721421637603,9181,69,1964
1539721421645361,9182,82,1952
1539721421653185,9183,78,1963
1539721421660816,9184,64,1974
1539721421668663,9185,90,1961
1539721421676432,9186,78,1957
1539721421684131,9187,121,1933
1539721421691905,9188,129,1928
1539721421699674,9189,97,1929
1539721421707471,9190,92,1924
1539721421715087,9191,70,1942
1539721421722931,9192,178,1919
1539721421730735,9193,130,1929
1539721421738391,9194,95,1932
1539721421746077,9195,69,1959
1539721421753856,9196,85,1959
1539721421761684,9197,74,1945
1539721421769287,9198,80,1969
1539721421777124,9199,73,1977
1539721421784980,9200,73,1950
1539721421792674,9201,173,1942
1539721421800498,9202,92,1954
1539721421808238,9203,223,1961
1539721421816259,9204,74,1954
1539721421823903,9205,74,1943
1539721421831729,9206,120,1941
1539721421839604,9207,188,1915
1539721421847329,9208,69,1938
1539721421855109,9209,70,1939
1539721421862913,9210,89,1928
1539721421870649,9211,71,1944
1539721421878316,9212,62,1942
1539721421886104,9213,75,1969
1539721421893928,9214,67,1974
1539721421901608,9215,65,1975
1539721421909462,9216,73,1968
1539721421917263,9217,74,1966
1539721421924988,9218,71,1952
1539721421932718,9219,61,1979
1539721421940544,9220,72,1971
1539721421948389,9221,84,1947
1539721421956026,9222,68,1951
1539721421963829,9223,71,1943
1539721421971715,9224,152,1925
1539721421979432,9225,88,1933
1539721421987168,9226,91,1940
1539721421994913,9227,74,1941
1539721422003035,9228,80,1918
1539721422011001,9229,222,1931
1539721422019189,9230,134,1929
1539721422027133,9231,74,1946
1539721422035138,9232,144,1961
1539721422043383,9233,198,1920
1539721422051541,9234,78,1955
1539721422059512,9235,68,1947
1539721422067287,9236,93,1942
1539721422075078,9237,75,1938
1539721422083083,9238,69,1944
1539721422091049,9239,67,1944
1539721422098954,9240,68,1939
1539721422106727,9241,148,1931
1539721422114416,9242,71,1945
1539721422122243,9243,84,1939
1539721422130052,9244,65,1970
1539721422138000,9245,90,1955
1539721422145600,9246,70,1979
1539721422153469,9247,72,1974
1539721422161318,9248,73,1966
1539721422168973,9249,87,1957
1539721422176746,9250,80,1966
1539721422184508,9251,210,1934
1539721422192315,9252,77,1962
1539721422199965,9253,91,1926
1539721422207756,9254,83,1949
1539721422215582,9255,68,1940
1539721422223278,9256,87,1933
1539721422230993,9257,93,1941
1539721422238794,9258,71,1946
1539721422246560,9259,78,1938
1539721422254273,9260,92,1937
1539721422262031,9261,69,1962
1539721422269880,9262,73,1966
1539721422277601,9263,134,1956
1539721422285420,9264,75,1958
1539721422293222,9265,66,1965
1539721422300882,9266,68,1976
1539721422308628,9267,70,1967
1539721422316426,9268,71,1946
1539721422324224,9269,77,1973
1539721422331898,9270,80,1943
1539721422339655,9271,77,1942
1539721422347441,9272,85,1940
1539721422355094,9273,93,1931
1539721422362831,9274,204,1921
1539721422370619,9275,135,1931
1539721422378476,9276,76,1941
1539721422386080,9277,86,1955
1539721422393899,9278,71,1967
1539721422401712,9279,80,1967
1539721422409508,9280,185,1942
1539721422417247,9281,79,1978
1539721422425055,9282,77,1955
1539721422432768,9283,66,1964
1539721422440446,9284,70,1973
1539721422448233,9285,92,1954
1539721422456047,9286,70,1946
1539721422463735,9287,68,1941
1539721422471599,9288,84,1941
1539721422479363,9289,81,1938
1539721422487074,9290,75,1949
1539721422494863,9291,70,1932
1539721422502677,9292,71,1942
1539721422510431,9293,96,1927
1539721422518077,9294,64,1954
1539721422525887,9295,73,1956
1539721422533668,9296,84,1980
1539721422541364,9297,83,1985
1539721422549175,9298,100,1971
1539721422556978,9299,78,1954
1539721422564876,9300,74,1956
1539721422572599,9301,85,1957
1539721422580428,9302,69,1967
1539721422588289,9303,73,1953
1539721422595949,9304,77,1938
1539721422603687,9305,71,1943
1539721422611437,9306,64,1934
1539721422619179,9307,80,1953
1539721422626828,9308,91,1934
1539721422634623,9309,68,1939
1539721422642509,9310,62,1948
1539721422650162,9311,83,1938
1539721422657970,9312,76,1968
1539721422665743,9313,83,1963
1539721422673432,9314,73,1971
1539721422681188,9315,71,1965
1539721422689032,9316,74,1953
1539721422696875,9317,73,1971
1539721422704572,9318,64,1958
1539721422712405,9319,72,1957
1539721422720272,9320,185,1949
1539721422727973,9321,92,1943
1539721422735702,9322,90,1943
1539721422743477,9323,76,1946
1539721422751329,9324,78,1943
1539721422758975,9325,87,1938
1539721422766743,9326,81,1937
1539721422774563,9327,68,1933
1539721422782206,9328,83,1950
1539721422789990,9329,76,1956
1539721422797770,9330,94,1970
1539721422805510,9331,69,1957
1539721422813185,9332,68,1961
1539721422820976,9333,66,1957
1539721422828745,9334,66,1985
1539721422836403,9335,67,1971
1539721422844288,9336,69,1951
1539721422852077,9337,81,1938
1539721422859749,9338,138,1939
1539721422867535,9339,71,1951
1539721422875429,9340,69,1941
1539721422883203,9341,214,1920
1539721422890839,9342,67,1956
1539721422898637,9343,89,1938
1539721422906446,9344,73,1946
1539721422914136,9345,119,1945
1539721422921847,9346,88,1952
1539721422929639,9347,76,1968
1539721422937405,9348,79,1975
1539721422945033,9349,91,1952
1539721422952852,9350,81,1956
1539721422960796,9351,72,1969
1539721422968494,9352,205,1937
1539721422976267,9353,76,1956
1539721422984038,9354,65,1940
1539721422991804,9355,81,1930
1539721422999522,9356,93,2107
1539721423008374,9357,75,2024
1539721423016912,9358,98,1993
1539721423025226,9359,75,1922
1539721423033278,9360,88,1980
1539721423041591,9361,84,1960
1539721423049519,9362,78,1975
1539721423057539,9363,73,1991
1539721423065454,9364,74,1972
1539721423073284,9365,96,1939
1539721423081092,9366,63,1955
1539721423089085,9367,75,1976
1539721423096926,9368,80,1968
1539721423104614,9369,81,1950
1539721423112401,9370,94,1958
1539721423120169,9371,87,1938
1539721423127988,9372,69,1931
1539721423135756,9373,83,1934
1539721423143564,9374,72,1950
1539721423151371,9375,72,1939
1539721423159075,9376,76,1935
1539721423166823,9377,72,1946
1539721423174618,9378,66,1948
1539721423182341,9379,72,1957
1539721423190096,9380,95,1959
1539721423197849,9381,74,1968
1539721423205669,9382,68,1968
1539721423213337,9383,66,1963
1539721423221136,9384,78,1973
1539721423229014,9385,153,1966
1539721423236721,9386,71,1964
1539721423244476,9387,77,1954
1539721423252230,9388,73,1973
1539721423259998,9389,82,1938
1539721423267718,9390,95,1939
1539721423275588,9391,85,1938
1539721423283385,9392,80,1947
1539721423291183,9393,86,1921
1539721423298908,9394,91,1932
1539721423306651,9395,84,1934
1539721423314464,9396,67,1931
1539721423322073,9397,90,1958
1539721423329950,9398,71,1962
1539721423337808,9399,72,1956
1539721423345532,9400,77,1973
1539721423353319,9401,67,1952
1539721423361068,9402,66,1959
1539721423368794,9403,78,1954
1539721423376486,9404,92,1952
1539721423384228,9405,68,1974
1539721423392066,9406,98,1939
1539721423399705,9407,76,1947
1539721423407532,9408,91,1932
1539721423415258,9409,80,1932
1539721423422977,9410,74,1958
1539721423430725,9411,76,1933
1539721423438639,9412,74,1940
1539721423446438,9413,98,1915
1539721423454062,9414,66,1954
1539721423461884,9415,73,1973
1539721423469735,9416,165,1985
1539721423477481,9417,126,1955
1539721423485237,9418,76,1965
1539721423493037,9419,78,1952
1539721423500905,9420,186,1963
1539721423508602,9421,145,1975
1539721423516461,9422,129,1955
1539721423524323,9423,84,1963
1539721423532008,9424,70,1937
1539721423539798,9425,79,1995
1539721423547635,9426,83,1946
1539721423555451,9427,186,1911
1539721423563213,9428,89,1944
1539721423571229,9429,81,1941
1539721423579217,9430,83,1945
1539721423586992,9431,86,1935
1539721423594752,9432,161,1931
1539721423602540,9433,81,1927
1539721423610174,9434,96,1942
1539721423617890,9435,89,1959
1539721423625706,9436,90,1945
1539721423633521,9437,76,1958
1539721423641154,9438,67,1971
1539721423649028,9439,71,1978
1539721423656851,9440,155,1947
1539721423664512,9441,78,1960
1539721423672207,9442,65,1949
1539721423679979,9443,73,1942
1539721423687797,9444,82,1941
1539721423695450,9445,67,1949
1539721423703269,9446,69,1936
1539721423711130,9447,87,1945
1539721423718802,9448,146,1926
1539721423726502,9449,72,1953
1539721423734381,9450,81,1945
1539721423742133,9451,78,1958
1539721423749768,9452,92,1950
1539721423757547,9453,79,1971
1539721423765367,9454,187,1939
1539721423773084,9455,70,1955
1539721423780815,9456,81,1975
1539721423788611,9457,91,1967
1539721423796270,9458,72,1954
1539721423804011,9459,96,1926
1539721423811812,9460,90,1935
1539721423819659,9461,74,1938
1539721423827307,9462,68,1936
1539721423835191,9463,70,1950
1539721423842988,9464,71,1932
1539721423850664,9465,67,1937
1539721423858361,9466,73,1948
1539721423866192,9467,85,1941
1539721423874045,9468,74,1950
1539721423881626,9469,84,1970
1539721423889469,9470,72,1967
1539721423897330,9471,76,1964
1539721423904981,9472,174,1941
1539721423912798,9473,106,1953
1539721423920576,9474,96,1953
1539721423928364,9475,76,1965
1539721423936166,9476,93,1932
1539721423943968,9477,78,1934
1539721423951754,9478,70,1945
1539721423959440,9479,64,1940
1539721423967233,9480,77,1933
1539721423975034,9481,96,1924
1539721423982720,9482,68,1946
1539721423990473,9483,94,1920
1539721423998144,9484,101,1935
1539721424006473,9485,74,1937
1539721424014161,9486,91,1941
1539721424021989,9487,71,1976
1539721424029818,9488,73,1972
1539721424037802,9489,78,1986
1539721424045882,9490,74,1975
1539721424053974,9491,77,1969
1539721424061885,9492,67,1979
1539721424069620,9493,80,1956
1539721424077463,9494,72,1958
1539721424085318,9495,72,1971
1539721424093027,9496,98,1954
1539721424100782,9497,210,1954
1539721424108590,9498,189,1937
1539721424116411,9499,77,1979
1539721424124082,9500,90,1934
1539721424131893,9501,80,1939
1539721424139722,9502,75,1941
1539721424147391,9503,74,1940
1539721424155135,9504,154,1931
1539721424162973,9505,70,1936
1539721424170707,9506,69,1936
1539721424178425,9507,63,1937
1539721424186194,9508,92,1937
1539721424194024,9509,70,1984
1539721424201772,9510,67,1976
1539721424209605,9511,71,1975
1539721424217378,9512,71,1963
1539721424225034,9513,71,1961
1539721424232777,9514,72,1979
1539721424240593,9515,77,1968
1539721424248369,9516,68,1945
1539721424256011,9517,79,1945
1539721424263845,9518,71,1946
1539721424271656,9519,69,1941
1539721424279403,9520,62,1942
1539721424287152,9521,78,1944
1539721424294927,9522,94,1930
1539721424302687,9523,66,1932
1539721424310363,9524,73,1944
1539721424318142,9525,77,1967
1539721424325953,9526,85,1957
1539721424333682,9527,76,1961
1539721424341480,9528,66,1954
1539721424349246,9529,80,1968
1539721424356965,9530,62,1978
1539721424364684,9531,65,1959
1539721424372506,9532,95,1949
1539721424380289,9533,88,1968
1539721424387947,9534,70,1939
1539721424395786,9535,71,1937
1539721424403594,9536,93,1939
1539721424411265,9537,75,1942
1539721424418965,9538,63,1939
1539721424426785,9539,70,1939
1539721424434679,9540,207,1899
1539721424442278,9541,68,1944
1539721424450118,9542,66,1958
1539721424457917,9543,77,1972
1539721424465627,9544,65,1979
1539721424473459,9545,80,1959
1539721424481248,9546,89,1954
1539721424489013,9547,188,1941
1539721424496706,9548,85,1957
1539721424504457,9549,78,1975
1539721424512310,9550,84,1962
1539721424520027,9551,203,1909
1539721424527780,9552,90,1943
1539721424535569,9553,74,1935
1539721424543268,9554,66,1937
1539721424551005,9555,89,1931
1539721424558772,9556,95,1952
1539721424566622,9557,76,1943
1539721424574250,9558,151,1931
1539721424582083,9559,83,1969
1539721424589889,9560,79,1968
1539721424597636,9561,70,1977
1539721424605407,9562,76,1984
1539721424613194,9563,77,1959
1539721424621027,9564,67,1959
1539721424628646,9565,79,1958
1539721424636468,9566,73,1951
1539721424644291,9567,76,1973
1539721424651973,9568,66,1938
1539721424659747,9569,79,1941
1539721424667544,9570,93,1940
1539721424675313,9571,67,1936
1539721424682967,9572,76,1939
1539721424690770,9573,197,1921
1539721424698617,9574,80,1947
1539721424706294,9575,66,1938
1539721424713986,9576,70,1975
1539721424721788,9577,79,1947
1539721424729519,9578,71,1961
1539721424737347,9579,65,1958
1539721424745174,9580,80,1969
1539721424752969,9581,81,1959
1539721424760651,9582,69,1956
1539721424768501,9583,69,1975
1539721424776291,9584,93,1958
1539721424783937,9585,78,1942
1539721424791637,9586,62,1943
1539721424799464,9587,65,1942
1539721424807339,9588,66,1934
1539721424815003,9589,83,1947
1539721424822889,9590,80,1932
1539721424830723,9591,65,1946
1539721424838428,9592,77,1938
1539721424846137,9593,63,1979
1539721424853949,9594,73,1963
1539721424861677,9595,178,1949
1539721424869353,9596,82,1963
