timestamp_us,collection,mark_time_us,sweep_time_us
1539721632588415,4840,74,1961
1539721632596328,4841,97,1960
1539721632604053,4842,63,1939
1539721632612005,4843,74,1940
1539721632619911,4844,77,1929
1539721632627662,4845,83,1929
1539721632635648,4846,95,1946
1539721632643524,4847,90,1934
1539721632651417,4848,190,1922
1539721632659212,4849,76,1933
1539721632667140,4850,70,1947
1539721632675096,4851,75,1955
1539721632682941,4852,64,1939
1539721632690856,4853,79,1941
1539721632698758,4854,195,1930
1539721632706668,4855,80,1926
1539721632714375,4856,76,1947
1539721632722276,4857,84,1939
1539721632730180,4858,93,1943
1539721632737950,4859,63,1953
1539721632745873,4860,84,1973
1539721632753741,4861,76,1962
1539721632761552,4862,63,1963
1539721632769412,4863,65,1969
1539721632777358,4864,92,1945
1539721632785247,4865,95,1949
1539721632792998,4866,74,1976
1539721632800907,4867,67,1970
1539721632808988,4868,86,1952
1539721632816817,4869,189,1953
1539721632824776,4870,77,1956
1539721632832687,4871,72,1978
1539721632840691,4872,69,1960
1539721632848454,4873,86,1976
1539721632856400,4874,81,1953
1539721632864327,4875,65,1958
1539721632872103,4876,83,1919
1539721632879921,4877,94,1927
1539721632887737,4878,216,1927
1539721632895650,4879,80,1941
1539721632903442,4880,77,1924
1539721632911299,4881,75,1938
1539721632919225,4882,84,1946
1539721632927021,4883,199,1921
1539721632934922,4884,80,1932
1539721632942771,4885,76,1937
1539721632950557,4886,196,1916
1539721632958433,4887,210,1918
1539721632966348,4888,96,1920
1539721632974204,4889,89,1942
1539721632982049,4890,68,1950
1539721632989997,4891,78,1956
1539721632997872,4892,78,1967
1539721633006213,4893,90,1967
1539721633014597,4894,83,1952
1539721633023115,4895,67,1957
1539721633031253,4896,71,1934
1539721633039546,4897,86,1936
1539721633047687,4898,65,1940
1539721633055869,4899,69,1937
1539721633063917,4900,85,1926
1539721633071938,4901,80,1942
1539721633080067,4902,90,1944
1539721633088118,4903,89,1935
1539721633095927,4904,85,1928
1539721633103848,4905,79,1931
1539721633111770,4906,81,1925
1539721633119537,4907,75,1929
1539721633127364,4908,75,1936
1539721633135248,4909,72,1943
1539721633143113,4910,66,1928
1539721633150925,4911,93,1930
1539721633158766,4912,85,1928
1539721633166665,4913,69,1943
1539721633174444,4914,66,1945
1539721633182404,4915,72,1935
1539721633190272,4916,74,1950
1539721633198045,4917,69,1978
1539721633205880,4918,74,1959
1539721633213778,4919,69,1969
1539721633221749,4920,73,1948
1539721633229490,4921,82,1962
1539721633237368,4922,73,1955
1539721633245290,4923,75,1954
1539721633253086,4924,64,1952
1539721633260948,4925,77,1978
1539721633268856,4926,90,1943
1539721633276733,4927,69,1955
1539721633284495,4928,73,1957
1539721633292366,4929,77,1973
1539721633300327,4930,84,1959
1539721633308139,4931,72,1949
1539721633316050,4932,65,1939
1539721633323976,4933,78,1927
1539721633331757,4934,61,1937
1539721633339608,4935,181,1914
1539721633347494,4936,115,1916
1539721633355339,4937,216,1925
1539721633363180,4938,74,1938
1539721633371127,4939,70,1931
1539721633379031,4940,72,1933
1539721633386799,4941,67,1931
1539721633394608,4942,78,1936
1539721633402511,4943,70,1943
1539721633410430,4944,71,1940
1539721633418183,4945,98,1931
1539721633426081,4946,137,1951
1539721633434021,4947,76,1960
1539721633441789,4948,80,1957
1539721633449657,4949,90,1968
1539721633457558,4950,190,1962
1539721633465504,4951,88,1956
1539721633473273,4952,75,1949
1539721633481155,4953,76,1972
1539721633489100,4954,81,1954
1539721633496893,4955,75,1956
1539721633504750,4956,137,1959
1539721633512635,4957,93,1966
1539721633520470,4958,72,1955
1539721633528312,4959,63,1962
1539721633536224,4960,74,1966
1539721633544151,4961,75,1938
1539721633552082,4962,66,1935
1539721633560180,4963,170,1938
1539721633568115,4964,159,1922
1539721633575909,4965,73,1948
1539721633583776,4966,72,1940
1539721633591693,4967,70,1937
1539721633599602,4968,62,1936
1539721633607355,4969,78,1931
1539721633615295,4970,76,1955
1539721633623241,4971,188,1922
1539721633631024,4972,203,1931
1539721633638921,4973,90,1941
1539721633646788,4974,74,1945
1539721633654671,4975,77,1950
1539721633662430,4976,137,1927
1539721633670331,4977,71,1941
1539721633678377,4978,65,1937
1539721633686152,4979,111,1934
1539721633694056,4980,93,1944
1539721633701924,4981,69,1962
1539721633709734,4982,79,1967
1539721633717527,4983,90,1952
1539721633725391,4984,64,1968
1539721633733338,4985,98,1964
1539721633741091,4986,84,1970
1539721633749007,4987,85,1949
1539721633756851,4988,208,1937
1539721633764704,4989,76,1961
1539721633772629,4990,68,1973
1539721633780555,4991,92,1945
1539721633788444,4992,96,1943
1539721633796175,4993,73,1933
1539721633804100,4994,68,1939
1539721633812113,4995,86,1936
1539721633819945,4996,74,1935
1539721633827836,4997,74,1957
1539721633835724,4998,63,1938
1539721633843640,4999,75,1939
1539721633851415,5000,120,1933
1539721633859344,5001,75,1934
1539721633867258,5002,192,1924
1539721633875058,5003,68,1934
1539721633882926,5004,63,1949
1539721633890849,5005,73,1938
1539721633898704,5006,176,1916
1539721633906505,5007,81,1941
1539721633914372,5008,85,1940
1539721633922307,5009,184,1916
1539721633930117,5010,71,1970
1539721633937998,5011,82,1950
1539721633945896,5012,69,1954
1539721633953685,5013,61,1962
1539721633961545,5014,180,1952
1539721633969464,5015,92,1946
1539721633977469,5016,88,1950
1539721633985276,5017,70,1964
1539721633993200,5018,72,1962
1539721634001151,5019,99,2011
1539721634009148,5020,142,1955
1539721634017170,5021,85,1962
1539721634025157,5022,68,1972
1539721634033119,5023,75,2015
1539721634041422,5024,63,1959
1539721634049598,5025,65,1982
1539721634057699,5026,75,1984
1539721634065867,5027,64,1974
1539721634073890,5028,78,1974
1539721634081925,5029,82,1966
1539721634089966,5030,66,1977
1539721634097770,5031,70,1975
1539721634105700,5032,82,1955
1539721634113623,5033,76,1965
1539721634121503,5034,62,1963
1539721634129557,5035,91,1973
1539721634137493,5036,77,1945
1539721634145299,5037,118,1943
1539721634153168,5038,129,1945
1539721634161034,5039,96,1947
1539721634168914,5040,93,1973
1539721634176678,5041,69,1966
1539721634184633,5042,179,1939
1539721634192503,5043,127,1965
1539721634200287,5044,95,1951
1539721634208083,5045,70,1935
1539721634215978,5046,82,1939
1539721634223857,5047,74,1927
1539721634231602,5048,79,1934
1539721634239507,5049,73,1940
1539721634247471,5050,73,1934
1539721634255224,5051,173,1927
1539721634263158,5052,94,1932
1539721634271016,5053,223,1919
1539721634278950,5054,72,1941
1539721634286718,5055,72,1934
1539721634294574,5056,121,1936
1539721634302514,5057,192,1912
1539721634310332,5058,69,1951
1539721634318221,5059,87,1944
1539721634326155,5060,102,1929
1539721634333948,5061,70,1974
1539721634341825,5062,62,1966
1539721634349723,5063,72,1953
1539721634357680,5064,67,1963
1539721634365524,5065,67,1972
1539721634373548,5066,71,1978
1539721634381498,5067,74,1971
1539721634389364,5068,68,1963
1539721634397218,5069,59,1964
1539721634405186,5070,68,1969
1539721634413091,5071,80,1946
1539721634420828,5072,68,1950
1539721634428714,5073,70,1963
1539721634436632,5074,153,1949
1539721634444407,5075,88,1964
1539721634452261,5076,90,1961
1539721634460099,5077,75,1942
1539721634467977,5078,76,1944
1539721634475746,5079,209,1915
1539721634483736,5080,128,1942
1539721634491675,5081,76,1949
1539721634499482,5082,140,1932
1539721634507409,5083,196,1921
1539721634515331,5084,73,1937
1539721634523145,5085,68,1942
1539721634530941,5086,94,1937
1539721634538774,5087,76,1922
1539721634546661,5088,66,1941
1539721634554446,5089,66,1946
1539721634562521,5090,73,1948
1539721634570457,5091,153,1933
1539721634578274,5092,73,1949
1539721634586123,5093,84,1953
1539721634594000,5094,65,1970
1539721634601893,5095,89,1969
1539721634609656,5096,71,1973
1539721634617577,5097,72,1953
1539721634625510,5098,71,1960
1539721634633248,5099,85,1966
1539721634641192,5100,80,1976
1539721634649140,5101,219,1936
1539721634657129,5102,76,1969
1539721634664891,5103,90,1967
1539721634672799,5104,83,1951
1539721634680890,5105,68,1965
1539721634688708,5106,88,1944
1539721634696570,5107,92,1971
1539721634704449,5108,69,1963
1539721634712269,5109,77,1954
1539721634720088,5110,91,1939
1539721634727952,5111,67,1940
1539721634735867,5112,71,1938
1539721634743656,5113,131,1924
1539721634751593,5114,73,1938
1539721634759454,5115,66,1935
1539721634767244,5116,67,1943
1539721634775060,5117,69,1937
1539721634782980,5118,71,1932
1539721634790860,5119,77,1930
1539721634798617,5120,79,1932
1539721634806517,5121,76,1950
1539721634814609,5122,86,1938
1539721634822428,5123,93,1933
1539721634830295,5124,205,1922
1539721634838167,5125,152,1944
1539721634846093,5126,76,1963
1539721634853827,5127,87,1964
1539721634861731,5128,73,1961
1539721634869683,5129,80,1954
1539721634877508,5130,180,1946
1539721634885413,5131,77,1947
1539721634893267,5132,76,1973
1539721634901145,5133,65,1952
1539721634908948,5134,69,1951
1539721634916824,5135,90,1961
1539721634924732,5136,70,1958
1539721634932516,5137,67,1960
1539721634940431,5138,83,1968
1539721634948307,5139,82,1948
1539721634956113,5140,77,1931
1539721634963992,5141,71,1940
1539721634971934,5142,73,1934
1539721634979843,5143,95,1927
1539721634987559,5144,63,1940
1539721634995503,5145,75,1948
1539721635003732,5146,83,1973
1539721635012014,5147,87,1964
1539721635020403,5148,105,1986
1539721635028607,5149,82,1966
1539721635036965,5150,72,1985
1539721635045197,5151,85,1983
1539721635053386,5152,69,1989
1539721635061612,5153,71,1988
1539721635069667,5154,78,1973
1539721635077745,5155,69,1990
1539721635085836,5156,66,1971
1539721635093934,5157,78,1948
1539721635101904,5158,92,1985
1539721635109852,5159,64,1969
1539721635117853,5160,65,1962
1539721635125663,5161,66,1961
1539721635133562,5162,76,1986
1539721635141438,5163,82,1969
1539721635149208,5164,73,1964
1539721635157027,5165,72,1958
1539721635164945,5166,71,1960
1539721635172834,5167,70,1972
1539721635180607,5168,65,1962
1539721635188553,5169,72,1947
1539721635196510,5170,184,1943
1539721635204273,5171,93,1966
1539721635212104,5172,89,1930
1539721635219952,5173,75,1958
1539721635227879,5174,77,1939
1539721635235628,5175,90,1924
1539721635243527,5176,81,1941
1539721635251467,5177,67,1938
1539721635259253,5178,68,1939
1539721635267171,5179,75,1937
1539721635275114,5180,94,1932
1539721635282940,5181,70,1938
1539721635290733,5182,68,1934
1539721635298599,5183,63,1940
1539721635306530,5184,67,1944
1539721635314467,5185,68,1949
1539721635322448,5186,68,1946
1539721635330336,5187,81,1947
1539721635338100,5188,155,1931
1539721635345973,5189,72,1955
1539721635353896,5190,68,1976
1539721635361960,5191,211,1945
1539721635369716,5192,66,1961
1539721635377641,5193,88,1971
1539721635385562,5194,71,1953
1539721635393340,5195,89,1957
1539721635401181,5196,88,1955
1539721635409048,5197,75,1977
1539721635416953,5198,74,1973
1539721635424715,5199,91,1956
1539721635432650,5200,79,1953
1539721635440566,5201,71,1968
1539721635448351,5202,202,1941
1539721635456246,5203,72,1954
1539721635464167,5204,65,1941
1539721635472023,5205,78,1948
1539721635479823,5206,94,1935
1539721635487712,5207,69,1938
1539721635495610,5208,98,1937
1539721635503360,5209,73,1939
1539721635511333,5210,86,1937
1539721635519217,5211,85,1937
1539721635526970,5212,77,1941
1539721635534826,5213,75,1943
1539721635542732,5214,72,1927
1539721635550626,5215,96,1928
1539721635558359,5216,61,1932
1539721635566471,5217,78,1957
1539721635574557,5218,80,1951
1539721635582531,5219,83,1937
1539721635590554,5220,94,1945
1539721635598548,5221,85,1944
1539721635606551,5222,69,1928
1539721635614359,5223,85,1929
1539721635622276,5224,73,1942
1539721635630212,5225,86,1937
1539721635637976,5226,75,1959
1539721635645864,5227,69,1965
1539721635653736,5228,65,1972
1539721635661566,5229,67,1973
1539721635669390,5230,95,1945
1539721635677341,5231,75,1955
1539721635685343,5232,71,1973
1539721635693213,5233,68,1966
1539721635701221,5234,76,1960
1539721635709100,5235,150,1959
1539721635716894,5236,72,1974
1539721635724722,5237,78,1957
1539721635732613,5238,72,1944
1539721635740470,5239,85,1970
1539721635748268,5240,94,1964
1539721635756191,5241,84,1936
1539721635764093,5242,80,1930
1539721635771864,5243,83,1925
1539721635779668,5244,93,1946
1539721635787533,5245,83,1930
1539721635795412,5246,68,1932
1539721635803174,5247,89,1927
1539721635811082,5248,69,1947
1539721635819144,5249,68,1937
1539721635826975,5250,78,1923
1539721635834844,5251,69,1945
1539721635842720,5252,63,1940
1539721635850576,5253,78,1937
1539721635858330,5254,91,1933
1539721635866185,5255,97,1936
1539721635874114,5256,97,1947
1539721635881852,5257,76,1947
1539721635889742,5258,88,1949
1539721635897581,5259,83,1974
1539721635905414,5260,75,1957
1539721635913282,5261,75,1957
1539721635921180,5262,72,1967
1539721635929093,5263,98,1945
1539721635936817,5264,65,1966
1539721635944788,5265,71,1960
1539721635952684,5266,173,1955
1539721635960498,5267,127,1966
1539721635968441,5268,77,1963
1539721635976361,5269,79,1950
1539721635984307,5270,183,1952
1539721635992112,5271,142,1929
1539721636000044,5272,127,2009
1539721636008390,5273,84,1966
1539721636016473,5274,69,1953
1539721636024494,5275,79,1969
1539721636032416,5276,86,1952
1539721636040887,5277,191,1928
1539721636048917,5278,84,1961
1539721636057095,5279,81,1974
1539721636065328,5280,84,2012
1539721636073417,5281,86,1985
1539721636081541,5282,160,1941
1539721636089479,5283,80,1959
1539721636097307,5284,65,1973
1539721636105164,5285,89,1946
1539721636113018,5286,88,1956
1539721636120919,5287,77,1979
1539721636128698,5288,68,1968
1539721636136757,5289,72,1942
1539721636144713,5290,154,1961
1539721636152560,5291,77,1973
1539721636160414,5292,64,1970
1539721636168339,5293,72,1948
1539721636176254,5294,83,1938
1539721636183984,5295,65,1931
1539721636191877,5296,69,1941
1539721636199809,5297,85,1943
1539721636207575,5298,148,1928
1539721636215461,5299,74,1946
1539721636223364,5300,79,1943
1539721636231233,5301,78,1947
1539721636238958,5302,92,1920
1539721636246860,5303,79,1936
1539721636254776,5304,187,1920
1539721636262623,5305,70,1932
1539721636270522,5306,80,1934
1539721636278388,5307,91,1927
1539721636286168,5308,93,1938
1539721636294013,5309,96,1953
1539721636301889,5310,91,1963
1539721636309830,5311,73,1973
1539721636317750,5312,68,1962
1539721636325775,5313,71,1958
1539721636333713,5314,71,1965
1539721636341521,5315,68,1980
1539721636349374,5316,72,1961
1539721636357266,5317,69,1972
1539721636365225,5318,75,1955
1539721636372961,5319,81,1950
1539721636380910,5320,72,1958
1539721636388836,5321,74,1970
1539721636396620,5322,180,1957
1539721636404509,5323,104,1953
1539721636412366,5324,95,1955
1539721636420239,5325,76,1969
1539721636427993,5326,91,1931
1539721636435898,5327,77,1940
1539721636443838,5328,70,1933
1539721636451621,5329,65,1930
1539721636459504,5330,76,1928
1539721636467514,5331,97,1937
1539721636475331,5332,67,1933
1539721636483163,5333,103,1953
1539721636491071,5334,87,1941
1539721636499020,5335,73,1940
1539721636506800,5336,72,1937
1539721636514737,5337,69,1939
1539721636522633,5338,71,1937
1539721636530420,5339,75,1940
1539721636538280,5340,72,1935
1539721636546170,5341,91,1936
1539721636554067,5342,68,1960
1539721636561815,5343,78,1967
1539721636569944,5344,73,1956
1539721636577924,5345,72,1949
1539721636585708,5346,97,1943
1539721636593540,5347,211,1959
1539721636601436,5348,188,1955
1539721636609361,5349,76,1975
1539721636617146,5350,89,1965
1539721636625059,5351,79,1952
1539721636632997,5352,73,1956
1539721636640751,5353,72,1957
1539721636648649,5354,155,1946
1539721636656565,5355,68,1962
1539721636664394,5356,69,1954
1539721636672199,5357,61,1937
1539721636680208,5358,76,1931
1539721636688178,5359,68,1938
1539721636695997,5360,66,1943
1539721636703942,5361,70,1937
1539721636711827,5362,70,1943
1539721636719637,5363,70,1940
1539721636727467,5364,70,1948
1539721636735382,5365,75,1942
1539721636743295,5366,68,1931
1539721636751039,5367,78,1936
1539721636758969,5368,71,1944
1539721636766931,5369,70,1933
1539721636774758,5370,62,1938
1539721636782658,5371,77,1938
1539721636790506,5372,92,1970
1539721636798493,5373,65,1924
1539721636806220,5374,89,1945
1539721636814101,5375,77,1960
1539721636822342,5376,83,1925
1539721636830131,5377,74,1964
1539721636838060,5378,64,1951
1539721636845955,5379,79,1955
1539721636853782,5380,63,1969
1539721636861633,5381,66,1962
1539721636869543,5382,96,1951
1539721636877400,5383,89,1965
1539721636885157,5384,69,1958
1539721636893091,5385,71,1958
1539721636900997,5386,94,1961
1539721636908779,5387,77,1971
1539721636916610,5388,63,1954
1539721636924534,5389,67,1957
1539721636932474,5390,208,1927
1539721636940232,5391,69,1966
1539721636948128,5392,67,1931
1539721636956067,5393,73,1941
1539721636963838,5394,66,1939
1539721636971717,5395,80,1940
1539721636979730,5396,88,1941
1539721636987666,5397,189,1922
1539721636995512,5398,86,1932
1539721637003740,5399,81,1969
1539721637012203,5400,86,1968
1539721637020570,5401,210,1999
1539721637028885,5402,91,1954
1539721637037183,5403,83,1994
1539721637045333,5404,65,1994
1539721637053422,5405,91,1971
1539721637061524,5406,89,1967
1539721637069740,5407,75,1983
1539721637077752,5408,152,1972
1539721637085960,5409,86,1961
1539721637093927,5410,79,1966
1539721637101748,5411,72,1974
1539721637109576,5412,76,1977
1539721637117454,5413,74,1954
1539721637125387,5414,70,1954
1539721637133134,5415,80,1953
1539721637141028,5416,76,1964
1539721637148953,5417,76,1971
1539721637156725,5418,68,1954
1539721637164611,5419,80,1956
1539721637172507,5420,94,1968
1539721637180379,5421,66,1962
1539721637188157,5422,74,1935
1539721637196047,5423,205,1925
1539721637203999,5424,79,1930
1539721637211793,5425,67,1941
1539721637219678,5426,67,1937
1539721637227551,5427,79,1936
1539721637235360,5428,73,1931
1539721637243190,5429,66,1939
1539721637251136,5430,82,1949
1539721637259059,5431,83,1932
1539721637266829,5432,69,1935
1539721637274754,5433,71,1939
1539721637282635,5434,96,1935
1539721637290383,5435,75,1934
1539721637298170,5436,91,1946
1539721637306056,5437,66,1967
1539721637313987,5438,64,1951
1539721637321874,5439,83,1956
1539721637329876,5440,81,1980
1539721637337854,5441,68,1938
1539721637345633,5442,78,1950
1539721637353469,5443,64,1975
1539721637361471,5444,70,1959
1539721637369391,5445,181,1943
1539721637377198,5446,81,1952
1539721637385088,5447,87,1965
1539721637392984,5448,79,1987
1539721637400795,5449,189,1955
1539721637408800,5450,69,1958
1539721637416696,5451,74,1968
1539721637424468,5452,73,1974
1539721637432322,5453,71,1948
1539721637440336,5454,194,1941
1539721637448287,5455,96,1950
1539721637456015,5456,74,1934
1539721637463940,5457,73,1940
1539721637471846,5458,93,1936
1539721637479587,5459,78,1931
1539721637487435,5460,65,1945
1539721637495351,5461,68,1939
1539721637503253,5462,82,1931
1539721637510961,5463,78,1943
1539721637518870,5464,63,1939
1539721637526823,5465,63,1939
1539721637534618,5466,79,1923
1539721637542426,5467,95,1930
1539721637550268,5468,91,1957
1539721637558164,5469,203,1920
1539721637566019,5470,85,1972
1539721637574074,5471,81,2002
1539721637582072,5472,86,1975
1539721637589920,5473,74,1963
1539721637597814,5474,65,1948
1539721637605686,5475,81,1963
1539721637613481,5476,62,1964
1539721637621346,5477,66,1948
1539721637629226,5478,96,1963
1539721637637093,5479,88,1955
1539721637644906,5480,70,1950
1539721637652825,5481,72,1978
1539721637660764,5482,97,1965
1539721637668564,5483,78,1960
1539721637676381,5484,65,1995
1539721637684328,5485,66,1960
1539721637692252,5486,65,1951
1539721637699988,5487,76,1936
1539721637707882,5488,69,1948
1539721637715846,5489,77,1936
1539721637723677,5490,66,1931
1539721637731545,5491,79,1938
1539721637739444,5492,76,1942
1539721637747366,5493,64,1943
1539721637755171,5494,66,1938
1539721637763076,5495,90,1931
1539721637771011,5496,73,1932
1539721637778799,5497,68,1929
1539721637786685,5498,82,1935
1539721637794543,5499,77,1933
1539721637802319,5500,76,1940
1539721637810152,5501,70,1960
1539721637818045,5502,71,1965
1539721637826066,5503,97,1950
1539721637833814,5504,62,1959
1539721637841750,5505,74,1972
1539721637849689,5506,82,1968
1539721637857469,5507,84,1978
1539721637865304,5508,166,1951
1539721637873209,5509,78,1954
1539721637881142,5510,75,1978
1539721637888999,5511,70,1962
1539721637896968,5512,65,1959
1539721637904939,5513,72,1980
1539721637912751,5514,77,1949
1539721637920621,5515,70,1959
1539721637928488,5516,64,1981
1539721637936449,5517,198,1939
1539721637944280,5518,70,1948
1539721637952183,5519,97,1929
1539721637960118,5520,69,1936
1539721637968039,5521,67,1944
1539721637976012,5522,86,1936
1539721637983878,5523,80,1936
1539721637991653,5524,152,1924
1539721637999523,5525,74,1995
1539721638007808,5526,95,1925
1539721638015977,5527,99,1931
1539721638024000,5528,73,1942
1539721638031975,5529,67,1941
1539721638040499,5530,89,1945
1539721638048522,5531,72,1951
1539721638056603,5532,73,1983
1539721638064757,5533,63,1982
1539721638072956,5534,76,1963
1539721638080963,5535,71,1963
1539721638089129,5536,65,1977
1539721638097164,5537,75,1971
1539721638104981,5538,177,1936
1539721638112876,5539,74,1960
1539721638120929,5540,75,1987
1539721638129011,5541,63,1990
1539721638136916,5542,73,1948
1539721638144823,5543,91,1950
1539721638152744,5544,72,1977
1539721638160515,5545,66,1949
1539721638168403,5546,84,1950
1539721638176222,5547,80,1970
1539721638183991,5548,74,1940
1539721638191824,5549,71,1939
1539721638199769,5550,70,1932
1539721638207665,5551,223,1914
1539721638215460,5552,205,1921
1539721638223395,5553,80,1934
1539721638231290,5554,99,1933
1539721638239029,5555,76,1938
1539721638246860,5556,64,1937
1539721638254755,5557,68,1934
1539721638262654,5558,66,1931
1539721638270447,5559,77,1935
1539721638278408,5560,69,1957
1539721638286369,5561,78,1935
1539721638294129,5562,65,1967
1539721638302033,5563,87,1943
1539721638309873,5564,73,1973
1539721638317755,5565,64,1966
1539721638325665,5566,185,1955
1539721638333622,5567,67,1977
1539721638341571,5568,63,1962
1539721638349360,5569,135,1967
1539721638357345,5570,144,1970
1539721638365355,5571,80,1958
1539721638373156,5572,78,1955
1539721638380955,5573,72,1972
1539721638388871,5574,94,1962
1539721638396760,5575,96,1945
1539721638404509,5576,74,1957
1539721638412432,5577,67,1983
1539721638420349,5578,86,1954
1539721638428119,5579,75,1942
1539721638436250,5580,70,1959
1539721638444395,5581,64,1982
1539721638452488,5582,74,1973
1539721638460304,5583,78,1972
1539721638468229,5584,65,1957
1539721638476169,5585,77,1930
1539721638484055,5586,66,1937
1539721638491945,5587,70,1934
1539721638499831,5588,66,1943
1539721638507689,5589,79,1935
1539721638515482,5590,92,1943
1539721638523349,5591,69,1939
1539721638531285,5592,99,1933
1539721638538998,5593,74,1937
1539721638546881,5594,86,1940
1539721638554740,5595,82,1929
1539721638562500,5596,79,1937
1539721638570366,5597,73,1949
1539721638578330,5598,71,1926
1539721638586223,5599,126,1923
1539721638593981,5600,65,1968
1539721638601915,5601,181,1940
1539721638609834,5602,95,1947
1539721638617587,5603,77,1987
1539721638625485,5604,73,1973
1539721638633404,5605,65,1977
1539721638641330,5606,74,1956
1539721638649087,5607,72,1962
1539721638657004,5608,67,1978
1539721638664970,5609,70,1959
1539721638672809,5610,77,1948
1539721638680821,5611,72,1957
1539721638688704,5612,66,1980
1539721638696586,5613,68,1968
1539721638704608,5614,96,1934
1539721638712553,5615,76,1956
1539721638720561,5616,67,1981
1539721638728391,5617,139,1963
1539721638736344,5618,144,1940
1539721638744221,5619,69,1952
1539721638752042,5620,92,1946
1539721638759869,5621,74,1940
1539721638767778,5622,75,1935
1539721638775694,5623,96,1925
1539721638783443,5624,66,1939
1539721638791387,5625,73,1935
1539721638799272,5626,77,1942
1539721638807037,5627,83,1937
1539721638814863,5628,92,1938
1539721638822796,5629,90,1941
1539721638830813,5630,66,1931
1539721638838596,5631,86,1940
1539721638846567,5632,72,1945
1539721638854523,5633,70,1949
1539721638862506,5634,86,1919
1539721638870411,5635,68,1940
1539721638878298,5636,64,1939
1539721638886135,5637,79,1948
1539721638893896,5638,89,1966
1539721638901786,5639,66,1973
1539721638909755,5640,99,1943
1539721638917472,5641,75,1950
1539721638925383,5642,86,1974
1539721638933265,5643,84,1949
1539721638941041,5644,79,1953
1539721638948893,5645,74,1958
1539721638956804,5646,70,1976
1539721638964817,5647,98,1945
1539721638972586,5648,65,1956
1539721638980529,5649,75,1972
1539721638988482,5650,79,1954
1539721638996261,5651,82,1952
1539721639004478,5652,99,2003
1539721639012951,5653,90,2004
1539721639021477,5654,163,1996
1539721639029448,5655,61,1969
1539721639037718,5656,68,2009
1539721639045919,5657,75,1995
1539721639053909,5658,69,1985
1539721639061978,5659,70,1974
1539721639070085,5660,64,1979
1539721639078246,5661,69,1963
1539721639086109,5662,73,1963
1539721639094025,5663,87,1967
1539721639101969,5664,185,1937
1539721639109747,5665,77,1956
1539721639117633,5666,89,1974
1539721639125490,5667,85,1967
1539721639133262,5668,79,1962
1539721639141079,5669,74,1959
1539721639149018,5670,72,1951
1539721639156913,5671,97,1952
1539721639164680,5672,65,1976
1539721639172664,5673,74,1962
1539721639180577,5674,78,1955
1539721639188343,5675,82,1946
1539721639196166,5676,94,1937
1539721639204043,5677,89,1941
1539721639211961,5678,195,1922
1539721639219741,5679,79,1933
1539721639227675,5680,71,1939
1539721639235624,5681,71,1945
1539721639243418,5682,65,1939
1539721639251268,5683,78,1925
1539721639259125,5684,191,1918
1539721639267020,5685,79,1938
1539721639274788,5686,76,1938
1539721639282674,5687,85,1932
1539721639290559,5688,76,1946
1539721639298347,5689,62,1946
1539721639306267,5690,85,1932
1539721639314133,5691,74,1954
1539721639321914,5692,65,1978
1539721639329891,5693,65,1947
1539721639337810,5694,92,1942
1539721639345700,5695,95,1956
1539721639353450,5696,76,1977
1539721639361501,5697,71,1969
1539721639369489,5698,87,1952
1539721639377307,5699,192,1948
1539721639385235,5700,78,1965
1539721639393154,5701,74,1976
1539721639401078,5702,69,1966
1539721639408838,5703,83,1975
1539721639416764,5704,78,1958
1539721639424695,5705,64,1957
1539721639432482,5706,80,1949
1539721639440280,5707,96,1969
1539721639448112,5708,210,1945
1539721639456024,5709,80,1929
1539721639463803,5710,76,1935
1539721639471818,5711,76,1938
1539721639479759,5712,83,1938
1539721639487554,5713,199,1918
1539721639495456,5714,80,1934
1539721639503323,5715,76,1935
1539721639511121,5716,199,1916
1539721639518976,5717,209,1922
1539721639526872,5718,94,1922
1539721639534761,5719,71,1940
1539721639542674,5720,65,1933
1539721639550667,5721,75,1938
1539721639558561,5722,77,1939
1539721639566361,5723,82,1984
1539721639574418,5724,83,1958
1539721639582595,5725,66,1940
1539721639590749,5726,70,1938
1539721639598691,5727,80,1949
1539721639606770,5728,65,1943
1539721639614863,5729,70,1935
1539721639622758,5730,85,1937
1539721639630647,5731,81,1937
1539721639638540,5732,89,1938
1539721639646438,5733,88,1928
1539721639654133,5734,81,1951
1539721639662012,5735,79,1954
1539721639669948,5736,81,1968
1539721639677795,5737,80,1967
1539721639685784,5738,77,1963
1539721639693763,5739,72,1968
1539721639701664,5740,65,1972
1539721639709514,5741,93,1947
1539721639717376,5742,84,1951
1539721639725282,5743,70,1969
1539721639733072,5744,64,1978
1539721639741015,5745,70,1958
1539721639748904,5746,71,1959
1539721639756672,5747,69,1983
1539721639764533,5748,72,1974
1539721639772497,5749,71,1959
1539721639780466,5750,70,1969
1539721639788229,5751,81,1943
1539721639796114,5752,72,1935
1539721639804036,5753,75,1938
1539721639811831,5754,65,1939
1539721639819668,5755,74,1927
1539721639827710,5756,92,1931
1539721639835645,5757,68,1943
1539721639843441,5758,73,1941
1539721639851372,5759,76,1936
1539721639859343,5760,85,1936
1539721639867114,5761,74,1937
1539721639874986,5762,66,1938
1539721639882872,5763,80,1931
1539721639890653,5764,60,1934
1539721639898492,5765,179,1919
1539721639906419,5766,116,1923
1539721639914270,5767,212,1916
1539721639922046,5768,74,1945
1539721639929989,5769,71,1949
1539721639937894,5770,71,1949
