timestamp_us,collection,mark_time_us,sweep_time_us
1539721715789034,5054,73,2075
1539721715796912,5055,73,2086
1539721715804950,5056,116,2052
1539721715812990,5057,193,2039
1539721715820913,5058,70,2070
1539721715828899,5059,72,2048
1539721715836918,5060,89,2055
1539721715845075,5061,72,2055
1539721715852974,5062,65,2079
1539721715861043,5063,74,2056
1539721715869080,5064,67,2054
1539721715876934,5065,64,2069
1539721715884975,5066,71,2046
1539721715892947,5067,75,2063
1539721715900838,5068,70,2082
1539721715908803,5069,63,2060
1539721715916880,5070,72,2058
1539721715924903,5071,84,2041
1539721715932721,5072,68,2091
1539721715940763,5073,71,2061
1539721715948803,5074,156,2034
1539721715956665,5075,87,2056
1539721715964622,5076,89,2042
1539721715972744,5077,73,2051
1539721715980714,5078,77,2051
1539721715988566,5079,204,2059
1539721715996663,5080,134,2049
1539721716004881,5081,74,2053
1539721716012767,5082,143,2031
1539721716020759,5083,197,2038
1539721716028766,5084,77,2073
1539721716036694,5085,69,2082
1539721716044616,5086,91,2048
1539721716052587,5087,76,2054
1539721716060601,5088,67,2069
1539721716068483,5089,64,2081
1539721716076574,5090,68,2063
1539721716084564,5091,152,2043
1539721716092442,5092,70,2071
1539721716100387,5093,84,2055
1539721716108370,5094,68,2056
1539721716116376,5095,92,2061
1539721716124222,5096,70,2060
1539721716132284,5097,71,2057
1539721716140300,5098,75,2069
1539721716148160,5099,87,2050
1539721716156140,5100,78,2066
1539721716164118,5101,212,2019
1539721716172120,5102,77,2069
1539721716180070,5103,91,2040
1539721716188069,5104,84,2034
1539721716196090,5105,69,2030
1539721716203950,5106,90,2040
1539721716211911,5107,94,2032
1539721716219863,5108,72,2048
1539721716227810,5109,80,2030
1539721716235686,5110,91,2033
1539721716243653,5111,68,2045
1539721716251676,5112,71,2032
1539721716259553,5113,133,2023
1539721716267577,5114,74,2034
1539721716275545,5115,68,2034
1539721716283425,5116,67,2041
1539721716291356,5117,70,2043
1539721716299386,5118,73,2037
1539721716307409,5119,78,2041
1539721716315308,5120,80,2041
1539721716323313,5121,76,2037
1539721716331337,5122,86,2036
1539721716339183,5123,92,2027
1539721716347329,5124,208,2018
1539721716355305,5125,132,2031
1539721716363325,5126,76,2033
1539721716371180,5127,89,2031
1539721716379178,5128,71,2039
1539721716387209,5129,80,2039
1539721716395131,5130,179,2024
1539721716403116,5131,77,2036
1539721716411097,5132,77,2031
1539721716419059,5133,66,2031
1539721716426926,5134,71,2032
1539721716434911,5135,91,2028
1539721716442921,5136,69,2062
1539721716450788,5137,66,2044
1539721716458808,5138,83,2025
1539721716466758,5139,81,2037
1539721716474655,5140,76,2046
1539721716482592,5141,70,2033
1539721716490588,5142,72,2028
1539721716498672,5143,96,2028
1539721716506495,5144,65,2050
1539721716514531,5145,74,2038
1539721716522532,5146,81,2037
1539721716530400,5147,82,2026
1539721716538291,5148,99,2027
1539721716546244,5149,79,2036
1539721716554273,5150,71,2043
1539721716562141,5151,100,2037
1539721716570131,5152,67,2068
1539721716578162,5153,100,2037
1539721716586047,5154,75,2072
1539721716594039,5155,71,2060
1539721716602029,5156,66,2052
1539721716609970,5157,79,2061
1539721716617842,5158,91,2047
1539721716625819,5159,67,2049
1539721716633872,5160,63,2071
1539721716641768,5161,66,2060
1539721716649796,5162,74,2051
1539721716657750,5163,85,2053
1539721716665622,5164,74,2080
1539721716673572,5165,69,2063
1539721716681602,5166,72,2054
1539721716689613,5167,72,2045
1539721716697455,5168,64,2080
1539721716705498,5169,71,2059
1539721716713562,5170,187,2025
1539721716721433,5171,92,2037
1539721716729321,5172,90,2073
1539721716737301,5173,76,2065
1539721716745323,5174,79,2064
1539721716753169,5175,89,2068
1539721716761175,5176,80,2049
1539721716769200,5177,68,2056
1539721716777094,5178,69,2058
1539721716785089,5179,75,2052
1539721716793091,5180,93,2067
1539721716801016,5181,69,2079
1539721716808922,5182,68,2068
1539721716817017,5183,65,2061
1539721716825046,5184,65,2069
1539721716832953,5185,64,2061
1539721716840984,5186,68,2154
1539721716849186,5187,82,2064
1539721716857061,5188,138,2058
1539721716865038,5189,73,2049
1539721716873058,5190,70,2084
1539721716881074,5191,210,2040
1539721716888906,5192,66,2059
1539721716896931,5193,90,2051
1539721716904925,5194,73,2084
1539721716912809,5195,90,2066
1539721716920773,5196,86,2053
1539721716928754,5197,77,2061
1539721716936745,5198,76,2080
1539721716944612,5199,90,2055
1539721716952651,5200,82,2058
1539721716960666,5201,73,2075
1539721716968540,5202,202,2078
1539721716976597,5203,75,2052
1539721716984568,5204,66,2067
1539721716992527,5205,79,2067
1539721717000426,5206,98,2115
1539721717008461,5207,68,2089
1539721717016525,5208,100,2080
1539721717024396,5209,74,2066
1539721717032477,5210,88,2072
1539721717040441,5211,84,2072
1539721717048317,5212,77,2066
1539721717056272,5213,73,2056
1539721717064271,5214,73,2059
1539721717072261,5215,95,2041
1539721717080365,5216,66,2052
1539721717088399,5217,76,2055
1539721717096374,5218,80,2072
1539721717104244,5219,81,2076
1539721717112228,5220,96,2048
1539721717120187,5221,83,2061
1539721717128178,5222,69,2069
1539721717136122,5223,85,2060
1539721717144118,5224,73,2063
1539721717152162,5225,71,2068
1539721717160042,5226,76,2033
1539721717168003,5227,73,2044
1539721717175983,5228,67,2036
1539721717183938,5229,68,2035
1539721717191867,5230,96,2024
1539721717199797,5231,76,2034
1539721717207806,5232,71,2040
1539721717215673,5233,66,2041
1539721717223683,5234,76,2044
1539721717231649,5235,155,2028
1539721717239543,5236,70,2054
1539721717247490,5237,78,2028
1539721717255469,5238,72,2044
1539721717263475,5239,83,2033
1539721717271366,5240,94,2029
1539721717279367,5241,84,2050
1539721717287375,5242,81,2045
1539721717295239,5243,84,2031
1539721717303156,5244,91,2036
1539721717311115,5245,83,2040
1539721717319106,5246,67,2036
1539721717326966,5247,89,2041
1539721717334991,5248,72,2032
1539721717343022,5249,73,2149
1539721717351069,5250,77,2038
1539721717359038,5251,68,2035
1539721717367006,5252,66,2041
1539721717374940,5253,78,2040
1539721717382813,5254,90,2032
1539721717390774,5255,66,2046
1539721717398791,5256,98,2027
1539721717406618,5257,77,2038
1539721717414636,5258,90,2030
1539721717422578,5259,82,2029
1539721717430469,5260,75,2045
1539721717438423,5261,75,2032
1539721717446404,5262,71,2029
1539721717454483,5263,99,2005
1539721717462414,5264,65,2044
1539721717470444,5265,73,2045
1539721717478447,5266,172,2033
1539721717486336,5267,125,2032
1539721717494301,5268,75,2049
1539721717502282,5269,79,2042
1539721717510339,5270,185,2025
1539721717518213,5271,161,2029
1539721717526264,5272,128,2036
1539721717534326,5273,84,2046
1539721717542172,5274,85,2042
1539721717550142,5275,80,2050
1539721717558096,5276,85,2075
1539721717566159,5277,200,2012
1539721717574033,5278,85,2057
1539721717582017,5279,80,2099
1539721717590101,5280,83,2066
1539721717598002,5281,86,2065
1539721717605962,5282,161,2063
1539721717613956,5283,81,2060
1539721717621857,5284,67,2060
1539721717629819,5285,90,2047
1539721717637808,5286,94,2048
1539721717645814,5287,78,2072
1539721717653688,5288,68,2063
1539721717661733,5289,74,2060
1539721717669759,5290,152,2049
1539721717677650,5291,79,2057
1539721717685601,5292,66,2075
1539721717693631,5293,73,2061
1539721717701643,5294,82,2076
1539721717709493,5295,68,2083
1539721717717539,5296,70,2053
1539721717725576,5297,86,2064
1539721717733438,5298,148,2066
1539721717741428,5299,74,2080
1539721717749440,5300,79,2053
1539721717757417,5301,77,2068
1539721717765257,5302,93,2057
1539721717773353,5303,83,2046
1539721717781355,5304,188,2035
1539721717789258,5305,74,2068
1539721717797242,5306,81,2065
1539721717805199,5307,91,2052
1539721717813098,5308,69,2050
1539721717821015,5309,96,2077
1539721717829031,5310,89,2038
1539721717837043,5311,74,2060
1539721717844983,5312,68,2070
1539721717853027,5313,71,2070
1539721717861007,5314,72,2054
1539721717868888,5315,67,2062
1539721717876823,5316,74,2082
1539721717884843,5317,71,2067
1539721717892877,5318,76,2058
1539721717900724,5319,80,2039
1539721717908744,5320,74,2080
1539721717916791,5321,75,2059
1539721717924662,5322,179,2053
1539721717932686,5323,105,2046
1539721717940638,5324,97,2065
1539721717948618,5325,78,2074
1539721717956476,5326,92,2060
1539721717964492,5327,78,2059
1539721717972696,5328,69,2074
1539721717980602,5329,64,2053
1539721717988626,5330,78,2053
1539721717996609,5331,95,2071
1539721718004666,5332,66,2069
1539721718012604,5333,97,2051
1539721718020563,5334,87,2047
1539721718028584,5335,71,2058
1539721718036462,5336,77,2065
1539721718044588,5337,72,2065
1539721718052571,5338,72,2048
1539721718060444,5339,77,2061
1539721718068424,5340,72,2081
1539721718076452,5341,75,2058
1539721718084478,5342,67,2058
1539721718092332,5343,83,2101
1539721718100456,5344,73,2079
1539721718108563,5345,70,2081
1539721718116446,5346,98,2033
1539721718124360,5347,216,2043
1539721718132344,5348,191,2058
1539721718140429,5349,79,2088
1539721718148435,5350,92,2050
1539721718156428,5351,78,2049
1539721718164453,5352,74,2057
1539721718172341,5353,73,2051
1539721718180307,5354,151,2066
1539721718188323,5355,70,2075
1539721718196273,5356,69,2057
1539721718204189,5357,64,2048
1539721718212167,5358,74,2061
1539721718220186,5359,69,2060
1539721718228105,5360,66,2042
1539721718236139,5361,71,2076
1539721718244125,5362,73,2046
1539721718252010,5363,70,2045
1539721718259939,5364,70,2066
1539721718267965,5365,76,2032
1539721718275984,5366,70,2030
1539721718283843,5367,81,2034
1539721718291871,5368,72,2050
1539721718299909,5369,72,2037
1539721718307790,5370,63,2033
1539721718315775,5371,77,2024
1539721718323742,5372,93,2035
1539721718331700,5373,66,2027
1539721718339537,5374,74,2029
1539721718347715,5375,76,2009
1539721718355718,5376,86,2026
1539721718363593,5377,76,2033
1539721718371584,5378,66,2044
1539721718379569,5379,81,2043
1539721718387498,5380,63,2059
1539721718395483,5381,66,2043
1539721718403486,5382,97,2028
1539721718411463,5383,90,2047
1539721718419308,5384,70,2043
1539721718427349,5385,69,2042
1539721718435339,5386,93,2021
1539721718443176,5387,77,2030
1539721718451102,5388,66,2045
1539721718459131,5389,69,2048
1539721718467193,5390,204,2003
1539721718475063,5391,69,2046
1539721718483080,5392,66,2048
1539721718491125,5393,75,2031
1539721718498998,5394,65,2037
1539721718506968,5395,80,2040
1539721718514951,5396,87,2030
1539721718522931,5397,187,2017
1539721718530825,5398,84,2034
1539721718538802,5399,77,2035
1539721718546857,5400,84,2044
1539721718554769,5401,202,2016
1539721718562791,5402,90,2028
1539721718570751,5403,74,2028
1539721718578660,5404,64,2046
1539721718586619,5405,89,2026
1539721718594580,5406,89,2037
1539721718602562,5407,73,2035
1539721718610431,5408,151,2016
1539721718618472,5409,84,2038
1539721718626486,5410,78,2036
1539721718634370,5411,69,2047
1539721718642291,5412,76,2044
1539721718650295,5413,76,2029
1539721718658316,5414,69,2027
1539721718666125,5415,80,2064
1539721718674132,5416,73,2054
1539721718682166,5417,91,2023
1539721718690023,5418,66,2075
1539721718698014,5419,81,2070
1539721718706030,5420,92,2051
1539721718713999,5421,67,2061
1539721718721853,5422,77,2059
1539721718729859,5423,199,2050
1539721718737954,5424,81,2060
1539721718745848,5425,66,2067
1539721718753831,5426,69,2066
1539721718761823,5427,77,2059
1539721718769718,5428,71,2073
1539721718777674,5429,65,2053
1539721718785707,5430,81,2040
1539721718793681,5431,81,2070
1539721718801565,5432,71,2077
1539721718809617,5433,70,2050
1539721718817618,5434,95,2037
1539721718825463,5435,78,2074
1539721718833403,5436,64,2074
1539721718841416,5437,67,2073
1539721718849605,5438,64,2042
1539721718857450,5439,83,2058
1539721718865522,5440,82,2053
1539721718873549,5441,67,2065
1539721718881424,5442,78,2066
1539721718889376,5443,63,2060
1539721718897368,5444,71,2065
1539721718905353,5445,176,2041
1539721718913234,5446,82,2066
1539721718921222,5447,88,2052
1539721718929254,5448,79,2058
1539721718937115,5449,182,2065
1539721718945186,5450,65,2050
1539721718953157,5451,75,2052
1539721718961024,5452,72,2069
1539721718968960,5453,71,2097
1539721718977057,5454,194,2042
1539721718985098,5455,99,2051
1539721718992905,5456,74,2070
1539721719000989,5457,76,2098
1539721719009009,5458,95,2046
1539721719016866,5459,78,2077
1539721719024870,5460,63,2085
1539721719032883,5461,66,2073
1539721719040901,5462,85,2059
1539721719048738,5463,76,2067
1539721719057223,5464,66,2060
1539721719065252,5465,63,2069
1539721719073133,5466,78,2049
1539721719081078,5467,97,2043
1539721719088991,5468,89,2068
1539721719096954,5469,189,2053
1539721719104889,5470,86,2052
1539721719112872,5471,82,2078
1539721719120898,5472,86,2057
1539721719128794,5473,75,2068
1539721719136771,5474,68,2072
1539721719144769,5475,81,2070
1539721719152668,5476,62,2059
1539721719160618,5477,67,2055
1539721719168607,5478,97,2064
1539721719176585,5479,88,2060
1539721719184496,5480,68,2055
1539721719192530,5481,73,2046
1539721719200516,5482,97,2045
1539721719208373,5483,78,2052
1539721719216281,5484,64,2082
1539721719224314,5485,69,2057
1539721719232330,5486,67,2053
1539721719240163,5487,75,2072
1539721719248183,5488,68,2071
1539721719256228,5489,77,2046
1539721719264125,5490,66,2029
1539721719272085,5491,83,2043
1539721719280072,5492,77,2041
1539721719288038,5493,63,2029
1539721719295907,5494,66,2023
1539721719303862,5495,90,2038
1539721719311881,5496,72,2039
1539721719319755,5497,68,2036
1539721719327761,5498,84,2045
1539721719335704,5499,81,2020
1539721719343599,5500,73,2053
1539721719351767,5501,71,2038
1539721719359776,5502,72,2037
1539721719367762,5503,95,2031
1539721719375676,5504,64,2031
1539721719383706,5505,77,2035
1539721719391711,5506,81,2034
1539721719399559,5507,83,2045
1539721719407477,5508,169,2022
1539721719415460,5509,76,2036
1539721719423488,5510,75,2034
1539721719431343,5511,69,2045
1539721719439351,5512,67,2037
1539721719447374,5513,72,2058
1539721719455268,5514,76,2040
1539721719463410,5515,72,2046
1539721719471389,5516,66,2050
1539721719479361,5517,203,2023
1539721719487254,5518,71,2030
1539721719495251,5519,96,2028
1539721719503300,5520,70,2029
1539721719511169,5521,67,2050
1539721719519178,5522,86,2045
1539721719527139,5523,82,2025
1539721719534996,5524,151,2029
1539721719542945,5525,75,2038
1539721719550955,5526,92,2028
1539721719558934,5527,98,2030
1539721719566803,5528,76,2047
1539721719574834,5529,69,2040
1539721719582855,5530,84,2029
1539721719590703,5531,73,2049
1539721719598640,5532,74,2040
1539721719606602,5533,64,2042
1539721719614617,5534,77,2038
1539721719622467,5535,72,2038
1539721719630470,5536,64,2042
1539721719638495,5537,75,2037
1539721719646367,5538,181,2016
1539721719654357,5539,75,2038
1539721719662358,5540,73,2053
1539721719670311,5541,62,2045
1539721719678189,5542,83,2032
1539721719686157,5543,123,2029
1539721719694368,5544,72,2035
1539721719702223,5545,86,2042
1539721719710257,5546,85,2031
1539721719718182,5547,97,2021
1539721719726032,5548,74,2067
1539721719733965,5549,70,2047
1539721719741981,5550,71,2052
1539721719749964,5551,215,2018
1539721719757821,5552,200,2062
1539721719765897,5553,80,2059
1539721719773873,5554,97,2065
1539721719781738,5555,76,2055
1539721719789654,5556,63,2055
1539721719797667,5557,68,2049
1539721719805677,5558,67,2057
1539721719813512,5559,77,2063
1539721719821560,5560,70,2062
1539721719829604,5561,76,2050
1539721719837464,5562,65,2072
1539721719845447,5563,84,2088
1539721719853639,5564,77,2047
1539721719861614,5565,63,2053
1539721719869466,5566,184,2045
1539721719877494,5567,70,2053
1539721719885511,5568,65,2053
1539721719893393,5569,136,2047
1539721719901450,5570,139,2049
1539721719909468,5571,78,2049
1539721719917332,5572,79,2073
1539721719925266,5573,75,2050
1539721719933273,5574,94,2048
1539721719941237,5575,97,2058
1539721719949081,5576,75,2057
1539721719957098,5577,69,2056
1539721719965105,5578,87,2054
1539721719973106,5579,73,2057
1539721719981068,5580,73,2062
1539721719989041,5581,65,2057
1539721719997063,5582,73,2055
1539721720005024,5583,79,2079
1539721720013235,5584,64,2064
1539721720021274,5585,77,2057
1539721720029139,5586,67,2064
1539721720037109,5587,70,2070
1539721720045114,5588,65,2062
1539721720053060,5589,78,2075
1539721720060966,5590,92,2048
1539721720068946,5591,71,2077
1539721720076980,5592,100,2068
1539721720084824,5593,74,2048
1539721720092829,5594,86,2057
1539721720100785,5595,81,2055
1539721720108648,5596,79,2074
1539721720116619,5597,75,2056
1539721720124616,5598,74,2067
1539721720132630,5599,98,2038
1539721720140490,5600,65,2049
1539721720148514,5601,184,2039
1539721720156544,5602,93,2054
1539721720164386,5603,80,2078
1539721720172317,5604,73,2069
1539721720180314,5605,68,2060
1539721720188315,5606,75,2058
1539721720196157,5607,71,2064
1539721720204179,5608,66,2053
1539721720212222,5609,74,2050
1539721720220122,5610,76,2064
1539721720228097,5611,71,2031
1539721720236075,5612,67,2056
1539721720244057,5613,67,2036
1539721720251952,5614,99,2032
1539721720259916,5615,75,2036
1539721720267956,5616,70,2045
1539721720275841,5617,140,2027
1539721720283884,5618,144,2021
1539721720291863,5619,70,2035
1539721720299808,5620,92,2044
1539721720307728,5621,74,2033
1539721720315725,5622,77,2038
1539721720323714,5623,95,2035
1539721720331737,5624,64,2026
1539721720339760,5625,72,2040
1539721720347765,5626,80,2141
1539721720355756,5627,82,2033
1539721720363683,5628,92,2020
1539721720371625,5629,85,2034
1539721720379658,5630,67,2049
1539721720387530,5631,86,2032
1539721720395537,5632,73,2038
1539721720403572,5633,72,2037
1539721720411432,5634,86,2019
1539721720419384,5635,70,2051
1539721720427362,5636,65,2037
1539721720435299,5637,81,2036
1539721720443185,5638,90,2030
1539721720451143,5639,66,2031
1539721720459222,5640,99,2029
1539721720467169,5641,77,2041
1539721720475194,5642,86,2033
1539721720483154,5643,84,2029
1539721720491004,5644,79,2040
1539721720498964,5645,76,2028
1539721720506975,5646,74,2037
1539721720514979,5647,97,2035
1539721720522817,5648,67,2030
1539721720530838,5649,76,2030
1539721720538860,5650,80,2033
1539721720546741,5651,82,2035
1539721720554664,5652,93,2029
1539721720562614,5653,87,2043
1539721720570621,5654,159,2013
1539721720578483,5655,65,2036
1539721720586499,5656,65,2041
1539721720594534,5657,76,2034
1539721720602405,5658,70,2031
1539721720610362,5659,70,2041
1539721720618376,5660,67,2038
1539721720626333,5661,68,2043
1539721720634205,5662,105,2040
1539721720642194,5663,118,2034
1539721720650333,5664,193,2029
1539721720658246,5665,76,2039
1539721720666272,5666,89,2034
1539721720674213,5667,116,2029
1539721720682094,5668,78,2062
1539721720690050,5669,73,2031
1539721720698072,5670,72,2043
1539721720706060,5671,97,2040
1539721720713893,5672,65,2064
1539721720721948,5673,74,2066
1539721720729941,5674,78,2059
1539721720737808,5675,78,2045
1539721720745725,5676,95,2071
1539721720753686,5677,88,2060
1539721720761672,5678,193,2037
1539721720769547,5679,80,2047
1539721720777573,5680,71,2074
1539721720785616,5681,75,2057
1539721720793509,5682,64,2050
1539721720801475,5683,81,2048
1539721720809428,5684,193,2040
1539721720817414,5685,82,2043
1539721720825259,5686,74,2057
1539721720833243,5687,83,2048
1539721720841231,5688,76,2077
1539721720849120,5689,63,2056
1539721720857159,5690,86,2055
1539721720865140,5691,74,2046
1539721720873019,5692,63,2076
1539721720881002,5693,66,2062
1539721720889015,5694,92,2058
1539721720897009,5695,97,2047
1539721720904851,5696,76,2079
1539721720912899,5697,70,2062
1539721720920915,5698,85,2056
1539721720928769,5699,194,2051
1539721720936773,5700,76,2067
1539721720944770,5701,73,2055
1539721720952785,5702,70,2049
1539721720960660,5703,84,2050
1539721720968671,5704,80,2129
1539721720976884,5705,66,2064
1539721720984758,5706,83,2043
1539721720992686,5707,95,2045
1539721721000628,5708,226,2064
1539721721008642,5709,82,2086
1539721721016551,5710,76,2059
1539721721024832,5711,75,2052
1539721721032932,5712,86,2063
1539721721040959,5713,198,2058
1539721721049453,5714,82,2061
1539721721057423,5715,76,2067
1539721721065333,5716,196,2057
1539721721073305,5717,211,2064
1539721721081358,5718,95,2055
1539721721089368,5719,72,2058
1539721721097310,5720,68,2063
1539721721105357,5721,74,2054
1539721721113315,5722,81,2069
1539721721121220,5723,72,2078
1539721721129148,5724,81,2057
1539721721137170,5725,66,2063
1539721721145184,5726,72,2079
1539721721153049,5727,80,2065
1539721721161069,5728,67,2062
1539721721169093,5729,72,2070
1539721721176992,5730,84,2052
1539721721184942,5731,83,2063
1539721721192921,5732,89,2064
1539721721200912,5733,87,2047
1539721721208749,5734,83,2048
1539721721216733,5735,77,2077
1539721721224758,5736,82,2072
1539721721232652,5737,75,2048
1539721721240620,5738,76,2043
1539721721248593,5739,70,2059
1539721721256543,5740,64,2075
1539721721264474,5741,93,2051
1539721721272446,5742,86,2048
1539721721280440,5743,72,2066
1539721721288318,5744,68,2097
1539721721296413,5745,71,2046
1539721721304380,5746,74,2062
1539721721312266,5747,67,2076
1539721721320189,5748,72,2058
1539721721328178,5749,70,2055
1539721721336254,5750,71,2054
1539721721344098,5751,81,2037
1539721721352109,5752,74,2032
1539721721360131,5753,73,2045
1539721721367990,5754,67,2028
1539721721375914,5755,77,2035
1539721721383883,5756,92,2034
1539721721391854,5757,68,2041
1539721721399705,5758,75,2038
1539721721407710,5759,77,2036
1539721721415761,5760,85,2037
1539721721423650,5761,70,2040
1539721721431637,5762,67,2036
1539721721439627,5763,79,2036
1539721721447496,5764,62,2036
1539721721455582,5765,183,2021
1539721721463623,5766,115,2019
1539721721471554,5767,214,2003
1539721721479456,5768,72,2036
1539721721487476,5769,71,2030
1539721721495458,5770,70,2037
1539721721503340,5771,68,2034
1539721721511271,5772,78,2048
1539721721519274,5773,70,2034
1539721721527255,5774,72,2039
1539721721535116,5775,81,2032
1539721721543128,5776,135,2032
1539721721551167,5777,79,2039
1539721721559034,5778,81,2030
1539721721566985,5779,90,2036
1539721721574978,5780,185,2036
1539721721583065,5781,93,2037
1539721721590925,5782,78,2031
1539721721598935,5783,75,2041
1539721721606956,5784,81,2069
1539721721614954,5785,76,2033
1539721721622935,5786,141,2023
1539721721630921,5787,91,2031
1539721721638835,5788,71,2041
1539721721646740,5789,63,2033
1539721721654769,5790,74,2035
1539721721662809,5791,76,2047
1539721721670686,5792,64,2035
1539721721678737,5793,164,2012
1539721721686731,5794,159,2031
1539721721694604,5795,72,2052
1539721721702569,5796,75,2037
1539721721710578,5797,70,2036
1539721721718571,5798,63,2027
1539721721726430,5799,77,2036
1539721721734491,5800,75,2055
1539721721742514,5801,196,2039
1539721721750407,5802,196,2027
1539721721758402,5803,92,2043
1539721721766375,5804,77,2045
1539721721774392,5805,79,2041
1539721721782223,5806,171,2019
1539721721790262,5807,72,2041
1539721721798293,5808,66,2039
1539721721806174,5809,101,2025
1539721721814143,5810,123,2033
1539721721822107,5811,71,2078
1539721721830055,5812,79,2059
1539721721837937,5813,90,2043
1539721721845900,5814,66,2069
1539721721854034,5815,100,2043
1539721721861871,5816,83,2054
1539721721869870,5817,84,2056
1539721721877812,5818,211,2043
1539721721885699,5819,75,2053
1539721721893694,5820,69,2054
1539721721901701,5821,94,2048
1539721721909666,5822,96,2060
1539721721917505,5823,72,2050
1539721721925516,5824,69,2098
1539721721933702,5825,86,2066
1539721721941559,5826,73,2055
1539721721949492,5827,72,2078
1539721721957479,5828,65,2063
1539721721965485,5829,76,2075
1539721721973387,5830,114,2075
1539721721981417,5831,76,2055
1539721721989451,5832,187,2053
1539721721997337,5833,68,2073
1539721722005442,5834,63,2069
1539721722013427,5835,73,2053
1539721722021393,5836,181,2033
1539721722029285,5837,84,2077
1539721722037275,5838,88,2069
1539721722045297,5839,193,2037
1539721722053248,5840,71,2055
1539721722061227,5841,82,2051
1539721722069184,5842,69,2075
1539721722077096,5843,63,2084
1539721722085066,5844,181,2032
1539721722093091,5845,94,2046
1539721722101210,5846,87,2080
1539721722109145,5847,69,2061
1539721722117187,5848,73,2047
1539721722125160,5849,94,2068
1539721722133076,5850,143,2078
1539721722141098,5851,87,2081
1539721722149257,5852,68,2049
1539721722157260,5853,73,2050
1539721722165093,5854,65,2072
1539721722173113,5855,66,2067
1539721722181136,5856,75,2068
1539721722189020,5857,64,2053
1539721722196982,5858,77,2058
1539721722204959,5859,82,2066
1539721722212963,5860,68,2068
1539721722220829,5861,70,2057
1539721722228820,5862,82,2071
1539721722236852,5863,76,2054
1539721722244716,5864,63,2061
1539721722252878,5865,89,2047
1539721722260829,5866,77,2054
1539721722268711,5867,118,2058
1539721722276690,5868,130,2037
1539721722284662,5869,99,2064
1539721722292672,5870,93,2061
1539721722300508,5871,70,2056
1539721722308545,5872,180,2033
1539721722316526,5873,132,2064
1539721722324426,5874,94,2061
1539721722332346,5875,72,2049
1539721722340340,5876,83,2059
1539721722348323,5877,73,2058
1539721722356334,5878,82,2067
1539721722364340,5879,74,2051
1539721722372408,5880,73,2060
1539721722380290,5881,175,2045
1539721722388282,5882,95,2078
1539721722396243,5883,222,2034
1539721722404259,5884,74,2054
1539721722412119,5885,76,2052
1539721722420119,5886,115,2065
1539721722428157,5887,194,2049
1539721722436077,5888,71,2032
1539721722444053,5889,71,2035
1539721722452072,5890,88,2049
1539721722459988,5891,70,2040
1539721722467895,5892,65,2035
1539721722475878,5893,73,2037
1539721722483903,5894,68,2041
1539721722491746,5895,66,2043
1539721722499789,5896,72,2032
1539721722507754,5897,73,2047
1539721722515625,5898,70,2045
1539721722523572,5899,59,2040
1539721722531629,5900,69,2044
1539721722539653,5901,84,2042
1539721722547513,5902,70,2046
1539721722555530,5903,71,2047
1539721722563579,5904,159,2018
1539721722571641,5905,88,2016
1539721722579583,5906,89,2027
1539721722587508,5907,73,2038
1539721722595486,5908,77,2037
1539721722603346,5909,207,2015
1539721722611425,5910,132,2040
1539721722619489,5911,74,2042
1539721722627384,5912,144,2029
1539721722635388,5913,196,2012
1539721722643392,5914,74,2042
1539721722651316,5915,70,2039
1539721722659225,5916,93,2043
1539721722667192,5917,76,2029
1539721722675216,5918,65,2044
1539721722683103,5919,63,2041
1539721722691171,5920,69,2027
1539721722699118,5921,151,2035
1539721722707010,5922,70,2042
1539721722714950,5923,84,2038
1539721722722921,5924,67,2038
1539721722730940,5925,89,2021
1539721722738781,5926,71,2043
1539721722746801,5927,71,2048
1539721722754845,5928,74,2045
1539721722762696,5929,86,2024
1539721722770647,5930,81,2042
1539721722778612,5931,218,2021
1539721722786651,5932,77,2045
1539721722794499,5933,93,2021
1539721722802478,5934,83,2039
1539721722810502,5935,67,2048
1539721722818406,5936,88,2028
1539721722826372,5937,91,2027
1539721722834324,5938,71,2044
1539721722842271,5939,79,2033
1539721722850142,5940,122,2135
1539721722858325,5941,68,2051
1539721722866356,5942,70,2041
1539721722874208,5943,150,2024
1539721722882263,5944,74,2036
1539721722890338,5945,66,2038
1539721722898187,5946,98,2031
1539721722906122,5947,70,2063
1539721722914152,5948,87,2049
1539721722922168,5949,107,2031
1539721722930056,5950,78,2078
1539721722938067,5951,75,2066
1539721722946086,5952,85,2047
1539721722953917,5953,93,2042
1539721722961933,5954,210,2031
1539721722969901,5955,130,2094
1539721722977977,5956,77,2037
1539721722985816,5957,88,2048
1539721722993811,5958,71,2078
1539721723001968,5959,80,2089
1539721723009908,5960,181,2060
1539721723017913,5961,78,2054
1539721723025913,5962,77,2073
1539721723033894,5963,64,2091
1539721723041818,5964,71,2052
1539721723049796,5965,92,2038
1539721723057788,5966,70,2070
1539721723065671,5967,66,2054
1539721723073680,5968,83,2057
1539721723081763,5969,81,2051
1539721723089668,5970,76,2068
1539721723097611,5971,72,2062
1539721723105616,5972,72,2060
1539721723113626,5973,97,2053
1539721723121470,5974,66,2064
1539721723129504,5975,74,2075
1539721723137538,5976,82,2063
1539721723145418,5977,81,2041
1539721723153332,5978,100,2047
1539721723161298,5979,79,2068
1539721723169333,5980,72,2049
1539721723177208,5981,85,2046
1539721723185190,5982,69,2077
1539721723193225,5983,73,2089
1539721723201135,5984,76,2054
