timestamp_us,collection,mark_time_us,sweep_time_us
1539722391261482,8062,78,2064
1539722391269420,8063,72,2075
1539722391277431,8064,93,2050
1539722391285406,8065,97,2048
1539722391293240,8066,72,2090
1539722391301291,8067,69,2073
1539722391309302,8068,85,2046
1539722391317160,8069,72,2067
1539722391325161,8070,73,2090
1539722391333155,8071,63,2065
1539722391341186,8072,73,2053
1539722391349059,8073,76,2057
1539722391357064,8074,64,2074
1539722391365093,8075,77,2084
1539722391372992,8076,69,2070
1539722391380980,8077,71,2083
1539722391388989,8078,63,2061
1539722391396947,8079,77,2053
1539722391404835,8080,91,2075
1539722391412823,8081,68,2055
1539722391420853,8082,98,2045
1539722391428698,8083,74,2054
1539722391436692,8084,84,2084
1539722391444784,8085,80,2051
1539722391452655,8086,76,2053
1539722391460581,8087,73,2064
1539722391468590,8088,73,2053
1539722391476611,8089,95,2038
1539722391484457,8090,64,2082
1539722391492494,8091,183,2034
1539722391500622,8092,93,2052
1539722391508455,8093,78,2075
1539722391516385,8094,72,2063
1539722391524548,8095,64,2064
1539722391532551,8096,74,2060
1539722391540406,8097,71,2066
1539722391548416,8098,65,2081
1539722391556474,8099,72,2054
1539722391564388,8100,76,2087
1539722391572480,8101,71,2081
1539722391580470,8102,64,2057
1539722391588422,8103,67,2048
1539722391596296,8104,94,2070
1539722391604253,8105,76,2080
1539722391612304,8106,69,2068
1539722391620204,8107,135,2044
1539722391628216,8108,141,2056
1539722391636182,8109,70,2054
1539722391644115,8110,90,2054
1539722391652034,8111,74,2040
1539722391660023,8112,75,2030
1539722391668013,8113,96,2034
1539722391675873,8114,63,2038
1539722391683910,8115,72,2041
1539722391691913,8116,77,2050
1539722391699774,8117,82,2033
1539722391707712,8118,91,2037
1539722391715688,8119,85,2038
1539722391723732,8120,66,2050
1539722391731624,8121,85,2039
1539722391739624,8122,72,2049
1539722391747685,8123,71,2048
1539722391755589,8124,87,2036
1539722391763799,8125,69,2043
1539722391771791,8126,63,2043
1539722391779756,8127,79,2040
1539722391787625,8128,92,2024
1539722391795606,8129,65,2050
1539722391803696,8130,97,2038
1539722391811543,8131,74,2034
1539722391819541,8132,84,2033
1539722391827510,8133,81,2031
1539722391835372,8134,77,2040
1539722391843307,8135,73,2038
1539722391851320,8136,72,2034
1539722391859317,8137,97,2025
1539722391867152,8138,64,2052
1539722391875201,8139,75,2034
1539722391883246,8140,80,2029
1539722391891117,8141,79,2043
1539722391899065,8142,93,2055
1539722391907044,8143,85,2046
1539722391915053,8144,158,2049
1539722391922961,8145,61,2041
1539722391930982,8146,67,2041
1539722391939024,8147,74,2040
1539722391946906,8148,71,2035
1539722391954888,8149,70,2033
1539722391962894,8150,66,2042
1539722391970856,8151,68,2044
1539722391978771,8152,71,2039
1539722391986735,8153,87,2033
1539722391994750,8154,187,2020
1539722392002651,8155,76,2051
1539722392010686,8156,87,2042
1539722392018662,8157,82,2040
1539722392026554,8158,77,2043
1539722392034499,8159,74,2056
1539722392042558,8160,72,2038
1539722392050551,8161,96,2023
1539722392058381,8162,65,2047
1539722392066552,8163,73,2034
1539722392074542,8164,79,2049
1539722392082520,8165,79,2032
1539722392090464,8166,97,2040
1539722392098510,8167,94,2029
1539722392106500,8168,190,2015
1539722392114373,8169,78,2056
1539722392122433,8170,70,2045
1539722392130454,8171,74,2044
1539722392138341,8172,62,2033
1539722392146313,8173,77,2052
1539722392154292,8174,188,2019
1539722392162289,8175,81,2038
1539722392170139,8176,74,2075
1539722392178133,8177,83,2054
1539722392186147,8178,76,2058
1539722392194039,8179,62,2066
1539722392202092,8180,84,2054
1539722392210054,8181,72,2073
1539722392217946,8182,62,2079
1539722392225927,8183,67,2061
1539722392233945,8184,90,2076
1539722392241933,8185,94,2077
1539722392249796,8186,76,2070
1539722392257828,8187,69,2045
1539722392265843,8188,85,2055
1539722392273687,8189,192,2066
1539722392281701,8190,76,2055
1539722392289704,8191,70,2056
1539722392297723,8192,70,2051
1539722392305584,8193,81,2072
1539722392313607,8194,79,2056
1539722392321640,8195,66,2059
1539722392329509,8196,81,2059
1539722392337442,8197,94,2049
1539722392345382,8198,212,2047
1539722392353372,8199,82,2071
1539722392361285,8200,79,2078
1539722392369309,8201,75,2057
1539722392377347,8202,83,2067
1539722392385254,8203,200,2040
1539722392393248,8204,80,2071
1539722392401335,8205,74,2079
1539722392409230,8206,194,2049
1539722392417201,8207,211,2044
1539722392425214,8208,96,2075
1539722392433245,8209,71,2073
1539722392441157,8210,65,2069
1539722392449210,8211,76,2057
1539722392457193,8212,78,2051
1539722392465169,8213,72,2078
1539722392473096,8214,80,2058
1539722392481099,8215,63,2052
1539722392489095,8216,68,2070
1539722392496946,8217,77,2057
1539722392504964,8218,63,2046
1539722392512982,8219,71,2065
1539722392520877,8220,81,2077
1539722392528825,8221,80,2058
1539722392536810,8222,89,2049
1539722392544805,8223,87,2053
1539722392552642,8224,82,2067
1539722392560656,8225,76,2072
1539722392568884,8226,81,2063
1539722392576773,8227,75,2059
1539722392584742,8228,75,2069
1539722392592727,8229,68,2081
1539722392600698,8230,64,2060
1539722392608630,8231,92,2073
1539722392616600,8232,85,2075
1539722392624623,8233,70,2107
1539722392632548,8234,65,2053
1539722392640574,8235,71,2073
1539722392648569,8236,71,2061
1539722392656451,8237,67,2078
1539722392664382,8238,71,2053
1539722392672373,8239,70,2051
1539722392680416,8240,69,2062
1539722392688264,8241,81,2045
1539722392696278,8242,73,2063
1539722392704295,8243,75,2065
1539722392712167,8244,65,2079
1539722392720211,8245,82,2071
1539722392728197,8246,90,2064
1539722392736159,8247,65,2077
1539722392744027,8248,73,2043
1539722392752043,8249,78,2043
1539722392760118,8250,83,2060
1539722392768016,8251,74,2039
1539722392775986,8252,67,2033
1539722392783970,8253,78,2032
1539722392791849,8254,60,2044
1539722392799821,8255,181,2007
1539722392807825,8256,115,2019
1539722392815788,8257,216,2022
1539722392823692,8258,73,2034
1539722392831732,8259,72,2034
1539722392839738,8260,72,2034
1539722392847596,8261,66,2031
1539722392855524,8262,78,2045
1539722392863524,8263,69,2030
1539722392871536,8264,73,2034
1539722392879395,8265,79,2037
1539722392887397,8266,133,2029
1539722392895433,8267,74,2045
1539722392903296,8268,79,2024
1539722392911235,8269,90,2034
1539722392919233,8270,183,2034
1539722392927271,8271,89,2036
1539722392935123,8272,76,2031
1539722392943114,8273,73,2035
1539722392951142,8274,80,2028
1539722392959021,8275,74,2031
1539722392966988,8276,140,2024
1539722392975054,8277,94,2039
1539722392982959,8278,73,2042
1539722392990887,8279,63,2038
1539722392998914,8280,75,2070
1539722393006981,8281,72,2045
1539722393014847,8282,63,2050
1539722393022938,8283,162,2027
1539722393030938,8284,155,2031
1539722393038827,8285,72,2069
1539722393046800,8286,72,2050
1539722393054810,8287,68,2054
1539722393062848,8288,62,2033
1539722393070833,8289,78,2041
1539722393078880,8290,75,2047
1539722393086914,8291,190,2021
1539722393094802,8292,197,2024
1539722393102933,8293,91,2025
1539722393110884,8294,74,2044
1539722393118886,8295,75,2031
1539722393126731,8296,140,2030
1539722393134753,8297,72,2040
1539722393142772,8298,63,2047
1539722393150828,8299,80,2038
1539722393158824,8300,92,2031
1539722393166769,8301,70,2041
1539722393174700,8302,78,2026
1539722393182550,8303,88,2043
1539722393190524,8304,65,2029
1539722393198530,8305,98,2022
1539722393206351,8306,82,2031
1539722393214345,8307,84,2030
1539722393222300,8308,208,2019
1539722393230165,8309,105,2036
1539722393238147,8310,71,2033
1539722393246135,8311,110,2026
1539722393254109,8312,96,2046
1539722393261930,8313,71,2071
1539722393269962,8314,65,2049
1539722393277957,8315,84,2054
1539722393285810,8316,71,2070
1539722393293734,8317,69,2072
1539722393301710,8318,63,2066
1539722393309736,8319,75,2045
1539722393317600,8320,120,2067
1539722393325623,8321,76,2070
1539722393333664,8322,187,2045
1539722393341562,8323,69,2054
1539722393349549,8324,63,2062
1539722393357529,8325,71,2084
1539722393365552,8326,173,2050
1539722393373452,8327,84,2049
1539722393381755,8328,92,2214
1539722393390328,8329,199,2189
1539722393398761,8330,74,2143
1539722393407425,8331,81,2063
1539722393415597,8332,70,2052
1539722393423833,8333,65,2143
1539722393432482,8334,197,2142
1539722393441130,8335,95,2080
1539722393449432,8336,98,2030
1539722393457741,8337,73,2141
1539722393466380,8338,79,2098
1539722393474862,8339,104,2137
1539722393483170,8340,151,2033
1539722393491341,8341,86,2050
1539722393499555,8342,66,2061
1539722393507822,8343,76,2061
1539722393515750,8344,63,2153
1539722393524103,8345,63,2118
1539722393532187,8346,76,2104
1539722393540117,8347,67,2161
1539722393548484,8348,79,2117
1539722393557017,8349,84,2076
1539722393565050,8350,66,2099
1539722393573093,8351,70,2070
1539722393581240,8352,82,2148
1539722393589397,8353,79,2100
1539722393597381,8354,61,2056
1539722393605396,8355,87,2056
1539722393613340,8356,74,2084
1539722393621234,8357,118,2074
1539722393629498,8358,131,2055
1539722393637608,8359,114,2087
1539722393645951,8360,100,2103
1539722393654362,8361,70,2030
1539722393662521,8362,179,2022
1539722393670526,8363,131,2024
1539722393678418,8364,100,2064
1539722393686730,8365,77,2062
1539722393695284,8366,86,2058
1539722393703620,8367,76,2051
1539722393711636,8368,82,2047
1539722393719647,8369,72,2045
1539722393727725,8370,71,2039
1539722393735610,8371,174,2030
1539722393743749,8372,93,2026
1539722393751857,8373,227,2039
1539722393760121,8374,72,2089
1539722393768136,8375,73,2064
1539722393776190,8376,119,2055
1539722393784246,8377,190,2036
1539722393792167,8378,69,2062
1539722393800141,8379,70,2072
1539722393808162,8380,89,2041
1539722393816043,8381,70,2040
1539722393823961,8382,62,2035
1539722393831947,8383,72,2037
1539722393839971,8384,65,2038
1539722393847832,8385,65,2029
1539722393855865,8386,70,2034
1539722393863843,8387,74,2052
1539722393871748,8388,70,2072
1539722393879700,8389,59,2044
1539722393887763,8390,68,2061
1539722393895805,8391,82,2035
1539722393903753,8392,68,2049
1539722393911814,8393,69,2052
1539722393919889,8394,153,2025
1539722393927771,8395,87,2027
1539722393935707,8396,87,2032
1539722393943664,8397,73,2048
1539722393951660,8398,76,2037
1539722393959663,8399,201,2017
1539722393967789,8400,133,2031
1539722393975873,8401,74,2038
1539722393983776,8402,141,2027
1539722393991788,8403,197,2022
1539722393999916,8404,74,2095
1539722394007968,8405,68,2065
1539722394016045,8406,94,2038
1539722394024133,8407,75,2054
1539722394032252,8408,66,2068
1539722394040220,8409,67,2068
1539722394048372,8410,69,2071
1539722394056425,8411,147,2092
1539722394064385,8412,70,2088
1539722394072526,8413,83,2069
1539722394080590,8414,65,2053
1539722394088633,8415,90,2067
1539722394096518,8416,67,2095
1539722394104762,8417,71,2091
1539722394112972,8418,73,2074
1539722394120914,8419,87,2057
1539722394128948,8420,78,2072
1539722394137040,8421,207,2051
1539722394145126,8422,76,2089
1539722394153048,8423,90,2039
1539722394161070,8424,80,2059
1539722394169091,8425,68,2075
1539722394176995,8426,88,2062
1539722394184967,8427,91,2049
1539722394192928,8428,69,2066
1539722394200869,8429,78,2072
1539722394208774,8430,91,2045
1539722394216733,8431,68,2063
1539722394224747,8432,74,2096
1539722394232665,8433,128,2050
1539722394240809,8434,73,2063
1539722394248875,8435,69,2063
1539722394256820,8436,66,2075
1539722394264811,8437,69,2077
1539722394272862,8438,73,2067
1539722394280894,8439,76,2045
1539722394288758,8440,81,2083
1539722394296789,8441,73,2060
1539722394304813,8442,82,2061
1539722394312662,8443,92,2051
1539722394320702,8444,205,2038
1539722394328726,8445,135,2073
1539722394336812,8446,75,2075
1539722394344703,8447,90,2078
1539722394352740,8448,71,2067
1539722394360792,8449,78,2062
1539722394368715,8450,185,2051
1539722394376710,8451,77,2057
1539722394384662,8452,74,2064
1539722394392618,8453,67,2071
1539722394400507,8454,71,2064
1539722394408502,8455,91,2048
1539722394416522,8456,67,2063
1539722394424392,8457,64,2064
1539722394432403,8458,83,2051
1539722394440346,8459,81,2052
1539722394448264,8460,75,2049
1539722394456187,8461,70,2048
1539722394464181,8462,72,2068
1539722394472176,8463,94,2054
1539722394480058,8464,63,2041
1539722394488126,8465,73,2083
1539722394496178,8466,82,2067
1539722394504036,8467,83,2035
1539722394511948,8468,97,2039
1539722394519924,8469,80,2033
1539722394527980,8470,71,2035
1539722394535855,8471,85,2034
1539722394543819,8472,68,2047
1539722394551859,8473,71,2045
1539722394559749,8474,76,2031
1539722394567707,8475,71,2062
1539722394575717,8476,64,2056
1539722394583753,8477,78,2052
1539722394591685,8478,90,2029
1539722394599677,8479,64,2045
1539722394607741,8480,61,2046
1539722394615644,8481,64,2045
1539722394623662,8482,75,2030
1539722394631626,8483,82,2030
1539722394639608,8484,72,2040
1539722394647570,8485,68,2045
1539722394655629,8486,71,2033
1539722394663631,8487,68,2050
1539722394671506,8488,65,2042
1539722394679532,8489,70,2037
1539722394687583,8490,187,2018
1539722394695443,8491,94,2036
1539722394703349,8492,89,2036
1539722394711319,8493,75,2045
1539722394719332,8494,77,2051
1539722394727188,8495,87,2036
1539722394735182,8496,81,2040
1539722394743232,8497,67,2046
1539722394751119,8498,67,2050
1539722394759102,8499,74,2028
1539722394767109,8500,94,2038
1539722394775041,8501,69,2028
1539722394782934,8502,67,2038
1539722394790930,8503,65,2057
1539722394798960,8504,64,2053
1539722394806876,8505,64,2040
1539722394814923,8506,67,2031
1539722394822881,8507,80,2052
1539722394830772,8508,138,2032
1539722394838720,8509,70,2040
1539722394846775,8510,70,2041
1539722394854784,8511,213,2016
1539722394862636,8512,66,2047
1539722394870656,8513,89,2069
1539722394878805,8514,72,2037
1539722394886711,8515,88,2041
1539722394894681,8516,87,2041
1539722394902647,8517,74,2041
1539722394910656,8518,75,2032
1539722394918507,8519,90,2032
1539722394926541,8520,81,2025
1539722394934550,8521,72,2040
1539722394942425,8522,203,2002
1539722394950389,8523,74,2039
1539722394958533,8524,66,2064
1539722394966565,8525,79,2036
1539722394974546,8526,91,2046
1539722394982635,8527,67,2039
1539722394990743,8528,98,2033
1539722394998607,8529,72,2055
1539722395006686,8530,85,2043
1539722395014795,8531,81,2037
1539722395022826,8532,76,2056
1539722395030885,8533,74,2053
1539722395039346,8534,74,2031
1539722395047520,8535,96,2048
1539722395055651,8536,65,2059
1539722395063926,8537,75,2044
1539722395072246,8538,79,2061
1539722395080273,8539,81,2082
1539722395088385,8540,93,2064
1539722395096445,8541,84,2050
1539722395104534,8542,68,2082
1539722395112415,8543,84,2050
1539722395120419,8544,71,2063
1539722395128473,8545,69,2057
1539722395136345,8546,74,2059
1539722395144313,8547,73,2087
1539722395152330,8548,65,2080
1539722395160357,8549,67,2064
1539722395168336,8550,96,2045
1539722395176272,8551,73,2063
1539722395184295,8552,70,2057
1539722395192171,8553,65,2063
1539722395200194,8554,76,2074
1539722395208187,8555,153,2048
1539722395216093,8556,71,2052
1539722395224043,8557,77,2033
1539722395232014,8558,72,2033
1539722395240025,8559,83,2017
1539722395247907,8560,94,2034
1539722395255921,8561,84,2035
1539722395263895,8562,81,2039
1539722395271767,8563,82,2023
1539722395279832,8564,89,2036
1539722395287928,8565,83,2051
1539722395296055,8566,65,2047
1539722395304029,8567,89,2046
1539722395312121,8568,71,2059
1539722395320200,8569,72,2065
1539722395328122,8570,76,2053
1539722395336064,8571,67,2033
1539722395344042,8572,64,2045
1539722395351987,8573,79,2035
1539722395359845,8574,89,2029
1539722395367814,8575,65,2032
1539722395375844,8576,97,2024
1539722395383667,8577,73,2035
1539722395391675,8578,89,2036
1539722395399620,8579,79,2033
1539722395407678,8580,75,2047
1539722395415791,8581,75,2044
1539722395423985,8582,72,2051
1539722395432143,8583,98,2047
1539722395440103,8584,66,2048
1539722395448229,8585,72,2069
1539722395456290,8586,161,2055
1539722395464197,8587,126,2050
1539722395472323,8588,76,2049
1539722395480415,8589,78,2082
1539722395488634,8590,188,2049
1539722395496668,8591,142,2069
1539722395504811,8592,126,2078
1539722395512947,8593,83,2062
1539722395520978,8594,69,2076
1539722395529004,8595,75,2080
1539722395537019,8596,82,2080
1539722395545001,8597,183,2051
1539722395552880,8598,82,2052
1539722395560885,8599,78,2044
1539722395569000,8600,81,2104
1539722395577424,8601,90,2087
1539722395586006,8602,165,2071
1539722395594650,8603,81,2054
1539722395603163,8604,66,2079
1539722395611744,8605,92,2057
1539722395620320,8606,95,2095
1539722395628957,8607,80,2093
1539722395637436,8608,68,2104
1539722395646083,8609,74,2069
1539722395654699,8610,156,2054
1539722395663090,8611,80,2052
1539722395671475,8612,67,2072
1539722395679911,8613,73,2051
1539722395688262,8614,86,2060
1539722395696354,8615,66,2091
1539722395704600,8616,70,2065
1539722395712782,8617,87,2066
1539722395720736,8618,145,2035
1539722395728707,8619,73,2088
1539722395736743,8620,78,2051
1539722395744734,8621,76,2069
1539722395752570,8622,93,2060
1539722395760697,8623,81,2071
1539722395768844,8624,192,2057
1539722395776908,8625,71,2066
1539722395784983,8626,80,2052
1539722395792979,8627,91,2074
1539722395800901,8628,70,2077
1539722395808835,8629,97,2053
1539722395816840,8630,90,2045
1539722395824853,8631,75,2059
1539722395832729,8632,64,2060
1539722395840766,8633,68,2063
1539722395848734,8634,69,2086
1539722395856620,8635,67,2073
1539722395864562,8636,71,2071
1539722395872565,8637,70,2120
1539722395880646,8638,73,2084
1539722395888570,8639,81,2056
1539722395896648,8640,72,2051
1539722395904687,8641,72,2057
1539722395912547,8642,181,2061
1539722395920704,8643,103,2060
1539722395928702,8644,96,2052
1539722395936673,8645,74,2076
1539722395944528,8646,92,2061
1539722395952528,8647,76,2051
1539722395960553,8648,70,2090
1539722395968477,8649,64,2080
1539722395976522,8650,76,2062
1539722395984710,8651,96,2041
1539722395992903,8652,68,2078
1539722396001285,8653,100,2093
1539722396009706,8654,91,2071
1539722396018192,8655,95,2075
1539722396026547,8656,74,2058
1539722396035024,8657,69,2067
1539722396043449,8658,72,2053
1539722396051685,8659,79,2058
1539722396060009,8660,73,2076
1539722396068336,8661,76,2091
1539722396076665,8662,67,2066
1539722396084715,8663,77,2071
1539722396092842,8664,71,2084
1539722396101099,8665,70,2068
1539722396109018,8666,99,2044
1539722396116945,8667,215,2052
1539722396124931,8668,191,2054
1539722396132951,8669,75,2074
1539722396140842,8670,90,2041
1539722396148832,8671,80,2062
1539722396156863,8672,71,2060
1539722396164747,8673,73,2067
1539722396172728,8674,154,2042
1539722396180735,8675,67,2055
1539722396188664,8676,68,2068
1539722396196571,8677,62,2079
1539722396204572,8678,76,2051
1539722396212718,8679,69,2058
1539722396220646,8680,64,2098
1539722396228783,8681,71,2070
1539722396236948,8682,72,2052
1539722396244857,8683,68,2069
1539722396252795,8684,71,2063
1539722396260784,8685,73,2070
1539722396268800,8686,69,2067
1539722396276645,8687,81,2067
1539722396284674,8688,72,2060
1539722396292702,8689,70,2078
1539722396300602,8690,59,2082
1539722396308591,8691,77,2058
1539722396316560,8692,93,2055
1539722396324521,8693,65,2067
1539722396332378,8694,74,2052
1539722396340377,8695,75,2064
1539722396348395,8696,84,2069
1539722396356275,8697,74,2063
1539722396364258,8698,65,2058
1539722396372237,8699,80,2074
1539722396380147,8700,62,2088
1539722396388115,8701,65,2031
1539722396396092,8702,96,2056
1539722396404055,8703,88,2034
1539722396411903,8704,69,2034
1539722396419933,8705,68,2026
1539722396427918,8706,92,2039
1539722396435766,8707,77,2045
1539722396443695,8708,62,2046
1539722396451714,8709,68,2041
1539722396459761,8710,211,2006
1539722396467610,8711,70,2053
1539722396475649,8712,63,2048
1539722396483676,8713,75,2030
1539722396491548,8714,62,2030
1539722396499496,8715,79,2035
1539722396507461,8716,85,2040
1539722396515431,8717,186,2028
1539722396523318,8718,85,2022
1539722396531292,8719,75,2044
1539722396539344,8720,84,2048
1539722396547247,8721,204,2021
1539722396555326,8722,93,2051
1539722396563397,8723,73,2058
1539722396571608,8724,65,2062
1539722396579735,8725,90,2043
1539722396587840,8726,91,2045
1539722396595966,8727,73,2044
1539722396603930,8728,147,2036
1539722396612054,8729,83,2038
1539722396620087,8730,79,2040
1539722396627970,8731,69,2056
1539722396635914,8732,74,2044
1539722396643907,8733,73,2039
1539722396651911,8734,68,2038
1539722396659777,8735,80,2031
1539722396667780,8736,72,2029
1539722396675780,8737,72,2033
1539722396683642,8738,64,2044
1539722396691628,8739,77,2031
1539722396699629,8740,93,2029
1539722396707581,8741,66,2034
1539722396715437,8742,73,2031
1539722396723438,8743,200,2016
1539722396731501,8744,78,2045
1539722396739406,8745,63,2036
1539722396747358,8746,68,2043
1539722396755363,8747,77,2044
1539722396763267,8748,71,2043
1539722396771220,8749,65,2037
1539722396779293,8750,80,2038
1539722396787276,8751,80,2034
1539722396795144,8752,69,2037
1539722396803179,8753,68,2033
1539722396811170,8754,94,2022
1539722396819024,8755,76,2030
1539722396826923,8756,60,2052
1539722396834927,8757,65,2050
1539722396842947,8758,64,2028
1539722396850813,8759,80,2046
1539722396858858,8760,79,2040
1539722396866890,8761,65,2050
1539722396874903,8762,81,2006
1539722396882866,8763,64,2058
1539722396890949,8764,71,2044
1539722396899004,8765,177,2043
1539722396906980,8766,82,2033
1539722396915011,8767,87,2037
1539722396923153,8768,79,2035
1539722396931064,8769,182,2043
1539722396939133,8770,67,2041
1539722396947133,8771,73,2044
1539722396955036,8772,71,2039
1539722396962957,8773,72,2036
1539722396970947,8774,189,2031
1539722396978983,8775,97,2020
1539722396986769,8776,73,2011
1539722396994769,8777,71,2040
1539722397002753,8778,95,2037
1539722397010644,8779,78,2054
1539722397018821,8780,63,2052
1539722397027026,8781,67,2042
1539722397035184,8782,83,2064
1539722397043274,8783,78,2037
1539722397051459,8784,64,2050
1539722397059682,8785,62,2054
1539722397067718,8786,78,2039
1539722397075910,8787,94,2034
1539722397083921,8788,88,2045
1539722397091953,8789,187,2035
1539722397100006,8790,87,2041
1539722397108015,8791,80,2036
1539722397116050,8792,86,2033
1539722397123937,8793,76,2041
1539722397131915,8794,66,2040
1539722397139891,8795,79,2037
1539722397147888,8796,62,2031
1539722397155875,8797,65,2044
1539722397163917,8798,97,2030
1539722397171880,8799,87,2036
1539722397179776,8800,70,2049
1539722397187836,8801,72,2028
1539722397195988,8802,95,2035
1539722397203852,8803,77,2047
1539722397211803,8804,63,2047
1539722397219836,8805,64,2034
1539722397227844,8806,67,2041
1539722397235691,8807,73,2038
1539722397243713,8808,72,2035
1539722397251760,8809,75,2046
1539722397259683,8810,64,2045
1539722397267650,8811,80,2044
1539722397275619,8812,74,2043
1539722397283585,8813,63,2052
1539722397291477,8814,65,2037
1539722397299455,8815,87,2029
1539722397307455,8816,71,2041
1539722397315353,8817,67,2032
1539722397323359,8818,82,2027
1539722397331308,8819,82,2038
1539722397339218,8820,73,2049
1539722397347164,8821,70,2045
1539722397355175,8822,71,2030
1539722397363162,8823,95,2030
1539722397370999,8824,63,2044
1539722397379032,8825,73,2033
1539722397387046,8826,81,2030
1539722397394909,8827,84,2032
1539722397402825,8828,164,2037
1539722397410823,8829,75,2034
1539722397418852,8830,74,2042
1539722397426718,8831,71,2036
1539722397434728,8832,64,2041
1539722397442774,8833,73,2046
1539722397450656,8834,78,2045
1539722397458623,8835,70,2041
1539722397466602,8836,63,2036
1539722397474551,8837,196,2026
1539722397482444,8838,69,2034
1539722397490422,8839,95,2028
1539722397498469,8840,69,2050
1539722397506344,8841,67,2035
1539722397514486,8842,89,2036
1539722397522638,8843,81,2040
1539722397530606,8844,151,2031
1539722397538630,8845,73,2036
1539722397546677,8846,95,2037
1539722397554713,8847,94,2036
1539722397562628,8848,71,2044
1539722397570852,8849,68,2075
1539722397579013,8850,85,2054
1539722397587096,8851,74,2038
1539722397595065,8852,74,2047
1539722397603067,8853,63,2050
1539722397611103,8854,75,2044
1539722397618958,8855,71,2043
1539722397626966,8856,63,2034
1539722397634980,8857,73,2043
1539722397642861,8858,180,2017
1539722397650856,8859,74,2035
1539722397658845,8860,74,2030
1539722397666811,8861,63,2041
1539722397674701,8862,68,2041
1539722397682700,8863,89,2032
1539722397690715,8864,75,2027
1539722397698582,8865,65,2041
1539722397706601,8866,82,2026
1539722397714550,8867,79,2036
1539722397722431,8868,73,2032
1539722397730343,8869,70,2033
1539722397738390,8870,72,2029
1539722397746484,8871,219,2006
1539722397754434,8872,197,2009
1539722397762494,8873,78,2024
1539722397770482,8874,97,2029
1539722397778332,8875,76,2036
1539722397786246,8876,63,2032
1539722397794248,8877,65,2037
1539722397802267,8878,65,2026
1539722397810074,8879,75,2071
1539722397818159,8880,83,2047
1539722397826205,8881,98,2043
1539722397834195,8882,100,2047
1539722397842196,8883,104,2031
1539722397850198,8884,94,2043
1539722397858174,8885,96,2047
1539722397866064,8886,210,2019
1539722397874108,8887,75,2063
1539722397882160,8888,94,2059
1539722397890136,8889,171,2044
1539722397898280,8890,141,2033
1539722397906319,8891,75,2032
1539722397914167,8892,109,2044
1539722397922117,8893,72,2072
1539722397930126,8894,95,2042
1539722397938113,8895,98,2039
1539722397945962,8896,74,2067
1539722397953988,8897,69,2077
1539722397962000,8898,86,2049
1539722397969977,8899,73,2060
1539722397977998,8900,71,2085
1539722397986014,8901,63,2087
1539722397994052,8902,73,2054
1539722398001923,8903,79,2048
1539722398009932,8904,63,2062
1539722398017950,8905,73,2071
1539722398025840,8906,68,2055
1539722398033818,8907,70,2076
1539722398041949,8908,64,2062
1539722398050053,8909,80,2089
1539722398058127,8910,92,2060
1539722398066251,8911,72,2041
1539722398074503,8912,100,2044
1539722398082408,8913,75,2045
1539722398090405,8914,84,2036
1539722398098378,8915,86,2050
1539722398106377,8916,79,2035
1539722398114368,8917,73,2040
1539722398122410,8918,73,2047
1539722398130435,8919,96,2019
1539722398138388,8920,68,2063
1539722398146555,8921,188,2034
1539722398154860,8922,94,2032
1539722398162749,8923,76,2035
1539722398170660,8924,73,2056
1539722398178659,8925,65,2036
1539722398186671,8926,73,2046
1539722398194537,8927,70,2039
1539722398202568,8928,66,2037
1539722398210603,8929,71,2044
1539722398218532,8930,75,2039
1539722398226517,8931,74,2048
1539722398234496,8932,67,2053
1539722398242463,8933,75,2063
1539722398250419,8934,97,2029
1539722398258374,8935,74,2034
1539722398266414,8936,68,2040
1539722398274289,8937,134,2030
1539722398282333,8938,145,2031
1539722398290315,8939,68,2049
1539722398298248,8940,90,2028
1539722398306149,8941,91,2029
1539722398314144,8942,75,2051
1539722398322135,8943,126,2048
1539722398329998,8944,64,2076
1539722398338037,8945,74,2049
1539722398346038,8946,76,2048
1539722398353879,8947,81,2065
1539722398361810,8948,90,2063
1539722398369809,8949,85,2057
1539722398377843,8950,70,2092
1539722398385748,8951,83,2065
1539722398393779,8952,70,2066
1539722398401977,8953,70,2081
1539722398409872,8954,85,2070
1539722398417853,8955,68,2054
1539722398425830,8956,64,2059
1539722398433796,8957,78,2060
1539722398441658,8958,90,2060
1539722398449629,8959,67,2052
1539722398457695,8960,99,2055
1539722398465543,8961,75,2095
1539722398473783,8962,87,2047
1539722398481754,8963,84,2056
1539722398489627,8964,78,2064
1539722398497570,8965,71,2061
1539722398505583,8966,72,2064
1539722398513595,8967,95,2061
1539722398521444,8968,64,2072
1539722398529495,8969,73,2059
1539722398537549,8970,77,2053
1539722398545551,8971,82,2053
1539722398553471,8972,94,2067
1539722398561451,8973,83,2060
1539722398569461,8974,159,2057
1539722398577526,8975,62,2075
1539722398585566,8976,63,2066
1539722398593596,8977,76,2070
1539722398601483,8978,69,2066
1539722398609463,8979,69,2069
1539722398617487,8980,63,2063
1539722398625448,8981,66,2051
1539722398633327,8982,72,2068
1539722398641314,8983,88,2064
1539722398649328,8984,186,2039
1539722398657228,8985,76,2052
1539722398665235,8986,85,2057
1539722398673185,8987,85,2046
1539722398681058,8988,76,2064
1539722398689006,8989,72,2073
1539722398697054,8990,73,2079
1539722398705082,8991,96,2038
1539722398712918,8992,63,2058
