timestamp_us,collection,mark_time_us,sweep_time_us
1539721965571153,5772,79,1944
1539721965578936,5773,70,1939
1539721965586900,5774,73,1935
1539721965594649,5775,82,1976
1539721965602730,5776,133,1926
1539721965610609,5777,76,1941
1539721965618282,5778,81,1929
1539721965626300,5779,89,1921
1539721965634077,5780,203,1932
1539721965641904,5781,89,1942
1539721965649575,5782,78,1959
1539721965657385,5783,73,1969
1539721965665225,5784,80,1964
1539721965672964,5785,77,1955
1539721965680690,5786,136,1961
1539721965688440,5787,93,1983
1539721965696199,5788,72,1944
1539721965703944,5789,64,1940
1539721965711737,5790,75,1946
1539721965719617,5791,74,1950
1539721965727281,5792,64,1948
1539721965735118,5793,165,1922
1539721965742896,5794,156,1932
1539721965750597,5795,72,1947
1539721965758352,5796,72,1942
1539721965766104,5797,69,2016
1539721965774126,5798,62,1965
1539721965781749,5799,78,1968
1539721965789627,5800,76,1963
1539721965797436,5801,189,1952
1539721965805121,5802,201,1976
1539721965812938,5803,89,1944
1539721965820650,5804,72,1965
1539721965828466,5805,77,1975
1539721965836087,5806,139,1927
1539721965843929,5807,72,1944
1539721965851760,5808,64,1944
1539721965859429,5809,82,1938
1539721965867220,5810,95,1930
1539721965874965,5811,70,1948
1539721965882709,5812,83,1936
1539721965890404,5813,91,1929
1539721965898144,5814,65,1959
1539721965906371,5815,97,1909
1539721965914116,5816,82,1959
1539721965922136,5817,83,1959
1539721965929903,5818,209,1945
1539721965937589,5819,75,1986
1539721965945419,5820,69,1956
1539721965953243,5821,92,1956
1539721965961040,5822,95,1967
1539721965968711,5823,71,1966
1539721965976542,5824,68,1960
1539721965984321,5825,85,1949
1539721965991976,5826,72,1939
1539721965999661,5827,73,2188
1539721966008030,5828,64,1936
1539721966016022,5829,80,1913
1539721966023683,5830,122,1939
1539721966031509,5831,76,1942
1539721966039918,5832,200,1927
1539721966047859,5833,71,1941
1539721966055884,5834,64,1936
1539721966063920,5835,71,1934
1539721966071942,5836,177,1912
1539721966079882,5837,84,1928
1539721966087872,5838,86,1944
1539721966095914,5839,186,1916
1539721966103697,5840,68,1941
1539721966111473,5841,80,1939
1539721966119324,5842,71,1933
1539721966127248,5843,62,1931
1539721966135121,5844,181,1917
1539721966142967,5845,92,1938
1539721966150795,5846,86,1935
1539721966158470,5847,70,1937
1539721966166304,5848,71,1939
1539721966174052,5849,94,1971
1539721966181809,5850,146,1936
1539721966189580,5851,87,1965
1539721966197364,5852,64,1979
1539721966205182,5853,73,1971
1539721966212815,5854,63,1962
1539721966220665,5855,67,1962
1539721966228486,5856,76,1968
1539721966236126,5857,66,1943
1539721966243925,5858,76,1941
1539721966251690,5859,83,1942
1539721966259508,5860,68,1940
1539721966267194,5861,68,1941
1539721966275003,5862,83,1935
1539721966282757,5863,77,1948
1539721966290466,5864,62,1933
1539721966298272,5865,88,1935
1539721966305998,5866,76,1971
1539721966313713,5867,120,1958
1539721966321459,5868,130,1964
1539721966329254,5869,97,1942
1539721966337048,5870,93,1946
1539721966344676,5871,70,1965
1539721966352524,5872,178,1959
1539721966360307,5873,128,1947
1539721966367988,5874,96,1932
1539721966375721,5875,71,1944
1539721966383482,5876,83,1941
1539721966391285,5877,75,1935
1539721966398895,5878,80,1945
1539721966406727,5879,74,1942
1539721966414749,5880,72,1943
1539721966422480,5881,173,1930
1539721966430268,5882,94,1936
1539721966437976,5883,221,1948
1539721966445775,5884,71,1955
1539721966453411,5885,75,1976
1539721966461247,5886,119,1969
1539721966469057,5887,189,1942
1539721966476790,5888,70,1973
1539721966484589,5889,71,1976
1539721966492472,5890,89,1966
1539721966500191,5891,71,1939
1539721966507864,5892,62,1938
1539721966515657,5893,72,1945
1539721966523478,5894,65,1953
1539721966531141,5895,64,1936
1539721966538923,5896,70,1941
1539721966546821,5897,72,1936
1539721966554487,5898,72,1941
1539721966562210,5899,73,1941
1539721966570054,5900,67,1966
1539721966577877,5901,81,1959
1539721966585526,5902,66,1978
1539721966593354,5903,70,1962
1539721966601306,5904,155,1947
1539721966608985,5905,89,1955
1539721966616740,5906,90,1956
1539721966624635,5907,83,1960
1539721966632426,5908,73,1963
1539721966640058,5909,208,1921
1539721966647950,5910,131,1930
1539721966655777,5911,75,1974
1539721966663522,5912,141,1921
1539721966671268,5913,192,1918
1539721966679054,5914,74,1954
1539721966686795,5915,70,1946
1539721966694525,5916,93,1942
1539721966702297,5917,76,1943
1539721966710098,5918,65,1955
1539721966717742,5919,67,1977
1539721966725649,5920,69,1967
1539721966733546,5921,146,1951
1539721966741280,5922,71,1961
1539721966749015,5923,84,1962
1539721966756769,5924,65,1957
1539721966764565,5925,91,1971
1539721966772211,5926,70,1979
1539721966780012,5927,71,1953
1539721966787881,5928,74,1932
1539721966795524,5929,87,1942
1539721966803316,5930,79,1944
1539721966811097,5931,211,1914
1539721966818906,5932,76,1943
1539721966826540,5933,93,1936
1539721966834292,5934,82,1942
1539721966842265,5935,67,1946
1539721966849983,5936,85,1955
1539721966857775,5937,92,1971
1539721966865565,5938,69,1977
1539721966873318,5939,78,1960
1539721966881034,5940,92,1944
1539721966888810,5941,69,1973
1539721966896640,5942,71,1969
1539721966904358,5943,132,1946
1539721966912159,5944,72,1943
1539721966919889,5945,67,1936
1539721966927605,5946,67,1948
1539721966935326,5947,68,1943
1539721966943098,5948,70,1939
1539721966950877,5949,76,1937
1539721966958548,5950,84,1959
1539721966966356,5951,75,1945
1539721966974201,5952,104,1934
1539721966981893,5953,91,1939
1539721966989604,5954,204,1963
1539721966997412,5955,131,1955
1539721967006328,5956,81,1910
1539721967014395,5957,94,2123
1539721967023216,5958,77,2078
1539721967031497,5959,80,1938
1539721967039692,5960,189,1915
1539721967047692,5961,77,1966
1539721967055702,5962,74,1942
1539721967063530,5963,65,1939
1539721967071336,5964,70,1941
1539721967079203,5965,97,1930
1539721967087017,5966,69,1950
1539721967094713,5967,65,1939
1539721967102607,5968,87,1976
1539721967110392,5969,80,1940
1539721967118102,5970,73,1954
1539721967126068,5971,75,1917
1539721967133843,5972,71,1952
1539721967141609,5973,95,1963
1539721967149250,5974,64,1975
1539721967157097,5975,74,1994
1539721967165034,5976,81,1966
1539721967172729,5977,83,1959
1539721967180418,5978,98,1968
1539721967188153,5979,77,1930
1539721967195932,5980,72,1942
1539721967203639,5981,84,1940
1539721967211460,5982,68,1938
1539721967219312,5983,73,1943
1539721967226951,5984,76,1938
1539721967234748,5985,72,1948
1539721967242519,5986,64,1942
1539721967250251,5987,79,1934
1539721967257900,5988,93,1963
1539721967265667,5989,67,1974
1539721967273498,5990,64,1967
1539721967281201,5991,66,1960
1539721967289019,5992,77,1974
1539721967296801,5993,85,1973
1539721967304468,5994,73,1954
1539721967312201,5995,70,1940
1539721967319992,5996,72,1938
1539721967327781,5997,71,1947
1539721967335466,5998,62,1945
1539721967343257,5999,71,1953
1539721967351125,6000,185,1914
1539721967358775,6001,92,1935
1539721967366460,6002,88,1975
1539721967374291,6003,77,1948
1539721967382097,6004,78,1950
1539721967389691,6005,87,1967
1539721967397477,6006,80,1988
1539721967405303,6007,66,1960
1539721967413147,6008,70,1966
1539721967420966,6009,78,1980
1539721967428822,6010,92,1971
1539721967436538,6011,68,1960
1539721967444192,6012,68,1940
1539721967451933,6013,67,1941
1539721967459797,6014,65,1941
1539721967467481,6015,66,1944
1539721967475482,6016,68,1942
1539721967483427,6017,81,1921
1539721967491127,6018,140,1925
1539721967498875,6019,73,1953
1539721967506705,6020,69,1942
1539721967514479,6021,209,1922
1539721967522110,6022,68,1962
1539721967529918,6023,89,1975
1539721967537698,6024,72,1969
1539721967545366,6025,89,1949
1539721967553121,6026,89,1958
1539721967560875,6027,76,1978
1539721967568977,6028,74,1978
1539721967576746,6029,90,1951
1539721967584633,6030,82,1951
1539721967592461,6031,71,1968
1539721967600245,6032,204,1940
1539721967608064,6033,74,1943
1539721967615865,6034,66,1952
1539721967623645,6035,80,2041
1539721967631577,6036,93,1931
1539721967639326,6037,66,1937
1539721967647182,6038,100,1936
1539721967654933,6039,72,1935
1539721967662910,6040,86,1926
1539721967670676,6041,84,1936
1539721967678399,6042,79,1941
1539721967686128,6043,76,2003
1539721967693998,6044,73,1959
1539721967701790,6045,97,1949
1539721967709453,6046,64,1969
1539721967717245,6047,74,1971
1539721967725052,6048,78,1956
1539721967732696,6049,81,1959
1539721967740491,6050,93,1962
1539721967748269,6051,83,1963
1539721967756042,6052,68,1948
1539721967763729,6053,85,1936
1539721967771688,6054,69,1944
1539721967779566,6055,69,1950
1539721967787244,6056,76,1929
1539721967794976,6057,72,1944
1539721967802715,6058,65,1953
1539721967810472,6059,67,1938
1539721967818199,6060,110,1928
1539721967825949,6061,75,1955
1539721967833770,6062,70,1960
1539721967841464,6063,65,1976
1539721967849316,6064,76,1970
1539721967857096,6065,153,1965
1539721967864776,6066,73,1977
1539721967872490,6067,78,1959
1539721967880264,6068,73,1958
1539721967888048,6069,83,1937
1539721967895701,6070,96,1940
1539721967903494,6071,86,1936
1539721967911351,6072,85,1954
1539721967919019,6073,81,1939
1539721967926749,6074,92,1938
1539721967934482,6075,83,1937
1539721967942209,6076,96,1934
1539721967949897,6077,89,1958
1539721967957702,6078,71,1958
1539721967965553,6079,72,1972
1539721967973291,6080,76,1969
1539721967981103,6081,66,1960
1539721967988928,6082,63,1969
1539721967996689,6083,78,1968
1539721968004879,6084,93,1931
1539721968012890,6085,65,1973
1539721968020858,6086,98,1944
1539721968028538,6087,74,1951
1539721968036508,6088,96,1948
1539721968044635,6089,80,1971
1539721968052718,6090,75,1965
1539721968060729,6091,74,1952
1539721968068569,6092,71,1961
1539721968076423,6093,97,1973
1539721968084269,6094,66,1966
1539721968092116,6095,72,1942
1539721968099937,6096,167,1923
1539721968107633,6097,127,1941
1539721968115392,6098,74,1947
1539721968123232,6099,77,1941
1539721968131298,6100,186,1930
1539721968139003,6101,143,1933
1539721968146833,6102,127,1942
1539721968154722,6103,83,1954
1539721968162487,6104,74,1953
1539721968170273,6105,78,1938
1539721968178046,6106,85,1977
1539721968185794,6107,180,1932
1539721968193441,6108,86,1963
1539721968201245,6109,80,1972
1539721968209082,6110,81,1980
1539721968216802,6111,85,1948
1539721968224548,6112,157,1940
1539721968232344,6113,81,1948
1539721968240042,6114,64,1940
1539721968247806,6115,88,1944
1539721968255602,6116,88,1929
1539721968263380,6117,77,1943
1539721968271039,6118,66,1952
1539721968278884,6119,72,1959
1539721968286739,6120,150,1934
1539721968294456,6121,80,1940
1539721968302178,6122,80,1952
1539721968309984,6123,72,1963
1539721968317802,6124,81,1970
1539721968325451,6125,66,2001
1539721968333333,6126,68,1960
1539721968341146,6127,87,1963
1539721968348799,6128,149,1964
1539721968356607,6129,73,1963
1539721968364421,6130,78,1963
1539721968372205,6131,76,1985
1539721968379866,6132,92,1932
1539721968387606,6133,78,1949
1539721968395427,6134,189,1922
1539721968403135,6135,71,1933
1539721968410920,6136,80,1962
1539721968418770,6137,92,1931
1539721968426489,6138,71,1937
1539721968434175,6139,112,1932
1539721968441996,6140,90,1953
1539721968449758,6141,72,1958
1539721968457441,6142,66,1979
1539721968465267,6143,69,1962
1539721968472986,6144,69,1956
1539721968480666,6145,68,1971
1539721968488400,6146,74,1962
1539721968496189,6147,68,1948
1539721968504010,6148,73,1934
1539721968511611,6149,81,1934
1539721968519424,6150,71,1948
1539721968527263,6151,71,1939
1539721968534901,6152,181,1919
1539721968542652,6153,106,1931
1539721968550410,6154,95,1939
1539721968558196,6155,104,1954
1539721968565833,6156,92,1965
1539721968573619,6157,77,1970
1539721968581446,6158,71,1965
1539721968589122,6159,64,1952
1539721968596896,6160,78,1991
1539721968604729,6161,97,1976
1539721968612443,6162,66,1956
1539721968620349,6163,96,1937
1539721968628257,6164,87,1919
1539721968636031,6165,73,1935
1539721968643691,6166,73,1942
1539721968651686,6167,70,1939
1539721968659449,6168,68,1931
1539721968667232,6169,76,1949
1539721968675052,6170,73,1946
1539721968682855,6171,73,1941
1539721968690643,6172,69,1943
1539721968698290,6173,80,1943
1539721968706277,6174,71,1944
1539721968714089,6175,69,1959
1539721968721802,6176,98,1942
1539721968729551,6177,212,1946
1539721968737311,6178,186,1952
1539721968745076,6179,77,1974
1539721968752765,6180,92,1974
1539721968760574,6181,77,1959
1539721968768490,6182,74,1952
1539721968776159,6183,73,1986
1539721968783981,6184,155,1930
1539721968791785,6185,68,1932
1539721968799491,6186,68,1938
1539721968807198,6187,61,1938
1539721968815031,6188,75,1944
1539721968822861,6189,71,1944
1539721968830558,6190,64,1938
1539721968838420,6191,70,1940
1539721968846168,6192,87,1932
1539721968853809,6193,70,1983
1539721968861700,6194,70,1958
1539721968869504,6195,79,1959
1539721968877321,6196,67,1960
1539721968884935,6197,81,1978
1539721968892749,6198,72,1980
1539721968900633,6199,70,1954
1539721968908304,6200,58,1954
1539721968916235,6201,77,1953
1539721968924005,6202,92,1931
1539721968931953,6203,65,1933
1539721968939567,6204,73,1947
1539721968947372,6205,75,1945
1539721968955201,6206,84,1944
1539721968962931,6207,74,1943
1539721968970810,6208,67,1947
1539721968978582,6209,78,1934
1539721968986296,6210,62,1944
1539721968994054,6211,64,1962
1539721969002078,6212,104,2060
1539721969010672,6213,94,2003
1539721969019081,6214,73,2064
1539721969027699,6215,72,1928
1539721969035862,6216,97,1929
1539721969044019,6217,77,1930
1539721969052133,6218,63,1942
1539721969060337,6219,67,1969
1539721969068302,6220,212,1927
1539721969075989,6221,69,1936
1539721969083918,6222,66,1940
1539721969091726,6223,73,1944
1539721969099422,6224,66,1937
1539721969107398,6225,81,1936
1539721969115183,6226,85,1932
1539721969122939,6227,186,1924
1539721969130801,6228,84,1923
1539721969138564,6229,78,1945
1539721969146432,6230,84,1941
1539721969154125,6231,235,1915
1539721969161904,6232,89,1959
1539721969169850,6233,72,1962
1539721969177578,6234,63,1970
1539721969185290,6235,88,1960
1539721969193039,6236,88,1951
1539721969200830,6237,75,1950
1539721969208531,6238,148,1947
1539721969216338,6239,84,1981
1539721969224154,6240,77,1934
1539721969231842,6241,70,1941
1539721969239551,6242,75,1936
1539721969247350,6243,75,1936
1539721969255170,6244,69,1940
1539721969262819,6245,81,1939
1539721969270642,6246,73,1952
1539721969278466,6247,74,1938
1539721969286246,6248,67,1927
1539721969294047,6249,80,1956
1539721969301850,6250,92,1983
1539721969309634,6251,67,1977
1539721969317340,6252,75,1949
1539721969325157,6253,194,1950
1539721969332994,6254,78,1970
1539721969340667,6255,65,1966
1539721969348466,6256,68,1963
1539721969356284,6257,80,1951
1539721969363974,6258,70,1935
1539721969371718,6259,66,1950
1539721969379554,6260,81,1940
1539721969387299,6261,80,1928
1539721969394979,6262,71,1951
1539721969402859,6263,68,1926
1539721969410579,6264,94,1934
1539721969418388,6265,77,1938
1539721969426114,6266,62,1971
1539721969433916,6267,65,1975
1539721969441735,6268,64,1967
1539721969449423,6269,84,1978
1539721969457276,6270,77,1979
1539721969465098,6271,66,1964
1539721969472797,6272,79,1946
1539721969480578,6273,99,2000
1539721969488449,6274,70,1977
1539721969496273,6275,178,1940
1539721969503974,6276,81,1933
1539721969511761,6277,88,1938
1539721969519547,6278,77,1950
1539721969527246,6279,179,1928
1539721969535109,6280,67,1938
1539721969542927,6281,69,1941
1539721969550660,6282,76,1956
1539721969558422,6283,71,1942
1539721969566190,6284,208,1928
1539721969574020,6285,95,1956
1539721969581631,6286,74,1986
1539721969589583,6287,72,1971
1539721969597470,6288,93,1991
1539721969605281,6289,81,1956
1539721969613088,6290,66,1961
1539721969620897,6291,65,1962
1539721969628751,6292,87,1956
1539721969636352,6293,76,1973
1539721969644161,6294,62,1945
1539721969652026,6295,63,1950
1539721969659752,6296,80,1942
1539721969667645,6297,95,1915
1539721969675375,6298,89,1940
1539721969683154,6299,183,1929
1539721969690899,6300,85,1941
1539721969698718,6301,81,1939
1539721969706528,6302,88,1942
1539721969714207,6303,91,1930
1539721969721977,6304,68,1958
1539721969729700,6305,79,1966
1539721969737441,6306,63,1984
1539721969745284,6307,67,1953
1539721969753069,6308,98,1959
1539721969760813,6309,88,1960
1539721969768485,6310,71,1956
1539721969776325,6311,72,1958
1539721969784083,6312,95,1935
1539721969791708,6313,77,1948
1539721969799421,6314,62,1950
1539721969807272,6315,65,1940
1539721969815096,6316,66,1934
1539721969822757,6317,74,1937
1539721969830548,6318,68,1948
1539721969838345,6319,76,1948
1539721969846064,6320,66,1963
1539721969853843,6321,80,1958
1539721969861589,6322,76,1961
1539721969869342,6323,61,1960
1539721969876979,6324,64,1974
1539721969884766,6325,90,1976
1539721969892575,6326,70,1952
1539721969900241,6327,66,1965
1539721969908040,6328,83,1941
1539721969915845,6329,80,1955
1539721969923662,6330,73,1986
1539721969931423,6331,68,1946
1539721969939226,6332,73,1939
1539721969946983,6333,96,1930
1539721969954602,6334,63,1938
1539721969962449,6335,76,1926
1539721969970223,6336,93,1942
1539721969977837,6337,81,1982
1539721969985588,6338,165,1957
1539721969993330,6339,75,1982
1539721970001567,6340,81,2124
1539721970009970,6341,78,2051
1539721970018178,6342,90,1963
1539721970026249,6343,74,1964
1539721970034147,6344,90,2069
1539721970042572,6345,75,1938
1539721970050584,6346,67,1951
1539721970058561,6347,206,1941
1539721970066349,6348,71,1941
1539721970074258,6349,95,1936
1539721970082438,6350,73,1953
1539721970090328,6351,71,1965
1539721970098182,6352,114,1933
1539721970105957,6353,80,2017
1539721970113686,6354,154,2019
1539721970121628,6355,75,1967
1539721970129670,6356,99,1955
1539721970137483,6357,97,1966
1539721970145112,6358,71,1972
1539721970152915,6359,67,1957
1539721970160722,6360,86,1974
1539721970168427,6361,73,1955
1539721970176152,6362,73,1951
1539721970183899,6363,64,1941
1539721970191703,6364,75,1928
1539721970199361,6365,71,1953
1539721970207160,6366,65,1934
1539721970214932,6367,71,1936
1539721970222621,6368,176,1931
1539721970230390,6369,73,1938
1539721970238204,6370,90,1949
1539721970246078,6371,63,1948
1539721970253743,6372,65,1975
1539721970261523,6373,92,1968
1539721970269370,6374,74,1968
1539721970277045,6375,69,1955
1539721970284816,6376,82,1954
1539721970292541,6377,82,1956
1539721970300191,6378,74,1940
1539721970307904,6379,71,1929
1539721970315720,6380,69,1934
1539721970323462,6381,224,1920
1539721970331156,6382,206,1929
1539721970339006,6383,78,1939
1539721970346794,6384,97,1937
1539721970354406,6385,76,1943
1539721970362149,6386,64,1965
1539721970369940,6387,68,1955
1539721970377773,6388,65,1953
1539721970385360,6389,74,1961
1539721970393217,6390,71,1995
1539721970401086,6391,75,1963
1539721970408781,6392,65,1967
1539721970416575,6393,85,1982
1539721970424315,6394,73,1950
1539721970432080,6395,62,1942
1539721970439730,6396,183,1917
1539721970447556,6397,66,1945
1539721970455415,6398,62,1938
1539721970463074,6399,133,1930
1539721970470953,6400,138,1936
1539721970478736,6401,76,1952
1539721970486437,6402,79,1944
1539721970494109,6403,73,1955
1539721970501941,6404,94,1950
1539721970509715,6405,98,1952
1539721970517387,6406,76,1977
1539721970525212,6407,70,1977
1539721970533045,6408,87,1957
1539721970540699,6409,73,1964
1539721970548572,6410,72,1986
1539721970556350,6411,63,1973
1539721970564256,6412,75,1966
1539721970571898,6413,78,1946
1539721970579835,6414,67,1938
1539721970587665,6415,76,1940
1539721970595417,6416,69,1938
1539721970603182,6417,70,1942
1539721970610984,6418,63,1946
1539721970618726,6419,81,1940
1539721970626442,6420,94,1929
1539721970634379,6421,70,1939
1539721970642216,6422,114,1935
1539721970649844,6423,76,1975
1539721970657628,6424,84,1978
1539721970665397,6425,81,1979
1539721970673099,6426,79,1964
1539721970680869,6427,75,1956
1539721970688646,6428,72,1954
1539721970696429,6429,95,1961
1539721970704128,6430,67,1944
1539721970711981,6431,181,1939
1539721970719799,6432,94,1938
1539721970727420,6433,78,1941
1539721970735166,6434,74,1947
1539721970742946,6435,66,1942
1539721970750763,6436,75,1928
1539721970758427,6437,72,1942
1539721970766244,6438,67,1951
1539721970774293,6439,72,1943
1539721970781987,6440,77,1932
1539721970789763,6441,72,1964
1539721970797578,6442,68,1964
1539721970805298,6443,67,1979
1539721970812989,6444,95,1973
1539721970820732,6445,74,1960
1539721970828532,6446,68,1980
1539721970836296,6447,133,1939
1539721970844067,6448,143,1939
1539721970852024,6449,70,1944
1539721970859733,6450,91,1931
1539721970867411,6451,75,1941
1539721970875214,6452,79,1940
1539721970882970,6453,96,1977
1539721970890692,6454,66,1946
1539721970898567,6455,73,1931
1539721970906351,6456,77,1940
1539721970913990,6457,83,1950
1539721970921722,6458,91,1937
1539721970929426,6459,83,1969
1539721970937245,6460,65,1951
1539721970944911,6461,83,1951
1539721970952650,6462,70,1994
1539721970960492,6463,71,1971
1539721970968153,6464,84,1930
1539721970975899,6465,68,1937
1539721970983662,6466,64,1951
1539721970991411,6467,79,1941
1539721970999034,6468,89,2126
1539721971007788,6469,71,1963
1539721971016388,6470,106,1962
1539721971024667,6471,80,1937
1539721971033019,6472,86,2062
1539721971041453,6473,83,2122
1539721971049678,6474,78,2021
1539721971057839,6475,74,1975
1539721971065886,6476,73,1970
1539721971073729,6477,96,1952
1539721971081559,6478,64,1966
1539721971089408,6479,74,1969
1539721971097253,6480,80,1949
1539721971105187,6481,83,1944
1539721971112871,6482,92,1977
1539721971120644,6483,82,1967
1539721971128416,6484,155,1993
1539721971136283,6485,64,1984
1539721971144134,6486,64,1951
1539721971151954,6487,76,1932
1539721971159652,6488,71,1934
1539721971167408,6489,70,1948
1539721971175374,6490,64,1944
1539721971183175,6491,69,1942
1539721971190902,6492,73,1947
1539721971198697,6493,87,1931
1539721971206742,6494,187,1915
1539721971214463,6495,77,1942
1539721971222240,6496,88,1938
1539721971230029,6497,84,1954
1539721971237698,6498,79,2009
1539721971245462,6499,74,1971
1539721971253322,6500,72,1959
1539721971261115,6501,98,1946
1539721971268737,6502,65,1965
1539721971276610,6503,73,1954
1539721971284417,6504,76,1966
1539721971292082,6505,80,1938
1539721971299789,6506,93,1931
1539721971307571,6507,88,1936
1539721971315342,6508,192,1926
1539721971322973,6509,79,1934
1539721971330787,6510,70,1941
1539721971338619,6511,74,1940
1539721971346213,6512,96,1940
1539721971354020,6513,79,1968
1539721971361808,6514,196,1939
1539721971369612,6515,81,1966
1539721971377256,6516,74,1979
1539721971385025,6517,84,1964
1539721971392841,6518,74,1977
1539721971400516,6519,64,1962
1539721971408339,6520,83,1950
1539721971416090,6521,73,1942
1539721971423751,6522,64,1946
1539721971431547,6523,67,1945
1539721971439376,6524,90,1935
1539721971447176,6525,95,1931
1539721971454844,6526,76,1939
1539721971462636,6527,70,1938
1539721971470394,6528,87,1935
1539721971478018,6529,196,1936
1539721971486083,6530,78,1955
1539721971493858,6531,71,1961
1539721971501639,6532,73,1954
1539721971509311,6533,83,1971
1539721971517117,6534,81,1958
1539721971525054,6535,67,1952
1539721971532725,6536,81,1955
1539721971540404,6537,94,1978
1539721971548319,6538,208,1943
1539721971556136,6539,79,1935
1539721971563816,6540,78,1946
1539721971571773,6541,77,1941
1539721971579709,6542,82,1950
1539721971587474,6543,194,1919
1539721971595286,6544,81,1943
1539721971603146,6545,76,1968
1539721971610970,6546,199,1923
1539721971618738,6547,206,1920
1539721971626557,6548,93,1930
1539721971634596,6549,73,1910
1539721971642283,6550,65,1945
1539721971650110,6551,75,1950
1539721971657891,6552,77,1976
1539721971665533,6553,73,1957
1539721971673235,6554,84,1938
1539721971681029,6555,65,1953
1539721971688812,6556,72,1962
1539721971696427,6557,80,1957
1539721971704255,6558,64,1966
1539721971712052,6559,70,1932
1539721971719747,6560,83,1935
1539721971727467,6561,79,1941
1539721971735278,6562,89,1937
1539721971743054,6563,87,1937
1539721971750667,6564,85,1935
1539721971758468,6565,80,1952
1539721971766307,6566,80,1938
1539721971774119,6567,77,1944
1539721971781899,6568,76,1945
1539721971789684,6569,69,1975
1539721971797491,6570,64,1948
1539721971805206,6571,93,1952
1539721971812910,6572,85,1971
1539721971820692,6573,69,1984
1539721971828400,6574,65,1958
1539721971836189,6575,70,1949
1539721971844192,6576,75,1932
1539721971851899,6577,68,1945
1539721971859634,6578,72,1945
1539721971867418,6579,69,1940
1539721971875257,6580,72,1944
1539721971882908,6581,82,1936
1539721971890693,6582,74,1937
1539721971898541,6583,74,1944
1539721971906199,6584,81,1942
1539721971913966,6585,75,1957
1539721971921731,6586,90,1973
1539721971929513,6587,65,1961
1539721971937186,6588,73,1958
1539721971944979,6589,78,1967
1539721971952827,6590,84,1977
1539721971960544,6591,74,1964
1539721971968385,6592,66,1965
1539721971976134,6593,78,1935
1539721971983829,6594,62,1952
1539721971991614,6595,180,1920
1539721971999360,6596,114,2104
1539721972007769,6597,211,1912
1539721972015775,6598,77,1951
1539721972023774,6599,72,1944
1539721972031585,6600,72,1944
1539721972039648,6601,69,1937
1539721972047798,6602,80,1955
1539721972056030,6603,68,1936
1539721972064001,6604,72,1941
1539721972071903,6605,81,1938
1539721972079922,6606,135,1927
1539721972087793,6607,75,1946
1539721972095460,6608,80,1929
1539721972103213,6609,90,1939
1539721972111018,6610,190,1945
1539721972118841,6611,87,1938
1539721972126451,6612,77,1941
1539721972134483,6613,73,1905
1539721972142444,6614,81,1907
1539721972150075,6615,75,1964
1539721972157869,6616,138,1958
1539721972165787,6617,90,1941
1539721972173504,6618,70,1989
1539721972181414,6619,64,1977
1539721972189252,6620,73,1961
1539721972197101,6621,74,1978
1539721972204783,6622,62,1969
1539721972212593,6623,161,1933
1539721972220363,6624,157,1952
1539721972228069,6625,73,1949
1539721972235824,6626,72,1945
1539721972243646,6627,70,1948
1539721972251405,6628,63,1935
1539721972259023,6629,78,1944
1539721972266909,6630,75,1946
1539721972274703,6631,187,1918
1539721972282371,6632,198,1923
1539721972290130,6633,91,1951
1539721972297884,6634,74,1972
1539721972305651,6635,76,1974
1539721972313262,6636,139,1964
1539721972321081,6637,71,1966
1539721972328920,6638,64,1967
1539721972336642,6639,81,1952
1539721972344435,6640,93,1973
1539721972352239,6641,71,1973
1539721972359957,6642,78,1939
1539721972367639,6643,89,1935
1539721972375389,6644,64,1950
1539721972383220,6645,100,1942
1539721972390860,6646,83,1942
1539721972398663,6647,86,1937
1539721972406416,6648,210,1918
1539721972414110,6649,75,1960
1539721972421901,6650,67,1964
1539721972429923,6651,93,1959
1539721972437732,6652,95,1952
1539721972445377,6653,75,1959
1539721972453186,6654,68,1980
1539721972460986,6655,84,1980
1539721972468731,6656,73,1967
1539721972476469,6657,72,1967
1539721972484381,6658,62,1966
1539721972492189,6659,75,1932
1539721972499838,6660,118,1936
1539721972507621,6661,77,1942
1539721972515476,6662,185,1933
1539721972523220,6663,70,1941
1539721972531001,6664,63,1945
1539721972538762,6665,72,1946
1539721972546506,6666,178,1911
1539721972554142,6667,112,1939
1539721972562087,6668,86,1951
1539721972569927,6669,189,1946
1539721972577651,6670,70,1985
1539721972585463,6671,80,2100
1539721972593520,6672,68,1965
1539721972601261,6673,60,1955
1539721972609022,6674,180,1944
1539721972616864,6675,92,1961
1539721972624641,6676,83,1970
1539721972632291,6677,82,2067
1539721972640302,6678,72,1957
1539721972648084,6679,94,1941
1539721972655808,6680,140,1926
1539721972663548,6681,86,1948
1539721972671378,6682,67,1950
1539721972679314,6683,73,1932
1539721972686976,6684,63,1951
1539721972694780,6685,63,1935
1539721972702602,6686,75,1945
1539721972710300,6687,65,1941
1539721972718063,6688,76,1955
1539721972725800,6689,84,1976
1539721972733635,6690,67,1960
1539721972741267,6691,71,1958
1539721972749093,6692,81,1951
1539721972756908,6693,77,1979
1539721972764614,6694,63,1977
1539721972772417,6695,88,1959
1539721972780177,6696,76,1945
1539721972787872,6697,123,1923
1539721972795634,6698,132,1922
1539721972803519,6699,96,1925
1539721972811314,6700,93,1937
1539721972818964,6701,69,1944
1539721972826802,6702,176,1928
