timestamp_us,collection,mark_time_us,sweep_time_us
1539722120049605,4694,150,1955
1539722120057800,4695,77,1980
1539722120066069,4696,94,1987
1539722120074156,4697,109,1935
1539722120082042,4698,73,1961
1539722120090118,4699,68,1973
1539722120098117,4700,85,1967
1539722120105900,4701,74,1974
1539722120113854,4702,73,1970
1539722120121740,4703,63,1955
1539722120129628,4704,77,1965
1539722120137399,4705,72,1975
1539722120145328,4706,64,1959
1539722120153252,4707,74,1956
1539722120161017,4708,179,1959
1539722120168909,4709,76,1954
1539722120176910,4710,75,1950
1539722120184766,4711,64,1964
1539722120192546,4712,67,1953
1539722120200405,4713,92,1948
1539722120208327,4714,72,1951
1539722120216055,4715,66,1938
1539722120223964,4716,84,1937
1539722120231822,4717,81,1937
1539722120239598,4718,74,1937
1539722120247406,4719,71,1943
1539722120255335,4720,71,1940
1539722120263355,4721,217,1911
1539722120271129,4722,203,1914
1539722120279074,4723,78,1942
1539722120286915,4724,97,1933
1539722120294785,4725,75,1935
1539722120302626,4726,62,1932
1539722120310519,4727,67,1946
1539722120318450,4728,66,1939
1539722120326196,4729,92,1939
1539722120334146,4730,71,1974
1539722120342080,4731,76,1957
1539722120349829,4732,67,1963
1539722120357713,4733,85,1955
1539722120365587,4734,75,1958
1539722120373452,4735,65,1962
1539722120381236,4736,186,1956
1539722120389174,4737,67,1971
1539722120397123,4738,62,1982
1539722120404905,4739,139,1948
1539722120412879,4740,138,1950
1539722120420760,4741,76,1954
1539722120428534,4742,79,1975
1539722120436375,4743,73,1954
1539722120444266,4744,95,1943
1539722120452129,4745,97,1930
1539722120459877,4746,75,1944
1539722120467796,4747,69,1938
1539722120475676,4748,83,1927
1539722120483419,4749,71,1941
1539722120491295,4750,74,1949
1539722120499163,4751,63,1946
1539722120507090,4752,74,1937
1539722120514841,4753,81,1938
1539722120522752,4754,65,1942
1539722120530694,4755,75,1933
1539722120538457,4756,69,1945
1539722120546417,4757,70,1940
1539722120554343,4758,66,1945
1539722120562302,4759,79,1934
1539722120570120,4760,92,1947
1539722120578008,4761,72,1954
1539722120585930,4762,98,1965
1539722120593658,4763,75,1946
1539722120601549,4764,85,1940
1539722120609395,4765,82,1964
1539722120617136,4766,79,1955
1539722120624972,4767,74,1961
1539722120632862,4768,72,1974
1539722120640770,4769,99,1964
1539722120648538,4770,66,1982
1539722120656467,4771,183,1959
1539722120664515,4772,94,1955
1539722120672275,4773,76,1960
1539722120680099,4774,72,1952
1539722120687987,4775,65,1943
1539722120695904,4776,75,1930
1539722120703742,4777,71,1934
1539722120711737,4778,66,1951
1539722120719733,4779,72,1939
1539722120727559,4780,76,1936
1539722120735451,4781,74,1941
1539722120743310,4782,64,1937
1539722120751164,4783,70,1940
1539722120758967,4784,95,1926
1539722120766794,4785,76,1937
1539722120774752,4786,67,1939
1539722120782529,4787,144,1928
1539722120790473,4788,142,1935
1539722120798483,4789,69,1928
1539722120806327,4790,92,1946
1539722120814194,4791,91,1944
1539722120822125,4792,78,1966
1539722120830033,4793,96,1939
1539722120837758,4794,63,1955
1539722120845662,4795,72,1978
1539722120853564,4796,77,1975
1539722120861310,4797,80,1952
1539722120869151,4798,91,1955
1539722120877017,4799,85,1975
1539722120884950,4800,67,1955
1539722120892713,4801,84,1945
1539722120900615,4802,71,1979
1539722120908534,4803,70,1984
1539722120916330,4804,85,1948
1539722120924186,4805,68,1943
1539722120932066,4806,65,1937
1539722120939917,4807,80,1936
1539722120947697,4808,90,1937
1539722120955576,4809,67,1943
1539722120963543,4810,99,1941
1539722120971292,4811,76,1946
1539722120979207,4812,86,1934
1539722120987053,4813,83,1937
1539722120994827,4814,77,1937
1539722121002860,4815,77,1971
1539722121011220,4816,76,1944
1539722121019589,4817,101,1943
1539722121027811,4818,65,1940
1539722121036025,4819,77,2005
1539722121044545,4820,84,2039
1539722121052576,4821,82,2005
1539722121060949,4822,93,1994
1539722121069104,4823,84,1979
1539722121077243,4824,161,1963
1539722121085216,4825,64,2003
1539722121093393,4826,66,1990
1539722121101541,4827,77,1960
1539722121109398,4828,69,1977
1539722121117347,4829,70,1972
1539722121125304,4830,65,1967
1539722121133176,4831,66,1961
1539722121140953,4832,75,1961
1539722121148832,4833,88,1949
1539722121156724,4834,184,1940
1539722121164498,4835,76,1976
1539722121172402,4836,87,1951
1539722121180245,4837,84,1944
1539722121188016,4838,77,1943
1539722121195847,4839,73,1939
1539722121203793,4840,72,1935
1539722121211686,4841,99,1935
1539722121219414,4842,66,1937
1539722121227339,4843,75,1942
1539722121235215,4844,77,1932
1539722121242980,4845,80,1948
1539722121250844,4846,95,1940
1539722121258696,4847,90,1937
1539722121266568,4848,189,1919
1539722121274344,4849,79,1942
1539722121282277,4850,72,1933
1539722121290183,4851,103,1932
1539722121298063,4852,63,1970
1539722121305959,4853,79,1948
1539722121313833,4854,193,1933
1539722121321720,4855,81,1969
1539722121329498,4856,75,1957
1539722121337397,4857,84,1954
1539722121345271,4858,76,1981
1539722121353068,4859,62,1959
1539722121361005,4860,84,1951
1539722121368860,4861,74,1957
1539722121376648,4862,62,1977
1539722121384515,4863,67,1953
1539722121392413,4864,92,1946
1539722121400277,4865,95,1937
1539722121408012,4866,76,1945
1539722121415957,4867,69,1940
1539722121423878,4868,85,1940
1539722121431635,4869,190,1921
1539722121439516,4870,78,1939
1539722121447428,4871,71,1941
1539722121455341,4872,68,1929
1539722121463090,4873,83,1940
1539722121470993,4874,82,1933
1539722121478917,4875,67,1947
1539722121486689,4876,83,1925
1539722121494486,4877,95,1936
1539722121502327,4878,210,1924
1539722121510219,4879,95,1929
1539722121517983,4880,78,1964
1539722121525887,4881,77,1974
1539722121533793,4882,86,1973
1539722121541596,4883,192,1949
1539722121549577,4884,81,1974
1539722121557493,4885,75,1972
1539722121565305,4886,197,1937
1539722121573183,4887,208,1966
1539722121581108,4888,94,1964
1539722121589054,4889,73,1973
1539722121596891,4890,64,1962
1539722121604854,4891,75,1952
1539722121612734,4892,77,1957
1539722121620486,4893,71,1981
1539722121628337,4894,80,1952
1539722121636232,4895,65,1952
1539722121644128,4896,69,1934
1539722121651850,4897,79,1941
1539722121659779,4898,64,1946
1539722121667715,4899,69,1938
1539722121675510,4900,84,1934
1539722121683320,4901,80,1938
1539722121691200,4902,87,1937
1539722121699083,4903,85,1934
1539722121706999,4904,82,1926
1539722121714888,4905,78,1939
1539722121722835,4906,81,1936
1539722121730631,4907,74,1934
1539722121738523,4908,75,1937
1539722121746420,4909,69,1941
1539722121754277,4910,64,1944
1539722121762101,4911,94,1955
1539722121769945,4912,86,1954
1539722121777852,4913,69,1983
1539722121785619,4914,64,1964
1539722121793589,4915,69,1971
1539722121801499,4916,71,1961
1539722121809291,4917,66,1972
1539722121817110,4918,72,1967
1539722121825023,4919,68,1955
1539722121832969,4920,70,1977
1539722121840734,4921,82,1948
1539722121848769,4922,74,1960
1539722121856709,4923,73,1950
1539722121864649,4924,65,1955
1539722121872585,4925,75,1977
1539722121880504,4926,93,1963
1539722121888382,4927,70,1960
1539722121896143,4928,72,1937
1539722121904221,4929,80,1963
1539722121912241,4930,84,1964
1539722121920085,4931,74,1941
1539722121927984,4932,66,1935
1539722121935876,4933,80,1927
1539722121943632,4934,61,1943
1539722121951485,4935,180,1923
1539722121959385,4936,114,1924
1539722121967234,4937,214,1925
1539722121975033,4938,74,1936
1539722121983046,4939,72,1938
1539722121990986,4940,73,1934
1539722121998775,4941,66,1982
1539722122007011,4942,83,1943
1539722122015193,4943,69,1947
1539722122023347,4944,74,1936
1539722122031145,4945,82,1935
1539722122039534,4946,140,1936
1539722122047738,4947,76,1934
1539722122055730,4948,80,1942
1539722122063834,4949,91,1938
1539722122071962,4950,190,1925
1539722122080082,4951,88,1937
1539722122088026,4952,78,1928
1539722122096057,4953,73,1940
1539722122104035,4954,82,1944
1539722122111843,4955,76,1934
1539722122119797,4956,143,1914
1539722122127863,4957,93,1932
1539722122135833,4958,73,1935
1539722122143714,4959,65,1941
1539722122151676,4960,74,1944
1539722122159623,4961,75,1941
1539722122167386,4962,64,1936
1539722122175329,4963,164,1922
1539722122183196,4964,156,1929
1539722122190978,4965,71,1946
1539722122198840,4966,72,1938
1539722122206733,4967,69,1939
1539722122214613,4968,62,1930
1539722122222376,4969,78,1944
1539722122230337,4970,75,1945
1539722122238256,4971,187,1926
1539722122246025,4972,216,1927
1539722122253914,4973,90,1970
1539722122261753,4974,75,1962
1539722122269672,4975,76,1961
1539722122277400,4976,137,1972
1539722122285336,4977,70,1973
1539722122293279,4978,63,1961
1539722122301200,4979,79,1964
1539722122309137,4980,94,1965
1539722122317020,4981,71,1983
1539722122324914,4982,78,1961
1539722122332693,4983,91,1957
1539722122340573,4984,65,1977
1539722122348529,4985,98,1948
1539722122356257,4986,85,1953
1539722122364163,4987,85,1939
1539722122372064,4988,215,1919
1539722122379907,4989,77,1938
1539722122387796,4990,69,1931
1539722122395688,4991,93,1930
1539722122403574,4992,96,1923
1539722122411278,4993,72,1938
1539722122419221,4994,67,1937
1539722122427127,4995,86,1937
1539722122434879,4996,71,1939
1539722122442703,4997,71,1937
1539722122450566,4998,63,1945
1539722122458496,4999,76,1926
1539722122466282,5000,118,1939
1539722122474193,5001,93,1945
1539722122482134,5002,203,1924
1539722122489906,5003,68,1947
1539722122497786,5004,64,1958
1539722122505660,5005,68,1957
1539722122513522,5006,174,1947
1539722122521421,5007,84,1945
1539722122529343,5008,87,1962
1539722122537291,5009,187,1942
1539722122545297,5010,69,1978
1539722122553291,5011,81,1957
1539722122561200,5012,70,1966
1539722122569023,5013,61,1963
1539722122576890,5014,181,1950
1539722122584823,5015,91,1952
1539722122592853,5016,89,1948
1539722122600662,5017,68,1980
1539722122608657,5018,73,1969
1539722122616565,5019,94,1962
1539722122624366,5020,143,1938
1539722122632209,5021,88,1955
1539722122640066,5022,68,1932
1539722122647990,5023,74,1936
1539722122655741,5024,64,1947
1539722122663641,5025,65,1941
1539722122671576,5026,75,1941
1539722122679357,5027,65,1942
1539722122687240,5028,78,1931
1539722122695125,5029,81,1941
1539722122703099,5030,71,1940
1539722122710953,5031,68,1942
1539722122718935,5032,82,1940
1539722122727100,5033,81,1944
1539722122735121,5034,65,1936
1539722122743367,5035,93,1968
1539722122751532,5036,76,1932
1539722122759340,5037,122,1929
1539722122767231,5038,128,1928
1539722122775417,5039,103,1928
1539722122783630,5040,91,1927
1539722122791430,5041,71,1938
1539722122799511,5042,178,1922
1539722122807451,5043,129,1932
1539722122815238,5044,93,1930
1539722122823074,5045,70,1933
1539722122830976,5046,83,1932
1539722122838855,5047,73,1937
1539722122846610,5048,80,1936
1539722122854519,5049,74,1935
1539722122862454,5050,73,1940
1539722122870194,5051,190,1921
1539722122878092,5052,94,1943
1539722122885917,5053,223,1951
1539722122893857,5054,71,1948
1539722122901597,5055,74,1957
1539722122909503,5056,119,1973
1539722122917469,5057,192,1945
1539722122925293,5058,68,1962
1539722122933195,5059,72,1957
1539722122941111,5060,88,1967
1539722122948913,5061,70,1978
1539722122956746,5062,63,1965
1539722122964662,5063,74,1952
1539722122972582,5064,67,1971
1539722122980349,5065,66,1959
1539722122988282,5066,71,1951
1539722122996147,5067,72,1933
1539722123004263,5068,73,1993
1539722123012627,5069,62,1986
1539722123021146,5070,71,1989
1539722123029332,5071,81,1965
1539722123037524,5072,73,2020
1539722123045813,5073,74,2000
1539722123054127,5074,181,1939
1539722123062132,5075,89,1977
1539722123070197,5076,104,1959
1539722123078277,5077,81,1963
1539722123086328,5078,78,1947
1539722123094103,5079,234,1930
1539722123102143,5080,149,1930
1539722123110090,5081,74,1966
1539722123117874,5082,139,1938
1539722123125752,5083,194,1954
1539722123133669,5084,74,1961
1539722123141493,5085,67,1958
1539722123149312,5086,92,1945
1539722123157156,5087,77,1969
1539722123165083,5088,67,1960
1539722123172846,5089,65,1962
1539722123180821,5090,67,1972
1539722123188685,5091,148,1948
1539722123196473,5092,70,1970
1539722123204307,5093,84,1950
1539722123212169,5094,67,1946
1539722123220102,5095,92,1928
1539722123227861,5096,69,1931
1539722123235779,5097,72,1937
1539722123243668,5098,73,1934
1539722123251405,5099,87,1936
1539722123259272,5100,78,1937
1539722123267133,5101,211,1913
1539722123275056,5102,77,1937
1539722123282787,5103,92,1927
1539722123290669,5104,82,1933
1539722123298593,5105,68,1950
1539722123306406,5106,84,1924
1539722123314271,5107,91,1941
1539722123322120,5108,71,1971
1539722123329973,5109,79,1963
1539722123337782,5110,93,1953
1539722123345673,5111,68,1957
1539722123353614,5112,69,1967
1539722123361391,5113,133,1964
1539722123369344,5114,74,1959
1539722123377229,5115,66,1950
1539722123384990,5116,72,1962
1539722123392815,5117,70,1978
1539722123400739,5118,71,1950
1539722123408656,5119,76,1951
1539722123416419,5120,78,1957
1539722123424319,5121,77,1978
1539722123432248,5122,85,1969
1539722123440350,5123,96,1974
1539722123448508,5124,207,1973
1539722123456700,5125,133,1962
1539722123464761,5126,76,1967
1539722123472825,5127,89,1983
1539722123481194,5128,71,1987
1539722123489385,5129,79,1990
1539722123497442,5130,178,1966
1539722123505412,5131,77,1961
1539722123513331,5132,77,1961
1539722123521215,5133,65,1955
1539722123528980,5134,71,1962
1539722123536862,5135,93,1950
1539722123544774,5136,69,1953
1539722123552651,5137,66,1955
1539722123560585,5138,85,1964
1539722123568472,5139,80,1941
1539722123576302,5140,74,1962
1539722123584127,5141,70,1940
1539722123592012,5142,71,1942
1539722123600091,5143,97,1964
1539722123608410,5144,68,2059
1539722123616894,5145,77,2001
1539722123625076,5146,79,1973
1539722123632970,5147,82,2021
1539722123641060,5148,100,1955
1539722123648990,5149,80,1993
1539722123656997,5150,72,1948
1539722123664765,5151,85,1950
1539722123672650,5152,67,1953
1539722123680557,5153,71,1964
1539722123688311,5154,75,1964
1539722123696177,5155,71,1946
1539722123704147,5156,66,1941
1539722123712029,5157,80,1940
1539722123719837,5158,90,1934
1539722123727727,5159,67,1930
1539722123735697,5160,63,1953
1539722123743489,5161,65,1936
1539722123751399,5162,76,1931
1539722123759268,5163,83,1940
1539722123767058,5164,73,1941
1539722123774903,5165,70,1941
1539722123782799,5166,73,1931
1539722123790832,5167,71,1934
1539722123798660,5168,65,1948
1539722123806717,5169,71,1941
1539722123814706,5170,191,1924
1539722123822531,5171,95,1938
1539722123830371,5172,86,1937
1539722123838216,5173,105,1945
1539722123846117,5174,76,1951
1539722123853853,5175,88,1952
1539722123861754,5176,80,1979
1539722123869697,5177,67,1970
1539722123877496,5178,67,1962
1539722123885406,5179,75,1949
1539722123893324,5180,95,1950
1539722123901150,5181,68,1957
1539722123908945,5182,66,1965
1539722123916848,5183,64,1970
1539722123924756,5184,64,1959
1539722123932514,5185,65,1954
1539722123940461,5186,66,1968
1539722123948312,5187,81,1971
1539722123956105,5188,135,1938
1539722123963983,5189,71,1934
1539722123971895,5190,69,1934
1539722123979800,5191,211,1915
1539722123987528,5192,65,1942
1539722123995453,5193,89,1942
1539722124003659,5194,75,1938
1539722124011709,5195,92,1931
1539722124019730,5196,86,1935
1539722124027607,5197,74,1945
1539722124035662,5198,73,2029
1539722124043931,5199,94,1935
1539722124052221,5200,84,1970
1539722124060512,5201,72,1973
1539722124068620,5202,202,1935
1539722124076688,5203,73,1965
1539722124084612,5204,65,1986
1539722124092490,5205,79,1970
1539722124100275,5206,91,1951
1539722124108144,5207,68,1935
1539722124116081,5208,101,1933
1539722124123809,5209,75,1939
1539722124131793,5210,86,1931
1539722124139653,5211,84,1926
1539722124147425,5212,78,1939
1539722124155289,5213,74,1938
1539722124163198,5214,73,1933
1539722124171078,5215,96,1931
1539722124178805,5216,64,1946
1539722124186763,5217,74,1941
1539722124194643,5218,79,1941
1539722124202409,5219,80,1939
1539722124210426,5220,95,1927
1539722124218294,5221,84,1935
1539722124226183,5222,97,1933
1539722124233944,5223,85,1965
1539722124241837,5224,71,1958
1539722124249800,5225,69,1960
1539722124257585,5226,75,1951
1539722124265465,5227,73,1973
1539722124273363,5228,69,1969
1539722124281244,5229,65,1961
1539722124289091,5230,95,1949
1539722124296968,5231,73,1944
1539722124305048,5232,68,1961
1539722124312926,5233,67,1961
1539722124320942,5234,76,1969
1539722124328867,5235,149,1963
1539722124336692,5236,72,1972
1539722124344555,5237,79,1957
1539722124352417,5238,73,1962
1539722124360326,5239,83,1967
1539722124368131,5240,94,1934
1539722124376051,5241,84,1936
1539722124383918,5242,80,1919
1539722124391669,5243,82,1929
1539722124399477,5244,90,1935
1539722124407371,5245,85,1945
1539722124415287,5246,67,1935
1539722124423036,5247,89,1928
1539722124430936,5248,72,1938
1539722124438871,5249,71,1942
1539722124446698,5250,77,1929
1539722124454550,5251,69,1946
1539722124462425,5252,66,1957
1539722124470302,5253,77,1931
1539722124478049,5254,91,1948
1539722124485917,5255,67,1959
1539722124493852,5256,98,1946
1539722124501576,5257,75,1958
1539722124509478,5258,89,1967
1539722124517334,5259,83,1951
1539722124525162,5260,75,1963
1539722124533025,5261,73,1952
1539722124540889,5262,72,1971
1539722124548782,5263,96,1948
1539722124556669,5264,65,1962
1539722124564738,5265,73,1982
1539722124572672,5266,173,1955
1539722124580476,5267,123,1955
1539722124588344,5268,74,1951
1539722124596204,5269,79,1937
1539722124604155,5270,183,1939
1539722124611980,5271,142,1926
1539722124619910,5272,126,1932
1539722124628193,5273,83,1934
1539722124636335,5274,72,1986
1539722124644422,5275,78,1957
1539722124652347,5276,84,1956
1539722124660240,5277,182,1936
1539722124668010,5278,87,1938
1539722124675891,5279,81,1936
1539722124683832,5280,85,1944
1539722124691625,5281,87,1931
1539722124699472,5282,159,1930
1539722124707504,5283,79,1932
1539722124715290,5284,63,1944
1539722124723128,5285,90,1931
1539722124730995,5286,88,1925
1539722124738863,5287,78,1936
1539722124746631,5288,66,1942
1539722124754566,5289,71,1938
1539722124762497,5290,157,1926
1539722124770265,5291,79,1932
1539722124778081,5292,65,1969
1539722124785989,5293,71,1966
1539722124793901,5294,83,1948
1539722124801618,5295,66,1968
1539722124809701,5296,71,1984
1539722124817696,5297,85,1952
1539722124825501,5298,148,1951
1539722124833429,5299,74,1971
1539722124841346,5300,77,1973
1539722124849250,5301,77,1965
1539722124856965,5302,91,1946
1539722124864864,5303,81,1954
1539722124872762,5304,184,1950
1539722124880584,5305,68,1951
1539722124888458,5306,79,1941
1539722124896302,5307,91,1973
1539722124904105,5308,69,1929
1539722124911925,5309,96,1925
1539722124919836,5310,88,1933
1539722124927751,5311,74,1937
1539722124935541,5312,67,1939
1539722124943491,5313,70,1937
1539722124951346,5314,70,1950
1539722124959141,5315,66,1940
1539722124966963,5316,73,1953
1539722124974922,5317,77,1952
1539722124982908,5318,76,1933
1539722124990700,5319,81,1930
1539722124998643,5320,73,1953
1539722125007167,5321,77,1953
1539722125015321,5322,185,1963
1539722125023771,5323,109,1946
1539722125031948,5324,99,1936
1539722125040372,5325,78,1951
1539722125048402,5326,93,1972
1539722125056716,5327,78,1980
1539722125064960,5328,71,1992
1539722125073057,5329,64,1984
1539722125081226,5330,75,1958
1539722125089226,5331,95,1954
1539722125097050,5332,67,1957
1539722125104885,5333,97,1945
1539722125112704,5334,86,1967
1539722125120607,5335,72,1972
1539722125128426,5336,72,1961
1539722125136387,5337,68,1952
1539722125144268,5338,72,1957
1539722125152030,5339,73,1941
1539722125159927,5340,72,1955
1539722125167854,5341,73,1931
1539722125175765,5342,69,1938
1539722125183520,5343,79,1932
1539722125191434,5344,71,1951
1539722125199380,5345,71,1935
1539722125207142,5346,96,1921
1539722125214931,5347,213,1922
1539722125222820,5348,190,1931
1539722125230727,5349,77,1948
1539722125238528,5350,90,1930
1539722125246424,5351,80,1946
1539722125254395,5352,72,1931
1539722125262169,5353,104,1927
1539722125270036,5354,153,1953
1539722125277942,5355,67,1966
1539722125285791,5356,69,1956
1539722125293604,5357,63,1958
1539722125301484,5358,76,1962
1539722125309558,5359,68,1973
1539722125317384,5360,65,1952
1539722125325370,5361,72,1957
1539722125333261,5362,70,1955
1539722125341034,5363,68,1978
1539722125348884,5364,71,1960
1539722125356769,5365,74,1951
1539722125364694,5366,66,1942
1539722125372420,5367,80,1970
1539722125380343,5368,72,1952
1539722125388272,5369,69,1960
1539722125396065,5370,60,1942
1539722125403947,5371,76,1942
1539722125411809,5372,95,1929
1539722125419675,5373,66,1938
1539722125427443,5374,74,1939
1539722125435350,5375,76,1941
1539722125443271,5376,85,1945
1539722125451083,5377,72,1949
1539722125458977,5378,63,1942
1539722125466849,5379,80,1933
1539722125474650,5380,64,1955
1539722125482520,5381,65,1935
1539722125490423,5382,97,1934
1539722125498318,5383,88,1929
1539722125506075,5384,69,1944
1539722125514027,5385,69,1947
1539722125521906,5386,94,1965
1539722125529673,5387,76,1978
1539722125537494,5388,65,1956
1539722125545430,5389,70,1957
1539722125553379,5390,211,1947
1539722125561199,5391,67,1976
1539722125569165,5392,65,1964
1539722125577116,5393,72,1956
1539722125584900,5394,65,1970
1539722125592795,5395,81,1954
1539722125600687,5396,87,1952
1539722125608570,5397,184,1940
1539722125616346,5398,84,1971
1539722125624247,5399,79,1949
1539722125632209,5400,83,1951
1539722125639990,5401,202,1914
1539722125647900,5402,91,1931
1539722125655786,5403,74,1936
1539722125663586,5404,63,1929
1539722125671428,5405,88,1923
1539722125679265,5406,90,1944
1539722125687186,5407,75,1936
1539722125694939,5408,148,1929
1539722125702886,5409,85,1926
1539722125710903,5410,78,1938
1539722125718683,5411,70,1941
1539722125726504,5412,76,1944
1539722125734417,5413,75,1933
1539722125742333,5414,69,1939
1539722125750086,5415,79,1952
1539722125757995,5416,76,1966
1539722125765940,5417,75,1959
1539722125773695,5418,67,1953
1539722125781576,5419,81,1947
1539722125789470,5420,92,1973
1539722125797343,5421,67,1980
1539722125805133,5422,78,1964
1539722125813191,5423,203,1947
1539722125821213,5424,81,1962
1539722125829032,5425,65,1954
1539722125836915,5426,69,1973
1539722125844816,5427,78,1959
1539722125852617,5428,70,1953
1539722125860480,5429,65,1964
1539722125868395,5430,81,1968
1539722125876311,5431,83,1954
1539722125884200,5432,69,1942
1539722125892178,5433,69,1940
1539722125900093,5434,94,1928
1539722125907851,5435,78,1941
1539722125915661,5436,62,1935
1539722125923533,5437,67,1937
1539722125931449,5438,65,1940
1539722125939209,5439,80,1927
1539722125947172,5440,80,1941
1539722125955114,5441,65,1941
1539722125962902,5442,75,1928
1539722125970734,5443,63,1942
1539722125978633,5444,72,1960
1539722125986548,5445,178,1928
1539722125994349,5446,82,1942
1539722126002432,5447,93,1954
1539722126010549,5448,84,1963
1539722126018413,5449,178,1928
1539722126026407,5450,65,1937
1539722126034314,5451,70,2026
1539722126042741,5452,76,1940
1539722126050797,5453,73,1946
1539722126059063,5454,202,1927
1539722126067311,5455,103,1931
1539722126075299,5456,76,1945
1539722126083556,5457,73,1935
1539722126091765,5458,98,1934
1539722126099606,5459,77,1929
1539722126107510,5460,62,1943
1539722126115414,5461,66,1931
1539722126123482,5462,82,1928
1539722126131498,5463,82,1939
1539722126139446,5464,67,1951
1539722126147421,5465,62,1939
1539722126155226,5466,78,1932
1539722126163050,5467,96,1927
1539722126170884,5468,86,1938
1539722126178783,5469,197,1928
1539722126186643,5470,86,1929
1539722126194540,5471,81,1940
1539722126202461,5472,87,1933
1539722126210253,5473,75,1943
1539722126218090,5474,66,1964
1539722126225969,5475,80,1947
1539722126233760,5476,63,1952
1539722126241591,5477,65,1970
1539722126249499,5478,98,1952
1539722126257389,5479,87,1952
1539722126265188,5480,69,1967
1539722126273105,5481,71,1953
1539722126281014,5482,95,1963
1539722126288777,5483,77,1971
1539722126296593,5484,64,1960
1539722126304507,5485,67,1965
1539722126312499,5486,67,1962
1539722126320248,5487,75,1949
1539722126328203,5488,70,1949
1539722126336141,5489,76,1938
1539722126343967,5490,64,1931
1539722126351806,5491,78,1937
1539722126359683,5492,78,1945
1539722126367529,5493,63,1940
1539722126375319,5494,66,1934
1539722126383348,5495,93,1930
1539722126391319,5496,71,1938
1539722126399122,5497,68,1932
1539722126407036,5498,83,1936
1539722126414889,5499,79,1924
1539722126422692,5500,75,1933
1539722126430499,5501,70,1946
1539722126438390,5502,72,1938
1539722126446282,5503,96,1931
1539722126453986,5504,62,1973
1539722126461962,5505,74,1947
1539722126469877,5506,79,1953
1539722126477655,5507,82,1969
1539722126485486,5508,168,1949
1539722126493390,5509,77,1972
1539722126501343,5510,73,1961
1539722126509101,5511,70,1966
1539722126517043,5512,65,1965
1539722126525027,5513,71,1966
1539722126532835,5514,78,1970
1539722126540727,5515,69,1968
1539722126548710,5516,66,1961
1539722126556606,5517,205,1947
1539722126564439,5518,69,1953
1539722126572340,5519,95,1938
1539722126580267,5520,70,1989
1539722126588086,5521,66,1932
1539722126596006,5522,84,1933
1539722126603840,5523,82,1930
1539722126611618,5524,147,1928
1539722126619481,5525,75,1940
1539722126627396,5526,93,1923
1539722126635270,5527,97,1926
1539722126643005,5528,73,1940
1539722126650946,5529,68,1939
1539722126658886,5530,84,1937
1539722126666663,5531,73,1948
1539722126674663,5532,72,1946
1539722126682559,5533,63,1932
1539722126690486,5534,74,1932
1539722126698206,5535,101,1936
1539722126706121,5536,67,1975
1539722126714146,5537,74,1962
1539722126721992,5538,178,1944
1539722126729933,5539,76,1970
1539722126737873,5540,75,1965
1539722126745761,5541,63,1955
1539722126753509,5542,67,1970
1539722126761403,5543,92,1945
1539722126769337,5544,71,1962
1539722126777123,5545,65,1968
1539722126785021,5546,82,1951
1539722126792885,5547,81,1959
1539722126800647,5548,71,1983
1539722126808639,5549,73,1973
1539722126816669,5550,71,1949
1539722126824637,5551,219,1942
1539722126832477,5552,200,1950
1539722126840434,5553,81,1966
1539722126848495,5554,95,1946
1539722126856263,5555,76,1955
1539722126864349,5556,65,1953
1539722126872286,5557,68,1971
1539722126880227,5558,64,1956
1539722126887986,5559,75,1938
1539722126895901,5560,69,1952
1539722126903873,5561,75,1945
1539722126911650,5562,65,1940
1539722126919538,5563,85,1937
1539722126927414,5564,76,1935
1539722126935277,5565,64,1938
1539722126943048,5566,185,1918
1539722126950992,5567,67,1929
1539722126958981,5568,66,1945
1539722126966833,5569,133,1931
1539722126974850,5570,136,1938
1539722126982795,5571,79,1943
1539722126990596,5572,78,1942
1539722126998407,5573,72,1943
1539722127006906,5574,98,1944
1539722127015391,5575,102,1932
1539722127023593,5576,77,1949
1539722127031774,5577,70,1942
1539722127040284,5578,90,1972
1539722127048344,5579,74,1954
1539722127056511,5580,74,1985
1539722127064701,5581,65,1970
1539722127072904,5582,72,1960
1539722127080906,5583,81,1982
1539722127089086,5584,65,1991
1539722127097132,5585,75,1959
1539722127104941,5586,68,1954
1539722127112827,5587,69,1961
1539722127120708,5588,65,1966
1539722127128592,5589,77,1952
1539722127136385,5590,93,1968
1539722127144278,5591,70,1961
1539722127152203,5592,98,1950
1539722127159925,5593,73,1933
1539722127167841,5594,87,1930
1539722127175710,5595,80,1934
1539722127183449,5596,80,1927
1539722127191275,5597,74,1941
1539722127199176,5598,73,1937
1539722127207061,5599,96,1928
1539722127214839,5600,65,1944
1539722127222739,5601,184,1921
1539722127230667,5602,92,1927
1539722127238406,5603,77,1947
1539722127246251,5604,74,1937
1539722127254087,5605,66,1970
1539722127262020,5606,74,1951
1539722127269790,5607,72,1959
1539722127277705,5608,66,1966
1539722127285630,5609,72,1985
1539722127293477,5610,76,1959
1539722127301371,5611,73,1955
1539722127309411,5612,65,1968
1539722127317325,5613,69,1975
1539722127325182,5614,96,1965
1539722127333050,5615,76,1952
1539722127340998,5616,67,1962
1539722127348739,5617,136,1958
1539722127356699,5618,145,1946
1539722127364574,5619,69,1960
1539722127372417,5620,90,1974
1539722127380250,5621,75,1968
1539722127388149,5622,78,1934
1539722127396049,5623,96,1924
1539722127403763,5624,63,1945
