timestamp_us,collection,mark_time_us,sweep_time_us
1539722310427129,8144,157,1930
1539722310434892,8145,61,1939
1539722310442824,8146,65,1944
1539722310450761,8147,75,1936
1539722310458528,8148,68,1941
1539722310466413,8149,70,1940
1539722310474320,8150,64,1946
1539722310482262,8151,68,1950
1539722310490128,8152,72,1965
1539722310498057,8153,87,1958
1539722310506015,8154,184,1960
1539722310513870,8155,79,1963
1539722310521812,8156,91,1957
1539722310529675,8157,84,1964
1539722310537416,8158,78,1956
1539722310545337,8159,74,1956
1539722310553277,8160,71,1961
1539722310561178,8161,97,1944
1539722310568896,8162,62,1957
1539722310576790,8163,74,1978
1539722310584701,8164,77,1970
1539722310592468,8165,80,1953
1539722310600313,8166,95,1959
1539722310608167,8167,90,1932
1539722310616061,8168,194,1929
1539722310623831,8169,78,1948
1539722310631798,8170,69,1947
1539722310639755,8171,73,1939
1539722310647535,8172,63,1944
1539722310655391,8173,80,1936
1539722310663256,8174,194,1911
1539722310671138,8175,81,1940
1539722310678872,8176,73,1937
1539722310686741,8177,82,1938
1539722310694658,8178,75,1948
1539722310702445,8179,62,1942
1539722310710349,8180,84,1931
1539722310718204,8181,88,1941
1539722310725968,8182,64,1978
1539722310733828,8183,66,1972
1539722310741721,8184,93,1944
1539722310749601,8185,95,1948
1539722310757321,8186,75,1972
1539722310765383,8187,74,1964
1539722310773327,8188,85,1958
1539722310781110,8189,192,1951
1539722310789031,8190,78,1961
1539722310796940,8191,73,1956
1539722310804842,8192,71,1966
1539722310812608,8193,83,1959
1539722310820519,8194,80,1963
1539722310828440,8195,64,1976
1539722310836370,8196,81,1953
1539722310844255,8197,94,1953
1539722310852106,8198,218,1960
1539722310860018,8199,81,1938
1539722310867827,8200,78,1934
1539722310875715,8201,75,1930
1539722310883598,8202,82,1951
1539722310891384,8203,193,1924
1539722310899274,8204,80,1938
1539722310907139,8205,75,1938
1539722310914933,8206,196,1925
1539722310922770,8207,209,1913
1539722310930665,8208,94,1925
1539722310938550,8209,71,1952
1539722310946346,8210,65,1937
1539722310954290,8211,76,1936
1539722310962215,8212,106,1944
1539722310970046,8213,71,1976
1539722310977880,8214,79,1961
1539722310985795,8215,66,1949
1539722310993695,8216,71,1963
1539722311001575,8217,83,1984
1539722311010060,8218,67,1992
1539722311018608,8219,72,1965
1539722311026628,8220,87,1946
1539722311034710,8221,83,2081
1539722311043023,8222,94,1937
1539722311051128,8223,91,1946
1539722311059079,8224,89,1934
1539722311067185,8225,78,1936
1539722311075325,8226,84,1942
1539722311083368,8227,75,1925
1539722311091397,8228,77,1938
1539722311099439,8229,72,1942
1539722311107341,8230,64,1935
1539722311115168,8231,91,1936
1539722311123035,8232,86,1934
1539722311130917,8233,71,1947
1539722311138688,8234,65,1932
1539722311146635,8235,72,1934
1539722311154484,8236,73,1940
1539722311162264,8237,67,1942
1539722311170041,8238,71,1970
1539722311177925,8239,69,1970
1539722311185873,8240,71,1957
1539722311193623,8241,83,1954
1539722311201521,8242,74,1976
1539722311209466,8243,73,1956
1539722311217243,8244,65,1959
1539722311225112,8245,75,1954
1539722311232967,8246,91,1973
1539722311240852,8247,66,1951
1539722311248609,8248,75,1956
1539722311256507,8249,76,1968
1539722311264432,8250,83,1966
1539722311272260,8251,71,1958
1539722311280111,8252,64,1943
1539722311287996,8253,80,1930
1539722311295767,8254,60,1942
1539722311303635,8255,183,1914
1539722311311546,8256,116,1919
1539722311319385,8257,212,1917
1539722311327194,8258,74,1940
1539722311335098,8259,72,1952
1539722311343013,8260,73,1942
1539722311350793,8261,67,1943
1539722311358619,8262,81,1940
1539722311366500,8263,69,1936
1539722311374413,8264,70,1939
1539722311382138,8265,80,1951
1539722311390028,8266,134,1964
1539722311397971,8267,74,1975
1539722311405740,8268,76,1963
1539722311413590,8269,88,1952
1539722311421478,8270,190,1956
1539722311429376,8271,86,1966
1539722311437123,8272,76,1954
1539722311445031,8273,74,1952
1539722311452953,8274,81,1964
1539722311460737,8275,75,1943
1539722311468615,8276,142,1950
1539722311476548,8277,91,1968
1539722311484380,8278,71,1971
1539722311492217,8279,64,1940
1539722311500142,8280,74,1936
1539722311508086,8281,77,1946
1539722311515873,8282,63,1953
1539722311523878,8283,163,1925
1539722311531812,8284,157,1934
1539722311539597,8285,72,1948
1539722311547464,8286,73,1943
1539722311555364,8287,70,1941
1539722311563291,8288,64,1942
1539722311571190,8289,75,1944
1539722311579335,8290,78,1958
1539722311587436,8291,189,1936
1539722311595348,8292,201,1939
1539722311603354,8293,91,1938
1539722311611265,8294,76,1939
1539722311619205,8295,76,1947
1539722311626956,8296,134,1921
1539722311634832,8297,71,1942
1539722311642754,8298,64,1942
1539722311650535,8299,81,1940
1539722311658455,8300,94,1930
1539722311666333,8301,68,1947
1539722311674143,8302,79,1948
1539722311681899,8303,88,1944
1539722311689749,8304,64,1974
1539722311697679,8305,99,1954
1539722311705412,8306,85,1951
1539722311713298,8307,85,1941
1539722311721126,8308,209,1934
1539722311728914,8309,77,1972
1539722311736800,8310,69,1948
1539722311744708,8311,93,1955
1539722311752577,8312,98,1954
1539722311760332,8313,71,1971
1539722311768392,8314,67,1958
1539722311776321,8315,87,1956
1539722311784089,8316,72,1944
1539722311791928,8317,70,1954
1539722311799819,8318,63,1946
1539722311807743,8319,74,1937
1539722311815543,8320,116,1939
1539722311823478,8321,75,1943
1539722311831435,8322,191,1939
1539722311839275,8323,68,1939
1539722311847165,8324,63,1945
1539722311855278,8325,75,1940
1539722311863216,8326,176,1916
1539722311871078,8327,81,1931
1539722311878958,8328,88,1942
1539722311886924,8329,195,1950
1539722311894832,8330,70,1937
1539722311902714,8331,83,1930
1539722311910588,8332,68,1944
1539722311918361,8333,60,1942
1539722311926178,8334,200,1919
1539722311934098,8335,94,1947
1539722311941988,8336,88,1966
1539722311949742,8337,68,1965
1539722311957697,8338,73,1965
1539722311965606,8339,92,1942
1539722311973400,8340,146,1961
1539722311981263,8341,88,1958
1539722311989172,8342,68,1956
1539722311997095,8343,74,1966
1539722312005215,8344,63,1972
1539722312013337,8345,65,1989
1539722312021483,8346,76,1962
1539722312029311,8347,66,1961
1539722312037579,8348,78,1973
1539722312045635,8349,85,1990
1539722312053701,8350,67,1977
1539722312061651,8351,68,1969
1539722312069691,8352,83,1973
1539722312077767,8353,76,1969
1539722312085625,8354,64,1962
1539722312093586,8355,88,1945
1539722312101470,8356,77,1957
1539722312109249,8357,124,1954
1539722312117104,8358,129,1936
1539722312124999,8359,97,1947
1539722312132886,8360,92,1962
1539722312140608,8361,69,1963
1539722312148707,8362,185,1942
1539722312156681,8363,133,1954
1539722312164506,8364,95,1969
1539722312172349,8365,71,1960
1539722312180261,8366,84,1947
1539722312188144,8367,73,1940
1539722312195890,8368,79,1942
1539722312203814,8369,73,1945
1539722312211768,8370,73,1946
1539722312219547,8371,172,1924
1539722312227427,8372,93,1936
1539722312235268,8373,216,1929
1539722312243196,8374,72,1939
1539722312250923,8375,75,1938
1539722312258822,8376,119,1937
1539722312266770,8377,193,1932
1539722312274676,8378,69,1941
1539722312282554,8379,71,1938
1539722312290453,8380,87,1924
1539722312298256,8381,69,1939
1539722312306047,8382,63,1976
1539722312313953,8383,72,1967
1539722312321851,8384,66,1974
1539722312329620,8385,66,1961
1539722312337567,8386,72,1957
1539722312345443,8387,73,1971
1539722312353236,8388,69,1974
1539722312361080,8389,59,1972
1539722312369024,8390,69,1955
1539722312376947,8391,80,1948
1539722312384658,8392,71,1957
1539722312392580,8393,70,1968
1539722312400499,8394,152,1945
1539722312408262,8395,88,1946
1539722312416105,8396,88,1939
1539722312423945,8397,73,1936
1539722312431818,8398,75,1942
1539722312439560,8399,206,1914
1539722312447528,8400,132,1940
1539722312455498,8401,76,1933
1539722312463283,8402,141,1932
1539722312471177,8403,195,1912
1539722312479072,8404,71,1950
1539722312486909,8405,67,1944
1539722312494996,8406,100,1942
1539722312502906,8407,74,1932
1539722312510937,8408,62,1953
1539722312518747,8409,65,1956
1539722312526801,8410,67,1939
1539722312534689,8411,149,1926
1539722312542486,8412,71,1951
1539722312550320,8413,84,1936
1539722312558175,8414,83,1969
1539722312566140,8415,108,1938
1539722312573910,8416,69,1978
1539722312581853,8417,71,1960
1539722312589796,8418,74,1950
1539722312597540,8419,83,1966
1539722312605429,8420,78,1963
1539722312613282,8421,213,1935
1539722312621211,8422,76,1958
1539722312628955,8423,91,1968
1539722312636848,8424,83,1953
1539722312644776,8425,67,1960
1539722312652560,8426,86,1950
1539722312660402,8427,91,1969
1539722312668268,8428,71,1977
1539722312676093,8429,79,1941
1539722312683905,8430,90,1936
1539722312691778,8431,67,1936
1539722312699688,8432,72,1958
1539722312707499,8433,132,1935
1539722312715436,8434,71,1953
1539722312723315,8435,67,1933
1539722312731090,8436,67,1944
1539722312738905,8437,68,1939
1539722312746827,8438,70,1932
1539722312754707,8439,77,1938
1539722312762495,8440,80,1934
1539722312770455,8441,76,1965
1539722312778428,8442,85,1938
1539722312786168,8443,123,1935
1539722312793998,8444,202,1940
1539722312801868,8445,136,1949
1539722312809789,8446,78,1974
1539722312817553,8447,86,1963
1539722312825446,8448,71,1986
1539722312833447,8449,82,1972
1539722312841331,8450,187,1937
1539722312849260,8451,77,1970
1539722312857234,8452,76,1972
1539722312865131,8453,64,1954
1539722312872924,8454,70,1967
1539722312880819,8455,92,1956
1539722312888728,8456,68,1963
1539722312896520,8457,64,1949
1539722312904399,8458,82,1977
1539722312912267,8459,80,1949
1539722312920105,8460,77,1939
1539722312927943,8461,70,1939
1539722312935850,8462,71,1935
1539722312943752,8463,96,1919
1539722312951488,8464,64,1944
1539722312959446,8465,72,1933
1539722312967346,8466,79,1934
1539722312975110,8467,82,1935
1539722312982957,8468,97,1935
1539722312990852,8469,80,1927
1539722312998804,8470,70,1990
1539722313007180,8471,88,1965
1539722313015646,8472,70,1952
1539722313024008,8473,70,1943
1539722313032053,8474,78,1933
1539722313040540,8475,74,1969
1539722313048768,8476,65,1968
1539722313056860,8477,79,1977
1539722313064807,8478,90,1953
1539722313072835,8479,65,1957
1539722313080962,8480,63,2000
1539722313088969,8481,64,1961
1539722313097082,8482,76,1967
1539722313105106,8483,81,1978
1539722313112943,8484,72,1985
1539722313120794,8485,68,1955
1539722313128696,8486,72,1954
1539722313136563,8487,70,2061
1539722313145047,8488,66,1957
1539722313153089,8489,72,1956
1539722313161147,8490,185,1960
1539722313168998,8491,92,1958
1539722313176857,8492,89,1954
1539722313184717,8493,75,1978
1539722313192612,8494,78,1951
1539722313200325,8495,90,1951
1539722313208199,8496,79,1936
1539722313216118,8497,67,1938
1539722313223903,8498,68,1954
1539722313231778,8499,76,1937
1539722313239709,8500,93,1942
1539722313247522,8501,69,1939
1539722313255330,8502,65,1937
1539722313263207,8503,66,1946
1539722313271218,8504,67,1946
1539722313279022,8505,63,1939
1539722313286979,8506,69,1936
1539722313294852,8507,81,1935
1539722313302617,8508,138,1928
1539722313310475,8509,70,1949
1539722313318426,8510,70,1942
1539722313326326,8511,213,1907
1539722313334034,8512,66,1962
1539722313341964,8513,87,1968
1539722313349888,8514,73,1970
1539722313357665,8515,90,1954
1539722313365516,8516,87,1950
1539722313373376,8517,75,1970
1539722313381290,8518,74,1961
1539722313389024,8519,93,1958
1539722313396979,8520,81,1957
1539722313404912,8521,71,1971
1539722313412697,8522,207,1941
1539722313420599,8523,73,1953
1539722313428478,8524,64,1983
1539722313436322,8525,79,1954
1539722313444110,8526,93,1934
1539722313451954,8527,68,1935
1539722313459906,8528,98,1932
1539722313467641,8529,74,1944
1539722313475624,8530,87,1940
1539722313483500,8531,84,1943
1539722313491268,8532,77,1945
1539722313499163,8533,73,1952
1539722313507161,8534,72,1938
1539722313515103,8535,98,1934
1539722313522981,8536,66,1945
1539722313530974,8537,75,1943
1539722313538896,8538,80,1933
1539722313546669,8539,81,1934
1539722313554508,8540,93,1935
1539722313562364,8541,83,1939
1539722313570284,8542,67,1944
1539722313578001,8543,84,1966
1539722313585936,8544,70,1961
1539722313593900,8545,70,1964
1539722313601669,8546,75,1948
1539722313609520,8547,72,1970
1539722313617387,8548,65,1974
1539722313625257,8549,67,1973
1539722313633066,8550,94,1953
1539722313640940,8551,75,1945
1539722313648831,8552,69,1975
1539722313656618,8553,65,1956
1539722313664558,8554,76,1956
1539722313672418,8555,153,1965
1539722313680218,8556,71,1978
1539722313688079,8557,76,1943
1539722313695970,8558,73,1937
1539722313703880,8559,81,1925
1539722313711651,8560,94,1940
1539722313719572,8561,84,1937
1539722313727436,8562,82,1936
1539722313735227,8563,82,1937
1539722313743052,8564,91,1938
1539722313750968,8565,84,1932
1539722313758865,8566,64,1940
1539722313766641,8567,87,1935
1539722313774671,8568,70,1942
1539722313782686,8569,70,1943
1539722313790528,8570,78,1939
1539722313798426,8571,68,1937
1539722313806473,8572,65,1947
1539722313814328,8573,78,1940
1539722313822085,8574,87,1951
1539722313829968,8575,66,1959
1539722313838009,8576,98,1959
1539722313845767,8577,74,1970
1539722313853717,8578,89,1948
1539722313861547,8579,79,1959
1539722313869368,8580,76,1968
1539722313877212,8581,74,1958
1539722313885133,8582,71,1954
1539722313893032,8583,96,1950
1539722313900779,8584,64,1976
1539722313908713,8585,71,1957
1539722313916622,8586,169,1940
1539722313924415,8587,127,1953
1539722313932281,8588,75,1973
1539722313940158,8589,79,1944
1539722313948117,8590,185,1943
1539722313955899,8591,141,1929
1539722313963825,8592,126,1945
1539722313971765,8593,84,1940
1539722313979543,8594,72,1943
1539722313987452,8595,80,1951
1539722313995393,8596,85,1938
1539722314003608,8597,188,1917
1539722314011688,8598,89,1944
1539722314019788,8599,81,1937
1539722314027917,8600,83,1932
1539722314035928,8601,92,2038
1539722314044339,8602,164,1951
1539722314052563,8603,79,1957
1539722314060604,8604,64,1972
1539722314068772,8605,90,1959
1539722314076856,8606,91,1988
1539722314085007,8607,77,1997
1539722314093006,8608,67,1969
1539722314101087,8609,71,1958
1539722314109105,8610,150,1958
1539722314116935,8611,78,1967
1539722314124828,8612,65,1963
1539722314132870,8613,71,1962
1539722314140810,8614,81,1969
1539722314148568,8615,65,1966
1539722314156512,8616,73,1954
1539722314164438,8617,84,1976
1539722314172195,8618,149,1945
1539722314180061,8619,73,1952
1539722314187961,8620,78,1933
1539722314195820,8621,77,1946
1539722314203557,8622,89,1935
1539722314211440,8623,80,1940
1539722314219332,8624,187,1914
1539722314227151,8625,68,1942
1539722314235047,8626,78,1931
1539722314242915,8627,89,1937
1539722314250689,8628,70,1934
1539722314258512,8629,95,1933
1539722314266405,8630,90,1935
1539722314274456,8631,73,1947
1539722314282262,8632,66,1934
1539722314290187,8633,84,1935
1539722314298047,8634,68,1971
1539722314305825,8635,67,1968
1539722314313646,8636,73,1962
1539722314321545,8637,71,1955
1539722314329460,8638,73,1968
1539722314337191,8639,82,1955
1539722314345147,8640,72,1963
1539722314353078,8641,73,1973
1539722314360867,8642,174,1952
1539722314368773,8643,101,1959
1539722314376643,8644,97,1944
1539722314384485,8645,72,1977
1539722314392238,8646,91,1951
1539722314400137,8647,78,1940
1539722314408056,8648,70,1948
1539722314415858,8649,68,1935
1539722314423776,8650,77,1938
1539722314431670,8651,96,1937
1539722314439463,8652,67,1945
1539722314447308,8653,94,1937
1539722314455155,8654,88,1938
1539722314463061,8655,73,1929
1539722314470816,8656,73,1943
1539722314478757,8657,71,1944
1539722314486629,8658,70,1938
1539722314494420,8659,77,1932
1539722314502331,8660,73,1949
1539722314510265,8661,75,1928
1539722314518151,8662,67,1957
1539722314526045,8663,77,1954
1539722314534010,8664,71,1969
1539722314541996,8665,71,1994
1539722314549850,8666,99,1949
1539722314557678,8667,211,1952
1539722314565566,8668,191,1954
1539722314573490,8669,76,1976
1539722314581286,8670,88,1946
1539722314589177,8671,78,1957
1539722314597119,8672,72,1971
1539722314604910,8673,74,1955
1539722314612807,8674,152,1949
1539722314620714,8675,67,1969
1539722314628555,8676,68,1957
1539722314636347,8677,61,1960
1539722314644246,8678,75,1957
1539722314652140,8679,68,1944
1539722314659975,8680,66,1946
1539722314667897,8681,70,1935
1539722314675773,8682,71,1938
1539722314683551,8683,66,1945
1539722314691371,8684,71,1946
1539722314699282,8685,74,1934
1539722314707195,8686,68,1936
1539722314714935,8687,78,1937
1539722314722834,8688,71,1941
1539722314730770,8689,69,1936
1539722314738551,8690,62,1938
1539722314746452,8691,76,1943
1539722314754327,8692,94,1933
1539722314762158,8693,98,1941
1539722314769930,8694,73,1969
1539722314777997,8695,76,1948
1539722314785958,8696,83,1969
1539722314793760,8697,74,1976
1539722314801659,8698,63,1962
1539722314809544,8699,79,1945
1539722314817352,8700,63,1980
1539722314825198,8701,64,1955
1539722314833111,8702,94,1965
1539722314841030,8703,87,1972
1539722314848785,8704,70,1961
1539722314856865,8705,68,1961
1539722314864760,8706,91,1971
1539722314872550,8707,76,1971
1539722314880368,8708,63,1975
1539722314888288,8709,68,1958
1539722314896251,8710,204,1925
1539722314904028,8711,66,1938
1539722314911950,8712,64,1949
1539722314919871,8713,74,1947
1539722314927665,8714,65,1941
1539722314935543,8715,79,1940
1539722314943408,8716,89,1950
1539722314951311,8717,189,1925
1539722314959109,8718,84,1933
1539722314966997,8719,79,1935
1539722314974950,8720,83,1932
1539722314982733,8721,204,1925
1539722314990647,8722,90,1937
1539722314998530,8723,73,1950
1539722315006916,8724,67,1950
1539722315015353,8725,93,1957
1539722315023794,8726,95,1952
1539722315032145,8727,75,2027
1539722315040513,8728,153,1943
1539722315048776,8729,87,1973
1539722315056978,8730,79,1982
1539722315065051,8731,69,1972
1539722315073158,8732,76,1978
1539722315081324,8733,75,1966
1539722315089318,8734,69,1955
1539722315097122,8735,80,1957
1539722315105042,8736,72,1962
1539722315112969,8737,74,1974
1539722315120760,8738,66,1972
1539722315128624,8739,81,1963
1539722315136545,8740,92,1952
1539722315144422,8741,67,1966
1539722315152201,8742,75,1937
1539722315160120,8743,199,1934
1539722315168055,8744,79,1936
1539722315175854,8745,65,1927
1539722315183722,8746,69,1941
1539722315191621,8747,76,1939
1539722315199405,8748,69,1935
1539722315207253,8749,64,1939
1539722315215194,8750,84,1937
1539722315223102,8751,81,1939
1539722315230865,8752,71,1947
1539722315238793,8753,69,1931
1539722315246655,8754,93,1927
1539722315254415,8755,76,1949
1539722315262222,8756,93,1945
1539722315270111,8757,67,1953
1539722315278156,8758,66,1959
1539722315285974,8759,81,1956
1539722315293930,8760,80,1969
1539722315301885,8761,66,1962
1539722315309649,8762,76,1952
1539722315317507,8763,64,1968
1539722315325373,8764,70,1969
1539722315333258,8765,180,1962
1539722315341074,8766,81,1953
1539722315348973,8767,89,1954
1539722315356897,8768,77,1974
1539722315364684,8769,177,1942
1539722315372654,8770,68,1964
1539722315380546,8771,73,1979
1539722315388353,8772,71,1974
1539722315396207,8773,71,1934
1539722315404109,8774,200,1942
1539722315412050,8775,97,1931
1539722315419751,8776,71,1943
1539722315427694,8777,72,1941
1539722315435563,8778,92,1937
1539722315443334,8779,77,1937
1539722315451170,8780,64,1942
1539722315459102,8781,67,1946
1539722315467024,8782,83,1940
1539722315474772,8783,76,1942
1539722315482692,8784,61,1943
1539722315490637,8785,62,1936
1539722315498436,8786,79,1929
1539722315506293,8787,95,1930
1539722315514118,8788,85,1956
1539722315522001,8789,188,1937
1539722315529972,8790,85,1972
1539722315537895,8791,79,1972
1539722315545798,8792,84,1960
1539722315553590,8793,75,1971
1539722315561481,8794,66,1967
1539722315569378,8795,79,1947
1539722315577180,8796,62,1964
1539722315585023,8797,67,1969
1539722315592926,8798,96,1944
1539722315600781,8799,85,1949
1539722315608549,8800,69,1982
1539722315616512,8801,72,1953
1539722315624417,8802,96,1945
1539722315632173,8803,76,1945
1539722315639971,8804,62,1942
1539722315647881,8805,67,1934
1539722315655790,8806,66,1941
1539722315663538,8807,73,1939
1539722315671449,8808,69,1960
1539722315679418,8809,76,1936
1539722315687211,8810,63,1931
1539722315695076,8811,79,1939
1539722315702965,8812,76,1940
1539722315710878,8813,63,1948
1539722315718703,8814,66,1943
1539722315726604,8815,90,1936
1539722315734498,8816,72,1949
1539722315742303,8817,66,1945
1539722315750195,8818,112,1934
1539722315758051,8819,81,1947
1539722315765867,8820,76,1959
1539722315773724,8821,70,1949
1539722315781773,8822,71,1965
1539722315789707,8823,96,1939
1539722315797448,8824,63,1963
1539722315805384,8825,75,1969
1539722315813282,8826,80,1955
1539722315821038,8827,83,1962
1539722315828860,8828,168,1949
1539722315836869,8829,75,1974
1539722315844883,8830,74,1974
1539722315852685,8831,69,1997
1539722315860663,8832,64,1958
1539722315868621,8833,70,1953
1539722315876389,8834,77,1969
1539722315884269,8835,71,1984
1539722315892151,8836,63,1937
1539722315899994,8837,199,1921
1539722315907795,8838,69,1941
1539722315915685,8839,94,1930
1539722315923647,8840,70,1939
1539722315931439,8841,65,1942
1539722315939352,8842,85,1937
1539722315947219,8843,81,1933
1539722315954980,8844,149,1934
1539722315962872,8845,74,1936
1539722315970749,8846,93,1934
1539722315978642,8847,96,1931
1539722315986359,8848,72,1939
1539722315994306,8849,68,1942
1539722316002479,8850,90,1949
1539722316010444,8851,77,1952
1539722316018478,8852,75,1947
1539722316026395,8853,64,1962
1539722316034502,8854,79,2010
1539722316042637,8855,73,1948
1539722316050787,8856,66,1960
1539722316058975,8857,80,1945
1539722316066975,8858,178,1930
1539722316074934,8859,75,1939
1539722316082874,8860,76,1942
1539722316090764,8861,62,1937
1539722316098544,8862,67,1933
1539722316106444,8863,93,1935
1539722316114342,8864,73,1934
1539722316122108,8865,68,1953
1539722316130008,8866,82,1965
1539722316137870,8867,81,1950
1539722316145633,8868,73,1957
1539722316153463,8869,71,1979
1539722316161408,8870,69,1970
1539722316169333,8871,217,1922
1539722316177096,8872,198,1936
1539722316185051,8873,78,1964
1539722316192923,8874,96,1964
1539722316200670,8875,77,1972
1539722316208505,8876,61,1965
1539722316216430,8877,67,1959
1539722316224355,8878,66,1984
1539722316232135,8879,76,1946
1539722316240119,8880,70,1941
1539722316248052,8881,76,1933
1539722316255794,8882,63,1940
1539722316263670,8883,86,1937
1539722316271537,8884,75,1948
1539722316279537,8885,66,1940
1539722316287423,8886,190,1922
1539722316295436,8887,68,1946
1539722316303431,8888,64,1950
1539722316311267,8889,135,1924
1539722316319248,8890,141,1926
1539722316327140,8891,78,1931
1539722316334919,8892,78,1941
1539722316342763,8893,72,1937
1539722316350663,8894,92,1935
1539722316358548,8895,97,1930
1539722316366285,8896,74,1938
1539722316374169,8897,84,1941
1539722316382083,8898,85,1955
1539722316389857,8899,74,1975
1539722316397727,8900,71,1959
1539722316405583,8901,63,1963
1539722316413514,8902,72,1954
1539722316421285,8903,78,1954
1539722316429213,8904,64,1974
1539722316437155,8905,75,1961
1539722316444940,8906,68,1952
1539722316452788,8907,69,1958
1539722316460669,8908,64,1985
1539722316468639,8909,79,1986
1539722316476530,8910,92,1953
1539722316484455,8911,69,1958
1539722316492394,8912,99,1965
1539722316500148,8913,73,1945
1539722316508060,8914,85,1933
1539722316515899,8915,80,1937
1539722316523664,8916,79,1937
1539722316531644,8917,74,1935
1539722316539560,8918,73,1936
1539722316547445,8919,96,1939
1539722316555218,8920,62,1951
1539722316563144,8921,184,1926
1539722316571060,8922,95,1931
1539722316578821,8923,77,1941
1539722316586638,8924,71,1943
1539722316594524,8925,66,1941
1539722316602428,8926,73,1933
1539722316610160,8927,84,1937
1539722316618042,8928,67,1968
1539722316626153,8929,87,1950
1539722316634062,8930,77,1949
1539722316641983,8931,74,1958
1539722316649858,8932,67,1977
1539722316657720,8933,69,1978
1539722316665537,8934,97,1960
1539722316673403,8935,77,1960
1539722316681336,8936,66,1970
1539722316689105,8937,135,1954
1539722316697061,8938,141,1940
1539722316704940,8939,71,1955
1539722316712783,8940,90,1961
1539722316720577,8941,72,1973
1539722316728471,8942,79,1957
1539722316736355,8943,94,1960
1539722316744088,8944,64,1939
1539722316752021,8945,71,1941
1539722316759923,8946,77,1940
1539722316767666,8947,81,1936
1539722316775496,8948,89,1944
1539722316783495,8949,84,1944
1539722316791449,8950,68,1938
1539722316799211,8951,83,1933
1539722316807108,8952,71,1942
1539722316815058,8953,69,1940
1539722316822839,8954,84,1933
1539722316830710,8955,68,1930
1539722316838684,8956,64,1938
1539722316846580,8957,80,1926
1539722316854431,8958,95,1968
1539722316862353,8959,65,1941
1539722316870330,8960,98,1932
1539722316878048,8961,76,1953
1539722316885944,8962,86,1990
1539722316893977,8963,82,1949
1539722316901754,8964,79,1957
1539722316909598,8965,73,1970
1539722316917497,8966,72,1962
1539722316925393,8967,96,1942
1539722316933122,8968,64,1957
1539722316941060,8969,74,1973
1539722316948982,8970,79,1949
1539722316956758,8971,80,1953
1539722316964588,8972,90,1953
1539722316972429,8973,82,1973
1539722316980452,8974,156,1965
1539722316988284,8975,62,1975
1539722316996256,8976,64,1953
1539722317004607,8977,77,1990
1539722317012986,8978,72,1981
1539722317021443,8979,72,1991
1539722317029648,8980,65,1994
1539722317037906,8981,68,1979
1539722317045964,8982,72,1975
1539722317054068,8983,87,1969
1539722317062188,8984,206,1936
1539722317070167,8985,105,1956
1539722317078318,8986,89,1937
1539722317086251,8987,82,1943
1539722317094050,8988,78,1976
1539722317101922,8989,73,1941
1539722317109860,8990,74,1953
1539722317117724,8991,96,1962
1539722317125461,8992,63,1980
1539722317133393,8993,72,1956
1539722317141308,8994,78,1956
1539722317149070,8995,79,1965
1539722317156916,8996,97,1965
1539722317164785,8997,90,1967
1539722317172684,8998,192,1942
1539722317180459,8999,79,1953
1539722317188400,9000,70,1978
1539722317196326,9001,74,1958
1539722317204116,9002,64,1936
1539722317211964,9003,78,1942
1539722317219831,9004,192,1910
1539722317227726,9005,81,1946
1539722317235502,9006,74,1934
1539722317243361,9007,82,1933
1539722317251262,9008,75,1952
1539722317259039,9009,61,1942
1539722317266978,9010,85,1945
1539722317274861,9011,73,1933
1539722317282730,9012,64,1945
1539722317290653,9013,65,1943
1539722317298616,9014,93,1938
1539722317306545,9015,96,1931
1539722317314299,9016,76,1936
1539722317322193,9017,83,1941
1539722317330101,9018,87,1958
1539722317337870,9019,188,1963
1539722317345791,9020,78,1959
1539722317353693,9021,72,1955
1539722317361613,9022,67,1957
1539722317369349,9023,83,1971
1539722317377272,9024,79,1963
1539722317385209,9025,65,1956
1539722317392971,9026,81,1954
1539722317400803,9027,95,1964
1539722317408646,9028,207,1946
1539722317416544,9029,81,1951
1539722317424324,9030,78,1954
1539722317432226,9031,74,1972
1539722317440123,9032,83,1936
1539722317447887,9033,198,1919
1539722317455781,9034,80,1923
1539722317463651,9035,75,1933
1539722317471425,9036,195,1911
1539722317479273,9037,209,1917
1539722317487161,9038,93,1924
1539722317495070,9039,71,1950
1539722317502911,9040,65,1946
1539722317510854,9041,73,1939
1539722317518740,9042,77,1939
1539722317526529,9043,71,1944
1539722317534430,9044,80,1937
1539722317542340,9045,66,1935
1539722317550257,9046,70,1946
1539722317558000,9047,77,1970
1539722317565926,9048,65,1970
1539722317573897,9049,71,1967
1539722317581718,9050,81,1969
1539722317589577,9051,78,1965
1539722317597636,9052,93,1946
1539722317605545,9053,86,1960
1539722317613288,9054,82,1963
1539722317621198,9055,79,1976
1539722317629142,9056,81,1964
1539722317636940,9057,75,1946
1539722317644786,9058,75,1969
1539722317652676,9059,71,1977
1539722317660541,9060,64,1959
1539722317668377,9061,90,1944
1539722317676216,9062,86,1960
1539722317684136,9063,69,1940
1539722317691924,9064,65,1944
1539722317699838,9065,71,1937
1539722317707730,9066,71,1939
1539722317715508,9067,66,1939
1539722317723294,9068,73,1942
1539722317731193,9069,69,1942
1539722317739165,9070,69,1938
1539722317746918,9071,82,1938
1539722317754832,9072,72,1930
1539722317762768,9073,76,1933
1539722317770555,9074,64,1938
