timestamp_us,collection,mark_time_us,sweep_time_us
1539722532136522,5247,88,1962
1539722532144412,5248,71,1958
1539722532152269,5249,71,1955
1539722532160029,5250,75,1938
1539722532167814,5251,67,1939
1539722532175638,5252,65,1946
1539722532183406,5253,76,1946
1539722532191116,5254,90,1924
1539722532198947,5255,66,1939
1539722532206769,5256,98,1941
1539722532214451,5257,73,1942
1539722532222278,5258,88,1945
1539722532230033,5259,81,1959
1539722532237771,5260,73,1966
1539722532245546,5261,76,1953
1539722532253372,5262,72,1953
1539722532261148,5263,97,1967
1539722532268796,5264,63,1959
1539722532276628,5265,71,1949
1539722532284462,5266,164,1940
1539722532292116,5267,124,1934
1539722532299894,5268,75,1945
1539722532307698,5269,78,1945
1539722532315588,5270,185,1915
1539722532323283,5271,142,1929
1539722532331142,5272,125,1940
1539722532339031,5273,83,1945
1539722532346755,5274,70,1943
1539722532354494,5275,77,1931
1539722532362288,5276,82,1941
1539722532370065,5277,200,1923
1539722532377754,5278,86,1961
1539722532385582,5279,79,1964
1539722532393458,5280,82,1979
1539722532401210,5281,85,1968
1539722532408996,5282,157,1948
1539722532416809,5283,78,1973
1539722532424507,5284,63,1969
1539722532432241,5285,86,1947
1539722532440048,5286,91,1941
1539722532447828,5287,76,1935
1539722532455525,5288,69,1945
1539722532463531,5289,73,1938
1539722532471361,5290,151,1932
1539722532479078,5291,78,1939
1539722532486850,5292,64,1932
1539722532494682,5293,72,1939
1539722532502523,5294,81,1939
1539722532510165,5295,79,1941
1539722532517968,5296,69,1956
1539722532525833,5297,84,1979
1539722532533528,5298,149,1947
1539722532541370,5299,73,1959
1539722532549175,5300,77,1965
1539722532556956,5301,78,1991
1539722532564717,5302,90,1948
1539722532572568,5303,79,1953
1539722532580411,5304,184,1950
1539722532588154,5305,70,1932
1539722532595964,5306,79,1932
1539722532603734,5307,91,1933
1539722532611432,5308,70,1943
1539722532619197,5309,97,1947
1539722532626989,5310,88,1936
1539722532634852,5311,71,1939
1539722532642570,5312,66,1949
1539722532650461,5313,70,1940
1539722532658294,5314,68,1942
1539722532665959,5315,66,1976
1539722532673696,5316,73,1966
1539722532681506,5317,69,1960
1539722532689344,5318,74,1967
1539722532697029,5319,80,1977
1539722532704928,5320,74,1959
1539722532712807,5321,74,1954
1539722532720474,5322,183,1958
1539722532728353,5323,103,1958
1539722532736157,5324,95,1938
1539722532743929,5325,74,1942
1539722532751580,5326,94,1933
1539722532759422,5327,77,1934
1539722532767245,5328,70,1938
1539722532775016,5329,63,1936
1539722532782849,5330,76,1941
1539722532790679,5331,96,1931
1539722532798377,5332,67,1945
1539722532806125,5333,96,1965
1539722532813922,5334,89,1955
1539722532821786,5335,72,1948
1539722532829464,5336,72,1965
1539722532837320,5337,68,1983
1539722532845139,5338,72,1957
1539722532852872,5339,75,1960
1539722532860683,5340,72,1968
1539722532868522,5341,75,1982
1539722532876402,5342,66,1956
1539722532884058,5343,78,1934
1539722532891874,5344,68,1941
1539722532899724,5345,69,1939
1539722532907509,5346,95,1929
1539722532915207,5347,214,1918
1539722532923006,5348,192,1924
1539722532930857,5349,76,1935
1539722532938579,5350,93,1937
1539722532946425,5351,79,1936
1539722532954295,5352,72,1951
1539722532962023,5353,72,1968
1539722532969847,5354,152,1933
1539722532977705,5355,68,1958
1539722532985426,5356,73,1985
1539722532993214,5357,61,1953
1539722533001150,5358,77,1997
1539722533009578,5359,66,1982
1539722533017902,5360,67,1989
1539722533026292,5361,69,1947
1539722533034287,5362,72,1990
1539722533042324,5363,69,1958
1539722533050242,5364,72,1963
1539722533058211,5365,98,1952
1539722533066258,5366,65,1957
1539722533074088,5367,78,1996
1539722533082112,5368,70,1956
1539722533089983,5369,69,1958
1539722533097724,5370,59,1974
1539722533105552,5371,77,1972
1539722533113352,5372,94,1955
1539722533121133,5373,65,1951
1539722533128831,5374,73,1961
1539722533136679,5375,77,1966
1539722533144567,5376,85,1959
1539722533152288,5377,75,1953
1539722533160109,5378,65,1945
1539722533167895,5379,78,1932
1539722533175651,5380,61,1934
1539722533183429,5381,66,1941
1539722533191242,5382,95,1935
1539722533199322,5383,92,1946
1539722533207028,5384,68,1937
1539722533214893,5385,70,1941
1539722533222709,5386,93,1931
1539722533230400,5387,77,1947
1539722533238144,5388,63,1972
1539722533245998,5389,66,1963
1539722533253879,5390,211,1930
1539722533261521,5391,68,1961
1539722533269387,5392,64,1959
1539722533277242,5393,72,1972
1539722533284974,5394,65,1976
1539722533292757,5395,80,1964
1539722533300592,5396,85,1956
1539722533308399,5397,189,1957
1539722533316137,5398,85,1941
1539722533323918,5399,78,1932
1539722533331822,5400,84,1945
1539722533339578,5401,199,1914
1539722533347413,5402,90,1942
1539722533355244,5403,74,1942
1539722533362947,5404,64,1948
1539722533370700,5405,88,1936
1539722533378497,5406,90,1933
1539722533386336,5407,74,1937
1539722533394017,5408,148,1951
1539722533401926,5409,83,1965
1539722533409739,5410,78,1974
1539722533417473,5411,70,1981
1539722533425251,5412,74,1965
1539722533433120,5413,74,1960
1539722533440946,5414,67,1948
1539722533448640,5415,81,1963
1539722533456447,5416,72,1951
1539722533464293,5417,73,1954
1539722533471973,5418,66,1945
1539722533479795,5419,79,1939
1539722533487632,5420,94,1935
1539722533495366,5421,68,1939
1539722533503073,5422,74,1933
1539722533510884,5423,203,1921
1539722533518762,5424,78,1943
1539722533526461,5425,66,1935
1539722533534278,5426,68,1936
1539722533542116,5427,79,1957
1539722533549799,5428,68,2001
1539722533557621,5429,65,1964
1539722533565492,5430,81,1962
1539722533573293,5431,80,1959
1539722533580957,5432,71,1964
1539722533588895,5433,66,1979
1539722533596751,5434,94,1963
1539722533604435,5435,79,1959
1539722533612221,5436,61,1961
1539722533620060,5437,65,1935
1539722533627891,5438,64,1943
1539722533635629,5439,83,1933
1539722533643503,5440,80,1949
1539722533651367,5441,66,1942
1539722533659087,5442,76,1936
1539722533666835,5443,63,1941
1539722533674656,5444,73,1945
1539722533682473,5445,177,1931
1539722533690105,5446,80,1965
1539722533697907,5447,89,1972
1539722533705784,5448,80,1967
1539722533713494,5449,177,1943
1539722533721383,5450,66,1973
1539722533729199,5451,71,1959
1539722533736898,5452,72,1959
1539722533744643,5453,71,1973
1539722533752492,5454,191,1935
1539722533760352,5455,96,1945
1539722533767988,5456,73,1944
1539722533775819,5457,70,1939
1539722533783609,5458,91,1934
1539722533791287,5459,77,1939
1539722533799102,5460,62,1946
1539722533806955,5461,66,1943
1539722533814769,5462,82,1965
1539722533822504,5463,77,1950
1539722533830325,5464,63,1942
1539722533838147,5465,60,1970
1539722533845880,5466,80,1949
1539722533853648,5467,95,1960
1539722533861412,5468,89,1963
1539722533869213,5469,184,1931
1539722533876945,5470,84,1960
1539722533884760,5471,83,1954
1539722533892599,5472,85,1973
1539722533900305,5473,74,1963
1539722533908133,5474,66,1937
1539722533915984,5475,81,1935
1539722533923685,5476,60,1943
1539722533931420,5477,65,1937
1539722533939205,5478,95,1932
1539722533947019,5479,88,1936
1539722533954732,5480,68,1946
1539722533962608,5481,73,1932
1539722533970532,5482,95,1932
1539722533978168,5483,106,1944
1539722533985952,5484,66,1982
1539722533993832,5485,65,1955
1539722534001854,5486,69,2001
1539722534009697,5487,73,1977
1539722534017711,5488,70,1963
1539722534025594,5489,76,1968
1539722534033341,5490,63,2005
1539722534041636,5491,81,1967
1539722534049606,5492,75,1984
1539722534057544,5493,62,1992
1539722534065436,5494,65,1968
1539722534073431,5495,89,1962
1539722534081460,5496,74,1995
1539722534089365,5497,68,1973
1539722534097227,5498,81,1954
1539722534105044,5499,79,1952
1539722534112760,5500,73,1975
1539722534120686,5501,70,1953
1539722534128675,5502,73,1949
1539722534136584,5503,95,1965
1539722534144272,5504,64,1979
1539722534152187,5505,75,1943
1539722534160027,5506,80,1936
1539722534167715,5507,83,1938
1539722534175444,5508,168,1933
1539722534183276,5509,75,1942
1539722534191164,5510,73,1928
1539722534198838,5511,70,1942
1539722534206663,5512,65,1947
1539722534214539,5513,71,1953
1539722534222284,5514,76,1945
1539722534230074,5515,70,1950
1539722534237868,5516,63,1956
1539722534245616,5517,197,1958
1539722534253378,5518,69,1971
1539722534261229,5519,95,1947
1539722534269149,5520,70,1961
1539722534276871,5521,66,1952
1539722534284664,5522,85,1971
1539722534292481,5523,81,1961
1539722534300207,5524,151,1953
1539722534308024,5525,73,1938
1539722534315889,5526,93,1929
1539722534323661,5527,95,1939
1539722534331356,5528,72,1943
1539722534339168,5529,67,1947
1539722534347017,5530,85,1938
1539722534354728,5531,73,1948
1539722534362508,5532,73,1947
1539722534370313,5533,62,1946
1539722534378111,5534,76,1962
1539722534385763,5535,70,1971
1539722534393623,5536,64,1961
1539722534401462,5537,74,1964
1539722534409165,5538,178,1944
1539722534416974,5539,73,1976
1539722534424831,5540,74,1954
1539722534432602,5541,62,1955
1539722534440299,5542,65,1950
1539722534448082,5543,92,1943
1539722534455958,5544,72,1947
1539722534463652,5545,67,1945
1539722534471533,5546,82,1935
1539722534479386,5547,83,1939
1539722534487062,5548,72,1938
1539722534494784,5549,70,1944
1539722534502650,5550,71,1930
1539722534510467,5551,218,1921
1539722534518174,5552,220,1921
1539722534526028,5553,79,1967
1539722534533869,5554,96,1957
1539722534541580,5555,75,1995
1539722534549404,5556,62,1971
1539722534557249,5557,68,1976
1539722534565086,5558,64,1961
1539722534572784,5559,74,1963
1539722534580670,5560,69,1981
1539722534588572,5561,75,1957
1539722534596246,5562,65,1946
1539722534603986,5563,86,1933
1539722534611800,5564,73,1944
1539722534619609,5565,64,1941
1539722534627340,5566,187,1924
1539722534635177,5567,67,1934
1539722534643039,5568,63,1942
1539722534650777,5569,137,1933
1539722534658676,5570,140,1942
1539722534666550,5571,77,1931
1539722534674293,5572,78,1934
1539722534682013,5573,71,1963
1539722534689806,5574,95,1955
1539722534697597,5575,96,1950
1539722534705238,5576,74,1970
1539722534713109,5577,69,1943
1539722534720940,5578,85,1953
1539722534728657,5579,72,1974
1539722534736427,5580,72,1959
1539722534744230,5581,62,1962
1539722534752088,5582,72,1934
1539722534759754,5583,80,1937
1539722534767586,5584,65,1941
1539722534775450,5585,75,1939
1539722534783187,5586,66,1937
1539722534790989,5587,69,1940
1539722534798806,5588,64,1941
1539722534806560,5589,77,1942
1539722534814264,5590,90,1934
1539722534822003,5591,68,1969
1539722534829833,5592,97,1954
1539722534837529,5593,73,1965
1539722534845379,5594,83,1971
1539722534853193,5595,79,1953
1539722534860861,5596,79,1951
1539722534868613,5597,73,1967
1539722534876411,5598,71,1945
1539722534884248,5599,97,1939
1539722534891925,5600,62,1942
1539722534899749,5601,183,1924
1539722534907714,5602,98,1945
1539722534915368,5603,78,1940
1539722534923137,5604,73,1943
1539722534930941,5605,65,1947
1539722534938803,5606,74,1930
1539722534946502,5607,71,1940
1539722534954376,5608,65,1940
1539722534962365,5609,74,1943
1539722534970103,5610,75,1954
1539722534977919,5611,74,1947
1539722534985700,5612,66,1971
1539722534993550,5613,67,1962
1539722535001381,5614,100,2006
1539722535009849,5615,77,1988
1539722535018396,5616,70,1978
1539722535026369,5617,145,1938
1539722535034400,5618,151,1994
1539722535042708,5619,72,2054
1539722535050956,5620,97,1965
1539722535058969,5621,83,1911
1539722535066982,5622,84,1931
1539722535075041,5623,101,1940
1539722535082918,5624,67,1954
1539722535090937,5625,73,1943
1539722535098767,5626,78,1937
1539722535106478,5627,81,1937
1539722535114210,5628,106,1939
1539722535121966,5629,84,1962
1539722535129841,5630,66,1969
1539722535137505,5631,84,1957
1539722535145376,5632,71,1966
1539722535153238,5633,70,1957
1539722535160929,5634,84,1972
1539722535168709,5635,69,1962
1539722535176495,5636,64,1956
1539722535184286,5637,79,1968
1539722535191966,5638,90,1947
1539722535199798,5639,65,1934
1539722535207642,5640,98,1930
1539722535215316,5641,75,1947
1539722535223170,5642,85,1939
1539722535230954,5643,84,1932
1539722535238688,5644,76,1944
1539722535246412,5645,73,1942
1539722535254204,5646,88,1943
1539722535262057,5647,95,1950
1539722535269680,5648,64,1972
1539722535277572,5649,73,1951
1539722535285456,5650,78,1964
1539722535293140,5651,80,1964
1539722535300890,5652,92,1988
1539722535308671,5653,83,1972
1539722535316531,5654,162,1946
1539722535324221,5655,62,1936
1539722535332089,5656,63,1944
1539722535339926,5657,74,1932
1539722535347673,5658,69,1926
1539722535355443,5659,69,1943
1539722535363315,5660,64,1939
1539722535371087,5661,67,1949
1539722535378814,5662,72,1932
1539722535386590,5663,86,1924
1539722535394447,5664,187,1920
1539722535402121,5665,74,1959
1539722535409976,5666,89,1959
1539722535417719,5667,82,1956
1539722535425443,5668,76,1957
1539722535433189,5669,73,1976
1539722535441065,5670,71,1948
1539722535448877,5671,94,1947
1539722535456562,5672,64,1965
1539722535464432,5673,72,1969
1539722535472369,5674,77,1965
1539722535480087,5675,78,1939
1539722535487835,5676,95,1941
1539722535495662,5677,88,1934
1539722535503441,5678,193,1922
1539722535511126,5679,79,1942
1539722535519016,5680,69,1942
1539722535526842,5681,74,1944
1539722535534534,5682,65,1945
1539722535542370,5683,80,1938
1539722535550135,5684,210,1924
1539722535557956,5685,79,1960
1539722535565672,5686,74,1991
1539722535573535,5687,84,1947
1539722535581392,5688,75,1958
1539722535589091,5689,61,1974
1539722535596972,5690,85,1966
1539722535604807,5691,74,1952
1539722535612475,5692,64,1969
1539722535620293,5693,68,1959
1539722535628113,5694,92,1935
1539722535635874,5695,92,1930
1539722535643510,5696,76,1943
1539722535651405,5697,70,1938
1539722535659253,5698,85,1932
1539722535666976,5699,194,1928
1539722535674766,5700,76,1945
1539722535682596,5701,71,1930
1539722535690409,5702,68,1927
1539722535698069,5703,84,1967
1539722535705923,5704,81,1958
1539722535713810,5705,63,1961
1539722535721478,5706,83,1964
1539722535729243,5707,94,1970
1539722535737034,5708,210,1941
1539722535744882,5709,80,1953
1539722535752568,5710,76,1964
1539722535760366,5711,74,1958
1539722535768180,5712,81,1946
1539722535775894,5713,198,1926
1539722535783733,5714,78,1936
1539722535791528,5715,75,1940
1539722535799231,5716,192,1924
1539722535807002,5717,211,1932
1539722535814873,5718,96,1935
1539722535822680,5719,72,1941
1539722535830425,5720,66,1938
1539722535838255,5721,75,1934
1539722535846051,5722,77,1953
1539722535853769,5723,73,1983
1539722535861527,5724,81,1946
1539722535869372,5725,66,1961
1539722535877214,5726,72,1946
1539722535884827,5727,79,1954
1539722535892665,5728,63,1967
1539722535900488,5729,71,1968
1539722535908352,5730,80,1945
1539722535916073,5731,79,1939
1539722535923851,5732,88,1940
1539722535931684,5733,87,1945
1539722535939350,5734,82,1937
1539722535947208,5735,77,1940
1539722535955053,5736,82,1932
1539722535962745,5737,77,1937
1539722535970545,5738,76,1931
1539722535978361,5739,70,1954
1539722535986160,5740,82,1954
1539722535994047,5741,92,1949
1539722536002058,5742,90,1988
1539722536010034,5743,70,1974
1539722536017876,5744,64,1960
1539722536025717,5745,72,1968
1539722536033537,5746,70,2013
1539722536041708,5747,69,1970
1539722536049605,5748,72,1979
1539722536057594,5749,68,1975
1539722536065662,5750,71,1990
1539722536073516,5751,80,1947
1539722536081462,5752,70,1951
1539722536089277,5753,74,1979
1539722536096978,5754,64,1969
1539722536104778,5755,75,1955
1539722536112579,5756,91,1961
1539722536120377,5757,68,1970
1539722536128063,5758,74,1939
1539722536135886,5759,77,1940
1539722536143759,5760,84,1947
1539722536151498,5761,71,1941
1539722536159300,5762,66,1939
1539722536167138,5763,77,1934
1539722536174823,5764,60,1932
1539722536182564,5765,180,1912
1539722536190413,5766,113,1921
1539722536198140,5767,234,1914
1539722536205884,5768,73,1972
1539722536213751,5769,72,1959
1539722536221571,5770,72,1956
1539722536229228,5771,65,1978
1539722536236954,5772,79,1970
1539722536244756,5773,67,1969
1539722536252564,5774,71,1965
1539722536260218,5775,79,1974
1539722536268071,5776,133,1931
1539722536275948,5777,75,1950
1539722536283609,5778,78,1932
1539722536291404,5779,90,1939
1539722536299241,5780,187,1932
1539722536307092,5781,87,1942
1539722536314731,5782,76,1946
1539722536322536,5783,74,1929
1539722536330419,5784,80,1928
1539722536338064,5785,75,1963
1539722536345855,5786,137,1940
1539722536353680,5787,89,1963
1539722536361373,5788,71,1986
1539722536369139,5789,62,1965
1539722536377022,5790,73,1977
1539722536384863,5791,74,1957
1539722536392539,5792,63,1964
1539722536400417,5793,162,1949
1539722536408240,5794,157,1969
1539722536415935,5795,72,1941
1539722536423701,5796,72,1950
1539722536431513,5797,70,1949
1539722536439363,5798,60,1942
1539722536447058,5799,76,1939
1539722536454916,5800,74,1942
1539722536462738,5801,188,1915
1539722536470422,5802,200,1934
1539722536478249,5803,89,1935
1539722536485981,5804,75,1950
1539722536493825,5805,76,1964
1539722536501472,5806,139,1964
1539722536509319,5807,71,1958
1539722536517202,5808,62,1963
1539722536524939,5809,82,1963
1539722536532793,5810,91,1968
1539722536540563,5811,72,1966
1539722536548354,5812,78,1955
1539722536556055,5813,89,1943
1539722536563989,5814,65,1942
1539722536571877,5815,99,1933
1539722536579522,5816,84,1935
1539722536587325,5817,85,1935
1539722536595151,5818,208,1919
1539722536602864,5819,73,1946
1539722536610677,5820,69,1935
1539722536618535,5821,94,1932
1539722536626371,5822,97,1927
1539722536634001,5823,73,1976
1539722536641891,5824,67,1960
1539722536649701,5825,84,1954
1539722536657408,5826,72,1973
1539722536665204,5827,72,1966
1539722536673024,5828,62,1960
1539722536680885,5829,78,1971
1539722536688609,5830,120,1968
1539722536696441,5831,76,1986
1539722536704336,5832,189,1950
1539722536712083,5833,67,1931
1539722536719891,5834,64,1947
1539722536727739,5835,71,1934
1539722536735548,5836,179,1924
1539722536743284,5837,81,1946
1539722536751084,5838,88,1928
1539722536758925,5839,187,1929
1539722536766692,5840,67,1941
1539722536774483,5841,80,1941
1539722536782268,5842,69,1944
1539722536789966,5843,62,1979
1539722536797799,5844,186,1943
1539722536805661,5845,93,1956
1539722536813481,5846,87,1952
1539722536821152,5847,68,1988
1539722536828998,5848,72,1952
1539722536836829,5849,94,1962
1539722536844550,5850,148,1948
1539722536852358,5851,86,1968
1539722536860207,5852,66,1934
1539722536868065,5853,73,1938
1539722536875759,5854,63,1943
1539722536883572,5855,66,1945
1539722536891432,5856,75,1946
1539722536899137,5857,64,1928
1539722536906942,5858,77,1973
1539722536914795,5859,83,1943
1539722536922828,5860,67,1934
1539722536930535,5861,69,1945
1539722536938379,5862,84,1946
1539722536946222,5863,92,1937
1539722536953920,5864,62,1951
1539722536961757,5865,88,1959
1539722536969566,5866,76,1971
1539722536977245,5867,119,1960
1539722536985028,5868,130,1941
1539722536992986,5869,98,1951
1539722537000864,5870,99,2031
1539722537009188,5871,72,2004
1539722537017695,5872,183,1972
1539722537025849,5873,129,1959
1539722537033702,5874,99,2011
1539722537041854,5875,68,1987
1539722537049815,5876,82,1978
1539722537057767,5877,72,1986
1539722537065584,5878,79,1987
1539722537073458,5879,73,1965
1539722537081495,5880,72,1957
1539722537089237,5881,171,1949
1539722537097103,5882,93,1964
1539722537104881,5883,222,1962
1539722537112756,5884,71,1954
1539722537120438,5885,72,1959
1539722537128287,5886,121,1965
1539722537136197,5887,190,1943
1539722537143950,5888,70,1937
1539722537151806,5889,72,1938
1539722537159629,5890,89,1934
1539722537167350,5891,73,1948
1539722537175119,5892,64,1946
1539722537182966,5893,72,1933
1539722537190809,5894,64,1948
1539722537198535,5895,64,1947
1539722537206388,5896,71,1937
1539722537214146,5897,72,1976
1539722537221869,5898,71,1965
1539722537229649,5899,60,1956
1539722537237543,5900,70,1976
1539722537245384,5901,79,1947
1539722537253058,5902,69,1964
1539722537260884,5903,71,1974
1539722537268728,5904,153,1941
1539722537276466,5905,86,1942
1539722537284249,5906,89,1967
1539722537292009,5907,74,1942
1539722537299813,5908,75,1936
1539722537307522,5909,203,1908
1539722537315401,5910,132,1929
1539722537323239,5911,74,1934
1539722537330934,5912,139,1921
1539722537338789,5913,194,1917
1539722537346606,5914,73,1943
1539722537354393,5915,67,1940
1539722537362109,5916,93,1945
1539722537369928,5917,75,1957
1539722537377790,5918,64,1979
1539722537385449,5919,63,1957
1539722537393364,5920,66,1952
1539722537401149,5921,147,1944
1539722537408897,5922,71,1968
1539722537416628,5923,83,1964
1539722537424389,5924,66,1960
1539722537432186,5925,90,1936
1539722537439877,5926,68,1942
1539722537447764,5927,70,1946
1539722537455624,5928,71,1941
1539722537463328,5929,86,1943
1539722537471119,5930,81,1949
1539722537478899,5931,210,1922
1539722537486782,5932,75,1942
1539722537494432,5933,90,1922
1539722537502214,5934,97,1944
1539722537510092,5935,66,1954
1539722537517810,5936,87,1968
1539722537525612,5937,91,1954
1539722537533410,5938,70,1972
1539722537541211,5939,77,1972
1539722537548911,5940,90,1972
1539722537556769,5941,67,1961
1539722537564615,5942,71,1951
1539722537572357,5943,129,1948
1539722537580181,5944,74,1947
1539722537588091,5945,66,1946
1539722537595850,5946,67,1944
1539722537603598,5947,69,1948
1539722537611461,5948,70,1940
1539722537619334,5949,77,1933
1539722537626981,5950,77,1936
1539722537634810,5951,76,1944
1539722537642631,5952,84,1942
1539722537650336,5953,91,1940
1539722537658093,5954,235,1924
1539722537665937,5955,129,1971
1539722537673725,5956,76,1948
1539722537681382,5957,87,1952
1539722537689190,5958,71,1977
1539722537697071,5959,78,1964
1539722537704821,5960,182,1936
1539722537712619,5961,78,1956
1539722537720446,5962,77,1970
1539722537728233,5963,65,1973
1539722537735966,5964,69,1945
1539722537743805,5965,92,1931
1539722537751620,5966,69,1939
1539722537759301,5967,64,1936
1539722537767137,5968,79,1935
1539722537774894,5969,79,1946
1539722537782609,5970,75,1946
1539722537790394,5971,70,1941
1539722537798217,5972,87,1930
1539722537806057,5973,96,1943
1539722537813695,5974,62,1965
1539722537821542,5975,74,1976
1539722537829377,5976,80,1964
1539722537837052,5977,80,1948
1539722537844812,5978,100,1958
1539722537852564,5979,79,1976
1539722537860409,5980,71,1984
1539722537868148,5981,84,1942
1539722537875949,5982,67,1946
1539722537883813,5983,70,1942
1539722537891502,5984,77,1929
1539722537899291,5985,68,1946
1539722537907110,5986,63,1972
1539722537914927,5987,76,1937
1539722537922640,5988,92,1940
1539722537930449,5989,67,1935
1539722537938348,5990,62,1936
1539722537946043,5991,67,1966
1539722537953910,5992,76,1949
1539722537961680,5993,82,1952
1539722537969371,5994,74,1968
1539722537977101,5995,69,1980
1539722537984982,5996,71,1973
1539722537993001,5997,71,1952
1539722538000730,5998,70,2007
1539722538008952,5999,70,1983
1539722538016873,6000,183,1946
1539722538024603,6001,91,1950
1539722538032377,6002,87,1958
1539722538040744,6003,74,1978
1539722538048720,6004,77,1983
1539722538056570,6005,88,1958
1539722538064615,6006,81,1964
1539722538072699,6007,66,1964
1539722538080542,6008,67,1978
1539722538088548,6009,77,1945
1539722538096482,6010,93,1950
1539722538104257,6011,68,1956
1539722538111954,6012,70,1943
1539722538119866,6013,63,1926
1539722538127768,6014,65,1939
1539722538135596,6015,63,1947
1539722538143486,6016,68,1938
1539722538151288,6017,79,1939
1539722538158989,6018,138,1935
1539722538166766,6019,72,1949
1539722538174631,6020,67,1941
1539722538182476,6021,213,1920
1539722538190170,6022,82,1945
1539722538197974,6023,89,1968
1539722538205826,6024,72,1953
1539722538213535,6025,90,1950
1539722538221304,6026,86,1973
1539722538229101,6027,75,1963
1539722538236983,6028,72,1956
1539722538244689,6029,90,1960
1539722538252533,6030,80,1966
1539722538260422,6031,72,1976
1539722538268115,6032,202,1942
1539722538275926,6033,72,1941
1539722538283750,6034,64,1936
1539722538291521,6035,78,1937
1539722538299246,6036,90,1933
1539722538307059,6037,68,1943
1539722538314937,6038,98,1933
1539722538322766,6039,75,1948
1539722538330636,6040,88,1942
1539722538338420,6041,83,1930
1539722538346091,6042,78,1957
1539722538353889,6043,73,1956
1539722538361689,6044,69,1970
1539722538369533,6045,94,1965
1539722538377184,6046,64,1960
1539722538385048,6047,75,1960
1539722538392884,6048,77,1976
1539722538400558,6049,83,1970
1539722538408350,6050,94,1951
1539722538416128,6051,84,1944
1539722538423936,6052,67,1933
1539722538431626,6053,84,1949
1539722538439837,6054,74,1945
1539722538448096,6055,69,1947
1539722538455816,6056,75,1945
1539722538463655,6057,71,1946
1539722538471472,6058,65,1939
1539722538479289,6059,66,1939
1539722538487055,6060,94,1927
1539722538494872,6061,74,1937
1539722538502743,6062,67,1941
1539722538510414,6063,64,1937
1539722538518263,6064,75,1938
1539722538526050,6065,149,1947
1539722538533732,6066,72,1978
1539722538541513,6067,78,1976
1539722538549370,6068,73,1957
1539722538557229,6069,84,1951
1539722538564955,6070,93,1980
1539722538572827,6071,83,1955
1539722538580617,6072,78,1959
1539722538588317,6073,81,1966
1539722538596076,6074,89,1940
1539722538603866,6075,84,1936
1539722538611735,6076,67,1938
1539722538619482,6077,93,1940
1539722538627345,6078,70,1948
1539722538635240,6079,71,1943
1539722538642978,6080,74,1942
1539722538650763,6081,69,1940
1539722538658563,6082,64,1939
1539722538666335,6083,79,1932
1539722538673983,6084,91,1959
1539722538681799,6085,65,1957
1539722538689657,6086,99,1952
1539722538697292,6087,74,1952
1539722538705319,6088,89,1935
1539722538713059,6089,80,1952
1539722538720799,6090,75,1967
1539722538728580,6091,75,1951
1539722538736420,6092,70,1941
1539722538744245,6093,97,1959
1539722538751847,6094,63,1936
1539722538759728,6095,71,1937
1539722538767566,6096,167,1926
1539722538775257,6097,125,1939
1539722538783058,6098,74,1935
1539722538790883,6099,75,1941
1539722538798764,6100,187,1928
1539722538806470,6101,142,1930
1539722538814294,6102,125,1957
1539722538822220,6103,100,1935
1539722538829919,6104,70,1973
1539722538837748,6105,78,1962
1539722538845558,6106,85,1952
1539722538853324,6107,181,1952
1539722538861185,6108,85,1928
1539722538868975,6109,80,1958
1539722538876848,6110,82,1957
1539722538884556,6111,85,1985
1539722538892356,6112,158,1944
1539722538900183,6113,78,1929
1539722538907868,6114,65,1945
1539722538915629,6115,88,1936
1539722538923393,6116,90,1936
1539722538931198,6117,77,1941
1539722538938906,6118,66,1944
1539722538946739,6119,72,1943
1539722538954574,6120,147,1930
1539722538962296,6121,80,1941
1539722538970002,6122,66,1954
1539722538977829,6123,71,1981
1539722538985648,6124,83,1967
1539722538993434,6125,65,1967
1539722539001427,6126,74,2006
1539722539009893,6127,87,1997
1539722539018061,6128,157,1993
1539722539026348,6129,76,1953
1539722539034312,6130,83,2001
1539722539042676,6131,82,1944
1539722539050474,6132,96,1939
1539722539058460,6133,83,1953
1539722539066441,6134,190,1932
1539722539074312,6135,72,1943
1539722539082265,6136,86,1944
1539722539090024,6137,92,1966
1539722539097750,6138,69,1955
1539722539105543,6139,97,1943
1539722539113327,6140,90,1969
1539722539121192,6141,73,1970
1539722539128907,6142,65,1970
1539722539136753,6143,70,1960
1539722539144550,6144,69,1950
1539722539152200,6145,67,1946
1539722539160002,6146,74,1951
1539722539167848,6147,68,1943
1539722539175681,6148,74,1938
1539722539183368,6149,80,1941
1539722539191206,6150,71,1949
1539722539199062,6151,71,1937
1539722539206777,6152,183,1923
1539722539214608,6153,105,1937
1539722539222385,6154,96,1942
1539722539230190,6155,91,1948
1539722539237827,6156,91,1968
1539722539245656,6157,75,1973
1539722539253547,6158,70,1955
1539722539261310,6159,64,1964
1539722539269127,6160,75,1964
1539722539276962,6161,98,1954
1539722539284658,6162,68,1965
1539722539292413,6163,95,1974
1539722539300236,6164,87,1954
1539722539308059,6165,72,1942
1539722539315770,6166,72,1941
1539722539323598,6167,67,1929
1539722539331367,6168,71,1935
1539722539339049,6169,74,1958
1539722539347040,6170,73,1940
1539722539354843,6171,76,1933
1539722539362682,6172,66,1946
1539722539370329,6173,77,1935
1539722539378124,6174,69,1974
1539722539385980,6175,70,1947
1539722539393696,6176,97,1944
1539722539401466,6177,214,1945
