timestamp_us,collection,mark_time_us,sweep_time_us
1539722608287204,4663,63,1926
1539722608294823,4664,66,1958
1539722608302616,4665,88,1930
1539722608310406,4666,73,1938
1539722608318051,4667,67,1966
1539722608325867,4668,82,1970
1539722608333601,4669,80,1942
1539722608341318,4670,73,1977
1539722608349076,4671,70,1985
1539722608356855,4672,71,1964
1539722608364667,4673,95,1955
1539722608372298,4674,64,1957
1539722608380142,4675,76,1948
1539722608387919,4676,81,1945
1539722608395570,4677,84,1932
1539722608403275,4678,169,1918
1539722608411074,4679,76,1948
1539722608418891,4680,73,1938
1539722608426505,4681,70,1933
1539722608434271,4682,65,1951
1539722608442077,4683,70,1975
1539722608449768,4684,78,1945
1539722608457516,4685,71,1967
1539722608465259,4686,63,1970
1539722608473042,4687,201,1932
1539722608480732,4688,71,1956
1539722608488636,4689,93,1966
1539722608496479,4690,70,1961
1539722608504141,4691,67,1960
1539722608511968,4692,85,1938
1539722608519729,4693,82,1933
1539722608527398,4694,150,1948
1539722608535169,4695,74,1932
1539722608542943,4696,95,1928
1539722608550714,4697,97,1939
1539722608558328,4698,78,1958
1539722608566172,4699,79,1940
1539722608573987,4700,86,1960
1539722608581597,4701,74,1950
1539722608589330,4702,72,1969
1539722608597065,4703,64,1970
1539722608604922,4704,76,1959
1539722608612562,4705,72,1972
1539722608620373,4706,64,1953
1539722608628193,4707,72,1939
1539722608635846,4708,176,1927
1539722608643644,4709,76,1951
1539722608651460,4710,76,1941
1539722608659164,4711,63,1933
1539722608666782,4712,66,1943
1539722608674555,4713,92,1934
1539722608682426,4714,73,1934
1539722608690048,4715,65,1974
1539722608697856,4716,82,1965
1539722608705715,4717,82,1948
1539722608713409,4718,75,1965
1539722608721112,4719,72,1969
1539722608728943,4720,72,1958
1539722608736840,4721,223,1930
1539722608744536,4722,206,1941
1539722608752360,4723,80,1970
1539722608760116,4724,99,1935
1539722608767774,4725,77,1936
1539722608775480,4726,64,1942
1539722608783247,4727,68,1937
1539722608791046,4728,68,1928
1539722608798644,4729,75,1943
1539722608806437,4730,71,1963
1539722608814284,4731,76,1945
1539722608822037,4732,70,1930
1539722608829786,4733,86,1959
1539722608837577,4734,75,1968
1539722608845342,4735,65,1952
1539722608853003,4736,185,1936
1539722608860790,4737,66,1978
1539722608868622,4738,65,1972
1539722608876299,4739,139,1962
1539722608884135,4740,141,1924
1539722608891884,4741,78,1936
1539722608899555,4742,79,1939
1539722608907241,4743,74,1944
1539722608914983,4744,97,1928
1539722608922727,4745,98,1933
1539722608930365,4746,74,1934
1539722608938195,4747,83,1938
1539722608945944,4748,86,1966
1539722608953573,4749,74,1976
1539722608961301,4750,72,1957
1539722608969088,4751,64,1962
1539722608976888,4752,74,1963
1539722608984599,4753,80,1978
1539722608992515,4754,67,1953
1539722609000458,4755,87,2055
1539722609008505,4756,68,1989
1539722609016713,4757,74,1952
1539722609024757,4758,70,2003
1539722609032803,4759,78,1966
1539722609041007,4760,94,1959
1539722609048986,4761,71,1977
1539722609057016,4762,99,1983
1539722609064759,4763,74,1971
1539722609072619,4764,85,1961
1539722609080443,4765,80,1948
1539722609088097,4766,78,1934
1539722609095855,4767,74,1959
1539722609103658,4768,74,1925
1539722609111411,4769,98,1912
1539722609119053,4770,65,1965
1539722609126936,4771,180,1919
1539722609134694,4772,94,1922
1539722609142275,4773,76,1958
1539722609149976,4774,72,1975
1539722609157763,4775,68,1949
1539722609165526,4776,73,1967
1539722609173171,4777,71,1980
1539722609181117,4778,65,1959
1539722609188972,4779,71,1967
1539722609196702,4780,73,1971
1539722609204488,4781,74,1964
1539722609212210,4782,67,1970
1539722609220032,4783,67,1946
1539722609227698,4784,95,1924
1539722609235394,4785,74,1955
1539722609243223,4786,70,1934
1539722609250895,4787,137,1920
1539722609258704,4788,145,1941
1539722609266441,4789,69,1938
1539722609274130,4790,90,1954
1539722609281891,4791,76,1953
1539722609289670,4792,78,1970
1539722609297489,4793,94,1970
1539722609305090,4794,65,1967
1539722609312933,4795,74,1962
1539722609320715,4796,77,1947
1539722609328320,4797,81,1970
1539722609336035,4798,91,1943
1539722609343783,4799,85,1931
1539722609351620,4800,67,1936
1539722609359230,4801,83,1936
1539722609367060,4802,70,1937
1539722609374880,4803,72,1958
1539722609382537,4804,86,1928
1539722609390445,4805,69,1934
1539722609398257,4806,65,1961
1539722609406050,4807,82,1955
1539722609413703,4808,89,1963
1539722609421490,4809,66,1960
1539722609429358,4810,98,1953
1539722609436969,4811,75,1966
1539722609444799,4812,88,1956
1539722609452572,4813,84,1962
1539722609460183,4814,77,1936
1539722609467934,4815,74,1958
1539722609475722,4816,72,1938
1539722609483607,4817,94,1928
1539722609491220,4818,67,1946
1539722609499063,4819,77,1936
1539722609506857,4820,79,1931
1539722609514533,4821,80,1936
1539722609522268,4822,93,1938
1539722609529995,4823,84,1958
1539722609537731,4824,158,1967
1539722609545388,4825,64,1969
1539722609553279,4826,65,1962
1539722609561231,4827,77,1957
1539722609569009,4828,68,1955
1539722609576809,4829,71,1975
1539722609584720,4830,66,1960
1539722609592527,4831,68,1971
1539722609600273,4832,72,1961
1539722609608065,4833,87,1925
1539722609615864,4834,185,1923
1539722609623606,4835,78,1925
1539722609631404,4836,88,1932
1539722609639144,4837,83,1931
1539722609646829,4838,76,1942
1539722609654560,4839,75,1939
1539722609662379,4840,75,1943
1539722609670130,4841,113,1933
1539722609677754,4842,66,1962
1539722609685600,4843,74,1977
1539722609693368,4844,79,1954
1539722609700980,4845,81,1960
1539722609708719,4846,97,1957
1539722609716501,4847,91,1965
1539722609724267,4848,193,1943
1539722609731912,4849,78,1926
1539722609739753,4850,71,1946
1539722609747749,4851,80,1927
1539722609755527,4852,65,1933
1539722609763356,4853,78,1946
1539722609771146,4854,199,1920
1539722609778959,4855,81,1946
1539722609786641,4856,76,1936
1539722609794408,4857,83,1934
1539722609802181,4858,91,1946
1539722609809873,4859,62,1967
1539722609817664,4860,86,1945
1539722609825386,4861,74,1953
1539722609833031,4862,64,1973
1539722609840791,4863,67,1947
1539722609848595,4864,95,1950
1539722609856329,4865,95,1970
1539722609863973,4866,76,1938
1539722609871752,4867,67,1946
1539722609879540,4868,87,1949
1539722609887163,4869,192,1910
1539722609894953,4870,77,1949
1539722609902689,4871,71,1938
1539722609910442,4872,69,1920
1539722609918036,4873,84,1957
1539722609925839,4874,80,2037
1539722609933754,4875,66,1945
1539722609941418,4876,81,1945
1539722609949083,4877,95,1961
1539722609956817,4878,206,1943
1539722609964578,4879,80,1963
1539722609972242,4880,78,1970
1539722609980042,4881,76,1945
1539722609987856,4882,85,1975
1539722609995585,4883,201,1915
1539722610003665,4884,86,1872
1539722610011483,4885,75,1941
1539722610019341,4886,199,1913
1539722610027219,4887,210,1904
1539722610035019,4888,96,1949
1539722610043103,4889,72,1939
1539722610050819,4890,67,1929
1539722610058653,4891,73,1944
1539722610066419,4892,77,1937
1539722610074095,4893,73,1947
1539722610081907,4894,81,1951
1539722610089822,4895,65,1979
1539722610097685,4896,69,1954
1539722610105353,4897,79,1979
1539722610113156,4898,64,1959
1539722610121120,4899,69,1947
1539722610128804,4900,82,1965
1539722610136603,4901,81,1980
1539722610144374,4902,90,1964
1539722610152144,4903,87,1950
1539722610159786,4904,84,1930
1539722610167550,4905,78,1940
1539722610175379,4906,82,1956
1539722610183056,4907,76,1933
1539722610190798,4908,75,1934
1539722610198537,4909,70,1953
1539722610206278,4910,64,1939
1539722610213952,4911,92,1938
1539722610221685,4912,84,1961
1539722610229478,4913,70,1972
1539722610237176,4914,65,1969
1539722610244999,4915,70,1972
1539722610252826,4916,74,1957
1539722610260496,4917,67,1971
1539722610268248,4918,74,1976
1539722610276023,4919,70,1945
1539722610284022,4920,71,1927
1539722610291646,4921,82,1958
1539722610299500,4922,73,1938
1539722610307267,4923,74,1933
1539722610314958,4924,67,1954
1539722610322711,4925,77,1954
1539722610330462,4926,91,1937
1539722610338218,4927,83,1953
1539722610345862,4928,73,1963
1539722610353682,4929,77,1951
1539722610361556,4930,85,1974
1539722610369218,4931,74,1972
1539722610376955,4932,66,1965
1539722610384744,4933,81,1987
1539722610392466,4934,61,1964
1539722610400219,4935,177,1936
1539722610407990,4936,116,1938
1539722610415700,4937,209,1910
1539722610423335,4938,75,1941
1539722610431179,4939,72,1947
1539722610438992,4940,72,1944
1539722610446619,4941,65,1945
1539722610454365,4942,81,1963
1539722610462192,4943,87,1944
1539722610469970,4944,73,1950
1539722610477622,4945,80,1981
1539722610485440,4946,137,1960
1539722610493247,4947,77,1954
1539722610500872,4948,77,1959
1539722610508574,4949,89,1974
1539722610516369,4950,188,1948
1539722610524222,4951,86,1953
1539722610531799,4952,76,1942
1539722610539551,4953,77,1936
1539722610547605,4954,80,1950
1539722610555298,4955,75,1925
1539722610563019,4956,139,1923
1539722610570766,4957,91,1945
1539722610578436,4958,71,1933
1539722610586125,4959,64,1949
1539722610593930,4960,73,1967
1539722610601771,4961,73,1951
1539722610609425,4962,62,1974
1539722610617220,4963,164,1944
1539722610624947,4964,156,1952
1539722610632623,4965,72,1974
1539722610640339,4966,72,1968
1539722610648154,4967,69,1937
1539722610655950,4968,64,1944
1539722610663630,4969,79,1953
1539722610671496,4970,76,1948
1539722610679296,4971,192,1927
1539722610686915,4972,199,1940
1539722610694676,4973,89,1947
1539722610702414,4974,75,1935
1539722610710181,4975,105,1947
1539722610717816,4976,138,1961
1539722610725751,4977,71,1954
1539722610733612,4978,65,1954
1539722610741329,4979,80,1949
1539722610749061,4980,94,1965
1539722610756843,4981,71,1964
1539722610764605,4982,77,1955
1539722610772243,4983,92,1970
1539722610780036,4984,67,1948
1539722610787885,4985,98,1931
1539722610795455,4986,80,1937
1539722610803262,4987,83,1937
1539722610810990,4988,206,1917
1539722610818645,4989,78,1937
1539722610826386,4990,69,1948
1539722610834193,4991,110,1936
1539722610841949,4992,96,1958
1539722610849585,4993,76,1951
1539722610857365,4994,69,1952
1539722610865122,4995,87,1947
1539722610872749,4996,72,1965
1539722610880524,4997,73,1967
1539722610888268,4998,63,1962
1539722610896063,4999,77,1944
1539722610903728,5000,118,1938
1539722610911565,5001,75,1938
1539722610919429,5002,194,1928
1539722610927109,5003,71,1989
1539722610934957,5004,64,1941
1539722610942713,5005,73,1938
1539722610950484,5006,175,1912
1539722610958151,5007,97,1939
1539722610965943,5008,90,1956
1539722610973734,5009,192,1944
1539722610981490,5010,70,1947
1539722610989256,5011,81,1969
1539722610997126,5012,69,1973
1539722611005073,5013,62,1956
1539722611013208,5014,208,1949
1539722611021417,5015,99,2030
1539722611029426,5016,87,1968
1539722611037408,5017,72,2007
1539722611045685,5018,74,1969
1539722611053656,5019,93,1970
1539722611061454,5020,139,1940
1539722611069259,5021,88,1971
1539722611077084,5022,68,1983
1539722611084952,5023,74,1934
1539722611092585,5024,64,1963
1539722611100358,5025,65,1972
1539722611108146,5026,79,1932
1539722611115810,5027,65,1959
1539722611123606,5028,76,1936
1539722611131314,5029,82,1935
1539722611139091,5030,67,1950
1539722611146752,5031,71,1937
1539722611154519,5032,83,1926
1539722611162319,5033,79,1950
1539722611169980,5034,64,1969
1539722611177817,5035,89,1941
1539722611185567,5036,76,1965
1539722611193272,5037,121,1951
1539722611201011,5038,131,1951
1539722611208775,5039,99,1957
1539722611216584,5040,95,1941
1539722611224177,5041,70,1935
1539722611232018,5042,178,1937
1539722611239850,5043,130,1931
1539722611247477,5044,93,1935
1539722611255189,5045,71,1959
1539722611262980,5046,83,1932
1539722611270708,5047,73,1930
1539722611278337,5048,80,1983
1539722611286180,5049,102,1947
1539722611294075,5050,73,1943
1539722611301745,5051,171,1954
1539722611309524,5052,92,1968
1539722611317289,5053,218,1945
1539722611325130,5054,71,1964
1539722611332791,5055,75,1959
1539722611340618,5056,124,1966
1539722611348430,5057,189,1945
1539722611356184,5058,71,1938
1539722611363930,5059,71,1933
1539722611371749,5060,89,1951
1539722611379449,5061,71,1946
1539722611387252,5062,64,1940
1539722611395057,5063,73,1950
1539722611402878,5064,66,1936
1539722611410543,5065,65,1939
1539722611418391,5066,73,1951
1539722611426141,5067,72,1970
1539722611433809,5068,69,1972
1539722611441558,5069,59,1962
1539722611449463,5070,69,1947
1539722611457265,5071,82,1963
1539722611464878,5072,71,1957
1539722611472678,5073,70,1961
1539722611480483,5074,152,1948
1539722611488151,5075,88,1936
1539722611495907,5076,88,1937
1539722611503651,5077,75,1940
1539722611511441,5078,76,1939
1539722611519065,5079,204,1916
1539722611526903,5080,134,1943
1539722611534760,5081,75,1948
1539722611542432,5082,145,1928
1539722611550222,5083,226,1906
1539722611557993,5084,74,1955
1539722611565671,5085,68,1987
1539722611573486,5086,93,1963
1539722611581361,5087,78,1940
1539722611589242,5088,65,1958
1539722611596927,5089,66,1975
1539722611604825,5090,69,1946
1539722611612576,5091,146,1953
1539722611620233,5092,71,1979
1539722611627976,5093,84,1942
1539722611635784,5094,66,1935
1539722611643552,5095,92,1928
1539722611651193,5096,73,1941
1539722611659000,5097,73,1934
1539722611666848,5098,74,1935
1539722611674501,5099,87,1929
1539722611682218,5100,97,1934
1539722611689945,5101,214,1943
1539722611697726,5102,76,1945
1539722611705330,5103,92,1948
1539722611713104,5104,84,1981
1539722611720968,5105,68,1956
1539722611728637,5106,87,1952
1539722611736356,5107,92,1968
1539722611744096,5108,69,1940
1539722611751816,5109,79,1943
1539722611759466,5110,92,1932
1539722611767274,5111,68,1940
1539722611775087,5112,70,1941
1539722611782743,5113,132,1919
1539722611790571,5114,77,1947
1539722611798363,5115,68,1951
1539722611806029,5116,68,1967
1539722611813759,5117,71,1956
1539722611821571,5118,72,1958
1539722611829339,5119,76,1966
1539722611837033,5120,80,1950
1539722611844851,5121,74,1969
1539722611852696,5122,84,1970
1539722611860392,5123,91,1952
1539722611868095,5124,207,1920
1539722611875840,5125,131,1929
1539722611883672,5126,77,1924
1539722611891269,5127,88,1945
1539722611899122,5128,70,1935
1539722611906941,5129,85,1936
1539722611914635,5130,182,1923
1539722611922393,5131,77,1940
1539722611930278,5132,78,2069
1539722611938349,5133,67,1940
1539722611945989,5134,68,1966
1539722611953738,5135,91,1940
1539722611961481,5136,69,1957
1539722611969081,5137,66,1976
1539722611976852,5138,82,1940
1539722611984533,5139,81,1948
1539722611992203,5140,74,2009
1539722612000031,5141,73,2134
1539722612008384,5142,72,1951
1539722612016546,5143,95,1971
1539722612024535,5144,65,1965
1539722612032423,5145,74,1983
1539722612040666,5146,81,1941
1539722612048419,5147,82,1968
1539722612056198,5148,100,1963
1539722612064023,5149,81,1939
1539722612071848,5150,72,1925
1539722612079499,5151,82,1949
1539722612087288,5152,68,1940
1539722612095109,5153,69,1942
1539722612102751,5154,76,1949
1539722612110528,5155,70,1940
1539722612118220,5156,75,1928
1539722612125912,5157,79,1969
1539722612133601,5158,92,1968
1539722612141402,5159,65,1951
1539722612149227,5160,63,2013
1539722612157065,5161,66,1982
1539722612164919,5162,75,1945
1539722612172664,5163,79,1963
1539722612180318,5164,74,1975
1539722612188066,5165,71,1944
1539722612195879,5166,74,1949
1539722612203665,5167,70,1937
1539722612211253,5168,66,1943
1539722612219086,5169,72,1954
1539722612226924,5170,187,1921
1539722612234600,5171,94,1932
1539722612242291,5172,88,1956
1539722612250166,5173,105,1939
1539722612257984,5174,76,1957
1539722612265639,5175,87,1969
1539722612273422,5176,80,1965
1539722612281267,5177,67,1949
1539722612288922,5178,68,1963
1539722612296732,5179,75,1947
1539722612304449,5180,94,1971
1539722612312165,5181,68,1946
1539722612319849,5182,69,1931
1539722612327568,5183,65,1950
1539722612335381,5184,64,1950
1539722612343119,5185,65,1935
1539722612350895,5186,65,1927
1539722612358670,5187,79,1949
1539722612366321,5188,139,1935
1539722612374030,5189,71,1953
1539722612381909,5190,70,1954
1539722612389711,5191,207,1947
1539722612397344,5192,65,1973
1539722612405129,5193,88,1967
1539722612412913,5194,72,1965
1539722612420561,5195,89,1974
1539722612428342,5196,88,1952
1539722612436129,5197,76,1939
1539722612443933,5198,74,1932
1539722612451605,5199,90,1943
1539722612459435,5200,82,1937
1539722612467404,5201,70,1946
1539722612475097,5202,197,1914
1539722612482847,5203,73,1937
1539722612490628,5204,66,1941
1539722612498495,5205,79,1935
1539722612506175,5206,111,1931
1539722612513915,5207,69,1961
1539722612521721,5208,99,1949
1539722612529345,5209,74,1963
1539722612537202,5210,85,1962
1539722612544924,5211,85,1959
1539722612552625,5212,79,1965
1539722612560535,5213,73,1971
1539722612568349,5214,71,1954
1539722612576147,5215,96,1938
1539722612583725,5216,64,1925
1539722612591551,5217,76,1947
1539722612599346,5218,77,1933
1539722612607020,5219,80,1930
1539722612614772,5220,94,1938
1539722612622547,5221,83,1946
1539722612630374,5222,69,1936
1539722612637973,5223,84,1943
1539722612645790,5224,71,1971
1539722612653597,5225,71,1982
1539722612661292,5226,77,1953
1539722612669087,5227,72,1958
1539722612676790,5228,66,1978
1539722612684558,5229,67,1959
1539722612692254,5230,97,1948
1539722612699966,5231,75,1939
1539722612707751,5232,67,1945
1539722612715426,5233,67,1937
1539722612723206,5234,77,1947
1539722612730971,5235,156,2008
1539722612738860,5236,73,1951
1539722612746882,5237,81,1931
1539722612754704,5238,73,1920
1539722612762475,5239,82,1932
1539722612770156,5240,125,1933
1539722612777971,5241,86,1946
1539722612785765,5242,80,1951
1539722612793414,5243,82,1964
1539722612801131,5244,90,1940
1539722612808892,5245,86,1957
1539722612816634,5246,66,1967
1539722612824250,5247,89,1955
1539722612832068,5248,72,1941
1539722612839914,5249,70,1943
1539722612847621,5250,75,1919
1539722612855308,5251,67,1938
1539722612863003,5252,64,1937
1539722612870698,5253,78,1928
1539722612878377,5254,92,1935
1539722612886133,5255,66,1953
1539722612893951,5256,98,1944
1539722612901561,5257,76,1974
1539722612909386,5258,92,1955
1539722612917099,5259,81,1941
1539722612924844,5260,74,1975
1539722612932797,5261,73,1957
1539722612940591,5262,72,1941
1539722612948378,5263,95,1937
1539722612955987,5264,63,1936
1539722612963790,5265,72,1934
1539722612971585,5266,170,1911
1539722612979418,5267,129,1931
1539722612987205,5268,76,1935
1539722612994952,5269,78,1985
1539722613002864,5270,195,1887
1539722613010691,5271,152,1958
1539722613019158,5272,132,2000
1539722613027538,5273,88,1930
1539722613035522,5274,75,1952
1539722613044196,5275,86,1966
1539722613052377,5276,87,2002
1539722613060540,5277,184,1956
1539722613068332,5278,86,1963
1539722613076204,5279,79,1960
1539722613084182,5280,82,1951
1539722613091923,5281,85,1930
1539722613099689,5282,160,1923
1539722613107501,5283,81,1932
1539722613115192,5284,66,1931
1539722613122899,5285,88,1933
1539722613130680,5286,91,1937
1539722613138475,5287,78,1927
1539722613146128,5288,69,1965
1539722613153968,5289,70,1962
1539722613161820,5290,155,1927
1539722613169483,5291,78,1961
1539722613177250,5292,66,1972
1539722613185037,5293,73,1941
1539722613192815,5294,81,1957
1539722613200465,5295,67,1978
1539722613208319,5296,70,1955
1539722613216142,5297,86,1928
1539722613223794,5298,148,1922
1539722613231547,5299,75,1936
1539722613239315,5300,79,1950
1539722613247185,5301,80,1955
1539722613254855,5302,93,1925
1539722613262680,5303,79,1938
1539722613270506,5304,187,1917
1539722613278222,5305,81,1943
1539722613286011,5306,80,1958
1539722613293805,5307,92,1960
1539722613301527,5308,70,1940
1539722613309241,5309,98,1959
1539722613317022,5310,90,1970
1539722613324859,5311,72,1949
1539722613332535,5312,66,1961
1539722613340486,5313,70,1966
1539722613348288,5314,69,1948
1539722613355931,5315,67,1949
1539722613363660,5316,74,1947
1539722613371481,5317,69,1933
1539722613379316,5318,74,1949
1539722613386945,5319,81,1926
1539722613394724,5320,72,1932
1539722613402504,5321,73,1948
1539722613410154,5322,206,1916
1539722613417923,5323,102,1942
1539722613425688,5324,95,1962
1539722613433441,5325,75,1965
1539722613441093,5326,92,1950
1539722613448865,5327,78,1963
1539722613456690,5328,70,1981
1539722613464408,5329,65,1964
1539722613472179,5330,73,1942
1539722613479938,5331,94,1934
1539722613487605,5332,67,1918
1539722613495312,5333,96,1951
1539722613503255,5334,87,1933
1539722613511063,5335,74,1932
1539722613518708,5336,73,1952
1539722613526560,5337,70,1931
1539722613534312,5338,71,1923
1539722613541969,5339,74,1961
1539722613549774,5340,75,2011
1539722613557690,5341,76,1945
1539722613565618,5342,68,1976
1539722613573358,5343,79,1970
1539722613581216,5344,72,1959
1539722613589169,5345,69,1960
1539722613596864,5346,97,1966
1539722613604617,5347,214,1952
1539722613612398,5348,190,1941
1539722613620185,5349,76,1941
1539722613627833,5350,90,1931
1539722613635592,5351,79,1953
1539722613643416,5352,70,1946
1539722613651085,5353,71,1941
1539722613658878,5354,155,1936
1539722613666685,5355,68,1939
1539722613674375,5356,66,1934
1539722613682010,5357,62,1950
1539722613689800,5358,74,1965
1539722613697666,5359,69,1969
1539722613705372,5360,66,1966
1539722613713193,5361,70,1952
1539722613720957,5362,72,1970
1539722613728681,5363,68,1962
1539722613736379,5364,68,1963
1539722613744116,5365,76,1926
1539722613752125,5366,69,1935
1539722613759770,5367,77,1933
1539722613767594,5368,73,1945
1539722613775435,5369,68,1939
1539722613783131,5370,61,1933
1539722613790891,5371,76,1939
1539722613798663,5372,93,1939
1539722613806432,5373,67,1929
1539722613814148,5374,73,1950
1539722613822078,5375,90,1917
1539722613829900,5376,84,1958
1539722613837593,5377,76,1962
1539722613845334,5378,65,1957
1539722613853119,5379,80,1944
1539722613860803,5380,62,1971
1539722613868503,5381,64,1953
1539722613876293,5382,94,1950
1539722613884052,5383,88,1921
1539722613891645,5384,68,1941
1539722613899421,5385,68,1942
1539722613907161,5386,93,1937
1539722613914849,5387,75,1938
1539722613922601,5388,62,1943
1539722613930414,5389,68,1918
1539722613938275,5390,207,1911
1539722613945935,5391,70,1959
1539722613953723,5392,67,1968
1539722613961490,5393,72,1951
1539722613969149,5394,63,1948
1539722613976849,5395,78,1966
1539722613984614,5396,87,1962
1539722613992380,5397,185,1940
1539722614000169,5398,90,2055
1539722614008023,5399,80,1939
1539722614015909,5400,85,1929
1539722614023532,5401,202,1916
1539722614031326,5402,91,1936
1539722614039298,5403,75,1942
1539722614047200,5404,66,1939
1539722614055060,5405,87,1920
1539722614062868,5406,90,1934
1539722614070663,5407,74,1935
1539722614078305,5408,154,1940
1539722614086189,5409,112,1953
1539722614094216,5410,101,1947
1539722614101955,5411,71,1938
1539722614109638,5412,74,1963
1539722614117392,5413,74,1982
1539722614125351,5414,69,1958
1539722614133187,5415,81,1957
1539722614141053,5416,72,1979
1539722614148895,5417,74,1944
1539722614156602,5418,66,1958
1539722614164343,5419,79,1969
1539722614172104,5420,94,1926
1539722614179846,5421,66,1951
1539722614187589,5422,76,1930
1539722614195386,5423,201,1909
1539722614203204,5424,79,1941
1539722614210933,5425,64,1931
1539722614218710,5426,69,1927
1539722614226474,5427,77,1948
1539722614234129,5428,70,1961
1539722614241899,5429,67,1945
1539722614249726,5430,82,1961
1539722614257530,5431,82,1974
1539722614265233,5432,69,1945
1539722614273062,5433,70,1970
1539722614280852,5434,93,1967
1539722614288529,5435,76,1967
1539722614296251,5436,62,1958
1539722614304115,5437,66,1935
1539722614311919,5438,65,1927
1539722614319544,5439,81,1940
1539722614327418,5440,80,1923
1539722614335278,5441,67,1931
1539722614342924,5442,75,1940
1539722614350688,5443,63,1946
1539722614358450,5444,71,1929
1539722614366152,5445,198,1945
1539722614373854,5446,80,1962
1539722614381612,5447,89,1946
1539722614389394,5448,79,1968
1539722614397085,5449,177,1942
1539722614404921,5450,68,1967
1539722614412740,5451,70,1971
1539722614420416,5452,72,1965
1539722614428138,5453,71,1925
1539722614435855,5454,194,1932
1539722614443700,5455,97,1923
1539722614451293,5456,72,1933
1539722614459118,5457,71,1950
1539722614466942,5458,94,1933
1539722614474550,5459,77,1931
1539722614482303,5460,64,1951
1539722614490092,5461,66,1971
1539722614497901,5462,82,1940
1539722614505497,5463,79,1964
1539722614513298,5464,62,1968
1539722614521165,5465,60,1965
1539722614528845,5466,79,1956
1539722614536556,5467,95,1951
1539722614544458,5468,87,1963
1539722614552243,5469,185,1948
1539722614559960,5470,85,1934
1539722614567739,5471,81,1935
1539722614575531,5472,84,1959
1539722614583236,5473,73,1939
1539722614590996,5474,64,1932
1539722614598795,5475,80,1946
1539722614606516,5476,61,1935
1539722614614262,5477,67,1927
1539722614621999,5478,97,1977
1539722614629835,5479,88,1966
1539722614637551,5480,69,1950
1539722614645394,5481,73,1962
1539722614653189,5482,96,1968
1539722614660798,5483,77,1963
1539722614668528,5484,62,1959
1539722614676330,5485,66,1966
1539722614684096,5486,64,1929
1539722614691687,5487,72,1960
1539722614699510,5488,70,1941
1539722614707311,5489,77,1942
1539722614715040,5490,66,1958
1539722614722828,5491,81,1952
1539722614730607,5492,78,1938
1539722614738390,5493,63,1957
1539722614746032,5494,65,1973
1539722614753786,5495,90,1948
1539722614761578,5496,71,1962
1539722614769237,5497,70,1969
1539722614777006,5498,82,1969
1539722614784720,5499,81,1959
1539722614792466,5500,75,1960
1539722614800141,5501,71,1929
1539722614807899,5502,73,1952
1539722614815683,5503,97,1923
1539722614823308,5504,63,1942
1539722614831154,5505,76,1954
1539722614838928,5506,79,1940
1539722614846599,5507,82,1927
1539722614854252,5508,169,1940
1539722614862028,5509,78,1964
1539722614869857,5510,75,1948
1539722614877473,5511,72,1995
1539722614885338,5512,66,1968
1539722614893182,5513,71,1959
1539722614900864,5514,76,1956
1539722614908629,5515,71,1970
1539722614916386,5516,64,1962
1539722614924096,5517,199,1944
1539722614931970,5518,71,1920
1539722614939777,5519,95,1924
1539722614947620,5520,72,1952
1539722614955280,5521,67,1942
1539722614963265,5522,86,1933
1539722614971021,5523,82,1935
1539722614978652,5524,151,1933
1539722614986409,5525,74,1938
1539722614994203,5526,124,1937
1539722615002292,5527,104,1980
1539722615010675,5528,78,1996
1539722615019164,5529,73,1990
1539722615027598,5530,89,1927
1539722615035545,5531,76,1982
1539722615043776,5532,73,1940
1539722615051902,5533,63,1940
1539722615059790,5534,76,1928
1539722615067456,5535,70,1943
1539722615075288,5536,64,1950
1539722615083117,5537,73,1932
1539722615090769,5538,180,1930
1539722615098599,5539,75,1940
1539722615106373,5540,73,1945
1539722615114135,5541,63,1945
1539722615121957,5542,72,2106
1539722615130589,5543,99,1946
1539722615138749,5544,72,1927
1539722615146439,5545,67,1938
1539722615154371,5546,83,1923
1539722615162098,5547,84,1956
1539722615169778,5548,75,1947
1539722615177517,5549,71,1956
1539722615185441,5550,73,1969
1539722615193244,5551,225,1926
1539722615200908,5552,199,1939
1539722615208757,5553,80,1979
1539722615216510,5554,95,1957
1539722615224186,5555,77,1940
1539722615231926,5556,64,1942
1539722615239719,5557,67,1929
1539722615247547,5558,67,1934
1539722615255334,5559,76,1928
1539722615263187,5560,73,1939
1539722615271023,5561,76,1948
1539722615278705,5562,66,1954
1539722615286488,5563,87,1934
1539722615294278,5564,77,1948
1539722615302012,5565,63,1973
1539722615309653,5566,181,1925
1539722615317433,5567,67,1958
1539722615325255,5568,64,1977
1539722615332994,5569,134,1961
1539722615340814,5570,137,1954
1539722615348629,5571,78,1955
1539722615356403,5572,78,1972
1539722615364147,5573,73,1945
1539722615371948,5574,95,1931
1539722615379750,5575,98,1924
1539722615387350,5576,73,1946
1539722615395175,5577,68,1936
1539722615402933,5578,85,1924
1539722615410626,5579,73,1947
1539722615418403,5580,73,1933
1539722615426140,5581,63,1950
1539722615433940,5582,73,1967
1539722615441582,5583,77,1978
1539722615449441,5584,63,1954
1539722615457247,5585,75,1958
1539722615464935,5586,67,1966
1539722615472844,5587,70,1952
1539722615480640,5588,64,1968
1539722615488398,5589,77,1976
1539722615496098,5590,91,1923
1539722615503982,5591,70,1934
1539722615511810,5592,97,1918
1539722615519377,5593,75,1930
