timestamp_us,collection,mark_time_us,sweep_time_us
1539722792853756,7511,86,2068
1539722792861764,7512,66,2053
1539722792869779,7513,74,2053
1539722792877616,7514,64,2064
1539722792885630,7515,66,2079
1539722792893687,7516,78,2060
1539722792901574,7517,65,2050
1539722792909523,7518,77,2070
1539722792917510,7519,83,2073
1539722792925668,7520,67,2055
1539722792933536,7521,69,2051
1539722792941523,7522,82,2061
1539722792949536,7523,79,2055
1539722792957435,7524,62,2055
1539722792965571,7525,95,2071
1539722792973647,7526,77,2060
1539722792981542,7527,119,2044
1539722792989491,7528,132,2049
1539722792997477,7529,97,2052
1539722793005465,7530,92,2054
1539722793013310,7531,69,2063
1539722793021371,7532,175,2038
1539722793029360,7533,128,2045
1539722793037362,7534,95,2078
1539722793045543,7535,72,2092
1539722793054040,7536,150,2135
1539722793062598,7537,76,2047
1539722793070504,7538,80,2033
1539722793078493,7539,71,2033
1539722793086542,7540,74,2034
1539722793094410,7541,174,2017
1539722793102391,7542,91,2035
1539722793110318,7543,220,2012
1539722793118316,7544,74,2028
1539722793126145,7545,73,2055
1539722793134140,7546,150,2025
1539722793142177,7547,205,2010
1539722793150210,7548,87,2029
1539722793158327,7549,69,2039
1539722793166328,7550,87,2030
1539722793174213,7551,88,2034
1539722793182484,7552,66,2055
1539722793190585,7553,72,2028
1539722793198599,7554,66,2027
1539722793206444,7555,65,2042
1539722793214499,7556,71,2047
1539722793222481,7557,73,2030
1539722793230367,7558,70,2037
1539722793238283,7559,61,2030
1539722793246329,7560,71,2039
1539722793254349,7561,83,2030
1539722793262149,7562,69,2077
1539722793270175,7563,87,2035
1539722793278203,7564,173,2030
1539722793286060,7565,88,2051
1539722793294002,7566,88,2060
1539722793301955,7567,74,2068
1539722793309949,7568,76,2064
1539722793317799,7569,203,2044
1539722793325899,7570,134,2057
1539722793333956,7571,74,2052
1539722793341837,7572,142,2049
1539722793349840,7573,195,2025
1539722793357838,7574,74,2060
1539722793365758,7575,66,2087
1539722793373688,7576,91,2052
1539722793381669,7577,74,2054
1539722793389690,7578,66,2082
1539722793397585,7579,64,2054
1539722793405658,7580,67,2038
1539722793413618,7581,146,2036
1539722793421484,7582,70,2084
1539722793429443,7583,83,2037
1539722793437406,7584,65,2047
1539722793445397,7585,90,2050
1539722793453235,7586,69,2061
1539722793461274,7587,72,2058
1539722793469561,7588,73,2077
1539722793477580,7589,85,2077
1539722793485565,7590,80,2049
1539722793493531,7591,207,2038
1539722793501552,7592,77,2074
1539722793509409,7593,93,2046
1539722793517400,7594,80,2046
1539722793525416,7595,68,2045
1539722793533291,7596,84,2044
1539722793541225,7597,92,2052
1539722793549176,7598,69,2059
1539722793557244,7599,77,2051
1539722793565197,7600,91,2073
1539722793573192,7601,68,2048
1539722793581200,7602,72,2078
1539722793589113,7603,131,2047
1539722793597166,7604,73,2071
1539722793605147,7605,68,2067
1539722793613030,7606,67,2057
1539722793620967,7607,70,2057
1539722793628976,7608,70,2075
1539722793637002,7609,77,2054
1539722793644895,7610,77,2047
1539722793652887,7611,77,2079
1539722793660922,7612,86,2036
1539722793668755,7613,92,2036
1539722793676651,7614,207,2046
1539722793684644,7615,132,2055
1539722793692670,7616,76,2061
1539722793700527,7617,89,2048
1539722793708520,7618,69,2067
1539722793716541,7619,80,2075
1539722793724475,7620,184,2045
1539722793732484,7621,79,2047
1539722793740438,7622,76,2063
1539722793748497,7623,64,2058
1539722793756539,7624,71,2058
1539722793764606,7625,91,2045
1539722793772670,7626,70,2060
1539722793780573,7627,65,2051
1539722793788690,7628,83,2068
1539722793796676,7629,80,2060
1539722793804604,7630,76,2081
1539722793812556,7631,69,2060
1539722793820578,7632,73,2054
1539722793828563,7633,95,2062
1539722793836548,7634,62,2079
1539722793844687,7635,74,2056
1539722793852809,7636,79,2062
1539722793860747,7637,83,2073
1539722793868706,7638,98,2063
1539722793876696,7639,80,2053
1539722793884708,7640,72,2078
1539722793892589,7641,83,2076
1539722793900602,7642,68,2060
1539722793908642,7643,68,2061
1539722793916508,7644,75,2068
1539722793924604,7645,71,2051
1539722793932600,7646,65,2057
1539722793940592,7647,80,2054
1539722793948478,7648,88,2052
1539722793956438,7649,65,2078
1539722793964516,7650,63,2085
1539722793972466,7651,66,2078
1539722793980507,7652,74,2064
1539722793988463,7653,83,2058
1539722793996330,7654,74,2058
1539722794004256,7655,68,2059
1539722794012283,7656,73,2062
1539722794020349,7657,71,2056
1539722794028270,7658,63,2048
1539722794036482,7659,72,2088
1539722794045121,7660,195,2047
1539722794053596,7661,98,2079
1539722794062138,7662,108,2046
1539722794070737,7663,81,2066
1539722794079361,7664,82,2077
1539722794087839,7665,94,2055
1539722794096466,7666,84,2077
1539722794105132,7667,70,2112
1539722794113658,7668,70,2083
1539722794122291,7669,75,2048
1539722794130905,7670,99,2056
1539722794139445,7671,72,2056
1539722794147957,7672,71,2057
1539722794156519,7673,67,2082
1539722794165083,7674,66,2081
1539722794173464,7675,66,2071
1539722794181981,7676,68,2078
1539722794190363,7677,82,2044
1539722794198583,7678,145,2051
1539722794206827,7679,73,2049
1539722794215065,7680,68,2044
1539722794223207,7681,215,2009
1539722794231104,7682,67,2048
1539722794239129,7683,89,2037
1539722794247134,7684,71,2031
1539722794254986,7685,88,2035
1539722794262909,7686,86,2029
1539722794270867,7687,76,2047
1539722794278872,7688,75,2035
1539722794286725,7689,91,2023
1539722794294735,7690,81,2032
1539722794302761,7691,71,2032
1539722794310629,7692,200,2014
1539722794318600,7693,74,2041
1539722794326590,7694,65,2041
1539722794334544,7695,79,2032
1539722794342418,7696,93,2030
1539722794350374,7697,68,2038
1539722794358414,7698,96,2030
1539722794366207,7699,107,2037
1539722794374275,7700,85,2036
1539722794382223,7701,102,2019
1539722794390070,7702,76,2070
1539722794398006,7703,74,2052
1539722794406011,7704,73,2053
1539722794414001,7705,97,2063
1539722794421831,7706,64,2066
1539722794429969,7707,75,2057
1539722794437972,7708,78,2044
1539722794445838,7709,83,2037
1539722794453786,7710,94,2061
1539722794461741,7711,84,2061
1539722794469868,7712,68,2043
1539722794477706,7713,84,2068
1539722794485713,7714,73,2072
1539722794493749,7715,71,2069
1539722794501634,7716,76,2055
1539722794509597,7717,71,2068
1539722794517555,7718,67,2068
1539722794525510,7719,67,2065
1539722794533428,7720,96,2035
1539722794541361,7721,73,2042
1539722794549369,7722,68,2064
1539722794557246,7723,64,2076
1539722794565288,7724,76,2056
1539722794573242,7725,152,2050
1539722794581148,7726,71,2058
1539722794589079,7727,77,2054
1539722794597069,7728,72,2053
1539722794605080,7729,82,2053
1539722794612952,7730,95,2069
1539722794620966,7731,85,2061
1539722794628946,7732,82,2052
1539722794636800,7733,82,2040
1539722794644711,7734,90,2047
1539722794652680,7735,83,2044
1539722794660665,7736,66,2063
1539722794668527,7737,88,2032
1539722794676515,7738,71,2057
1539722794684542,7739,73,2069
1539722794692447,7740,75,2047
1539722794700411,7741,70,2053
1539722794708387,7742,65,2049
1539722794716311,7743,80,2046
1539722794724178,7744,90,2052
1539722794732133,7745,66,2079
1539722794740171,7746,98,2068
1539722794748112,7747,77,2034
1539722794756129,7748,90,2051
1539722794764073,7749,81,2015
1539722794771958,7750,76,2034
1539722794779899,7751,76,2032
1539722794787901,7752,73,2029
1539722794795860,7753,97,2024
1539722794803688,7754,67,2036
1539722794811722,7755,71,2035
1539722794819732,7756,167,2012
1539722794827611,7757,129,2031
1539722794835579,7758,74,2030
1539722794843526,7759,79,2037
1539722794851557,7760,183,2017
1539722794859439,7761,146,2021
1539722794867464,7762,127,2027
1539722794875483,7763,83,2021
1539722794883336,7764,70,2024
1539722794891277,7765,79,2035
1539722794899233,7766,84,2037
1539722794907206,7767,182,2010
1539722794915072,7768,84,2030
1539722794923059,7769,80,2032
1539722794931084,7770,83,2031
1539722794938948,7771,87,2032
1539722794946904,7772,159,2011
1539722794954868,7773,78,2027
1539722794962901,7774,65,2025
1539722794971011,7775,90,2027
1539722794978972,7776,89,2036
1539722794986968,7777,78,2022
1539722794994808,7778,65,2032
1539722795002843,7779,71,2026
1539722795010839,7780,153,2028
1539722795018731,7781,80,2032
1539722795026680,7782,63,2032
1539722795034671,7783,72,2062
1539722795042879,7784,82,2026
1539722795050719,7785,66,2028
1539722795058716,7786,68,2040
1539722795066834,7787,87,2030
1539722795074691,7788,149,2020
1539722795082651,7789,73,2042
1539722795090676,7790,77,2034
1539722795098645,7791,76,2037
1539722795106478,7792,93,2026
1539722795114467,7793,80,2032
1539722795122473,7794,184,2008
1539722795130360,7795,68,2024
1539722795138330,7796,81,2026
1539722795146282,7797,91,2031
1539722795154153,7798,70,2046
1539722795162062,7799,95,2045
1539722795170031,7800,91,2051
1539722795178031,7801,74,2081
1539722795186073,7802,68,2058
1539722795194104,7803,72,2046
1539722795202061,7804,70,2053
1539722795209941,7805,68,2051
1539722795217864,7806,73,2087
1539722795225877,7807,69,2054
1539722795233900,7808,74,2058
1539722795241759,7809,79,2044
1539722795249784,7810,71,2073
1539722795257805,7811,74,2052
1539722795265672,7812,180,2028
1539722795273646,7813,104,2068
1539722795281599,7814,96,2045
1539722795289557,7815,75,2069
1539722795297403,7816,91,2063
1539722795305410,7817,77,2055
1539722795313441,7818,70,2067
1539722795321351,7819,64,2040
1539722795329329,7820,77,2061
1539722795337316,7821,96,2050
1539722795345213,7822,68,2060
1539722795353143,7823,97,2050
1539722795361103,7824,87,2061
1539722795369117,7825,72,2058
1539722795376987,7826,74,2047
1539722795385012,7827,71,2083
1539722795392998,7828,71,2050
1539722795400876,7829,78,2060
1539722795408849,7830,73,2082
1539722795416862,7831,74,2047
1539722795424862,7832,67,2055
1539722795432691,7833,77,2077
1539722795440701,7834,72,2053
1539722795448723,7835,73,2054
1539722795456579,7836,96,2064
1539722795464498,7837,213,2054
1539722795472751,7838,189,2039
1539722795480764,7839,76,2056
1539722795488638,7840,91,2069
1539722795496643,7841,77,2066
1539722795504685,7842,70,2054
1539722795512571,7843,71,2046
1539722795520537,7844,155,2066
1539722795528561,7845,70,2076
1539722795536504,7846,68,2072
1539722795544433,7847,62,2059
1539722795552427,7848,75,2062
1539722795560595,7849,68,2069
1539722795568674,7850,65,2055
1539722795576720,7851,69,2050
1539722795584676,7852,72,2071
1539722795592569,7853,69,2052
1539722795600493,7854,70,2066
1539722795608474,7855,74,2059
1539722795616469,7856,67,2068
1539722795624314,7857,79,2043
1539722795632326,7858,69,2058
1539722795640355,7859,71,2054
1539722795648252,7860,59,2053
1539722795656214,7861,77,2072
1539722795664176,7862,93,2051
1539722795672142,7863,67,2052
1539722795679979,7864,72,2041
1539722795687987,7865,75,2029
1539722795696017,7866,83,2042
1539722795703899,7867,73,2048
1539722795711912,7868,64,2036
1539722795719897,7869,80,2025
1539722795727802,7870,62,2037
1539722795735763,7871,66,2035
1539722795743736,7872,96,2022
1539722795751705,7873,89,2028
1539722795759651,7874,69,2024
1539722795767664,7875,69,2036
1539722795775656,7876,92,2026
1539722795783520,7877,76,2034
1539722795791437,7878,61,2038
1539722795799443,7879,67,2038
1539722795807500,7880,208,1997
1539722795815367,7881,68,2028
1539722795823377,7882,65,2045
1539722795831406,7883,73,2033
1539722795839281,7884,63,2036
1539722795847260,7885,81,2025
1539722795855206,7886,85,2026
1539722795863159,7887,189,2017
1539722795871040,7888,85,2028
1539722795879020,7889,79,2020
1539722795887059,7890,85,2036
1539722795894931,7891,202,2018
1539722795902947,7892,90,2032
1539722795910914,7893,73,2034
1539722795918804,7894,65,2031
1539722795926712,7895,89,2029
1539722795934684,7896,89,2020
1539722795942666,7897,73,2031
1539722795950505,7898,156,2015
1539722795958554,7899,84,2036
1539722795966562,7900,79,2049
1539722795974481,7901,70,2034
1539722795982387,7902,75,2042
1539722795990381,7903,73,2035
1539722795998389,7904,69,2031
1539722796006206,7905,111,2031
1539722796014198,7906,90,2026
1539722796022215,7907,90,2039
1539722796030261,7908,66,2033
1539722796038204,7909,114,2055
1539722796046252,7910,91,2035
1539722796054199,7911,84,2024
1539722796062046,7912,72,2053
1539722796070050,7913,222,2006
1539722796078093,7914,80,2058
1539722796085984,7915,65,2047
1539722796093944,7916,66,2045
1539722796101916,7917,79,2049
1539722796109806,7918,69,2057
1539722796117741,7919,65,2064
1539722796125759,7920,81,2046
1539722796133732,7921,83,2050
1539722796141604,7922,69,2058
1539722796149618,7923,70,2064
1539722796157605,7924,94,2050
1539722796165473,7925,76,2061
1539722796173390,7926,61,2072
1539722796181501,7927,65,2057
1539722796189515,7928,65,2055
1539722796197374,7929,83,2071
1539722796205450,7930,80,2062
1539722796213495,7931,66,2055
1539722796221351,7932,76,2062
1539722796229289,7933,64,2075
1539722796237285,7934,71,2061
1539722796245260,7935,180,2034
1539722796253137,7936,81,2072
1539722796261124,7937,88,2054
1539722796269109,7938,78,2062
1539722796276988,7939,179,2047
1539722796285037,7940,67,2075
1539722796293039,7941,73,2056
1539722796300923,7942,73,2051
1539722796308830,7943,72,2069
1539722796316827,7944,197,2026
1539722796324854,7945,99,2044
1539722796332662,7946,73,2067
1539722796340683,7947,72,2052
1539722796348857,7948,92,2047
1539722796356693,7949,80,2068
1539722796364651,7950,63,2063
1539722796372668,7951,67,2054
1539722796380663,7952,82,2065
1539722796388500,7953,75,2066
1539722796396508,7954,64,2055
1539722796404542,7955,64,2055
1539722796412423,7956,77,2065
1539722796420367,7957,95,2044
1539722796428295,7958,87,2051
1539722796436238,7959,184,2057
1539722796444148,7960,84,2054
1539722796452148,7961,82,2040
1539722796460149,7962,86,2048
1539722796468046,7963,78,2060
1539722796476044,7964,64,2033
1539722796484017,7965,79,2019
1539722796491879,7966,62,2024
1539722796499807,7967,64,2027
1539722796507791,7968,95,2032
1539722796515755,7969,90,2032
1539722796523634,7970,67,2033
1539722796531671,7971,74,2045
1539722796539661,7972,97,2030
1539722796547524,7973,76,2034
1539722796555432,7974,62,2028
1539722796563422,7975,67,2026
1539722796571424,7976,67,2032
1539722796579274,7977,72,2041
1539722796587280,7978,68,2045
1539722796595324,7979,75,2034
1539722796603225,7980,63,2029
1539722796611190,7981,80,2030
1539722796619123,7982,76,2042
1539722796627098,7983,61,2033
1539722796634956,7984,67,2027
1539722796642931,7985,90,2034
1539722796650944,7986,72,2036
1539722796658811,7987,67,2024
1539722796666897,7988,84,2027
1539722796674839,7989,81,2027
1539722796682735,7990,73,2041
1539722796690659,7991,69,2021
1539722796698643,7992,72,2031
1539722796706634,7993,96,2028
1539722796714451,7994,62,2035
1539722796722488,7995,75,2029
1539722796730485,7996,82,2024
1539722796738331,7997,83,2035
1539722796746248,7998,166,2022
1539722796754210,7999,110,2030
1539722796762271,8000,74,2024
1539722796770093,8001,72,2050
1539722796778082,8002,65,2062
1539722796786111,8003,71,2062
1539722796793996,8004,77,2038
1539722796801955,8005,71,2054
1539722796809918,8006,64,2074
1539722796817864,8007,201,2038
1539722796825765,8008,70,2048
1539722796833750,8009,93,2050
1539722796841780,8010,68,2070
1539722796849666,8011,65,2052
1539722796857685,8012,84,2037
1539722796865621,8013,80,2046
1539722796873477,8014,150,2068
1539722796881448,8015,75,2069
1539722796889448,8016,93,2052
1539722796897438,8017,96,2049
1539722796905263,8018,71,2068
1539722796913290,8019,69,2048
1539722796921322,8020,84,2054
1539722796929161,8021,73,2082
1539722796937107,8022,74,2076
1539722796945080,8023,62,2068
1539722796953111,8024,77,2052
1539722796961180,8025,71,2073
1539722796969277,8026,66,2080
1539722796977329,8027,74,2051
1539722796985299,8028,182,2039
1539722796993302,8029,73,2044
1539722797001274,8030,73,2086
1539722797009266,8031,63,2061
1539722797017157,8032,65,2066
1539722797025187,8033,91,2053
1539722797033208,8034,72,2098
1539722797041443,8035,66,2062
1539722797049664,8036,81,2052
1539722797057788,8037,81,2042
1539722797065640,8038,72,2071
1539722797073740,8039,71,2071
1539722797081890,8040,71,2062
1539722797089885,8041,218,2034
1539722797097746,8042,202,2024
1539722797105797,8043,81,2037
1539722797113756,8044,98,2063
1539722797121622,8045,77,2068
1539722797129557,8046,63,2049
1539722797137560,8047,66,2048
1539722797145550,8048,65,2065
1539722797153399,8049,76,2065
1539722797161438,8050,70,2073
1539722797169485,8051,78,2053
1539722797177361,8052,65,2051
1539722797185552,8053,91,2064
1539722797193524,8054,76,2062
1539722797201503,8055,64,2048
1539722797209359,8056,184,2046
1539722797217389,8057,66,2064
1539722797225417,8058,62,2065
1539722797233311,8059,138,2042
1539722797241355,8060,140,2061
1539722797249375,8061,78,2048
1539722797257265,8062,78,2055
1539722797265183,8063,73,2078
1539722797273204,8064,94,2035
1539722797281179,8065,95,2040
1539722797289006,8066,73,2072
1539722797297036,8067,68,2079
1539722797305144,8068,87,2065
1539722797313012,8069,74,2056
1539722797320995,8070,72,2043
1539722797328925,8071,63,2073
1539722797336939,8072,73,2066
1539722797344796,8073,78,2046
1539722797352807,8074,65,2058
1539722797360834,8075,75,2062
1539722797368719,8076,66,2051
1539722797376686,8077,69,2073
1539722797384674,8078,65,2046
1539722797392604,8079,78,2064
1539722797400511,8080,90,2039
1539722797408464,8081,69,2084
1539722797416494,8082,97,2035
1539722797424318,8083,75,2057
1539722797432344,8084,87,2044
1539722797440294,8085,81,2056
1539722797448155,8086,79,2073
1539722797456104,8087,74,2037
1539722797464100,8088,70,2042
1539722797472286,8089,97,2040
1539722797480150,8090,65,2054
1539722797488156,8091,180,2063
1539722797496195,8092,94,2067
1539722797504051,8093,78,2028
1539722797511970,8094,74,2040
1539722797519937,8095,67,2032
1539722797527937,8096,73,2026
1539722797535786,8097,71,2037
1539722797543785,8098,64,2038
1539722797551986,8099,72,2056
1539722797560043,8100,74,2024
1539722797568178,8101,71,2052
1539722797576145,8102,66,2054
1539722797584236,8103,68,2077
1539722797592153,8104,94,2049
1539722797600106,8105,75,2027
1539722797608120,8106,72,2116
1539722797616048,8107,138,2062
1539722797624214,8108,145,2049
1539722797632200,8109,69,2064
1539722797640123,8110,90,2069
1539722797648058,8111,75,2032
1539722797656058,8112,78,2021
1539722797664030,8113,96,2020
1539722797671845,8114,64,2036
1539722797679883,8115,78,2045
1539722797687894,8116,78,2030
1539722797695738,8117,82,2029
1539722797703668,8118,90,2023
1539722797711644,8119,84,2001
1539722797719647,8120,67,2049
1539722797727507,8121,85,2039
1539722797735516,8122,71,2034
1539722797743666,8123,74,2036
1539722797751543,8124,84,2037
1539722797759514,8125,68,2029
1539722797767475,8126,63,2024
1539722797775427,8127,79,2027
1539722797783314,8128,91,2018
1539722797791264,8129,67,2032
1539722797799318,8130,98,2025
1539722797807146,8131,76,2036
1539722797815164,8132,86,2025
1539722797823099,8133,85,2033
1539722797830974,8134,79,2035
1539722797838917,8135,73,2034
1539722797846913,8136,73,2030
1539722797854917,8137,97,2018
1539722797862749,8138,66,2033
1539722797870793,8139,74,2030
1539722797878834,8140,78,2033
1539722797886719,8141,79,2037
1539722797894658,8142,92,2029
1539722797902617,8143,86,2031
1539722797910594,8144,158,2023
1539722797918470,8145,62,2028
1539722797926487,8146,67,2035
1539722797934641,8147,76,2031
1539722797942602,8148,72,2030
1539722797950556,8149,70,2042
1539722797958557,8150,64,2034
1539722797966492,8151,66,2045
1539722797974614,8152,72,2038
1539722797982584,8153,88,2019
1539722797990585,8154,186,2019
1539722797998488,8155,77,2030
1539722798006514,8156,88,2024
1539722798014466,8157,84,2026
1539722798022349,8158,81,2044
1539722798030294,8159,78,2053
1539722798038538,8160,73,2064
1539722798046800,8161,102,2044
1539722798054820,8162,63,2053
1539722798062869,8163,75,2032
1539722798070856,8164,77,2028
1539722798078703,8165,80,2030
1539722798086645,8166,95,2032
1539722798094610,8167,89,2027
1539722798102805,8168,202,2033
1539722798110712,8169,80,2024
1539722798118750,8170,70,2044
1539722798126793,8171,74,2039
1539722798134701,8172,65,2037
1539722798142691,8173,78,2033
1539722798150817,8174,200,2005
1539722798158804,8175,80,2028
1539722798166649,8176,75,2036
1539722798174645,8177,82,2027
1539722798182923,8178,77,2046
1539722798190811,8179,61,2042
1539722798198837,8180,87,2032
1539722798206812,8181,75,2037
1539722798214710,8182,65,2035
1539722798222671,8183,65,2030
1539722798230660,8184,93,2032
1539722798238636,8185,95,2035
1539722798246498,8186,78,2024
1539722798254519,8187,69,2035
1539722798262614,8188,84,2031
1539722798270481,8189,193,2033
1539722798278481,8190,76,2041
1539722798286495,8191,70,2027
1539722798294506,8192,69,2023
1539722798302352,8193,83,2041
1539722798310364,8194,80,2026
1539722798318364,8195,65,2022
1539722798326197,8196,112,2033
1539722798334141,8197,111,2025
1539722798342074,8198,227,2015
1539722798350052,8199,83,2064
1539722798357965,8200,76,2050
1539722798365963,8201,74,2049
1539722798373974,8202,84,2047
1539722798381848,8203,198,2058
1539722798389864,8204,81,2052
1539722798397831,8205,76,2045
1539722798405718,8206,193,2027
1539722798413658,8207,210,2046
1539722798421675,8208,95,2046
1539722798429685,8209,72,2053
1539722798437766,8210,65,2073
1539722798445797,8211,76,2055
1539722798453765,8212,79,2046
1539722798461635,8213,71,2067
1539722798469557,8214,82,2101
1539722798477596,8215,66,2049
1539722798485607,8216,69,2048
1539722798493438,8217,79,2073
1539722798501455,8218,64,2068
1539722798509497,8219,72,2057
1539722798517400,8220,84,2036
1539722798525319,8221,79,2060
1539722798533277,8222,88,2069
1539722798541273,8223,87,2055
1539722798549106,8224,83,2041
1539722798557113,8225,77,2047
1539722798565130,8226,79,2046
1539722798572995,8227,75,2058
1539722798580972,8228,76,2066
1539722798588970,8229,70,2058
1539722798596917,8230,64,2069
1539722798604845,8231,92,2051
1539722798612812,8232,87,2045
1539722798620812,8233,69,2074
1539722798628695,8234,66,2054
1539722798636737,8235,71,2050
1539722798644709,8236,71,2042
1539722798652574,8237,69,2074
1539722798660494,8238,74,2071
1539722798668507,8239,69,2051
1539722798676550,8240,71,2072
1539722798684592,8241,80,2053
1539722798692615,8242,71,2055
1539722798700626,8243,75,2067
1539722798708500,8244,66,2038
1539722798716425,8245,76,2049
1539722798724395,8246,91,2052
1539722798732359,8247,67,2083
1539722798740225,8248,72,2054
1539722798748225,8249,76,2040
1539722798756260,8250,84,2039
1539722798764131,8251,72,2042
1539722798772080,8252,65,2031
1539722798780056,8253,78,2022
1539722798787926,8254,61,2049
1539722798795898,8255,181,2012
1539722798803897,8256,116,2025
1539722798811857,8257,215,2012
1539722798819776,8258,76,2023
1539722798827773,8259,71,2031
1539722798835935,8260,70,2034
1539722798843818,8261,66,2037
1539722798851757,8262,79,2042
1539722798859756,8263,70,2045
1539722798867786,8264,76,2023
1539722798875614,8265,82,2026
1539722798883612,8266,133,2034
1539722798891638,8267,75,2036
1539722798899489,8268,78,2044
1539722798907450,8269,89,2018
1539722798915423,8270,186,2027
1539722798923454,8271,87,2031
1539722798931297,8272,77,2036
1539722798939409,8273,74,2045
1539722798947440,8274,79,2038
1539722798955312,8275,75,2026
1539722798963282,8276,141,2020
1539722798971330,8277,95,2045
1539722798979253,8278,72,2039
1539722798987169,8279,62,2033
1539722798995202,8280,75,2024
1539722799003226,8281,75,2039
1539722799011084,8282,63,2047
1539722799019134,8283,159,2012
1539722799027141,8284,156,2032
1539722799035011,8285,74,2087
1539722799043434,8286,78,2057
1539722799051754,8287,74,2154
1539722799060047,8288,64,2036
1539722799068051,8289,76,2035
1539722799076105,8290,75,2037
1539722799084125,8291,189,2054
1539722799091998,8292,199,2015
1539722799099973,8293,92,2039
1539722799107943,8294,73,2039
1539722799115944,8295,77,2044
1539722799123791,8296,139,2024
1539722799131793,8297,70,2050
1539722799139844,8298,67,2034
1539722799147729,8299,81,2021
1539722799155692,8300,93,2018
1539722799163800,8301,70,2044
1539722799171738,8302,78,2032
1539722799179600,8303,90,2050
1539722799187708,8304,66,2028
1539722799195722,8305,97,2026
1539722799203532,8306,81,2037
1539722799211532,8307,84,2034
1539722799219493,8308,210,2027
1539722799227403,8309,77,2021
1539722799235364,8310,69,2045
1539722799243382,8311,92,2033
1539722799251369,8312,95,2025
1539722799259210,8313,71,2040
1539722799267229,8314,70,2042
1539722799275235,8315,85,2030
1539722799283097,8316,74,2036
1539722799291036,8317,72,2030
1539722799298993,8318,62,2041
1539722799307014,8319,75,2034
1539722799314904,8320,118,2019
1539722799322911,8321,76,2042
1539722799330945,8322,188,2021
1539722799338841,8323,68,2028
1539722799346815,8324,61,2037
1539722799354788,8325,72,2030
1539722799362762,8326,181,2005
1539722799370672,8327,82,2026
1539722799378643,8328,86,2030
1539722799386651,8329,188,2013
1539722799394595,8330,70,2030
1539722799402551,8331,81,2028
1539722799410526,8332,69,2029
1539722799418424,8333,63,2037
1539722799426366,8334,179,2020
1539722799434401,8335,93,2019
1539722799442396,8336,90,2071
1539722799450302,8337,69,2049
1539722799458326,8338,74,2045
1539722799466323,8339,95,2038
1539722799474426,8340,148,2031
1539722799482377,8341,85,2033
1539722799490360,8342,66,2038
1539722799498374,8343,73,2046
1539722799506198,8344,97,2048
1539722799514247,8345,64,2057
1539722799522305,8346,76,2042
1539722799530159,8347,64,2058
1539722799538116,8348,78,2071
1539722799546148,8349,114,2037
1539722799554160,8350,84,2057
1539722799562095,8351,70,2050
1539722799570262,8352,82,2031
1539722799578707,8353,79,2058
1539722799587029,8354,65,2050
1539722799595241,8355,89,2032
1539722799603258,8356,76,2036
1539722799611124,8357,122,2010
1539722799619161,8358,131,2014
1539722799627215,8359,99,2025
1539722799635200,8360,94,2021
1539722799643038,8361,70,2035
1539722799651068,8362,180,2017
1539722799659064,8363,129,2017
1539722799666932,8364,93,2022
1539722799674843,8365,70,2022
1539722799682817,8366,81,2034
1539722799690796,8367,72,2031
1539722799698636,8368,79,2032
1539722799706622,8369,73,2027
1539722799714671,8370,72,2019
1539722799722518,8371,174,2022
1539722799730516,8372,94,2030
1539722799738452,8373,221,2018
1539722799746478,8374,72,2035
1539722799754329,8375,72,2029
1539722799762507,8376,120,2023
1539722799770577,8377,189,2012
1539722799778527,8378,69,2026
1539722799786483,8379,70,2038
1539722799794509,8380,87,2027
1539722799802410,8381,70,2029
1539722799810328,8382,63,2041
1539722799818326,8383,72,2029
1539722799826355,8384,67,2041
1539722799834187,8385,100,2040
1539722799842248,8386,70,2034
1539722799850217,8387,88,2038
1539722799858091,8388,71,2095
1539722799866061,8389,60,2061
1539722799874185,8390,86,2043
1539722799882273,8391,83,2026
1539722799890112,8392,67,2056
1539722799898114,8393,70,2073
1539722799906152,8394,171,2014
1539722799914024,8395,88,2028
1539722799921943,8396,90,2060
1539722799929903,8397,74,2059
1539722799937904,8398,75,2048
1539722799945738,8399,201,2049
1539722799953827,8400,136,2057
1539722799961891,8401,76,2052
1539722799969775,8402,141,2046
1539722799977918,8403,197,2058
1539722799986006,8404,73,2069
1539722799993979,8405,68,2060
1539722800001916,8406,91,2055
1539722800009970,8407,75,2064
1539722800018131,8408,67,2083
1539722800026126,8409,66,2067
1539722800034295,8410,69,2076
1539722800042622,8411,155,2043
1539722800050825,8412,75,2060
1539722800058948,8413,86,2043
1539722800067083,8414,66,2046
1539722800075222,8415,91,2036
1539722800083135,8416,71,2041
1539722800091198,8417,72,2040
1539722800099234,8418,74,2032
1539722800107078,8419,87,2032
1539722800115041,8420,77,2038
1539722800122993,8421,210,2000
1539722800131003,8422,76,2035
1539722800138820,8423,91,2031
1539722800146807,8424,80,2045
1539722800154842,8425,69,2025
1539722800162701,8426,88,2027
1539722800170644,8427,93,2022
1539722800178591,8428,68,2052
1539722800186650,8429,79,2039
1539722800194716,8430,92,2038
1539722800202831,8431,69,2046
1539722800210999,8432,69,2045
1539722800218973,8433,132,2027
1539722800227058,8434,73,2046
1539722800235054,8435,66,2041
1539722800242931,8436,66,2037
1539722800250850,8437,68,2039
1539722800258863,8438,72,2028
1539722800266859,8439,78,2023
1539722800274705,8440,78,2028
1539722800282697,8441,76,2038
