event_type,time_ns
sweep,1032
mark,13841
sweep,1235
sweep,949
sweep,915
sweep,891
sweep,989
sweep,893
sweep,972
sweep,890
sweep,897
sweep,1124
sweep,891
sweep,885
sweep,865
sweep,892
sweep,891
sweep,1123
mark,13326
sweep,1179
sweep,926
sweep,878
sweep,916
sweep,923
sweep,878
sweep,918
sweep,922
sweep,892
sweep,898
sweep,889
sweep,912
sweep,883
sweep,893
sweep,937
sweep,1163
mark,13789
sweep,1202
sweep,878
sweep,907
sweep,904
sweep,932
sweep,895
sweep,929
sweep,909
sweep,882
sweep,926
sweep,1023
sweep,867
sweep,899
sweep,898
sweep,916
sweep,1096
mark,13450
sweep,1213
sweep,870
sweep,894
sweep,943
sweep,929
sweep,1102
sweep,918
sweep,905
sweep,891
sweep,944
sweep,912
sweep,904
sweep,902
sweep,925
sweep,906
sweep,1236
mark,13857
sweep,1325
sweep,898
sweep,906
sweep,922
sweep,1021
sweep,920
sweep,913
sweep,929
sweep,1032
sweep,885
sweep,892
sweep,1012
sweep,865
sweep,914
sweep,930
sweep,1102
mark,13350
sweep,1171
sweep,887
sweep,899
sweep,913
sweep,950
sweep,918
sweep,1108
sweep,899
sweep,894
sweep,888
sweep,888
sweep,910
sweep,894
sweep,917
sweep,959
sweep,1053
mark,13184
sweep,1190
sweep,885
sweep,959
sweep,918
sweep,892
sweep,877
sweep,903
sweep,884
sweep,938
sweep,899
sweep,888
sweep,903
sweep,1103
sweep,991
sweep,884
sweep,1036
mark,13631
sweep,1393
sweep,885
sweep,909
sweep,883
sweep,949
sweep,902
sweep,927
sweep,981
sweep,903
sweep,906
sweep,905
sweep,902
sweep,909
sweep,909
sweep,903
sweep,1100
mark,12703
sweep,1162
sweep,861
sweep,898
sweep,880
sweep,913
sweep,889
sweep,899
sweep,887
sweep,879
sweep,895
sweep,921
sweep,897
sweep,872
sweep,1041
sweep,950
sweep,1152
mark,14218
sweep,1139
sweep,874
sweep,887
sweep,894
sweep,937
sweep,919
sweep,902
sweep,935
sweep,922
sweep,1018
sweep,934
sweep,890
sweep,902
sweep,900
sweep,890
sweep,1099
mark,12457
sweep,1188
sweep,872
sweep,895
sweep,895
sweep,934
sweep,911
sweep,893
sweep,892
sweep,884
sweep,935
sweep,904
sweep,908
sweep,874
sweep,897
sweep,1097
sweep,1116
mark,14332
sweep,1204
sweep,884
sweep,887
sweep,888
sweep,919
sweep,911
sweep,925
sweep,943
sweep,879
sweep,903
sweep,1084
sweep,876
sweep,866
sweep,927
sweep,882
sweep,1206
mark,12260
sweep,1291
sweep,882
sweep,898
sweep,889
sweep,912
sweep,1061
sweep,881
sweep,893
sweep,883
sweep,903
sweep,903
sweep,872
sweep,892
sweep,895
sweep,879
sweep,1102
mark,15032
sweep,1231
sweep,868
sweep,893
sweep,875
sweep,903
sweep,907
sweep,875
sweep,934
sweep,884
sweep,894
sweep,910
sweep,1030
sweep,886
sweep,881
sweep,889
sweep,1144
mark,13558
sweep,1228
sweep,918
sweep,878
sweep,881
sweep,932
sweep,929
sweep,1053
sweep,899
sweep,899
sweep,887
sweep,879
sweep,889
sweep,904
sweep,933
sweep,895
sweep,1274
mark,13599
sweep,1164
sweep,886
sweep,904
sweep,903
sweep,908
sweep,895
sweep,906
sweep,901
sweep,898
sweep,888
sweep,884
sweep,913
sweep,1010
sweep,888
sweep,893
sweep,1031
mark,13127
sweep,1160
sweep,863
sweep,893
sweep,892
sweep,894
sweep,866
sweep,904
sweep,982
sweep,890
sweep,874
sweep,874
sweep,861
sweep,877
sweep,889
sweep,1053
sweep,1046
mark,12956
sweep,1229
sweep,869
sweep,914
sweep,908
sweep,895
sweep,911
sweep,921
sweep,894
sweep,922
sweep,903
sweep,927
sweep,902
sweep,873
sweep,1019
sweep,921
sweep,1134
mark,13648
sweep,1211
sweep,900
sweep,901
sweep,904
sweep,926
sweep,910
sweep,877
sweep,917
sweep,1073
sweep,901
sweep,969
sweep,892
sweep,892
sweep,932
sweep,1025
sweep,1115
mark,13175
sweep,1219
sweep,863
sweep,939
sweep,900
sweep,907
sweep,856
sweep,917
sweep,894
sweep,913
sweep,901
sweep,924
sweep,902
sweep,885
sweep,883
sweep,1013
sweep,969
mark,12615
sweep,1224
sweep,876
sweep,908
sweep,885
sweep,903
sweep,917
sweep,945
sweep,893
sweep,903
sweep,985
sweep,909
sweep,864
sweep,861
sweep,902
sweep,921
sweep,1131
mark,12466
sweep,1168
sweep,886
sweep,902
sweep,895
sweep,888
sweep,895
sweep,883
sweep,868
sweep,930
sweep,870
sweep,994
sweep,911
sweep,872
sweep,896
sweep,937
sweep,1358
mark,13715
sweep,1408
sweep,891
sweep,944
sweep,880
sweep,899
sweep,899
sweep,911
sweep,893
sweep,872
sweep,896
sweep,1021
sweep,902
sweep,877
sweep,875
sweep,969
sweep,1080
mark,12843
sweep,1216
sweep,901
sweep,932
sweep,899
sweep,936
sweep,1000
sweep,918
sweep,899
sweep,892
sweep,886
sweep,892
sweep,937
sweep,918
sweep,934
sweep,881
sweep,1242
mark,12702
sweep,1207
sweep,894
sweep,903
sweep,889
sweep,911
sweep,905
sweep,932
sweep,929
sweep,918
sweep,877
sweep,885
sweep,1004
sweep,859
sweep,892
sweep,888
sweep,1110
mark,13040
sweep,1176
sweep,872
sweep,908
sweep,908
sweep,933
sweep,915
sweep,931
sweep,1028
sweep,903
sweep,908
sweep,899
sweep,921
sweep,892
sweep,913
sweep,891
sweep,1191
mark,12667
sweep,1160
sweep,877
sweep,928
sweep,921
sweep,910
sweep,885
sweep,891
sweep,876
sweep,889
sweep,880
sweep,917
sweep,905
sweep,1004
sweep,911
sweep,897
sweep,1094
mark,14343
sweep,1184
sweep,899
sweep,886
sweep,913
sweep,925
sweep,946
sweep,919
sweep,906
sweep,1018
sweep,885
sweep,885
sweep,903
sweep,862
sweep,892
sweep,886
sweep,1216
mark,13274
sweep,1172
sweep,883
sweep,908
sweep,917
sweep,900
sweep,873
sweep,900
sweep,909
sweep,899
sweep,896
sweep,921
sweep,916
sweep,885
sweep,893
sweep,1030
sweep,1041
mark,14755
sweep,1263
sweep,878
sweep,912
sweep,888
sweep,921
sweep,888
sweep,906
sweep,912
sweep,908
sweep,1023
sweep,885
sweep,957
sweep,891
sweep,915
sweep,909
sweep,1307
mark,13060
sweep,1301
sweep,890
sweep,899
sweep,883
sweep,898
sweep,892
sweep,895
sweep,905
sweep,923
sweep,884
sweep,919
sweep,916
sweep,852
sweep,905
sweep,919
sweep,1173
mark,13285
sweep,1171
sweep,885
sweep,914
sweep,870
sweep,926
sweep,890
sweep,937
sweep,883
sweep,886
sweep,909
sweep,1015
sweep,868
sweep,881
sweep,902
sweep,882
sweep,1081
mark,13235
sweep,1199
sweep,870
sweep,910
sweep,912
sweep,920
sweep,1000
sweep,912
sweep,906
sweep,895
sweep,896
sweep,889
sweep,989
sweep,872
sweep,883
sweep,1100
sweep,1168
mark,14139
sweep,1289
sweep,889
sweep,933
sweep,916
sweep,942
sweep,943
sweep,932
sweep,907
sweep,905
sweep,888
sweep,897
sweep,1032
sweep,878
sweep,886
sweep,886
sweep,1156
mark,12541
sweep,1187
sweep,876
sweep,903
sweep,902
sweep,892
sweep,920
sweep,1015
sweep,939
sweep,901
sweep,901
sweep,909
sweep,902
sweep,876
sweep,904
sweep,910
sweep,1146
mark,12590
sweep,1192
sweep,885
sweep,898
sweep,907
sweep,898
sweep,887
sweep,881
sweep,924
sweep,879
sweep,938
sweep,906
sweep,926
sweep,1056
sweep,912
sweep,917
sweep,1153
mark,12881
sweep,1232
sweep,872
sweep,889
sweep,943
sweep,883
sweep,875
sweep,959
sweep,1067
sweep,880
sweep,883
sweep,896
sweep,881
sweep,916
sweep,932
sweep,937
sweep,1134
mark,12975
sweep,1205
sweep,913
sweep,956
sweep,891
sweep,889
sweep,917
sweep,910
sweep,937
sweep,928
sweep,972
sweep,904
sweep,956
sweep,884
sweep,1065
sweep,880
sweep,1108
mark,12821
sweep,1245
sweep,888
sweep,922
sweep,901
sweep,933
sweep,910
sweep,922
sweep,889
sweep,1069
sweep,897
sweep,921
sweep,903
sweep,876
sweep,907
sweep,887
sweep,1051
mark,11982
sweep,1189
sweep,864
sweep,882
sweep,907
sweep,923
sweep,877
sweep,898
sweep,892
sweep,904
sweep,872
sweep,912
sweep,888
sweep,874
sweep,886
sweep,1070
sweep,1111
mark,13399
sweep,1153
sweep,861
sweep,960
sweep,914
sweep,930
sweep,889
sweep,929
sweep,921
sweep,908
sweep,1066
sweep,924
sweep,903
sweep,857
sweep,911
sweep,899
sweep,1122
mark,12493
sweep,1185
sweep,868
sweep,927
sweep,883
sweep,945
sweep,920
sweep,909
sweep,974
sweep,916
sweep,913
sweep,937
sweep,928
sweep,871
sweep,891
sweep,906
sweep,1228
mark,14031
sweep,1210
sweep,887
sweep,931
sweep,922
sweep,928
sweep,902
sweep,918
sweep,933
sweep,921
sweep,883
sweep,978
sweep,900
sweep,874
sweep,888
sweep,898
sweep,1192
mark,12402
sweep,1103
sweep,861
sweep,914
sweep,896
sweep,884
sweep,882
sweep,995
sweep,904
sweep,888
sweep,885
sweep,889
sweep,884
sweep,892
sweep,959
sweep,915
sweep,1220
mark,12808
sweep,1144
sweep,901
sweep,892
sweep,876
sweep,931
sweep,889
sweep,884
sweep,952
sweep,927
sweep,883
sweep,880
sweep,893
sweep,1015
sweep,892
sweep,874
sweep,1116
mark,12636
sweep,1124
sweep,865
sweep,882
sweep,902
sweep,905
sweep,884
sweep,891
sweep,992
sweep,875
sweep,872
sweep,868
sweep,899
sweep,868
sweep,871
sweep,911
sweep,1132
mark,13335
sweep,1142
sweep,852
sweep,892
sweep,890
sweep,894
sweep,882
sweep,888
sweep,893
sweep,874
sweep,935
sweep,924
sweep,901
sweep,868
sweep,1027
sweep,883
sweep,1092
mark,13320
sweep,1153
sweep,862
sweep,892
sweep,872
sweep,948
sweep,922
sweep,906
sweep,912
sweep,1265
sweep,909
sweep,913
sweep,911
sweep,901
sweep,884
sweep,978
sweep,1238
mark,13009
sweep,1224
sweep,901
sweep,906
sweep,895
sweep,907
sweep,871
sweep,889
sweep,895
sweep,893
sweep,913
sweep,928
sweep,876
sweep,884
sweep,906
sweep,992
sweep,1029
mark,14082
sweep,1192
sweep,854
sweep,897
sweep,892
sweep,897
sweep,915
sweep,899
sweep,886
sweep,907
sweep,1022
sweep,902
sweep,902
sweep,881
sweep,908
sweep,894
sweep,1136
mark,13021
sweep,1221
sweep,859
sweep,889
sweep,896
sweep,878
sweep,883
sweep,885
sweep,903
sweep,897
sweep,892
sweep,900
sweep,901
sweep,885
sweep,908
sweep,909
sweep,1231
mark,13262
sweep,1172
sweep,863
sweep,925
sweep,998
sweep,928
sweep,891
sweep,913
sweep,924
sweep,902
sweep,943
sweep,1180
sweep,863
sweep,907
sweep,887
sweep,948
sweep,1116
mark,12731
sweep,1142
sweep,912
sweep,945
sweep,923
sweep,903
sweep,1044
sweep,921
sweep,900
sweep,891
sweep,878
sweep,904
sweep,886
sweep,913
sweep,891
sweep,891
sweep,1049
mark,13530
sweep,1251
sweep,871
sweep,927
sweep,993
sweep,939
sweep,897
sweep,887
sweep,947
sweep,1400
sweep,887
sweep,897
sweep,1021
sweep,895
sweep,907
sweep,901
sweep,1118
mark,13444
sweep,1285
sweep,897
sweep,894
sweep,896
sweep,935
sweep,874
sweep,1096
sweep,886
sweep,884
sweep,873
sweep,927
sweep,885
sweep,875
sweep,922
sweep,901
sweep,1268
mark,12961
sweep,1204
sweep,904
sweep,898
sweep,897
sweep,898
sweep,888
sweep,888
sweep,898
sweep,907
sweep,891
sweep,917
sweep,877
sweep,1006
sweep,888
sweep,887
sweep,1046
mark,13510
sweep,1198
sweep,862
sweep,910
sweep,907
sweep,938
sweep,901
sweep,916
sweep,1023
sweep,883
sweep,896
sweep,866
sweep,884
sweep,892
sweep,890
sweep,911
sweep,1102
mark,12797
sweep,1192
sweep,890
sweep,895
sweep,887
sweep,895
sweep,874
sweep,908
sweep,882
sweep,930
sweep,891
sweep,923
sweep,887
sweep,913
sweep,1029
sweep,903
sweep,1083
mark,14036
sweep,1127
sweep,863
sweep,897
sweep,869
sweep,942
sweep,900
sweep,897
sweep,948
sweep,993
sweep,924
sweep,928
sweep,910
sweep,883
sweep,912
sweep,908
sweep,1257
mark,12626
sweep,1168
sweep,952
sweep,928
sweep,906
sweep,914
sweep,868
sweep,887
sweep,901
sweep,892
sweep,907
sweep,914
sweep,900
sweep,879
sweep,903
sweep,1031
sweep,1100
mark,15068
sweep,1184
sweep,906
sweep,887
sweep,959
sweep,908
sweep,883
sweep,950
sweep,895
sweep,900
sweep,891
sweep,996
sweep,863
sweep,874
sweep,890
sweep,884
sweep,1114
mark,12684
sweep,1175
sweep,863
sweep,877
sweep,874
sweep,891
sweep,972
sweep,890
sweep,896
sweep,883
sweep,914
sweep,883
sweep,880
sweep,913
sweep,883
sweep,849
sweep,1086
mark,13136
sweep,1230
sweep,865
sweep,890
sweep,880
sweep,899
sweep,919
sweep,898
sweep,971
sweep,929
sweep,899
sweep,899
sweep,1075
sweep,876
sweep,877
sweep,922
sweep,1163
mark,12810
sweep,1155
sweep,916
sweep,901
sweep,908
sweep,903
sweep,919
sweep,968
sweep,872
sweep,887
sweep,869
sweep,891
sweep,934
sweep,865
sweep,928
sweep,914
sweep,1094
mark,13205
sweep,1244
sweep,881
sweep,920
sweep,881
sweep,914
sweep,918
sweep,886
sweep,894
sweep,904
sweep,920
sweep,915
sweep,889
sweep,1021
sweep,898
sweep,891
sweep,1132
mark,14216
sweep,1263
sweep,875
sweep,882
sweep,887
sweep,923
sweep,911
sweep,894
sweep,1037
sweep,962
sweep,912
sweep,921
sweep,893
sweep,925
sweep,921
sweep,905
sweep,1203
mark,13338
sweep,1209
sweep,907
sweep,1058
sweep,889
sweep,912
sweep,896
sweep,937
sweep,917
sweep,939
sweep,910
sweep,906
sweep,1030
sweep,888
sweep,1016
sweep,895
sweep,1066
mark,14049
sweep,1170
sweep,915
sweep,918
sweep,892
sweep,955
sweep,926
sweep,871
sweep,908
sweep,1047
sweep,885
sweep,909
sweep,898
sweep,912
sweep,923
sweep,904
sweep,1146
mark,12819
sweep,1231
sweep,872
sweep,872
sweep,900
sweep,918
sweep,872
sweep,877
sweep,946
sweep,935
sweep,896
sweep,906
sweep,909
sweep,889
sweep,901
sweep,1019
sweep,1097
mark,12826
sweep,1233
sweep,868
sweep,883
sweep,874
sweep,918
sweep,919
sweep,946
sweep,902
sweep,871
sweep,1093
sweep,884
sweep,895
sweep,968
sweep,917
sweep,916
sweep,1116
mark,12289
sweep,1166
sweep,888
sweep,873
sweep,903
sweep,903
sweep,885
sweep,893
sweep,881
sweep,928
sweep,921
sweep,905
sweep,888
sweep,864
sweep,894
sweep,961
sweep,1135
mark,14183
sweep,1261
sweep,905
sweep,904
sweep,892
sweep,911
sweep,901
sweep,917
sweep,922
sweep,887
sweep,894
sweep,1038
sweep,886
sweep,913
sweep,872
sweep,973
sweep,1128
mark,13633
sweep,1194
sweep,854
sweep,948
sweep,898
sweep,922
sweep,1050
sweep,905
sweep,900
sweep,906
sweep,887
sweep,925
sweep,877
sweep,889
sweep,892
sweep,997
sweep,1127
mark,12464
sweep,1181
sweep,867
sweep,937
sweep,868
sweep,917
sweep,928
sweep,909
sweep,923
sweep,942
sweep,916
sweep,866
sweep,1154
sweep,874
sweep,909
sweep,888
sweep,1139
mark,13447
sweep,1142
sweep,886
sweep,906
sweep,895
sweep,923
sweep,876
sweep,985
sweep,917
sweep,890
sweep,929
sweep,911
sweep,879
sweep,877
sweep,917
sweep,904
sweep,1083
mark,12690
sweep,1179
sweep,884
sweep,896
sweep,890
sweep,945
sweep,862
sweep,900
sweep,921
sweep,904
sweep,913
sweep,860
sweep,898
sweep,997
sweep,904
sweep,888
sweep,1066
mark,14908
sweep,1108
sweep,875
sweep,903
sweep,885
sweep,925
sweep,901
sweep,911
sweep,946
sweep,1035
sweep,906
sweep,904
sweep,912
sweep,953
sweep,897
sweep,904
sweep,1218
mark,13237
sweep,1225
sweep,902
sweep,972
sweep,914
sweep,934
sweep,869
sweep,902
sweep,942
sweep,911
sweep,936
sweep,948
sweep,901
sweep,864
sweep,919
sweep,1099
sweep,1146
mark,14334
sweep,1201
sweep,866
sweep,917
sweep,874
sweep,910
sweep,902
sweep,898
sweep,907
sweep,919
sweep,1011
sweep,894
sweep,882
sweep,884
sweep,902
sweep,887
sweep,1101
mark,12718
sweep,1201
sweep,892
sweep,910
sweep,899
sweep,906
sweep,897
sweep,894
sweep,912
sweep,893
sweep,878
sweep,890
sweep,872
sweep,885
sweep,907
sweep,891
sweep,1185
mark,14283
sweep,1190
sweep,878
sweep,891
sweep,884
sweep,922
sweep,910
sweep,919
sweep,894
sweep,890
sweep,936
sweep,1023
sweep,887
sweep,875
sweep,963
sweep,921
sweep,1233
mark,12666
sweep,1132
sweep,915
sweep,925
sweep,905
sweep,896
sweep,995
sweep,897
sweep,936
sweep,917
sweep,929
sweep,952
sweep,890
sweep,910
sweep,888
sweep,911
sweep,1067
mark,13221
sweep,1198
sweep,899
sweep,904
sweep,919
sweep,925
sweep,889
sweep,896
sweep,943
sweep,925
sweep,873
sweep,974
sweep,1047
sweep,880
sweep,931
sweep,922
sweep,1138
mark,12966
sweep,1161
sweep,858
sweep,911
sweep,897
sweep,916
sweep,894
sweep,1022
sweep,891
sweep,936
sweep,909
sweep,893
sweep,903
sweep,864
sweep,912
sweep,881
sweep,1056
mark,13062
sweep,1248
sweep,862
sweep,946
sweep,876
sweep,887
sweep,882
sweep,933
sweep,922
sweep,912
sweep,940
sweep,935
sweep,932
sweep,1128
sweep,885
sweep,898
sweep,1066
mark,13082
sweep,1167
sweep,870
sweep,898
sweep,905
sweep,895
sweep,890
sweep,950
sweep,1067
sweep,892
sweep,882
sweep,921
sweep,864
sweep,896
sweep,889
sweep,882
sweep,1181
mark,12307
sweep,1189
sweep,910
sweep,878
sweep,899
sweep,921
sweep,871
sweep,953
sweep,892
sweep,903
sweep,921
sweep,912
sweep,887
sweep,859
sweep,1013
sweep,880
sweep,1072
mark,12487
sweep,1172
sweep,893
sweep,885
sweep,894
sweep,924
sweep,921
sweep,886
sweep,881
sweep,1045
sweep,878
sweep,897
sweep,878
sweep,899
sweep,886
sweep,885
sweep,1065
mark,12165
sweep,1152
sweep,874
sweep,921
sweep,957
sweep,960
sweep,912
sweep,987
sweep,927
sweep,994
sweep,915
sweep,924
sweep,911
sweep,860
sweep,943
sweep,1132
sweep,1097
mark,13437
sweep,1147
sweep,907
sweep,909
sweep,888
sweep,915
sweep,914
sweep,926
sweep,929
sweep,916
sweep,1016
sweep,902
sweep,884
sweep,875
sweep,890
sweep,892
sweep,1088
mark,12860
sweep,1188
sweep,860
sweep,889
sweep,895
sweep,926
sweep,871
sweep,879
sweep,875
sweep,914
sweep,905
sweep,898
sweep,909
sweep,868
sweep,871
sweep,910
sweep,1105
mark,13152
sweep,1147
sweep,867
sweep,909
sweep,889
sweep,895
sweep,886
sweep,886
sweep,944
sweep,889
sweep,901
sweep,974
sweep,899
sweep,888
sweep,897
sweep,949
sweep,1207
mark,13335
sweep,1146
sweep,913
sweep,905
sweep,891
sweep,888
sweep,910
sweep,1040
sweep,909
sweep,881
sweep,911
sweep,873
sweep,909
sweep,886
sweep,922
sweep,896
sweep,1196
mark,13194
sweep,1189
sweep,886
sweep,890
sweep,864
sweep,910
sweep,894
sweep,870
sweep,1102
sweep,913
sweep,899
sweep,896
sweep,893
sweep,1002
sweep,878
sweep,893
sweep,1132
mark,12701
sweep,1129
sweep,915
sweep,912
sweep,907
sweep,940
sweep,899
sweep,972
sweep,1045
sweep,895
sweep,916
sweep,921
sweep,898
sweep,871
sweep,889
sweep,933
sweep,1195
mark,15387
sweep,1364
sweep,1096
sweep,973
sweep,993
sweep,1017
sweep,1002
sweep,1143
sweep,1061
sweep,1248
sweep,1274
sweep,1502
sweep,937
sweep,972
sweep,1159
sweep,997
sweep,1428
mark,17908
sweep,1434
sweep,968
sweep,943
sweep,977
sweep,973
sweep,958
sweep,1019
sweep,1032
sweep,1183
sweep,1014
sweep,1263
sweep,1001
sweep,941
sweep,916
sweep,974
sweep,1346
mark,18265
sweep,1231
sweep,1091
sweep,1024
sweep,995
sweep,907
sweep,984
sweep,987
sweep,1015
sweep,957
sweep,984
sweep,1479
sweep,962
sweep,1025
sweep,963
sweep,1030
sweep,1163
mark,18451
sweep,1194
sweep,907
sweep,932
sweep,961
sweep,921
sweep,982
sweep,1042
sweep,982
sweep,911
sweep,1128
sweep,1092
sweep,916
sweep,875
sweep,888
sweep,909
sweep,1420
mark,26884
sweep,1311
sweep,919
sweep,923
sweep,936
sweep,963
sweep,873
sweep,968
sweep,949
sweep,899
sweep,937
sweep,959
sweep,998
sweep,877
sweep,915
sweep,915
sweep,1208
mark,18223
sweep,1239
sweep,925
sweep,915
sweep,946
sweep,1086
sweep,913
sweep,1235
sweep,969
sweep,935
sweep,883
sweep,1341
sweep,963
sweep,898
sweep,967
sweep,910
sweep,1327
mark,18343
sweep,1210
sweep,921
sweep,906
sweep,916
sweep,913
sweep,1063
sweep,1075
sweep,977
sweep,935
sweep,940
sweep,933
sweep,888
sweep,894
sweep,889
sweep,888
sweep,1135
mark,17597
sweep,1206
sweep,898
sweep,929
sweep,902
sweep,955
sweep,910
sweep,908
sweep,1227
sweep,912
sweep,922
sweep,938
sweep,1211
sweep,907
sweep,912
sweep,893
sweep,1193
mark,17230
sweep,1209
sweep,874
sweep,895
sweep,882
sweep,913
sweep,894
sweep,1116
sweep,908
sweep,896
sweep,890
sweep,913
sweep,886
sweep,904
sweep,917
sweep,902
sweep,1127
mark,16362
sweep,1205
sweep,862
sweep,941
sweep,886
sweep,913
sweep,936
sweep,900
sweep,917
sweep,944
sweep,893
sweep,869
sweep,901
sweep,1018
sweep,876
sweep,937
sweep,1165
mark,15510
sweep,1220
sweep,899
sweep,922
sweep,898
sweep,910
sweep,883
sweep,895
sweep,1049
sweep,898
sweep,874
sweep,902
sweep,904
sweep,887
sweep,906
sweep,933
sweep,1003
mark,16214
sweep,1263
sweep,889
sweep,984
sweep,932
sweep,929
sweep,895
sweep,927
sweep,960
sweep,929
sweep,914
sweep,892
sweep,902
sweep,867
sweep,1172
sweep,896
sweep,1091
mark,15633
sweep,1248
sweep,917
sweep,893
sweep,916
sweep,935
sweep,897
sweep,912
sweep,977
sweep,1006
sweep,914
sweep,929
sweep,879
sweep,903
sweep,908
sweep,912
sweep,1146
mark,13948
sweep,1234
sweep,883
sweep,876
sweep,879
sweep,905
sweep,861
sweep,889
sweep,882
sweep,898
sweep,902
sweep,901
sweep,912
sweep,886
sweep,908
sweep,1122
sweep,1147
mark,16837
sweep,1206
sweep,873
sweep,911
sweep,891
sweep,893
sweep,889
sweep,928
sweep,880
sweep,917
sweep,1291
sweep,1000
sweep,879
sweep,882
sweep,905
sweep,962
sweep,1140
mark,14335
sweep,1210
sweep,913
sweep,970
sweep,918
sweep,929
sweep,1041
sweep,876
sweep,911
sweep,901
sweep,890
sweep,908
sweep,901
sweep,883
sweep,897
sweep,885
sweep,1157
mark,15975
sweep,1227
sweep,862
sweep,883
sweep,892
sweep,891
sweep,865
sweep,900
sweep,915
sweep,909
sweep,875
sweep,913
sweep,1092
sweep,863
sweep,883
sweep,913
sweep,1048
mark,14777
sweep,1428
sweep,861
sweep,903
sweep,909
sweep,944
sweep,905
sweep,1146
sweep,895
sweep,895
sweep,891
sweep,899
sweep,907
sweep,879
sweep,901
sweep,1047
sweep,1137
mark,14984
sweep,1161
sweep,872
sweep,923
sweep,895
sweep,921
sweep,910
sweep,875
sweep,921
sweep,910
sweep,948
sweep,897
sweep,881
sweep,1174
sweep,915
sweep,922
sweep,1107
mark,15803
sweep,1178
sweep,897
sweep,936
sweep,877
sweep,941
sweep,915
sweep,954
sweep,1077
sweep,890
sweep,882
sweep,969
sweep,927
sweep,918
sweep,963
sweep,892
sweep,1153
mark,15549
sweep,1180
sweep,882
sweep,973
sweep,893
sweep,923
sweep,895
sweep,907
sweep,927
sweep,894
sweep,910
sweep,915
sweep,967
sweep,912
sweep,1045
sweep,880
sweep,1029
mark,14897
sweep,1168
sweep,893
sweep,903
sweep,891
sweep,909
sweep,921
sweep,916
sweep,924
sweep,1101
sweep,911
sweep,933
sweep,994
sweep,890
sweep,904
sweep,906
sweep,1152
mark,14840
sweep,1153
sweep,916
sweep,949
sweep,914
sweep,878
sweep,871
sweep,945
sweep,964
sweep,902
sweep,888
sweep,921
sweep,905
sweep,896
sweep,896
sweep,990
sweep,1141
mark,15040
sweep,1179
sweep,887
sweep,921
sweep,882
sweep,918
sweep,894
sweep,906
sweep,930
sweep,932
sweep,1115
sweep,867
sweep,881
sweep,886
sweep,925
sweep,921
sweep,1020
mark,14132
sweep,1164
sweep,881
sweep,902
sweep,902
sweep,1078
sweep,892
sweep,895
sweep,920
sweep,960
sweep,935
sweep,926
sweep,937
sweep,867
sweep,906
sweep,1069
sweep,1103
mark,13943
sweep,1136
sweep,871
sweep,893
sweep,885
sweep,917
sweep,909
sweep,893
sweep,942
sweep,925
sweep,883
sweep,1153
sweep,880
sweep,890
sweep,896
sweep,1014
sweep,983
mark,14179
sweep,1125
sweep,901
sweep,893
sweep,880
sweep,903
sweep,1050
sweep,885
sweep,874
sweep,917
sweep,904
sweep,879
sweep,897
sweep,893
sweep,865
sweep,901
sweep,1166
mark,13962
sweep,1144
sweep,864
sweep,894
sweep,889
sweep,907
sweep,881
sweep,901
sweep,935
sweep,908
sweep,882
sweep,905
sweep,1039
sweep,887
sweep,897
sweep,929
sweep,1030
mark,14099
sweep,1202
sweep,886
sweep,896
sweep,928
sweep,934
sweep,895
sweep,1031
sweep,938
sweep,892
sweep,888
sweep,893
sweep,883
sweep,867
sweep,913
sweep,958
sweep,1180
mark,14014
sweep,1281
sweep,896
sweep,932
sweep,901
sweep,915
sweep,882
sweep,899
sweep,1017
sweep,912
sweep,918
sweep,888
sweep,884
sweep,1041
sweep,885
sweep,885
sweep,1023
mark,14865
sweep,1198
sweep,879
sweep,903
sweep,895
sweep,904
sweep,869
sweep,883
sweep,1056
sweep,921
sweep,888
sweep,888
sweep,877
sweep,879
sweep,892
sweep,906
sweep,1171
mark,13344
sweep,1204
sweep,876
sweep,895
sweep,874
sweep,902
sweep,884
sweep,891
sweep,919
sweep,889
sweep,886
sweep,940
sweep,879
sweep,876
sweep,1008
sweep,917
sweep,1132
mark,15204
sweep,1206
sweep,867
sweep,912
sweep,884
sweep,920
sweep,875
sweep,924
sweep,912
sweep,907
sweep,1017
sweep,897
sweep,921
sweep,893
sweep,886
sweep,909
sweep,1220
mark,13425
sweep,1178
sweep,889
sweep,895
sweep,906
sweep,920
sweep,880
sweep,953
sweep,925
sweep,900
sweep,916
sweep,912
sweep,895
sweep,873
sweep,899
sweep,896
sweep,1288
mark,14543
sweep,1224
sweep,872
sweep,865
sweep,896
sweep,879
sweep,877
sweep,950
sweep,971
sweep,925
sweep,935
sweep,1029
sweep,992
sweep,889
sweep,896
sweep,872
sweep,1272
mark,14423
sweep,1207
sweep,880
sweep,897
sweep,891
sweep,924
sweep,1096
sweep,907
sweep,897
sweep,879
sweep,902
sweep,889
sweep,869
sweep,873
sweep,908
sweep,886
sweep,1172
mark,15165
sweep,1189
sweep,893
sweep,911
sweep,886
sweep,885
sweep,953
sweep,903
sweep,919
sweep,922
sweep,892
sweep,913
sweep,1108
sweep,871
sweep,884
sweep,878
sweep,1222
mark,14565
sweep,1288
sweep,911
sweep,1041
sweep,947
sweep,1095
sweep,1133
sweep,1191
sweep,1142
sweep,1027
sweep,1065
sweep,991
sweep,953
sweep,944
sweep,1109
sweep,977
sweep,1268
