event_type,time_ns
sweep,901
sweep,877
sweep,1042
sweep,883
sweep,874
sweep,875
sweep,887
sweep,852
sweep,882
sweep,1209
mark,14548
sweep,1142
sweep,842
sweep,864
sweep,919
sweep,1013
sweep,892
sweep,868
sweep,900
sweep,895
sweep,889
sweep,904
sweep,873
sweep,1011
sweep,881
sweep,1009
sweep,1188
mark,15990
sweep,1133
sweep,833
sweep,868
sweep,921
sweep,931
sweep,882
sweep,889
sweep,895
sweep,870
sweep,1013
sweep,857
sweep,867
sweep,892
sweep,870
sweep,885
sweep,1230
mark,14813
sweep,1169
sweep,839
sweep,859
sweep,913
sweep,946
sweep,940
sweep,883
sweep,888
sweep,902
sweep,888
sweep,867
sweep,923
sweep,919
sweep,885
sweep,1079
sweep,1167
mark,16119
sweep,1275
sweep,855
sweep,886
sweep,929
sweep,929
sweep,973
sweep,951
sweep,903
sweep,885
sweep,879
sweep,1058
sweep,878
sweep,878
sweep,873
sweep,873
sweep,1263
mark,14662
sweep,1152
sweep,859
sweep,876
sweep,899
sweep,925
sweep,1065
sweep,892
sweep,882
sweep,876
sweep,911
sweep,892
sweep,892
sweep,915
sweep,880
sweep,889
sweep,1139
mark,15621
sweep,1249
sweep,875
sweep,868
sweep,890
sweep,945
sweep,891
sweep,882
sweep,921
sweep,1035
sweep,878
sweep,879
sweep,1036
sweep,862
sweep,868
sweep,868
sweep,1111
mark,14352
sweep,1199
sweep,843
sweep,896
sweep,916
sweep,936
sweep,892
sweep,1030
sweep,880
sweep,888
sweep,865
sweep,884
sweep,880
sweep,864
sweep,900
sweep,857
sweep,1144
mark,14486
sweep,1192
sweep,821
sweep,871
sweep,892
sweep,917
sweep,863
sweep,878
sweep,877
sweep,883
sweep,894
sweep,872
sweep,872
sweep,1016
sweep,913
sweep,871
sweep,1110
mark,14189
sweep,1161
sweep,833
sweep,906
sweep,954
sweep,942
sweep,900
sweep,893
sweep,1097
sweep,861
sweep,900
sweep,881
sweep,898
sweep,918
sweep,879
sweep,925
sweep,1152
mark,15138
sweep,1172
sweep,859
sweep,883
sweep,1010
sweep,945
sweep,892
sweep,869
sweep,872
sweep,878
sweep,946
sweep,889
sweep,1017
sweep,882
sweep,1011
sweep,865
sweep,1109
mark,15483
sweep,1172
sweep,844
sweep,883
sweep,913
sweep,934
sweep,961
sweep,920
sweep,857
sweep,982
sweep,920
sweep,883
sweep,891
sweep,945
sweep,893
sweep,917
sweep,1270
mark,14028
sweep,1224
sweep,839
sweep,960
sweep,897
sweep,941
sweep,870
sweep,881
sweep,883
sweep,889
sweep,920
sweep,902
sweep,942
sweep,907
sweep,877
sweep,1020
sweep,1075
mark,15586
sweep,1168
sweep,836
sweep,893
sweep,919
sweep,918
sweep,876
sweep,896
sweep,881
sweep,882
sweep,871
sweep,1026
sweep,863
sweep,869
sweep,872
sweep,892
sweep,1145
mark,14068
sweep,1200
sweep,828
sweep,880
sweep,890
sweep,904
sweep,1031
sweep,879
sweep,869
sweep,848
sweep,893
sweep,888
sweep,889
sweep,899
sweep,872
sweep,865
sweep,1226
mark,16464
sweep,1451
sweep,836
sweep,886
sweep,910
sweep,945
sweep,893
sweep,900
sweep,902
sweep,903
sweep,891
sweep,920
sweep,1023
sweep,910
sweep,893
sweep,905
sweep,1348
mark,14959
sweep,1174
sweep,814
sweep,927
sweep,906
sweep,902
sweep,916
sweep,1053
sweep,868
sweep,894
sweep,954
sweep,892
sweep,917
sweep,873
sweep,907
sweep,886
sweep,1185
mark,15584
sweep,1206
sweep,840
sweep,910
sweep,887
sweep,916
sweep,904
sweep,877
sweep,871
sweep,898
sweep,892
sweep,904
sweep,894
sweep,1018
sweep,895
sweep,872
sweep,1113
mark,14793
sweep,1221
sweep,836
sweep,871
sweep,920
sweep,973
sweep,865
sweep,881
sweep,1010
sweep,888
sweep,876
sweep,896
sweep,870
sweep,885
sweep,866
sweep,896
sweep,1100
mark,14915
sweep,1165
sweep,806
sweep,886
sweep,909
sweep,911
sweep,885
sweep,904
sweep,885
sweep,884
sweep,922
sweep,917
sweep,1005
sweep,899
sweep,1023
sweep,902
sweep,1069
mark,14532
sweep,1149
sweep,844
sweep,872
sweep,881
sweep,954
sweep,943
sweep,874
sweep,901
sweep,1045
sweep,882
sweep,888
sweep,893
sweep,874
sweep,921
sweep,893
sweep,1234
mark,14921
sweep,1211
sweep,832
sweep,889
sweep,897
sweep,919
sweep,894
sweep,887
sweep,890
sweep,882
sweep,873
sweep,893
sweep,889
sweep,877
sweep,876
sweep,1003
sweep,1129
mark,13692
sweep,1220
sweep,835
sweep,885
sweep,942
sweep,895
sweep,923
sweep,861
sweep,859
sweep,918
sweep,1016
sweep,870
sweep,893
sweep,876
sweep,877
sweep,893
sweep,1082
mark,14069
sweep,1175
sweep,825
sweep,882
sweep,925
sweep,1063
sweep,894
sweep,886
sweep,872
sweep,905
sweep,903
sweep,899
sweep,907
sweep,873
sweep,868
sweep,1099
sweep,1179
mark,14729
sweep,1131
sweep,830
sweep,891
sweep,900
sweep,912
sweep,891
sweep,924
sweep,891
sweep,891
sweep,885
sweep,1026
sweep,874
sweep,902
sweep,893
sweep,966
sweep,1079
mark,14102
sweep,1140
sweep,855
sweep,922
sweep,907
sweep,981
sweep,966
sweep,913
sweep,913
sweep,866
sweep,912
sweep,922
sweep,900
sweep,906
sweep,880
sweep,887
sweep,1249
mark,14182
sweep,1159
sweep,837
sweep,894
sweep,875
sweep,961
sweep,894
sweep,906
sweep,895
sweep,870
sweep,876
sweep,861
sweep,1098
sweep,875
sweep,892
sweep,879
sweep,1228
mark,14198
sweep,1214
sweep,843
sweep,879
sweep,931
sweep,962
sweep,918
sweep,967
sweep,886
sweep,865
sweep,949
sweep,886
sweep,887
sweep,887
sweep,948
sweep,873
sweep,1193
mark,14324
sweep,1228
sweep,862
sweep,868
sweep,904
sweep,941
sweep,931
sweep,878
sweep,866
sweep,871
sweep,913
sweep,898
sweep,868
sweep,990
sweep,899
sweep,917
sweep,1176
mark,15510
sweep,1187
sweep,838
sweep,882
sweep,904
sweep,979
sweep,897
sweep,886
sweep,904
sweep,1100
sweep,897
sweep,907
sweep,908
sweep,889
sweep,884
sweep,965
sweep,1351
mark,14405
sweep,1162
sweep,827
sweep,879
sweep,933
sweep,904
sweep,893
sweep,873
sweep,871
sweep,900
sweep,868
sweep,908
sweep,871
sweep,884
sweep,861
sweep,982
sweep,1123
mark,16007
sweep,1149
sweep,851
sweep,901
sweep,906
sweep,1000
sweep,914
sweep,879
sweep,884
sweep,868
sweep,1020
sweep,894
sweep,892
sweep,868
sweep,868
sweep,891
sweep,1103
mark,14510
sweep,1231
sweep,827
sweep,857
sweep,894
sweep,944
sweep,912
sweep,888
sweep,886
sweep,870
sweep,878
sweep,885
sweep,960
sweep,901
sweep,906
sweep,892
sweep,1268
mark,16040
sweep,1301
sweep,833
sweep,921
sweep,902
sweep,956
sweep,876
sweep,869
sweep,912
sweep,890
sweep,875
sweep,1006
sweep,873
sweep,890
sweep,889
sweep,881
sweep,1073
mark,14351
sweep,1181
sweep,870
sweep,872
sweep,894
sweep,943
sweep,964
sweep,869
sweep,881
sweep,868
sweep,885
sweep,872
sweep,863
sweep,887
sweep,879
sweep,881
sweep,1297
mark,16542
sweep,1232
sweep,842
sweep,891
sweep,922
sweep,930
sweep,895
sweep,861
sweep,911
sweep,897
sweep,915
sweep,895
sweep,1027
sweep,892
sweep,910
sweep,892
sweep,1169
mark,14243
sweep,1170
sweep,832
sweep,912
sweep,916
sweep,920
sweep,890
sweep,981
sweep,857
sweep,872
sweep,870
sweep,873
sweep,884
sweep,977
sweep,896
sweep,898
sweep,1201
mark,13775
sweep,1218
sweep,831
sweep,862
sweep,982
sweep,940
sweep,907
sweep,882
sweep,880
sweep,894
sweep,890
sweep,886
sweep,880
sweep,1014
sweep,862
sweep,873
sweep,1068
mark,13718
sweep,1211
sweep,821
sweep,874
sweep,929
sweep,957
sweep,887
sweep,878
sweep,1014
sweep,871
sweep,947
sweep,888
sweep,886
sweep,892
sweep,871
sweep,934
sweep,1153
mark,14039
sweep,1201
sweep,829
sweep,886
sweep,903
sweep,937
sweep,878
sweep,883
sweep,880
sweep,881
sweep,892
sweep,897
sweep,875
sweep,876
sweep,1010
sweep,890
sweep,1091
mark,14550
sweep,1197
sweep,831
sweep,868
sweep,911
sweep,926
sweep,886
sweep,874
sweep,860
sweep,1041
sweep,870
sweep,865
sweep,871
sweep,863
sweep,863
sweep,888
sweep,1114
mark,13505
sweep,1209
sweep,818
sweep,874
sweep,892
sweep,918
sweep,901
sweep,887
sweep,875
sweep,909
sweep,878
sweep,899
sweep,894
sweep,892
sweep,883
sweep,1017
sweep,1124
mark,14604
sweep,1177
sweep,843
sweep,874
sweep,887
sweep,974
sweep,912
sweep,897
sweep,864
sweep,898
sweep,1088
sweep,913
sweep,898
sweep,869
sweep,903
sweep,878
sweep,1290
mark,14136
sweep,1167
sweep,822
sweep,881
sweep,894
sweep,925
sweep,913
sweep,917
sweep,880
sweep,903
sweep,883
sweep,878
sweep,933
sweep,892
sweep,881
sweep,1064
sweep,1137
mark,15522
sweep,1232
sweep,831
sweep,895
sweep,913
sweep,930
sweep,897
sweep,875
sweep,882
sweep,891
sweep,905
sweep,1012
sweep,924
sweep,903
sweep,884
sweep,907
sweep,1255
mark,13551
sweep,1238
sweep,825
sweep,953
sweep,906
sweep,948
sweep,971
sweep,957
sweep,908
sweep,892
sweep,877
sweep,870
sweep,910
sweep,894
sweep,896
sweep,888
sweep,1180
mark,14570
sweep,1171
sweep,835
sweep,880
sweep,899
sweep,953
sweep,880
sweep,877
sweep,889
sweep,939
sweep,897
sweep,895
sweep,923
sweep,1053
sweep,877
sweep,885
sweep,1162
mark,14141
sweep,1142
sweep,827
sweep,869
sweep,939
sweep,931
sweep,875
sweep,868
sweep,993
sweep,872
sweep,896
sweep,893
sweep,918
sweep,915
sweep,885
sweep,910
sweep,1168
mark,13789
sweep,1180
sweep,824
sweep,889
sweep,934
sweep,947
sweep,906
sweep,908
sweep,892
sweep,903
sweep,898
sweep,873
sweep,866
sweep,891
sweep,985
sweep,895
sweep,1195
mark,14537
sweep,1219
sweep,828
sweep,907
sweep,896
sweep,939
sweep,892
sweep,852
sweep,863
sweep,1005
sweep,906
sweep,953
sweep,897
sweep,895
sweep,877
sweep,887
sweep,1302
mark,13792
sweep,1174
sweep,840
sweep,878
sweep,890
sweep,967
sweep,907
sweep,911
sweep,865
sweep,870
sweep,884
sweep,930
sweep,928
sweep,895
sweep,895
sweep,1026
sweep,1218
mark,15300
sweep,1308
sweep,838
sweep,876
sweep,960
sweep,929
sweep,933
sweep,873
sweep,871
sweep,893
sweep,1003
sweep,867
sweep,882
sweep,887
sweep,885
sweep,923
sweep,1338
mark,14603
sweep,1186
sweep,846
sweep,864
sweep,895
sweep,1061
sweep,878
sweep,887
sweep,876
sweep,886
sweep,871
sweep,885
sweep,900
sweep,912
sweep,874
sweep,1027
sweep,1189
mark,15300
sweep,1203
sweep,814
sweep,907
sweep,972
sweep,941
sweep,905
sweep,895
sweep,892
sweep,919
sweep,894
sweep,1073
sweep,903
sweep,912
sweep,898
sweep,907
sweep,1276
mark,14253
sweep,1214
sweep,869
sweep,857
sweep,937
sweep,945
sweep,1005
sweep,921
sweep,863
sweep,859
sweep,909
sweep,897
sweep,914
sweep,891
sweep,908
sweep,873
sweep,1132
mark,14902
sweep,1264
sweep,830
sweep,884
sweep,892
sweep,954
sweep,902
sweep,882
sweep,919
sweep,972
sweep,888
sweep,884
sweep,989
sweep,899
sweep,894
sweep,893
sweep,1188
mark,14178
sweep,1197
sweep,830
sweep,919
sweep,942
sweep,1011
sweep,918
sweep,1083
sweep,879
sweep,885
sweep,891
sweep,880
sweep,934
sweep,913
sweep,924
sweep,880
sweep,1263
mark,15012
sweep,1220
sweep,811
sweep,880
sweep,893
sweep,952
sweep,942
sweep,912
sweep,896
sweep,907
sweep,897
sweep,876
sweep,896
sweep,1045
sweep,876
sweep,924
sweep,1209
mark,13829
sweep,1164
sweep,833
sweep,918
sweep,907
sweep,1140
sweep,903
sweep,910
sweep,1031
sweep,913
sweep,912
sweep,876
sweep,919
sweep,923
sweep,879
sweep,918
sweep,1182
mark,14753
sweep,1216
sweep,820
sweep,898
sweep,1024
sweep,990
sweep,889
sweep,883
sweep,882
sweep,901
sweep,922
sweep,921
sweep,1226
sweep,901
sweep,984
sweep,882
sweep,1191
mark,16621
sweep,1258
sweep,861
sweep,900
sweep,905
sweep,936
sweep,992
sweep,912
sweep,972
sweep,1005
sweep,940
sweep,871
sweep,892
sweep,933
sweep,880
sweep,862
sweep,1219
mark,15177
sweep,1253
sweep,827
sweep,896
sweep,922
sweep,932
sweep,899
sweep,866
sweep,870
sweep,877
sweep,886
sweep,886
sweep,892
sweep,919
sweep,886
sweep,1002
sweep,1224
mark,15431
sweep,1195
sweep,871
sweep,893
sweep,958
sweep,934
sweep,893
sweep,920
sweep,884
sweep,890
sweep,911
sweep,1014
sweep,916
sweep,866
sweep,894
sweep,885
sweep,1201
mark,14996
sweep,1249
sweep,829
sweep,881
sweep,893
sweep,937
sweep,1003
sweep,911
sweep,888
sweep,904
sweep,980
sweep,877
sweep,902
sweep,900
sweep,885
sweep,908
sweep,1133
mark,15897
sweep,1251
sweep,837
sweep,896
sweep,905
sweep,961
sweep,919
sweep,907
sweep,960
sweep,885
sweep,981
sweep,944
sweep,1007
sweep,889
sweep,879
sweep,873
sweep,1222
mark,14477
sweep,1175
sweep,830
sweep,919
sweep,909
sweep,1111
sweep,906
sweep,1075
sweep,900
sweep,908
sweep,962
sweep,937
sweep,901
sweep,901
sweep,920
sweep,889
sweep,1167
mark,16156
sweep,1199
sweep,826
sweep,878
sweep,889
sweep,936
sweep,908
sweep,921
sweep,859
sweep,914
sweep,1033
sweep,889
sweep,882
sweep,963
sweep,889
sweep,897
sweep,1092
mark,15645
sweep,1187
sweep,838
sweep,869
sweep,959
sweep,925
sweep,920
sweep,890
sweep,994
sweep,871
sweep,883
sweep,898
sweep,876
sweep,870
sweep,881
sweep,932
sweep,1404
mark,14742
sweep,1262
sweep,849
sweep,888
sweep,886
sweep,917
sweep,905
sweep,924
sweep,874
sweep,891
sweep,921
sweep,905
sweep,904
sweep,890
sweep,1051
sweep,884
sweep,1107
mark,15996
sweep,1149
sweep,831
sweep,873
sweep,887
sweep,948
sweep,902
sweep,865
sweep,896
sweep,1047
sweep,898
sweep,891
sweep,893
sweep,862
sweep,885
sweep,895
sweep,1334
mark,14570
sweep,1162
sweep,862
sweep,894
sweep,918
sweep,903
sweep,903
sweep,907
sweep,896
sweep,899
sweep,877
sweep,893
sweep,882
sweep,870
sweep,891
sweep,1062
sweep,1088
mark,14892
sweep,1241
sweep,845
sweep,892
sweep,898
sweep,918
sweep,902
sweep,882
sweep,878
sweep,881
sweep,1143
sweep,880
sweep,909
sweep,898
sweep,914
sweep,890
sweep,1214
mark,14196
sweep,1294
sweep,824
sweep,897
sweep,892
sweep,937
sweep,885
sweep,880
sweep,850
sweep,877
sweep,877
sweep,886
sweep,926
sweep,888
sweep,928
sweep,891
sweep,1201
mark,14766
sweep,1191
sweep,838
sweep,904
sweep,897
sweep,920
sweep,885
sweep,929
sweep,860
sweep,873
sweep,897
sweep,1073
sweep,879
sweep,865
sweep,882
sweep,1010
sweep,1074
mark,14576
sweep,1191
sweep,827
sweep,901
sweep,899
sweep,936
sweep,1049
sweep,896
sweep,878
sweep,866
sweep,882
sweep,882
sweep,904
sweep,912
sweep,891
sweep,875
sweep,1183
mark,14588
sweep,1206
sweep,837
sweep,883
sweep,920
sweep,974
sweep,898
sweep,902
sweep,923
sweep,899
sweep,892
sweep,889
sweep,1078
sweep,871
sweep,869
sweep,885
sweep,1096
mark,15147
sweep,1197
sweep,840
sweep,876
sweep,892
sweep,935
sweep,889
sweep,971
sweep,867
sweep,866
sweep,873
sweep,893
sweep,892
sweep,875
sweep,868
sweep,900
sweep,1197
mark,13577
sweep,1187
sweep,833
sweep,879
sweep,896
sweep,942
sweep,888
sweep,881
sweep,862
sweep,861
sweep,886
sweep,876
sweep,886
sweep,997
sweep,916
sweep,881
sweep,1108
mark,15371
sweep,1189
sweep,808
sweep,866
sweep,877
sweep,915
sweep,876
sweep,864
sweep,877
sweep,1005
sweep,878
sweep,861
sweep,873
sweep,889
sweep,880
sweep,889
sweep,1406
mark,14104
sweep,1210
sweep,847
sweep,875
sweep,912
sweep,914
sweep,879
sweep,864
sweep,855
sweep,872
sweep,877
sweep,917
sweep,906
sweep,938
sweep,908
sweep,1003
sweep,1356
mark,14065
sweep,1188
sweep,880
sweep,896
sweep,893
sweep,971
sweep,919
sweep,885
sweep,863
sweep,881
sweep,1008
sweep,885
sweep,869
sweep,903
sweep,859
sweep,868
sweep,1219
mark,13666
sweep,1198
sweep,829
sweep,864
sweep,902
sweep,943
sweep,951
sweep,875
sweep,857
sweep,866
sweep,890
sweep,876
sweep,902
sweep,885
sweep,884
sweep,888
sweep,1112
mark,15100
sweep,1167
sweep,838
sweep,890
sweep,905
sweep,951
sweep,885
sweep,885
sweep,890
sweep,861
sweep,965
sweep,1055
sweep,900
sweep,901
sweep,886
sweep,866
sweep,1224
mark,14289
sweep,1207
sweep,850
sweep,894
sweep,926
sweep,931
sweep,1108
sweep,894
sweep,909
sweep,915
sweep,899
sweep,861
sweep,903
sweep,890
sweep,886
sweep,894
sweep,1087
mark,15477
sweep,1214
sweep,829
sweep,873
sweep,898
sweep,984
sweep,918
sweep,892
sweep,906
sweep,895
sweep,899
sweep,883
sweep,1011
sweep,889
sweep,874
sweep,969
sweep,1201
mark,14456
sweep,1145
sweep,864
sweep,891
sweep,890
sweep,908
sweep,908
sweep,1014
sweep,897
sweep,871
sweep,918
sweep,955
sweep,922
sweep,895
sweep,895
sweep,891
sweep,1171
mark,13641
sweep,1210
sweep,850
sweep,906
sweep,892
sweep,971
sweep,990
sweep,935
sweep,910
sweep,912
sweep,891
sweep,878
sweep,904
sweep,1024
sweep,855
sweep,886
sweep,1151
mark,14891
sweep,1196
sweep,841
sweep,892
sweep,920
sweep,938
sweep,941
sweep,893
sweep,1026
sweep,865
sweep,869
sweep,879
sweep,909
sweep,892
sweep,897
sweep,912
sweep,1276
mark,14279
sweep,1222
sweep,845
sweep,908
sweep,882
sweep,948
sweep,914
sweep,895
sweep,862
sweep,893
sweep,904
sweep,884
sweep,890
sweep,879
sweep,1006
sweep,874
sweep,1061
mark,14726
sweep,1144
sweep,837
sweep,873
sweep,907
sweep,946
sweep,896
sweep,878
sweep,880
sweep,1000
sweep,860
sweep,880
sweep,896
sweep,905
sweep,870
sweep,902
sweep,1293
mark,14475
sweep,1218
sweep,865
sweep,891
sweep,916
sweep,951
sweep,917
sweep,879
sweep,890
sweep,926
sweep,880
sweep,902
sweep,902
sweep,891
sweep,921
sweep,997
sweep,1092
mark,15153
sweep,1212
sweep,849
sweep,909
sweep,908
sweep,936
sweep,962
sweep,892
sweep,854
sweep,931
sweep,1088
sweep,906
sweep,903
sweep,892
sweep,922
sweep,890
sweep,1156
mark,14777
sweep,1198
sweep,845
sweep,867
sweep,894
sweep,963
sweep,954
sweep,867
sweep,883
sweep,902
sweep,898
sweep,879
sweep,905
sweep,889
sweep,867
sweep,1088
sweep,1201
mark,15505
sweep,1195
sweep,830
sweep,886
sweep,913
sweep,916
sweep,885
sweep,882
sweep,893
sweep,883
sweep,948
sweep,1018
sweep,916
sweep,918
sweep,876
sweep,899
sweep,1197
mark,14556
sweep,1185
sweep,821
sweep,900
sweep,909
sweep,915
sweep,874
sweep,982
sweep,885
sweep,907
sweep,905
sweep,872
sweep,874
sweep,885
sweep,894
sweep,1022
sweep,1190
mark,15150
sweep,1272
sweep,840
sweep,849
sweep,928
sweep,964
sweep,909
sweep,881
sweep,884
sweep,907
sweep,875
sweep,919
sweep,887
sweep,1037
sweep,876
sweep,862
sweep,1170
mark,14638
sweep,1208
sweep,852
sweep,873
sweep,939
sweep,928
sweep,888
sweep,901
sweep,934
sweep,897
sweep,896
sweep,888
sweep,917
sweep,938
sweep,898
sweep,923
sweep,1144
mark,14103
sweep,1184
sweep,852
sweep,916
sweep,892
sweep,978
sweep,910
sweep,940
sweep,942
sweep,913
sweep,913
sweep,903
sweep,897
sweep,863
sweep,1033
sweep,900
sweep,1144
mark,14572
sweep,1247
sweep,857
sweep,859
sweep,899
sweep,957
sweep,907
sweep,874
sweep,865
sweep,1030
sweep,889
sweep,896
sweep,912
sweep,894
sweep,895
sweep,908
sweep,1216
mark,14204
sweep,1188
sweep,848
sweep,872
sweep,889
sweep,926
sweep,906
sweep,880
sweep,901
sweep,885
sweep,892
sweep,918
sweep,922
sweep,903
sweep,880
sweep,999
sweep,1110
mark,15583
sweep,1212
sweep,835
sweep,871
sweep,892
sweep,910
sweep,921
sweep,889
sweep,883
sweep,874
sweep,1043
sweep,904
sweep,917
sweep,905
sweep,919
sweep,953
sweep,1286
mark,14885
sweep,1257
sweep,830
sweep,907
sweep,900
sweep,1042
sweep,869
sweep,895
sweep,882
sweep,897
sweep,886
sweep,878
sweep,911
sweep,878
sweep,884
sweep,987
sweep,1237
mark,15130
sweep,1222
sweep,834
sweep,923
sweep,902
sweep,911
sweep,895
sweep,902
sweep,893
sweep,873
sweep,929
sweep,1043
sweep,919
sweep,882
sweep,890
sweep,907
sweep,1137
mark,14560
sweep,1193
sweep,857
sweep,868
sweep,911
sweep,965
sweep,1089
sweep,917
sweep,860
sweep,900
sweep,933
sweep,896
sweep,916
sweep,953
sweep,902
sweep,869
sweep,1265
mark,15296
sweep,1267
sweep,831
sweep,895
sweep,887
sweep,943
sweep,895
sweep,887
sweep,910
sweep,1030
sweep,921
sweep,887
sweep,991
sweep,905
sweep,885
sweep,871
sweep,1180
mark,13498
sweep,1159
sweep,843
sweep,914
sweep,887
sweep,939
sweep,923
sweep,1035
sweep,896
sweep,871
sweep,871
sweep,889
sweep,875
sweep,902
sweep,899
sweep,882
sweep,1422
mark,14182
sweep,1139
sweep,833
sweep,881
sweep,882
sweep,932
sweep,887
sweep,879
sweep,851
sweep,883
sweep,881
sweep,887
sweep,892
sweep,1000
sweep,889
sweep,877
sweep,1148
mark,14318
sweep,1151
sweep,835
sweep,902
sweep,885
sweep,954
sweep,953
sweep,872
sweep,964
sweep,874
sweep,910
sweep,871
sweep,883
sweep,890
sweep,887
sweep,912
sweep,1144
mark,14902
sweep,1156
sweep,823
sweep,880
sweep,900
sweep,970
sweep,947
sweep,893
sweep,872
sweep,879
sweep,930
sweep,915
sweep,1069
sweep,904
sweep,1002
sweep,903
sweep,1136
mark,14718
sweep,1173
sweep,864
sweep,886
sweep,903
sweep,935
sweep,948
sweep,901
sweep,878
sweep,1007
sweep,901
sweep,872
sweep,899
sweep,892
sweep,879
sweep,866
sweep,1226
mark,14009
sweep,1133
sweep,830
sweep,871
sweep,902
sweep,940
sweep,949
sweep,881
sweep,858
sweep,880
sweep,901
sweep,871
sweep,898
sweep,881
sweep,863
sweep,1013
sweep,1100
mark,15132
sweep,1156
sweep,833
sweep,851
sweep,918
sweep,922
sweep,939
sweep,930
sweep,867
sweep,884
sweep,880
sweep,989
sweep,941
sweep,923
sweep,911
sweep,890
sweep,1294
mark,13769
sweep,1213
sweep,877
sweep,908
sweep,895
sweep,1002
sweep,1000
sweep,911
sweep,882
sweep,869
sweep,891
sweep,880
sweep,900
sweep,904
sweep,878
sweep,862
sweep,1195
mark,15929
sweep,1190
sweep,837
sweep,859
sweep,873
sweep,916
sweep,875
sweep,872
sweep,887
sweep,869
sweep,875
sweep,867
sweep,1030
sweep,881
sweep,864
sweep,1038
sweep,1266
mark,14886
sweep,1162
sweep,824
sweep,904
sweep,918
sweep,921
sweep,890
sweep,995
sweep,863
sweep,855
sweep,878
sweep,858
sweep,882
sweep,901
sweep,878
sweep,901
sweep,1115
mark,15774
sweep,1462
sweep,971
sweep,881
sweep,893
sweep,930
sweep,894
sweep,877
sweep,861
sweep,903
sweep,1082
sweep,889
sweep,919
sweep,992
sweep,885
sweep,868
sweep,1181
mark,15740
sweep,1179
sweep,824
sweep,902
sweep,931
sweep,931
sweep,927
sweep,904
sweep,1002
sweep,903
sweep,880
sweep,882
sweep,913
sweep,884
sweep,877
sweep,878
sweep,1280
mark,14716
sweep,1155
sweep,816
sweep,1048
sweep,886
sweep,921
sweep,900
sweep,902
sweep,858
sweep,887
sweep,889
sweep,889
sweep,980
sweep,873
sweep,989
sweep,883
sweep,1086
mark,15144
sweep,1243
sweep,846
sweep,880
sweep,927
sweep,953
sweep,893
sweep,865
sweep,885
sweep,1020
sweep,864
sweep,876
sweep,877
sweep,892
sweep,878
sweep,913
sweep,1554
mark,14093
sweep,1204
sweep,841
sweep,902
sweep,903
sweep,915
sweep,897
sweep,902
sweep,875
sweep,878
sweep,887
sweep,921
sweep,883
sweep,903
sweep,867
sweep,1038
sweep,1120
mark,14469
sweep,1155
sweep,823
sweep,873
sweep,885
sweep,919
sweep,935
sweep,866
sweep,875
sweep,888
sweep,1031
sweep,878
sweep,894
sweep,881
sweep,890
sweep,858
sweep,1149
mark,13768
sweep,1241
sweep,829
sweep,875
sweep,904
sweep,959
sweep,887
sweep,896
sweep,853
sweep,877
sweep,891
sweep,863
sweep,948
sweep,893
sweep,873
sweep,875
sweep,1245
mark,15448
sweep,1192
sweep,850
sweep,855
sweep,887
sweep,938
sweep,889
sweep,893
sweep,898
sweep,866
sweep,878
sweep,1020
sweep,881
sweep,887
sweep,854
sweep,972
sweep,1090
mark,14738
sweep,1259
sweep,852
sweep,936
sweep,903
sweep,928
sweep,997
sweep,905
sweep,870
sweep,860
sweep,882
sweep,900
sweep,887
sweep,935
sweep,903
sweep,906
sweep,1223
mark,14849
sweep,1193
sweep,837
sweep,890
sweep,903
sweep,951
sweep,900
sweep,885
sweep,903
sweep,871
sweep,876
sweep,888
sweep,1026
sweep,867
sweep,892
sweep,887
sweep,1217
mark,16050
sweep,1144
sweep,831
sweep,886
sweep,910
sweep,995
sweep,887
sweep,994
sweep,970
sweep,910
sweep,865
sweep,897
sweep,898
sweep,872
sweep,942
sweep,893
sweep,1257
mark,14238
sweep,1284
sweep,825
