event_type,time_ns
sweep,888
sweep,892
sweep,859
sweep,912
sweep,883
sweep,901
sweep,1134
mark,14665
sweep,1193
sweep,837
sweep,864
sweep,888
sweep,894
sweep,890
sweep,892
sweep,917
sweep,905
sweep,897
sweep,879
sweep,1047
sweep,872
sweep,867
sweep,871
sweep,1142
mark,14741
sweep,1213
sweep,861
sweep,863
sweep,904
sweep,908
sweep,898
sweep,1127
sweep,940
sweep,864
sweep,897
sweep,901
sweep,892
sweep,893
sweep,931
sweep,869
sweep,1210
mark,15729
sweep,1255
sweep,855
sweep,877
sweep,862
sweep,882
sweep,910
sweep,879
sweep,885
sweep,954
sweep,895
sweep,893
sweep,896
sweep,1044
sweep,870
sweep,874
sweep,1065
mark,14119
sweep,1212
sweep,853
sweep,861
sweep,893
sweep,915
sweep,893
sweep,886
sweep,988
sweep,927
sweep,888
sweep,907
sweep,878
sweep,861
sweep,891
sweep,933
sweep,1111
mark,14244
sweep,1388
sweep,873
sweep,892
sweep,866
sweep,880
sweep,898
sweep,891
sweep,910
sweep,877
sweep,855
sweep,903
sweep,888
sweep,887
sweep,1012
sweep,936
sweep,1187
mark,15599
sweep,1267
sweep,852
sweep,881
sweep,865
sweep,883
sweep,931
sweep,883
sweep,885
sweep,866
sweep,1031
sweep,867
sweep,872
sweep,855
sweep,871
sweep,868
sweep,1300
mark,13935
sweep,1264
sweep,831
sweep,876
sweep,881
sweep,868
sweep,879
sweep,887
sweep,865
sweep,881
sweep,887
sweep,877
sweep,896
sweep,886
sweep,881
sweep,884
sweep,1175
mark,14917
sweep,1229
sweep,834
sweep,902
sweep,899
sweep,922
sweep,887
sweep,908
sweep,881
sweep,878
sweep,894
sweep,970
sweep,897
sweep,863
sweep,874
sweep,906
sweep,1262
mark,13599
sweep,1213
sweep,906
sweep,872
sweep,858
sweep,894
sweep,1046
sweep,868
sweep,869
sweep,863
sweep,890
sweep,900
sweep,875
sweep,955
sweep,924
sweep,888
sweep,1155
mark,14372
sweep,1206
sweep,848
sweep,897
sweep,882
sweep,898
sweep,892
sweep,883
sweep,936
sweep,911
sweep,878
sweep,891
sweep,1005
sweep,883
sweep,889
sweep,868
sweep,1147
mark,13803
sweep,1313
sweep,887
sweep,912
sweep,880
sweep,921
sweep,916
sweep,1061
sweep,891
sweep,880
sweep,896
sweep,887
sweep,875
sweep,888
sweep,901
sweep,897
sweep,1135
mark,13554
sweep,1241
sweep,867
sweep,875
sweep,873
sweep,895
sweep,903
sweep,884
sweep,913
sweep,943
sweep,895
sweep,893
sweep,881
sweep,1083
sweep,904
sweep,883
sweep,1072
mark,13723
sweep,1216
sweep,861
sweep,883
sweep,913
sweep,922
sweep,899
sweep,892
sweep,1031
sweep,898
sweep,877
sweep,885
sweep,887
sweep,877
sweep,861
sweep,928
sweep,1175
mark,13891
sweep,1297
sweep,852
sweep,892
sweep,878
sweep,908
sweep,900
sweep,886
sweep,892
sweep,898
sweep,902
sweep,888
sweep,859
sweep,845
sweep,1007
sweep,886
sweep,1061
mark,14540
sweep,1246
sweep,866
sweep,862
sweep,871
sweep,924
sweep,910
sweep,863
sweep,900
sweep,1095
sweep,905
sweep,875
sweep,866
sweep,898
sweep,919
sweep,872
sweep,1249
mark,12887
sweep,1249
sweep,855
sweep,892
sweep,955
sweep,873
sweep,890
sweep,890
sweep,902
sweep,882
sweep,893
sweep,906
sweep,885
sweep,877
sweep,871
sweep,1203
sweep,1043
mark,13371
sweep,1256
sweep,891
sweep,923
sweep,878
sweep,885
sweep,917
sweep,884
sweep,870
sweep,904
sweep,1052
sweep,883
sweep,893
sweep,869
sweep,870
sweep,900
sweep,1121
mark,14206
sweep,1292
sweep,853
sweep,882
sweep,881
sweep,1073
sweep,889
sweep,874
sweep,882
sweep,889
sweep,875
sweep,889
sweep,925
sweep,871
sweep,892
sweep,1176
sweep,1150
mark,13499
sweep,1226
sweep,846
sweep,860
sweep,864
sweep,917
sweep,900
sweep,909
sweep,886
sweep,891
sweep,889
sweep,1019
sweep,865
sweep,907
sweep,862
sweep,1057
sweep,1009
mark,13582
sweep,1187
sweep,855
sweep,917
sweep,867
sweep,912
sweep,968
sweep,904
sweep,876
sweep,890
sweep,882
sweep,869
sweep,879
sweep,950
sweep,869
sweep,880
sweep,1184
mark,14225
sweep,1260
sweep,849
sweep,900
sweep,887
sweep,905
sweep,865
sweep,877
sweep,876
sweep,898
sweep,877
sweep,896
sweep,979
sweep,882
sweep,861
sweep,880
sweep,1134
mark,13823
sweep,1239
sweep,852
sweep,885
sweep,909
sweep,906
sweep,882
sweep,882
sweep,1007
sweep,847
sweep,869
sweep,872
sweep,872
sweep,1006
sweep,889
sweep,915
sweep,1189
mark,14088
sweep,1294
sweep,854
sweep,874
sweep,912
sweep,918
sweep,912
sweep,892
sweep,876
sweep,890
sweep,902
sweep,885
sweep,875
sweep,859
sweep,999
sweep,874
sweep,1119
mark,15024
sweep,1238
sweep,849
sweep,1001
sweep,863
sweep,931
sweep,915
sweep,887
sweep,892
sweep,992
sweep,865
sweep,878
sweep,911
sweep,877
sweep,1011
sweep,888
sweep,1065
mark,13905
sweep,1223
sweep,848
sweep,888
sweep,931
sweep,894
sweep,918
sweep,879
sweep,905
sweep,877
sweep,900
sweep,882
sweep,879
sweep,888
sweep,887
sweep,1076
sweep,1011
mark,14458
sweep,1243
sweep,857
sweep,885
sweep,870
sweep,890
sweep,887
sweep,871
sweep,878
sweep,869
sweep,983
sweep,876
sweep,900
sweep,863
sweep,882
sweep,868
sweep,1153
mark,14001
sweep,1238
sweep,836
sweep,867
sweep,885
sweep,873
sweep,907
sweep,870
sweep,886
sweep,895
sweep,890
sweep,872
sweep,916
sweep,890
sweep,1185
sweep,874
sweep,1129
mark,14590
sweep,1246
sweep,832
sweep,866
sweep,868
sweep,877
sweep,891
sweep,891
sweep,896
sweep,869
sweep,863
sweep,1127
sweep,865
sweep,883
sweep,892
sweep,916
sweep,1247
mark,14096
sweep,1213
sweep,855
sweep,879
sweep,882
sweep,884
sweep,1051
sweep,886
sweep,898
sweep,877
sweep,897
sweep,865
sweep,882
sweep,896
sweep,867
sweep,882
sweep,1179
mark,15217
sweep,1474
sweep,830
sweep,884
sweep,868
sweep,892
sweep,871
sweep,894
sweep,900
sweep,914
sweep,913
sweep,883
sweep,976
sweep,903
sweep,849
sweep,881
sweep,1114
mark,13588
sweep,1264
sweep,848
sweep,906
sweep,891
sweep,908
sweep,880
sweep,974
sweep,866
sweep,902
sweep,921
sweep,888
sweep,861
sweep,913
sweep,926
sweep,1089
sweep,1088
mark,14130
sweep,1244
sweep,839
sweep,861
sweep,865
sweep,909
sweep,898
sweep,907
sweep,886
sweep,905
sweep,893
sweep,892
sweep,896
sweep,1111
sweep,867
sweep,886
sweep,1119
mark,14018
sweep,1334
sweep,860
sweep,872
sweep,878
sweep,910
sweep,884
sweep,888
sweep,988
sweep,881
sweep,897
sweep,877
sweep,900
sweep,887
sweep,919
sweep,890
sweep,1217
mark,13728
sweep,1325
sweep,838
sweep,881
sweep,862
sweep,883
sweep,869
sweep,874
sweep,873
sweep,1042
sweep,916
sweep,878
sweep,887
sweep,898
sweep,1092
sweep,863
sweep,1101
mark,13128
sweep,1317
sweep,851
sweep,855
sweep,908
sweep,966
sweep,908
sweep,898
sweep,913
sweep,1039
sweep,883
sweep,862
sweep,885
sweep,919
sweep,885
sweep,871
sweep,1187
mark,12827
sweep,1321
sweep,813
sweep,856
sweep,852
sweep,875
sweep,888
sweep,877
sweep,889
sweep,889
sweep,888
sweep,923
sweep,895
sweep,904
sweep,890
sweep,1024
sweep,1017
mark,14158
sweep,1280
sweep,843
sweep,853
sweep,862
sweep,890
sweep,880
sweep,901
sweep,930
sweep,881
sweep,983
sweep,880
sweep,842
sweep,916
sweep,878
sweep,870
sweep,1139
mark,13989
sweep,1288
sweep,845
sweep,868
sweep,883
sweep,910
sweep,867
sweep,890
sweep,862
sweep,883
sweep,892
sweep,879
sweep,890
sweep,894
sweep,879
sweep,990
sweep,1130
mark,13447
sweep,1301
sweep,847
sweep,877
sweep,882
sweep,894
sweep,872
sweep,865
sweep,1019
sweep,939
sweep,974
sweep,1021
sweep,1134
sweep,907
sweep,1145
sweep,1032
sweep,1392
mark,16702
sweep,1499
sweep,1052
sweep,1130
sweep,951
sweep,1235
sweep,1096
sweep,1126
sweep,961
sweep,1008
sweep,959
sweep,917
sweep,926
sweep,985
sweep,980
sweep,1165
sweep,1094
mark,15134
sweep,1389
sweep,896
sweep,964
sweep,947
sweep,955
sweep,959
sweep,934
sweep,965
sweep,963
sweep,942
sweep,913
sweep,907
sweep,1106
sweep,940
sweep,926
sweep,1073
mark,15393
sweep,1379
sweep,893
sweep,921
sweep,943
sweep,1064
sweep,961
sweep,935
sweep,1119
sweep,974
sweep,954
sweep,958
sweep,945
sweep,951
sweep,941
sweep,983
sweep,1192
mark,15435
sweep,1617
sweep,915
sweep,949
sweep,958
sweep,945
sweep,938
sweep,950
sweep,935
sweep,978
sweep,957
sweep,937
sweep,902
sweep,924
sweep,1035
sweep,909
sweep,1133
mark,15510
sweep,1243
sweep,878
sweep,890
sweep,881
sweep,957
sweep,905
sweep,912
sweep,911
sweep,1042
sweep,929
sweep,878
sweep,891
sweep,901
sweep,895
sweep,892
sweep,1264
mark,13954
sweep,1252
sweep,850
sweep,887
sweep,898
sweep,897
sweep,912
sweep,897
sweep,887
sweep,919
sweep,899
sweep,912
sweep,905
sweep,1070
sweep,910
sweep,1015
sweep,1056
mark,16209
sweep,1335
sweep,870
sweep,895
sweep,906
sweep,950
sweep,925
sweep,904
sweep,927
sweep,909
sweep,1101
sweep,899
sweep,909
sweep,918
sweep,938
sweep,916
sweep,1159
mark,14935
sweep,1287
sweep,848
sweep,880
sweep,894
sweep,913
sweep,896
sweep,913
sweep,885
sweep,872
sweep,912
sweep,910
sweep,946
sweep,946
sweep,894
sweep,902
sweep,1141
mark,15460
sweep,1298
sweep,842
sweep,917
sweep,897
sweep,941
sweep,915
sweep,913
sweep,915
sweep,918
sweep,919
sweep,1055
sweep,897
sweep,996
sweep,902
sweep,914
sweep,1118
mark,14928
sweep,1254
sweep,885
sweep,888
sweep,899
sweep,919
sweep,1316
sweep,902
sweep,921
sweep,883
sweep,889
sweep,894
sweep,906
sweep,939
sweep,890
sweep,907
sweep,1177
mark,16172
sweep,1337
sweep,849
sweep,897
sweep,890
sweep,938
sweep,905
sweep,900
sweep,946
sweep,1029
sweep,889
sweep,911
sweep,994
sweep,915
sweep,905
sweep,915
sweep,1130
mark,14890
sweep,1288
sweep,868
sweep,954
sweep,918
sweep,934
sweep,902
sweep,1017
sweep,931
sweep,911
sweep,902
sweep,908
sweep,935
sweep,926
sweep,941
sweep,1018
sweep,1139
mark,14215
sweep,1403
sweep,858
sweep,964
sweep,930
sweep,956
sweep,930
sweep,928
sweep,922
sweep,959
sweep,917
sweep,873
sweep,909
sweep,1125
sweep,889
sweep,1022
sweep,1203
mark,14655
sweep,1295
sweep,879
sweep,924
sweep,900
sweep,964
sweep,894
sweep,908
sweep,1005
sweep,925
sweep,886
sweep,891
sweep,885
sweep,913
sweep,914
sweep,959
sweep,1108
mark,14279
sweep,1270
sweep,883
sweep,942
sweep,900
sweep,916
sweep,923
sweep,951
sweep,934
sweep,905
sweep,921
sweep,928
sweep,884
sweep,955
sweep,1002
sweep,985
sweep,1138
mark,15571
sweep,1304
sweep,862
sweep,909
sweep,913
sweep,906
sweep,948
sweep,882
sweep,893
sweep,885
sweep,1036
sweep,901
sweep,884
sweep,914
sweep,907
sweep,891
sweep,1185
mark,14201
sweep,1350
sweep,855
sweep,907
sweep,924
sweep,900
sweep,924
sweep,913
sweep,1042
sweep,927
sweep,927
sweep,905
sweep,939
sweep,956
sweep,910
sweep,1106
sweep,1107
mark,15848
sweep,1297
sweep,868
sweep,913
sweep,931
sweep,934
sweep,924
sweep,943
sweep,946
sweep,900
sweep,945
sweep,1043
sweep,920
sweep,934
sweep,924
sweep,951
sweep,1237
mark,14329
sweep,1571
sweep,862
sweep,920
sweep,918
sweep,964
sweep,1029
sweep,913
sweep,923
sweep,928
sweep,945
sweep,922
sweep,923
sweep,964
sweep,907
sweep,883
sweep,1115
mark,15232
sweep,1414
sweep,860
sweep,912
sweep,900
sweep,904
sweep,912
sweep,903
sweep,917
sweep,900
sweep,898
sweep,884
sweep,1047
sweep,897
sweep,896
sweep,908
sweep,1161
mark,14287
sweep,1365
sweep,875
sweep,934
sweep,899
sweep,919
sweep,930
sweep,1059
sweep,914
sweep,919
sweep,925
sweep,934
sweep,913
sweep,926
sweep,929
sweep,888
sweep,1235
mark,14620
sweep,1267
sweep,878
sweep,897
sweep,952
sweep,934
sweep,946
sweep,912
sweep,938
sweep,921
sweep,904
sweep,888
sweep,886
sweep,1083
sweep,891
sweep,885
sweep,1087
mark,14695
sweep,1158
sweep,857
sweep,907
sweep,949
sweep,945
sweep,920
sweep,940
sweep,1078
sweep,937
sweep,873
sweep,896
sweep,966
sweep,917
sweep,911
sweep,1108
sweep,1115
mark,14243
sweep,1227
sweep,862
sweep,875
sweep,885
sweep,915
sweep,886
sweep,918
sweep,913
sweep,875
sweep,932
sweep,952
sweep,886
sweep,891
sweep,1067
sweep,879
sweep,1150
mark,13819
sweep,1152
sweep,840
sweep,865
sweep,853
sweep,908
sweep,879
sweep,879
sweep,892
sweep,1027
sweep,863
sweep,897
sweep,886
sweep,892
sweep,925
sweep,1019
sweep,1113
mark,13738
sweep,1167
sweep,844
sweep,878
sweep,902
sweep,892
sweep,903
sweep,862
sweep,911
sweep,857
sweep,897
sweep,897
sweep,866
sweep,881
sweep,880
sweep,1052
sweep,992
mark,12955
sweep,1128
sweep,837
sweep,877
sweep,922
sweep,905
sweep,930
sweep,880
sweep,881
sweep,880
sweep,1027
sweep,889
sweep,888
sweep,890
sweep,872
sweep,881
sweep,1189
mark,12995
sweep,1193
sweep,844
sweep,896
sweep,902
sweep,912
sweep,881
sweep,875
sweep,906
sweep,878
sweep,890
sweep,867
sweep,945
sweep,879
sweep,882
sweep,879
sweep,1190
mark,14201
sweep,1189
sweep,837
sweep,885
sweep,911
sweep,870
sweep,895
sweep,938
sweep,913
sweep,890
sweep,884
sweep,1042
sweep,890
sweep,918
sweep,878
sweep,1010
sweep,1015
mark,13988
sweep,1153
sweep,835
sweep,935
sweep,876
sweep,914
sweep,972
sweep,899
sweep,880
sweep,886
sweep,905
sweep,877
sweep,892
sweep,918
sweep,943
sweep,881
sweep,1163
mark,13556
sweep,1184
sweep,871
sweep,886
sweep,901
sweep,913
sweep,918
sweep,890
sweep,884
sweep,932
sweep,916
sweep,864
sweep,985
sweep,894
sweep,879
sweep,851
sweep,1193
mark,13673
sweep,1219
sweep,832
sweep,866
sweep,927
sweep,939
sweep,874
sweep,904
sweep,1018
sweep,875
sweep,881
sweep,894
sweep,880
sweep,866
sweep,967
sweep,879
sweep,1147
mark,12807
sweep,1218
sweep,846
sweep,904
sweep,878
sweep,928
sweep,895
sweep,901
sweep,884
sweep,909
sweep,921
sweep,918
sweep,868
sweep,996
sweep,914
sweep,862
sweep,1095
mark,15144
sweep,1135
sweep,849
sweep,859
sweep,883
sweep,918
sweep,904
sweep,873
sweep,906
sweep,1093
sweep,874
sweep,871
sweep,870
sweep,882
sweep,906
sweep,873
sweep,1242
mark,13607
sweep,1239
sweep,844
sweep,927
sweep,878
sweep,925
sweep,915
sweep,907
sweep,921
sweep,907
sweep,982
sweep,912
sweep,931
sweep,917
sweep,896
sweep,1035
sweep,1176
mark,15324
sweep,1217
sweep,879
sweep,928
sweep,897
sweep,934
sweep,985
sweep,912
sweep,916
sweep,919
sweep,1070
sweep,910
sweep,932
sweep,912
sweep,914
sweep,912
sweep,1266
mark,13645
sweep,1304
sweep,881
sweep,942
sweep,921
sweep,926
sweep,915
sweep,914
sweep,903
sweep,912
sweep,882
sweep,917
sweep,931
sweep,906
sweep,872
sweep,910
sweep,1209
mark,13952
sweep,1218
sweep,912
sweep,907
sweep,898
sweep,927
sweep,924
sweep,957
sweep,925
sweep,916
sweep,898
sweep,1018
sweep,918
sweep,912
sweep,930
sweep,900
sweep,1149
mark,14361
sweep,1244
sweep,909
sweep,915
sweep,905
sweep,930
sweep,1048
sweep,917
sweep,921
sweep,916
sweep,935
sweep,885
sweep,937
sweep,927
sweep,914
sweep,1081
sweep,1160
mark,15010
sweep,1200
sweep,851
sweep,899
sweep,909
sweep,950
sweep,932
sweep,904
sweep,946
sweep,925
sweep,922
sweep,901
sweep,1023
sweep,886
sweep,907
sweep,903
sweep,1249
mark,13675
sweep,1209
sweep,867
sweep,938
sweep,889
sweep,903
sweep,894
sweep,1063
sweep,932
sweep,913
sweep,920
sweep,923
sweep,910
sweep,885
sweep,925
sweep,916
sweep,1155
mark,13426
sweep,1184
sweep,865
sweep,898
sweep,896
sweep,884
sweep,922
sweep,907
sweep,919
sweep,918
sweep,927
sweep,922
sweep,910
sweep,1162
sweep,877
sweep,953
sweep,1438
mark,13884
sweep,1244
sweep,887
sweep,910
sweep,967
sweep,927
sweep,914
sweep,914
sweep,1047
sweep,914
sweep,908
sweep,894
sweep,889
sweep,885
sweep,891
sweep,958
sweep,1136
mark,14415
sweep,1243
sweep,878
sweep,901
sweep,880
sweep,917
sweep,904
sweep,896
sweep,924
sweep,930
sweep,958
sweep,908
sweep,877
sweep,884
sweep,1108
sweep,910
sweep,1156
mark,13677
sweep,1230
sweep,868
sweep,897
sweep,885
sweep,948
sweep,913
sweep,909
sweep,905
sweep,1039
sweep,909
sweep,899
sweep,902
sweep,882
sweep,914
sweep,897
sweep,1067
mark,13205
sweep,1216
sweep,843
sweep,867
sweep,902
sweep,950
sweep,929
sweep,923
sweep,917
sweep,929
sweep,956
sweep,944
sweep,919
sweep,930
sweep,901
sweep,1122
sweep,1104
mark,14716
sweep,1221
sweep,888
sweep,926
sweep,892
sweep,900
sweep,922
sweep,959
sweep,918
sweep,927
sweep,1045
sweep,931
sweep,895
sweep,907
sweep,912
sweep,911
sweep,1120
mark,13597
sweep,1201
sweep,862
sweep,917
sweep,885
sweep,967
sweep,916
sweep,921
sweep,1056
sweep,938
sweep,926
sweep,940
sweep,968
sweep,925
sweep,911
sweep,947
sweep,1159
mark,14631
sweep,1194
sweep,879
sweep,895
sweep,909
sweep,924
sweep,900
sweep,903
sweep,949
sweep,899
sweep,919
sweep,981
sweep,913
sweep,893
sweep,888
sweep,957
sweep,1336
mark,13753
sweep,1198
sweep,859
sweep,935
sweep,924
sweep,908
sweep,904
sweep,1039
sweep,915
sweep,923
sweep,929
sweep,904
sweep,905
sweep,890
sweep,936
sweep,904
sweep,1119
mark,13816
sweep,1170
sweep,878
sweep,924
sweep,898
sweep,930
sweep,906
sweep,927
sweep,919
sweep,957
sweep,912
sweep,892
sweep,892
sweep,1040
sweep,887
sweep,890
sweep,1108
mark,13296
sweep,1197
sweep,865
sweep,902
sweep,943
sweep,908
sweep,909
sweep,916
sweep,1031
sweep,884
sweep,907
sweep,894
sweep,903
sweep,888
sweep,913
sweep,906
sweep,1066
mark,15064
sweep,1219
sweep,864
sweep,900
sweep,907
sweep,924
sweep,884
sweep,893
sweep,904
sweep,1125
sweep,948
sweep,947
sweep,895
sweep,905
sweep,1077
sweep,906
sweep,1132
mark,15150
sweep,1215
sweep,863
sweep,911
sweep,914
sweep,939
sweep,959
sweep,907
sweep,948
sweep,1109
sweep,919
sweep,902
sweep,917
sweep,899
sweep,883
sweep,978
sweep,1262
mark,13821
sweep,1215
sweep,869
sweep,923
sweep,906
sweep,906
sweep,896
sweep,898
sweep,908
sweep,951
sweep,930
sweep,919
sweep,904
sweep,897
sweep,902
sweep,1081
sweep,1038
mark,15199
sweep,1188
sweep,865
sweep,913
sweep,948
sweep,939
sweep,918
sweep,908
sweep,907
sweep,939
sweep,1050
sweep,909
sweep,898
sweep,877
sweep,938
sweep,919
sweep,1270
mark,14094
sweep,1213
sweep,879
sweep,909
sweep,922
sweep,922
sweep,949
sweep,900
sweep,913
sweep,895
sweep,906
sweep,885
sweep,930
sweep,907
sweep,905
sweep,908
sweep,1401
mark,14554
sweep,1198
sweep,856
sweep,901
sweep,919
sweep,904
sweep,921
sweep,937
sweep,916
sweep,895
sweep,926
sweep,1030
sweep,901
sweep,891
sweep,906
sweep,899
sweep,1133
mark,12993
sweep,1167
sweep,898
sweep,897
sweep,923
sweep,910
sweep,997
sweep,912
sweep,893
sweep,901
sweep,912
sweep,901
sweep,916
sweep,917
sweep,912
sweep,954
sweep,1093
mark,14516
sweep,1242
sweep,861
sweep,897
sweep,1011
sweep,922
sweep,921
sweep,915
sweep,958
sweep,1222
sweep,911
sweep,1036
sweep,1008
sweep,912
sweep,896
sweep,924
sweep,1155
mark,14467
sweep,1185
sweep,874
sweep,941
sweep,908
sweep,901
sweep,923
sweep,1050
sweep,920
sweep,905
sweep,897
sweep,908
sweep,895
sweep,895
sweep,959
sweep,881
sweep,1169
mark,13467
sweep,1171
sweep,894
sweep,902
sweep,940
sweep,923
sweep,919
sweep,900
sweep,902
sweep,929
sweep,928
sweep,910
sweep,894
sweep,1002
sweep,887
sweep,898
sweep,1153
mark,13767
sweep,1157
sweep,861
sweep,909
sweep,908
sweep,938
sweep,904
sweep,907
sweep,1006
sweep,901
sweep,914
sweep,902
sweep,901
sweep,908
sweep,916
sweep,921
sweep,1132
mark,13467
sweep,1169
sweep,872
sweep,902
sweep,887
sweep,1036
sweep,922
sweep,882
sweep,920
sweep,922
sweep,943
sweep,914
sweep,918
sweep,938
sweep,1084
sweep,922
sweep,1160
mark,14587
sweep,1169
sweep,877
sweep,888
sweep,930
sweep,946
sweep,941
sweep,918
sweep,937
sweep,1056
sweep,949
sweep,905
sweep,897
sweep,903
sweep,885
sweep,910
sweep,1196
mark,13662
sweep,1172
sweep,890
sweep,902
sweep,915
sweep,946
sweep,906
sweep,909
sweep,919
sweep,923
sweep,924
sweep,921
sweep,926
sweep,891
sweep,907
sweep,1032
sweep,1197
mark,15302
sweep,1202
sweep,880
sweep,919
sweep,975
sweep,886
sweep,904
sweep,924
sweep,910
sweep,887
sweep,899
sweep,1002
sweep,909
sweep,916
sweep,946
sweep,895
sweep,1194
mark,13439
sweep,1208
sweep,870
sweep,884
sweep,890
sweep,904
sweep,1102
sweep,909
sweep,910
sweep,905
sweep,934
sweep,882
sweep,911
sweep,929
sweep,935
sweep,917
sweep,1172
mark,14744
sweep,1188
sweep,858
sweep,927
sweep,925
sweep,913
sweep,915
sweep,902
sweep,940
sweep,914
sweep,915
sweep,925
sweep,1049
sweep,891
sweep,913
sweep,875
sweep,1187
mark,13627
sweep,1178
sweep,867
sweep,928
sweep,914
sweep,924
sweep,935
sweep,1056
sweep,896
sweep,919
sweep,918
sweep,909
sweep,876
sweep,890
sweep,919
sweep,904
sweep,1151
mark,14676
sweep,1210
sweep,870
sweep,897
sweep,919
sweep,930
sweep,916
sweep,887
sweep,1030
sweep,948
sweep,930
sweep,939
sweep,914
sweep,1073
sweep,917
sweep,900
sweep,1143
mark,14633
sweep,1287
sweep,856
sweep,940
sweep,955
sweep,923
sweep,897
sweep,900
sweep,1104
sweep,946
sweep,929
sweep,915
sweep,893
sweep,918
sweep,925
sweep,916
sweep,1314
mark,13987
sweep,1201
sweep,881
sweep,1112
sweep,876
sweep,904
sweep,928
sweep,921
sweep,914
sweep,934
sweep,923
sweep,915
sweep,1034
sweep,904
sweep,1018
sweep,892
sweep,1041
mark,14493
sweep,1203
sweep,883
sweep,909
sweep,891
sweep,955
sweep,909
sweep,891
sweep,923
sweep,1053
sweep,884
sweep,917
sweep,902
sweep,902
sweep,900
sweep,901
sweep,1218
mark,14110
sweep,1222
sweep,886
sweep,910
sweep,889
sweep,929
sweep,915
sweep,888
sweep,926
sweep,902
sweep,906
sweep,947
sweep,924
sweep,911
sweep,915
sweep,1119
sweep,1144
mark,14054
sweep,1170
sweep,858
sweep,894
sweep,915
sweep,929
sweep,934
sweep,894
sweep,907
sweep,906
sweep,1125
sweep,904
sweep,922
sweep,905
sweep,950
sweep,905
sweep,1155
mark,13376
sweep,1190
sweep,891
sweep,908
sweep,914
sweep,948
sweep,923
sweep,920
sweep,913
sweep,911
sweep,918
sweep,917
sweep,924
sweep,913
sweep,917
sweep,980
sweep,1170
mark,14002
sweep,1233
sweep,871
sweep,906
sweep,890
sweep,905
sweep,923
sweep,940
sweep,947
sweep,892
sweep,906
sweep,1110
sweep,922
sweep,923
sweep,894
sweep,1057
sweep,1096
mark,13430
sweep,1247
sweep,872
sweep,967
sweep,922
sweep,933
sweep,1078
sweep,943
sweep,893
sweep,908
sweep,936
sweep,910
sweep,921
sweep,931
sweep,881
sweep,1059
sweep,1196
mark,13320
sweep,1205
sweep,881
sweep,909
sweep,894
sweep,914
sweep,901
sweep,896
sweep,954
sweep,917
sweep,910
sweep,904
sweep,1109
sweep,891
sweep,902
sweep,916
sweep,1195
mark,14060
sweep,1188
sweep,880
sweep,890
sweep,913
sweep,944
sweep,931
sweep,1002
sweep,939
sweep,903
sweep,888
sweep,888
sweep,927
sweep,900
sweep,943
sweep,908
sweep,1154
mark,13179
sweep,1254
sweep,863
sweep,903
sweep,1035
sweep,942
sweep,923
sweep,897
sweep,896
sweep,899
sweep,960
sweep,901
sweep,902
sweep,1033
sweep,928
sweep,899
sweep,1062
mark,15283
sweep,1169
sweep,881
sweep,885
sweep,889
sweep,965
sweep,908
sweep,887
sweep,924
sweep,1046
sweep,900
sweep,884
sweep,910
sweep,1014
sweep,960
sweep,920
sweep,1281
mark,14720
sweep,1244
sweep,855
sweep,909
sweep,897
sweep,923
sweep,926
sweep,926
sweep,905
sweep,914
sweep,900
sweep,891
sweep,903
sweep,904
sweep,938
sweep,1042
sweep,1094
mark,15714
sweep,1198
sweep,869
sweep,901
sweep,896
sweep,890
sweep,930
sweep,892
sweep,909
sweep,919
sweep,1035
sweep,907
sweep,907
sweep,1219
sweep,894
sweep,902
sweep,1164
mark,13552
sweep,1229
sweep,883
sweep,914
sweep,888
sweep,923
sweep,916
sweep,898
sweep,899
sweep,922
sweep,921
sweep,910
sweep,988
sweep,895
sweep,908
sweep,935
sweep,1218
mark,15134
sweep,1252
sweep,864
sweep,901
sweep,898
sweep,921
sweep,923
sweep,926
sweep,922
sweep,904
sweep,891
sweep,1038
sweep,900
sweep,926
sweep,887
sweep,895
sweep,1100
mark,13711
sweep,1188
sweep,880
sweep,920
sweep,902
sweep,928
sweep,1043
sweep,929
sweep,947
sweep,911
sweep,926
sweep,926
sweep,907
sweep,934
sweep,911
sweep,905
sweep,1104
mark,13745
sweep,1197
sweep,906
sweep,922
sweep,925
sweep,920
sweep,1058
sweep,933
sweep,957
sweep,940
sweep,927
sweep,1057
sweep,1054
sweep,899
sweep,927
sweep,909
sweep,1279
mark,13544
sweep,1251
sweep,911
sweep,950
sweep,930
sweep,911
sweep,931
sweep,1048
sweep,940
sweep,927
sweep,925
sweep,909
sweep,946
sweep,931
sweep,949
sweep,911
sweep,1088
mark,13490
sweep,1157
sweep,885
sweep,894
sweep,908
sweep,918
sweep,936
sweep,943
sweep,942
sweep,914
sweep,897
sweep,911
sweep,894
sweep,1083
sweep,877
sweep,921
sweep,1055
mark,14319
sweep,1142
sweep,903
sweep,904
sweep,943
sweep,936
sweep,925
sweep,924
sweep,1036
sweep,915
sweep,908
sweep,894
sweep,882
sweep,903
sweep,889
sweep,935
sweep,1303
mark,13684
sweep,1213
sweep,851
sweep,930
sweep,886
sweep,918
sweep,899
sweep,940
sweep,923
sweep,927
sweep,943
sweep,913
sweep,909
sweep,893
sweep,1073
sweep,894
sweep,1121
mark,13910
sweep,1159
sweep,876
sweep,896
sweep,888
sweep,942
sweep,916
sweep,887
sweep,918
sweep,1064
sweep,902
