event_type,time_ns
sweep,910
sweep,874
sweep,907
sweep,928
sweep,912
sweep,1220
mark,13752
sweep,1256
sweep,887
sweep,889
sweep,886
sweep,893
sweep,876
sweep,881
sweep,879
sweep,883
sweep,887
sweep,876
sweep,882
sweep,892
sweep,932
sweep,1091
sweep,1122
mark,14389
sweep,1266
sweep,870
sweep,904
sweep,897
sweep,915
sweep,895
sweep,902
sweep,911
sweep,913
sweep,1031
sweep,895
sweep,876
sweep,891
sweep,908
sweep,906
sweep,1448
mark,13530
sweep,1265
sweep,861
sweep,900
sweep,906
sweep,931
sweep,896
sweep,902
sweep,915
sweep,925
sweep,897
sweep,909
sweep,917
sweep,916
sweep,984
sweep,1159
sweep,1197
mark,14868
sweep,1333
sweep,871
sweep,906
sweep,909
sweep,892
sweep,894
sweep,900
sweep,903
sweep,894
sweep,886
sweep,1121
sweep,888
sweep,876
sweep,884
sweep,877
sweep,1251
mark,13156
sweep,1257
sweep,906
sweep,945
sweep,925
sweep,909
sweep,1022
sweep,902
sweep,918
sweep,892
sweep,922
sweep,886
sweep,891
sweep,918
sweep,947
sweep,905
sweep,1093
mark,14363
sweep,1285
sweep,888
sweep,885
sweep,893
sweep,889
sweep,894
sweep,888
sweep,927
sweep,1186
sweep,909
sweep,931
sweep,1070
sweep,979
sweep,906
sweep,897
sweep,1217
mark,13145
sweep,1269
sweep,876
sweep,931
sweep,932
sweep,902
sweep,898
sweep,1073
sweep,889
sweep,927
sweep,891
sweep,924
sweep,875
sweep,932
sweep,918
sweep,948
sweep,1280
mark,13153
sweep,1520
sweep,867
sweep,921
sweep,918
sweep,899
sweep,873
sweep,899
sweep,902
sweep,914
sweep,912
sweep,898
sweep,910
sweep,1097
sweep,940
sweep,954
sweep,1101
mark,13329
sweep,1263
sweep,875
sweep,973
sweep,892
sweep,932
sweep,905
sweep,917
sweep,1087
sweep,886
sweep,900
sweep,919
sweep,877
sweep,908
sweep,903
sweep,941
sweep,1138
mark,14014
sweep,1313
sweep,886
sweep,902
sweep,1000
sweep,893
sweep,907
sweep,894
sweep,884
sweep,878
sweep,940
sweep,899
sweep,1043
sweep,904
sweep,1163
sweep,912
sweep,1012
mark,14149
sweep,1297
sweep,877
sweep,925
sweep,929
sweep,913
sweep,914
sweep,900
sweep,903
sweep,1061
sweep,955
sweep,930
sweep,904
sweep,914
sweep,899
sweep,922
sweep,1331
mark,13573
sweep,1298
sweep,891
sweep,956
sweep,894
sweep,886
sweep,896
sweep,897
sweep,898
sweep,870
sweep,890
sweep,903
sweep,914
sweep,886
sweep,887
sweep,1136
sweep,979
mark,13413
sweep,1248
sweep,864
sweep,876
sweep,889
sweep,887
sweep,874
sweep,911
sweep,901
sweep,874
sweep,887
sweep,1033
sweep,874
sweep,903
sweep,895
sweep,908
sweep,1183
mark,13380
sweep,1253
sweep,873
sweep,884
sweep,875
sweep,903
sweep,969
sweep,900
sweep,892
sweep,887
sweep,888
sweep,913
sweep,894
sweep,951
sweep,898
sweep,963
sweep,1202
mark,14847
sweep,1502
sweep,847
sweep,895
sweep,892
sweep,924
sweep,888
sweep,891
sweep,935
sweep,873
sweep,882
sweep,900
sweep,1033
sweep,891
sweep,878
sweep,938
sweep,1607
mark,13143
sweep,1323
sweep,865
sweep,937
sweep,893
sweep,877
sweep,895
sweep,1063
sweep,917
sweep,896
sweep,898
sweep,891
sweep,909
sweep,902
sweep,917
sweep,902
sweep,1174
mark,13820
sweep,1315
sweep,858
sweep,892
sweep,886
sweep,905
sweep,902
sweep,890
sweep,926
sweep,930
sweep,901
sweep,900
sweep,903
sweep,1029
sweep,898
sweep,911
sweep,1190
mark,13915
sweep,1270
sweep,874
sweep,910
sweep,930
sweep,902
sweep,894
sweep,918
sweep,1029
sweep,909
sweep,952
sweep,934
sweep,913
sweep,904
sweep,920
sweep,929
sweep,1298
mark,13738
sweep,1288
sweep,867
sweep,913
sweep,924
sweep,917
sweep,881
sweep,905
sweep,897
sweep,912
sweep,955
sweep,889
sweep,1028
sweep,883
sweep,1042
sweep,900
sweep,1098
mark,13221
sweep,1290
sweep,853
sweep,889
sweep,886
sweep,904
sweep,873
sweep,883
sweep,896
sweep,1115
sweep,873
sweep,886
sweep,897
sweep,887
sweep,880
sweep,930
sweep,1176
mark,13190
sweep,1380
sweep,895
sweep,921
sweep,893
sweep,901
sweep,891
sweep,897
sweep,898
sweep,891
sweep,893
sweep,940
sweep,904
sweep,1029
sweep,957
sweep,1157
sweep,1153
mark,14051
sweep,1348
sweep,903
sweep,924
sweep,1034
sweep,901
sweep,930
sweep,901
sweep,891
sweep,885
sweep,1147
sweep,871
sweep,913
sweep,912
sweep,929
sweep,915
sweep,1019
mark,14402
sweep,1375
sweep,898
sweep,907
sweep,912
sweep,1010
sweep,897
sweep,896
sweep,926
sweep,901
sweep,968
sweep,906
sweep,897
sweep,890
sweep,889
sweep,1089
sweep,1283
mark,14320
sweep,1297
sweep,884
sweep,908
sweep,925
sweep,877
sweep,883
sweep,903
sweep,900
sweep,883
sweep,883
sweep,1110
sweep,914
sweep,890
sweep,913
sweep,1090
sweep,1039
mark,13775
sweep,1311
sweep,913
sweep,926
sweep,912
sweep,902
sweep,1033
sweep,920
sweep,924
sweep,866
sweep,884
sweep,930
sweep,890
sweep,956
sweep,911
sweep,969
sweep,1321
mark,14195
sweep,1320
sweep,905
sweep,909
sweep,901
sweep,909
sweep,881
sweep,889
sweep,963
sweep,924
sweep,896
sweep,902
sweep,1181
sweep,875
sweep,891
sweep,923
sweep,1193
mark,13524
sweep,1340
sweep,870
sweep,892
sweep,890
sweep,937
sweep,895
sweep,990
sweep,916
sweep,895
sweep,903
sweep,917
sweep,897
sweep,896
sweep,915
sweep,887
sweep,1209
mark,13543
sweep,1339
sweep,865
sweep,903
sweep,903
sweep,893
sweep,880
sweep,880
sweep,886
sweep,875
sweep,903
sweep,916
sweep,898
sweep,1044
sweep,906
sweep,905
sweep,1170
mark,14807
sweep,1261
sweep,873
sweep,876
sweep,894
sweep,900
sweep,868
sweep,894
sweep,901
sweep,1144
sweep,910
sweep,915
sweep,870
sweep,880
sweep,911
sweep,1014
sweep,1296
mark,13155
sweep,1306
sweep,872
sweep,934
sweep,917
sweep,915
sweep,893
sweep,866
sweep,892
sweep,893
sweep,887
sweep,904
sweep,872
sweep,873
sweep,903
sweep,1017
sweep,1125
mark,14878
sweep,1312
sweep,858
sweep,873
sweep,900
sweep,901
sweep,906
sweep,913
sweep,877
sweep,886
sweep,1003
sweep,892
sweep,882
sweep,882
sweep,894
sweep,894
sweep,1294
mark,13200
sweep,1308
sweep,866
sweep,900
sweep,904
sweep,901
sweep,905
sweep,893
sweep,895
sweep,909
sweep,919
sweep,884
sweep,953
sweep,888
sweep,916
sweep,908
sweep,1380
mark,15583
sweep,1331
sweep,862
sweep,930
sweep,931
sweep,916
sweep,912
sweep,887
sweep,911
sweep,909
sweep,889
sweep,1049
sweep,904
sweep,936
sweep,910
sweep,928
sweep,1205
mark,13960
sweep,1336
sweep,900
sweep,983
sweep,883
sweep,923
sweep,1016
sweep,892
sweep,892
sweep,881
sweep,921
sweep,885
sweep,889
sweep,900
sweep,907
sweep,904
sweep,1244
mark,15054
sweep,1338
sweep,854
sweep,914
sweep,913
sweep,891
sweep,888
sweep,889
sweep,900
sweep,884
sweep,892
sweep,888
sweep,1036
sweep,892
sweep,929
sweep,889
sweep,1375
mark,13208
sweep,1303
sweep,877
sweep,899
sweep,899
sweep,893
sweep,902
sweep,1069
sweep,882
sweep,898
sweep,899
sweep,892
sweep,895
sweep,879
sweep,915
sweep,924
sweep,1270
mark,13154
sweep,1374
sweep,878
sweep,908
sweep,883
sweep,895
sweep,896
sweep,885
sweep,925
sweep,905
sweep,890
sweep,920
sweep,866
sweep,1153
sweep,917
sweep,923
sweep,1413
mark,13278
sweep,1339
sweep,837
sweep,909
sweep,887
sweep,873
sweep,891
sweep,902
sweep,1071
sweep,898
sweep,951
sweep,910
sweep,901
sweep,891
sweep,909
sweep,924
sweep,1316
mark,13677
sweep,1299
sweep,850
sweep,907
sweep,899
sweep,887
sweep,871
sweep,900
sweep,908
sweep,892
sweep,897
sweep,901
sweep,885
sweep,896
sweep,1120
sweep,901
sweep,1133
mark,13218
sweep,1258
sweep,882
sweep,931
sweep,870
sweep,899
sweep,887
sweep,891
sweep,912
sweep,1040
sweep,941
sweep,937
sweep,894
sweep,873
sweep,893
sweep,894
sweep,1074
mark,12647
sweep,1303
sweep,850
sweep,908
sweep,897
sweep,888
sweep,885
sweep,892
sweep,904
sweep,905
sweep,885
sweep,940
sweep,893
sweep,908
sweep,896
sweep,1063
sweep,1133
mark,13762
sweep,1294
sweep,878
sweep,930
sweep,930
sweep,908
sweep,925
sweep,903
sweep,900
sweep,897
sweep,1056
sweep,926
sweep,920
sweep,909
sweep,918
sweep,942
sweep,1542
mark,13163
sweep,1323
sweep,867
sweep,905
sweep,899
sweep,909
sweep,890
sweep,894
sweep,926
sweep,880
sweep,909
sweep,896
sweep,954
sweep,909
sweep,936
sweep,1099
sweep,1165
mark,14395
sweep,1374
sweep,879
sweep,912
sweep,929
sweep,941
sweep,931
sweep,908
sweep,972
sweep,893
sweep,901
sweep,1076
sweep,928
sweep,922
sweep,919
sweep,924
sweep,1333
mark,12584
sweep,1453
sweep,852
sweep,934
sweep,912
sweep,897
sweep,874
sweep,1059
sweep,882
sweep,909
sweep,916
sweep,891
sweep,909
sweep,940
sweep,922
sweep,984
sweep,1109
mark,13045
sweep,1336
sweep,896
sweep,920
sweep,913
sweep,918
sweep,897
sweep,890
sweep,949
sweep,921
sweep,923
sweep,890
sweep,903
sweep,1004
sweep,919
sweep,888
sweep,1197
mark,12685
sweep,1337
sweep,890
sweep,911
sweep,928
sweep,935
sweep,894
sweep,889
sweep,1018
sweep,884
sweep,906
sweep,913
sweep,907
sweep,901
sweep,903
sweep,910
sweep,1159
mark,12653
sweep,1352
sweep,899
sweep,947
sweep,902
sweep,916
sweep,902
sweep,929
sweep,921
sweep,912
sweep,940
sweep,899
sweep,877
sweep,899
sweep,1094
sweep,891
sweep,1137
mark,13076
sweep,1324
sweep,885
sweep,916
sweep,879
sweep,952
sweep,909
sweep,922
sweep,878
sweep,1099
sweep,923
sweep,914
sweep,912
sweep,892
sweep,922
sweep,924
sweep,1371
mark,12988
sweep,1308
sweep,875
sweep,919
sweep,935
sweep,920
sweep,937
sweep,872
sweep,887
sweep,898
sweep,894
sweep,900
sweep,909
sweep,891
sweep,931
sweep,1116
sweep,1276
mark,14338
sweep,1325
sweep,887
sweep,930
sweep,922
sweep,904
sweep,910
sweep,894
sweep,901
sweep,891
sweep,1041
sweep,964
sweep,889
sweep,925
sweep,943
sweep,897
sweep,1337
mark,12934
sweep,1339
sweep,861
sweep,871
sweep,914
sweep,1011
sweep,890
sweep,899
sweep,868
sweep,871
sweep,879
sweep,890
sweep,900
sweep,889
sweep,921
sweep,1091
sweep,1557
mark,14080
sweep,1278
sweep,873
sweep,920
sweep,931
sweep,881
sweep,890
sweep,907
sweep,935
sweep,909
sweep,926
sweep,1121
sweep,883
sweep,910
sweep,931
sweep,898
sweep,1215
mark,13080
sweep,1361
sweep,877
sweep,891
sweep,891
sweep,885
sweep,1041
sweep,914
sweep,923
sweep,905
sweep,931
sweep,922
sweep,913
sweep,900
sweep,894
sweep,896
sweep,1188
mark,13572
sweep,1353
sweep,853
sweep,874
sweep,889
sweep,906
sweep,945
sweep,910
sweep,949
sweep,1029
sweep,899
sweep,895
sweep,1060
sweep,897
sweep,920
sweep,904
sweep,1143
mark,13628
sweep,1495
sweep,892
sweep,951
sweep,967
sweep,926
sweep,918
sweep,1104
sweep,913
sweep,898
sweep,903
sweep,947
sweep,891
sweep,906
sweep,940
sweep,905
sweep,1277
mark,14119
sweep,1320
sweep,851
sweep,915
sweep,897
sweep,898
sweep,908
sweep,912
sweep,917
sweep,907
sweep,888
sweep,889
sweep,909
sweep,1275
sweep,915
sweep,921
sweep,1180
mark,13118
sweep,1322
sweep,901
sweep,949
sweep,878
sweep,909
sweep,876
sweep,871
sweep,1056
sweep,890
sweep,892
sweep,873
sweep,905
sweep,924
sweep,902
sweep,916
sweep,1383
mark,13943
sweep,1331
sweep,874
sweep,893
sweep,985
sweep,909
sweep,912
sweep,881
sweep,895
sweep,870
sweep,917
sweep,898
sweep,993
sweep,904
sweep,1137
sweep,875
sweep,1131
mark,14072
sweep,1283
sweep,882
sweep,932
sweep,893
sweep,912
sweep,913
sweep,915
sweep,896
sweep,1023
sweep,931
sweep,881
sweep,889
sweep,897
sweep,882
sweep,899
sweep,1232
mark,12528
sweep,1204
sweep,846
sweep,895
sweep,900
sweep,893
sweep,874
sweep,933
sweep,905
sweep,887
sweep,901
sweep,910
sweep,903
sweep,892
sweep,917
sweep,1176
sweep,1186
mark,12977
sweep,1248
sweep,895
sweep,918
sweep,921
sweep,917
sweep,890
sweep,883
sweep,893
sweep,884
sweep,909
sweep,1111
sweep,933
sweep,893
sweep,920
sweep,911
sweep,1199
mark,13277
sweep,1258
sweep,876
sweep,887
sweep,870
sweep,893
sweep,934
sweep,910
sweep,897
sweep,880
sweep,905
sweep,908
sweep,887
sweep,913
sweep,908
sweep,907
sweep,1122
mark,13653
sweep,1239
sweep,873
sweep,883
sweep,908
sweep,904
sweep,877
sweep,917
sweep,918
sweep,873
sweep,890
sweep,914
sweep,1034
sweep,914
sweep,891
sweep,913
sweep,1272
mark,13005
sweep,1290
sweep,874
sweep,936
sweep,891
sweep,926
sweep,885
sweep,1082
sweep,894
sweep,887
sweep,872
sweep,895
sweep,899
sweep,891
sweep,917
sweep,918
sweep,1215
mark,14319
sweep,1300
sweep,868
sweep,885
sweep,881
sweep,870
sweep,882
sweep,957
sweep,948
sweep,912
sweep,1104
sweep,893
sweep,903
sweep,1053
sweep,912
sweep,919
sweep,1004
mark,14419
sweep,1325
sweep,871
sweep,932
sweep,933
sweep,885
sweep,884
sweep,902
sweep,1224
sweep,898
sweep,902
sweep,896
sweep,871
sweep,875
sweep,905
sweep,919
sweep,1308
mark,13420
sweep,1342
sweep,864
sweep,908
sweep,876
sweep,898
sweep,873
sweep,913
sweep,904
sweep,887
sweep,922
sweep,947
sweep,890
sweep,889
sweep,1073
sweep,906
sweep,1005
mark,14378
sweep,1290
sweep,865
sweep,904
sweep,916
sweep,938
sweep,883
sweep,891
sweep,880
sweep,1022
sweep,885
sweep,885
sweep,880
sweep,896
sweep,913
sweep,907
sweep,1280
mark,13122
sweep,1304
sweep,927
sweep,898
sweep,899
sweep,905
sweep,910
sweep,908
sweep,922
sweep,916
sweep,915
sweep,954
sweep,924
sweep,921
sweep,931
sweep,1131
sweep,1115
mark,13448
sweep,1334
sweep,853
sweep,887
sweep,875
sweep,905
sweep,921
sweep,891
sweep,898
sweep,884
sweep,1055
sweep,912
sweep,891
sweep,880
sweep,879
sweep,905
sweep,1213
mark,12926
sweep,1340
sweep,894
sweep,894
sweep,905
sweep,899
sweep,902
sweep,885
sweep,888
sweep,896
sweep,867
sweep,908
sweep,895
sweep,871
sweep,898
sweep,909
sweep,1244
mark,13517
sweep,1305
sweep,864
sweep,879
sweep,909
sweep,900
sweep,893
sweep,958
sweep,919
sweep,877
sweep,889
sweep,1102
sweep,901
sweep,944
sweep,918
sweep,1107
sweep,1124
mark,12347
sweep,1347
sweep,882
sweep,955
sweep,920
sweep,902
sweep,995
sweep,932
sweep,876
sweep,901
sweep,921
sweep,975
sweep,895
sweep,944
sweep,936
sweep,892
sweep,1233
mark,12695
sweep,1303
sweep,887
sweep,899
sweep,900
sweep,943
sweep,899
sweep,911
sweep,926
sweep,904
sweep,883
sweep,883
sweep,1115
sweep,925
sweep,919
sweep,909
sweep,1199
mark,13503
sweep,1345
sweep,882
sweep,911
sweep,891
sweep,908
sweep,901
sweep,979
sweep,942
sweep,898
sweep,890
sweep,937
sweep,890
sweep,901
sweep,899
sweep,902
sweep,1221
mark,12282
sweep,1310
sweep,878
sweep,929
sweep,893
sweep,902
sweep,912
sweep,894
sweep,943
sweep,897
sweep,923
sweep,921
sweep,874
sweep,1077
sweep,927
sweep,879
sweep,1239
mark,13595
sweep,1301
sweep,853
sweep,912
sweep,884
sweep,919
sweep,918
sweep,923
sweep,916
sweep,1103
sweep,905
sweep,882
sweep,881
sweep,900
sweep,920
sweep,888
sweep,1232
mark,12099
sweep,1368
sweep,896
sweep,915
sweep,899
sweep,891
sweep,901
sweep,925
sweep,888
sweep,891
sweep,892
sweep,896
sweep,894
sweep,969
sweep,959
sweep,1080
sweep,1181
mark,12507
sweep,1350
sweep,878
sweep,920
sweep,898
sweep,902
sweep,930
sweep,882
sweep,889
sweep,894
sweep,1069
sweep,931
sweep,877
sweep,919
sweep,881
sweep,898
sweep,1198
mark,12811
sweep,1343
sweep,878
sweep,933
sweep,899
sweep,915
sweep,909
sweep,882
sweep,915
sweep,881
sweep,865
sweep,888
sweep,904
sweep,901
sweep,902
sweep,882
sweep,1078
mark,13991
sweep,1363
sweep,867
sweep,919
sweep,898
sweep,881
sweep,897
sweep,935
sweep,915
sweep,892
sweep,878
sweep,1010
sweep,929
sweep,893
sweep,924
sweep,899
sweep,1218
mark,12149
sweep,1555
sweep,892
sweep,892
sweep,870
sweep,921
sweep,1041
sweep,891
sweep,922
sweep,900
sweep,909
sweep,891
sweep,889
sweep,920
sweep,913
sweep,903
sweep,1116
mark,13983
sweep,1352
sweep,860
sweep,883
sweep,936
sweep,952
sweep,881
sweep,885
sweep,916
sweep,918
sweep,872
sweep,900
sweep,1009
sweep,896
sweep,927
sweep,1104
sweep,1335
mark,13137
sweep,1272
sweep,867
sweep,909
sweep,882
sweep,893
sweep,885
sweep,1068
sweep,881
sweep,901
sweep,913
sweep,954
sweep,890
sweep,891
sweep,925
sweep,923
sweep,1200
mark,13279
sweep,1324
sweep,874
sweep,904
sweep,900
sweep,895
sweep,904
sweep,937
sweep,912
sweep,898
sweep,892
sweep,886
sweep,901
sweep,1112
sweep,894
sweep,888
sweep,1218
mark,13426
sweep,1318
sweep,867
sweep,915
sweep,906
sweep,899
sweep,899
sweep,896
sweep,1063
sweep,883
sweep,905
sweep,893
sweep,894
sweep,903
sweep,914
sweep,926
sweep,1270
mark,12673
sweep,1274
sweep,882
sweep,903
sweep,909
sweep,930
sweep,898
sweep,919
sweep,906
sweep,937
sweep,897
sweep,898
sweep,904
sweep,876
sweep,1133
sweep,935
sweep,1094
mark,13011
sweep,1337
sweep,877
sweep,907
sweep,900
sweep,956
sweep,917
sweep,889
sweep,914
sweep,1034
sweep,872
sweep,922
sweep,875
sweep,922
sweep,918
sweep,947
sweep,1177
mark,12967
sweep,1312
sweep,877
sweep,889
sweep,883
sweep,912
sweep,923
sweep,899
sweep,929
sweep,890
sweep,871
sweep,914
sweep,893
sweep,905
sweep,893
sweep,1022
sweep,1153
mark,13931
sweep,1363
sweep,880
sweep,909
sweep,886
sweep,894
sweep,907
sweep,912
sweep,903
sweep,943
sweep,1057
sweep,901
sweep,892
sweep,892
sweep,920
sweep,910
sweep,1287
mark,13240
sweep,1395
sweep,866
sweep,904
sweep,913
sweep,1013
sweep,922
sweep,902
sweep,891
sweep,886
sweep,906
sweep,920
sweep,887
sweep,888
sweep,905
sweep,1303
sweep,1176
mark,14392
sweep,1303
sweep,869
sweep,904
sweep,896
sweep,880
sweep,877
sweep,894
sweep,912
sweep,898
sweep,891
sweep,1070
sweep,922
sweep,903
sweep,893
sweep,911
sweep,1174
mark,12984
sweep,1218
sweep,876
sweep,924
sweep,896
sweep,889
sweep,902
sweep,1054
sweep,885
sweep,902
sweep,917
sweep,915
sweep,905
sweep,876
sweep,943
sweep,1061
sweep,1188
mark,13342
sweep,1283
sweep,865
sweep,908
sweep,877
sweep,892
sweep,893
sweep,881
sweep,911
sweep,921
sweep,897
sweep,897
sweep,898
sweep,1052
sweep,903
sweep,915
sweep,1198
mark,13502
sweep,1354
sweep,883
sweep,905
sweep,946
sweep,934
sweep,883
sweep,907
sweep,1044
sweep,898
sweep,891
sweep,907
sweep,918
sweep,890
sweep,914
sweep,906
sweep,1130
mark,13021
sweep,1317
sweep,858
sweep,910
sweep,891
sweep,915
sweep,877
sweep,952
sweep,930
sweep,909
sweep,948
sweep,1156
sweep,913
sweep,919
sweep,1156
sweep,898
sweep,1189
mark,12698
sweep,1290
sweep,872
sweep,906
sweep,899
sweep,932
sweep,918
sweep,935
sweep,903
sweep,1067
sweep,898
sweep,909
sweep,887
sweep,924
sweep,878
sweep,904
sweep,1275
mark,12457
sweep,1294
sweep,878
sweep,903
sweep,889
sweep,917
sweep,910
sweep,894
sweep,930
sweep,902
sweep,933
sweep,922
sweep,917
sweep,934
sweep,937
sweep,1204
sweep,1070
mark,13843
sweep,1337
sweep,867
sweep,901
sweep,902
sweep,902
sweep,936
sweep,931
sweep,874
sweep,886
sweep,1058
sweep,890
sweep,915
sweep,884
sweep,916
sweep,907
sweep,1252
mark,14182
sweep,1353
sweep,861
sweep,901
sweep,886
sweep,1042
sweep,882
sweep,892
sweep,899
sweep,876
sweep,896
sweep,905
sweep,903
sweep,885
sweep,886
sweep,1253
sweep,1315
mark,13854
sweep,1309
sweep,853
sweep,890
sweep,892
sweep,883
sweep,884
sweep,938
sweep,920
sweep,886
sweep,909
sweep,1060
sweep,872
sweep,893
sweep,911
sweep,899
sweep,1158
mark,13288
sweep,1331
sweep,901
sweep,888
sweep,912
sweep,932
sweep,1059
sweep,948
sweep,898
sweep,867
sweep,913
sweep,912
sweep,939
sweep,931
sweep,967
sweep,936
sweep,1315
mark,14463
sweep,1375
sweep,871
sweep,905
sweep,921
sweep,950
sweep,888
sweep,920
sweep,929
sweep,1052
sweep,918
sweep,902
sweep,1022
sweep,896
sweep,923
sweep,910
sweep,1156
mark,12700
sweep,1322
sweep,878
sweep,900
sweep,880
sweep,926
sweep,912
sweep,1073
sweep,929
sweep,903
sweep,922
sweep,936
sweep,887
sweep,912
sweep,917
sweep,924
sweep,1138
mark,13471
sweep,1340
sweep,885
sweep,928
sweep,894
sweep,924
sweep,880
sweep,897
sweep,916
sweep,908
sweep,921
sweep,927
sweep,944
sweep,1130
sweep,894
sweep,927
sweep,1262
mark,13292
sweep,1330
sweep,888
sweep,935
sweep,918
sweep,922
sweep,898
sweep,922
sweep,1005
sweep,913
sweep,909
sweep,897
sweep,877
sweep,909
sweep,890
sweep,931
sweep,1125
mark,13608
sweep,1301
sweep,875
sweep,883
sweep,900
sweep,901
sweep,894
sweep,883
sweep,909
sweep,868
sweep,908
sweep,912
sweep,1083
sweep,913
sweep,1097
sweep,911
sweep,1102
mark,13086
sweep,1333
sweep,884
sweep,963
sweep,927
sweep,912
sweep,898
sweep,903
sweep,914
sweep,1016
sweep,932
sweep,902
sweep,912
sweep,909
sweep,891
sweep,922
sweep,1206
mark,12454
sweep,1361
sweep,842
sweep,902
sweep,937
sweep,910
sweep,888
sweep,898
sweep,895
sweep,872
sweep,892
sweep,955
sweep,941
sweep,915
sweep,913
sweep,1156
sweep,1116
mark,14379
sweep,1283
sweep,885
sweep,914
sweep,903
sweep,879
sweep,879
sweep,915
sweep,908
sweep,876
sweep,873
sweep,1032
sweep,903
sweep,889
sweep,876
sweep,887
sweep,1108
mark,12806
sweep,1245
sweep,900
sweep,900
sweep,885
sweep,902
sweep,979
sweep,892
sweep,896
sweep,890
sweep,878
sweep,909
sweep,884
sweep,899
sweep,894
sweep,894
sweep,1188
mark,14694
sweep,1282
sweep,872
sweep,897
sweep,888
sweep,878
sweep,908
sweep,899
sweep,912
sweep,875
sweep,892
sweep,919
sweep,1029
sweep,913
sweep,923
sweep,1092
sweep,1259
mark,13027
sweep,1305
sweep,866
sweep,938
sweep,908
sweep,900
sweep,951
sweep,1157
sweep,915
sweep,896
sweep,905
sweep,896
sweep,932
sweep,902
sweep,959
sweep,964
sweep,1160
mark,14365
sweep,1439
sweep,1048
sweep,910
sweep,928
sweep,895
sweep,892
sweep,901
sweep,895
sweep,919
sweep,1014
sweep,940
sweep,917
sweep,1111
sweep,906
sweep,891
sweep,1138
mark,14165
sweep,1336
sweep,875
sweep,909
sweep,901
sweep,876
sweep,890
sweep,868
sweep,1000
sweep,875
sweep,902
sweep,909
sweep,885
sweep,903
sweep,884
sweep,928
sweep,1347
mark,13112
sweep,1360
sweep,880
sweep,979
sweep,893
sweep,890
sweep,879
sweep,876
sweep,893
sweep,880
sweep,917
sweep,924
sweep,967
sweep,899
sweep,1057
sweep,880
sweep,1033
mark,14353
sweep,1400
sweep,872
sweep,882
sweep,887
sweep,929
sweep,895
sweep,875
sweep,902
sweep,1036
sweep,901
sweep,894
sweep,871
sweep,911
sweep,895
sweep,882
sweep,1603
mark,12696
sweep,1305
sweep,884
sweep,911
sweep,879
sweep,901
sweep,893
sweep,894
sweep,891
sweep,886
sweep,904
sweep,889
sweep,887
sweep,892
sweep,900
sweep,1083
sweep,1076
mark,12703
sweep,1360
sweep,872
sweep,922
sweep,914
sweep,904
sweep,920
sweep,948
sweep,892
sweep,909
sweep,1045
sweep,907
sweep,895
sweep,931
sweep,929
sweep,917
sweep,1123
mark,12534
sweep,1494
sweep,860
sweep,893
sweep,902
sweep,916
sweep,869
sweep,889
sweep,929
sweep,908
sweep,919
sweep,956
sweep,895
sweep,943
sweep,919
sweep,905
sweep,1297
mark,13944
sweep,1364
sweep,896
sweep,921
sweep,893
sweep,872
sweep,871
sweep,900
sweep,896
sweep,908
sweep,892
sweep,1112
sweep,899
sweep,922
sweep,932
sweep,1138
sweep,1053
mark,12874
sweep,1341
sweep,872
sweep,901
sweep,893
sweep,907
sweep,964
sweep,939
sweep,882
sweep,887
sweep,886
sweep,888
sweep,903
sweep,909
sweep,897
sweep,895
sweep,1211
mark,12849
sweep,1272
sweep,863
sweep,884
sweep,901
sweep,898
sweep,893
sweep,899
sweep,907
sweep,917
sweep,885
sweep,918
sweep,1037
sweep,922
sweep,915
sweep,915
sweep,1195
mark,13180
sweep,1337
sweep,861
sweep,910
sweep,896
sweep,920
sweep,874
sweep,1041
sweep,940
sweep,901
sweep,899
sweep,907
sweep,897
sweep,925
sweep,935
sweep,945
sweep,1230
mark,12628
sweep,1315
sweep,877
