event_type,time_ns
sweep,864
sweep,893
sweep,894
sweep,900
sweep,893
sweep,870
sweep,901
sweep,1136
sweep,881
sweep,871
sweep,877
sweep,910
sweep,875
sweep,882
sweep,1184
mark,15915
sweep,1160
sweep,872
sweep,951
sweep,918
sweep,905
sweep,868
sweep,873
sweep,890
sweep,917
sweep,897
sweep,917
sweep,874
sweep,881
sweep,914
sweep,1133
sweep,1072
mark,16576
sweep,1209
sweep,873
sweep,906
sweep,924
sweep,893
sweep,908
sweep,915
sweep,901
sweep,891
sweep,1051
sweep,888
sweep,896
sweep,913
sweep,888
sweep,889
sweep,1152
mark,15888
sweep,1215
sweep,848
sweep,872
sweep,880
sweep,993
sweep,890
sweep,900
sweep,913
sweep,937
sweep,918
sweep,893
sweep,895
sweep,920
sweep,932
sweep,1180
sweep,1188
mark,17212
sweep,1257
sweep,852
sweep,921
sweep,881
sweep,904
sweep,875
sweep,936
sweep,906
sweep,878
sweep,912
sweep,1126
sweep,891
sweep,900
sweep,907
sweep,890
sweep,1258
mark,15363
sweep,1201
sweep,888
sweep,900
sweep,877
sweep,899
sweep,1065
sweep,892
sweep,887
sweep,892
sweep,903
sweep,888
sweep,889
sweep,912
sweep,895
sweep,885
sweep,1162
mark,16727
sweep,1221
sweep,877
sweep,916
sweep,881
sweep,906
sweep,906
sweep,907
sweep,893
sweep,1118
sweep,901
sweep,890
sweep,1076
sweep,894
sweep,891
sweep,905
sweep,1106
mark,15347
sweep,1159
sweep,841
sweep,911
sweep,915
sweep,923
sweep,927
sweep,1159
sweep,912
sweep,905
sweep,897
sweep,884
sweep,905
sweep,910
sweep,901
sweep,891
sweep,1169
mark,15272
sweep,1203
sweep,879
sweep,886
sweep,891
sweep,889
sweep,886
sweep,966
sweep,931
sweep,936
sweep,915
sweep,930
sweep,911
sweep,1230
sweep,887
sweep,913
sweep,1075
mark,15405
sweep,1177
sweep,896
sweep,932
sweep,941
sweep,908
sweep,892
sweep,870
sweep,1197
sweep,897
sweep,920
sweep,883
sweep,919
sweep,945
sweep,879
sweep,912
sweep,1150
mark,15815
sweep,1189
sweep,879
sweep,885
sweep,1001
sweep,898
sweep,889
sweep,924
sweep,880
sweep,899
sweep,929
sweep,886
sweep,1044
sweep,907
sweep,1128
sweep,892
sweep,1026
mark,16797
sweep,1249
sweep,866
sweep,900
sweep,911
sweep,905
sweep,905
sweep,903
sweep,917
sweep,976
sweep,976
sweep,886
sweep,895
sweep,923
sweep,898
sweep,905
sweep,1173
mark,15098
sweep,1235
sweep,879
sweep,965
sweep,910
sweep,896
sweep,880
sweep,895
sweep,925
sweep,909
sweep,913
sweep,913
sweep,913
sweep,913
sweep,925
sweep,1121
sweep,1032
mark,15847
sweep,1122
sweep,875
sweep,900
sweep,896
sweep,928
sweep,894
sweep,924
sweep,894
sweep,903
sweep,892
sweep,1060
sweep,893
sweep,905
sweep,886
sweep,894
sweep,1125
mark,15052
sweep,1145
sweep,884
sweep,886
sweep,910
sweep,907
sweep,1049
sweep,897
sweep,887
sweep,891
sweep,895
sweep,887
sweep,893
sweep,903
sweep,905
sweep,900
sweep,1098
mark,17043
sweep,1285
sweep,865
sweep,889
sweep,891
sweep,894
sweep,893
sweep,877
sweep,952
sweep,897
sweep,896
sweep,919
sweep,1137
sweep,892
sweep,876
sweep,904
sweep,1219
mark,15154
sweep,1204
sweep,852
sweep,907
sweep,878
sweep,888
sweep,904
sweep,1137
sweep,900
sweep,873
sweep,882
sweep,885
sweep,901
sweep,910
sweep,933
sweep,913
sweep,1129
mark,15345
sweep,1177
sweep,884
sweep,900
sweep,885
sweep,890
sweep,910
sweep,909
sweep,912
sweep,921
sweep,905
sweep,878
sweep,896
sweep,1035
sweep,917
sweep,883
sweep,1108
mark,16014
sweep,1160
sweep,862
sweep,888
sweep,917
sweep,903
sweep,877
sweep,894
sweep,1035
sweep,886
sweep,901
sweep,893
sweep,887
sweep,911
sweep,898
sweep,896
sweep,1150
mark,15620
sweep,1196
sweep,852
sweep,880
sweep,902
sweep,878
sweep,875
sweep,955
sweep,910
sweep,881
sweep,905
sweep,897
sweep,1166
sweep,879
sweep,1050
sweep,902
sweep,1094
mark,15442
sweep,1214
sweep,889
sweep,887
sweep,909
sweep,916
sweep,898
sweep,886
sweep,913
sweep,1042
sweep,906
sweep,908
sweep,892
sweep,930
sweep,903
sweep,892
sweep,1245
mark,14539
sweep,1221
sweep,910
sweep,897
sweep,881
sweep,917
sweep,882
sweep,896
sweep,942
sweep,912
sweep,902
sweep,958
sweep,904
sweep,914
sweep,903
sweep,1151
sweep,1062
mark,14528
sweep,1206
sweep,856
sweep,922
sweep,925
sweep,936
sweep,920
sweep,881
sweep,892
sweep,928
sweep,1095
sweep,882
sweep,910
sweep,940
sweep,930
sweep,902
sweep,1003
mark,14793
sweep,1265
sweep,842
sweep,903
sweep,898
sweep,1128
sweep,878
sweep,901
sweep,923
sweep,914
sweep,912
sweep,921
sweep,934
sweep,931
sweep,874
sweep,1114
sweep,1150
mark,14823
sweep,1228
sweep,850
sweep,900
sweep,881
sweep,878
sweep,887
sweep,932
sweep,910
sweep,909
sweep,910
sweep,1073
sweep,928
sweep,903
sweep,879
sweep,1128
sweep,1032
mark,15199
sweep,1126
sweep,869
sweep,903
sweep,942
sweep,916
sweep,1061
sweep,912
sweep,930
sweep,881
sweep,896
sweep,916
sweep,910
sweep,927
sweep,921
sweep,917
sweep,1174
mark,14903
sweep,1173
sweep,864
sweep,895
sweep,894
sweep,883
sweep,872
sweep,894
sweep,912
sweep,876
sweep,875
sweep,903
sweep,1002
sweep,897
sweep,999
sweep,938
sweep,1207
mark,14795
sweep,1198
sweep,867
sweep,894
sweep,900
sweep,915
sweep,892
sweep,1071
sweep,909
sweep,897
sweep,903
sweep,886
sweep,882
sweep,892
sweep,922
sweep,911
sweep,1172
mark,15474
sweep,1188
sweep,868
sweep,894
sweep,888
sweep,980
sweep,897
sweep,887
sweep,872
sweep,903
sweep,924
sweep,889
sweep,888
sweep,1007
sweep,915
sweep,907
sweep,1034
mark,16938
sweep,1127
sweep,866
sweep,875
sweep,892
sweep,907
sweep,885
sweep,894
sweep,897
sweep,1128
sweep,892
sweep,891
sweep,883
sweep,903
sweep,893
sweep,1020
sweep,1130
mark,14980
sweep,1169
sweep,881
sweep,888
sweep,892
sweep,877
sweep,888
sweep,879
sweep,950
sweep,907
sweep,896
sweep,932
sweep,889
sweep,901
sweep,903
sweep,1057
sweep,1080
mark,16908
sweep,1231
sweep,900
sweep,885
sweep,883
sweep,904
sweep,920
sweep,901
sweep,901
sweep,881
sweep,1050
sweep,883
sweep,883
sweep,923
sweep,928
sweep,885
sweep,1114
mark,14933
sweep,1264
sweep,874
sweep,910
sweep,904
sweep,921
sweep,918
sweep,896
sweep,890
sweep,917
sweep,896
sweep,900
sweep,990
sweep,907
sweep,897
sweep,901
sweep,1288
mark,16626
sweep,1275
sweep,860
sweep,882
sweep,900
sweep,888
sweep,880
sweep,918
sweep,908
sweep,891
sweep,932
sweep,1061
sweep,908
sweep,903
sweep,900
sweep,927
sweep,1126
mark,15473
sweep,1254
sweep,926
sweep,913
sweep,903
sweep,891
sweep,1106
sweep,883
sweep,888
sweep,892
sweep,925
sweep,908
sweep,885
sweep,902
sweep,891
sweep,909
sweep,1186
mark,17260
sweep,1277
sweep,853
sweep,908
sweep,896
sweep,895
sweep,897
sweep,902
sweep,920
sweep,933
sweep,933
sweep,922
sweep,1059
sweep,906
sweep,949
sweep,941
sweep,1183
mark,15071
sweep,1234
sweep,851
sweep,903
sweep,873
sweep,891
sweep,891
sweep,1161
sweep,875
sweep,917
sweep,934
sweep,910
sweep,884
sweep,894
sweep,900
sweep,912
sweep,1134
mark,14692
sweep,1247
sweep,855
sweep,895
sweep,896
sweep,897
sweep,882
sweep,912
sweep,892
sweep,921
sweep,902
sweep,891
sweep,886
sweep,1173
sweep,909
sweep,920
sweep,1087
mark,15262
sweep,1228
sweep,859
sweep,916
sweep,919
sweep,905
sweep,890
sweep,891
sweep,1047
sweep,893
sweep,985
sweep,914
sweep,916
sweep,916
sweep,939
sweep,913
sweep,1075
mark,14543
sweep,1144
sweep,868
sweep,909
sweep,910
sweep,940
sweep,886
sweep,934
sweep,908
sweep,893
sweep,882
sweep,896
sweep,884
sweep,893
sweep,1115
sweep,893
sweep,1042
mark,14784
sweep,1178
sweep,881
sweep,902
sweep,892
sweep,914
sweep,892
sweep,895
sweep,892
sweep,1050
sweep,906
sweep,886
sweep,892
sweep,906
sweep,906
sweep,889
sweep,1024
mark,14113
sweep,1222
sweep,881
sweep,896
sweep,892
sweep,904
sweep,908
sweep,866
sweep,970
sweep,920
sweep,907
sweep,962
sweep,885
sweep,933
sweep,944
sweep,1148
sweep,1085
mark,15660
sweep,1203
sweep,894
sweep,922
sweep,901
sweep,902
sweep,923
sweep,907
sweep,901
sweep,904
sweep,1114
sweep,892
sweep,882
sweep,909
sweep,871
sweep,904
sweep,1132
mark,15170
sweep,1182
sweep,894
sweep,881
sweep,892
sweep,892
sweep,906
sweep,954
sweep,914
sweep,879
sweep,900
sweep,887
sweep,930
sweep,924
sweep,873
sweep,1130
sweep,1097
mark,16767
sweep,1205
sweep,860
sweep,888
sweep,947
sweep,902
sweep,907
sweep,899
sweep,934
sweep,913
sweep,917
sweep,1086
sweep,928
sweep,912
sweep,895
sweep,932
sweep,1260
mark,14548
sweep,1299
sweep,884
sweep,981
sweep,898
sweep,900
sweep,913
sweep,1147
sweep,935
sweep,932
sweep,896
sweep,907
sweep,906
sweep,909
sweep,912
sweep,872
sweep,1049
mark,15464
sweep,1226
sweep,886
sweep,925
sweep,913
sweep,907
sweep,896
sweep,891
sweep,891
sweep,894
sweep,873
sweep,901
sweep,891
sweep,1018
sweep,877
sweep,893
sweep,9864
mark,17030
sweep,1259
sweep,971
sweep,965
sweep,976
sweep,1069
sweep,996
sweep,1003
sweep,1103
sweep,1115
sweep,1106
sweep,1010
sweep,952
sweep,1238
sweep,1068
sweep,985
sweep,1214
mark,17222
sweep,1221
sweep,928
sweep,929
sweep,897
sweep,943
sweep,924
sweep,921
sweep,928
sweep,933
sweep,939
sweep,902
sweep,966
sweep,998
sweep,1284
sweep,950
sweep,1238
mark,18015
sweep,1235
sweep,925
sweep,943
sweep,898
sweep,939
sweep,924
sweep,923
sweep,921
sweep,1082
sweep,934
sweep,916
sweep,949
sweep,965
sweep,936
sweep,963
sweep,1269
mark,17024
sweep,1191
sweep,922
sweep,920
sweep,960
sweep,944
sweep,993
sweep,919
sweep,920
sweep,930
sweep,925
sweep,917
sweep,891
sweep,935
sweep,921
sweep,1252
sweep,1283
mark,17717
sweep,1256
sweep,900
sweep,923
sweep,916
sweep,898
sweep,931
sweep,913
sweep,922
sweep,889
sweep,1076
sweep,922
sweep,921
sweep,924
sweep,917
sweep,937
sweep,1652
mark,16883
sweep,1266
sweep,873
sweep,911
sweep,1007
sweep,1125
sweep,897
sweep,939
sweep,938
sweep,974
sweep,958
sweep,922
sweep,939
sweep,933
sweep,872
sweep,1158
sweep,1221
mark,17348
sweep,1258
sweep,895
sweep,938
sweep,917
sweep,920
sweep,919
sweep,938
sweep,951
sweep,924
sweep,954
sweep,1138
sweep,909
sweep,926
sweep,897
sweep,961
sweep,1310
mark,16481
sweep,1273
sweep,912
sweep,916
sweep,938
sweep,921
sweep,1064
sweep,926
sweep,919
sweep,907
sweep,920
sweep,958
sweep,923
sweep,945
sweep,909
sweep,896
sweep,1131
mark,16932
sweep,1274
sweep,882
sweep,920
sweep,919
sweep,917
sweep,928
sweep,911
sweep,951
sweep,1168
sweep,962
sweep,927
sweep,1080
sweep,998
sweep,912
sweep,942
sweep,1307
mark,16113
sweep,1199
sweep,912
sweep,959
sweep,995
sweep,946
sweep,950
sweep,1291
sweep,906
sweep,925
sweep,926
sweep,932
sweep,900
sweep,923
sweep,927
sweep,933
sweep,1134
mark,16511
sweep,1280
sweep,960
sweep,923
sweep,936
sweep,935
sweep,928
sweep,924
sweep,952
sweep,942
sweep,951
sweep,937
sweep,899
sweep,1175
sweep,958
sweep,903
sweep,1202
mark,16063
sweep,1229
sweep,950
sweep,964
sweep,920
sweep,935
sweep,920
sweep,914
sweep,1115
sweep,928
sweep,937
sweep,913
sweep,908
sweep,971
sweep,893
sweep,922
sweep,1197
mark,16311
sweep,1257
sweep,889
sweep,931
sweep,1007
sweep,933
sweep,1005
sweep,922
sweep,917
sweep,901
sweep,978
sweep,931
sweep,1081
sweep,951
sweep,1157
sweep,925
sweep,1164
mark,17075
sweep,1198
sweep,901
sweep,933
sweep,907
sweep,942
sweep,958
sweep,911
sweep,953
sweep,1097
sweep,962
sweep,886
sweep,940
sweep,937
sweep,938
sweep,916
sweep,1225
mark,15637
sweep,1207
sweep,893
sweep,928
sweep,901
sweep,945
sweep,902
sweep,904
sweep,936
sweep,921
sweep,943
sweep,916
sweep,952
sweep,921
sweep,922
sweep,1099
sweep,1210
mark,16284
sweep,1203
sweep,976
sweep,917
sweep,939
sweep,929
sweep,912
sweep,919
sweep,943
sweep,920
sweep,947
sweep,1176
sweep,899
sweep,931
sweep,924
sweep,977
sweep,1177
mark,15674
sweep,1257
sweep,949
sweep,909
sweep,932
sweep,919
sweep,1101
sweep,917
sweep,913
sweep,916
sweep,981
sweep,900
sweep,910
sweep,922
sweep,935
sweep,917
sweep,1081
mark,16662
sweep,1190
sweep,911
sweep,928
sweep,909
sweep,925
sweep,934
sweep,948
sweep,913
sweep,899
sweep,923
sweep,923
sweep,1128
sweep,943
sweep,943
sweep,981
sweep,1183
mark,15688
sweep,1178
sweep,894
sweep,938
sweep,940
sweep,919
sweep,917
sweep,1121
sweep,926
sweep,937
sweep,916
sweep,924
sweep,929
sweep,918
sweep,916
sweep,909
sweep,1143
mark,16496
sweep,1207
sweep,910
sweep,923
sweep,927
sweep,931
sweep,921
sweep,927
sweep,960
sweep,941
sweep,1088
sweep,910
sweep,903
sweep,1076
sweep,893
sweep,925
sweep,1072
mark,17188
sweep,1219
sweep,902
sweep,916
sweep,932
sweep,918
sweep,919
sweep,940
sweep,1122
sweep,912
sweep,912
sweep,927
sweep,922
sweep,918
sweep,890
sweep,943
sweep,1255
mark,15136
sweep,1272
sweep,879
sweep,920
sweep,917
sweep,943
sweep,922
sweep,951
sweep,950
sweep,931
sweep,977
sweep,919
sweep,935
sweep,942
sweep,1098
sweep,953
sweep,1111
mark,17007
sweep,1249
sweep,886
sweep,937
sweep,920
sweep,949
sweep,903
sweep,901
sweep,914
sweep,1076
sweep,958
sweep,902
sweep,923
sweep,917
sweep,891
sweep,913
sweep,1266
mark,21137
sweep,1313
sweep,880
sweep,937
sweep,918
sweep,908
sweep,921
sweep,909
sweep,915
sweep,962
sweep,917
sweep,990
sweep,908
sweep,935
sweep,903
sweep,1342
sweep,1063
mark,15786
sweep,1231
sweep,904
sweep,927
sweep,926
sweep,901
sweep,910
sweep,935
sweep,895
sweep,921
sweep,1043
sweep,906
sweep,907
sweep,932
sweep,914
sweep,924
sweep,1172
mark,15052
sweep,1259
sweep,888
sweep,928
sweep,947
sweep,901
sweep,892
sweep,911
sweep,907
sweep,894
sweep,926
sweep,901
sweep,921
sweep,944
sweep,910
sweep,931
sweep,1280
mark,15967
sweep,1222
sweep,924
sweep,913
sweep,918
sweep,949
sweep,890
sweep,934
sweep,933
sweep,921
sweep,930
sweep,1239
sweep,902
sweep,942
sweep,908
sweep,1168
sweep,1099
mark,15046
sweep,1278
sweep,924
sweep,933
sweep,922
sweep,925
sweep,1098
sweep,957
sweep,916
sweep,923
sweep,953
sweep,948
sweep,920
sweep,971
sweep,932
sweep,913
sweep,1483
mark,14984
sweep,1218
sweep,904
sweep,946
sweep,949
sweep,949
sweep,929
sweep,928
sweep,933
sweep,922
sweep,934
sweep,918
sweep,1051
sweep,940
sweep,951
sweep,912
sweep,1092
mark,16233
sweep,1192
sweep,872
sweep,903
sweep,942
sweep,937
sweep,903
sweep,1084
sweep,951
sweep,911
sweep,897
sweep,919
sweep,918
sweep,905
sweep,948
sweep,903
sweep,1205
mark,14320
sweep,1217
sweep,886
sweep,922
sweep,917
sweep,1028
sweep,929
sweep,919
sweep,957
sweep,929
sweep,943
sweep,912
sweep,914
sweep,1043
sweep,922
sweep,931
sweep,1114
mark,16363
sweep,1288
sweep,887
sweep,922
sweep,923
sweep,947
sweep,945
sweep,972
sweep,951
sweep,1125
sweep,947
sweep,927
sweep,929
sweep,936
sweep,938
sweep,921
sweep,1265
mark,14584
sweep,1177
sweep,875
sweep,911
sweep,936
sweep,915
sweep,928
sweep,934
sweep,925
sweep,928
sweep,927
sweep,934
sweep,936
sweep,1042
sweep,926
sweep,1126
sweep,1196
mark,15125
sweep,1266
sweep,915
sweep,935
sweep,954
sweep,921
sweep,992
sweep,950
sweep,974
sweep,961
sweep,1173
sweep,898
sweep,912
sweep,940
sweep,992
sweep,911
sweep,1297
mark,15046
sweep,1238
sweep,918
sweep,953
sweep,935
sweep,923
sweep,906
sweep,909
sweep,910
sweep,918
sweep,910
sweep,903
sweep,930
sweep,913
sweep,896
sweep,947
sweep,1151
mark,16436
sweep,1204
sweep,892
sweep,922
sweep,921
sweep,898
sweep,939
sweep,942
sweep,947
sweep,919
sweep,935
sweep,1061
sweep,935
sweep,970
sweep,930
sweep,955
sweep,1229
mark,15070
sweep,1218
sweep,909
sweep,927
sweep,930
sweep,911
sweep,1042
sweep,924
sweep,920
sweep,924
sweep,922
sweep,923
sweep,911
sweep,929
sweep,904
sweep,923
sweep,1040
mark,16437
sweep,1239
sweep,889
sweep,903
sweep,916
sweep,907
sweep,885
sweep,922
sweep,962
sweep,913
sweep,918
sweep,918
sweep,1134
sweep,944
sweep,889
sweep,1095
sweep,1199
mark,15624
sweep,1177
sweep,878
sweep,963
sweep,929
sweep,919
sweep,921
sweep,1186
sweep,924
sweep,957
sweep,926
sweep,1020
sweep,935
sweep,937
sweep,979
sweep,919
sweep,1128
mark,15955
sweep,1216
sweep,906
sweep,925
sweep,904
sweep,921
sweep,920
sweep,901
sweep,935
sweep,920
sweep,927
sweep,901
sweep,918
sweep,1071
sweep,914
sweep,930
sweep,1106
mark,15768
sweep,1220
sweep,883
sweep,927
sweep,934
sweep,899
sweep,908
sweep,908
sweep,1155
sweep,893
sweep,926
sweep,893
sweep,938
sweep,921
sweep,883
sweep,916
sweep,1222
mark,14454
sweep,1184
sweep,878
sweep,924
sweep,923
sweep,880
sweep,863
sweep,898
sweep,905
sweep,896
sweep,909
sweep,896
sweep,902
sweep,896
sweep,1106
sweep,899
sweep,1014
mark,15640
sweep,1153
sweep,860
sweep,892
sweep,919
sweep,961
sweep,865
sweep,918
sweep,879
sweep,1003
sweep,938
sweep,888
sweep,882
sweep,902
sweep,926
sweep,879
sweep,1254
mark,14448
sweep,1171
sweep,878
sweep,912
sweep,910
sweep,896
sweep,882
sweep,896
sweep,917
sweep,943
sweep,906
sweep,969
sweep,907
sweep,953
sweep,894
sweep,1035
sweep,1028
mark,15731
sweep,1185
sweep,861
sweep,898
sweep,892
sweep,870
sweep,902
sweep,881
sweep,899
sweep,917
sweep,1185
sweep,914
sweep,943
sweep,896
sweep,892
sweep,924
sweep,1197
mark,15253
sweep,1189
sweep,865
sweep,865
sweep,899
sweep,1042
sweep,950
sweep,892
sweep,891
sweep,899
sweep,902
sweep,900
sweep,930
sweep,910
sweep,897
sweep,1086
sweep,1099
mark,16304
sweep,1183
sweep,847
sweep,896
sweep,939
sweep,907
sweep,875
sweep,892
sweep,893
sweep,889
sweep,890
sweep,989
sweep,928
sweep,913
sweep,880
sweep,951
sweep,1111
mark,14615
sweep,1125
sweep,854
sweep,902
sweep,879
sweep,899
sweep,893
sweep,1062
sweep,908
sweep,892
sweep,914
sweep,922
sweep,892
sweep,918
sweep,891
sweep,1063
sweep,1223
mark,15015
sweep,1163
sweep,855
sweep,907
sweep,909
sweep,885
sweep,901
sweep,881
sweep,934
sweep,921
sweep,885
sweep,926
sweep,897
sweep,1083
sweep,898
sweep,900
sweep,1121
mark,15747
sweep,1264
sweep,881
sweep,908
sweep,913
sweep,912
sweep,881
sweep,902
sweep,1085
sweep,879
sweep,894
sweep,921
sweep,912
sweep,910
sweep,895
sweep,921
sweep,1093
mark,14601
sweep,1308
sweep,869
sweep,891
sweep,897
sweep,910
sweep,888
sweep,951
sweep,958
sweep,920
sweep,913
sweep,915
sweep,886
sweep,898
sweep,1045
sweep,918
sweep,1132
mark,14590
sweep,1264
sweep,881
sweep,891
sweep,882
sweep,903
sweep,894
sweep,889
sweep,910
sweep,1114
sweep,892
sweep,902
sweep,912
sweep,911
sweep,922
sweep,925
sweep,1187
mark,15295
sweep,1299
sweep,870
sweep,943
sweep,906
sweep,915
sweep,899
sweep,897
sweep,881
sweep,910
sweep,890
sweep,902
sweep,909
sweep,906
sweep,889
sweep,1151
sweep,1022
mark,15824
sweep,1236
sweep,870
sweep,897
sweep,929
sweep,897
sweep,897
sweep,893
sweep,904
sweep,906
sweep,1022
sweep,882
sweep,904
sweep,906
sweep,889
sweep,893
sweep,1177
mark,15871
sweep,1247
sweep,890
sweep,949
sweep,906
sweep,1041
sweep,896
sweep,898
sweep,923
sweep,898
sweep,945
sweep,898
sweep,874
sweep,908
sweep,872
sweep,1139
sweep,1183
mark,16152
sweep,1303
sweep,877
sweep,900
sweep,888
sweep,884
sweep,870
sweep,899
sweep,884
sweep,902
sweep,910
sweep,1094
sweep,876
sweep,942
sweep,904
sweep,918
sweep,1304
mark,15404
sweep,9616
sweep,951
sweep,880
sweep,888
sweep,1005
sweep,1180
sweep,905
sweep,902
sweep,891
sweep,948
sweep,1120
sweep,911
sweep,959
sweep,906
sweep,910
sweep,1241
mark,17157
sweep,1303
sweep,896
sweep,911
sweep,910
sweep,903
sweep,903
sweep,894
sweep,922
sweep,1056
sweep,900
sweep,891
sweep,1010
sweep,903
sweep,885
sweep,911
sweep,1163
mark,15094
sweep,1373
sweep,875
sweep,909
sweep,907
sweep,899
sweep,904
sweep,1186
sweep,872
sweep,878
sweep,877
sweep,894
sweep,862
sweep,877
sweep,928
sweep,902
sweep,1237
mark,15469
sweep,1289
sweep,854
sweep,897
sweep,880
sweep,880
sweep,894
sweep,979
sweep,888
sweep,922
sweep,915
sweep,897
sweep,881
sweep,1173
sweep,893
sweep,896
sweep,1141
mark,15748
sweep,1249
sweep,872
sweep,886
sweep,909
sweep,923
sweep,915
sweep,906
sweep,1083
sweep,934
sweep,917
sweep,886
sweep,886
sweep,889
sweep,879
sweep,928
sweep,1182
mark,15248
sweep,1212
sweep,842
sweep,902
sweep,915
sweep,923
sweep,882
sweep,910
sweep,891
sweep,881
sweep,927
sweep,891
sweep,1060
sweep,909
sweep,1118
sweep,890
sweep,1053
mark,14925
sweep,1282
sweep,923
sweep,951
sweep,897
sweep,895
sweep,927
sweep,931
sweep,923
sweep,1003
sweep,937
sweep,900
sweep,914
sweep,967
sweep,894
sweep,886
sweep,1125
mark,13804
sweep,1290
sweep,919
sweep,900
sweep,919
sweep,910
sweep,903
sweep,928
sweep,912
sweep,887
sweep,921
sweep,942
sweep,914
sweep,893
sweep,884
sweep,1105
sweep,1046
mark,15565
sweep,1214
sweep,883
sweep,882
sweep,897
sweep,892
sweep,905
sweep,910
sweep,886
sweep,898
sweep,896
sweep,1094
sweep,937
sweep,904
sweep,912
sweep,902
sweep,1140
mark,14862
sweep,1290
sweep,908
sweep,905
sweep,907
sweep,917
sweep,1109
sweep,915
sweep,881
sweep,882
sweep,885
sweep,911
sweep,905
sweep,927
sweep,882
sweep,891
sweep,1078
mark,16748
sweep,1269
sweep,887
sweep,878
sweep,892
sweep,912
sweep,880
sweep,907
sweep,934
sweep,913
sweep,897
sweep,929
sweep,993
sweep,957
sweep,930
sweep,1132
sweep,1211
mark,14965
sweep,1298
sweep,863
sweep,911
sweep,886
sweep,874
sweep,889
sweep,1095
sweep,894
sweep,878
sweep,880
sweep,916
sweep,919
sweep,893
sweep,926
sweep,898
sweep,1091
mark,15409
sweep,1347
sweep,1068
sweep,899
sweep,893
sweep,893
sweep,892
sweep,920
sweep,914
sweep,913
sweep,1017
sweep,931
sweep,887
sweep,1004
sweep,896
sweep,906
sweep,1092
mark,16424
sweep,1254
sweep,870
sweep,898
sweep,897
sweep,892
sweep,916
sweep,880
sweep,1099
sweep,897
sweep,911
sweep,896
sweep,864
sweep,896
sweep,890
sweep,897
sweep,1203
mark,14758
sweep,1222
sweep,857
sweep,1009
sweep,901
sweep,883
sweep,923
sweep,893
sweep,971
sweep,912
sweep,913
sweep,958
sweep,1092
sweep,907
sweep,1104
sweep,926
sweep,1050
mark,15590
sweep,1251
sweep,892
sweep,903
sweep,904
sweep,936
sweep,889
sweep,913
sweep,899
sweep,1011
sweep,917
sweep,893
sweep,894
sweep,915
sweep,981
sweep,886
sweep,1188
mark,14761
sweep,1210
sweep,893
sweep,898
sweep,886
sweep,925
sweep,884
sweep,903
sweep,901
sweep,897
sweep,899
sweep,929
sweep,890
sweep,900
sweep,903
sweep,1120
sweep,1064
mark,15196
sweep,1214
sweep,864
sweep,920
sweep,908
sweep,898
sweep,937
sweep,900
sweep,884
sweep,898
sweep,1075
sweep,887
sweep,904
sweep,897
sweep,906
sweep,887
sweep,1204
mark,14436
sweep,1274
sweep,869
sweep,939
sweep,928
sweep,907
sweep,902
sweep,908
sweep,900
sweep,913
sweep,924
sweep,916
sweep,927
sweep,902
sweep,922
sweep,915
sweep,1210
mark,15511
sweep,1227
sweep,895
sweep,890
sweep,896
sweep,930
sweep,884
sweep,910
sweep,889
sweep,900
sweep,880
sweep,1086
sweep,907
sweep,901
sweep,894
sweep,1054
sweep,1059
mark,14560
sweep,1276
sweep,852
sweep,900
sweep,872
sweep,893
sweep,1088
sweep,949
sweep,900
sweep,878
sweep,902
sweep,922
sweep,884
sweep,948
sweep,893
sweep,880
sweep,1145
mark,15224
sweep,1260
sweep,879
sweep,910
sweep,897
sweep,933
sweep,903
sweep,902
sweep,945
sweep,913
sweep,921
sweep,909
sweep,1056
sweep,917
sweep,942
sweep,898
sweep,1232
mark,15287
sweep,1223
sweep,893
sweep,892
sweep,945
sweep,917
sweep,881
sweep,1057
sweep,933
sweep,885
sweep,909
sweep,899
sweep,909
