timestamp_us,collection,mark_time_us,sweep_time_us
1539584866427048,14339,6088,983
1539584866442577,14340,1819,1067
1539584866454417,14341,1795,1062
1539584866467261,14342,1791,1062
1539584866480493,14343,1795,1077
1539584866493222,14344,1959,1046
1539584866506281,14345,2152,1053
1539584866519496,14346,3090,1049
1539584866533348,14347,6012,984
1539584866548762,14348,1811,1070
1539584866560946,14349,1800,1083
1539584866573734,14350,1804,1062
1539584866586478,14351,1809,1064
1539584866600062,14352,1856,1035
1539584866613285,14353,2103,1046
1539584866626421,14354,3022,1030
1539584866639720,14355,6064,975
1539584866655207,14356,1799,1064
1539584866667617,14357,1785,1064
1539584866680870,14358,1784,1076
1539584866693638,14359,1824,1058
1539584866706676,14360,1875,1050
1539584866719841,14361,2080,1047
1539584866733241,14362,3026,1035
1539584866746923,14363,6050,978
1539584866762827,14364,1817,1067
1539584866775464,14365,1788,1059
1539584866788634,14366,1783,1072
1539584866801696,14367,1802,1059
1539584866814432,14368,1881,1035
1539584866827407,14369,2117,1056
1539584866840979,14370,3107,1030
1539584866854605,14371,6082,977
1539584866869994,14372,1820,1063
1539584866881860,14373,1825,1066
1539584866895064,14374,1783,1068
1539584866908468,14375,1817,1078
1539584866921170,14376,1876,1066
1539584866934220,14377,2123,1047
1539584866947532,14378,2994,1058
1539584866961513,14379,6051,984
1539584866977345,14380,1793,1068
1539584866990036,14381,1798,1052
1539584867003064,14382,1782,1062
1539584867016065,14383,1842,1055
1539584867028646,14384,1914,1054
1539584867042435,14385,2167,1045
1539584867056674,14386,3107,1035
1539584867070597,14387,6060,983
1539584867086517,14388,1807,1050
1539584867099949,14389,1785,1064
1539584867112658,14390,1786,1075
1539584867125317,14391,1823,1053
1539584867138121,14392,1901,1034
1539584867151540,14393,2082,1046
1539584867164286,14394,3010,1031
1539584867178299,14395,6075,983
1539584867193702,14396,1811,1064
1539584867206087,14397,1810,1063
1539584867219048,14398,1793,1059
1539584867232163,14399,1785,1060
1539584867244548,14400,1866,1056
1539584867257547,14401,2184,1057
1539584867271679,14402,3042,1039
1539584867285843,14403,6019,981
1539584867301693,14404,1806,1069
1539584867313930,14405,1891,1068
1539584867327117,14406,1815,1063
1539584867339825,14407,1858,1065
1539584867352889,14408,1927,1046
1539584867365937,14409,2088,1050
1539584867378626,14410,3014,1038
1539584867392082,14411,6034,995
1539584867407959,14412,1830,1070
1539584867420486,14413,1759,1071
1539584867433516,14414,1833,1057
1539584867447110,14415,1803,1056
1539584867460910,14416,1859,1066
1539584867474179,14417,2105,1042
1539584867487351,14418,3007,1059
1539584867501309,14419,6190,981
1539584867517601,14420,1861,1071
1539584867530403,14421,1819,1068
1539584867543503,14422,1786,1063
1539584867555866,14423,1782,1062
1539584867568383,14424,1870,1066
1539584867581612,14425,2100,1051
1539584867595501,14426,2971,1057
1539584867609415,14427,6099,994
1539584867624860,14428,1798,1075
1539584867637590,14429,1778,1064
1539584867650355,14430,1807,1058
1539584867663390,14431,1810,1064
1539584867675686,14432,1890,1044
1539584867688735,14433,2081,1057
1539584867702108,14434,3010,1038
1539584867716216,14435,6034,1007
1539584867731612,14436,1787,1065
1539584867744209,14437,1779,1078
1539584867757286,14438,1790,1078
1539584867769405,14439,1815,1065
1539584867782015,14440,1883,1046
1539584867795281,14441,2088,1049
1539584867809108,14442,3052,1031
1539584867822671,14443,6070,987
1539584867838760,14444,1796,1064
1539584867851363,14445,1819,1057
1539584867864754,14446,1787,1079
1539584867877664,14447,1803,1059
1539584867891206,14448,1899,1026
1539584867904519,14449,2080,1071
1539584867917462,14450,3033,1029
1539584867930739,14451,6048,979
1539584867946142,14452,1785,1047
1539584867958475,14453,1791,1062
1539584867971387,14454,1783,1066
1539584867983930,14455,1812,1063
1539584867997059,14456,1866,1059
1539584868010191,14457,2101,1061
1539584868023426,14458,3117,1069
1539584868037541,14459,6235,992
1539584868053740,14460,1844,1068
1539584868065926,14461,1817,1058
1539584868078957,14462,1843,1057
1539584868091928,14463,1808,1054
1539584868104709,14464,1853,1055
1539584868117924,14465,2108,1045
1539584868131882,14466,3017,1050
1539584868145555,14467,6094,978
1539584868161066,14468,1785,1087
1539584868173937,14469,1820,1059
1539584868187319,14470,1806,1067
1539584868200593,14471,1819,1068
1539584868213557,14472,1890,1049
1539584868226749,14473,2132,1049
1539584868239790,14474,3002,1040
1539584868253171,14475,6048,993
1539584868269158,14476,1824,1079
1539584868282293,14477,1813,1058
1539584868295164,14478,1785,1060
1539584868308224,14479,1800,1071
1539584868321401,14480,1887,1044
1539584868334777,14481,2106,1041
1539584868348287,14482,3046,1032
1539584868362388,14483,6010,984
1539584868378275,14484,1813,1065
1539584868390730,14485,1804,1058
1539584868403465,14486,1789,1062
1539584868416263,14487,1792,1069
1539584868428900,14488,1858,1078
1539584868441922,14489,2101,1048
1539584868455070,14490,3032,1046
1539584868469008,14491,6049,989
1539584868484425,14492,1789,1077
1539584868496624,14493,1889,1077
1539584868509872,14494,1866,1065
1539584868523763,14495,1844,1060
1539584868537565,14496,1910,1041
1539584868551062,14497,2087,1041
1539584868564552,14498,2991,1027
1539584868578103,14499,6094,985
1539584868593524,14500,1795,1060
1539584868605849,14501,1800,1070
1539584868618764,14502,1819,1063
1539584868631901,14503,1804,1068
1539584868644829,14504,1867,1053
1539584868657940,14505,2129,1046
1539584868671047,14506,3037,1044
1539584868684429,14507,6178,990
1539584868700409,14508,1770,1064
1539584868713483,14509,1782,1052
1539584868725958,14510,1801,1055
1539584868739170,14511,1806,1050
1539584868752730,14512,1872,1051
1539584868766233,14513,2116,1041
1539584868779478,14514,3017,1048
1539584868792571,14515,6062,972
1539584868808411,14516,1790,1072
1539584868820727,14517,1770,1074
1539584868833579,14518,1828,1051
1539584868846092,14519,1827,1057
1539584868858598,14520,1888,1042
1539584868871558,14521,2091,1033
1539584868884851,14522,3043,1022
1539584868898653,14523,6054,979
1539584868914069,14524,1833,1059
1539584868927404,14525,1820,1058
1539584868940482,14526,1798,1066
1539584868953829,14527,1801,1063
1539584868966400,14528,1882,1035
1539584868979707,14529,2089,1047
1539584868992750,14530,3071,1031
1539584869006605,14531,6065,997
1539584869022080,14532,1815,1071
1539584869034037,14533,1910,1087
1539584869047158,14534,1941,1072
1539584869059941,14535,1902,1073
1539584869073433,14536,2007,1057
1539584869086947,14537,2198,1053
1539584869100322,14538,3144,1045
1539584869114050,14539,6214,990
1539584869129893,14540,1826,1066
1539584869142632,14541,1803,1049
1539584869155761,14542,1785,1051
1539584869168181,14543,1785,1067
1539584869181134,14544,1918,1037
1539584869194483,14545,2180,1041
1539584869208094,14546,3058,1030
1539584869222554,14547,6152,981
1539584869238348,14548,1807,1057
1539584869250749,14549,1807,1059
1539584869263595,14550,1793,1046
1539584869275956,14551,1805,1054
1539584869289097,14552,1881,1101
1539584869302772,14553,2130,1052
1539584869315832,14554,3046,1043
1539584869329279,14555,6558,1003
1539584869346219,14556,1983,1075
1539584869360102,14557,1982,1097
1539584869373956,14558,1998,1072
1539584869387721,14559,1976,1070
1539584869401834,14560,2044,1054
1539584869415897,14561,2249,1066
1539584869429808,14562,3197,1038
1539584869443755,14563,6203,989
1539584869459315,14564,1821,1062
1539584869471776,14565,1782,1062
1539584869484597,14566,1823,1077
1539584869497543,14567,1883,1066
1539584869510515,14568,1966,1049
1539584869523767,14569,2118,1047
1539584869537942,14570,3097,1030
1539584869551517,14571,5995,982
1539584869567330,14572,1770,1063
1539584869580733,14573,1798,1089
1539584869593750,14574,1814,1062
1539584869607111,14575,1803,1061
1539584869620467,14576,1878,1050
1539584869633617,14577,2085,1021
1539584869646622,14578,3015,1029
1539584869660180,14579,5944,987
1539584869675875,14580,1787,1058
1539584869688587,14581,1772,1073
1539584869701448,14582,1814,1062
1539584869714527,14583,1808,1060
1539584869727873,14584,1858,1041
1539584869741058,14585,2077,1043
1539584869754081,14586,3049,1033
1539584869767828,14587,6060,982
1539584869783630,14588,1788,1069
1539584869796860,14589,1766,1072
1539584869809934,14590,1800,1057
1539584869822501,14591,1793,1048
1539584869836268,14592,1892,1062
1539584869849194,14593,2051,1055
1539584869862534,14594,3028,1019
1539584869876527,14595,6077,997
1539584869892410,14596,1789,1077
1539584869905456,14597,1787,1026
1539584869918624,14598,1815,1061
1539584869931724,14599,1786,1068
1539584869944849,14600,1868,1056
1539584869957971,14601,2099,1047
1539584869971347,14602,3020,1057
1539584869984625,14603,6031,979
1539584870000379,14604,1805,1104
1539584870012990,14605,1806,1096
1539584870026560,14606,1860,1071
1539584870040517,14607,1856,1074
1539584870053529,14608,1919,1041
1539584870066801,14609,2136,1046
1539584870079431,14610,3021,1041
1539584870093717,14611,5985,981
1539584870109594,14612,1813,1081
1539584870122304,14613,1795,1064
1539584870135154,14614,1781,1060
1539584870148345,14615,1796,1039
1539584870160996,14616,1880,1062
1539584870174197,14617,2094,1049
1539584870187625,14618,3010,1058
1539584870201779,14619,6172,984
1539584870217470,14620,1843,1063
1539584870230905,14621,1801,1057
1539584870244057,14622,1790,1062
1539584870257133,14623,1836,1076
1539584870270288,14624,1897,1054
1539584870283709,14625,2094,1047
1539584870296790,14626,3036,1030
1539584870310228,14627,6055,983
1539584870326090,14628,1800,1064
1539584870338878,14629,1799,1062
1539584870351754,14630,1790,1059
1539584870364424,14631,1792,1066
1539584870377129,14632,1900,1040
1539584870390076,14633,2108,1048
1539584870404035,14634,3045,1037
1539584870417973,14635,6137,982
1539584870433570,14636,1847,1060
1539584870446170,14637,1804,1059
1539584870459114,14638,1778,1057
1539584870471801,14639,1786,1062
1539584870484982,14640,1869,1068
1539584870498445,14641,2152,1048
1539584870512545,14642,3052,1035
1539584870526530,14643,6027,985
1539584870542483,14644,1836,1068
1539584870555036,14645,1784,1065
1539584870567834,14646,1783,1064
1539584870581143,14647,1790,1070
1539584870593622,14648,1891,1039
1539584870606868,14649,2126,1049
1539584870619880,14650,3034,1038
1539584870634056,14651,6049,983
1539584870649865,14652,1817,1066
1539584870662429,14653,1802,1059
1539584870675527,14654,1802,1061
1539584870688482,14655,1796,1090
1539584870700998,14656,1870,1067
1539584870713932,14657,2135,1043
1539584870727344,14658,3032,1045
1539584870740366,14659,6006,991
1539584870755795,14660,1810,1067
1539584870769088,14661,1786,1074
1539584870781927,14662,1808,1062
1539584870794605,14663,1813,1068
1539584870807681,14664,1899,1049
1539584870820807,14665,2088,1075
1539584870833689,14666,3060,1035
1539584870847481,14667,6062,985
1539584870863244,14668,1777,1064
1539584870876250,14669,1761,1089
1539584870889227,14670,1815,1057
1539584870902308,14671,1827,1058
1539584870915730,14672,1870,1042
1539584870929067,14673,2079,1043
1539584870942425,14674,3025,1027
1539584870955870,14675,6015,984
1539584870971243,14676,1768,1060
1539584870984298,14677,1787,1076
1539584870997269,14678,1790,1062
1539584871010007,14679,1804,1071
1539584871023303,14680,1886,1066
1539584871036926,14681,2147,1053
1539584871050636,14682,3149,1036
1539584871065182,14683,6221,998
1539584871081382,14684,1841,1070
1539584871094070,14685,1794,1072
1539584871107185,14686,1797,1059
1539584871119910,14687,1806,1062
1539584871133735,14688,1900,1038
1539584871146985,14689,2105,1034
1539584871159891,14690,3031,1043
1539584871173850,14691,6005,987
1539584871189653,14692,1814,1066
1539584871202215,14693,1826,1066
1539584871214996,14694,1927,1064
1539584871227797,14695,1802,1064
1539584871240099,14696,1870,1033
1539584871253340,14697,2106,1051
1539584871266910,14698,3032,1032
1539584871280566,14699,6118,1020
1539584871296540,14700,1864,1072
1539584871309171,14701,1805,1078
1539584871322505,14702,1876,1063
1539584871335640,14703,1860,1066
1539584871348605,14704,1912,1078
1539584871362077,14705,2113,1040
1539584871375586,14706,3034,1036
1539584871389161,14707,6050,980
1539584871404916,14708,1774,1070
1539584871418179,14709,1791,1056
1539584871431078,14710,1826,1073
1539584871443872,14711,1838,1060
1539584871457016,14712,1889,1061
1539584871470348,14713,2115,1044
1539584871483891,14714,3009,1048
1539584871498261,14715,6420,1009
1539584871514259,14716,1882,1066
1539584871527452,14717,1797,1062
1539584871540464,14718,1811,1073
1539584871554219,14719,1810,1058
1539584871566636,14720,1884,1049
1539584871579719,14721,2079,1042
1539584871593037,14722,3013,1030
1539584871607043,14723,6046,980
1539584871622471,14724,1820,1067
1539584871635153,14725,1800,1066
1539584871648078,14726,1784,1060
1539584871660522,14727,1802,1072
1539584871673213,14728,1880,1040
1539584871685998,14729,2102,1047
1539584871699561,14730,2977,1047
1539584871712855,14731,5952,991
1539584871728532,14732,1811,1075
1539584871741977,14733,1803,1063
1539584871754977,14734,1806,1049
1539584871768149,14735,1780,1058
1539584871781732,14736,1899,1038
1539584871794959,14737,2092,1039
1539584871808474,14738,3031,1032
1539584871822025,14739,6016,978
1539584871837442,14740,1820,1061
1539584871849687,14741,1827,1069
1539584871862558,14742,1792,1057
1539584871875465,14743,1800,1059
1539584871888229,14744,2025,1059
1539584871901412,14745,2091,1049
1539584871915281,14746,3141,1040
1539584871929062,14747,6004,976
1539584871944893,14748,1788,1084
1539584871957636,14749,1822,1057
1539584871970633,14750,1868,1056
1539584871984058,14751,1783,1060
1539584871997522,14752,1868,1045
1539584872010602,14753,2138,1049
1539584872024253,14754,3135,1048
1539584872038717,14755,6229,988
1539584872054869,14756,1856,1073
1539584872067747,14757,1800,1067
1539584872080561,14758,1819,1077
1539584872093103,14759,1783,1081
1539584872105682,14760,1860,1049
1539584872118690,14761,2127,1048
1539584872132356,14762,3024,1034
1539584872146057,14763,6021,987
1539584872161851,14764,1789,1065
1539584872175254,14765,1782,1057
1539584872188484,14766,1793,1082
1539584872201786,14767,1815,1065
1539584872215467,14768,1876,1045
1539584872228579,14769,2082,1059
1539584872242097,14770,3022,1024
1539584872255577,14771,6016,987
1539584872271563,14772,1818,1070
1539584872284371,14773,1800,1073
1539584872296551,14774,1779,1074
1539584872309937,14775,1824,1059
1539584872322473,14776,1881,1053
1539584872335773,14777,2064,1050
1539584872349546,14778,3035,1034
1539584872363588,14779,6030,980
1539584872379154,14780,1791,1060
1539584872391641,14781,1779,1056
1539584872404965,14782,1802,1085
1539584872418258,14783,1822,1056
1539584872431261,14784,1909,1049
1539584872444504,14785,2113,1058
1539584872458376,14786,3028,1027
1539584872472113,14787,6053,996
1539584872488017,14788,1807,1074
1539584872501409,14789,1851,1066
1539584872514460,14790,1855,1068
1539584872527253,14791,1838,1061
1539584872539860,14792,1871,1042
1539584872552581,14793,2076,1075
1539584872566121,14794,3053,1035
1539584872580526,14795,6030,1011
1539584872596410,14796,1784,1073
1539584872608511,14797,1765,1074
1539584872621328,14798,1804,1059
1539584872634607,14799,1829,1056
1539584872647885,14800,1868,1050
1539584872660928,14801,2082,1074
1539584872674705,14802,3024,1029
1539584872688200,14803,6111,990
1539584872704157,14804,1790,1078
1539584872716749,14805,1771,1070
1539584872729442,14806,1802,1062
1539584872741904,14807,1798,1057
1539584872754645,14808,1882,1045
1539584872767761,14809,2072,1045
1539584872781047,14810,3036,1028
1539584872794617,14811,6087,983
1539584872810523,14812,1808,1066
1539584872822805,14813,1802,1055
1539584872835868,14814,1769,1056
1539584872849469,14815,1874,1057
1539584872862158,14816,1887,1042
1539584872875087,14817,2075,1046
1539584872888030,14818,2979,1045
1539584872901701,14819,6095,988
1539584872917688,14820,1827,1067
1539584872930623,14821,1791,1064
1539584872943554,14822,1776,1060
1539584872957014,14823,1802,1071
1539584872969934,14824,1884,1051
1539584872983132,14825,2055,1051
1539584872996797,14826,2996,1042
1539584873010606,14827,6039,995
1539584873026416,14828,1810,1071
1539584873039130,14829,1995,1069
1539584873053059,14830,2020,1076
1539584873067574,14831,1960,1073
1539584873081453,14832,2077,1061
1539584873095654,14833,2285,1063
1539584873110664,14834,3295,1040
1539584873125425,14835,6444,994
1539584873142000,14836,1915,1080
1539584873155024,14837,1859,1072
1539584873168284,14838,1838,1080
1539584873181004,14839,1799,1097
1539584873193904,14840,1900,1049
1539584873206980,14841,2087,1049
1539584873220457,14842,3007,1031
1539584873234341,14843,6135,986
1539584873249903,14844,1830,1063
1539584873262691,14845,1798,1079
1539584873275936,14846,1798,1057
1539584873289054,14847,1804,1112
1539584873301820,14848,1924,1034
1539584873314985,14849,2083,1051
1539584873327963,14850,3232,1041
1539584873342478,14851,6402,995
1539584873359056,14852,1928,1076
1539584873372133,14853,1869,1097
1539584873385208,14854,1895,1068
1539584873398160,14855,1874,1071
1539584873411146,14856,1910,1055
1539584873424104,14857,2105,1063
1539584873437772,14858,3025,1033
1539584873451733,14859,5943,990
1539584873467494,14860,1811,1068
1539584873480851,14861,1784,1075
1539584873493871,14862,1862,1059
1539584873507192,14863,1823,1064
1539584873520200,14864,1897,1061
1539584873533501,14865,2136,1046
1539584873547597,14866,3031,1058
1539584873561246,14867,5974,990
1539584873576650,14868,1787,1085
1539584873589790,14869,1805,1065
1539584873602545,14870,1814,1060
1539584873615813,14871,1816,1063
1539584873628804,14872,1880,1072
1539584873642016,14873,2116,1049
1539584873655067,14874,3003,1039
1539584873668757,14875,6066,1002
1539584873684392,14876,1783,1081
1539584873697067,14877,1772,1073
1539584873710019,14878,1829,1057
1539584873723094,14879,1775,1054
1539584873736127,14880,1872,1070
1539584873749067,14881,2090,1046
1539584873762098,14882,3010,1046
1539584873775679,14883,5991,975
1539584873791444,14884,1770,1064
1539584873804147,14885,1789,1067
1539584873817075,14886,1796,1078
1539584873830207,14887,1973,1061
1539584873843299,14888,1875,1042
1539584873856663,14889,2089,1065
1539584873870460,14890,3010,1033
1539584873884016,14891,6008,977
1539584873899749,14892,1815,1067
1539584873912322,14893,1803,1076
1539584873924843,14894,1801,1085
1539584873938365,14895,1828,1060
1539584873950808,14896,1886,1042
1539584873964056,14897,2063,1052
1539584873976942,14898,3011,1027
1539584873990328,14899,6009,982
1539584874005663,14900,1822,1070
1539584874017976,14901,1795,1066
1539584874031188,14902,1791,1091
1539584874044159,14903,1969,1104
1539584874057603,14904,2071,1048
1539584874071805,14905,2289,1078
1539584874086024,14906,3304,1048
1539584874100683,14907,6516,991
1539584874117482,14908,1968,1079
1539584874131214,14909,1947,1072
1539584874144803,14910,1924,1094
1539584874158156,14911,1915,1064
1539584874171724,14912,1927,1038
1539584874185172,14913,2132,1043
1539584874199086,14914,3010,1050
1539584874212956,14915,6010,992
1539584874228795,14916,1809,1070
1539584874241562,14917,1769,1065
1539584874254638,14918,1801,1060
1539584874268038,14919,1813,1064
1539584874281564,14920,1894,1053
1539584874294407,14921,2115,1045
1539584874308375,14922,3025,1033
1539584874321630,14923,6071,989
1539584874337027,14924,1767,1078
1539584874350131,14925,1782,1059
1539584874362714,14926,1818,1060
1539584874375636,14927,1799,1061
1539584874389141,14928,1892,1042
1539584874402144,14929,2105,1045
1539584874415179,14930,3043,1057
1539584874428927,14931,6046,991
1539584874444786,14932,1775,1079
1539584874456745,14933,1791,1077
1539584874469548,14934,1788,1064
1539584874482404,14935,1792,1061
1539584874495376,14936,1949,1054
1539584874508972,14937,2136,1050
1539584874522399,14938,3067,1040
1539584874536517,14939,6067,1000
1539584874551907,14940,1780,1059
1539584874564259,14941,1781,1077
1539584874577442,14942,1788,1058
1539584874591044,14943,1804,1059
1539584874603848,14944,1887,1034
1539584874616831,14945,2065,1058
1539584874630423,14946,3054,1025
1539584874643966,14947,5936,988
1539584874659688,14948,1774,1064
1539584874672232,14949,1783,1073
1539584874685177,14950,1784,1071
1539584874697592,14951,1795,1065
1539584874710091,14952,1869,1034
1539584874722901,14953,2112,1048
1539584874735871,14954,2994,1045
1539584874749352,14955,5999,987
1539584874765090,14956,1879,1088
1539584874778396,14957,1832,1035
1539584874791402,14958,1794,1056
1539584874804452,14959,1791,1081
1539584874816978,14960,1869,1056
1539584874829810,14961,2230,1046
1539584874843775,14962,3031,1043
1539584874857763,14963,5984,962
1539584874873453,14964,1787,1069
1539584874885325,14965,1791,1061
1539584874897449,14966,1827,1061
1539584874910012,14967,1831,1035
1539584874923136,14968,1994,1050
1539584874936695,14969,2128,1061
1539584874949754,14970,3039,1035
1539584874963343,14971,6061,977
1539584874979229,14972,1774,1065
1539584874991245,14973,1768,1059
1539584875004435,14974,1775,1092
1539584875017536,14975,1818,1058
1539584875030368,14976,1951,1052
1539584875043910,14977,2141,1062
1539584875057552,14978,3099,1030
1539584875071793,14979,6037,980
1539584875087877,14980,1782,1062
1539584875100379,14981,1802,1075
1539584875113163,14982,1796,1089
1539584875126232,14983,1819,1065
1539584875138997,14984,1877,1047
1539584875152361,14985,2100,1057
1539584875165661,14986,3028,1032
1539584875179491,14987,5869,994
1539584875195202,14988,1760,1066
1539584875208815,14989,1763,1088
1539584875222035,14990,1825,1061
1539584875235707,14991,1788,1061
1539584875249535,14992,1927,1046
1539584875262867,14993,2141,1042
1539584875276511,14994,3053,1025
1539584875290194,14995,5935,988
1539584875305545,14996,1842,1084
1539584875318165,14997,1834,1063
1539584875331032,14998,1825,1058
1539584875344336,14999,1836,1078
1539584875356854,15000,1877,1072
1539584875369821,15001,2123,1049
1539584875382852,15002,3043,1033
1539584875396512,15003,6048,997
1539584875412361,15004,1771,1076
1539584875424250,15005,1822,1072
1539584875437361,15006,1820,1062
1539584875450788,15007,1837,1061
1539584875464540,15008,1865,1061
1539584875477932,15009,2111,1045
1539584875491430,15010,3251,1040
1539584875505613,15011,6234,988
1539584875521533,15012,1841,1068
1539584875534474,15013,1875,1071
1539584875547918,15014,1787,1061
1539584875560475,15015,1793,1069
1539584875573405,15016,1879,1039
1539584875586692,15017,2132,1055
1539584875600575,15018,3130,1026
1539584875614099,15019,6030,989
1539584875629951,15020,1811,1066
1539584875643154,15021,1795,1059
1539584875656250,15022,1767,1086
1539584875669422,15023,1825,1065
1539584875682931,15024,1910,1040
1539584875695949,15025,2084,1053
1539584875709303,15026,3037,1030
1539584875722738,15027,5943,982
1539584875738034,15028,1770,1065
1539584875750606,15029,1771,1067
1539584875763469,15030,1798,1059
1539584875775873,15031,1829,1062
1539584875788550,15032,1888,1045
1539584875801519,15033,2080,1046
1539584875815319,15034,2997,1044
1539584875828808,15035,6159,1005
1539584875844821,15036,1826,1082
1539584875857368,15037,1836,1053
1539584875870213,15038,1805,1060
1539584875883402,15039,1792,1055
1539584875895975,15040,1863,1037
1539584875909240,15041,2102,1050
1539584875922798,15042,3033,1029
1539584875936459,15043,6089,1002
1539584875952323,15044,1791,1079
1539584875965234,15045,1754,1092
1539584875977853,15046,1827,1063
1539584875990252,15047,1791,1064
1539584876003114,15048,1849,1054
1539584876016238,15049,2133,1073
1539584876029941,15050,3151,1060
1539584876043768,15051,6153,990
1539584876059843,15052,1820,1070
1539584876072863,15053,1853,1074
1539584876086086,15054,1821,1055
1539584876098552,15055,1808,1061
1539584876112009,15056,1989,1054
1539584876125335,15057,2107,1043
1539584876139313,15058,3022,1057
1539584876152878,15059,6052,989
1539584876168721,15060,1793,1070
1539584876181968,15061,1799,1061
1539584876194871,15062,1785,1079
1539584876208085,15063,1816,1063
1539584876220970,15064,1888,1062
1539584876234169,15065,2126,1050
1539584876247748,15066,3017,1045
1539584876261632,15067,6019,1010
1539584876277073,15068,1814,1078
1539584876289618,15069,1789,1057
1539584876302693,15070,1803,1058
1539584876316335,15071,1802,1069
1539584876329260,15072,1879,1049
1539584876342555,15073,2115,1045
1539584876356095,15074,3012,1026
1539584876370157,15075,6072,977
1539584876385578,15076,1790,1060
1539584876398313,15077,1779,1062
1539584876411210,15078,1784,1058
1539584876423426,15079,1812,1061
1539584876436189,15080,1852,1058
1539584876449161,15081,2092,1047
1539584876462697,15082,3025,1031
1539584876476303,15083,6055,997
1539584876492195,15084,1828,1083
1539584876505917,15085,1861,1064
1539584876519413,15086,1820,1057
1539584876532526,15087,1834,1086
1539584876546016,15088,1927,1042
1539584876559296,15089,2057,1039
1539584876572629,15090,3003,1029
1539584876586966,15091,6013,967
1539584876602830,15092,1826,1087
1539584876615525,15093,1760,1063
1539584876628427,15094,1775,1081
1539584876640940,15095,1779,1088
1539584876653897,15096,1893,1048
1539584876667285,15097,2092,1044
1539584876680724,15098,3016,1030
1539584876694279,15099,6040,972
1539584876710181,15100,1813,1060
1539584876722609,15101,1780,1056
1539584876734348,15102,1827,1053
1539584876747309,15103,1798,1061
1539584876760825,15104,1884,1058
1539584876774229,15105,2098,1042
1539584876788061,15106,3051,1030
1539584876802135,15107,6054,981
1539584876818018,15108,1812,1064
1539584876830719,15109,1935,1066
1539584876844250,15110,1805,1071
1539584876857463,15111,1809,1060
1539584876870334,15112,1872,1018
1539584876883617,15113,2049,1051
1539584876897101,15114,3023,1031
1539584876910580,15115,6080,979
1539584876926296,15116,1806,1061
1539584876939244,15117,1768,1067
1539584876952436,15118,1796,1081
1539584876965261,15119,1802,1062
1539584876977327,15120,1887,1047
1539584876990486,15121,2125,1043
1539584877004464,15122,3075,1035
1539584877018644,15123,5974,993
1539584877034582,15124,1922,1075
1539584877047979,15125,1984,1100
1539584877061491,15126,2017,1074
1539584877075508,15127,1968,1078
1539584877088950,15128,2053,1076
1539584877103214,15129,2286,1064
1539584877117683,15130,3321,1046
1539584877131956,15131,6409,999
1539584877148186,15132,1948,1081
1539584877161152,15133,1933,1065
1539584877174458,15134,1873,1061
1539584877187827,15135,1824,1062
1539584877201388,15136,1882,1046
1539584877214629,15137,2106,1045
1539584877228273,15138,3006,1028
1539584877242020,15139,6051,980
1539584877257916,15140,1812,1066
1539584877271100,15141,1779,1064
1539584877283820,15142,1814,1066
1539584877297406,15143,1834,1064
1539584877310324,15144,1890,1051
1539584877323747,15145,2184,1052
1539584877337558,15146,3372,1050
1539584877352295,15147,6537,1010
1539584877368699,15148,1961,1098
1539584877382158,15149,1979,1074
1539584877395902,15150,1932,1067
1539584877410029,15151,1938,1075
1539584877423877,15152,1977,1051
1539584877437338,15153,2179,1046
1539584877451200,15154,3098,1058
1539584877465436,15155,6030,979
1539584877481242,15156,1824,1065
1539584877494057,15157,2006,1036
1539584877507419,15158,1907,1066
1539584877520821,15159,1881,1091
1539584877533887,15160,1935,1049
1539584877547272,15161,2126,1052
1539584877561127,15162,3035,1037
1539584877574828,15163,6115,979
1539584877591487,15164,1792,1061
1539584877604085,15165,1817,1060
1539584877617186,15166,1791,1075
1539584877630497,15167,1809,1056
1539584877643300,15168,1852,1037
1539584877656660,15169,2064,1056
1539584877670450,15170,3006,1026
1539584877684243,15171,5992,996
1539584877699608,15172,1778,1066
1539584877712166,15173,1785,1073
1539584877724896,15174,1775,1071
1539584877737862,15175,1819,1064
1539584877750546,15176,1871,1046
1539584877763371,15177,2053,1041
1539584877777160,15178,3033,1028
1539584877791027,15179,6238,985
1539584877806496,15180,1823,1060
1539584877818839,15181,1782,1058
1539584877831808,15182,1878,1056
1539584877845416,15183,1795,1058
1539584877858414,15184,1895,1047
1539584877871744,15185,2079,1048
1539584877884636,15186,2941,1027
1539584877898048,15187,5878,984
1539584877913314,15188,1787,1068
1539584877925538,15189,1789,1062
1539584877938243,15190,1817,1063
1539584877951667,15191,1907,1062
1539584877964892,15192,1881,1078
1539584877978173,15193,2110,1036
1539584877991588,15194,2992,1065
1539584878004960,15195,6005,1009
1539584878020744,15196,1827,1081
1539584878033341,15197,1897,1083
1539584878046750,15198,1941,1067
1539584878059825,15199,1903,1070
1539584878073140,15200,1976,1051
1539584878086666,15201,2194,1052
1539584878100623,15202,3158,1036
1539584878114610,15203,6204,990
1539584878130396,15204,1803,1071
1539584878142765,15205,1787,1055
1539584878155650,15206,1787,1061
1539584878168090,15207,1777,1059
1539584878181051,15208,1856,1059
1539584878193988,15209,2109,1051
1539584878207034,15210,3001,1056
1539584878221084,15211,5948,984
1539584878236782,15212,1787,1076
1539584878248924,15213,1820,1068
1539584878261853,15214,1824,1058
1539584878275636,15215,1813,1056
1539584878289218,15216,1961,1051
1539584878302507,15217,2122,1044
