timestamp_us,collection,mark_time_us,sweep_time_us
1539588763938095,11941,1789,1056
1539588763950777,11942,1802,1062
1539588763964365,11943,1789,1071
1539588763976930,11944,1888,1073
1539588763989897,11945,2137,1044
1539588764003571,11946,3022,1061
1539588764017575,11947,6007,1008
1539588764033292,11948,2624,1054
1539588764047530,11949,1760,1049
1539588764060020,11950,1806,1054
1539588764073748,11951,1820,1052
1539588764086448,11952,1893,1044
1539588764099559,11953,2229,1035
1539588764113247,11954,3026,1018
1539588764127125,11955,5910,981
1539588764142361,11956,1797,1060
1539588764155576,11957,1750,1059
1539588764168651,11958,1831,1083
1539588764182204,11959,1805,1063
1539588764194875,11960,1886,1040
1539588764207829,11961,2087,1046
1539588764220996,11962,3026,1027
1539588764234773,11963,5937,990
1539588764250427,11964,1777,1051
1539588764263921,11965,1762,1049
1539588764276913,11966,1813,1063
1539588764290701,11967,1815,1054
1539588764303815,11968,1872,1043
1539588764317060,11969,2121,1037
1539588764330434,11970,3047,1021
1539588764344295,11971,6045,1009
1539588764359752,11972,1780,1054
1539588764372051,11973,1789,1061
1539588764385333,11974,1809,1061
1539588764399091,11975,1806,1062
1539588764411775,11976,1881,1049
1539588764424070,11977,2102,1066
1539588764437670,11978,3108,1021
1539588764451374,11979,5930,984
1539588764467214,11980,1801,1058
1539588764480634,11981,1796,1070
1539588764494353,11982,1811,1051
1539588764508668,11983,1806,1090
1539588764521609,11984,1893,1046
1539588764534291,11985,2110,1036
1539588764548103,11986,3073,1016
1539588764561863,11987,5962,987
1539588764577011,11988,1812,1074
1539588764590295,11989,1805,1063
1539588764602974,11990,1848,1055
1539588764616420,11991,1811,1077
1539588764629066,11992,1870,1073
1539588764642038,11993,2095,1045
1539588764655183,11994,3013,1048
1539588764668986,11995,5934,999
1539588764684897,11996,1783,1055
1539588764697486,11997,1808,1053
1539588764710477,11998,1835,1052
1539588764724013,11999,1780,1053
1539588764736536,12000,1871,1058
1539588764749543,12001,2085,1032
1539588764763421,12002,3022,1026
1539588764777353,12003,6130,987
1539588764793477,12004,1802,1055
1539588764806538,12005,1818,1067
1539588764819157,12006,1805,1061
1539588764832561,12007,1783,1079
1539588764846175,12008,1898,1056
1539588764859145,12009,2055,1042
1539588764872703,12010,3003,1026
1539588764886752,12011,5993,988
1539588764902513,12012,1796,1059
1539588764915782,12013,1777,1051
1539588764928615,12014,1823,1067
1539588764942133,12015,1801,1049
1539588764954894,12016,1874,1045
1539588764968104,12017,2039,1060
1539588764981785,12018,3046,1015
1539588764995604,12019,6015,1010
1539588765011342,12020,1732,1072
1539588765023657,12021,1757,1074
1539588765036271,12022,1945,1079
1539588765050096,12023,1798,1048
1539588765062674,12024,1885,1054
1539588765075418,12025,2058,1044
1539588765088676,12026,3041,1015
1539588765102439,12027,6052,988
1539588765118737,12028,1760,1053
1539588765131184,12029,1764,1058
1539588765144410,12030,1788,1059
1539588765157750,12031,1839,1042
1539588765170728,12032,1887,1042
1539588765183876,12033,2134,1051
1539588765196456,12034,3012,1019
1539588765210245,12035,5945,978
1539588765225362,12036,1816,1054
1539588765237994,12037,1796,1055
1539588765251366,12038,1772,1054
1539588765264900,12039,1808,1076
1539588765277534,12040,1846,1052
1539588765290530,12041,2197,1031
1539588765304061,12042,3035,1022
1539588765318109,12043,6302,987
1539588765334175,12044,1778,1053
1539588765347448,12045,1749,1058
1539588765361140,12046,1806,1068
1539588765374559,12047,1836,1046
1539588765388273,12048,1881,1049
1539588765401453,12049,2090,1028
1539588765414581,12050,3022,1020
1539588765428429,12051,6089,996
1539588765444469,12052,1792,1069
1539588765457808,12053,1786,1060
1539588765470308,12054,1793,1054
1539588765483883,12055,1802,1057
1539588765497084,12056,2024,1070
1539588765510339,12057,2232,1047
1539588765524144,12058,3005,1029
1539588765538320,12059,6225,994
1539588765554347,12060,1798,1050
1539588765567357,12061,1781,1039
1539588765580226,12062,1823,1074
1539588765593608,12063,1817,1050
1539588765606350,12064,1887,1041
1539588765619308,12065,2080,1036
1539588765632525,12066,3029,1014
1539588765646302,12067,6004,985
1539588765661580,12068,1789,1056
1539588765674792,12069,1777,1042
1539588765687695,12070,1803,1053
1539588765700712,12071,1811,1078
1539588765713304,12072,1895,1055
1539588765726297,12073,2119,1044
1539588765738547,12074,3028,1025
1539588765752381,12075,6022,999
1539588765768633,12076,1791,1068
1539588765781748,12077,1802,1051
1539588765794650,12078,1809,1052
1539588765808539,12079,1803,1067
1539588765821360,12080,1906,1044
1539588765834091,12081,2106,1038
1539588765847954,12082,3023,1046
1539588765861847,12083,5989,990
1539588765877146,12084,1753,1068
1539588765889786,12085,1828,1061
1539588765902589,12086,1816,1060
1539588765916229,12087,1776,1070
1539588765928769,12088,1871,1071
1539588765940635,12089,2066,1058
1539588765953915,12090,3039,1015
1539588765968160,12091,5951,996
1539588765983845,12092,1766,1054
1539588765995903,12093,1774,1047
1539588766009470,12094,1801,1070
1539588766023334,12095,1801,1061
1539588766036452,12096,1980,1071
1539588766049695,12097,2132,1032
1539588766063373,12098,3046,1029
1539588766077332,12099,5983,979
1539588766093109,12100,1772,1069
1539588766106243,12101,1723,1052
1539588766118703,12102,1809,1068
1539588766132001,12103,1800,1060
1539588766144570,12104,1872,1063
1539588766157528,12105,2093,1045
1539588766170953,12106,3042,1045
1539588766184899,12107,6027,998
1539588766201068,12108,1785,1066
1539588766214222,12109,1833,1054
1539588766227438,12110,1794,1051
1539588766240694,12111,1800,1063
1539588766253604,12112,1870,1045
1539588766266641,12113,2107,1038
1539588766280474,12114,3087,1015
1539588766294484,12115,6030,983
1539588766310351,12116,1796,1060
1539588766323583,12117,1743,1059
1539588766336098,12118,1800,1060
1539588766349696,12119,1815,1061
1539588766362315,12120,1905,1051
1539588766375371,12121,2092,1041
1539588766388914,12122,3018,1019
1539588766402662,12123,6008,990
1539588766418091,12124,1780,1052
1539588766430932,12125,1769,1057
1539588766444548,12126,1813,1077
1539588766458184,12127,1982,1053
1539588766471193,12128,1886,1039
1539588766484354,12129,2043,1049
1539588766498093,12130,3183,1032
1539588766512450,12131,6190,1016
1539588766528578,12132,1790,1077
1539588766541834,12133,1811,1061
1539588766553810,12134,1838,1065
1539588766567403,12135,1786,1059
1539588766579931,12136,1854,1050
1539588766592812,12137,2101,1056
1539588766606315,12138,3032,1024
1539588766619886,12139,5780,991
1539588766635119,12140,1739,1054
1539588766648370,12141,1715,1075
1539588766661639,12142,1809,1046
1539588766674964,12143,1818,1059
1539588766688021,12144,1871,1045
1539588766701299,12145,2106,1035
1539588766714712,12146,3046,1016
1539588766728581,12147,5919,1007
1539588766744106,12148,1784,1057
1539588766757252,12149,1805,1063
1539588766770283,12150,1811,1060
1539588766783606,12151,1805,1068
1539588766795992,12152,1987,1080
1539588766809093,12153,2141,1044
1539588766822566,12154,3041,1026
1539588766836410,12155,6043,1003
1539588766852108,12156,1795,1057
1539588766865359,12157,1805,1056
1539588766878934,12158,1803,1051
1539588766892853,12159,1812,1071
1539588766905562,12160,1894,1047
1539588766918726,12161,2109,1035
1539588766932502,12162,3059,1021
1539588766946257,12163,5966,984
1539588766961986,12164,1799,1058
1539588766975272,12165,1767,1058
1539588766987982,12166,1783,1052
1539588767001352,12167,1986,1075
1539588767014357,12168,1895,1058
1539588767026530,12169,2100,1052
1539588767041085,12170,3031,1023
1539588767054221,12171,5894,986
1539588767069974,12172,1779,1048
1539588767082393,12173,1781,1046
1539588767094977,12174,1820,1059
1539588767108882,12175,1786,1072
1539588767121800,12176,1874,1042
1539588767135244,12177,2104,1036
1539588767149140,12178,3061,1020
1539588767162836,12179,6019,987
1539588767178625,12180,1776,1064
1539588767191232,12181,1770,1053
1539588767204484,12182,1790,1077
1539588767218027,12183,1824,1069
1539588767230594,12184,1869,1053
1539588767243353,12185,2095,1037
1539588767256570,12186,3022,1025
1539588767270559,12187,5938,982
1539588767286243,12188,1793,1056
1539588767299314,12189,1808,1046
1539588767312905,12190,1789,1083
1539588767326781,12191,1828,1059
1539588767339699,12192,1881,1040
1539588767352171,12193,2091,1048
1539588767365036,12194,3027,1018
1539588767378916,12195,6076,983
1539588767394324,12196,1789,1070
1539588767406574,12197,1836,1057
1539588767419982,12198,1806,1068
1539588767433636,12199,1824,1056
1539588767446666,12200,1908,1054
1539588767459577,12201,2084,1037
1539588767473077,12202,3045,1022
1539588767487007,12203,6573,990
1539588767503718,12204,1887,1066
1539588767517149,12205,1797,1058
1539588767530035,12206,1816,1054
1539588767543739,12207,1794,1053
1539588767556565,12208,1881,1076
1539588767569682,12209,2119,1043
1539588767583535,12210,3013,1027
1539588767597684,12211,6020,991
1539588767613130,12212,1771,1072
1539588767626373,12213,1941,1063
1539588767639393,12214,1800,1069
1539588767652616,12215,1800,1070
1539588767665142,12216,1863,1068
1539588767678069,12217,2132,1038
1539588767691570,12218,3008,1030
1539588767705236,12219,6040,992
1539588767721721,12220,1756,1054
1539588767735113,12221,1761,1055
1539588767748363,12222,1806,1077
1539588767761785,12223,1813,1053
1539588767774601,12224,1875,1043
1539588767787509,12225,2088,1033
1539588767801092,12226,3052,1016
1539588767815103,12227,6046,990
1539588767830808,12228,1797,1059
1539588767843843,12229,1769,1058
1539588767856106,12230,1783,1055
1539588767868900,12231,1765,1072
1539588767882066,12232,1896,1053
1539588767894896,12233,2104,1044
1539588767907767,12234,3001,1039
1539588767921608,12235,5961,992
1539588767936908,12236,1787,1059
1539588767950208,12237,1801,1056
1539588767963563,12238,1797,1038
1539588767977176,12239,1783,1079
1539588767990063,12240,1883,1046
1539588768003127,12241,2093,1039
1539588768016409,12242,3035,1028
1539588768030359,12243,7584,1016
1539588768048025,12244,1784,1059
1539588768061010,12245,1788,1067
1539588768073259,12246,1827,1062
1539588768086725,12247,1823,1059
1539588768099406,12248,1871,1058
1539588768112301,12249,2081,1057
1539588768125495,12250,3021,1025
1539588768139205,12251,6116,981
1539588768154675,12252,1794,1054
1539588768167992,12253,1781,1054
1539588768181574,12254,1816,1050
1539588768195359,12255,1796,1057
1539588768208242,12256,1865,1056
1539588768221367,12257,2110,1034
1539588768235134,12258,3033,1031
1539588768248890,12259,6029,993
1539588768264942,12260,1799,1072
1539588768278167,12261,1808,1057
1539588768290914,12262,1796,1058
1539588768304455,12263,1795,1084
1539588768316928,12264,1872,1080
1539588768329945,12265,2128,1046
1539588768343138,12266,3047,1034
1539588768357106,12267,5885,1000
1539588768373101,12268,1760,1073
1539588768385292,12269,1826,1051
1539588768398911,12270,1826,1053
1539588768412315,12271,1800,1064
1539588768425178,12272,1909,1063
1539588768438122,12273,2079,1036
1539588768451883,12274,3021,1045
1539588768465674,12275,5997,982
1539588768481651,12276,1824,1059
1539588768495152,12277,1868,1063
1539588768508087,12278,1841,1060
1539588768521707,12279,1838,1069
1539588768534849,12280,1888,1061
1539588768548023,12281,2165,1070
1539588768561415,12282,3057,1021
1539588768575008,12283,5945,989
1539588768590401,12284,1810,1049
1539588768603752,12285,1769,1050
1539588768616377,12286,1823,1068
1539588768630240,12287,1814,1056
1539588768643079,12288,1907,1044
1539588768655998,12289,2088,1061
1539588768669697,12290,3023,1012
1539588768683395,12291,6086,983
1539588768699260,12292,1762,1058
1539588768711277,12293,1795,1062
1539588768723931,12294,1810,1061
1539588768736745,12295,1793,1081
1539588768749548,12296,1889,1054
1539588768762487,12297,2086,1042
1539588768775759,12298,3065,1050
1539588768789566,12299,6014,987
1539588768805499,12300,1807,1055
1539588768818857,12301,1820,1052
1539588768832481,12302,1798,1063
1539588768846183,12303,1823,1058
1539588768858996,12304,1882,1038
1539588768872196,12305,2085,1049
1539588768886028,12306,3028,1021
1539588768899659,12307,6017,986
1539588768915442,12308,1762,1062
1539588768928427,12309,1771,1071
1539588768941756,12310,1829,1062
1539588768955293,12311,1819,1059
1539588768967951,12312,1890,1060
1539588768980904,12313,2073,1055
1539588768994348,12314,3077,1024
1539588769008354,12315,6013,1012
1539588769023979,12316,1756,1064
1539588769036571,12317,1878,1081
1539588769049999,12318,1813,1053
1539588769063864,12319,1814,1061
1539588769076507,12320,1877,1048
1539588769089783,12321,2087,1030
1539588769103612,12322,2998,1026
1539588769117508,12323,5940,981
1539588769133119,12324,1815,1075
1539588769146234,12325,1777,1061
1539588769159439,12326,1795,1056
1539588769173045,12327,1797,1075
1539588769185726,12328,1876,1055
1539588769198485,12329,2101,1046
1539588769211770,12330,3011,1043
1539588769225460,12331,5991,985
1539588769241044,12332,1769,1061
1539588769254310,12333,1853,1051
1539588769267314,12334,1823,1056
1539588769280842,12335,1787,1064
1539588769293805,12336,1863,1044
1539588769306594,12337,2084,1040
1539588769320394,12338,3234,1032
1539588769334506,12339,6017,983
1539588769350676,12340,1767,1057
1539588769363816,12341,1770,1064
1539588769376623,12342,1814,1073
1539588769390079,12343,1822,1063
1539588769402719,12344,1885,1056
1539588769415679,12345,2086,1046
1539588769428971,12346,3043,1025
1539588769442878,12347,5936,991
1539588769458266,12348,1785,1055
1539588769471457,12349,1784,1048
1539588769485037,12350,1822,1077
1539588769499090,12351,1914,1053
1539588769512504,12352,1863,1056
1539588769525422,12353,2075,1033
1539588769538776,12354,3150,1015
1539588769552866,12355,6071,996
1539588769568398,12356,1767,1075
1539588769581714,12357,1847,1074
1539588769594712,12358,1823,1065
1539588769608230,12359,1788,1089
1539588769620871,12360,1888,1070
1539588769633790,12361,2107,1043
1539588769646299,12362,3105,1021
1539588769659901,12363,5993,990
1539588769675851,12364,1850,1054
1539588769689198,12365,1751,1061
1539588769701598,12366,1796,1049
1539588769715212,12367,1797,1053
1539588769728018,12368,1880,1044
1539588769741269,12369,2100,1039
1539588769754431,12370,3049,1012
1539588769768262,12371,6025,1007
1539588769784321,12372,1766,1072
1539588769797311,12373,1804,1061
1539588769810507,12374,1821,1062
1539588769823909,12375,1815,1061
1539588769837575,12376,1902,1057
1539588769850459,12377,2064,1039
1539588769863736,12378,3011,1040
1539588769877234,12379,5893,990
1539588769892786,12380,1786,1062
1539588769905788,12381,1775,1056
1539588769918350,12382,1823,1053
1539588769932225,12383,1766,1079
1539588769945137,12384,1927,1043
1539588769958390,12385,2090,1041
1539588769972077,12386,2987,1018
1539588769985930,12387,6032,987
1539588770001296,12388,1907,1064
1539588770014621,12389,1765,1073
1539588770028015,12390,1799,1063
1539588770042034,12391,1780,1063
1539588770054789,12392,1853,1062
1539588770067779,12393,2055,1048
1539588770081273,12394,3044,1026
1539588770095038,12395,5980,982
1539588770110212,12396,1814,1047
1539588770123469,12397,1769,1048
1539588770136630,12398,1791,1063
1539588770149097,12399,1800,1066
1539588770162429,12400,1882,1066
1539588770175577,12401,2063,1039
1539588770189043,12402,3025,1017
1539588770202511,12403,6057,988
1539588770217756,12404,1792,1057
1539588770230977,12405,1800,1065
1539588770244406,12406,1791,1076
1539588770257960,12407,1806,1057
1539588770271384,12408,1865,1048
1539588770284162,12409,2069,1072
1539588770297694,12410,3044,1022
1539588770311491,12411,6001,988
1539588770327502,12412,1752,1051
1539588770340551,12413,1776,1075
1539588770353994,12414,1838,1053
1539588770367431,12415,1803,1053
1539588770380375,12416,1895,1066
1539588770393405,12417,2112,1035
1539588770407269,12418,3018,1033
1539588770421337,12419,6116,985
1539588770436867,12420,1777,1071
1539588770449853,12421,1802,1057
1539588770462370,12422,1806,1057
1539588770476119,12423,1794,1061
1539588770488792,12424,2062,1090
1539588770502113,12425,2206,1041
1539588770515586,12426,3085,1048
1539588770529306,12427,6037,984
1539588770545332,12428,1788,1053
1539588770558506,12429,1766,1053
1539588770571258,12430,1819,1055
1539588770584624,12431,1797,1078
1539588770597485,12432,1877,1039
1539588770610420,12433,2060,1039
1539588770623554,12434,2999,1028
1539588770637546,12435,5976,985
1539588770653209,12436,1785,1069
1539588770666332,12437,1790,1057
1539588770678677,12438,1816,1058
1539588770692296,12439,1829,1070
1539588770704996,12440,1868,1054
1539588770717727,12441,2100,1042
1539588770731244,12442,3027,1037
1539588770744897,12443,5859,994
1539588770760643,12444,1760,1072
1539588770773855,12445,1810,1055
1539588770786876,12446,1815,1053
1539588770800402,12447,1784,1066
1539588770813188,12448,1873,1044
1539588770825798,12449,2097,1034
1539588770839480,12450,3002,1029
1539588770853374,12451,6044,984
1539588770869935,12452,1776,1057
1539588770882960,12453,1820,1059
1539588770895794,12454,1788,1063
1539588770909420,12455,1810,1060
1539588770922308,12456,1990,1060
1539588770935542,12457,2054,1042
1539588770948891,12458,3003,1024
1539588770962658,12459,5972,985
1539588770978645,12460,1780,1058
1539588770991759,12461,1792,1048
1539588771005066,12462,1788,1074
1539588771018209,12463,1835,1062
1539588771031235,12464,2021,1095
1539588771044638,12465,2106,1061
1539588771058469,12466,3041,1018
1539588771072483,12467,5980,1015
1539588771088515,12468,1775,1074
1539588771101551,12469,1812,1063
1539588771114611,12470,1821,1057
1539588771128162,12471,1795,1051
1539588771140740,12472,1866,1070
1539588771153692,12473,2110,1045
1539588771167345,12474,2998,1036
1539588771181400,12475,5861,990
1539588771196599,12476,1734,1059
1539588771209870,12477,1786,1056
1539588771222980,12478,1802,1048
1539588771235588,12479,1795,1055
1539588771248499,12480,1880,1058
1539588771261554,12481,2076,1033
1539588771275133,12482,3047,1038
1539588771288915,12483,6001,996
1539588771304604,12484,1790,1263
1539588771317204,12485,1784,1073
1539588771329735,12486,1812,1058
1539588771343505,12487,1795,1059
1539588771356207,12488,1876,1082
1539588771369236,12489,2089,1044
1539588771382369,12490,3062,1022
1539588771396427,12491,5936,1013
1539588771412098,12492,1794,1052
1539588771425134,12493,1766,1066
1539588771437856,12494,1823,1053
1539588771450426,12495,1831,1051
1539588771463397,12496,1894,1042
1539588771476553,12497,2101,1052
1539588771490156,12498,3205,1020
1539588771504887,12499,5984,1004
1539588771520360,12500,1783,1066
1539588771533584,12501,1790,1062
1539588771546159,12502,1803,1061
1539588771559738,12503,1807,1058
1539588771572230,12504,1874,1065
1539588771585097,12505,2114,1049
1539588771598605,12506,3049,1018
1539588771612621,12507,6046,991
1539588771628318,12508,1774,1064
1539588771641505,12509,1778,1057
1539588771655042,12510,1802,1048
1539588771668636,12511,1803,1076
1539588771681489,12512,1907,1044
1539588771694304,12513,2088,1042
1539588771708181,12514,3071,1016
1539588771722048,12515,5982,982
1539588771737859,12516,1797,1061
1539588771751174,12517,1803,1065
1539588771764463,12518,1795,1084
1539588771776452,12519,1777,1073
1539588771789342,12520,1882,1056
1539588771802354,12521,2064,1046
1539588771815499,12522,3025,1032
1539588771829315,12523,5989,986
1539588771844975,12524,1766,1065
1539588771858311,12525,1779,1051
1539588771872066,12526,1784,1056
1539588771885824,12527,1817,1051
1539588771898765,12528,1890,1043
1539588771911893,12529,2059,1030
1539588771925435,12530,3021,1019
1539588771939372,12531,6012,988
1539588771955038,12532,1756,1056
1539588771968026,12533,1737,1062
1539588771980943,12534,1826,1073
1539588771994024,12535,1796,1056
1539588772006763,12536,1911,1053
1539588772019510,12537,2061,1049
1539588772032914,12538,3342,1067
1539588772047404,12539,5865,986
1539588772062682,12540,1754,1051
1539588772075927,12541,1732,1054
1539588772088640,12542,1764,1067
1539588772102160,12543,1791,1057
1539588772115173,12544,1848,1045
1539588772128389,12545,2052,1051
1539588772141570,12546,2992,1014
1539588772155344,12547,5872,984
1539588772171126,12548,1771,1057
1539588772183799,12549,1764,1064
1539588772196318,12550,1789,1077
1539588772209911,12551,1813,1058
1539588772222459,12552,1897,1054
1539588772235531,12553,2068,1045
1539588772248764,12554,3036,1028
1539588772262694,12555,6053,991
1539588772278413,12556,1785,1058
1539588772291862,12557,1813,1052
1539588772304692,12558,1803,1065
1539588772318333,12559,1844,1057
1539588772330974,12560,1916,1045
1539588772344042,12561,2054,1044
1539588772357792,12562,3036,1017
1539588772371747,12563,5999,989
1539588772387756,12564,1731,1063
1539588772400955,12565,1783,1085
1539588772413663,12566,1843,1060
1539588772427458,12567,1841,1059
1539588772440033,12568,1875,1049
1539588772452841,12569,2087,1060
1539588772466370,12570,3036,1025
1539588772480331,12571,5974,1012
1539588772496850,12572,1805,1077
1539588772510287,12573,1878,1051
1539588772522938,12574,1801,1046
1539588772536431,12575,1797,1074
1539588772549286,12576,1899,1043
1539588772562533,12577,2139,1039
1539588772576387,12578,3028,1017
1539588772590271,12579,6067,985
1539588772605852,12580,1765,1052
1539588772617969,12581,1800,1053
1539588772630485,12582,1819,1063
1539588772644104,12583,1787,1058
1539588772657356,12584,1876,1054
1539588772670426,12585,2093,1042
1539588772683750,12586,2976,1038
1539588772697658,12587,5883,992
1539588772713366,12588,1799,1056
1539588772726752,12589,1750,1056
1539588772739560,12590,1798,1051
1539588772753424,12591,1818,1055
1539588772766269,12592,1896,1041
1539588772779487,12593,2079,1040
1539588772793206,12594,3017,1015
1539588772806885,12595,5974,986
1539588772822491,12596,1820,1053
1539588772835531,12597,1803,1060
1539588772848306,12598,1766,1082
1539588772861861,12599,1810,1063
1539588772874579,12600,1877,1056
1539588772887446,12601,2035,1043
1539588772900833,12602,3054,1030
1539588772914790,12603,6206,983
1539588772930742,12604,1783,1049
1539588772943739,12605,1791,1056
1539588772957071,12606,1801,1077
1539588772970768,12607,1815,1051
1539588772983525,12608,1868,1046
1539588772996278,12609,2064,1064
1539588773010295,12610,3043,1037
1539588773024307,12611,5931,1016
1539588773039782,12612,1804,1064
1539588773053017,12613,1768,1089
1539588773065668,12614,1819,1059
1539588773079257,12615,1804,1063
1539588773092022,12616,1878,1063
1539588773104882,12617,2038,1060
1539588773118113,12618,3040,1018
1539588773131957,12619,5896,987
1539588773147402,12620,1745,1053
1539588773160645,12621,1754,1078
1539588773173479,12622,1836,1053
1539588773186987,12623,1827,1064
1539588773199695,12624,1874,1040
1539588773212832,12625,2066,1051
1539588773225989,12626,3030,1023
1539588773239739,12627,5902,975
1539588773255193,12628,1776,1055
1539588773268235,12629,1783,1087
1539588773280874,12630,1800,1073
1539588773294487,12631,1821,1065
1539588773307120,12632,1847,1050
1539588773320033,12633,2074,1250
1539588773333373,12634,3046,1023
1539588773347242,12635,5850,986
1539588773362723,12636,1780,1052
1539588773376163,12637,1766,1051
1539588773389415,12638,1826,1051
1539588773402820,12639,1810,1053
1539588773415481,12640,1869,1036
1539588773428655,12641,2042,1046
1539588773442395,12642,3051,1018
1539588773456324,12643,5932,1000
1539588773472041,12644,1748,1056
1539588773484972,12645,1731,1076
1539588773498143,12646,1922,1063
1539588773511562,12647,1838,1056
1539588773525030,12648,1876,1070
1539588773538079,12649,2197,1040
1539588773551589,12650,3025,1047
1539588773565651,12651,5942,999
1539588773581565,12652,1838,1067
1539588773594940,12653,1828,1051
1539588773607594,12654,1828,1050
1539588773621144,12655,1789,1064
1539588773633974,12656,1891,1044
1539588773647176,12657,2085,1037
1539588773660986,12658,3022,1015
1539588773674840,12659,6077,988
1539588773691460,12660,1766,1058
1539588773704724,12661,1807,1077
1539588773717212,12662,1791,1075
1539588773730504,12663,1814,1060
1539588773743154,12664,1870,1051
1539588773756139,12665,2098,1053
1539588773769252,12666,3009,1029
1539588773783387,12667,6025,985
1539588773798740,12668,1796,1050
1539588773812069,12669,1802,1051
1539588773825304,12670,1803,1051
1539588773838985,12671,1817,1058
1539588773851906,12672,1867,1041
1539588773864642,12673,2081,1049
1539588773878199,12674,3035,1017
1539588773891837,12675,6006,977
1539588773907555,12676,1749,1055
1539588773920706,12677,1801,1070
1539588773933947,12678,1787,1057
1539588773946574,12679,1825,1054
1539588773959189,12680,1872,1049
1539588773972186,12681,2068,1061
1539588773985481,12682,3055,1020
1539588773999475,12683,6056,999
1539588774015038,12684,1795,1064
1539588774027979,12685,1766,1060
1539588774041496,12686,1816,1049
1539588774054896,12687,1827,1050
1539588774067724,12688,1876,1047
1539588774080783,12689,2089,1041
1539588774094541,12690,3028,1011
1539588774108468,12691,6117,989
1539588774124509,12692,1735,1079
1539588774137627,12693,1793,1061
1539588774150969,12694,1782,1064
1539588774164444,12695,1789,1087
1539588774176988,12696,1865,1072
1539588774190004,12697,2098,1046
1539588774203146,12698,3030,1050
1539588774217215,12699,5994,978
1539588774233104,12700,1783,1083
1539588774246379,12701,1804,1054
1539588774259875,12702,1794,1049
1539588774273531,12703,1821,1054
1539588774286554,12704,1888,1047
1539588774299871,12705,2064,1039
1539588774313410,12706,3071,1015
1539588774326818,12707,6021,984
1539588774342507,12708,1778,1058
1539588774355770,12709,1732,1057
1539588774368113,12710,1798,1062
1539588774381675,12711,1804,1061
1539588774394235,12712,1905,1048
1539588774407186,12713,2050,1035
1539588774420610,12714,3015,1025
1539588774434454,12715,6057,993
1539588774450400,12716,1776,1055
1539588774463641,12717,1755,1059
1539588774477243,12718,1821,1060
1539588774491156,12719,1958,1053
1539588774504634,12720,1875,1078
1539588774518038,12721,2105,1038
1539588774531906,12722,3041,1026
1539588774545790,12723,6040,986
1539588774561584,12724,1799,1059
1539588774574578,12725,1812,1058
1539588774587607,12726,1799,1055
1539588774601188,12727,1788,1079
1539588774613788,12728,1851,1055
1539588774626636,12729,2079,1040
1539588774639935,12730,3066,1034
1539588774653778,12731,5995,989
1539588774669548,12732,1758,1049
1539588774682902,12733,1748,1057
1539588774695577,12734,1833,1051
1539588774709129,12735,1796,1066
1539588774722958,12736,1916,1045
1539588774735727,12737,2050,1037
1539588774748819,12738,3034,1016
1539588774762550,12739,5971,989
1539588774777957,12740,1788,1064
1539588774791191,12741,1770,1059
1539588774804339,12742,1780,1072
1539588774817824,12743,1824,1057
1539588774830445,12744,1886,1054
1539588774843421,12745,2094,1045
1539588774856818,12746,3058,1022
1539588774870615,12747,5962,988
1539588774886034,12748,1799,1045
1539588774899264,12749,1755,1051
1539588774912382,12750,1821,1064
1539588774926161,12751,1808,1060
1539588774938935,12752,1882,1041
1539588774951799,12753,2085,1032
1539588774965032,12754,3044,1019
1539588774979245,12755,5989,988
1539588774994461,12756,1761,1056
1539588775008004,12757,1782,1075
1539588775020614,12758,1819,1088
1539588775034205,12759,1921,1091
1539588775047811,12760,1869,1048
1539588775059938,12761,2089,1072
1539588775073127,12762,3065,1020
1539588775086880,12763,5926,989
1539588775102106,12764,1782,1051
1539588775115271,12765,1730,1050
1539588775128118,12766,1768,1049
1539588775141710,12767,1775,1061
1539588775154880,12768,1850,1047
1539588775168011,12769,2080,1061
1539588775181437,12770,3019,1015
1539588775195324,12771,5935,981
1539588775210674,12772,1774,1054
1539588775223859,12773,1772,1058
1539588775236684,12774,1769,1090
1539588775250308,12775,1835,1062
1539588775262759,12776,1906,1050
1539588775275857,12777,2044,1048
1539588775289083,12778,3018,1029
1539588775302711,12779,6137,989
1539588775318796,12780,1742,1053
1539588775332033,12781,1771,1049
1539588775345417,12782,1810,1053
1539588775359341,12783,1799,1052
1539588775372328,12784,1863,1061
1539588775385473,12785,2067,1031
1539588775398873,12786,3052,1018
1539588775412698,12787,5988,1009
1539588775428450,12788,1788,1072
1539588775441734,12789,1782,1062
1539588775454439,12790,1815,1059
1539588775467983,12791,1814,1061
1539588775480610,12792,1874,1066
1539588775493785,12793,2191,1051
1539588775506720,12794,3226,1024
1539588775520775,12795,5868,997
1539588775536041,12796,1742,1057
1539588775548836,12797,1782,1063
1539588775562268,12798,1844,1054
1539588775575993,12799,1807,1050
1539588775588612,12800,1840,1055
1539588775601637,12801,2085,1034
1539588775615386,12802,3033,1027
1539588775629199,12803,6033,981
1539588775645320,12804,1771,1059
1539588775658285,12805,1778,1059
1539588775670678,12806,1818,1052
1539588775684102,12807,1776,1062
1539588775696652,12808,1881,1084
1539588775709671,12809,2107,1044
1539588775722897,12810,3048,1025
1539588775736861,12811,6092,996
1539588775752922,12812,1765,1068
1539588775766238,12813,1788,1052
1539588775779606,12814,1795,1050
1539588775793357,12815,1811,1055
1539588775806254,12816,1880,1047
1539588775819537,12817,2176,1040
1539588775832825,12818,3094,1023
1539588775846481,12819,5893,986
