timestamp_us,collection,mark_time_us,sweep_time_us
1539590049176846,11251,5995,994
1539590049192303,11252,1734,1074
1539590049205371,11253,1805,1054
1539590049217482,11254,1786,1054
1539590049229696,11255,1791,1060
1539590049242730,11256,1875,1040
1539590049255940,11257,2067,1048
1539590049269344,11258,3037,1003
1539590049282912,11259,6054,988
1539590049298728,11260,1808,1051
1539590049311849,11261,1757,1054
1539590049325552,11262,1795,1048
1539590049338513,11263,1814,1056
1539590049351714,11264,1849,1045
1539590049364148,11265,2097,1046
1539590049377674,11266,3035,1004
1539590049390568,11267,5961,987
1539590049406345,11268,1778,1052
1539590049419383,11269,1826,1048
1539590049431966,11270,1789,1056
1539590049445404,11271,1811,1057
1539590049458026,11272,1865,1050
1539590049471294,11273,2072,1024
1539590049483998,11274,2994,1037
1539590049497871,11275,6239,988
1539590049513703,11276,1815,1070
1539590049525479,11277,1778,1051
1539590049537620,11278,1820,1065
1539590049550782,11279,1798,1052
1539590049563988,11280,1856,1045
1539590049577210,11281,2129,1034
1539590049590678,11282,3095,999
1539590049604554,11283,5955,1008
1539590049619849,11284,1767,1057
1539590049632673,11285,1768,1066
1539590049644442,11286,1836,1071
1539590049656877,11287,1784,1072
1539590049670161,11288,1869,1054
1539590049683083,11289,2062,1014
1539590049696558,11290,3187,1009
1539590049709848,11291,6013,994
1539590049725233,11292,1762,1067
1539590049737458,11293,1781,1052
1539590049749241,11294,1792,1047
1539590049761534,11295,1799,1050
1539590049774807,11296,1887,1045
1539590049787883,11297,2053,1024
1539590049800727,11298,2997,1008
1539590049814091,11299,6020,989
1539590049829510,11300,1792,1053
1539590049842531,11301,1773,1059
1539590049855061,11302,1785,1051
1539590049867647,11303,1788,1057
1539590049880714,11304,1854,1062
1539590049894283,11305,2142,1025
1539590049907858,11306,2999,1031
1539590049921228,11307,6079,997
1539590049936982,11308,1783,1071
1539590049949038,11309,1788,1078
1539590049962072,11310,1827,1048
1539590049975414,11311,1774,1049
1539590049988763,11312,1855,1059
1539590050001243,11313,2196,1046
1539590050013939,11314,3050,1018
1539590050027682,11315,6250,1006
1539590050043656,11316,1771,1053
1539590050056529,11317,1766,1067
1539590050068748,11318,1747,1071
1539590050080913,11319,1780,1070
1539590050094231,11320,1882,1048
1539590050107391,11321,2096,1024
1539590050121000,11322,2998,1003
1539590050134228,11323,6010,988
1539590050149817,11324,1907,1060
1539590050161650,11325,1828,1047
1539590050173712,11326,1796,1051
1539590050187136,11327,1796,1051
1539590050200220,11328,1864,1067
1539590050213744,11329,2122,1019
1539590050227115,11330,3017,1017
1539590050241057,11331,6039,983
1539590050256500,11332,1764,1065
1539590050269366,11333,1823,1058
1539590050281503,11334,1803,1053
1539590050293965,11335,1797,1055
1539590050306766,11336,1859,1050
1539590050320100,11337,2085,1036
1539590050333456,11338,3011,1012
1539590050346683,11339,6008,987
1539590050362069,11340,1759,1054
1539590050374944,11341,1764,1053
1539590050387230,11342,1800,1050
1539590050400705,11343,1797,1073
1539590050414063,11344,1875,1044
1539590050427482,11345,2065,1032
1539590050440301,11346,3032,1009
1539590050453535,11347,6025,986
1539590050468943,11348,1770,1077
1539590050481745,11349,1781,1047
1539590050495427,11350,1855,1054
1539590050508394,11351,1834,1075
1539590050521091,11352,1855,1067
1539590050533861,11353,2087,1023
1539590050547411,11354,2983,1024
1539590050560863,11355,6036,994
1539590050576465,11356,1772,1074
1539590050589277,11357,1791,1056
1539590050602589,11358,1829,1053
1539590050616177,11359,1771,1049
1539590050629270,11360,1876,1047
1539590050642591,11361,2095,1017
1539590050655228,11362,3018,1029
1539590050669282,11363,5989,984
1539590050685239,11364,1766,1083
1539590050698575,11365,1928,1054
1539590050710592,11366,1812,1050
1539590050724136,11367,1787,1062
1539590050737230,11368,1869,1055
1539590050750310,11369,2097,1023
1539590050763800,11370,3003,1015
1539590050777050,11371,6000,989
1539590050792435,11372,1776,1068
1539590050805190,11373,1776,1073
1539590050817072,11374,1781,1058
1539590050830618,11375,1827,1053
1539590050843710,11376,1864,1043
1539590050856728,11377,2078,1034
1539590050870386,11378,3041,993
1539590050883875,11379,5980,985
1539590050899628,11380,1761,1059
1539590050912345,11381,1777,1063
1539590050924376,11382,1776,1073
1539590050936715,11383,1882,1074
1539590050949538,11384,1897,1047
1539590050962552,11385,2092,1017
1539590050976117,11386,2983,993
1539590050989595,11387,5974,992
1539590051004949,11388,1786,1073
1539590051017976,11389,1785,1060
1539590051031150,11390,1794,1085
1539590051044881,11391,1813,1070
1539590051057965,11392,1895,1046
1539590051071233,11393,2055,1023
1539590051083835,11394,3030,1018
1539590051097419,11395,6055,985
1539590051113199,11396,1764,1077
1539590051125974,11397,1798,1054
1539590051138682,11398,1808,1059
1539590051152233,11399,1794,1078
1539590051165335,11400,1875,1049
1539590051178496,11401,2092,1023
1539590051191264,11402,3017,1020
1539590051205080,11403,6033,993
1539590051220805,11404,1778,1065
1539590051233600,11405,1791,1050
1539590051245560,11406,1796,1056
1539590051258629,11407,1806,1053
1539590051271799,11408,1894,1056
1539590051284560,11409,2088,1029
1539590051297864,11410,3036,1003
1539590051311704,11411,5996,987
1539590051326828,11412,1795,1055
1539590051339858,11413,1764,1059
1539590051353099,11414,1780,1075
1539590051365897,11415,1812,1056
1539590051378963,11416,1911,1051
1539590051391957,11417,2072,1039
1539590051404873,11418,3000,1011
1539590051418438,11419,5999,990
1539590051434225,11420,1789,1051
1539590051447313,11421,1771,1057
1539590051459513,11422,1804,1052
1539590051472728,11423,1816,1071
1539590051485945,11424,1917,1085
1539590051499508,11425,2114,1022
1539590051513284,11426,3023,983
1539590051526850,11427,6041,988
1539590051542517,11428,1786,1052
1539590051555486,11429,1762,1056
1539590051568047,11430,1775,1060
1539590051581042,11431,1776,1075
1539590051594203,11432,1894,1045
1539590051607215,11433,2075,1036
1539590051620775,11434,3021,1006
1539590051634403,11435,5954,983
1539590051650048,11436,1812,1055
1539590051662879,11437,1770,1054
1539590051675783,11438,1787,1050
1539590051688752,11439,1783,1072
1539590051701785,11440,1940,1048
1539590051714733,11441,2093,1014
1539590051727715,11442,3022,1016
1539590051741176,11443,6203,991
1539590051756700,11444,1772,1071
1539590051769682,11445,1776,1057
1539590051782885,11446,1808,1053
1539590051795664,11447,1781,1056
1539590051808606,11448,1906,1056
1539590051821378,11449,2080,1033
1539590051834541,11450,3005,1002
1539590051847994,11451,6094,1012
1539590051863604,11452,1771,1047
1539590051876096,11453,1751,1052
1539590051888026,11454,1758,1053
1539590051901164,11455,1777,1066
1539590051914379,11456,1862,1048
1539590051927573,11457,2076,1025
1539590051941171,11458,3008,1006
1539590051954325,11459,5971,986
1539590051969538,11460,1775,1051
1539590051982549,11461,1792,1056
1539590051994497,11462,1803,1053
1539590052006853,11463,1816,1056
1539590052019707,11464,1847,1059
1539590052032993,11465,2265,1044
1539590052045985,11466,3018,1007
1539590052059372,11467,5987,989
1539590052075227,11468,1737,1056
1539590052088299,11469,1795,1066
1539590052100090,11470,1783,1052
1539590052113678,11471,1796,1060
1539590052126675,11472,1886,1044
1539590052139385,11473,2054,1009
1539590052152466,11474,3002,1009
1539590052165848,11475,6075,988
1539590052181664,11476,1790,1057
1539590052194629,11477,1785,1054
1539590052207510,11478,1790,1049
1539590052219896,11479,1776,1053
1539590052232687,11480,1861,1067
1539590052245579,11481,2052,1026
1539590052258983,11482,3003,1010
1539590052272107,11483,6050,998
1539590052287971,11484,1765,1055
1539590052300688,11485,1759,1075
1539590052313450,11486,1795,1051
1539590052325433,11487,1808,1050
1539590052338477,11488,1906,1044
1539590052351528,11489,2057,1026
1539590052364274,11490,2998,1004
1539590052377896,11491,6032,990
1539590052393676,11492,1790,1047
1539590052406028,11493,1772,1059
1539590052418649,11494,1821,1053
1539590052431467,11495,1771,1052
1539590052444487,11496,1878,1059
1539590052457554,11497,2087,1022
1539590052470972,11498,2994,1001
1539590052484348,11499,6183,1035
1539590052500271,11500,1778,1069
1539590052513576,11501,1804,1064
1539590052526274,11502,1893,1051
1539590052539296,11503,1774,1053
1539590052552587,11504,1844,1071
1539590052565666,11505,2104,1029
1539590052579101,11506,3018,1024
1539590052592665,11507,5986,1001
1539590052608317,11508,1773,1068
1539590052621480,11509,1891,1056
1539590052634832,11510,1792,1045
1539590052647681,11511,1768,1055
1539590052660480,11512,1839,1078
1539590052673588,11513,2092,1024
1539590052686878,11514,3005,1005
1539590052700258,11515,6137,1011
1539590052716122,11516,1786,1052
1539590052728894,11517,1781,1065
1539590052742298,11518,1793,1052
1539590052755690,11519,1819,1050
1539590052768782,11520,1870,1062
1539590052781957,11521,2097,1024
1539590052795269,11522,2974,1026
1539590052808774,11523,5932,993
1539590052824262,11524,1768,1068
1539590052836848,11525,1804,1068
1539590052848640,11526,1781,1070
1539590052862178,11527,1792,1055
1539590052874611,11528,1868,1048
1539590052887797,11529,2073,1023
1539590052901372,11530,3017,1010
1539590052914950,11531,6025,990
1539590052930737,11532,1786,1056
1539590052943917,11533,1777,1058
1539590052955939,11534,1776,1049
1539590052969015,11535,1786,1081
1539590052981919,11536,1906,1052
1539590052995479,11537,2088,1018
1539590053009091,11538,3048,1014
1539590053022770,11539,5995,1003
1539590053038841,11540,1790,1051
1539590053051851,11541,1774,1056
1539590053064832,11542,1781,1067
1539590053077407,11543,1791,1056
1539590053090564,11544,1866,1053
1539590053103928,11545,2043,1027
1539590053117396,11546,3015,1003
1539590053130951,11547,5983,990
1539590053146226,11548,1777,1056
1539590053159324,11549,1789,1054
1539590053172424,11550,1797,1073
1539590053186254,11551,1825,1052
1539590053199203,11552,1851,1052
1539590053212146,11553,2082,1037
1539590053225669,11554,2993,1004
1539590053239123,11555,6049,987
1539590053254809,11556,1787,1051
1539590053267766,11557,1753,1053
1539590053279879,11558,1770,1055
1539590053292111,11559,1801,1057
1539590053305009,11560,1876,1065
1539590053318176,11561,2104,1029
1539590053331885,11562,3028,1006
1539590053345776,11563,6001,984
1539590053361157,11564,1783,1072
1539590053374005,11565,1801,1055
1539590053387528,11566,1775,1050
1539590053401465,11567,1795,1054
1539590053414258,11568,1865,1050
1539590053427831,11569,2060,1025
1539590053441224,11570,3023,1008
1539590053454836,11571,5955,988
1539590053470481,11572,1792,1054
1539590053483164,11573,1761,1059
1539590053496831,11574,1809,1081
1539590053510228,11575,1881,1061
1539590053523525,11576,1850,1046
1539590053536726,11577,2069,1053
1539590053550189,11578,3003,996
1539590053564126,11579,6007,999
1539590053579870,11580,1775,1052
1539590053592834,11581,1752,1079
1539590053605064,11582,1782,1068
1539590053617942,11583,1797,1052
1539590053631172,11584,1928,1059
1539590053644538,11585,2080,1035
1539590053657700,11586,3058,1011
1539590053671184,11587,6018,992
1539590053687049,11588,1775,1055
1539590053699791,11589,1822,1054
1539590053711876,11590,1779,1052
1539590053724824,11591,1809,1068
1539590053737990,11592,1874,1049
1539590053750963,11593,2116,1035
1539590053764505,11594,3011,1004
1539590053778118,11595,6038,989
1539590053793762,11596,1763,1057
1539590053806874,11597,1759,1053
1539590053820264,11598,1781,1058
1539590053832852,11599,1775,1067
1539590053846213,11600,1904,1055
1539590053859298,11601,2072,1020
1539590053872834,11602,3009,1002
1539590053886361,11603,6072,987
1539590053902329,11604,1779,1047
1539590053915363,11605,1789,1059
1539590053928709,11606,1803,1084
1539590053940870,11607,1782,1070
1539590053953887,11608,1869,1046
1539590053966754,11609,2079,1031
1539590053980295,11610,3013,995
1539590053993894,11611,6025,1002
1539590054009597,11612,1846,1077
1539590054022875,11613,1765,1062
1539590054035250,11614,1815,1070
1539590054047670,11615,1785,1055
1539590054060952,11616,1844,1060
1539590054073921,11617,2101,1014
1539590054087398,11618,3006,1028
1539590054101293,11619,6017,987
1539590054117057,11620,1771,1068
1539590054129311,11621,1799,1058
1539590054141479,11622,1792,1066
1539590054154030,11623,1812,1057
1539590054167076,11624,1860,1044
1539590054179966,11625,2066,1053
1539590054193576,11626,3022,1011
1539590054207061,11627,6006,989
1539590054222380,11628,1816,1048
1539590054235234,11629,1777,1053
1539590054248514,11630,1812,1062
1539590054261431,11631,1823,1055
1539590054274360,11632,1907,1051
1539590054286893,11633,2096,1013
1539590054300431,11634,3003,1013
1539590054314025,11635,6063,991
1539590054330030,11636,1781,1063
1539590054342354,11637,1753,1058
1539590054354894,11638,1790,1060
1539590054367198,11639,1786,1056
1539590054380214,11640,1859,1067
1539590054393327,11641,2052,1021
1539590054406940,11642,3040,1001
1539590054420306,11643,5942,995
1539590054435957,11644,1794,1049
1539590054448890,11645,1816,1064
1539590054460857,11646,1779,1064
1539590054474139,11647,1804,1059
1539590054487309,11648,2013,1063
1539590054501356,11649,2103,1037
1539590054515058,11650,3154,1026
1539590054528718,11651,5969,999
1539590054544001,11652,1763,1047
1539590054557255,11653,1777,1061
1539590054570115,11654,1810,1053
1539590054583061,11655,1787,1057
1539590054596324,11656,1890,1078
1539590054609571,11657,2078,1022
1539590054622910,11658,3011,1002
1539590054636337,11659,5982,1003
1539590054651729,11660,1807,1057
1539590054664647,11661,1765,1064
1539590054677892,11662,1771,1054
1539590054690739,11663,1811,1049
1539590054704021,11664,2034,1064
1539590054717670,11665,2067,1023
1539590054731180,11666,3009,1030
1539590054744919,11667,5963,993
1539590054760575,11668,1765,1065
1539590054773518,11669,1809,1061
1539590054786929,11670,1790,1053
1539590054799443,11671,1765,1055
1539590054812523,11672,1855,1066
1539590054825665,11673,2075,1027
1539590054838891,11674,3011,1007
1539590054852551,11675,5992,990
1539590054868110,11676,1781,1054
1539590054881042,11677,1794,1070
1539590054893527,11678,1805,1051
1539590054906005,11679,1820,1045
1539590054918923,11680,1877,1048
1539590054931884,11681,2089,1020
1539590054944930,11682,3006,1009
1539590054958690,11683,6015,989
1539590054974164,11684,1790,1052
1539590054987249,11685,1768,1053
1539590055000203,11686,1840,1092
1539590055012707,11687,1792,1083
1539590055025878,11688,1879,1063
1539590055038939,11689,2091,1027
1539590055052684,11690,3024,1004
1539590055066065,11691,5952,990
1539590055081348,11692,1770,1053
1539590055094225,11693,1781,1050
1539590055107852,11694,1802,1052
1539590055120148,11695,1798,1058
1539590055133281,11696,1861,1051
1539590055146871,11697,2103,1027
1539590055160348,11698,3029,1007
1539590055173824,11699,5996,984
1539590055189286,11700,1785,1058
1539590055202385,11701,1766,1071
1539590055216088,11702,1773,1058
1539590055229556,11703,1774,1055
1539590055242341,11704,1891,1051
1539590055255643,11705,2074,1025
1539590055268720,11706,3003,1003
1539590055282066,11707,6010,989
1539590055297613,11708,1774,1054
1539590055310509,11709,1791,1049
1539590055322652,11710,1840,1055
1539590055334636,11711,1804,1054
1539590055347857,11712,1851,1043
1539590055361265,11713,2092,1021
1539590055374537,11714,2983,1004
1539590055388068,11715,5964,999
1539590055403421,11716,1767,1050
1539590055415645,11717,1776,1056
1539590055428751,11718,1766,1068
1539590055441897,11719,1799,1057
1539590055455057,11720,1872,1053
1539590055467792,11721,2063,1023
1539590055480656,11722,3036,1008
1539590055494442,11723,6528,1002
1539590055510851,11724,1963,1068
1539590055524290,11725,1758,1063
1539590055536796,11726,1782,1063
1539590055550400,11727,1793,1051
1539590055563463,11728,1850,1050
1539590055576332,11729,2080,1014
1539590055589752,11730,3039,1004
1539590055603751,11731,5964,990
1539590055618921,11732,1788,1054
1539590055631810,11733,1786,1059
1539590055643813,11734,1808,1057
1539590055657277,11735,1825,1055
1539590055670357,11736,1896,1047
1539590055683591,11737,2056,1018
1539590055697162,11738,3019,1007
1539590055711047,11739,6040,985
1539590055726678,11740,1782,1057
1539590055739671,11741,1777,1063
1539590055753072,11742,1789,1083
1539590055766744,11743,1813,1048
1539590055779884,11744,1871,1044
1539590055792608,11745,2062,1040
1539590055805762,11746,3034,986
1539590055819548,11747,5932,989
1539590055834967,11748,1789,1053
1539590055847869,11749,1774,1058
1539590055860149,11750,1785,1057
1539590055873707,11751,1812,1055
1539590055886627,11752,1897,1045
1539590055900012,11753,2090,1051
1539590055913530,11754,3017,1004
1539590055927082,11755,6037,988
1539590055942945,11756,1755,1057
1539590055956010,11757,1761,1059
1539590055968853,11758,1770,1065
1539590055981454,11759,1795,1060
1539590055994767,11760,1845,1050
1539590056008397,11761,2077,1046
1539590056021859,11762,3001,1022
1539590056035453,11763,6122,988
1539590056051221,11764,1763,1054
1539590056063964,11765,1765,1056
1539590056075736,11766,1782,1043
1539590056089153,11767,1795,1089
1539590056102059,11768,1898,1052
1539590056115561,11769,2074,1023
1539590056128406,11770,2979,993
1539590056141742,11771,5994,991
1539590056157306,11772,1780,1056
1539590056169075,11773,1802,1073
1539590056182187,11774,1798,1041
1539590056194755,11775,1810,1062
1539590056207229,11776,1936,1044
1539590056220185,11777,2086,1034
1539590056233341,11778,3030,1012
1539590056246920,11779,6068,984
1539590056262947,11780,1782,1061
1539590056276080,11781,1769,1060
1539590056288301,11782,1788,1069
1539590056301201,11783,1806,1066
1539590056314086,11784,1881,1043
1539590056327159,11785,2187,1022
1539590056340028,11786,3019,1007
1539590056353486,11787,6041,980
1539590056369198,11788,1762,1068
1539590056380887,11789,1764,1065
1539590056392677,11790,1792,1059
1539590056406119,11791,1797,1057
1539590056419263,11792,1859,1041
1539590056432397,11793,2094,1049
1539590056446154,11794,2992,1003
1539590056459661,11795,5988,994
1539590056475285,11796,1758,1053
1539590056487521,11797,1857,1062
1539590056500188,11798,1846,1074
1539590056513263,11799,1796,1072
1539590056526487,11800,1882,1048
1539590056538907,11801,2092,1020
1539590056552418,11802,3014,1004
1539590056565661,11803,6039,981
1539590056581184,11804,1771,1068
1539590056594295,11805,1781,1057
1539590056606761,11806,1783,1052
1539590056619927,11807,1789,1053
1539590056633321,11808,1897,1046
1539590056646574,11809,2108,1023
1539590056660200,11810,2992,1004
1539590056673780,11811,6044,986
1539590056689299,11812,1748,1045
1539590056702159,11813,1770,1049
1539590056714241,11814,1794,1045
1539590056726582,11815,1808,1050
1539590056739824,11816,1871,1044
1539590056753055,11817,2095,1026
1539590056766691,11818,2998,1003
1539590056780033,11819,5930,987
1539590056795620,11820,1771,1037
1539590056808382,11821,1803,1064
1539590056820776,11822,1817,1061
1539590056834593,11823,1816,1053
1539590056847859,11824,1874,1050
1539590056860873,11825,2072,1031
1539590056874101,11826,3002,1007
1539590056887602,11827,6048,989
1539590056903447,11828,1773,1046
1539590056916662,11829,1768,1068
1539590056928883,11830,1780,1065
1539590056940982,11831,1781,1071
1539590056953764,11832,1871,1051
1539590056966989,11833,2071,1025
1539590056979956,11834,3002,1007
1539590056993514,11835,6030,992
1539590057009029,11836,1769,1078
1539590057022226,11837,1780,1062
1539590057034457,11838,1928,1070
1539590057047956,11839,1781,1041
1539590057060192,11840,1870,1053
1539590057073645,11841,2104,1022
1539590057087168,11842,3019,1020
1539590057100686,11843,5989,1000
1539590057116260,11844,1735,1065
1539590057128587,11845,1776,1074
1539590057141159,11846,1776,1058
1539590057153963,11847,1801,1052
1539590057167226,11848,1856,1049
1539590057179984,11849,2069,1043
1539590057193422,11850,3059,1000
1539590057206730,11851,6188,992
1539590057222295,11852,1780,1055
1539590057235229,11853,1753,1057
1539590057248438,11854,1788,1066
1539590057261691,11855,1794,1057
1539590057274321,11856,1871,1042
1539590057287477,11857,2094,1023
1539590057300997,11858,3031,1007
1539590057314499,11859,6031,987
1539590057329964,11860,1814,1057
1539590057343172,11861,1770,1060
1539590057355102,11862,1776,1049
1539590057368542,11863,1789,1067
1539590057381314,11864,1859,1048
1539590057394334,11865,2093,1027
1539590057407736,11866,2992,1033
1539590057421088,11867,6015,993
1539590057436675,11868,1735,1070
1539590057449564,11869,1841,1051
1539590057461518,11870,1793,1056
1539590057474107,11871,1801,1054
1539590057487469,11872,1996,1051
1539590057501123,11873,2081,1039
1539590057514888,11874,3152,1028
1539590057528518,11875,6025,998
1539590057544462,11876,1775,1066
1539590057556630,11877,1764,1067
1539590057570052,11878,1892,1065
1539590057583262,11879,1920,1060
1539590057596578,11880,1856,1058
1539590057609662,11881,2103,1015
1539590057622775,11882,2988,1000
1539590057636278,11883,5963,1004
1539590057651750,11884,1748,1049
1539590057664739,11885,1792,1067
1539590057678257,11886,1817,1049
1539590057691468,11887,1797,1052
1539590057704530,11888,1848,1057
1539590057717503,11889,2091,1021
1539590057730835,11890,3031,1004
1539590057744365,11891,5948,996
1539590057759986,11892,1765,1054
1539590057772697,11893,1765,1076
1539590057784949,11894,1778,1087
1539590057798169,11895,1814,1056
1539590057811238,11896,1858,1052
1539590057824449,11897,2095,1045
1539590057837916,11898,3022,1005
1539590057851500,11899,6036,971
1539590057866958,11900,1764,1052
1539590057879725,11901,1783,1051
1539590057891896,11902,1814,1050
1539590057905050,11903,1800,1076
1539590057918235,11904,1879,1050
1539590057931425,11905,2145,1018
1539590057944907,11906,3024,1007
1539590057958525,11907,5990,984
1539590057974231,11908,1781,1054
1539590057987277,11909,1761,1056
1539590058000402,11910,1821,1095
1539590058014210,11911,1822,1063
1539590058027561,11912,1863,1064
1539590058040860,11913,2039,1059
1539590058054408,11914,3022,1005
1539590058068317,11915,5908,999
1539590058083722,11916,1812,1055
1539590058096372,11917,1801,1068
1539590058109744,11918,1802,1050
1539590058122995,11919,1826,1051
1539590058135830,11920,1877,1046
1539590058148767,11921,2083,1037
1539590058162205,11922,3010,1002
1539590058175942,11923,5963,986
1539590058191350,11924,1799,1045
1539590058204222,11925,1768,1066
1539590058217851,11926,1777,1058
1539590058230367,11927,1785,1057
1539590058243446,11928,1855,1045
1539590058256428,11929,2077,1052
1539590058270115,11930,2999,1006
1539590058283698,11931,6035,989
1539590058299390,11932,1768,1053
1539590058311877,11933,1745,1060
1539590058325027,11934,1795,1062
1539590058337412,11935,1806,1050
1539590058350631,11936,1929,1046
1539590058363433,11937,2080,1024
1539590058376305,11938,3006,993
1539590058389843,11939,6020,988
1539590058405369,11940,1795,1054
1539590058417595,11941,1794,1060
1539590058431005,11942,1795,1052
1539590058444235,11943,1788,1068
1539590058457310,11944,1870,1048
1539590058470355,11945,2106,1020
1539590058483415,11946,2976,1027
1539590058497243,11947,6160,998
1539590058513258,11948,1774,1063
1539590058526272,11949,1781,1059
1539590058538410,11950,1806,1050
1539590058551237,11951,1774,1048
1539590058564090,11952,1851,1045
1539590058577088,11953,2081,1006
1539590058590409,11954,3033,998
1539590058604268,11955,5960,995
1539590058619897,11956,1762,1053
1539590058632860,11957,1770,1076
1539590058646199,11958,1820,1053
1539590058659898,11959,1745,1054
1539590058672813,11960,1885,1067
1539590058685673,11961,2262,1011
1539590058698996,11962,3008,1032
1539590058712698,11963,6010,995
1539590058727844,11964,1773,1042
1539590058740592,11965,1789,1082
1539590058754073,11966,1796,1055
1539590058767613,11967,1777,1051
1539590058780890,11968,1890,1062
1539590058794085,11969,2095,1016
1539590058807597,11970,3005,1030
1539590058821125,11971,6063,982
1539590058836742,11972,1761,1077
1539590058849635,11973,1808,1063
1539590058863147,11974,1771,1056
1539590058876526,11975,1802,1062
1539590058890014,11976,1863,1049
1539590058903156,11977,2102,1031
1539590058916639,11978,3000,1006
1539590058930425,11979,6039,991
1539590058945944,11980,1793,1048
1539590058957935,11981,1798,1044
1539590058970018,11982,1804,1050
1539590058983911,11983,1769,1052
1539590058997223,11984,1865,1047
1539590059010424,11985,2102,1030
1539590059023900,11986,3052,1049
1539590059037898,11987,5949,993
1539590059053709,11988,1786,1052
1539590059066569,11989,1779,1054
1539590059079733,11990,1779,1058
1539590059092133,11991,1778,1060
1539590059105182,11992,1869,1053
1539590059118062,11993,2084,1017
1539590059131544,11994,2991,1020
1539590059144919,11995,5991,997
1539590059160365,11996,1779,1067
1539590059173291,11997,1792,1050
1539590059185199,11998,1788,1075
1539590059197450,11999,1817,1057
1539590059210136,12000,2040,1050
1539590059223346,12001,2065,1024
1539590059236207,12002,3042,1016
1539590059249767,12003,6032,990
1539590059265498,12004,1785,1059
1539590059278582,12005,1792,1059
1539590059291945,12006,1788,1053
1539590059304888,12007,1794,1281
1539590059318269,12008,1879,1049
1539590059330730,12009,2089,1028
1539590059344019,12010,2990,1019
1539590059357511,12011,6133,994
1539590059373381,12012,1781,1052
1539590059386144,12013,1813,1050
1539590059398276,12014,1803,1052
1539590059411847,12015,1779,1045
1539590059424799,12016,1853,1073
1539590059438047,12017,2087,1024
1539590059451744,12018,2995,1017
1539590059465310,12019,6045,988
1539590059480959,12020,1781,1064
1539590059493984,12021,1871,1067
1539590059506227,12022,1907,1057
1539590059519182,12023,1776,1060
1539590059532319,12024,1845,1069
1539590059545412,12025,2083,1021
1539590059559166,12026,3000,1035
1539590059572926,12027,6013,995
1539590059588645,12028,1773,1066
1539590059600429,12029,1757,1064
1539590059613829,12030,1801,1054
1539590059626604,12031,1801,1056
1539590059639644,12032,1859,1043
1539590059652803,12033,2095,1052
1539590059666275,12034,2994,989
1539590059679865,12035,5997,990
1539590059695297,12036,1763,1067
1539590059707936,12037,1762,1058
1539590059720305,12038,1802,1069
1539590059733279,12039,1797,1058
1539590059746027,12040,1878,1049
1539590059758921,12041,2116,1026
1539590059772062,12042,3022,1006
1539590059785782,12043,6058,988
1539590059801385,12044,1791,1051
1539590059814309,12045,1789,1049
1539590059828006,12046,1787,1057
1539590059841498,12047,1796,1052
1539590059854890,12048,1870,1045
1539590059868438,12049,2062,1047
1539590059882082,12050,3033,989
1539590059896117,12051,6051,997
1539590059911612,12052,1771,1050
1539590059924305,12053,1754,1067
1539590059937491,12054,1787,1049
1539590059950119,12055,1801,1059
1539590059962954,12056,1856,1049
1539590059975887,12057,2090,1026
1539590059989270,12058,3022,1002
1539590060002792,12059,6111,1000
1539590060018276,12060,1784,1065
1539590060030901,12061,1780,1074
1539590060043429,12062,1789,1058
1539590060057387,12063,1793,1054
1539590060070446,12064,1863,1052
1539590060083546,12065,2101,1020
1539590060097032,12066,3016,1006
1539590060110701,12067,6000,987
1539590060126538,12068,1784,1048
1539590060139641,12069,1776,1055
1539590060153044,12070,1841,1071
1539590060166670,12071,1795,1055
1539590060179754,12072,1869,1044
1539590060192903,12073,2069,1044
1539590060206399,12074,2995,1009
1539590060220325,12075,6055,1013
1539590060235891,12076,1774,1054
1539590060248809,12077,1755,1071
1539590060262342,12078,1812,1054
1539590060275518,12079,1783,1052
1539590060288606,12080,1862,1058
1539590060301300,12081,2078,1025
1539590060314698,12082,2992,1005
1539590060328412,12083,6073,1002
1539590060343985,12084,1783,1051
1539590060356010,12085,1804,1049
1539590060369291,12086,1821,1066
1539590060383122,12087,1780,1051
1539590060396327,12088,1860,1065
1539590060409528,12089,2098,1028
1539590060422985,12090,3060,1035
1539590060436683,12091,6047,1002
1539590060452031,12092,1776,1057
1539590060464675,12093,1766,1061
1539590060477716,12094,1794,1050
1539590060490123,12095,1926,1087
1539590060503621,12096,1910,1051
1539590060516049,12097,2064,1042
1539590060529580,12098,2988,1002
1539590060543007,12099,6002,993
1539590060558729,12100,1790,1049
1539590060571445,12101,1776,1054
1539590060584627,12102,1769,1092
1539590060597580,12103,1832,1057
1539590060610724,12104,1898,1049
1539590060623777,12105,2056,1028
1539590060636891,12106,3004,1003
1539590060650300,12107,6094,984
1539590060666059,12108,1794,1052
1539590060678917,12109,1794,1050
1539590060691569,12110,1773,1051
1539590060704660,12111,1784,1078
1539590060717696,12112,1880,1047
1539590060730931,12113,2090,1019
1539590060744404,12114,3019,1007
1539590060757503,12115,6035,989
1539590060772881,12116,1773,1068
1539590060784734,12117,1769,1068
1539590060797902,12118,1800,1057
1539590060811129,12119,1772,1053
1539590060823970,12120,1853,1054
1539590060837048,12121,2103,1030
1539590060850813,12122,3022,1004
1539590060864351,12123,6041,1007
1539590060879908,12124,1760,1052
1539590060892628,12125,1789,1072
1539590060906200,12126,1818,1058
1539590060920178,12127,1825,1084
1539590060933232,12128,1889,1048
1539590060946062,12129,2117,1014
1539590060959417,12130,2996,1020
