timestamp_us,collection,mark_time_us,sweep_time_us
1539586834505072,13571,6136,1002
1539586834521142,13572,1807,1088
1539586834533392,13573,1802,1063
1539586834545281,13574,1795,1070
1539586834558255,13575,1783,1060
1539586834570594,13576,1829,1051
1539586834583312,13577,2041,1040
1539586834596007,13578,2962,1049
1539586834609812,13579,5974,990
1539586834625304,13580,1756,1051
1539586834637630,13581,1755,1048
1539586834649616,13582,1779,1045
1539586834662645,13583,1784,1046
1539586834675570,13584,1816,1045
1539586834688337,13585,2030,1050
1539586834700813,13586,2970,1022
1539586834714666,13587,5901,985
1539586834730516,13588,1755,1054
1539586834743449,13589,1761,1063
1539586834755407,13590,1742,1061
1539586834768332,13591,1738,1080
1539586834780911,13592,1841,1080
1539586834793660,13593,2084,1042
1539586834806438,13594,2947,1026
1539586834820115,13595,5862,989
1539586834835684,13596,1735,1050
1539586834849000,13597,1749,1078
1539586834860684,13598,1754,1062
1539586834873242,13599,1766,1064
1539586834886344,13600,1823,1039
1539586834899314,13601,2049,1037
1539586834912504,13602,2943,1014
1539586834926353,13603,6015,990
1539586834942423,13604,1789,1054
1539586834955475,13605,1765,1057
1539586834967077,13606,1764,1051
1539586834979355,13607,1753,1054
1539586834991895,13608,1829,1045
1539586835004982,13609,2056,1052
1539586835018526,13610,2984,1032
1539586835032555,13611,6355,1003
1539586835048725,13612,1763,1064
1539586835061646,13613,1765,1045
1539586835073357,13614,1760,1054
1539586835085899,13615,1791,1049
1539586835098298,13616,1880,1042
1539586835111368,13617,2017,1027
1539586835123869,13618,2939,1037
1539586835137705,13619,5885,988
1539586835153876,13620,1748,1058
1539586835165708,13621,1752,1057
1539586835177862,13622,1777,1061
1539586835190358,13623,1811,1062
1539586835203066,13624,1844,1050
1539586835216057,13625,2030,1053
1539586835229080,13626,2970,1030
1539586835242728,13627,5988,987
1539586835258446,13628,1751,1054
1539586835271506,13629,1853,1054
1539586835283975,13630,1759,1032
1539586835296110,13631,1787,1047
1539586835308993,13632,1839,1071
1539586835322235,13633,2271,1030
1539586835335274,13634,3037,1036
1539586835349514,13635,6055,990
1539586835365853,13636,1767,1059
1539586835378823,13637,1762,1059
1539586835390586,13638,1762,1059
1539586835403367,13639,1735,1056
1539586835416012,13640,1823,1050
1539586835429091,13641,2079,1046
1539586835442188,13642,3040,1029
1539586835456169,13643,6014,1000
1539586835471916,13644,1721,1050
1539586835484933,13645,1743,1076
1539586835497522,13646,1902,1058
1539586835509877,13647,1860,1058
1539586835522872,13648,1966,1040
1539586835536210,13649,2091,1050
1539586835549777,13650,2967,1017
1539586835563524,13651,6029,988
1539586835579700,13652,1742,1056
1539586835592754,13653,1745,1085
1539586835604578,13654,1777,1079
1539586835617503,13655,1794,1057
1539586835630141,13656,1848,1052
1539586835642914,13657,2144,1031
1539586835656059,13658,2931,1056
1539586835669797,13659,6000,986
1539586835685819,13660,1777,1057
1539586835699172,13661,1742,1041
1539586835711208,13662,1760,1050
1539586835723057,13663,1747,1053
1539586835735714,13664,1838,1040
1539586835748822,13665,2056,1039
1539586835761465,13666,2971,1025
1539586835774366,13667,5877,992
1539586835790631,13668,1765,1051
1539586835803672,13669,1730,1064
1539586835815428,13670,1760,1057
1539586835827855,13671,1794,1062
1539586835840656,13672,1826,1079
1539586835853481,13673,2056,1045
1539586835866895,13674,2984,1027
1539586835880627,13675,5924,1010
1539586835896731,13676,1767,1060
1539586835909693,13677,1790,1048
1539586835921596,13678,1766,1054
1539586835933684,13679,1773,1044
1539586835945949,13680,1868,1033
1539586835958718,13681,2061,1031
1539586835971271,13682,2961,1046
1539586835985053,13683,5894,995
1539586836000942,13684,1856,1111
1539586836013809,13685,1822,1063
1539586836025796,13686,1834,1069
1539586836039133,13687,1818,1055
1539586836051960,13688,1857,1053
1539586836065040,13689,2102,1052
1539586836078311,13690,2979,1024
1539586836092139,13691,5995,1001
1539586836108113,13692,1743,1054
1539586836120842,13693,1745,1069
1539586836132427,13694,1749,1071
1539586836144847,13695,1754,1079
1539586836157307,13696,1846,1045
1539586836169798,13697,2054,1038
1539586836183212,13698,2941,1048
1539586836196962,13699,5902,986
1539586836213204,13700,1735,1073
1539586836226170,13701,1772,1061
1539586836238003,13702,1825,1063
1539586836251093,13703,1753,1062
1539586836263771,13704,1841,1047
1539586836276435,13705,2073,1055
1539586836289513,13706,2994,1027
1539586836303528,13707,6159,993
1539586836319993,13708,1743,1058
1539586836332670,13709,1732,1062
1539586836345339,13710,1776,1053
1539586836358316,13711,1773,1043
1539586836371802,13712,1954,1080
1539586836385195,13713,2096,1055
1539586836398057,13714,2987,1021
1539586836411912,13715,5890,986
1539586836428103,13716,1744,1055
1539586836440976,13717,1984,1051
1539586836453824,13718,1786,1054
1539586836466737,13719,1779,1056
1539586836478974,13720,1864,1048
1539586836492333,13721,2151,1075
1539586836505519,13722,3138,1033
1539586836519177,13723,6118,994
1539586836535042,13724,1767,1053
1539586836548287,13725,1788,1065
1539586836561001,13726,1749,1050
1539586836572888,13727,1778,1075
1539586836585588,13728,1878,1042
1539586836598436,13729,2055,1021
1539586836611607,13730,2980,1035
1539586836625221,13731,5998,989
1539586836641273,13732,1759,1057
1539586836654643,13733,1732,1062
1539586836666429,13734,1772,1051
1539586836679283,13735,1768,1057
1539586836691296,13736,1860,1054
1539586836704287,13737,2065,1058
1539586836717550,13738,2993,1027
1539586836731329,13739,5887,990
1539586836747172,13740,1745,1049
1539586836760172,13741,1720,1046
1539586836772817,13742,1759,1056
1539586836784769,13743,1761,1065
1539586836797762,13744,1852,1044
1539586836810741,13745,2085,1031
1539586836823759,13746,2989,1040
1539586836837451,13747,5924,992
1539586836853388,13748,1761,1054
1539586836866153,13749,1756,1057
1539586836878033,13750,1800,1051
1539586836890589,13751,1820,1047
1539586836903204,13752,1836,1039
1539586836916108,13753,2017,1053
1539586836929209,13754,2986,1022
1539586836943073,13755,6083,984
1539586836958869,13756,1781,1044
1539586836970831,13757,1755,1039
1539586836983520,13758,1758,1039
1539586836995490,13759,1769,1034
1539586837008806,13760,1867,1076
1539586837022087,13761,2119,1040
1539586837035048,13762,3160,1051
1539586837049601,13763,6137,987
1539586837065603,13764,1803,1057
1539586837077946,13765,1801,1057
1539586837089988,13766,1826,1061
1539586837103215,13767,1789,1058
1539586837115442,13768,1841,1050
1539586837128369,13769,2034,1056
1539586837141026,13770,2965,1028
1539586837154700,13771,5921,984
1539586837170168,13772,1777,1053
1539586837183355,13773,1766,1055
1539586837196118,13774,1772,1047
1539586837208616,13775,1764,1070
1539586837221055,13776,1837,1053
1539586837233677,13777,2080,1028
1539586837247190,13778,3038,1034
1539586837260712,13779,5920,994
1539586837277074,13780,1730,1071
1539586837290126,13781,1811,1069
1539586837302031,13782,1807,1044
1539586837315030,13783,1781,1056
1539586837327860,13784,1904,1060
1539586837341112,13785,2112,1050
1539586837354471,13786,3065,1027
1539586837368464,13787,5936,1001
1539586837384442,13788,1734,1080
1539586837397709,13789,1768,1049
1539586837409828,13790,1775,1051
1539586837422341,13791,1801,1052
1539586837434909,13792,1875,1047
1539586837448322,13793,2100,1044
1539586837461645,13794,2998,1024
1539586837475268,13795,5944,985
1539586837491741,13796,1894,1061
1539586837504335,13797,1823,1101
1539586837516823,13798,1815,1097
1539586837530264,13799,1918,1059
1539586837543255,13800,2027,1050
1539586837556619,13801,2077,1057
1539586837569261,13802,3108,1034
1539586837583380,13803,6014,983
1539586837599203,13804,1718,1056
1539586837611998,13805,1716,1054
1539586837624734,13806,1741,1062
1539586837637670,13807,1778,1053
1539586837650503,13808,1852,1051
1539586837663599,13809,2057,1026
1539586837676212,13810,2967,1030
1539586837690021,13811,5917,992
1539586837706451,13812,1762,1062
1539586837718556,13813,1758,1059
1539586837730721,13814,1780,1062
1539586837743823,13815,1776,1067
1539586837756402,13816,1832,1068
1539586837769485,13817,2066,1040
1539586837781991,13818,2990,1021
1539586837795375,13819,6000,992
1539586837811153,13820,1739,1026
1539586837824161,13821,1904,1070
1539586837836363,13822,1773,1057
1539586837848749,13823,1786,1067
1539586837861176,13824,1875,1044
1539586837873986,13825,2054,1032
1539586837887083,13826,2995,1039
1539586837901237,13827,6003,989
1539586837917399,13828,1939,1047
1539586837930499,13829,1739,1041
1539586837942340,13830,2028,1040
1539586837955574,13831,1794,1056
1539586837968665,13832,1818,1065
1539586837981476,13833,2089,1048
1539586837995068,13834,2970,1039
1539586838009224,13835,6173,1003
1539586838025460,13836,1760,1064
1539586838039215,13837,1853,1055
1539586838052162,13838,1827,1062
1539586838064678,13839,1798,1058
1539586838077439,13840,1867,1044
1539586838090472,13841,2060,1029
1539586838104180,13842,3007,1017
1539586838117946,13843,5930,988
1539586838133092,13844,1780,1070
1539586838146359,13845,1773,1059
1539586838158370,13846,1789,1059
1539586838171279,13847,1747,1058
1539586838183850,13848,1831,1048
1539586838196747,13849,2051,1065
1539586838209530,13850,2971,1028
1539586838223082,13851,6291,990
1539586838239367,13852,1703,1054
1539586838252202,13853,1703,1067
1539586838264018,13854,1759,1049
1539586838275893,13855,1786,1046
1539586838288655,13856,1849,1074
1539586838301486,13857,2093,1039
1539586838314842,13858,3011,1021
1539586838328674,13859,5971,992
1539586838344298,13860,1753,1066
1539586838357416,13861,1771,1056
1539586838369139,13862,1781,1089
1539586838382342,13863,1795,1056
1539586838394407,13864,1847,1050
1539586838407025,13865,2017,1042
1539586838419559,13866,2950,1028
1539586838433385,13867,5836,975
1539586838449296,13868,1730,1050
1539586838462689,13869,1742,1052
1539586838474833,13870,1754,1046
1539586838487554,13871,1869,1076
1539586838500799,13872,1867,1081
1539586838514275,13873,2226,1039
1539586838528232,13874,2996,1025
1539586838542258,13875,5912,988
1539586838558159,13876,1760,1051
1539586838571010,13877,1763,1053
1539586838583025,13878,1788,1050
1539586838595941,13879,1753,1055
1539586838608207,13880,1821,1061
1539586838621053,13881,2014,1043
1539586838634055,13882,2980,1025
1539586838648144,13883,5977,1013
1539586838663827,13884,1749,1053
1539586838676346,13885,1759,1060
1539586838688307,13886,1763,1054
1539586838700623,13887,1791,1064
1539586838713481,13888,1849,1039
1539586838726338,13889,2077,1036
1539586838739612,13890,2977,1035
1539586838753380,13891,5969,988
1539586838769667,13892,1765,1060
1539586838782467,13893,1765,1027
1539586838794105,13894,1800,1055
1539586838807045,13895,1758,1061
1539586838819675,13896,1836,1056
1539586838832472,13897,2058,1065
1539586838844943,13898,2973,1028
1539586838858801,13899,5885,991
1539586838874313,13900,1781,1059
1539586838886515,13901,1772,1039
1539586838899224,13902,1773,1049
1539586838911942,13903,1770,1051
1539586838924566,13904,1855,1066
1539586838937459,13905,2093,1035
1539586838950849,13906,3006,1014
1539586838964422,13907,5932,1009
1539586838980361,13908,1738,1061
1539586838993582,13909,1759,1057
1539586839005485,13910,1792,1061
1539586839018504,13911,1798,1063
1539586839031222,13912,1878,1079
1539586839044186,13913,2102,1064
1539586839057085,13914,3076,1030
1539586839071182,13915,5947,974
1539586839086867,13916,1771,1051
1539586839099843,13917,1711,1043
1539586839111566,13918,1770,1043
1539586839123301,13919,1773,1039
1539586839135771,13920,1857,1036
1539586839148634,13921,2030,1040
1539586839160893,13922,3002,1017
1539586839174516,13923,6013,976
1539586839190327,13924,1762,1052
1539586839203204,13925,1719,1058
1539586839214851,13926,1807,1047
1539586839228286,13927,1757,1064
1539586839240729,13928,1848,1067
1539586839253559,13929,2074,1042
1539586839266873,13930,2993,1022
1539586839281024,13931,5967,1000
1539586839296782,13932,1761,1063
1539586839309700,13933,1819,1052
1539586839322841,13934,1944,1048
1539586839335031,13935,1799,1052
1539586839347898,13936,1872,1047
1539586839361298,13937,2117,1036
1539586839374407,13938,3000,1025
1539586839388364,13939,5941,1010
1539586839404337,13940,1767,1063
1539586839416576,13941,1733,1074
1539586839428457,13942,1764,1072
1539586839441452,13943,1804,1054
1539586839454250,13944,1851,1036
1539586839467152,13945,2044,1046
1539586839480275,13946,2982,1030
1539586839494245,13947,6375,985
1539586839510495,13948,1939,1053
1539586839523722,13949,1897,1048
1539586839536864,13950,1806,1064
1539586839549506,13951,1795,1052
1539586839562047,13952,1848,1038
1539586839575147,13953,2055,1028
1539586839587845,13954,2997,1037
1539586839601704,13955,6094,986
1539586839617692,13956,1792,1048
1539586839629445,13957,1739,1057
1539586839641122,13958,1768,1072
1539586839654145,13959,1789,1060
1539586839666570,13960,1866,1051
1539586839679520,13961,2019,1043
1539586839692348,13962,3007,1023
1539586839706174,13963,5948,989
1539586839721306,13964,1734,1061
1539586839734152,13965,1737,1046
1539586839746034,13966,1769,1051
1539586839758481,13967,1781,1049
1539586839771366,13968,1827,1042
1539586839784330,13969,2071,1046
1539586839797356,13970,2962,1021
1539586839810914,13971,5929,990
1539586839826672,13972,1729,1045
1539586839838427,13973,1773,1062
1539586839850280,13974,1786,1045
1539586839863154,13975,1775,1058
1539586839876328,13976,1846,1063
1539586839889154,13977,2025,1047
1539586839901846,13978,2963,1027
1539586839915630,13979,6008,996
1539586839931638,13980,1743,1053
1539586839944145,13981,1825,1110
1539586839956999,13982,1749,1067
1539586839969986,13983,1761,1044
1539586839982914,13984,1826,1039
1539586839995772,13985,1996,1037
1539586840009078,13986,3094,1043
1539586840023056,13987,5814,1005
1539586840038730,13988,1798,1055
1539586840052031,13989,1767,1059
1539586840063935,13990,1801,1062
1539586840077067,13991,1758,1073
1539586840090011,13992,1840,1051
1539586840102896,13993,2045,1040
1539586840115569,13994,2964,1041
1539586840129422,13995,6084,992
1539586840145479,13996,1765,1053
1539586840158353,13997,1720,1041
1539586840170293,13998,1799,1046
1539586840182754,13999,1794,1045
1539586840195420,14000,1840,1037
1539586840208497,14001,2023,1044
1539586840221431,14002,2955,1025
1539586840235063,14003,5932,991
1539586840251415,14004,1756,1052
1539586840264413,14005,1760,1088
1539586840276423,14006,1876,1063
1539586840289320,14007,1822,1060
1539586840301627,14008,1897,1052
1539586840313970,14009,2097,1049
1539586840327103,14010,2977,1048
1539586840340723,14011,5809,997
1539586840356122,14012,1724,1052
1539586840368552,14013,1740,1073
1539586840380113,14014,1806,1051
1539586840392093,14015,1775,1050
1539586840404290,14016,1841,1063
1539586840417098,14017,2081,1037
1539586840430576,14018,3023,1019
1539586840444414,14019,6177,994
1539586840460625,14020,1753,1071
1539586840474163,14021,1764,1057
1539586840485906,14022,1825,1092
1539586840498335,14023,1933,1069
1539586840511553,14024,1974,1053
1539586840524808,14025,2077,1060
1539586840537468,14026,3038,1031
1539586840551213,14027,5999,990
1539586840567114,14028,1705,1061
1539586840580370,14029,1751,1063
1539586840593231,14030,1765,1064
1539586840605191,14031,1753,1059
1539586840618172,14032,1870,1039
1539586840630913,14033,2087,1035
1539586840643955,14034,2966,1037
1539586840657642,14035,5839,992
1539586840674095,14036,1773,1059
1539586840686717,14037,1762,1058
1539586840698533,14038,1765,1058
1539586840710446,14039,1781,1064
1539586840723114,14040,1861,1050
1539586840735845,14041,2003,1040
1539586840748725,14042,3012,1020
1539586840762695,14043,5901,990
1539586840778513,14044,1724,1052
1539586840791388,14045,1728,1051
1539586840804183,14046,1760,1053
1539586840816905,14047,1783,1060
1539586840829760,14048,1848,1042
1539586840842514,14049,2076,1033
1539586840855926,14050,2969,1029
1539586840869424,14051,5923,984
1539586840885170,14052,1748,1069
1539586840898138,14053,1741,1062
1539586840909904,14054,1796,1060
1539586840922915,14055,1792,1054
1539586840935136,14056,1865,1049
1539586840948369,14057,2214,1041
1539586840962087,14058,3018,1026
1539586840976250,14059,5973,1002
1539586840992041,14060,1762,1051
1539586841005325,14061,1777,1064
1539586841018462,14062,1862,1056
1539586841031263,14063,1849,1078
1539586841045290,14064,1905,1043
1539586841058321,14065,2087,1031
1539586841072048,14066,3032,1025
1539586841086358,14067,5906,991
1539586841102436,14068,1771,1059
1539586841115516,14069,1723,1060
1539586841127197,14070,1804,1058
1539586841140137,14071,1769,1059
1539586841153063,14072,1832,1068
1539586841166271,14073,2020,1046
1539586841179251,14074,2975,1038
1539586841193154,14075,5898,992
1539586841209167,14076,1726,1069
1539586841221367,14077,1727,1051
1539586841233114,14078,1771,1061
1539586841245477,14079,1747,1052
1539586841257642,14080,1829,1046
1539586841270459,14081,2048,1034
1539586841283188,14082,2950,1060
1539586841296772,14083,5871,1011
1539586841313059,14084,1785,1078
1539586841325975,14085,1790,1063
1539586841338710,14086,1783,1053
1539586841351682,14087,1778,1062
1539586841364846,14088,1832,1066
1539586841377324,14089,2017,1042
1539586841389956,14090,3048,1026
1539586841404209,14091,5876,998
1539586841420226,14092,1753,1060
1539586841433463,14093,1728,1046
1539586841446053,14094,1853,1136
1539586841458540,14095,1815,1046
1539586841471645,14096,1884,1041
1539586841484938,14097,2058,1071
1539586841498521,14098,3248,1027
1539586841513144,14099,6102,1000
1539586841529952,14100,1891,1068
1539586841543072,14101,1954,1055
1539586841555083,14102,1774,1066
1539586841567352,14103,1766,1054
1539586841580149,14104,1871,1072
1539586841592831,14105,2082,1057
1539586841605896,14106,2978,1025
1539586841619590,14107,6055,989
1539586841635801,14108,1750,1054
1539586841648954,14109,1837,1059
1539586841660943,14110,1753,1058
1539586841673467,14111,1766,1045
1539586841686440,14112,1855,1032
1539586841699680,14113,2045,1032
1539586841712761,14114,2993,1014
1539586841726567,14115,5979,983
1539586841742622,14116,1769,1049
1539586841754895,14117,1719,1057
1539586841766585,14118,1783,1044
1539586841779438,14119,1779,1050
1539586841791638,14120,1837,1047
1539586841804622,14121,2019,1062
1539586841817811,14122,2982,1024
1539586841831435,14123,6221,984
1539586841847264,14124,1755,1037
1539586841860535,14125,1713,1069
1539586841872831,14126,1763,1076
1539586841885342,14127,1781,1051
1539586841898332,14128,1867,1041
1539586841911591,14129,2014,1038
1539586841924822,14130,3020,1021
1539586841938757,14131,5924,984
1539586841955539,14132,1762,1063
1539586841968681,14133,1766,1092
1539586841980599,14134,1807,1072
1539586841993830,14135,1787,1056
1539586842006814,14136,1843,1059
1539586842019890,14137,2048,1048
1539586842033475,14138,3212,1046
1539586842047584,14139,5959,989
1539586842063792,14140,1757,1059
1539586842076498,14141,1757,1064
1539586842088399,14142,1737,1058
1539586842100537,14143,1760,1072
1539586842113161,14144,1893,1044
1539586842126574,14145,2057,1029
1539586842139744,14146,2949,1027
1539586842153672,14147,5966,988
1539586842169897,14148,1761,1062
1539586842182706,14149,1785,1064
1539586842194559,14150,1743,1061
1539586842207684,14151,1756,1060
1539586842220645,14152,1835,1081
1539586842233765,14153,2053,1045
1539586842247126,14154,2932,1037
1539586842260519,14155,5929,1001
1539586842276572,14156,1749,1067
1539586842289481,14157,1764,1048
1539586842301608,14158,1785,1043
1539586842313777,14159,1780,1055
1539586842326310,14160,1852,1040
1539586842339395,14161,2036,1026
1539586842352479,14162,3012,1024
1539586842366169,14163,5993,988
1539586842382196,14164,1770,1059
1539586842394565,14165,1749,1059
1539586842406306,14166,1751,1054
1539586842418424,14167,1787,1064
1539586842430555,14168,1865,1050
1539586842443611,14169,2037,1040
1539586842456955,14170,3068,1035
1539586842471029,14171,6181,989
1539586842486989,14172,1927,1074
1539586842501200,14173,1763,1078
1539586842513626,14174,1803,1068
1539586842526092,14175,1872,1054
1539586842539397,14176,1854,1041
1539586842552543,14177,2055,1065
1539586842565949,14178,2956,1023
1539586842579761,14179,5859,985
1539586842595696,14180,1755,1052
1539586842608694,14181,1735,1072
1539586842620774,14182,1750,1078
1539586842633998,14183,1848,1051
1539586842646498,14184,1865,1037
1539586842659328,14185,2066,1043
1539586842672342,14186,2939,1025
1539586842685786,14187,5685,990
1539586842700883,14188,1770,1064
1539586842713982,14189,1759,1052
1539586842725980,14190,1763,1051
1539586842738328,14191,1759,1045
1539586842750998,14192,1848,1040
1539586842763675,14193,2083,1040
1539586842777132,14194,2990,1021
1539586842790673,14195,5914,991
1539586842806662,14196,1771,1060
1539586842819637,14197,1742,1061
1539586842831582,14198,1746,1062
1539586842843553,14199,1752,1060
1539586842856224,14200,1826,1067
1539586842868751,14201,2020,1054
1539586842881359,14202,2964,1030
1539586842895133,14203,5909,991
1539586842910711,14204,1762,1051
1539586842923711,14205,1815,1051
1539586842936981,14206,1765,1081
1539586842949161,14207,1914,1057
1539586842961875,14208,1852,1029
1539586842975076,14209,2059,1023
1539586842988503,14210,2998,1018
1539586843002322,14211,6211,994
1539586843018561,14212,1806,1065
1539586843031948,14213,1874,1081
1539586843044158,14214,1833,1085
1539586843056392,14215,1851,1074
1539586843069280,14216,1881,1057
1539586843082415,14217,2094,1044
1539586843095840,14218,2960,1048
1539586843109404,14219,5918,989
1539586843125490,14220,1789,1052
1539586843138068,14221,1770,1050
1539586843150769,14222,1773,1045
1539586843163288,14223,1744,1045
1539586843176271,14224,1813,1064
1539586843188955,14225,2036,1018
1539586843202088,14226,2989,1024
1539586843215891,14227,5978,990
1539586843232392,14228,1728,1067
1539586843245246,14229,1748,1080
1539586843257090,14230,1755,1084
1539586843269793,14231,1786,1055
1539586843282605,14232,1864,1050
1539586843295455,14233,2045,1043
1539586843308348,14234,3045,1027
1539586843322432,14235,6329,990
1539586843338747,14236,1851,1053
1539586843351656,14237,1849,1051
1539586843363865,14238,1826,1052
1539586843376159,14239,1819,1061
1539586843389070,14240,1858,1069
1539586843402333,14241,2086,1030
1539586843415307,14242,2933,1031
1539586843428957,14243,6037,992
1539586843445098,14244,1737,1071
1539586843458132,14245,1802,1069
1539586843470803,14246,1763,1054
1539586843483055,14247,1784,1058
1539586843495642,14248,1932,1060
1539586843508636,14249,2076,1067
1539586843522367,14250,3093,1021
1539586843536195,14251,5924,998
1539586843552084,14252,1741,1050
1539586843564480,14253,1736,1074
1539586843576448,14254,1763,1076
1539586843588480,14255,1749,1062
1539586843600806,14256,1828,1053
1539586843613668,14257,2064,1039
1539586843627068,14258,3003,1030
1539586843640881,14259,6050,994
1539586843656570,14260,1785,1070
1539586843669639,14261,1762,1055
1539586843681328,14262,1763,1060
1539586843694638,14263,1773,1056
1539586843707160,14264,1835,1049
1539586843720069,14265,2018,1051
1539586843732509,14266,2983,1027
1539586843746636,14267,5916,977
1539586843761898,14268,1756,1050
1539586843774952,14269,1754,1058
1539586843787931,14270,1752,1051
1539586843800930,14271,1794,1061
1539586843813861,14272,1836,1042
1539586843826482,14273,2115,1020
1539586843839969,14274,2967,1032
1539586843853642,14275,5961,988
1539586843869186,14276,1740,1065
1539586843882463,14277,1776,1055
1539586843894176,14278,1765,1057
1539586843907195,14279,1764,1059
1539586843919882,14280,1863,1048
1539586843932404,14281,2007,1052
1539586843945298,14282,2974,1025
1539586843959200,14283,5966,983
1539586843975142,14284,1750,1048
1539586843988170,14285,1764,1039
1539586844000718,14286,1827,1090
1539586844014295,14287,1811,1049
1539586844027521,14288,1855,1047
1539586844040428,14289,2048,1044
1539586844053070,14290,3016,1012
1539586844066794,14291,5931,984
1539586844083270,14292,1731,1055
1539586844095260,14293,1786,1060
1539586844107094,14294,1773,1054
1539586844119947,14295,1739,1053
1539586844132476,14296,1824,1077
1539586844145296,14297,2037,1044
1539586844158590,14298,2978,1024
1539586844172347,14299,5855,1012
1539586844188042,14300,1730,1054
1539586844201350,14301,1754,1056
1539586844213469,14302,1760,1053
1539586844226123,14303,1762,1053
1539586844239201,14304,1860,1046
1539586844252357,14305,2058,1055
1539586844265719,14306,3031,1021
1539586844279782,14307,5943,983
1539586844295441,14308,1745,1048
1539586844308271,14309,1928,1055
1539586844321254,14310,1778,1058
1539586844334409,14311,1767,1052
1539586844346658,14312,1835,1047
1539586844359250,14313,2067,1030
1539586844372582,14314,2982,1029
1539586844386310,14315,5933,984
1539586844402004,14316,1772,1040
1539586844415274,14317,1730,1043
1539586844426888,14318,1749,1043
1539586844440370,14319,1775,1071
1539586844452570,14320,2034,1029
1539586844465350,14321,2070,1033
1539586844478887,14322,2969,1015
1539586844493175,14323,6133,1001
1539586844509616,14324,1856,1071
1539586844522980,14325,1925,1061
1539586844535000,14326,1787,1048
1539586844548311,14327,1754,1082
1539586844560892,14328,1819,1075
1539586844573704,14329,2069,1044
1539586844586681,14330,2987,1029
1539586844600496,14331,5951,1011
1539586844616761,14332,1741,1078
1539586844629735,14333,1758,1050
1539586844641643,14334,1798,1048
1539586844653942,14335,1880,1055
1539586844666982,14336,1843,1042
1539586844679832,14337,2031,1034
1539586844692924,14338,3016,1021
1539586844706662,14339,5868,992
1539586844723079,14340,1774,1056
1539586844736363,14341,1760,1081
1539586844748346,14342,1752,1071
1539586844761578,14343,1771,1057
1539586844773671,14344,1836,1054
1539586844786661,14345,2080,1045
1539586844799888,14346,2995,1039
1539586844813469,14347,5836,991
1539586844829649,14348,1768,1049
1539586844842582,14349,1740,1046
1539586844855348,14350,1749,1047
1539586844868376,14351,1761,1059
1539586844880917,14352,1805,1056
1539586844893730,14353,2039,1025
1539586844907100,14354,2941,1049
1539586844920910,14355,5926,1000
1539586844937374,14356,1760,1057
1539586844950431,14357,1738,1062
1539586844963211,14358,1767,1053
1539586844975923,14359,1774,1054
1539586844988614,14360,1833,1066
1539586845001628,14361,2277,1061
1539586845014995,14362,2995,1062
1539586845028933,14363,6137,1014
1539586845045148,14364,1797,1065
1539586845058396,14365,1824,1052
1539586845071485,14366,1772,1050
1539586845084399,14367,1783,1063
1539586845097221,14368,1839,1046
1539586845110489,14369,2058,1026
1539586845123608,14370,2996,1047
1539586845137442,14371,6000,987
1539586845153372,14372,1798,1057
1539586845165647,14373,1787,1058
1539586845177490,14374,1758,1060
1539586845190630,14375,1766,1062
1539586845203287,14376,1871,1055
1539586845216094,14377,2042,1066
1539586845228909,14378,2976,1026
1539586845242625,14379,5965,990
1539586845258682,14380,1769,1054
1539586845271579,14381,1728,1051
1539586845284440,14382,1795,1065
1539586845297231,14383,1774,1065
1539586845309901,14384,1862,1046
1539586845322816,14385,2240,1032
1539586845336215,14386,3058,1021
1539586845350282,14387,6127,990
1539586845365843,14388,1800,1060
1539586845379339,14389,1818,1063
1539586845392021,14390,1748,1059
1539586845404355,14391,1751,1063
1539586845416523,14392,1823,1066
1539586845429416,14393,2056,1038
1539586845442710,14394,2941,1025
1539586845456645,14395,5910,1013
1539586845472939,14396,1788,1073
1539586845486324,14397,1849,1083
1539586845498667,14398,1894,1054
1539586845511449,14399,1850,1050
1539586845524821,14400,1868,1081
1539586845538092,14401,2218,1035
1539586845551661,14402,2971,1038
1539586845565311,14403,5967,994
1539586845581581,14404,1839,1079
1539586845594713,14405,1752,1059
1539586845606506,14406,1762,1056
1539586845618673,14407,1764,1060
1539586845631270,14408,1826,1047
1539586845644341,14409,2028,1055
1539586845657541,14410,2968,1024
1539586845671388,14411,5981,991
1539586845687190,14412,1763,1050
1539586845700039,14413,1737,1049
1539586845712740,14414,1750,1072
1539586845724859,14415,1750,1069
1539586845737838,14416,1856,1043
1539586845750715,14417,2049,1036
1539586845763298,14418,2970,1047
1539586845777197,14419,5938,991
1539586845793434,14420,1749,1059
1539586845806285,14421,1755,1058
1539586845818250,14422,1766,1058
1539586845831296,14423,1775,1054
1539586845844127,14424,1820,1054
1539586845857325,14425,2048,1032
1539586845870159,14426,2973,1028
1539586845883579,14427,5946,990
1539586845899309,14428,1736,1053
1539586845912273,14429,1733,1064
1539586845924079,14430,1748,1034
1539586845936715,14431,1751,1069
1539586845949585,14432,1844,1043
1539586845962216,14433,2077,1027
1539586845974916,14434,2987,1018
1539586845988791,14435,5986,986
1539586846005490,14436,1762,1065
1539586846018705,14437,1780,1067
1539586846030684,14438,1781,1068
1539586846044084,14439,1787,1063
1539586846056412,14440,1867,1062
1539586846069412,14441,2085,1034
1539586846082368,14442,2970,1027
1539586846096165,14443,5814,991
1539586846112293,14444,1742,1068
1539586846124738,14445,1772,1060
1539586846137412,14446,1774,1039
1539586846150455,14447,1752,1046
1539586846163113,14448,1856,1043
