timestamp_us,collection,mark_time_us,sweep_time_us
1539587149015374,13070,1868,1067
1539587149028836,13071,1855,1086
1539587149042610,13072,1951,1050
1539587149056541,13073,2156,1058
1539587149070360,13074,3107,1024
1539587149083693,13075,5977,986
1539587149099923,13076,1791,1064
1539587149113058,13077,1780,1072
1539587149126234,13078,1774,1052
1539587149139364,13079,1785,1063
1539587149152305,13080,1819,1066
1539587149165139,13081,2075,1025
1539587149178593,13082,2974,1020
1539587149192420,13083,6003,999
1539587149209108,13084,1771,1068
1539587149221610,13085,1745,1056
1539587149234242,13086,1796,1056
1539587149246861,13087,1766,1055
1539587149259669,13088,1843,1046
1539587149273083,13089,2074,1022
1539587149285887,13090,3024,1017
1539587149298886,13091,5988,991
1539587149315170,13092,1768,1062
1539587149328177,13093,1838,1095
1539587149341609,13094,1841,1058
1539587149354652,13095,1851,1061
1539587149368200,13096,1880,1081
1539587149381409,13097,2129,1025
1539587149394496,13098,3007,1018
1539587149407400,13099,6009,988
1539587149423966,13100,1756,1060
1539587149436798,13101,1766,1080
1539587149449422,13102,1790,1048
1539587149462175,13103,1786,1057
1539587149475334,13104,1857,1052
1539587149488769,13105,2316,1038
1539587149502069,13106,3038,1020
1539587149515863,13107,6164,1009
1539587149531945,13108,1850,1061
1539587149544874,13109,1769,1068
1539587149557831,13110,1797,1052
1539587149570580,13111,1886,1058
1539587149584202,13112,1824,1066
1539587149597195,13113,2108,1012
1539587149610736,13114,2980,1021
1539587149623635,13115,6005,982
1539587149639858,13116,1726,1057
1539587149651987,13117,1736,1054
1539587149665010,13118,1747,1076
1539587149678137,13119,1819,1059
1539587149691432,13120,1833,1044
1539587149704959,13121,2040,1038
1539587149718196,13122,2974,1018
1539587149731077,13123,5996,986
1539587149746772,13124,1790,1047
1539587149759117,13125,1762,1060
1539587149772214,13126,1736,1073
1539587149785050,13127,1779,1079
1539587149797862,13128,1870,1053
1539587149810745,13129,2065,1017
1539587149823479,13130,2969,1045
1539587149836871,13131,6015,997
1539587149852950,13132,1745,1069
1539587149865624,13133,1772,1055
1539587149878207,13134,1784,1054
1539587149890917,13135,1814,1051
1539587149904079,13136,1844,1051
1539587149917505,13137,2096,1019
1539587149930315,13138,3052,1022
1539587149944221,13139,6003,998
1539587149960333,13140,1774,1075
1539587149972791,13141,1732,1069
1539587149985342,13142,1774,1061
1539587149998062,13143,1811,1068
1539587150011495,13144,1970,1061
1539587150024687,13145,2057,1052
1539587150038892,13146,3065,1018
1539587150051831,13147,6035,992
1539587150067888,13148,1743,1057
1539587150080827,13149,1759,1072
1539587150093894,13150,1796,1053
1539587150106632,13151,1803,1055
1539587150119745,13152,1846,1052
1539587150133074,13153,2065,1025
1539587150146496,13154,3011,1023
1539587150160147,13155,6001,1001
1539587150176168,13156,1745,1063
1539587150188453,13157,1728,1076
1539587150201552,13158,1768,1053
1539587150214511,13159,1777,1058
1539587150227668,13160,1828,1051
1539587150240497,13161,2049,1053
1539587150253937,13162,2963,1017
1539587150266824,13163,6045,988
1539587150282253,13164,1815,1055
1539587150294909,13165,1764,1052
1539587150307978,13166,1818,1052
1539587150320584,13167,1763,1068
1539587150333761,13168,1845,1048
1539587150347095,13169,2072,1019
1539587150360398,13170,3007,1016
1539587150373466,13171,6031,984
1539587150389684,13172,1772,1055
1539587150402197,13173,1754,1057
1539587150415197,13174,1774,1052
1539587150427887,13175,1746,1061
1539587150440810,13176,1837,1062
1539587150453809,13177,2070,1017
1539587150467216,13178,2958,1044
1539587150480457,13179,5949,1002
1539587150496315,13180,1799,1079
1539587150509641,13181,1861,1067
1539587150522604,13182,1946,1064
1539587150535696,13183,1779,1047
1539587150548935,13184,1846,1061
1539587150562438,13185,2070,1019
1539587150575978,13186,2950,1042
1539587150589430,13187,5976,986
1539587150605256,13188,1729,1068
1539587150618197,13189,1770,1058
1539587150631102,13190,1755,1057
1539587150643855,13191,1776,1053
1539587150656851,13192,1862,1057
1539587150670125,13193,2051,1021
1539587150683679,13194,2981,1031
1539587150696528,13195,6140,999
1539587150712550,13196,1759,1066
1539587150725154,13197,1750,1063
1539587150738090,13198,1783,1054
1539587150750595,13199,1798,1050
1539587150763722,13200,1856,1046
1539587150776940,13201,2070,1049
1539587150790633,13202,2944,1021
1539587150804390,13203,5933,1011
1539587150819764,13204,1750,1060
1539587150832538,13205,1759,1076
1539587150845533,13206,1768,1061
1539587150858329,13207,1797,1038
1539587150871454,13208,1826,1053
1539587150884399,13209,2040,1045
1539587150897890,13210,2975,1018
1539587150911692,13211,5934,991
1539587150927396,13212,1738,1058
1539587150940372,13213,1796,1068
1539587150952975,13214,1783,1069
1539587150965567,13215,1791,1038
1539587150978604,13216,1887,1045
1539587150991946,13217,2074,1045
1539587151005887,13218,3012,1023
1539587151019129,13219,5988,997
1539587151034995,13220,1953,1063
1539587151048198,13221,1763,1083
1539587151061149,13222,1761,1077
1539587151073949,13223,1795,1056
1539587151087114,13224,1838,1057
1539587151100349,13225,2074,1046
1539587151113844,13226,3013,1015
1539587151126951,13227,6085,990
1539587151142520,13228,1763,1055
1539587151154881,13229,1759,1054
1539587151167312,13230,1775,1060
1539587151180015,13231,1746,1043
1539587151192960,13232,1838,1072
1539587151206338,13233,2107,1025
1539587151219592,13234,2947,1035
1539587151232351,13235,5982,1009
1539587151248513,13236,1742,1068
1539587151260914,13237,1744,1071
1539587151273951,13238,1783,1052
1539587151286774,13239,1768,1050
1539587151299882,13240,1828,1057
1539587151313306,13241,2087,1023
1539587151326882,13242,3038,1018
1539587151340329,13243,5958,997
1539587151356295,13244,1739,1075
1539587151368658,13245,1768,1077
1539587151381773,13246,1781,1044
1539587151394247,13247,1791,1048
1539587151407360,13248,1861,1050
1539587151420878,13249,2084,1039
1539587151434677,13250,3023,1025
1539587151448430,13251,5993,994
1539587151464684,13252,1751,1072
1539587151477250,13253,1734,1058
1539587151490326,13254,1874,1076
1539587151503414,13255,1796,1057
1539587151516615,13256,1877,1068
1539587151529715,13257,2107,1024
1539587151543065,13258,2982,1036
1539587151555964,13259,5946,990
1539587151571889,13260,1729,1059
1539587151584510,13261,1791,1066
1539587151597178,13262,1745,1076
1539587151609777,13263,1774,1050
1539587151622901,13264,1873,1053
1539587151636293,13265,2103,1044
1539587151650068,13266,3000,1018
1539587151663913,13267,6003,991
1539587151680641,13268,1748,1064
1539587151692915,13269,1751,1085
1539587151705934,13270,1810,1058
1539587151718663,13271,1778,1056
1539587151731887,13272,1812,1055
1539587151744920,13273,2049,1036
1539587151757787,13274,2976,1019
1539587151771076,13275,5977,987
1539587151787195,13276,1746,1058
1539587151800009,13277,1729,1059
1539587151813143,13278,1783,1082
1539587151825961,13279,1785,1049
1539587151839072,13280,1828,1049
1539587151852618,13281,2100,1043
1539587151866386,13282,3014,1024
1539587151879419,13283,6001,985
1539587151895892,13284,1747,1066
1539587151908815,13285,1741,1075
1539587151922130,13286,1816,1057
1539587151934939,13287,1790,1062
1539587151948099,13288,1854,1047
1539587151960864,13289,2045,1043
1539587151974654,13290,3022,1022
1539587151988435,13291,6049,996
1539587152004286,13292,1756,1096
1539587152016812,13293,1822,1077
1539587152030085,13294,1784,1068
1539587152043666,13295,1791,1053
1539587152056789,13296,1861,1070
1539587152070309,13297,2085,1014
1539587152084065,13298,2970,1021
1539587152097089,13299,5967,990
1539587152112743,13300,1759,1078
1539587152125071,13301,1758,1073
1539587152137902,13302,1789,1065
1539587152150713,13303,1773,1058
1539587152163889,13304,1819,1054
1539587152177220,13305,2041,1028
1539587152190916,13306,2980,1021
1539587152204444,13307,6000,998
1539587152220298,13308,1792,1067
1539587152233135,13309,1762,1068
1539587152246161,13310,1807,1051
1539587152259415,13311,1769,1051
1539587152272477,13312,1838,1064
1539587152285862,13313,2085,1017
1539587152299029,13314,2962,1032
1539587152312885,13315,5990,1004
1539587152329524,13316,1774,1057
1539587152342211,13317,1779,1062
1539587152355432,13318,1763,1058
1539587152368104,13319,1765,1055
1539587152381181,13320,1902,1051
1539587152394533,13321,2066,1018
1539587152408243,13322,3020,1020
1539587152421204,13323,5925,1006
1539587152437647,13324,1739,1058
1539587152449986,13325,1779,1058
1539587152463162,13326,1758,1057
1539587152475774,13327,1756,1055
1539587152488820,13328,1868,1080
1539587152502281,13329,2131,1015
1539587152515696,13330,2981,1050
1539587152528631,13331,5931,1000
1539587152544430,13332,1759,1072
1539587152557061,13333,1733,1073
1539587152569286,13334,1799,1064
1539587152582304,13335,1789,1058
1539587152595322,13336,1845,1053
1539587152607968,13337,2055,1035
1539587152621571,13338,2999,1022
1539587152635002,13339,5943,986
1539587152650438,13340,1789,1057
1539587152663198,13341,1759,1052
1539587152676356,13342,1761,1078
1539587152688886,13343,1786,1062
1539587152701905,13344,1849,1047
1539587152715272,13345,2031,1016
1539587152728875,13346,3026,1016
1539587152742074,13347,5959,982
1539587152757806,13348,1754,1065
1539587152770430,13349,1780,1064
1539587152783010,13350,1771,1061
1539587152795688,13351,1754,1055
1539587152808785,13352,1849,1065
1539587152821699,13353,2094,1020
1539587152835449,13354,2967,1026
1539587152848360,13355,6073,1011
1539587152864738,13356,1748,1074
1539587152876841,13357,1769,1062
1539587152889418,13358,1756,1059
1539587152901842,13359,1775,1053
1539587152915031,13360,1852,1045
1539587152928523,13361,2081,1049
1539587152941991,13362,3017,1016
1539587152955649,13363,5910,990
1539587152970935,13364,1766,1061
1539587152983326,13365,1752,1056
1539587152996246,13366,1774,1078
1539587153009392,13367,1859,1083
1539587153022969,13368,1958,1071
1539587153036252,13369,2247,1053
1539587153050458,13370,3068,1020
1539587153063286,13371,6046,989
1539587153079664,13372,1765,1061
1539587153092193,13373,1775,1076
1539587153104626,13374,1776,1083
1539587153117310,13375,1796,1059
1539587153130232,13376,1834,1048
1539587153143605,13377,2070,1023
1539587153157190,13378,2975,1018
1539587153170117,13379,6016,988
1539587153186416,13380,1763,1060
1539587153198666,13381,1736,1054
1539587153211676,13382,1791,1058
1539587153224390,13383,1781,1063
1539587153237310,13384,1860,1054
1539587153250299,13385,2068,1017
1539587153263755,13386,2951,1050
1539587153276609,13387,5919,1000
1539587153292907,13388,1785,1043
1539587153305947,13389,1782,1051
1539587153318643,13390,1778,1054
1539587153331600,13391,1787,1053
1539587153344667,13392,1863,1065
1539587153358167,13393,2073,1012
1539587153371109,13394,2984,1030
1539587153384225,13395,5937,990
1539587153400657,13396,1758,1073
1539587153413403,13397,1758,1056
1539587153426027,13398,1778,1059
1539587153438925,13399,1791,1062
1539587153451400,13400,1853,1058
1539587153464450,13401,2056,1046
1539587153477762,13402,2978,1019
1539587153491152,13403,6116,999
1539587153507635,13404,1775,1055
1539587153519902,13405,1780,1053
1539587153533172,13406,1764,1065
1539587153546419,13407,1791,1052
1539587153559805,13408,1856,1049
1539587153573320,13409,2087,1013
1539587153586311,13410,3022,1018
1539587153599484,13411,5998,980
1539587153615490,13412,1735,1044
1539587153627944,13413,1751,1058
1539587153640857,13414,1742,1073
1539587153653598,13415,1777,1060
1539587153666685,13416,1846,1057
1539587153679207,13417,2102,1034
1539587153692950,13418,2961,1022
1539587153705786,13419,5983,984
1539587153721781,13420,1781,1059
1539587153733818,13421,1752,1054
1539587153746813,13422,1778,1054
1539587153759356,13423,1748,1050
1539587153772679,13424,1857,1063
1539587153786225,13425,2075,1019
1539587153799945,13426,2980,1065
1539587153812895,13427,6015,1000
1539587153828331,13428,1767,1071
1539587153840457,13429,1751,1067
1539587153853656,13430,1782,1061
1539587153866772,13431,1787,1064
1539587153879724,13432,1858,1053
1539587153892740,13433,2063,1032
1539587153905913,13434,2969,1020
1539587153919359,13435,5939,983
1539587153935441,13436,1750,1061
1539587153947688,13437,1783,1058
1539587153960666,13438,1760,1064
1539587153973071,13439,1762,1083
1539587153986111,13440,1878,1050
1539587153999659,13441,2060,1048
1539587154012962,13442,2974,1031
1539587154025970,13443,5937,1010
1539587154042170,13444,1845,1061
1539587154055472,13445,1801,1065
1539587154068715,13446,1800,1078
1539587154081696,13447,1789,1037
1539587154094829,13448,1843,1051
1539587154108140,13449,2095,1030
1539587154121913,13450,2989,1015
1539587154134881,13451,6042,986
1539587154151057,13452,1736,1055
1539587154163300,13453,1755,1053
1539587154175783,13454,1772,1062
1539587154188873,13455,1789,1065
1539587154201912,13456,1864,1052
1539587154215458,13457,2053,1020
1539587154228295,13458,3006,1022
1539587154241260,13459,6067,985
1539587154257403,13460,1787,1059
1539587154270488,13461,1770,1055
1539587154283673,13462,1748,1059
1539587154296437,13463,1757,1079
1539587154309403,13464,1887,1052
1539587154322091,13465,2070,1023
1539587154335496,13466,2959,1031
1539587154348499,13467,5951,1011
1539587154363898,13468,1757,1048
1539587154376396,13469,1735,1060
1539587154388870,13470,1778,1066
1539587154402001,13471,1798,1054
1539587154415066,13472,1816,1044
1539587154428562,13473,2062,1035
1539587154442089,13474,2982,1019
1539587154455526,13475,5897,990
1539587154471607,13476,1782,1058
1539587154484049,13477,1757,1058
1539587154497321,13478,1794,1062
1539587154510104,13479,1800,1064
1539587154523412,13480,1866,1055
1539587154536411,13481,2065,1038
1539587154549665,13482,2977,1024
1539587154562361,13483,6034,991
1539587154578347,13484,1809,1061
1539587154590936,13485,1809,1047
1539587154603405,13486,1756,1055
1539587154616104,13487,1766,1053
1539587154629340,13488,1884,1046
1539587154642736,13489,2060,1023
1539587154656262,13490,2979,1025
1539587154669388,13491,5985,985
1539587154685713,13492,1782,1057
1539587154698626,13493,1761,1056
1539587154711801,13494,1740,1058
1539587154724793,13495,1764,1068
1539587154737866,13496,1854,1055
1539587154750643,13497,2064,1033
1539587154764402,13498,3034,1018
1539587154777459,13499,6172,997
1539587154793502,13500,1753,1060
1539587154805672,13501,1743,1059
1539587154818901,13502,1756,1057
1539587154831564,13503,1781,1050
1539587154844568,13504,1868,1067
1539587154857887,13505,2044,1025
1539587154871132,13506,3004,1028
1539587154884505,13507,5752,999
1539587154900506,13508,1761,1073
1539587154912475,13509,1805,1074
1539587154925699,13510,1778,1060
1539587154938970,13511,1793,1064
1539587154952040,13512,1838,1049
1539587154965338,13513,2089,1024
1539587154979061,13514,2958,1032
1539587154992039,13515,5934,984
1539587155008124,13516,1783,1065
1539587155021148,13517,1784,1077
1539587155034493,13518,1855,1067
1539587155047541,13519,1821,1064
1539587155060960,13520,1880,1061
1539587155074539,13521,2097,1022
1539587155088421,13522,2995,1020
1539587155100996,13523,5900,998
1539587155116586,13524,1729,1068
1539587155128963,13525,1768,1072
1539587155142075,13526,1788,1055
1539587155154916,13527,1771,1056
1539587155168039,13528,1853,1051
1539587155179994,13529,2044,1039
1539587155193714,13530,2971,1022
1539587155206403,13531,5999,986
1539587155222480,13532,1764,1059
1539587155235262,13533,1770,1058
1539587155248432,13534,1750,1070
1539587155260951,13535,1748,1061
1539587155273916,13536,1871,1052
1539587155287368,13537,2026,1018
1539587155301035,13538,2987,1021
1539587155314395,13539,6086,991
1539587155330367,13540,1807,1057
1539587155342962,13541,1791,1065
1539587155356117,13542,1784,1058
1539587155368930,13543,1781,1072
1539587155381978,13544,1863,1057
1539587155394966,13545,2102,1018
1539587155408066,13546,2997,1024
1539587155421902,13547,5945,982
1539587155437586,13548,1788,1054
1539587155450468,13549,1788,1054
1539587155463710,13550,1769,1052
1539587155477085,13551,1763,1082
1539587155490606,13552,2093,1056
1539587155504551,13553,2091,1047
1539587155518085,13554,3041,1018
1539587155531348,13555,5935,989
1539587155547778,13556,1735,1056
1539587155560242,13557,1777,1065
1539587155573413,13558,1777,1063
1539587155586190,13559,1814,1058
1539587155599424,13560,1820,1049
1539587155612318,13561,2086,1045
1539587155626087,13562,3004,1018
1539587155639067,13563,5993,990
1539587155654875,13564,1757,1038
1539587155667249,13565,1774,1054
1539587155679718,13566,1756,1054
1539587155692308,13567,1772,1080
1539587155705338,13568,1848,1049
1539587155718647,13569,2095,1027
1539587155731751,13570,3018,1031
1539587155745588,13571,5941,989
1539587155761689,13572,1731,1065
1539587155774035,13573,1769,1069
1539587155787200,13574,1797,1054
1539587155800388,13575,1750,1071
1539587155813115,13576,1861,1075
1539587155825842,13577,2107,1024
1539587155838702,13578,2950,1020
1539587155851622,13579,5932,989
1539587155867254,13580,1779,1052
1539587155879972,13581,1776,1056
1539587155893017,13582,1812,1062
1539587155905694,13583,1782,1056
1539587155918805,13584,1878,1043
1539587155932255,13585,2087,1035
1539587155945538,13586,3046,1025
1539587155958972,13587,6011,985
1539587155975082,13588,1741,1053
1539587155987881,13589,1709,1064
1539587156001028,13590,1886,1104
1539587156014371,13591,1805,1054
1539587156027458,13592,1845,1063
1539587156041138,13593,2151,1023
1539587156054912,13594,3135,1033
1539587156068260,13595,6126,1009
1539587156084350,13596,1754,1067
1539587156097251,13597,1723,1064
1539587156110098,13598,1806,1049
1539587156123253,13599,1760,1052
1539587156136137,13600,1888,1075
1539587156149546,13601,2063,1017
1539587156163291,13602,2989,1032
1539587156176387,13603,5984,1008
1539587156191805,13604,1755,1060
1539587156204720,13605,1750,1071
1539587156217706,13606,1810,1061
1539587156230572,13607,1812,1061
1539587156243542,13608,1850,1053
1539587156256367,13609,2064,1033
1539587156269641,13610,3015,1026
1539587156283355,13611,5971,992
1539587156299541,13612,1789,1062
1539587156312002,13613,1783,1052
1539587156324581,13614,1792,1075
1539587156337791,13615,1798,1045
1539587156350653,13616,1890,1048
1539587156364208,13617,2022,1055
1539587156377877,13618,3025,1017
1539587156390747,13619,5950,988
1539587156407095,13620,1785,1067
1539587156419382,13621,1765,1052
1539587156431963,13622,1776,1052
1539587156445108,13623,1766,1072
1539587156458169,13624,1865,1050
1539587156470908,13625,2100,1023
1539587156484630,13626,3016,1047
1539587156498179,13627,6053,989
1539587156513872,13628,1780,1056
1539587156526442,13629,1785,1073
1539587156538901,13630,1827,1054
1539587156551905,13631,1792,1060
1539587156565118,13632,1844,1060
1539587156578563,13633,2069,1010
1539587156591918,13634,2991,1031
1539587156605231,13635,5904,984
1539587156621531,13636,1731,1061
1539587156633856,13637,1767,1065
1539587156646990,13638,1768,1056
1539587156659924,13639,1792,1059
1539587156672938,13640,1872,1061
1539587156686273,13641,2056,1023
1539587156699952,13642,2996,1042
1539587156713612,13643,6041,989
1539587156729281,13644,1756,1055
1539587156742183,13645,1792,1055
1539587156754851,13646,1800,1055
1539587156768039,13647,1777,1053
1539587156781071,13648,1850,1048
1539587156794533,13649,2063,1014
1539587156808240,13650,2989,1022
1539587156822059,13651,5973,988
1539587156838313,13652,1750,1058
1539587156850880,13653,1794,1062
1539587156864113,13654,1762,1060
1539587156876887,13655,1793,1092
1539587156890095,13656,1898,1048
1539587156903051,13657,2031,1021
1539587156915849,13658,3014,1034
1539587156928979,13659,5858,1010
1539587156944736,13660,1739,1069
1539587156957404,13661,1779,1054
1539587156970601,13662,1781,1056
1539587156983551,13663,1787,1057
1539587156996495,13664,1869,1072
1539587157010215,13665,2244,1044
1539587157024214,13666,3218,1036
1539587157038002,13667,6191,996
1539587157055351,13668,1894,1065
1539587157068522,13669,1883,1077
1539587157082181,13670,1868,1062
1539587157095336,13671,1866,1052
1539587157108466,13672,1888,1065
1539587157121471,13673,2058,1021
1539587157134214,13674,3049,1016
1539587157147739,13675,6061,994
1539587157164580,13676,1747,1069
1539587157177394,13677,1768,1059
1539587157190508,13678,1826,1054
1539587157203255,13679,1759,1055
1539587157216410,13680,1866,1054
1539587157229814,13681,2090,1026
1539587157243444,13682,2989,1042
1539587157256611,13683,6029,998
1539587157273208,13684,1758,1089
1539587157285663,13685,1797,1022
1539587157298942,13686,1801,1055
1539587157311793,13687,1805,1054
1539587157325067,13688,1846,1067
1539587157338008,13689,2141,1022
1539587157351512,13690,3003,1032
1539587157364874,13691,6018,1005
1539587157380398,13692,1774,1067
1539587157393327,13693,1800,1057
1539587157405652,13694,1817,1049
1539587157418646,13695,1820,1049
1539587157431676,13696,1820,1047
1539587157444976,13697,2060,1026
1539587157458653,13698,3043,1026
1539587157471777,13699,5972,982
1539587157487397,13700,1948,1059
1539587157500086,13701,1772,1062
1539587157513457,13702,1827,1054
1539587157526337,13703,1825,1050
1539587157539456,13704,1942,1050
1539587157553002,13705,2107,1028
1539587157566481,13706,2999,1022
1539587157580468,13707,6056,1009
1539587157596453,13708,1778,1074
1539587157609332,13709,1778,1062
1539587157621766,13710,1795,1052
1539587157634302,13711,1780,1051
1539587157647377,13712,1813,1047
1539587157660947,13713,2009,1043
1539587157674322,13714,3033,1021
1539587157687882,13715,5904,988
1539587157704163,13716,1735,1060
1539587157717068,13717,1756,1080
1539587157729949,13718,1806,1064
1539587157742990,13719,1779,1053
1539587157755967,13720,1840,1045
1539587157769249,13721,2084,1035
1539587157782574,13722,3076,1021
1539587157795766,13723,6107,988
1539587157811652,13724,1785,1057
1539587157824306,13725,1732,1068
1539587157837274,13726,1778,1053
1539587157850512,13727,1809,1052
1539587157863614,13728,1871,1047
1539587157877205,13729,2072,1010
1539587157890800,13730,2999,1022
1539587157904325,13731,6016,995
1539587157920513,13732,1714,1074
1539587157932840,13733,1759,1084
1539587157945477,13734,1790,1066
1539587157958482,13735,1816,1051
1539587157971542,13736,1856,1055
1539587157984809,13737,2029,1051
1539587157997528,13738,3012,1030
1539587158010569,13739,6086,1003
1539587158026936,13740,1787,1066
1539587158039328,13741,1790,1048
1539587158051810,13742,1840,1055
1539587158064429,13743,1805,1065
1539587158077503,13744,1892,1044
1539587158091001,13745,2085,1016
1539587158104697,13746,3008,1022
1539587158118232,13747,5887,993
1539587158134166,13748,1770,1065
1539587158147098,13749,1745,1062
1539587158159871,13750,1791,1056
1539587158172341,13751,1801,1070
1539587158185448,13752,1878,1058
1539587158198131,13753,2038,1027
1539587158210954,13754,3052,1034
1539587158223965,13755,6046,991
1539587158239655,13756,1727,1060
1539587158251985,13757,1755,1055
1539587158264457,13758,1767,1067
1539587158277729,13759,1789,1051
1539587158290707,13760,1873,1041
1539587158304136,13761,2077,1047
1539587158317981,13762,3000,1016
1539587158331555,13763,6092,989
1539587158347462,13764,1776,1059
1539587158359661,13765,1749,1057
1539587158372711,13766,1810,1068
1539587158385799,13767,1819,1035
1539587158398709,13768,1899,1053
1539587158411928,13769,2029,1019
1539587158425713,13770,3032,1021
1539587158438801,13771,6056,988
1539587158454273,13772,1762,1059
1539587158466388,13773,1815,1049
1539587158479510,13774,1782,1053
1539587158492293,13775,1802,1093
1539587158505555,13776,1917,1043
1539587158519259,13777,2088,1020
1539587158533121,13778,3045,1021
1539587158546292,13779,6064,986
1539587158562219,13780,1786,1057
1539587158574316,13781,1776,1057
1539587158587478,13782,1767,1056
1539587158600319,13783,1827,1084
1539587158613584,13784,1898,1056
1539587158626587,13785,2078,1028
1539587158640076,13786,3017,1021
1539587158653154,13787,5994,986
1539587158669034,13788,1780,1067
1539587158681728,13789,1754,1058
1539587158694010,13790,1775,1046
1539587158706584,13791,1804,1053
1539587158719634,13792,1860,1053
1539587158733105,13793,2093,1028
1539587158746380,13794,2987,1022
1539587158759449,13795,5958,991
1539587158775629,13796,1765,1059
1539587158788373,13797,1783,1082
1539587158801327,13798,1827,1057
1539587158814189,13799,1812,1060
1539587158827257,13800,1894,1053
1539587158840300,13801,2049,1042
1539587158853906,13802,2993,1019
1539587158867007,13803,5973,994
1539587158882681,13804,1779,1059
1539587158895333,13805,1774,1060
1539587158908518,13806,1797,1076
1539587158921146,13807,1800,1076
1539587158934191,13808,1887,1051
1539587158947495,13809,2083,1012
1539587158961034,13810,3020,1022
1539587158974963,13811,6016,985
1539587158990866,13812,1836,1063
1539587159003477,13813,1757,1066
1539587159016697,13814,1789,1077
1539587159029618,13815,1799,1072
1539587159042718,13816,1921,1055
1539587159056262,13817,2117,1066
1539587159070176,13818,3037,1016
1539587159083214,13819,5943,987
1539587159098820,13820,1794,1059
1539587159111420,13821,1786,1057
1539587159124650,13822,1779,1081
1539587159137216,13823,1765,1064
1539587159150313,13824,1841,1047
1539587159163609,13825,2043,1021
1539587159176492,13826,3043,1026
1539587159189685,13827,5972,984
1539587159205589,13828,1768,1058
1539587159218166,13829,1805,1060
1539587159231063,13830,1773,1058
1539587159244051,13831,1780,1059
1539587159256981,13832,1866,1063
1539587159270216,13833,2070,1023
1539587159283558,13834,2970,1046
1539587159296470,13835,6076,994
1539587159312535,13836,1870,1081
1539587159325627,13837,1887,1060
1539587159338644,13838,1895,1061
1539587159351948,13839,1864,1057
1539587159365582,13840,1964,1049
1539587159379382,13841,2090,1024
1539587159393047,13842,3040,1017
1539587159406309,13843,5917,989
1539587159421733,13844,1783,1056
1539587159434317,13845,1820,1057
1539587159447574,13846,1792,1066
1539587159460419,13847,1751,1068
1539587159473266,13848,1907,1055
1539587159486566,13849,2108,1067
1539587159500255,13850,2978,1019
1539587159513220,13851,6015,990
1539587159529170,13852,1762,1076
1539587159541478,13853,1828,1067
1539587159554090,13854,1824,1049
1539587159566589,13855,1790,1051
1539587159579714,13856,1852,1047
1539587159592937,13857,2067,1034
1539587159606683,13858,3006,1022
1539587159620480,13859,6016,1008
1539587159636135,13860,1779,1055
1539587159648928,13861,1742,1073
1539587159662091,13862,1831,1059
1539587159674923,13863,1801,1059
1539587159687992,13864,1873,1056
1539587159701321,13865,2011,1022
1539587159714512,13866,3015,1024
1539587159727423,13867,5980,984
1539587159742841,13868,1782,1062
1539587159755437,13869,1776,1060
1539587159767999,13870,1808,1053
1539587159780811,13871,1775,1069
1539587159794118,13872,1903,1046
1539587159807663,13873,2094,1019
1539587159820944,13874,3053,1022
1539587159834577,13875,6059,988
1539587159850485,13876,1782,1060
1539587159863273,13877,1758,1056
1539587159876430,13878,1809,1072
1539587159889149,13879,1766,1093
1539587159902242,13880,1868,1048
1539587159915252,13881,2228,1029
1539587159929269,13882,3026,1021
1539587159943193,13883,6039,988
1539587159959395,13884,1750,1054
1539587159971615,13885,1799,1054
1539587159984685,13886,1768,1064
1539587159997341,13887,1803,1065
1539587160011137,13888,2076,1071
1539587160025224,13889,2135,1035
1539587160039059,13890,3145,1029
1539587160053164,13891,6101,985
1539587160069041,13892,1783,1072
1539587160081307,13893,1833,1052
1539587160094358,13894,1814,1056
1539587160106897,13895,1778,1059
1539587160119834,13896,1868,1051
1539587160133174,13897,2099,1019
1539587160146450,13898,2984,1009
1539587160160253,13899,6056,998
1539587160175771,13900,1801,1061
1539587160188275,13901,1790,1085
1539587160200679,13902,1785,1064
1539587160213485,13903,1813,1061
1539587160226530,13904,1852,1051
1539587160239975,13905,2077,1031
1539587160253490,13906,3026,1029
1539587160266741,13907,6142,983
1539587160283074,13908,1744,1063
1539587160295965,13909,1756,1062
1539587160308356,13910,1820,1082
1539587160321405,13911,1814,1057
1539587160334488,13912,1882,1046
1539587160347441,13913,2062,1030
1539587160360305,13914,3029,1019
1539587160373424,13915,5919,991
1539587160389779,13916,1766,1062
1539587160402093,13917,1809,1054
1539587160414615,13918,1809,1057
1539587160427063,13919,1970,1046
1539587160440381,13920,1862,1057
1539587160453558,13921,2030,1017
1539587160467272,13922,2945,1034
1539587160481080,13923,5944,986
1539587160497818,13924,1915,1065
1539587160511244,13925,1838,1062
1539587160524529,13926,1834,1085
1539587160537463,13927,1851,1059
1539587160550600,13928,1880,1055
1539587160563671,13929,2088,1016
1539587160577428,13930,3021,1023
1539587160590573,13931,6047,989
1539587160606029,13932,1814,1054
1539587160618785,13933,1779,1061
1539587160631741,13934,1763,1053
1539587160644476,13935,1792,1069
1539587160657588,13936,1833,1054
1539587160670972,13937,2101,1023
1539587160683928,13938,3000,1039
1539587160696845,13939,6028,998
1539587160712572,13940,1759,1072
1539587160725225,13941,1778,1088
1539587160738311,13942,1810,1056
1539587160751297,13943,1786,1066
1539587160764332,13944,1843,1067
1539587160777429,13945,2082,1017
1539587160790613,13946,3042,1019
1539587160804442,13947,6057,997
1539587160820752,13948,1752,1074
