timestamp_us,collection,mark_time_us,sweep_time_us
1539586183931639,14620,1774,1121
1539586183945185,14621,1778,1143
1539586183958940,14622,1792,1119
1539586183971753,14623,1781,1121
1539586183985688,14624,1879,1082
1539586184000387,14625,2074,1132
1539586184013920,14626,3001,1095
1539586184027878,14627,6209,1098
1539586184044790,14628,2002,1152
1539586184059283,14629,1936,1139
1539586184073584,14630,1921,1138
1539586184086932,14631,1861,1127
1539586184100633,14632,1872,1107
1539586184115086,14633,2070,1105
1539586184129081,14634,3040,1101
1539586184143421,14635,6136,1046
1539586184160458,14636,1810,1140
1539586184174139,14637,1803,1117
1539586184187796,14638,1810,1137
1539586184201537,14639,1839,1120
1539586184215424,14640,1863,1055
1539586184229903,14641,2090,1102
1539586184243959,14642,2994,1099
1539586184258021,14643,5990,1020
1539586184274549,14644,1783,1122
1539586184287926,14645,1781,1116
1539586184301564,14646,1792,1128
1539586184314377,14647,1809,1119
1539586184327969,14648,1866,1065
1539586184342568,14649,2089,1104
1539586184356555,14650,3005,1102
1539586184369805,14651,6132,1002
1539586184386336,14652,1773,1118
1539586184400127,14653,1780,1141
1539586184413853,14654,1782,1123
1539586184427632,14655,1782,1117
1539586184441219,14656,1873,1048
1539586184455842,14657,2098,1119
1539586184469917,14658,3028,1089
1539586184483541,14659,6001,1010
1539586184502519,14660,1982,1136
1539586184516806,14661,1977,1151
1539586184531688,14662,2009,1138
1539586184546449,14663,1991,1134
1539586184561038,14664,2096,1066
1539586184576433,14665,2276,1129
1539586184591520,14666,3298,1130
1539586184606618,14667,6511,1024
1539586184623707,14668,1947,1113
1539586184638088,14669,1956,1115
1539586184652442,14670,1886,1132
1539586184666256,14671,1881,1112
1539586184680538,14672,1899,1094
1539586184695492,14673,2066,1110
1539586184709476,14674,3171,1087
1539586184722878,14675,5963,1010
1539586184738909,14676,1795,1117
1539586184752320,14677,1771,1140
1539586184766159,14678,1800,1128
1539586184779687,14679,1824,1128
1539586184793241,14680,1866,1089
1539586184807400,14681,2055,1109
1539586184821290,14682,2997,1099
1539586184834692,14683,6040,1011
1539586184850670,14684,1808,1122
1539586184864292,14685,1782,1144
1539586184878087,14686,1811,1105
1539586184891418,14687,1778,1084
1539586184905447,14688,1882,1059
1539586184919857,14689,2067,1119
1539586184933908,14690,3002,1085
1539586184947553,14691,6040,1040
1539586184963800,14692,1787,1122
1539586184977352,14693,1783,1126
1539586184990946,14694,1796,1115
1539586185003879,14695,1838,1129
1539586185017442,14696,1869,1050
1539586185031940,14697,2275,1148
1539586185047061,14698,3292,1126
1539586185062181,14699,6579,1034
1539586185079972,14700,1945,1154
1539586185094387,14701,1983,1136
1539586185108918,14702,1960,1166
1539586185123364,14703,1902,1129
1539586185137987,14704,1978,1073
1539586185152936,14705,2149,1116
1539586185167272,14706,3010,1096
1539586185181281,14707,6067,1002
1539586185197884,14708,1801,1126
1539586185211793,14709,1744,1129
1539586185225611,14710,1822,1127
1539586185238708,14711,1802,1133
1539586185252340,14712,1853,1101
1539586185266823,14713,2113,1108
1539586185280756,14714,2993,1106
1539586185295178,14715,6346,1018
1539586185312679,14716,1954,1142
1539586185327164,14717,1978,1131
1539586185341899,14718,1957,1133
1539586185355690,14719,1958,1130
1539586185370218,14720,2039,1077
1539586185386086,14721,2237,1114
1539586185400364,14722,3165,1094
1539586185414915,14723,6145,1044
1539586185431859,14724,1804,1127
1539586185445351,14725,1965,1125
1539586185459010,14726,1794,1127
1539586185471705,14727,1773,1121
1539586185485214,14728,1887,1111
1539586185500136,14729,2222,1126
1539586185515080,14730,3173,1131
1539586185529635,14731,6254,1023
1539586185546568,14732,1845,1123
1539586185560950,14733,1842,1154
1539586185575092,14734,1808,1116
1539586185588234,14735,1793,1130
1539586185602146,14736,1913,1054
1539586185616409,14737,2052,1119
1539586185630149,14738,3010,1091
1539586185644486,14739,6099,1052
1539586185661135,14740,1790,1137
1539586185674647,14741,1795,1127
1539586185688486,14742,1786,1156
1539586185701772,14743,1826,1127
1539586185715381,14744,1861,1082
1539586185729873,14745,2080,1109
1539586185743695,14746,2972,1120
1539586185757086,14747,6038,1019
1539586185773134,14748,1802,1131
1539586185786687,14749,1808,1126
1539586185800432,14750,1785,1130
1539586185813534,14751,1790,1120
1539586185827331,14752,1859,1046
1539586185841718,14753,2109,1104
1539586185855450,14754,2987,1105
1539586185869813,14755,6011,1024
1539586185886387,14756,1808,1119
1539586185899967,14757,1777,1124
1539586185913814,14758,1838,1131
1539586185926995,14759,1837,1125
1539586185940545,14760,1857,1091
1539586185954963,14761,2117,1112
1539586185968816,14762,2988,1098
1539586185981993,14763,6063,1003
1539586185998099,14764,1803,1136
1539586186011910,14765,1778,1131
1539586186025729,14766,1801,1120
1539586186039442,14767,2006,1133
1539586186054369,14768,2082,1070
1539586186069619,14769,2273,1116
1539586186084760,14770,3284,1094
1539586186099636,14771,6268,1058
1539586186116253,14772,1845,1141
1539586186129997,14773,1816,1125
1539586186143933,14774,1785,1119
1539586186157138,14775,1789,1146
1539586186170456,14776,1874,1035
1539586186184832,14777,2069,1122
1539586186198805,14778,3043,1107
1539586186212276,14779,6046,1049
1539586186228930,14780,1782,1147
1539586186242404,14781,1903,1115
1539586186256291,14782,1788,1144
1539586186269616,14783,1796,1084
1539586186283369,14784,1871,1060
1539586186298102,14785,2096,1101
1539586186311527,14786,3008,1081
1539586186324790,14787,6120,1016
1539586186340813,14788,1782,1135
1539586186354282,14789,1787,1127
1539586186368018,14790,1782,1118
1539586186381307,14791,1826,1125
1539586186394888,14792,2040,1063
1539586186409459,14793,2105,1113
1539586186423509,14794,2995,1116
1539586186437430,14795,5971,1039
1539586186453851,14796,1803,1117
1539586186467807,14797,1823,1118
1539586186481860,14798,1817,1120
1539586186495611,14799,1922,1118
1539586186510416,14800,2113,1116
1539586186526518,14801,2296,1107
1539586186541587,14802,3332,1099
1539586186556598,14803,6541,1062
1539586186574472,14804,1988,1127
1539586186588927,14805,1954,1154
1539586186603442,14806,1992,1127
1539586186617459,14807,2015,1121
1539586186631983,14808,2061,1097
1539586186647610,14809,2302,1142
1539586186662879,14810,3319,1127
1539586186677675,14811,6527,1061
1539586186695506,14812,1952,1130
1539586186709737,14813,1926,1121
1539586186724294,14814,1913,1148
1539586186738243,14815,1918,1128
1539586186752234,14816,1932,1099
1539586186767252,14817,2103,1109
1539586186781315,14818,3010,1089
1539586186794671,14819,5989,1035
1539586186811340,14820,1800,1110
1539586186824812,14821,1799,1154
1539586186838398,14822,1810,1121
1539586186851555,14823,1814,1121
1539586186865096,14824,1866,1097
1539586186879628,14825,2083,1091
1539586186893843,14826,2994,1102
1539586186907843,14827,5981,1031
1539586186924398,14828,1794,1150
1539586186938088,14829,1799,1128
1539586186951770,14830,1788,1121
1539586186965360,14831,1793,1117
1539586186979207,14832,1876,1074
1539586186993651,14833,2094,1101
1539586187007571,14834,2984,1113
1539586187021276,14835,6103,1030
1539586187037655,14836,1944,1138
1539586187052116,14837,1968,1167
1539586187066760,14838,1998,1121
1539586187080650,14839,1955,1144
1539586187095184,14840,2044,1080
1539586187110618,14841,2338,1116
1539586187124966,14842,3331,1116
1539586187139757,14843,6461,1074
1539586187157215,14844,1920,1127
1539586187171478,14845,1863,1124
1539586187186107,14846,1877,1122
1539586187199526,14847,1836,1110
1539586187213338,14848,1883,1062
1539586187227772,14849,2098,1090
1539586187241706,14850,3012,1087
1539586187255861,14851,6090,1010
1539586187272465,14852,1782,1130
1539586187286051,14853,1786,1116
1539586187299895,14854,1791,1119
1539586187313117,14855,1950,1133
1539586187327589,14856,2079,1066
1539586187342966,14857,2352,1121
1539586187358144,14858,3313,1115
1539586187373514,14859,6549,1030
1539586187390539,14860,1996,1135
1539586187404979,14861,1990,1163
1539586187419632,14862,1989,1124
1539586187434014,14863,2003,1072
1539586187448622,14864,2071,1093
1539586187464306,14865,2231,1134
1539586187479137,14866,3189,1123
1539586187492978,14867,6329,1030
1539586187510077,14868,1858,1120
1539586187523769,14869,1804,1121
1539586187537741,14870,1802,1121
1539586187550869,14871,1800,1117
1539586187564317,14872,1875,1074
1539586187578793,14873,2101,1099
1539586187592928,14874,3031,1090
1539586187606706,14875,5991,1011
1539586187622972,14876,1777,1113
1539586187636827,14877,1770,1128
1539586187650053,14878,1797,1121
1539586187663120,14879,1793,1118
1539586187676872,14880,1868,1099
1539586187691682,14881,2130,1113
1539586187705739,14882,3009,1077
1539586187719312,14883,6033,1060
1539586187735815,14884,1770,1108
1539586187749326,14885,1865,1124
1539586187763243,14886,1770,1113
1539586187776832,14887,1798,1134
1539586187790242,14888,1886,1055
1539586187804648,14889,2082,1118
1539586187818843,14890,3011,1099
1539586187832175,14891,6046,1028
1539586187848661,14892,1781,1136
1539586187862539,14893,1774,1122
1539586187876491,14894,1821,1135
1539586187890412,14895,1789,1118
1539586187904232,14896,1851,1113
1539586187918964,14897,2103,1102
1539586187932743,14898,2988,1097
1539586187946249,14899,5995,1038
1539586187962749,14900,1787,1127
1539586187976287,14901,1809,1151
1539586187990101,14902,1794,1124
1539586188003259,14903,1788,1122
1539586188016841,14904,1870,1112
1539586188031282,14905,2246,1131
1539586188046428,14906,3317,1104
1539586188060815,14907,6420,1049
1539586188077684,14908,1931,1074
1539586188091834,14909,1891,1118
1539586188106041,14910,1867,1117
1539586188119975,14911,1805,1118
1539586188133743,14912,1897,1064
1539586188148322,14913,2054,1110
1539586188162186,14914,3002,1070
1539586188175834,14915,5968,1025
1539586188192406,14916,1840,1154
1539586188205993,14917,1838,1119
1539586188220007,14918,1818,1124
1539586188233062,14919,1798,1155
1539586188246721,14920,1881,1084
1539586188261227,14921,2085,1106
1539586188275276,14922,2975,1069
1539586188288535,14923,6009,1043
1539586188304638,14924,1773,1129
1539586188318487,14925,1782,1116
1539586188332456,14926,1784,1152
1539586188345477,14927,1820,1119
1539586188359391,14928,1879,1050
1539586188374157,14929,2093,1097
1539586188387852,14930,2975,1116
1539586188401115,14931,6020,1009
1539586188417201,14932,1878,1128
1539586188431073,14933,1785,1121
1539586188444761,14934,1834,1136
1539586188458249,14935,1820,1130
1539586188471763,14936,1853,1063
1539586188486107,14937,2145,1150
1539586188500926,14938,3259,1102
1539586188515479,14939,6620,1022
1539586188533150,14940,1960,1124
1539586188547530,14941,1953,1123
1539586188562321,14942,1928,1120
1539586188576580,14943,1889,1118
1539586188591038,14944,1976,1057
1539586188606415,14945,2155,1096
1539586188620869,14946,3037,1082
1539586188634194,14947,5976,1021
1539586188650690,14948,1789,1108
1539586188664255,14949,1761,1132
1539586188677786,14950,1794,1124
1539586188690527,14951,1807,1119
1539586188704017,14952,1856,1052
1539586188718316,14953,2093,1114
1539586188732062,14954,2995,1101
1539586188745388,14955,5969,1039
1539586188761691,14956,1816,1126
1539586188775391,14957,1766,1091
1539586188789387,14958,1801,1123
1539586188802787,14959,1812,1119
1539586188816529,14960,1866,1090
1539586188831136,14961,2056,1090
1539586188845473,14962,3028,1082
1539586188858843,14963,6029,1006
1539586188875469,14964,1769,1112
1539586188888945,14965,1781,1140
1539586188902514,14966,1796,1116
1539586188915767,14967,1793,1110
1539586188929239,14968,1881,1085
1539586188943415,14969,2098,1096
1539586188957352,14970,3043,1087
1539586188970780,14971,6148,1010
1539586188987031,14972,1784,1111
1539586189000570,14973,1800,1133
1539586189014318,14974,1792,1107
1539586189027995,14975,1798,1109
1539586189042256,14976,2099,1042
1539586189058193,14977,2296,1115
1539586189073158,14978,3330,1097
1539586189088233,14979,6502,1072
1539586189106042,14980,1980,1130
1539586189120563,14981,1970,1119
1539586189134952,14982,1986,1134
1539586189148929,14983,1998,1158
1539586189163183,14984,2040,1061
1539586189178584,14985,2268,1124
1539586189193558,14986,3321,1079
1539586189207867,14987,6335,1047
1539586189224545,14988,1860,1153
1539586189238553,14989,1834,1115
1539586189252468,14990,1800,1139
1539586189265915,14991,1807,1106
1539586189279697,14992,1904,1069
1539586189294641,14993,2104,1113
1539586189309400,14994,3316,1096
1539586189324247,14995,6545,1051
1539586189342043,14996,1991,1137
1539586189356585,14997,1947,1167
1539586189371108,14998,1988,1136
1539586189385695,14999,1997,1141
1539586189400211,15000,2040,1117
1539586189415627,15001,2253,1123
1539586189430559,15002,3226,1107
1539586189445582,15003,6294,1035
1539586189462685,15004,1898,1125
1539586189476821,15005,1819,1133
1539586189490817,15006,2110,1305
1539586189505143,15007,1832,1148
1539586189519164,15008,1852,1053
1539586189533786,15009,2102,1097
1539586189547753,15010,2999,1123
1539586189561561,15011,6003,1032
1539586189578186,15012,1791,1120
1539586189591681,15013,1773,1119
1539586189605624,15014,1814,1112
1539586189619070,15015,1789,1111
1539586189632445,15016,1861,1097
1539586189646848,15017,2084,1107
1539586189660827,15018,3005,1097
1539586189674415,15019,6037,1024
1539586189690695,15020,1796,1115
1539586189704602,15021,1775,1123
1539586189718628,15022,1792,1109
1539586189732040,15023,1786,1109
1539586189745664,15024,1873,1059
1539586189760680,15025,2068,1121
1539586189774604,15026,3051,1089
1539586189788018,15027,5983,1046
1539586189804083,15028,1782,1128
1539586189817611,15029,1781,1124
1539586189830717,15030,1834,1124
1539586189843714,15031,1800,1122
1539586189857311,15032,1891,1053
1539586189871702,15033,2084,1097
1539586189885625,15034,2983,1085
1539586189898938,15035,6032,1028
1539586189914911,15036,1819,1110
1539586189928826,15037,1771,1108
1539586189942848,15038,1795,1116
1539586189956411,15039,1799,1136
1539586189969973,15040,1910,1070
1539586189984552,15041,2048,1115
1539586189998823,15042,3012,1092
1539586190012732,15043,5965,1039
1539586190028804,15044,1774,1141
1539586190043414,15045,1968,1137
1539586190057963,15046,1937,1136
1539586190071513,15047,1883,1130
1539586190085427,15048,1924,1084
1539586190099929,15049,2223,1121
1539586190113929,15050,3002,1090
1539586190127233,15051,6217,1041
1539586190143483,15052,1771,1116
1539586190156888,15053,1785,1073
1539586190170557,15054,1801,1115
1539586190184480,15055,1787,1109
1539586190198221,15056,1872,1077
1539586190213081,15057,2171,1102
1539586190227114,15058,3021,1091
1539586190240235,15059,6071,1078
1539586190256984,15060,1777,1136
1539586190270576,15061,1790,1119
1539586190284229,15062,1812,1145
1539586190297474,15063,1798,1122
1539586190310951,15064,1872,1074
1539586190325423,15065,2099,1104
1539586190339109,15066,2963,1109
1539586190352705,15067,6064,1057
1539586190369271,15068,1797,1117
1539586190382864,15069,1765,1126
1539586190396550,15070,1783,1136
1539586190410178,15071,1881,1124
1539586190424383,15072,1857,1101
1539586190439185,15073,2076,1113
1539586190453510,15074,3018,1093
1539586190467810,15075,5991,1028
1539586190483661,15076,1777,1122
1539586190497484,15077,1820,1123
1539586190511430,15078,1825,1120
1539586190524588,15079,1820,1124
1539586190538169,15080,1879,1072
1539586190552654,15081,2070,1121
1539586190566884,15082,3032,1081
1539586190580447,15083,6115,1058
1539586190596999,15084,1789,1138
1539586190610533,15085,1804,1103
1539586190624520,15086,1801,1110
1539586190638178,15087,1815,1127
1539586190652409,15088,1873,1085
1539586190666870,15089,2095,1102
1539586190680788,15090,3017,1081
1539586190694488,15091,6195,1000
1539586190711219,15092,1769,1128
1539586190724750,15093,1761,1135
1539586190738474,15094,1817,1123
1539586190751721,15095,1796,1126
1539586190765356,15096,1884,1038
1539586190780052,15097,2077,1126
1539586190794324,15098,3020,1095
1539586190808286,15099,5971,1055
1539586190824867,15100,1780,1135
1539586190838542,15101,1790,1119
1539586190852549,15102,1793,1148
1539586190865517,15103,1817,1118
1539586190879190,15104,1880,1045
1539586190893733,15105,2071,1094
1539586190908011,15106,2975,1098
1539586190922005,15107,6110,1039
1539586190938755,15108,1797,1117
1539586190952200,15109,1771,1142
1539586190966053,15110,1820,1125
1539586190979222,15111,1809,1123
1539586190992628,15112,1862,1079
1539586191007214,15113,2046,1112
1539586191021486,15114,3023,1108
1539586191036095,15115,7345,1043
1539586191054598,15116,1990,1095
1539586191069293,15117,1983,1133
1539586191084100,15118,1974,1117
1539586191098226,15119,2025,1131
1539586191113028,15120,2081,1097
1539586191128416,15121,2243,1121
1539586191143527,15122,3233,1129
1539586191158282,15123,6296,1027
1539586191175596,15124,1853,1128
1539586191189779,15125,1847,1128
1539586191203811,15126,1824,1123
1539586191217014,15127,1797,1153
1539586191229834,15128,1874,1084
1539586191244307,15129,2072,1121
1539586191258304,15130,3045,1106
1539586191272065,15131,6008,1049
1539586191288903,15132,1773,1134
1539586191302789,15133,1814,1120
1539586191316921,15134,1935,1148
1539586191330846,15135,1903,1133
1539586191345591,15136,1990,1056
1539586191360669,15137,2161,1123
1539586191375193,15138,3115,1121
1539586191388830,15139,6150,1035
1539586191406145,15140,1825,1124
1539586191419670,15141,1743,1122
1539586191433192,15142,1834,1126
1539586191446494,15143,1950,1130
1539586191460199,15144,1865,1087
1539586191474598,15145,2116,1116
1539586191488737,15146,3069,1112
1539586191502799,15147,6262,1031
1539586191519244,15148,1796,1120
1539586191533146,15149,1800,1143
1539586191547008,15150,1802,1109
1539586191560738,15151,1778,1121
1539586191574525,15152,1884,1088
1539586191589225,15153,2097,1092
1539586191603153,15154,2951,1088
1539586191617139,15155,5941,1001
1539586191633885,15156,1793,1126
1539586191647746,15157,1759,1128
1539586191661186,15158,1790,1144
1539586191674334,15159,1823,1126
1539586191687932,15160,1863,1044
1539586191702539,15161,2097,1101
1539586191716137,15162,3021,1106
1539586191730275,15163,6164,1025
1539586191746399,15164,1792,1121
1539586191760441,15165,1772,1130
1539586191774202,15166,1795,1117
1539586191787567,15167,1787,1126
1539586191801153,15168,1893,1043
1539586191815909,15169,2068,1115
1539586191829942,15170,3020,1076
1539586191843776,15171,6036,1028
1539586191860382,15172,1791,1138
1539586191873969,15173,1803,1126
1539586191887656,15174,1779,1129
1539586191901001,15175,1780,1136
1539586191914529,15176,1868,1052
1539586191928970,15177,2107,1111
1539586191943037,15178,2993,1102
1539586191956341,15179,5903,1041
1539586191972758,15180,1794,1142
1539586191986353,15181,1799,1118
1539586192000091,15182,1780,1137
1539586192013481,15183,1800,1091
1539586192027744,15184,1898,1034
1539586192043142,15185,2288,1107
1539586192057808,15186,3189,1087
1539586192072267,15187,6167,1048
1539586192088969,15188,1772,1130
1539586192102501,15189,1782,1115
1539586192116499,15190,1788,1134
1539586192129372,15191,1814,1123
1539586192143078,15192,1883,1090
1539586192157492,15193,2084,1097
1539586192171667,15194,3025,1108
1539586192186009,15195,5910,1037
1539586192202052,15196,1800,1123
1539586192215685,15197,1813,1059
1539586192229507,15198,1823,1118
1539586192243149,15199,1967,1124
1539586192257260,15200,1885,1062
1539586192271923,15201,2071,1109
1539586192285833,15202,2994,1091
1539586192299989,15203,6056,1028
1539586192316666,15204,1762,1129
1539586192330081,15205,1796,1124
1539586192343733,15206,1783,1126
1539586192356514,15207,1776,1138
1539586192369946,15208,1866,1075
1539586192384452,15209,2050,1125
1539586192398605,15210,2985,1100
1539586192412127,15211,6075,1035
1539586192428486,15212,1762,1140
1539586192442096,15213,1794,1116
1539586192455851,15214,1787,1110
1539586192469242,15215,1818,1120
1539586192483148,15216,1871,1061
1539586192497595,15217,2151,1091
1539586192512065,15218,3027,1084
1539586192526288,15219,5994,1012
1539586192542877,15220,1781,1116
1539586192556373,15221,1784,1129
1539586192570028,15222,1795,1123
1539586192583142,15223,1797,1117
1539586192596191,15224,1859,1093
1539586192610613,15225,2101,1097
1539586192624914,15226,3016,1089
1539586192638965,15227,5935,1026
1539586192654846,15228,1800,1115
1539586192668361,15229,1759,1128
1539586192682210,15230,1774,1119
1539586192695865,15231,1795,1128
1539586192709935,15232,1878,1081
1539586192724481,15233,2064,1123
1539586192738516,15234,3003,1089
1539586192751800,15235,6113,1023
1539586192768536,15236,1765,1137
1539586192781969,15237,1787,1124
1539586192795679,15238,1935,1108
1539586192809345,15239,1831,1120
1539586192822817,15240,1890,1063
1539586192837306,15241,2086,1097
1539586192851356,15242,2972,1098
1539586192865343,15243,6040,1007
1539586192881446,15244,1783,1062
1539586192895259,15245,1804,1114
1539586192909227,15246,1811,1109
1539586192923217,15247,1779,1103
1539586192937064,15248,1897,1083
1539586192951787,15249,2074,1107
1539586192965680,15250,3006,1087
1539586192979091,15251,5941,1025
1539586192995728,15252,1790,1114
1539586193009287,15253,1824,1129
1539586193023141,15254,1813,1130
1539586193036661,15255,1948,1150
1539586193051232,15256,2045,1079
1539586193066667,15257,2254,1117
1539586193081673,15258,3188,1107
1539586193095474,15259,6146,1043
1539586193112379,15260,1847,1126
1539586193126161,15261,1819,1123
1539586193140131,15262,1768,1109
1539586193153614,15263,1810,1102
1539586193167238,15264,1881,1077
1539586193181690,15265,2092,1097
1539586193195664,15266,3023,1111
1539586193209777,15267,6087,1037
1539586193226508,15268,1817,1120
1539586193240296,15269,1776,1144
1539586193253776,15270,1795,1123
1539586193267478,15271,1786,1125
1539586193281126,15272,1881,1096
1539586193295682,15273,2112,1118
1539586193310764,15274,3290,1126
1539586193325021,15275,6483,1044
1539586193342070,15276,1964,1125
1539586193356452,15277,1912,1155
1539586193371072,15278,1913,1135
1539586193385542,15279,1907,1118
1539586193400070,15280,1979,1100
1539586193415381,15281,2140,1094
1539586193429829,15282,3015,1090
1539586193443547,15283,6158,1010
1539586193460399,15284,1778,1131
1539586193473949,15285,1818,1125
1539586193487299,15286,1848,1126
1539586193501015,15287,1792,1126
1539586193514489,15288,1873,1080
1539586193529023,15289,2138,1106
1539586193543210,15290,3013,1102
1539586193556771,15291,6121,1054
1539586193573044,15292,1786,1137
1539586193586691,15293,1818,1113
1539586193600347,15294,1795,1115
1539586193614317,15295,1792,1120
1539586193627939,15296,1871,1099
1539586193642238,15297,2100,1100
1539586193656333,15298,2991,1088
1539586193670085,15299,5968,1028
1539586193686260,15300,1793,1133
1539586193700144,15301,1767,1156
1539586193713948,15302,1810,1129
1539586193726948,15303,1791,1114
1539586193740354,15304,1844,1088
1539586193754807,15305,2111,1112
1539586193768819,15306,3010,1101
1539586193782446,15307,5940,1017
1539586193798934,15308,1788,1120
1539586193813041,15309,1779,1139
1539586193827045,15310,1773,1118
1539586193841009,15311,1783,1134
1539586193854870,15312,1861,1069
1539586193869678,15313,2097,1103
1539586193883725,15314,2994,1097
1539586193897710,15315,6012,1001
1539586193914233,15316,1792,1124
1539586193928069,15317,1756,1130
1539586193941931,15318,1807,1097
1539586193955077,15319,1771,1115
1539586193968575,15320,1904,1070
1539586193983038,15321,2055,1109
1539586193997063,15322,3024,1116
1539586194011036,15323,6043,1018
1539586194027461,15324,1774,1129
1539586194041490,15325,1972,1125
1539586194056241,15326,1970,1141
1539586194070417,15327,1938,1124
1539586194085186,15328,2009,1077
1539586194100515,15329,2183,1115
1539586194115094,15330,3088,1102
1539586194129004,15331,6020,1041
1539586194145228,15332,1822,1118
1539586194158880,15333,1812,1116
1539586194172535,15334,1783,1141
1539586194186164,15335,1831,1126
1539586194199575,15336,2010,1057
1539586194214154,15337,2084,1112
1539586194228482,15338,3001,1100
1539586194242389,15339,6202,1012
1539586194259164,15340,1810,1119
1539586194272887,15341,1791,1135
1539586194286672,15342,1825,1116
1539586194300005,15343,1810,1115
1539586194313770,15344,1901,1050
1539586194328363,15345,2068,1113
1539586194342468,15346,3013,1078
1539586194355869,15347,6043,1003
1539586194372437,15348,1772,1139
1539586194386149,15349,1791,1118
1539586194400010,15350,1776,1126
1539586194413219,15351,1784,1143
1539586194426730,15352,1892,1053
1539586194441070,15353,2095,1107
1539586194454952,15354,3019,1101
1539586194468405,15355,5927,1031
1539586194484464,15356,1781,1130
1539586194498461,15357,1851,1119
1539586194512738,15358,1830,1136
1539586194526637,15359,1815,1117
1539586194540596,15360,1895,1091
1539586194555432,15361,2107,1103
1539586194569375,15362,3014,1016
1539586194583130,15363,6082,1032
1539586194599319,15364,1773,1106
1539586194612760,15365,1811,1128
1539586194626499,15366,1796,1113
1539586194639428,15367,1790,1125
1539586194653032,15368,1887,1110
1539586194667472,15369,2084,1106
1539586194681496,15370,3004,1093
1539586194695243,15371,6086,1015
1539586194711381,15372,1805,1111
1539586194724940,15373,1768,1137
1539586194738718,15374,1800,1090
1539586194752179,15375,1783,1143
1539586194766048,15376,1873,1060
1539586194780728,15377,2072,1121
1539586194794733,15378,3038,1088
1539586194808404,15379,5950,1054
1539586194824507,15380,1770,1137
1539586194837976,15381,1813,1128
1539586194851844,15382,1791,1129
1539586194865016,15383,1807,1145
1539586194878542,15384,1872,1067
1539586194893023,15385,2110,1109
1539586194907085,15386,3050,1131
1539586194920521,15387,5882,1043
1539586194936467,15388,1813,1138
1539586194949985,15389,1795,1118
1539586194963736,15390,1786,1117
1539586194977097,15391,1819,1149
1539586194990557,15392,1897,1051
1539586195005178,15393,2097,1110
1539586195019424,15394,3118,1107
1539586195033176,15395,6262,998
1539586195050366,15396,1865,1127
1539586195064184,15397,1795,1127
1539586195077876,15398,1799,1114
1539586195090832,15399,1817,1101
1539586195104281,15400,1855,1094
1539586195118697,15401,2082,1109
1539586195133059,15402,3047,1104
1539586195146744,15403,6095,1011
1539586195163154,15404,1787,1086
1539586195176694,15405,1772,1132
1539586195190360,15406,1795,1119
1539586195203635,15407,1781,1120
1539586195217576,15408,1934,1061
1539586195232346,15409,2068,1115
1539586195246250,15410,3031,1082
1539586195260379,15411,5956,1035
1539586195276889,15412,1777,1145
1539586195290334,15413,1829,1129
1539586195304162,15414,1773,1144
1539586195317606,15415,2014,1140
1539586195332142,15416,2057,1094
1539586195347779,15417,2284,1153
1539586195363306,15418,3337,1118
1539586195378062,15419,6619,1042
1539586195395903,15420,1969,1165
1539586195410278,15421,1983,1136
1539586195425012,15422,1963,1157
1539586195439625,15423,1962,1131
1539586195454382,15424,2046,1091
1539586195469834,15425,2243,1108
1539586195484216,15426,3160,1140
1539586195499453,15427,6160,1030
1539586195515707,15428,1784,1112
1539586195529147,15429,1775,1125
1539586195543008,15430,1832,1116
1539586195555748,15431,1792,1117
1539586195569130,15432,1874,1110
1539586195583606,15433,2068,1106
1539586195597638,15434,3017,1091
1539586195610980,15435,6160,1007
1539586195627088,15436,1801,1114
1539586195640651,15437,1786,1133
1539586195654486,15438,1800,1118
1539586195667851,15439,1802,1119
1539586195681699,15440,1897,1050
1539586195696628,15441,2053,1123
1539586195710780,15442,3017,1083
1539586195724371,15443,6085,1027
1539586195740970,15444,1768,1138
1539586195754554,15445,1788,1126
1539586195768453,15446,1781,1139
1539586195781698,15447,1804,1118
1539586195795171,15448,1853,1077
1539586195809777,15449,2093,1108
1539586195823719,15450,2996,1117
1539586195837108,15451,6098,1038
1539586195853255,15452,1831,1127
1539586195866939,15453,1815,1127
1539586195880582,15454,1789,1123
1539586195893560,15455,1810,1121
1539586195907520,15456,1848,1056
1539586195922172,15457,2111,1099
1539586195936142,15458,3016,1088
1539586195949470,15459,6094,1019
1539586195965634,15460,1807,1099
1539586195979152,15461,1778,1129
1539586195992956,15462,1767,1141
1539586196006054,15463,1816,1131
1539586196019699,15464,1862,1063
1539586196034185,15465,2159,1119
1539586196048850,15466,3303,1112
1539586196063087,15467,6382,1023
1539586196080320,15468,1879,1141
1539586196094226,15469,1834,1122
1539586196108389,15470,1794,1136
1539586196121800,15471,1809,1110
1539586196135665,15472,1891,1058
1539586196150391,15473,2125,1097
1539586196164650,15474,3148,1070
1539586196178762,15475,6000,1031
1539586196195366,15476,1776,1119
1539586196209014,15477,1828,1139
1539586196223073,15478,1809,1120
1539586196236202,15479,1812,1147
1539586196249632,15480,1888,1069
1539586196264210,15481,2085,1125
1539586196278335,15482,3014,1101
1539586196292407,15483,6104,1025
1539586196308635,15484,1782,1141
1539586196322217,15485,1788,1122
1539586196335960,15486,1783,1125
1539586196349096,15487,1768,1147
1539586196362991,15488,1906,1058
1539586196377770,15489,2095,1101
1539586196391953,15490,2975,1105
1539586196406109,15491,6028,1014
1539586196422601,15492,1784,1122
