timestamp_us,collection,mark_time_us,sweep_time_us
1539588145013907,14768,1926,1015
1539588145027445,14769,2098,1048
1539588145040774,14770,3041,1013
1539588145054721,14771,5873,967
1539588145069743,14772,1757,1055
1539588145082858,14773,1761,1058
1539588145095772,14774,1739,1052
1539588145108460,14775,1759,1081
1539588145121629,14776,1830,1038
1539588145135068,14777,2055,1041
1539588145148583,14778,2981,1033
1539588145162443,14779,5860,975
1539588145178003,14780,1773,1053
1539588145191348,14781,1731,1042
1539588145203843,14782,1773,1041
1539588145216526,14783,1779,1057
1539588145229200,14784,1878,1032
1539588145242310,14785,2078,1035
1539588145255474,14786,3006,1049
1539588145269242,14787,5826,968
1539588145284559,14788,1739,1068
1539588145297962,14789,1781,1051
1539588145310921,14790,1795,1060
1539588145323731,14791,1831,1046
1539588145336854,14792,1837,1054
1539588145350009,14793,2096,1039
1539588145363174,14794,2975,1025
1539588145376858,14795,5800,987
1539588145393177,14796,1761,1044
1539588145406238,14797,1748,1049
1539588145419632,14798,1745,1043
1539588145431776,14799,1748,1050
1539588145444669,14800,1825,1040
1539588145457455,14801,2075,1036
1539588145470645,14802,3000,1019
1539588145484186,14803,5827,973
1539588145499873,14804,1762,1055
1539588145512037,14805,1825,1052
1539588145524904,14806,1756,1071
1539588145537479,14807,1849,1068
1539588145550871,14808,1847,1034
1539588145564232,14809,2070,1069
1539588145577909,14810,3005,1021
1539588145591348,14811,5755,972
1539588145606575,14812,1753,1050
1539588145618736,14813,1774,1035
1539588145631290,14814,1770,1051
1539588145643993,14815,1781,1045
1539588145657130,14816,1853,1047
1539588145670087,14817,2082,1031
1539588145682397,14818,3012,1012
1539588145695384,14819,5788,980
1539588145710562,14820,1764,1056
1539588145722703,14821,1753,1055
1539588145735399,14822,1743,1053
1539588145748047,14823,1764,1059
1539588145761010,14824,1829,1047
1539588145774442,14825,2054,1042
1539588145787576,14826,2983,1033
1539588145800984,14827,5893,983
1539588145816354,14828,1740,1067
1539588145828810,14829,1748,1044
1539588145841542,14830,1787,1039
1539588145853934,14831,1805,1046
1539588145866855,14832,1888,1019
1539588145879841,14833,2030,1030
1539588145892946,14834,3013,1024
1539588145906341,14835,5799,971
1539588145921671,14836,1739,1056
1539588145935205,14837,1716,1058
1539588145947999,14838,1760,1057
1539588145960570,14839,1765,1065
1539588145973684,14840,1847,1023
1539588145987124,14841,2060,1039
1539588146000131,14842,3143,1055
1539588146013748,14843,5859,985
1539588146029647,14844,1796,1062
1539588146041649,14845,1765,1047
1539588146054299,14846,1763,1041
1539588146067156,14847,1782,1045
1539588146080155,14848,1838,1049
1539588146093183,14849,2105,1036
1539588146106478,14850,2993,1017
1539588146119627,14851,5773,975
1539588146135006,14852,1754,1052
1539588146147326,14853,1720,1056
1539588146159930,14854,1761,1053
1539588146172642,14855,1773,1066
1539588146185738,14856,1880,1038
1539588146199045,14857,2053,1040
1539588146211636,14858,2985,1034
1539588146225312,14859,5886,976
1539588146240603,14860,1780,1068
1539588146253294,14861,1754,1048
1539588146265797,14862,1769,1046
1539588146278185,14863,1784,1052
1539588146291099,14864,1879,1026
1539588146303492,14865,2040,1027
1539588146316874,14866,2967,1016
1539588146330627,14867,5889,968
1539588146345690,14868,1788,1050
1539588146358056,14869,1753,1054
1539588146370904,14870,1769,1054
1539588146383663,14871,1755,1049
1539588146396703,14872,1850,1049
1539588146410125,14873,2208,1040
1539588146423285,14874,3020,1034
1539588146436967,14875,5835,1001
1539588146452263,14876,1727,1064
1539588146465443,14877,1756,1049
1539588146478153,14878,1787,1045
1539588146490807,14879,1761,1055
1539588146504083,14880,1923,1057
1539588146517284,14881,2131,1029
1539588146530394,14882,3218,1018
1539588146544241,14883,5919,985
1539588146559516,14884,1755,1053
1539588146571645,14885,1765,1054
1539588146584441,14886,1761,1078
1539588146597428,14887,1775,1053
1539588146610376,14888,1851,1037
1539588146623930,14889,2085,1048
1539588146637395,14890,2945,1029
1539588146650337,14891,5877,958
1539588146665604,14892,1754,1049
1539588146678487,14893,1756,1035
1539588146691688,14894,1745,1046
1539588146704391,14895,1781,1056
1539588146717430,14896,1859,1029
1539588146730672,14897,2060,1030
1539588146744108,14898,2977,1015
1539588146757584,14899,5780,972
1539588146773092,14900,1764,1069
1539588146786134,14901,1770,1052
1539588146798834,14902,1804,1058
1539588146811959,14903,1769,1050
1539588146824962,14904,1832,1032
1539588146838135,14905,2051,1038
1539588146850966,14906,2989,1022
1539588146863878,14907,5774,971
1539588146879398,14908,1757,1050
1539588146891893,14909,1745,1054
1539588146904556,14910,1767,1060
1539588146917120,14911,1782,1041
1539588146930175,14912,1895,1026
1539588146943569,14913,2063,1030
1539588146956942,14914,3002,1017
1539588146970115,14915,5826,981
1539588146985353,14916,1747,1061
1539588146998530,14917,1774,1076
1539588147011817,14918,1831,1061
1539588147024931,14919,1765,1081
1539588147038024,14920,1867,1036
1539588147051772,14921,2076,1041
1539588147064250,14922,2988,1017
1539588147077381,14923,5893,971
1539588147093069,14924,1749,1059
1539588147104997,14925,1739,1042
1539588147117569,14926,1785,1037
1539588147130115,14927,1795,1045
1539588147142985,14928,1849,1025
1539588147155799,14929,2068,1032
1539588147168863,14930,3007,1023
1539588147182374,14931,5869,964
1539588147198011,14932,1775,1059
1539588147210470,14933,1769,1062
1539588147223430,14934,1781,1058
1539588147236714,14935,1767,1080
1539588147249852,14936,1866,1037
1539588147263370,14937,2056,1034
1539588147276185,14938,2960,1021
1539588147289379,14939,5841,976
1539588147304864,14940,1781,1087
1539588147318506,14941,1858,1042
1539588147331525,14942,1835,1046
1539588147344105,14943,1809,1043
1539588147357254,14944,1888,1026
1539588147369876,14945,2111,1017
1539588147383518,14946,3013,1045
1539588147397609,14947,5818,973
1539588147412999,14948,1774,1070
1539588147426579,14949,1747,1054
1539588147439057,14950,1766,1054
1539588147451651,14951,1747,1056
1539588147464411,14952,1874,1053
1539588147477651,14953,2057,1040
1539588147491115,14954,3051,1154
1539588147505032,14955,6012,1017
1539588147520770,14956,1828,1066
1539588147533188,14957,1797,1071
1539588147546148,14958,1829,1049
1539588147559459,14959,1803,1045
1539588147572641,14960,1868,1044
1539588147585682,14961,2060,1038
1539588147598632,14962,2976,1022
1539588147611864,14963,5910,966
1539588147626990,14964,1809,1061
1539588147639582,14965,1766,1061
1539588147652383,14966,1767,1071
1539588147665741,14967,1808,1060
1539588147678925,14968,1837,1018
1539588147692060,14969,2072,1066
1539588147705320,14970,2999,1029
1539588147718490,14971,5809,976
1539588147733422,14972,1781,1055
1539588147746601,14973,1784,1049
1539588147759205,14974,1787,1054
1539588147771765,14975,1784,1030
1539588147784632,14976,1829,1033
1539588147797602,14977,2072,1034
1539588147810993,14978,3042,1028
1539588147824685,14979,5808,1007
1539588147840582,14980,1755,1074
1539588147853539,14981,1771,1053
1539588147866399,14982,1757,1062
1539588147879446,14983,1774,1057
1539588147892492,14984,1834,1047
1539588147905938,14985,2072,1040
1539588147919086,14986,2973,1035
1539588147932504,14987,5813,985
1539588147948189,14988,1777,1039
1539588147960075,14989,1779,1036
1539588147972356,14990,1759,1061
1539588147985131,14991,1779,1058
1539588147997893,14992,1857,1036
1539588148011046,14993,2232,1045
1539588148023606,14994,3007,1046
1539588148037455,14995,5837,974
1539588148053131,14996,1780,1072
1539588148065871,14997,1797,1059
1539588148078751,14998,1798,1059
1539588148091642,14999,1759,1060
1539588148104628,15000,1858,1019
1539588148118044,15001,2085,1044
1539588148131466,15002,2980,1031
1539588148145187,15003,5874,978
1539588148161452,15004,1762,1043
1539588148174825,15005,1747,1024
1539588148187482,15006,1759,1047
1539588148200228,15007,1762,1061
1539588148213254,15008,1852,1015
1539588148226242,15009,2084,1036
1539588148238746,15010,3023,1016
1539588148252513,15011,5801,989
1539588148267962,15012,1741,1057
1539588148280150,15013,1746,1057
1539588148292410,15014,1751,1065
1539588148305043,15015,1760,1075
1539588148318327,15016,1881,1028
1539588148330887,15017,2078,1041
1539588148344233,15018,3023,1026
1539588148358127,15019,5837,972
1539588148373388,15020,1769,1052
1539588148386450,15021,1771,1036
1539588148398926,15022,1778,1039
1539588148411374,15023,1761,1042
1539588148424426,15024,1868,1038
1539588148437164,15025,2071,1032
1539588148450057,15026,2993,1020
1539588148463951,15027,5803,974
1539588148479499,15028,1764,1056
1539588148492117,15029,1773,1068
1539588148505384,15030,1826,1060
1539588148518629,15031,1808,1055
1539588148531615,15032,1873,1029
1539588148545463,15033,2119,1033
1539588148558658,15034,2987,1029
1539588148572604,15035,5770,966
1539588148588163,15036,1761,1052
1539588148600519,15037,1754,1059
1539588148613075,15038,1747,1053
1539588148625657,15039,1771,1053
1539588148638633,15040,1834,1027
1539588148651309,15041,2073,1031
1539588148664543,15042,2997,1017
1539588148678396,15043,5859,983
1539588148694013,15044,1778,1060
1539588148706587,15045,1773,1051
1539588148719598,15046,1755,1061
1539588148732866,15047,1789,1098
1539588148746381,15048,2008,1039
1539588148759171,15049,2070,1035
1539588148772506,15050,3026,1026
1539588148786038,15051,5860,978
1539588148801269,15052,1724,1076
1539588148814431,15053,1783,1024
1539588148827026,15054,1769,1045
1539588148838795,15055,1800,1038
1539588148851779,15056,1828,1028
1539588148864915,15057,2064,1049
1539588148878459,15058,3014,1018
1539588148891824,15059,5784,964
1539588148907154,15060,1770,1054
1539588148920163,15061,1790,1084
1539588148933288,15062,1836,1061
1539588148946204,15063,1824,1058
1539588148959277,15064,1852,1046
1539588148972542,15065,2058,1057
1539588148985996,15066,2991,1026
1539588148999136,15067,6083,976
1539588149015161,15068,1742,1057
1539588149028317,15069,1764,1110
1539588149041557,15070,1868,1047
1539588149054311,15071,1834,1039
1539588149067410,15072,1841,1019
1539588149080368,15073,2065,1049
1539588149093334,15074,3002,1016
1539588149106881,15075,5867,968
1539588149122703,15076,1772,1061
1539588149135914,15077,1810,1056
1539588149148810,15078,1783,1077
1539588149161464,15079,1804,1055
1539588149174608,15080,1871,1036
1539588149187907,15081,2059,1043
1539588149201508,15082,3043,1023
1539588149215111,15083,5829,971
1539588149230413,15084,1799,1039
1539588149242318,15085,1768,1051
1539588149255004,15086,1798,1057
1539588149267730,15087,1782,1048
1539588149280678,15088,1851,1036
1539588149294150,15089,2084,1033
1539588149307509,15090,2992,1044
1539588149320417,15091,6080,986
1539588149335881,15092,1773,1060
1539588149348168,15093,1727,1053
1539588149360776,15094,1780,1063
1539588149373466,15095,1781,1049
1539588149386502,15096,1972,1030
1539588149400096,15097,2049,1061
1539588149413118,15098,3033,1024
1539588149427079,15099,5799,974
1539588149442686,15100,1792,1051
1539588149455650,15101,1742,1052
1539588149468292,15102,1777,1065
1539588149480741,15103,1768,1071
1539588149493835,15104,1906,1025
1539588149507175,15105,2146,1033
1539588149520794,15106,3056,1020
1539588149534750,15107,6175,979
1539588149550219,15108,1787,1057
1539588149562202,15109,1791,1056
1539588149575784,15110,1820,1054
1539588149588973,15111,1773,1076
1539588149601883,15112,1872,1031
1539588149615384,15113,2018,1044
1539588149628822,15114,3013,1024
1539588149642263,15115,5804,980
1539588149657591,15116,1751,1043
1539588149670857,15117,1756,1048
1539588149683832,15118,1770,1050
1539588149696405,15119,1808,1054
1539588149709389,15120,1863,1024
1539588149722304,15121,2072,1018
1539588149735773,15122,2959,1046
1539588149749368,15123,5847,965
1539588149765165,15124,1733,1078
1539588149777956,15125,1794,1061
1539588149791059,15126,1769,1057
1539588149803903,15127,1768,1056
1539588149817051,15128,1863,1046
1539588149830632,15129,2106,1039
1539588149844052,15130,2954,1051
1539588149857921,15131,5931,973
1539588149873704,15132,1787,1054
1539588149886292,15133,1800,1045
1539588149899186,15134,1782,1031
1539588149911785,15135,1812,1052
1539588149924731,15136,1836,1042
1539588149937809,15137,2086,1031
1539588149951130,15138,3009,1029
1539588149964797,15139,5862,990
1539588149980489,15140,1749,1069
1539588149993364,15141,1753,1058
1539588150006408,15142,1811,1065
1539588150019615,15143,1805,1064
1539588150032742,15144,1849,1067
1539588150046068,15145,2145,1046
1539588150059893,15146,3026,1049
1539588150073106,15147,5859,966
1539588150088633,15148,1758,1056
1539588150100287,15149,1788,1061
1539588150112660,15150,1758,1052
1539588150125106,15151,1792,1057
1539588150138027,15152,1853,1032
1539588150151114,15153,2050,1026
1539588150164226,15154,2979,1016
1539588150176814,15155,5846,994
1539588150192207,15156,1762,1062
1539588150205287,15157,1750,1057
1539588150217792,15158,1781,1050
1539588150230374,15159,1813,1055
1539588150243578,15160,1860,1028
1539588150257067,15161,2069,1050
1539588150270573,15162,3013,1028
1539588150284004,15163,5900,973
1539588150299474,15164,1711,1048
1539588150311791,15165,1774,1050
1539588150324769,15166,1785,1063
1539588150337099,15167,1776,1056
1539588150350114,15168,1859,1042
1539588150363410,15169,2033,1031
1539588150376889,15170,2994,1017
1539588150389810,15171,5766,974
1539588150405507,15172,1769,1060
1539588150418325,15173,1753,1058
1539588150431216,15174,1785,1051
1539588150443767,15175,1789,1056
1539588150456896,15176,1866,1044
1539588150470234,15177,2073,1041
1539588150483399,15178,2982,1034
1539588150496291,15179,5956,1000
1539588150511743,15180,1852,1043
1539588150525361,15181,1791,1047
1539588150538201,15182,1814,1056
1539588150550856,15183,1809,1049
1539588150563767,15184,1865,1035
1539588150576208,15185,2062,1050
1539588150589636,15186,3018,1019
1539588150603305,15187,5840,974
1539588150618395,15188,1780,1054
1539588150630450,15189,1778,1059
1539588150643193,15190,1756,1054
1539588150656008,15191,1771,1057
1539588150669096,15192,1852,1064
1539588150682413,15193,2114,1042
1539588150695706,15194,2957,1035
1539588150709277,15195,5893,973
1539588150724870,15196,1760,1064
1539588150737335,15197,1754,1050
1539588150749880,15198,1790,1043
1539588150762481,15199,1790,1043
1539588150775565,15200,1841,1000
1539588150788766,15201,2078,1046
1539588150801364,15202,3058,1018
1539588150814699,15203,5839,973
1539588150830363,15204,1756,1062
1539588150843072,15205,1744,1063
1539588150856030,15206,1754,1056
1539588150868738,15207,1758,1066
1539588150881717,15208,1833,1038
1539588150894998,15209,2080,1043
1539588150908044,15210,2946,1044
1539588150921652,15211,5856,972
1539588150937336,15212,1741,1036
1539588150950234,15213,1775,1034
1539588150962820,15214,1776,1039
1539588150975477,15215,1758,1052
1539588150988414,15216,1851,1037
1539588151001677,15217,2204,1051
1539588151014968,15218,3082,1038
1539588151028697,15219,5882,995
1539588151043821,15220,1759,1054
1539588151055880,15221,1751,1059
1539588151068341,15222,1781,1064
1539588151081294,15223,1825,1057
1539588151094283,15224,1882,1027
1539588151107715,15225,2054,1041
1539588151121158,15226,3018,1028
1539588151134791,15227,5848,977
1539588151149821,15228,1761,1050
1539588151162846,15229,1772,1037
1539588151175481,15230,1765,1047
1539588151188402,15231,1810,1068
1539588151201718,15232,1917,1021
1539588151214967,15233,2072,1031
1539588151228513,15234,2991,1017
1539588151242077,15235,5920,974
1539588151257226,15236,1742,1074
1539588151270669,15237,1745,1056
1539588151283638,15238,1802,1060
1539588151296257,15239,1772,1080
1539588151309477,15240,1874,1034
1539588151322765,15241,2179,1039
1539588151335413,15242,3057,1034
1539588151349186,15243,5970,976
1539588151364621,15244,1761,1071
1539588151376612,15245,1749,1056
1539588151389275,15246,1783,1043
1539588151401872,15247,1795,1046
1539588151414813,15248,1865,1036
1539588151427960,15249,2022,1060
1539588151441180,15250,3044,1012
1539588151454468,15251,5968,969
1539588151469531,15252,1770,1052
1539588151482872,15253,1782,1053
1539588151495791,15254,1799,1056
1539588151508699,15255,1776,1075
1539588151521840,15256,1876,1031
1539588151535058,15257,2068,1042
1539588151547538,15258,3001,1048
1539588151561527,15259,5864,968
1539588151577164,15260,1790,1052
1539588151589546,15261,1751,1037
1539588151602063,15262,1776,1042
1539588151614505,15263,1801,1029
1539588151627419,15264,1821,1029
1539588151640445,15265,2087,1057
1539588151653596,15266,3018,1017
1539588151667134,15267,5837,969
1539588151682967,15268,1775,1059
1539588151696097,15269,1740,1054
1539588151708559,15270,1760,1073
1539588151721563,15271,1803,1052
1539588151734440,15272,1867,1032
1539588151747625,15273,2063,1037
1539588151760871,15274,2990,1021
1539588151773994,15275,5851,972
1539588151789572,15276,1787,1049
1539588151802184,15277,1779,1045
1539588151814975,15278,1774,1039
1539588151827872,15279,1802,1028
1539588151840823,15280,1874,1036
1539588151854068,15281,2060,1030
1539588151866917,15282,3072,1015
1539588151880350,15283,5875,1001
1539588151895496,15284,1740,1053
1539588151909050,15285,1719,1086
1539588151921837,15286,1824,1053
1539588151934928,15287,1792,1057
1539588151947961,15288,1827,1023
1539588151961026,15289,2097,1040
1539588151974591,15290,2990,1023
1539588151988221,15291,5876,993
1539588152004319,15292,1791,1058
1539588152017242,15293,1809,1053
1539588152030025,15294,1801,1053
1539588152043253,15295,1822,1043
1539588152056316,15296,1898,1054
1539588152069648,15297,2100,1030
1539588152083154,15298,2967,1031
1539588152096275,15299,5806,979
1539588152111877,15300,1753,1053
1539588152124802,15301,1739,1070
1539588152137309,15302,1781,1055
1539588152149903,15303,1802,1053
1539588152163009,15304,1869,1040
1539588152175814,15305,2084,1042
1539588152189028,15306,3009,1026
1539588152202522,15307,5946,973
1539588152218670,15308,1768,1055
1539588152231176,15309,1738,1053
1539588152243708,15310,1779,1037
1539588152256263,15311,1764,1058
1539588152269309,15312,1878,1020
1539588152282314,15313,2082,1036
1539588152295414,15314,3001,1041
1539588152308598,15315,5910,992
1539588152324041,15316,1752,1052
1539588152336809,15317,1749,1069
1539588152349392,15318,1783,1064
1539588152362579,15319,1833,1024
1539588152375692,15320,1878,1043
1539588152389162,15321,2096,1044
1539588152402297,15322,2978,1024
1539588152415383,15323,5875,973
1539588152430778,15324,1762,1053
1539588152443671,15325,1754,1045
1539588152457353,15326,1784,1054
1539588152469944,15327,1792,1052
1539588152483071,15328,1849,1025
1539588152496563,15329,2105,1051
1539588152509995,15330,3057,1019
1539588152523450,15331,5848,982
1539588152538486,15332,1788,1056
1539588152551463,15333,1723,1057
1539588152564219,15334,1775,1071
1539588152577479,15335,1806,1060
1539588152590893,15336,1854,1042
1539588152604008,15337,2057,1060
1539588152617455,15338,3013,1019
1539588152630717,15339,5843,966
1539588152645974,15340,1770,1045
1539588152658665,15341,1793,1034
1539588152672021,15342,1750,1048
1539588152684681,15343,1771,1062
1539588152697599,15344,1876,1027
1539588152710195,15345,2110,1035
1539588152723423,15346,2985,1023
1539588152736676,15347,5941,988
1539588152752044,15348,1777,1054
1539588152764497,15349,1769,1071
1539588152777216,15350,1812,1056
1539588152789883,15351,1822,1051
1539588152803096,15352,1837,1029
1539588152816574,15353,2026,1064
1539588152829991,15354,2994,1021
1539588152843291,15355,5883,974
1539588152858753,15356,1781,1053
1539588152870634,15357,1755,1046
1539588152883879,15358,1759,1041
1539588152896530,15359,1773,1058
1539588152909556,15360,1901,1015
1539588152922663,15361,2121,1030
1539588152936304,15362,3015,1021
1539588152950129,15363,5826,970
1539588152965156,15364,1791,1080
1539588152976909,15365,1765,1079
1539588152989737,15366,1862,1057
1539588153003055,15367,1974,1070
1539588153016392,15368,1848,1067
1539588153029926,15369,2157,1069
1539588153043932,15370,3052,1034
1539588153057886,15371,6026,973
1539588153073618,15372,1807,1046
1539588153085580,15373,1761,1047
1539588153098077,15374,1739,1050
1539588153110349,15375,1805,1034
1539588153123285,15376,1809,1008
1539588153135998,15377,2071,1053
1539588153149244,15378,2996,1022
1539588153162765,15379,5910,965
1539588153178629,15380,1791,1057
1539588153190695,15381,1814,1060
1539588153203747,15382,1789,1059
1539588153216972,15383,1773,1069
1539588153229870,15384,1883,1033
1539588153243210,15385,2061,1035
1539588153256420,15386,2989,1026
1539588153269513,15387,5869,969
1539588153284461,15388,1782,1059
1539588153297478,15389,1803,1048
1539588153310334,15390,1812,1044
1539588153323374,15391,1925,1049
1539588153336592,15392,1867,1065
1539588153349845,15393,2134,1031
1539588153362195,15394,3010,1016
1539588153375350,15395,5842,976
1539588153390872,15396,1774,1050
1539588153403340,15397,1782,1056
1539588153416543,15398,1786,1077
1539588153429394,15399,1820,1058
1539588153442579,15400,1855,1023
1539588153455932,15401,2099,1066
1539588153469318,15402,2988,1024
1539588153482614,15403,5897,989
1539588153498247,15404,1800,1050
1539588153511323,15405,1812,1052
1539588153524289,15406,1801,1064
1539588153537107,15407,1802,1082
1539588153550328,15408,1881,1024
1539588153563617,15409,2083,1032
1539588153576561,15410,3057,1026
1539588153590403,15411,5924,975
1539588153606402,15412,1739,1054
1539588153619259,15413,1749,1058
1539588153631651,15414,1761,1060
1539588153644217,15415,1767,1065
1539588153657288,15416,1885,1031
1539588153670919,15417,2074,1043
1539588153684463,15418,3022,1031
1539588153697737,15419,5896,975
1539588153712973,15420,1757,1065
1539588153725647,15421,1788,1036
1539588153738163,15422,1800,1046
1539588153750971,15423,1839,1045
1539588153763984,15424,1837,1019
1539588153776646,15425,2040,1042
1539588153789051,15426,3005,1020
1539588153802096,15427,5835,972
1539588153817689,15428,1766,1054
1539588153830380,15429,1757,1056
1539588153842929,15430,1796,1055
1539588153855318,15431,1797,1055
1539588153868404,15432,1875,1054
1539588153881929,15433,2078,1044
1539588153895053,15434,2983,1035
1539588153908973,15435,5847,984
1539588153924206,15436,1761,1040
1539588153937209,15437,1763,1055
1539588153949506,15438,1794,1048
1539588153962256,15439,1793,1052
1539588153975203,15440,1855,1008
1539588153988197,15441,2096,1055
1539588154001643,15442,3157,1027
1539588154015153,15443,5841,984
1539588154030780,15444,1788,1077
1539588154044044,15445,1763,1058
1539588154056502,15446,1766,1063
1539588154069207,15447,1775,1069
1539588154082410,15448,1870,1029
1539588154095978,15449,2054,1059
1539588154109405,15450,3000,1023
1539588154123284,15451,5849,975
1539588154138772,15452,1765,1040
1539588154151689,15453,1762,1049
1539588154164346,15454,1788,1057
1539588154177125,15455,1812,1072
1539588154190195,15456,1846,1009
1539588154203167,15457,2032,1025
1539588154216491,15458,3000,1016
1539588154230162,15459,5930,980
1539588154245655,15460,1769,1059
1539588154258118,15461,1819,1062
1539588154271186,15462,1814,1051
1539588154283800,15463,1801,1048
1539588154296955,15464,1845,1066
1539588154310375,15465,2069,1037
1539588154323810,15466,2974,1033
1539588154337118,15467,5861,1001
1539588154352644,15468,1758,1066
1539588154364681,15469,1765,1064
1539588154377612,15470,1796,1048
1539588154390290,15471,1800,1037
1539588154403245,15472,1904,1026
1539588154416522,15473,2101,1046
1539588154429813,15474,3043,1015
1539588154443305,15475,5973,971
1539588154458700,15476,1766,1056
1539588154471332,15477,1726,1051
1539588154483750,15478,1811,1059
1539588154496913,15479,1818,1088
1539588154510322,15480,1923,1032
1539588154524251,15481,2132,1053
1539588154537413,15482,3004,1025
1539588154550966,15483,5857,974
1539588154565897,15484,1745,1034
1539588154579295,15485,1762,1050
1539588154592591,15486,1774,1064
1539588154604776,15487,1810,1061
1539588154617750,15488,1864,1015
1539588154630661,15489,2071,1030
1539588154643598,15490,2955,1037
1539588154657531,15491,5888,965
1539588154673444,15492,1731,1059
1539588154686211,15493,1775,1056
1539588154699578,15494,1787,1060
1539588154712455,15495,1767,1078
1539588154725510,15496,1872,1033
1539588154738982,15497,2114,1042
1539588154751646,15498,2990,1039
1539588154765264,15499,5785,970
1539588154780645,15500,1760,1060
1539588154793862,15501,1762,1050
1539588154806495,15502,1769,1041
1539588154819189,15503,1770,1040
1539588154832355,15504,1843,1047
1539588154845372,15505,2099,1036
1539588154858894,15506,3033,1019
1539588154872690,15507,5847,990
1539588154888296,15508,1760,1067
1539588154901528,15509,1779,1025
1539588154914050,15510,1784,1056
1539588154926885,15511,1841,1055
1539588154940139,15512,1853,1055
1539588154952951,15513,2091,1044
1539588154966458,15514,2985,1026
1539588154980196,15515,5797,975
1539588154995738,15516,1752,1056
1539588155008310,15517,1815,1074
1539588155021379,15518,1810,1065
1539588155034117,15519,1815,1048
1539588155046981,15520,1872,1024
1539588155059932,15521,2077,1042
1539588155073068,15522,3005,1013
1539588155086501,15523,5812,972
1539588155102228,15524,1769,1055
1539588155115670,15525,1752,1057
1539588155128577,15526,1775,1088
1539588155141217,15527,1785,1084
1539588155154297,15528,1848,1040
1539588155167611,15529,2048,1040
1539588155181134,15530,3015,1028
1539588155194316,15531,5917,974
1539588155209879,15532,1770,1050
1539588155222683,15533,1765,1031
1539588155234723,15534,1776,1043
1539588155247203,15535,1794,1051
1539588155260089,15536,1885,1025
1539588155273050,15537,2093,1061
1539588155286482,15538,3017,1019
1539588155300520,15539,5853,987
1539588155316299,15540,1843,1070
1539588155329344,15541,1818,1061
1539588155342630,15542,1863,1058
1539588155355961,15543,1817,1058
1539588155369143,15544,1918,1037
1539588155382457,15545,2108,1044
1539588155395214,15546,2974,1034
1539588155408881,15547,5805,991
1539588155424756,15548,1786,1067
1539588155437199,15549,1714,1064
1539588155449585,15550,1777,1049
1539588155462381,15551,1777,1042
1539588155475669,15552,1847,1006
1539588155489072,15553,2102,1042
1539588155502483,15554,3037,1019
1539588155516221,15555,5925,988
1539588155532092,15556,1786,1061
1539588155545821,15557,1821,1059
1539588155558843,15558,1769,1055
1539588155571967,15559,1767,1054
1539588155585023,15560,1833,1065
1539588155598624,15561,2096,1040
1539588155611699,15562,3027,1036
1539588155625550,15563,6074,967
1539588155641194,15564,1744,1060
1539588155653787,15565,1764,1047
1539588155666292,15566,1803,1044
1539588155679094,15567,1785,1036
1539588155692161,15568,1842,1049
1539588155705109,15569,2132,1031
1539588155717546,15570,2965,1018
1539588155730963,15571,5834,978
1539588155745909,15572,1802,1053
1539588155759339,15573,1784,1058
1539588155772240,15574,1755,1071
1539588155784820,15575,1771,1073
1539588155797837,15576,1889,1039
1539588155811103,15577,2068,1043
1539588155824630,15578,3032,1027
1539588155838482,15579,5835,981
1539588155853629,15580,1753,1048
1539588155866644,15581,1807,1026
1539588155878980,15582,1794,1042
1539588155891486,15583,1773,1052
1539588155904391,15584,1848,1030
1539588155917458,15585,2067,1030
1539588155930590,15586,3064,1018
1539588155944734,15587,5868,984
1539588155959875,15588,1773,1061
1539588155972142,15589,1778,1058
1539588155984324,15590,1786,1074
1539588155997268,15591,1825,1058
1539588156010493,15592,2025,1044
1539588156023865,15593,2124,1084
1539588156037384,15594,3065,1025
1539588156051418,15595,5892,974
1539588156066657,15596,1815,1050
1539588156079792,15597,1772,1047
1539588156092425,15598,1773,1060
1539588156105004,15599,1773,1062
1539588156118022,15600,1845,1027
1539588156131196,15601,2088,1031
1539588156144331,15602,2997,1020
1539588156158023,15603,5883,972
1539588156173341,15604,1761,1058
1539588156186097,15605,1779,1060
1539588156198566,15606,1780,1062
1539588156211313,15607,1794,1055
1539588156224277,15608,1832,1053
1539588156237850,15609,2098,1038
1539588156250799,15610,3025,1026
1539588156264635,15611,5857,982
1539588156280294,15612,1768,1060
1539588156293345,15613,1769,1042
1539588156305870,15614,1790,1041
1539588156318756,15615,1785,1044
1539588156331795,15616,1850,1028
1539588156344949,15617,2074,1039
1539588156358057,15618,3025,1015
1539588156371977,15619,5886,972
1539588156387670,15620,1775,1059
1539588156399998,15621,1738,1055
1539588156413641,15622,1810,1055
1539588156426762,15623,1804,1057
1539588156439850,15624,1831,1036
1539588156452535,15625,1995,1052
1539588156465848,15626,3018,1027
1539588156479805,15627,5856,963
1539588156494840,15628,1953,1048
1539588156507143,15629,1780,1034
1539588156520315,15630,1801,1053
1539588156533162,15631,1777,1062
1539588156546124,15632,1881,1026
1539588156559366,15633,2077,1034
1539588156572037,15634,3009,1016
1539588156584874,15635,5865,992
1539588156600166,15636,1766,1056
1539588156612479,15637,1772,1068
1539588156625174,15638,1776,1067
1539588156638077,15639,1769,1054
1539588156650983,15640,1889,1038
1539588156664042,15641,2052,1067
1539588156677402,15642,3006,1023
1539588156690935,15643,5808,974
1539588156706429,15644,1787,1040
1539588156719560,15645,1753,1037
1539588156732468,15646,1799,1065
