timestamp_us,collection,mark_time_us,sweep_time_us
1539586474883751,11312,1858,1128
1539586474897439,11313,2084,1121
1539586474911578,11314,2981,1124
1539586474925470,11315,6088,1077
1539586474941460,11316,1807,1138
1539586474954154,11317,1785,1143
1539586474967263,11318,1787,1089
1539586474980710,11319,1783,1153
1539586474993910,11320,1877,1135
1539586475007868,11321,2055,1148
1539586475022086,11322,3032,1114
1539586475036451,11323,6397,1097
1539586475053550,11324,1889,1147
1539586475066720,11325,1832,1132
1539586475079654,11326,1786,1090
1539586475092708,11327,1792,1146
1539586475105461,11328,1878,1127
1539586475119434,11329,2074,1113
1539586475132992,11330,2992,1084
1539586475146856,11331,5975,1064
1539586475162432,11332,1792,1120
1539586475175229,11333,1800,1126
1539586475187792,11334,1773,1096
1539586475200952,11335,1790,1130
1539586475214394,11336,1916,1117
1539586475228291,11337,2104,1118
1539586475241517,11338,3014,1090
1539586475255425,11339,6043,1064
1539586475271166,11340,1801,1117
1539586475284466,11341,1829,1131
1539586475297346,11342,1802,1076
1539586475310416,11343,1819,1117
1539586475324617,11344,2058,1147
1539586475339394,11345,2292,1115
1539586475354083,11346,3318,1110
1539586475369161,11347,6647,1081
1539586475386625,11348,1986,1140
1539586475400845,11349,1946,1155
1539586475414641,11350,1943,1083
1539586475428487,11351,1906,1165
1539586475442042,11352,2007,1117
1539586475456276,11353,2135,1122
1539586475470510,11354,3062,1083
1539586475484498,11355,6044,1095
1539586475501010,11356,1805,1144
1539586475514428,11357,1805,1137
1539586475527240,11358,1770,1079
1539586475540349,11359,1793,1157
1539586475554131,11360,1911,1108
1539586475567586,11361,2097,1108
1539586475581184,11362,2989,1086
1539586475594745,11363,5976,1068
1539586475610386,11364,1799,1123
1539586475623552,11365,1783,1109
1539586475636804,11366,1796,1121
1539586475649986,11367,1793,1119
1539586475663610,11368,1867,1105
1539586475677366,11369,2072,1108
1539586475691333,11370,2988,1100
1539586475705274,11371,6053,1067
1539586475721683,11372,1792,1098
1539586475734160,11373,1791,1115
1539586475746945,11374,1804,1078
1539586475760152,11375,1774,1139
1539586475773691,11376,1868,1111
1539586475786397,11377,2216,1089
1539586475800173,11378,3009,1084
1539586475814360,11379,6009,1054
1539586475830026,11380,1796,1117
1539586475843201,11381,1758,1115
1539586475855774,11382,1789,1083
1539586475869036,11383,1789,1140
1539586475882276,11384,1894,1115
1539586475896157,11385,2071,1119
1539586475909181,11386,3013,1108
1539586475923745,11387,6026,1072
1539586475939862,11388,1779,1138
1539586475952634,11389,1775,1147
1539586475964974,11390,1791,1110
1539586475978133,11391,1824,1125
1539586475990861,11392,1872,1121
1539586476004122,11393,2130,1136
1539586476017922,11394,3031,1110
1539586476032021,11395,6496,1123
1539586476048902,11396,1968,1183
1539586476063099,11397,1979,1116
1539586476077045,11398,1992,1117
1539586476091253,11399,1956,1155
1539586476105530,11400,2065,1146
1539586476120498,11401,2304,1156
1539586476135413,11402,3248,1150
1539586476150408,11403,6519,1087
1539586476168400,11404,1858,1156
1539586476182235,11405,1843,1136
1539586476195400,11406,1853,1106
1539586476208722,11407,1786,1159
1539586476221338,11408,1870,1127
1539586476233890,11409,2098,1114
1539586476248145,11410,2999,1104
1539586476262498,11411,6108,1067
1539586476278940,11412,1827,1147
1539586476292362,11413,1770,1156
1539586476305495,11414,1802,1114
1539586476318658,11415,1797,1093
1539586476331118,11416,1857,1134
1539586476344993,11417,2080,1122
1539586476358706,11418,3036,1105
1539586476372777,11419,6072,1086
1539586476389063,11420,1765,1165
1539586476401783,11421,1800,1132
1539586476414181,11422,1811,1071
1539586476427388,11423,1847,1132
1539586476440470,11424,1883,1141
1539586476453529,11425,2141,1114
1539586476466738,11426,3042,1098
1539586476480939,11427,6053,1085
1539586476497558,11428,1847,1139
1539586476511122,11429,1809,1070
1539586476524332,11430,1820,1119
1539586476537525,11431,1815,1146
1539586476551218,11432,1874,1135
1539586476564803,11433,2066,1149
1539586476578914,11434,3047,1137
1539586476592893,11435,6052,1091
1539586476608747,11436,1763,1146
1539586476621627,11437,1817,1124
1539586476634259,11438,1792,1088
1539586476647440,11439,1797,1132
1539586476660112,11440,1858,1140
1539586476673828,11441,2101,1109
1539586476687956,11442,3043,1126
1539586476702018,11443,6011,1050
1539586476718099,11444,1808,1140
1539586476731153,11445,1775,1139
1539586476744240,11446,1790,1128
1539586476757361,11447,1802,1140
1539586476770403,11448,1867,1131
1539586476784063,11449,2060,1149
1539586476798089,11450,3024,1099
1539586476811996,11451,6057,1092
1539586476828317,11452,1779,1138
1539586476840710,11453,1814,1150
1539586476852945,11454,1808,1120
1539586476865727,11455,1805,1126
1539586476879233,11456,1864,1084
1539586476892768,11457,2075,1133
1539586476907108,11458,3102,1126
1539586476920486,11459,6095,1078
1539586476936768,11460,1768,1154
1539586476949741,11461,1807,1097
1539586476962612,11462,1814,1103
1539586476975954,11463,1788,1129
1539586476989125,11464,1912,1137
1539586477003159,11465,2154,1103
1539586477017131,11466,2998,1111
1539586477030953,11467,6372,1085
1539586477047565,11468,1977,1160
1539586477061114,11469,1949,1144
1539586477075038,11470,1946,1101
1539586477088828,11471,1933,1169
1539586477102777,11472,2041,1140
1539586477116226,11473,2279,1142
1539586477131642,11474,3330,1115
1539586477146850,11475,6596,1091
1539586477164285,11476,1952,1172
1539586477177830,11477,2023,1156
1539586477191492,11478,1967,1101
1539586477205432,11479,2008,1155
1539586477218958,11480,2059,1153
1539586477233665,11481,2317,1113
1539586477248664,11482,3300,1125
1539586477263566,11483,6575,1113
1539586477280320,11484,1933,1174
1539586477293525,11485,1897,1141
1539586477306375,11486,1890,1081
1539586477319832,11487,1851,1128
1539586477333443,11488,1897,1131
1539586477346471,11489,2099,1109
1539586477359886,11490,3011,1113
1539586477373903,11491,5999,1070
1539586477389639,11492,1798,1139
1539586477402950,11493,1782,1145
1539586477415716,11494,1785,1115
1539586477428942,11495,1807,1161
1539586477441934,11496,1887,1140
1539586477455952,11497,2061,1114
1539586477469784,11498,3028,1114
1539586477484178,11499,6160,1077
1539586477501831,11500,1934,1144
1539586477515854,11501,1934,1096
1539586477529226,11502,1926,1098
1539586477542727,11503,1907,1144
1539586477555596,11504,1974,1139
1539586477569449,11505,2193,1137
1539586477584103,11506,3080,1116
1539586477598509,11507,6041,1064
1539586477614165,11508,1808,1119
1539586477627298,11509,1771,1120
1539586477640000,11510,1782,1092
1539586477653214,11511,1794,1134
1539586477666090,11512,1890,1115
1539586477679786,11513,2070,1088
1539586477693633,11514,3001,1028
1539586477707554,11515,6052,1061
1539586477723786,11516,1777,1110
1539586477736939,11517,1770,1129
1539586477749274,11518,1794,1066
1539586477762278,11519,1803,1115
1539586477774904,11520,1907,1111
1539586477788720,11521,2063,1116
1539586477802609,11522,3065,1117
1539586477816893,11523,5914,1073
1539586477832519,11524,1775,1133
1539586477845278,11525,1792,1118
1539586477858367,11526,1781,1107
1539586477871488,11527,1792,1115
1539586477885032,11528,1871,1138
1539586477898977,11529,2087,1105
1539586477912947,11530,3018,1085
1539586477926929,11531,6110,1055
1539586477943848,11532,1784,1094
1539586477956527,11533,1768,1142
1539586477969043,11534,1791,1105
1539586477982123,11535,1794,1137
1539586477994931,11536,2054,1122
1539586478007954,11537,2075,1132
1539586478021918,11538,2993,1109
1539586478036212,11539,6295,1096
1539586478053509,11540,1981,1133
1539586478067616,11541,1951,1132
1539586478081982,11542,1991,1108
1539586478096412,11543,2004,1167
1539586478110862,11544,2106,1148
1539586478125462,11545,2311,1136
1539586478140368,11546,3243,1118
1539586478154916,11547,6381,1084
1539586478172049,11548,1824,1154
1539586478185556,11549,1807,1129
1539586478198604,11550,1890,1078
1539586478211869,11551,1793,1110
1539586478224616,11552,1862,1136
1539586478238424,11553,2100,1117
1539586478251685,11554,2968,1102
1539586478265727,11555,6034,1044
1539586478281994,11556,1833,1121
1539586478295283,11557,1780,1112
1539586478308085,11558,1779,1098
1539586478321216,11559,1772,1131
1539586478334434,11560,1880,1115
1539586478348162,11561,2069,1113
1539586478361360,11562,3027,1079
1539586478375265,11563,6063,1058
1539586478391503,11564,1801,1110
1539586478404600,11565,1777,1124
1539586478417316,11566,1802,1090
1539586478430512,11567,1812,1098
1539586478443400,11568,1853,1105
1539586478456985,11569,2095,1082
1539586478471162,11570,3000,1087
1539586478485701,11571,6149,1081
1539586478501703,11572,1846,1135
1539586478515252,11573,1823,1118
1539586478528452,11574,1830,1087
1539586478541728,11575,1825,1127
1539586478555706,11576,1895,1106
1539586478569441,11577,2133,1102
1539586478583644,11578,2968,1098
1539586478597525,11579,6090,1055
1539586478613883,11580,1792,1108
1539586478627242,11581,1758,1084
1539586478640595,11582,1796,1085
1539586478653641,11583,1786,1114
1539586478666357,11584,1860,1104
1539586478679601,11585,2077,1077
1539586478693603,11586,2996,1074
1539586478707670,11587,6087,1015
1539586478724771,11588,1778,1134
1539586478737331,11589,1805,1114
1539586478750134,11590,1800,1082
1539586478763248,11591,1808,1119
1539586478776625,11592,1888,1143
1539586478790177,11593,2076,1069
1539586478804115,11594,2990,1058
1539586478818029,11595,6056,1054
1539586478833924,11596,1779,1123
1539586478847328,11597,1793,1058
1539586478859824,11598,1781,1078
1539586478872876,11599,1784,1121
1539586478885228,11600,1871,1114
1539586478898841,11601,2087,1091
1539586478912792,11602,3025,1046
1539586478926171,11603,6064,1058
1539586478941792,11604,1792,1118
1539586478954853,11605,1773,1121
1539586478967698,11606,1776,1093
1539586478980707,11607,1781,1130
1539586478993916,11608,1898,1114
1539586479007569,11609,2067,1107
1539586479021558,11610,3038,1094
1539586479035957,11611,6194,1089
1539586479053004,11612,1917,1130
1539586479066732,11613,1913,1116
1539586479079559,11614,1854,1076
1539586479092331,11615,1790,1112
1539586479105822,11616,1867,1114
1539586479119249,11617,2050,1067
1539586479132853,11618,3019,1027
1539586479146921,11619,6031,1097
1539586479162868,11620,1801,1139
1539586479176220,11621,1765,1148
1539586479189709,11622,1782,1114
1539586479203129,11623,1798,1142
1539586479216464,11624,1897,1156
1539586479230432,11625,2097,1117
1539586479244482,11626,3001,1111
1539586479258031,11627,6053,1074
1539586479274304,11628,1811,1134
1539586479287522,11629,1765,1132
1539586479299894,11630,1784,1062
1539586479313236,11631,1978,1156
1539586479327173,11632,2052,1140
1539586479342027,11633,2310,1136
1539586479356905,11634,3306,1116
1539586479372137,11635,6554,1100
1539586479389674,11636,1977,1154
1539586479403085,11637,1926,1159
1539586479416823,11638,1905,1136
1539586479430628,11639,1905,1152
1539586479444250,11640,1938,1155
1539586479458328,11641,2177,1130
1539586479472396,11642,3044,1109
1539586479486300,11643,6253,1079
1539586479503690,11644,1802,1145
1539586479516177,11645,1793,1131
1539586479528860,11646,1848,1115
1539586479541932,11647,1832,1114
1539586479554596,11648,1924,1114
1539586479568331,11649,2077,1106
1539586479581892,11650,3023,1082
1539586479595602,11651,5985,1070
1539586479611263,11652,1772,1121
1539586479624343,11653,1790,1129
1539586479637353,11654,1808,1097
1539586479650515,11655,1793,1122
1539586479663412,11656,1866,1115
1539586479677116,11657,2111,1106
1539586479691225,11658,2981,1105
1539586479705383,11659,6058,1070
1539586479721733,11660,1783,1125
1539586479734366,11661,1774,1115
1539586479747451,11662,1762,1092
1539586479760652,11663,1803,1137
1539586479773308,11664,1872,1093
1539586479786898,11665,2238,1099
1539586479800681,11666,3097,1086
1539586479814807,11667,6085,1068
1539586479830679,11668,1828,1097
1539586479843809,11669,1767,1120
1539586479856892,11670,1807,1092
1539586479869751,11671,1794,1120
1539586479883475,11672,1858,1118
1539586479897125,11673,2108,1105
1539586479910719,11674,3010,1087
1539586479924668,11675,6067,1045
1539586479941646,11676,1784,1118
1539586479954768,11677,1785,1116
1539586479967642,11678,1783,1089
1539586479980550,11679,1787,1119
1539586479993763,11680,1851,1110
1539586480007494,11681,2087,1109
1539586480021617,11682,3151,1084
1539586480035719,11683,6196,1071
1539586480051755,11684,1881,1149
1539586480065154,11685,1797,1171
1539586480078369,11686,1838,1093
1539586480091510,11687,1774,1109
1539586480105242,11688,1885,1122
1539586480119279,11689,2063,1121
1539586480133163,11690,3003,1093
1539586480147080,11691,6043,1066
1539586480162675,11692,1884,1127
1539586480175585,11693,1824,1121
1539586480188133,11694,1809,1123
1539586480201513,11695,1849,1116
1539586480214591,11696,1889,1116
1539586480227752,11697,2063,1101
1539586480241362,11698,3026,1082
1539586480255537,11699,6111,1066
1539586480271307,11700,1801,1121
1539586480284443,11701,1783,1143
1539586480297474,11702,1818,1074
1539586480310629,11703,1797,1129
1539586480323575,11704,1859,1116
1539586480337268,11705,2095,1114
1539586480351204,11706,3004,1108
1539586480365353,11707,6105,1057
1539586480381663,11708,1814,1120
1539586480394032,11709,1770,1113
1539586480406701,11710,1787,1117
1539586480420061,11711,1784,1118
1539586480433104,11712,1889,1147
1539586480446212,11713,2122,1102
1539586480459916,11714,2986,1103
1539586480473976,11715,6002,1065
1539586480490288,11716,1808,1146
1539586480503852,11717,1819,1129
1539586480516795,11718,1845,1100
1539586480530188,11719,1834,1140
1539586480543426,11720,1880,1123
1539586480557303,11721,2137,1060
1539586480570803,11722,2999,1093
1539586480584718,11723,6051,1100
1539586480600999,11724,1782,1157
1539586480614016,11725,1790,1133
1539586480626197,11726,1817,1090
1539586480639456,11727,1791,1115
1539586480652019,11728,1887,1134
1539586480665911,11729,2105,1093
1539586480679792,11730,2982,1126
1539586480693560,11731,6005,1077
1539586480709547,11732,1794,1139
1539586480722262,11733,1777,1139
1539586480735274,11734,1782,1089
1539586480748401,11735,1818,1166
1539586480761940,11736,1881,1135
1539586480775471,11737,2072,1115
1539586480789504,11738,3047,1101
1539586480803592,11739,6067,1073
1539586480819402,11740,1769,1138
1539586480831758,11741,1772,1128
1539586480844237,11742,1781,1110
1539586480857305,11743,1812,1134
1539586480870786,11744,1900,1126
1539586480884742,11745,2098,1130
1539586480898646,11746,2991,1093
1539586480912268,11747,6040,1085
1539586480928130,11748,1771,1147
1539586480941245,11749,1806,1143
1539586480954451,11750,1800,1079
1539586480967654,11751,1792,1138
1539586480980538,11752,1851,1152
1539586480994273,11753,2089,1117
1539586481008438,11754,2997,1123
1539586481022381,11755,6014,1091
1539586481038300,11756,1986,1153
1539586481051927,11757,1979,1213
1539586481065214,11758,2016,1134
1539586481079260,11759,1964,1152
1539586481093021,11760,2051,1137
1539586481107925,11761,2276,1105
1539586481122027,11762,3293,1112
1539586481137058,11763,6439,1085
1539586481153943,11764,1902,1161
1539586481167768,11765,1854,1140
1539586481180755,11766,1821,1116
1539586481193922,11767,1809,1147
1539586481206691,11768,1905,1132
1539586481220451,11769,2056,1133
1539586481234069,11770,3042,1102
1539586481248002,11771,5998,1086
1539586481264182,11772,1808,1157
1539586481277457,11773,1792,1128
1539586481289846,11774,1835,1107
1539586481303155,11775,1854,1123
1539586481316156,11776,1911,1125
1539586481330054,11777,2107,1105
1539586481343640,11778,3018,1105
1539586481357345,11779,5958,1064
1539586481374097,11780,1804,1136
1539586481387171,11781,1799,1124
1539586481400444,11782,1790,1120
1539586481413496,11783,1817,1125
1539586481426659,11784,1916,1124
1539586481439813,11785,2066,1110
1539586481453339,11786,2991,1096
1539586481467437,11787,6041,1064
1539586481483745,11788,1771,1115
1539586481497148,11789,1852,1184
1539586481510164,11790,2564,1149
1539586481523659,11791,1839,1134
1539586481537461,11792,1924,1136
1539586481550575,11793,2247,1119
1539586481564667,11794,3046,1096
1539586481578800,11795,5994,1059
1539586481594568,11796,1929,1130
1539586481607657,11797,1778,1121
1539586481620573,11798,1824,1082
1539586481633353,11799,1852,1121
1539586481646885,11800,1870,1124
1539586481660780,11801,2082,1109
1539586481674863,11802,3007,1086
1539586481688772,11803,6101,1072
1539586481705612,11804,1803,1118
1539586481718838,11805,1810,1115
1539586481731485,11806,1773,1087
1539586481744646,11807,1781,1127
1539586481757988,11808,1893,1119
1539586481771355,11809,2071,1102
1539586481785220,11810,3073,1114
1539586481798861,11811,6049,1069
1539586481815108,11812,1776,1119
1539586481828252,11813,1769,1142
1539586481841356,11814,1802,1082
1539586481854548,11815,1806,1127
1539586481867551,11816,1861,1101
1539586481881509,11817,2085,1106
1539586481894392,11818,3001,1086
1539586481908482,11819,6106,1084
1539586481924305,11820,1779,1134
1539586481936879,11821,1781,1129
1539586481949283,11822,1813,1108
1539586481962568,11823,1794,1119
1539586481975195,11824,1856,1113
1539586481988993,11825,2078,1103
1539586482003177,11826,3022,1114
1539586482017102,11827,6019,1085
1539586482032917,11828,1859,1182
1539586482046515,11829,1986,1160
1539586482060747,11830,1975,1109
1539586482074813,11831,1979,1123
1539586482088303,11832,2071,1147
1539586482103043,11833,2287,1116
1539586482116949,11834,3378,1104
1539586482132181,11835,6413,1108
1539586482149473,11836,1982,1133
1539586482163736,11837,1969,1152
1539586482177302,11838,1994,1118
1539586482191374,11839,1978,1144
1539586482205250,11840,2072,1139
1539586482219692,11841,2279,1155
1539586482234381,11842,3286,1110
1539586482249555,11843,6451,1086
1539586482266620,11844,1921,1151
1539586482280564,11845,1861,1162
1539586482293660,11846,1859,1105
1539586482306921,11847,1826,1132
1539586482320386,11848,1857,1123
1539586482333731,11849,2093,1117
1539586482348008,11850,2988,1126
1539586482361976,11851,6080,1073
1539586482378231,11852,1789,1139
1539586482391577,11853,1768,1128
1539586482404306,11854,1778,1119
1539586482417373,11855,1799,1092
1539586482430941,11856,1876,1127
1539586482444512,11857,2055,1124
1539586482458073,11858,3027,1100
1539586482472103,11859,6040,1081
1539586482487755,11860,1783,1120
1539586482500985,11861,1779,1165
1539586482513754,11862,1828,1111
1539586482526987,11863,1834,1141
1539586482539808,11864,1890,1130
1539586482553609,11865,2126,1171
1539586482567084,11866,3030,1129
1539586482581075,11867,5991,1079
1539586482597255,11868,1783,1136
1539586482609748,11869,1780,1135
1539586482621959,11870,1798,1099
1539586482634884,11871,1811,1134
1539586482647518,11872,1899,1122
1539586482660498,11873,2074,1123
1539586482674139,11874,3056,1096
1539586482688343,11875,6009,1084
1539586482704153,11876,1776,1148
1539586482717636,11877,1819,1137
1539586482730432,11878,1800,1116
1539586482743789,11879,1774,1136
1539586482757236,11880,1895,1137
1539586482770773,11881,2087,1122
1539586482785120,11882,3022,1103
1539586482799104,11883,6067,1078
1539586482816056,11884,1756,1129
1539586482828860,11885,1768,1160
1539586482842234,11886,1805,1089
1539586482855361,11887,1793,1125
1539586482867961,11888,1853,1128
1539586482881718,11889,2081,1119
1539586482895922,11890,3022,1119
1539586482909888,11891,6013,1067
1539586482925677,11892,1807,1142
1539586482938699,11893,1807,1145
1539586482951887,11894,1794,1093
1539586482965330,11895,1823,1138
1539586482978785,11896,1865,1087
1539586482992788,11897,2070,1141
1539586483006376,11898,3040,1106
1539586483020454,11899,5979,1108
1539586483037078,11900,1854,1124
1539586483051101,11901,1960,1150
1539586483064773,11902,1979,1146
1539586483078823,11903,2001,1130
1539586483093261,11904,2035,1136
1539586483107836,11905,2229,1150
1539586483122832,11906,3212,1119
1539586483137338,11907,6357,1083
1539586483154028,11908,1847,1150
1539586483167504,11909,1765,1090
1539586483180108,11910,1792,1106
1539586483193322,11911,1806,1148
1539586483206845,11912,1913,1131
1539586483220975,11913,2123,1125
1539586483234990,11914,3017,1120
1539586483249047,11915,6071,1078
1539586483265276,11916,1798,1123
1539586483278032,11917,1782,1133
1539586483290362,11918,1818,1127
1539586483303674,11919,1806,1137
1539586483317490,11920,1904,1127
1539586483330744,11921,2105,1111
1539586483345011,11922,3053,1100
1539586483358979,11923,6021,1074
1539586483375144,11924,1783,1140
1539586483388109,11925,1767,1148
1539586483401168,11926,1794,1104
1539586483414304,11927,1817,1128
1539586483427869,11928,1847,1126
1539586483441557,11929,2087,1120
1539586483455816,11930,3005,1115
1539586483469762,11931,6031,1076
1539586483486089,11932,1787,1131
1539586483499257,11933,1795,1130
1539586483511979,11934,1806,1093
1539586483525367,11935,1817,1140
1539586483537850,11936,1897,1134
1539586483550659,11937,2075,1113
1539586483564137,11938,3036,1101
1539586483578295,11939,5965,1071
1539586483594152,11940,1808,1114
1539586483607211,11941,1779,1119
1539586483619995,11942,1782,1112
1539586483632983,11943,1786,1148
1539586483646355,11944,1873,1136
1539586483660296,11945,2073,1159
1539586483673926,11946,3029,1061
1539586483687612,11947,5976,1077
1539586483703876,11948,1744,1132
1539586483716776,11949,1801,1145
1539586483729720,11950,1803,1094
1539586483742713,11951,1803,1134
1539586483755399,11952,1859,1123
1539586483768417,11953,2087,1137
1539586483782091,11954,3020,1097
1539586483796487,11955,5954,1104
1539586483812098,11956,1805,1147
1539586483824917,11957,1781,1154
1539586483838205,11958,1798,1115
1539586483851190,11959,1822,1097
1539586483864507,11960,1886,1159
1539586483878189,11961,2114,1120
1539586483892116,11962,3031,1042
1539586483906020,11963,6089,1076
1539586483921744,11964,1797,1139
1539586483934733,11965,1797,1132
1539586483947724,11966,1776,1100
1539586483960699,11967,1788,1146
1539586483974058,11968,1882,1126
1539586483987647,11969,2077,1121
1539586484001059,11970,3019,1113
1539586484015137,11971,6000,1071
1539586484031133,11972,1903,1167
1539586484044547,11973,1960,1172
1539586484058023,11974,2020,1099
1539586484072275,11975,1981,1179
1539586484086179,11976,2086,1152
1539586484101037,11977,2309,1082
1539586484116100,11978,3341,1127
1539586484130690,11979,6579,1087
1539586484147548,11980,1964,1154
1539586484161595,11981,1983,1153
1539586484175503,11982,1992,1093
1539586484189377,11983,1975,1149
1539586484203986,11984,2007,1170
1539586484218409,11985,2227,1124
1539586484232644,11986,3159,1114
1539586484247040,11987,6143,1073
1539586484263852,11988,1783,1136
1539586484277094,11989,1797,1156
1539586484290416,11990,1827,1111
1539586484303541,11991,1782,1135
1539586484317357,11992,1873,1136
1539586484330898,11993,2091,1122
1539586484344638,11994,2984,1106
1539586484358351,11995,6122,1076
1539586484374781,11996,1790,1143
1539586484387348,11997,1754,1141
1539586484400103,11998,1801,1063
1539586484413411,11999,1789,1131
1539586484426672,12000,2028,1088
1539586484440129,12001,2080,1078
1539586484454099,12002,3053,1084
1539586484467974,12003,6023,1013
1539586484484164,12004,1770,1127
1539586484496908,12005,1811,1165
1539586484510189,12006,1862,1096
1539586484523345,12007,1817,1138
1539586484536763,12008,1883,1148
1539586484549544,12009,2093,1105
1539586484563436,12010,3047,1103
1539586484577101,12011,6061,1053
1539586484593376,12012,1792,1118
1539586484606756,12013,1778,1110
1539586484619247,12014,1780,1044
1539586484632341,12015,1792,1132
1539586484645554,12016,1875,1115
1539586484659247,12017,2057,1091
1539586484673149,12018,3033,1077
1539586484687178,12019,6005,1066
1539586484702702,12020,1778,1114
1539586484716117,12021,1750,1117
1539586484728874,12022,1784,1110
1539586484741256,12023,1795,1110
1539586484754676,12024,1864,1110
1539586484767767,12025,2068,1108
1539586484782088,12026,3037,1079
1539586484796088,12027,6064,1067
1539586484812206,12028,1791,1124
1539586484825525,12029,1795,1130
1539586484837787,12030,1818,1097
1539586484850817,12031,1815,1124
1539586484863769,12032,1870,1126
1539586484877390,12033,2072,1131
1539586484891710,12034,3035,1109
1539586484905590,12035,6201,1073
1539586484921515,12036,1790,1146
1539586484934659,12037,1812,1145
1539586484947831,12038,1778,1091
1539586484960926,12039,1807,1151
1539586484974644,12040,1881,1124
1539586484988722,12041,2060,1132
1539586485002150,12042,3152,1111
1539586485016333,12043,6105,1094
1539586485032055,12044,1897,1159
1539586485046018,12045,1992,1151
1539586485060324,12046,2002,1128
1539586485073800,12047,2000,1145
1539586485087553,12048,2049,1141
1539586485102177,12049,2309,1128
1539586485116872,12050,3282,1117
1539586485131737,12051,6586,1098
1539586485148433,12052,1874,1163
1539586485162260,12053,1891,1153
1539586485175422,12054,1845,1120
1539586485188762,12055,1798,1152
1539586485202206,12056,1889,1129
1539586485215948,12057,2133,1158
1539586485229689,12058,2989,1101
1539586485243890,12059,6080,1096
1539586485259701,12060,1776,1130
1539586485272399,12061,1762,1123
1539586485285066,12062,1878,1084
1539586485298469,12063,1855,1137
1539586485311508,12064,1895,1127
1539586485325499,12065,2136,1111
1539586485339323,12066,2991,1113
1539586485353398,12067,6115,1074
1539586485369057,12068,1768,1155
1539586485381571,12069,1787,1138
1539586485394385,12070,1784,1074
1539586485407576,12071,1795,1143
1539586485420718,12072,1859,1160
1539586485433987,12073,2099,1119
1539586485447556,12074,2995,1121
1539586485461449,12075,6058,1080
1539586485477324,12076,1787,1138
1539586485490739,12077,1898,1157
1539586485503717,12078,1838,1093
1539586485517011,12079,1820,1158
1539586485530701,12080,1914,1131
1539586485544319,12081,2072,1129
1539586485558082,12082,3195,1157
1539586485572439,12083,5939,1084
1539586485587936,12084,1831,1139
1539586485600958,12085,1795,1130
1539586485613557,12086,1784,1106
1539586485626914,12087,1805,1143
1539586485639233,12088,1871,1132
1539586485653102,12089,2090,1120
1539586485667380,12090,2999,1125
1539586485681301,12091,6026,1074
1539586485697411,12092,1796,1130
1539586485710856,12093,1800,1137
1539586485723873,12094,1792,1089
1539586485736946,12095,1784,1145
1539586485750382,12096,1887,1124
1539586485763312,12097,2061,1109
1539586485777203,12098,3000,1102
1539586485791196,12099,6006,1074
1539586485807736,12100,1776,1138
1539586485820802,12101,1765,1171
1539586485833500,12102,1786,1105
1539586485845656,12103,1803,1139
1539586485859170,12104,1863,1132
1539586485872543,12105,2076,1135
1539586485886168,12106,3027,1103
1539586485900048,12107,6162,1085
1539586485916517,12108,1761,1151
1539586485928796,12109,1781,1159
1539586485941738,12110,1814,1102
1539586485954728,12111,1826,1136
1539586485968187,12112,1863,1150
1539586485981770,12113,2074,1114
1539586485995785,12114,3045,1112
1539586486009906,12115,5993,1069
1539586486025965,12116,1786,1147
1539586486038994,12117,1975,1156
1539586486052254,12118,1964,1113
1539586486066178,12119,1989,1156
1539586486080156,12120,2099,1173
1539586486095052,12121,2271,1136
1539586486110134,12122,3366,1118
1539586486125357,12123,6578,1089
1539586486142862,12124,1948,1148
1539586486157233,12125,1963,1153
1539586486170859,12126,1960,1111
1539586486184746,12127,1929,1167
1539586486198142,12128,2001,1154
1539586486211928,12129,2163,1142
1539586486226521,12130,3187,1102
1539586486240661,12131,5991,1082
1539586486256808,12132,1775,1146
1539586486269870,12133,1804,1067
1539586486282177,12134,1821,1104
1539586486295394,12135,1785,1135
1539586486308422,12136,1852,1162
1539586486322210,12137,2118,1116
1539586486335362,12138,2985,1126
1539586486349489,12139,6032,1079
1539586486365674,12140,1792,1134
1539586486379027,12141,1769,1130
1539586486391659,12142,1792,1101
1539586486404807,12143,1779,1159
1539586486418340,12144,1866,1127
1539586486431878,12145,2080,1132
1539586486445425,12146,3020,1104
1539586486459624,12147,6024,1069
1539586486475746,12148,1774,1137
1539586486489171,12149,1767,1209
1539586486502586,12150,1844,1090
1539586486515617,12151,1855,1143
1539586486529023,12152,1901,1150
1539586486542939,12153,2092,1126
1539586486556605,12154,3010,1116
1539586486570702,12155,6082,1080
1539586486587057,12156,1775,1138
1539586486599364,12157,1775,1127
1539586486612361,12158,1781,1121
1539586486625372,12159,1791,1139
1539586486639117,12160,1858,1125
1539586486652935,12161,2045,1129
1539586486666851,12162,3003,1105
1539586486681001,12163,5972,1090
1539586486697164,12164,1779,1153
1539586486710185,12165,1770,1133
1539586486723266,12166,1774,1114
1539586486736575,12167,1778,1156
1539586486749895,12168,1887,1132
1539586486763638,12169,2110,1123
1539586486777535,12170,3035,1111
1539586486791558,12171,6041,1078
1539586486807920,12172,1776,1064
1539586486820537,12173,1758,1152
1539586486833099,12174,1780,1129
1539586486846061,12175,1806,1134
1539586486859197,12176,1845,1126
1539586486872401,12177,2083,1130
1539586486886052,12178,3028,1101
1539586486900200,12179,6094,1076
1539586486916508,12180,1760,1156
1539586486929078,12181,1795,1153
1539586486941380,12182,1802,1087
1539586486954463,12183,1809,1137
1539586486967990,12184,1872,1134
