mark_time_ns,sweep_time_ns
55719,14171
30829,13175
24347,12768
40430,13314
21388,13259
16630,12421
29917,13606
35282,13187
28522,13532
24569,13148
28793,12790
58994,14533
39867,13784
39861,13214
22492,12882
16906,12173
32004,13374
37478,13596
42677,13099
31700,13228
14173,12132
61568,14752
35306,13395
77242,14842
24705,13486
42843,13690
13009,11904
21549,12608
29547,12765
64186,15010
45976,14180
51203,13768
31403,13866
58593,14827
64197,15621
41719,13495
51084,14298
42150,13988
19538,12444
92622,16189
25285,13263
23872,12993
59871,14465
60005,15224
37020,12970
47576,13856
39193,12980
92985,15746
26211,13376
33777,13163
19485,12841
23343,12772
57735,14812
63389,15807
28666,12890
55507,14437
20811,12843
44454,13368
28709,13113
50360,14033
24526,12466
56199,14363
23424,12447
33692,13455
18296,12406
27322,12463
31205,13289
22783,12320
58198,14383
27016,13221
40794,13358
48978,14451
43317,13743
82664,15301
46126,13728
24685,12771
39863,13497
37427,13758
16413,12307
55609,14698
37907,13929
49344,14017
40069,13128
32915,12917
35551,13581
35877,13391
93966,16932
17136,12295
46256,14792
22986,13132
23093,13184
30965,12703
55831,14812
29514,13211
32874,13753
47184,14348
27441,12594
35384,13768
47141,13672
36033,13658
45771,14169
45428,13650
31682,13414
35839,13488
62651,14349
29374,13445
52552,13530
42747,13709
38250,13949
42840,13219
32711,12972
48885,14129
41050,13811
41779,13936
14072,12330
25903,13431
62190,14300
24244,13390
54013,14589
72844,15046
50339,13958
29950,13091
45996,13463
35163,13503
35726,13813
19049,12900
30174,13430
36195,13045
52040,14072
28740,13396
25039,13096
43492,13828
63725,14303
24833,12690
44997,14463
28794,12890
29057,13431
50442,14499
25738,13126
22674,13146
41402,13155
30843,13059
17432,12844
34262,13478
40689,13990
13516,12326
24508,13352
40706,14271
49121,14428
45456,14677
39744,13706
51484,14340
30702,13875
53164,14284
45106,14024
39187,13747
55889,14624
78412,16986
37778,13314
55482,14482
37364,13730
23010,12395
32211,13583
56820,13900
51321,14018
45859,13746
25845,13264
60474,14690
35581,13616
32076,12863
57651,14542
34382,13490
34834,13607
35505,13882
27730,12584
63842,14754
40721,13824
30013,13541
21594,13113
27110,12703
63194,15147
54006,15652
44309,13604
31216,13398
59755,14783
43373,13631
28851,13591
42009,13239
31076,13128
17775,12628
34170,13453
58301,17219
51219,13927
37566,13528
28075,13218
47606,17276
42882,14016
42264,13733
44372,13440
28456,13355
33517,12761
33988,13359
35007,13512
18433,12377
40364,13682
25763,12456
49876,13987
29140,13003
26466,13379
15566,12383
26730,12676
35933,13571
16366,12680
59246,13940
55508,13973
50539,14219
39772,13497
27192,12780
15100,11467
67140,14752
50868,13938
33527,12110
34739,12745
22541,11784
53287,13905
46899,13054
29367,12400
43380,13811
41200,13062
15974,11956
35154,13032
51259,13293
36107,13548
35548,13244
17802,12298
47419,15061
22347,12341
50078,13804
27799,12766
59994,14193
44759,13712
35951,12504
25747,12693
20667,12413
42306,12626
29927,12971
50722,14045
25219,12676
23515,12886
42614,13036
64828,14398
48903,14353
45489,13265
31837,12889
14927,11709
33660,13181
22890,12644
40595,12986
48467,14110
43031,13357
48043,12923
39993,13374
23005,11910
31888,13098
34360,13492
57562,13677
28101,12860
34487,12742
52444,16647
35957,13162
27938,13182
29648,13273
34675,15948
25589,12939
17229,12176
13940,11334
25180,13082
26303,12848
29978,13066
54170,14867
28069,12347
36723,13148
16697,11934
43664,13018
22105,12782
26649,12338
31230,12332
51682,13514
58569,14777
48971,14184
40623,13373
18815,12579
26991,12704
30587,12430
53919,14108
39603,13381
35780,13156
38972,13394
24879,11835
50681,13965
23298,12587
23073,12830
36475,13638
40634,13132
31105,12726
72147,15391
28193,12765
29800,13195
28764,13347
51747,13784
21032,12659
36718,12875
30966,12996
25132,12388
46368,13264
24917,12983
15153,11832
27209,13310
34067,13093
50241,14200
25160,13021
23980,13014
90797,16103
30046,13117
41981,13411
55072,14410
39454,13528
35643,13796
40257,13673
25919,12418
50848,13905
23458,13048
46217,13619
36672,14022
27696,12519
37941,13675
16945,12495
59752,14112
33666,13501
16612,12711
40709,13844
35449,13287
76251,15871
24698,13328
50397,14437
25071,13202
57920,14837
59381,14080
29738,13235
45728,13216
27854,12511
78242,15563
24245,13206
57013,14912
30791,13333
20408,12524
50672,13650
42512,13734
50348,14192
63485,14949
30014,12719
54908,14618
37150,13900
20467,12098
32189,13322
35542,12758
60623,14586
20279,12693
43382,13065
23506,12749
38979,13605
36263,13193
56744,14543
30306,13325
31856,13355
15452,12423
50223,13582
30928,13365
54524,13730
38888,13499
67886,14736
32671,13278
37664,13979
59860,15554
55172,13729
36332,13316
48094,13801
24470,13119
30631,13406
41492,13048
33053,13096
27270,13004
46405,13533
23912,12965
57729,14204
22444,12996
39153,13982
48280,14426
64243,15464
43655,14371
54335,14565
49420,15291
35456,12944
55808,14110
45147,13605
15425,12585
48007,14192
30918,12812
19348,12894
23339,12967
24933,12996
70786,15515
16957,12309
31014,13041
42336,14339
13754,11910
44526,13982
57041,13936
36767,13652
36378,13809
32356,13092
30387,13055
17093,12578
34747,13409
62660,15205
44262,13697
37222,13605
32764,13540
40882,13440
27086,13409
26905,13042
91003,16161
29312,13352
31921,13055
34563,13480
45080,14132
55382,14314
21731,12974
53654,14656
23466,13167
38729,13766
29254,13554
43437,13725
53309,13756
18007,12844
25228,13178
43984,13002
31613,13535
48862,14073
23576,12615
54183,14372
23448,12469
32800,13556
18062,12782
27446,12837
30604,12953
23521,12580
26221,13164
45403,14028
25380,13141
28804,13406
39764,13576
51057,14199
43729,14010
25552,12491
45759,13719
39687,13198
29107,12975
31739,13757
35968,13046
51678,13984
28094,13278
26182,13367
65536,14874
53856,13621
54397,13878
39308,13808
38124,12983
60962,15072
39430,13548
36518,13004
23132,13089
14820,12009
31438,13305
47455,14125
33109,12677
37825,13759
44896,13492
51607,13925
46193,14033
36117,12733
61994,14547
41649,14155
68101,14256
30123,13646
38451,13891
42168,13599
46027,14514
46732,13760
32830,13022
27736,13266
78389,15095
36975,13678
29775,13196
68664,15027
32954,13974
42829,13732
49291,14240
43520,13506
45362,12792
28838,12851
31238,12264
33610,12887
34853,12977
18059,11929
29231,12931
64058,13544
53442,13256
40671,13336
30754,12998
32150,13420
34583,12415
23169,12751
38699,13337
25736,12066
27603,12790
20992,12761
44099,13347
29110,13121
15971,11976
67274,14527
49714,14240
32753,12672
32258,13292
55522,14018
29393,12967
25505,12785
73402,14519
38970,12990
30632,13401
14391,11447
36262,13196
22549,12284
44690,13344
39827,12755
62508,14540
48421,13620
82382,15216
20160,12519
22695,12802
24972,12880
30193,13151
34183,12773
56664,14123
21420,12594
15928,11297
24958,12682
17900,12430
42565,13353
42012,14037
34512,12820
63088,14727
83812,16602
26552,11910
35379,13477
16868,12082
42112,12902
35855,13011
17525,11771
29335,12659
39207,13063
17050,12308
44683,13745
50402,13733
39102,13264
34859,13317
19220,12481
48142,14654
23936,12323
83336,15543
41608,13736
63116,15272
36747,13137
38713,13348
63438,15175
43502,14860
33405,13461
61671,15027
35562,13369
29325,12750
53702,14420
46298,14701
30423,13399
27766,13583
46167,14156
22435,13200
24000,13133
25052,13416
37784,13935
20437,12233
47788,14041
42792,13999
36600,12952
24745,13284
15935,12359
26177,13186
50045,13978
45959,13140
31602,13708
21765,13148
22902,13487
22841,13102
55527,14811
67272,15719
16085,12140
24609,13778
45905,14274
13519,11964
35348,12914
42033,13555
20853,12314
28194,13144
38651,12901
35725,13782
40123,14158
42630,13403
37750,14111
45211,13631
30970,13581
34396,13324
32609,13173
66095,15327
56458,13927
23966,12642
23813,13049
56377,14160
21743,13163
49848,13794
13820,12390
35309,13734
38517,13371
56268,14617
36746,13929
21657,12910
31994,13566
33770,13404
61867,15364
44249,14160
53217,14058
18763,12702
22762,13297
61980,14599
17914,12624
55527,14294
43744,13559
47935,14659
32479,13250
34984,13895
50540,14278
77141,16565
21872,13205
41453,13539
31054,13153
48725,14390
80425,16135
79761,16608
53529,14207
42285,13718
55454,14217
67442,16183
23137,13184
47170,14411
21033,12215
33894,13940
44715,13424
57567,14277
28094,13772
17068,12428
36146,13823
22140,13409
32284,12739
24266,13252
57120,14190
21732,13171
29158,13255
57969,14316
21446,12656
53861,14424
62541,15360
41917,13572
49218,13577
43016,14098
16710,12171
58045,14426
41878,13763
36337,13681
50823,14085
35915,13883
61985,14091
21839,12854
43588,13720
37830,13288
38993,13904
23819,12254
17722,12514
42001,14255
31726,13520
44410,13948
38794,13549
64004,14720
17845,12885
43030,13444
30805,13590
61451,14826
44579,13837
103827,16340
21058,12360
85772,15419
17825,12565
50401,13849
31143,13315
26037,12939
61970,14897
38452,13753
35252,13094
63509,15159
45218,14081
71234,15715
29966,13645
52704,14328
42030,13988
36335,13636
41328,13474
30925,13283
25087,13033
25137,13398
36218,14228
17972,12783
47357,14390
23907,12919
51249,14535
48925,14268
38481,13826
50457,14188
28998,13183
45348,13662
56187,14667
42023,13363
34742,13401
38772,13589
24197,11922
17176,12568
43038,13986
31803,13435
71843,16560
21929,12275
34880,13620
18540,12915
57245,13832
34249,13436
17320,12405
64126,14353
25784,13037
39675,13107
32700,12853
27741,12832
25429,13210
36849,13681
49277,13786
32364,13396
64336,14319
52768,14578
46235,14216
47366,13384
48070,13764
47961,14324
31480,13132
33136,13258
46895,14714
24114,13215
31041,13432
43085,14092
48684,13998
45922,13856
32001,13685
37999,13466
34162,12991
57591,14541
45499,15082
27630,12159
26652,13110
48345,13961
23773,12469
23021,12818
42563,13218
57877,13856
43927,14429
55167,13525
31475,12956
26985,12497
60388,14662
17320,12403
53723,14544
32701,12865
52558,13806
22455,12310
34951,13248
40289,16574
25657,12955
31065,13572
46098,13604
30340,13338
34779,12914
88791,16641
39393,13441
16204,12177
31078,12967
20473,12005
56844,14652
41979,13975
32005,13427
89801,15296
23395,12698
26287,12553
54433,14250
33267,13397
34433,13436
16916,12570
15772,12166
44211,13959
63811,15419
48500,14147
43869,14641
44127,13701
30930,12999
49832,14403
44840,13018
30828,13077
60300,14540
42733,13829
29311,13437
41882,13090
31214,12702
18190,12573
33686,13426
38038,13808
13482,11814
25623,13001
84118,14928
71666,14780
59243,14522
47293,13262
54468,13815
61047,14590
22838,12425
26920,12874
31289,13365
45527,12997
31747,13276
38152,12681
56238,14078
36637,13540
35480,13363
55785,14659
36301,12512
50976,14053
45672,13542
42344,13846
51745,14170
30056,12861
43157,13410
53761,14167
42661,13661
34403,13255
38183,13258
26016,12629
50536,13986
22794,13130
25602,12847
40709,12976
38765,12598
34132,12537
69849,14719
27831,12450
29203,12561
30150,12665
31705,12901
46669,13745
31583,11954
33364,12514
24140,11946
45838,12918
23406,12596
46852,13057
30997,13034
46006,13474
48454,13821
47076,13879
43266,13419
51364,13512
42138,13130
25461,11713
44198,12922
39595,12745
29439,12530
33075,12930
67369,13804
55048,13452
40624,13561
63781,14777
36966,12894
36687,12792
27924,12875
24429,12429
28748,11950
61020,14441
41766,13205
66984,13769
50885,13938
44324,13360
40151,13122
38531,13443
29774,12527
43565,13526
41131,12976
40642,13326
49367,14036
59221,14406
63266,15587
43710,13278
41953,13077
29830,12812
50101,14176
25520,15625
34879,13850
30639,12682
36244,13492
48447,13871
30208,12650
31476,13324
23333,12172
26025,12726
45657,14055
48354,13947
47060,13861
65088,15395
55274,13670
29911,13044
19900,12203
30868,13243
33581,13521
17970,12385
62781,14992
13917,11725
48756,13466
26111,12976
59849,14382
63572,15712
26402,12317
56977,14477
21181,12418
42643,13087
27960,12871
50669,13851
23997,12163
22402,12837
39456,13414
21182,12450
17205,11933
41315,12798
23800,12687
52129,13312
32166,12455
36751,13348
21393,12651
49247,14282
47263,13076
16377,12374
62725,14622
47288,13184
35635,13229
34864,13283
18620,12563
29298,13241
34920,12928
50707,14206
29125,13116
48183,13519
76637,15750
28899,12730
54883,14178
44539,14170
27220,12499
27200,13178
49092,13806
24229,12359
21690,12942
45276,13491
37489,13586
18549,13038
43958,13674
39323,13706
18262,12078
30983,13382
46280,13583
29441,12761
46640,13854
40318,13737
44622,13318
29620,13335
33547,13016
52964,14007
21407,12986
29389,13568
47542,14200
36543,13091
52466,13862
33968,13533
27340,13192
42270,13700
53399,13649
18577,12561
51627,14295
29108,12861
28073,13194
71834,14839
37655,13063
56279,14983
31053,13195
34443,13510
18055,12811
40302,13685
24202,13241
39170,13214
52834,14065
68891,15925
54836,13987
31833,13131
34801,13549
52126,13911
33727,13521
55981,14133
60301,15248
27985,13136
42281,13227
45127,13855
16540,12257
43324,13272
43320,13582
13783,11973
37400,13289
41464,13230
26599,13291
15719,12195
53683,14309
21731,13076
37547,13655
59470,13885
85140,17074
32039,13545
30900,13358
40458,13823
49155,13450
22013,13256
38749,13450
74407,15940
36393,13514
24354,12140
34109,13459
21157,12906
28336,12527
29212,13087
59948,14756
44362,13786
41860,14722
67064,14404
51452,14348
51021,14711
29163,12890
36514,13921
16796,12272
41200,13365
37392,13832
18328,12301
39680,14262
40289,13736
43242,13429
47975,15304
21746,12182
50867,13715
41236,13337
58324,14055
34349,13456
61107,14385
53998,14275
27203,13321
49508,13956
33133,13562
37950,13157
53555,14478
50870,14153
39952,13778
19822,12426
37176,13554
62859,15056
49046,13982
39352,12967
40877,13194
48176,13988
30072,12811
50663,13991
48218,13566
42112,13872
23063,12605
24011,12533
36521,13324
17597,12224
56149,14064
67904,16069
28170,13026
45062,13846
28763,13055
42021,13477
31647,12699
39342,13850
21748,13119
34443,14016
89957,15526
44425,13789
37339,13333
52827,14893
32027,12562
29637,13559
77240,15114
62875,15431
14183,11929
37217,13498
36298,13502
45676,12912
31961,13347
59249,14027
88390,17012
40863,13857
18090,12192
28040,12748
33595,13054
50532,14056
50935,14370
40529,13276
17336,12401
52835,14402
62386,14046
67265,15244
25908,13295
30444,13143
37685,13764
26087,12466
50865,13539
24204,13201
43713,13353
41161,13457
24644,12588
35681,13910
40895,14060
41805,12911
31612,13215
61118,14790
44192,13531
30665,13542
66365,14289
51086,14496
43940,14221
14347,11666
33080,13528
48893,13610
27471,13367
45201,13926
27679,12316
46154,14126
40174,13837
15403,12227
24109,13122
29970,12903
46568,13972
39926,13217
17366,12342
33129,13183
21631,12223
55938,13980
40067,13226
41127,13619
42387,14321
38697,13173
62371,14217
20376,13396
44735,13354
63528,15498
46892,14059
48348,14062
21877,12693
34862,12892
68636,15561
29210,13264
24143,12423
37750,13829
14933,12131
40827,13532
37569,13695
20356,12318
40825,14035
39579,13584
44617,13599
47180,14378
22011,12110
61597,14807
44587,13926
49198,13729
32943,13821
38942,13114
55909,14361
37286,13749
21362,11919
32387,13300
46756,14358
52296,14371
17979,12509
41799,12995
68560,15641
43741,13577
61576,14007
49842,14129
40583,13198
41064,13238
47189,13964
41774,14229
54252,14008
42195,13680
31380,13314
43511,13532
63854,14270
20989,12720
46776,14629
30194,12561
60975,14927
44946,13579
31696,12843
25223,12887
17836,12355
34372,13658
23834,12483
43377,12465
24093,12586
52600,12970
30002,12048
37424,13299
77298,15842
59148,14307
24046,12689
22158,11638
34805,13018
34813,12466
33074,12840
34205,13005
18168,11993
40512,13496
27041,12207
50729,13640
41493,13498
47202,13392
29170,12329
19372,11973
38041,12898
17863,11897
28337,12128
29390,12679
59843,14218
43874,13612
28640,12914
76109,14992
34812,12665
49024,14269
35384,13501
37122,13025
47479,13162
43435,13817
29691,12598
41056,12992
49395,14134
56187,14376
41162,12624
28140,13183
28745,12392
42241,13321
38524,13485
48755,13542
31219,12989
37843,12733
88929,16352
38760,12985
14725,11689
30890,12446
20494,12122
57873,14375
41996,13935
65741,14675
57921,14440
50911,15010
65050,15200
48128,13977
27179,12981
60829,14858
29515,12966
64133,13931
54437,13477
40982,13372
29782,13116
43622,13576
29280,12173
56788,14399
20381,12487
15469,11580
24807,12764
17688,12143
42251,13367
40115,13602
56625,14243
25894,12848
19764,13032
42969,13012
23304,13232
53022,13872
30239,12748
37099,13771
44143,13766
49976,14414
45461,13813
45628,13698
29689,13455
56820,14293
42204,13201
46003,14047
83865,15889
37248,13732
15489,11892
51255,14444
35836,13827
22257,12185
32515,13312
36084,13268
62585,14712
42749,14281
33253,13420
57097,14082
41053,13589
59896,14101
49160,14278
40297,13131
39591,13303
46965,14213
28799,12829
50513,14144
46023,13345
43765,13915
42304,13994
42320,13485
30983,12772
47926,14491
29093,13054
30984,13108
16459,12637
29445,13184
32322,13772
41876,13266
33996,13172
45678,14101
40868,13815
42309,14190
46781,13623
30252,12906
42609,13249
31575,13894
37776,13763
37950,13714
49398,13952
41508,13727
25206,12439
45973,13898
41929,13112
61670,15017
48575,14300
31635,12944
51964,14366
54460,14013
38149,13084
36770,13360
38877,13766
59754,14921
20835,13036
15459,12194
23412,13252
47974,13954
23123,12680
21818,13192
44990,13394
38044,13604
18606,12644
27168,12614
31329,13231
53417,13970
50752,13693
39207,13749
18593,12650
72944,15365
22298,12894
51866,13833
31048,13168
17866,11908
60700,14674
43437,14365
49727,13556
31584,12851
40279,12207
53710,13840
36844,13097
36427,12582
22210,12474
30985,12623
28140,12942
39058,13287
23633,12106
26960,12653
48899,13242
23971,11865
55274,13847
53351,13074
46370,13335
41969,13573
36060,12739
30308,12622
25554,12507
29266,12957
19943,12275
38064,12698
32219,12571
23874,12565
51802,13007
30746,13087
41045,13079
42464,13314
38479,13207
45717,13185
32432,13094
38206,12149
55174,14268
37070,13255
21173,11794
32134,12844
35385,12767
60040,14321
42493,13598
33286,12890
57023,13582
41995,13448
32268,12438
55558,14111
35066,13051
35300,13089
24016,12871
40701,12637
33901,13267
29255,13071
23989,12871
21560,12339
33784,12605
31908,13061
29233,13111
32940,12933
38114,13418
41800,13193
26773,13143
31705,13696
58093,14002
32414,12905
75398,15529
43430,13766
42541,13912
51976,13571
33048,13508
42864,13693
49675,14353
23353,12562
45776,13241
17375,12462
31620,12678
44449,13281
85463,15652
48086,13360
28910,12482
30835,12675
19782,11937
55244,13612
42011,12851
42649,13402
35755,13559
42238,12939
31246,12359
25031,12728
30351,12540
28004,13015
60092,14421
61515,15329
32408,13190
30653,12705
30290,12786
19577,12609
65209,15594
31956,13107
26522,12912
24499,12821
45300,13819
24708,13163
28704,13456
57000,14797
73191,16096
49190,14952
21625,12432
31769,13221
33584,13507
16460,12347
29354,13254
32542,12684
49806,14056
29197,13544
26969,13259
43890,13697
59487,14087
19210,12740
48106,14624
29264,12755
29825,13006
50146,14343
25184,15856
55516,14910
20039,12097
35621,13532
45754,14307
31577,12771
64751,14449
19133,12530
57272,14111
78165,15081
23616,12210
49200,14138
40551,13696
37887,13337
38427,13309
53427,13556
41757,13315
39236,13260
56341,14918
30352,13359
60609,14785
38940,13702
40692,13857
50971,14455
32632,13532
42250,13909
49143,14313
44895,14392
39848,13839
49458,14382
42226,13642
26163,12734
46611,14024
41518,13043
58724,14387
31864,13569
23786,12325
19422,12793
50370,14092
34948,13794
37500,13740
37588,13059
63203,15036
20826,13182
15835,12094
25822,13008
27075,13319
30532,13460
33756,13877
74478,14590
24279,13000
49539,14544
24212,13139
36029,13663
59323,14502
32116,12921
35877,13454
42698,13681
49895,14613
45120,13923
48150,13774
58275,14755
47810,13524
40125,13907
35360,13923
15140,11661
26532,13636
31765,13238
50901,14302
32849,13484
30411,13426
28590,13496
33464,13304
55301,14473
20547,13027
44046,13721
28646,13239
50174,16574
24881,12443
22593,13199
17615,12131
35286,13515
66996,16183
44319,13562
31233,13176
69297,14596
51992,14893
43479,14391
39156,13194
64924,15177
39974,14131
35405,13381
24123,13862
16044,12524
48082,14218
39357,13620
24876,12850
44660,14356
19890,12564
23922,13603
24171,13665
43925,13919
32183,13583
19666,12532
54020,15021
44315,14197
27610,12843
26517,13395
50355,13701
50838,13888
49760,14144
41832,13759
36790,13382
17669,12500
50480,13634
31779,13402
28153,12719
29482,13139
20938,12846
39821,12682
32093,13210
47048,14790
14907,12093
32683,13719
34035,13137
32683,13177
32012,13518
50267,13951
78459,16173
37171,12921
57931,15563
36021,13694
20908,11364
32686,12850
35984,12456
90772,16314
40126,14664
38873,12750
60774,14040
20666,12340
24570,11961
53616,13557
33355,12908
34877,13055
16868,12280
15877,11583
32139,13027
44477,12962
54944,14387
50697,13544
30814,12565
31358,12444
43097,13233
25344,11862
41935,13318
47916,13110
71499,14811
33366,13119
42002,12246
33794,12502
24137,11798
23983,12738
35671,13062
49419,13331
32510,12795
45523,13584
51273,13809
48799,14327
41996,13186
83007,14873
36815,13446
57207,13484
40354,12662
46811,13163
51130,13074
31652,12919
38857,12550
91630,16552
42405,13098
14812,11464
30736,12365
20199,11759
59878,14182
41540,13534
32537,12965
57180,14036
39570,13152
62029,13743
49602,13606
40442,13158
41692,12898
45292,13446
28473,12128
17625,12214
42219,13348
32039,13019
22604,12575
26799,12084
36957,13429
26113,12749
61139,13649
28853,13378
52583,13453
42197,13529
36644,13069
41673,12766
33946,12645
24311,12041
25045,12880
35378,13247
16465,12003
28267,12880
56031,13960
53437,14379
22502,12585
53114,13674
58907,14467
27130,12654
30543,12432
24411,12699
28673,13013
34629,13508
17086,12071
43371,12873
32868,12749
35872,13255
26186,12953
42963,13569
19742,12051
38624,13782
21584,12499
63452,14172
60547,14640
25939,12271
33539,13168
32875,13184
50509,13191
31349,12964
46011,13356
34250,13466
38671,13402
49354,13443
31908,13063
68372,14240
53652,14223
45777,14083
26014,12858
30311,12926
35652,13266
34933,12357
27571,12825
31676,13027
31475,13092
38760,13532
24243,12287
50089,13668
45168,13405
41797,13662
22077,13203
27738,12605
37313,13606
42041,15103
43162,13095
51117,14086
15262,12544
28659,13182
32960,13276
42735,13392
49623,15056
25216,12813
62867,14149
63996,14939
48640,13674
27455,13397
22167,12977
39324,13050
47291,14313
42455,14082
15304,12300
35587,13202
51523,13525
37477,13536
34433,13701
17105,12427
29701,13509
33064,12798
82608,16194
40710,13943
30287,13780
43758,14179
53513,13691
18040,12998
47504,14525
29961,13167
28182,13493
50036,13555
68710,15241
52905,14625
28432,13713
32356,13363
15875,12477
67549,15432
31947,13480
47969,13637
36382,13946
45617,14133
47130,13442
30339,13348
34670,13402
62119,14241
30243,13533
53183,13981
41103,13818
35612,13862
42307,13556
32762,13210
27145,13055
56941,14489
47453,14148
48072,13769
48283,14792
36194,13944
21051,13179
48835,14798
29126,13517
60532,14635
32407,13296
43829,13665
76315,16066
79689,15585
15060,11774
35651,13843
42308,13279
56186,14748
37200,13963
21387,12717
32195,13300
35892,13529
62112,14909
44014,14467
33741,13317
60827,14607
35492,13603
63062,14336
48145,14224
38523,13126
41985,13492
46633,14225
45480,14025
52520,14227
43443,14204
31747,13711
31843,14042
14086,11888
65414,14780
23069,13187
90294,15106
30594,12902
50316,14035
33543,12505
24537,12995
16919,12493
33472,13680
23341,13122
42378,13237
77257,16632
78557,16018
26909,13444
31352,13438
32528,12721
32062,13292
23801,13048
23537,12673
35062,13802
35598,12945
53405,14195
21527,12838
61036,14709
34647,13160
46377,14872
50296,14505
39153,13350
32622,13114
36457,13607
38499,13119
59051,14506
23608,12799
14464,12067
24093,13262
47662,13879
22903,12708
27696,13359
38449,12761
37934,13841
18134,12917
27374,12733
30504,12854
22213,12714
56791,14521
46444,13562
28907,12827
44239,14133
42623,13743
79188,14951
44725,13852
24669,12857
61885,13816
25333,13165
57849,14157
20892,12822
32429,13158
56506,14469
35588,13783
35919,13237
24147,13252
28439,12843
60211,14962
55395,14947
38154,14118
51605,14215
44172,13809
20509,12260
52467,13879
33132,13561
34614,13440
68987,15129
57990,14267
54493,13969
61371,13847
41787,12506
41380,13216
30991,12787
29749,12065
23923,12784
44044,12841
30740,12486
50771,13752
42536,13760
37869,12794
46942,12984
37609,13072
19546,12173
25832,12336
37030,13173
15807,11791
24787,12233
65928,14431
35482,12778
64540,15770
32864,13044
42628,12705
46334,14399
38647,13634
58542,14340
74027,15183
19659,11681
25947,12688
56905,13895
53229,13580
26705,13037
18278,11968
30438,12882
56996,13133
16491,11743
22382,12326
27856,11992
60771,13976
41219,13472
36785,12404
27354,13143
15829,11617
31318,12836
47659,13812
51895,13331
27246,13177
41959,12789
31133,13261
52610,13975
45926,13122
30995,12693
34510,13109
34867,12670
37644,13235
53822,13801
21982,12358
28969,13165
14178,11429
26288,13166
33926,12576
50957,13719
55428,13637
38289,13056
36531,12947
36811,12667
91646,17081
17017,11782
45914,13604
21165,12331
22894,12567
32333,12350
23704,12613
15266,11540
31222,12685
47554,13381
61899,13457
33552,13102
32537,12370
49829,13589
57887,14039
29832,12354
31587,12851
55634,15425
54415,14817
27512,13202
70780,14365
26088,12831
49958,13447
51815,13592
28632,13255
67597,14910
36965,13492
39683,13755
14306,11406
25515,12791
41346,13641
48812,13916
44805,13551
42613,13313
18502,12267
44517,13480
16459,11316
49994,16271
38094,12981
33121,12559
28334,13251
36119,12432
49149,13366
44173,12882
41498,13016
41117,13231
37257,12509
30621,12310
48429,13816
44848,12770
30654,12455
51015,13760
46165,12959
30339,12841
21041,12076
35636,12951
46425,13761
32221,12712
31880,12878
26795,12523
26730,12810
45365,13679
48085,13416
46577,13792
47332,13771
48331,13124
39778,13413
57913,13985
41874,13499
36026,13134
46945,12877
32024,13041
36509,12615
25918,12744
23359,12512
57929,14885
34425,13066
37746,12668
28090,12849
39452,13446
23531,12050
25877,12738
48629,13390
71531,14581
51104,13857
48729,13181
42537,12888
45784,13565
82851,15071
55232,13626
39984,12866
40026,13420
67115,15475
21830,11858
75507,14933
19681,12107
29487,12399
60986,14201
21002,12547
27401,12919
24312,13067
41793,12849
31250,12442
17612,12265
34125,13117
72747,14910
53465,13331
28413,12888
46282,13307
27803,12479
42603,13667
41960,13522
49486,13212
27535,13283
33950,12909
34614,13251
33006,13203
48555,13462
32798,13365
37543,12764
52458,13774
55918,13726
38927,13017
31863,12613
19867,12095
53642,13896
20774,12711
43925,13095
28531,12649
50211,13509
25006,12349
23309,12962
44207,12917
58083,13560
21668,13036
37714,12744
36659,13286
45461,13069
48654,14266
44705,14564
40836,13109
32796,13045
55807,13757
23228,12724
66338,15013
13168,11805
46636,13613
41782,13121
54878,13782
30125,13204
38847,13085
73238,15420
67014,15804
59414,14969
97347,16904
41113,13800
20340,12391
40150,13650
39769,13455
46704,13225
28842,12945
34085,12629
35550,13202
33240,13156
48552,13514
45345,13521
29558,12557
19368,12687
24276,12676
24648,12905
36660,13236
35488,12538
62873,14483
20971,12564
13355,11547
28071,12964
57150,14430
59086,14934
65666,16095
67721,14017
41224,13153
30204,13129
25885,12147
55567,14513
31505,12559
50362,13534
78209,15479
17078,12131
46881,13777
65576,15699
21747,12260
22017,13033
14694,11801
46836,13440
39497,12983
52924,13950
30369,13305
39105,13132
43476,13251
40453,14080
18091,12349
31342,13006
21104,12467
56979,14464
19123,12632
14361,11703
55578,14370
62193,15081
26256,12430
20347,13025
44330,13547
44526,14094
49120,14590
57859,13949
33334,13052
41630,13866
26812,13226
41084,13418
17576,12287
35569,13803
68457,15161
32781,12664
55152,14778
59537,15768
36569,13522
34711,13807
42430,13216
31145,13480
40037,13543
74864,16186
25293,13415
22725,12767
35063,13477
42768,13634
18671,12596
48736,14425
40706,13786
50854,14292
42365,13707
25725,12480
45593,13728
38863,13052
62235,14727
48114,13999
31910,13127
85510,16500
60036,15159
20584,12460
62250,14932
14517,12080
55727,14811
41171,14051
32455,13232
57644,14609
61729,15490
20396,12174
50532,14344
64008,14602
43353,14024
42342,13641
25681,12832
17895,12979
63320,14598
41686,13383
59483,15785
14706,12286
65908,14824
47737,14719
42300,13092
30229,13436
51176,14729
27279,13114
23986,13197
41736,12944
30782,13059
59706,15014
31642,12731
31777,13150
25562,13006
24344,13148
43649,13862
47737,14391
49136,14513
43873,13841
16533,12134
54629,14210
58366,14705
45065,13565
47221,14191
51189,13887
31935,13394
37927,13238
56094,14336
36216,13888
21870,12706
