mark_time_ns,sweep_time_ns
33481,12987
40099,12632
31777,12300
25134,12469
30756,12180
83065,17907
57972,14351
63701,13607
86446,15423
24261,12510
31023,12899
47011,13497
27304,12060
34058,13297
67221,14870
77472,14925
41812,13452
39604,12689
62289,14184
40916,13525
26838,12125
29058,12879
59324,14150
64627,13672
32421,12729
30175,12289
30143,12489
15972,12229
33656,12897
72339,14956
53819,13351
44001,14212
60139,15158
34297,12370
32510,13104
44050,13061
87362,15893
36169,13448
49508,13254
37554,13173
36754,13368
53126,13732
30947,12799
25315,12318
39608,12812
22248,12783
16688,11640
29851,13096
35246,12519
60506,14687
45107,13865
32493,12855
57416,13345
41543,13356
64093,15108
50127,13627
39826,12706
76959,15710
29907,12417
23148,12130
17499,12013
41702,13744
52656,13477
22050,13083
40632,13012
63634,15051
18952,12570
42680,12891
31779,12934
60947,14870
43176,13507
28845,13250
16320,11409
35099,13460
17037,11780
44232,12916
55530,14949
51601,13366
31421,13032
40413,13066
44550,13864
46316,14095
26451,13181
56400,13892
35320,12686
44356,14049
73772,15507
40282,13018
50650,13496
31899,12787
25436,12572
50643,14055
34000,13221
27352,13239
63024,14871
41095,12866
29817,13385
45869,13567
20089,11862
59040,14116
72373,14799
45757,13073
25665,12952
36819,13855
24329,12700
59600,14759
16662,11794
63776,14580
30718,13381
77669,14772
42628,13685
38226,12832
32277,13289
47664,14344
42406,12903
30856,12963
60629,14330
43751,13388
40774,12943
34800,12560
37739,13029
47368,14039
32143,12486
32087,13124
24706,12029
24300,13139
44301,14118
47912,13488
53114,14273
42173,14140
45400,13366
28747,13138
33705,12827
32023,13329
32469,13248
51281,14059
44801,13807
30071,12835
50096,14117
37794,13621
28865,13215
29645,13477
34525,12992
59284,14207
43940,14285
27261,12557
74658,15366
60625,14398
73193,14475
50794,14357
43060,13400
39892,13357
47359,14114
29602,12669
81510,15369
36311,13706
28394,13425
43025,13547
32229,12917
31225,12941
25436,13188
30525,12789
29649,13100
59857,14633
43409,13841
42162,14531
34840,12910
29918,12799
17689,12637
35237,13736
41166,13674
46089,13522
30035,13204
40370,13229
54467,13985
39189,13922
22804,12984
59577,14254
33139,12688
22525,12559
45262,13818
41562,12943
96493,16990
33205,13070
25512,12799
19937,13037
23526,12917
25280,13299
42924,13536
80888,16304
52566,14774
21985,13065
29425,13171
30263,12926
50298,14088
34151,13237
26778,13215
18243,12376
34527,13558
45962,14541
34067,12735
32023,13173
23169,12433
26422,13004
45450,14018
47994,13949
48712,14611
43875,13840
46198,13598
30214,13381
33873,13017
33518,13475
35112,13449
18599,12995
29965,13384
33076,13129
53051,14296
30348,13340
27437,13362
30966,13433
40786,13101
31060,12913
48644,14609
63297,15358
30846,12872
53939,14885
35326,12967
67578,15644
22818,12540
65896,15014
71195,15910
25940,12771
46382,13753
45234,14130
47111,14567
48248,13726
29535,13136
31629,13392
33621,13561
32359,12939
57390,14683
23849,12665
31673,13473
34445,13669
56819,14682
29931,12906
27859,12880
40705,13207
22935,12885
17024,12248
30735,13147
34466,12847
30155,13446
48395,14567
47004,13351
23720,12877
40291,13682
35858,13344
24056,13250
15864,12032
32432,13489
16468,12972
26014,12534
38037,13732
45259,13693
27029,13273
23855,13210
41724,13387
48983,14676
44149,14115
44761,13273
28043,13452
33516,12489
32581,13556
34676,13568
18710,12739
62613,15586
42735,13124
22176,12952
23993,13333
25619,13215
43692,13671
32557,13092
52770,14537
67066,15660
17610,12014
23670,13110
47441,14074
24370,13292
22895,13085
41579,12975
30895,12623
18264,12543
34381,13325
41052,13698
46791,13416
28765,13086
46731,13949
26763,13489
50338,14649
27351,13145
57008,14092
36149,13341
22383,12601
44922,13775
39764,13123
30741,13240
65633,16073
44107,13515
86647,15463
40580,13495
31583,12862
36213,13378
55397,14514
53140,14404
18404,12262
54879,13833
16400,12427
36500,13719
67832,14419
51344,14134
44917,14106
42571,14086
36429,14139
72546,15132
25315,12988
31736,13667
47942,13978
41474,13893
24896,12747
68964,15352
47028,14776
43786,13437
31531,13453
43073,13841
33149,13640
24590,13403
13958,12033
45347,13509
28211,13135
34604,13870
73794,15302
54277,13990
28896,13301
25822,13544
42722,13536
27279,13285
27063,13135
90806,16321
63005,14996
70345,14903
45472,13537
41344,13288
54461,13792
29968,13445
59054,14298
39171,13791
40880,14139
51256,13803
32036,13570
61917,15901
52835,14899
46571,14679
26319,13397
56064,14228
36068,13173
24655,12110
46322,13540
42921,13203
58187,14020
32553,13540
24319,12510
50774,13730
30906,13326
61384,15966
64184,15690
27069,12619
23050,13176
17761,12485
42625,13717
30461,13425
21089,12628
45183,13919
29679,13443
14442,11911
35236,13451
16020,12076
43914,13538
24974,13265
14278,12020
45531,13952
21413,12322
47269,13649
65494,15030
49431,16223
17980,12129
33222,12434
44950,12677
51947,13829
44374,13612
37340,12818
39045,13085
26559,12424
55768,13904
39383,12749
42019,13515
22508,12728
44269,14195
71699,15847
48066,13992
29784,12449
29031,12831
50270,13592
25311,12851
35050,13854
30816,12584
69507,15115
65417,16017
29937,12392
82127,15898
46133,13449
68269,15311
43908,13642
28493,12367
30571,12569
34635,12953
33142,12641
25567,12804
48442,13479
37872,13277
36378,13521
55775,13530
30236,12321
27930,12237
73789,14329
34656,13358
17267,11986
28398,12931
66054,14229
50588,14231
46396,14193
26682,13259
57626,13927
30348,13570
30926,12857
53690,14729
40233,13468
67476,14691
66315,15793
15504,12295
54626,13765
23766,13229
24695,13322
42686,13843
32425,12982
30362,13074
48803,14314
68052,14705
64226,14990
46503,13496
23242,12283
27911,13003
38438,13294
37255,13527
20696,13013
44191,14567
56542,15070
67610,15609
42422,13216
43697,13893
35318,12949
33641,13046
31499,13500
35083,13186
37370,13702
50852,13814
41590,13641
39457,13494
54181,13952
30579,13459
37143,13434
42585,13775
23082,13588
17481,12326
30078,13622
34973,13405
59961,14926
43204,13744
33148,13457
58128,13934
41969,13933
35032,12931
25996,12977
43504,13479
20710,12705
80334,16710
30016,13000
32856,13533
28503,13175
45347,13777
40411,14068
49278,14899
78893,16374
43459,14610
29381,13000
29715,13266
59297,14581
43775,13756
39894,13482
34861,13291
30142,12969
16538,12816
35634,13649
40585,14253
44640,13653
29123,13268
40294,13520
87846,16124
46819,13874
32943,13547
42904,13524
47645,14590
21588,12202
31993,13483
34381,13344
18391,12698
62585,15481
41931,13593
21016,13143
25796,13013
24183,13305
36964,13407
35939,12962
33997,13649
21549,12891
28921,12642
29610,13169
59602,14952
43279,13557
28553,13665
44419,13350
29973,12833
38876,14130
64526,14517
78297,16624
43821,13632
51690,13761
47360,14218
36934,13128
31904,13292
50343,14090
49016,13745
30591,13559
49063,13947
36672,13900
35176,13847
26607,13053
36278,13432
63601,14855
42143,13597
40606,13549
18708,11900
82113,15496
56892,15569
50032,14328
23718,12541
40048,13195
53111,13886
49363,14087
18240,11731
24528,12798
51965,13615
52215,13661
60485,15082
40628,12813
21814,12694
24833,12784
25652,13115
42966,13505
59139,13670
19465,12521
48586,14109
29362,12253
61275,14281
46813,13614
32020,12393
31065,13273
42559,12853
38622,13275
40004,13490
41716,12580
30226,12566
27642,12469
39661,13886
35448,13320
18106,12122
29465,12790
40337,13183
17311,12718
66196,15017
42117,12837
55896,13805
22036,12806
29972,13176
47838,14383
37317,13144
53506,14167
34040,13643
62661,14825
70071,15466
17837,12050
24535,13276
50684,14214
44293,13290
23082,13125
38516,13885
37402,12936
23367,13115
15602,11857
31600,13602
47305,14003
33649,12759
48258,14121
38420,12974
47086,14959
46179,13887
68790,14846
24150,13361
39699,13077
17135,12297
21978,12945
57683,13903
22577,13078
30360,13520
90417,15772
27377,12899
53023,14060
61220,14692
51164,14543
48816,13780
31197,12733
34839,13555
48587,14352
64494,15272
52364,13422
49970,13982
49253,15034
33343,13258
32781,13152
66936,15076
58060,13878
52687,15357
27826,12732
54659,14437
57342,14050
59657,14080
24256,12934
53626,13997
21611,12969
17416,12812
34505,13524
16244,12653
36769,13648
34486,13055
56802,14305
30305,13683
34666,13653
17887,12509
23692,12221
35133,13870
44506,13164
32124,13910
44891,13507
25051,12498
31767,13068
22839,12985
56699,14123
30662,13164
20330,12442
50424,13802
43572,13390
16336,12561
36551,13809
59273,14763
23452,13095
37170,13693
29583,13043
51114,14420
19819,12225
37585,14102
24205,12637
21391,12507
26217,12795
48880,14366
42792,14152
30998,13264
21570,12500
35859,13369
24087,13216
45238,13093
34015,13516
13548,12146
34688,13500
64221,14782
42862,13781
49618,14630
44412,13867
45047,13538
28755,13513
55488,13978
42643,13304
39554,13523
56652,13958
35859,13802
36565,12942
28431,13406
24349,13043
23399,13266
63118,15924
39408,13783
61022,14898
43501,13994
33375,13662
58364,13837
40517,14047
58987,14052
49549,14205
40685,13268
41647,13506
81544,16634
65432,14480
16768,12745
35153,13898
62333,14927
44138,14163
36828,13286
24340,13186
40505,13783
25988,12741
59927,14880
46171,14468
62806,14330
51779,14848
43959,14469
34260,13706
39640,14048
61398,14003
21055,12898
46282,14153
29380,13301
21629,13140
32815,13078
30785,13190
32272,13601
35859,13315
38232,13800
22318,12446
41743,13873
34897,13758
15031,11835
29041,13772
33132,13031
19585,13363
23087,12975
54169,14532
29948,13905
18893,12372
31776,13286
44979,14320
42387,13336
30865,13547
53177,14286
24805,13148
56882,14942
19254,12120
68454,14945
42050,14340
15762,12082
78061,15249
17097,12145
59505,14275
25914,12878
41411,13083
32317,13014
29609,13079
41924,13222
29315,13390
31693,12422
53129,13431
23398,12372
28140,12405
29895,12436
22346,12233
50329,13177
30069,12629
25540,12754
43092,12970
59323,13263
65644,14788
24827,13062
47730,12722
44858,13306
41635,12533
20841,11502
60969,14244
42028,13732
42123,12622
30365,13059
26894,11916
35991,13411
17069,11413
44533,12905
57689,14437
31678,12322
31691,12966
24977,12368
24419,12119
53801,14938
25762,12159
53559,13366
42600,12893
51019,13556
30845,13000
24979,12369
50438,13695
34400,13099
61938,14245
70204,15912
17664,12054
24934,12638
25071,12551
29369,11991
28003,12547
50481,13406
24353,12189
22987,12567
18130,11422
36041,13026
45582,13818
30600,11827
32056,12753
56027,13222
31470,13129
23758,12545
41509,12866
49724,13916
43504,13596
48372,13537
29308,13032
75438,15262
33163,12972
65975,15494
54221,13252
30952,12843
39157,12770
74614,15094
35816,13077
48575,13173
32248,12639
44638,14004
83927,15923
44305,13984
26266,12465
29975,13035
35981,13252
34776,12496
46795,13102
41743,12976
18120,12128
33428,12893
23065,12190
50341,13611
44569,13056
42893,13546
41733,13414
51491,13827
29329,12685
42391,13562
41635,12739
30909,12864
75537,14726
36566,12485
27407,12797
21399,12173
35814,13118
24185,12933
40526,13766
43074,14412
54400,13333
47837,13468
37716,13367
18342,11913
41015,13465
57529,14830
46490,13068
30195,12802
20130,12125
30763,12830
33604,13355
16395,12222
62718,15306
14244,11523
85950,14889
36119,13386
30937,13116
32124,13216
47745,14365
18599,12479
48570,14633
46831,13468
30461,13035
30315,13732
35429,12878
27144,13585
41518,13744
51928,14333
16114,12701
28488,12473
64737,14997
47169,13549
44190,13950
36698,13369
35665,13122
62398,15158
40903,13947
37904,13013
38970,13531
35550,12993
29030,13144
32208,13447
45780,13208
34167,13506
37145,13461
54862,14510
37888,13840
21353,12568
32158,13481
38029,13679
61841,14927
36979,13941
36406,13795
61111,14706
36164,13427
29737,12726
54535,14514
33630,13488
34922,13635
24115,13051
65849,14283
52529,13926
64919,15089
40286,14135
33729,14075
14508,12192
66183,14881
45324,14431
42644,13394
63714,15621
18930,12400
45998,14465
65574,15586
63541,15167
72393,15595
80452,16347
27655,12764
65303,15536
43184,14167
29933,13420
44645,14089
57032,14969
30899,13277
24752,13187
44628,13480
31713,13302
61475,14755
45416,13669
42018,13708
37180,12534
29680,12226
17454,12049
36052,12669
51962,13654
21850,11610
54901,14151
39853,13445
44966,13119
51433,14247
44074,13295
45473,13114
29000,12804
30964,12409
33884,13157
35511,13344
51286,13733
46527,13566
30261,12646
51961,13749
34056,13006
59425,15236
34785,13262
37326,12380
60106,15545
20412,12294
15253,11257
40534,13537
61187,13312
33285,12452
53993,14194
29888,13201
34677,13155
39067,13395
35272,12364
49225,13947
46388,13569
30436,13067
72832,15035
28548,12622
30655,12995
33937,13213
63910,13846
31006,13162
53285,13355
42162,13183
59478,14341
30533,12417
31196,13082
25310,12165
25654,12524
36768,13402
16692,12134
28017,12585
34465,12932
52380,14115
38156,13393
39413,13042
60180,14218
77618,15886
18734,11694
20816,12425
27189,13243
33218,13046
35878,13743
30780,15627
31658,13125
29208,13272
27457,13226
71559,15979
24678,12419
37285,13550
26691,13125
28985,12549
25287,13292
38055,13788
41910,13845
69218,15561
18955,12286
24152,12855
35236,13080
42442,13022
23010,13255
16496,12318
30409,13223
35283,13091
61805,14980
24295,12942
38216,12992
33828,13269
33820,13841
33630,12963
54015,14650
29606,13536
32319,13555
36751,13873
33958,12811
79635,16208
28168,13337
44960,13483
46161,14456
29999,12775
31315,13460
34362,13668
67362,14445
32772,13659
52813,14058
41397,13796
36681,13844
41335,13278
32725,12925
41478,13384
95338,15666
37114,13582
15351,12038
41818,13652
53284,13752
32418,12851
27859,13272
23880,12799
59225,14437
50720,13833
35877,12927
33095,13393
34994,13549
50874,13449
62313,14975
18690,11814
17653,12345
45842,13479
41796,14006
38906,13861
44078,13896
16031,12695
47872,14797
16716,11591
25033,13246
17718,12556
43285,13480
28463,12709
42227,12866
31688,12366
18200,12378
35041,12792
71700,14888
52627,13308
28394,13086
25127,12351
40843,12932
49140,13893
43099,17369
46106,12989
30185,12958
34335,12176
55158,13375
75628,14202
56130,13148
21253,12408
54186,13812
83339,15153
39626,13508
50646,13426
32313,12892
45988,13447
48486,13935
46629,13687
40384,13303
53038,14916
59944,15247
43922,12983
36184,13130
35548,13319
51699,13893
46023,13684
32249,12437
50812,13715
33516,13200
31267,13093
30425,13252
36198,12767
23422,12947
14525,11871
14937,11685
25835,12512
26667,12841
31032,12996
33577,13093
42987,13093
32236,12544
25226,12248
25498,12943
36426,13753
51179,13245
65436,14483
23259,12806
54972,13948
18373,12133
43790,12777
48713,13516
23076,12555
28806,12403
53274,14022
42358,13403
34901,12817
39289,13359
24249,11821
50688,13917
23635,12767
25568,13006
37184,13856
45569,12809
31171,12663
48929,13789
42942,12819
31474,12830
61284,14480
43208,13278
28821,13106
38850,12655
22573,12377
48771,14190
24581,12688
37151,13225
59021,14864
34047,12948
37800,13279
43151,13135
31967,12680
26419,12955
56618,13783
36109,13280
22837,12059
44973,13399
42132,12967
62371,14519
30695,12629
18276,11967
47327,13450
28707,13056
27058,13295
43877,13649
49264,13858
57273,14380
24118,12406
28877,12619
28700,12762
50332,13780
26677,13112
67356,14523
41965,12918
37620,13276
39866,13916
42326,13200
31070,12741
26613,12639
41732,13130
38325,13500
20419,12027
40732,13843
40114,13807
45763,13633
28047,13451
52198,14013
74960,14840
29911,13841
58632,14116
21798,12616
33018,12917
56876,14779
36082,13756
36630,13301
20779,12981
29151,12924
25841,13311
50544,14394
41822,13394
23544,12943
38922,13534
66726,13912
51235,14084
46268,13706
70896,15018
36133,13724
34893,13124
19763,12724
43780,14198
33276,13677
45403,13991
40486,13175
32273,13244
48640,14339
16110,12448
26664,13304
35501,13469
41721,13352
39090,13472
81563,16005
68396,15808
84177,16942
48886,14282
74541,16468
88383,16309
74724,15798
41256,13802
38012,12972
31172,13069
48922,14413
46528,13450
30493,13265
59932,14774
43856,13942
41034,13999
34741,12964
29941,12733
16159,12634
34779,13652
40627,13775
46795,14207
59194,14742
28424,13494
45135,13911
48119,14131
43587,14107
46460,13593
48538,14901
43982,13682
44353,14027
38915,13521
48002,13516
30936,13878
37774,12934
55617,14529
53341,15117
57998,14247
60232,15637
46084,14218
82820,16229
20982,13201
38537,13682
51978,13852
45372,13931
25814,12462
77898,15405
33092,13425
17226,12614
30031,13437
33484,12975
50220,14176
31281,13162
27927,13194
30977,13530
40469,13124
30955,13024
47221,14307
16680,12078
26492,12607
58507,14414
42640,13433
73710,16503
40603,13006
70205,16131
50024,14153
43453,13329
37309,13955
18700,12147
58934,14568
18646,12454
55414,14647
32906,13330
33833,13536
36465,13345
39880,13951
20043,12380
40240,13893
38430,13806
46968,13521
30648,13669
62061,14493
81671,14814
57797,13687
51936,13462
22045,12719
59440,13902
52068,13954
25216,12435
39708,12920
50280,13545
31310,13013
60858,13367
40447,13219
34956,13522
18947,12431
62550,15469
42176,12877
20708,12896
45760,13067
43450,13524
25478,12883
19071,12267
32104,13009
20252,12801
29778,12429
51590,14629
55947,13841
33698,13105
24461,13040
76268,15619
56745,14578
29859,13107
42483,13204
31751,12961
66265,14627
52228,13716
47327,13789
36180,12951
64147,15378
39960,13743
35698,12950
24834,12947
15809,12094
26090,12771
63357,15007
52557,13657
29847,13138
38168,12958
40902,12958
39228,13912
50320,13264
56544,14307
65072,14481
87121,16615
46367,14183
42331,13539
15948,11643
38582,12832
24023,12174
46058,13515
42464,12804
53943,13609
45876,13814
44324,13207
53392,14025
36452,13184
29000,13168
42750,13773
26818,12993
23021,13164
16084,12500
14162,11794
25375,12969
57298,14594
43406,13477
39685,14073
61685,13956
21562,12755
19828,12650
39426,13310
23968,13035
54381,13830
29727,12672
37066,13703
44707,13878
48188,14457
43529,13813
45365,13489
28591,13374
34479,12938
53339,13664
21633,13018
60032,14794
24157,13384
31913,12754
22434,13253
21544,13058
25197,13433
42629,13701
32950,13179
30680,12988
25400,13668
30987,12738
30195,13117
59985,14980
42544,14113
41796,14201
32399,13085
37035,13602
47664,14664
64631,15826
35048,13580
15185,12213
51707,14100
62415,14622
66404,13999
36473,13649
55581,13858
23403,12381
66312,14705
13886,11898
26228,13392
31094,13407
14602,11959
26584,13783
58468,14026
50309,14183
39519,13347
66487,15306
31586,13043
42895,13453
61518,14954
18447,12721
34663,13606
64444,14903
35773,13686
29314,12634
87424,15850
49063,14230
37473,13621
39301,13490
24581,12649
17588,12602
44856,13902
34080,13895
42925,14192
43261,13546
37921,13467
17251,12499
55444,14158
34822,13596
18103,12527
43301,13769
37034,14158
44503,13313
31238,13357
24752,12519
55183,14786
39267,13420
25940,12711
25993,12970
40923,14084
49607,14175
23031,13274
46525,13921
16516,12747
33037,13077
44286,13736
90005,16893
21401,13102
41158,13542
30816,13071
19534,12144
55793,13980
42133,13601
42642,14003
40865,14073
54742,14364
27295,13140
41396,13645
40544,13170
30703,13202
51115,14245
25841,13369
23040,13083
41993,13388
30727,12965
17670,12533
33940,13276
38430,13678
47733,14860
29820,12521
61180,13683
74361,14871
20036,11693
44360,13613
48439,13149
40297,13061
26010,12111
53291,13258
23104,12556
28344,12771
30666,13018
21464,11691
16714,12088
48181,13626
33866,13114
31951,13314
14150,11489
34065,13591
45517,13612
53938,14418
71256,16102
53747,14380
35345,12386
29361,12888
17550,11824
64502,14334
43463,13892
14680,11292
32721,13229
16336,11383
33234,12536
59728,14675
33199,12422
45340,14057
62159,15467
52186,13408
30296,12709
17782,11820
60798,14215
44005,13782
82814,15390
37609,13100
42300,12731
43485,13135
21899,13002
50451,13664
33580,13371
37549,13082
51485,14412
39314,13804
39109,12943
28922,13394
57326,15422
20056,12034
52836,14191
32547,13352
36564,13691
35588,13808
28827,12874
43536,13931
40748,13628
73504,15394
20956,12908
42051,13220
31382,12865
48881,14147
46404,13688
30080,13493
60328,14667
43438,14155
28699,13687
14252,12107
34776,13584
17824,12257
75113,14420
55757,14883
27230,12760
24295,13176
44963,13832
25114,13511
51792,14504
49757,13533
18697,12780
53252,14780
21065,12589
45335,13560
40921,13135
95792,17258
32829,13173
46855,14288
49853,14294
40075,12928
32916,13063
36931,13653
38683,13262
91794,16132
44452,13683
42664,13833
53232,14499
47090,13861
28212,12649
53149,14502
39954,13884
34358,13482
71637,16277
55096,14769
54427,14191
46230,14361
33734,13384
26376,13150
28348,13064
31046,13224
48358,14372
29841,12793
27624,13024
19283,12391
43275,13668
28646,13146
14633,11799
34744,13580
16838,11917
43905,13318
23143,13147
26964,12581
33923,13040
21118,12272
16744,12965
60744,16070
21839,13091
28104,13487
67847,15188
60108,13949
48915,14345
40580,13056
39796,13310
36282,13786
64142,14147
88990,16550
63045,15196
29307,13373
43316,13817
27111,12926
23737,12919
16664,12626
14850,11965
44067,13760
56506,14469
33610,13187
36844,13393
33226,12754
38422,13368
67115,16060
18539,12264
34494,13726
12992,11944
25836,12619
86659,14862
23334,12539
43242,14361
40918,14011
43901,13187
30103,13315
56445,13823
40664,13080
45838,14032
49543,13506
31791,13759
38028,13053
58792,14135
38270,13083
23805,11916
31664,12570
35796,12463
29191,12635
39396,13859
54552,13315
67685,14863
67082,14726
77355,14059
52464,13919
27371,12575
30809,12681
59130,13829
37348,12556
52174,13448
29643,12739
26330,12466
43001,13576
64887,13594
18862,12472
25260,12683
43575,13002
31067,12882
54012,13578
46712,13147
63955,14702
29483,12153
38829,13439
39670,13577
16346,11636
78829,14642
45242,15818
31900,13082
31622,12272
57978,13716
23498,12613
40759,13408
38520,12739
26186,12829
27927,12133
41946,13806
36139,13531
45499,13053
31938,13190
38077,12775
55970,14430
57692,14085
57538,13599
24273,13020
32006,12935
52541,13874
24616,12451
21441,12495
59573,14380
35792,12951
30718,12298
55346,14177
34407,13319
35133,13264
36788,13620
31074,12479
41920,13283
42190,13132
70102,15191
20166,12637
41696,13126
31773,12582
48909,14108
45020,12937
31581,13020
60857,14704
42963,13545
28058,12959
42387,13202
31632,12563
38917,13892
74908,15963
40704,13387
52286,13738
43485,13797
26638,12956
15126,11803
38610,14067
39682,13878
77911,14931
45224,13895
46771,15412
50623,15605
39648,13230
55128,14224
31131,13275
59409,13977
71845,16375
45622,13670
15380,11878
37174,13226
45238,13917
50610,14686
45850,14235
40283,13755
51051,13911
43128,13710
27511,12837
46916,13586
39625,12957
47858,13822
26792,13223
31079,12745
19501,12767
48385,14313
67687,15259
34427,13546
20368,12356
38611,13512
16963,12832
28675,12727
29771,13076
59831,14806
44043,13668
28249,13635
42257,13160
30495,12735
63380,15139
32050,12845
32290,13676
23665,12975
25432,13320
44913,14128
24927,13271
49261,14436
27578,13602
57000,14288
25351,12838
31007,12855
46418,13515
39709,13313
16618,12702
22434,13024
28973,13017
17654,12808
42681,14132
31783,13601
38844,14415
69150,14501
55967,14879
17391,12890
29389,12619
29404,13213
60604,14981
63085,14050
32643,13442
57548,14007
31852,12681
48246,14620
17385,12061
33934,13877
44657,13580
26104,13365
44696,13758
59688,14198
34830,13168
31152,13645
14764,12002
52579,14472
37331,13315
64833,14808
46322,13971
51067,13795
33428,13527
39869,13054
55621,14709
37679,13810
54307,13970
35391,13332
36982,13188
19027,13127
20139,13104
14718,11894
23792,12901
48428,13799
25731,12496
27438,13296
41545,13331
37267,13697
18685,12853
27361,13024
30952,12995
54372,13900
30706,13896
28213,13158
40179,13525
47984,14614
42469,13836
80216,14987
45973,13987
25124,12517
61913,14217
25093,13570
23243,12744
30921,13375
19061,12216
80441,15207
45932,14371
25554,12765
33070,13659
36523,13495
61099,15061
42787,14199
33280,13983
29715,13478
23537,13139
30842,12810
56558,14881
61829,14872
78738,15126
31655,13313
45532,13527
52574,14228
24882,13086
25549,13059
43425,14010
41558,13354
32259,13173
49375,14279
19193,12323
26829,13411
17326,12227
31134,13628
34464,13691
53134,13784
31426,13221
24391,12207
39799,13310
21755,13190
65133,14631
58791,15100
45904,13741
81221,16160
43666,14338
27615,13027
92843,16519
25076,13132
32073,12706
54065,13674
21011,13057
92732,16289
28879,13240
36281,12906
88175,16113
40897,13519
49116,13196
24621,12812
30933,13014
20270,12978
43049,13902
32537,13295
61689,14552
35738,13518
31983,12888
26553,12931
25689,13335
31753,13544
48914,13681
46451,14723
25569,13393
13973,12013
24512,13293
21588,12943
39619,13075
32070,13456
60983,14591
42189,13366
27911,13485
59980,14028
44071,13486
40080,13073
55953,13779
30906,13250
40689,13449
41357,13027
45231,13887
17770,12209
63094,14519
26383,12565
49306,14245
25568,12740
36681,13834
51230,14192
34076,12983
61243,13843
18945,12090
38499,13419
37331,13157
19569,12145
17539,11417
33158,13379
18686,11706
26110,13155
18795,12575
38807,12922
32474,12296
29887,12675
24507,11769
38321,13451
36427,12550
67062,15237
45581,13324
49979,13151
31897,13158
35966,12362
26922,12783
28367,13242
25297,12773
29976,13112
34761,12505
54875,13818
44730,13498
28358,12304
27177,12733
49106,13385
23107,12175
23707,12517
40612,13349
21503,12827
18228,12396
42262,13518
25187,12997
53436,14069
33392,12651
38737,14032
43594,13757
50704,14957
45149,14434
47338,13885
32656,13684
36092,13469
54763,14447
23147,12745
28598,13101
30861,13368
45060,13977
58039,14115
44696,14157
53506,14390
26498,13372
28916,13047
90214,17262
20922,12749
28568,12753
46446,14624
42515,13953
21575,12203
22531,12774
18543,12266
65816,15366
21963,13051
65473,14688
34251,13824
46243,13986
45399,14870
28799,13375
16207,12206
19316,12676
59939,14641
51225,14359
31631,13751
35682,13713
37060,14107
34999,13979
16737,12403
30694,13990
32995,13313
55685,14789
30803,13708
26905,13557
44576,14582
61946,15325
55362,14461
43040,14339
43189,14005
48123,14569
45994,13694
21255,12098
29730,13294
38221,13422
37904,13951
19088,12867
46228,14387
30800,13855
89252,17317
30632,13842
24529,13216
40746,13688
69316,16067
42144,14598
42713,13930
30564,13549
30280,12925
47757,14557
36965,14549
47448,13910
33630,14340
39676,14076
28673,13676
27677,13797
28460,13727
32510,14437
33007,13622
90278,17643
42488,14384
40321,13505
61322,15696
43292,14100
16344,11952
54331,14703
30174,13761
38399,13999
50119,14869
55584,14708
33723,14190
36601,14229
47269,14986
80728,16540
38556,13745
32675,13108
52209,15381
43607,13928
51204,14810
21015,12630
52059,14201
34412,13660
30515,13014
38756,14006
18457,12211
45951,13760
23814,13496
60640,14818
23470,13454
62476,15473
54530,14648
47534,15344
30268,13419
60868,15449
51766,15764
36979,13719
67576,16354
49729,14541
52055,14506
34161,14132
39048,13981
57913,15521
38866,14223
22032,12538
33138,13894
49083,15108
56355,14974
55414,15216
25567,13335
60380,15329
37434,14072
58198,14774
51522,14361
43183,13960
44820,14281
45555,15296
27524,13262
20857,12972
44395,14741
33267,14050
45587,14021
70018,15927
77592,17201
45107,14737
26821,12831
29941,13360
52939,14874
47929,14071
32020,13782
51086,14151
38290,14186
41936,14724
44007,13849
32704,13832
44037,14021
43139,14843
27065,13261
15123,12260
18988,12687
43496,14814
47668,14499
31326,13525
67677,16479
46069,14220
41964,13977
61021,14780
35718,14157
37750,13511
57834,15378
37625,14295
21698,12380
34054,13673
69953,15298
95132,17958
46609,15163
48981,14108
85071,16583
43238,14519
50036,15395
44122,14063
38402,13930
19036,12432
31628,13713
34143,13265
52661,14366
31668,13412
29176,13479
32707,13925
41048,13536
37190,13621
46454,14379
21614,12364
48152,14121
39328,13536
44327,14249
30574,13728
16408,12064
36423,13994
17465,11684
47424,13803
25480,13316
15057,11845
30752,13086
36535,13361
53852,14292
51018,14407
40899,13119
53046,14117
31052,12736
78790,15871
53317,14182
49025,13364
51398,14484
28944,12731
36927,12799
87641,16289
42562,14084
53448,14155
23284,12635
29524,12205
56868,14413
22768,12278
44159,13348
64680,15825
96917,16961
60464,14436
52151,14096
45351,13494
44719,14006
52744,15348
20438,12215
57879,14398
43880,13599
42226,13987
20643,12400
27153,12516
71649,15339
24655,12735
29895,12624
31944,13103
62411,15329
44892,14003
31924,13643
44330,13401
32527,12917
41821,13288
22758,12667
36375,13852
58906,14235
35275,12406
38149,13706
79249,16403
42289,14155
50518,15611
16358,11643
35251,13982
34620,12953
38763,13738
34022,13241
52916,14116
48565,14850
34977,13030
53797,13981
34799,13532
52113,13984
34098,13299
20458,12196
22185,12550
41551,14033
25262,12355
29700,12822
20988,12347
45062,13811
30162,13360
42798,13388
32289,12381
19397,12337
66837,15765
45231,14650
20424,12296
55787,14580
28805,13082
40633,13390
52187,13878
42769,13273
