timestamp_us,collection,mark_time_us,sweep_time_us
1539194737070711,6453,117,410
1539194737074751,6454,137,438
1539194737078823,6455,138,437
1539194737082882,6456,138,436
1539194737086901,6457,134,457
1539194737091014,6458,155,439
1539194737095141,6459,138,442
1539194737099250,6460,58,164
1539194737103161,6461,139,412
1539194737107225,6462,137,407
1539194737111277,6463,137,409
1539194737115373,6464,90,282
1539194737119466,6465,139,419
1539194737123541,6466,133,417
1539194737127611,6467,132,418
1539194737131598,6468,85,272
1539194737135475,6469,133,418
1539194737139565,6470,134,421
1539194737143625,6471,134,418
1539194737147619,6472,100,343
1539194737151578,6473,134,430
1539194737155684,6474,138,430
1539194737159758,6475,134,429
1539194737163763,6476,116,376
1539194737167772,6477,138,415
1539194737171838,6478,127,400
1539194737175871,6479,129,403
1539194737179886,6480,118,403
1539194737183926,6481,123,407
1539194737187973,6482,123,403
1539194737192013,6483,41,131
1539194737195930,6484,133,395
1539194737199963,6485,130,392
1539194737203983,6486,130,390
1539194737207933,6487,103,311
1539194737211868,6488,122,392
1539194737215892,6489,124,407
1539194737219955,6490,125,409
1539194737223935,6491,94,315
1539194737227863,6492,120,403
1539194737231899,6493,121,409
1539194737235974,6494,128,410
1539194737239970,6495,105,351
1539194737243939,6496,127,410
1539194737247992,6497,122,405
1539194737252010,6498,125,410
1539194737255997,6499,112,372
1539194737260029,6500,124,401
1539194737264060,6501,112,378
1539194737268035,6502,108,368
1539194737271965,6503,111,377
1539194737275966,6504,122,397
1539194737279992,6505,120,398
1539194737284015,6506,38,115
1539194737287934,6507,112,341
1539194737291874,6508,102,332
1539194737295776,6509,75,283
1539194737299582,6510,104,349
1539194737303540,6511,90,332
1539194737307453,6512,84,329
1539194737311343,6513,80,324
1539194737315221,6514,108,376
1539194737319209,6515,100,372
1539194737323174,6516,85,345
1539194737327079,6517,85,346
1539194737330976,6518,120,362
1539194737334944,6519,93,367
1539194737338941,6520,92,365
1539194737342862,6521,87,358
1539194737346781,6522,171,645
1539194737350734,6523,161,641
1539194737354668,6524,87,359
1539194737358584,6525,85,344
1539194737362477,6526,99,338
1539194737366405,6527,87,338
1539194737370314,6528,81,331
1539194737374193,6529,79,329
1539194737378111,6530,97,333
1539194737382032,6531,84,327
1539194737385928,6532,81,326
1539194737389805,6533,82,326
1539194737393715,6534,107,373
1539194737397694,6535,91,361
1539194737401635,6536,89,358
1539194737405529,6537,69,249
1539194737409454,6538,89,339
1539194737413366,6539,86,331
1539194737417293,6540,87,337
1539194737421148,6541,108,365
1539194737425137,6542,89,358
1539194737429092,6543,86,352
1539194737433012,6544,84,348
1539194737436900,6545,104,355
1539194737440857,6546,91,354
1539194737444791,6547,86,344
1539194737448697,6548,86,348
1539194737452606,6549,107,364
1539194737456605,6550,92,356
1539194737460541,6551,85,351
1539194737464449,6552,84,352
1539194737468355,6553,102,352
1539194737472298,6554,88,342
1539194737476211,6555,83,338
1539194737480100,6556,80,337
1539194737483997,6557,106,360
1539194737487963,6558,93,350
1539194737491895,6559,88,345
1539194737495845,6560,31,114
1539194737499754,6561,100,330
1539194737503662,6562,87,322
1539194737507546,6563,83,318
1539194737511364,6564,106,353
1539194737515332,6565,90,345
1539194737519259,6566,85,345
1539194737523170,6567,84,339
1539194737527041,6568,114,357
1539194737530998,6569,100,348
1539194737534962,6570,89,355
1539194737538875,6571,87,349
1539194737542776,6572,104,366
1539194737546735,6573,96,363
1539194737550682,6574,86,360
1539194737554595,6575,83,350
1539194737558499,6576,103,347
1539194737562448,6577,88,337
1539194737566354,6578,85,342
1539194737570252,6579,80,332
1539194737574177,6580,107,364
1539194737578143,6581,91,354
1539194737582079,6582,87,346
1539194737586016,6583,33,141
1539194737589968,6584,102,345
1539194737593895,6585,88,334
1539194737597787,6586,85,327
1539194737601615,6587,107,353
1539194737605593,6588,88,343
1539194737609520,6589,84,341
1539194737613483,6590,86,342
1539194737617575,6591,115,386
1539194737621672,6592,94,370
1539194737625722,6593,86,362
1539194737629741,6594,85,351
1539194737633738,6595,107,365
1539194737637804,6596,93,357
1539194737641839,6597,87,356
1539194737645850,6598,86,349
1539194737649852,6599,102,349
1539194737653828,6600,90,340
1539194737657771,6601,84,336
1539194737661662,6602,82,334
1539194737665557,6603,104,357
1539194737669538,6604,92,349
1539194737673493,6605,88,352
1539194737677415,6606,31,109
1539194737681320,6607,99,336
1539194737685275,6608,92,330
1539194737689192,6609,85,326
1539194737693053,6610,108,356
1539194737697048,6611,92,353
1539194737701019,6612,88,352
1539194737704954,6613,83,345
1539194737708855,6614,103,353
1539194737712827,6615,90,343
1539194737716783,6616,89,342
1539194737720705,6617,85,340
1539194737724604,6618,106,357
1539194737728560,6619,92,354
1539194737732528,6620,87,360
1539194737736459,6621,85,346
1539194737740356,6622,103,350
1539194737744301,6623,89,344
1539194737748216,6624,85,333
1539194737752124,6625,85,335
1539194737756042,6626,107,361
1539194737760011,6627,93,349
1539194737763945,6628,87,344
1539194737767877,6629,33,115
1539194737771819,6630,101,339
1539194737775738,6631,89,326
1539194737779627,6632,84,325
1539194737783493,6633,110,361
1539194737787471,6634,88,350
1539194737791398,6635,87,345
1539194737795311,6636,84,341
1539194737799193,6637,102,356
1539194737803163,6638,91,344
1539194737807088,6639,86,339
1539194737811014,6640,113,338
1539194737814928,6641,108,364
1539194737818903,6642,94,359
1539194737822836,6643,90,357
1539194737826750,6644,86,355
1539194737830648,6645,169,630
1539194737834600,6646,95,348
1539194737838530,6647,86,338
1539194737842423,6648,81,336
1539194737846307,6649,102,348
1539194737850311,6650,93,342
1539194737854235,6651,87,339
1539194737858169,6652,88,342
1539194737862092,6653,108,374
1539194737866082,6654,91,367
1539194737870040,6655,88,358
1539194737873954,6656,47,169
1539194737877869,6657,94,340
1539194737881788,6658,86,335
1539194737885708,6659,83,333
1539194737889586,6660,108,360
1539194737893566,6661,89,348
1539194737897492,6662,86,343
1539194737901400,6663,85,345
1539194737905283,6664,101,351
1539194737909243,6665,92,344
1539194737913172,6666,87,337
1539194737917074,6667,86,338
1539194737920966,6668,100,352
1539194737924904,6669,90,347
1539194737928864,6670,86,344
1539194737932766,6671,84,342
1539194737936652,6672,103,352
1539194737940597,6673,90,345
1539194737944516,6674,86,339
1539194737948409,6675,84,340
1539194737952308,6676,103,362
1539194737956274,6677,90,351
1539194737960211,6678,85,344
1539194737964123,6679,32,113
1539194737968070,6680,101,338
1539194737971992,6681,90,331
1539194737975889,6682,86,328
1539194737979721,6683,108,354
1539194737983710,6684,92,349
1539194737987643,6685,86,343
1539194737991555,6686,84,340
1539194737995437,6687,101,347
1539194737999388,6688,91,345
1539194738003362,6689,126,419
1539194738007443,6690,119,418
1539194738011590,6691,128,464
1539194738015723,6692,116,423
1539194738019844,6693,139,446
1539194738023962,6694,158,463
1539194738028188,6695,171,484
1539194738032487,6696,157,453
1539194738036634,6697,142,432
1539194738040708,6698,139,429
1539194738044733,6699,126,428
1539194738048835,6700,135,432
1539194738052921,6701,137,430
1539194738057009,6702,45,131
1539194738060932,6703,140,412
1539194738064993,6704,141,407
1539194738069040,6705,144,409
1539194738073021,6706,87,246
1539194738076868,6707,128,399
1539194738080909,6708,133,415
1539194738084978,6709,134,424
1539194738088987,6710,87,274
1539194738092885,6711,132,417
1539194738096946,6712,133,419
1539194738101003,6713,136,424
1539194738105003,6714,101,345
1539194738108969,6715,136,434
1539194738113061,6716,134,431
1539194738117248,6717,151,457
1539194738121358,6718,116,378
1539194738125374,6719,139,422
1539194738129470,6720,139,418
1539194738133521,6721,140,425
1539194738137541,6722,117,405
1539194738141580,6723,126,409
1539194738145631,6724,124,408
1539194738149674,6725,43,128
1539194738153597,6726,134,395
1539194738157627,6727,128,390
1539194738161640,6728,130,388
1539194738165577,6729,97,307
1539194738169549,6730,126,396
1539194738173603,6731,126,408
1539194738177636,6732,124,404
1539194738181613,6733,94,304
1539194738185556,6734,128,401
1539194738189590,6735,122,403
1539194738193607,6736,123,404
1539194738197643,6737,114,365
1539194738201673,6738,131,421
1539194738205772,6739,128,420
1539194738209854,6740,125,416
1539194738213862,6741,113,376
1539194738217895,6742,126,403
1539194738221929,6743,107,363
1539194738225878,6744,95,334
1539194738229886,6745,98,339
1539194738233835,6746,103,362
1539194738237792,6747,84,337
1539194738241697,6748,32,107
1539194738245594,6749,91,315
1539194738249516,6750,85,313
1539194738253382,6751,81,305
1539194738257181,6752,109,356
1539194738261162,6753,89,348
1539194738265091,6754,85,344
1539194738269001,6755,85,345
1539194738272896,6756,103,367
1539194738276871,6757,93,357
1539194738280808,6758,88,354
1539194738284749,6759,89,352
1539194738288704,6760,108,369
1539194738292674,6761,96,361
1539194738296619,6762,89,359
1539194738300539,6763,87,352
1539194738304452,6764,101,340
1539194738308382,6765,89,337
1539194738312295,6766,84,335
1539194738316181,6767,84,380
1539194738320152,6768,102,352
1539194738324121,6769,90,342
1539194738328088,6770,84,337
1539194738332006,6771,32,114
1539194738335905,6772,100,326
1539194738339826,6773,89,322
1539194738343706,6774,86,319
1539194738347520,6775,107,355
1539194738351493,6776,90,351
1539194738355424,6777,84,349
1539194738359338,6778,82,345
1539194738363225,6779,105,366
1539194738367231,6780,95,360
1539194738371174,6781,89,353
1539194738375092,6782,87,350
1539194738378998,6783,116,366
1539194738382971,6784,107,377
1539194738386941,6785,89,364
1539194738390863,6786,85,360
1539194738394774,6787,103,357
1539194738398723,6788,88,351
1539194738402642,6789,85,344
1539194738406567,6790,86,334
1539194738410458,6791,100,355
1539194738414405,6792,91,343
1539194738418324,6793,86,343
1539194738422230,6794,29,106
1539194738426132,6795,98,331
1539194738430036,6796,90,322
1539194738433916,6797,88,320
1539194738437738,6798,107,355
1539194738441711,6799,90,354
1539194738445704,6800,87,350
1539194738449623,6801,86,349
1539194738453566,6802,107,360
1539194738457529,6803,92,352
1539194738461463,6804,84,342
1539194738465369,6805,83,343
1539194738469269,6806,105,362
1539194738473233,6807,93,354
1539194738477171,6808,89,350
1539194738481084,6809,86,346
1539194738485035,6810,102,347
1539194738488978,6811,89,341
1539194738492928,6812,87,335
1539194738496826,6813,82,333
1539194738500716,6814,104,360
1539194738504670,6815,92,350
1539194738508596,6816,86,344
1539194738512508,6817,28,102
1539194738516423,6818,104,340
1539194738520348,6819,90,331
1539194738524272,6820,87,328
1539194738528102,6821,107,355
1539194738532071,6822,90,350
1539194738535998,6823,89,346
1539194738539914,6824,85,343
1539194738543795,6825,103,360
1539194738547762,6826,94,358
1539194738551703,6827,87,350
1539194738555620,6828,85,346
1539194738559515,6829,107,361
1539194738563509,6830,95,355
1539194738567446,6831,91,357
1539194738571363,6832,86,353
1539194738575268,6833,102,345
1539194738579206,6834,89,336
1539194738583142,6835,85,335
1539194738587052,6836,91,334
1539194738590957,6837,112,355
1539194738594906,6838,91,352
1539194738598830,6839,85,349
1539194738602769,6840,29,105
1539194738606682,6841,100,343
1539194738610595,6842,88,330
1539194738614485,6843,86,326
1539194738618539,6844,123,401
1539194738622731,6845,92,370
1539194738626774,6846,85,364
1539194738630794,6847,85,357
1539194738634780,6848,105,368
1539194738638841,6849,92,360
1539194738642903,6850,89,352
1539194738646906,6851,86,351
1539194738650901,6852,109,382
1539194738654975,6853,108,363
1539194738659023,6854,99,357
1539194738663041,6855,97,355
1539194738667040,6856,116,353
1539194738670997,6857,99,345
1539194738674953,6858,86,351
1539194738678852,6859,84,349
1539194738682797,6860,103,393
1539194738686805,6861,92,364
1539194738690748,6862,88,356
1539194738694668,6863,31,107
1539194738698577,6864,101,339
1539194738702516,6865,91,329
1539194738706403,6866,83,326
1539194738710219,6867,105,349
1539194738714182,6868,88,341
1539194738718121,6869,87,341
1539194738722082,6870,85,338
1539194738725964,6871,104,353
1539194738729917,6872,91,344
1539194738733858,6873,88,344
1539194738737763,6874,84,340
1539194738741655,6875,106,360
1539194738745614,6876,94,355
1539194738749553,6877,99,365
1539194738753490,6878,86,373
1539194738757410,6879,174,629
1539194738761383,6880,94,346
1539194738765303,6881,87,335
1539194738769214,6882,86,336
1539194738773102,6883,169,607
1539194738777018,6884,96,344
1539194738780954,6885,85,335
1539194738784866,6886,87,337
1539194738788761,6887,99,343
1539194738792696,6888,88,334
1539194738796603,6889,83,329
1539194738800544,6890,84,332
1539194738804473,6891,106,378
1539194738808455,6892,92,363
1539194738812405,6893,87,361
1539194738816309,6894,71,256
1539194738820258,6895,93,349
1539194738824188,6896,88,345
1539194738828097,6897,87,338
1539194738831948,6898,105,352
1539194738835938,6899,88,347
1539194738839924,6900,88,345
1539194738843839,6901,83,343
1539194738847727,6902,101,351
1539194738851704,6903,91,349
1539194738855633,6904,86,341
1539194738859537,6905,83,341
1539194738863437,6906,103,353
1539194738867412,6907,93,349
1539194738871343,6908,87,345
1539194738875250,6909,83,339
1539194738879174,6910,103,342
1539194738883131,6911,90,337
1539194738887064,6912,86,336
1539194738890948,6913,81,340
1539194738894845,6914,166,615
1539194738898749,6915,94,386
1539194738902731,6916,90,358
1539194738906646,6917,84,358
1539194738910571,6918,103,367
1539194738914553,6919,93,359
1539194738918561,6920,89,361
1539194738922475,6921,58,200
1539194738926405,6922,92,343
1539194738930324,6923,85,337
1539194738934241,6924,85,338
1539194738938084,6925,167,616
1539194738942024,6926,91,351
1539194738945959,6927,85,345
1539194738949890,6928,83,345
1539194738953752,6929,109,362
1539194738957766,6930,93,352
1539194738961696,6931,85,351
1539194738965612,6932,86,350
1539194738969528,6933,104,355
1539194738973483,6934,89,353
1539194738977413,6935,86,348
1539194738981322,6936,85,343
1539194738985245,6937,102,359
1539194738989199,6938,91,349
1539194738993127,6939,86,345
1539194738997057,6940,87,343
1539194739000984,6941,115,383
1539194739005034,6942,104,387
1539194739009026,6943,101,392
1539194739013081,6944,96,388
1539194739017205,6945,126,445
1539194739021315,6946,115,433
1539194739025410,6947,153,474
1539194739029744,6948,67,193
1539194739033734,6949,144,421
1539194739037834,6950,142,415
1539194739041896,6951,138,409
1539194739045875,6952,123,252
1539194739049782,6953,134,409
1539194739053837,6954,130,418
1539194739057898,6955,134,417
1539194739061879,6956,87,273
1539194739065761,6957,132,418
1539194739069824,6958,135,425
1539194739073887,6959,127,411
1539194739077897,6960,105,355
1539194739081869,6961,129,402
1539194739085908,6962,128,407
1539194739089936,6963,127,407
1539194739093927,6964,115,384
1539194739097941,6965,125,407
1539194739101986,6966,128,406
1539194739106013,6967,118,381
1539194739109970,6968,116,394
1539194739113988,6969,115,385
1539194739118091,6970,113,383
1539194739122082,6971,38,124
1539194739126000,6972,114,358
1539194739129960,6973,104,351
1539194739133914,6974,81,320
1539194739137722,6975,98,332
1539194739141654,6976,84,320
1539194739145546,6977,81,314
1539194739149418,6978,79,337
1539194739153293,6979,107,364
1539194739157297,6980,94,359
1539194739161238,6981,89,353
1539194739165155,6982,88,349
1539194739169108,6983,109,380
1539194739173103,6984,97,403
1539194739177095,6985,95,370
1539194739181035,6986,91,360
1539194739184991,6987,108,368
1539194739188963,6988,95,358
1539194739192906,6989,89,353
1539194739196850,6990,87,351
1539194739200794,6991,104,360
1539194739204754,6992,89,346
1539194739208681,6993,85,343
1539194739212594,6994,29,109
1539194739216523,6995,101,331
1539194739220437,6996,89,321
1539194739224318,6997,83,317
1539194739228131,6998,102,344
1539194739232082,6999,85,336
1539194739236068,7000,87,340
1539194739239974,7001,83,333
1539194739243849,7002,104,366
1539194739247817,7003,91,351
1539194739251759,7004,89,345
1539194739255666,7005,83,345
1539194739259580,7006,171,637
1539194739263532,7007,159,628
1539194739267460,7008,95,367
1539194739271405,7009,88,358
1539194739275377,7010,102,349
1539194739279331,7011,90,341
1539194739283248,7012,85,341
1539194739287144,7013,85,337
1539194739291033,7014,112,357
1539194739294987,7015,98,351
1539194739298916,7016,86,354
1539194739302817,7017,85,356
1539194739306733,7018,102,359
1539194739310677,7019,89,349
1539194739314625,7020,87,338
1539194739318525,7021,84,338
1539194739322454,7022,107,376
1539194739326435,7023,91,359
1539194739330372,7024,88,361
1539194739334262,7025,73,255
1539194739338200,7026,90,346
1539194739342147,7027,87,342
1539194739346054,7028,84,336
1539194739349903,7029,106,363
1539194739353912,7030,90,347
1539194739357838,7031,85,341
1539194739361743,7032,83,339
1539194739365628,7033,104,353
1539194739369581,7034,93,355
1539194739373518,7035,87,348
1539194739377430,7036,87,342
1539194739381331,7037,106,361
1539194739385293,7038,94,355
1539194739389230,7039,89,353
1539194739393174,7040,87,351
1539194739397088,7041,104,354
1539194739401042,7042,93,347
1539194739404971,7043,86,342
1539194739408875,7044,82,340
1539194739412778,7045,109,357
1539194739416744,7046,94,357
1539194739420685,7047,88,346
1539194739424600,7048,36,131
1539194739428510,7049,98,340
1539194739432462,7050,91,334
1539194739436358,7051,88,328
1539194739440187,7052,107,349
1539194739444180,7053,89,347
1539194739448106,7054,85,341
1539194739452013,7055,85,343
1539194739455900,7056,103,355
1539194739459851,7057,90,349
1539194739463776,7058,86,338
1539194739467676,7059,86,342
1539194739471615,7060,108,358
1539194739475602,7061,95,356
1539194739479561,7062,88,354
1539194739483482,7063,86,347
1539194739487383,7064,106,348
1539194739491332,7065,91,345
1539194739495254,7066,85,336
1539194739499143,7067,79,334
1539194739503027,7068,114,366
1539194739506997,7069,98,356
1539194739510971,7070,95,350
1539194739514892,7071,31,107
1539194739518798,7072,101,348
1539194739522718,7073,90,335
1539194739526611,7074,85,323
1539194739530438,7075,105,351
1539194739534407,7076,91,344
1539194739538332,7077,86,339
1539194739542238,7078,83,337
1539194739546121,7079,111,360
1539194739550127,7080,93,349
1539194739554061,7081,87,343
1539194739557967,7082,86,341
1539194739561868,7083,104,355
1539194739565821,7084,89,349
1539194739569749,7085,88,350
1539194739573655,7086,85,346
1539194739577546,7087,104,345
1539194739581488,7088,90,338
1539194739585394,7089,88,335
1539194739589349,7090,86,336
1539194739593251,7091,105,360
1539194739597208,7092,93,349
1539194739601139,7093,87,350
1539194739605061,7094,27,101
1539194739608981,7095,101,341
1539194739612906,7096,91,327
1539194739616799,7097,90,329
1539194739620816,7098,117,380
1539194739624927,7099,93,367
1539194739629005,7100,85,362
1539194739633039,7101,94,355
1539194739637034,7102,170,638
1539194739641080,7103,96,358
1539194739645112,7104,89,350
1539194739649130,7105,88,356
1539194739653143,7106,108,369
1539194739657238,7107,95,362
1539194739661281,7108,89,357
1539194739665297,7109,87,350
1539194739669360,7110,105,374
1539194739673450,7111,95,365
1539194739677496,7112,88,358
1539194739681519,7113,86,357
1539194739685553,7114,106,366
1539194739689637,7115,93,356
1539194739693666,7116,87,350
1539194739697664,7117,83,345
1539194739701694,7118,109,379
1539194739705783,7119,95,370
1539194739709876,7120,89,367
1539194739713896,7121,45,164
1539194739717941,7122,101,358
1539194739721982,7123,88,347
1539194739725987,7124,85,344
1539194739729927,7125,106,353
1539194739734017,7126,93,347
1539194739738044,7127,85,345
1539194739742052,7128,85,344
1539194739746032,7129,101,358
1539194739750146,7130,93,358
1539194739754208,7131,89,350
1539194739758221,7132,86,348
1539194739762225,7133,108,368
1539194739766306,7134,107,365
1539194739770368,7135,90,359
1539194739774386,7136,85,351
1539194739778384,7137,103,350
1539194739782433,7138,92,344
1539194739786476,7139,86,341
1539194739790504,7140,86,339
1539194739794502,7141,107,371
1539194739798572,7142,93,360
1539194739802637,7143,89,365
1539194739806661,7144,31,112
1539194739810681,7145,103,355
1539194739814708,7146,90,345
1539194739818727,7147,87,344
1539194739822654,7148,107,362
1539194739826727,7149,88,350
1539194739830797,7150,86,354
1539194739834831,7151,85,349
1539194739838807,7152,102,364
1539194739842858,7153,92,359
1539194739846884,7154,87,351
1539194739850907,7155,89,352
1539194739854907,7156,106,375
1539194739858905,7157,93,362
1539194739862841,7158,86,356
1539194739866770,7159,86,358
1539194739870705,7160,103,362
1539194739874654,7161,89,351
1539194739878568,7162,84,339
1539194739882461,7163,83,334
1539194739886374,7164,104,382
1539194739890358,7165,91,354
1539194739894296,7166,85,349
1539194739898213,7167,30,105
1539194739902143,7168,102,341
1539194739906074,7169,91,329
1539194739910002,7170,86,329
1539194739913833,7171,105,353
1539194739917820,7172,90,344
1539194739921741,7173,83,341
1539194739925644,7174,84,341
1539194739929528,7175,106,352
1539194739933488,7176,95,345
1539194739937421,7177,88,342
1539194739941330,7178,85,339
1539194739945230,7179,103,361
1539194739949222,7180,91,353
1539194739953158,7181,86,353
1539194739957068,7182,85,348
1539194739960963,7183,102,345
1539194739964903,7184,89,341
1539194739968822,7185,84,338
1539194739972718,7186,85,335
1539194739976623,7187,104,367
1539194739980587,7188,93,355
1539194739984525,7189,89,356
1539194739988482,7190,32,109
1539194739992391,7191,97,339
1539194739996306,7192,89,327
1539194740000198,7193,95,354
1539194740004142,7194,137,427
1539194740008270,7195,117,418
1539194740012403,7196,104,427
1539194740016566,7197,103,407
1539194740020612,7198,125,419
1539194740024720,7199,165,469
1539194740029079,7200,169,478
1539194740033360,7201,157,454
1539194740037421,7202,104,350
1539194740041393,7203,137,429
1539194740045475,7204,135,433
1539194740049544,7205,139,429
1539194740053551,7206,117,391
1539194740057580,7207,134,425
1539194740061649,7208,136,426
1539194740065711,7209,138,427
1539194740069756,7210,127,429
1539194740073833,7211,136,428
1539194740077920,7212,134,428
1539194740082002,7213,45,130
1539194740085928,7214,144,413
1539194740089996,7215,141,405
1539194740094049,7216,140,402
1539194740098020,7217,86,247
1539194740101863,7218,131,407
1539194740105918,7219,135,422
1539194740110010,7220,136,425
1539194740114008,7221,93,294
1539194740117963,7222,165,485
1539194740122232,7223,147,435
1539194740126422,7224,135,430
1539194740130526,7225,104,357
1539194740134597,7226,125,433
1539194740138750,7227,122,426
1539194740142874,7228,124,426
1539194740146941,7229,131,383
1539194740151132,7230,129,401
1539194740155272,7231,123,400
1539194740159388,7232,126,397
1539194740163469,7233,120,414
1539194740167591,7234,122,411
1539194740171636,7235,123,415
1539194740175710,7236,42,130
1539194740179640,7237,133,395
1539194740183688,7238,127,384
1539194740187685,7239,103,348
1539194740191589,7240,105,342
1539194740195553,7241,102,357
1539194740199511,7242,111,377
1539194740203489,7243,100,366
1539194740207412,7244,104,346
1539194740211405,7245,115,387
1539194740215443,7246,111,387
1539194740219505,7247,101,365
1539194740223448,7248,105,366
1539194740227427,7249,93,358
1539194740231395,7250,83,343
1539194740235293,7251,84,343
1539194740239192,7252,105,362
1539194740243235,7253,93,354
1539194740247202,7254,87,350
1539194740251129,7255,86,348
1539194740255037,7256,112,364
1539194740259008,7257,99,351
1539194740262986,7258,95,354
1539194740266915,7259,30,117
1539194740270866,7260,101,352
1539194740274799,7261,90,337
1539194740278694,7262,86,335
1539194740282525,7263,105,353
1539194740286495,7264,87,348
1539194740290416,7265,85,344
1539194740294322,7266,83,341
1539194740298204,7267,102,353
1539194740302164,7268,91,346
1539194740306090,7269,87,339
1539194740310046,7270,88,342
1539194740313945,7271,102,361
1539194740317902,7272,93,357
1539194740321844,7273,87,351
1539194740325752,7274,83,348
1539194740329648,7275,103,348
1539194740333594,7276,92,343
1539194740337517,7277,85,342
1539194740341438,7278,85,341
1539194740345347,7279,106,370
1539194740349348,7280,93,363
1539194740353289,7281,89,355
1539194740357214,7282,29,109
1539194740361118,7283,100,340
1539194740365041,7284,88,330
1539194740368933,7285,86,328
1539194740372758,7286,104,350
1539194740376728,7287,87,345
1539194740380651,7288,84,345
1539194740384563,7289,84,343
1539194740388499,7290,100,350
1539194740392451,7291,88,343
1539194740396369,7292,84,340
1539194740400271,7293,86,341
1539194740404165,7294,104,357
1539194740408123,7295,94,352
1539194740412057,7296,88,348
1539194740415966,7297,85,344
1539194740419868,7298,103,346
1539194740423810,7299,91,341
1539194740427762,7300,86,336
1539194740431652,7301,83,335
1539194740435555,7302,106,364
1539194740439527,7303,94,355
1539194740443467,7304,87,375
1539194740447417,7305,31,113
1539194740451329,7306,101,336
1539194740455249,7307,90,327
1539194740459143,7308,85,324
1539194740462960,7309,116,353
1539194740466968,7310,100,351
1539194740470897,7311,86,355
1539194740474807,7312,85,352
1539194740478690,7313,100,363
1539194740482649,7314,90,351
1539194740486569,7315,88,341
1539194740490515,7316,90,345
1539194740494425,7317,105,362
1539194740498388,7318,91,354
1539194740502327,7319,89,352
1539194740506274,7320,86,347
1539194740510171,7321,101,353
1539194740514120,7322,90,343
1539194740518037,7323,87,340
1539194740521932,7324,81,339
1539194740525835,7325,105,361
1539194740529797,7326,92,355
1539194740533731,7327,88,353
1539194740537652,7328,30,106
1539194740541560,7329,100,340
1539194740545516,7330,91,334
1539194740549417,7331,91,337
1539194740553263,7332,108,356
1539194740557233,7333,86,346
1539194740561160,7334,83,342
1539194740565065,7335,82,344
1539194740568951,7336,103,351
1539194740572908,7337,91,347
1539194740576830,7338,84,340
1539194740580728,7339,85,338
1539194740584660,7340,107,357
1539194740588645,7341,94,351
1539194740592574,7342,86,342
1539194740596472,7343,82,340
1539194740600362,7344,105,350
1539194740604310,7345,90,338
1539194740608222,7346,84,338
1539194740612112,7347,82,335
1539194740616005,7348,105,362
1539194740620122,7349,108,381
1539194740624227,7350,91,369
1539194740628264,7351,33,116
1539194740632289,7352,100,348
1539194740636334,7353,90,340
1539194740640333,7354,83,330
1539194740644252,7355,107,365
1539194740648328,7356,89,356
1539194740652380,7357,88,350
1539194740656419,7358,86,351
1539194740660408,7359,103,359
1539194740664501,7360,92,354
1539194740668556,7361,89,352
1539194740672567,7362,86,349
1539194740676585,7363,107,365
1539194740680653,7364,95,358
1539194740684715,7365,89,356
1539194740688749,7366,86,354
1539194740692748,7367,104,355
1539194740696800,7368,89,349
1539194740700836,7369,87,346
1539194740704872,7370,84,342
1539194740708861,7371,104,357
1539194740712915,7372,90,352
1539194740716960,7373,90,350
1539194740720980,7374,28,101
1539194740724997,7375,105,348
1539194740729025,7376,92,334
1539194740733043,7377,89,333
1539194740736974,7378,109,359
1539194740741049,7379,91,351
1539194740745109,7380,87,349
1539194740749120,7381,85,357
1539194740753125,7382,103,358
1539194740757224,7383,96,355
1539194740761265,7384,89,349
1539194740765277,7385,86,345
1539194740769301,7386,105,362
1539194740773363,7387,91,358
1539194740777398,7388,88,349
1539194740781401,7389,84,349
1539194740785459,7390,104,356
1539194740789516,7391,91,346
1539194740793537,7392,84,342
1539194740797534,7393,84,338
1539194740801544,7394,105,366
1539194740805611,7395,93,355
1539194740809646,7396,88,351
1539194740813661,7397,30,110
1539194740817692,7398,102,346
1539194740821662,7399,90,330
1539194740825587,7400,85,327
1539194740829416,7401,106,356
1539194740833413,7402,92,351
1539194740837388,7403,90,353
1539194740841316,7404,85,345
1539194740845208,7405,102,357
1539194740849173,7406,91,348
1539194740853096,7407,88,341
1539194740856997,7408,83,342
1539194740860900,7409,105,355
1539194740864890,7410,92,349
1539194740868821,7411,90,344
1539194740872731,7412,83,346
1539194740876632,7413,167,617
1539194740880557,7414,92,344
1539194740884481,7415,89,341
1539194740888398,7416,85,341
1539194740892289,7417,102,348
1539194740896230,7418,91,340
1539194740900145,7419,86,339
1539194740904076,7420,86,337
1539194740907989,7421,106,374
1539194740911973,7422,94,368
1539194740915936,7423,88,363
1539194740919858,7424,49,172
1539194740923781,7425,94,339
1539194740927702,7426,88,330
1539194740931592,7427,83,330
1539194740935424,7428,109,360
1539194740939407,7429,90,346
1539194740943383,7430,85,344
1539194740947294,7431,86,348
1539194740951191,7432,105,356
1539194740955159,7433,90,346
1539194740959083,7434,86,340
1539194740962978,7435,89,336
1539194740966861,7436,102,358
1539194740970804,7437,89,351
1539194740974726,7438,83,345
1539194740978622,7439,82,338
1539194740982538,7440,104,348
1539194740986481,7441,90,344
1539194740990402,7442,88,336
1539194740994296,7443,82,334
1539194740998189,7444,105,361
1539194741002172,7445,124,423
1539194741006268,7446,111,418
1539194741010304,7447,41,143
1539194741014484,7448,121,411
1539194741018589,7449,134,465
1539194741022720,7450,158,469
