timestamp_us,collection,mark_time_us,sweep_time_us
1539194411274640,6608,132,418
1539194411278877,6609,134,425
1539194411283041,6610,146,419
1539194411287136,6611,97,328
1539194411291165,6612,133,409
1539194411295417,6613,132,416
1539194411299562,6614,130,417
1539194411303655,6615,111,381
1539194411307764,6616,133,411
1539194411312017,6617,133,443
1539194411316172,6618,134,415
1539194411320171,6619,127,417
1539194411324255,6620,135,423
1539194411328430,6621,134,422
1539194411332502,6622,43,123
1539194411336417,6623,134,403
1539194411340461,6624,135,396
1539194411344594,6625,137,398
1539194411348542,6626,84,257
1539194411352391,6627,128,397
1539194411356427,6628,132,411
1539194411360469,6629,132,518
1539194411364585,6630,87,280
1539194411368466,6631,129,400
1539194411372500,6632,129,410
1539194411376532,6633,131,412
1539194411380612,6634,195,641
1539194411384603,6635,134,407
1539194411388652,6636,133,410
1539194411392688,6637,132,410
1539194411396829,6638,103,350
1539194411400791,6639,128,404
1539194411404852,6640,132,404
1539194411408880,6641,129,405
1539194411412963,6642,116,392
1539194411416986,6643,129,413
1539194411421030,6644,130,415
1539194411425065,6645,129,416
1539194411429175,6646,133,438
1539194411433270,6647,132,433
1539194411437356,6648,134,433
1539194411441420,6649,54,160
1539194411445434,6650,135,405
1539194411449479,6651,134,399
1539194411453544,6652,144,415
1539194411457536,6653,84,251
1539194411461495,6654,132,397
1539194411465539,6655,133,413
1539194411469601,6656,132,412
1539194411473583,6657,89,287
1539194411477476,6658,238,402
1539194411481644,6659,136,410
1539194411485716,6660,135,409
1539194411489696,6661,96,327
1539194411493627,6662,132,414
1539194411497783,6663,134,411
1539194411501816,6664,136,412
1539194411505796,6665,113,373
1539194411509790,6666,134,409
1539194411513943,6667,132,412
1539194411517977,6668,131,413
1539194411521974,6669,129,408
1539194411526060,6670,134,418
1539194411530223,6671,138,425
1539194411534305,6672,45,128
1539194411538242,6673,140,410
1539194411542309,6674,139,407
1539194411546449,6675,138,409
1539194411550418,6676,85,251
1539194411554260,6677,128,398
1539194411558301,6678,132,411
1539194411562453,6679,133,413
1539194411566459,6680,87,278
1539194411570337,6681,130,402
1539194411574377,6682,132,409
1539194411578520,6683,134,422
1539194411582489,6684,96,324
1539194411586415,6685,130,407
1539194411590459,6686,132,409
1539194411594602,6687,132,426
1539194411598681,6688,115,395
1539194411602692,6689,131,473
1539194411606913,6690,137,436
1539194411611143,6691,135,416
1539194411615147,6692,127,417
1539194411619236,6693,134,426
1539194411623310,6694,133,421
1539194411627376,6695,45,128
1539194411631396,6696,137,404
1539194411635475,6697,139,402
1539194411639545,6698,140,423
1539194411643525,6699,85,257
1539194411647504,6700,135,401
1539194411651558,6701,133,410
1539194411655605,6702,132,407
1539194411659576,6703,87,282
1539194411663555,6704,131,408
1539194411667603,6705,129,405
1539194411671635,6706,130,407
1539194411675606,6707,97,329
1539194411679637,6708,133,407
1539194411683687,6709,129,408
1539194411687750,6710,131,408
1539194411691730,6711,109,371
1539194411695824,6712,129,409
1539194411699875,6713,130,407
1539194411703904,6714,131,409
1539194411707899,6715,125,412
1539194411712059,6716,274,423
1539194411716264,6717,132,421
1539194411720329,6718,43,129
1539194411724244,6719,137,405
1539194411728420,6720,137,401
1539194411732611,6721,151,419
1539194411736644,6722,83,254
1539194411740493,6723,129,398
1539194411744637,6724,133,405
1539194411748678,6725,132,411
1539194411752656,6726,87,282
1539194411756536,6727,129,406
1539194411760575,6728,130,516
1539194411764710,6729,132,412
1539194411768707,6730,99,322
1539194411772645,6731,131,403
1539194411776691,6732,130,405
1539194411780825,6733,133,414
1539194411784815,6734,109,373
1539194411788809,6735,128,417
1539194411792862,6736,130,411
1539194411797059,6737,132,420
1539194411801058,6738,125,415
1539194411805113,6739,131,430
1539194411809210,6740,132,425
1539194411813379,6741,44,127
1539194411817298,6742,135,405
1539194411821345,6743,134,400
1539194411825377,6744,136,400
1539194411829500,6745,85,267
1539194411833359,6746,132,401
1539194411837403,6747,133,411
1539194411841448,6748,134,414
1539194411845528,6749,87,283
1539194411849435,6750,133,406
1539194411853483,6751,132,402
1539194411857514,6752,132,403
1539194411861588,6753,101,332
1539194411865525,6754,134,408
1539194411869578,6755,131,409
1539194411873607,6756,131,412
1539194411877694,6757,110,377
1539194411881686,6758,131,406
1539194411885734,6759,129,409
1539194411889792,6760,133,412
1539194411893794,6761,123,528
1539194411897956,6762,134,426
1539194411902024,6763,136,426
1539194411906100,6764,44,126
1539194411910013,6765,135,401
1539194411914150,6766,136,402
1539194411918181,6767,138,400
1539194411922138,6768,83,256
1539194411925989,6769,131,404
1539194411930183,6770,136,423
1539194411934246,6771,134,413
1539194411938222,6772,86,275
1539194411942094,6773,132,401
1539194411946232,6774,135,412
1539194411950279,6775,134,406
1539194411954247,6776,95,317
1539194411958171,6777,130,407
1539194411962314,6778,129,409
1539194411966342,6779,130,408
1539194411970347,6780,110,376
1539194411974340,6781,131,413
1539194411978495,6782,132,410
1539194411982528,6783,129,427
1539194411986522,6784,125,427
1539194411990579,6785,131,436
1539194411994751,6786,134,434
1539194411998886,6787,45,144
1539194412002826,6788,159,482
1539194412006977,6789,172,459
1539194412011551,6790,166,458
1539194412015740,6791,95,337
1539194412019725,6792,162,462
1539194412023903,6793,164,463
1539194412028266,6794,159,460
1539194412032315,6795,90,289
1539194412036206,6796,132,405
1539194412040252,6797,131,406
1539194412044391,6798,133,406
1539194412048360,6799,98,322
1539194412052310,6800,131,407
1539194412056358,6801,130,409
1539194412060389,6802,128,511
1539194412064457,6803,114,377
1539194412068463,6804,131,409
1539194412072522,6805,130,416
1539194412076560,6806,130,412
1539194412080658,6807,126,418
1539194412084723,6808,131,420
1539194412088787,6809,131,422
1539194412092881,6810,43,122
1539194412096894,6811,139,411
1539194412100943,6812,135,404
1539194412104972,6813,136,406
1539194412108932,6814,84,252
1539194412112877,6815,132,399
1539194412116918,6816,134,411
1539194412120982,6817,135,418
1539194412124962,6818,86,276
1539194412128939,6819,129,402
1539194412133007,6820,135,419
1539194412137055,6821,132,413
1539194412141033,6822,98,327
1539194412145074,6823,132,411
1539194412149126,6824,130,410
1539194412153161,6825,130,412
1539194412157138,6826,112,380
1539194412161248,6827,131,411
1539194412165297,6828,132,412
1539194412169328,6829,130,413
1539194412173349,6830,127,414
1539194412177414,6831,241,417
1539194412181580,6832,135,418
1539194412185648,6833,43,129
1539194412189559,6834,136,404
1539194412193607,6835,136,401
1539194412197801,6836,141,404
1539194412201765,6837,84,254
1539194412205611,6838,128,402
1539194412209650,6839,133,411
1539194412213828,6840,138,419
1539194412217833,6841,86,281
1539194412221711,6842,132,405
1539194412225773,6843,133,412
1539194412229915,6844,135,526
1539194412234112,6845,102,333
1539194412238089,6846,131,403
1539194412242136,6847,133,406
1539194412246290,6848,136,413
1539194412250277,6849,112,376
1539194412254310,6850,130,408
1539194412258357,6851,129,411
1539194412262487,6852,130,415
1539194412266482,6853,125,415
1539194412270541,6854,131,432
1539194412274606,6855,134,450
1539194412278783,6856,44,130
1539194412282694,6857,138,414
1539194412286736,6858,136,414
1539194412290767,6859,136,413
1539194412294858,6860,84,266
1539194412298706,6861,127,413
1539194412302740,6862,129,429
1539194412306787,6863,130,448
1539194412310779,6864,194,297
1539194412314805,6865,136,424
1539194412318855,6866,131,423
1539194412322893,6867,133,422
1539194412326863,6868,95,345
1539194412330898,6869,129,418
1539194412334971,6870,147,405
1539194412339000,6871,144,404
1539194412342965,6872,125,372
1539194412347074,6873,133,414
1539194412351122,6874,132,412
1539194412355158,6875,128,413
1539194412359157,6876,126,411
1539194412363311,6877,136,422
1539194412367382,6878,133,422
1539194412371453,6879,43,124
1539194412375400,6880,138,402
1539194412379544,6881,138,396
1539194412383575,6882,135,400
1539194412387531,6883,85,251
1539194412391377,6884,129,398
1539194412395511,6885,132,479
1539194412399622,6886,135,410
1539194412403595,6887,88,281
1539194412407480,6888,130,396
1539194412411623,6889,131,404
1539194412415688,6890,131,411
1539194412419665,6891,191,638
1539194412423653,6892,133,403
1539194412427800,6893,133,410
1539194412431841,6894,131,409
1539194412435814,6895,105,347
1539194412439780,6896,129,405
1539194412443820,6897,132,512
1539194412447957,6898,134,409
1539194412451937,6899,115,387
1539194412456003,6900,129,415
1539194412460061,6901,130,408
1539194412464234,6902,134,417
1539194412468250,6903,134,433
1539194412472345,6904,135,431
1539194412476427,6905,136,433
1539194412480593,6906,56,159
1539194412484477,6907,135,399
1539194412488517,6908,135,402
1539194412492552,6909,136,400
1539194412496641,6910,82,248
1539194412500480,6911,129,400
1539194412504516,6912,131,413
1539194412508561,6913,132,413
1539194412512632,6914,87,290
1539194412516521,6915,130,399
1539194412520557,6916,132,407
1539194412524591,6917,128,411
1539194412528663,6918,98,333
1539194412532599,6919,130,407
1539194412536667,6920,132,443
1539194412540727,6921,135,416
1539194412544817,6922,114,379
1539194412548823,6923,129,411
1539194412552873,6924,133,408
1539194412556903,6925,131,412
1539194412561005,6926,127,415
1539194412565062,6927,134,422
1539194412569127,6928,134,422
1539194412573195,6929,44,129
1539194412577136,6930,136,512
1539194412581279,6931,137,406
1539194412585318,6932,134,401
1539194412589278,6933,84,250
1539194412593123,6934,126,395
1539194412597313,6935,135,420
1539194412601368,6936,133,415
1539194412605341,6937,88,279
1539194412609219,6938,131,406
1539194412613365,6939,132,410
1539194412617429,6940,132,411
1539194412621422,6941,98,337
1539194412625368,6942,129,408
1539194412629514,6943,131,411
1539194412633546,6944,130,413
1539194412637524,6945,111,375
1539194412641526,6946,131,407
1539194412645670,6947,134,414
1539194412649712,6948,134,411
1539194412653715,6949,127,419
1539194412657805,6950,135,425
1539194412661984,6951,134,426
1539194412666058,6952,44,129
1539194412669965,6953,138,408
1539194412674019,6954,137,401
1539194412678157,6955,139,406
1539194412682118,6956,83,254
1539194412685965,6957,132,400
1539194412690008,6958,135,413
1539194412694056,6959,242,414
1539194412698163,6960,86,277
1539194412702046,6961,128,403
1539194412706094,6962,127,405
1539194412710135,6963,130,404
1539194412714348,6964,99,328
1539194412718281,6965,129,403
1539194412722326,6966,132,410
1539194412726360,6967,131,410
1539194412730439,6968,112,440
1539194412734543,6969,146,442
1539194412738654,6970,136,427
1539194412742698,6971,132,428
1539194412746806,6972,127,434
1539194412750870,6973,134,435
1539194412754936,6974,149,423
1539194412759003,6975,45,142
1539194412763020,6976,148,413
1539194412767088,6977,136,402
1539194412771123,6978,135,403
1539194412775083,6979,84,250
1539194412779046,6980,142,399
1539194412783102,6981,131,411
1539194412787149,6982,134,406
1539194412791122,6983,87,282
1539194412795102,6984,131,399
1539194412799208,6985,132,412
1539194412803251,6986,129,405
1539194412807218,6987,98,324
1539194412811256,6988,133,442
1539194412815341,6989,132,415
1539194412819441,6990,134,413
1539194412823417,6991,112,376
1539194412827423,6992,234,413
1539194412831580,6993,128,413
1539194412835610,6994,129,412
1539194412839605,6995,128,414
1539194412843665,6996,132,523
1539194412847824,6997,136,422
1539194412851892,6998,44,127
1539194412855805,6999,137,401
1539194412859874,7000,136,399
1539194412864005,7001,138,401
1539194412867967,7002,83,253
1539194412871812,7003,128,396
1539194412875846,7004,131,408
1539194412879988,7005,132,416
1539194412883969,7006,86,282
1539194412887852,7007,130,398
1539194412891889,7008,130,403
1539194412896015,7009,132,405
1539194412900012,7010,97,329
1539194412903950,7011,131,405
1539194412907998,7012,131,408
1539194412912136,7013,131,411
1539194412916110,7014,109,373
1539194412920104,7015,128,410
1539194412924149,7016,129,409
1539194412928281,7017,130,412
1539194412932271,7018,124,414
1539194412936327,7019,133,417
1539194412940414,7020,133,422
1539194412944592,7021,44,125
1539194412948507,7022,138,408
1539194412952561,7023,136,398
1539194412956590,7024,131,401
1539194412960540,7025,83,363
1539194412964491,7026,130,402
1539194412968536,7027,134,407
1539194412972579,7028,136,413
1539194412976553,7029,84,281
1539194412980559,7030,131,408
1539194412984608,7031,129,409
1539194412988643,7032,132,409
1539194412992617,7033,97,327
1539194412996716,7034,135,408
1539194413000800,7035,147,445
1539194413005019,7036,163,463
1539194413009206,7037,146,457
1539194413013748,7038,163,455
1539194413017932,7039,160,457
1539194413022178,7040,165,459
1539194413026324,7041,162,586
1539194413030881,7042,164,483
1539194413035027,7043,153,431
1539194413039122,7044,45,127
1539194413043025,7045,152,401
1539194413047229,7046,143,410
1539194413051279,7047,136,398
1539194413055237,7048,83,254
1539194413059084,7049,131,396
1539194413063250,7050,135,416
1539194413067310,7051,131,410
1539194413071286,7052,88,279
1539194413075166,7053,130,402
1539194413079305,7054,131,405
1539194413083343,7055,131,406
1539194413087326,7056,100,334
1539194413091271,7057,132,412
1539194413095427,7058,134,409
1539194413099467,7059,133,413
1539194413103472,7060,111,379
1539194413107478,7061,131,409
1539194413111629,7062,132,409
1539194413115666,7063,132,414
1539194413119682,7064,129,422
1539194413123752,7065,132,424
1539194413127928,7066,134,421
1539194413131999,7067,42,125
1539194413135915,7068,143,410
1539194413139977,7069,135,398
1539194413144032,7070,242,405
1539194413148096,7071,84,256
1539194413151945,7072,131,397
1539194413155981,7073,134,411
1539194413160028,7074,133,412
1539194413164100,7075,88,281
1539194413167982,7076,132,396
1539194413172019,7077,130,405
1539194413176054,7078,130,409
1539194413180123,7079,98,332
1539194413184082,7080,132,409
1539194413188129,7081,129,410
1539194413192158,7082,131,411
1539194413196304,7083,113,380
1539194413200310,7084,130,408
1539194413204354,7085,130,414
1539194413208418,7086,132,415
1539194413212519,7087,126,413
1539194413216582,7088,131,418
1539194413220644,7089,130,417
1539194413224733,7090,42,127
1539194413228746,7091,136,403
1539194413232901,7092,144,418
1539194413237023,7093,138,406
1539194413240987,7094,84,255
1539194413244937,7095,130,401
1539194413248980,7096,135,419
1539194413253036,7097,131,415
1539194413257009,7098,86,280
1539194413260997,7099,130,399
1539194413265053,7100,134,411
1539194413269127,7101,137,413
1539194413273116,7102,98,325
1539194413277050,7103,132,511
1539194413281196,7104,130,408
1539194413285224,7105,132,411
1539194413289198,7106,110,380
1539194413293199,7107,130,415
1539194413297350,7108,131,414
1539194413301381,7109,131,416
1539194413305413,7110,125,416
1539194413309477,7111,136,427
1539194413313693,7112,139,430
1539194413317770,7113,44,130
1539194413321681,7114,135,407
1539194413325724,7115,134,402
1539194413329856,7116,139,403
1539194413333842,7117,83,255
1539194413337687,7118,128,403
1539194413341727,7119,131,409
1539194413345896,7120,135,417
1539194413349875,7121,86,284
1539194413353758,7122,132,399
1539194413357794,7123,133,402
1539194413361927,7124,131,406
1539194413365895,7125,96,327
1539194413369830,7126,133,409
1539194413373880,7127,132,406
1539194413378019,7128,129,406
1539194413381982,7129,110,375
1539194413386003,7130,132,411
1539194413390071,7131,132,419
1539194413394108,7132,239,412
1539194413398287,7133,127,420
1539194413402349,7134,132,419
1539194413406412,7135,132,422
1539194413410478,7136,42,124
1539194413414499,7137,138,405
1539194413418549,7138,137,417
1539194413422580,7139,134,415
1539194413426561,7140,82,257
1539194413430517,7141,131,419
1539194413434563,7142,135,426
1539194413438612,7143,134,426
1539194413442582,7144,84,279
1539194413446553,7145,132,425
1539194413450621,7146,131,426
1539194413454660,7147,131,424
1539194413458633,7148,96,339
1539194413462660,7149,132,426
1539194413466741,7150,132,431
1539194413470778,7151,132,422
1539194413474754,7152,113,396
1539194413478868,7153,131,423
1539194413482919,7154,133,424
1539194413486958,7155,146,411
1539194413490954,7156,139,412
1539194413495126,7157,135,424
1539194413499201,7158,134,417
1539194413503265,7159,44,129
1539194413507222,7160,136,406
1539194413511374,7161,137,406
1539194413515424,7162,137,404
1539194413519388,7163,84,250
1539194413523229,7164,128,400
1539194413527270,7165,132,512
1539194413531417,7166,133,414
1539194413535395,7167,85,280
1539194413539297,7168,131,410
1539194413543345,7169,132,405
1539194413547513,7170,132,414
1539194413551492,7171,98,329
1539194413555424,7172,130,408
1539194413559470,7173,132,409
1539194413563606,7174,130,412
1539194413567585,7175,110,374
1539194413571585,7176,129,414
1539194413575641,7177,128,416
1539194413579772,7178,132,420
1539194413583778,7179,125,415
1539194413587891,7180,134,423
1539194413591966,7181,135,422
1539194413596217,7182,44,129
1539194413600128,7183,136,403
1539194413604171,7184,138,401
1539194413608211,7185,135,399
1539194413612272,7186,84,254
1539194413616123,7187,128,394
1539194413620241,7188,137,409
1539194413624360,7189,135,412
1539194413628506,7190,89,295
1539194413632400,7191,132,404
1539194413636446,7192,133,410
1539194413640492,7193,131,408
1539194413644565,7194,99,330
1539194413648493,7195,131,407
1539194413652575,7196,134,411
1539194413656658,7197,135,413
1539194413660639,7198,111,482
1539194413664742,7199,130,417
1539194413668822,7200,130,412
1539194413672867,7201,130,413
1539194413676861,7202,126,420
1539194413681027,7203,135,425
1539194413685097,7204,133,427
1539194413689169,7205,44,127
1539194413693081,7206,135,404
1539194413697214,7207,136,402
1539194413701243,7208,136,400
1539194413705199,7209,83,254
1539194413709072,7210,130,399
1539194413713355,7211,135,412
1539194413717404,7212,135,404
1539194413721367,7213,86,276
1539194413725240,7214,130,395
1539194413729370,7215,135,408
1539194413733517,7216,147,434
1539194413737628,7217,100,340
1539194413741672,7218,135,419
1539194413745936,7219,132,424
1539194413750110,7220,134,420
1539194413754201,7221,111,383
1539194413758305,7222,131,416
1539194413762558,7223,131,431
1539194413766696,7224,128,434
1539194413770792,7225,130,442
1539194413774971,7226,153,429
1539194413779264,7227,136,435
1539194413783449,7228,43,131
1539194413787467,7229,140,409
1539194413791646,7230,137,408
1539194413795883,7231,207,409
1539194413800012,7232,85,263
1539194413803968,7233,132,406
1539194413808114,7234,135,419
1539194413812369,7235,137,419
1539194413816452,7236,88,285
1539194413820438,7237,132,405
1539194413824582,7238,134,418
1539194413828830,7239,134,416
1539194413832950,7240,99,328
1539194413836979,7241,132,413
1539194413841134,7242,132,413
1539194413845372,7243,133,419
1539194413849456,7244,113,380
1539194413853561,7245,129,418
1539194413857710,7246,133,416
1539194413861949,7247,130,417
1539194413866046,7248,127,421
1539194413870214,7249,134,429
1539194413874422,7250,135,434
1539194413878705,7251,45,127
1539194413882725,7252,139,424
1539194413886868,7253,138,419
1539194413891005,7254,151,405
1539194413895174,7255,85,264
1539194413899128,7256,129,408
1539194413903270,7257,135,415
1539194413907420,7258,134,416
1539194413911595,7259,89,283
1539194413915605,7260,132,407
1539194413919756,7261,135,406
1539194413923895,7262,131,411
1539194413928067,7263,199,645
1539194413932157,7264,233,716
1539194413936347,7265,231,722
1539194413940543,7266,133,411
1539194413944709,7267,86,284
1539194413948686,7268,130,407
1539194413952825,7269,129,418
1539194413956995,7270,131,421
1539194413961180,7271,96,329
1539194413965201,7272,131,409
1539194413969344,7273,132,408
1539194413973472,7274,129,413
1539194413977656,7275,109,374
1539194413981744,7276,132,419
1539194413985895,7277,134,415
1539194413990029,7278,134,415
1539194413994118,7279,231,418
1539194413998473,7280,135,433
1539194414002744,7281,162,492
1539194414006897,7282,175,488
1539194414011473,7283,187,499
1539194414015790,7284,172,472
1539194414019980,7285,169,475
1539194414024123,7286,86,251
1539194414028278,7287,169,468
1539194414032528,7288,147,430
1539194414036617,7289,138,420
1539194414040632,7290,84,242
1539194414044619,7291,133,406
1539194414048662,7292,134,413
1539194414052715,7293,134,415
1539194414056695,7294,86,291
1539194414060584,7295,128,510
1539194414064718,7296,131,408
1539194414068752,7297,132,410
1539194414072732,7298,99,336
1539194414076682,7299,131,406
1539194414080856,7300,136,410
1539194414084894,7301,134,409
1539194414088882,7302,112,380
1539194414092894,7303,130,408
1539194414097040,7304,132,416
1539194414101083,7305,129,411
1539194414105083,7306,130,442
1539194414109176,7307,138,436
1539194414113363,7308,139,436
1539194414117438,7309,51,151
1539194414121395,7310,136,410
1539194414125448,7311,138,403
1539194414129583,7312,135,413
1539194414133551,7313,177,566
1539194414137434,7314,137,421
1539194414141499,7315,130,411
1539194414145638,7316,130,418
1539194414149615,7317,83,253
1539194414153460,7318,129,402
1539194414157497,7319,131,413
1539194414161671,7320,132,418
1539194414165651,7321,88,293
1539194414169544,7322,128,397
1539194414173577,7323,132,407
1539194414177721,7324,131,404
1539194414181681,7325,101,340
1539194414185630,7326,130,414
1539194414189681,7327,130,405
1539194414193706,7328,130,517
1539194414197852,7329,218,702
1539194414201954,7330,130,411
1539194414205999,7331,128,409
1539194414210028,7332,130,411
1539194414214117,7333,119,392
1539194414218135,7334,133,411
1539194414222181,7335,133,415
1539194414226214,7336,133,415
1539194414230348,7337,136,442
1539194414234613,7338,148,466
1539194414238830,7339,141,451
1539194414243012,7340,84,199
1539194414247085,7341,132,398
1539194414251220,7342,134,407
1539194414255358,7343,136,409
1539194414259443,7344,86,253
1539194414263479,7345,130,408
1539194414267624,7346,131,415
1539194414271773,7347,130,419
1539194414275841,7348,87,299
1539194414279934,7349,132,407
1539194414284104,7350,135,414
1539194414288246,7351,133,415
1539194414292319,7352,100,342
1539194414296459,7353,133,414
1539194414300612,7354,131,410
1539194414304741,7355,131,414
1539194414308812,7356,112,379
1539194414313027,7357,136,414
1539194414317081,7358,130,412
1539194414321112,7359,132,412
1539194414325141,7360,128,423
1539194414329314,7361,137,433
1539194414333391,7362,135,427
1539194414337460,7363,136,450
1539194414341437,7364,235,718
1539194414345636,7365,141,418
1539194414349710,7366,139,419
1539194414353769,7367,50,148
1539194414357663,7368,135,399
1539194414361799,7369,136,401
1539194414365855,7370,139,408
1539194414369821,7371,83,253
1539194414373669,7372,130,398
1539194414377820,7373,134,412
1539194414381868,7374,130,414
1539194414385836,7375,87,279
1539194414389720,7376,131,399
1539194414393761,7377,131,515
1539194414397969,7378,135,415
1539194414401954,7379,98,325
1539194414405916,7380,133,408
1539194414409961,7381,131,409
1539194414414097,7382,134,408
1539194414418076,7383,108,373
1539194414422068,7384,132,414
1539194414426124,7385,129,413
1539194414430260,7386,132,417
1539194414434259,7387,128,422
1539194414438336,7388,133,423
1539194414442405,7389,134,425
1539194414446601,7390,47,134
1539194414450514,7391,139,422
1539194414454560,7392,136,415
1539194414458592,7393,138,415
1539194414462652,7394,83,255
1539194414466535,7395,136,419
1539194414470586,7396,134,427
1539194414474636,7397,133,426
1539194414478713,7398,86,298
1539194414482594,7399,130,415
1539194414486737,7400,141,439
1539194414490806,7401,135,427
1539194414494896,7402,96,340
1539194414498829,7403,134,421
1539194414502882,7404,129,420
1539194414506911,7405,130,417
1539194414510989,7406,123,378
1539194414514990,7407,145,412
1539194414519039,7408,144,414
1539194414523090,7409,131,411
1539194414527115,7410,127,520
1539194414531285,7411,132,421
1539194414535352,7412,133,419
1539194414539442,7413,45,130
1539194414543354,7414,136,405
1539194414547500,7415,137,403
1539194414551537,7416,136,397
1539194414555491,7417,84,257
1539194414559344,7418,129,391
1539194414563474,7419,135,412
1539194414567555,7420,135,412
1539194414571530,7421,85,276
1539194414575409,7422,129,403
1539194414579545,7423,132,405
1539194414583586,7424,129,406
1539194414587553,7425,96,323
1539194414591481,7426,131,403
1539194414595620,7427,131,479
1539194414599720,7428,132,411
1539194414603692,7429,110,371
1539194414607711,7430,132,411
1539194414611867,7431,132,414
1539194414615907,7432,129,405
1539194414619910,7433,125,414
1539194414623974,7434,130,418
1539194414628135,7435,132,422
1539194414632203,7436,45,126
1539194414636116,7437,136,405
1539194414640162,7438,136,400
1539194414644299,7439,138,400
1539194414648280,7440,82,260
1539194414652134,7441,129,394
1539194414656169,7442,130,409
1539194414660214,7443,132,409
1539194414664287,7444,86,282
1539194414668169,7445,130,401
1539194414672210,7446,132,403
1539194414676243,7447,130,406
1539194414680308,7448,96,331
1539194414684245,7449,129,407
1539194414688335,7450,131,414
1539194414692366,7451,130,415
1539194414696452,7452,113,377
1539194414700456,7453,127,411
1539194414704498,7454,127,412
1539194414708528,7455,130,413
1539194414712766,7456,226,714
1539194414716851,7457,133,420
1539194414720914,7458,131,421
1539194414724967,7459,133,417
1539194414729116,7460,134,447
1539194414733281,7461,179,498
1539194414737567,7462,147,450
1539194414741661,7463,56,159
1539194414745643,7464,134,392
1539194414749678,7465,136,394
1539194414753703,7466,133,398
1539194414757658,7467,82,244
1539194414761592,7468,129,403
1539194414765628,7469,132,414
1539194414769701,7470,132,417
1539194414773672,7471,87,287
1539194414777666,7472,131,403
1539194414781704,7473,131,405
1539194414785739,7474,132,409
1539194414789715,7475,193,636
1539194414793699,7476,131,514
1539194414797913,7477,133,413
1539194414801958,7478,130,409
1539194414805963,7479,101,351
1539194414809958,7480,133,407
1539194414814146,7481,137,412
1539194414818190,7482,131,414
1539194414822184,7483,114,390
1539194414826205,7484,128,406
1539194414830347,7485,130,411
1539194414834381,7486,129,406
1539194414838378,7487,132,439
1539194414842476,7488,136,436
1539194414846672,7489,138,449
1539194414850768,7490,58,168
1539194414854669,7491,136,415
1539194414858712,7492,135,418
1539194414862844,7493,137,418
1539194414866813,7494,81,262
1539194414870648,7495,128,408
1539194414874676,7496,130,423
1539194414878821,7497,133,424
1539194414882788,7498,85,299
1539194414886668,7499,132,424
1539194414890742,7500,132,426
1539194414894887,7501,131,420
1539194414898851,7502,96,337
1539194414902776,7503,131,421
1539194414906828,7504,129,421
1539194414910965,7505,142,408
1539194414914934,7506,225,695
1539194414918995,7507,143,410
1539194414923038,7508,145,409
1539194414927086,7509,130,517
1539194414931197,7510,114,385
1539194414935211,7511,130,406
1539194414939259,7512,131,411
1539194414943296,7513,130,412
1539194414947403,7514,135,436
1539194414951499,7515,137,434
1539194414955584,7516,137,431
1539194414959648,7517,56,161
1539194414963629,7518,135,397
1539194414967665,7519,133,397
1539194414971720,7520,135,398
1539194414975680,7521,82,244
1539194414979611,7522,130,403
1539194414983657,7523,133,415
1539194414987711,7524,133,410
1539194414991681,7525,87,289
1539194414995684,7526,130,477
1539194414999798,7527,134,441
1539194415003969,7528,155,455
1539194415008037,7529,125,450
1539194415012528,7530,167,470
1539194415016720,7531,166,467
1539194415020925,7532,162,467
1539194415025058,7533,154,460
1539194415029531,7534,161,463
1539194415033763,7535,141,416
1539194415037815,7536,135,416
1539194415041822,7537,130,417
1539194415045988,7538,137,425
1539194415050061,7539,134,423
1539194415054153,7540,46,133
1539194415058062,7541,139,401
1539194415062207,7542,140,400
1539194415066240,7543,138,402
1539194415070200,7544,83,253
1539194415074047,7545,128,394
1539194415078184,7546,135,412
1539194415082238,7547,134,408
1539194415086208,7548,87,278
1539194415090085,7549,129,407
1539194415094270,7550,132,412
1539194415098311,7551,132,409
1539194415102291,7552,97,324
1539194415106226,7553,132,405
1539194415110272,7554,131,516
1539194415114408,7555,132,409
1539194415118389,7556,110,368
1539194415122404,7557,130,416
1539194415126459,7558,131,411
1539194415130597,7559,133,427
1539194415134622,7560,131,438
1539194415138690,7561,144,455
1539194415142785,7562,135,446
1539194415146968,7563,45,140
1539194415150892,7564,134,413
1539194415154929,7565,152,393
1539194415158960,7566,150,402
1539194415163012,7567,95,255
1539194415166862,7568,128,409
1539194415170893,7569,134,422
1539194415174970,7570,146,406
1539194415179046,7571,99,281
1539194415182923,7572,127,419
1539194415186959,7573,144,407
1539194415190991,7574,147,404
1539194415195074,7575,97,326
1539194415199079,7576,131,404
1539194415203122,7577,132,405
1539194415207187,7578,133,405
1539194415211268,7579,110,377
1539194415215293,7580,130,410
1539194415219346,7581,131,405
1539194415223378,7582,129,404
1539194415227368,7583,231,417
1539194415231536,7584,133,427
1539194415235804,7585,147,454
1539194415240074,7586,45,131
1539194415244089,7587,244,411
1539194415248344,7588,136,407
1539194415252490,7589,140,408
1539194415256597,7590,86,261
1539194415260555,7591,130,511
1539194415264801,7592,135,417
1539194415268952,7593,132,420
1539194415273030,7594,88,287
1539194415277015,7595,131,508
1539194415281252,7596,134,412
1539194415285391,7597,133,413
1539194415289463,7598,97,329
1539194415293492,7599,134,413
1539194415297777,7600,134,416
1539194415301914,7601,133,415
1539194415305987,7602,114,385
1539194415310099,7603,132,415
1539194415314416,7604,137,433
1539194415318498,7605,130,412
