timestamp_us,collection,mark_time_us,sweep_time_us
1539194691864115,6671,126,408
1539194691868201,6672,114,381
1539194691872204,6673,123,491
1539194691876318,6674,125,407
1539194691880338,6675,124,401
1539194691884321,6676,124,511
1539194691888469,6677,125,410
1539194691892516,6678,123,410
1539194691896556,6679,44,125
1539194691900499,6680,133,395
1539194691904622,6681,129,390
1539194691908635,6682,126,386
1539194691912575,6683,97,302
1539194691916481,6684,122,386
1539194691920597,6685,127,406
1539194691924626,6686,123,405
1539194691928590,6687,92,306
1539194691932499,6688,122,388
1539194691936609,6689,122,396
1539194691940646,6690,122,398
1539194691944609,6691,100,335
1539194691948548,6692,121,397
1539194691952676,6693,122,404
1539194691956692,6694,121,405
1539194691960662,6695,110,374
1539194691964654,6696,123,396
1539194691968781,6697,123,401
1539194691972789,6698,122,396
1539194691976769,6699,121,403
1539194691980836,6700,126,406
1539194691984976,6701,125,410
1539194691989015,6702,41,121
1539194691992939,6703,132,395
1539194691996964,6704,128,389
1539194692000976,6705,143,517
1539194692005113,6706,110,362
1539194692009141,6707,148,450
1539194692013505,6708,152,454
1539194692017671,6709,162,621
1539194692021954,6710,116,403
1539194692026043,6711,164,473
1539194692030412,6712,159,457
1539194692034645,6713,138,425
1539194692038630,6714,97,347
1539194692042572,6715,131,439
1539194692046639,6716,133,438
1539194692050688,6717,135,543
1539194692054790,6718,113,403
1539194692058808,6719,132,434
1539194692063030,6720,159,443
1539194692067181,6721,135,418
1539194692071293,6722,129,419
1539194692075443,6723,137,428
1539194692079526,6724,136,427
1539194692083607,6725,44,126
1539194692087629,6726,140,408
1539194692091680,6727,136,401
1539194692095712,6728,136,403
1539194692099674,6729,84,249
1539194692103643,6730,132,404
1539194692107689,6731,133,417
1539194692111743,6732,130,413
1539194692115721,6733,84,273
1539194692119688,6734,132,414
1539194692123741,6735,132,423
1539194692127791,6736,124,420
1539194692131773,6737,93,324
1539194692135792,6738,123,400
1539194692139822,6739,123,398
1539194692143861,6740,123,406
1539194692147856,6741,113,382
1539194692151968,6742,127,411
1539194692156016,6743,121,409
1539194692160034,6744,120,400
1539194692164020,6745,125,417
1539194692168208,6746,131,423
1539194692172273,6747,128,417
1539194692176327,6748,42,127
1539194692180258,6749,131,401
1539194692184319,6750,130,507
1539194692188444,6751,130,394
1539194692192391,6752,89,278
1539194692196269,6753,117,374
1539194692200264,6754,119,393
1539194692204374,6755,123,395
1539194692208333,6756,95,319
1539194692212254,6757,120,392
1539194692216267,6758,118,401
1539194692220384,6759,124,406
1539194692224407,6760,100,337
1539194692228350,6761,124,401
1539194692232377,6762,122,399
1539194692236486,6763,123,405
1539194692240469,6764,114,384
1539194692244471,6765,126,404
1539194692248501,6766,122,405
1539194692252612,6767,124,406
1539194692256608,6768,125,412
1539194692260660,6769,128,408
1539194692264728,6770,129,408
1539194692268881,6771,41,128
1539194692272893,6772,133,397
1539194692276918,6773,128,389
1539194692280920,6774,129,390
1539194692284964,6775,96,293
1539194692288855,6776,120,381
1539194692292858,6777,123,401
1539194692296876,6778,121,399
1539194692300828,6779,93,416
1539194692304872,6780,122,392
1539194692308892,6781,123,395
1539194692312901,6782,119,402
1539194692316870,6783,98,335
1539194692320908,6784,122,402
1539194692324935,6785,124,401
1539194692328949,6786,123,401
1539194692332923,6787,113,373
1539194692337016,6788,128,408
1539194692341053,6789,124,399
1539194692345090,6790,125,407
1539194692349086,6791,122,405
1539194692353231,6792,125,409
1539194692357271,6793,124,409
1539194692361308,6794,39,119
1539194692365223,6795,131,393
1539194692369340,6796,128,389
1539194692373339,6797,129,389
1539194692377276,6798,93,295
1539194692381167,6799,121,383
1539194692385304,6800,126,405
1539194692389329,6801,126,402
1539194692393288,6802,95,312
1539194692397203,6803,122,392
1539194692401329,6804,124,399
1539194692405340,6805,124,401
1539194692409309,6806,99,328
1539194692413243,6807,123,394
1539194692417263,6808,121,400
1539194692421369,6809,126,403
1539194692425374,6810,111,377
1539194692429369,6811,125,400
1539194692433392,6812,124,397
1539194692437504,6813,126,402
1539194692441493,6814,122,404
1539194692445524,6815,127,407
1539194692449559,6816,125,405
1539194692453702,6817,40,120
1539194692457623,6818,133,396
1539194692461647,6819,129,390
1539194692465683,6820,128,389
1539194692469722,6821,93,294
1539194692473701,6822,121,385
1539194692477711,6823,122,403
1539194692481735,6824,120,404
1539194692485808,6825,99,375
1539194692489785,6826,126,396
1539194692493809,6827,120,400
1539194692497825,6828,123,399
1539194692501891,6829,101,336
1539194692505854,6830,123,405
1539194692509882,6831,126,404
1539194692513898,6832,123,404
1539194692517978,6833,111,371
1539194692521961,6834,123,401
1539194692525978,6835,122,399
1539194692529985,6836,122,399
1539194692533973,6837,121,403
1539194692538104,6838,128,408
1539194692542141,6839,122,404
1539194692546201,6840,41,122
1539194692550128,6841,131,395
1539194692554256,6842,129,397
1539194692558268,6843,125,390
1539194692562334,6844,101,328
1539194692566467,6845,126,417
1539194692570712,6846,128,423
1539194692574841,6847,123,421
1539194692578909,6848,96,341
1539194692582951,6849,136,399
1539194692587220,6850,125,407
1539194692591343,6851,124,402
1539194692595406,6852,100,347
1539194692599452,6853,121,405
1539194692603678,6854,122,415
1539194692607801,6855,120,413
1539194692611883,6856,114,381
1539194692615988,6857,125,408
1539194692620219,6858,126,410
1539194692624337,6859,124,408
1539194692628463,6860,123,410
1539194692632604,6861,126,413
1539194692636851,6862,126,411
1539194692640994,6863,44,125
1539194692645023,6864,133,396
1539194692649142,6865,131,392
1539194692653351,6866,129,394
1539194692657388,6867,97,305
1539194692661393,6868,120,391
1539194692665504,6869,122,434
1539194692669677,6870,127,404
1539194692673733,6871,94,312
1539194692677640,6872,123,396
1539194692681657,6873,123,399
1539194692685764,6874,124,401
1539194692689737,6875,100,337
1539194692693675,6876,123,401
1539194692697699,6877,121,401
1539194692701808,6878,123,402
1539194692705774,6879,204,679
1539194692709832,6880,125,402
1539194692713859,6881,123,396
1539194692717968,6882,122,395
1539194692721923,6883,206,690
1539194692725974,6884,121,398
1539194692729995,6885,123,401
1539194692734005,6886,124,510
1539194692738099,6887,117,386
1539194692742108,6888,122,395
1539194692746124,6889,124,393
1539194692750328,6890,126,395
1539194692754419,6891,129,426
1539194692758491,6892,129,419
1539194692762551,6893,129,433
1539194692766565,6894,67,214
1539194692770567,6895,121,401
1539194692774578,6896,125,408
1539194692778588,6897,124,408
1539194692782537,6898,95,299
1539194692786540,6899,124,402
1539194692790604,6900,125,417
1539194692794633,6901,121,420
1539194692798599,6902,92,307
1539194692802610,6903,123,403
1539194692806628,6904,122,413
1539194692810641,6905,119,411
1539194692814608,6906,100,338
1539194692818660,6907,122,442
1539194692822714,6908,123,415
1539194692826725,6909,121,416
1539194692830725,6910,112,395
1539194692834864,6911,126,410
1539194692838886,6912,125,414
1539194692842897,6913,122,413
1539194692846878,6914,232,699
1539194692850933,6915,140,516
1539194692855100,6916,126,405
1539194692859122,6917,124,411
1539194692863143,6918,126,435
1539194692867228,6919,129,425
1539194692871434,6920,132,425
1539194692875562,6921,61,188
1539194692879471,6922,123,386
1539194692883477,6923,122,387
1539194692887572,6924,123,394
1539194692891517,6925,176,594
1539194692895436,6926,119,396
1539194692899461,6927,123,401
1539194692903577,6928,125,403
1539194692907539,6929,94,297
1539194692911475,6930,124,389
1539194692915494,6931,123,399
1539194692919615,6932,125,405
1539194692923588,6933,94,317
1539194692927506,6934,121,396
1539194692931528,6935,121,393
1539194692935634,6936,123,399
1539194692939608,6937,101,348
1539194692943585,6938,120,399
1539194692947634,6939,121,404
1539194692951804,6940,122,401
1539194692955767,6941,115,380
1539194692959771,6942,123,398
1539194692963791,6943,124,394
1539194692967789,6944,228,398
1539194692971883,6945,130,424
1539194692975955,6946,128,418
1539194692980009,6947,125,418
1539194692984041,6948,55,176
1539194692988055,6949,127,386
1539194692992091,6950,125,389
1539194692996095,6951,123,391
1539194693000035,6952,97,325
1539194693004133,6953,151,441
1539194693008246,6954,150,440
1539194693012627,6955,152,452
1539194693016721,6956,119,412
1539194693020961,6957,165,470
1539194693025147,6958,161,467
1539194693029458,6959,160,461
1539194693033592,6960,100,334
1539194693037635,6961,136,425
1539194693041709,6962,134,460
1539194693045792,6963,136,422
1539194693049783,6964,114,380
1539194693053889,6965,139,419
1539194693057959,6966,131,414
1539194693062001,6967,161,515
1539194693066135,6968,132,432
1539194693070314,6969,139,430
1539194693074509,6970,136,440
1539194693078584,6971,45,131
1539194693082504,6972,138,426
1539194693086653,6973,138,423
1539194693090698,6974,137,422
1539194693094681,6975,85,251
1539194693098527,6976,130,395
1539194693102666,6977,133,427
1539194693106719,6978,131,434
1539194693110697,6979,84,295
1539194693114601,6980,131,419
1539194693118753,6981,131,425
1539194693122794,6982,132,424
1539194693126765,6983,92,336
1539194693130688,6984,130,428
1539194693134846,6985,126,427
1539194693138877,6986,124,423
1539194693142852,6987,107,378
1539194693146832,6988,122,407
1539194693150847,6989,123,511
1539194693154984,6990,139,404
1539194693158972,6991,133,401
1539194693163003,6992,137,400
1539194693167068,6993,126,402
1539194693171217,6994,41,127
1539194693175147,6995,132,398
1539194693179177,6996,129,390
1539194693183188,6997,129,393
1539194693187236,6998,101,320
1539194693191171,6999,122,399
1539194693195227,7000,126,409
1539194693199261,7001,124,403
1539194693203323,7002,89,292
1539194693207214,7003,119,385
1539194693211220,7004,118,394
1539194693215222,7005,119,390
1539194693219278,7006,190,661
1539194693223279,7007,212,701
1539194693227340,7008,124,401
1539194693231400,7009,125,410
1539194693235502,7010,92,318
1539194693239424,7011,123,391
1539194693243445,7012,121,397
1539194693247454,7013,119,395
1539194693251516,7014,106,354
1539194693255483,7015,119,390
1539194693259491,7016,120,392
1539194693263489,7017,118,392
1539194693267467,7018,116,489
1539194693271577,7019,121,399
1539194693275708,7020,122,401
1539194693279717,7021,120,393
1539194693283696,7022,128,423
1539194693287864,7023,131,423
1539194693291923,7024,128,422
1539194693295933,7025,70,228
1539194693299837,7026,119,382
1539194693303945,7027,125,394
1539194693307959,7028,126,392
1539194693311918,7029,97,308
1539194693315868,7030,124,388
1539194693319987,7031,126,402
1539194693324013,7032,125,401
1539194693327984,7033,92,303
1539194693331882,7034,121,393
1539194693335999,7035,126,402
1539194693340013,7036,124,402
1539194693343984,7037,101,341
1539194693347936,7038,119,397
1539194693352057,7039,123,401
1539194693356121,7040,122,404
1539194693360100,7041,110,383
1539194693364103,7042,124,399
1539194693368235,7043,126,397
1539194693372245,7044,126,397
1539194693376236,7045,127,406
1539194693380283,7046,124,405
1539194693384315,7047,124,509
1539194693388442,7048,47,139
1539194693392358,7049,129,389
1539194693396439,7050,130,389
1539194693400446,7051,128,386
1539194693404481,7052,99,308
1539194693408399,7053,124,390
1539194693412419,7054,126,407
1539194693416448,7055,123,404
1539194693420517,7056,92,301
1539194693424416,7057,119,388
1539194693428423,7058,118,396
1539194693432432,7059,122,393
1539194693436522,7060,101,338
1539194693440467,7061,121,405
1539194693444497,7062,124,405
1539194693448512,7063,120,417
1539194693452594,7064,111,379
1539194693456592,7065,122,402
1539194693460617,7066,123,396
1539194693464620,7067,123,398
1539194693468713,7068,128,412
1539194693472761,7069,128,500
1539194693476918,7070,128,412
1539194693480967,7071,41,121
1539194693484986,7072,132,393
1539194693489000,7073,135,397
1539194693493020,7074,130,388
1539194693496961,7075,95,301
1539194693500864,7076,120,496
1539194693504981,7077,125,406
1539194693509006,7078,121,404
1539194693512967,7079,90,304
1539194693516915,7080,121,389
1539194693521029,7081,126,402
1539194693525051,7082,122,398
1539194693529021,7083,98,332
1539194693532955,7084,122,397
1539194693537077,7085,123,403
1539194693541088,7086,120,403
1539194693545063,7087,111,375
1539194693549052,7088,123,397
1539194693553168,7089,125,399
1539194693557205,7090,120,399
1539194693561195,7091,121,403
1539194693565384,7092,139,431
1539194693569597,7093,127,410
1539194693573649,7094,39,116
1539194693577565,7095,131,393
1539194693581621,7096,130,387
1539194693585727,7097,129,389
1539194693589670,7098,95,304
1539194693593571,7099,119,391
1539194693597613,7100,123,406
1539194693601737,7101,124,408
1539194693605700,7102,178,619
1539194693609647,7103,121,388
1539194693613651,7104,123,400
1539194693617668,7105,122,507
1539194693621732,7106,93,316
1539194693625643,7107,125,397
1539194693629666,7108,125,400
1539194693633678,7109,124,403
1539194693637786,7110,101,353
1539194693641743,7111,121,403
1539194693645769,7112,121,402
1539194693649779,7113,120,400
1539194693653851,7114,115,387
1539194693657863,7115,124,407
1539194693661895,7116,123,401
1539194693665909,7117,159,429
1539194693670078,7118,130,430
1539194693674253,7119,129,418
1539194693678356,7120,130,414
1539194693682406,7121,52,159
1539194693686417,7122,127,393
1539194693690446,7123,124,391
1539194693694450,7124,121,390
1539194693698382,7125,95,303
1539194693702396,7126,123,389
1539194693706408,7127,121,402
1539194693710431,7128,123,403
1539194693714390,7129,92,312
1539194693718434,7130,123,396
1539194693722454,7131,121,399
1539194693726465,7132,120,399
1539194693730430,7133,96,338
1539194693734371,7134,228,400
1539194693738499,7135,123,402
1539194693742506,7136,122,399
1539194693746483,7137,110,562
1539194693750650,7138,124,509
1539194693754771,7139,124,418
1539194693758816,7140,124,409
1539194693762802,7141,123,421
1539194693766842,7142,125,416
1539194693770979,7143,136,408
1539194693775013,7144,54,125
1539194693778930,7145,142,413
1539194693782969,7146,144,387
1539194693787088,7147,131,393
1539194693791025,7148,108,306
1539194693794945,7149,131,386
1539194693798987,7150,137,408
1539194693803126,7151,123,403
1539194693807091,7152,94,309
1539194693810985,7153,134,389
1539194693814998,7154,133,397
1539194693819117,7155,123,398
1539194693823080,7156,101,334
1539194693827008,7157,134,402
1539194693831035,7158,135,403
1539194693835162,7159,123,401
1539194693839167,7160,109,376
1539194693843197,7161,125,400
1539194693847246,7162,125,402
1539194693851426,7163,126,439
1539194693855453,7164,122,407
1539194693859496,7165,125,405
1539194693863536,7166,124,403
1539194693867576,7167,42,120
1539194693871600,7168,132,388
1539194693875738,7169,131,390
1539194693879827,7170,131,411
1539194693883800,7171,99,303
1539194693887811,7172,122,397
1539194693891841,7173,122,402
1539194693895861,7174,123,409
1539194693899827,7175,93,305
1539194693903829,7176,123,394
1539194693907852,7177,122,398
1539194693911867,7178,123,402
1539194693915844,7179,99,337
1539194693919912,7180,123,408
1539194693923948,7181,122,405
1539194693927962,7182,122,402
1539194693931932,7183,110,367
1539194693936017,7184,124,398
1539194693940044,7185,123,395
1539194693944052,7186,121,396
1539194693948033,7187,120,410
1539194693952176,7188,124,406
1539194693956217,7189,120,406
1539194693960271,7190,42,125
1539194693964184,7191,131,389
1539194693968307,7192,128,382
1539194693972306,7193,128,386
1539194693976240,7194,96,300
1539194693980151,7195,122,387
1539194693984167,7196,120,508
1539194693988288,7197,124,402
1539194693992255,7198,93,307
1539194693996185,7199,120,391
1539194694000253,7200,135,418
1539194694004453,7201,149,435
1539194694008518,7202,131,430
1539194694012888,7203,154,460
1539194694017059,7204,159,465
1539194694021366,7205,167,462
1539194694025495,7206,155,470
1539194694029812,7207,161,456
1539194694033980,7208,140,532
1539194694038143,7209,137,424
1539194694042190,7210,129,422
1539194694046256,7211,135,419
1539194694050324,7212,134,421
1539194694054498,7213,45,128
1539194694058425,7214,140,408
1539194694062483,7215,137,397
1539194694066743,7216,157,435
1539194694071040,7217,101,265
1539194694075201,7218,135,418
1539194694079470,7219,138,433
1539194694083770,7220,137,434
1539194694088062,7221,90,286
1539194694092152,7222,133,413
1539194694096411,7223,134,422
1539194694100667,7224,134,530
1539194694104953,7225,99,332
1539194694109095,7226,134,431
1539194694113368,7227,135,438
1539194694117632,7228,135,547
1539194694121944,7229,117,386
1539194694126186,7230,137,429
1539194694130458,7231,134,428
1539194694134827,7232,136,440
1539194694139034,7233,144,429
1539194694143326,7234,137,431
1539194694147608,7235,133,434
1539194694151985,7236,46,132
1539194694156122,7237,141,420
1539194694160386,7238,139,414
1539194694164632,7239,136,402
1539194694168920,7240,106,348
1539194694173088,7241,137,417
1539194694177352,7242,133,434
1539194694181618,7243,134,436
1539194694185915,7244,87,278
1539194694189981,7245,124,394
1539194694194202,7246,123,403
1539194694198415,7247,125,400
1539194694202671,7248,102,347
1539194694206812,7249,123,421
1539194694211088,7250,126,412
1539194694215310,7251,126,409
1539194694219589,7252,115,380
1539194694223794,7253,128,407
1539194694228028,7254,127,405
1539194694232245,7255,125,411
1539194694236535,7256,128,423
1539194694240799,7257,129,420
1539194694245058,7258,128,419
1539194694249310,7259,42,130
1539194694253593,7260,137,411
1539194694257846,7261,133,401
1539194694262087,7262,131,401
1539194694266239,7263,99,323
1539194694270475,7264,125,408
1539194694274800,7265,130,429
1539194694279043,7266,139,419
1539194694283228,7267,94,306
1539194694287438,7268,124,400
1539194694291665,7269,126,403
1539194694295915,7270,126,408
1539194694300093,7271,101,343
1539194694304339,7272,127,413
1539194694308584,7273,125,415
1539194694312805,7274,125,415
1539194694316984,7275,114,382
1539194694321289,7276,126,412
1539194694325535,7277,126,406
1539194694329753,7278,124,413
1539194694333949,7279,125,528
1539194694338221,7280,130,415
1539194694342266,7281,124,406
1539194694346296,7282,41,126
1539194694350215,7283,133,397
1539194694354347,7284,128,392
1539194694358360,7285,129,387
1539194694362293,7286,94,307
1539194694366206,7287,120,390
1539194694370324,7288,125,405
1539194694374351,7289,123,404
1539194694378338,7290,94,301
1539194694382237,7291,119,388
1539194694386348,7292,122,400
1539194694390359,7293,120,398
1539194694394319,7294,98,333
1539194694398255,7295,121,393
1539194694402372,7296,125,403
1539194694406384,7297,121,400
1539194694410356,7298,109,376
1539194694414372,7299,121,397
1539194694418526,7300,122,419
1539194694422558,7301,124,414
1539194694426550,7302,125,422
1539194694430602,7303,129,420
1539194694434744,7304,128,414
1539194694438779,7305,42,129
1539194694442701,7306,132,401
1539194694446721,7307,127,397
1539194694450725,7308,130,502
1539194694454765,7309,98,321
1539194694458732,7310,121,406
1539194694462749,7311,124,420
1539194694466776,7312,122,418
1539194694470837,7313,94,322
1539194694474837,7314,119,402
1539194694478847,7315,122,414
1539194694482859,7316,120,414
1539194694486987,7317,118,368
1539194694490968,7318,135,407
1539194694495005,7319,136,401
1539194694499050,7320,133,403
1539194694503145,7321,111,377
1539194694507144,7322,123,401
1539194694511167,7323,122,395
1539194694515171,7324,120,401
1539194694519250,7325,124,407
1539194694523297,7326,125,405
1539194694527334,7327,125,404
1539194694531372,7328,40,121
1539194694535395,7329,130,391
1539194694539444,7330,128,386
1539194694543446,7331,127,388
1539194694547386,7332,97,301
1539194694551402,7333,122,386
1539194694555418,7334,124,401
1539194694559441,7335,121,405
1539194694563418,7336,93,308
1539194694567530,7337,134,518
1539194694571781,7338,125,409
1539194694575902,7339,124,404
1539194694580019,7340,102,350
1539194694584075,7341,123,517
1539194694588309,7342,124,414
1539194694592430,7343,121,405
1539194694596497,7344,113,380
1539194694600592,7345,124,505
1539194694604817,7346,125,409
1539194694608930,7347,124,407
1539194694613019,7348,123,415
1539194694617163,7349,128,410
1539194694621434,7350,125,417
1539194694625575,7351,43,127
1539194694629604,7352,134,402
1539194694633731,7353,127,397
1539194694637944,7354,130,396
1539194694641982,7355,97,309
1539194694645995,7356,121,393
1539194694650111,7357,124,411
1539194694654345,7358,126,410
1539194694658408,7359,95,309
1539194694662448,7360,124,395
1539194694666581,7361,125,407
1539194694670693,7362,123,412
1539194694674749,7363,101,345
1539194694678690,7364,122,410
1539194694682714,7365,123,410
1539194694686822,7366,122,417
1539194694690792,7367,110,386
1539194694694781,7368,121,414
1539194694698801,7369,121,408
1539194694702933,7370,135,434
1539194694706950,7371,135,399
1539194694710979,7372,137,401
1539194694715003,7373,137,401
1539194694719152,7374,40,118
1539194694723069,7375,131,396
1539194694727088,7376,129,385
1539194694731090,7377,126,387
1539194694735127,7378,96,304
1539194694739024,7379,132,384
1539194694743076,7380,124,405
1539194694747281,7381,122,404
1539194694751345,7382,93,307
1539194694755259,7383,120,388
1539194694759270,7384,120,395
1539194694763277,7385,122,396
1539194694767242,7386,98,332
1539194694771279,7387,124,398
1539194694775308,7388,123,401
1539194694779321,7389,122,401
1539194694783330,7390,110,371
1539194694787423,7391,124,397
1539194694791447,7392,122,391
1539194694795453,7393,121,397
1539194694799438,7394,121,399
1539194694803584,7395,129,396
1539194694807618,7396,124,398
1539194694811648,7397,42,124
1539194694815572,7398,131,391
1539194694819691,7399,126,394
1539194694823730,7400,129,389
1539194694827675,7401,96,304
1539194694831584,7402,122,388
1539194694835729,7403,130,411
1539194694839772,7404,124,407
1539194694843734,7405,91,310
1539194694847642,7406,121,395
1539194694851762,7407,122,403
1539194694855779,7408,122,403
1539194694859744,7409,96,335
1539194694863704,7410,123,399
1539194694867728,7411,220,402
1539194694871837,7412,123,405
1539194694875896,7413,203,690
1539194694879940,7414,126,403
1539194694883972,7415,123,507
1539194694888084,7416,126,398
1539194694892048,7417,112,377
1539194694896046,7418,122,398
1539194694900062,7419,122,394
1539194694904193,7420,122,404
1539194694908201,7421,124,416
1539194694912258,7422,123,415
1539194694916311,7423,123,410
1539194694920432,7424,56,172
1539194694924343,7425,128,388
1539194694928362,7426,128,393
1539194694932373,7427,123,393
1539194694936417,7428,97,308
1539194694940336,7429,121,393
1539194694944380,7430,123,407
1539194694948409,7431,122,405
1539194694952484,7432,93,315
1539194694956398,7433,122,387
1539194694960407,7434,122,399
1539194694964419,7435,120,395
1539194694968486,7436,99,332
1539194694972443,7437,124,395
1539194694976468,7438,123,401
1539194694980480,7439,125,401
1539194694984589,7440,113,378
1539194694988588,7441,123,404
1539194694992622,7442,122,397
1539194694996627,7443,123,400
1539194695000611,7444,139,545
1539194695004856,7445,154,458
1539194695009009,7446,154,449
1539194695013395,7447,53,159
1539194695017413,7448,155,586
1539194695021677,7449,155,435
1539194695025846,7450,159,439
1539194695030068,7451,97,312
1539194695034080,7452,136,536
1539194695038255,7453,137,420
1539194695042350,7454,136,424
1539194695046330,7455,181,613
1539194695050264,7456,128,407
1539194695054410,7457,134,413
1539194695058465,7458,129,413
1539194695062435,7459,180,638
1539194695066562,7460,147,455
1539194695070860,7461,138,436
1539194695075118,7462,134,423
1539194695079200,7463,92,320
1539194695083227,7464,134,417
1539194695087487,7465,137,425
1539194695091642,7466,133,425
1539194695095725,7467,103,360
1539194695099793,7468,133,419
1539194695104045,7469,132,423
1539194695108214,7470,134,424
1539194695112304,7471,123,411
1539194695116453,7472,135,422
1539194695120711,7473,137,425
1539194695124863,7474,133,423
1539194695128991,7475,138,447
1539194695133192,7476,142,441
1539194695137489,7477,140,442
1539194695141634,7478,80,251
1539194695145667,7479,124,402
1539194695149829,7480,127,412
1539194695154064,7481,129,413
1539194695158133,7482,104,335
1539194695162190,7483,128,411
1539194695166350,7484,131,424
1539194695170594,7485,130,434
1539194695174668,7486,88,288
1539194695178650,7487,130,421
1539194695182794,7488,124,426
1539194695187019,7489,134,417
1539194695191139,7490,96,333
1539194695195176,7491,119,409
1539194695199306,7492,123,408
1539194695203529,7493,122,409
1539194695207605,7494,114,377
1539194695211707,7495,124,402
1539194695215829,7496,125,397
1539194695220033,7497,124,405
1539194695224118,7498,124,417
1539194695228274,7499,131,418
1539194695232383,7500,130,419
1539194695236533,7501,45,141
1539194695240450,7502,133,395
1539194695244474,7503,127,388
1539194695248478,7504,126,391
1539194695252534,7505,99,311
1539194695256460,7506,121,395
1539194695260482,7507,124,405
1539194695264513,7508,122,405
1539194695268581,7509,92,301
1539194695272508,7510,120,386
1539194695276603,7511,123,393
1539194695280605,7512,120,388
1539194695284664,7513,99,337
1539194695288600,7514,124,404
1539194695292637,7515,121,403
1539194695296650,7516,121,403
1539194695300626,7517,111,479
1539194695304714,7518,125,400
1539194695308738,7519,124,395
1539194695312769,7520,123,399
1539194695316767,7521,123,407
1539194695320914,7522,129,410
1539194695324959,7523,124,406
1539194695328994,7524,43,127
1539194695332918,7525,131,395
1539194695337042,7526,133,406
1539194695341063,7527,130,398
1539194695345011,7528,98,304
1539194695348922,7529,119,390
1539194695353066,7530,126,408
1539194695357096,7531,122,405
1539194695361062,7532,91,304
1539194695364960,7533,121,386
1539194695369072,7534,120,395
1539194695373080,7535,122,394
1539194695377044,7536,99,335
1539194695380986,7537,120,402
1539194695385122,7538,122,403
1539194695389136,7539,123,407
1539194695393136,7540,112,375
1539194695397133,7541,123,399
1539194695401267,7542,123,396
1539194695405269,7543,123,399
1539194695409253,7544,124,407
1539194695413298,7545,127,405
1539194695417337,7546,126,513
1539194695421472,7547,45,132
1539194695425394,7548,131,396
1539194695429419,7549,129,392
1539194695433457,7550,129,390
1539194695437498,7551,96,307
1539194695441411,7552,119,387
1539194695445459,7553,124,407
1539194695449481,7554,123,400
1539194695453543,7555,93,312
1539194695457458,7556,122,386
1539194695461464,7557,120,396
1539194695465472,7558,122,398
1539194695469536,7559,101,343
1539194695473609,7560,122,401
1539194695477627,7561,123,400
1539194695481660,7562,124,403
1539194695485728,7563,113,375
1539194695489724,7564,130,407
1539194695493763,7565,125,402
1539194695497772,7566,124,398
1539194695501863,7567,125,403
1539194695505899,7568,126,407
1539194695509937,7569,125,405
1539194695514003,7570,40,124
1539194695518037,7571,132,394
1539194695522052,7572,131,385
1539194695526054,7573,127,390
1539194695529990,7574,94,300
1539194695533892,7575,122,384
1539194695538003,7576,124,404
1539194695542024,7577,124,402
1539194695545984,7578,92,304
1539194695549890,7579,122,388
1539194695554057,7580,123,400
1539194695558068,7581,122,396
1539194695562026,7582,100,329
1539194695566085,7583,136,426
1539194695570405,7584,127,413
1539194695574429,7585,124,401
1539194695578398,7586,112,371
1539194695582492,7587,127,406
1539194695586719,7588,122,416
1539194695590828,7589,121,414
1539194695594935,7590,135,413
1539194695599089,7591,126,412
1539194695603331,7592,125,414
1539194695607475,7593,40,121
1539194695611503,7594,135,401
1539194695615630,7595,129,392
1539194695619830,7596,130,392
1539194695623866,7597,100,308
1539194695627884,7598,121,390
1539194695631997,7599,123,404
1539194695636246,7600,125,413
1539194695640316,7601,94,311
1539194695644328,7602,123,393
1539194695648445,7603,123,407
1539194695652666,7604,125,406
1539194695656728,7605,188,646
1539194695660715,7606,120,398
1539194695664735,7607,120,400
1539194695668868,7608,126,408
1539194695672848,7609,101,342
1539194695676915,7610,121,397
1539194695680929,7611,119,395
1539194695685032,7612,118,393
1539194695688994,7613,114,388
1539194695693006,7614,125,400
1539194695697031,7615,122,400
1539194695701037,7616,228,401
1539194695705133,7617,123,423
1539194695709201,7618,124,412
1539194695713251,7619,127,415
1539194695717308,7620,55,169
1539194695721324,7621,129,393
1539194695725342,7622,125,392
1539194695729348,7623,126,392
1539194695733287,7624,97,302
1539194695737300,7625,124,389
1539194695741312,7626,123,400
1539194695745333,7627,121,403
1539194695749456,7628,92,311
1539194695753462,7629,124,391
1539194695757504,7630,124,396
1539194695761512,7631,120,398
1539194695765478,7632,99,330
1539194695769511,7633,123,398
1539194695773536,7634,124,404
1539194695777550,7635,120,402
1539194695781525,7636,110,374
1539194695785623,7637,123,400
1539194695789647,7638,123,395
1539194695793652,7639,120,397
1539194695797736,7640,126,412
1539194695801890,7641,130,402
1539194695805930,7642,125,408
1539194695809974,7643,40,126
1539194695813891,7644,130,395
1539194695818022,7645,128,389
1539194695822026,7646,127,389
1539194695825959,7647,94,304
1539194695829865,7648,123,388
1539194695833881,7649,121,511
1539194695838037,7650,123,405
1539194695842003,7651,92,303
1539194695845927,7652,121,387
1539194695849935,7653,119,398
1539194695854085,7654,126,403
1539194695858052,7655,98,335
1539194695862051,7656,125,410
1539194695866114,7657,122,421
1539194695870245,7658,122,411
1539194695874324,7659,112,380
1539194695878349,7660,124,405
1539194695882381,7661,123,403
1539194695886488,7662,123,405
1539194695890474,7663,121,401
1539194695894582,7664,128,422
1539194695898642,7665,126,416
1539194695902771,7666,41,119
1539194695906696,7667,132,402
1539194695910712,7668,126,398
