timestamp_us,collection,mark_time_us,sweep_time_us
1539298561486744,4929,86,282
1539298561493119,4930,123,325
1539298561499471,4931,76,289
1539298561505860,4932,82,283
1539298561512249,4933,104,302
1539298561518506,4934,96,293
1539298561524919,4935,90,290
1539298561531318,4936,98,314
1539298561537651,4937,84,289
1539298561544016,4938,86,284
1539298561550334,4939,89,284
1539298561556763,4940,71,270
1539298561563005,4941,73,264
1539298561569363,4942,122,323
1539298561575792,4943,96,295
1539298561582082,4944,77,279
1539298561588446,4945,72,272
1539298561594930,4946,82,285
1539298561601240,4947,68,277
1539298561607592,4948,72,283
1539298561613964,4949,103,301
1539298561620421,4950,95,289
1539298561626679,4951,73,266
1539298561633092,4952,75,269
1539298561639472,4953,98,327
1539298561645791,4954,82,284
1539298561652093,4955,67,270
1539298561658463,4956,77,264
1539298561664864,4957,192,319
1539298561671205,4958,83,280
1539298561677599,4959,97,296
1539298561684069,4960,205,323
1539298561690408,4961,90,282
1539298561696810,4962,91,296
1539298561703135,4963,196,322
1539298561709584,4964,88,283
1539298561715874,4965,87,283
1539298561722261,4966,82,280
1539298561728683,4967,233,345
1539298561735040,4968,82,281
1539298561741444,4969,71,274
1539298561747898,4970,76,267
1539298561754205,4971,72,282
1539298561760559,4972,101,300
1539298561766939,4973,88,294
1539298561773414,4974,74,268
1539298561779726,4975,70,265
1539298561786162,4976,138,296
1539298561792660,4977,73,269
1539298561799013,4978,73,269
1539298561805403,4979,148,314
1539298561811908,4980,73,277
1539298561818463,4981,96,295
1539298561824779,4982,75,274
1539298561831230,4983,74,279
1539298561837688,4984,75,276
1539298561844007,4985,87,286
1539298561850395,4986,79,278
1539298561856793,4987,100,303
1539298561863259,4988,94,292
1539298561869676,4989,81,282
1539298561876129,4990,78,280
1539298561882573,4991,74,268
1539298561888905,4992,95,300
1539298561895322,4993,79,277
1539298561901793,4994,110,309
1539298561908203,4995,82,296
1539298561914640,4996,79,278
1539298561921239,4997,111,311
1539298561927673,4998,107,277
1539298561934011,4999,145,295
1539298561940520,5000,79,281
1539298561946901,5001,72,269
1539298561953397,5002,73,277
1539298561959773,5003,72,278
1539298561966239,5004,75,285
1539298561972703,5005,76,273
1539298561979009,5006,67,265
1539298561985430,5007,198,315
1539298561991994,5008,82,275
1539298561998278,5009,180,314
1539298562004908,5010,77,282
1539298562011348,5011,223,343
1539298562018044,5012,127,348
1539298562025009,5013,137,347
1539298562031924,5014,88,294
1539298562038653,5015,81,277
1539298562044971,5016,72,275
1539298562051385,5017,83,294
1539298562057815,5018,90,291
1539298562064236,5019,71,274
1539298562070744,5020,77,278
1539298562077828,5021,128,339
1539298562084927,5022,104,307
1539298562091949,5023,82,294
1539298562099047,5024,96,300
1539298562106140,5025,92,295
1539298562113121,5026,99,302
1539298562120179,5027,218,347
1539298562127359,5028,75,290
1539298562134459,5029,170,311
1539298562141493,5030,96,294
1539298562148560,5031,108,302
1539298562155503,5032,105,320
1539298562162367,5033,127,328
1539298562169264,5034,73,276
1539298562176173,5035,76,277
1539298562182992,5036,76,280
1539298562189654,5037,113,319
1539298562196420,5038,76,274
1539298562203118,5039,78,278
1539298562209636,5040,89,293
1539298562216168,5041,117,321
1539298562222614,5042,100,296
1539298562229063,5043,80,283
1539298562235382,5044,96,322
1539298562241857,5045,83,284
1539298562248358,5046,121,321
1539298562254668,5047,112,306
1539298562261096,5048,82,284
1539298562267490,5049,79,301
1539298562273937,5050,68,274
1539298562280297,5051,72,274
1539298562286728,5052,98,298
1539298562293198,5053,75,273
1539298562299524,5054,73,282
1539298562305979,5055,90,290
1539298562312397,5056,86,285
1539298562318728,5057,81,285
1539298562325140,5058,80,277
1539298562331606,5059,75,288
1539298562338115,5060,135,335
1539298562344437,5061,86,278
1539298562350904,5062,76,278
1539298562357337,5063,91,290
1539298562363717,5064,84,287
1539298562370239,5065,78,285
1539298562376787,5066,108,305
1539298562383341,5067,115,324
1539298562389731,5068,71,267
1539298562396212,5069,63,266
1539298562402729,5070,66,264
1539298562409056,5071,119,319
1539298562415583,5072,73,286
1539298562422203,5073,123,326
1539298562428644,5074,83,282
1539298562434975,5075,238,356
1539298562441487,5076,98,292
1539298562447944,5077,90,287
1539298562454271,5078,81,287
1539298562460726,5079,82,287
1539298562467188,5080,111,316
1539298562473563,5081,71,280
1539298562479949,5082,73,272
1539298562486406,5083,83,282
1539298562492879,5084,111,311
1539298562499324,5085,82,292
1539298562505959,5086,83,283
1539298562512525,5087,158,314
1539298562518978,5088,74,273
1539298562525431,5089,71,268
1539298562531961,5090,79,288
1539298562538515,5091,67,261
1539298562545103,5092,78,288
1539298562551585,5093,91,306
1539298562558056,5094,85,284
1539298562564374,5095,107,301
1539298562570748,5096,78,277
1539298562577285,5097,102,294
1539298562583731,5098,128,330
1539298562590138,5099,89,295
1539298562596651,5100,85,293
1539298562603114,5101,117,311
1539298562609447,5102,94,289
1539298562615863,5103,91,296
1539298562622254,5104,82,282
1539298562628671,5105,73,278
1539298562635009,5106,107,303
1539298562641465,5107,72,271
1539298562647932,5108,67,266
1539298562654251,5109,70,265
1539298562660752,5110,87,289
1539298562667177,5111,86,288
1539298562673492,5112,78,283
1539298562679922,5113,79,279
1539298562686362,5114,77,280
1539298562692789,5115,134,331
1539298562699090,5116,87,284
1539298562705581,5117,78,277
1539298562712028,5118,93,290
1539298562718352,5119,80,278
1539298562724799,5120,77,276
1539298562731227,5121,72,274
1539298562737613,5122,112,313
1539298562743904,5123,74,272
1539298562750360,5124,94,293
1539298562756838,5125,69,264
1539298562763160,5126,84,278
1539298562769569,5127,101,299
1539298562775983,5128,92,287
1539298562782349,5129,97,298
1539298562788739,5130,97,296
1539298562795142,5131,86,286
1539298562801607,5132,91,287
1539298562807940,5133,75,274
1539298562814362,5134,70,273
1539298562820918,5135,87,289
1539298562827277,5136,69,267
1539298562833678,5137,75,267
1539298562840087,5138,101,301
1539298562846537,5139,92,293
1539298562852884,5140,97,299
1539298562859293,5141,100,284
1539298562865922,5142,74,273
1539298562872265,5143,71,275
1539298562878641,5144,67,265
1539298562885129,5145,72,276
1539298562891540,5146,88,306
1539298562897864,5147,102,309
1539298562904434,5148,108,311
1539298562910911,5149,79,275
1539298562917264,5150,84,284
1539298562923668,5151,100,282
1539298562930048,5152,94,294
1539298562936476,5153,71,274
1539298562942864,5154,79,279
1539298562949322,5155,198,319
1539298562955844,5156,105,307
1539298562962203,5157,83,279
1539298562968628,5158,107,312
1539298562975056,5159,85,287
1539298562981451,5160,72,274
1539298562987813,5161,96,298
1539298562994244,5162,88,286
1539298563000690,5163,81,286
1539298563007086,5164,70,276
1539298563013579,5165,75,272
1539298563020440,5166,119,333
1539298563027408,5167,134,349
1539298563034450,5168,73,276
1539298563041562,5169,104,314
1539298563048672,5170,92,296
1539298563055558,5171,75,288
1539298563062563,5172,203,328
1539298563069645,5173,82,284
1539298563076409,5174,99,297
1539298563083192,5175,94,295
1539298563089991,5176,79,287
1539298563096728,5177,82,281
1539298563103280,5178,92,295
1539298563109904,5179,87,287
1539298563116645,5180,73,274
1539298563123006,5181,86,284
1539298563129449,5182,99,299
1539298563135851,5183,230,347
1539298563142315,5184,81,285
1539298563148670,5185,92,286
1539298563155100,5186,95,292
1539298563161538,5187,135,296
1539298563167896,5188,87,295
1539298563174336,5189,109,307
1539298563180765,5190,80,282
1539298563187091,5191,67,273
1539298563193489,5192,109,306
1539298563199961,5193,82,279
1539298563206394,5194,83,282
1539298563212777,5195,70,265
1539298563219243,5196,74,272
1539298563225715,5197,103,304
1539298563232105,5198,79,282
1539298563238475,5199,135,296
1539298563245023,5200,90,284
1539298563251434,5201,86,303
1539298563257761,5202,74,269
1539298563264236,5203,73,275
1539298563270859,5204,197,316
1539298563277356,5205,79,276
1539298563284004,5206,86,289
1539298563290507,5207,96,292
1539298563296993,5208,70,265
1539298563303351,5209,76,285
1539298563309870,5210,79,282
1539298563316331,5211,201,319
1539298563322789,5212,94,292
1539298563329227,5213,79,282
1539298563335647,5214,178,309
1539298563342067,5215,94,292
1539298563348474,5216,99,299
1539298563354907,5217,93,290
1539298563361396,5218,75,273
1539298563367875,5219,70,267
1539298563374414,5220,100,295
1539298563380854,5221,98,304
1539298563387217,5222,80,279
1539298563393611,5223,88,291
1539298563400161,5224,72,268
1539298563406605,5225,116,312
1539298563413031,5226,79,281
1539298563419489,5227,75,289
1539298563425958,5228,76,269
1539298563432282,5229,90,287
1539298563438715,5230,206,320
1539298563445224,5231,76,273
1539298563451656,5232,129,315
1539298563457980,5233,87,286
1539298563464445,5234,85,299
1539298563470937,5235,116,318
1539298563477297,5236,120,313
1539298563483726,5237,83,277
1539298563490162,5238,80,302
1539298563496834,5239,72,299
1539298563503457,5240,72,289
1539298563510222,5241,96,302
1539298563516984,5242,75,279
1539298563523527,5243,73,293
1539298563530172,5244,91,293
1539298563536653,5245,86,292
1539298563542991,5246,80,285
1539298563549417,5247,92,298
1539298563555890,5248,68,270
1539298563562321,5249,133,323
1539298563568680,5250,85,287
1539298563575129,5251,195,320
1539298563581645,5252,64,262
1539298563588005,5253,70,273
1539298563594541,5254,100,301
1539298563601007,5255,87,291
1539298563607460,5256,76,296
1539298563613796,5257,113,314
1539298563620240,5258,108,312
1539298563626719,5259,80,276
1539298563633092,5260,86,282
1539298563639466,5261,87,303
1539298563645892,5262,97,295
1539298563652314,5263,192,309
1539298563658689,5264,86,287
1539298563665130,5265,80,284
1539298563671574,5266,96,312
1539298563677930,5267,82,280
1539298563684333,5268,106,305
1539298563690736,5269,85,284
1539298563697143,5270,72,282
1539298563703493,5271,99,318
1539298563709931,5272,212,332
1539298563716470,5273,83,283
1539298563722802,5274,74,270
1539298563729291,5275,138,300
1539298563735745,5276,70,265
1539298563742058,5277,71,272
1539298563748429,5278,84,289
1539298563754872,5279,69,270
1539298563761293,5280,75,272
1539298563767581,5281,84,295
1539298563774082,5282,94,298
1539298563780554,5283,88,291
1539298563786868,5284,178,319
1539298563793356,5285,67,267
1539298563799754,5286,95,299
1539298563806170,5287,126,317
1539298563812481,5288,88,293
1539298563819060,5289,87,284
1539298563825569,5290,116,324
1539298563831892,5291,73,270
1539298563838309,5292,77,271
1539298563844739,5293,105,308
1539298563851091,5294,82,288
1539298563857418,5295,74,272
1539298563863833,5296,99,297
1539298563870453,5297,74,271
1539298563876811,5298,70,268
1539298563883243,5299,86,289
1539298563889818,5300,85,292
1539298563896143,5301,78,287
1539298563902543,5302,92,289
1539298563908998,5303,65,263
1539298563915441,5304,95,310
1539298563921822,5305,69,267
1539298563928270,5306,80,288
1539298563934722,5307,82,280
1539298563941067,5308,87,287
1539298563947411,5309,97,326
1539298563953890,5310,89,289
1539298563960318,5311,95,291
1539298563966641,5312,74,271
1539298563973096,5313,69,269
1539298563979539,5314,76,305
1539298563985858,5315,78,280
1539298563992303,5316,74,276
1539298563998695,5317,103,305
1539298564005101,5318,81,292
1539298564011450,5319,76,304
1539298564018155,5320,101,348
1539298564025271,5321,77,285
1539298564032234,5322,74,279
1539298564039287,5323,96,314
1539298564046300,5324,89,298
1539298564053208,5325,86,298
1539298564060115,5326,82,288
1539298564067075,5327,80,291
1539298564073982,5328,104,305
1539298564080704,5329,70,270
1539298564087580,5330,84,297
1539298564094368,5331,180,316
1539298564101057,5332,111,312
1539298564107698,5333,73,272
1539298564114295,5334,82,286
1539298564120863,5335,69,266
1539298564127226,5336,89,286
1539298564133671,5337,193,311
1539298564140194,5338,86,282
1539298564146510,5339,103,304
1539298564153183,5340,90,297
1539298564159565,5341,226,332
1539298564166084,5342,102,293
1539298564172400,5343,81,282
1539298564178803,5344,80,281
1539298564185252,5345,85,290
1539298564191562,5346,76,307
1539298564197922,5347,85,286
1539298564204345,5348,90,290
1539298564210632,5349,69,274
1539298564217052,5350,70,262
1539298564223424,5351,83,300
1539298564229834,5352,87,287
1539298564236110,5353,73,274
1539298564242553,5354,74,272
1539298564249000,5355,100,299
1539298564255332,5356,89,298
1539298564261755,5357,76,282
1539298564268211,5358,82,283
1539298564274652,5359,71,273
1539298564281018,5360,125,297
1539298564287521,5361,103,318
1539298564294022,5362,80,278
1539298564300363,5363,96,285
1539298564306805,5364,84,283
1539298564313261,5365,212,328
1539298564319790,5366,78,275
1539298564326130,5367,80,282
1539298564332587,5368,116,314
1539298564339019,5369,91,285
1539298564345414,5370,119,317
1539298564351853,5371,74,270
1539298564358287,5372,93,293
1539298564364691,5373,104,303
1539298564371169,5374,89,282
1539298564377649,5375,77,277
1539298564384227,5376,72,275
1539298564390556,5377,68,271
1539298564397038,5378,72,267
1539298564403460,5379,88,305
1539298564409831,5380,112,309
1539298564416228,5381,73,279
1539298564422816,5382,71,272
1539298564429384,5383,96,300
1539298564435808,5384,79,274
1539298564442303,5385,76,280
1539298564448797,5386,194,316
1539298564455146,5387,96,295
1539298564461530,5388,91,290
1539298564467916,5389,80,283
1539298564474353,5390,79,272
1539298564480627,5391,95,296
1539298564487024,5392,83,285
1539298564493549,5393,119,327
1539298564500369,5394,123,361
1539298564507028,5395,86,325
1539298564513960,5396,79,290
1539298564520414,5397,69,275
1539298564526726,5398,71,271
1539298564533172,5399,134,334
1539298564539626,5400,120,286
1539298564545953,5401,146,298
1539298564552446,5402,84,281
1539298564558828,5403,75,272
1539298564565154,5404,80,295
1539298564571512,5405,76,289
1539298564577934,5406,193,322
1539298564584422,5407,66,266
1539298564590705,5408,71,273
1539298564597145,5409,216,336
1539298564603681,5410,106,290
1539298564610006,5411,80,278
1539298564616363,5412,129,290
1539298564622812,5413,89,283
1539298564629202,5414,85,293
1539298564635494,5415,74,288
1539298564641917,5416,71,270
1539298564648340,5417,80,278
1539298564654628,5418,70,274
1539298564661022,5419,84,286
1539298564667441,5420,91,304
1539298564673843,5421,70,275
1539298564680152,5422,72,273
1539298564686577,5423,120,321
1539298564693010,5424,217,336
1539298564699398,5425,72,286
1539298564705783,5426,109,310
1539298564712158,5427,70,270
1539298564718466,5428,67,271
1539298564724822,5429,206,337
1539298564731330,5430,73,273
1539298564737753,5431,71,268
1539298564744044,5432,97,291
1539298564750451,5433,86,284
1539298564756853,5434,197,343
1539298564763207,5435,160,297
1539298564769647,5436,156,291
1539298564776192,5437,73,275
1539298564782623,5438,86,285
1539298564788942,5439,197,310
1539298564795482,5440,84,296
1539298564801915,5441,76,278
1539298564808206,5442,94,294
1539298564814551,5443,91,292
1539298564821064,5444,79,281
1539298564827463,5445,79,299
1539298564833775,5446,93,299
1539298564840175,5447,85,287
1539298564846612,5448,119,317
1539298564852932,5449,112,313
1539298564859339,5450,80,293
1539298564865729,5451,84,285
1539298564872248,5452,204,327
1539298564878739,5453,73,264
1539298564885145,5454,87,290
1539298564891545,5455,78,309
1539298564897846,5456,88,298
1539298564904262,5457,115,315
1539298564910651,5458,83,282
1539298564916965,5459,69,271
1539298564923333,5460,67,266
1539298564929750,5461,102,301
1539298564936139,5462,94,293
1539298564942555,5463,95,295
1539298564948997,5464,91,286
1539298564955378,5465,73,286
1539298564961695,5466,70,278
1539298564968027,5467,75,287
1539298564974450,5468,91,295
1539298564980865,5469,86,288
1539298564987174,5470,73,276
1539298564993605,5471,71,272
1539298565000028,5472,80,276
1539298565006304,5473,192,303
1539298565012782,5474,126,328
1539298565019475,5475,75,298
1539298565026400,5476,97,306
1539298565033110,5477,179,324
1539298565039816,5478,97,296
1539298565046280,5479,127,332
1539298565052625,5480,107,304
1539298565058988,5481,110,311
1539298565065375,5482,90,280
1539298565071758,5483,84,297
1539298565078084,5484,99,296
1539298565084485,5485,72,273
1539298565090884,5486,103,304
1539298565097191,5487,78,277
1539298565103581,5488,92,306
1539298565109964,5489,86,287
1539298565116447,5490,82,290
1539298565122809,5491,91,298
1539298565129227,5492,67,265
1539298565135638,5493,112,292
1539298565141925,5494,67,267
1539298565148339,5495,78,280
1539298565154745,5496,80,278
1539298565161055,5497,88,284
1539298565167387,5498,98,306
1539298565173791,5499,89,289
1539298565180228,5500,92,295
1539298565186515,5501,76,273
1539298565192952,5502,93,292
1539298565199433,5503,70,284
1539298565205779,5504,72,272
1539298565212207,5505,72,274
1539298565218621,5506,71,267
1539298565225007,5507,85,294
1539298565231358,5508,98,302
1539298565237796,5509,70,267
1539298565244272,5510,69,267
1539298565250610,5511,71,267
1539298565257078,5512,82,286
1539298565263501,5513,122,338
1539298565269820,5514,93,293
1539298565276219,5515,79,287
1539298565282851,5516,84,287
1539298565289337,5517,102,297
1539298565295654,5518,81,259
1539298565302132,5519,80,278
1539298565308620,5520,84,283
1539298565314972,5521,85,283
1539298565321380,5522,97,299
1539298565327812,5523,160,314
1539298565334300,5524,91,294
1539298565340634,5525,86,284
1539298565347074,5526,72,274
1539298565353567,5527,78,273
1539298565359901,5528,126,316
1539298565366425,5529,80,282
1539298565373118,5530,86,285
1539298565379513,5531,70,303
1539298565385842,5532,73,267
1539298565392303,5533,87,289
1539298565398723,5534,79,278
1539298565405059,5535,93,293
1539298565411486,5536,77,286
1539298565417940,5537,110,305
1539298565424272,5538,77,275
1539298565430673,5539,72,266
1539298565437164,5540,103,300
1539298565443591,5541,110,290
1539298565449934,5542,98,297
1539298565456447,5543,96,291
1539298565462881,5544,72,270
1539298565469250,5545,73,278
1539298565475617,5546,154,295
1539298565482130,5547,136,305
1539298565488614,5548,76,281
1539298565494949,5549,118,291
1539298565501514,5550,107,309
1539298565507980,5551,75,266
1539298565514319,5552,102,299
1539298565520748,5553,95,296
1539298565527157,5554,77,278
1539298565533587,5555,81,283
1539298565539936,5556,85,287
1539298565546396,5557,84,278
1539298565552882,5558,96,300
1539298565559257,5559,84,277
1539298565565718,5560,87,293
1539298565572137,5561,94,290
1539298565578492,5562,102,303
1539298565584910,5563,85,286
1539298565591477,5564,83,298
1539298565597937,5565,108,307
1539298565604250,5566,81,279
1539298565610718,5567,75,267
1539298565617125,5568,85,286
1539298565623482,5569,74,291
1539298565629909,5570,155,316
1539298565636411,5571,77,274
1539298565642872,5572,132,331
1539298565649203,5573,73,263
1539298565655637,5574,104,283
1539298565662096,5575,79,275
1539298565668409,5576,93,286
1539298565674825,5577,90,290
1539298565681256,5578,77,282
1539298565687675,5579,108,286
1539298565694065,5580,92,291
1539298565700534,5581,86,286
1539298565706997,5582,73,270
1539298565713337,5583,85,283
1539298565719772,5584,188,331
1539298565726255,5585,134,325
1539298565732666,5586,97,301
1539298565738978,5587,233,339
1539298565745520,5588,68,268
1539298565751982,5589,82,289
1539298565758354,5590,77,279
1539298565764807,5591,71,273
1539298565771207,5592,83,282
1539298565777583,5593,99,300
1539298565784008,5594,68,266
1539298565790422,5595,88,285
1539298565796879,5596,121,318
1539298565803167,5597,79,273
1539298565809644,5598,78,273
1539298565816136,5599,72,272
1539298565822567,5600,72,268
1539298565829110,5601,204,321
1539298565835630,5602,112,297
1539298565842070,5603,80,283
1539298565848427,5604,84,287
1539298565854882,5605,99,301
1539298565861527,5606,98,286
1539298565868022,5607,73,277
1539298565874430,5608,205,319
1539298565880925,5609,75,276
1539298565887370,5610,85,315
1539298565893709,5611,182,311
1539298565900243,5612,214,342
1539298565906742,5613,174,293
1539298565913174,5614,86,289
1539298565919586,5615,79,308
1539298565926021,5616,182,329
1539298565932485,5617,82,291
1539298565938815,5618,96,297
1539298565945286,5619,93,299
1539298565951787,5620,201,321
1539298565958205,5621,78,273
1539298565964650,5622,88,286
1539298565971081,5623,74,270
1539298565977435,5624,65,265
1539298565983837,5625,71,268
1539298565990288,5626,80,277
1539298565996754,5627,93,290
1539298566003161,5628,227,350
1539298566009718,5629,79,284
1539298566016258,5630,86,323
1539298566022866,5631,76,281
1539298566029265,5632,271,345
1539298566035852,5633,70,273
1539298566042478,5634,125,324
1539298566048829,5635,117,316
1539298566055269,5636,76,278
1539298566061747,5637,213,334
1539298566068218,5638,73,283
1539298566075034,5639,168,313
1539298566081957,5640,83,281
1539298566088427,5641,81,278
1539298566094732,5642,77,279
1539298566101207,5643,83,287
1539298566107728,5644,118,325
1539298566114071,5645,102,299
1539298566120485,5646,88,291
1539298566126883,5647,72,271
1539298566133268,5648,81,285
1539298566139589,5649,110,296
1539298566146086,5650,108,307
1539298566152548,5651,77,270
1539298566158881,5652,74,268
1539298566165350,5653,88,294
1539298566171791,5654,85,286
1539298566178144,5655,80,288
1539298566184577,5656,77,275
1539298566191013,5657,76,278
1539298566197444,5658,135,333
1539298566203752,5659,83,284
1539298566210228,5660,75,272
1539298566216663,5661,91,291
1539298566222985,5662,79,279
1539298566229386,5663,83,274
1539298566235807,5664,79,284
1539298566242231,5665,86,289
1539298566248555,5666,88,288
1539298566255029,5667,215,342
1539298566261564,5668,196,324
1539298566267960,5669,93,286
1539298566274400,5670,94,294
1539298566280810,5671,102,297
1539298566287232,5672,81,274
1539298566293569,5673,93,291
1539298566300022,5674,116,315
1539298566306465,5675,104,308
1539298566312838,5676,83,287
1539298566319260,5677,73,278
1539298566325713,5678,74,274
1539298566332129,5679,100,304
1539298566338520,5680,201,321
1539298566345045,5681,126,319
1539298566351595,5682,80,294
1539298566358136,5683,75,277
1539298566364852,5684,91,290
1539298566371496,5685,87,305
1539298566377908,5686,81,286
1539298566384309,5687,199,324
1539298566390832,5688,92,290
1539298566397296,5689,99,300
1539298566403641,5690,105,275
1539298566410117,5691,71,273
1539298566416556,5692,88,289
1539298566422972,5693,80,277
1539298566429395,5694,77,280
1539298566435828,5695,110,308
1539298566442284,5696,75,266
1539298566448626,5697,79,276
1539298566455078,5698,87,287
1539298566461572,5699,74,273
1539298566467935,5700,202,321
1539298566474432,5701,76,273
1539298566480869,5702,85,286
1539298566487274,5703,73,271
1539298566493625,5704,74,271
1539298566500185,5705,90,295
1539298566506804,5706,86,281
1539298566513287,5707,77,284
1539298566519816,5708,85,287
1539298566526289,5709,73,275
1539298566532751,5710,79,287
1539298566539179,5711,76,276
1539298566545859,5712,83,290
1539298566552302,5713,92,297
1539298566558636,5714,170,302
1539298566565190,5715,182,306
1539298566571675,5716,279,380
1539298566578187,5717,67,264
1539298566584665,5718,80,291
1539298566591115,5719,93,295
1539298566597612,5720,101,300
1539298566603929,5721,73,269
1539298566610417,5722,107,309
1539298566616889,5723,205,320
1539298566623313,5724,82,277
1539298566629744,5725,159,308
1539298566636254,5726,83,282
1539298566642712,5727,83,284
1539298566649054,5728,164,308
1539298566655509,5729,105,317
1539298566661993,5730,74,274
1539298566668283,5731,199,325
1539298566674741,5732,72,270
1539298566681155,5733,70,268
1539298566687479,5734,84,303
1539298566693822,5735,95,294
1539298566700211,5736,71,269
1539298566706620,5737,67,267
1539298566712907,5738,68,273
1539298566719315,5739,82,279
1539298566725760,5740,124,322
1539298566732036,5741,93,293
1539298566738371,5742,188,311
1539298566744886,5743,99,301
1539298566751271,5744,99,298
1539298566757570,5745,99,297
1539298566764000,5746,90,289
1539298566770412,5747,75,278
1539298566776700,5748,99,303
1539298566782989,5749,73,274
1539298566789403,5750,205,311
1539298566795911,5751,86,289
1539298566802157,5752,77,270
1539298566808599,5753,71,274
1539298566815019,5754,80,279
1539298566821471,5755,70,272
1539298566827855,5756,83,283
1539298566834230,5757,88,288
1539298566840620,5758,72,278
1539298566847060,5759,83,276
1539298566853527,5760,86,290
1539298566859930,5761,78,280
1539298566866210,5762,73,283
1539298566872800,5763,83,282
1539298566879154,5764,72,276
1539298566885483,5765,96,298
1539298566891829,5766,68,264
1539298566898238,5767,79,284
1539298566904650,5768,94,291
1539298566910911,5769,74,277
1539298566917388,5770,73,276
1539298566923807,5771,90,292
1539298566930124,5772,80,280
1539298566936495,5773,75,282
1539298566942990,5774,71,270
1539298566949416,5775,79,279
1539298566955740,5776,74,276
1539298566962153,5777,73,273
1539298566968577,5778,195,310
1539298566974890,5779,77,267
1539298566981312,5780,119,320
1539298566987651,5781,112,293
1539298566994012,5782,74,276
1539298567000290,5783,207,313
1539298567006972,5784,96,296
1539298567013423,5785,90,287
1539298567020128,5786,79,303
1539298567027165,5787,72,281
1539298567034216,5788,89,298
1539298567041159,5789,68,282
1539298567048200,5790,72,272
1539298567055193,5791,108,312
1539298567062195,5792,99,303
1539298567069007,5793,74,283
1539298567075972,5794,78,286
1539298567082812,5795,101,304
1539298567089529,5796,84,285
1539298567096264,5797,69,279
1539298567102969,5798,72,273
1539298567109645,5799,85,296
1539298567116236,5800,119,323
1539298567122821,5801,111,319
1539298567129378,5802,80,275
1539298567135731,5803,109,311
1539298567142126,5804,98,295
1539298567148520,5805,79,279
1539298567154904,5806,79,279
1539298567161212,5807,83,284
1539298567167609,5808,123,323
1539298567174011,5809,117,317
1539298567180367,5810,105,299
1539298567186764,5811,69,272
1539298567193197,5812,91,287
1539298567199544,5813,77,310
1539298567205945,5814,218,336
1539298567212466,5815,131,331
1539298567218890,5816,83,278
1539298567225233,5817,170,316
1539298567231746,5818,134,330
1539298567238155,5819,109,303
1539298567244531,5820,163,304
1539298567250966,5821,97,293
1539298567257439,5822,95,296
1539298567263896,5823,115,314
1539298567270203,5824,82,278
1539298567276697,5825,80,275
1539298567283242,5826,74,273
1539298567289640,5827,73,283
1539298567296118,5828,74,284
1539298567302629,5829,74,277
1539298567309159,5830,77,282
1539298567315498,5831,85,319
1539298567321987,5832,100,303
1539298567328456,5833,94,286
1539298567334759,5834,76,275
1539298567341329,5835,213,333
1539298567347896,5836,86,281
1539298567354342,5837,84,280
1539298567360655,5838,81,283
1539298567367097,5839,78,279
1539298567373712,5840,87,290
1539298567380106,5841,116,316
1539298567386516,5842,73,274
1539298567392954,5843,92,294
1539298567399314,5844,192,347
1539298567405787,5845,81,277
1539298567412273,5846,110,312
1539298567418709,5847,202,316
1539298567425140,5848,203,316
1539298567431664,5849,79,261
1539298567438132,5850,79,281
1539298567444492,5851,80,284
1539298567450878,5852,113,311
1539298567457342,5853,129,327
1539298567463770,5854,73,265
1539298567470083,5855,73,269
1539298567476545,5856,99,293
1539298567483000,5857,74,279
1539298567489345,5858,108,315
1539298567495862,5859,80,278
1539298567502794,5860,75,284
1539298567509747,5861,112,314
1539298567516566,5862,89,296
1539298567523479,5863,76,292
1539298567530426,5864,80,284
1539298567537213,5865,110,318
1539298567544065,5866,95,294
1539298567550912,5867,103,300
1539298567557725,5868,74,277
1539298567564448,5869,117,324
1539298567571266,5870,91,287
1539298567578056,5871,105,307
1539298567584709,5872,123,319
1539298567591428,5873,85,298
1539298567598063,5874,111,312
1539298567604548,5875,80,283
1539298567610987,5876,70,269
1539298567617464,5877,81,283
1539298567623965,5878,110,309
1539298567630286,5879,99,296
1539298567636815,5880,94,296
1539298567643201,5881,91,294
1539298567649552,5882,78,278
1539298567655944,5883,67,264
1539298567662363,5884,84,286
1539298567668801,5885,75,276
1539298567675132,5886,68,266
1539298567681555,5887,198,314
1539298567688116,5888,203,321
1539298567694488,5889,100,303
1539298567700874,5890,101,302
1539298567707296,5891,165,330
1539298567713817,5892,78,274
1539298567720158,5893,72,273
1539298567726593,5894,96,292
1539298567733088,5895,86,282
1539298567739354,5896,237,358
1539298567745854,5897,99,298
1539298567752243,5898,101,295
1539298567758656,5899,196,310
1539298567765062,5900,88,295
1539298567771509,5901,83,295
1539298567777926,5902,79,279
1539298567784321,5903,92,287
1539298567790729,5904,77,277
1539298567797158,5905,79,274
1539298567803496,5906,68,288
1539298567809913,5907,92,291
1539298567816421,5908,98,308
1539298567822875,5909,81,276
1539298567829421,5910,186,303
1539298567835950,5911,191,317
1539298567842451,5912,211,326
1539298567848885,5913,203,327
1539298567855326,5914,103,327
1539298567861791,5915,82,288
1539298567868236,5916,136,347
1539298567874666,5917,85,278
1539298567881134,5918,195,318
1539298567887636,5919,191,309
1539298567894052,5920,81,282
1539298567900427,5921,67,265
1539298567906825,5922,72,264
1539298567913255,5923,88,289
1539298567919536,5924,133,331
1539298567926048,5925,103,301
1539298567932510,5926,79,282
