timestamp_us,collection,mark_time_us,sweep_time_us
1539299228269927,4729,93,296
1539299228276407,4730,94,294
1539299228282692,4731,219,340
1539299228289205,4732,217,327
1539299228295716,4733,80,276
1539299228302020,4734,76,274
1539299228308380,4735,75,281
1539299228314782,4736,140,303
1539299228321251,4737,82,289
1539299228327547,4738,79,299
1539299228333958,4739,85,288
1539299228340474,4740,71,269
1539299228346786,4741,82,284
1539299228353198,4742,100,311
1539299228359551,4743,93,310
1539299228365932,4744,72,285
1539299228372243,4745,75,273
1539299228378658,4746,89,285
1539299228385084,4747,83,281
1539299228391378,4748,66,286
1539299228397804,4749,156,321
1539299228404284,4750,83,284
1539299228410602,4751,96,295
1539299228416936,4752,73,271
1539299228423355,4753,100,315
1539299228429757,4754,93,290
1539299228436055,4755,74,274
1539299228442476,4756,76,270
1539299228448901,4757,228,340
1539299228455340,4758,100,313
1539299228461750,4759,208,308
1539299228468333,4760,70,268
1539299228474778,4761,90,287
1539299228481128,4762,135,310
1539299228487788,4763,81,284
1539299228494801,4764,78,284
1539299228501457,4765,71,272
1539299228508117,4766,133,343
1539299228514791,4767,78,278
1539299228521441,4768,112,318
1539299228527853,4769,99,300
1539299228534385,4770,107,308
1539299228540973,4771,74,273
1539299228547331,4772,197,335
1539299228553836,4773,94,288
1539299228560281,4774,75,269
1539299228566656,4775,194,314
1539299228573139,4776,82,278
1539299228579575,4777,99,316
1539299228586041,4778,78,273
1539299228592385,4779,71,266
1539299228598842,4780,90,288
1539299228605291,4781,86,286
1539299228611614,4782,127,311
1539299228618040,4783,78,277
1539299228624506,4784,100,300
1539299228630937,4785,102,298
1539299228637251,4786,76,269
1539299228643665,4787,89,275
1539299228650137,4788,126,322
1539299228656484,4789,172,322
1539299228662977,4790,95,296
1539299228669438,4791,73,268
1539299228675868,4792,78,276
1539299228682202,4793,91,288
1539299228688697,4794,93,296
1539299228695154,4795,82,276
1539299228701497,4796,106,302
1539299228707914,4797,100,299
1539299228714324,4798,194,321
1539299228720839,4799,91,280
1539299228727310,4800,87,284
1539299228733846,4801,79,282
1539299228740371,4802,107,315
1539299228746740,4803,199,315
1539299228753284,4804,80,281
1539299228759740,4805,72,267
1539299228766113,4806,100,304
1539299228772514,4807,209,333
1539299228779051,4808,85,284
1539299228785525,4809,71,269
1539299228791926,4810,144,298
1539299228798459,4811,78,278
1539299228804924,4812,73,273
1539299228811247,4813,73,273
1539299228817640,4814,74,282
1539299228824114,4815,79,280
1539299228830582,4816,75,272
1539299228836944,4817,88,290
1539299228843418,4818,77,295
1539299228849922,4819,85,286
1539299228856292,4820,98,299
1539299228862708,4821,92,291
1539299228869140,4822,79,281
1539299228875558,4823,80,313
1539299228881925,4824,147,316
1539299228888445,4825,104,309
1539299228894914,4826,86,285
1539299228901292,4827,111,304
1539299228907711,4828,82,281
1539299228914140,4829,80,280
1539299228920610,4830,70,271
1539299228926954,4831,73,268
1539299228933415,4832,133,331
1539299228939895,4833,90,289
1539299228946356,4834,68,264
1539299228952821,4835,130,334
1539299228959263,4836,73,269
1539299228965616,4837,71,273
1539299228972062,4838,73,266
1539299228978535,4839,78,279
1539299228985017,4840,130,329
1539299228991343,4841,102,312
1539299228997826,4842,78,278
1539299229004265,4843,153,313
1539299229010765,4844,78,283
1539299229017170,4845,89,293
1539299229023660,4846,84,273
1539299229030231,4847,80,281
1539299229036826,4848,96,294
1539299229043372,4849,103,332
1539299229049957,4850,79,269
1539299229056303,4851,67,265
1539299229062714,4852,81,287
1539299229069142,4853,99,302
1539299229075572,4854,128,308
1539299229081891,4855,97,285
1539299229088380,4856,116,312
1539299229094831,4857,75,270
1539299229101203,4858,77,271
1539299229107629,4859,99,286
1539299229114081,4860,95,292
1539299229120459,4861,75,277
1539299229126803,4862,102,295
1539299229133253,4863,89,291
1539299229139729,4864,77,272
1539299229146058,4865,70,263
1539299229152535,4866,75,274
1539299229158969,4867,111,308
1539299229165299,4868,127,328
1539299229171667,4869,88,270
1539299229178164,4870,96,299
1539299229184723,4871,120,321
1539299229191013,4872,66,263
1539299229197467,4873,85,284
1539299229203959,4874,78,279
1539299229210266,4875,93,298
1539299229216816,4876,99,301
1539299229223241,4877,190,332
1539299229229768,4878,113,306
1539299229236115,4879,83,289
1539299229242602,4880,72,270
1539299229249074,4881,75,279
1539299229255421,4882,86,309
1539299229261863,4883,73,268
1539299229268247,4884,70,272
1539299229274627,4885,83,288
1539299229281040,4886,97,299
1539299229287497,4887,74,282
1539299229293937,4888,102,298
1539299229300330,4889,88,279
1539299229306794,4890,90,291
1539299229313216,4891,87,285
1539299229319509,4892,79,298
1539299229325907,4893,81,283
1539299229332345,4894,77,277
1539299229338743,4895,135,333
1539299229345070,4896,86,283
1539299229351656,4897,90,277
1539299229358147,4898,92,293
1539299229364488,4899,78,281
1539299229370873,4900,78,279
1539299229377306,4901,70,269
1539299229383747,4902,80,276
1539299229390057,4903,77,277
1539299229396469,4904,70,268
1539299229402934,4905,189,316
1539299229409354,4906,111,309
1539299229415745,4907,95,294
1539299229422185,4908,173,314
1539299229428626,4909,81,275
1539299229434968,4910,93,288
1539299229441390,4911,85,284
1539299229447837,4912,88,286
1539299229454158,4913,77,279
1539299229460579,4914,107,307
1539299229466956,4915,75,278
1539299229473319,4916,103,297
1539299229479703,4917,89,290
1539299229486128,4918,95,296
1539299229492938,4919,117,330
1539299229499535,4920,77,318
1539299229506257,4921,199,319
1539299229512970,4922,91,290
1539299229519412,4923,77,315
1539299229526080,4924,205,329
1539299229532721,4925,199,324
1539299229539350,4926,93,319
1539299229545667,4927,98,299
1539299229552126,4928,90,292
1539299229558572,4929,86,285
1539299229564960,4930,122,328
1539299229571307,4931,75,270
1539299229577751,4932,83,285
1539299229584194,4933,105,300
1539299229590528,4934,95,293
1539299229596975,4935,90,296
1539299229603434,4936,98,308
1539299229609789,4937,84,288
1539299229616240,4938,86,287
1539299229622651,4939,90,283
1539299229629070,4940,71,276
1539299229635428,4941,72,285
1539299229641864,4942,121,319
1539299229648337,4943,99,294
1539299229654664,4944,76,278
1539299229661251,4945,73,276
1539299229667715,4946,85,289
1539299229674030,4947,67,271
1539299229680411,4948,72,271
1539299229686841,4949,101,298
1539299229693347,4950,93,295
1539299229699637,4951,88,271
1539299229706104,4952,73,270
1539299229712652,4953,98,301
1539299229719006,4954,82,285
1539299229725400,4955,66,264
1539299229731842,4956,78,274
1539299229738251,4957,192,316
1539299229744663,4958,83,280
1539299229751493,4959,97,332
1539299229758261,4960,206,323
1539299229764955,4961,96,306
1539299229771321,4962,93,322
1539299229777710,4963,201,327
1539299229784180,4964,88,284
1539299229790404,4965,87,283
1539299229796821,4966,81,279
1539299229803194,4967,234,358
1539299229809542,4968,80,279
1539299229815875,4969,72,270
1539299229822275,4970,75,270
1539299229828580,4971,75,282
1539299229834909,4972,102,299
1539299229841221,4973,86,285
1539299229847640,4974,90,269
1539299229853901,4975,70,266
1539299229860374,4976,137,302
1539299229866760,4977,73,271
1539299229873086,4978,72,277
1539299229879402,4979,150,328
1539299229885875,4980,72,272
1539299229892294,4981,94,297
1539299229898573,4982,74,272
1539299229904994,4983,75,275
1539299229911364,4984,76,288
1539299229917626,4985,88,292
1539299229923971,4986,80,282
1539299229930310,4987,96,299
1539299229936695,4988,88,286
1539299229942980,4989,83,275
1539299229949558,4990,78,274
1539299229955957,4991,76,271
1539299229962232,4992,96,300
1539299229968617,4993,80,281
1539299229974999,4994,108,310
1539299229981310,4995,78,283
1539299229987632,4996,94,273
1539299229993983,4997,112,307
1539299230000426,4998,83,281
1539299230006719,4999,145,295
1539299230013208,5000,80,287
1539299230019592,5001,74,305
1539299230025919,5002,72,270
1539299230032279,5003,74,285
1539299230038875,5004,78,280
1539299230045379,5005,75,274
1539299230051675,5006,84,265
1539299230058100,5007,203,310
1539299230064618,5008,84,285
1539299230071083,5009,184,336
1539299230078219,5010,77,279
1539299230085235,5011,227,344
1539299230092380,5012,130,330
1539299230099306,5013,140,360
1539299230106390,5014,87,301
1539299230113486,5015,85,288
1539299230120439,5016,74,285
1539299230127459,5017,86,304
1539299230134484,5018,94,301
1539299230141543,5019,75,286
1539299230148540,5020,79,285
1539299230155604,5021,141,335
1539299230162678,5022,109,309
1539299230169644,5023,82,289
1539299230176713,5024,96,304
1539299230183775,5025,93,295
1539299230190712,5026,98,304
1539299230197704,5027,221,349
1539299230204857,5028,76,279
1539299230211922,5029,163,312
1539299230218899,5030,97,295
1539299230225931,5031,107,308
1539299230232870,5032,103,306
1539299230239659,5033,157,334
1539299230246501,5034,70,273
1539299230253366,5035,76,272
1539299230260195,5036,77,281
1539299230266830,5037,114,315
1539299230273569,5038,77,276
1539299230280247,5039,79,278
1539299230286719,5040,90,288
1539299230293180,5041,118,322
1539299230299591,5042,115,292
1539299230305992,5043,78,276
1539299230312272,5044,96,293
1539299230318654,5045,85,277
1539299230325043,5046,122,319
1539299230331304,5047,109,324
1539299230337674,5048,80,278
1539299230344075,5049,77,279
1539299230350504,5050,67,274
1539299230356818,5051,70,272
1539299230363224,5052,98,304
1539299230369676,5053,75,271
1539299230376023,5054,71,274
1539299230382433,5055,87,288
1539299230388938,5056,92,294
1539299230395291,5057,81,281
1539299230401734,5058,78,277
1539299230408167,5059,77,274
1539299230414579,5060,136,335
1539299230420881,5061,87,288
1539299230427301,5062,75,276
1539299230433723,5063,92,289
1539299230440042,5064,81,284
1539299230446377,5065,77,278
1539299230452780,5066,111,303
1539299230459174,5067,111,310
1539299230465466,5068,70,270
1539299230471893,5069,65,268
1539299230478364,5070,69,268
1539299230484662,5071,119,327
1539299230491327,5072,80,331
1539299230498342,5073,123,331
1539299230505027,5074,87,288
1539299230511510,5075,255,376
1539299230518130,5076,98,298
1539299230524601,5077,90,298
1539299230530923,5078,82,282
1539299230537478,5079,85,287
1539299230544105,5080,118,329
1539299230550454,5081,70,279
1539299230556782,5082,74,270
1539299230563159,5083,83,284
1539299230569584,5084,106,313
1539299230575986,5085,79,282
1539299230582419,5086,82,279
1539299230588921,5087,155,312
1539299230595255,5088,75,277
1539299230601591,5089,71,271
1539299230608051,5090,76,277
1539299230614505,5091,68,262
1539299230620776,5092,80,278
1539299230627212,5093,93,293
1539299230633658,5094,87,281
1539299230639987,5095,105,301
1539299230646384,5096,78,278
1539299230652815,5097,104,301
1539299230659266,5098,125,338
1539299230665547,5099,90,292
1539299230672012,5100,85,293
1539299230678462,5101,118,311
1539299230684774,5102,94,292
1539299230691179,5103,93,294
1539299230697758,5104,79,280
1539299230704180,5105,71,277
1539299230710511,5106,107,299
1539299230716921,5107,70,271
1539299230723380,5108,69,280
1539299230729718,5109,68,264
1539299230736239,5110,87,290
1539299230742605,5111,87,287
1539299230748920,5112,77,287
1539299230755338,5113,79,293
1539299230761776,5114,78,281
1539299230768208,5115,133,337
1539299230774513,5116,84,282
1539299230780941,5117,76,274
1539299230787409,5118,91,306
1539299230793757,5119,83,282
1539299230800194,5120,76,282
1539299230806619,5121,73,271
1539299230813054,5122,114,310
1539299230819397,5123,74,285
1539299230825839,5124,93,295
1539299230832295,5125,68,262
1539299230838610,5126,84,282
1539299230845036,5127,102,302
1539299230851395,5128,93,305
1539299230857823,5129,101,304
1539299230864204,5130,97,294
1539299230870615,5131,87,287
1539299230877098,5132,91,287
1539299230883439,5133,75,291
1539299230889906,5134,72,272
1539299230896317,5135,84,289
1539299230902657,5136,69,272
1539299230909066,5137,76,269
1539299230915485,5138,101,320
1539299230921935,5139,90,288
1539299230928297,5140,97,303
1539299230934780,5141,96,286
1539299230941215,5142,74,270
1539299230947678,5143,86,278
1539299230954036,5144,65,260
1539299230960473,5145,74,274
1539299230966883,5146,91,296
1539299230973198,5147,104,307
1539299230979660,5148,117,303
1539299230986153,5149,80,283
1539299230992444,5150,85,280
1539299230998839,5151,86,289
1539299231005279,5152,97,304
1539299231011847,5153,70,275
1539299231018189,5154,79,276
1539299231024777,5155,205,321
1539299231031486,5156,107,324
1539299231038002,5157,90,297
1539299231044507,5158,107,305
1539299231050942,5159,85,284
1539299231057361,5160,72,278
1539299231063761,5161,100,301
1539299231070192,5162,90,287
1539299231076638,5163,76,277
1539299231082970,5164,70,264
1539299231089453,5165,77,276
1539299231095912,5166,113,309
1539299231102221,5167,126,320
1539299231108633,5168,69,267
1539299231115079,5169,101,304
1539299231121553,5170,86,286
1539299231127905,5171,72,276
1539299231134362,5172,200,319
1539299231140941,5173,81,279
1539299231147269,5174,95,292
1539299231153685,5175,91,285
1539299231160119,5176,79,282
1539299231166539,5177,80,287
1539299231172910,5178,89,293
1539299231179347,5179,86,298
1539299231186128,5180,78,280
1539299231192770,5181,86,287
1539299231199411,5182,99,333
1539299231206058,5183,226,346
1539299231212708,5184,83,288
1539299231219141,5185,91,296
1539299231225661,5186,96,293
1539299231232151,5187,134,295
1539299231238491,5188,88,282
1539299231244935,5189,110,311
1539299231251365,5190,80,307
1539299231257748,5191,70,269
1539299231264185,5192,112,313
1539299231270636,5193,80,276
1539299231277091,5194,82,278
1539299231283419,5195,71,295
1539299231289906,5196,75,274
1539299231296377,5197,105,298
1539299231302713,5198,79,286
1539299231309142,5199,138,295
1539299231315721,5200,89,287
1539299231322163,5201,86,286
1539299231328538,5202,75,273
1539299231334989,5203,73,273
1539299231341462,5204,199,316
1539299231347861,5205,80,277
1539299231354476,5206,86,292
1539299231360994,5207,96,300
1539299231367484,5208,75,281
1539299231373886,5209,78,272
1539299231380419,5210,81,283
1539299231386871,5211,200,319
1539299231393329,5212,94,292
1539299231399757,5213,80,281
1539299231406166,5214,161,308
1539299231412624,5215,96,292
1539299231418993,5216,98,298
1539299231425443,5217,93,292
1539299231431927,5218,75,270
1539299231438276,5219,71,268
1539299231444817,5220,99,300
1539299231451225,5221,100,298
1539299231457594,5222,81,279
1539299231463969,5223,87,299
1539299231470420,5224,73,268
1539299231476898,5225,115,316
1539299231483211,5226,78,274
1539299231489839,5227,75,290
1539299231496781,5228,77,277
1539299231503378,5229,93,311
1539299231510176,5230,205,331
1539299231516946,5231,76,282
1539299231523591,5232,131,322
1539299231530086,5233,88,290
1539299231536685,5234,88,289
1539299231543351,5235,114,330
1539299231549728,5236,118,305
1539299231556196,5237,83,281
1539299231562629,5238,81,285
1539299231569063,5239,70,272
1539299231575448,5240,71,288
1539299231581903,5241,97,299
1539299231588388,5242,76,277
1539299231594738,5243,71,268
1539299231601225,5244,91,295
1539299231607659,5245,101,288
1539299231614026,5246,81,280
1539299231620424,5247,90,290
1539299231626861,5248,70,263
1539299231633311,5249,132,329
1539299231639644,5250,114,287
1539299231646139,5251,193,315
1539299231652686,5252,67,265
1539299231659112,5253,69,271
1539299231665552,5254,102,311
1539299231672075,5255,91,286
1539299231678652,5256,77,281
1539299231685032,5257,115,316
1539299231691505,5258,109,324
1539299231698007,5259,79,279
1539299231704400,5260,86,283
1539299231710857,5261,91,287
1539299231717294,5262,98,296
1539299231723768,5263,193,308
1539299231730191,5264,86,282
1539299231736644,5265,78,278
1539299231743086,5266,98,298
1539299231749466,5267,81,279
1539299231755900,5268,109,302
1539299231762330,5269,85,288
1539299231768733,5270,73,279
1539299231775129,5271,101,303
1539299231781581,5272,216,333
1539299231788141,5273,82,279
1539299231794453,5274,74,269
1539299231800954,5275,139,302
1539299231807452,5276,72,281
1539299231813851,5277,72,279
1539299231820282,5278,83,291
1539299231826745,5279,70,269
1539299231833227,5280,76,281
1539299231839568,5281,83,304
1539299231846068,5282,96,296
1539299231852555,5283,88,285
1539299231858846,5284,180,320
1539299231865310,5285,67,271
1539299231871731,5286,95,298
1539299231878182,5287,124,318
1539299231884531,5288,88,289
1539299231890996,5289,87,281
1539299231897524,5290,117,308
1539299231903895,5291,74,269
1539299231910342,5292,76,271
1539299231916742,5293,105,304
1539299231923126,5294,82,291
1539299231929502,5295,74,273
1539299231935966,5296,99,298
1539299231942439,5297,76,272
1539299231948904,5298,70,265
1539299231955404,5299,89,306
1539299231961883,5300,91,287
1539299231968261,5301,81,293
1539299231974675,5302,89,294
1539299231981162,5303,66,265
1539299231987592,5304,111,293
1539299231993928,5305,70,264
1539299232000415,5306,80,286
1539299232006865,5307,83,278
1539299232013211,5308,86,290
1539299232019588,5309,95,312
1539299232026154,5310,89,286
1539299232032705,5311,95,293
1539299232039227,5312,78,277
1539299232045765,5313,73,270
1539299232052318,5314,78,281
1539299232058811,5315,77,276
1539299232065371,5316,78,283
1539299232071913,5317,108,306
1539299232078354,5318,81,289
1539299232084756,5319,74,275
1539299232091227,5320,94,295
1539299232097698,5321,75,274
1539299232104065,5322,71,272
1539299232110508,5323,94,288
1539299232116956,5324,86,289
1539299232123297,5325,82,284
1539299232129745,5326,76,279
1539299232136218,5327,77,278
1539299232142662,5328,101,302
1539299232148996,5329,68,263
1539299232155498,5330,83,298
1539299232161972,5331,175,314
1539299232168361,5332,103,304
1539299232175072,5333,71,271
1539299232181671,5334,80,287
1539299232188293,5335,67,271
1539299232194729,5336,90,287
1539299232201299,5337,192,315
1539299232207946,5338,84,281
1539299232214322,5339,103,298
1539299232220775,5340,90,296
1539299232227210,5341,214,334
1539299232233689,5342,99,291
1539299232240041,5343,82,278
1539299232246452,5344,79,274
1539299232252912,5345,87,288
1539299232259263,5346,78,272
1539299232265659,5347,87,298
1539299232272113,5348,88,289
1539299232278470,5349,70,277
1539299232284911,5350,70,265
1539299232291366,5351,85,300
1539299232297823,5352,88,283
1539299232304172,5353,73,269
1539299232310646,5354,75,267
1539299232317101,5355,100,295
1539299232323411,5356,90,304
1539299232329821,5357,76,273
1539299232336306,5358,84,280
1539299232342744,5359,72,265
1539299232349107,5360,124,300
1539299232355636,5361,119,302
1539299232362113,5362,81,279
1539299232368443,5363,93,285
1539299232374873,5364,86,284
1539299232381291,5365,219,329
1539299232387816,5366,81,277
1539299232394160,5367,84,281
1539299232400647,5368,117,311
1539299232407088,5369,94,292
1539299232413495,5370,119,320
1539299232419950,5371,74,273
1539299232426378,5372,93,293
1539299232432767,5373,103,307
1539299232439148,5374,90,282
1539299232445591,5375,79,279
1539299232452092,5376,72,273
1539299232458449,5377,70,271
1539299232464917,5378,73,280
1539299232471372,5379,87,297
1539299232477783,5380,113,314
1539299232484178,5381,74,275
1539299232490975,5382,77,301
1539299232497925,5383,97,307
1539299232504542,5384,81,292
1539299232511212,5385,76,277
1539299232517947,5386,194,317
1539299232524570,5387,102,307
1539299232531132,5388,91,289
1539299232537580,5389,80,282
1539299232544189,5390,80,282
1539299232550530,5391,95,296
1539299232556994,5392,84,284
1539299232563468,5393,119,324
1539299232569813,5394,113,307
1539299232576228,5395,82,286
1539299232582674,5396,80,281
1539299232589126,5397,70,272
1539299232595489,5398,72,284
1539299232601944,5399,131,336
1539299232608446,5400,92,285
1539299232614786,5401,151,299
1539299232621294,5402,84,282
1539299232627743,5403,76,274
1539299232634057,5404,82,287
1539299232640480,5405,75,277
1539299232646921,5406,187,320
1539299232653464,5407,68,267
1539299232659803,5408,73,271
1539299232666388,5409,215,337
1539299232673014,5410,92,295
1539299232679419,5411,82,297
1539299232685844,5412,130,293
1539299232692368,5413,89,286
1539299232698803,5414,87,292
1539299232705147,5415,74,270
1539299232711609,5416,72,286
1539299232718076,5417,80,274
1539299232724412,5418,73,269
1539299232730845,5419,82,283
1539299232737315,5420,91,292
1539299232743748,5421,72,273
1539299232750053,5422,74,275
1539299232756523,5423,119,318
1539299232762942,5424,216,341
1539299232769396,5425,72,270
1539299232775838,5426,108,313
1539299232782262,5427,73,273
1539299232788672,5428,68,270
1539299232795074,5429,209,326
1539299232801671,5430,73,269
1539299232808160,5431,71,268
1539299232814499,5432,95,290
1539299232821091,5433,89,294
1539299232827592,5434,219,349
1539299232834112,5435,161,302
1539299232840635,5436,158,290
1539299232847192,5437,74,276
1539299232853669,5438,89,284
1539299232860013,5439,198,308
1539299232866592,5440,82,289
1539299232873087,5441,77,279
1539299232879414,5442,93,308
1539299232885831,5443,92,289
1539299232892241,5444,78,282
1539299232898685,5445,78,280
1539299232905025,5446,95,299
1539299232911484,5447,85,301
1539299232918120,5448,119,315
1539299232924637,5449,116,313
1539299232931325,5450,84,300
1539299232938003,5451,81,282
1539299232944636,5452,210,336
1539299232951363,5453,76,287
1539299232957972,5454,88,292
1539299232964576,5455,80,282
1539299232970985,5456,90,292
1539299232977498,5457,116,314
1539299232983953,5458,84,292
1539299232990300,5459,68,270
1539299232996745,5460,69,272
1539299233003189,5461,103,303
1539299233009665,5462,92,291
1539299233016135,5463,97,306
1539299233022616,5464,90,281
1539299233029049,5465,73,273
1539299233035369,5466,72,290
1539299233041921,5467,77,281
1539299233048379,5468,91,294
1539299233054812,5469,88,288
1539299233061167,5470,74,279
1539299233067626,5471,84,272
1539299233074121,5472,80,273
1539299233080473,5473,190,308
1539299233086961,5474,124,324
1539299233093365,5475,76,272
1539299233099801,5476,98,296
1539299233106130,5477,178,318
1539299233112640,5478,99,293
1539299233119072,5479,130,329
1539299233125462,5480,106,301
1539299233131784,5481,110,313
1539299233138200,5482,87,278
1539299233144553,5483,87,295
1539299233150892,5484,98,299
1539299233157499,5485,74,267
1539299233163950,5486,104,309
1539299233170237,5487,76,275
1539299233176704,5488,92,292
1539299233183236,5489,87,285
1539299233189640,5490,81,284
1539299233196033,5491,91,295
1539299233202446,5492,67,263
1539299233208857,5493,101,300
1539299233215166,5494,70,267
1539299233221665,5495,79,280
1539299233228113,5496,83,283
1539299233234416,5497,86,281
1539299233240770,5498,97,296
1539299233247186,5499,92,287
1539299233253699,5500,91,289
1539299233259993,5501,76,271
1539299233266410,5502,92,300
1539299233272905,5503,71,266
1539299233279252,5504,71,269
1539299233285639,5505,74,271
1539299233292077,5506,69,272
1539299233298419,5507,84,291
1539299233304771,5508,97,293
1539299233311202,5509,71,270
1539299233317662,5510,68,265
1539299233323998,5511,69,268
1539299233330424,5512,79,284
1539299233336878,5513,122,323
1539299233343127,5514,92,297
1539299233349576,5515,82,288
1539299233356097,5516,78,280
1539299233362506,5517,100,305
1539299233368804,5518,70,269
1539299233375242,5519,78,282
1539299233381753,5520,84,285
1539299233388089,5521,88,291
1539299233394436,5522,97,295
1539299233400856,5523,162,313
1539299233407336,5524,93,305
1539299233413645,5525,85,281
1539299233420079,5526,72,276
1539299233426532,5527,77,273
1539299233433029,5528,124,318
1539299233439453,5529,79,292
1539299233445832,5530,87,284
1539299233452199,5531,72,269
1539299233458449,5532,75,268
1539299233464887,5533,89,299
1539299233471299,5534,80,276
1539299233477598,5535,93,295
1539299233483965,5536,78,281
1539299233490598,5537,118,339
1539299233497311,5538,75,279
1539299233503872,5539,77,284
1539299233510408,5540,101,302
1539299233517012,5541,93,301
1539299233523367,5542,95,335
1539299233530011,5543,99,291
1539299233536571,5544,75,280
1539299233543015,5545,72,275
1539299233549367,5546,130,290
1539299233555825,5547,137,310
1539299233562280,5548,75,279
1539299233568560,5549,122,289
1539299233575013,5550,107,312
1539299233581466,5551,76,271
1539299233587745,5552,102,299
1539299233594093,5553,96,298
1539299233600457,5554,78,284
1539299233606851,5555,84,280
1539299233613146,5556,82,284
1539299233619536,5557,83,314
1539299233625935,5558,98,293
1539299233632231,5559,83,278
1539299233638585,5560,90,292
1539299233644984,5561,96,300
1539299233651409,5562,100,313
1539299233657817,5563,90,289
1539299233664259,5564,85,287
1539299233670664,5565,108,314
1539299233676944,5566,80,279
1539299233683334,5567,75,267
1539299233689692,5568,87,285
1539299233696009,5569,75,273
1539299233702330,5570,152,312
1539299233708770,5571,76,276
1539299233715165,5572,131,330
1539299233721467,5573,71,268
1539299233727868,5574,87,288
1539299233734277,5575,81,272
1539299233740553,5576,93,296
1539299233746911,5577,92,288
1539299233753231,5578,77,283
1539299233759630,5579,96,282
1539299233765892,5580,89,297
1539299233772325,5581,84,288
1539299233778736,5582,74,272
1539299233785039,5583,83,281
1539299233791345,5584,190,347
1539299233797787,5585,132,329
1539299233804095,5586,102,303
1539299233810379,5587,225,345
1539299233816828,5588,72,263
1539299233823248,5589,84,278
1539299233829581,5590,76,278
1539299233836025,5591,71,269
1539299233842410,5592,84,283
1539299233848709,5593,96,294
1539299233855028,5594,73,266
1539299233861450,5595,87,290
1539299233867804,5596,121,320
1539299233874092,5597,79,280
1539299233880534,5598,79,277
1539299233886906,5599,73,269
1539299233893229,5600,68,267
1539299233899492,5601,217,324
1539299233905982,5602,91,293
1539299233912539,5603,82,274
1539299233918829,5604,88,286
1539299233925240,5605,99,300
1539299233931706,5606,99,290
1539299233937931,5607,69,266
1539299233944309,5608,201,329
1539299233950830,5609,77,276
1539299233957262,5610,86,288
1539299233963493,5611,183,329
1539299233969963,5612,211,343
1539299233976433,5613,173,303
1539299233982825,5614,86,283
1539299233989233,5615,81,276
1539299233995663,5616,198,324
1539299234002137,5617,81,295
1539299234008464,5618,95,296
1539299234015009,5619,96,296
1539299234021623,5620,199,321
1539299234028100,5621,78,271
1539299234034532,5622,86,287
1539299234041281,5623,77,280
1539299234047736,5624,66,272
1539299234054161,5625,73,266
1539299234060596,5626,80,281
1539299234067054,5627,93,295
1539299234073478,5628,228,339
1539299234080059,5629,77,275
1539299234086503,5630,81,285
1539299234092875,5631,75,273
1539299234099285,5632,273,363
1539299234105866,5633,69,270
1539299234112360,5634,124,326
1539299234118725,5635,118,316
1539299234125220,5636,76,281
1539299234131649,5637,226,324
1539299234138078,5638,71,265
1539299234144652,5639,163,305
1539299234151399,5640,86,301
1539299234157978,5641,84,277
1539299234164338,5642,78,278
1539299234170901,5643,78,280
1539299234177372,5644,118,328
1539299234183754,5645,105,302
1539299234190158,5646,91,292
1539299234196641,5647,74,275
1539299234203031,5648,82,290
1539299234209403,5649,96,290
1539299234215914,5650,108,308
1539299234222346,5651,75,274
1539299234228702,5652,72,267
1539299234235170,5653,89,288
1539299234241591,5654,87,288
1539299234247958,5655,83,284
1539299234254340,5656,80,282
1539299234260823,5657,79,283
1539299234267270,5658,135,360
1539299234273606,5659,87,277
1539299234280134,5660,77,276
1539299234286590,5661,89,290
1539299234292925,5662,82,281
1539299234299322,5663,86,291
1539299234305760,5664,79,283
1539299234312198,5665,86,287
1539299234318538,5666,87,282
1539299234325007,5667,213,347
1539299234331542,5668,215,323
1539299234338008,5669,93,289
1539299234344490,5670,92,295
1539299234350915,5671,103,300
1539299234357382,5672,80,284
1539299234363735,5673,96,299
1539299234370204,5674,115,319
1539299234376712,5675,104,308
1539299234383042,5676,82,287
1539299234389473,5677,78,278
1539299234395927,5678,73,275
1539299234402289,5679,103,305
1539299234408711,5680,205,331
1539299234415226,5681,125,325
1539299234421704,5682,81,279
1539299234428064,5683,73,269
1539299234434481,5684,88,288
1539299234440926,5685,87,289
1539299234447256,5686,80,281
1539299234453694,5687,201,326
1539299234460260,5688,91,294
1539299234466720,5689,99,303
1539299234473103,5690,75,273
1539299234479567,5691,74,284
1539299234486122,5692,97,298
1539299234492905,5693,82,300
1539299234499515,5694,79,300
1539299234506325,5695,112,313
1539299234513139,5696,77,289
1539299234519639,5697,104,295
1539299234526402,5698,85,291
1539299234533111,5699,74,276
1539299234539582,5700,248,334
1539299234546441,5701,76,278
1539299234552855,5702,87,288
1539299234559238,5703,72,274
1539299234565545,5704,72,282
1539299234572002,5705,92,302
1539299234578461,5706,88,287
1539299234584921,5707,75,284
1539299234591306,5708,84,287
1539299234597733,5709,77,272
1539299234604107,5710,81,288
1539299234610464,5711,76,282
1539299234616901,5712,84,287
1539299234623250,5713,95,289
1539299234629541,5714,168,305
1539299234636083,5715,181,314
1539299234642547,5716,233,358
1539299234648891,5717,68,264
1539299234655233,5718,75,278
1539299234661648,5719,94,294
1539299234668087,5720,103,304
1539299234674350,5721,71,269
1539299234680788,5722,110,309
1539299234687212,5723,206,334
1539299234693561,5724,80,271
1539299234699916,5725,165,304
1539299234706374,5726,83,283
