timestamp_us,collection,mark_time_us,sweep_time_us
1539299301313500,5679,102,316
1539299301319974,5680,213,339
1539299301326538,5681,128,334
1539299301333088,5682,82,291
1539299301339480,5683,73,301
1539299301346009,5684,91,298
1539299301352514,5685,89,305
1539299301358931,5686,81,296
1539299301365405,5687,202,336
1539299301372030,5688,96,304
1539299301378526,5689,101,310
1539299301384945,5690,80,288
1539299301391434,5691,74,320
1539299301397958,5692,91,299
1539299301404362,5693,82,296
1539299301410815,5694,78,294
1539299301417320,5695,115,324
1539299301423868,5696,79,286
1539299301430313,5697,79,289
1539299301436905,5698,88,298
1539299301443536,5699,75,304
1539299301450044,5700,208,345
1539299301456691,5701,78,290
1539299301463228,5702,88,302
1539299301469776,5703,75,289
1539299301476167,5704,73,291
1539299301482654,5705,89,298
1539299301489155,5706,88,295
1539299301495900,5707,77,293
1539299301502593,5708,86,299
1539299301509332,5709,78,288
1539299301516001,5710,83,306
1539299301522643,5711,80,288
1539299301529351,5712,86,299
1539299301536020,5713,96,305
1539299301542501,5714,174,319
1539299301549199,5715,184,333
1539299301555824,5716,239,377
1539299301562306,5717,70,274
1539299301568753,5718,78,285
1539299301575208,5719,97,304
1539299301581730,5720,105,318
1539299301588134,5721,73,277
1539299301594650,5722,111,316
1539299301601146,5723,205,333
1539299301607612,5724,97,289
1539299301614132,5725,164,317
1539299301620715,5726,85,293
1539299301627215,5727,88,293
1539299301633615,5728,173,316
1539299301640159,5729,109,313
1539299301646704,5730,77,286
1539299301653107,5731,201,344
1539299301659662,5732,91,276
1539299301666140,5733,74,283
1539299301672616,5734,85,298
1539299301679089,5735,104,305
1539299301685651,5736,73,276
1539299301692161,5737,70,280
1539299301698554,5738,70,280
1539299301705077,5739,85,300
1539299301711594,5740,140,335
1539299301718014,5741,95,305
1539299301724447,5742,194,326
1539299301731036,5743,103,310
1539299301737534,5744,102,309
1539299301743916,5745,104,306
1539299301750420,5746,91,295
1539299301756945,5747,80,292
1539299301763359,5748,104,328
1539299301769787,5749,75,284
1539299301776295,5750,201,324
1539299301782870,5751,85,304
1539299301789266,5752,77,282
1539299301795783,5753,74,285
1539299301802319,5754,81,295
1539299301808740,5755,71,282
1539299301815225,5756,86,291
1539299301821713,5757,90,296
1539299301828209,5758,77,290
1539299301834604,5759,84,285
1539299301841124,5760,87,301
1539299301847643,5761,96,292
1539299301854054,5762,79,292
1539299301860552,5763,88,296
1539299301867039,5764,77,283
1539299301873419,5765,99,305
1539299301879903,5766,71,275
1539299301886418,5767,83,290
1539299301892933,5768,95,308
1539299301899298,5769,74,285
1539299301905889,5770,74,286
1539299301912543,5771,93,302
1539299301918956,5772,79,291
1539299301925421,5773,76,293
1539299301931942,5774,72,284
1539299301938437,5775,78,293
1539299301944826,5776,76,281
1539299301951307,5777,73,278
1539299301957856,5778,188,326
1539299301964349,5779,77,284
1539299301970844,5780,123,324
1539299301977337,5781,99,308
1539299301983807,5782,77,284
1539299301990196,5783,201,322
1539299301996793,5784,97,308
1539299302003458,5785,90,324
1539299302010010,5786,80,288
1539299302016698,5787,76,303
1539299302023572,5788,87,315
1539299302030074,5789,67,281
1539299302036686,5790,73,282
1539299302043236,5791,108,318
1539299302049827,5792,97,307
1539299302056238,5793,73,283
1539299302062791,5794,77,281
1539299302069383,5795,105,324
1539299302075822,5796,85,288
1539299302082308,5797,70,279
1539299302088810,5798,72,279
1539299302095292,5799,89,298
1539299302101727,5800,119,326
1539299302108292,5801,112,324
1539299302114876,5802,79,286
1539299302121311,5803,112,319
1539299302127784,5804,99,313
1539299302134246,5805,79,289
1539299302140715,5806,82,292
1539299302147080,5807,83,287
1539299302153613,5808,116,330
1539299302160098,5809,117,325
1539299302166519,5810,107,311
1539299302173018,5811,71,279
1539299302179488,5812,93,319
1539299302185934,5813,79,297
1539299302192378,5814,223,349
1539299302198932,5815,132,342
1539299302205452,5816,85,293
1539299302211848,5817,174,336
1539299302218385,5818,135,341
1539299302224861,5819,111,320
1539299302231277,5820,166,356
1539299302237825,5821,97,303
1539299302244354,5822,98,308
1539299302250824,5823,119,328
1539299302257217,5824,79,290
1539299302263754,5825,81,283
1539299302270229,5826,79,286
1539299302276612,5827,74,288
1539299302283036,5828,78,292
1539299302289533,5829,74,292
1539299302296101,5830,79,293
1539299302302489,5831,88,301
1539299302309016,5832,101,311
1539299302315516,5833,96,312
1539299302321920,5834,78,280
1539299302328388,5835,206,341
1539299302334908,5836,87,294
1539299302341407,5837,87,295
1539299302347780,5838,81,290
1539299302354288,5839,81,289
1539299302360822,5840,86,306
1539299302367222,5841,115,325
1539299302373720,5842,74,283
1539299302380215,5843,93,299
1539299302386646,5844,200,331
1539299302393174,5845,82,290
1539299302399641,5846,128,320
1539299302406152,5847,203,327
1539299302412659,5848,198,326
1539299302419240,5849,66,273
1539299302425940,5850,79,293
1539299302432386,5851,81,301
1539299302438846,5852,115,329
1539299302445383,5853,130,340
1539299302451890,5854,74,281
1539299302458266,5855,76,284
1539299302464814,5856,100,309
1539299302471316,5857,77,286
1539299302477734,5858,111,318
1539299302484186,5859,80,293
1539299302490710,5860,79,288
1539299302497566,5861,113,322
1539299302504326,5862,93,313
1539299302511226,5863,76,293
1539299302518149,5864,81,286
1539299302524894,5865,110,322
1539299302531658,5866,111,305
1539299302538451,5867,105,317
1539299302545213,5868,77,286
1539299302551847,5869,124,337
1539299302558674,5870,91,300
1539299302565456,5871,103,322
1539299302572030,5872,125,329
1539299302578601,5873,82,294
1539299302585191,5874,114,314
1539299302591720,5875,80,291
1539299302598218,5876,73,271
1539299302604745,5877,83,300
1539299302611290,5878,112,335
1539299302617728,5879,102,312
1539299302624293,5880,95,305
1539299302630721,5881,89,303
1539299302637080,5882,81,294
1539299302643516,5883,67,295
1539299302650044,5884,86,298
1539299302656528,5885,78,290
1539299302662897,5886,70,275
1539299302669427,5887,204,327
1539299302676030,5888,207,333
1539299302682503,5889,103,308
1539299302688981,5890,103,305
1539299302695445,5891,166,347
1539299302702009,5892,76,285
1539299302708426,5893,72,277
1539299302714900,5894,95,298
1539299302721403,5895,90,301
1539299302727845,5896,232,362
1539299302734379,5897,98,303
1539299302740860,5898,103,311
1539299302747307,5899,193,357
1539299302753833,5900,91,297
1539299302760375,5901,82,288
1539299302766855,5902,80,288
1539299302773287,5903,94,297
1539299302779752,5904,78,291
1539299302786251,5905,80,293
1539299302792685,5906,70,289
1539299302799102,5907,94,301
1539299302805600,5908,96,307
1539299302812154,5909,83,293
1539299302818575,5910,196,320
1539299302825194,5911,197,327
1539299302831726,5912,205,343
1539299302838174,5913,208,337
1539299302844703,5914,103,311
1539299302851198,5915,84,299
1539299302857734,5916,137,352
1539299302864131,5917,87,291
1539299302870671,5918,198,328
1539299302877241,5919,167,315
1539299302883714,5920,85,297
1539299302890155,5921,69,276
1539299302896651,5922,71,279
1539299302903126,5923,88,303
1539299302909485,5924,135,312
1539299302916041,5925,105,318
1539299302922568,5926,82,295
1539299302928968,5927,213,342
1539299302935549,5928,100,326
1539299302942001,5929,79,289
1539299302948521,5930,215,331
1539299302954999,5931,226,338
1539299302961608,5932,224,336
1539299302968206,5933,212,342
1539299302974698,5934,217,337
1539299302981295,5935,187,323
1539299302987821,5936,115,322
1539299302994281,5937,74,281
1539299303000756,5938,111,322
1539299303007408,5939,97,328
1539299303014169,5940,165,329
1539299303021474,5941,84,311
1539299303028084,5942,80,300
1539299303034668,5943,120,340
1539299303041169,5944,75,291
1539299303047674,5945,107,294
1539299303054219,5946,93,303
1539299303060756,5947,79,295
1539299303067117,5948,70,278
1539299303073645,5949,78,283
1539299303080161,5950,81,292
1539299303086538,5951,77,285
1539299303093017,5952,94,302
1539299303099491,5953,73,299
1539299303106015,5954,80,289
1539299303112393,5955,72,285
1539299303118907,5956,97,302
1539299303125399,5957,78,286
1539299303131741,5958,80,294
1539299303138198,5959,88,293
1539299303144697,5960,100,305
1539299303151187,5961,75,277
1539299303157573,5962,178,320
1539299303164160,5963,103,309
1539299303170641,5964,99,308
1539299303177081,5965,85,291
1539299303183548,5966,189,329
1539299303190076,5967,80,277
1539299303196534,5968,71,280
1539299303203002,5969,102,304
1539299303209542,5970,97,304
1539299303216100,5971,76,287
1539299303222506,5972,71,275
1539299303229037,5973,101,304
1539299303235514,5974,103,331
1539299303241936,5975,85,295
1539299303248398,5976,90,304
1539299303254877,5977,74,283
1539299303261391,5978,248,367
1539299303267881,5979,74,283
1539299303274440,5980,114,318
1539299303280941,5981,103,312
1539299303287335,5982,95,324
1539299303293781,5983,100,310
1539299303300259,5984,87,299
1539299303306749,5985,158,306
1539299303313233,5986,160,309
1539299303319788,5987,184,338
1539299303326396,5988,90,287
1539299303332779,5989,109,318
1539299303339270,5990,131,357
1539299303345757,5991,200,322
1539299303352317,5992,75,272
1539299303358687,5993,78,298
1539299303365211,5994,113,324
1539299303371729,5995,100,308
1539299303378123,5996,206,335
1539299303384698,5997,243,365
1539299303391295,5998,85,290
1539299303397783,5999,73,285
1539299303404226,6000,75,282
1539299303410723,6001,110,322
1539299303417269,6002,82,290
1539299303423680,6003,91,277
1539299303430209,6004,84,294
1539299303436722,6005,125,332
1539299303443104,6006,95,303
1539299303449563,6007,73,285
1539299303456067,6008,83,301
1539299303462600,6009,136,347
1539299303469030,6010,89,294
1539299303475544,6011,79,303
1539299303482032,6012,94,304
1539299303488426,6013,83,294
1539299303495241,6014,76,292
1539299303501946,6015,71,280
1539299303508775,6016,122,326
1539299303515438,6017,120,347
1539299303522213,6018,240,365
1539299303529111,6019,75,285
1539299303535742,6020,103,308
1539299303542394,6021,186,337
1539299303549070,6022,89,300
1539299303555659,6023,108,302
1539299303562120,6024,87,301
1539299303568676,6025,82,295
1539299303575200,6026,89,302
1539299303581610,6027,120,328
1539299303588162,6028,75,289
1539299303594695,6029,95,297
1539299303601191,6030,201,333
1539299303607740,6031,86,290
1539299303614256,6032,214,325
1539299303620898,6033,79,285
1539299303627230,6034,97,306
1539299303633757,6035,80,288
1539299303640241,6036,77,282
1539299303646652,6037,72,290
1539299303653105,6038,90,309
1539299303659608,6039,120,304
1539299303666173,6040,98,307
1539299303672583,6041,100,313
1539299303679095,6042,97,299
1539299303685622,6043,85,289
1539299303691996,6044,246,368
1539299303698493,6045,92,302
1539299303705009,6046,81,297
1539299303711511,6047,111,339
1539299303717910,6048,72,280
1539299303724438,6049,117,335
1539299303731010,6050,71,278
1539299303737384,6051,100,310
1539299303743869,6052,93,305
1539299303750360,6053,101,307
1539299303756865,6054,76,283
1539299303763239,6055,81,285
1539299303769753,6056,82,291
1539299303776266,6057,87,300
1539299303782677,6058,76,288
1539299303789150,6059,88,302
1539299303795660,6060,101,294
1539299303802054,6061,101,310
1539299303808495,6062,95,307
1539299303814983,6063,94,299
1539299303821473,6064,79,286
1539299303827868,6065,71,277
1539299303834371,6066,77,285
1539299303840871,6067,153,325
1539299303847313,6068,90,331
1539299303853773,6069,70,285
1539299303860326,6070,79,293
1539299303866797,6071,86,299
1539299303873190,6072,109,318
1539299303879684,6073,125,308
1539299303886239,6074,217,342
1539299303892752,6075,71,279
1539299303899198,6076,70,275
1539299303905677,6077,214,347
1539299303912268,6078,74,277
1539299303918596,6079,74,280
1539299303925256,6080,81,297
1539299303931805,6081,211,338
1539299303938325,6082,201,335
1539299303944933,6083,119,327
1539299303951391,6084,79,301
1539299303957856,6085,196,324
1539299303964348,6086,217,338
1539299303970967,6087,77,287
1539299303977527,6088,72,276
1539299303983924,6089,71,289
1539299303990479,6090,89,308
1539299303996993,6091,88,301
1539299304003516,6092,166,340
1539299304010061,6093,78,284
1539299304016751,6094,106,341
1539299304023578,6095,104,328
1539299304030133,6096,79,285
1539299304036837,6097,76,285
1539299304043502,6098,93,321
1539299304050060,6099,82,292
1539299304056753,6100,80,293
1539299304063338,6101,75,297
1539299304069923,6102,81,290
1539299304076351,6103,73,284
1539299304082876,6104,73,280
1539299304089413,6105,76,284
1539299304095785,6106,237,371
1539299304102331,6107,93,297
1539299304108822,6108,92,304
1539299304115308,6109,73,283
1539299304121751,6110,74,285
1539299304128256,6111,121,333
1539299304134714,6112,98,300
1539299304141115,6113,81,292
1539299304147626,6114,124,303
1539299304154150,6115,90,303
1539299304160563,6116,71,284
1539299304166956,6117,70,273
1539299304173454,6118,86,297
1539299304179971,6119,124,333
1539299304186370,6120,297,361
1539299304193085,6121,93,301
1539299304199527,6122,99,325
1539299304205944,6123,80,291
1539299304212372,6124,88,303
1539299304218882,6125,182,334
1539299304225481,6126,321,388
1539299304232007,6127,101,301
1539299304238501,6128,83,285
1539299304245005,6129,208,341
1539299304251484,6130,97,322
1539299304257947,6131,75,280
1539299304264403,6132,75,283
1539299304270900,6133,108,313
1539299304277272,6134,75,276
1539299304283792,6135,74,292
1539299304290318,6136,93,296
1539299304296694,6137,76,285
1539299304303166,6138,83,288
1539299304309648,6139,87,297
1539299304316123,6140,101,314
1539299304322505,6141,98,306
1539299304329022,6142,89,304
1539299304335540,6143,231,333
1539299304342035,6144,312,356
1539299304348698,6145,84,292
1539299304355213,6146,79,284
1539299304361639,6147,73,288
1539299304368077,6148,99,310
1539299304374536,6149,92,304
1539299304381093,6150,76,284
1539299304387480,6151,75,297
1539299304394004,6152,161,315
1539299304400559,6153,99,308
1539299304406935,6154,120,329
1539299304413355,6155,140,308
1539299304419955,6156,86,305
1539299304426459,6157,79,291
1539299304432861,6158,73,278
1539299304439359,6159,79,301
1539299304445935,6160,196,329
1539299304452547,6161,104,319
1539299304459094,6162,95,307
1539299304465815,6163,81,297
1539299304472535,6164,99,308
1539299304479119,6165,177,321
1539299304485888,6166,207,344
1539299304492812,6167,96,307
1539299304499373,6168,180,362
1539299304506014,6169,81,290
1539299304512604,6170,87,296
1539299304519114,6171,74,279
1539299304525514,6172,73,280
1539299304532016,6173,128,338
1539299304538500,6174,101,305
1539299304544907,6175,81,292
1539299304551405,6176,94,318
1539299304557872,6177,72,275
1539299304564298,6178,97,301
1539299304570745,6179,70,271
1539299304577275,6180,88,301
1539299304583778,6181,89,298
1539299304590133,6182,76,281
1539299304596669,6183,104,310
1539299304603161,6184,83,291
1539299304609600,6185,203,327
1539299304616147,6186,271,355
1539299304622791,6187,210,324
1539299304629397,6188,72,279
1539299304635750,6189,82,291
1539299304642309,6190,93,300
1539299304648867,6191,90,289
1539299304655211,6192,228,366
1539299304661786,6193,98,307
1539299304668261,6194,81,296
1539299304674754,6195,81,297
1539299304681134,6196,94,306
1539299304687622,6197,221,337
1539299304694250,6198,70,278
1539299304700662,6199,89,298
1539299304707170,6200,82,286
1539299304713651,6201,72,279
1539299304720115,6202,88,302
1539299304726516,6203,99,301
1539299304733037,6204,110,317
1539299304739521,6205,85,309
1539299304745936,6206,170,333
1539299304752526,6207,98,305
1539299304758998,6208,82,295
1539299304765388,6209,164,322
1539299304771931,6210,76,282
1539299304778417,6211,104,311
1539299304784907,6212,97,299
1539299304791279,6213,161,331
1539299304797878,6214,216,340
1539299304804469,6215,88,293
1539299304810859,6216,77,294
1539299304817302,6217,77,287
1539299304823820,6218,69,279
1539299304830319,6219,87,295
1539299304836718,6220,121,334
1539299304843238,6221,82,286
1539299304849742,6222,107,312
1539299304856131,6223,113,319
1539299304862584,6224,174,330
1539299304869131,6225,87,295
1539299304875623,6226,101,293
1539299304882014,6227,137,314
1539299304888528,6228,84,297
1539299304895041,6229,123,331
1539299304901468,6230,94,299
1539299304907972,6231,84,292
1539299304914462,6232,73,280
1539299304920917,6233,87,304
1539299304927361,6234,98,318
1539299304933873,6235,71,274
1539299304940364,6236,68,281
1539299304946726,6237,69,281
1539299304953263,6238,84,288
1539299304959741,6239,124,334
1539299304966196,6240,219,351
1539299304972749,6241,200,329
1539299304979332,6242,75,297
1539299304985822,6243,94,303
1539299304992203,6244,77,293
1539299304998751,6245,76,285
1539299305005379,6246,92,293
1539299305011793,6247,85,299
1539299305018657,6248,83,310
1539299305025433,6249,75,290
1539299305032263,6250,249,377
1539299305039036,6251,89,303
1539299305045817,6252,74,284
1539299305052578,6253,208,336
1539299305059251,6254,81,285
1539299305065914,6255,96,295
1539299305072570,6256,108,311
1539299305079157,6257,73,281
1539299305085621,6258,89,290
1539299305092196,6259,79,296
1539299305098744,6260,86,301
1539299305105141,6261,79,290
1539299305111631,6262,86,285
1539299305118146,6263,87,297
1539299305124554,6264,68,281
1539299305130986,6265,69,274
1539299305137480,6266,101,311
1539299305144021,6267,98,307
1539299305150419,6268,189,334
1539299305157021,6269,74,278
1539299305163533,6270,79,307
1539299305169966,6271,101,312
1539299305176446,6272,103,310
1539299305182934,6273,94,305
1539299305189464,6274,84,292
1539299305195871,6275,84,297
1539299305202411,6276,87,296
1539299305208953,6277,80,283
1539299305215312,6278,72,275
1539299305221771,6279,91,301
1539299305228291,6280,100,312
1539299305234741,6281,81,287
1539299305241101,6282,97,302
1539299305247628,6283,101,298
1539299305254142,6284,235,356
1539299305260631,6285,84,290
1539299305267119,6286,111,316
1539299305273594,6287,90,294
1539299305280037,6288,74,289
1539299305286439,6289,73,277
1539299305292946,6290,233,359
1539299305299544,6291,88,314
1539299305305943,6292,75,280
1539299305312442,6293,91,311
1539299305318919,6294,87,291
1539299305325338,6295,81,297
1539299305331804,6296,93,303
1539299305338319,6297,70,277
1539299305344808,6298,136,342
1539299305351189,6299,90,297
1539299305357737,6300,78,283
1539299305364267,6301,93,304
1539299305370686,6302,84,290
1539299305377175,6303,191,328
1539299305383756,6304,148,314
1539299305390310,6305,81,290
1539299305396710,6306,78,286
1539299305403180,6307,68,277
1539299305409722,6308,67,275
1539299305416114,6309,120,336
1539299305422624,6310,79,287
1539299305429105,6311,92,305
1539299305435562,6312,75,323
1539299305441964,6313,74,280
1539299305448435,6314,118,334
1539299305454908,6315,97,300
1539299305461314,6316,79,294
1539299305467796,6317,109,317
1539299305474264,6318,80,285
1539299305480671,6319,68,286
1539299305487161,6320,72,283
1539299305493985,6321,89,307
1539299305500509,6322,89,300
1539299305507011,6323,72,279
1539299305513670,6324,74,284
1539299305520282,6325,163,341
1539299305526823,6326,108,317
1539299305533317,6327,106,317
1539299305539865,6328,197,335
1539299305546478,6329,89,300
1539299305552918,6330,84,293
1539299305559433,6331,95,319
1539299305565938,6332,89,291
1539299305572332,6333,98,302
1539299305578797,6334,86,292
1539299305585259,6335,100,311
1539299305591778,6336,129,327
1539299305598138,6337,93,300
1539299305604652,6338,94,305
1539299305611187,6339,119,329
1539299305617627,6340,78,281
1539299305624105,6341,75,286
1539299305630563,6342,106,311
1539299305636993,6343,199,341
1539299305643481,6344,92,304
1539299305649985,6345,130,342
1539299305656481,6346,98,302
1539299305662886,6347,81,291
1539299305669405,6348,72,283
1539299305675920,6349,86,298
1539299305682392,6350,85,300
1539299305688849,6351,76,286
1539299305695331,6352,218,362
1539299305701944,6353,108,313
1539299305708324,6354,76,286
1539299305714833,6355,78,290
1539299305721334,6356,81,294
1539299305727755,6357,77,293
1539299305734155,6358,89,302
1539299305740665,6359,73,284
1539299305747188,6360,80,289
1539299305753576,6361,73,276
1539299305760055,6362,97,303
1539299305766588,6363,81,288
1539299305772993,6364,82,292
1539299305779476,6365,86,308
1539299305785921,6366,223,345
1539299305792496,6367,82,291
1539299305798872,6368,116,324
1539299305805365,6369,89,299
1539299305811925,6370,86,302
1539299305818334,6371,121,328
1539299305824830,6372,94,306
1539299305831318,6373,77,284
1539299305837778,6374,72,286
1539299305844219,6375,102,309
1539299305850675,6376,128,337
1539299305857208,6377,238,367
1539299305863664,6378,200,323
1539299305870235,6379,89,293
1539299305876771,6380,239,367
1539299305883271,6381,100,310
1539299305889737,6382,96,302
1539299305896251,6383,96,308
1539299305902739,6384,82,293
1539299305909127,6385,159,311
1539299305915711,6386,88,292
1539299305922197,6387,82,293
1539299305928572,6388,77,288
1539299305935012,6389,78,290
1539299305941555,6390,98,306
1539299305948076,6391,84,297
1539299305954413,6392,82,299
1539299305960934,6393,87,293
1539299305967457,6394,80,304
1539299305973859,6395,72,277
1539299305980312,6396,88,297
1539299305986744,6397,104,316
1539299305993199,6398,83,298
1539299305999602,6399,117,304
1539299306006446,6400,85,295
1539299306013076,6401,112,325
1539299306019975,6402,101,352
1539299306026603,6403,72,281
1539299306033204,6404,94,307
1539299306039860,6405,105,319
1539299306046352,6406,90,298
1539299306052922,6407,82,286
1539299306059484,6408,76,300
1539299306065899,6409,70,277
1539299306072592,6410,73,283
1539299306079087,6411,85,300
1539299306085496,6412,78,291
1539299306091955,6413,153,329
1539299306098484,6414,79,286
1539299306104981,6415,135,342
1539299306111360,6416,197,352
1539299306118011,6417,81,293
1539299306124571,6418,100,305
1539299306130958,6419,168,329
1539299306137527,6420,176,321
1539299306144046,6421,70,274
1539299306150549,6422,82,292
1539299306156938,6423,75,280
1539299306163448,6424,72,313
1539299306169976,6425,76,285
1539299306176383,6426,79,287
1539299306182866,6427,76,282
1539299306189332,6428,108,312
1539299306195788,6429,83,296
1539299306202222,6430,75,279
1539299306208714,6431,95,311
1539299306215214,6432,74,280
1539299306221622,6433,74,282
1539299306228161,6434,94,300
1539299306234598,6435,88,304
1539299306241025,6436,162,329
1539299306247544,6437,73,316
1539299306254069,6438,104,314
1539299306260616,6439,73,283
1539299306266997,6440,103,317
1539299306273559,6441,87,293
1539299306280087,6442,99,303
1539299306286460,6443,83,288
1539299306292905,6444,77,296
1539299306299384,6445,110,350
1539299306305906,6446,76,282
1539299306312292,6447,93,302
1539299306318806,6448,85,297
1539299306325346,6449,99,309
1539299306331784,6450,66,275
1539299306338269,6451,100,309
1539299306344758,6452,93,307
1539299306351183,6453,101,309
1539299306357578,6454,99,303
1539299306364087,6455,89,307
1539299306370606,6456,94,305
1539299306377007,6457,78,299
1539299306383475,6458,73,304
1539299306390011,6459,85,297
1539299306396478,6460,83,304
1539299306402925,6461,79,287
1539299306409440,6462,89,294
1539299306415951,6463,91,298
1539299306422335,6464,77,283
1539299306428873,6465,76,281
1539299306435363,6466,176,349
1539299306441781,6467,64,272
1539299306448221,6468,105,314
1539299306454743,6469,85,288
1539299306461326,6470,81,298
1539299306467724,6471,93,301
1539299306474260,6472,106,318
1539299306480820,6473,77,280
1539299306487203,6474,103,314
1539299306493969,6475,98,311
1539299306500622,6476,114,323
1539299306507415,6477,87,316
1539299306514103,6478,102,306
1539299306520856,6479,84,296
1539299306527624,6480,127,331
1539299306534243,6481,74,284
1539299306540913,6482,214,346
1539299306547615,6483,121,312
1539299306554300,6484,78,296
1539299306561998,6485,115,435
1539299306575042,6486,101,339
1539299306582050,6487,105,305
1539299306588575,6488,80,284
1539299306595163,6489,85,291
1539299306601709,6490,90,292
1539299306608188,6491,80,286
1539299306614598,6492,80,287
1539299306621039,6493,94,298
1539299306627422,6494,129,347
1539299306633709,6495,77,275
1539299306640120,6496,196,320
1539299306646586,6497,99,298
1539299306652867,6498,81,280
1539299306659187,6499,75,274
1539299306665582,6500,71,275
1539299306671974,6501,79,285
1539299306678250,6502,74,270
1539299306684669,6503,74,272
1539299306691073,6504,74,269
1539299306697368,6505,79,280
1539299306703757,6506,76,276
1539299306710114,6507,106,301
1539299306716455,6508,80,288
1539299306722738,6509,77,268
1539299306729151,6510,99,300
1539299306735564,6511,75,286
1539299306741857,6512,70,270
1539299306748287,6513,92,289
1539299306754664,6514,122,318
1539299306760918,6515,90,298
1539299306767252,6516,79,278
1539299306773668,6517,82,288
1539299306780085,6518,98,296
1539299306786383,6519,103,298
1539299306792843,6520,90,285
1539299306799223,6521,104,299
1539299306805532,6522,157,315
1539299306811948,6523,94,295
1539299306818362,6524,83,284
1539299306824779,6525,112,304
1539299306831057,6526,83,275
1539299306837464,6527,75,282
1539299306843918,6528,76,271
1539299306850226,6529,102,308
1539299306856641,6530,100,296
1539299306862977,6531,101,304
1539299306869332,6532,82,288
1539299306875625,6533,113,302
1539299306882027,6534,83,281
1539299306888427,6535,84,290
1539299306894720,6536,83,280
1539299306901103,6537,79,287
1539299306907477,6538,110,325
1539299306913799,6539,76,276
1539299306920189,6540,73,270
1539299306926572,6541,81,279
1539299306932978,6542,110,311
1539299306939241,6543,76,275
1539299306945682,6544,77,278
1539299306952079,6545,160,313
1539299306958437,6546,74,276
1539299306964959,6547,74,276
1539299306971575,6548,69,287
1539299306978258,6549,76,279
1539299306984778,6550,86,292
1539299306991366,6551,97,326
1539299306997953,6552,87,281
1539299307004338,6553,96,298
1539299307010767,6554,82,279
1539299307017340,6555,102,310
1539299307024068,6556,91,289
1539299307030600,6557,83,282
1539299307037229,6558,109,310
1539299307043863,6559,78,277
1539299307050361,6560,84,280
1539299307056912,6561,72,273
1539299307063394,6562,75,282
1539299307069802,6563,193,326
1539299307076280,6564,82,275
1539299307082658,6565,72,275
1539299307089091,6566,164,307
1539299307095474,6567,85,296
1539299307101905,6568,85,280
1539299307108481,6569,92,292
1539299307115013,6570,79,277
1539299307121536,6571,90,299
1539299307128119,6572,87,290
1539299307134643,6573,165,320
1539299307141111,6574,83,287
1539299307147610,6575,123,303
1539299307154063,6576,199,309
1539299307160463,6577,88,286
1539299307166792,6578,102,307
1539299307173173,6579,126,326
1539299307179582,6580,72,285
1539299307185853,6581,73,276
1539299307192456,6582,70,272
1539299307199058,6583,84,284
1539299307205535,6584,85,286
1539299307212044,6585,86,287
1539299307218539,6586,88,285
1539299307225010,6587,71,273
1539299307231344,6588,72,286
1539299307237770,6589,121,324
1539299307244224,6590,99,297
1539299307250527,6591,205,333
1539299307257004,6592,123,319
1539299307263397,6593,91,305
1539299307269693,6594,74,276
1539299307276039,6595,96,299
1539299307282423,6596,212,329
1539299307288928,6597,172,310
1539299307295261,6598,86,279
1539299307301690,6599,90,281
1539299307308089,6600,209,332
1539299307314454,6601,93,296
1539299307320813,6602,81,281
1539299307327196,6603,80,284
1539299307333601,6604,105,300
1539299307339887,6605,71,269
1539299307346302,6606,77,283
1539299307352713,6607,83,284
1539299307359125,6608,161,315
1539299307365600,6609,84,284
1539299307372119,6610,85,288
1539299307378551,6611,70,264
1539299307384863,6612,88,292
1539299307391271,6613,214,356
1539299307397782,6614,80,280
1539299307404058,6615,87,291
1539299307410427,6616,85,285
1539299307416927,6617,217,324
1539299307423444,6618,211,327
1539299307429869,6619,93,287
1539299307436343,6620,82,282
1539299307442754,6621,103,302
1539299307449096,6622,80,276
1539299307455461,6623,87,309
1539299307461835,6624,184,326
1539299307468216,6625,74,283
1539299307474552,6626,81,279
1539299307480945,6627,84,282
1539299307487369,6628,109,322
1539299307494100,6629,82,282
1539299307500991,6630,79,280
1539299307507736,6631,92,292
1539299307514459,6632,80,280
1539299307521287,6633,93,299
1539299307528033,6634,156,301
1539299307534700,6635,97,298
1539299307541159,6636,110,310
1539299307547710,6637,213,321
1539299307554353,6638,207,326
1539299307560780,6639,62,258
1539299307567202,6640,92,299
1539299307573616,6641,154,311
1539299307580078,6642,108,305
1539299307586334,6643,75,271
1539299307592746,6644,180,311
1539299307599237,6645,90,286
1539299307605649,6646,78,281
1539299307612126,6647,86,287
1539299307618655,6648,89,288
1539299307625160,6649,100,305
1539299307631596,6650,111,294
1539299307638084,6651,87,287
1539299307644532,6652,89,292
1539299307650856,6653,74,282
1539299307657253,6654,181,333
1539299307663719,6655,77,275
1539299307670253,6656,70,276
1539299307676818,6657,94,299
1539299307683385,6658,95,312
1539299307689943,6659,80,273
1539299307696358,6660,78,276
1539299307702896,6661,72,271
1539299307709345,6662,77,282
1539299307715648,6663,113,303
1539299307722006,6664,103,299
1539299307728402,6665,79,278
1539299307734804,6666,108,304
1539299307741070,6667,79,278
1539299307747447,6668,86,300
1539299307753884,6669,81,281
1539299307760233,6670,69,272
1539299307766589,6671,85,294
1539299307772999,6672,100,302
1539299307779371,6673,82,297
1539299307785694,6674,96,296
1539299307792104,6675,81,279
1539299307798493,6676,107,308
