timestamp_us,collection,mark_time_us,sweep_time_us
1539298852670329,8543,81,280
1539298852676718,8544,86,295
1539298852682943,8545,97,289
1539298852689313,8546,94,293
1539298852695722,8547,84,282
1539298852701982,8548,69,274
1539298852708366,8549,90,296
1539298852714715,8550,84,281
1539298852721031,8551,95,298
1539298852727349,8552,74,277
1539298852733780,8553,83,283
1539298852740188,8554,92,296
1539298852746446,8555,76,272
1539298852752831,8556,75,270
1539298852759209,8557,93,284
1539298852765498,8558,79,282
1539298852771832,8559,76,277
1539298852778249,8560,71,268
1539298852784600,8561,81,284
1539298852790840,8562,127,293
1539298852797272,8563,110,310
1539298852803718,8564,76,268
1539298852809905,8565,82,289
1539298852816297,8566,102,304
1539298852822602,8567,92,294
1539298852828980,8568,100,295
1539298852835205,8569,99,296
1539298852841674,8570,87,286
1539298852848036,8571,161,318
1539298852854390,8572,115,310
1539298852860789,8573,109,312
1539298852867161,8574,88,286
1539298852873659,8575,74,274
1539298852880006,8576,98,296
1539298852886408,8577,91,292
1539298852892835,8578,79,278
1539298852899160,8579,73,266
1539298852905700,8580,101,297
1539298852912140,8581,99,299
1539298852918607,8582,121,316
1539298852924957,8583,68,275
1539298852931358,8584,119,343
1539298852937818,8585,75,270
1539298852944143,8586,88,291
1539298852950558,8587,93,288
1539298852957008,8588,163,306
1539298852963382,8589,79,299
1539298852969825,8590,84,287
1539298852976345,8591,92,294
1539298852982780,8592,122,318
1539298852989065,8593,171,311
1539298852995585,8594,96,312
1539298853001961,8595,100,299
1539298853008303,8596,85,290
1539298853014652,8597,156,308
1539298853021114,8598,78,268
1539298853027545,8599,68,281
1539298853033929,8600,72,277
1539298853040358,8601,89,290
1539298853046762,8602,199,321
1539298853053173,8603,78,275
1539298853059581,8604,87,304
1539298853065973,8605,75,277
1539298853072291,8606,67,270
1539298853078670,8607,71,270
1539298853085150,8608,82,284
1539298853091542,8609,95,311
1539298853097878,8610,76,277
1539298853104269,8611,75,274
1539298853110642,8612,92,287
1539298853116939,8613,80,283
1539298853123261,8614,79,280
1539298853129647,8615,72,268
1539298853136034,8616,80,276
1539298853142515,8617,137,293
1539298853148972,8618,80,286
1539298853155420,8619,89,303
1539298853161729,8620,72,279
1539298853168138,8621,87,290
1539298853174527,8622,82,282
1539298853180905,8623,70,274
1539298853187228,8624,72,264
1539298853193667,8625,185,326
1539298853200101,8626,95,296
1539298853206419,8627,72,270
1539298853212821,8628,137,334
1539298853219261,8629,73,268
1539298853225622,8630,67,269
1539298853231989,8631,69,268
1539298853238388,8632,82,281
1539298853244793,8633,95,294
1539298853251123,8634,76,275
1539298853257552,8635,73,277
1539298853263969,8636,127,325
1539298853270266,8637,93,296
1539298853276658,8638,98,302
1539298853283082,8639,85,283
1539298853289529,8640,125,322
1539298853295835,8641,85,281
1539298853302285,8642,74,278
1539298853308727,8643,100,295
1539298853315177,8644,85,282
1539298853321564,8645,94,290
1539298853327960,8646,103,302
1539298853334352,8647,80,280
1539298853340655,8648,97,294
1539298853347063,8649,117,318
1539298853353534,8650,85,283
1539298853359895,8651,204,320
1539298853366361,8652,81,282
1539298853372733,8653,104,300
1539298853379077,8654,75,276
1539298853385420,8655,74,272
1539298853391812,8656,110,310
1539298853398236,8657,81,282
1539298853404579,8658,74,271
1539298853411015,8659,82,276
1539298853417443,8660,123,320
1539298853423756,8661,94,298
1539298853430138,8662,78,283
1539298853436617,8663,81,287
1539298853443003,8664,103,297
1539298853449348,8665,68,265
1539298853455821,8666,85,290
1539298853462370,8667,86,291
1539298853468713,8668,242,363
1539298853475180,8669,177,317
1539298853481638,8670,80,281
1539298853488055,8671,114,313
1539298853494891,8672,84,286
1539298853501618,8673,103,312
1539298853508301,8674,80,289
1539298853514797,8675,102,307
1539298853521502,8676,100,299
1539298853528058,8677,104,301
1539298853534611,8678,82,282
1539298853540927,8679,99,300
1539298853547393,8680,83,295
1539298853553821,8681,106,315
1539298853560135,8682,70,275
1539298853566558,8683,89,293
1539298853572978,8684,96,298
1539298853579277,8685,103,319
1539298853585656,8686,91,292
1539298853592079,8687,209,316
1539298853598587,8688,80,277
1539298853604898,8689,72,272
1539298853611396,8690,89,308
1539298853617786,8691,92,303
1539298853624173,8692,239,349
1539298853630599,8693,200,302
1539298853637123,8694,216,324
1539298853643813,8695,106,303
1539298853650063,8696,79,275
1539298853656560,8697,193,312
1539298853663025,8698,79,271
1539298853669368,8699,71,276
1539298853675733,8700,80,285
1539298853682126,8701,93,292
1539298853688511,8702,88,290
1539298853694763,8703,74,273
1539298853701179,8704,69,269
1539298853707559,8705,80,288
1539298853713843,8706,70,268
1539298853720228,8707,84,293
1539298853726599,8708,89,279
1539298853732932,8709,98,296
1539298853739252,8710,97,295
1539298853745653,8711,88,284
1539298853752044,8712,92,288
1539298853758333,8713,76,278
1539298853764718,8714,105,312
1539298853771054,8715,76,272
1539298853777380,8716,68,267
1539298853783701,8717,71,269
1539298853790099,8718,87,287
1539298853796450,8719,88,283
1539298853802785,8720,178,327
1539298853809266,8721,73,269
1539298853815626,8722,93,279
1539298853821917,8723,108,299
1539298853828252,8724,74,275
1539298853834599,8725,79,279
1539298853841022,8726,89,291
1539298853847288,8727,90,291
1539298853853716,8728,102,304
1539298853860104,8729,89,283
1539298853866382,8730,74,276
1539298853872865,8731,98,297
1539298853879236,8732,103,300
1539298853885625,8733,152,311
1539298853891942,8734,84,280
1539298853898323,8735,80,281
1539298853904708,8736,200,325
1539298853911113,8737,80,275
1539298853917556,8738,76,273
1539298853923951,8739,94,294
1539298853930316,8740,78,281
1539298853936694,8741,68,267
1539298853943085,8742,78,274
1539298853949655,8743,198,337
1539298853956028,8744,76,281
1539298853962420,8745,96,303
1539298853968854,8746,95,295
1539298853975177,8747,114,317
1539298853981582,8748,82,283
1539298853988041,8749,73,268
1539298853994504,8750,86,286
1539298854000792,8751,99,297
1539298854007267,8752,90,282
1539298854013644,8753,89,291
1539298854020022,8754,87,286
1539298854026479,8755,97,295
1539298854032912,8756,89,283
1539298854039448,8757,107,329
1539298854045795,8758,94,292
1539298854052263,8759,113,314
1539298854058749,8760,86,278
1539298854065106,8761,75,284
1539298854071779,8762,85,288
1539298854078812,8763,215,337
1539298854085874,8764,211,334
1539298854092758,8765,98,299
1539298854099579,8766,85,299
1539298854106273,8767,106,304
1539298854112806,8768,81,280
1539298854119284,8769,85,286
1539298854125740,8770,132,324
1539298854132189,8771,68,277
1539298854138575,8772,82,283
1539298854145122,8773,86,288
1539298854151596,8774,75,285
1539298854157921,8775,70,266
1539298854164398,8776,75,280
1539298854170793,8777,78,279
1539298854177163,8778,74,280
1539298854183532,8779,63,299
1539298854190014,8780,75,277
1539298854196478,8781,87,294
1539298854202823,8782,93,289
1539298854209266,8783,76,280
1539298854215753,8784,77,273
1539298854222068,8785,66,264
1539298854228499,8786,85,283
1539298854234916,8787,96,296
1539298854241337,8788,74,262
1539298854247704,8789,77,277
1539298854254187,8790,120,313
1539298854260637,8791,106,310
1539298854266986,8792,85,284
1539298854273436,8793,71,269
1539298854279865,8794,77,270
1539298854286229,8795,186,314
1539298854292741,8796,70,267
1539298854299168,8797,89,287
1539298854305643,8798,79,276
1539298854311999,8799,72,275
1539298854318492,8800,75,278
1539298854324916,8801,79,284
1539298854331260,8802,100,298
1539298854337673,8803,200,316
1539298854344212,8804,72,269
1539298854350684,8805,127,324
1539298854357031,8806,88,285
1539298854363493,8807,92,304
1539298854369971,8808,210,328
1539298854376384,8809,74,270
1539298854382828,8810,87,282
1539298854389282,8811,159,318
1539298854395785,8812,77,272
1539298854402099,8813,80,279
1539298854408581,8814,77,278
1539298854415019,8815,77,273
1539298854421351,8816,113,314
1539298854427794,8817,115,317
1539298854434196,8818,86,275
1539298854440629,8819,87,306
1539298854447176,8820,103,306
1539298854453812,8821,71,271
1539298854460371,8822,124,292
1539298854466812,8823,77,279
1539298854473337,8824,79,280
1539298854479819,8825,75,271
1539298854486162,8826,74,275
1539298854492889,8827,94,304
1539298854499516,8828,88,310
1539298854506305,8829,96,296
1539298854512990,8830,235,367
1539298854519720,8831,83,280
1539298854526452,8832,92,292
1539298854532929,8833,87,290
1539298854539482,8834,75,321
1539298854546241,8835,71,276
1539298854552706,8836,80,281
1539298854559020,8837,77,275
1539298854565480,8838,99,296
1539298854571973,8839,95,297
1539298854578424,8840,106,302
1539298854584956,8841,98,309
1539298854591347,8842,91,309
1539298854597786,8843,101,302
1539298854604134,8844,94,295
1539298854610573,8845,87,288
1539298854617032,8846,203,318
1539298854623432,8847,95,302
1539298854629865,8848,79,277
1539298854636287,8849,115,315
1539298854642765,8850,79,286
1539298854649182,8851,196,318
1539298854655670,8852,99,282
1539298854662139,8853,72,272
1539298854668448,8854,138,300
1539298854674967,8855,86,285
1539298854681369,8856,91,289
1539298854687667,8857,107,291
1539298854694085,8858,83,290
1539298854700550,8859,72,271
1539298854707030,8860,112,309
1539298854713322,8861,80,281
1539298854719793,8862,78,279
1539298854726250,8863,78,275
1539298854732531,8864,90,285
1539298854738893,8865,81,282
1539298854745280,8866,246,361
1539298854751786,8867,82,278
1539298854758137,8868,116,312
1539298854764513,8869,200,322
1539298854771068,8870,110,308
1539298854777404,8871,71,265
1539298854783806,8872,100,302
1539298854790220,8873,94,292
1539298854796647,8874,201,311
1539298854803029,8875,89,291
1539298854809463,8876,122,324
1539298854815924,8877,76,277
1539298854822239,8878,79,271
1539298854828656,8879,97,301
1539298854835072,8880,123,318
1539298854841437,8881,72,276
1539298854847798,8882,68,266
1539298854854221,8883,90,289
1539298854860702,8884,205,338
1539298854867047,8885,175,304
1539298854873723,8886,168,295
1539298854880178,8887,151,309
1539298854886515,8888,122,323
1539298854892911,8889,81,279
1539298854899366,8890,75,288
1539298854905820,8891,88,281
1539298854912125,8892,96,295
1539298854918541,8893,87,290
1539298854925001,8894,85,282
1539298854931262,8895,91,290
1539298854937783,8896,97,301
1539298854944206,8897,112,309
1539298854950579,8898,106,298
1539298854956881,8899,74,274
1539298854963354,8900,87,306
1539298854969837,8901,220,332
1539298854976395,8902,93,290
1539298854982804,8903,126,322
1539298854989176,8904,77,273
1539298854995567,8905,79,312
1539298855001908,8906,98,301
1539298855008355,8907,88,291
1539298855014761,8908,211,337
1539298855021179,8909,120,313
1539298855027724,8910,109,309
1539298855034129,8911,103,303
1539298855040503,8912,78,287
1539298855046873,8913,74,274
1539298855053328,8914,198,315
1539298855059892,8915,79,282
1539298855066255,8916,75,272
1539298855072744,8917,83,283
1539298855079159,8918,124,322
1539298855085491,8919,95,300
1539298855091930,8920,75,279
1539298855098372,8921,82,282
1539298855104825,8922,136,334
1539298855111106,8923,87,283
1539298855117609,8924,81,279
1539298855124051,8925,93,287
1539298855130349,8926,84,285
1539298855136746,8927,75,278
1539298855143369,8928,115,322
1539298855149894,8929,77,276
1539298855156333,8930,118,316
1539298855162806,8931,245,351
1539298855169390,8932,78,267
1539298855175729,8933,100,299
1539298855182131,8934,96,297
1539298855188554,8935,81,278
1539298855194942,8936,151,305
1539298855201340,8937,102,300
1539298855207806,8938,201,321
1539298855214324,8939,107,306
1539298855220725,8940,87,286
1539298855227145,8941,115,313
1539298855233568,8942,88,284
1539298855239975,8943,82,280
1539298855246345,8944,74,268
1539298855252806,8945,107,307
1539298855259252,8946,82,276
1539298855265605,8947,72,277
1539298855272117,8948,83,285
1539298855278550,8949,123,320
1539298855284942,8950,94,297
1539298855291329,8951,79,294
1539298855297786,8952,81,281
1539298855304241,8953,106,300
1539298855310680,8954,74,269
1539298855317186,8955,213,317
1539298855323814,8956,100,302
1539298855330159,8957,82,277
1539298855336547,8958,192,321
1539298855343047,8959,181,335
1539298855349583,8960,110,308
1539298855355916,8961,133,305
1539298855362424,8962,80,288
1539298855368900,8963,78,280
1539298855375212,8964,80,282
1539298855381619,8965,212,330
1539298855388115,8966,81,279
1539298855394546,8967,90,288
1539298855400869,8968,83,282
1539298855407316,8969,80,276
1539298855413825,8970,213,330
1539298855420265,8971,111,308
1539298855426807,8972,120,315
1539298855433264,8973,78,279
1539298855439681,8974,85,274
1539298855446102,8975,76,270
1539298855452570,8976,71,269
1539298855459028,8977,74,267
1539298855465359,8978,72,272
1539298855471839,8979,75,273
1539298855478297,8980,121,318
1539298855484656,8981,92,297
1539298855491320,8982,189,353
1539298855498171,8983,124,326
1539298855504919,8984,105,295
1539298855511414,8985,69,281
1539298855518205,8986,82,281
1539298855524925,8987,213,328
1539298855531361,8988,93,301
1539298855537771,8989,68,265
1539298855544243,8990,80,281
1539298855550676,8991,96,298
1539298855557039,8992,95,289
1539298855563500,8993,196,324
1539298855570049,8994,188,312
1539298855576446,8995,170,308
1539298855582898,8996,69,267
1539298855589340,8997,95,300
1539298855595781,8998,73,268
1539298855602129,8999,173,311
1539298855608679,9000,98,297
1539298855615133,9001,101,300
1539298855621652,9002,85,286
1539298855628155,9003,88,295
1539298855634608,9004,98,295
1539298855640995,9005,75,275
1539298855647530,9006,84,291
1539298855653972,9007,76,269
1539298855660417,9008,80,276
1539298855666726,9009,67,269
1539298855673272,9010,195,320
1539298855679767,9011,83,282
1539298855686093,9012,75,280
1539298855692498,9013,65,269
1539298855698944,9014,90,294
1539298855705415,9015,81,282
1539298855711756,9016,88,286
1539298855718219,9017,80,276
1539298855724687,9018,78,271
1539298855731001,9019,104,300
1539298855737456,9020,97,299
1539298855743865,9021,75,276
1539298855750297,9022,122,318
1539298855756646,9023,86,292
1539298855763076,9024,117,320
1539298855769549,9025,104,310
1539298855775939,9026,85,285
1539298855782379,9027,144,301
1539298855788854,9028,96,300
1539298855795206,9029,73,278
1539298855801625,9030,75,278
1539298855808057,9031,107,304
1539298855814506,9032,83,276
1539298855820852,9033,72,271
1539298855827310,9034,84,281
1539298855833729,9035,123,322
1539298855840042,9036,177,325
1539298855846490,9037,76,271
1539298855852964,9038,105,302
1539298855859392,9039,77,283
1539298855865778,9040,101,311
1539298855872331,9041,86,291
1539298855878818,9042,180,318
1539298855885243,9043,162,300
1539298855891668,9044,175,299
1539298855898174,9045,125,326
1539298855904645,9046,82,278
1539298855910961,9047,87,292
1539298855917465,9048,77,279
1539298855924058,9049,85,279
1539298855930462,9050,63,268
1539298855936913,9051,84,286
1539298855943334,9052,99,309
1539298855949750,9053,73,269
1539298855956119,9054,88,279
1539298855962573,9055,77,276
1539298855969021,9056,86,282
1539298855975387,9057,200,338
1539298855981907,9058,84,284
1539298855988344,9059,84,291
1539298855994715,9060,66,271
1539298856001085,9061,94,290
1539298856007543,9062,96,313
1539298856014000,9063,84,281
1539298856020371,9064,72,272
1539298856027107,9065,77,280
1539298856033835,9066,80,295
1539298856040478,9067,76,282
1539298856047138,9068,90,289
1539298856053940,9069,196,319
1539298856060730,9070,117,317
1539298856067244,9071,118,336
1539298856073892,9072,81,284
1539298856080503,9073,82,285
1539298856086909,9074,72,272
1539298856093391,9075,71,271
1539298856099825,9076,213,331
1539298856106342,9077,73,268
1539298856112657,9078,75,270
1539298856119123,9079,76,278
1539298856125611,9080,87,292
1539298856132133,9081,114,314
1539298856138600,9082,73,272
1539298856145183,9083,91,293
1539298856151560,9084,73,296
1539298856157953,9085,101,298
1539298856164377,9086,93,291
1539298856170844,9087,76,270
1539298856177188,9088,81,270
1539298856183661,9089,143,294
1539298856190129,9090,73,267
1539298856196477,9091,109,305
1539298856202826,9092,92,297
1539298856209289,9093,99,301
1539298856215742,9094,96,300
1539298856222077,9095,97,298
1539298856228587,9096,226,323
1539298856235149,9097,79,279
1539298856241470,9098,68,269
1539298856247874,9099,91,293
1539298856254307,9100,87,279
1539298856260754,9101,222,338
1539298856267144,9102,84,286
1539298856273607,9103,125,284
1539298856280129,9104,94,280
1539298856286499,9105,74,272
1539298856292942,9106,83,286
1539298856299338,9107,88,296
1539298856305771,9108,102,303
1539298856312123,9109,98,301
1539298856318604,9110,88,287
1539298856325087,9111,92,293
1539298856331429,9112,77,307
1539298856337871,9113,72,274
1539298856344298,9114,85,286
1539298856350622,9115,67,270
1539298856357036,9116,71,269
1539298856363474,9117,103,315
1539298856369925,9118,97,292
1539298856376253,9119,200,308
1539298856382839,9120,204,321
1539298856389378,9121,88,279
1539298856395717,9122,79,278
1539298856402093,9123,75,280
1539298856408555,9124,79,284
1539298856415126,9125,79,279
1539298856421543,9126,88,293
1539298856428083,9127,102,304
1539298856434607,9128,93,288
1539298856440962,9129,235,348
1539298856447506,9130,88,305
1539298856454056,9131,98,298
1539298856460494,9132,213,321
1539298856466897,9133,176,315
1539298856473436,9134,72,270
1539298856479910,9135,72,268
1539298856486256,9136,84,286
1539298856493100,9137,100,308
1539298856499723,9138,242,372
1539298856506501,9139,81,291
1539298856513201,9140,94,299
1539298856519830,9141,101,306
1539298856526547,9142,83,282
1539298856533170,9143,225,342
1539298856539850,9144,89,291
1539298856546308,9145,86,288
1539298856552663,9146,83,285
1539298856559070,9147,99,296
1539298856565518,9148,100,300
1539298856571969,9149,117,312
1539298856578327,9150,79,277
1539298856584798,9151,77,278
1539298856591214,9152,112,305
1539298856597537,9153,129,333
1539298856603920,9154,71,276
1539298856610361,9155,74,279
1539298856616816,9156,76,275
1539298856623139,9157,111,311
1539298856629624,9158,83,277
1539298856636115,9159,76,278
1539298856642549,9160,89,288
1539298856649200,9161,84,288
1539298856655740,9162,100,294
1539298856662248,9163,92,288
1539298856668646,9164,85,285
1539298856675119,9165,82,278
1539298856681588,9166,121,316
1539298856687923,9167,87,287
1539298856694358,9168,105,302
1539298856700785,9169,77,273
1539298856707193,9170,84,290
1539298856713543,9171,98,299
1539298856719975,9172,107,309
1539298856726434,9173,76,275
1539298856732796,9174,170,319
1539298856739269,9175,165,337
1539298856745754,9176,83,280
1539298856752111,9177,159,318
1539298856758558,9178,198,315
1539298856765083,9179,102,307
1539298856771560,9180,118,329
1539298856777917,9181,82,277
1539298856784384,9182,78,276
1539298856790825,9183,79,274
1539298856797175,9184,73,273
1539298856803578,9185,75,294
1539298856810007,9186,81,280
1539298856816486,9187,71,267
1539298856822796,9188,84,279
1539298856829262,9189,73,279
1539298856835772,9190,98,292
1539298856842081,9191,81,283
1539298856848517,9192,93,287
1539298856854926,9193,230,335
1539298856861442,9194,75,272
1539298856867767,9195,79,273
1539298856874347,9196,78,278
1539298856880849,9197,86,288
1539298856887247,9198,115,311
1539298856893715,9199,76,276
1539298856900202,9200,157,318
1539298856906798,9201,72,272
1539298856913178,9202,96,293
1539298856919737,9203,81,280
1539298856926191,9204,190,327
1539298856932601,9205,75,274
1539298856939054,9206,76,279
1539298856945482,9207,73,268
1539298856951813,9208,158,306
1539298856958237,9209,74,280
1539298856964745,9210,85,290
1539298856971220,9211,206,370
1539298856977707,9212,75,268
1539298856984245,9213,83,284
1539298856990698,9214,88,285
1539298856997039,9215,89,286
1539298857003428,9216,97,318
1539298857009875,9217,87,288
1539298857016299,9218,94,296
1539298857022651,9219,77,271
1539298857029173,9220,75,272
1539298857035667,9221,85,281
1539298857042013,9222,78,285
1539298857048462,9223,75,279
1539298857054873,9224,105,304
1539298857061277,9225,80,286
1539298857067632,9226,88,275
1539298857074077,9227,99,301
1539298857080536,9228,76,275
1539298857086837,9229,70,267
1539298857093343,9230,165,317
1539298857099793,9231,87,286
1539298857106089,9232,85,288
1539298857112525,9233,79,279
1539298857118939,9234,101,302
1539298857125388,9235,100,302
1539298857131729,9236,78,274
1539298857138152,9237,76,270
1539298857144705,9238,99,304
1539298857151071,9239,200,320
1539298857157582,9240,84,286
1539298857163993,9241,114,316
1539298857170424,9242,76,276
1539298857176771,9243,87,282
1539298857183205,9244,101,300
1539298857189650,9245,80,279
1539298857195948,9246,81,280
1539298857202379,9247,86,285
1539298857208807,9248,98,291
1539298857215224,9249,196,317
1539298857221668,9250,203,319
1539298857228159,9251,89,286
1539298857234618,9252,130,332
1539298857240947,9253,110,304
1539298857247333,9254,112,325
1539298857253751,9255,81,276
1539298857260113,9256,67,266
1539298857266452,9257,76,279
1539298857272932,9258,227,346
1539298857279427,9259,85,301
1539298857285805,9260,76,275
1539298857292231,9261,91,293
1539298857298615,9262,88,286
1539298857304954,9263,81,279
1539298857311490,9264,98,311
1539298857317924,9265,70,265
1539298857324372,9266,134,329
1539298857330642,9267,85,281
1539298857337092,9268,77,276
1539298857343538,9269,93,300
1539298857349914,9270,82,283
1539298857356305,9271,193,322
1539298857362733,9272,79,283
1539298857369177,9273,76,273
1539298857375480,9274,169,348
1539298857381979,9275,192,316
1539298857388477,9276,86,278
1539298857394792,9277,105,302
1539298857401288,9278,136,329
1539298857407647,9279,131,307
1539298857414048,9280,151,313
1539298857420441,9281,85,276
1539298857426847,9282,78,274
1539298857433359,9283,199,321
1539298857439794,9284,196,315
1539298857446277,9285,92,289
1539298857452700,9286,73,267
1539298857459080,9287,84,287
1539298857465391,9288,99,305
1539298857471815,9289,105,304
1539298857478269,9290,84,282
1539298857484603,9291,74,273
1539298857491299,9292,90,287
1539298857498045,9293,214,326
1539298857504721,9294,228,338
1539298857511359,9295,110,328
1539298857518064,9296,84,280
1539298857524705,9297,89,288
1539298857531005,9298,72,266
1539298857537448,9299,78,272
1539298857543926,9300,105,302
1539298857550273,9301,82,283
1539298857556651,9302,68,269
1539298857563082,9303,73,274
1539298857569500,9304,91,293
1539298857575841,9305,80,281
1539298857582305,9306,69,261
1539298857588730,9307,79,282
1539298857595052,9308,68,262
1539298857601459,9309,102,302
1539298857607882,9310,96,286
1539298857614282,9311,196,309
1539298857620825,9312,90,292
1539298857627239,9313,120,319
1539298857633680,9314,73,282
1539298857640038,9315,78,281
1539298857646597,9316,98,305
1539298857652989,9317,124,325
1539298857659334,9318,70,277
1539298857665714,9319,68,265
1539298857672182,9320,87,300
1539298857678613,9321,206,344
1539298857684984,9322,169,306
1539298857691539,9323,181,297
1539298857697979,9324,150,311
1539298857704354,9325,122,323
1539298857710693,9326,77,280
1539298857717126,9327,78,276
1539298857723527,9328,87,311
1539298857729867,9329,97,292
1539298857736336,9330,93,289
1539298857742776,9331,88,286
1539298857749120,9332,88,287
1539298857755459,9333,95,310
1539298857761875,9334,86,292
1539298857768325,9335,159,297
1539298857774711,9336,70,265
1539298857781502,9337,73,275
1539298857788197,9338,79,294
1539298857794594,9339,128,325
1539298857801057,9340,85,280
1539298857807468,9341,81,293
1539298857813846,9342,87,288
1539298857820174,9343,97,291
1539298857826543,9344,98,295
1539298857833004,9345,85,282
1539298857839316,9346,69,270
1539298857845778,9347,129,330
1539298857852219,9348,123,321
1539298857858514,9349,80,281
1539298857864922,9350,95,296
1539298857871371,9351,99,309
1539298857877960,9352,116,315
1539298857884294,9353,82,282
1539298857890913,9354,78,276
1539298857897341,9355,78,278
1539298857903636,9356,87,272
1539298857910127,9357,194,315
1539298857916653,9358,204,332
1539298857923151,9359,96,290
1539298857929470,9360,196,312
1539298857935979,9361,82,284
1539298857942446,9362,78,271
1539298857948728,9363,94,296
1539298857955095,9364,89,291
1539298857961481,9365,155,305
1539298857967983,9366,118,309
1539298857974263,9367,84,281
1539298857980729,9368,103,301
1539298857987187,9369,89,288
1539298857993535,9370,73,277
1539298857999953,9371,86,287
1539298858006318,9372,83,277
1539298858012749,9373,70,274
1539298858019094,9374,73,268
1539298858025548,9375,96,301
1539298858032038,9376,133,295
1539298858038468,9377,79,280
1539298858044997,9378,76,273
1539298858051426,9379,82,299
1539298858057796,9380,82,285
1539298858064206,9381,78,276
1539298858070803,9382,80,286
1539298858077922,9383,109,314
1539298858084910,9384,72,278
1539298858092024,9385,81,289
1539298858099112,9386,98,294
1539298858106102,9387,89,300
1539298858113146,9388,102,313
1539298858120219,9389,95,300
1539298858127350,9390,76,296
1539298858134333,9391,96,296
1539298858141444,9392,107,306
1539298858148568,9393,97,304
1539298858155537,9394,118,335
1539298858162549,9395,100,306
1539298858169540,9396,95,298
1539298858176525,9397,75,284
1539298858183368,9398,231,369
1539298858190365,9399,74,272
1539298858197298,9400,90,291
1539298858204057,9401,197,329
1539298858210880,9402,90,288
1539298858217586,9403,83,287
1539298858224163,9404,71,272
1539298858230688,9405,94,295
1539298858237214,9406,96,295
1539298858243703,9407,115,311
1539298858250022,9408,82,277
1539298858256474,9409,78,277
1539298858262934,9410,78,277
1539298858269270,9411,76,275
1539298858275642,9412,214,321
1539298858282191,9413,76,278
1539298858288660,9414,98,295
1539298858294961,9415,90,285
1539298858301434,9416,74,270
1539298858307913,9417,77,269
1539298858314200,9418,101,299
1539298858320598,9419,101,301
1539298858327041,9420,192,306
1539298858333542,9421,82,277
1539298858339868,9422,98,298
1539298858346299,9423,108,305
1539298858352764,9424,75,271
1539298858359125,9425,118,315
1539298858365547,9426,95,298
1539298858371987,9427,74,270
1539298858378363,9428,86,288
1539298858384859,9429,100,291
1539298858391375,9430,109,320
1539298858397878,9431,77,273
1539298858404219,9432,72,270
1539298858410680,9433,89,293
1539298858417121,9434,87,279
1539298858423427,9435,78,296
1539298858429829,9436,78,275
1539298858436290,9437,79,276
1539298858442730,9438,102,296
1539298858449189,9439,71,268
1539298858455727,9440,77,286
1539298858462222,9441,86,293
1539298858468579,9442,162,316
1539298858475028,9443,83,285
1539298858481429,9444,83,284
1539298858487881,9445,107,302
1539298858494682,9446,98,310
1539298858501890,9447,71,299
1539298858508642,9448,92,331
1539298858515403,9449,108,345
1539298858522103,9450,94,301
1539298858528763,9451,223,332
1539298858535384,9452,89,306
1539298858541941,9453,84,286
1539298858548526,9454,88,294
1539298858555070,9455,88,288
1539298858561391,9456,204,335
1539298858567853,9457,87,286
1539298858574360,9458,84,281
1539298858580688,9459,69,287
1539298858587186,9460,94,293
1539298858593685,9461,96,299
1539298858600135,9462,117,317
1539298858606400,9463,79,275
1539298858612830,9464,79,281
1539298858619202,9465,153,302
1539298858625563,9466,109,307
1539298858631918,9467,81,279
1539298858638319,9468,73,277
1539298858644678,9469,88,288
1539298858651103,9470,86,287
1539298858657506,9471,68,265
1539298858663922,9472,104,297
1539298858670159,9473,72,268
1539298858676487,9474,69,267
1539298858682855,9475,94,294
1539298858689212,9476,82,279
1539298858695456,9477,97,313
1539298858701875,9478,83,283
1539298858708279,9479,95,296
1539298858714607,9480,74,278
1539298858720954,9481,240,357
1539298858727354,9482,100,308
1539298858733685,9483,75,276
1539298858740023,9484,76,267
1539298858746381,9485,108,307
1539298858752756,9486,82,280
1539298858759010,9487,95,290
1539298858765413,9488,75,282
1539298858771753,9489,75,274
1539298858778083,9490,73,277
1539298858784414,9491,72,279
1539298858790813,9492,80,278
1539298858797197,9493,77,276
1539298858803448,9494,69,283
1539298858809873,9495,190,314
1539298858816370,9496,88,283
1539298858822641,9497,93,293
1539298858828953,9498,89,291
1539298858835305,9499,79,278
1539298858841705,9500,78,280
1539298858847964,9501,91,290
1539298858854315,9502,198,319
1539298858860753,9503,188,314
1539298858867101,9504,112,344
1539298858873577,9505,96,296
1539298858879913,9506,93,286
1539298858886245,9507,74,276
1539298858892513,9508,77,275
1539298858898858,9509,121,321
1539298858905290,9510,95,297
1539298858911534,9511,80,295
1539298858917897,9512,177,334
1539298858924317,9513,81,285
1539298858930623,9514,68,269
1539298858936978,9515,92,290
1539298858943364,9516,97,315
1539298858949715,9517,118,314
1539298858956010,9518,168,315
1539298858962465,9519,205,330
1539298858968940,9520,80,283
1539298858975376,9521,75,309
1539298858981690,9522,71,273
1539298858988079,9523,75,280
1539298858994466,9524,68,264
1539298859000716,9525,82,286
1539298859007126,9526,91,290
1539298859013520,9527,88,279
1539298859019789,9528,108,299
1539298859026311,9529,83,280
1539298859032800,9530,105,303
1539298859039208,9531,127,318
1539298859045493,9532,92,286
1539298859051926,9533,87,289
1539298859058319,9534,117,316
1539298859064614,9535,95,301
1539298859070968,9536,91,294
1539298859077357,9537,83,281
1539298859083736,9538,72,275
1539298859090023,9539,108,304
1539298859096440,9540,71,271
