timestamp_us,collection,mark_time_us,sweep_time_us
1539299166895961,5548,75,273
1539299166902240,5549,124,293
1539299166908752,5550,109,314
1539299166915202,5551,79,273
1539299166921516,5552,102,303
1539299166927890,5553,98,296
1539299166934438,5554,80,285
1539299166940831,5555,84,293
1539299166947134,5556,84,284
1539299166953567,5557,88,286
1539299166959999,5558,99,301
1539299166966520,5559,90,323
1539299166973041,5560,90,297
1539299166979438,5561,97,312
1539299166985782,5562,103,304
1539299166992167,5563,86,283
1539299166998582,5564,86,286
1539299167005154,5565,111,311
1539299167011436,5566,81,307
1539299167017903,5567,75,274
1539299167024408,5568,86,288
1539299167030864,5569,76,281
1539299167037337,5570,156,319
1539299167043856,5571,77,283
1539299167050272,5572,135,331
1539299167056543,5573,69,269
1539299167062964,5574,85,289
1539299167069391,5575,80,282
1539299167075658,5576,109,294
1539299167082028,5577,90,295
1539299167088397,5578,81,280
1539299167094805,5579,80,281
1539299167101133,5580,91,296
1539299167107517,5581,86,304
1539299167113957,5582,72,274
1539299167120244,5583,86,284
1539299167126615,5584,192,335
1539299167133079,5585,135,335
1539299167139445,5586,99,320
1539299167145749,5587,239,352
1539299167152251,5588,72,271
1539299167158660,5589,86,289
1539299167165153,5590,80,285
1539299167171826,5591,72,278
1539299167178590,5592,85,287
1539299167185193,5593,103,309
1539299167191816,5594,72,270
1539299167198424,5595,90,295
1539299167205040,5596,127,321
1539299167211470,5597,81,300
1539299167218046,5598,82,278
1539299167224550,5599,73,270
1539299167230931,5600,72,269
1539299167237304,5601,208,327
1539299167243817,5602,92,300
1539299167250191,5603,83,281
1539299167256492,5604,88,294
1539299167262902,5605,104,305
1539299167269356,5606,100,294
1539299167275612,5607,71,289
1539299167281990,5608,210,329
1539299167288431,5609,77,280
1539299167294865,5610,89,286
1539299167301153,5611,184,309
1539299167307613,5612,236,348
1539299167314117,5613,178,302
1539299167320487,5614,88,287
1539299167326848,5615,82,275
1539299167333216,5616,184,328
1539299167339630,5617,100,292
1539299167346109,5618,98,298
1539299167352573,5619,95,302
1539299167359067,5620,203,321
1539299167365481,5621,80,281
1539299167371887,5622,90,287
1539299167378300,5623,74,277
1539299167384616,5624,67,272
1539299167390983,5625,73,273
1539299167397437,5626,81,283
1539299167403869,5627,94,293
1539299167410159,5628,230,344
1539299167416699,5629,80,285
1539299167423155,5630,84,280
1539299167429453,5631,77,282
1539299167435806,5632,269,353
1539299167442400,5633,70,274
1539299167448840,5634,125,324
1539299167455153,5635,122,317
1539299167461571,5636,79,286
1539299167468260,5637,218,345
1539299167474696,5638,73,273
1539299167481146,5639,169,303
1539299167487640,5640,114,285
1539299167494532,5641,86,320
1539299167501251,5642,85,288
1539299167507932,5643,83,292
1539299167514652,5644,120,328
1539299167521195,5645,106,303
1539299167527609,5646,104,290
1539299167534051,5647,75,276
1539299167540429,5648,85,294
1539299167546756,5649,98,297
1539299167553197,5650,107,309
1539299167559603,5651,79,286
1539299167565882,5652,75,269
1539299167572298,5653,91,296
1539299167578704,5654,88,286
1539299167585022,5655,82,286
1539299167591379,5656,79,298
1539299167597806,5657,78,277
1539299167604228,5658,137,338
1539299167610510,5659,88,283
1539299167617001,5660,78,281
1539299167623429,5661,91,310
1539299167629734,5662,81,280
1539299167636113,5663,83,287
1539299167642487,5664,82,286
1539299167648925,5665,88,292
1539299167655374,5666,93,334
1539299167661862,5667,215,349
1539299167668409,5668,201,330
1539299167674814,5669,94,288
1539299167681235,5670,96,297
1539299167687608,5671,119,301
1539299167694012,5672,82,285
1539299167700295,5673,95,295
1539299167706716,5674,117,316
1539299167713113,5675,106,308
1539299167719456,5676,81,298
1539299167725852,5677,78,282
1539299167732308,5678,76,272
1539299167738663,5679,102,301
1539299167745031,5680,209,327
1539299167751511,5681,127,343
1539299167757950,5682,79,278
1539299167764297,5683,78,274
1539299167770717,5684,90,293
1539299167777121,5685,87,294
1539299167783417,5686,82,301
1539299167789769,5687,200,322
1539299167796300,5688,95,293
1539299167802734,5689,100,302
1539299167809069,5690,77,279
1539299167815493,5691,74,294
1539299167821907,5692,92,289
1539299167828222,5693,82,286
1539299167834596,5694,79,279
1539299167841011,5695,112,310
1539299167847432,5696,77,294
1539299167853741,5697,81,285
1539299167860171,5698,88,292
1539299167866601,5699,76,276
1539299167872960,5700,209,328
1539299167879424,5701,77,295
1539299167885819,5702,88,290
1539299167892226,5703,74,282
1539299167898536,5704,77,272
1539299167904979,5705,90,293
1539299167911411,5706,87,298
1539299167917757,5707,79,283
1539299167924164,5708,86,290
1539299167930557,5709,77,278
1539299167937062,5710,81,285
1539299167943466,5711,80,293
1539299167949914,5712,85,284
1539299167956349,5713,95,294
1539299167962648,5714,170,305
1539299167969368,5715,180,327
1539299167975925,5716,241,362
1539299167982367,5717,71,268
1539299167988754,5718,76,281
1539299167995167,5719,96,293
1539299168001613,5720,103,310
1539299168007916,5721,74,269
1539299168014376,5722,110,315
1539299168020840,5723,209,331
1539299168027354,5724,84,294
1539299168033869,5725,163,314
1539299168040443,5726,85,288
1539299168046905,5727,85,286
1539299168053399,5728,177,313
1539299168060065,5729,110,312
1539299168066795,5730,77,279
1539299168073319,5731,206,333
1539299168079983,5732,74,273
1539299168086547,5733,74,274
1539299168093055,5734,84,296
1539299168099475,5735,99,318
1539299168105966,5736,76,275
1539299168112431,5737,70,268
1539299168118734,5738,73,264
1539299168125162,5739,83,284
1539299168131578,5740,137,323
1539299168137858,5741,94,297
1539299168144206,5742,188,318
1539299168150811,5743,100,303
1539299168157297,5744,102,298
1539299168163717,5745,102,306
1539299168170166,5746,90,291
1539299168176605,5747,80,284
1539299168182931,5748,102,303
1539299168189282,5749,78,280
1539299168195711,5750,199,314
1539299168202240,5751,87,294
1539299168208549,5752,77,282
1539299168214982,5753,71,272
1539299168221436,5754,80,280
1539299168227741,5755,71,269
1539299168234138,5756,84,289
1539299168240548,5757,91,296
1539299168246936,5758,74,277
1539299168253238,5759,84,283
1539299168259676,5760,108,290
1539299168266113,5761,80,280
1539299168272434,5762,78,283
1539299168278837,5763,86,286
1539299168285245,5764,78,282
1539299168291557,5765,96,316
1539299168297955,5766,70,266
1539299168304353,5767,81,281
1539299168310767,5768,95,298
1539299168317061,5769,78,275
1539299168323525,5770,75,288
1539299168329939,5771,92,289
1539299168336239,5772,81,281
1539299168342583,5773,78,286
1539299168348991,5774,73,276
1539299168355404,5775,79,298
1539299168361748,5776,76,274
1539299168368168,5777,74,272
1539299168374606,5778,192,319
1539299168381028,5779,80,284
1539299168387425,5780,121,338
1539299168393813,5781,100,299
1539299168400198,5782,78,282
1539299168406476,5783,196,320
1539299168412990,5784,99,294
1539299168419416,5785,91,303
1539299168425746,5786,79,280
1539299168432159,5787,73,272
1539299168438581,5788,86,288
1539299168444909,5789,67,267
1539299168451305,5790,69,265
1539299168457746,5791,102,304
1539299168464174,5792,97,299
1539299168470756,5793,75,278
1539299168477269,5794,78,280
1539299168483852,5795,101,305
1539299168490347,5796,84,324
1539299168497274,5797,71,282
1539299168504027,5798,71,284
1539299168510789,5799,88,298
1539299168517407,5800,120,328
1539299168523980,5801,111,320
1539299168530513,5802,80,277
1539299168536890,5803,111,304
1539299168543306,5804,97,315
1539299168549718,5805,80,283
1539299168556120,5806,83,284
1539299168562417,5807,86,277
1539299168568846,5808,116,314
1539299168575228,5809,119,320
1539299168581581,5810,106,303
1539299168587975,5811,71,274
1539299168594372,5812,92,293
1539299168600714,5813,78,285
1539299168607018,5814,224,336
1539299168613503,5815,132,330
1539299168619931,5816,83,281
1539299168626241,5817,169,318
1539299168632688,5818,135,333
1539299168639065,5819,111,309
1539299168645563,5820,162,310
1539299168652086,5821,95,299
1539299168658541,5822,97,299
1539299168665005,5823,118,324
1539299168671323,5824,80,280
1539299168677780,5825,77,278
1539299168684167,5826,77,277
1539299168690463,5827,74,269
1539299168696796,5828,76,283
1539299168703197,5829,74,279
1539299168709649,5830,79,284
1539299168715961,5831,85,292
1539299168722399,5832,104,307
1539299168728866,5833,93,290
1539299168735187,5834,76,280
1539299168741617,5835,212,330
1539299168748070,5836,88,283
1539299168754500,5837,86,285
1539299168760792,5838,83,284
1539299168767213,5839,79,277
1539299168773680,5840,86,293
1539299168780034,5841,117,317
1539299168786444,5842,75,277
1539299168792842,5843,93,298
1539299168799203,5844,197,341
1539299168805658,5845,82,279
1539299168812052,5846,110,311
1539299168818495,5847,204,313
1539299168824891,5848,206,314
1539299168831370,5849,67,279
1539299168837807,5850,83,285
1539299168844148,5851,81,286
1539299168850543,5852,114,317
1539299168856974,5853,128,327
1539299168863341,5854,75,287
1539299168869664,5855,74,279
1539299168876126,5856,100,299
1539299168882586,5857,76,276
1539299168888918,5858,110,309
1539299168895291,5859,80,282
1539299168901755,5860,76,275
1539299168908229,5861,108,302
1539299168914513,5862,88,293
1539299168921098,5863,75,279
1539299168927546,5864,79,296
1539299168933981,5865,107,306
1539299168940386,5866,94,292
1539299168946783,5867,103,298
1539299168953190,5868,74,276
1539299168959480,5869,116,331
1539299168965924,5870,90,289
1539299168972562,5871,104,306
1539299168978916,5872,122,320
1539299168985304,5873,81,285
1539299168991738,5874,115,315
1539299168998065,5875,80,288
1539299169004585,5876,73,275
1539299169011036,5877,85,284
1539299169017493,5878,111,311
1539299169023857,5879,103,307
1539299169030396,5880,99,302
1539299169036842,5881,92,294
1539299169043173,5882,81,287
1539299169049534,5883,68,267
1539299169055954,5884,84,287
1539299169062349,5885,77,272
1539299169068656,5886,68,269
1539299169075040,5887,201,313
1539299169081563,5888,204,320
1539299169087927,5889,101,307
1539299169094334,5890,102,301
1539299169100721,5891,168,319
1539299169107193,5892,77,276
1539299169113520,5893,73,273
1539299169119939,5894,96,295
1539299169126358,5895,88,290
1539299169132742,5896,253,380
1539299169139265,5897,100,300
1539299169145689,5898,104,301
1539299169152082,5899,201,319
1539299169158497,5900,90,290
1539299169164925,5901,83,284
1539299169171316,5902,80,285
1539299169177825,5903,93,295
1539299169184244,5904,77,286
1539299169190629,5905,80,276
1539299169196955,5906,69,279
1539299169203286,5907,92,293
1539299169209685,5908,97,296
1539299169216127,5909,81,282
1539299169222488,5910,188,308
1539299169228999,5911,192,318
1539299169235432,5912,212,346
1539299169241790,5913,207,335
1539299169248221,5914,102,307
1539299169254626,5915,84,288
1539299169261036,5916,136,334
1539299169267307,5917,85,288
1539299169273737,5918,198,319
1539299169280244,5919,164,306
1539299169286606,5920,85,284
1539299169292960,5921,69,263
1539299169299363,5922,73,298
1539299169305795,5923,88,293
1539299169312098,5924,137,309
1539299169318550,5925,105,308
1539299169324994,5926,81,285
1539299169331268,5927,212,346
1539299169337755,5928,102,303
1539299169344220,5929,78,284
1539299169350653,5930,210,330
1539299169357055,5931,225,335
1539299169363543,5932,239,325
1539299169370063,5933,208,330
1539299169376458,5934,223,330
1539299169382950,5935,181,318
1539299169389383,5936,115,303
1539299169395793,5937,71,274
1539299169402088,5938,112,310
1539299169408502,5939,100,299
1539299169414967,5940,158,315
1539299169421362,5941,81,278
1539299169427761,5942,82,283
1539299169434144,5943,118,323
1539299169440469,5944,74,279
1539299169446808,5945,90,287
1539299169453227,5946,92,296
1539299169459649,5947,98,275
1539299169465976,5948,72,277
1539299169472617,5949,79,279
1539299169479064,5950,78,285
1539299169485372,5951,76,279
1539299169492020,5952,98,341
1539299169498863,5953,73,272
1539299169505581,5954,80,286
1539299169512085,5955,75,288
1539299169518611,5956,97,301
1539299169525070,5957,80,282
1539299169531374,5958,83,291
1539299169537753,5959,85,286
1539299169544155,5960,98,296
1539299169550543,5961,75,273
1539299169556845,5962,178,317
1539299169563330,5963,105,315
1539299169569772,5964,97,301
1539299169576127,5965,86,290
1539299169582501,5966,175,320
1539299169588951,5967,77,276
1539299169595252,5968,71,274
1539299169601597,5969,102,300
1539299169608020,5970,96,292
1539299169614434,5971,75,276
1539299169620739,5972,70,271
1539299169627327,5973,102,306
1539299169633729,5974,99,301
1539299169640060,5975,84,286
1539299169646416,5976,89,295
1539299169652997,5977,74,278
1539299169659454,5978,263,351
1539299169665825,5979,76,274
1539299169672300,5980,111,313
1539299169678724,5981,103,300
1539299169685036,5982,96,303
1539299169691378,5983,101,318
1539299169697782,5984,91,290
1539299169704190,5985,157,295
1539299169710530,5986,163,298
1539299169717019,5987,179,329
1539299169723513,5988,86,299
1539299169729827,5989,107,314
1539299169736226,5990,131,333
1539299169742583,5991,204,304
1539299169749047,5992,75,274
1539299169755322,5993,80,297
1539299169761753,5994,111,314
1539299169768166,5995,102,298
1539299169774462,5996,205,322
1539299169780972,5997,241,357
1539299169787455,5998,84,297
1539299169793841,5999,70,277
1539299169800210,6000,75,273
1539299169806615,6001,110,308
1539299169813030,6002,81,281
1539299169819305,6003,75,273
1539299169825739,6004,81,286
1539299169832129,6005,122,321
1539299169838405,6006,94,301
1539299169844745,6007,75,282
1539299169851161,6008,82,288
1539299169857571,6009,136,339
1539299169863893,6010,85,287
1539299169870296,6011,80,274
1539299169876707,6012,93,292
1539299169882990,6013,80,278
1539299169889339,6014,77,282
1539299169895741,6015,69,269
1539299169902146,6016,117,318
1539299169908456,6017,116,317
1539299169914888,6018,229,355
1539299169921448,6019,74,270
1539299169927783,6020,100,301
1539299169934255,6021,181,329
1539299169940704,6022,86,285
1539299169947088,6023,90,293
1539299169953404,6024,86,292
1539299169959833,6025,82,279
1539299169966254,6026,88,294
1539299169972813,6027,117,322
1539299169979211,6028,76,276
1539299169985603,6029,92,291
1539299169992002,6030,197,319
1539299169998394,6031,82,281
1539299170004826,6032,211,324
1539299170011326,6033,79,277
1539299170017625,6034,96,298
1539299170024108,6035,78,282
1539299170030580,6036,73,272
1539299170037001,6037,76,283
1539299170043386,6038,92,311
1539299170049826,6039,89,287
1539299170056285,6040,96,299
1539299170062593,6041,98,302
1539299170069138,6042,104,299
1539299170075801,6043,90,292
1539299170082497,6044,256,377
1539299170089285,6045,95,305
1539299170096030,6046,80,284
1539299170102724,6047,115,319
1539299170109245,6048,73,269
1539299170115883,6049,116,324
1539299170122610,6050,71,275
1539299170129007,6051,100,307
1539299170135445,6052,93,314
1539299170141845,6053,100,298
1539299170148240,6054,76,280
1539299170154538,6055,81,280
1539299170160966,6056,80,286
1539299170167544,6057,90,302
1539299170173915,6058,76,281
1539299170180284,6059,87,295
1539299170186705,6060,85,286
1539299170193013,6061,97,298
1539299170199355,6062,93,311
1539299170205763,6063,95,294
1539299170212192,6064,80,277
1539299170218475,6065,70,267
1539299170224920,6066,77,274
1539299170231281,6067,150,337
1539299170237641,6068,88,293
1539299170243992,6069,69,264
1539299170250413,6070,78,283
1539299170256809,6071,87,287
1539299170263084,6072,109,303
1539299170269518,6073,95,293
1539299170275955,6074,215,330
1539299170282332,6075,71,269
1539299170288701,6076,69,269
1539299170295063,6077,210,334
1539299170301546,6078,75,268
1539299170307830,6079,77,277
1539299170314281,6080,79,281
1539299170320698,6081,211,330
1539299170327091,6082,198,326
1539299170333566,6083,116,320
1539299170339961,6084,78,275
1539299170346323,6085,194,313
1539299170352721,6086,215,329
1539299170359210,6087,79,277
1539299170365632,6088,71,266
1539299170371923,6089,71,267
1539299170378410,6090,91,292
1539299170384795,6091,88,288
1539299170391227,6092,164,328
1539299170397726,6093,81,281
1539299170404191,6094,98,298
1539299170410645,6095,104,302
1539299170416966,6096,77,280
1539299170423527,6097,76,290
1539299170430042,6098,92,295
1539299170436411,6099,82,287
1539299170442817,6100,76,283
1539299170449257,6101,73,274
1539299170455667,6102,109,280
1539299170462003,6103,77,277
1539299170468470,6104,72,278
1539299170475206,6105,76,280
1539299170481684,6106,241,363
1539299170488233,6107,93,304
1539299170495196,6108,95,320
1539299170502011,6109,74,283
1539299170508580,6110,85,293
1539299170515200,6111,122,328
1539299170521670,6112,97,304
1539299170528019,6113,80,285
1539299170534557,6114,91,298
1539299170541156,6115,92,294
1539299170547635,6116,87,279
1539299170554038,6117,71,270
1539299170560462,6118,86,289
1539299170566870,6119,123,321
1539299170573369,6120,298,353
1539299170580021,6121,100,301
1539299170586663,6122,98,301
1539299170593029,6123,79,286
1539299170599390,6124,91,308
1539299170605834,6125,183,324
1539299170612508,6126,317,386
1539299170618951,6127,101,300
1539299170625403,6128,81,278
1539299170631827,6129,211,336
1539299170638230,6130,95,297
1539299170644612,6131,76,274
1539299170651018,6132,74,271
1539299170657443,6133,109,307
1539299170663734,6134,73,273
1539299170670157,6135,74,275
1539299170676584,6136,94,289
1539299170682878,6137,74,280
1539299170689260,6138,82,284
1539299170695638,6139,103,286
1539299170702058,6140,99,301
1539299170708349,6141,97,298
1539299170714765,6142,90,292
1539299170721192,6143,212,325
1539299170727609,6144,331,346
1539299170734167,6145,82,286
1539299170740604,6146,78,276
1539299170746928,6147,71,276
1539299170753277,6148,98,299
1539299170759647,6149,122,291
1539299170766122,6150,77,274
1539299170772448,6151,72,271
1539299170778877,6152,161,308
1539299170785332,6153,99,302
1539299170791639,6154,150,326
1539299170797994,6155,141,299
1539299170804488,6156,84,289
1539299170810880,6157,81,280
1539299170817170,6158,72,271
1539299170823577,6159,79,306
1539299170830070,6160,197,316
1539299170836467,6161,101,298
1539299170842798,6162,93,299
1539299170849204,6163,80,288
1539299170855608,6164,124,294
1539299170861910,6165,171,314
1539299170868404,6166,208,332
1539299170874917,6167,88,285
1539299170881219,6168,179,329
1539299170887628,6169,93,280
1539299170894052,6170,87,288
1539299170900453,6171,74,272
1539299170906756,6172,73,273
1539299170913168,6173,129,328
1539299170919591,6174,115,300
1539299170925902,6175,80,279
1539299170932377,6176,97,312
1539299170938881,6177,70,265
1539299170945204,6178,93,303
1539299170951560,6179,68,300
1539299170958009,6180,89,289
1539299170964429,6181,88,293
1539299170970796,6182,108,304
1539299170977396,6183,103,308
1539299170983796,6184,84,286
1539299170990083,6185,201,314
1539299170996514,6186,267,342
1539299171003101,6187,219,344
1539299171009706,6188,75,274
1539299171015993,6189,83,283
1539299171022537,6190,95,299
1539299171029116,6191,91,287
1539299171035466,6192,240,339
1539299171041967,6193,98,297
1539299171048357,6194,80,284
1539299171054757,6195,81,290
1539299171061036,6196,93,293
1539299171067437,6197,201,340
1539299171073958,6198,70,265
1539299171080267,6199,87,288
1539299171086697,6200,82,283
1539299171093132,6201,72,272
1539299171099471,6202,86,310
1539299171105897,6203,97,298
1539299171112352,6204,107,308
1539299171118761,6205,85,280
1539299171125068,6206,167,317
1539299171131493,6207,96,316
1539299171137887,6208,80,283
1539299171144173,6209,162,316
1539299171150627,6210,77,280
1539299171157028,6211,104,303
1539299171163442,6212,95,310
1539299171169730,6213,163,303
1539299171176375,6214,215,335
1539299171182868,6215,88,288
1539299171189213,6216,77,276
1539299171195551,6217,78,299
1539299171201954,6218,67,270
1539299171208410,6219,88,291
1539299171214731,6220,122,323
1539299171221180,6221,82,281
1539299171227592,6222,118,304
1539299171233895,6223,113,316
1539299171240310,6224,174,315
1539299171246752,6225,84,284
1539299171253174,6226,87,285
1539299171259449,6227,136,322
1539299171265903,6228,87,287
1539299171272349,6229,121,323
1539299171278705,6230,93,296
1539299171285104,6231,82,282
1539299171291516,6232,73,289
1539299171297912,6233,87,286
1539299171304249,6234,95,294
1539299171310636,6235,71,269
1539299171317041,6236,70,265
1539299171323328,6237,71,266
1539299171329784,6238,82,284
1539299171336212,6239,125,326
1539299171342634,6240,241,363
1539299171349200,6241,201,323
1539299171355763,6242,75,275
1539299171362182,6243,91,292
1539299171368510,6244,76,279
1539299171374929,6245,76,271
1539299171381373,6246,90,290
1539299171387663,6247,96,285
1539299171394050,6248,75,281
1539299171400469,6249,73,278
1539299171406934,6250,245,361
1539299171413473,6251,91,291
1539299171419925,6252,77,279
1539299171426382,6253,199,320
1539299171432791,6254,80,279
1539299171439172,6255,94,289
1539299171445588,6256,105,307
1539299171451972,6257,73,271
1539299171458279,6258,86,280
1539299171464701,6259,79,281
1539299171471183,6260,95,346
1539299171477735,6261,80,287
1539299171484181,6262,71,278
1539299171490728,6263,85,327
1539299171497580,6264,68,279
1539299171504328,6265,73,290
1539299171511092,6266,105,313
1539299171517848,6267,100,305
1539299171524407,6268,200,349
1539299171531143,6269,73,277
1539299171537747,6270,81,284
1539299171544194,6271,100,308
1539299171550641,6272,99,306
1539299171557131,6273,95,299
1539299171563561,6274,85,316
1539299171569848,6275,85,285
1539299171576293,6276,86,287
1539299171582707,6277,80,279
1539299171588996,6278,70,271
1539299171595443,6279,96,328
1539299171601948,6280,103,306
1539299171608399,6281,82,280
1539299171614691,6282,97,293
1539299171621126,6283,85,284
1539299171627513,6284,259,349
1539299171633923,6285,85,285
1539299171640324,6286,111,310
1539299171646681,6287,91,291
1539299171653149,6288,72,281
1539299171659501,6289,74,304
1539299171665984,6290,235,343
1539299171672521,6291,91,286
1539299171678798,6292,77,268
1539299171685250,6293,91,292
1539299171691605,6294,103,282
1539299171697921,6295,80,284
1539299171704305,6296,92,290
1539299171710732,6297,68,261
1539299171717108,6298,134,331
1539299171723398,6299,87,300
1539299171729897,6300,79,276
1539299171736321,6301,93,290
1539299171742631,6302,83,281
1539299171749013,6303,193,323
1539299171755490,6304,149,319
1539299171761957,6305,79,276
1539299171768274,6306,77,276
1539299171774723,6307,66,270
1539299171781194,6308,67,262
1539299171787491,6309,118,333
1539299171793927,6310,79,282
1539299171800348,6311,90,290
1539299171806757,6312,74,280
1539299171813083,6313,74,272
1539299171819499,6314,122,339
1539299171825919,6315,99,298
1539299171832239,6316,79,284
1539299171838601,6317,109,306
1539299171845044,6318,81,281
1539299171851362,6319,70,288
1539299171857812,6320,75,270
1539299171864233,6321,86,287
1539299171870635,6322,87,285
1539299171876941,6323,70,273
1539299171883368,6324,75,291
1539299171889775,6325,163,321
1539299171896145,6326,104,308
1539299171902477,6327,106,308
1539299171908901,6328,201,322
1539299171915414,6329,89,306
1539299171921790,6330,84,294
1539299171928224,6331,97,294
1539299171934782,6332,89,289
1539299171941124,6333,98,305
1539299171947574,6334,84,298
1539299171953998,6335,98,301
1539299171960425,6336,126,323
1539299171966704,6337,92,293
1539299171973269,6338,96,325
1539299171979814,6339,116,320
1539299171986172,6340,78,278
1539299171992592,6341,77,282
1539299171998972,6342,104,304
1539299172005370,6343,207,331
1539299172011813,6344,91,295
1539299172018260,6345,131,330
1539299172024836,6346,101,300
1539299172031310,6347,78,286
1539299172037872,6348,70,274
1539299172044408,6349,86,287
1539299172050820,6350,87,296
1539299172057416,6351,80,282
1539299172064020,6352,220,334
1539299172070651,6353,106,306
1539299172077087,6354,77,273
1539299172083599,6355,78,295
1539299172090240,6356,82,290
1539299172096634,6357,76,284
1539299172102991,6358,89,294
1539299172109416,6359,71,273
1539299172115865,6360,79,283
1539299172122137,6361,72,275
1539299172128557,6362,98,295
1539299172134998,6363,80,279
1539299172141292,6364,82,283
1539299172147647,6365,101,284
1539299172154077,6366,223,337
1539299172160582,6367,81,281
1539299172166984,6368,117,318
1539299172173455,6369,89,291
1539299172179931,6370,87,291
1539299172186257,6371,120,318
1539299172192652,6372,96,297
1539299172199021,6373,79,271
1539299172205355,6374,73,280
1539299172211672,6375,117,299
1539299172218080,6376,129,330
1539299172224554,6377,240,351
1539299172230935,6378,165,315
1539299172237429,6379,89,289
1539299172243891,6380,241,350
1539299172250292,6381,99,301
1539299172256662,6382,95,296
1539299172263064,6383,95,295
1539299172269516,6384,83,285
1539299172275811,6385,155,300
1539299172282291,6386,88,290
1539299172288713,6387,81,280
1539299172295016,6388,75,278
1539299172301368,6389,77,281
1539299172307857,6390,95,299
1539299172314275,6391,86,282
1539299172320584,6392,86,289
1539299172327025,6393,88,286
1539299172333510,6394,81,275
1539299172339853,6395,67,269
1539299172346203,6396,90,290
1539299172352578,6397,102,305
1539299172358959,6398,80,282
1539299172365267,6399,98,301
1539299172371744,6400,85,287
1539299172378134,6401,107,314
1539299172384461,6402,93,294
1539299172390894,6403,71,273
1539299172397324,6404,93,290
1539299172403662,6405,123,306
1539299172409994,6406,90,288
1539299172416423,6407,81,284
1539299172422883,6408,75,271
1539299172429190,6409,71,271
1539299172435659,6410,90,275
1539299172442073,6411,86,293
1539299172448411,6412,76,278
1539299172454754,6413,153,318
1539299172461232,6414,77,276
1539299172467666,6415,147,332
1539299172474146,6416,209,345
1539299172480931,6417,83,298
1539299172487456,6418,101,310
1539299172494154,6419,182,362
1539299172500958,6420,176,321
1539299172507585,6421,70,293
1539299172514303,6422,82,284
1539299172520773,6423,76,280
1539299172527370,6424,73,286
1539299172533892,6425,75,285
1539299172540264,6426,80,282
1539299172546656,6427,75,276
1539299172553037,6428,106,307
1539299172559357,6429,82,305
1539299172565738,6430,76,273
1539299172572192,6431,98,297
1539299172578621,6432,76,274
1539299172585044,6433,74,272
1539299172591508,6434,90,310
1539299172597934,6435,86,292
1539299172604274,6436,164,316
1539299172610704,6437,74,276
1539299172617142,6438,103,304
1539299172623564,6439,73,290
1539299172629923,6440,102,301
1539299172636356,6441,86,283
1539299172642773,6442,97,296
1539299172649086,6443,82,288
1539299172655406,6444,78,316
1539299172661833,6445,111,313
1539299172668273,6446,76,281
1539299172674567,6447,95,287
1539299172681023,6448,86,289
1539299172687464,6449,98,329
1539299172693808,6450,65,269
1539299172700208,6451,100,302
1539299172706584,6452,94,294
1539299172713020,6453,101,299
1539299172719316,6454,98,311
1539299172725751,6455,89,287
1539299172732191,6456,92,293
1539299172738540,6457,79,282
1539299172744937,6458,71,271
1539299172751332,6459,86,301
1539299172757704,6460,86,288
1539299172764104,6461,77,273
1539299172770493,6462,89,289
1539299172776936,6463,89,284
1539299172783254,6464,78,276
1539299172789717,6465,77,274
1539299172796122,6466,177,322
1539299172802486,6467,65,269
1539299172808842,6468,102,307
1539299172815254,6469,81,273
1539299172821723,6470,82,286
1539299172828036,6471,90,297
1539299172834497,6472,106,310
1539299172840945,6473,77,270
1539299172847224,6474,102,298
1539299172853607,6475,100,301
1539299172860000,6476,106,298
1539299172866365,6477,81,283
1539299172872649,6478,98,297
1539299172879074,6479,83,284
1539299172885567,6480,108,315
1539299172891882,6481,74,274
1539299172898282,6482,212,333
1539299172904768,6483,103,302
1539299172911075,6484,76,279
1539299172917408,6485,81,281
1539299172923843,6486,76,274
1539299172930264,6487,104,306
1539299172936693,6488,79,282
1539299172943163,6489,87,290
1539299172949604,6490,90,290
1539299172955935,6491,80,280
1539299172962264,6492,82,285
1539299172968706,6493,93,294
1539299172975328,6494,131,361
1539299172981678,6495,77,283
1539299172988126,6496,200,328
1539299172994624,6497,99,300
1539299173000902,6498,82,285
1539299173007368,6499,80,297
1539299173013854,6500,73,282
1539299173020288,6501,79,289
1539299173026707,6502,77,274
1539299173033310,6503,76,279
1539299173039893,6504,77,274
1539299173046276,6505,79,281
1539299173052734,6506,77,277
1539299173059141,6507,105,302
1539299173065495,6508,83,291
1539299173071807,6509,77,278
1539299173078419,6510,100,304
1539299173084896,6511,78,274
1539299173091202,6512,72,304
1539299173097676,6513,95,296
1539299173104062,6514,120,323
1539299173110335,6515,93,298
1539299173116690,6516,79,285
1539299173123097,6517,86,281
1539299173129510,6518,99,298
1539299173135797,6519,103,303
1539299173142270,6520,89,289
1539299173148674,6521,105,307
1539299173154977,6522,156,315
1539299173161393,6523,94,301
1539299173167814,6524,83,284
1539299173174261,6525,119,325
1539299173180664,6526,83,286
1539299173187085,6527,77,282
1539299173193551,6528,78,272
1539299173199847,6529,103,301
1539299173206260,6530,100,300
1539299173212644,6531,101,304
1539299173219009,6532,83,286
1539299173225312,6533,101,303
1539299173231730,6534,86,287
1539299173238151,6535,86,290
1539299173244459,6536,84,287
1539299173250830,6537,84,286
1539299173257226,6538,114,309
1539299173263525,6539,77,297
1539299173269908,6540,75,279
1539299173276312,6541,83,287
1539299173282731,6542,112,307
1539299173289007,6543,78,284
1539299173295445,6544,78,293
1539299173301821,6545,158,313
