timestamp_us,collection,mark_time_us,sweep_time_us
1539299094987212,4705,81,282
1539299094993671,4706,193,314
1539299095000221,4707,96,306
1539299095007048,4708,112,319
1539299095013741,4709,233,339
1539299095020730,4710,84,300
1539299095027154,4711,86,291
1539299095033564,4712,220,339
1539299095040069,4713,202,329
1539299095046452,4714,91,295
1539299095052895,4715,82,287
1539299095059320,4716,91,325
1539299095065675,4717,81,286
1539299095072101,4718,84,294
1539299095078503,4719,85,272
1539299095084905,4720,70,278
1539299095091242,4721,211,359
1539299095097752,4722,105,305
1539299095104197,4723,111,319
1539299095110511,4724,79,283
1539299095116957,4725,86,289
1539299095123347,4726,87,307
1539299095129675,4727,80,283
1539299095136073,4728,79,301
1539299095142513,4729,94,304
1539299095148963,4730,95,299
1539299095155270,4731,221,357
1539299095161830,4732,221,333
1539299095168361,4733,80,276
1539299095174680,4734,75,276
1539299095181067,4735,76,283
1539299095187470,4736,139,340
1539299095193973,4737,85,289
1539299095200283,4738,81,291
1539299095206746,4739,88,298
1539299095213241,4740,73,276
1539299095219566,4741,82,303
1539299095225991,4742,103,311
1539299095232413,4743,93,300
1539299095238790,4744,75,283
1539299095245107,4745,75,284
1539299095251524,4746,87,326
1539299095257960,4747,81,282
1539299095264284,4748,69,276
1539299095270705,4749,157,323
1539299095277196,4750,84,284
1539299095283548,4751,95,321
1539299095289944,4752,74,277
1539299095296392,4753,104,312
1539299095302807,4754,98,298
1539299095309129,4755,75,273
1539299095315555,4756,77,309
1539299095322013,4757,224,338
1539299095328446,4758,99,308
1539299095334789,4759,208,315
1539299095341372,4760,72,281
1539299095347816,4761,88,297
1539299095354132,4762,140,313
1539299095360666,4763,87,286
1539299095367134,4764,79,280
1539299095373456,4765,68,269
1539299095379848,4766,125,331
1539299095386247,4767,78,276
1539299095392678,4768,113,317
1539299095398999,4769,101,298
1539299095405475,4770,111,313
1539299095411970,4771,78,290
1539299095418390,4772,203,333
1539299095424890,4773,95,298
1539299095431304,4774,74,275
1539299095437673,4775,197,329
1539299095444152,4776,82,285
1539299095450591,4777,101,308
1539299095457064,4778,79,282
1539299095463368,4779,74,304
1539299095469855,4780,91,297
1539299095476276,4781,88,289
1539299095482615,4782,114,317
1539299095489126,4783,84,292
1539299095496010,4784,107,319
1539299095502784,4785,105,299
1539299095509406,4786,76,276
1539299095516130,4787,78,285
1539299095522652,4788,127,327
1539299095529034,4789,170,324
1539299095535532,4790,98,323
1539299095542018,4791,73,278
1539299095548486,4792,81,289
1539299095554846,4793,89,297
1539299095561363,4794,92,304
1539299095567874,4795,83,282
1539299095574225,4796,107,307
1539299095580695,4797,99,306
1539299095587140,4798,198,327
1539299095593709,4799,93,289
1539299095600128,4800,88,294
1539299095606633,4801,81,285
1539299095613117,4802,108,316
1539299095619482,4803,217,318
1539299095626039,4804,81,289
1539299095632513,4805,75,273
1539299095638906,4806,102,308
1539299095645315,4807,207,328
1539299095651878,4808,88,292
1539299095658364,4809,74,279
1539299095664765,4810,145,305
1539299095671287,4811,79,286
1539299095677755,4812,73,274
1539299095684132,4813,72,281
1539299095690535,4814,75,279
1539299095697031,4815,77,284
1539299095703512,4816,78,314
1539299095709904,4817,86,301
1539299095716424,4818,77,287
1539299095722921,4819,90,288
1539299095729309,4820,99,303
1539299095735731,4821,92,299
1539299095742154,4822,79,285
1539299095748620,4823,79,282
1539299095754965,4824,145,322
1539299095761493,4825,104,307
1539299095767999,4826,87,297
1539299095774369,4827,112,314
1539299095780823,4828,82,288
1539299095787272,4829,84,285
1539299095793764,4830,70,277
1539299095800148,4831,72,277
1539299095806603,4832,133,344
1539299095813087,4833,93,299
1539299095819441,4834,71,304
1539299095825921,4835,133,337
1539299095832374,4836,75,274
1539299095838725,4837,66,275
1539299095845196,4838,73,278
1539299095851652,4839,98,282
1539299095858170,4840,132,336
1539299095864540,4841,105,310
1539299095871041,4842,80,284
1539299095877513,4843,152,313
1539299095883953,4844,74,280
1539299095890338,4845,90,299
1539299095896823,4846,73,274
1539299095903284,4847,79,282
1539299095909649,4848,92,303
1539299095916156,4849,105,313
1539299095922711,4850,75,277
1539299095929188,4851,68,273
1539299095935628,4852,96,285
1539299095942083,4853,100,302
1539299095948525,4854,112,313
1539299095954894,4855,97,289
1539299095961406,4856,117,321
1539299095967909,4857,77,279
1539299095974293,4858,78,281
1539299095980760,4859,86,298
1539299095987261,4860,97,299
1539299095993637,4861,77,289
1539299096000063,4862,103,304
1539299096006828,4863,92,299
1539299096013499,4864,81,284
1539299096020673,4865,78,307
1539299096027257,4866,76,284
1539299096033729,4867,114,317
1539299096040104,4868,128,333
1539299096046502,4869,72,279
1539299096053161,4870,100,326
1539299096059645,4871,155,330
1539299096066011,4872,68,264
1539299096072513,4873,84,291
1539299096078978,4874,80,278
1539299096085331,4875,94,300
1539299096091785,4876,93,295
1539299096098214,4877,202,318
1539299096104785,4878,114,314
1539299096111145,4879,86,288
1539299096117686,4880,75,283
1539299096124200,4881,76,286
1539299096130560,4882,89,290
1539299096137061,4883,76,283
1539299096143486,4884,72,291
1539299096149905,4885,83,299
1539299096156288,4886,96,304
1539299096162729,4887,76,273
1539299096169227,4888,103,307
1539299096175599,4889,121,287
1539299096182166,4890,93,299
1539299096188647,4891,88,293
1539299096195008,4892,79,289
1539299096201460,4893,81,291
1539299096207944,4894,78,285
1539299096214403,4895,136,331
1539299096220746,4896,88,289
1539299096227255,4897,78,277
1539299096233764,4898,93,292
1539299096240143,4899,80,286
1539299096246593,4900,79,283
1539299096253082,4901,70,271
1539299096259566,4902,83,297
1539299096265942,4903,79,279
1539299096272445,4904,74,277
1539299096278939,4905,194,316
1539299096285395,4906,114,320
1539299096291828,4907,96,300
1539299096298269,4908,176,320
1539299096304774,4909,80,280
1539299096311158,4910,94,304
1539299096317654,4911,87,290
1539299096324135,4912,91,296
1539299096330528,4913,78,284
1539299096336991,4914,107,313
1539299096343449,4915,76,298
1539299096349847,4916,103,302
1539299096356285,4917,91,291
1539299096362729,4918,97,302
1539299096369230,4919,119,321
1539299096375602,4920,81,318
1539299096382118,4921,205,321
1539299096388651,4922,91,291
1539299096394994,4923,77,290
1539299096401424,4924,203,335
1539299096407983,4925,197,323
1539299096414533,4926,95,295
1539299096420895,4927,98,306
1539299096427382,4928,92,311
1539299096433864,4929,87,290
1539299096440272,4930,123,333
1539299096446691,4931,77,280
1539299096453160,4932,82,288
1539299096459611,4933,122,307
1539299096465987,4934,96,305
1539299096472494,4935,88,296
1539299096478990,4936,101,305
1539299096485359,4937,86,286
1539299096492126,4938,94,306
1539299096498829,4939,90,295
1539299096505662,4940,72,280
1539299096512237,4941,77,284
1539299096518795,4942,122,325
1539299096525266,4943,99,300
1539299096531633,4944,95,285
1539299096538103,4945,72,278
1539299096544584,4946,87,289
1539299096550961,4947,70,280
1539299096557396,4948,73,280
1539299096563884,4949,105,304
1539299096570398,4950,95,295
1539299096576760,4951,76,275
1539299096583256,4952,75,281
1539299096589717,4953,100,298
1539299096596100,4954,83,288
1539299096602510,4955,70,269
1539299096608983,4956,77,282
1539299096615440,4957,196,336
1539299096621874,4958,81,291
1539299096628374,4959,101,304
1539299096635752,4960,211,330
1539299096642151,4961,91,297
1539299096648556,4962,97,304
1539299096654941,4963,207,331
1539299096661478,4964,94,295
1539299096667797,4965,90,292
1539299096674227,4966,87,286
1539299096680659,4967,245,356
1539299096687072,4968,82,289
1539299096693480,4969,76,278
1539299096699941,4970,77,275
1539299096706286,4971,72,287
1539299096712645,4972,105,308
1539299096719034,4973,91,288
1539299096725486,4974,79,273
1539299096731793,4975,76,272
1539299096738250,4976,142,300
1539299096744716,4977,78,282
1539299096751049,4978,74,274
1539299096757446,4979,160,312
1539299096763974,4980,78,272
1539299096770424,4981,100,302
1539299096776765,4982,81,285
1539299096783222,4983,79,281
1539299096789681,4984,82,275
1539299096796009,4985,94,301
1539299096802415,4986,86,286
1539299096808849,4987,104,306
1539299096815273,4988,93,291
1539299096821608,4989,87,289
1539299096828081,4990,83,289
1539299096834540,4991,80,288
1539299096840891,4992,100,306
1539299096847322,4993,84,304
1539299096853781,4994,115,312
1539299096860176,4995,82,297
1539299096866531,4996,83,283
1539299096872992,4997,113,318
1539299096879430,4998,84,298
1539299096885786,4999,156,305
1539299096892335,5000,84,292
1539299096898766,5001,79,278
1539299096905120,5002,77,280
1539299096911524,5003,79,294
1539299096917991,5004,82,277
1539299096924480,5005,81,282
1539299096930802,5006,72,270
1539299096937281,5007,216,323
1539299096943870,5008,88,282
1539299096950173,5009,180,323
1539299096956685,5010,79,282
1539299096963103,5011,235,333
1539299096969668,5012,127,322
1539299096975995,5013,132,336
1539299096982451,5014,91,295
1539299096988926,5015,85,279
1539299096995261,5016,72,280
1539299097001759,5017,90,306
1539299097008247,5018,93,301
1539299097014847,5019,74,287
1539299097022066,5020,75,294
1539299097028511,5021,124,332
1539299097034943,5022,98,301
1539299097041293,5023,79,291
1539299097047711,5024,91,300
1539299097054123,5025,90,293
1539299097060447,5026,97,302
1539299097066814,5027,217,338
1539299097073320,5028,75,278
1539299097079776,5029,164,307
1539299097086187,5030,92,296
1539299097092672,5031,104,309
1539299097099084,5032,101,303
1539299097105409,5033,119,319
1539299097111795,5034,69,269
1539299097118247,5035,74,281
1539299097124690,5036,77,284
1539299097131020,5037,112,312
1539299097137521,5038,76,283
1539299097144007,5039,80,282
1539299097150350,5040,89,295
1539299097156748,5041,119,322
1539299097163114,5042,101,295
1539299097169537,5043,79,285
1539299097175859,5044,98,304
1539299097182305,5045,86,293
1539299097188769,5046,121,325
1539299097195069,5047,113,311
1539299097201471,5048,81,286
1539299097207868,5049,80,281
1539299097214286,5050,71,275
1539299097220619,5051,73,275
1539299097227020,5052,100,302
1539299097233474,5053,78,278
1539299097239834,5054,75,277
1539299097246273,5055,88,292
1539299097252689,5056,86,288
1539299097259026,5057,80,286
1539299097265492,5058,80,285
1539299097272007,5059,77,284
1539299097278515,5060,136,340
1539299097284884,5061,86,290
1539299097291373,5062,78,299
1539299097297813,5063,93,293
1539299097304139,5064,80,284
1539299097310491,5065,80,284
1539299097316909,5066,111,310
1539299097323332,5067,114,345
1539299097329650,5068,71,278
1539299097336108,5069,68,272
1539299097342612,5070,70,265
1539299097348954,5071,121,325
1539299097355341,5072,76,293
1539299097361768,5073,124,329
1539299097368192,5074,85,290
1539299097374511,5075,242,361
1539299097381034,5076,100,301
1539299097387450,5077,89,312
1539299097393777,5078,83,288
1539299097400165,5079,79,285
1539299097406618,5080,113,317
1539299097412961,5081,76,282
1539299097419301,5082,76,270
1539299097425748,5083,84,286
1539299097432220,5084,112,319
1539299097438520,5085,81,282
1539299097444977,5086,85,285
1539299097451368,5087,157,347
1539299097457740,5088,75,288
1539299097464128,5089,74,279
1539299097470583,5090,80,283
1539299097477030,5091,70,270
1539299097483325,5092,81,295
1539299097489892,5093,97,310
1539299097496891,5094,94,298
1539299097503367,5095,107,324
1539299097510088,5096,82,288
1539299097516655,5097,103,312
1539299097523054,5098,124,331
1539299097529371,5099,91,295
1539299097535844,5100,86,297
1539299097542279,5101,119,323
1539299097548600,5102,99,296
1539299097554999,5103,94,300
1539299097561396,5104,83,287
1539299097567800,5105,73,286
1539299097574128,5106,109,315
1539299097580557,5107,71,276
1539299097586980,5108,72,272
1539299097593295,5109,71,269
1539299097599765,5110,91,297
1539299097606144,5111,88,290
1539299097612461,5112,80,293
1539299097618850,5113,82,290
1539299097625336,5114,79,279
1539299097631815,5115,138,342
1539299097638174,5116,86,289
1539299097644672,5117,79,277
1539299097651150,5118,95,293
1539299097657527,5119,82,284
1539299097663969,5120,80,290
1539299097670433,5121,74,279
1539299097676915,5122,116,317
1539299097683260,5123,78,278
1539299097689775,5124,95,297
1539299097696285,5125,70,268
1539299097702643,5126,86,289
1539299097709099,5127,104,310
1539299097715533,5128,95,312
1539299097721984,5129,100,308
1539299097728407,5130,98,305
1539299097734897,5131,88,293
1539299097741429,5132,94,299
1539299097747849,5133,79,285
1539299097754355,5134,72,278
1539299097760863,5135,89,297
1539299097767253,5136,71,281
1539299097773717,5137,78,278
1539299097780215,5138,104,313
1539299097786682,5139,93,296
1539299097793096,5140,98,300
1539299097799589,5141,115,294
1539299097806068,5142,76,276
1539299097812428,5143,74,278
1539299097818855,5144,68,270
1539299097825350,5145,75,277
1539299097831834,5146,92,297
1539299097838168,5147,104,309
1539299097844694,5148,100,308
1539299097851191,5149,81,284
1539299097857575,5150,86,286
1539299097864045,5151,85,288
1539299097870502,5152,99,307
1539299097876947,5153,73,274
1539299097883308,5154,79,276
1539299097889799,5155,207,325
1539299097896382,5156,109,310
1539299097902771,5157,86,280
1539299097909244,5158,110,315
1539299097915705,5159,88,291
1539299097922132,5160,71,281
1539299097928556,5161,99,307
1539299097935002,5162,91,292
1539299097941502,5163,78,279
1539299097947856,5164,76,271
1539299097954387,5165,78,280
1539299097960862,5166,113,316
1539299097967203,5167,126,330
1539299097973634,5168,73,277
1539299097980140,5169,102,310
1539299097986678,5170,88,295
1539299097993071,5171,73,278
1539299097999613,5172,223,328
1539299098006539,5173,85,285
1539299098012915,5174,95,302
1539299098020303,5175,91,308
1539299098026717,5176,84,288
1539299098033157,5177,80,283
1539299098039436,5178,93,335
1539299098045883,5179,91,292
1539299098052410,5180,76,280
1539299098058723,5181,86,291
1539299098065170,5182,100,309
1539299098071732,5183,233,347
1539299098078165,5184,83,291
1539299098084509,5185,92,292
1539299098090929,5186,98,302
1539299098097411,5187,138,307
1539299098103812,5188,90,289
1539299098110221,5189,111,315
1539299098116697,5190,82,285
1539299098123031,5191,70,279
1539299098129438,5192,110,312
1539299098135882,5193,82,288
1539299098142365,5194,85,293
1539299098148751,5195,71,280
1539299098155268,5196,76,279
1539299098161767,5197,106,307
1539299098168189,5198,82,290
1539299098174619,5199,138,296
1539299098181195,5200,90,293
1539299098187647,5201,120,297
1539299098194028,5202,76,281
1539299098200544,5203,75,283
1539299098207034,5204,199,322
1539299098213482,5205,80,283
1539299098219945,5206,86,289
1539299098226366,5207,96,295
1539299098232828,5208,74,270
1539299098239175,5209,79,272
1539299098245722,5210,83,287
1539299098252194,5211,210,329
1539299098258648,5212,95,298
1539299098265096,5213,81,290
1539299098271543,5214,184,317
1539299098277999,5215,93,298
1539299098284420,5216,99,306
1539299098290874,5217,96,297
1539299098297405,5218,78,282
1539299098303817,5219,70,278
1539299098310349,5220,99,302
1539299098316792,5221,99,304
1539299098323155,5222,82,287
1539299098329583,5223,92,296
1539299098336088,5224,72,275
1539299098342567,5225,115,316
1539299098348928,5226,80,287
1539299098355422,5227,77,294
1539299098361926,5228,79,280
1539299098368265,5229,90,293
1539299098374727,5230,206,325
1539299098381269,5231,78,278
1539299098387754,5232,117,320
1539299098394103,5233,87,297
1539299098400596,5234,86,289
1539299098407087,5235,118,315
1539299098413445,5236,121,310
1539299098419886,5237,84,288
1539299098426343,5238,84,284
1539299098432796,5239,69,277
1539299098439208,5240,72,274
1539299098445713,5241,97,307
1539299098452215,5242,77,276
1539299098458585,5243,74,276
1539299098465067,5244,92,297
1539299098471507,5245,87,311
1539299098477884,5246,84,287
1539299098484318,5247,94,301
1539299098490975,5248,78,273
1539299098497900,5249,132,338
1539299098504966,5250,102,330
1539299098511812,5251,210,345
1539299098518641,5252,67,271
1539299098525326,5253,74,276
1539299098531759,5254,101,310
1539299098538199,5255,89,296
1539299098544697,5256,79,280
1539299098551031,5257,118,322
1539299098557844,5258,109,320
1539299098564352,5259,84,287
1539299098570734,5260,88,299
1539299098577213,5261,89,297
1539299098583659,5262,117,307
1539299098590303,5263,194,317
1539299098596771,5264,89,294
1539299098603418,5265,80,300
1539299098609915,5266,98,302
1539299098616321,5267,81,296
1539299098622778,5268,108,309
1539299098629252,5269,88,288
1539299098635653,5270,106,286
1539299098642069,5271,103,302
1539299098648539,5272,224,345
1539299098655110,5273,84,289
1539299098661491,5274,75,275
1539299098668006,5275,147,308
1539299098674480,5276,73,269
1539299098680856,5277,73,276
1539299098687258,5278,86,289
1539299098693733,5279,72,269
1539299098700254,5280,76,285
1539299098706617,5281,86,290
1539299098713133,5282,96,301
1539299098719636,5283,107,293
1539299098725970,5284,180,326
1539299098732469,5285,71,270
1539299098738907,5286,96,302
1539299098745371,5287,126,320
1539299098751718,5288,89,298
1539299098758197,5289,88,294
1539299098764735,5290,119,327
1539299098771093,5291,76,280
1539299098777571,5292,76,282
1539299098784023,5293,109,309
1539299098790423,5294,81,300
1539299098796791,5295,74,280
1539299098803273,5296,99,311
1539299098809789,5297,79,282
1539299098816176,5298,72,277
1539299098822657,5299,91,296
1539299098829148,5300,89,295
1539299098835504,5301,82,327
1539299098841942,5302,91,301
1539299098848429,5303,69,268
1539299098854874,5304,98,304
1539299098861249,5305,72,277
1539299098867743,5306,80,287
1539299098874249,5307,86,282
1539299098880614,5308,90,289
1539299098887019,5309,97,302
1539299098893500,5310,89,297
1539299098899988,5311,95,300
1539299098906331,5312,75,283
1539299098912845,5313,72,280
1539299098919324,5314,76,281
1539299098925699,5315,83,282
1539299098932153,5316,77,279
1539299098938603,5317,108,311
1539299098945012,5318,82,297
1539299098951381,5319,75,292
1539299098957877,5320,98,304
1539299098964360,5321,74,281
1539299098970718,5322,75,274
1539299098977207,5323,92,297
1539299098983644,5324,102,292
1539299098990011,5325,83,292
1539299098996530,5326,83,293
1539299099003202,5327,82,289
1539299099009668,5328,104,310
1539299099016118,5329,72,301
1539299099023046,5330,83,292
1539299099029558,5331,183,317
1539299099036012,5332,105,307
1539299099042431,5333,74,278
1539299099048889,5334,83,286
1539299099055361,5335,72,288
1539299099061740,5336,90,300
1539299099068236,5337,195,328
1539299099074829,5338,87,291
1539299099081222,5339,106,315
1539299099087739,5340,94,303
1539299099094204,5341,216,334
1539299099100744,5342,100,296
1539299099107100,5343,84,284
1539299099113588,5344,82,284
1539299099120071,5345,87,291
1539299099126441,5346,78,286
1539299099132912,5347,88,299
1539299099139398,5348,90,344
1539299099145842,5349,71,275
1539299099152350,5350,72,268
1539299099158817,5351,88,294
1539299099165327,5352,89,295
1539299099171668,5353,105,273
1539299099178194,5354,77,280
1539299099184694,5355,103,303
1539299099191058,5356,90,292
1539299099197483,5357,77,290
1539299099203962,5358,84,288
1539299099210428,5359,74,279
1539299099216814,5360,128,303
1539299099223366,5361,107,327
1539299099229908,5362,81,282
1539299099236268,5363,95,290
1539299099242745,5364,86,293
1539299099249209,5365,211,345
1539299099255745,5366,84,281
1539299099262110,5367,84,291
1539299099268602,5368,117,318
1539299099275076,5369,93,294
1539299099281478,5370,120,321
1539299099287944,5371,75,280
1539299099294407,5372,93,294
1539299099300807,5373,104,304
1539299099307194,5374,89,288
1539299099313652,5375,80,284
1539299099320160,5376,75,280
1539299099326523,5377,72,271
1539299099333039,5378,77,272
1539299099339485,5379,94,308
1539299099345901,5380,110,314
1539299099352319,5381,74,283
1539299099358783,5382,75,270
1539299099365269,5383,98,298
1539299099371625,5384,91,283
1539299099378126,5385,79,283
1539299099384658,5386,199,322
1539299099391069,5387,99,305
1539299099397520,5388,91,297
1539299099403999,5389,79,284
1539299099410492,5390,81,288
1539299099416889,5391,97,303
1539299099423379,5392,89,325
1539299099429886,5393,119,323
1539299099436255,5394,112,309
1539299099442677,5395,81,287
1539299099449170,5396,81,281
1539299099455596,5397,71,295
1539299099461975,5398,73,273
1539299099468466,5399,136,342
1539299099474962,5400,92,293
1539299099481352,5401,154,300
1539299099487890,5402,84,288
1539299099494751,5403,76,280
1539299099501381,5404,84,296
1539299099507984,5405,79,293
1539299099514699,5406,199,329
1539299099521546,5407,69,273
1539299099528070,5408,73,276
1539299099534553,5409,219,340
1539299099541142,5410,92,292
1539299099547506,5411,79,304
1539299099553941,5412,134,303
1539299099560470,5413,89,299
1539299099566944,5414,89,296
1539299099573314,5415,76,282
1539299099579834,5416,76,277
1539299099586311,5417,82,285
1539299099592669,5418,72,275
1539299099599110,5419,87,288
1539299099605598,5420,90,289
1539299099612044,5421,71,280
1539299099618415,5422,76,274
1539299099624896,5423,123,328
1539299099631381,5424,217,354
1539299099637869,5425,74,278
1539299099644327,5426,113,319
1539299099650801,5427,74,269
1539299099657188,5428,68,278
1539299099663606,5429,221,333
1539299099670193,5430,74,276
1539299099676685,5431,71,272
1539299099683053,5432,98,300
1539299099689557,5433,90,287
1539299099696031,5434,202,341
1539299099702426,5435,161,304
1539299099708926,5436,158,298
1539299099715473,5437,75,296
1539299099721952,5438,88,294
1539299099728335,5439,202,310
1539299099734951,5440,84,285
1539299099741465,5441,80,278
1539299099747833,5442,96,301
1539299099754264,5443,92,289
1539299099760739,5444,81,287
1539299099767201,5445,80,290
1539299099773577,5446,97,301
1539299099780078,5447,87,297
1539299099786574,5448,119,325
1539299099792967,5449,117,314
1539299099799428,5450,83,303
1539299099805909,5451,80,284
1539299099812369,5452,211,340
1539299099818818,5453,75,276
1539299099825321,5454,88,293
1539299099831831,5455,82,283
1539299099838211,5456,95,296
1539299099844705,5457,114,323
1539299099851144,5458,87,290
1539299099857552,5459,68,281
1539299099864025,5460,68,269
1539299099870495,5461,104,310
1539299099876982,5462,95,300
1539299099883365,5463,98,316
1539299099889907,5464,92,293
1539299099896378,5465,74,279
1539299099902756,5466,72,286
1539299099909190,5467,77,288
1539299099915705,5468,94,297
1539299099922182,5469,88,293
1539299099928597,5470,75,282
1539299099935132,5471,75,278
1539299099941649,5472,81,283
1539299099948029,5473,192,322
1539299099954579,5474,125,333
1539299099961041,5475,76,279
1539299099967504,5476,95,315
1539299099973873,5477,178,315
1539299099980439,5478,98,302
1539299099986917,5479,131,339
1539299099993349,5480,110,305
1539299099999814,5481,113,325
1539299100006358,5482,89,287
1539299100013216,5483,93,323
1539299100020014,5484,106,347
1539299100026771,5485,77,286
1539299100033258,5486,106,314
1539299100039570,5487,81,303
1539299100046003,5488,93,297
1539299100052457,5489,91,303
1539299100058879,5490,83,294
1539299100065277,5491,92,302
1539299100071718,5492,66,266
1539299100078119,5493,102,303
1539299100084439,5494,70,273
1539299100090869,5495,82,293
1539299100097338,5496,85,289
1539299100103635,5497,119,294
1539299100110032,5498,99,304
1539299100116456,5499,91,298
1539299100122907,5500,94,302
1539299100129250,5501,75,283
1539299100135708,5502,95,301
1539299100142205,5503,72,282
1539299100148536,5504,72,280
1539299100154960,5505,74,278
1539299100161377,5506,72,270
1539299100167751,5507,88,304
1539299100174091,5508,100,299
1539299100180546,5509,74,276
1539299100187018,5510,70,271
1539299100193334,5511,72,276
1539299100199808,5512,81,292
1539299100206210,5513,125,328
1539299100212533,5514,94,300
1539299100218906,5515,79,289
1539299100225376,5516,82,287
1539299100231820,5517,104,307
1539299100238122,5518,68,273
1539299100244614,5519,81,287
1539299100251080,5520,86,289
1539299100257425,5521,89,296
1539299100263804,5522,98,305
1539299100270219,5523,165,314
1539299100276721,5524,93,300
1539299100283018,5525,86,285
1539299100289467,5526,74,281
1539299100295934,5527,80,281
1539299100302229,5528,125,331
1539299100308639,5529,81,285
1539299100315062,5530,88,291
1539299100321485,5531,72,275
1539299100327818,5532,78,276
1539299100334244,5533,89,296
1539299100340703,5534,82,282
1539299100347003,5535,93,297
1539299100353435,5536,79,281
1539299100359861,5537,111,318
1539299100366171,5538,76,282
1539299100372575,5539,75,277
1539299100379006,5540,103,309
1539299100385447,5541,97,301
1539299100391769,5542,98,302
1539299100398220,5543,98,291
1539299100404655,5544,76,276
1539299100410994,5545,74,281
1539299100417405,5546,128,298
1539299100423900,5547,142,318
1539299100430384,5548,76,276
1539299100436713,5549,122,293
1539299100443231,5550,108,315
1539299100449696,5551,77,275
1539299100456004,5552,104,313
1539299100462436,5553,97,299
1539299100468875,5554,83,284
1539299100475281,5555,86,281
1539299100481599,5556,84,292
1539299100488049,5557,85,286
1539299100495008,5558,98,310
1539299100501608,5559,84,284
1539299100508302,5560,95,313
1539299100514952,5561,98,301
1539299100521611,5562,102,312
1539299100528196,5563,86,284
1539299100534798,5564,85,293
1539299100541314,5565,110,313
1539299100547678,5566,114,284
1539299100554220,5567,76,276
1539299100560702,5568,85,292
1539299100567074,5569,76,286
1539299100573548,5570,160,324
1539299100580107,5571,77,281
1539299100586578,5572,135,337
1539299100592965,5573,72,273
1539299100599458,5574,89,307
1539299100605988,5575,81,285
1539299100612376,5576,92,300
1539299100618819,5577,94,296
1539299100625303,5578,80,290
1539299100631814,5579,81,289
1539299100638209,5580,95,292
1539299100644716,5581,87,295
1539299100651235,5582,76,278
1539299100657640,5583,87,295
1539299100664115,5584,188,337
1539299100670639,5585,136,339
1539299100677087,5586,101,308
1539299100683480,5587,252,353
1539299100690107,5588,74,274
1539299100696608,5589,87,293
1539299100703043,5590,77,280
1539299100709517,5591,72,276
1539299100715981,5592,82,293
1539299100722402,5593,97,300
1539299100728875,5594,72,270
1539299100735352,5595,88,310
1539299100741841,5596,124,329
1539299100748158,5597,81,281
1539299100754634,5598,80,280
1539299100761046,5599,70,269
1539299100767368,5600,72,288
1539299100773746,5601,213,329
1539299100780290,5602,92,298
1539299100786698,5603,84,285
1539299100793021,5604,87,292
1539299100799480,5605,102,321
1539299100805962,5606,102,296
1539299100812287,5607,71,278
1539299100818666,5608,212,330
1539299100825146,5609,79,278
1539299100831582,5610,89,308
1539299100837909,5611,184,316
1539299100844431,5612,220,351
1539299100850968,5613,177,306
1539299100857402,5614,88,293
1539299100863803,5615,84,283
1539299100870202,5616,188,335
1539299100876628,5617,83,299
1539299100882943,5618,96,303
1539299100889383,5619,99,305
1539299100895874,5620,201,330
1539299100902296,5621,77,282
1539299100908739,5622,90,297
1539299100915173,5623,74,281
1539299100921649,5624,68,279
1539299100928088,5625,74,278
1539299100934505,5626,81,285
1539299100940944,5627,96,301
1539299100947254,5628,227,356
1539299100953783,5629,81,289
1539299100960249,5630,83,288
1539299100966565,5631,77,282
1539299100972933,5632,269,356
1539299100979483,5633,72,287
1539299100985935,5634,124,324
1539299100992249,5635,118,320
1539299100998680,5636,81,285
1539299101005278,5637,217,337
1539299101011661,5638,109,284
1539299101018723,5639,171,342
1539299101025260,5640,82,293
1539299101031660,5641,111,284
1539299101037986,5642,81,280
1539299101044457,5643,79,283
1539299101050900,5644,119,329
1539299101057249,5645,108,307
1539299101063653,5646,111,297
1539299101070106,5647,76,272
1539299101076495,5648,82,294
1539299101082819,5649,99,302
1539299101089309,5650,110,314
1539299101095783,5651,78,279
1539299101102118,5652,75,277
1539299101108557,5653,90,294
1539299101114959,5654,85,284
1539299101121270,5655,82,290
1539299101127653,5656,97,286
1539299101134093,5657,79,287
1539299101140535,5658,136,334
1539299101146838,5659,89,288
1539299101153324,5660,79,286
1539299101159770,5661,92,291
1539299101166065,5662,79,290
1539299101172469,5663,84,289
1539299101178858,5664,82,287
1539299101185284,5665,89,289
1539299101191589,5666,89,310
1539299101198053,5667,217,350
1539299101204605,5668,206,327
1539299101211002,5669,94,291
1539299101217446,5670,97,295
1539299101223860,5671,104,304
1539299101230263,5672,83,290
1539299101236566,5673,96,300
1539299101242996,5674,117,320
1539299101249431,5675,107,310
1539299101255799,5676,86,291
1539299101262229,5677,79,281
1539299101268649,5678,76,273
1539299101275004,5679,101,313
1539299101281398,5680,211,328
1539299101287901,5681,126,326
1539299101294346,5682,81,278
1539299101300671,5683,76,278
1539299101307128,5684,92,294
1539299101313532,5685,87,294
1539299101319876,5686,82,294
1539299101326270,5687,200,330
1539299101332817,5688,95,298
1539299101339253,5689,102,303
1539299101345598,5690,77,276
1539299101352038,5691,75,279
1539299101358488,5692,92,298
1539299101364848,5693,81,286
1539299101371218,5694,78,285
1539299101377650,5695,106,315
1539299101384106,5696,75,284
1539299101390427,5697,79,283
1539299101396881,5698,86,297
1539299101403334,5699,77,294
1539299101409699,5700,207,334
1539299101416187,5701,77,284
1539299101422596,5702,87,291
