timestamp_us,collection,mark_time_us,sweep_time_us
1539298365601788,5712,85,281
1539298365608196,5713,95,290
1539298365614478,5714,171,304
1539298365620958,5715,183,311
1539298365627417,5716,239,372
1539298365633801,5717,69,265
1539298365640128,5718,76,272
1539298365646529,5719,95,295
1539298365652964,5720,103,303
1539298365659244,5721,72,266
1539298365665668,5722,108,321
1539298365672074,5723,207,324
1539298365678453,5724,82,274
1539298365684856,5725,166,307
1539298365691401,5726,83,299
1539298365697845,5727,85,276
1539298365704125,5728,171,307
1539298365710566,5729,108,301
1539298365717064,5730,77,266
1539298365723313,5731,202,352
1539298365729778,5732,74,266
1539298365736170,5733,71,269
1539298365742466,5734,82,284
1539298365748766,5735,98,298
1539298365755109,5736,73,271
1539298365761502,5737,70,266
1539298365767797,5738,69,272
1539298365774186,5739,81,290
1539298365780727,5740,124,327
1539298365786984,5741,91,292
1539298365793295,5742,192,312
1539298365799816,5743,103,295
1539298365806227,5744,100,297
1539298365812538,5745,102,299
1539298365818948,5746,90,282
1539298365825380,5747,77,279
1539298365831669,5748,132,297
1539298365838018,5749,76,265
1539298365844445,5750,199,312
1539298365850879,5751,86,284
1539298365857173,5752,77,279
1539298365863565,5753,70,285
1539298365869957,5754,83,283
1539298365876271,5755,71,265
1539298365882593,5756,85,283
1539298365888979,5757,91,286
1539298365895364,5758,74,305
1539298365901651,5759,84,273
1539298365908214,5760,88,292
1539298365914637,5761,83,280
1539298365920962,5762,75,280
1539298365927280,5763,84,279
1539298365933684,5764,77,272
1539298365940020,5765,97,295
1539298365946388,5766,68,264
1539298365952810,5767,82,280
1539298365959203,5768,96,290
1539298365965488,5769,79,272
1539298365971967,5770,73,274
1539298365978346,5771,92,288
1539298365984675,5772,80,284
1539298365991002,5773,75,281
1539298365997429,5774,72,273
1539298366003833,5775,80,280
1539298366010118,5776,78,279
1539298366016579,5777,72,270
1539298366023001,5778,185,310
1539298366029400,5779,78,281
1539298366035847,5780,123,332
1539298366042381,5781,99,301
1539298366048823,5782,77,278
1539298366055078,5783,201,309
1539298366061581,5784,97,294
1539298366067991,5785,95,295
1539298366074788,5786,81,285
1539298366081847,5787,75,274
1539298366088900,5788,91,291
1539298366095821,5789,68,274
1539298366102766,5790,72,273
1539298366109687,5791,107,310
1539298366116540,5792,99,298
1539298366123207,5793,77,270
1539298366129990,5794,78,279
1539298366136695,5795,102,300
1539298366143186,5796,82,282
1539298366149699,5797,68,267
1539298366156176,5798,71,271
1539298366162610,5799,86,286
1539298366168923,5800,118,321
1539298366175329,5801,111,323
1539298366181795,5802,80,270
1539298366188270,5803,109,300
1539298366194777,5804,100,299
1539298366201312,5805,79,276
1539298366207796,5806,82,281
1539298366214145,5807,83,276
1539298366220568,5808,113,315
1539298366226974,5809,119,314
1539298366233299,5810,104,298
1539298366239678,5811,86,268
1539298366246058,5812,91,288
1539298366252415,5813,78,280
1539298366258730,5814,223,336
1539298366265235,5815,130,327
1539298366271642,5816,108,278
1539298366277953,5817,172,318
1539298366284443,5818,133,330
1539298366290839,5819,110,304
1539298366297171,5820,163,304
1539298366303610,5821,109,293
1539298366310043,5822,98,292
1539298366316469,5823,117,315
1539298366322754,5824,82,275
1539298366329193,5825,76,269
1539298366335568,5826,78,286
1539298366341858,5827,73,270
1539298366348202,5828,79,279
1539298366354564,5829,75,272
1539298366361029,5830,77,270
1539298366367293,5831,87,288
1539298366373723,5832,100,304
1539298366380158,5833,90,284
1539298366386435,5834,74,278
1539298366392827,5835,208,324
1539298366399426,5836,91,305
1539298366406023,5837,88,289
1539298366412496,5838,82,283
1539298366419081,5839,79,274
1539298366425663,5840,89,287
1539298366432106,5841,117,316
1539298366438607,5842,75,273
1539298366445071,5843,92,289
1539298366451442,5844,195,332
1539298366457859,5845,83,280
1539298366464284,5846,112,308
1539298366470715,5847,202,318
1539298366477115,5848,205,320
1539298366483607,5849,66,292
1539298366490056,5850,77,277
1539298366496494,5851,85,302
1539298366503019,5852,117,315
1539298366509567,5853,132,331
1539298366516075,5854,73,273
1539298366522411,5855,77,267
1539298366528881,5856,99,302
1539298366535435,5857,77,303
1539298366541910,5858,109,310
1539298366548450,5859,80,278
1539298366554888,5860,74,271
1539298366561326,5861,109,303
1539298366567638,5862,97,291
1539298366574217,5863,73,270
1539298366580677,5864,80,274
1539298366587047,5865,106,304
1539298366593445,5866,92,289
1539298366599836,5867,102,293
1539298366606229,5868,75,274
1539298366612545,5869,115,314
1539298366618996,5870,87,287
1539298366625439,5871,101,303
1539298366631781,5872,122,312
1539298366638115,5873,81,281
1539298366644531,5874,113,308
1539298366650824,5875,78,284
1539298366657161,5876,72,261
1539298366663525,5877,81,310
1539298366669940,5878,110,308
1539298366676190,5879,101,301
1539298366682611,5880,97,295
1539298366689114,5881,91,290
1539298366695380,5882,80,303
1539298366701721,5883,66,259
1539298366708122,5884,84,284
1539298366714482,5885,76,272
1539298366720760,5886,69,270
1539298366727137,5887,202,311
1539298366733640,5888,202,317
1539298366739952,5889,101,300
1539298366746301,5890,98,301
1539298366752716,5891,162,318
1539298366759175,5892,76,271
1539298366765443,5893,72,265
1539298366771860,5894,95,289
1539298366778365,5895,88,289
1539298366784696,5896,238,348
1539298366791127,5897,100,297
1539298366797544,5898,103,300
1539298366803887,5899,196,312
1539298366810274,5900,91,292
1539298366816703,5901,82,284
1539298366823097,5902,78,279
1539298366829448,5903,95,286
1539298366835807,5904,77,274
1539298366842175,5905,78,278
1539298366848514,5906,69,273
1539298366854835,5907,94,289
1539298366861205,5908,96,288
1539298366867589,5909,83,294
1539298366873908,5910,192,311
1539298366880449,5911,194,313
1539298366886879,5912,207,325
1539298366893388,5913,202,326
1539298366899751,5914,105,299
1539298366906177,5915,86,277
1539298366912558,5916,137,335
1539298366918843,5917,85,282
1539298366925407,5918,193,317
1539298366931905,5919,164,303
1539298366938267,5920,83,273
1539298366944590,5921,67,263
1539298366950969,5922,69,268
1539298366957336,5923,88,282
1539298366963592,5924,167,302
1539298366970041,5925,105,309
1539298366976487,5926,82,280
1539298366982725,5927,210,322
1539298366989167,5928,100,297
1539298366995508,5929,78,311
1539298367001944,5930,213,330
1539298367008332,5931,219,330
1539298367014825,5932,218,318
1539298367021345,5933,207,328
1539298367027885,5934,219,329
1539298367034387,5935,179,313
1539298367040846,5936,115,313
1539298367047222,5937,72,269
1539298367053521,5938,109,305
1539298367059901,5939,97,294
1539298367066338,5940,163,327
1539298367072747,5941,78,277
1539298367079147,5942,79,281
1539298367085548,5943,118,315
1539298367091968,5944,74,287
1539298367098485,5945,94,283
1539298367105173,5946,94,296
1539298367111795,5947,81,278
1539298367118160,5948,73,266
1539298367124651,5949,77,274
1539298367131041,5950,78,280
1539298367137343,5951,74,279
1539298367143721,5952,94,294
1539298367150108,5953,72,263
1539298367156542,5954,81,275
1539298367162837,5955,73,266
1539298367169255,5956,95,300
1539298367175708,5957,80,280
1539298367182000,5958,81,276
1539298367188557,5959,89,288
1539298367195138,5960,103,298
1539298367201830,5961,75,276
1539298367208375,5962,178,313
1539298367215096,5963,106,302
1539298367221729,5964,102,302
1539298367228236,5965,86,282
1539298367234752,5966,174,317
1539298367241288,5967,76,270
1539298367247633,5968,84,271
1539298367253994,5969,101,294
1539298367260434,5970,95,290
1539298367267007,5971,75,271
1539298367273297,5972,72,265
1539298367279743,5973,100,296
1539298367286114,5974,99,299
1539298367292452,5975,83,279
1539298367298789,5976,89,290
1539298367305180,5977,73,273
1539298367311582,5978,261,350
1539298367317951,5979,75,267
1539298367324399,5980,111,312
1539298367330813,5981,102,292
1539298367337090,5982,96,293
1539298367343432,5983,99,315
1539298367349811,5984,87,282
1539298367356209,5985,152,295
1539298367362545,5986,163,291
1539298367369038,5987,178,324
1539298367375522,5988,89,310
1539298367381823,5989,115,313
1539298367388371,5990,131,326
1539298367394834,5991,198,312
1539298367401391,5992,74,273
1539298367407760,5993,77,269
1539298367414216,5994,110,308
1539298367420655,5995,102,296
1539298367426976,5996,201,319
1539298367433491,5997,240,352
1539298367439972,5998,82,273
1539298367446340,5999,70,269
1539298367452691,6000,73,268
1539298367459111,6001,110,306
1539298367465553,6002,83,276
1539298367471862,6003,74,270
1539298367478295,6004,82,282
1539298367484722,6005,123,322
1539298367491002,6006,93,296
1539298367497420,6007,75,273
1539298367503970,6008,83,285
1539298367510458,6009,135,332
1539298367516867,6010,87,285
1539298367523335,6011,79,293
1539298367529780,6012,93,289
1539298367536097,6013,81,286
1539298367542470,6014,76,275
1539298367548893,6015,70,269
1539298367555299,6016,117,322
1539298367561616,6017,117,310
1539298367568107,6018,240,361
1539298367574708,6019,75,267
1539298367581130,6020,100,298
1539298367587557,6021,197,324
1539298367594038,6022,87,286
1539298367600462,6023,92,287
1539298367606726,6024,88,286
1539298367613174,6025,81,278
1539298367619600,6026,103,288
1539298367625950,6027,117,313
1539298367632344,6028,74,271
1539298367638749,6029,92,285
1539298367645135,6030,195,320
1539298367651524,6031,84,291
1539298367657953,6032,212,310
1539298367664485,6033,81,277
1539298367670766,6034,96,292
1539298367677212,6035,78,277
1539298367683596,6036,73,283
1539298367690020,6037,74,276
1539298367696370,6038,90,294
1539298367702772,6039,86,285
1539298367709210,6040,95,293
1539298367715480,6041,97,306
1539298367721916,6042,98,289
1539298367728350,6043,87,277
1539298367734622,6044,241,363
1539298367741049,6045,90,291
1539298367747426,6046,78,292
1539298367753853,6047,114,303
1539298367760151,6048,73,266
1539298367766568,6049,116,318
1539298367773059,6050,72,269
1539298367779421,6051,97,328
1539298367785791,6052,92,292
1539298367792180,6053,100,297
1539298367798554,6054,74,272
1539298367804862,6055,79,275
1539298367811271,6056,81,281
1539298367817696,6057,87,284
1539298367824011,6058,75,274
1539298367830351,6059,85,287
1539298367836788,6060,85,288
1539298367843097,6061,98,300
1539298367849445,6062,93,295
1539298367855873,6063,94,293
1539298367862262,6064,79,277
1539298367868561,6065,71,271
1539298367875054,6066,80,281
1539298367881482,6067,149,305
1539298367887850,6068,89,289
1539298367894189,6069,71,267
1539298367900650,6070,78,279
1539298367907004,6071,84,289
1539298367913278,6072,109,305
1539298367919719,6073,94,291
1539298367926130,6074,210,322
1539298367932501,6075,71,266
1539298367938837,6076,69,265
1539298367945191,6077,212,329
1539298367951678,6078,90,267
1539298367957990,6079,76,266
1539298367964379,6080,76,277
1539298367970803,6081,211,327
1539298367977231,6082,201,322
1539298367983699,6083,115,315
1539298367990061,6084,77,271
1539298367996443,6085,191,310
1539298368002828,6086,214,327
1539298368009356,6087,78,277
1539298368015770,6088,73,269
1539298368022120,6089,71,267
1539298368028727,6090,89,290
1539298368035157,6091,86,283
1539298368041489,6092,161,309
1539298368047914,6093,79,273
1539298368054495,6094,99,300
1539298368061462,6095,108,312
1539298368068376,6096,81,294
1539298368075429,6097,76,312
1539298368082454,6098,96,298
1539298368089324,6099,83,293
1539298368096243,6100,80,287
1539298368103130,6101,73,275
1539298368109984,6102,80,278
1539298368116664,6103,77,276
1539298368123390,6104,73,305
1539298368130116,6105,78,274
1539298368136666,6106,236,363
1539298368143285,6107,92,294
1539298368149799,6108,91,283
1539298368156217,6109,73,270
1539298368162532,6110,75,268
1539298368168941,6111,122,325
1539298368175351,6112,97,309
1539298368181649,6113,79,279
1539298368188058,6114,97,305
1539298368194688,6115,91,293
1539298368201286,6116,71,280
1539298368207933,6117,73,272
1539298368214569,6118,87,288
1539298368221182,6119,124,325
1539298368227651,6120,311,347
1539298368234364,6121,95,291
1539298368240792,6122,98,292
1539298368247100,6123,81,279
1539298368253479,6124,91,288
1539298368259887,6125,179,315
1539298368266369,6126,311,374
1539298368272851,6127,101,293
1539298368279301,6128,83,280
1539298368285708,6129,207,329
1539298368292143,6130,97,291
1539298368298498,6131,75,268
1539298368304899,6132,76,275
1539298368311334,6133,108,312
1539298368317625,6134,73,271
1539298368324051,6135,73,272
1539298368330504,6136,93,282
1539298368336782,6137,75,282
1539298368343164,6138,83,290
1539298368349534,6139,88,286
1539298368355955,6140,99,301
1539298368362224,6141,98,295
1539298368368724,6142,88,291
1539298368375142,6143,211,323
1539298368381695,6144,315,341
1539298368388219,6145,82,288
1539298368394612,6146,80,270
1539298368401072,6147,71,274
1539298368407409,6148,99,308
1539298368413810,6149,92,285
1539298368420279,6150,78,272
1539298368426556,6151,73,269
1539298368433003,6152,158,294
1539298368439431,6153,100,323
1539298368445774,6154,119,322
1539298368452132,6155,138,294
1539298368458607,6156,85,288
1539298368465047,6157,80,276
1539298368471295,6158,71,265
1539298368477725,6159,79,273
1539298368484209,6160,195,313
1539298368490558,6161,100,298
1539298368496986,6162,93,296
1539298368503466,6163,80,300
1539298368509959,6164,98,288
1539298368516325,6165,172,318
1539298368522845,6166,201,328
1539298368529422,6167,93,285
1539298368535768,6168,180,325
1539298368542199,6169,79,276
1539298368548638,6170,88,286
1539298368555031,6171,71,269
1539298368561340,6172,74,272
1539298368567717,6173,128,331
1539298368574137,6174,98,292
1539298368580457,6175,79,285
1539298368586815,6176,92,294
1539298368593217,6177,67,263
1539298368599515,6178,95,328
1539298368605904,6179,70,265
1539298368612362,6180,85,286
1539298368618773,6181,87,283
1539298368625084,6182,75,267
1539298368631535,6183,101,330
1539298368637952,6184,84,280
1539298368644284,6185,199,314
1539298368650702,6186,267,338
1539298368657244,6187,202,308
1539298368663761,6188,73,267
1539298368670025,6189,81,284
1539298368676513,6190,92,289
1539298368682955,6191,91,283
1539298368689333,6192,236,346
1539298368695816,6193,99,298
1539298368702192,6194,79,285
1539298368708614,6195,82,281
1539298368714890,6196,93,295
1539298368721330,6197,200,322
1539298368727845,6198,69,266
1539298368734141,6199,85,285
1539298368740551,6200,82,278
1539298368746945,6201,71,262
1539298368753306,6202,88,294
1539298368759621,6203,110,296
1539298368766049,6204,106,301
1539298368772451,6205,87,277
1539298368778896,6206,168,314
1539298368785470,6207,95,296
1539298368791968,6208,83,281
1539298368798376,6209,165,318
1539298368804929,6210,78,276
1539298368811364,6211,104,312
1539298368817764,6212,95,294
1539298368824037,6213,161,301
1539298368830530,6214,215,329
1539298368837025,6215,87,282
1539298368843298,6216,75,281
1539298368849646,6217,76,277
1539298368856040,6218,66,266
1539298368862578,6219,86,290
1539298368868978,6220,122,334
1539298368875516,6221,85,300
1539298368882031,6222,104,296
1539298368888365,6223,111,310
1539298368894736,6224,171,316
1539298368901213,6225,85,286
1539298368907591,6226,86,291
1539298368913889,6227,137,297
1539298368920516,6228,88,292
1539298368927101,6229,120,321
1539298368933570,6230,93,293
1539298368940049,6231,83,279
1539298368946516,6232,74,268
1539298368952887,6233,84,285
1539298368959232,6234,97,290
1539298368965669,6235,73,266
1539298368972069,6236,70,267
1539298368978381,6237,73,267
1539298368984818,6238,82,278
1539298368991218,6239,125,319
1539298368997570,6240,218,323
1539298369004006,6241,198,315
1539298369010510,6242,75,268
1539298369016934,6243,93,294
1539298369023270,6244,77,272
1539298369029742,6245,75,273
1539298369036139,6246,90,288
1539298369042449,6247,80,283
1539298369048813,6248,75,279
1539298369055203,6249,73,271
1539298369061674,6250,236,349
1539298369068060,6251,87,291
1539298369074446,6252,76,275
1539298369080887,6253,202,318
1539298369087256,6254,81,274
1539298369093785,6255,97,283
1539298369100191,6256,106,299
1539298369106538,6257,71,265
1539298369112839,6258,87,281
1539298369119230,6259,80,275
1539298369125693,6260,88,285
1539298369131984,6261,79,276
1539298369138375,6262,71,266
1539298369144738,6263,85,286
1539298369151013,6264,67,264
1539298369157397,6265,72,257
1539298369163802,6266,103,300
1539298369170186,6267,95,295
1539298369176460,6268,186,322
1539298369182926,6269,72,267
1539298369189371,6270,81,290
1539298369195772,6271,98,300
1539298369202074,6272,103,298
1539298369208480,6273,94,294
1539298369214876,6274,83,284
1539298369221156,6275,83,285
1539298369227520,6276,85,301
1539298369233962,6277,82,272
1539298369240244,6278,68,269
1539298369246589,6279,89,290
1539298369252951,6280,103,300
1539298369259333,6281,80,294
1539298369265758,6282,96,300
1539298369272190,6283,84,282
1539298369278586,6284,228,341
1539298369284915,6285,88,278
1539298369291286,6286,109,322
1539298369297684,6287,91,288
1539298369304041,6288,73,271
1539298369310380,6289,75,270
1539298369316822,6290,238,342
1539298369323301,6291,90,280
1539298369329588,6292,76,272
1539298369335977,6293,91,286
1539298369342351,6294,86,283
1539298369348673,6295,80,286
1539298369355178,6296,91,293
1539298369361636,6297,69,265
1539298369368036,6298,135,333
1539298369374307,6299,84,283
1539298369380784,6300,77,273
1539298369387174,6301,90,293
1539298369393488,6302,79,280
1539298369399829,6303,188,320
1539298369406305,6304,148,298
1539298369412745,6305,81,275
1539298369418990,6306,78,272
1539298369425395,6307,66,265
1539298369431930,6308,68,267
1539298369438228,6309,121,318
1539298369444656,6310,77,276
1539298369451049,6311,90,281
1539298369457403,6312,75,273
1539298369463682,6313,91,269
1539298369470066,6314,120,319
1539298369476493,6315,98,295
1539298369482771,6316,77,281
1539298369489183,6317,106,307
1539298369495544,6318,77,310
1539298369501874,6319,68,268
1539298369508271,6320,72,270
1539298369514660,6321,86,285
1539298369521081,6322,87,280
1539298369527310,6323,73,268
1539298369533748,6324,73,268
1539298369540157,6325,161,319
1539298369546480,6326,104,301
1539298369552834,6327,106,305
1539298369559200,6328,203,340
1539298369565675,6329,87,289
1539298369572186,6330,84,287
1539298369578592,6331,96,289
1539298369584987,6332,89,277
1539298369591229,6333,96,296
1539298369597604,6334,82,285
1539298369603965,6335,99,300
1539298369610367,6336,125,322
1539298369616607,6337,91,294
1539298369622996,6338,93,287
1539298369629444,6339,116,311
1539298369635778,6340,76,275
1539298369642138,6341,75,271
1539298369648518,6342,105,307
1539298369654845,6343,203,324
1539298369661241,6344,93,287
1539298369667609,6345,137,329
1539298369673988,6346,95,289
1539298369680320,6347,78,279
1539298369686680,6348,71,269
1539298369693190,6349,85,280
1539298369699543,6350,85,321
1539298369705900,6351,76,269
1539298369712269,6352,215,327
1539298369718747,6353,102,299
1539298369725019,6354,77,274
1539298369731447,6355,76,289
1539298369737820,6356,78,279
1539298369744129,6357,74,276
1539298369750447,6358,90,287
1539298369756846,6359,72,269
1539298369763283,6360,80,274
1539298369769577,6361,72,274
1539298369776048,6362,101,307
1539298369782462,6363,79,273
1539298369788750,6364,81,278
1539298369795080,6365,84,281
1539298369801462,6366,215,332
1539298369807904,6367,79,276
1539298369814166,6368,113,316
1539298369820576,6369,90,283
1539298369827015,6370,88,281
1539298369833333,6371,120,316
1539298369839631,6372,108,294
1539298369846145,6373,76,266
1539298369852417,6374,70,277
1539298369858762,6375,103,295
1539298369865095,6376,126,319
1539298369871490,6377,252,350
1539298369877869,6378,162,312
1539298369884266,6379,88,290
1539298369890715,6380,232,352
1539298369897122,6381,99,298
1539298369903459,6382,95,306
1539298369909951,6383,97,291
1539298369916366,6384,83,275
1539298369922643,6385,154,299
1539298369929131,6386,88,286
1539298369935518,6387,82,292
1539298369941796,6388,74,278
1539298369948123,6389,77,276
1539298369954525,6390,96,297
1539298369960967,6391,84,283
1539298369967191,6392,87,284
1539298369973625,6393,87,287
1539298369980048,6394,81,278
1539298369986288,6395,70,268
1539298369992674,6396,89,287
1539298369999010,6397,104,298
1539298370005408,6398,81,291
1539298370011658,6399,129,296
1539298370018135,6400,86,280
1539298370024605,6401,110,307
1539298370030959,6402,93,294
1539298370037476,6403,70,268
1539298370043920,6404,94,289
1539298370050270,6405,105,297
1539298370056583,6406,89,285
1539298370062986,6407,81,277
1539298370069568,6408,73,280
1539298370076438,6409,73,273
1539298370083571,6410,76,293
1539298370090595,6411,89,289
1539298370097468,6412,77,278
1539298370104364,6413,159,321
1539298370111318,6414,80,279
1539298370118178,6415,139,337
1539298370124848,6416,196,310
1539298370131670,6417,109,288
1539298370138375,6418,102,294
1539298370144864,6419,172,315
1539298370151439,6420,171,344
1539298370157968,6421,70,262
1539298370164408,6422,81,277
1539298370170680,6423,76,276
1539298370177124,6424,71,272
1539298370183525,6425,75,304
1539298370189827,6426,84,291
1539298370196431,6427,76,276
1539298370203017,6428,107,306
1539298370209541,6429,86,289
1539298370216028,6430,75,271
1539298370222492,6431,97,295
1539298370228946,6432,76,272
1539298370235229,6433,75,269
1539298370241659,6434,92,291
1539298370248048,6435,87,288
1539298370254391,6436,166,316
1539298370260833,6437,73,276
1539298370267198,6438,104,305
1539298370273618,6439,73,272
1539298370279928,6440,103,301
1539298370286352,6441,87,282
1539298370292752,6442,94,293
1539298370299034,6443,82,276
1539298370305377,6444,76,282
1539298370311756,6445,113,304
1539298370318161,6446,76,272
1539298370324441,6447,95,282
1539298370330870,6448,85,284
1539298370337329,6449,102,302
1539298370343790,6450,64,259
1539298370350302,6451,101,298
1539298370356786,6452,93,289
1539298370363232,6453,99,295
1539298370369575,6454,99,295
1539298370376016,6455,87,289
1539298370382421,6456,91,286
1539298370388844,6457,78,278
1539298370395223,6458,71,270
1539298370401745,6459,87,283
1539298370408127,6460,83,292
1539298370414470,6461,78,276
1539298370420889,6462,90,286
1539298370427292,6463,89,285
1539298370433599,6464,74,270
1539298370440045,6465,75,269
1539298370446417,6466,176,316
1539298370452767,6467,63,259
1539298370459109,6468,103,301
1539298370465505,6469,85,273
1539298370471960,6470,80,286
1539298370478234,6471,91,290
1539298370484663,6472,104,306
1539298370491097,6473,78,267
1539298370497414,6474,104,298
1539298370503904,6475,99,299
1539298370510354,6476,103,298
1539298370516814,6477,82,282
1539298370523112,6478,98,294
1539298370529548,6479,83,280
1539298370536135,6480,105,306
1539298370542581,6481,72,269
1539298370549116,6482,209,335
1539298370555613,6483,122,297
1539298370561969,6484,76,278
1539298370568290,6485,84,286
1539298370574875,6486,75,269
1539298370581318,6487,105,304
1539298370587734,6488,78,276
1539298370594161,6489,84,282
1539298370600563,6490,86,285
1539298370606875,6491,79,280
1539298370613224,6492,81,283
1539298370619662,6493,108,299
1539298370626046,6494,130,326
1539298370632343,6495,78,274
1539298370638767,6496,200,319
1539298370645268,6497,99,297
1539298370651544,6498,81,295
1539298370657880,6499,76,280
1539298370664302,6500,73,274
1539298370670679,6501,81,282
1539298370676971,6502,75,278
1539298370683368,6503,74,303
1539298370689809,6504,76,272
1539298370696217,6505,79,279
1539298370702585,6506,76,268
1539298370708962,6507,106,302
1539298370715263,6508,82,287
1539298370721597,6509,77,273
1539298370728068,6510,99,298
1539298370734451,6511,79,273
1539298370740727,6512,71,270
1539298370747131,6513,96,286
1539298370753506,6514,121,318
1539298370759784,6515,92,302
1539298370766114,6516,82,275
1539298370772511,6517,84,281
1539298370779005,6518,99,293
1539298370785315,6519,101,296
1539298370791775,6520,89,286
1539298370798139,6521,104,290
1539298370804442,6522,154,316
1539298370810807,6523,95,291
1539298370817217,6524,83,275
1539298370823607,6525,126,308
1539298370829917,6526,88,293
1539298370836354,6527,77,276
1539298370842765,6528,76,268
1539298370849020,6529,104,302
1539298370855421,6530,99,315
1539298370861770,6531,102,302
1539298370868118,6532,81,282
1539298370874395,6533,98,297
1539298370880825,6534,84,283
1539298370887221,6535,85,285
1539298370893545,6536,81,286
1539298370899931,6537,83,283
1539298370906235,6538,111,303
1539298370912542,6539,78,279
1539298370918877,6540,75,270
1539298370925417,6541,83,279
1539298370931862,6542,111,309
1539298370938119,6543,76,271
1539298370944564,6544,76,276
1539298370950908,6545,158,309
1539298370957297,6546,77,277
1539298370963645,6547,89,269
1539298370970016,6548,67,265
1539298370976424,6549,77,280
1539298370982731,6550,88,287
1539298370989135,6551,99,299
1539298370995527,6552,86,312
1539298371001819,6553,94,292
1539298371008193,6554,82,284
1539298371014522,6555,96,296
1539298371020953,6556,95,289
1539298371027428,6557,82,315
1539298371033957,6558,107,303
1539298371040373,6559,77,272
1539298371046659,6560,81,283
1539298371053064,6561,76,272
1539298371059423,6562,73,296
1539298371065777,6563,194,316
1539298371072199,6564,81,277
1539298371078575,6565,75,271
1539298371085026,6566,156,298
1539298371091400,6567,90,322
1539298371097861,6568,84,284
1539298371104267,6569,92,286
1539298371110590,6570,79,279
1539298371116960,6571,89,295
1539298371123386,6572,84,312
1539298371129815,6573,167,313
1539298371136133,6574,86,278
1539298371142533,6575,107,301
1539298371148925,6576,192,313
1539298371155282,6577,88,280
1539298371161641,6578,102,300
1539298371168028,6579,131,327
1539298371174483,6580,73,264
1539298371180799,6581,76,275
1539298371187249,6582,69,264
1539298371193856,6583,83,283
1539298371200238,6584,86,285
1539298371206663,6585,85,283
1539298371213087,6586,92,286
1539298371219468,6587,71,300
1539298371225779,6588,74,269
1539298371232204,6589,120,319
1539298371238630,6590,98,295
1539298371244955,6591,205,324
1539298371251457,6592,125,341
1539298371257867,6593,92,286
1539298371264310,6594,77,277
1539298371270673,6595,98,299
1539298371277100,6596,212,325
1539298371283595,6597,212,312
1539298371289976,6598,88,283
1539298371296424,6599,87,289
1539298371302802,6600,212,325
1539298371309190,6601,95,295
1539298371315541,6602,82,294
1539298371321951,6603,83,287
1539298371328553,6604,107,303
1539298371334960,6605,73,263
1539298371341514,6606,79,283
1539298371348026,6607,84,278
1539298371354335,6608,158,312
1539298371360759,6609,85,286
1539298371367183,6610,84,286
1539298371373581,6611,67,263
1539298371379893,6612,91,293
1539298371386303,6613,210,333
1539298371392791,6614,80,279
1539298371399070,6615,87,280
1539298371405454,6616,85,285
1539298371411859,6617,225,336
1539298371418385,6618,211,315
1539298371424811,6619,93,287
1539298371431286,6620,83,279
1539298371437717,6621,102,298
1539298371444038,6622,80,278
1539298371450414,6623,87,291
1539298371456799,6624,187,320
1539298371463141,6625,74,274
1539298371469504,6626,82,281
1539298371475912,6627,86,284
1539298371482316,6628,109,307
1539298371488628,6629,78,283
1539298371495105,6630,79,277
1539298371501620,6631,89,291
1539298371508022,6632,80,281
1539298371514460,6633,91,291
1539298371520944,6634,153,291
1539298371527427,6635,98,321
1539298371533721,6636,109,302
1539298371540154,6637,208,320
1539298371546638,6638,205,328
1539298371553019,6639,65,261
1539298371559389,6640,93,323
1539298371565805,6641,153,311
1539298371572400,6642,111,304
1539298371578772,6643,77,279
1539298371585326,6644,177,310
1539298371591913,6645,91,288
1539298371598246,6646,76,273
1539298371604665,6647,87,282
1539298371611032,6648,87,282
1539298371617391,6649,99,293
1539298371623712,6650,97,294
1539298371630114,6651,87,283
1539298371636530,6652,88,285
1539298371642824,6653,77,271
1539298371649227,6654,180,333
1539298371655626,6655,92,274
1539298371661945,6656,70,273
1539298371668278,6657,94,297
1539298371674674,6658,95,288
1539298371681093,6659,79,275
1539298371687399,6660,78,302
1539298371693978,6661,74,268
1539298371700445,6662,80,281
1539298371706772,6663,99,303
1539298371713156,6664,102,301
1539298371719532,6665,80,292
1539298371725965,6666,110,305
1539298371732237,6667,81,278
1539298371738629,6668,86,279
1539298371745059,6669,81,277
1539298371751353,6670,69,261
1539298371757721,6671,89,286
1539298371764098,6672,102,300
1539298371770476,6673,80,281
1539298371776840,6674,102,309
1539298371783332,6675,84,291
1539298371789866,6676,109,309
1539298371796260,6677,73,269
1539298371802700,6678,91,288
1539298371809144,6679,93,287
1539298371815604,6680,77,294
1539298371821950,6681,64,261
1539298371828370,6682,113,311
1539298371834793,6683,87,276
1539298371841101,6684,71,269
1539298371847517,6685,107,323
1539298371853889,6686,105,299
1539298371860201,6687,124,316
1539298371866551,6688,103,301
1539298371872960,6689,82,283
1539298371879408,6690,68,277
1539298371885717,6691,94,291
1539298371892178,6692,87,287
1539298371898605,6693,90,288
1539298371904893,6694,88,286
1539298371911222,6695,96,298
1539298371917613,6696,88,289
1539298371924022,6697,109,306
1539298371930294,6698,95,295
1539298371936744,6699,191,323
1539298371943279,6700,86,276
1539298371949593,6701,72,275
1539298371955992,6702,83,282
1539298371962382,6703,87,280
1539298371968786,6704,100,304
1539298371975091,6705,99,293
1539298371981511,6706,123,322
1539298371987909,6707,75,271
1539298371994217,6708,79,277
1539298372000606,6709,207,323
