timestamp_us,collection,mark_time_us,sweep_time_us
1539388531077143,1856,1489,1203
1539388531100140,1857,1931,1371
1539388531135608,1858,2227,1155
1539388531159176,1859,1655,1126
1539388531193046,1860,3030,1138
1539388531218985,1861,2489,1108
1539388531253923,1862,5087,1117
1539388531291019,1863,1458,1166
1539388531314822,1864,1331,1175
1539388531353966,1865,3466,1156
1539388531382681,1866,3169,1133
1539388531422609,1867,1952,1309
1539388531457788,1868,2885,1143
1539388531473477,1869,2015,1346
1539388531500509,1870,1350,1136
1539388531539763,1871,3282,1369
1539388531564558,1872,2417,1160
1539388531589117,1873,2122,1313
1539388531623583,1874,3320,1164
1539388531640664,1875,1539,1114
1539388531681857,1876,5098,1176
1539388531718969,1877,1504,1165
1539388531752679,1878,2392,1174
1539388531787560,1879,4966,1134
1539388531811422,1880,3108,1281
1539388531849398,1881,1322,1218
1539388531874763,1882,1315,1108
1539388531907699,1883,2065,1283
1539388531933870,1884,1938,1110
1539388531956336,1885,1348,1149
1539388531994177,1886,3350,1122
1539388532016956,1887,2760,1331
1539388532040445,1888,1774,1135
1539388532064175,1889,1514,1217
1539388532106735,1890,5050,1171
1539388532143939,1891,1480,1203
1539388532162543,1892,5009,1163
1539388532199500,1893,1466,1166
1539388532223204,1894,1800,1378
1539388532262190,1895,3173,1176
1539388532287498,1896,2354,1142
1539388532312797,1897,2312,1156
1539388532337057,1898,1866,1175
1539388532375315,1899,4942,1145
1539388532414330,1900,1683,1187
1539388532456502,1901,1215,1160
1539388532489391,1902,1824,1231
1539388532516024,1903,1800,1153
1539388532548286,1904,2338,1185
1539388532583459,1905,5041,1140
1539388532620681,1906,1502,1170
1539388532644591,1907,1317,1167
1539388532688323,1908,5026,1154
1539388532725465,1909,1473,1215
1539388532748311,1910,1291,1137
1539388532787449,1911,3005,1154
1539388532812502,1912,2352,1172
1539388532838021,1913,2279,1134
1539388532870628,1914,3091,1149
1539388532910412,1915,2098,1349
1539388532952068,1916,4984,1149
1539388532975906,1917,2846,1166
1539388533013775,1918,1283,1228
1539388533047998,1919,2199,1199
1539388533071518,1920,2241,1339
1539388533107618,1921,3306,1182
1539388533132596,1922,2567,1166
1539388533159170,1923,2779,1134
1539388533190285,1924,3302,1137
1539388533215705,1925,2905,1155
1539388533241389,1926,2438,1142
1539388533263985,1927,1925,1136
1539388533297122,1928,3197,1325
1539388533321635,1929,2318,1142
1539388533361773,1930,1248,1180
1539388533394885,1931,1938,1176
1539388533437874,1932,1287,1253
1539388533482679,1933,5048,1185
1539388533523376,1934,1815,1163
1539388533548484,1935,1545,1165
1539388533589875,1936,5037,1176
1539388533627071,1937,1466,1187
1539388533665092,1938,3179,1123
1539388533704717,1939,1574,1179
1539388533730659,1940,1560,1126
1539388533767576,1941,3031,1151
1539388533805672,1942,1400,1233
1539388533847956,1943,4997,1158
1539388533884784,1944,1460,1165
1539388533918604,1945,2402,1153
1539388533953468,1946,5025,1135
1539388533977299,1947,3065,1240
1539388534003460,1948,2648,1134
1539388534032518,1949,2776,1168
1539388534069967,1950,1645,1409
1539388534109814,1951,3071,1161
1539388534147800,1952,1370,1156
1539388534168746,1953,5163,1122
1539388534205708,1954,1448,1196
1539388534229532,1955,1550,1295
1539388534265033,1956,2468,1132
1539388534291342,1957,2268,1122
1539388534327810,1958,4889,1108
1539388534351470,1959,2821,1102
1539388534389872,1960,1786,1374
1539388534415704,1961,1263,1119
1539388534454911,1962,2858,1136
1539388534481771,1963,3179,1104
1539388534507956,1964,2508,1148
1539388534534228,1965,2389,1153
1539388534567558,1966,3268,1178
1539388534607602,1967,1764,1302
1539388534643158,1968,3097,1157
1539388534681624,1969,1287,1193
1539388534702575,1970,5144,1128
1539388534739466,1971,1513,1182
1539388534763237,1972,1306,1172
1539388534806922,1973,5055,1145
1539388534843969,1974,1500,1179
1539388534867862,1975,1298,1175
1539388534907409,1976,3323,1156
1539388534924356,1977,1500,1130
1539388534949271,1978,1469,1124
1539388534972335,1979,1280,1160
1539388535007037,1980,2247,1121
1539388535030875,1981,1756,1126
1539388535065998,1982,3374,1112
1539388535090098,1983,2711,1264
1539388535125628,1984,4938,1112
1539388535157547,1985,1164,1160
1539388535190301,1986,1708,1156
1539388535233964,1987,1613,1374
1539388535268948,1988,2144,1147
1539388535282732,1989,5048,1081
1539388535306531,1990,2851,1103
1539388535333347,1991,2879,1101
1539388535358934,1992,2416,1118
1539388535393674,1993,4930,1123
1539388535417666,1994,3175,1220
1539388535455754,1995,1311,1171
1539388535501217,1996,5047,1123
1539388535537028,1997,1276,1191
1539388535575734,1998,3523,1405
1539388535594538,1999,1670,1151
1539388535617631,2000,1304,1215
1539388535652408,2001,2407,1141
1539388535678543,2002,2109,1120
1539388535710427,2003,3519,1105
1539388535735579,2004,2977,1311
1539388535762905,2005,2676,1135
1539388535800120,2006,1185,1131
1539388535832806,2007,1871,1319
1539388535859028,2008,1743,1115
1539388535882507,2009,1442,1134
1539388535925023,2010,5032,1122
1539388535948713,2011,2936,1136
1539388535981855,2012,5016,1145
1539388536005836,2013,2770,1131
1539388536045972,2014,1369,1216
1539388536088491,2015,5058,1164
1539388536112220,2016,2893,1168
1539388536145384,2017,5043,1168
1539388536182241,2018,1417,1190
1539388536220434,2019,3117,1176
1539388536260097,2020,1558,1200
1539388536286024,2021,1609,1181
1539388536318888,2022,2513,1176
1539388536353927,2023,5025,1179
1539388536391038,2024,1445,1175
1539388536414749,2025,1330,1171
1539388536458279,2026,4889,1156
1539388536495764,2027,1561,1208
1539388536519410,2028,1364,1156
1539388536559084,2029,3040,1117
1539388536597234,2030,1269,1157
1539388536618107,2031,4928,1142
1539388536650115,2032,1273,1138
1539388536683161,2033,2137,1319
1539388536718257,2034,3083,1168
1539388536743981,2035,2570,1183
1539388536782334,2036,1276,1235
1539388536807586,2037,1245,1164
1539388536845383,2038,3086,1324
1539388536873007,2039,2759,1130
1539388536885023,2040,5031,1118
1539388536922045,2041,1501,1195
1539388536945962,2042,1324,1162
1539388536989653,2043,5285,1186
1539388537027131,2044,1515,1179
1539388537050951,2045,1337,1185
1539388537090161,2046,3344,1164
1539388537112816,2047,2099,1179
1539388537154650,2048,1343,1227
1539388537198442,2049,5111,1167
1539388537235485,2050,1476,1134
1539388537259332,2051,1320,1140
1539388537298526,2052,3301,1125
1539388537321194,2053,2503,1267
1539388537346253,2054,1931,1140
1539388537370030,2055,1554,1174
1539388537404424,2056,2906,1140
1539388537430191,2057,2406,1157
1539388537465353,2058,5134,1154
1539388537503215,2059,1579,1183
1539388537537738,2060,2422,1173
1539388537572731,2061,5040,1100
1539388537592806,2062,2374,1279
1539388537629728,2063,5127,1171
1539388537662031,2064,1175,1181
1539388537694857,2065,1683,1175
1539388537738476,2066,1727,1397
1539388537773724,2067,2255,1154
1539388537797276,2068,1703,1177
1539388537836763,2069,5006,1143
1539388537873620,2070,1457,1209
1539388537910116,2071,2839,1154
1539388537947880,2072,1747,1336
1539388537974074,2073,1339,1153
1539388538008808,2074,2118,1196
1539388538045096,2075,5006,1141
1539388538084339,2076,1744,1180
1539388538108877,2077,1516,1161
1539388538150004,2078,4986,1171
1539388538186885,2079,1472,1180
1539388538224705,2080,3082,1157
1539388538263061,2081,1369,1205
1539388538305545,2082,5046,1165
1539388538342463,2083,1500,1177
1539388538366301,2084,1292,1160
1539388538409954,2085,5013,1166
1539388538446737,2086,1494,1163
1539388538469569,2087,1298,1186
1539388538509642,2088,3152,1132
1539388538548592,2089,1279,1174
1539388538569888,2090,5041,1125
1539388538602771,2091,1275,1156
1539388538635786,2092,2164,1368
1539388538662656,2093,1713,1134
1539388538695211,2094,2593,1163
1539388538721757,2095,2813,1141
1539388538741258,2096,1539,1179
1539388538782511,2097,4990,1147
1539388538806293,2098,2789,1113
1539388538844559,2099,1621,1337
1539388538884512,2100,3332,1120
1539388538909511,2101,2505,1109
1539388538947754,2102,1285,1215
1539388538992566,2103,4996,1164
1539388539031758,2104,1684,1178
1539388539056403,2105,1527,1160
1539388539097750,2106,5036,1172
1539388539134663,2107,1482,1183
1539388539172787,2108,3046,1150
1539388539212228,2109,1550,1204
1539388539238036,2110,1546,1167
1539388539274909,2111,2996,1146
1539388539312993,2112,1369,1204
1539388539354898,2113,5160,1155
1539388539392048,2114,1512,1191
1539388539430355,2115,3071,1150
1539388539469907,2116,1563,1207
1539388539496260,2117,1633,1114
1539388539530008,2118,2465,1137
1539388539565095,2119,5035,1120
1539388539602248,2120,1483,1136
1539388539626055,2121,1794,1347
1539388539670718,2122,5016,1125
1539388539694414,2123,2984,1207
1539388539720347,2124,2640,1140
1539388539745361,2125,2209,1137
1539388539769121,2126,1910,1132
1539388539792907,2127,1907,1352
1539388539828598,2128,2883,1147
1539388539852674,2129,2058,1129
1539388539884298,2130,3282,1133
1539388539908395,2131,2690,1289
1539388539931563,2132,1934,1113
1539388539964464,2133,3407,1304
1539388539991035,2134,2717,1105
1539388540016118,2135,2194,1124
1539388540052551,2136,5167,1110
1539388540076429,2137,2690,1141
1539388540114833,2138,1329,1174
1539388540153976,2139,3423,1117
1539388540176621,2140,2849,1315
1539388540201927,2141,1900,1118
1539388540225581,2142,1532,1172
1539388540260793,2143,3122,1118
1539388540285953,2144,2397,1118
1539388540320930,2145,5008,1103
1539388540353174,2146,1241,1112
1539388540385993,2147,1738,1153
1539388540429777,2148,1665,1356
1539388540460317,2149,1580,1150
1539388540482366,2150,1725,1240
1539388540518115,2151,2175,1140
1539388540542415,2152,1721,1133
1539388540586094,2153,1266,1212
1539388540620514,2154,2228,1166
1539388540644107,2155,1691,1128
1539388540687709,2156,1285,1193
1539388540732394,2157,5032,1133
1539388540769395,2158,1465,1170
1539388540793225,2159,1286,1192
1539388540832412,2160,3349,1146
1539388540857308,2161,2986,1304
1539388540884743,2162,2710,1163
1539388540896514,2163,5057,1101
1539388540933585,2164,1444,1191
1539388540957330,2165,1299,1194
1539388541001170,2166,5096,1154
1539388541038383,2167,1477,1198
1539388541061200,2168,1286,1174
1539388541100500,2169,3107,1174
1539388541125715,2170,2815,1308
1539388541152026,2171,2259,1133
1539388541181013,2172,2497,1142
1539388541207699,2173,2743,1100
1539388541232842,2174,2589,1300
1539388541257859,2175,1978,1137
1539388541288064,2176,2330,1162
1539388541323031,2177,5086,1152
1539388541346859,2178,2851,1143
1539388541385310,2179,1557,1352
1539388541411358,2180,1378,1131
1539388541445719,2181,2186,1165
1539388541487080,2182,1315,1201
1539388541532252,2183,4906,1161
1539388541569254,2184,1503,1203
1539388541593063,2185,1282,1158
1539388541632136,2186,3397,1167
1539388541660833,2187,3148,1135
1539388541700548,2188,2013,1395
1539388541735088,2189,2750,1122
1539388541761433,2190,2358,1114
1539388541796331,2191,5008,1134
1539388541833345,2192,1433,1201
1539388541871477,2193,3928,1341
1539388541903964,2194,5005,1126
1539388541927774,2195,2817,1161
1539388541966235,2196,1801,1376
1539388541992585,2197,1304,1148
1539388542030795,2198,3276,1346
1539388542058635,2199,2975,1143
1539388542084426,2200,2736,1334
1539388542109924,2201,2184,1144
1539388542133389,2202,2217,1371
1539388542158891,2203,1575,1148
1539388542181924,2204,1337,1201
1539388542216656,2205,2458,1164
1539388542237296,2206,1519,1179
1539388542261151,2207,1409,1096
1539388542294774,2208,2193,1143
1539388542330998,2209,5095,1145
1539388542368069,2210,1430,1177
1539388542390795,2211,1306,1177
1539388542435575,2212,5034,1150
1539388542472592,2213,1524,1164
1539388542495888,2214,1331,1176
1539388542536022,2215,3192,1178
1539388542561432,2216,2402,1144
1539388542586799,2217,2353,1130
1539388542619533,2218,3221,1178
1539388542659413,2219,1938,1322
1539388542695394,2220,3078,1096
1539388542720474,2221,2758,1328
1539388542742308,2222,1695,1138
1539388542765832,2223,1900,1352
1539388542791559,2224,1411,1138
1539388542826495,2225,2788,1313
1539388542852195,2226,2252,1146
1539388542871350,2227,1745,1314
1539388542904786,2228,2093,1170
1539388542928979,2229,1692,1169
1539388542972839,2230,1838,1417
1539388543013271,2231,3091,1130
1539388543038318,2232,2565,1111
1539388543056892,2233,1376,1092
1539388543080148,2234,1680,1325
1539388543113096,2235,1867,1153
1539388543137160,2236,1581,1162
1539388543177678,2237,5078,1149
1539388543201533,2238,2998,1226
1539388543228780,2239,2830,1127
1539388543254423,2240,2301,1126
1539388543279153,2241,2284,1109
1539388543312276,2242,3111,1141
1539388543338290,2243,3112,1099
1539388543376399,2244,1334,1154
1539388543397330,2245,5076,1121
1539388543434405,2246,1454,1173
1539388543457211,2247,1290,1174
1539388543497064,2248,3174,1164
1539388543522668,2249,3109,1322
1539388543549463,2250,2249,1130
1539388543573766,2251,2200,1313
1539388543600174,2252,1848,1147
1539388543623779,2253,1507,1168
1539388543648642,2254,1455,1142
1539388543685565,2255,2962,1159
1539388543722378,2256,1710,1397
1539388543757567,2257,2354,1162
1539388543781145,2258,1718,1176
1539388543820703,2259,4991,1147
1539388543844544,2260,3044,1248
1539388543871981,2261,2821,1162
1539388543897408,2262,2292,1144
1539388543936605,2263,1610,1349
1539388543971707,2264,2319,1134
1539388543995282,2265,1651,1131
1539388544035081,2266,5038,1120
1539388544059275,2267,2878,1112
1539388544099005,2268,1813,1326
1539388544134283,2269,2695,1123
1539388544159390,2270,2697,1291
1539388544196634,2271,4952,1119
1539388544233601,2272,1501,1172
1539388544267178,2273,2445,1135
1539388544292545,2274,2310,1134
1539388544316790,2275,2238,1316
1539388544348122,2276,2603,1139
1539388544373105,2277,2116,1147
1539388544413393,2278,1275,1215
1539388544458028,2279,5125,1167
1539388544497852,2280,1646,1190
1539388544522859,2281,1538,1146
1539388544564297,2282,5028,1124
1539388544601361,2283,1483,1161
1539388544639108,2284,3092,1118
1539388544677336,2285,1380,1207
1539388544719432,2286,5144,1134
1539388544756542,2287,1499,1138
1539388544780398,2288,1703,1326
1539388544806636,2289,1362,1096
1539388544838734,2290,2149,1314
1539388544877707,2291,5026,1134
1539388544916593,2292,1736,1152
1539388544941177,2293,1483,1167
1539388544982304,2294,4926,1131
1539388545019387,2295,1482,1157
1539388545057638,2296,3665,1267
1539388545089719,2297,4956,1126
1539388545113649,2298,2821,1097
1539388545151977,2299,1326,1176
1539388545191445,2300,3416,1149
1539388545217849,2301,2709,1111
1539388545255036,2302,1700,1343
1539388545290086,2303,2233,1143
1539388545321313,2304,2783,1115
1539388545358580,2305,1305,1179
1539388545403528,2306,5041,1139
1539388545440854,2307,1457,1146
1539388545464652,2308,1843,1311
1539388545505734,2309,3392,1125
1539388545523011,2310,2014,1275
1539388545558700,2311,2775,1115
1539388545573407,2312,1255,1157
1539388545617946,2313,4828,1159
1539388545641506,2314,2748,1111
1539388545679631,2315,1777,1343
1539388545705887,2316,1289,1135
1539388545745901,2317,3290,1129
1539388545773228,2318,3276,1108
1539388545798212,2319,2380,1112
1539388545816775,2320,1530,1085
1539388545840334,2321,1312,1153
1539388545883946,2322,5102,1125
1539388545921008,2323,1548,1169
1539388545954659,2324,2504,1117
1539388545980063,2325,2350,1095
1539388546004404,2326,2232,1304
1539388546030676,2327,1866,1136
1539388546054244,2328,2024,1362
1539388546090117,2329,2913,1148
1539388546115857,2330,2932,1343
1539388546136974,2331,1609,1157
1539388546159938,2332,1321,1187
1539388546203646,2333,5227,1127
1539388546243055,2334,1746,1153
1539388546267665,2335,1567,1136
1539388546308696,2336,5114,1123
1539388546345852,2337,1473,1181
1539388546383993,2338,3025,1146
1539388546423490,2339,1601,1170
1539388546449055,2340,1580,1151
1539388546486026,2341,3510,1255
1539388546505181,2342,1752,1111
1539388546529441,2343,1383,1164
1539388546571927,2344,5044,1124
1539388546595905,2345,2945,1249
1539388546623346,2346,2841,1103
1539388546648780,2347,2330,1134
1539388546683671,2348,5134,1112
1539388546720937,2349,1515,1121
1539388546739607,2350,5124,1095
1539388546763378,2351,2766,1099
1539388546788620,2352,2701,1138
1539388546817453,2353,3157,1280
1539388546840560,2354,2069,1163
1539388546863303,2355,2097,1311
1539388546899233,2356,3161,1147
1539388546924293,2357,2888,1320
1539388546950645,2358,2272,1104
1539388546974965,2359,2342,1320
1539388547002107,2360,1952,1109
1539388547023202,2361,1343,1146
1539388547062441,2362,3289,1123
1539388547079385,2363,1508,1125
1539388547120550,2364,5123,1131
1539388547144382,2365,2829,1134
1539388547182619,2366,1329,1182
1539388547221967,2367,3431,1125
1539388547244745,2368,2737,1372
1539388547265877,2369,1455,1158
1539388547299976,2370,2316,1180
1539388547339200,2371,1699,1363
1539388547374509,2372,2264,1166
1539388547398131,2373,2306,1373
1539388547429390,2374,2431,1152
1539388547462039,2375,3149,1151
1539388547502416,2376,1601,1214
1539388547544097,2377,4977,1154
1539388547567786,2378,3043,1264
1539388547590614,2379,2202,1135
1539388547610177,2380,1310,1160
1539388547653941,2381,5005,1168
1539388547691050,2382,1477,1173
1539388547727774,2383,3285,1248
1539388547750253,2384,2201,1106
1539388547775190,2385,2213,1320
1539388547801728,2386,1686,1141
1539388547825173,2387,1428,1166
1539388547867451,2388,5148,1125
1539388547906751,2389,1735,1151
1539388547939493,2390,2529,1130
1539388547977890,2391,1259,1210
1539388548022640,2392,5194,1136
1539388548062003,2393,1672,1157
1539388548086650,2394,1998,1336
1539388548112498,2395,1492,1107
1539388548146497,2396,2777,1319
1539388548172088,2397,2116,1116
1539388548203091,2398,3116,1259
1539388548230462,2399,2930,1104
1539388548245350,2400,1281,1164
1539388548279712,2401,2260,1127
1539388548303172,2402,1659,1136
1539388548342919,2403,5038,1128
1539388548362867,2404,2463,1249
1539388548399755,2405,4936,1129
1539388548436756,2406,1466,1138
1539388548470231,2407,2370,1134
1539388548495523,2408,2374,1110
1539388548515306,2409,1382,1154
1539388548550661,2410,2406,1119
1539388548576652,2411,2766,1342
1539388548600138,2412,1657,1119
1539388548621945,2413,1620,1303
1539388548661885,2414,3343,1124
1539388548686024,2415,2389,1113
1539388548720928,2416,5044,1109
1539388548744773,2417,2770,1137
1539388548783290,2418,1311,1168
1539388548822553,2419,3355,1123
1539388548845163,2420,2140,1120
1539388548886401,2421,1327,1188
1539388548930344,2422,5071,1182
1539388548954277,2423,2827,1138
1539388548992787,2424,1330,1202
1539388549032272,2425,3383,1173
1539388549058827,2426,2778,1141
1539388549098651,2427,1414,1212
1539388549140979,2428,5039,1162
1539388549164799,2429,2912,1135
1539388549198234,2430,5062,1157
1539388549235112,2431,1493,1162
1539388549268863,2432,2889,1334
1539388549290869,2433,1650,1133
1539388549314375,2434,1349,1177
1539388549349121,2435,2748,1156
1539388549374307,2436,2121,1146
1539388549397940,2437,1822,1139
1539388549431074,2438,3149,1250
1539388549455489,2439,2290,1142
1539388549479834,2440,2117,1282
1539388549506912,2441,1900,1155
1539388549548821,2442,1167,1185
1539388549581698,2443,2149,1368
1539388549616930,2444,3413,1221
1539388549642154,2445,2934,1360
1539388549668778,2446,2357,1195
1539388549693432,2447,1875,1153
1539388549731871,2448,5106,1125
1539388549755660,2449,2816,1119
1539388549793962,2450,1355,1192
1539388549833423,2451,3332,1119
1539388549855982,2452,2280,1221
1539388549880560,2453,1927,1119
1539388549913154,2454,2832,1123
1539388549939775,2455,2864,1121
1539388549965330,2456,2890,1271
1539388549990899,2457,2211,1119
1539388550014704,2458,2094,1283
1539388550055048,2459,5085,1123
1539388550092186,2460,1500,1148
1539388550127999,2461,3077,1320
1539388550155436,2462,2899,1112
1539388550175574,2463,2081,1260
1539388550215961,2464,5165,1118
1539388550252953,2465,1461,1143
1539388550286560,2466,2657,1271
1539388550312474,2467,2189,1128
1539388550333932,2468,1585,1158
1539388550368347,2469,2955,1132
1539388550393980,2470,2407,1114
1539388550425075,2471,3463,1111
1539388550464615,2472,1550,1159
1539388550488499,2473,1435,1168
1539388550533638,2474,5048,1155
1539388550570864,2475,1519,1157
1539388550593865,2476,1957,1353
1539388550629508,2477,2211,1124
1539388550652990,2478,1648,1162
1539388550686921,2479,3053,1108
1539388550712935,2480,2465,1143
1539388550747949,2481,5083,1112
1539388550785041,2482,1449,1134
1539388550808826,2483,1313,1148
1539388550847908,2484,3377,1138
1539388550876520,2485,3124,1114
1539388550916298,2486,1927,1284
1539388550951238,2487,2967,1115
1539388550966998,2488,2030,1290
1539388550993451,2489,1991,1309
1539388551015667,2490,5018,1089
1539388551039267,2491,2761,1099
1539388551076551,2492,1285,1185
1539388551116773,2493,3397,1130
1539388551133819,2494,2459,1316
1539388551169150,2495,2706,1116
1539388551206936,2496,1261,1128
1539388551239976,2497,2265,1297
1539388551275100,2498,3399,1110
1539388551301162,2499,3483,1300
1539388551317601,2500,1343,1168
1539388551357708,2501,3563,1338
1539388551384227,2502,3076,1124
1539388551409196,2503,2983,1288
1539388551435611,2504,2297,1114
1539388551466826,2505,3337,1301
1539388551495199,2506,3070,1099
1539388551534411,2507,1231,1163
1539388551568596,2508,2633,1361
1539388551593726,2509,1937,1177
1539388551617530,2510,1574,1186
1539388551658189,2511,5102,1173
1539388551695210,2512,1504,1167
1539388551719079,2513,1320,1175
1539388551762759,2514,5140,1152
1539388551799886,2515,1513,1168
1539388551823775,2516,1333,1177
1539388551862972,2517,3421,1152
1539388551891659,2518,3177,1152
1539388551931391,2519,2479,1331
1539388551967160,2520,3069,1155
1539388551983051,2521,1863,1344
1539388552018358,2522,2386,1173
1539388552038232,2523,1404,1158
1539388552071849,2524,2435,1159
1539388552097910,2525,2118,1148
1539388552134086,2526,5132,1170
1539388552171192,2527,1492,1165
1539388552194003,2528,1270,1208
1539388552238564,2529,5058,1186
1539388552275701,2530,1520,1141
1539388552299465,2531,1340,1148
1539388552338669,2532,3346,1119
1539388552367306,2533,3484,1239
1539388552393528,2534,3084,1093
1539388552418404,2535,2400,1115
1539388552443056,2536,2172,1111
1539388552466467,2537,1682,1128
1539388552511108,2538,1310,1230
1539388552546286,2539,2263,1167
1539388552569933,2540,1668,1154
1539388552613609,2541,1303,1208
1539388552658255,2542,4999,1153
1539388552695227,2543,1505,1136
1539388552719001,2544,1328,1150
1539388552758094,2545,3262,1121
1539388552786474,2546,3485,1256
1539388552818258,2547,5022,1117
1539388552857302,2548,1635,1170
1539388552880621,2549,1406,1143
1539388552923084,2550,5030,1127
1539388552959883,2551,1452,1155
1539388552997867,2552,3164,1123
1539388553037595,2553,1600,1199
1539388553063468,2554,1548,1136
1539388553100234,2555,3090,1137
1539388553138283,2556,1797,1336
1539388553173543,2557,2754,1133
1539388553198671,2558,2163,1113
1539388553234984,2559,5094,1110
1539388553258914,2560,2795,1112
1539388553297194,2561,1287,1170
1539388553336496,2562,3329,1119
1539388553362885,2563,3514,1310
1539388553390891,2564,2889,1106
1539388553428273,2565,1296,1115
1539388553450194,2566,4893,1097
1539388553486761,2567,1514,1137
1539388553511443,2568,1363,1165
1539388553555654,2569,4957,1120
1539388553592608,2570,1548,1143
1539388553616763,2571,1313,1144
1539388553656073,2572,3288,1142
1539388553684831,2573,3536,1236
1539388553716708,2574,5050,1100
1539388553748948,2575,1225,1120
1539388553781674,2576,1714,1174
1539388553825446,2577,1290,1215
1539388553859738,2578,2233,1140
1539388553873528,2579,5162,1097
1539388553910536,2580,1509,1122
1539388553922831,2581,2872,1072
1539388553937599,2582,1626,1308
1539388553971800,2583,2081,1126
1539388553995835,2584,1967,1267
1539388554036624,2585,5063,1120
1539388554060644,2586,3148,1253
1539388554098812,2587,1309,1176
1539388554137946,2588,3068,1160
1539388554162989,2589,2721,1267
1539388554189126,2590,2262,1116
1539388554213348,2591,1873,1165
1539388554239016,2592,1930,1108
1539388554262734,2593,1788,1239
1539388554288464,2594,1485,1101
1539388554307770,2595,4971,1077
1539388554344740,2596,1467,1146
1539388554378344,2597,2453,1125
1539388554403677,2598,2347,1132
1539388554427953,2599,1836,1126
1539388554453596,2600,1941,1150
1539388554477352,2601,1461,1194
1539388554513507,2602,2901,1163
1539388554539742,2603,2571,1254
1539388554565330,2604,2231,1132
1539388554604878,2605,1182,1141
1539388554637571,2606,1964,1346
1539388554664021,2607,1691,1139
1539388554687607,2608,1378,1168
1539388554722287,2609,2745,1146
1539388554747504,2610,2172,1148
1539388554771271,2611,1967,1136
1539388554795455,2612,1574,1175
1539388554830469,2613,3030,1155
1539388554855556,2614,2728,1274
1539388554878825,2615,1973,1125
1539388554909196,2616,2879,1282
1539388554934573,2617,2156,1148
1539388554958091,2618,1721,1162
1539388554997924,2619,4946,1168
1539388555034814,2620,1498,1173
1539388555068458,2621,2875,1378
1539388555085667,2622,1302,1141
1539388555106945,2623,4874,1113
1539388555138925,2624,1206,1166
1539388555162235,2625,5046,1108
1539388555201184,2626,1725,1161
1539388555225896,2627,1542,1159
1539388555267087,2628,5097,1123
1539388555304061,2629,1499,1154
1539388555342586,2630,3018,1127
1539388555382178,2631,1803,1322
1539388555408467,2632,1540,1123
1539388555445522,2633,3494,1290
1539388555473310,2634,3205,1103
1539388555497803,2635,2822,1292
1539388555524376,2636,2287,1135
1539388555556847,2637,3226,1113
1539388555595395,2638,1403,1193
1539388555637854,2639,5060,1146
1539388555674984,2640,1505,1146
1539388555708714,2641,2365,1154
1539388555743614,2642,5132,1118
1539388555767553,2643,2801,1127
1539388555806089,2644,1308,1185
1539388555845373,2645,3248,1116
1539388555867808,2646,2802,1333
1539388555893174,2647,1900,1137
1539388555926064,2648,3507,1281
1539388555954043,2649,3031,1109
1539388555979151,2650,2631,1246
1539388556014790,2651,5058,1123
1539388556039240,2652,2976,1243
1539388556067107,2653,2803,1107
1539388556092669,2654,2739,1262
1539388556118692,2655,2253,1147
1539388556152196,2656,3027,1138
1539388556190172,2657,2169,1374
1539388556216598,2658,1395,1144
1539388556254636,2659,2889,1133
1539388556292511,2660,1614,1305
1539388556327861,2661,2426,1131
1539388556340559,2662,5061,1075
1539388556364362,2663,2833,1120
1539388556382673,2664,1561,1091
1539388556419832,2665,3615,1343
1539388556439584,2666,1870,1095
1539388556462910,2667,1519,1136
1539388556505225,2668,5081,1137
1539388556543415,2669,1501,1193
1539388556562385,2670,5119,1117
1539388556599391,2671,1457,1142
1539388556618059,2672,4959,1108
1539388556654916,2673,1474,1139
1539388556673700,2674,5005,1102
1539388556710808,2675,1499,1128
1539388556729430,2676,4962,1077
1539388556766290,2677,1463,1136
1539388556784957,2678,5012,1079
1539388556821810,2679,1413,1139
1539388556844588,2680,1301,1151
1539388556889252,2681,4972,1137
1539388556926142,2682,1531,1155
1539388556949042,2683,1646,1319
1539388556988641,2684,2999,1139
1539388557015143,2685,2483,1116
1539388557040662,2686,2211,1135
1539388557069513,2687,2612,1126
1539388557110553,2688,1855,1375
1539388557145947,2689,2801,1126
1539388557171119,2690,2389,1284
1539388557195926,2691,1934,1113
1539388557219640,2692,2035,1317
1539388557246069,2693,1577,1130
1539388557278798,2694,2395,1139
1539388557313846,2695,5067,1134
1539388557351003,2696,1497,1149
1539388557373774,2697,1304,1160
1539388557418448,2698,4990,1149
1539388557455932,2699,1484,1154
1539388557479842,2700,1845,1337
1539388557517425,2701,2554,1136
1539388557544259,2702,2098,1121
1539388557580514,2703,5054,1110
1539388557604275,2704,2830,1133
1539388557642530,2705,1333,1181
1539388557681860,2706,3363,1119
1539388557704609,2707,2898,1320
1539388557730111,2708,1906,1112
1539388557753699,2709,1535,1173
1539388557788974,2710,3115,1117
1539388557814004,2711,2397,1113
1539388557848920,2712,5077,1108
1539388557881221,2713,1217,1117
1539388557914266,2714,1750,1174
1539388557958134,2715,1678,1364
1539388557988644,2716,1577,1167
1539388558010739,2717,1737,1272
1539388558045309,2718,2124,1178
1539388558069331,2719,1716,1191
1539388558113117,2720,1264,1220
1539388558147603,2721,2250,1169
1539388558171211,2722,1727,1160
1539388558214797,2723,1288,1219
1539388558259589,2724,5031,1161
1539388558296679,2725,1457,1172
1539388558320446,2726,1284,1171
1539388558359659,2727,3397,1183
1539388558384600,2728,2969,1325
