timestamp_us,collection,mark_time_us,sweep_time_us
1539388056695759,1831,1519,1128
1539388056719425,1832,1699,1331
1539388056745612,1833,1265,1132
1539388056783463,1834,2820,1137
1539388056816612,1835,5128,1109
1539388056853535,1836,1469,1169
1539388056876352,1837,1304,1154
1539388056921035,1838,4981,1152
1539388056957908,1839,1468,1210
1539388056980758,1840,1283,1177
1539388057019961,1841,3108,1148
1539388057039550,1842,1690,1162
1539388057079144,1843,5240,1141
1539388057116434,1844,1513,1129
1539388057140333,1845,1319,1134
1539388057184090,1846,4936,1106
1539388057221049,1847,1458,1133
1539388057244722,1848,1761,1300
1539388057280142,1849,2289,1147
1539388057306056,1850,2618,1260
1539388057331036,1851,1987,1100
1539388057354748,1852,2136,1315
1539388057381419,1853,1532,1136
1539388057403332,1854,1803,1287
1539388057443134,1855,3159,1110
1539388057466626,1856,2139,1108
1539388057507414,1857,1638,1348
1539388057542375,1858,2260,1128
1539388057565983,1859,1998,1278
1539388057591402,1860,1573,1104
1539388057624235,1861,2636,1314
1539388057655380,1862,3328,1126
1539388057671249,1863,1392,1127
1539388057713487,1864,5027,1122
1539388057737340,1865,2818,1107
1539388057775567,1866,1314,1201
1539388057815038,1867,3366,1160
1539388057837717,1868,2820,1312
1539388057858858,1869,1472,1131
1539388057892878,1870,2704,1348
1539388057918340,1871,2199,1149
1539388057940004,1872,1582,1157
1539388057981336,1873,5013,1146
1539388058018688,1874,1499,1138
1539388058056594,1875,3121,1115
1539388058094786,1876,1902,1327
1539388058130243,1877,2678,1127
1539388058167652,1878,1266,1107
1539388058200488,1879,2075,1338
1539388058236374,1880,3347,1113
1539388058261401,1881,2453,1101
1539388058286142,1882,2382,1099
1539388058310461,1883,1801,1120
1539388058333664,1884,1551,1151
1539388058370722,1885,3100,1154
1539388058408764,1886,1844,1378
1539388058443965,1887,2862,1154
1539388058455813,1888,5051,1073
1539388058479575,1889,2875,1234
1539388058507496,1890,3026,1144
1539388058533015,1891,2387,1179
1539388058557908,1892,2255,1151
1539388058581452,1893,1650,1184
1539388058615629,1894,3085,1156
1539388058640459,1895,2665,1302
1539388058665778,1896,2319,1110
1539388058706365,1897,1275,1150
1539388058728334,1898,5112,1089
1539388058763862,1899,1335,1138
1539388058783850,1900,5013,1084
1539388058805493,1901,2686,1206
1539388058840858,1902,5073,1110
1539388058873041,1903,1216,1132
1539388058905827,1904,1701,1191
1539388058949369,1905,1613,1406
1539388058984560,1906,2245,1175
1539388059008364,1907,2180,1354
1539388059044443,1908,3358,1150
1539388059069480,1909,2507,1141
1539388059107922,1910,1701,1384
1539388059153412,1911,5089,1157
1539388059192794,1912,1681,1153
1539388059217386,1913,1496,1170
1539388059259795,1914,4963,1154
1539388059296585,1915,1453,1185
1539388059334674,1916,3051,1155
1539388059374213,1917,1902,1357
1539388059400669,1918,1613,1138
1539388059428250,1919,2220,1362
1539388059454869,1920,1708,1143
1539388059476990,1921,1282,1185
1539388059521701,1922,5069,1181
1539388059560816,1923,1728,1192
1539388059585438,1924,1471,1191
1539388059626678,1925,5066,1145
1539388059663854,1926,1511,1178
1539388059701971,1927,3591,1292
1539388059726352,1928,2697,1127
1539388059751324,1929,2148,1154
1539388059775050,1930,1857,1103
1539388059798710,1931,1515,1140
1539388059839938,1932,5038,1116
1539388059871946,1933,1165,1178
1539388059904770,1934,1681,1147
1539388059948441,1935,1655,1326
1539388059983375,1936,2246,1136
1539388060005079,1937,2076,1355
1539388060037969,1938,2410,1115
1539388060051180,1939,5182,1066
1539388060075103,1940,2758,1106
1539388060100610,1941,2660,1127
1539388060129417,1942,3403,1296
1539388060157267,1943,2975,1102
1539388060172120,1944,1612,1312
1539388060206944,1945,2344,1124
1539388060226057,1946,1311,1164
1539388060269735,1947,5014,1150
1539388060306535,1948,1543,1125
1539388060330333,1949,1302,1159
1539388060369511,1950,3382,1123
1539388060385355,1951,1371,1165
1539388060410258,1952,1457,1097
1539388060434339,1953,1536,1293
1539388060479403,1954,5184,1124
1539388060520273,1955,1669,1162
1539388060544808,1956,1536,1133
1539388060586136,1957,5054,1133
1539388060623214,1958,1524,1133
1539388060656897,1959,2765,1326
1539388060677800,1960,1537,1119
1539388060710622,1961,2477,1123
1539388060745599,1962,5056,1127
1539388060782436,1963,1511,1138
1539388060806254,1964,1331,1164
1539388060849809,1965,4970,1133
1539388060886770,1966,1468,1148
1539388060909606,1967,1297,1164
1539388060948922,1968,3036,1116
1539388060986922,1969,1327,1117
1539388061008022,1970,5085,1097
1539388061044978,1971,1470,1146
1539388061067590,1972,1320,1144
1539388061112298,1973,5069,1133
1539388061136102,1974,2847,1138
1539388061174514,1975,1754,1306
1539388061214481,1976,3348,1121
1539388061231499,1977,2414,1323
1539388061257862,1978,1441,1140
1539388061294032,1979,3157,1273
1539388061321462,1980,2843,1100
1539388061346924,1981,2602,1266
1539388061372163,1982,2222,1113
1539388061395497,1983,1717,1135
1539388061439373,1984,1598,1356
1539388061474299,1985,2212,1167
1539388061498460,1986,1706,1176
1539388061534035,1987,3468,1144
1539388061559283,1988,2862,1293
1539388061586642,1989,2772,1142
1539388061615753,1990,2753,1142
1539388061648853,1991,5086,1137
1539388061686038,1992,1421,1181
1539388061704618,1993,5099,1113
1539388061741499,1994,1471,1176
1539388061760097,1995,5070,1089
1539388061797019,1996,1546,1161
1539388061820931,1997,1308,1147
1539388061865774,1998,5012,1150
1539388061902519,1999,1482,1141
1539388061926391,2000,1363,1136
1539388061965737,2001,3410,1119
1539388061982806,2002,1843,1296
1539388062008645,2003,1488,1105
1539388062031934,2004,1256,1152
1539388062066249,2005,2229,1143
1539388062089725,2006,1673,1152
1539388062124145,2007,3125,1124
1539388062148835,2008,2404,1145
1539388062171430,2009,1870,1110
1539388062205045,2010,3314,1283
1539388062227698,2011,2152,1104
1539388062251533,2012,1706,1131
1539388062295134,2013,1684,1379
1539388062329744,2014,2156,1133
1539388062351794,2015,1887,1257
1539388062377346,2016,1424,1136
1539388062400529,2017,1258,1157
1539388062439512,2018,3181,1148
1539388062464697,2019,2735,1254
1539388062489533,2020,2335,1132
1539388062514662,2021,1734,1137
1539388062558746,2022,1307,1195
1539388062593183,2023,2226,1147
1539388062616823,2024,2100,1296
1539388062643253,2025,1612,1108
1539388062666717,2026,1434,1152
1539388062708990,2027,5054,1120
1539388062746159,2028,1517,1161
1539388062779796,2029,2888,1251
1539388062803141,2030,1966,1110
1539388062827190,2031,1534,1137
1539388062868000,2032,5105,1113
1539388062891792,2033,2950,1252
1539388062918970,2034,2951,1108
1539388062944630,2035,2359,1140
1539388062969376,2036,2223,1134
1539388062992888,2037,1659,1165
1539388063028261,2038,3299,1134
1539388063053387,2039,2506,1123
1539388063077375,2040,2258,1125
1539388063100896,2041,1662,1161
1539388063144535,2042,1279,1195
1539388063189012,2043,5001,1131
1539388063228060,2044,1677,1182
1539388063252685,2045,1942,1373
1539388063294721,2046,5171,1119
1539388063318676,2047,2838,1104
1539388063351858,2048,4986,1135
1539388063375569,2049,2861,1137
1539388063412982,2050,1291,1205
1539388063452152,2051,3160,1181
1539388063467509,2052,1310,1152
1539388063512536,2053,5169,1153
1539388063536403,2054,2719,1170
1539388063569524,2055,5060,1157
1539388063593255,2056,2806,1131
1539388063630551,2057,1293,1203
1539388063669824,2058,2990,1164
1539388063694862,2059,2383,1114
1539388063720359,2060,2430,1139
1539388063753425,2061,3223,1156
1539388063793248,2062,2270,1433
1539388063820064,2063,1598,1120
1539388063857353,2064,3682,1329
1539388063889511,2065,5105,1151
1539388063926739,2066,1496,1161
1539388063950612,2067,1339,1168
1539388063994293,2068,5043,1186
1539388064018119,2069,3031,1105
1539388064055734,2070,1826,1337
1539388064090928,2071,2178,1125
1539388064114302,2072,1669,1131
1539388064153775,2073,5032,1128
1539388064190849,2074,1509,1118
1539388064224357,2075,2411,1160
1539388064248379,2076,2096,1118
1539388064270972,2077,1587,1127
1539388064305330,2078,3140,1118
1539388064331112,2079,3075,1295
1539388064357653,2080,2311,1108
1539388064397711,2081,1199,1158
1539388064419575,2082,5047,1091
1539388064443381,2083,2717,1097
1539388064480646,2084,1501,1300
1539388064517093,2085,2150,1142
1539388064540592,2086,2129,1328
1539388064567363,2087,1663,1114
1539388064603625,2088,3102,1148
1539388064642509,2089,1513,1162
1539388064683820,2090,5065,1120
1539388064723035,2091,1734,1135
1539388064747678,2092,1517,1138
1539388064788888,2093,5002,1112
1539388064825774,2094,1495,1149
1539388064863539,2095,3101,1143
1539388064901679,2096,1771,1337
1539388064936959,2097,2756,1161
1539388064967860,2098,3438,1257
1539388064985178,2099,1610,1145
1539388065009695,2100,1751,1305
1539388065035217,2101,1335,1130
1539388065055137,2102,4985,1086
1539388065077407,2103,2599,1103
1539388065103929,2104,2656,1120
1539388065128934,2105,2097,1127
1539388065153016,2106,1888,1135
1539388065185828,2107,2942,1121
1539388065223592,2108,1341,1175
1539388065267308,2109,5144,1129
1539388065304339,2110,1441,1144
1539388065327018,2111,1294,1149
1539388065366072,2112,3207,1127
1539388065391201,2113,2806,1269
1539388065417314,2114,2346,1123
1539388065457346,2115,1278,1174
1539388065479349,2116,5180,1088
1539388065517528,2117,1545,1167
1539388065541386,2118,1300,1157
1539388065576121,2119,2443,1114
1539388065615482,2120,1299,1145
1539388065637419,2121,5113,1108
1539388065661175,2122,2800,1128
1539388065698448,2123,1288,1207
1539388065737674,2124,3114,1159
1539388065762749,2125,2318,1148
1539388065788031,2126,2254,1137
1539388065812318,2127,1921,1160
1539388065850755,2128,5117,1138
1539388065889935,2129,1746,1190
1539388065914738,2130,1486,1160
1539388065949778,2131,2980,1148
1539388065975369,2132,2434,1148
1539388066000089,2133,2236,1144
1539388066041041,2134,1252,1117
1539388066058497,2135,3405,1123
1539388066095965,2136,1305,1153
1539388066134294,2137,3158,1257
1539388066151595,2138,1469,1127
1539388066170914,2139,5029,1118
1539388066208035,2140,1489,1151
1539388066231778,2141,1313,1177
1539388066275507,2142,5070,1145
1539388066312662,2143,1466,1183
1539388066335348,2144,1301,1178
1539388066374430,2145,3108,1156
1539388066389776,2146,1785,1313
1539388066423130,2147,2124,1147
1539388066446173,2148,2021,1274
1539388066487568,2149,5209,1167
1539388066525375,2150,1536,1176
1539388066549202,2151,1690,1383
1539388066575630,2152,1287,1148
1539388066613941,2153,2815,1161
1539388066647080,2154,5195,1147
1539388066684098,2155,1472,1165
1539388066706847,2156,1328,1170
1539388066751408,2157,5076,1148
1539388066788493,2158,1457,1183
1539388066811206,2159,1301,1173
1539388066850212,2160,3123,1145
1539388066869982,2161,1662,1172
1539388066909598,2162,5141,1168
1539388066946802,2163,1539,1167
1539388066970659,2164,1345,1170
1539388067014853,2165,5032,1151
1539388067051997,2166,1465,1171
1539388067075778,2167,1754,1326
1539388067111240,2168,2298,1147
1539388067137092,2169,2656,1301
1539388067162253,2170,1977,1143
1539388067186040,2171,2130,1358
1539388067212738,2172,1534,1154
1539388067234645,2173,1826,1324
1539388067274384,2174,3146,1155
1539388067297920,2175,2150,1117
1539388067338096,2176,1573,1369
1539388067372863,2177,2264,1172
1539388067396500,2178,1992,1335
1539388067421915,2179,1561,1124
1539388067454710,2180,2674,1329
1539388067485974,2181,3335,1163
1539388067502304,2182,1369,1197
1539388067544875,2183,5095,1145
1539388067568838,2184,2818,1170
1539388067606997,2185,1318,1206
1539388067646537,2186,3367,1141
1539388067669176,2187,2816,1355
1539388067690319,2188,1487,1125
1539388067724276,2189,2702,1349
1539388067749773,2190,2224,1143
1539388067771484,2191,1565,1152
1539388067812733,2192,5017,1147
1539388067849993,2193,1485,1192
1539388067887824,2194,3057,1173
1539388067926001,2195,1901,1365
1539388067961437,2196,2686,1163
1539388067999020,2197,1262,1161
1539388068031965,2198,2078,1339
1539388068069369,2199,3315,1104
1539388068094439,2200,2448,1156
1539388068119265,2201,2404,1152
1539388068143643,2202,1829,1177
1539388068166910,2203,1568,1153
1539388068203959,2204,3057,1193
1539388068242155,2205,1858,1333
1539388068277382,2206,2831,1113
1539388068289201,2207,4975,1074
1539388068312877,2208,2916,1211
1539388068339901,2209,2977,1115
1539388068365322,2210,2415,1119
1539388068389978,2211,2260,1112
1539388068413467,2212,1654,1143
1539388068447394,2213,3083,1110
1539388068472272,2214,2636,1291
1539388068498266,2215,2375,1118
1539388068539080,2216,1291,1149
1539388068561053,2217,5020,1121
1539388068596537,2218,1341,1166
1539388068616537,2219,4940,1110
1539388068638152,2220,2711,1239
1539388068673611,2221,5092,1169
1539388068705827,2222,1212,1188
1539388068738719,2223,1715,1136
1539388068782346,2224,1617,1380
1539388068817521,2225,2268,1169
1539388068841041,2226,2174,1359
1539388068877148,2227,3330,1149
1539388068902155,2228,2537,1144
1539388068940684,2229,1702,1408
1539388068986229,2230,5058,1183
1539388069025838,2231,1669,1213
1539388069050446,2232,1531,1165
1539388069092907,2233,5004,1152
1539388069129855,2234,1456,1201
1539388069167904,2235,3027,1177
1539388069207609,2236,1881,1357
1539388069234034,2237,1611,1166
1539388069261612,2238,2221,1354
1539388069288362,2239,1712,1146
1539388069310468,2240,1312,1179
1539388069354295,2241,5071,1169
1539388069393415,2242,1719,1189
1539388069418048,2243,1474,1190
1539388069459252,2244,5077,1143
1539388069497056,2245,1513,1205
1539388069535564,2246,3633,1312
1539388069560000,2247,2646,1147
1539388069584939,2248,2147,1135
1539388069608639,2249,1848,1102
1539388069632296,2250,1522,1134
1539388069673561,2251,5019,1138
1539388069705566,2252,1160,1167
1539388069738332,2253,1690,1142
1539388069781956,2254,1651,1334
1539388069816849,2255,2201,1162
1539388069838401,2256,2094,1330
1539388069871188,2257,2424,1122
1539388069884440,2258,5083,1071
1539388069908285,2259,2759,1132
1539388069933846,2260,2695,1100
1539388069962555,2261,3429,1300
1539388069990401,2262,2967,1101
1539388070005452,2263,1614,1337
1539388070040390,2264,2334,1143
1539388070059505,2265,1318,1139
1539388070103316,2266,5040,1123
1539388070140170,2267,1517,1156
1539388070163991,2268,1300,1171
1539388070203148,2269,3375,1142
1539388070219054,2270,1375,1151
1539388070243928,2271,1449,1115
1539388070268013,2272,1551,1314
1539388070313146,2273,5147,1151
1539388070352485,2274,1658,1199
1539388070377022,2275,1560,1187
1539388070418307,2276,5032,1152
1539388070455469,2277,1509,1169
1539388070489309,2278,2901,1374
1539388070510826,2279,1576,1148
1539388070543738,2280,2470,1162
1539388070578895,2281,5096,1142
1539388070616074,2282,1490,1157
1539388070639963,2283,1318,1176
1539388070683546,2284,4957,1153
1539388070720514,2285,1462,1190
1539388070743365,2286,1310,1170
1539388070782518,2287,3046,1151
1539388070820615,2288,1303,1143
1539388070841478,2289,5008,1116
1539388070878403,2290,1495,1166
1539388070901155,2291,1295,1174
1539388070945789,2292,5023,1178
1539388070969568,2293,2820,1153
1539388071008099,2294,1730,1332
1539388071048102,2295,3337,1145
1539388071065128,2296,2410,1334
1539388071091442,2297,1453,1124
1539388071127591,2298,3193,1298
1539388071155221,2299,2845,1115
1539388071180752,2300,2553,1287
1539388071205978,2301,2241,1109
1539388071229433,2302,1721,1167
1539388071273255,2303,1599,1375
1539388071308216,2304,2237,1137
1539388071331744,2305,1647,1135
1539388071366865,2306,3406,1102
1539388071392011,2307,2837,1292
1539388071419453,2308,2748,1102
1539388071448761,2309,2745,1176
1539388071481954,2310,5092,1151
1539388071520343,2311,1420,1180
1539388071539002,2312,5059,1110
1539388071575885,2313,1471,1168
1539388071594492,2314,4967,1136
1539388071631339,2315,1537,1159
1539388071655142,2316,1343,1171
1539388071700062,2317,5026,1148
1539388071736829,2318,1465,1170
1539388071760476,2319,1352,1129
1539388071799856,2320,3390,1136
1539388071816901,2321,1835,1307
1539388071842569,2322,1512,1107
1539388071865854,2323,1286,1168
1539388071900191,2324,2191,1129
1539388071923585,2325,1799,1142
1539388071958097,2326,3156,1107
1539388071982888,2327,2400,1114
1539388072005630,2328,1868,1128
1539388072039328,2329,3298,1304
1539388072062113,2330,2177,1101
1539388072086020,2331,1730,1128
1539388072129717,2332,1656,1401
1539388072164329,2333,2137,1132
1539388072186436,2334,1897,1247
1539388072211967,2335,1405,1119
1539388072235029,2336,1286,1160
1539388072274005,2337,3165,1124
1539388072299098,2338,2755,1226
1539388072323732,2339,2180,1113
1539388072347781,2340,1717,1131
1539388072391642,2341,1283,1193
1539388072426038,2342,2243,1134
1539388072449395,2343,2084,1297
1539388072475802,2344,1596,1105
1539388072499900,2345,1524,1144
1539388072542780,2346,5054,1119
1539388072579876,2347,1529,1163
1539388072613474,2348,2904,1257
1539388072636860,2349,1958,1158
1539388072660951,2350,1541,1134
1539388072701766,2351,5112,1136
1539388072725569,2352,3008,1225
1539388072752728,2353,2921,1127
1539388072778348,2354,2378,1112
1539388072803026,2355,2244,1110
1539388072826529,2356,1673,1170
1539388072861645,2357,3365,1111
1539388072886856,2358,2489,1112
1539388072910680,2359,2276,1107
1539388072934516,2360,1673,1137
1539388072978183,2361,1285,1220
1539388073022946,2362,5017,1130
1539388073062004,2363,1670,1176
1539388073086607,2364,1976,1350
1539388073129527,2365,5152,1172
1539388073153505,2366,2756,1156
1539388073186700,2367,4969,1138
1539388073210391,2368,2847,1109
1539388073247533,2369,1294,1208
1539388073286757,2370,3174,1157
1539388073302108,2371,1300,1173
1539388073345830,2372,5102,1150
1539388073369586,2373,2731,1144
1539388073402588,2374,5072,1175
1539388073426367,2375,2824,1139
1539388073463648,2376,1289,1168
1539388073503772,2377,3079,1188
1539388073529429,2378,2365,1142
1539388073554851,2379,2465,1138
1539388073587986,2380,3214,1167
1539388073627598,2381,2290,1409
1539388073654370,2382,1650,1159
1539388073691781,2383,3648,1345
1539388073723782,2384,5161,1128
1539388073760878,2385,1450,1152
1539388073784627,2386,1313,1173
1539388073828401,2387,5026,1149
1539388073852116,2388,2889,1159
1539388073889395,2389,1843,1388
1539388073924632,2390,2104,1152
1539388073947942,2391,1655,1126
1539388073987461,2392,5017,1116
1539388074025026,2393,1515,1126
1539388074058632,2394,2435,1129
1539388074082751,2395,2103,1115
1539388074105325,2396,1589,1179
1539388074139668,2397,3116,1139
1539388074165379,2398,3071,1293
1539388074191927,2399,2282,1115
1539388074231994,2400,1200,1138
1539388074253974,2401,5112,1100
1539388074277871,2402,2750,1097
1539388074315244,2403,1513,1315
1539388074350328,2404,2141,1156
1539388074373868,2405,2122,1333
1539388074400534,2406,1669,1151
1539388074436822,2407,3073,1155
1539388074475755,2408,1501,1192
1539388074518542,2409,5097,1142
1539388074558704,2410,1787,1160
1539388074583479,2411,1525,1137
1539388074625157,2412,4862,1121
1539388074661936,2413,1509,1155
1539388074699780,2414,3087,1144
1539388074737800,2415,1777,1321
1539388074773189,2416,2735,1154
1539388074804086,2417,3431,1241
1539388074821360,2418,1613,1117
1539388074845762,2419,1747,1307
1539388074871213,2420,1335,1131
1539388074891167,2421,5017,1087
1539388074913461,2422,2598,1108
1539388074939987,2423,2661,1133
1539388074964990,2424,2097,1142
1539388074989006,2425,1873,1134
1539388075022135,2426,2909,1121
1539388075059773,2427,1336,1176
1539388075103395,2428,5142,1130
1539388075140369,2429,1432,1149
1539388075163113,2430,1310,1144
1539388075202100,2431,3251,1125
1539388075227357,2432,2822,1280
1539388075253434,2433,2354,1103
1539388075293378,2434,1276,1157
1539388075315396,2435,5109,1092
1539388075352486,2436,1525,1127
1539388075376277,2437,1313,1146
1539388075411014,2438,2447,1123
1539388075450442,2439,1313,1111
1539388075472451,2440,5084,1092
1539388075496862,2441,2791,1128
1539388075534620,2442,1299,1181
1539388075573807,2443,3074,1120
1539388075598907,2444,2367,1115
1539388075624197,2445,2246,1100
1539388075648406,2446,1926,1131
1539388075686772,2447,5001,1119
1539388075725784,2448,1743,1164
1539388075750466,2449,1509,1138
1539388075785400,2450,2983,1114
1539388075811004,2451,2437,1119
1539388075835707,2452,2130,1115
1539388075876339,2453,1249,1146
1539388075893795,2454,3392,1085
1539388075931145,2455,1328,1122
1539388075969457,2456,3165,1226
1539388075986715,2457,1486,1095
1539388076006109,2458,5066,1105
1539388076043192,2459,1517,1115
1539388076067184,2460,1303,1142
1539388076110820,2461,5034,1118
1539388076147953,2462,1445,1153
1539388076170636,2463,1316,1145
1539388076209697,2464,3089,1121
1539388076225001,2465,1778,1290
1539388076258312,2466,2114,1123
1539388076281324,2467,1990,1263
1539388076322751,2468,5073,1111
1539388076359647,2469,1531,1135
1539388076383447,2470,1693,1333
1539388076409786,2471,1278,1130
1539388076447725,2472,2765,1133
1539388076480899,2473,5097,1113
1539388076519019,2474,1489,1174
1539388076541866,2475,1306,1170
1539388076586526,2476,4982,1151
1539388076623472,2477,1483,1150
1539388076646195,2478,1273,1155
1539388076685242,2479,3118,1118
1539388076705013,2480,1666,1155
1539388076744623,2481,5129,1112
1539388076781771,2482,1525,1155
1539388076805659,2483,1326,1171
1539388076849445,2484,4994,1120
1539388076886488,2485,1489,1140
1539388076910195,2486,1772,1290
1539388076945766,2487,2293,1120
1539388076971557,2488,2654,1281
1539388076996706,2489,1969,1119
1539388077020721,2490,2148,1359
1539388077047391,2491,1538,1117
1539388077069277,2492,1789,1330
1539388077109127,2493,3147,1125
1539388077132644,2494,2139,1129
1539388077172643,2495,1584,1349
1539388077207381,2496,2292,1134
1539388077230975,2497,2007,1276
1539388077256306,2498,1558,1117
1539388077289092,2499,2674,1293
1539388077320289,2500,3257,1126
1539388077336057,2501,1389,1120
1539388077378201,2502,5030,1135
1539388077402107,2503,2809,1109
1539388077440503,2504,1313,1175
1539388077479949,2505,3340,1141
1539388077503366,2506,2907,1318
1539388077524928,2507,1479,1100
1539388077558980,2508,2766,1297
1539388077584455,2509,2192,1137
1539388077606162,2510,1565,1125
1539388077647503,2511,5094,1117
1539388077684788,2512,1479,1131
1539388077722577,2513,3117,1117
1539388077760819,2514,1891,1368
1539388077796310,2515,2653,1137
1539388077833824,2516,1243,1136
1539388077866641,2517,2088,1317
1539388077902437,2518,3317,1115
1539388077927418,2519,2443,1110
1539388077952219,2520,2378,1136
1539388077976532,2521,1806,1134
1539388077999730,2522,1603,1129
1539388078037060,2523,3061,1122
1539388078075180,2524,1834,1333
1539388078110437,2525,2845,1116
1539388078122250,2526,5017,1100
1539388078146020,2527,2908,1207
1539388078173082,2528,2970,1102
1539388078198498,2529,2410,1114
1539388078223182,2530,2253,1113
1539388078246554,2531,1638,1122
1539388078280439,2532,3006,1130
1539388078305211,2533,2706,1262
1539388078330460,2534,2322,1105
1539388078371018,2535,1291,1119
1539388078392932,2536,5067,1087
1539388078428397,2537,1341,1141
1539388078448350,2538,5042,1079
1539388078470002,2539,2661,1203
1539388078506179,2540,5432,1190
1539388078538914,2541,1233,1181
1539388078572101,2542,1702,1175
1539388078615849,2543,1616,1385
1539388078651051,2544,2279,1153
1539388078674559,2545,2182,1334
1539388078710607,2546,3367,1137
1539388078735665,2547,2500,1140
1539388078774073,2548,1684,1385
1539388078819576,2549,5042,1154
1539388078858862,2550,1703,1182
1539388078883501,2551,1525,1137
1539388078925888,2552,4968,1135
1539388078962807,2553,1450,1144
1539388079000922,2554,3085,1123
1539388079040603,2555,1881,1329
1539388079067004,2556,1637,1106
1539388079094550,2557,2222,1314
1539388079121247,2558,1688,1135
1539388079143279,2559,1279,1150
1539388079186947,2560,5119,1128
1539388079226119,2561,1743,1139
1539388079250755,2562,1493,1143
1539388079291933,2563,5037,1128
1539388079329063,2564,1515,1173
1539388079367150,2565,3628,1288
1539388079391569,2566,2698,1103
1539388079416631,2567,2167,1144
1539388079440435,2568,1846,1096
1539388079464098,2569,1505,1131
1539388079506269,2570,5090,1155
1539388079538544,2571,1176,1141
1539388079571333,2572,1673,1142
1539388079614934,2573,1690,1318
1539388079649919,2574,2206,1132
1539388079671518,2575,2088,1323
1539388079704354,2576,2403,1145
1539388079717573,2577,5114,1082
1539388079741400,2578,2741,1099
1539388079766848,2579,2719,1101
1539388079795752,2580,3422,1308
1539388079823555,2581,3005,1105
1539388079838469,2582,1625,1313
1539388079873358,2583,2300,1129
1539388079892463,2584,1311,1139
1539388079936320,2585,5068,1121
1539388079973199,2586,1517,1152
1539388079996990,2587,1314,1136
1539388080037185,2588,3325,1168
1539388080053200,2589,1393,1185
1539388080078222,2590,1436,1140
1539388080102232,2591,1550,1322
1539388080147440,2592,5172,1153
1539388080186837,2593,1674,1196
1539388080211467,2594,1548,1162
1539388080252742,2595,5014,1143
1539388080289817,2596,1497,1193
1539388080323507,2597,2788,1347
1539388080344398,2598,1526,1133
1539388080377239,2599,2483,1164
1539388080412259,2600,5001,1140
1539388080449146,2601,1492,1190
1539388080473035,2602,1328,1174
1539388080517637,2603,4986,1179
1539388080554624,2604,1457,1188
1539388080577499,2605,1302,1197
1539388080616742,2606,2980,1148
1539388080654772,2607,1318,1138
1539388080675580,2608,5023,1114
1539388080712539,2609,1476,1165
1539388080735315,2610,1313,1172
1539388080780059,2611,5011,1158
1539388080803826,2612,2786,1169
1539388080842233,2613,1768,1324
1539388080882303,2614,3358,1146
1539388080899396,2615,2400,1342
1539388080925721,2616,1445,1167
1539388080961931,2617,3186,1305
1539388080989560,2618,2835,1136
1539388081015219,2619,2584,1291
1539388081040460,2620,2229,1170
1539388081063927,2621,1728,1172
1539388081107667,2622,1594,1389
1539388081142592,2623,2229,1169
1539388081166048,2624,1682,1167
1539388081201333,2625,3422,1142
1539388081226500,2626,2856,1299
1539388081253819,2627,2741,1129
1539388081282658,2628,2775,1145
1539388081315813,2629,5062,1132
1539388081352928,2630,1427,1178
1539388081371572,2631,5171,1112
1539388081408513,2632,1476,1164
1539388081427188,2633,5072,1113
1539388081464197,2634,1541,1160
1539388081488116,2635,1401,1201
1539388081533999,2636,4987,1174
1539388081570745,2637,1488,1179
1539388081594605,2638,1373,1168
1539388081634011,2639,3397,1153
1539388081651172,2640,1830,1325
1539388081676858,2641,1480,1132
1539388081700156,2642,1294,1173
1539388081734385,2643,2226,1164
1539388081757870,2644,1666,1180
1539388081792220,2645,3074,1160
1539388081816876,2646,2394,1148
1539388081839582,2647,1838,1107
1539388081873201,2648,3342,1278
1539388081895866,2649,2160,1129
1539388081919829,2650,1692,1169
1539388081963631,2651,1672,1367
1539388081998182,2652,2144,1131
1539388082020318,2653,1890,1248
1539388082045912,2654,1414,1125
1539388082069123,2655,1261,1152
1539388082108089,2656,3165,1147
1539388082133156,2657,2771,1224
1539388082157874,2658,2209,1112
1539388082181909,2659,1707,1160
1539388082225688,2660,1279,1221
1539388082260072,2661,2216,1129
1539388082283459,2662,2102,1277
1539388082309855,2663,1601,1133
1539388082333334,2664,1440,1173
1539388082375603,2665,5120,1121
1539388082412803,2666,1530,1132
1539388082446423,2667,2883,1238
1539388082469764,2668,1982,1118
1539388082494360,2669,1593,1149
1539388082535610,2670,5185,1118
1539388082559682,2671,3059,1241
1539388082586790,2672,2974,1105
1539388082612558,2673,2373,1120
1539388082637256,2674,2216,1136
1539388082660771,2675,1667,1139
1539388082695870,2676,3331,1146
1539388082721040,2677,2482,1137
1539388082744850,2678,2277,1138
1539388082768435,2679,1671,1136
1539388082812095,2680,1273,1201
1539388082856608,2681,4961,1126
1539388082895493,2682,1688,1151
1539388082919972,2683,1941,1322
1539388082962088,2684,5160,1145
1539388082986057,2685,2771,1108
1539388083019500,2686,5012,1106
1539388083043212,2687,2854,1100
1539388083080329,2688,1276,1181
1539388083119381,2689,3165,1135
1539388083134765,2690,1319,1121
1539388083178443,2691,5026,1142
1539388083202159,2692,2727,1108
1539388083235080,2693,5061,1111
1539388083258781,2694,2835,1103
1539388083296068,2695,1272,1175
1539388083335314,2696,3013,1125
1539388083360310,2697,2332,1138
1539388083385679,2698,2438,1100
1539388083418671,2699,3285,1107
1539388083458380,2700,2283,1373
1539388083485190,2701,1619,1133
1539388083523625,2702,3695,1312
1539388083555653,2703,5160,1097
