timestamp_us,collection,mark_time_us,sweep_time_us
1539388372856600,1859,3521,1194
1539388372884327,1860,3223,1054
1539388372909039,1861,2558,1080
1539388372946900,1862,1851,1337
1539388372973061,1863,1225,1082
1539388373011911,1864,2853,1082
1539388373038413,1865,2924,1050
1539388373063629,1866,2355,1070
1539388373088152,1867,2197,1056
1539388373120819,1868,3464,1195
1539388373148500,1869,3376,1049
1539388373168674,1870,1767,1077
1539388373206566,1871,4978,1054
1539388373245426,1872,1713,1118
1539388373269895,1873,1826,1251
1539388373305155,1874,2791,1057
1539388373342285,1875,1206,1092
1539388373364198,1876,4883,1038
1539388373400781,1877,1473,1088
1539388373423387,1878,1658,1271
1539388373458411,1879,2260,1066
1539388373481795,1880,1650,1111
1539388373515635,1881,3029,1085
1539388373540447,1882,2474,1199
1539388373565942,1883,2242,1057
1539388373605701,1884,1263,1083
1539388373627328,1885,5021,1011
1539388373663989,1886,1455,1039
1539388373687453,1887,1280,1071
1539388373730495,1888,5107,1070
1539388373767425,1889,1478,1091
1539388373790012,1890,1637,1273
1539388373824258,1891,2082,1065
1539388373847943,1892,2094,1220
1539388373883782,1893,3247,1081
1539388373899343,1894,1753,1221
1539388373937714,1895,3368,1062
1539388373963842,1896,2772,1064
1539388373996750,1897,5261,1033
1539388374033654,1898,1417,1121
1539388374072042,1899,3161,1090
1539388374107171,1900,1274,1117
1539388374151488,1901,5036,1063
1539388374190682,1902,1766,1077
1539388374215069,1903,1493,1084
1539388374256058,1904,4994,1046
1539388374292788,1905,1484,1075
1539388374326320,1906,2653,1240
1539388374352521,1907,2231,1075
1539388374376582,1908,1888,1093
1539388374410338,1909,3272,1057
1539388374434521,1910,2317,1064
1539388374455427,1911,1631,1054
1539388374478699,1912,1861,1254
1539388374504117,1913,1367,1053
1539388374538727,1914,2395,1082
1539388374563231,1915,2278,1061
1539388374586924,1916,2046,1231
1539388374613210,1917,1686,1085
1539388374636516,1918,1362,1075
1539388374678542,1919,4963,1062
1539388374715223,1920,1497,1073
1539388374748635,1921,2419,1093
1539388374783315,1922,4936,1044
1539388374806833,1923,2846,1061
1539388374845065,1924,1256,1088
1539388374884195,1925,3236,1056
1539388374910148,1926,3823,1216
1539388374928102,1927,1375,1021
1539388374966472,1928,3155,1042
1539388375005762,1929,1997,1214
1539388375041365,1930,3035,1037
1539388375066136,1931,2376,1066
1539388375091228,1932,2319,1018
1539388375115304,1933,2187,1185
1539388375141384,1934,1781,1100
1539388375164883,1935,1530,1084
1539388375206051,1936,5000,1062
1539388375242639,1937,1485,1073
1539388375275841,1938,2865,1304
1539388375301280,1939,2059,1080
1539388375324470,1940,1693,1087
1539388375367932,1941,1642,1244
1539388375393459,1942,1240,1094
1539388375415140,1943,4996,1042
1539388375451783,1944,1482,1050
1539388375475349,1945,1270,1081
1539388375518799,1946,4998,1039
1539388375542356,1947,2805,1059
1539388375580492,1948,1558,1240
1539388375606180,1949,1319,1061
1539388375644608,1950,3227,1191
1539388375669785,1951,2731,1056
1539388375690935,1952,1716,1051
1539388375734072,1953,1584,1260
1539388375768942,1954,2262,1071
1539388375792313,1955,1692,1074
1539388375831567,1956,4941,1044
1539388375868160,1957,1511,1080
1539388375901399,1958,2452,1078
1539388375923028,1959,1729,1052
1539388375946791,1960,1867,1253
1539388375981854,1961,2959,1069
1539388376007227,1962,2496,1049
1539388376042089,1963,5067,1068
1539388376079194,1964,1450,1086
1539388376117037,1965,3140,1062
1539388376156425,1966,1539,1112
1539388376182146,1967,1610,1076
1539388376219013,1968,3139,1062
1539388376256881,1969,1788,1292
1539388376299754,1970,5040,1061
1539388376338638,1971,1614,1094
1539388376380664,1972,1216,1064
1539388376413434,1973,1751,1090
1539388376439075,1974,1660,1057
1539388376475181,1975,3097,1064
1539388376514449,1976,1590,1114
1539388376554791,1977,5098,1065
1539388376578665,1978,2856,1056
1539388376618180,1979,1385,1124
1539388376660314,1980,5048,1059
1539388376683865,1981,2798,1089
1539388376716800,1982,5001,1045
1539388376753387,1983,1424,1090
1539388376786749,1984,2448,1088
1539388376821558,1985,5030,1046
1539388376845053,1986,2852,1149
1539388376870736,1987,2656,1059
1539388376895439,1988,2176,1071
1539388376931567,1989,5005,1049
1539388376968262,1990,1426,1078
1539388376990782,1991,1262,1099
1539388377035132,1992,4978,1053
1539388377072046,1993,1529,1071
1539388377095737,1994,1274,1100
1539388377134775,1995,3230,1059
1539388377162919,1996,3470,1174
1539388377194665,1997,4998,1057
1539388377233492,1998,1642,1076
1539388377257776,1999,1487,1089
1539388377298713,2000,5045,1048
1539388377335540,2001,1431,1056
1539388377368726,2002,2921,1232
1539388377394762,2003,2252,1057
1539388377418738,2004,2342,1213
1539388377445082,2005,1765,1079
1539388377468355,2006,1483,1086
1539388377509172,2007,4939,1061
1539388377545777,2008,1461,1090
1539388377573868,2009,1747,1114
1539388377613399,2010,4967,1054
1539388377650095,2011,1444,1109
1539388377687405,2012,3353,1250
1539388377714802,2013,3282,1049
1539388377734804,2014,1828,1070
1539388377772689,2015,5303,1050
1539388377796962,2016,2901,1066
1539388377834981,2017,1284,1114
1539388377874023,2018,3345,1061
1539388377896484,2019,2895,1264
1539388377917604,2020,1391,1073
1539388377951279,2021,2538,1207
1539388377976176,2022,2220,1039
1539388377999495,2023,2228,1235
1539388378026061,2024,1621,1084
1539388378049478,2025,1378,1095
1539388378083919,2026,2710,1049
1539388378108769,2027,2344,1211
1539388378133400,2028,1942,1058
1539388378155052,2029,1705,1204
1539388378190073,2030,2753,1046
1539388378209395,2031,1451,1083
1539388378250474,2032,5003,1040
1539388378287173,2033,1483,1072
1539388378320706,2034,2316,1109
1539388378355310,2035,4991,1054
1539388378378810,2036,2719,1069
1539388378416847,2037,1268,1106
1539388378456139,2038,3257,1078
1539388378478357,2039,2668,1246
1539388378504151,2040,2504,1105
1539388378538296,2041,3285,1236
1539388378565805,2042,2986,1068
1539388378591030,2043,2301,1062
1539388378629558,2044,1244,1140
1539388378668284,2045,3111,1094
1539388378693192,2046,2506,1182
1539388378718667,2047,2320,1029
1539388378731592,2048,5017,1001
1539388378768546,2049,1507,1069
1539388378792215,2050,1645,1270
1539388378827439,2051,2413,1064
1539388378839887,2052,5024,1034
1539388378863444,2053,2755,1051
1539388378900395,2054,1242,1130
1539388378939383,2055,3162,1069
1539388378964421,2056,2752,1245
1539388378999893,2057,5165,1015
1539388379031985,2058,1185,1082
1539388379064530,2059,1637,1091
1539388379108102,2060,1283,1135
1539388379146954,2061,3056,1068
1539388379171793,2062,2655,1165
1539388379197682,2063,2413,1056
1539388379221986,2064,2186,1245
1539388379248251,2065,1861,1038
1539388379280941,2066,2811,1038
1539388379318950,2067,1302,1106
1539388379362418,2068,5034,1068
1539388379399058,2069,1473,1087
1539388379421818,2070,1621,1272
1539388379456717,2071,2130,1056
1539388379479933,2072,1714,1055
1539388379513772,2073,3056,1035
1539388379538415,2074,2417,1035
1539388379563533,2075,2304,1027
1539388379595851,2076,3134,1039
1539388379626760,2077,5070,1022
1539388379665701,2078,1729,1079
1539388379690171,2079,1474,1084
1539388379731195,2080,5031,1034
1539388379767956,2081,1421,1045
1539388379801227,2082,2369,1094
1539388379835897,2083,4905,1059
1539388379859480,2084,2892,1062
1539388379897625,2085,1579,1247
1539388379923293,2086,1287,1069
1539388379963106,2087,3246,1066
1539388379990178,2088,3276,1045
1539388380029494,2089,1334,1092
1539388380049407,2090,5259,1038
1539388380086389,2091,1479,1078
1539388380110016,2092,1538,1240
1539388380135744,2093,1303,1049
1539388380156329,2094,4846,1039
1539388380179741,2095,2777,1028
1539388380216837,2096,1236,1129
1539388380240868,2097,1233,1038
1539388380273194,2098,2064,1296
1539388380308056,2099,3229,1075
1539388380332647,2100,2718,1250
1539388380358418,2101,2257,1057
1539388380390705,2102,3141,1072
1539388380430166,2103,1575,1111
1539388380470719,2104,4915,1070
1539388380502609,2105,1162,1084
1539388380535420,2106,1837,1215
1539388380568925,2107,2896,1055
1539388380583313,2108,1743,1248
1539388380623002,2109,3100,1036
1539388380647880,2110,2322,1039
1539388380670190,2111,1876,1031
1539388380712242,2112,1251,1064
1539388380733945,2113,5156,1030
1539388380755440,2114,2378,1026
1539388380790127,2115,4927,1057
1539388380821780,2116,1174,1068
1539388380854378,2117,1626,1075
1539388380897597,2118,1273,1135
1539388380936492,2119,3102,1062
1539388380961466,2120,2788,1200
1539388380987249,2121,2290,1060
1539388381019650,2122,3175,1083
1539388381059273,2123,1567,1115
1539388381099926,2124,4928,1058
1539388381131949,2125,1169,1037
1539388381164407,2126,2307,1302
1539388381190255,2127,1622,1033
1539388381214355,2128,1368,1093
1539388381256441,2129,5075,1053
1539388381293306,2130,1548,1100
1539388381317030,2131,1266,1093
1539388381360513,2132,5001,1067
1539388381397366,2133,1475,1115
1539388381419915,2134,1679,1182
1539388381454166,2135,2079,1067
1539388381468267,2136,4999,1038
1539388381491800,2137,2988,1206
1539388381518931,2138,2849,1043
1539388381544148,2139,2386,1067
1539388381579065,2140,5103,1052
1539388381615968,2141,1469,1089
1539388381649777,2142,2621,1219
1539388381685043,2143,4930,1049
1539388381708449,2144,2848,1064
1539388381746476,2145,1567,1294
1539388381763634,2146,3187,1187
1539388381790928,2147,3398,1015
1539388381815911,2148,2976,1244
1539388381841314,2149,2320,1086
1539388381865260,2150,2161,1243
1539388381891339,2151,1812,1066
1539388381914545,2152,1487,1091
1539388381955489,2153,5069,1057
1539388381992297,2154,1488,1076
1539388382025661,2155,2709,1255
1539388382046222,2156,1536,1061
1539388382082957,2157,3049,1061
1539388382114140,2158,5073,1076
1539388382150919,2159,1446,1102
1539388382173497,2160,1256,1128
1539388382218027,2161,4948,1086
1539388382254913,2162,1459,1087
1539388382278503,2163,1304,1104
1539388382317353,2164,3258,1063
1539388382345560,2165,3132,1050
1539388382384950,2166,1564,1115
1539388382425238,2167,5048,1068
1539388382449016,2168,2869,1064
1539388382488742,2169,1373,1121
1539388382530879,2170,5087,1057
1539388382554676,2171,2748,1063
1539388382588098,2172,4984,1055
1539388382624926,2173,1464,1078
1539388382658407,2174,2543,1073
1539388382693105,2175,5079,1046
1539388382716714,2176,2712,1093
1539388382754503,2177,1305,1111
1539388382793506,2178,3346,1057
1539388382819735,2179,2695,1042
1539388382856584,2180,1259,1121
1539388382900985,2181,5006,1042
1539388382924681,2182,2975,1148
1539388382951632,2183,2897,1033
1539388382976876,2184,2372,1063
1539388383001241,2185,2673,1024
1539388383034449,2186,3060,1036
1539388383059985,2187,3084,1054
1539388383083365,2188,2062,1036
1539388383107239,2189,1994,1030
1539388383142071,2190,3653,1186
1539388383174145,2191,4944,1047
1539388383197928,2192,2691,1035
1539388383230838,2193,4967,1038
1539388383254187,2194,2620,1018
1539388383291814,2195,1276,1092
1539388383330940,2196,3363,1040
1539388383354458,2197,2434,1158
1539388383379017,2198,2004,1028
1539388383402497,2199,1600,1063
1539388383443151,2200,5054,1063
1539388383479953,2201,1445,1071
1539388383503653,2202,1286,1087
1539388383547065,2203,4973,1058
1539388383583818,2204,1431,1080
1539388383607289,2205,1685,1224
1539388383642510,2206,2412,1069
1539388383668169,2207,2120,1077
1539388383704113,2208,5013,1027
1539388383727616,2209,3057,1170
1539388383761123,2210,5030,1054
1539388383784644,2211,2923,1064
1539388383823133,2212,1261,1122
1539388383862446,2213,3375,1068
1539388383884902,2214,2172,1085
1539388383925985,2215,1269,1151
1539388383969393,2216,4978,1069
1539388383992862,2217,2789,1083
1539388384031150,2218,1776,1284
1539388384057514,2219,1252,1079
1539388384097135,2220,3110,1066
1539388384124122,2221,3218,1073
1539388384147862,2222,2328,1062
1539388384172243,2223,2258,1057
1539388384205169,2224,3176,1062
1539388384231093,2225,3107,1055
1539388384255925,2226,2753,1246
1539388384271827,2227,1262,999
1539388384310965,2228,3308,1238
1539388384338526,2229,2927,1050
1539388384360127,2230,1801,1067
1539388384398111,2231,4959,1072
1539388384437040,2232,1677,1105
1539388384461493,2233,1498,1098
1539388384486289,2234,1408,1061
1539388384521521,2235,2429,1083
1539388384560460,2236,1657,1210
1539388384595188,2237,2189,1083
1539388384634442,2238,1183,1114
1539388384667070,2239,2133,1282
1539388384702932,2240,3384,1062
1539388384727809,2241,2887,1250
1539388384754959,2242,2612,1059
1539388384779720,2243,2106,1051
1539388384820615,2244,1733,1275
1539388384855805,2245,2408,1048
1539388384881637,2246,2561,1242
1539388384906535,2247,1890,1033
1539388384930089,2248,1500,1092
1539388384970430,2249,5041,1050
1539388385007445,2250,1589,1062
1539388385045141,2251,3480,1211
1539388385072882,2252,3191,1025
1539388385092762,2253,2330,1207
1539388385118967,2254,1841,1026
1539388385151653,2255,3045,1187
1539388385175649,2256,2322,1029
1539388385199903,2257,1894,1051
1539388385225443,2258,1778,1070
1539388385258055,2259,3180,1210
1539388385285517,2260,2819,1051
1539388385309392,2261,2045,1079
1539388385345196,2262,5019,1051
1539388385377153,2263,1220,1073
1539388385409800,2264,1662,1115
1539388385453417,2265,1631,1271
1539388385488213,2266,2302,1052
1539388385509830,2267,1490,1077
1539388385544462,2268,2960,1054
1539388385570053,2269,2352,1043
1539388385593008,2270,1911,1059
1539388385625206,2271,2747,1038
1539388385651698,2272,2904,1025
1539388385677184,2273,2338,1054
1539388385701685,2274,2271,1025
1539388385724994,2275,1978,1236
1539388385751171,2276,1721,1035
1539388385774528,2277,1379,1068
1539388385808789,2278,2754,1062
1539388385833632,2279,2106,1051
1539388385873813,2280,1238,1109
1539388385912188,2281,3043,1055
1539388385937613,2282,2784,1189
1539388385960738,2283,1844,1040
1539388385991814,2284,2448,1052
1539388386018373,2285,2720,1021
1539388386043222,2286,2114,1040
1539388386066666,2287,2021,1032
1539388386099534,2288,2802,1041
1539388386136541,2289,1387,1193
1539388386171161,2290,2136,1054
1539388386210260,2291,1187,1085
1539388386242888,2292,2034,1262
1539388386277894,2293,3143,1064
1539388386314364,2294,1265,1080
1539388386336222,2295,5063,1039
1539388386373002,2296,1464,1038
1539388386396556,2297,1637,1241
1539388386431709,2298,2450,1065
1539388386457500,2299,2481,1206
1539388386482272,2300,1976,1062
1539388386505789,2301,2038,1259
1539388386541639,2302,2955,1063
1539388386566553,2303,2417,1058
1539388386601618,2304,4938,1055
1539388386638354,2305,1471,1078
1539388386671740,2306,2296,1067
1539388386696080,2307,2172,1060
1539388386719303,2308,1959,1174
1539388386754627,2309,3271,1061
1539388386779464,2310,2815,1203
1539388386806436,2311,2664,1054
1539388386837317,2312,3505,1228
1539388386864779,2313,3317,1048
1539388386884782,2314,2145,1233
1539388386915653,2315,2646,1027
1539388386940396,2316,2619,1231
1539388386956256,2317,1126,1060
1539388386994468,2318,2351,1082
1539388387029255,2319,4953,1049
1539388387066100,2320,1383,1098
1539388387102107,2321,2845,1065
1539388387139543,2322,2138,1316
1539388387166205,2323,1315,1057
1539388387200384,2324,2152,1053
1539388387236523,2325,4957,1028
1539388387275250,2326,1676,1056
1539388387299667,2327,1498,1094
1539388387340691,2328,5038,1060
1539388387377368,2329,1483,1109
1539388387415002,2330,3082,1062
1539388387452856,2331,1384,1117
1539388387494870,2332,4990,1068
1539388387531658,2333,1469,1085
1539388387550135,2334,4992,1064
1539388387587054,2335,1441,1060
1539388387610716,2336,1340,1108
1539388387654209,2337,5125,1084
1539388387691255,2338,1431,1081
1539388387713824,2339,1235,1127
1539388387752807,2340,3129,1067
1539388387790762,2341,1337,1062
1539388387811582,2342,5087,1038
1539388387843609,2343,1186,1082
1539388387876244,2344,2009,1253
1539388387902572,2345,1656,1034
1539388387934031,2346,2373,1051
1539388387968823,2347,5019,1025
1539388388005472,2348,1705,1076
1539388388029353,2349,1309,1108
1539388388073041,2350,4967,1057
1539388388109847,2351,1451,1102
1539388388133412,2352,1276,1113
1539388388172492,2353,3260,1061
1539388388198802,2354,2951,1056
1539388388235889,2355,1246,1124
1539388388280407,2356,6643,1209
1539388388319088,2357,1483,1053
1539388388341628,2358,1636,1290
1539388388372022,2359,1574,1037
1539388388396306,2360,1876,1255
1539388388421129,2361,1261,1057
1539388388455221,2362,2082,1063
1539388388479129,2363,1911,1044
1539388388520798,2364,1228,1052
1539388388542465,2365,5091,1022
1539388388579275,2366,1465,1046
1539388388602865,2367,1334,1077
1539388388646306,2368,4906,1057
1539388388666004,2369,2094,1039
1539388388707161,2370,1296,1117
1539388388750487,2371,4902,1087
1539388388773907,2372,2743,1062
1539388388811774,2373,1293,1120
1539388388850978,2374,3417,1055
1539388388877086,2375,3148,1234
1539388388904361,2376,2839,1067
1539388388929629,2377,2614,1224
1539388388952320,2378,1818,1054
1539388388993211,2379,1220,1067
1539388389016458,2380,5155,1036
1539388389055491,2381,1652,1086
1539388389079841,2382,1463,1095
1539388389120803,2383,4907,1050
1539388389157206,2384,1421,1101
1539388389181617,2385,1269,1115
1539388389225063,2386,5023,1077
1539388389257115,2387,1187,1037
1539388389289885,2388,1626,1086
1539388389333318,2389,1255,1149
1539388389372358,2390,2950,1093
1539388389397190,2391,2410,1077
1539388389422428,2392,2302,1028
1539388389446586,2393,1896,1055
1539388389488597,2394,1507,1248
1539388389523250,2395,2201,1085
1539388389544750,2396,1481,1070
1539388389579273,2397,2915,1052
1539388389593973,2398,1851,1271
1539388389635123,2399,3365,1064
1539388389661570,2400,3031,1188
1539388389688889,2401,2869,1059
1539388389714369,2402,2662,1221
1539388389739556,2403,2177,1063
1539388389762908,2404,2075,1245
1539388389789355,2405,1649,1081
1539388389821796,2406,2427,1079
1539388389859755,2407,1231,1124
1539388389904154,2408,5055,1073
1539388389940995,2409,1497,1063
1539388389964563,2410,1737,1283
1539388389999989,2411,2897,1071
1539388390012881,2412,5009,1025
1539388390036670,2413,2860,1071
1539388390063385,2414,2906,1025
1539388390082462,2415,1562,1050
1539388390108016,2416,1583,1053
1539388390140685,2417,2592,1188
1539388390166250,2418,2331,1061
1539388390190224,2419,1817,1076
1539388390223936,2420,3356,1080
1539388390250029,2421,2890,1064
1539388390270603,2422,1839,1058
1539388390312804,2423,1254,1051
1539388390334422,2424,4940,1042
1539388390369442,2425,1334,1078
1539388390393501,2426,1696,1294
1539388390428351,2427,2162,1039
1539388390451398,2428,2189,1232
1539388390477761,2429,1763,1055
1539388390507139,2430,1775,1084
1539388390549989,2431,5022,1070
1539388390573649,2432,2819,1031
1539388390613302,2433,1389,1139
1539388390647642,2434,2685,1073
1539388390672482,2435,2438,1220
1539388390697040,2436,1866,1083
1539388390719922,2437,1979,1237
1539388390755278,2438,2945,1060
1539388390779126,2439,2535,1237
1539388390804055,2440,1952,1063
1539388390827680,2441,1992,1164
1539388390862646,2442,3019,1064
1539388390878265,2443,1290,1116
1539388390921604,2444,4985,1057
1539388390958273,2445,1467,1095
1539388390980761,2446,1508,1249
1539388391020389,2447,3117,1071
1539388391045169,2448,2372,1094
1539388391070331,2449,2288,1057
1539388391102655,2450,3446,1212
1539388391134194,2451,4960,1067
1539388391172939,2452,1643,1089
1539388391197282,2453,1888,1228
1539388391238968,2454,5008,1052
1539388391262580,2455,2772,1054
1539388391299403,2456,1281,1122
1539388391333582,2457,2185,1058
1539388391347264,2458,4975,1024
1539388391370719,2459,3017,1186
1539388391397782,2460,2809,1053
1539388391423001,2461,2378,1089
1539388391457740,2462,5046,1064
1539388391492083,2463,1276,1084
1539388391531781,2464,3591,1232
1539388391559437,2465,3290,1061
1539388391584148,2466,2562,1089
1539388391622157,2467,1852,1331
1539388391648344,2468,1225,1077
1539388391687262,2469,2837,1072
1539388391713880,2470,2974,1046
1539388391739208,2471,2355,1065
1539388391763724,2472,2171,1055
1539388391796223,2473,3441,1210
1539388391823860,2474,3375,1074
1539388391843857,2475,1762,1070
1539388391881655,2476,4933,1049
1539388391920490,2477,1684,1062
1539388391944933,2478,1826,1252
1539388391980101,2479,2806,1070
1539388392017299,2480,1212,1070
1539388392039143,2481,4898,1032
1539388392076035,2482,1482,1084
1539388392098686,2483,1671,1277
1539388392133724,2484,2229,1068
1539388392157062,2485,1656,1113
1539388392190865,2486,3058,1059
1539388392215826,2487,2496,1181
1539388392241356,2488,2230,1084
1539388392281139,2489,1269,1092
1539388392302894,2490,5023,1018
1539388392339550,2491,1461,1041
1539388392362946,2492,1304,1068
1539388392406167,2493,5058,1065
1539388392443052,2494,1462,1063
1539388392465503,2495,1645,1275
1539388392499716,2496,2078,1043
1539388392523175,2497,2125,1200
1539388392558982,2498,3311,1027
1539388392574631,2499,1743,1194
1539388392613018,2500,3364,1063
1539388392639205,2501,2768,1060
1539388392672101,2502,4967,1047
1539388392708788,2503,1410,1088
1539388392746708,2504,3048,1067
1539388392781617,2505,1219,1135
1539388392826014,2506,5004,1077
1539388392864984,2507,1757,1075
1539388392889326,2508,1481,1092
1539388392930391,2509,5001,1061
1539388392967165,2510,1482,1080
1539388393000688,2511,3076,1227
1539388393027332,2512,2279,1063
1539388393051523,2513,1917,1075
1539388393085209,2514,3230,1063
1539388393109249,2515,2310,1074
1539388393130133,2516,1609,1049
1539388393153432,2517,1853,1275
1539388393178835,2518,1376,1050
1539388393213409,2519,2329,1080
1539388393237871,2520,2247,1052
1539388393261078,2521,2009,1263
1539388393287205,2522,1702,1069
1539388393310419,2523,1374,1097
1539388393352588,2524,5022,1056
1539388393389722,2525,1560,1075
1539388393423106,2526,2402,1046
1539388393457896,2527,4993,1038
1539388393481421,2528,2858,1035
1539388393519662,2529,1263,1088
1539388393558753,2530,3266,1063
1539388393584814,2531,3836,1237
1539388393602739,2532,1415,1020
1539388393641173,2533,3183,1042
1539388393680581,2534,1839,1248
1539388393716305,2535,3074,1085
1539388393741235,2536,2361,1042
1539388393766278,2537,2296,1053
1539388393790368,2538,2176,1196
1539388393816518,2539,1753,1067
1539388393839972,2540,1546,1087
1539388393881051,2541,4939,1047
1539388393917801,2542,1514,1090
1539388393951403,2543,2921,1275
1539388393976850,2544,2085,1090
1539388394000074,2545,1874,1067
1539388394043807,2546,1648,1230
1539388394069522,2547,1259,1103
1539388394091227,2548,4999,1038
1539388394127847,2549,1474,1063
1539388394151398,2550,1283,1106
1539388394195390,2551,5123,1058
1539388394219236,2552,2776,1061
1539388394257422,2553,1563,1249
1539388394283234,2554,1340,1061
1539388394321485,2555,3239,1192
1539388394346895,2556,2863,1060
1539388394368396,2557,1689,1083
1539388394411691,2558,1583,1261
1539388394446695,2559,2290,1080
1539388394470154,2560,1727,1079
1539388394509392,2561,4919,1045
1539388394546502,2562,1560,1104
1539388394580073,2563,2534,1070
1539388394602027,2564,1754,1045
1539388394625745,2565,1870,1294
1539388394660952,2566,2900,1064
1539388394686244,2567,2347,1062
1539388394721065,2568,5022,1016
1539388394757823,2569,1437,1107
1539388394795792,2570,4181,1286
1539388394843719,2571,1574,1128
1539388394869333,2572,1518,1116
1539388394906042,2573,3147,1081
1539388394944109,2574,1768,1278
1539388394986735,2575,5027,1075
1539388395025804,2576,1607,1130
1539388395067859,2577,1226,1078
1539388395100602,2578,1746,1068
1539388395126314,2579,1649,1042
1539388395162479,2580,3110,1071
1539388395201807,2581,1569,1221
1539388395242290,2582,5055,1104
1539388395266239,2583,2841,1052
1539388395305776,2584,1382,1119
1539388395347832,2585,5073,1038
1539388395371399,2586,2830,1035
1539388395404339,2587,4969,1057
1539388395440860,2588,1424,1070
1539388395474195,2589,2446,1078
1539388395508988,2590,5034,1051
1539388395532554,2591,2830,1172
1539388395558234,2592,2625,1076
1539388395582923,2593,2158,1070
1539388395618910,2594,4947,1052
1539388395655515,2595,1425,1082
1539388395678028,2596,1241,1116
1539388395722311,2597,4977,1066
1539388395759158,2598,1468,1047
1539388395782700,2599,1297,1098
1539388395821890,2600,3247,1065
1539388395850148,2601,3529,1180
1539388395881832,2602,5002,1070
1539388395920716,2603,1640,1054
1539388395945008,2604,1496,1084
1539388395985967,2605,5047,1072
1539388396022748,2606,1430,1081
1539388396056233,2607,3051,1249
1539388396082453,2608,2250,1062
1539388396106431,2609,2348,1188
1539388396132708,2610,1751,1058
1539388396155883,2611,1476,1086
1539388396196856,2612,4902,1056
1539388396233443,2613,1465,1098
1539388396261611,2614,1758,1108
1539388396300951,2615,4905,1054
1539388396337603,2616,1444,1113
1539388396374959,2617,3383,1225
1539388396402492,2618,3277,1055
1539388396422585,2619,1795,1071
1539388396460648,2620,5062,1054
1539388396484225,2621,2895,1085
1539388396527735,2622,1279,1133
1539388396566890,2623,3352,1082
1539388396589365,2624,2944,1248
1539388396610431,2625,1394,1027
1539388396644058,2626,2513,1230
1539388396668987,2627,2185,1091
1539388396692147,2628,2124,1243
1539388396718658,2629,1623,1041
1539388396741861,2630,1375,1101
1539388396776265,2631,2675,1050
1539388396801117,2632,2365,1221
1539388396825701,2633,1907,1060
1539388396847328,2634,1694,1204
1539388396882155,2635,2655,1036
1539388396901363,2636,1460,1073
1539388396942379,2637,4956,1057
1539388396979002,2638,1484,1039
1539388397012498,2639,2376,1066
1539388397047059,2640,4969,1016
1539388397070519,2641,2747,1034
1539388397108629,2642,1263,1098
1539388397147821,2643,3207,1060
1539388397170029,2644,2682,1220
1539388397194986,2645,1885,1031
1539388397227847,2646,3252,1248
1539388397255357,2647,3007,1026
1539388397280181,2648,2284,1034
1539388397318694,2649,1251,1130
1539388397357478,2650,3104,1065
1539388397382323,2651,2476,1179
1539388397407846,2652,2309,1055
1539388397420860,2653,4932,1025
1539388397457673,2654,1496,1084
1539388397481331,2655,1632,1271
1539388397516571,2656,2376,1083
1539388397529102,2657,5004,1031
1539388397552648,2658,2696,1080
1539388397589411,2659,1241,1132
1539388397628353,2660,3061,1088
1539388397653223,2661,2772,1230
1539388397688682,2662,4972,1059
1539388397720578,2663,1201,1076
1539388397753183,2664,1638,1125
1539388397796724,2665,1275,1129
1539388397835594,2666,3070,1103
1539388397860331,2667,2658,1213
1539388397886016,2668,2320,1056
1539388397910105,2669,2162,1250
1539388397936347,2670,1839,1067
1539388397969206,2671,2787,1038
1539388398007303,2672,1305,1090
1539388398050823,2673,5050,1039
1539388398087561,2674,1487,1089
1539388398110230,2675,1661,1251
1539388398145133,2676,2127,1054
1539388398168189,2677,1717,1064
1539388398202044,2678,3038,1030
1539388398226998,2679,2447,1063
1539388398252347,2680,2254,1056
1539388398284789,2681,3178,1055
1539388398315929,2682,5044,1043
1539388398354904,2683,1747,1083
1539388398379363,2684,1477,1091
1539388398420166,2685,5024,1066
1539388398457009,2686,1434,1084
1539388398490433,2687,2383,1078
1539388398525084,2688,4978,1044
1539388398548992,2689,2882,1057
1539388398587421,2690,1601,1217
1539388398613122,2691,1255,1067
1539388398652910,2692,3269,1074
1539388398679871,2693,3274,1072
1539388398717681,2694,1313,1092
1539388398737346,2695,4945,1034
1539388398773952,2696,1468,1114
1539388398797666,2697,1539,1228
1539388398823442,2698,1305,1047
1539388398844097,2699,4929,1041
1539388398867574,2700,2795,1051
1539388398904670,2701,1242,1128
1539388398928763,2702,1221,1064
1539388398961065,2703,2071,1302
1539388398996066,2704,3227,1087
1539388399020782,2705,2727,1249
1539388399046581,2706,2250,1054
1539388399078878,2707,3219,1060
1539388399118463,2708,1603,1115
1539388399158946,2709,4948,1059
1539388399190872,2710,1153,1086
1539388399223715,2711,1836,1212
1539388399257203,2712,2876,1061
1539388399271558,2713,1751,1273
1539388399311250,2714,3098,1065
1539388399336108,2715,2325,1063
1539388399358437,2716,1889,1059
1539388399400586,2717,1219,1081
1539388399422328,2718,5135,1057
1539388399443777,2719,2351,1056
1539388399478553,2720,4942,1083
1539388399510286,2721,1172,1095
1539388399542913,2722,1612,1093
1539388399586217,2723,1264,1154
1539388399625158,2724,3117,1081
1539388399650025,2725,2742,1200
1539388399675949,2726,2278,1059
1539388399708299,2727,3185,1083
1539388399747753,2728,1562,1111
1539388399788391,2729,4999,1065
1539388399820543,2730,1175,1070
1539388399853058,2731,2313,1336
