event_type,time_ns
sweep,1786
sweep,1807
sweep,1906
sweep,1765
sweep,2071
mark,15154
sweep,2059
sweep,1811
sweep,1749
sweep,1906
sweep,1774
sweep,1797
sweep,1789
sweep,2114
mark,14472
sweep,2077
sweep,1782
sweep,1863
sweep,1811
sweep,1790
sweep,1850
sweep,1864
sweep,2059
mark,15400
sweep,2059
sweep,1789
sweep,1816
sweep,1905
sweep,1804
sweep,1794
sweep,1851
sweep,2080
mark,15149
sweep,2091
sweep,1766
sweep,1772
sweep,1779
sweep,1773
sweep,1780
sweep,1928
sweep,2012
mark,15690
sweep,2088
sweep,1805
sweep,1799
sweep,1777
sweep,1864
sweep,1798
sweep,1750
sweep,2057
mark,14313
sweep,2058
sweep,1792
sweep,1776
sweep,1833
sweep,1779
sweep,1759
sweep,1757
sweep,2054
mark,16516
sweep,2006
sweep,1759
sweep,1788
sweep,1811
sweep,2002
sweep,1788
sweep,1797
sweep,2072
mark,15004
sweep,2061
sweep,1779
sweep,1984
sweep,1812
sweep,1806
sweep,1788
sweep,1840
sweep,2180
mark,16608
sweep,2127
sweep,1747
sweep,1785
sweep,1796
sweep,1772
sweep,1902
sweep,1801
sweep,2087
mark,15111
sweep,2078
sweep,1821
sweep,1943
sweep,1764
sweep,1775
sweep,1805
sweep,1786
sweep,2175
mark,16591
sweep,2042
sweep,1805
sweep,1795
sweep,1760
sweep,1781
sweep,2002
sweep,1814
sweep,1964
mark,16086
sweep,2051
sweep,1826
sweep,1795
sweep,2014
sweep,1851
sweep,1792
sweep,1784
sweep,2074
mark,15403
sweep,2044
sweep,1794
sweep,1767
sweep,1805
sweep,1795
sweep,1800
sweep,1896
sweep,2065
mark,14846
sweep,2065
sweep,1768
sweep,1814
sweep,1987
sweep,1777
sweep,1795
sweep,1792
sweep,1980
mark,15848
sweep,2059
sweep,1781
sweep,1781
sweep,1852
sweep,1843
sweep,1975
sweep,2052
sweep,1970
mark,14907
sweep,2080
sweep,1786
sweep,1806
sweep,1811
sweep,1908
sweep,1790
sweep,1777
sweep,2057
mark,14648
sweep,2130
sweep,1785
sweep,1920
sweep,1760
sweep,1776
sweep,1787
sweep,1902
sweep,1958
mark,16037
sweep,2068
sweep,1766
sweep,1851
sweep,1766
sweep,1795
sweep,1891
sweep,1767
sweep,2106
mark,13713
sweep,2024
sweep,1778
sweep,2011
sweep,1890
sweep,1789
sweep,1764
sweep,1847
sweep,2048
mark,16530
sweep,2108
sweep,1790
sweep,1782
sweep,1794
sweep,1823
sweep,1989
sweep,1785
sweep,2034
mark,14286
sweep,2058
sweep,1781
sweep,1776
sweep,1890
sweep,1860
sweep,1798
sweep,1791
sweep,2062
mark,15296
sweep,2061
sweep,1792
sweep,1782
sweep,1744
sweep,1824
sweep,1805
sweep,1905
sweep,2132
mark,16002
sweep,2103
sweep,1805
sweep,1829
sweep,1952
sweep,1778
sweep,1776
sweep,1791
sweep,2153
mark,15790
sweep,2069
sweep,1782
sweep,1752
sweep,1763
sweep,1798
sweep,1806
sweep,1939
sweep,1960
mark,16079
sweep,2026
sweep,1796
sweep,1797
sweep,1748
sweep,1909
sweep,1801
sweep,1817
sweep,2145
mark,14734
sweep,2013
sweep,1816
sweep,1790
sweep,1780
sweep,1955
sweep,1770
sweep,1789
sweep,2132
mark,14914
sweep,2031
sweep,1794
sweep,1772
sweep,1815
sweep,1999
sweep,1794
sweep,1802
sweep,2263
mark,14043
sweep,2009
sweep,1758
sweep,1899
sweep,1782
sweep,1819
sweep,1769
sweep,1801
sweep,2034
mark,14978
sweep,2018
sweep,1775
sweep,1758
sweep,1792
sweep,1785
sweep,1943
sweep,1789
sweep,2093
mark,14729
sweep,2117
sweep,1775
sweep,2029
sweep,1755
sweep,1817
sweep,1827
sweep,1766
sweep,2078
mark,14613
sweep,2075
sweep,1764
sweep,1770
sweep,1756
sweep,1787
sweep,1952
sweep,1764
sweep,2058
mark,14866
sweep,2070
sweep,1784
sweep,1802
sweep,1985
sweep,1793
sweep,1783
sweep,1783
sweep,2109
mark,13867
sweep,2044
sweep,1798
sweep,1786
sweep,1785
sweep,1775
sweep,1815
sweep,1910
sweep,1951
mark,14135
sweep,2042
sweep,1774
sweep,1794
sweep,1771
sweep,1876
sweep,1789
sweep,1789
sweep,2055
mark,14239
sweep,2035
sweep,1796
sweep,1744
sweep,1790
sweep,1778
sweep,1782
sweep,1840
sweep,2043
mark,15592
sweep,2041
sweep,1766
sweep,1805
sweep,1804
sweep,2018
sweep,1767
sweep,1777
sweep,1999
mark,14805
sweep,2120
sweep,1795
sweep,1827
sweep,1809
sweep,1738
sweep,1771
sweep,1818
sweep,2108
mark,16423
sweep,2102
sweep,1827
sweep,1794
sweep,1791
sweep,1774
sweep,1843
sweep,1804
sweep,2076
mark,14804
sweep,2062
sweep,1803
sweep,1952
sweep,1810
sweep,1841
sweep,1773
sweep,1824
sweep,2085
mark,15530
sweep,2120
sweep,1796
sweep,1815
sweep,1820
sweep,1851
sweep,2014
sweep,1802
sweep,2123
mark,15639
sweep,2118
sweep,1801
sweep,1784
sweep,1944
sweep,1795
sweep,1856
sweep,1851
sweep,2095
mark,15006
sweep,2042
sweep,1805
sweep,1805
sweep,1788
sweep,1750
sweep,1782
sweep,1949
sweep,1998
mark,15582
sweep,2074
sweep,1781
sweep,1799
sweep,1979
sweep,1771
sweep,1793
sweep,1957
sweep,2121
mark,14461
sweep,2056
sweep,1775
sweep,1790
sweep,1866
sweep,1782
sweep,1812
sweep,1995
sweep,1976
mark,14448
sweep,2040
sweep,1752
sweep,1793
sweep,1792
sweep,1958
sweep,1780
sweep,1783
sweep,1968
mark,14812
sweep,2025
sweep,1764
sweep,1748
sweep,1784
sweep,1806
sweep,1801
sweep,1805
sweep,2128
mark,15183
sweep,2076
sweep,1798
sweep,1761
sweep,1811
sweep,1924
sweep,1772
sweep,1784
sweep,2126
mark,14993
sweep,2117
sweep,1771
sweep,1781
sweep,1788
sweep,1841
sweep,1813
sweep,1806
sweep,2097
mark,15289
sweep,2038
sweep,1780
sweep,1809
sweep,1761
sweep,1788
sweep,1926
sweep,1793
sweep,2049
mark,14921
sweep,2026
sweep,1798
sweep,1801
sweep,1974
sweep,1773
sweep,1793
sweep,1751
sweep,2087
mark,13625
sweep,2006
sweep,1801
sweep,1795
sweep,1757
sweep,1804
sweep,1927
sweep,1828
sweep,2016
mark,15631
sweep,2021
sweep,1790
sweep,1799
sweep,1885
sweep,1785
sweep,1779
sweep,1849
sweep,2223
mark,15768
sweep,2124
sweep,1773
sweep,1782
sweep,1814
sweep,1824
sweep,1789
sweep,1885
sweep,2043
mark,15811
sweep,2073
sweep,1776
sweep,1796
sweep,1756
sweep,1875
sweep,1782
sweep,1764
sweep,2071
mark,14971
sweep,2004
sweep,1896
sweep,1829
sweep,1830
sweep,1773
sweep,1776
sweep,1902
sweep,2082
mark,16360
sweep,2074
sweep,1795
sweep,1818
sweep,1790
sweep,1970
sweep,1786
sweep,1767
sweep,2144
mark,14093
sweep,2050
sweep,1754
sweep,1780
sweep,1782
sweep,1799
sweep,1778
sweep,1776
sweep,2002
mark,14765
sweep,2070
sweep,1761
sweep,1771
sweep,1778
sweep,1749
sweep,1955
sweep,1813
sweep,2046
mark,14793
sweep,2078
sweep,1810
sweep,1986
sweep,1764
sweep,1812
sweep,1783
sweep,1786
sweep,2075
mark,16229
sweep,2025
sweep,1760
sweep,1805
sweep,1760
sweep,1778
sweep,1963
sweep,1906
sweep,1954
mark,15208
sweep,2050
sweep,1798
sweep,1790
sweep,1902
sweep,1760
sweep,1751
sweep,1750
sweep,2102
mark,14627
sweep,2044
sweep,1802
sweep,1839
sweep,1768
sweep,1757
sweep,1751
sweep,1923
sweep,1988
mark,15550
sweep,2112
sweep,1777
sweep,1820
sweep,2003
sweep,1777
sweep,1751
sweep,1873
sweep,2120
mark,14117
sweep,2075
sweep,1805
sweep,1817
sweep,1798
sweep,1785
sweep,1740
sweep,1927
sweep,1954
mark,15394
sweep,1998
sweep,1743
sweep,1739
sweep,1749
sweep,1875
sweep,1716
sweep,1745
sweep,1936
mark,14279
sweep,1962
sweep,1720
sweep,1733
sweep,1733
sweep,1734
sweep,1728
sweep,1720
sweep,1987
mark,15952
sweep,2012
sweep,1721
sweep,1727
sweep,1730
sweep,2014
sweep,1767
sweep,1707
sweep,2017
mark,14258
sweep,2015
sweep,1727
sweep,1718
sweep,1759
sweep,1703
sweep,1732
sweep,1708
sweep,1828
mark,16349
sweep,1965
sweep,1738
sweep,1792
sweep,1740
sweep,1797
sweep,1984
sweep,1781
sweep,2002
mark,14269
sweep,2004
sweep,1783
sweep,1749
sweep,1869
sweep,1748
sweep,1743
sweep,1731
sweep,2035
mark,15382
sweep,2020
sweep,1765
sweep,1769
sweep,1734
sweep,1739
sweep,1738
sweep,1833
sweep,1890
mark,15722
sweep,1978
sweep,1716
sweep,1761
sweep,1970
sweep,1741
sweep,1747
sweep,1721
sweep,2006
mark,14501
sweep,1966
sweep,1739
sweep,1721
sweep,1750
sweep,1739
sweep,1760
sweep,1932
sweep,1882
mark,15231
sweep,2002
sweep,1776
sweep,1778
sweep,1738
sweep,1865
sweep,1729
sweep,1770
sweep,2014
mark,14697
sweep,2072
sweep,1763
sweep,1743
sweep,1732
sweep,1763
sweep,1704
sweep,1712
sweep,2134
mark,16560
sweep,2057
sweep,1757
sweep,1776
sweep,1747
sweep,1887
sweep,1711
sweep,1794
sweep,2120
mark,14600
sweep,2024
sweep,1717
sweep,1932
sweep,1704
sweep,1745
sweep,1758
sweep,1759
sweep,2041
mark,14312
sweep,2049
sweep,1710
sweep,1766
sweep,1743
sweep,1700
sweep,1883
sweep,1726
sweep,1993
mark,14622
sweep,2021
sweep,1739
sweep,1915
sweep,1719
sweep,1740
sweep,1743
sweep,1735
sweep,2019
mark,14633
sweep,1998
sweep,1740
sweep,1747
sweep,1723
sweep,1763
sweep,2008
sweep,1719
sweep,1946
mark,14879
sweep,2049
sweep,1727
sweep,1721
sweep,1842
sweep,1733
sweep,1756
sweep,1736
sweep,2095
mark,15184
sweep,1988
sweep,1711
sweep,1738
sweep,1716
sweep,1725
sweep,1731
sweep,1865
sweep,1890
mark,14776
sweep,1984
sweep,1714
sweep,1741
sweep,1714
sweep,1843
sweep,1764
sweep,1704
sweep,1896
mark,14264
sweep,1970
sweep,1761
sweep,1725
sweep,1740
sweep,1746
sweep,1738
sweep,1854
sweep,1919
mark,15811
sweep,2054
sweep,1761
sweep,1727
sweep,1788
sweep,1854
sweep,1703
sweep,1737
sweep,2037
mark,14524
sweep,2136
sweep,1738
sweep,1695
sweep,1743
sweep,1784
sweep,1744
sweep,1757
sweep,2031
mark,15179
sweep,2003
sweep,1741
sweep,1747
sweep,1741
sweep,1722
sweep,1845
sweep,1748
sweep,2081
mark,14790
sweep,2022
sweep,1780
sweep,1983
sweep,1745
sweep,1721
sweep,1744
sweep,1764
sweep,2025
mark,15371
sweep,2003
sweep,1756
sweep,1753
sweep,1782
sweep,1768
sweep,1880
sweep,1794
sweep,1982
mark,14934
sweep,2027
sweep,1751
sweep,1749
sweep,1882
sweep,1733
sweep,1682
sweep,1708
sweep,2040
mark,14527
sweep,1948
sweep,1736
sweep,1728
sweep,1725
sweep,1725
sweep,1717
sweep,1863
sweep,1994
mark,14900
sweep,2020
sweep,1734
sweep,1742
sweep,1898
sweep,1703
sweep,1720
sweep,1738
sweep,2047
mark,14590
sweep,2039
sweep,1732
sweep,1725
sweep,1717
sweep,1738
sweep,1757
sweep,1871
sweep,1852
mark,15165
sweep,1995
sweep,1723
sweep,1754
sweep,1722
sweep,1861
sweep,1721
sweep,1748
sweep,1973
mark,14566
sweep,1987
sweep,1745
sweep,1827
sweep,1703
sweep,1727
sweep,1729
sweep,1722
sweep,2009
mark,14327
sweep,2032
sweep,1713
sweep,1738
sweep,1743
sweep,1915
sweep,1749
sweep,1741
sweep,2064
mark,14745
sweep,2045
sweep,1796
sweep,1932
sweep,1714
sweep,1746
sweep,1737
sweep,1757
sweep,2128
mark,15681
sweep,2019
sweep,1703
sweep,1714
sweep,1742
sweep,1758
sweep,1896
sweep,1743
sweep,2154
mark,14816
sweep,1997
sweep,1738
sweep,1729
sweep,1900
sweep,1718
sweep,1729
sweep,1733
sweep,2024
mark,14353
sweep,2019
sweep,1742
sweep,1754
sweep,1740
sweep,1774
sweep,1821
sweep,1742
sweep,1997
mark,14097
sweep,1979
sweep,1758
sweep,1732
sweep,1896
sweep,1729
sweep,1717
sweep,1729
sweep,1983
mark,15782
sweep,2043
sweep,1722
sweep,1763
sweep,1757
sweep,1732
sweep,1849
sweep,1863
sweep,2036
mark,15837
sweep,2036
sweep,1747
sweep,1757
sweep,1709
sweep,1819
sweep,1742
sweep,1731
sweep,2162
mark,14650
sweep,2099
sweep,1892
sweep,1746
sweep,1724
sweep,1706
sweep,1725
sweep,1827
sweep,2011
mark,15008
sweep,2046
sweep,1735
sweep,1743
sweep,1751
sweep,1854
sweep,1744
sweep,1734
sweep,2030
mark,13504
sweep,1981
sweep,1717
sweep,1718
sweep,1735
sweep,1724
sweep,1764
sweep,1762
sweep,1976
mark,16068
sweep,1992
sweep,1732
sweep,1755
sweep,1732
sweep,1725
sweep,1884
sweep,1715
sweep,2071
mark,14172
sweep,2014
sweep,1744
sweep,1950
sweep,1719
sweep,1729
sweep,1755
sweep,1735
sweep,2064
mark,14128
sweep,2025
sweep,1752
sweep,1734
sweep,1742
sweep,1734
sweep,1885
sweep,1724
sweep,2000
mark,13866
sweep,2012
sweep,1725
sweep,1715
sweep,1849
sweep,1712
sweep,1724
sweep,1723
sweep,1995
mark,14914
sweep,1992
sweep,1752
sweep,1730
sweep,1769
sweep,1694
sweep,1713
sweep,1852
sweep,1968
mark,14186
sweep,1960
sweep,1701
sweep,1761
sweep,1871
sweep,1720
sweep,1740
sweep,1748
sweep,1859
mark,13661
sweep,1952
sweep,1709
sweep,1738
sweep,1792
sweep,1702
sweep,1754
sweep,1919
sweep,1942
mark,14460
sweep,2030
sweep,1738
sweep,1765
sweep,1723
sweep,1882
sweep,1714
sweep,1740
sweep,1941
mark,14416
sweep,2051
sweep,1698
sweep,1757
sweep,1712
sweep,1729
sweep,1727
sweep,1739
sweep,2056
mark,15272
sweep,2061
sweep,1714
sweep,1790
sweep,1754
sweep,1842
sweep,1755
sweep,1745
sweep,1906
mark,14943
sweep,2006
sweep,1703
sweep,1823
sweep,1787
sweep,1755
sweep,1734
sweep,1753
sweep,2120
mark,16034
sweep,1972
sweep,1713
sweep,1729
sweep,1774
sweep,1768
sweep,1840
sweep,1744
sweep,2002
mark,13894
sweep,1941
sweep,1722
sweep,1707
sweep,1955
sweep,1761
sweep,1759
sweep,1738
sweep,2062
mark,15164
sweep,1993
sweep,1739
sweep,1751
sweep,1761
sweep,1708
sweep,1702
sweep,1818
sweep,1961
mark,15028
sweep,2014
sweep,1752
sweep,1765
sweep,1903
sweep,1737
sweep,1746
sweep,1727
sweep,2001
mark,15490
sweep,1983
sweep,1755
sweep,1731
sweep,1735
sweep,1713
sweep,1746
sweep,1916
sweep,1978
mark,14898
sweep,2039
sweep,1738
sweep,1744
sweep,1826
sweep,1841
sweep,1747
sweep,1803
sweep,2147
mark,14969
sweep,2025
sweep,1722
sweep,1742
sweep,1751
sweep,1697
sweep,1695
sweep,1725
sweep,2104
mark,14656
sweep,2064
sweep,1730
sweep,1749
sweep,1785
sweep,1891
sweep,1755
sweep,1734
sweep,1929
mark,14262
sweep,1955
sweep,1721
sweep,1918
sweep,1736
sweep,1741
sweep,1716
sweep,1745
sweep,2036
mark,14038
sweep,1979
sweep,1716
sweep,1773
sweep,1736
sweep,1752
sweep,1837
sweep,1718
sweep,1921
mark,14191
sweep,1941
sweep,1804
sweep,1847
sweep,1784
sweep,1735
sweep,1737
sweep,1728
sweep,1877
mark,15360
sweep,1998
sweep,1740
sweep,1724
sweep,1703
sweep,1738
sweep,1880
sweep,1728
sweep,1941
mark,15398
sweep,2042
sweep,1714
sweep,1750
sweep,1874
sweep,1780
sweep,1734
sweep,1735
sweep,2127
mark,15172
sweep,2040
sweep,1725
sweep,1740
sweep,1740
sweep,1772
sweep,1735
sweep,1870
sweep,2005
mark,13876
sweep,2017
sweep,1773
sweep,1698
sweep,1911
sweep,1782
sweep,1718
sweep,1739
sweep,1935
mark,14947
sweep,2028
sweep,1730
sweep,1736
sweep,1812
sweep,1762
sweep,1730
sweep,1844
sweep,1978
mark,15471
sweep,2044
sweep,1769
sweep,1763
sweep,1742
sweep,1891
sweep,1742
sweep,1731
sweep,2055
mark,14507
sweep,2046
sweep,1733
sweep,1731
sweep,1719
sweep,1739
sweep,1759
sweep,1801
sweep,2079
mark,16027
sweep,2064
sweep,1734
sweep,1757
sweep,1751
sweep,1732
sweep,1809
sweep,1715
sweep,2030
mark,14474
sweep,1996
sweep,1764
sweep,1942
sweep,1734
sweep,1733
sweep,1726
sweep,1744
sweep,2030
mark,14463
sweep,2012
sweep,1718
sweep,1745
sweep,1689
sweep,1752
sweep,1877
sweep,1730
sweep,2062
mark,13689
sweep,2004
sweep,1746
sweep,1753
sweep,1890
sweep,1736
sweep,1719
sweep,1734
sweep,1925
mark,14582
sweep,2013
sweep,1744
sweep,1727
sweep,1707
sweep,1719
sweep,1730
sweep,1881
sweep,1931
mark,14187
sweep,1999
sweep,1736
sweep,1784
sweep,1877
sweep,1731
sweep,1761
sweep,1748
sweep,1999
mark,13744
sweep,1981
sweep,1729
sweep,1755
sweep,1720
sweep,1735
sweep,1755
sweep,1979
sweep,1952
mark,14994
sweep,2013
sweep,1754
sweep,1752
sweep,1725
sweep,1905
sweep,1722
sweep,1730
sweep,1956
mark,14408
sweep,1978
sweep,1724
sweep,1740
sweep,1730
sweep,1704
sweep,1728
sweep,1707
sweep,2085
mark,13941
sweep,1994
sweep,1752
sweep,1715
sweep,1793
sweep,1938
sweep,1732
sweep,1736
sweep,1941
mark,13992
sweep,1976
sweep,1753
sweep,1900
sweep,1737
sweep,1733
sweep,1730
sweep,1774
sweep,2111
mark,16034
sweep,1995
sweep,1745
sweep,1748
sweep,1736
sweep,1729
sweep,1853
sweep,1753
sweep,2087
mark,15196
sweep,1928
sweep,1768
sweep,1864
sweep,1762
sweep,1759
sweep,1708
sweep,1745
sweep,2014
mark,14282
sweep,1964
sweep,1752
sweep,1787
sweep,1718
sweep,1744
sweep,1800
sweep,1739
sweep,2015
mark,13891
sweep,2045
sweep,1759
sweep,1762
sweep,1936
sweep,1733
sweep,1719
sweep,1704
sweep,1941
mark,14071
sweep,1967
sweep,1737
sweep,1753
sweep,1717
sweep,1725
sweep,1754
sweep,1874
sweep,1994
mark,15695
sweep,2004
sweep,1718
sweep,1737
sweep,1689
sweep,1809
sweep,1751
sweep,1804
sweep,2024
mark,14672
sweep,2092
sweep,1706
sweep,1753
sweep,1714
sweep,1726
sweep,1755
sweep,1700
sweep,2073
mark,15427
sweep,2048
sweep,1756
sweep,1731
sweep,1773
sweep,1885
sweep,1744
sweep,1716
sweep,2068
mark,13755
sweep,2083
sweep,1745
sweep,1734
sweep,1734
sweep,1734
sweep,1720
sweep,1746
sweep,2066
mark,14683
sweep,2025
sweep,1746
sweep,1742
sweep,1732
sweep,1721
sweep,1831
sweep,1715
sweep,1962
mark,14022
sweep,2030
sweep,1698
sweep,1850
sweep,1730
sweep,1739
sweep,1724
sweep,1745
sweep,1977
mark,14608
sweep,2055
sweep,1736
sweep,1772
sweep,1750
sweep,1734
sweep,1937
sweep,1750
sweep,2005
mark,14289
sweep,2030
sweep,1747
sweep,1744
sweep,1891
sweep,1773
sweep,1727
sweep,1743
sweep,2051
mark,14692
sweep,1986
sweep,1747
sweep,1758
sweep,1733
sweep,1709
sweep,1707
sweep,1856
sweep,1995
mark,14584
sweep,1971
sweep,1703
sweep,1761
sweep,1923
sweep,1763
sweep,1742
sweep,1737
sweep,2063
mark,15155
sweep,1962
sweep,1821
sweep,1746
sweep,1760
sweep,1735
sweep,1972
sweep,1875
sweep,1910
mark,14813
sweep,2012
sweep,1760
sweep,1762
sweep,1740
sweep,1828
sweep,1714
sweep,1754
sweep,2073
mark,15444
sweep,2083
sweep,1904
sweep,1768
sweep,1761
sweep,1733
sweep,1737
sweep,1958
sweep,1987
mark,14111
sweep,2000
sweep,1754
sweep,1738
sweep,1759
sweep,1818
sweep,1786
sweep,1748
sweep,1900
mark,14130
sweep,2034
sweep,1727
sweep,1724
sweep,1750
sweep,1697
sweep,1731
sweep,1739
sweep,1994
mark,14989
sweep,2044
sweep,1744
sweep,1744
sweep,1726
sweep,1767
sweep,1914
sweep,1719
sweep,1875
mark,14475
sweep,1990
sweep,1705
sweep,1734
sweep,1865
sweep,1712
sweep,1722
sweep,1747
sweep,2038
mark,14548
sweep,2075
sweep,1759
sweep,1740
sweep,1739
sweep,1769
sweep,1738
sweep,1881
sweep,1925
mark,14449
sweep,2049
sweep,1724
sweep,1741
sweep,1943
sweep,1713
sweep,1733
sweep,1735
sweep,2035
mark,14812
sweep,2051
sweep,1732
sweep,1742
sweep,1729
sweep,1732
sweep,1748
sweep,1865
sweep,1919
mark,14772
sweep,1953
sweep,1732
sweep,1742
sweep,1751
sweep,1879
sweep,1788
sweep,1701
sweep,1941
mark,14478
sweep,1972
sweep,1755
sweep,1749
sweep,1740
sweep,1697
sweep,1732
sweep,1736
sweep,2087
mark,16201
sweep,1990
sweep,1752
sweep,1745
sweep,1774
sweep,1919
sweep,1720
sweep,1737
sweep,2025
mark,15059
sweep,2049
sweep,1747
sweep,1866
sweep,1751
sweep,1756
sweep,1713
sweep,1787
sweep,2125
mark,15996
sweep,2017
sweep,1795
sweep,1747
sweep,1757
sweep,1745
sweep,1877
sweep,1750
sweep,1953
mark,15013
sweep,1975
sweep,1766
sweep,1896
sweep,1726
sweep,1735
sweep,1706
sweep,1709
sweep,2003
mark,15683
sweep,2030
sweep,1718
sweep,1712
sweep,1719
sweep,1767
sweep,1903
sweep,1743
sweep,1971
mark,15108
sweep,1983
sweep,1745
sweep,1720
sweep,1891
sweep,1730
sweep,1700
sweep,1723
sweep,2225
mark,15165
sweep,2034
sweep,1770
sweep,1729
sweep,1717
sweep,1742
sweep,1748
sweep,1873
sweep,1989
mark,14432
sweep,1958
sweep,1699
sweep,1712
sweep,1861
sweep,1768
sweep,1708
sweep,1723
sweep,2009
mark,13440
sweep,1922
sweep,1732
sweep,1722
sweep,1803
sweep,1798
sweep,1732
sweep,1849
sweep,1846
mark,14567
sweep,2041
sweep,1730
sweep,1755
sweep,1728
sweep,1924
sweep,1758
sweep,1749
sweep,1967
mark,14234
sweep,2062
sweep,1702
sweep,1728
sweep,1743
sweep,1731
sweep,1750
sweep,1733
sweep,1953
mark,16108
sweep,2002
sweep,1732
sweep,1742
sweep,1772
sweep,1728
sweep,1847
sweep,1755
sweep,1994
mark,14315
sweep,2090
sweep,1743
sweep,1916
sweep,1765
sweep,1743
sweep,1736
sweep,1804
sweep,2027
mark,16155
sweep,1975
sweep,1754
sweep,1796
sweep,1768
sweep,1755
sweep,1889
sweep,1744
sweep,2046
mark,14762
sweep,2037
sweep,1753
sweep,1733
sweep,1882
sweep,1755
sweep,1757
sweep,1776
sweep,2037
mark,16245
sweep,2154
sweep,1787
sweep,1760
sweep,1768
sweep,1965
sweep,1762
sweep,1871
sweep,1894
mark,15592
sweep,2065
sweep,1732
sweep,1792
sweep,1878
sweep,1739
sweep,1727
sweep,1715
sweep,2134
mark,15035
sweep,1991
sweep,1811
sweep,1694
sweep,1689
sweep,1716
sweep,1951
sweep,1866
sweep,1874
mark,16263
sweep,2038
sweep,1782
sweep,1754
sweep,1715
sweep,1874
sweep,1750
sweep,1720
sweep,2071
mark,14588
sweep,2010
sweep,1718
sweep,1737
sweep,1763
sweep,1740
sweep,1730
sweep,1724
sweep,2118
mark,15493
sweep,2002
sweep,1741
sweep,1744
sweep,1768
sweep,1948
sweep,1770
sweep,1748
sweep,2026
mark,14523
sweep,1994
sweep,1705
sweep,1738
sweep,1738
sweep,1724
sweep,1726
sweep,1769
sweep,2011
mark,15324
sweep,1967
sweep,1750
sweep,1742
sweep,1722
sweep,1715
sweep,1878
sweep,1749
sweep,1941
mark,15037
sweep,2006
sweep,1799
sweep,1807
sweep,1767
sweep,1770
sweep,1727
sweep,1733
sweep,2016
mark,14915
sweep,1997
sweep,1734
sweep,1824
sweep,1723
sweep,1753
sweep,1966
sweep,1732
sweep,2003
mark,15445
sweep,2042
sweep,1741
sweep,1725
sweep,1902
sweep,1717
sweep,1746
sweep,1770
sweep,1950
mark,15247
sweep,2007
sweep,1735
sweep,1741
sweep,1827
sweep,1740
sweep,1743
sweep,1878
sweep,2009
mark,16934
sweep,1974
sweep,1720
sweep,1726
sweep,1722
sweep,1874
sweep,1770
sweep,1754
sweep,2017
mark,15364
sweep,2035
sweep,1779
sweep,1753
sweep,1741
sweep,1763
sweep,1757
sweep,1725
sweep,2024
mark,15825
sweep,1996
sweep,1716
sweep,1722
sweep,1739
sweep,1961
sweep,1732
sweep,1735
sweep,2112
mark,14730
sweep,1991
sweep,1751
sweep,1760
sweep,1716
sweep,1739
sweep,1740
sweep,1728
sweep,2022
mark,16285
sweep,2021
sweep,1753
sweep,1741
sweep,1717
sweep,1728
sweep,1900
sweep,1740
sweep,2051
mark,15156
sweep,2048
sweep,1774
sweep,1975
sweep,1704
sweep,1724
sweep,1709
sweep,1709
sweep,2077
mark,16914
sweep,2081
sweep,1717
sweep,1747
sweep,1748
sweep,1750
sweep,1841
sweep,1763
sweep,2012
mark,14413
sweep,1985
sweep,1746
sweep,1802
sweep,1953
sweep,1779
sweep,1755
sweep,1752
sweep,1917
mark,15512
sweep,2015
sweep,1754
sweep,1794
sweep,1862
sweep,1745
sweep,1740
sweep,1851
sweep,1938
mark,15226
sweep,2008
sweep,1733
sweep,1759
sweep,1929
sweep,1769
sweep,1754
sweep,1780
sweep,2050
mark,14521
sweep,1993
sweep,1745
sweep,1724
sweep,1700
sweep,1713
sweep,1754
sweep,1911
sweep,1941
mark,15010
sweep,2035
sweep,1732
sweep,1770
sweep,1704
sweep,1849
sweep,1764
sweep,1719
sweep,1970
mark,15513
sweep,2003
sweep,1733
sweep,1718
sweep,1733
sweep,1723
sweep,1729
sweep,1729
sweep,2078
mark,15421
sweep,2006
sweep,1736
sweep,1734
sweep,1744
sweep,1869
sweep,1729
sweep,1730
sweep,2081
mark,14632
sweep,1971
sweep,1695
sweep,1863
sweep,1711
sweep,1734
sweep,1737
sweep,1762
sweep,2022
mark,15886
sweep,2080
sweep,1734
sweep,1782
sweep,1721
sweep,1776
sweep,1897
sweep,1753
sweep,2017
mark,14297
sweep,2037
sweep,1764
sweep,1737
sweep,1870
sweep,1717
sweep,1793
sweep,1734
sweep,1939
mark,14239
sweep,1978
sweep,1732
sweep,1732
sweep,1736
sweep,1733
sweep,1722
sweep,1882
sweep,1987
mark,14019
sweep,2005
sweep,1752
sweep,1761
sweep,2005
sweep,1787
sweep,1766
sweep,1774
sweep,2074
mark,16610
sweep,2064
sweep,1858
sweep,1792
sweep,1743
sweep,1751
sweep,1890
sweep,1857
sweep,1934
mark,16172
sweep,2048
sweep,1762
sweep,1778
sweep,1731
sweep,1815
sweep,1775
sweep,1758
sweep,2094
mark,14460
sweep,2075
sweep,1736
sweep,1760
sweep,1730
sweep,1709
sweep,1722
sweep,1744
sweep,2050
mark,16332
sweep,1992
sweep,1741
sweep,1723
sweep,1734
sweep,1902
sweep,1750
sweep,1747
sweep,2141
mark,14739
sweep,2010
sweep,1754
sweep,1888
sweep,1722
sweep,1784
sweep,1746
sweep,1780
sweep,2087
mark,15474
sweep,1991
sweep,1753
sweep,1763
sweep,1751
sweep,1733
sweep,1828
sweep,1749
sweep,1942
mark,15206
