event_type,time_ns
sweep,2006
sweep,2069
mark,17278
sweep,2233
sweep,1815
sweep,1905
sweep,1851
sweep,2013
sweep,1836
sweep,1848
sweep,2291
mark,15349
sweep,2209
sweep,1798
sweep,1874
sweep,1816
sweep,1819
sweep,1801
sweep,1803
sweep,2035
mark,15927
sweep,2198
sweep,1802
sweep,1833
sweep,1824
sweep,1809
sweep,1920
sweep,1842
sweep,2003
mark,15672
sweep,2388
sweep,1815
sweep,1997
sweep,1803
sweep,1841
sweep,1843
sweep,1775
sweep,2132
mark,17681
sweep,2142
sweep,1793
sweep,1898
sweep,1969
sweep,1833
sweep,2035
sweep,1962
sweep,1986
mark,16766
sweep,2210
sweep,1828
sweep,1846
sweep,1947
sweep,1845
sweep,1773
sweep,1821
sweep,2125
mark,15177
sweep,2204
sweep,1792
sweep,1843
sweep,1829
sweep,1837
sweep,1785
sweep,1941
sweep,2001
mark,15863
sweep,2272
sweep,1798
sweep,2111
sweep,2150
sweep,1817
sweep,1836
sweep,1833
sweep,2115
mark,14593
sweep,2207
sweep,1809
sweep,1841
sweep,1824
sweep,1838
sweep,1831
sweep,2017
sweep,2121
mark,16349
sweep,2243
sweep,1881
sweep,1899
sweep,1831
sweep,2006
sweep,1803
sweep,1796
sweep,2007
mark,15571
sweep,2252
sweep,1822
sweep,1847
sweep,1835
sweep,1771
sweep,1832
sweep,1828
sweep,2060
mark,16314
sweep,2213
sweep,1795
sweep,1832
sweep,1941
sweep,1896
sweep,1816
sweep,1808
sweep,2129
mark,14721
sweep,2180
sweep,1819
sweep,1915
sweep,1824
sweep,1817
sweep,1890
sweep,1884
sweep,1988
mark,17074
sweep,2205
sweep,1812
sweep,1806
sweep,1850
sweep,1837
sweep,1944
sweep,1880
sweep,2085
mark,15187
sweep,2178
sweep,1844
sweep,1795
sweep,1930
sweep,1811
sweep,1799
sweep,1809
sweep,2331
mark,15888
sweep,2219
sweep,1849
sweep,1833
sweep,1802
sweep,1831
sweep,1778
sweep,1963
sweep,1977
mark,16701
sweep,2235
sweep,1820
sweep,1836
sweep,1901
sweep,1816
sweep,1804
sweep,1766
sweep,2141
mark,15045
sweep,2141
sweep,1806
sweep,1807
sweep,1811
sweep,1800
sweep,1824
sweep,1953
sweep,1972
mark,15875
sweep,2181
sweep,1794
sweep,1860
sweep,1894
sweep,2260
sweep,1848
sweep,1832
sweep,2164
mark,14979
sweep,2250
sweep,1791
sweep,1850
sweep,1835
sweep,1806
sweep,1824
sweep,1773
sweep,2156
mark,16590
sweep,2153
sweep,1748
sweep,1799
sweep,1735
sweep,1871
sweep,1772
sweep,1768
sweep,2100
mark,15106
sweep,2167
sweep,1755
sweep,1922
sweep,1755
sweep,1737
sweep,1779
sweep,1778
sweep,2032
mark,14164
sweep,2190
sweep,1772
sweep,1837
sweep,1806
sweep,1786
sweep,1892
sweep,1783
sweep,2059
mark,14710
sweep,2125
sweep,1768
sweep,1883
sweep,1766
sweep,1759
sweep,1834
sweep,1751
sweep,2079
mark,14218
sweep,2202
sweep,1768
sweep,1811
sweep,1733
sweep,1779
sweep,1944
sweep,1762
sweep,1939
mark,16035
sweep,2145
sweep,1743
sweep,1949
sweep,1859
sweep,1781
sweep,1884
sweep,1773
sweep,2230
mark,15158
sweep,2114
sweep,1763
sweep,1803
sweep,1764
sweep,1789
sweep,1801
sweep,1949
sweep,2004
mark,14326
sweep,2245
sweep,1749
sweep,1830
sweep,1772
sweep,1888
sweep,1753
sweep,1746
sweep,1950
mark,14979
sweep,2101
sweep,1749
sweep,1756
sweep,1743
sweep,1762
sweep,1746
sweep,1817
sweep,1987
mark,16356
sweep,2130
sweep,1766
sweep,1831
sweep,1786
sweep,2030
sweep,1822
sweep,1789
sweep,2483
mark,13898
sweep,2143
sweep,1765
sweep,1812
sweep,1794
sweep,1734
sweep,1774
sweep,1805
sweep,2055
mark,14738
sweep,2157
sweep,1757
sweep,1767
sweep,1774
sweep,1757
sweep,1938
sweep,1723
sweep,1958
mark,14415
sweep,2125
sweep,1772
sweep,1900
sweep,1789
sweep,1746
sweep,1725
sweep,1734
sweep,2350
mark,15036
sweep,2107
sweep,1766
sweep,1781
sweep,1786
sweep,1768
sweep,1925
sweep,1781
sweep,2054
mark,14333
sweep,2134
sweep,1801
sweep,1766
sweep,1876
sweep,1783
sweep,1768
sweep,1799
sweep,2071
mark,14174
sweep,2142
sweep,1770
sweep,1772
sweep,1750
sweep,1745
sweep,1740
sweep,1880
sweep,2022
mark,14811
sweep,2211
sweep,1770
sweep,2005
sweep,1902
sweep,1871
sweep,1778
sweep,1786
sweep,2155
mark,14060
sweep,2120
sweep,1764
sweep,1805
sweep,1795
sweep,1794
sweep,1762
sweep,1950
sweep,1853
mark,14611
sweep,2097
sweep,1758
sweep,1755
sweep,1775
sweep,1919
sweep,1764
sweep,1788
sweep,2062
mark,13452
sweep,2179
sweep,1733
sweep,1797
sweep,1766
sweep,1741
sweep,1769
sweep,1739
sweep,2319
mark,14548
sweep,2143
sweep,1847
sweep,1790
sweep,1773
sweep,1954
sweep,1758
sweep,1848
sweep,2186
mark,14915
sweep,2179
sweep,1801
sweep,1925
sweep,1745
sweep,1771
sweep,1746
sweep,1821
sweep,2124
mark,14959
sweep,2149
sweep,1756
sweep,1765
sweep,1781
sweep,1742
sweep,1927
sweep,1778
sweep,2117
mark,14239
sweep,2135
sweep,1754
sweep,1772
sweep,1882
sweep,1770
sweep,1803
sweep,1754
sweep,2137
mark,14055
sweep,2125
sweep,1775
sweep,1803
sweep,1744
sweep,1797
sweep,1854
sweep,1834
sweep,1987
mark,14590
sweep,2142
sweep,1814
sweep,1771
sweep,1904
sweep,1788
sweep,1798
sweep,1782
sweep,2043
mark,15312
sweep,2135
sweep,1741
sweep,1763
sweep,1768
sweep,1756
sweep,1800
sweep,1902
sweep,2100
mark,15857
sweep,2187
sweep,1755
sweep,1834
sweep,1832
sweep,2006
sweep,1772
sweep,1783
sweep,2261
mark,14576
sweep,2217
sweep,1961
sweep,1775
sweep,1776
sweep,1771
sweep,1774
sweep,1918
sweep,2035
mark,14852
sweep,2145
sweep,1786
sweep,1813
sweep,1820
sweep,1912
sweep,1795
sweep,1759
sweep,2023
mark,13264
sweep,2113
sweep,1747
sweep,1791
sweep,1929
sweep,1785
sweep,1782
sweep,1782
sweep,1965
mark,15494
sweep,2257
sweep,1780
sweep,1759
sweep,1787
sweep,1785
sweep,1936
sweep,1796
sweep,2229
mark,14322
sweep,2286
sweep,1754
sweep,2048
sweep,1751
sweep,1747
sweep,1744
sweep,1771
sweep,2071
mark,14271
sweep,2145
sweep,1746
sweep,1783
sweep,1749
sweep,1787
sweep,1911
sweep,1763
sweep,1987
mark,14413
sweep,2349
sweep,1797
sweep,1766
sweep,1858
sweep,1793
sweep,1830
sweep,1774
sweep,2099
mark,15560
sweep,2115
sweep,1782
sweep,1754
sweep,1753
sweep,1776
sweep,1725
sweep,1865
sweep,2035
mark,14558
sweep,2126
sweep,1792
sweep,1792
sweep,1918
sweep,1767
sweep,1822
sweep,1764
sweep,1892
mark,13810
sweep,2146
sweep,1771
sweep,1787
sweep,1760
sweep,1744
sweep,1797
sweep,1906
sweep,1954
mark,14298
sweep,2157
sweep,1739
sweep,1786
sweep,1802
sweep,1945
sweep,1760
sweep,1781
sweep,1944
mark,14285
sweep,2145
sweep,1769
sweep,1850
sweep,1758
sweep,1738
sweep,1747
sweep,1787
sweep,2063
mark,14908
sweep,2172
sweep,1787
sweep,1848
sweep,1801
sweep,1852
sweep,1796
sweep,1823
sweep,1960
mark,14027
sweep,2148
sweep,1778
sweep,1768
sweep,1774
sweep,1781
sweep,1786
sweep,1846
sweep,2265
mark,16381
sweep,2152
sweep,1815
sweep,1818
sweep,1770
sweep,1788
sweep,1893
sweep,1783
sweep,2119
mark,15281
sweep,2217
sweep,1813
sweep,1767
sweep,1868
sweep,1763
sweep,1727
sweep,1789
sweep,2062
mark,14769
sweep,2170
sweep,1782
sweep,1773
sweep,1779
sweep,1775
sweep,1799
sweep,1849
sweep,1944
mark,14922
sweep,2137
sweep,1795
sweep,1785
sweep,1894
sweep,1873
sweep,1785
sweep,1799
sweep,2072
mark,14688
sweep,2172
sweep,1719
sweep,1841
sweep,1775
sweep,1773
sweep,1784
sweep,1924
sweep,1975
mark,15228
sweep,2106
sweep,1760
sweep,1823
sweep,1754
sweep,1898
sweep,1751
sweep,1775
sweep,2188
mark,14424
sweep,2184
sweep,1765
sweep,1751
sweep,1762
sweep,1746
sweep,1774
sweep,1734
sweep,2080
mark,14894
sweep,2243
sweep,1894
sweep,1852
sweep,1817
sweep,2055
sweep,1793
sweep,1769
sweep,2036
mark,15083
sweep,2174
sweep,1750
sweep,2021
sweep,1791
sweep,1749
sweep,1755
sweep,1792
sweep,2106
mark,14788
sweep,2122
sweep,1750
sweep,1838
sweep,1795
sweep,1741
sweep,1903
sweep,1743
sweep,1977
mark,13995
sweep,2185
sweep,1850
sweep,1965
sweep,1795
sweep,1769
sweep,1799
sweep,1779
sweep,2136
mark,15022
sweep,2166
sweep,1760
sweep,1814
sweep,1753
sweep,1773
sweep,1874
sweep,1795
sweep,1944
mark,15979
sweep,2300
sweep,1816
sweep,1832
sweep,1965
sweep,1763
sweep,1780
sweep,1792
sweep,2093
mark,15371
sweep,2128
sweep,1739
sweep,1777
sweep,1774
sweep,1777
sweep,1726
sweep,1902
sweep,2014
mark,14494
sweep,2155
sweep,1764
sweep,1885
sweep,1827
sweep,1941
sweep,1755
sweep,1763
sweep,2057
mark,14583
sweep,2165
sweep,1773
sweep,1963
sweep,1783
sweep,1747
sweep,1728
sweep,1863
sweep,1998
mark,16044
sweep,2168
sweep,1779
sweep,1760
sweep,1780
sweep,1873
sweep,1738
sweep,1771
sweep,2069
mark,14377
sweep,2148
sweep,1746
sweep,1768
sweep,1763
sweep,1760
sweep,1763
sweep,1764
sweep,2025
mark,15098
sweep,2157
sweep,1823
sweep,1811
sweep,1793
sweep,1762
sweep,1931
sweep,1809
sweep,2058
mark,14597
sweep,2182
sweep,1776
sweep,1933
sweep,1764
sweep,1739
sweep,1742
sweep,1773
sweep,2082
mark,14750
sweep,2155
sweep,1747
sweep,1760
sweep,1781
sweep,1791
sweep,1929
sweep,1756
sweep,2051
mark,13399
sweep,2137
sweep,1779
sweep,1767
sweep,1871
sweep,1739
sweep,1779
sweep,1858
sweep,2038
mark,14072
sweep,2139
sweep,1747
sweep,1884
sweep,1826
sweep,1788
sweep,1758
sweep,1904
sweep,1970
mark,13782
sweep,2141
sweep,1817
sweep,1909
sweep,1988
sweep,1753
sweep,1733
sweep,1737
sweep,2044
mark,14196
sweep,2175
sweep,1759
sweep,1796
sweep,1773
sweep,1781
sweep,1811
sweep,1963
sweep,2001
mark,14978
sweep,2150
sweep,1741
sweep,1820
sweep,1865
sweep,2007
sweep,1744
sweep,1754
sweep,2018
mark,14203
sweep,2169
sweep,1741
sweep,1786
sweep,1767
sweep,1737
sweep,1813
sweep,1766
sweep,2068
mark,14341
sweep,2132
sweep,1755
sweep,1781
sweep,1778
sweep,1913
sweep,1739
sweep,1755
sweep,1931
mark,14493
sweep,2144
sweep,1750
sweep,1873
sweep,1763
sweep,1774
sweep,1727
sweep,1794
sweep,2092
mark,16212
sweep,2173
sweep,1774
sweep,1803
sweep,1801
sweep,1782
sweep,1917
sweep,1733
sweep,2099
mark,14938
sweep,2135
sweep,1757
sweep,1809
sweep,1812
sweep,1732
sweep,1734
sweep,1791
sweep,2066
mark,15893
sweep,2161
sweep,1790
sweep,1805
sweep,1743
sweep,1758
sweep,1825
sweep,1767
sweep,2049
mark,14072
sweep,2130
sweep,1792
sweep,1785
sweep,1973
sweep,1789
sweep,1824
sweep,1852
sweep,2042
mark,15495
sweep,2148
sweep,1824
sweep,1791
sweep,1782
sweep,1788
sweep,1750
sweep,1900
sweep,2041
mark,16008
sweep,2156
sweep,1782
sweep,1956
sweep,1783
sweep,2008
sweep,1739
sweep,1768
sweep,1979
mark,14995
sweep,2202
sweep,1755
sweep,1904
sweep,1779
sweep,1757
sweep,1751
sweep,1741
sweep,2060
mark,15907
sweep,2174
sweep,1789
sweep,1775
sweep,1815
sweep,2023
sweep,1793
sweep,1785
sweep,2127
mark,14664
sweep,2207
sweep,1778
sweep,1775
sweep,1752
sweep,1767
sweep,1749
sweep,1767
sweep,2060
mark,15694
sweep,2159
sweep,1823
sweep,1792
sweep,1789
sweep,1746
sweep,1875
sweep,1770
sweep,1961
mark,14627
sweep,2139
sweep,1831
sweep,1918
sweep,1799
sweep,1756
sweep,1755
sweep,1760
sweep,2208
mark,14317
sweep,2215
sweep,1759
sweep,1774
sweep,1825
sweep,1764
sweep,1906
sweep,1764
sweep,2021
mark,15025
sweep,2169
sweep,1803
sweep,1759
sweep,1859
sweep,1753
sweep,1746
sweep,1784
sweep,2010
mark,15274
sweep,2180
sweep,1732
sweep,1793
sweep,1796
sweep,1748
sweep,1747
sweep,1912
sweep,2007
mark,14908
sweep,2164
sweep,1763
sweep,1804
sweep,1895
sweep,1862
sweep,1755
sweep,1796
sweep,2132
mark,15431
sweep,2111
sweep,1919
sweep,1782
sweep,1762
sweep,1751
sweep,1907
sweep,1912
sweep,1931
mark,14886
sweep,2169
sweep,1809
sweep,1774
sweep,1885
sweep,1985
sweep,1766
sweep,1756
sweep,2075
mark,15152
sweep,2219
sweep,1927
sweep,1787
sweep,1754
sweep,1796
sweep,1804
sweep,1974
sweep,1970
mark,14740
sweep,2124
sweep,1886
sweep,1801
sweep,1843
sweep,1979
sweep,1829
sweep,1785
sweep,1941
mark,13730
sweep,2146
sweep,1763
sweep,1763
sweep,1764
sweep,1772
sweep,1725
sweep,1789
sweep,2006
mark,15072
sweep,2190
sweep,1782
sweep,1887
sweep,1801
sweep,1775
sweep,1960
sweep,1788
sweep,1946
mark,14513
sweep,2180
sweep,1792
sweep,1750
sweep,1868
sweep,1750
sweep,1718
sweep,1875
sweep,2093
mark,14405
sweep,2193
sweep,1775
sweep,1799
sweep,1774
sweep,1761
sweep,1754
sweep,1962
sweep,1964
mark,14714
sweep,2171
sweep,1782
sweep,1783
sweep,1941
sweep,1748
sweep,1779
sweep,1744
sweep,2111
mark,14606
sweep,2141
sweep,1734
sweep,1791
sweep,1783
sweep,1761
sweep,1754
sweep,1905
sweep,1934
mark,13720
sweep,2110
sweep,1749
sweep,1903
sweep,1740
sweep,2116
sweep,1763
sweep,1782
sweep,2023
mark,13894
sweep,2119
sweep,1818
sweep,2071
sweep,1784
sweep,1768
sweep,1769
sweep,1760
sweep,2163
mark,14758
sweep,2106
sweep,1785
sweep,1776
sweep,1789
sweep,2058
sweep,1784
sweep,1768
sweep,2185
mark,14224
sweep,2075
sweep,1747
sweep,1851
sweep,1795
sweep,1760
sweep,1748
sweep,1785
sweep,2114
mark,20964
sweep,2288
sweep,1756
sweep,1778
sweep,1802
sweep,1761
sweep,1956
sweep,1775
sweep,2057
mark,15077
sweep,2141
sweep,1818
sweep,1879
sweep,1765
sweep,1753
sweep,1743
sweep,1759
sweep,2015
mark,14673
sweep,2151
sweep,1752
sweep,1761
sweep,1725
sweep,1774
sweep,1903
sweep,1794
sweep,1979
mark,15249
sweep,2144
sweep,1788
sweep,1766
sweep,1900
sweep,1741
sweep,1752
sweep,1828
sweep,2221
mark,14635
sweep,2175
sweep,1744
sweep,1768
sweep,1792
sweep,1794
sweep,1740
sweep,2003
sweep,2025
mark,13587
sweep,2084
sweep,1756
sweep,1807
sweep,1880
sweep,1801
sweep,1719
sweep,1735
sweep,2007
mark,13309
sweep,2102
sweep,1737
sweep,1798
sweep,1809
sweep,1750
sweep,1792
sweep,1905
sweep,1869
mark,14565
sweep,2175
sweep,1793
sweep,1764
sweep,1884
sweep,2020
sweep,1743
sweep,1733
sweep,2081
mark,14058
sweep,2174
sweep,1771
sweep,1763
sweep,1745
sweep,1737
sweep,1761
sweep,1803
sweep,2085
mark,15765
sweep,2120
sweep,1761
sweep,1755
sweep,1784
sweep,1745
sweep,2005
sweep,1787
sweep,2067
mark,14700
sweep,2157
sweep,1796
sweep,1953
sweep,1802
sweep,1754
sweep,1763
sweep,1807
sweep,2070
mark,15860
sweep,2178
sweep,1822
sweep,1803
sweep,1783
sweep,1761
sweep,1934
sweep,1777
sweep,2049
mark,14513
sweep,2147
sweep,1763
sweep,1822
sweep,1863
sweep,1757
sweep,1744
sweep,1774
sweep,2086
mark,14650
sweep,2258
sweep,1763
sweep,1788
sweep,1791
sweep,1954
sweep,1718
sweep,1884
sweep,1882
mark,14587
sweep,2166
sweep,1770
sweep,1788
sweep,1886
sweep,1735
sweep,1772
sweep,1770
sweep,2206
mark,14813
sweep,2238
sweep,1843
sweep,1771
sweep,1736
sweep,1777
sweep,1946
sweep,1978
sweep,1905
mark,15287
sweep,2176
sweep,1739
sweep,1799
sweep,1785
sweep,1901
sweep,1774
sweep,1785
sweep,2074
mark,14413
sweep,2136
sweep,1760
sweep,1770
sweep,1746
sweep,1750
sweep,1779
sweep,1760
sweep,2121
mark,14206
sweep,2136
sweep,1774
sweep,1954
sweep,1832
sweep,2001
sweep,1766
sweep,1789
sweep,2086
mark,13710
sweep,2125
sweep,1765
sweep,1791
sweep,1773
sweep,1760
sweep,1784
sweep,1815
sweep,2086
mark,14194
sweep,2116
sweep,1757
sweep,1811
sweep,1770
sweep,1772
sweep,1916
sweep,1793
sweep,2036
mark,13659
sweep,2108
sweep,1794
sweep,1888
sweep,1787
sweep,1748
sweep,1771
sweep,1766
sweep,2140
mark,14329
sweep,2101
sweep,1764
sweep,1901
sweep,1798
sweep,1779
sweep,1994
sweep,1751
sweep,2138
mark,15369
sweep,2228
sweep,1861
sweep,1786
sweep,1937
sweep,1764
sweep,1724
sweep,1757
sweep,1973
mark,13779
sweep,2176
sweep,1762
sweep,1770
sweep,1766
sweep,1773
sweep,1742
sweep,1872
sweep,2036
mark,16248
sweep,2161
sweep,1801
sweep,1784
sweep,1782
sweep,2041
sweep,1752
sweep,1798
sweep,2092
mark,15002
sweep,2258
sweep,1769
sweep,1810
sweep,1767
sweep,1763
sweep,1753
sweep,1760
sweep,2024
mark,16265
sweep,2150
sweep,1760
sweep,1799
sweep,1764
sweep,1902
sweep,1754
sweep,1741
sweep,2211
mark,14328
sweep,2131
sweep,1765
sweep,2069
sweep,1776
sweep,1746
sweep,1771
sweep,1785
sweep,2061
mark,15302
sweep,2154
sweep,1815
sweep,1813
sweep,1759
sweep,1760
sweep,1981
sweep,1771
sweep,2131
mark,14742
sweep,2083
sweep,1772
sweep,1895
sweep,1742
sweep,1774
sweep,1720
sweep,1759
sweep,2077
mark,15971
sweep,2112
sweep,1751
sweep,1774
sweep,1740
sweep,1801
sweep,1947
sweep,1770
sweep,2227
mark,14113
sweep,2229
sweep,1802
sweep,1775
sweep,1895
sweep,1767
sweep,1743
sweep,1783
sweep,2072
mark,14067
sweep,2159
sweep,1828
sweep,1785
sweep,1769
sweep,1766
sweep,1761
sweep,1893
sweep,1941
mark,15139
sweep,2095
sweep,1780
sweep,1815
sweep,1899
sweep,1778
sweep,1761
sweep,1742
sweep,2147
mark,14069
sweep,2084
sweep,1773
sweep,1778
sweep,1749
sweep,1727
sweep,1823
sweep,1963
sweep,1885
mark,14503
sweep,2104
sweep,1797
sweep,1802
sweep,1837
sweep,2090
sweep,1768
sweep,1771
sweep,2036
mark,14327
sweep,2165
sweep,1741
sweep,1807
sweep,1757
sweep,1798
sweep,1793
sweep,1786
sweep,2106
mark,15139
sweep,2108
sweep,1763
sweep,1791
sweep,1809
sweep,1935
sweep,1759
sweep,1780
sweep,2113
mark,14323
sweep,2132
sweep,1794
sweep,1945
sweep,1773
sweep,1746
sweep,1738
sweep,1767
sweep,2062
mark,20783
sweep,2203
sweep,1734
sweep,1800
sweep,1786
sweep,1754
sweep,1987
sweep,1796
sweep,2035
mark,14275
sweep,2133
sweep,1800
sweep,1817
sweep,1860
sweep,1753
sweep,1774
sweep,1802
sweep,2025
mark,13899
sweep,2142
sweep,1751
sweep,1766
sweep,1761
sweep,1781
sweep,1763
sweep,1937
sweep,1954
mark,13969
sweep,2154
sweep,1840
sweep,1820
sweep,1917
sweep,1796
sweep,1749
sweep,1891
sweep,2392
mark,15455
sweep,2136
sweep,1854
sweep,1769
sweep,1734
sweep,1755
sweep,1896
sweep,1920
sweep,1986
mark,15845
sweep,2216
sweep,1798
sweep,1801
sweep,1776
sweep,1899
sweep,1767
sweep,1758
sweep,2164
mark,13880
sweep,2150
sweep,1752
sweep,1878
sweep,1738
sweep,1714
sweep,1763
sweep,1734
sweep,2113
mark,15828
sweep,2096
sweep,1776
sweep,1790
sweep,1881
sweep,2008
sweep,1738
sweep,1760
sweep,2119
mark,14542
sweep,2145
sweep,1726
sweep,1886
sweep,1766
sweep,1733
sweep,1749
sweep,1789
sweep,2152
mark,14954
sweep,2169
sweep,1791
sweep,1797
sweep,1800
sweep,1760
sweep,1922
sweep,1781
sweep,2004
mark,14625
sweep,2159
sweep,1771
sweep,1923
sweep,1755
sweep,1771
sweep,1733
sweep,1780
sweep,2210
mark,14980
sweep,2168
sweep,1781
sweep,1816
sweep,1773
sweep,1773
sweep,1985
sweep,1783
sweep,1979
mark,13970
sweep,2119
sweep,1760
sweep,1793
sweep,1916
sweep,1766
sweep,1760
sweep,1860
sweep,2000
mark,14908
sweep,2189
sweep,1774
sweep,1795
sweep,1733
sweep,1764
sweep,1751
sweep,1945
sweep,2050
mark,14173
sweep,2380
sweep,1813
sweep,1826
sweep,1913
sweep,1812
sweep,1883
sweep,1792
sweep,2051
mark,14947
sweep,2160
sweep,1755
sweep,1826
sweep,1784
sweep,1766
sweep,2024
sweep,1978
sweep,1862
mark,14590
sweep,2162
sweep,1770
sweep,1770
sweep,1777
sweep,1928
sweep,1751
sweep,1777
sweep,1985
mark,13699
sweep,2147
sweep,1775
sweep,1764
sweep,1762
sweep,1739
sweep,1778
sweep,1795
sweep,2016
mark,15536
sweep,2123
sweep,1754
sweep,1820
sweep,1771
sweep,1709
sweep,1960
sweep,1755
sweep,2011
mark,13656
sweep,2160
sweep,1806
sweep,1947
sweep,1759
sweep,1765
sweep,1724
sweep,1747
sweep,2005
mark,15884
sweep,2146
sweep,1820
sweep,1765
sweep,1769
sweep,1760
sweep,1919
sweep,1811
sweep,1961
mark,15442
sweep,2172
sweep,1837
sweep,1786
sweep,1840
sweep,1743
sweep,1754
sweep,1789
sweep,2292
mark,16035
sweep,2150
sweep,1781
sweep,1748
sweep,1793
sweep,1929
sweep,1742
sweep,1875
sweep,2007
mark,15204
sweep,2156
sweep,1803
sweep,1805
sweep,1882
sweep,1761
sweep,1775
sweep,1751
sweep,1996
mark,13895
sweep,2117
sweep,1758
sweep,1767
sweep,1782
sweep,1740
sweep,1767
sweep,1871
sweep,1976
mark,15772
sweep,2139
sweep,1895
sweep,1768
sweep,1745
sweep,2005
sweep,1771
sweep,1780
sweep,2057
mark,14459
sweep,2159
sweep,1763
sweep,1808
sweep,1763
sweep,1777
sweep,1751
sweep,1820
sweep,2117
mark,13887
sweep,2143
sweep,1776
sweep,1804
sweep,1769
sweep,1910
sweep,1751
sweep,1752
sweep,1975
mark,14321
sweep,2168
sweep,1736
sweep,1907
sweep,1761
sweep,1737
sweep,1717
sweep,1840
sweep,2207
mark,14632
sweep,2187
sweep,1744
sweep,1815
sweep,1791
sweep,1755
sweep,2057
sweep,1755
sweep,2010
mark,14580
sweep,2173
sweep,1777
sweep,1845
sweep,1764
sweep,1733
sweep,1746
sweep,1768
sweep,2063
mark,15228
sweep,2240
sweep,1785
sweep,1780
sweep,1756
sweep,1766
sweep,1958
sweep,1743
sweep,2059
mark,14706
sweep,2191
sweep,1779
sweep,1760
sweep,1939
sweep,1762
sweep,1756
sweep,1780
sweep,2260
mark,14346
sweep,2183
sweep,1771
sweep,1773
sweep,1743
sweep,1768
sweep,1778
sweep,1976
sweep,2045
mark,15263
sweep,2170
sweep,1775
sweep,1799
sweep,1734
sweep,1889
sweep,1734
sweep,1759
sweep,2024
mark,14252
sweep,2210
sweep,1747
sweep,1752
sweep,1757
sweep,1751
sweep,1768
sweep,1726
sweep,1961
mark,14549
sweep,2162
sweep,1754
sweep,1903
sweep,1781
sweep,1959
sweep,1804
sweep,1740
sweep,2026
mark,14984
sweep,2220
sweep,1820
sweep,1780
sweep,1753
sweep,1734
sweep,1793
sweep,1789
sweep,1975
mark,15741
sweep,2175
sweep,1774
sweep,1765
sweep,1766
sweep,1756
sweep,1896
sweep,1767
sweep,2000
mark,14490
sweep,2197
sweep,1759
sweep,1953
sweep,1764
sweep,1743
sweep,1718
sweep,1764
sweep,1900
mark,16141
sweep,2134
sweep,1849
sweep,1782
sweep,1777
sweep,1782
sweep,2014
sweep,1752
sweep,2028
mark,14956
sweep,2154
sweep,1820
sweep,1771
sweep,1852
sweep,1788
sweep,1725
sweep,1764
sweep,2005
mark,14864
sweep,2130
sweep,1755
sweep,1770
sweep,1788
sweep,1775
sweep,1771
sweep,1940
sweep,1985
mark,14519
sweep,2172
sweep,1762
sweep,1761
sweep,1910
sweep,1754
sweep,1755
sweep,1837
sweep,2119
mark,14656
sweep,2241
sweep,1764
sweep,1762
sweep,1773
sweep,1747
sweep,1761
sweep,1887
sweep,1921
mark,14801
sweep,2109
sweep,1760
sweep,1762
sweep,1792
sweep,1919
sweep,1788
sweep,1793
sweep,1910
mark,14676
sweep,2099
sweep,1760
sweep,1857
sweep,1776
sweep,1724
sweep,1774
sweep,1728
sweep,2114
mark,15621
sweep,2151
sweep,1768
sweep,1766
sweep,6904
sweep,2021
sweep,1741
sweep,1768
sweep,2138
mark,14136
sweep,2154
sweep,1760
sweep,1755
sweep,1750
sweep,1751
sweep,1735
sweep,1780
sweep,1994
mark,15304
sweep,2143
sweep,1763
sweep,1788
sweep,1786
sweep,1759
sweep,1880
sweep,1756
sweep,2076
mark,14084
sweep,2090
sweep,1778
sweep,1754
sweep,1880
sweep,1769
sweep,1750
sweep,1794
sweep,1966
mark,15245
sweep,2131
sweep,1879
sweep,1777
sweep,1757
sweep,1750
sweep,1763
sweep,2022
sweep,1994
mark,13939
sweep,2176
sweep,1851
sweep,1819
sweep,1936
sweep,1760
sweep,1760
sweep,1755
sweep,2012
mark,15569
sweep,2164
sweep,1750
sweep,1783
sweep,1794
sweep,1760
sweep,1934
sweep,1944
sweep,1989
mark,15559
sweep,2157
sweep,1755
sweep,1764
sweep,1763
sweep,1884
sweep,1718
sweep,1888
sweep,2198
mark,14414
sweep,2179
sweep,1740
sweep,1772
sweep,1751
sweep,1778
sweep,1778
sweep,1786
sweep,2163
mark,15131
sweep,2157
sweep,1732
sweep,1926
sweep,1786
sweep,1973
sweep,1784
sweep,1776
sweep,2143
mark,14072
sweep,2176
sweep,1776
sweep,1842
sweep,1758
sweep,1755
sweep,1737
sweep,1756
sweep,2158
mark,15574
sweep,2175
sweep,1753
sweep,1744
sweep,1818
sweep,2054
sweep,2053
sweep,1803
sweep,2157
mark,14570
sweep,2178
sweep,1807
sweep,1929
sweep,1771
sweep,1774
sweep,1769
sweep,1751
sweep,2023
mark,15690
sweep,2219
sweep,1759
sweep,1781
sweep,1747
sweep,1865
sweep,1895
sweep,1755
sweep,1923
mark,15480
sweep,2140
sweep,1802
sweep,1769
sweep,1907
sweep,1797
sweep,1744
sweep,1743
sweep,2056
mark,14933
sweep,2142
sweep,1770
sweep,1757
sweep,1801
sweep,1775
sweep,1740
sweep,1937
sweep,1909
mark,14201
sweep,2150
sweep,1793
sweep,1815
sweep,1925
sweep,1736
sweep,1745
sweep,1742
sweep,1967
mark,14154
sweep,2064
sweep,1778
sweep,1791
sweep,1772
sweep,1756
sweep,1740
sweep,1907
sweep,1867
mark,14015
sweep,2138
sweep,1840
sweep,1746
