mark_time_ns,sweep_time_ns
12953,13437
12079,13523
13492,14061
12436,13730
12670,13526
13815,14050
20181,18513
14260,14498
13701,13689
11777,13761
12777,14015
13749,14111
13521,13700
13327,13888
12901,13874
14121,14066
12771,13600
13601,13513
17996,15395
15684,14335
12848,13780
13953,13922
13220,13758
13438,13601
13010,13953
13080,13874
11999,13819
13270,13957
12623,13748
12882,14254
13560,13522
13099,13907
13059,13784
12552,13769
12862,13799
25223,29289
24696,21340
14086,14111
12692,13902
13999,14241
12948,13630
12924,13838
13151,13842
16077,24215
14419,14703
14209,14224
12781,13905
13074,13681
13341,13724
13446,13801
12672,13561
13002,13993
12646,13804
13610,13942
13723,13749
13461,13631
13073,13721
12651,13429
12139,13690
12379,13392
13591,14152
12619,13550
12113,13387
12658,13570
11840,13514
12879,13603
12698,13654
12430,13423
17188,16570
14297,13751
13792,13842
12659,13641
12784,13892
13069,13610
12924,13696
13056,13595
13246,13643
12889,14098
12977,13768
12538,13656
12163,13636
12555,13714
12664,13854
12409,13987
20977,20183
24735,28319
16433,14292
13979,13926
13514,13980
13124,13874
13684,13907
12566,13623
12757,13954
15604,14959
14550,13909
13746,13591
12391,13411
13075,13560
12953,13546
13952,13488
13260,13591
12832,13371
13414,13761
13082,13779
14588,13918
13058,13589
13609,13764
12912,13762
12514,13753
12798,13791
12823,13703
13030,13962
13646,13386
12678,13713
13432,13466
13447,13568
13040,13543
12208,13607
18229,16142
13989,13928
12409,13677
12739,13638
13578,13751
13433,13610
13189,13680
12357,13901
12958,13725
12686,13627
12332,13439
13666,13648
11793,13280
13226,13807
12389,13600
13069,13795
25263,31042
23490,23182
13676,14090
12458,14023
13169,13903
12528,14113
13333,13648
13526,13904
12558,13645
17234,15498
13664,14219
12754,14001
12460,13720
12907,13593
14313,13825
12533,13868
12533,13406
12391,13467
14740,14501
13969,14033
13924,13683
13552,13847
13508,13470
12849,14001
12533,13889
13086,14077
13113,13984
13380,13596
12936,13634
12524,13596
12319,13494
13291,13668
12852,13537
17651,16131
15878,14174
13409,13763
12761,13618
12520,13331
13376,13720
12996,13613
13098,13863
12512,13404
11862,13461
12371,13360
12187,13609
12246,13398
11826,13572
12711,13174
12756,13523
23747,14217
24681,29846
17558,14908
14327,14185
13067,14022
12557,13836
12701,13812
12231,13766
13039,13815
15096,15012
13776,14690
13608,14259
12895,13837
13022,14080
12911,13697
13100,13997
13223,13727
13341,13691
13602,13908
13200,16653
13194,13524
12837,13781
22968,20901
17027,14440
13585,13675
13290,13819
12856,13732
13211,13724
14283,13910
13100,13683
14698,13886
15266,14234
14183,13658
14334,14105
18942,15996
14684,14140
12723,13892
13512,13699
14187,13394
13136,13584
13822,13527
12706,13523
12451,13408
12968,13486
12024,13671
12945,13775
12509,13437
13029,13550
12428,13679
12189,13474
23904,29916
25334,23476
15465,14131
12493,13471
12521,13533
13211,13488
12655,13776
12574,13663
11883,13692
15863,14572
14750,14158
13057,13592
12692,14002
12343,13921
12807,14243
12107,13600
12793,13750
12964,13619
12230,13780
12710,13873
14252,14169
14025,13715
13216,13896
30380,14536
13236,13884
17663,16038
14801,14511
12542,13445
13643,13994
12983,13565
13091,13586
13567,13854
13248,13691
17627,16666
16207,14583
13032,14186
13966,14482
12979,13696
13771,13694
12814,13441
13789,13862
13574,13827
13119,13754
13722,14147
12961,13643
13710,13609
13074,13419
13022,13427
13169,13779
19429,18302
24488,30211
15941,15026
12563,13847
12789,13530
12484,13595
12542,13518
13136,13271
12495,13692
15339,14691
14064,13666
13527,13572
12615,13598
12945,13577
12111,13423
11825,13351
12620,13969
12013,13599
12411,13549
11915,13519
13596,13924
12547,13361
12906,13455
12489,13494
12633,13595
12457,13455
12503,13524
12548,13538
12807,14136
14393,13889
13131,13807
13239,13898
14462,13700
13223,13712
19291,17072
14148,13772
12743,13885
12870,13790
14083,13991
12421,13711
13505,14007
13544,13428
13144,13794
13285,13860
12705,13571
13434,13779
12791,13569
12907,13450
12823,13651
12674,13616
24567,29486
24282,22363
15249,14032
12451,13746
12862,13930
13420,14212
12856,13954
13243,14055
12626,13722
15814,15771
13564,14018
13942,13949
13323,13818
12227,13707
13133,13704
12377,13577
12902,13569
12511,13637
12405,13422
12209,13511
11677,13332
12143,13532
12474,13482
12597,13522
12580,13343
13642,13765
13224,13498
12160,13833
11867,13453
13302,13621
12137,13399
13187,13667
11453,13446
12249,13828
19462,15527
13157,14047
13397,14129
12713,13750
12642,13471
12627,13591
13048,13459
12781,13758
12662,13448
13357,13683
12829,13334
13392,13552
13474,13307
12336,13511
12441,13630
21068,19083
24974,28869
15785,14472
13242,13676
12831,13859
12533,13666
14318,14091
12702,13515
13236,13782
15232,15074
14888,14139
13812,13630
13113,13770
13058,13596
12749,13754
13175,13401
13339,13431
12461,13552
12638,13588
11891,13654
13470,13485
11884,13800
12740,13361
12058,13738
11815,13357
11543,13493
11188,13484
11322,13454
11932,13772
11369,13530
12877,13651
13831,13919
12739,13447
13941,13697
17669,15913
15961,23068
13445,13627
12277,13641
13733,13611
13381,13703
13606,13668
12830,14018
13022,13652
15283,13781
12136,13520
12895,13816
12596,13511
12950,13745
12270,13517
11997,13645
25299,29503
24606,22709
14224,13742
12937,13860
12568,13532
13592,13813
12321,13587
13470,14204
12817,13717
15083,15274
13625,13638
12359,13541
13522,14001
12978,13849
13235,13637
13108,13644
13191,13254
13669,13787
12596,13515
13380,13770
13365,13634
12670,13551
13395,13981
13242,13376
13866,13667
12610,13508
13282,13702
13242,13903
11729,13541
12380,13283
11643,13618
12004,13341
11693,13462
11207,13348
18206,17237
13351,14191
12600,13893
12487,13939
12758,13889
12339,13937
12474,13540
12291,13425
12392,13869
12858,13918
12421,14042
11821,13568
12919,13812
12519,13607
13179,13622
15632,14636
24563,29760
19846,14614
12934,13825
12707,14209
13376,13648
12604,13777
13030,13656
12230,13576
15456,15070
15026,14226
13533,13816
13337,13812
12495,13559
13525,13661
12840,13752
13535,13920
12852,13928
12781,13591
12751,13824
13005,13551
19249,19175
15322,13619
13864,13945
13012,13546
12934,13703
13350,13849
12250,13662
13021,13777
13429,13763
12457,13638
13820,13754
12867,13791
12645,13756
17510,15906
15737,14170
13014,13698
12630,13347
13301,13697
12979,13477
12865,13535
12404,13477
11885,13614
12997,13983
12672,13549
12940,13284
12814,13746
12553,13615
12416,13477
11974,13478
24998,29616
24110,23369
14652,14016
12853,13699
12844,13451
13327,13555
12507,13573
13446,13771
12525,13794
15240,14291
13448,13645
12328,13590
12676,14096
12820,13705
13061,13906
12669,13608
12528,13552
13081,13498
12250,13448
12730,13580
13339,13734
12384,13702
12929,14197
12438,13800
12629,13884
12276,13524
13673,14012
13840,14151
12970,13705
13025,13555
13307,13832
13977,13569
12803,13472
12386,13623
18773,17317
13706,13949
13090,13802
12781,13524
12381,13282
13752,13711
12216,13844
12639,13676
12514,13418
12242,13639
12429,13291
11961,13518
12574,13343
12256,13470
11729,13406
11351,13501
24181,28686
22924,18181
12967,13840
13369,13863
12662,13692
12141,13801
13172,13775
12893,13716
12996,13734
16436,14886
12810,13679
13341,13414
12382,13514
12794,13611
12525,13421
12617,13873
12584,13409
12997,13762
13397,13819
13617,13704
13485,13850
12967,13746
13433,13877
13103,14228
12750,13908
13010,13797
13078,13647
12777,13703
12849,13538
13233,13745
13370,13658
13644,13865
13975,13636
13621,13644
21248,16754
14092,13870
14965,14091
14142,13841
12868,13626
13277,13542
15251,13867
14525,13714
12660,13723
12648,13436
13174,13757
13415,13519
12134,13607
12393,13376
12412,13433
31909,23104
23509,26489
15359,13721
12595,13676
12363,13439
12373,13689
13855,13809
12813,30914
13003,13832
15604,15383
14426,14300
14442,14357
13614,13455
13165,13512
12978,13481
12653,13769
12182,13806
13043,14191
12565,13354
12795,13479
12955,13712
12466,13764
12445,13380
12757,13498
13037,13521
12872,13821
13208,13914
13540,13912
12941,13749
13042,13859
13036,13708
12418,13912
12839,13816
12789,13904
18384,15823
15658,14279
12112,13602
13378,13999
12665,13654
13590,14054
13066,13670
13163,13837
13318,13462
13177,13745
12993,13659
13099,13845
13070,13565
13310,13833
12278,13421
14005,13727
23377,28132
24564,20860
14472,14139
12296,13565
12830,14000
12325,13408
13016,13695
11813,13427
12366,13505
14808,14684
12795,13700
12743,13791
12507,13796
12705,15796
12715,13693
12315,13334
13321,13864
12314,13228
14133,13549
12230,13292
13393,13777
12662,13401
12553,13554
13427,13576
12645,13762
12220,13434
13029,13672
12249,13619
12519,13726
12190,13193
13051,13472
12415,13471
13285,13889
14346,14280
19015,16414
15410,14318
13627,14234
13220,13851
14053,14147
12970,13486
13669,13890
12599,13682
14242,13986
13309,13586
12546,13681
12897,13955
12939,13941
13882,13841
12767,13894
17472,16386
24731,28795
16072,14416
13345,14144
12948,13783
13353,13831
13126,13667
13234,13605
13215,13595
12446,13470
16443,15522
13302,14482
13672,13445
13119,13623
13283,13550
14291,13936
12687,13606
12810,13535
13079,13686
13143,13366
12802,13568
13696,14164
13347,14049
12238,13475
11573,13455
12539,13415
13690,13886
13156,13415
12269,13451
12349,13706
12814,14214
12070,13549
12736,13849
12498,13493
18030,17084
15953,14038
12436,14035
13023,13691
12281,13712
12677,13676
12949,13638
12620,13593
13449,13853
12235,13715
12567,13854
13454,13575
12582,13614
13052,13805
12875,14136
12502,13520
26361,30715
25215,22524
14231,14526
13578,14149
13596,14230
12480,13920
13369,13669
12071,13609
12302,13715
15853,14718
15475,13663
13557,13349
12710,13506
13314,13716
13719,13621
13226,13464
13463,13432
12586,13837
13412,13934
12382,13566
13186,13424
12794,13569
13463,13571
12639,13787
12398,13415
15240,13493
13004,13505
12766,13602
12794,13471
12658,13343
13256,13599
12689,13619
12075,13444
14456,13729
17767,16616
14473,14292
13972,14493
12691,13967
13888,14039
12984,13861
14008,13855
13138,13805
12578,13626
13264,13681
12771,13517
13035,13892
12344,13483
13019,13631
12460,13536
14462,14091
24432,30638
21189,15903
13787,13825
12989,13832
12300,13683
13499,14159
12726,13724
12633,13617
12507,13676
15663,14782
14431,13948
15201,15010
14612,14347
13753,13753
13171,13736
13758,13786
12298,13398
13887,13627
12829,13403
14297,13592
13931,13431
13038,13481
12954,13173
12569,13428
12923,13289
13249,13419
13123,13550
12316,13633
12286,13321
13120,13436
12597,13423
12611,13412
12575,13520
11340,13387
18882,15315
12957,13631
13212,13709
11977,13591
12238,13589
13068,13609
12253,13615
12727,13370
13498,13749
13459,13762
13060,13716
13233,13705
12815,14083
12349,13709
12921,13855
23308,25953
24034,24600
15210,14287
13976,13817
12581,13960
13276,13915
11915,13680
13179,14328
12285,13814
13425,14721
15813,14977
14246,14123
13179,13826
13438,13997
13013,13546
12953,13580
12552,13730
14054,13699
13106,13587
12935,14054
13476,14095
13610,13905
12854,13934
12322,13465
12791,13548
12674,13455
12874,13345
13157,13432
12752,13445
12429,13196
12728,13237
13143,13283
12305,13182
12647,13245
17749,16026
16416,14113
14004,13795
14055,13580
14313,13625
12971,13538
11889,13462
11585,13249
12066,13517
12579,13496
12269,13755
12023,13490
12391,13658
12143,13592
12761,13488
12049,13343
24290,29738
24202,19802
13005,14168
13092,14099
13243,13988
12712,13583
12937,13731
13117,13651
13101,14184
14776,14542
14158,14430
12732,13796
12854,14018
12561,13790
13514,13818
13093,14149
13027,14008
12763,14072
12247,13724
12471,13676
13581,13908
12330,13867
13288,13975
13140,13730
12890,30904
13453,13919
13255,13936
13132,13981
12914,13918
13201,14012
13653,13752
12536,13673
13853,14257
12397,13685
18270,16715
14096,13606
12580,13895
13276,13733
12838,13728
12782,13993
12321,13682
12959,13991
13657,13628
12160,13627
12498,13761
12294,13606
12792,13653
12719,13632
12090,13382
22788,25694
23610,24727
15192,14661
13134,13924
12834,13961
13223,13943
12081,13798
12582,13616
12222,13898
12545,13834
16009,15907
13220,14142
12665,14183
12412,13740
12907,14025
12758,14124
12730,14022
12462,13779
12347,13978
12439,13859
14457,22906
19978,20794
13941,14122
12532,13870
14998,14600
12390,13521
12830,14383
12868,13876
12842,13830
13435,14199
13024,13756
13634,13784
12886,13657
13391,13592
18468,16810
16697,14510
14999,14259
22137,14007
15200,14825
13560,13970
13105,13751
14414,14305
12808,13785
13824,14085
13232,13908
13212,13402
12986,13753
13208,13721
13604,13897
12943,13845
24992,28388
23629,19102
13198,13851
12893,14745
13102,13750
12499,14177
12431,13479
12083,13787
12818,13975
15182,15027
14635,14231
12984,14106
12326,13629
12939,13925
12550,13348
13161,14077
12575,13714
12942,14245
12153,13381
12499,13786
13135,13819
13015,13943
12803,13519
12265,13906
12552,13561
13074,13794
13264,13526
12685,13784
15535,13703
13590,13638
13729,13735
12533,13428
13121,13622
12515,13686
18091,16868
14928,14175
12313,13453
12818,14098
12261,13819
12748,13912
13282,13632
13146,13871
13160,13763
12769,14032
13915,14140
12795,13836
13017,13779
13698,13863
12288,13511
24376,35297
24583,24399
16218,14192
13073,13759
13113,13653
13000,14192
13038,13473
13396,14082
12718,13431
12960,13639
16801,15195
12610,13930
13076,13766
12086,13763
13091,13621
12335,13457
11743,13497
13838,13620
12690,13582
12260,13481
13407,13587
12541,13958
13042,13754
12676,13845
12549,13537
12525,13695
12536,13643
13079,13626
11528,13409
13409,13858
11847,13560
12959,13732
12934,13539
12089,13531
12582,13390
20003,15772
14054,14300
14212,14417
14659,14830
14108,14002
12546,13483
13961,13766
12881,13471
12774,13571
12513,13859
12016,13625
13209,13590
12479,13555
12948,13569
12909,13737
23761,28545
24103,19295
13397,13880
13189,14261
12227,13643
13726,13846
12696,13499
12288,13491
12581,13581
15011,14738
14198,14299
13363,13682
12508,13581
12869,13793
12124,13546
13317,13799
12379,13763
12397,13443
14003,14040
12800,13460
13983,13410
12393,13561
12855,13597
12211,13331
11863,13552
12820,13434
11535,13489
11986,13463
11798,13729
11578,13643
12635,13822
12819,13438
13131,13421
12519,13390
16543,16086
16140,14622
12607,13638
12532,13410
12947,13677
13854,13856
13780,13960
12173,13725
13220,14137
12904,13873
12730,13420
12214,13721
12815,13692
13046,13555
12544,13660
18974,19168
24846,28392
15928,14401
13269,13913
12680,13642
13648,13920
13029,13772
13258,16195
13565,13713
11780,13472
15249,14830
13679,13708
13757,13838
12782,13766
13443,13598
13690,14002
12525,13474
12778,13433
13085,13521
13039,13478
13505,13634
13424,13587
13395,13897
13153,13324
13101,13543
12819,13445
12427,13581
13121,13595
12541,13598
12582,13595
12319,13486
11489,13375
12370,13520
12316,13205
11539,13432
18474,15544
15277,14096
13476,13775
14241,14249
14797,14123
13106,13888
12370,13481
12558,13513
12066,13441
12696,13647
12715,13457
12679,13654
12996,13365
12574,13583
12974,13706
24543,30340
23602,22788
14855,13875
13035,13942
13276,13971
13360,16924
13443,13983
12635,13825
13276,13984
12852,13965
17118,15304
13773,14208
12653,13660
13073,13702
13669,13731
29927,14367
