timestamp_us,collection,mark_time_us,sweep_time_us
1538950739358900,2766,1413,975
1538950739377896,2767,1475,994
1538950739396983,2768,1594,1035
1538950739416002,2769,4280,2180
1538950739438752,2770,1426,964
1538950739457497,2771,1442,981
1538950739476464,2772,1563,1015
1538950739495405,2773,1596,1034
1538950739514615,2774,4513,2266
1538950739537512,2775,1444,935
1538950739556023,2776,1412,940
1538950739575120,2777,1468,964
1538950739593701,2778,1776,1132
1538950739613302,2779,431,627
1538950739631883,2780,1417,885
1538950739650626,2781,1430,886
1538950739669584,2782,1484,903
1538950739688622,2783,2210,1257
1538950739709535,2784,1470,1029
1538950739728333,2785,1418,1028
1538950739747591,2786,1431,1038
1538950739766301,2787,1646,1073
1538950739785578,2788,2020,1281
1538950739805759,2789,1435,981
1538950739824585,2790,1428,1005
1538950739843382,2791,1430,978
1538950739862348,2792,1651,1082
1538950739881338,2793,1939,1146
1538950739901515,2794,1508,979
1538950739920560,2795,1408,1027
1538950739939218,2796,1457,989
1538950739958259,2797,1598,1026
1538950739977236,2798,4272,2211
1538950739999998,2799,1562,1104
1538950740020455,2800,1423,988
1538950740039525,2801,1459,976
1538950740058340,2802,1591,1019
1538950740077460,2803,4505,2303
1538950740100389,2804,1427,983
1538950740118946,2805,1428,939
1538950740137983,2806,1501,964
1538950740156542,2807,1761,1115
1538950740176245,2808,430,620
1538950740194746,2809,1417,879
1538950740213594,2810,1447,882
1538950740232350,2811,1464,921
1538950740251231,2812,2179,1272
1538950740271801,2813,1410,1019
1538950740290305,2814,1439,981
1538950740309340,2815,1435,1002
1538950740328102,2816,1623,1098
1538950740347379,2817,1997,1228
1538950740367569,2818,1415,993
1538950740386375,2819,1438,988
1538950740405146,2820,1443,991
1538950740424161,2821,1616,1071
1538950740443126,2822,1912,1149
1538950740463218,2823,1419,981
1538950740482183,2824,1432,979
1538950740500772,2825,1453,1011
1538950740519777,2826,1567,1042
1538950740538732,2827,4276,2189
1538950740561420,2828,1441,974
1538950740580177,2829,1425,979
1538950740599047,2830,1458,982
1538950740617859,2831,1603,1024
1538950740637016,2832,4515,2299
1538950740660008,2833,1424,954
1538950740678880,2834,1415,946
1538950740697949,2835,1484,979
1538950740716751,2836,1789,1075
1538950740736235,2837,430,621
1538950740754840,2838,1418,895
1538950740773593,2839,1462,914
1538950740792403,2840,1461,919
1538950740811515,2841,2190,1287
1538950740832113,2842,1409,1040
1538950740850660,2843,1414,1002
1538950740869752,2844,1445,994
1538950740888432,2845,1615,1100
1538950740907706,2846,2012,1266
1538950740927916,2847,1422,976
1538950740946755,2848,1424,995
1538950740965533,2849,1468,988
1538950740984552,2850,1622,1080
1538950741003705,2851,1985,1191
1538950741024198,2852,1419,1041
1538950741043390,2853,1415,980
1538950741062019,2854,1475,1005
1538950741081093,2855,1589,1045
1538950741100005,2856,4271,2214
1538950741122766,2857,1427,971
1538950741141578,2858,1451,996
1538950741160477,2859,1467,1042
1538950741179727,2860,1579,1015
1538950741198812,2861,4507,2298
1538950741221762,2862,1448,974
1538950741240369,2863,1429,966
1538950741259426,2864,1462,964
1538950741278152,2865,1777,1106
1538950741297550,2866,428,641
1538950741316188,2867,1410,879
1538950741335059,2868,1422,889
1538950741353685,2869,1482,899
1538950741372643,2870,2187,1358
1538950741393721,2871,1445,1026
1538950741412246,2872,1425,1026
1538950741431273,2873,1421,1004
1538950741449951,2874,1640,1111
1538950741469327,2875,2021,1241
1538950741489551,2876,1436,1050
1538950741508711,2877,1421,1055
1538950741527703,2878,1422,978
1538950741546648,2879,1616,1050
1538950741565642,2880,1935,1148
1538950741585690,2881,1439,999
1538950741604887,2882,1415,1018
1538950741623483,2883,1452,986
1538950741642559,2884,1565,1039
1538950741661467,2885,4338,2531
1538950741684727,2886,1428,1003
1538950741703553,2887,1421,961
1538950741722373,2888,1492,984
1538950741741233,2889,1592,1017
1538950741760412,2890,4500,2297
1538950741783427,2891,1420,928
1538950741801929,2892,1440,936
1538950741821011,2893,1475,971
1538950741839622,2894,1751,1148
1538950741859192,2895,429,621
1538950741877653,2896,1437,878
1538950741896355,2897,1429,922
1538950741915048,2898,1462,895
1538950741933924,2899,2219,1325
1538950741954557,2900,1416,1016
1538950741973086,2901,1449,1000
1538950741992225,2902,1431,1041
1538950742011474,2903,1695,1082
1538950742031256,2904,2017,1271
1538950742051485,2905,1418,975
1538950742070296,2906,1444,980
1538950742089068,2907,1470,989
1538950742108090,2908,1625,1083
1538950742127078,2909,1923,1153
1538950742147257,2910,1416,986
1538950742166254,2911,1756,1021
1538950742185264,2912,1480,1001
1538950742204349,2913,1565,1052
1538950742223265,2914,4265,2174
1538950742245921,2915,1450,1037
1538950742264758,2916,1414,1031
1538950742283666,2917,1466,977
1538950742302541,2918,1575,1024
1538950742321626,2919,4511,2332
1538950742344578,2920,1421,966
1538950742363124,2921,1422,940
1538950742382119,2922,1495,972
1538950742400772,2923,1779,1105
1538950742420310,2924,427,623
1538950742438854,2925,1413,881
1538950742457716,2926,1444,904
1538950742476442,2927,1455,930
1538950742495332,2928,2171,1372
1538950742515946,2929,1412,1055
1538950742534543,2930,1421,1058
1538950742553661,2931,1441,1002
1538950742572338,2932,1617,1097
1538950742591650,2933,1999,1253
1538950742611854,2934,1404,975
1538950742630646,2935,1419,1007
1538950742649394,2936,1447,991
1538950742668593,2937,1720,1074
1538950742687706,2938,1915,1166
1538950742707820,2939,1425,974
1538950742726904,2940,1416,974
1538950742745519,2941,1471,993
1538950742764564,2942,1562,1096
1538950742783556,2943,4272,2169
1538950742806271,2944,1448,968
1538950742825214,2945,1448,967
1538950742844054,2946,1468,1015
1538950742862957,2947,1592,1019
1538950742882250,2948,4530,2422
1538950742905324,2949,1440,958
1538950742923914,2950,1420,944
1538950742943015,2951,1476,958
1538950742961587,2952,1782,1102
1538950742981111,2953,429,624
1538950742999657,2954,1433,950
1538950743018890,2955,1428,924
1538950743037819,2956,1485,913
1538950743056736,2957,2211,1301
1538950743077337,2958,1440,1044
1538950743095932,2959,1422,1026
1538950743115091,2960,1424,1007
1538950743133784,2961,1642,1075
1538950743153112,2962,2017,1274
1538950743173575,2963,1438,1016
1538950743192438,2964,1419,1001
1538950743211181,2965,1432,982
1538950743230162,2966,1637,1054
1538950743249178,2967,1942,1156
1538950743269283,2968,1434,975
1538950743288468,2969,1414,996
1538950743307199,2970,1464,1005
1538950743326355,2971,1580,1031
1538950743345396,2972,4265,2198
1538950743368114,2973,1427,1033
1538950743387359,2974,1421,964
1538950743406188,2975,1485,980
1538950743425106,2976,1594,1016
1538950743444218,2977,4521,2301
1538950743467158,2978,1427,955
1538950743485670,2979,1461,948
1538950743504762,2980,1463,980
1538950743523411,2981,1757,1084
1538950743542960,2982,428,621
1538950743561453,2983,1442,885
1538950743580196,2984,1426,915
1538950743598946,2985,1459,897
1538950743617824,2986,2200,1279
1538950743638381,2987,1433,1010
1538950743656886,2988,1423,1025
1538950743676311,2989,1479,1109
1538950743695220,2990,1626,1069
1538950743714769,2991,2000,1229
1538950743735102,2992,1408,994
1538950743753871,2993,1455,975
1538950743772589,2994,1418,1016
1538950743791595,2995,1621,1049
1538950743810600,2996,1911,1147
1538950743830701,2997,1417,1025
1538950743849731,2998,1438,983
1538950743868372,2999,1455,1031
