event_type,time_ns
sweep,953
sweep,1201
sweep,946
sweep,1161
sweep,942
sweep,1078
sweep,980
sweep,957
sweep,901
sweep,939
sweep,934
sweep,1118
sweep,937
sweep,1054
sweep,886
sweep,892
sweep,1380
sweep,1494
sweep,1200
sweep,1193
sweep,2007
sweep,1714
sweep,1794
sweep,2165
sweep,2140
mark,115926
sweep,2755
sweep,2935
sweep,3247
sweep,3182
sweep,2383
sweep,1102
sweep,975
sweep,944
sweep,934
sweep,1022
sweep,1189
sweep,1101
sweep,1063
sweep,929
sweep,944
sweep,941
sweep,930
sweep,941
sweep,959
sweep,1006
sweep,1024
sweep,921
sweep,949
sweep,1066
sweep,911
sweep,1342
sweep,1243
sweep,1586
sweep,1538
sweep,1281
sweep,1385
sweep,2156
mark,124554
sweep,2912
sweep,3312
sweep,3369
sweep,3216
sweep,2591
sweep,1210
sweep,1034
sweep,988
sweep,926
sweep,951
sweep,1282
sweep,978
sweep,1097
sweep,948
sweep,909
sweep,928
sweep,865
sweep,959
sweep,918
sweep,952
sweep,1218
sweep,1470
sweep,1264
sweep,1365
sweep,1406
sweep,1438
sweep,1692
sweep,2089
sweep,1459
sweep,1258
sweep,1510
sweep,1970
mark,118778
sweep,2803
sweep,2739
sweep,3163
sweep,3084
sweep,2516
sweep,1171
sweep,1011
sweep,1123
sweep,974
sweep,1009
sweep,1208
sweep,974
sweep,1159
sweep,1046
sweep,1210
sweep,1007
sweep,1009
sweep,970
sweep,938
sweep,980
sweep,1063
sweep,940
sweep,977
sweep,1073
sweep,896
sweep,961
sweep,952
sweep,1313
sweep,1790
sweep,1674
sweep,1471
sweep,2546
mark,124356
sweep,3052
sweep,3192
sweep,3375
sweep,3175
sweep,2616
sweep,1261
sweep,1044
sweep,1002
sweep,979
sweep,1150
sweep,1283
sweep,1036
sweep,1152
sweep,1051
sweep,986
sweep,949
sweep,946
sweep,966
sweep,1007
sweep,944
sweep,1035
sweep,878
sweep,905
sweep,1227
sweep,1407
sweep,1295
sweep,1295
sweep,1858
sweep,2098
sweep,1778
sweep,2176
sweep,2247
mark,128950
sweep,2734
sweep,2765
sweep,3226
sweep,3261
sweep,2451
sweep,1386
sweep,1007
sweep,1243
sweep,952
sweep,1063
sweep,1492
sweep,1005
sweep,1060
sweep,964
sweep,944
sweep,899
sweep,940
sweep,907
sweep,959
sweep,1434
sweep,1721
sweep,1142
sweep,1278
sweep,1463
sweep,1576
sweep,2317
sweep,1318
sweep,1734
sweep,1780
sweep,1228
sweep,1571
sweep,1828
mark,126644
sweep,2831
sweep,2746
sweep,3198
sweep,3198
sweep,2398
sweep,1195
sweep,1114
sweep,1044
sweep,1017
sweep,1139
sweep,1271
sweep,1010
sweep,1074
sweep,998
sweep,920
sweep,907
sweep,943
sweep,993
sweep,1006
sweep,1043
sweep,1022
sweep,1418
sweep,1358
sweep,1270
sweep,1223
sweep,1404
sweep,1530
sweep,2458
sweep,1815
sweep,1150
sweep,1442
sweep,2006
mark,120457
sweep,2640
sweep,2688
sweep,3190
sweep,3118
sweep,2452
sweep,1155
sweep,980
sweep,1108
sweep,979
sweep,1293
sweep,1258
sweep,950
sweep,1079
sweep,1000
sweep,923
sweep,892
sweep,966
sweep,1025
sweep,1182
sweep,1018
sweep,1067
sweep,903
sweep,989
sweep,1085
sweep,885
sweep,1054
sweep,932
sweep,1241
sweep,1218
sweep,2148
sweep,1575
sweep,2121
mark,124129
sweep,3079
sweep,3037
sweep,3185
sweep,3138
sweep,2460
sweep,1115
sweep,971
sweep,1037
sweep,1020
sweep,1044
sweep,1288
sweep,1014
sweep,1129
sweep,856
sweep,900
sweep,899
sweep,906
sweep,886
sweep,920
sweep,942
sweep,955
sweep,922
sweep,946
sweep,1047
sweep,1349
sweep,1410
sweep,1388
sweep,1718
sweep,1723
sweep,1475
sweep,1675
sweep,2920
mark,120733
sweep,2813
sweep,3247
sweep,3288
sweep,3171
sweep,2437
sweep,1139
sweep,956
sweep,985
sweep,900
sweep,970
sweep,1350
sweep,886
sweep,1089
sweep,891
sweep,898
sweep,922
sweep,1005
sweep,971
sweep,952
sweep,917
sweep,947
sweep,855
sweep,1033
sweep,1077
sweep,896
sweep,930
sweep,1944
sweep,1829
sweep,1612
sweep,1377
sweep,1403
sweep,2116
mark,125498
sweep,2840
sweep,2942
sweep,3186
sweep,3157
sweep,2370
sweep,1401
sweep,1038
sweep,1078
sweep,981
sweep,1001
sweep,1318
sweep,981
sweep,1194
sweep,1224
sweep,1002
sweep,889
sweep,1062
sweep,969
sweep,1092
sweep,959
sweep,1138
sweep,1306
sweep,1205
sweep,1466
sweep,1314
sweep,1480
sweep,1647
sweep,2196
sweep,1684
sweep,1303
sweep,1521
sweep,2087
mark,126170
sweep,2928
sweep,2845
sweep,3250
sweep,3345
sweep,2609
sweep,1227
sweep,970
sweep,1128
sweep,925
sweep,1022
sweep,1309
sweep,968
sweep,1398
sweep,1033
sweep,994
sweep,902
sweep,953
sweep,942
sweep,1144
sweep,986
sweep,1204
sweep,871
sweep,1182
sweep,1580
sweep,1384
sweep,1439
sweep,1291
sweep,1578
sweep,1912
sweep,2123
sweep,1372
sweep,2035
mark,125589
sweep,11334
sweep,2810
sweep,3346
sweep,3334
sweep,2521
sweep,1213
sweep,933
sweep,1058
sweep,953
sweep,1021
sweep,1317
sweep,972
sweep,1157
sweep,1026
sweep,1043
sweep,985
sweep,931
sweep,1089
sweep,988
sweep,950
sweep,990
sweep,899
sweep,890
sweep,1249
sweep,1321
sweep,1245
sweep,1308
sweep,1663
sweep,1554
sweep,1395
sweep,1713
sweep,2369
mark,126909
sweep,2652
sweep,2774
sweep,3394
sweep,3260
sweep,2582
sweep,1192
sweep,968
sweep,1023
sweep,958
sweep,942
sweep,1247
sweep,984
sweep,1077
sweep,910
sweep,1020
sweep,938
sweep,914
sweep,988
sweep,972
sweep,947
sweep,1487
sweep,1195
sweep,1244
sweep,1421
sweep,1421
sweep,2019
sweep,1924
sweep,1775
sweep,1790
sweep,1270
sweep,1611
sweep,1544
mark,125933
sweep,2947
sweep,2706
sweep,3362
sweep,3286
sweep,2462
sweep,1174
sweep,1041
sweep,1165
sweep,1020
sweep,967
sweep,1343
sweep,963
sweep,1165
sweep,1002
sweep,954
sweep,887
sweep,1221
sweep,956
sweep,989
sweep,936
sweep,993
sweep,875
sweep,1384
sweep,1401
sweep,1524
sweep,1244
sweep,1653
sweep,1783
sweep,2473
sweep,1257
sweep,1469
sweep,2225
mark,126695
sweep,2926
sweep,2991
sweep,3361
sweep,3224
sweep,2480
sweep,1041
sweep,1097
sweep,1089
sweep,1172
sweep,1062
sweep,1276
sweep,1121
sweep,1222
sweep,956
sweep,1031
sweep,923
sweep,928
sweep,958
sweep,1058
sweep,1020
sweep,1056
sweep,895
sweep,943
sweep,1578
sweep,1504
sweep,1264
sweep,1223
sweep,1648
sweep,1791
sweep,1639
sweep,2095
sweep,2154
mark,115782
sweep,2834
sweep,2787
sweep,3299
sweep,3148
sweep,2481
sweep,1136
sweep,1006
sweep,1012
sweep,1018
sweep,1097
sweep,1338
sweep,993
sweep,1073
sweep,1208
sweep,1057
sweep,903
sweep,983
sweep,991
sweep,1012
sweep,952
sweep,984
sweep,901
sweep,1229
sweep,1199
sweep,1153
sweep,1686
sweep,1367
sweep,1818
sweep,1709
sweep,1709
sweep,1769
sweep,2152
mark,148262
sweep,3179
sweep,3030
sweep,3430
sweep,3458
sweep,2723
sweep,1390
sweep,1158
sweep,1373
sweep,1000
sweep,1103
sweep,1343
sweep,995
sweep,1329
sweep,1227
sweep,1016
sweep,1022
sweep,986
sweep,1029
sweep,1169
sweep,1143
sweep,1328
sweep,1406
sweep,1409
sweep,1374
sweep,1473
sweep,1619
sweep,1823
sweep,2146
sweep,1590
sweep,1346
sweep,1667
sweep,1791
mark,124719
sweep,2751
sweep,2811
sweep,3513
sweep,3318
sweep,2562
sweep,1210
sweep,1017
sweep,1051
sweep,989
sweep,1108
sweep,1412
sweep,909
sweep,982
sweep,965
sweep,921
sweep,1046
sweep,911
sweep,943
sweep,983
sweep,1167
sweep,1075
sweep,862
sweep,1363
sweep,1456
sweep,1370
sweep,1377
sweep,1384
sweep,1681
sweep,2113
sweep,1898
sweep,1542
sweep,2061
mark,124981
sweep,2850
sweep,2993
sweep,3477
sweep,3297
sweep,2648
sweep,1054
sweep,1120
sweep,962
sweep,927
sweep,939
sweep,1216
sweep,947
sweep,1106
sweep,897
sweep,932
sweep,932
sweep,878
sweep,994
sweep,1111
sweep,1015
sweep,1081
sweep,942
sweep,941
sweep,1028
sweep,1388
sweep,1274
sweep,1208
sweep,1538
sweep,1663
sweep,1403
sweep,2076
sweep,2454
mark,125700
sweep,2886
sweep,3128
sweep,3465
sweep,3220
sweep,2592
sweep,1128
sweep,1158
sweep,1050
sweep,919
sweep,914
sweep,1324
sweep,1045
sweep,1156
sweep,1008
sweep,854
sweep,872
sweep,973
sweep,897
sweep,927
sweep,1335
sweep,1420
sweep,1514
sweep,1441
sweep,1488
sweep,1706
sweep,1881
sweep,1671
sweep,1826
sweep,1573
sweep,1293
sweep,1654
sweep,1854
mark,120903
sweep,3212
sweep,2761
sweep,3303
sweep,3198
sweep,2661
sweep,1201
sweep,1043
sweep,1080
sweep,1020
sweep,1038
sweep,1282
sweep,955
sweep,1096
sweep,920
sweep,927
sweep,854
sweep,942
sweep,911
sweep,966
sweep,945
sweep,1180
sweep,898
sweep,949
sweep,970
sweep,990
sweep,917
sweep,1014
sweep,1326
sweep,2140
sweep,1263
sweep,1526
sweep,1943
mark,119322
sweep,2828
sweep,3014
sweep,3376
sweep,3199
sweep,2492
sweep,1091
sweep,1002
sweep,1032
sweep,880
sweep,900
sweep,1230
sweep,1032
sweep,1056
sweep,949
sweep,918
sweep,875
sweep,930
sweep,925
sweep,961
sweep,1106
sweep,1022
sweep,873
sweep,1074
sweep,1042
sweep,1123
sweep,1057
sweep,886
sweep,1269
sweep,1169
sweep,2124
sweep,1660
sweep,2138
mark,119730
sweep,3086
sweep,2840
sweep,3192
sweep,3204
sweep,2550
sweep,1465
sweep,1061
sweep,1090
sweep,925
sweep,1034
sweep,1289
sweep,980
sweep,1131
sweep,994
sweep,936
sweep,938
sweep,935
sweep,942
sweep,901
sweep,1011
sweep,1020
sweep,892
sweep,924
sweep,1041
sweep,965
sweep,982
sweep,882
sweep,1252
sweep,1150
sweep,868
sweep,1289
sweep,2395
mark,126985
sweep,2895
sweep,2873
sweep,3247
sweep,3178
sweep,2581
sweep,1266
sweep,1294
sweep,1120
sweep,931
sweep,987
sweep,1292
sweep,941
sweep,1160
sweep,933
sweep,1108
sweep,861
sweep,1086
sweep,1039
sweep,965
sweep,1005
sweep,1599
sweep,1232
sweep,1314
sweep,1371
sweep,1827
sweep,2227
sweep,1779
sweep,1679
sweep,1511
sweep,1307
sweep,1441
sweep,1766
mark,119763
sweep,2843
sweep,3086
sweep,3158
sweep,3157
sweep,2785
sweep,1138
sweep,1035
sweep,1042
sweep,941
sweep,931
sweep,1223
sweep,943
sweep,1151
sweep,949
sweep,921
sweep,881
sweep,968
sweep,954
sweep,1190
sweep,1025
sweep,1004
sweep,866
sweep,1097
sweep,1053
sweep,973
sweep,989
sweep,1168
sweep,1319
sweep,2639
sweep,1277
sweep,1634
sweep,2027
mark,126403
sweep,2891
sweep,2726
sweep,3366
sweep,3249
sweep,2549
sweep,1161
sweep,986
sweep,1040
sweep,936
sweep,976
sweep,1248
sweep,949
sweep,1084
sweep,1283
sweep,911
sweep,876
sweep,915
sweep,938
sweep,981
sweep,1038
sweep,1020
sweep,883
sweep,1082
sweep,1638
sweep,1290
sweep,1315
sweep,1207
sweep,1771
sweep,2032
sweep,2063
sweep,1583
sweep,2177
mark,123724
sweep,2801
sweep,2869
sweep,3223
sweep,3259
sweep,2589
sweep,1108
sweep,1228
sweep,971
sweep,907
sweep,953
sweep,1326
sweep,992
sweep,1123
sweep,1004
sweep,948
sweep,955
sweep,953
sweep,945
sweep,1087
sweep,1140
sweep,1139
sweep,976
sweep,935
sweep,1082
sweep,1499
sweep,1452
sweep,1244
sweep,1599
sweep,1576
sweep,1421
sweep,1722
sweep,2685
mark,123230
sweep,3126
sweep,3009
sweep,3204
sweep,3233
sweep,2692
sweep,1162
sweep,1045
sweep,984
sweep,945
sweep,962
sweep,1328
sweep,963
sweep,1547
sweep,980
sweep,897
sweep,884
sweep,1076
sweep,923
sweep,969
sweep,938
sweep,1612
sweep,1242
sweep,1334
sweep,1463
sweep,1573
sweep,1816
sweep,2011
sweep,1601
sweep,1642
sweep,1241
sweep,1471
sweep,2203
mark,125314
sweep,2733
sweep,3068
sweep,3562
sweep,3220
sweep,2595
sweep,1125
sweep,1102
sweep,997
sweep,923
sweep,1153
sweep,1266
sweep,995
sweep,1126
sweep,1329
sweep,1027
sweep,902
sweep,1052
sweep,1125
sweep,1052
sweep,964
sweep,1080
sweep,860
sweep,1001
sweep,1131
sweep,980
sweep,1013
sweep,952
sweep,1289
sweep,2346
sweep,1271
sweep,1483
sweep,2066
mark,119063
sweep,2615
sweep,2908
sweep,3339
sweep,3226
sweep,2595
sweep,1178
sweep,1054
sweep,1062
sweep,935
sweep,939
sweep,1237
sweep,1064
sweep,1074
sweep,1021
sweep,939
sweep,962
sweep,1008
sweep,957
sweep,972
sweep,1033
sweep,1020
sweep,874
sweep,1017
sweep,999
sweep,916
sweep,1039
sweep,909
sweep,1233
sweep,1165
sweep,1823
sweep,1533
sweep,2049
mark,116817
sweep,2783
sweep,2772
sweep,3328
sweep,3266
sweep,2773
sweep,1119
sweep,1035
sweep,1026
sweep,895
sweep,1013
sweep,1243
sweep,972
sweep,1040
sweep,934
sweep,918
sweep,969
sweep,938
sweep,941
sweep,1008
sweep,923
sweep,927
sweep,887
sweep,979
sweep,1037
sweep,896
sweep,1085
sweep,945
sweep,1467
sweep,1144
sweep,915
sweep,1270
sweep,2434
mark,125962
sweep,3026
sweep,2891
sweep,3998
sweep,3337
sweep,2597
sweep,1130
sweep,1060
sweep,991
sweep,941
sweep,951
sweep,1268
sweep,993
sweep,1093
sweep,943
sweep,1120
sweep,852
sweep,945
sweep,1017
sweep,993
sweep,965
sweep,1407
sweep,1472
sweep,1359
sweep,1337
sweep,1446
sweep,1829
sweep,2127
sweep,1734
sweep,1684
sweep,1445
sweep,1709
sweep,1793
mark,124108
sweep,2767
sweep,2641
sweep,3638
sweep,3230
sweep,2558
sweep,1132
sweep,1055
sweep,994
sweep,980
sweep,991
sweep,1222
sweep,997
sweep,1065
sweep,931
sweep,899
sweep,825
sweep,922
sweep,913
sweep,993
sweep,935
sweep,981
sweep,1193
sweep,1238
sweep,1339
sweep,1222
sweep,1303
sweep,1252
sweep,2133
sweep,2175
sweep,1252
sweep,1374
sweep,2053
mark,125519
sweep,3146
sweep,2653
sweep,3437
sweep,3156
sweep,2526
sweep,1039
sweep,990
sweep,984
sweep,913
sweep,970
sweep,1249
sweep,972
sweep,1049
sweep,964
sweep,974
sweep,951
sweep,981
sweep,899
sweep,947
sweep,1066
sweep,990
sweep,892
sweep,906
sweep,1449
sweep,1567
sweep,1605
sweep,1567
sweep,2012
sweep,1814
sweep,2166
sweep,1958
sweep,2374
mark,122780
sweep,2661
sweep,3295
sweep,3273
sweep,3159
sweep,2623
sweep,1278
sweep,982
sweep,1025
sweep,1084
sweep,1008
sweep,1240
sweep,1022
sweep,1019
sweep,950
sweep,915
sweep,939
sweep,947
sweep,935
sweep,961
sweep,927
sweep,1092
sweep,911
sweep,951
sweep,1120
sweep,1046
sweep,1343
sweep,1558
sweep,1658
sweep,1775
sweep,1363
sweep,1851
sweep,2311
mark,130240
sweep,2556
sweep,3083
sweep,3380
sweep,3286
sweep,2549
sweep,1411
sweep,1042
sweep,1007
sweep,905
sweep,947
sweep,1172
sweep,995
sweep,1152
sweep,965
sweep,932
sweep,856
sweep,949
sweep,957
sweep,931
sweep,887
sweep,1494
sweep,1400
sweep,1420
sweep,1315
sweep,1268
sweep,1737
sweep,2106
sweep,1868
sweep,1417
sweep,1383
sweep,1699
sweep,1869
mark,125946
sweep,2729
sweep,2917
sweep,3296
sweep,3230
sweep,2571
sweep,1057
sweep,1043
sweep,1047
sweep,940
sweep,960
sweep,1132
sweep,927
sweep,1088
sweep,972
sweep,949
sweep,892
sweep,951
sweep,929
sweep,978
sweep,954
sweep,904
sweep,856
sweep,1380
sweep,1470
sweep,1311
sweep,1474
sweep,1457
sweep,2457
sweep,2378
sweep,1298
sweep,1747
sweep,2072
mark,126075
sweep,3511
sweep,2713
sweep,3412
sweep,3254
sweep,2492
sweep,1172
sweep,1057
sweep,1046
sweep,1018
sweep,996
sweep,1176
sweep,975
sweep,1017
sweep,946
sweep,1122
sweep,922
sweep,907
sweep,895
sweep,1078
sweep,975
sweep,1049
sweep,929
sweep,934
sweep,1420
sweep,1197
sweep,1332
sweep,1194
sweep,1502
sweep,1704
sweep,1710
sweep,2045
sweep,2020
mark,119292
sweep,3100
sweep,2803
sweep,3385
sweep,3306
sweep,2394
sweep,1163
sweep,1072
sweep,982
sweep,921
sweep,1023
sweep,1180
sweep,928
sweep,1107
sweep,930
sweep,1039
sweep,919
sweep,931
sweep,1003
sweep,952
sweep,943
sweep,1010
sweep,938
sweep,960
sweep,1011
sweep,954
sweep,1339
sweep,1266
sweep,1547
sweep,1637
sweep,1377
sweep,1447
sweep,2180
mark,126806
sweep,2731
sweep,2875
sweep,3350
sweep,3197
sweep,2771
sweep,1135
sweep,1024
sweep,1095
sweep,851
sweep,972
sweep,1115
sweep,996
sweep,1054
sweep,929
sweep,940
sweep,862
sweep,950
sweep,1130
sweep,928
sweep,1003
sweep,1303
sweep,1473
sweep,1148
sweep,1406
sweep,1364
sweep,1528
sweep,1862
sweep,2325
sweep,1533
sweep,1607
sweep,1368
sweep,1937
mark,125841
sweep,2965
sweep,2711
sweep,3348
sweep,3225
sweep,2750
sweep,1074
sweep,1351
sweep,1367
sweep,1064
sweep,982
sweep,1240
sweep,949
sweep,1092
sweep,982
sweep,924
sweep,894
sweep,925
sweep,910
sweep,1072
sweep,918
sweep,978
sweep,865
sweep,1473
sweep,1452
sweep,1297
sweep,1376
sweep,1385
sweep,2048
sweep,2581
sweep,1580
sweep,1647
sweep,2081
mark,123376
sweep,2857
sweep,2868
sweep,3604
sweep,3256
sweep,2517
sweep,1122
sweep,1037
sweep,1073
sweep,1030
sweep,1023
sweep,1243
sweep,1183
sweep,1072
sweep,983
sweep,921
sweep,929
sweep,950
sweep,925
sweep,955
sweep,941
sweep,997
sweep,987
sweep,941
sweep,1279
sweep,1587
sweep,1225
sweep,1268
sweep,1793
sweep,1509
sweep,1851
sweep,2560
sweep,948
mark,124575
sweep,2799
sweep,2879
sweep,3516
sweep,3292
sweep,2598
sweep,1140
sweep,925
sweep,1019
sweep,926
sweep,944
sweep,1146
sweep,971
sweep,1165
sweep,931
sweep,968
sweep,862
sweep,996
sweep,940
sweep,913
sweep,856
sweep,1033
sweep,867
sweep,939
sweep,1066
sweep,899
sweep,985
sweep,1873
sweep,1595
sweep,1716
sweep,1342
sweep,1392
sweep,2006
mark,126090
sweep,2906
sweep,2731
sweep,3456
sweep,3553
sweep,2525
sweep,1133
sweep,1065
sweep,1028
sweep,929
sweep,974
sweep,1375
sweep,952
sweep,1211
sweep,986
sweep,982
sweep,877
sweep,926
sweep,920
sweep,1017
sweep,913
sweep,1024
sweep,1111
sweep,1421
sweep,1486
sweep,1373
sweep,1504
sweep,1295
sweep,2054
sweep,2336
sweep,1393
sweep,1439
sweep,2159
mark,126812
sweep,2810
sweep,2770
sweep,3349
sweep,3202
sweep,2782
sweep,1103
sweep,993
sweep,994
sweep,933
sweep,963
sweep,1112
sweep,976
sweep,1107
sweep,992
sweep,1014
sweep,891
sweep,907
sweep,966
sweep,922
sweep,1027
sweep,1040
sweep,866
sweep,951
sweep,1396
sweep,1644
sweep,1629
sweep,1240
sweep,1640
sweep,1802
sweep,1745
sweep,1951
sweep,2305
mark,118140
sweep,2672
sweep,3097
sweep,3335
sweep,3143
sweep,2514
sweep,1168
sweep,977
sweep,991
sweep,876
sweep,928
sweep,1445
sweep,952
sweep,1048
sweep,902
sweep,935
sweep,839
sweep,954
sweep,904
sweep,931
sweep,946
sweep,953
sweep,827
sweep,945
sweep,1122
sweep,862
sweep,1861
sweep,1266
sweep,1667
sweep,1674
sweep,1372
sweep,1454
sweep,1442
mark,120706
sweep,2822
sweep,2823
sweep,3203
sweep,3157
sweep,2456
sweep,1121
sweep,1094
sweep,1180
sweep,1065
sweep,977
sweep,1217
sweep,998
sweep,1102
sweep,968
sweep,947
sweep,901
sweep,928
sweep,937
sweep,1191
sweep,973
sweep,969
sweep,884
sweep,980
sweep,1005
sweep,944
sweep,978
sweep,894
sweep,2361
sweep,1478
sweep,1240
sweep,1582
sweep,2308
mark,127363
sweep,2796
sweep,2809
sweep,3161
sweep,3268
sweep,2617
sweep,1098
sweep,1045
sweep,1016
sweep,989
sweep,1031
sweep,1224
sweep,957
sweep,1146
sweep,962
sweep,958
sweep,859
sweep,902
sweep,860
sweep,1007
sweep,943
sweep,1018
sweep,917
sweep,1349
sweep,1358
sweep,1392
sweep,1506
sweep,1387
sweep,1859
sweep,2084
sweep,1865
sweep,1500
sweep,2464
mark,126373
sweep,2592
sweep,2706
sweep,3613
sweep,3240
sweep,2533
sweep,1112
sweep,1079
sweep,1017
sweep,961
sweep,967
sweep,1238
sweep,953
sweep,1110
sweep,938
sweep,965
sweep,901
sweep,1022
sweep,869
sweep,917
sweep,909
sweep,1052
sweep,878
sweep,920
sweep,976
sweep,1523
sweep,1453
sweep,1289
sweep,1580
sweep,1677
sweep,1677
sweep,2011
sweep,2297
mark,123667
sweep,2705
sweep,2687
sweep,3340
sweep,3306
sweep,2813
sweep,1125
sweep,1011
sweep,990
sweep,1108
sweep,917
sweep,1087
sweep,1019
sweep,1066
sweep,1002
sweep,961
sweep,906
sweep,886
sweep,978
sweep,984
sweep,1281
sweep,1538
sweep,1233
sweep,1587
sweep,1360
sweep,1442
sweep,2038
sweep,1445
sweep,1476
sweep,1453
sweep,1579
sweep,2190
sweep,944
mark,130589
sweep,2790
sweep,2845
sweep,3415
sweep,3312
sweep,2581
sweep,1139
sweep,1051
sweep,1093
sweep,909
sweep,914
sweep,1184
sweep,927
sweep,1095
sweep,1013
sweep,1019
sweep,919
sweep,951
sweep,1112
sweep,1010
sweep,982
sweep,1072
sweep,859
sweep,1284
sweep,1324
sweep,1343
sweep,1344
sweep,1234
sweep,1826
sweep,2054
sweep,1477
sweep,1443
sweep,2387
mark,119033
sweep,2671
sweep,2655
sweep,3285
sweep,3109
sweep,2457
sweep,1275
sweep,1148
sweep,1009
sweep,1053
sweep,910
sweep,1160
sweep,939
sweep,1074
sweep,891
sweep,1047
sweep,947
sweep,943
sweep,882
sweep,959
sweep,936
sweep,1014
sweep,918
sweep,956
sweep,983
sweep,850
sweep,962
sweep,882
sweep,1221
sweep,1216
sweep,917
sweep,2415
sweep,1912
mark,123526
sweep,3038
sweep,2971
sweep,3479
sweep,3176
sweep,2430
sweep,1103
sweep,975
sweep,1043
sweep,1136
sweep,887
sweep,1285
sweep,962
sweep,1084
sweep,1039
sweep,935
sweep,873
sweep,1037
sweep,947
sweep,1020
sweep,949
sweep,989
sweep,894
sweep,1254
sweep,1203
sweep,893
sweep,1100
sweep,2027
sweep,1846
sweep,1675
sweep,1292
sweep,1246
sweep,1904
mark,124155
sweep,2726
sweep,2886
sweep,3227
sweep,3163
sweep,2418
sweep,1100
sweep,1042
sweep,1125
sweep,982
sweep,981
sweep,1332
sweep,1002
sweep,1141
sweep,975
sweep,1154
sweep,901
sweep,961
sweep,947
sweep,917
sweep,951
sweep,1064
sweep,1400
sweep,1354
sweep,1299
sweep,1219
sweep,1485
sweep,1668
sweep,2792
sweep,1608
sweep,1318
sweep,1521
sweep,2557
mark,119085
sweep,2776
sweep,3074
sweep,3329
sweep,3293
sweep,2491
sweep,1109
sweep,1289
sweep,1126
sweep,1076
sweep,943
sweep,1163
sweep,910
sweep,1037
sweep,1010
sweep,1024
sweep,931
sweep,933
sweep,905
sweep,945
sweep,996
sweep,968
sweep,879
sweep,987
sweep,994
sweep,941
sweep,1030
sweep,914
sweep,1407
sweep,1138
sweep,1918
sweep,1538
sweep,2213
mark,122355
sweep,2838
sweep,3066
sweep,3236
sweep,3243
sweep,2501
sweep,1113
sweep,1122
sweep,1070
sweep,1013
sweep,966
sweep,1225
sweep,967
sweep,1349
sweep,1088
sweep,964
sweep,910
sweep,937
sweep,898
sweep,908
sweep,977
sweep,1028
sweep,870
sweep,1006
sweep,1022
sweep,1527
sweep,1437
sweep,1237
sweep,1538
sweep,1857
sweep,1481
sweep,2133
sweep,1803
mark,118658
sweep,2809
sweep,2799
sweep,3146
sweep,3439
sweep,2533
sweep,1086
sweep,1102
sweep,1029
sweep,891
sweep,921
sweep,1178
sweep,888
sweep,1121
sweep,893
sweep,907
sweep,889
sweep,1160
sweep,934
sweep,1098
sweep,1008
sweep,982
sweep,881
sweep,1211
sweep,975
sweep,892
sweep,1314
sweep,1735
sweep,1471
sweep,2547
sweep,1481
sweep,954
sweep,991
mark,118705
sweep,2750
sweep,2775
sweep,3198
sweep,3269
sweep,2396
sweep,1092
sweep,1129
sweep,1135
sweep,992
sweep,939
sweep,1154
sweep,912
sweep,1002
sweep,891
sweep,962
sweep,940
sweep,924
sweep,892
sweep,1024
sweep,992
sweep,1042
sweep,862
sweep,1249
sweep,980
sweep,854
sweep,943
sweep,886
sweep,1423
sweep,1166
sweep,877
sweep,2125
sweep,2434
mark,104832
sweep,2795
sweep,2817
sweep,3240
sweep,3238
sweep,2575
sweep,1094
sweep,1033
sweep,1000
sweep,1009
sweep,932
sweep,1420
sweep,966
sweep,1042
sweep,988
sweep,886
sweep,904
sweep,1046
sweep,958
sweep,1057
sweep,1188
sweep,1152
sweep,927
sweep,1007
sweep,1089
sweep,893
sweep,1536
sweep,1325
sweep,1719
sweep,1800
sweep,1284
sweep,1480
sweep,1458
mark,125250
sweep,3024
sweep,2929
sweep,3283
sweep,3255
sweep,2445
sweep,1142
sweep,1011
sweep,1092
sweep,908
sweep,931
sweep,1181
sweep,990
sweep,1050
sweep,1200
sweep,1105
sweep,1099
sweep,1103
sweep,1056
sweep,1088
sweep,1168
sweep,1191
sweep,1612
sweep,1308
sweep,1479
sweep,1489
sweep,1651
sweep,2012
sweep,2615
sweep,1684
sweep,1364
sweep,1499
sweep,2419
mark,128858
sweep,2896
sweep,3080
sweep,3639
sweep,3364
sweep,2597
sweep,1330
sweep,1135
sweep,1170
sweep,1113
sweep,988
sweep,1206
sweep,1080
sweep,1219
sweep,975
sweep,914
sweep,885
sweep,946
sweep,981
sweep,1041
sweep,1089
sweep,1122
sweep,880
sweep,915
sweep,1133
sweep,894
sweep,1024
sweep,1013
sweep,1736
sweep,1807
sweep,2433
sweep,1744
sweep,3377
mark,142696
sweep,3382
sweep,3556
sweep,4275
sweep,4555
sweep,3007
sweep,1792
sweep,1543
sweep,1763
sweep,1572
sweep,1449
sweep,1889
sweep,1442
sweep,1591
sweep,1598
sweep,1518
sweep,1382
sweep,1391
sweep,1350
sweep,1644
sweep,1659
sweep,1594
sweep,1665
sweep,1527
sweep,1682
sweep,1348
sweep,1575
sweep,9514
sweep,1501
sweep,1748
sweep,1304
sweep,2469
sweep,2379
mark,144859
sweep,3311
sweep,3072
sweep,4216
sweep,3783
sweep,2762
sweep,1506
sweep,1401
sweep,1324
sweep,1337
sweep,1420
sweep,1577
sweep,1205
sweep,1264
sweep,1097
sweep,1095
sweep,1135
sweep,1010
sweep,1082
sweep,1198
sweep,1472
sweep,1875
sweep,1292
sweep,1304
sweep,1669
