mark_time_ns,sweep_time_ns
5435,11686
5776,11732
5520,11562
5516,11959
5423,11716
5640,11899
5707,11859
5528,11845
5398,11737
5447,11809
5529,11679
5413,11811
5562,11945
5450,11744
5458,11935
5422,11768
5450,12136
5541,11789
5498,11489
5395,11724
5457,11955
5521,11886
5541,12161
5371,12008
5521,11755
5465,12501
5841,12125
5422,12113
5656,12088
5523,12248
5566,12355
5306,11873
5528,11979
5447,11946
5468,14394
5452,11759
5484,11971
5356,11761
5663,12348
5487,12021
5674,12169
5428,11902
5569,11926
5479,12126
5554,11975
5330,12009
5524,11953
5437,11963
5599,12361
5422,11960
5658,12194
5621,12075
5503,12361
5353,12294
5380,12058
5290,11799
5414,12294
5418,12416
5328,11931
5293,12230
5559,12289
5435,12304
5626,11861
5581,11798
5610,11907
5722,12138
5343,12201
5730,11988
5439,12198
5556,12083
5475,12244
5550,12336
5523,11906
5609,12277
5360,12203
5562,12109
5445,11132
5598,11244
5458,11437
5712,11210
5556,11123
5498,11133
5471,11082
5393,11165
5451,11196
5524,11285
5479,11262
5743,11892
5581,11461
5668,11440
5516,11510
5469,11331
5442,11285
5534,11535
5509,11605
5530,11189
5389,11457
5314,11451
5428,11719
5483,11936
5559,11745
5480,11699
5346,11573
5513,12019
5341,11794
5429,11582
5454,11748
5419,11560
5464,11840
5348,11725
5662,11688
5351,11744
5615,11700
5490,11895
5496,12157
5507,11844
5557,12098
5538,12094
5517,11998
5740,11928
5555,11873
5571,11984
5504,11912
5807,12059
5656,11762
5667,11977
5755,11938
5692,11818
5596,12124
5518,12080
5557,12272
5605,12167
5689,12194
5424,12089
5458,12123
5457,11888
5440,11782
5367,11662
5502,12002
5352,11831
5523,11959
5445,12046
5650,12461
5761,11932
5454,11788
5545,11783
5489,12042
5516,11879
5491,11656
5491,11570
5396,11945
5491,11970
5367,12141
5533,11993
5465,12109
5580,12436
5566,12126
5735,12160
5410,11938
5565,12058
5613,12393
5491,12091
5689,12122
5854,12112
5577,12226
5678,12092
5543,12160
5742,12277
5303,12053
5568,12092
5519,12241
5446,12284
5489,12176
5513,11827
5473,12198
5497,11980
5422,11827
5549,12084
5444,12154
5550,12045
5574,11946
5524,12255
5420,11829
5309,12146
5375,11855
5502,11858
5434,12178
5424,12443
5527,12316
5421,11889
5440,11831
5456,12516
5613,12243
5502,12019
5624,12071
5471,12240
5420,12131
5378,12194
5482,12236
5344,11907
5632,12055
5403,12446
5761,12258
5413,12196
5603,12062
5475,12324
5588,12330
5508,12340
5591,12048
5438,11970
5571,12306
5448,12104
5522,12067
5522,12026
5465,11958
5503,12015
5683,12157
5539,11315
5596,11146
5521,11399
5581,11204
5495,11042
5548,11490
5434,11181
5455,11329
5462,11407
5525,11100
5406,11482
5395,11825
5467,11714
5530,11453
5503,11586
5474,11473
5569,11855
5456,11873
5509,11467
5389,11523
5402,11726
5587,11511
5566,11545
5626,11521
5378,11834
5480,11703
5872,11797
5671,11987
5655,11809
5552,11699
5652,11773
5540,11939
5568,11786
5617,12065
5812,11988
5381,12181
5508,11873
5506,11428
5730,11517
5497,11691
5532,11878
5439,11940
5549,12055
5519,12099
5501,11844
5395,11582
5429,11963
5641,12213
5623,12257
5366,11851
5697,12092
5600,11451
5440,11756
5345,11934
5534,12044
5390,11791
5430,11812
5472,12012
5437,12244
5417,12073
5431,11796
5466,11786
5670,12341
5563,12010
5455,12186
5623,12169
5384,11683
5520,12081
5362,11781
5579,11911
5545,12207
5571,12088
5522,12074
5596,12002
5575,12016
5499,12297
5582,11964
5451,12219
5549,11856
5467,11827
5469,11981
5408,11960
5533,11969
5618,11995
5445,12036
5734,11998
5523,11805
5537,11918
5401,12185
5587,11866
5434,12015
5463,11812
5615,12154
5586,12117
5350,12187
5538,11860
5436,12057
5432,12041
5301,11831
5281,11847
5297,11884
5486,12432
5407,12176
5359,12172
5450,12184
5333,11859
5468,12194
5575,11884
5404,12084
5357,11970
5289,12132
5545,12011
5522,12238
5441,12288
5404,12032
5526,12146
5459,11975
5442,11810
5478,11618
5472,11510
5544,11594
5488,11641
5483,11609
5558,11401
5525,11156
5426,11470
5670,11220
5447,11409
5626,11490
5445,11420
5722,11842
5381,11520
5483,11487
5514,11118
5634,11702
5469,11856
5505,11310
5703,11382
5744,11230
5450,11173
5688,11390
5486,11598
5454,11428
5506,11487
5379,11110
5521,11560
5832,11758
5568,11725
5386,11589
5652,11228
5544,11590
5863,11866
5837,11720
5706,11568
5616,11494
5533,11669
5482,11533
5572,11858
5439,11544
5560,11416
5570,11938
5538,11980
5529,11685
5514,12027
5535,11668
5592,11764
5486,11863
5462,11749
5371,11844
5569,11696
5448,11780
5811,11845
5609,11791
5627,11977
5838,12001
5603,11894
5485,11888
5529,12228
5616,11771
5577,11922
5462,11615
5997,11909
5529,12042
5560,11707
5541,11673
5716,11843
5516,11790
5381,11774
5429,11722
5477,11925
5541,12034
5426,12005
5369,11891
5541,12074
5380,11977
5357,11826
5474,12078
5402,11936
5632,12118
5564,12205
5610,11914
5488,12268
5578,12081
5485,12004
5497,12070
5379,12027
5487,12146
5461,12090
5486,12031
5497,12020
5708,12158
5782,11851
5637,11781
5488,11799
5535,12248
5529,11968
5481,11729
5503,12008
5508,11710
5475,11744
5549,11725
5456,11871
5602,11712
5583,11866
5532,12047
5466,12008
5868,11508
5609,11601
5599,12081
5429,11691
5411,11703
5409,12184
5504,11870
5446,11807
5471,11804
5441,11688
5510,12029
5429,11997
5628,11863
5541,12066
5373,11935
5538,11685
5428,11678
5537,12267
5413,12091
5491,11933
5425,11811
5582,11827
5416,12072
5459,11926
5400,11864
5589,12149
5498,11813
5622,12125
5496,11923
5600,12119
5603,11905
5569,12101
5409,11808
5554,11728
5380,11568
5607,11825
5468,11662
5616,11741
5368,12021
5467,11827
5341,11831
5847,12140
5481,12290
5492,12067
5452,12149
5678,12032
5454,12198
5539,11676
5517,11863
5582,11992
5404,12071
5445,12208
5409,11944
5526,12080
5617,12217
5678,11636
5425,11768
5664,12298
5437,12248
5491,11787
5472,11943
5504,11906
5493,11959
5381,11926
5663,12095
5476,12052
5527,11776
5491,12100
5430,11882
5642,11764
5476,11726
5536,11829
5542,12054
5548,11879
5533,11947
5525,11879
5625,11676
5556,11727
5513,11791
5594,11833
5536,11764
5472,12003
5389,11878
5356,11249
5509,11465
5384,11478
5630,11479
5438,11309
5433,11263
5541,11178
5570,11419
5446,11972
5512,11181
5476,11228
5578,11456
5411,11420
5487,11488
5419,11514
5529,11634
5477,11521
5464,11257
5511,11651
5538,11325
5770,11241
5468,11568
5579,11754
5477,11603
5445,11556
5550,11815
5474,11776
5520,11793
5526,11449
5458,11714
5566,11708
5464,11905
5617,11592
5413,11658
5512,11839
5398,11362
5537,11905
5416,11664
5395,11583
5570,11634
5534,11635
5361,11463
5450,11312
5451,11374
5592,11231
5646,11552
5690,11614
5524,11305
5561,11655
5491,11426
5545,11487
5489,11266
5485,11711
5455,11522
5393,11386
5455,11773
5359,11480
5489,11577
5396,11328
5525,11761
5722,11641
5544,11503
5381,11559
5428,11975
5473,11685
5710,11742
5400,11750
5522,11733
5531,11608
5651,11679
5606,11558
5678,11541
5504,11600
5535,11651
5426,11773
5497,11689
5431,11565
5614,11726
5518,11479
5584,11929
5555,11857
5621,11911
5507,11816
5449,11894
5479,11415
5505,11608
5486,11445
5609,11588
5448,11689
5518,11408
5421,11291
5592,11492
5502,11543
5557,11702
5441,11231
5514,11966
5535,11800
5534,12070
5433,11785
5472,11531
5440,11601
5385,11607
5458,11537
5421,11747
5616,11834
5452,11844
5522,11880
5417,11362
5606,11533
5532,11729
5488,12056
5506,11864
5511,11991
5376,11808
5440,11704
5404,11985
5485,12234
5764,11848
5656,11702
5407,14118
5680,11779
5456,11590
5589,11838
5416,11797
5470,11948
5425,11750
5589,11977
5384,11615
5613,11920
5459,11996
5705,11724
5459,11702
5585,11892
5516,11829
5640,11733
5456,11644
5596,11892
5501,11975
5645,11861
5568,11995
5481,11818
5613,12026
5480,12088
5513,12032
5665,11915
5640,12572
5673,11641
5533,11801
5435,12046
5542,12026
5551,11701
5515,12149
5396,11889
5408,11700
5396,12199
5486,12201
5462,12251
5510,12133
5465,12272
5464,11834
5558,11796
5515,11849
5285,12059
5531,12332
5413,12137
5516,12012
5422,12034
5478,11840
5404,12275
5594,12494
5571,12083
5440,11882
5434,11827
5423,11700
5443,11787
5550,12092
5413,11761
5445,11985
5457,11799
5494,11795
5425,11903
5399,11772
5568,11825
5330,12443
5280,12258
5416,12243
5314,12179
5462,12016
5456,12123
5462,11913
5523,11990
5660,11999
5430,12102
5481,11997
5514,12353
5597,12107
5434,11765
5463,11985
5573,12098
5413,12047
5703,11790
5646,11998
5394,12142
5445,11551
5599,11865
5595,12155
5512,11886
5481,11815
5647,12231
5814,11914
5592,12050
5423,12038
5560,12108
5540,11684
5547,11791
5405,12251
5507,12371
5427,11957
5580,11907
5663,11333
5763,11515
5506,11371
5555,11294
5520,11805
5445,11281
5414,11158
5558,11292
5411,11175
5555,11542
5451,11410
5444,11236
5361,11314
5553,11678
5556,11712
5463,11337
5483,11626
5535,11403
5577,11825
5544,11709
5742,11367
5456,11130
5521,11736
5534,11746
5491,11925
5517,11599
5440,11421
5416,11807
5667,11602
5447,11620
5508,11756
5479,11874
5587,11561
5472,11818
5619,11706
5555,11863
5568,11380
5468,11503
5476,11626
5569,11386
5701,11944
5430,11667
5488,11741
5516,11998
5575,11668
5480,11606
5610,11942
5500,11800
5504,11903
5454,11924
5456,11827
5370,13729
5579,11701
5438,11787
5410,11795
5567,11795
5560,11864
5489,11897
5474,12308
5610,12070
5629,11760
5546,12351
5563,11699
5567,12113
5539,12090
5623,11896
5399,11766
5442,12280
5441,11740
5369,11580
5453,12331
5504,12259
5335,12387
5526,11912
5388,12023
5514,11993
5358,11941
5629,11949
5464,12051
5602,11919
5478,11772
5591,11818
5411,11911
5614,12059
5365,11719
5559,11849
5475,11755
5594,11915
5383,11913
5435,11829
5487,11810
5562,11821
5412,11977
5492,12272
5306,12053
5426,11903
5424,11722
5551,11971
5477,12410
5560,11820
5394,12061
5476,12056
5505,12130
5482,11946
5347,12269
5394,12003
5376,12291
5387,12072
5495,12260
5467,12121
5468,12168
5515,12068
5565,11987
5542,12361
5536,11885
5452,11981
5476,12010
5479,12142
5452,12039
5358,12004
5499,11988
5521,11903
5462,11994
5499,12127
5480,12176
5386,11976
5488,11851
5426,12035
5502,11744
5535,11855
5468,11915
5370,12144
5799,12218
5465,11663
5619,11924
5409,11852
5575,11882
5410,11912
5391,11755
5966,11927
5540,11956
5364,11914
5395,11972
5416,12092
5409,11580
5349,12006
5360,11543
5402,11773
5381,11729
5413,12130
5409,11839
5433,11691
5478,11070
5459,11691
5445,11602
5602,11413
5442,11496
5555,11554
5583,11587
5562,11249
5618,11477
5528,11512
5418,11260
5551,11607
5471,11318
5641,11433
5518,11673
5534,11486
5379,11424
5543,11479
5477,11475
5594,11351
5570,11535
5551,11518
5435,11448
5560,11358
5924,11533
5850,11434
5595,11483
5613,11397
5515,11412
5473,11527
5465,11536
5647,11597
5637,11438
5448,11722
5463,11587
5653,11881
5473,11801
5459,11609
5335,11594
5498,11755
5436,11631
5407,11308
5386,11542
5591,11647
5489,11650
5485,11329
5734,11414
5469,11614
5695,11801
5441,11563
5514,11803
5501,11887
5597,11764
5513,11886
5739,11781
5732,11424
5748,11961
5631,11831
5714,11575
5478,11734
5686,11444
5418,11636
5578,11730
5637,11749
5692,11447
5513,11619
5664,11796
5434,11471
5612,11314
5495,11409
5560,11485
5452,11321
5538,11513
5529,11486
5528,12007
5454,11540
5726,11845
5832,11710
5871,11653
5733,11555
5460,11496
5585,11952
5584,11940
5523,11613
5420,11450
5395,11504
5465,11602
5523,11665
5518,11657
5532,11679
5393,11518
5599,11604
5481,11718
5578,11696
5544,11381
5696,11754
5366,11737
5500,11791
5438,11652
5589,11735
5445,11984
5575,11984
5579,11938
5823,12069
5489,11684
5718,11955
5429,11769
5466,12023
5470,11859
5466,11791
5540,12001
5605,11675
5634,11978
5546,11871
5384,11840
5646,11795
5431,11732
5556,11710
5572,11644
5666,11763
5438,11578
5382,11779
5356,12020
5577,13700
5395,11933
5333,11811
5411,11710
5433,11803
5503,11715
5360,11772
5535,11776
5443,11648
5395,11740
5744,11707
5590,12091
5652,12280
5602,12151
5508,12072
5552,11990
5547,11708
5591,12085
5513,11657
5474,11736
5490,11765
5472,11960
5485,11946
5635,11923
5583,11758
5640,11795
5335,11572
5528,11935
5461,11731
5759,11810
5422,11942
5595,11876
5414,11748
5556,11691
5348,11915
5538,11813
5485,11432
5596,11928
5449,11952
5553,11879
5556,11913
5553,12004
5405,11866
5440,11874
5502,11919
5288,12050
5309,12216
5373,11662
5410,11930
5396,12061
5441,11904
5449,11887
5580,12072
5355,11756
5373,11891
5556,12074
5560,11985
5629,11769
5521,11699
5478,11968
5476,12145
5412,12297
5701,11938
5491,11777
5735,11900
5348,11815
5444,11947
5515,11974
5563,11853
5516,12124
5629,11932
5550,12034
5581,12042
5454,12081
5525,12027
5427,11799
5431,12079
5393,11935
5529,11915
5365,11986
5446,12100
5270,12167
5637,12219
5370,11973
5627,12040
5452,12228
5460,12338
5301,12037
5331,12348
5381,12265
5298,11823
5395,12124
5408,11974
5448,11923
5404,12119
5491,12054
5242,11980
5452,12039
5480,12129
5487,11908
5431,12063
5440,11914
5505,12116
5476,12159
5391,12202
5495,12092
5426,12186
5626,11924
5533,12117
5618,11907
5445,11980
5569,12094
5544,12141
5568,11915
5509,11839
5373,11853
5489,11969
5371,11860
5423,11905
5750,11882
5457,11748
5540,11853
5355,12187
5755,12133
5543,11680
5498,11691
5376,11782
5557,11917
5623,12008
5481,11705
5486,11483
5446,11378
5448,11632
5318,11478
5371,11330
5458,11299
5547,11220
5342,11237
5394,11408
5393,11281
5548,11521
5537,11259
5407,11545
5599,11218
5505,11346
5509,11326
5496,11697
5488,11692
5634,11343
5463,11843
5539,11707
5393,11806
5517,11840
5475,11795
5640,11772
5472,11601
5521,11549
5480,11702
5525,12098
5519,11983
5678,12263
5411,11789
5622,11829
5424,11849
5704,12049
5365,11906
5737,11543
5368,11689
5543,11859
5544,11937
5619,11921
5375,12041
5500,11886
5380,12116
5494,12093
5378,12067
5261,12011
5299,12058
5592,12059
5423,12161
5374,11938
5446,11916
5454,12351
5258,12030
5401,11891
5414,11926
5505,11775
5383,12071
5541,11973
