mark_time_ns,sweep_time_ns
5302,10657
5453,10540
5413,10777
5541,10851
5340,10961
5318,10938
5230,10919
5462,11019
5355,11076
5372,10943
5359,10869
5243,11127
5178,10991
5285,10873
5355,10968
5200,10996
5701,11094
5325,10895
5469,10975
5208,10924
5329,11024
5259,11296
5308,10972
5229,11064
5354,10655
5249,11118
5392,11138
5398,10894
5340,10847
5246,11125
5342,10936
5295,10978
5327,11229
5246,11050
5288,11070
5198,10981
5514,10740
5285,10745
5295,11077
5282,10914
5342,11124
5253,10670
5419,11363
5328,10954
5475,11158
5197,11243
5478,11019
5213,10894
5338,10842
5268,10877
5556,11250
5397,11207
5387,11185
5355,11058
5179,11013
5142,10749
5252,11040
5326,11016
5300,11229
5248,10860
5269,10894
5297,11041
5243,10829
5317,10888
5233,10616
5381,11045
5211,10646
5348,11228
5219,11168
5551,11014
5350,11061
5425,11159
5248,10929
5325,11187
5221,11283
5399,11161
5354,10824
5735,10998
5372,11242
5598,11273
5429,10837
5327,10784
5274,10572
5253,11053
5241,10885
5383,11046
5363,11061
5457,11200
5466,10815
5639,11321
5332,11065
5330,10878
5286,10876
5286,10674
5466,10725
5255,10863
7514,10998
5222,10826
5328,10702
5271,11224
5308,11063
5331,11050
5231,11116
5151,10740
5352,10932
5193,10877
5240,11037
5280,10850
5396,11197
5254,10983
5264,11220
5207,11191
5377,11025
5178,11010
5239,11046
5390,11458
5468,11310
5450,11007
5419,11481
5187,11247
5445,11281
5271,10945
5492,11007
5375,10948
5320,10832
5294,10849
5403,11125
5288,10674
5512,11112
5387,10981
5214,11326
5282,11053
5432,11328
5405,11144
5322,10985
5252,11089
5134,10790
5286,10631
5322,10811
5351,11131
5495,10791
5175,10923
5418,11098
5408,11339
5399,10926
5313,11365
5422,10940
5329,10817
5221,10856
5410,10792
5367,10837
5426,10883
5165,11124
5386,11103
5208,11055
5487,11097
5232,11004
5444,11006
5299,10904
5292,11082
5205,11009
5205,10802
5249,10795
5454,10572
5327,10946
5744,11049
5224,10411
5261,10499
5366,10488
5315,10458
5383,10670
5404,10659
5250,10719
5307,10899
5218,10723
5429,10955
5223,10763
5333,10774
5188,10577
5405,10838
5328,10595
5348,10623
5314,10684
5332,10576
5131,10659
5166,10688
5315,10859
5586,10738
5589,10567
5564,10169
5371,10474
5220,10836
5449,10796
5147,10637
5333,10647
5306,10618
5328,10606
5470,10484
5462,10959
5223,10786
5441,10475
5254,10798
5515,10668
5550,11041
5507,10662
5284,10899
5372,10859
5226,10970
5682,11039
5587,10945
5521,10822
5255,10633
5459,10906
5282,10812
5446,10855
5215,10610
5609,10852
5274,10458
5402,10849
5367,10767
5540,11202
5272,10655
5401,10835
5502,10581
5538,10666
5326,10552
5471,10693
5305,10931
5386,10949
5301,11238
5308,11087
5173,10776
5210,10809
5408,11032
5394,10540
5266,10878
5190,11049
5358,11085
5305,10797
5311,11071
5374,11000
5367,10945
5145,10688
5797,10912
5365,11021
5327,10932
5393,11221
5514,11101
5608,11425
5312,10966
5201,11048
5466,10989
5444,11254
5329,10852
5525,11094
5445,11091
5369,11026
5415,10847
5222,10775
5482,10678
5365,10814
5377,11091
5214,10881
5379,11015
5331,11183
5300,10884
5149,10836
5568,10928
5216,10702
5349,10924
5335,10608
5377,10893
5082,10763
5369,10867
5603,10688
5380,11049
5242,11229
5184,11019
5397,10532
5412,11083
5387,11308
5257,11050
5394,10647
5263,10481
5445,10199
5283,10085
5421,10383
5303,10505
5475,10405
5284,10774
5429,10798
5269,10392
5485,10528
5346,10361
5375,10495
5565,10697
5320,10404
5367,10301
5436,10560
5385,10403
5345,10525
5467,10539
5462,10474
5459,10468
5384,10442
5514,10619
5416,10095
5359,10701
5303,10629
5314,10454
5448,10285
5206,10309
5493,10769
5492,10438
5364,10771
5284,10334
5407,10169
5321,10645
5333,10585
5139,10817
5197,10433
5312,10294
5214,10566
5207,10734
5369,10628
5444,10586
5388,10206
5286,10576
5279,10655
5609,10805
5298,10629
5335,10549
5217,10718
5395,10604
5355,10901
5330,10967
5331,10918
5486,10781
5483,10549
5394,11123
5424,10957
5347,10423
5427,10885
5449,10852
5316,10773
5412,10867
5275,10328
5489,10672
5270,10737
5314,11011
5576,10760
5438,10844
5380,10821
5232,10717
5339,10786
5453,10896
5244,10603
5383,10894
5353,10999
5362,10882
5125,10589
5289,10907
5285,10770
5367,10787
5284,10953
5242,10870
5294,10740
5287,11043
5247,11071
5272,10764
5318,10785
5178,10636
5336,11271
5280,11007
5367,11085
5330,11043
5386,10977
5305,11188
5544,11361
5284,11003
5281,10851
5307,10955
5402,11324
5364,10885
5424,11068
5332,10892
5477,10964
5360,10777
5483,11104
5280,10892
5809,10997
5315,11005
5463,11200
5205,10885
5288,11192
5282,10690
5437,11243
5276,10966
5398,11053
5428,11108
5287,11088
5247,10907
5333,10686
5255,10680
5284,10696
5259,10568
5293,11004
5320,10965
5327,10729
5216,10892
5581,11126
5591,10946
5433,10753
5407,11032
5373,11015
5463,11017
5360,11329
5300,10800
5261,11229
5392,11105
5447,11185
5442,11101
5230,11135
5496,11188
5234,10913
5371,10867
5504,11228
5459,11414
5431,11116
5347,11093
5285,11268
5507,11120
5380,11313
5454,11014
5271,10808
5763,10875
5387,11043
5418,11107
5319,10883
5433,10953
5196,10461
5393,10769
5292,10950
5487,10730
5261,10909
5291,10876
5277,10724
5333,10651
5314,11017
5300,10689
5231,10779
5367,10917
5353,11142
5338,10766
5291,11119
5324,10879
5509,10939
5353,11010
5305,10828
5353,10789
5339,11018
5335,11114
5413,10796
5536,10996
5307,10847
5226,10964
5487,10898
5286,11060
5377,10994
5315,10882
5275,11087
5272,10499
5496,10745
5315,10102
5465,10655
5339,10929
5347,10363
5214,10980
5282,10334
5207,10299
5332,10160
5306,10151
5366,10052
5198,10344
5262,10181
5251,10614
5697,10484
5219,10634
5263,10702
5307,10686
5307,12497
5326,10265
5254,10238
5317,10309
5441,10697
5217,10357
5524,10733
5396,10523
5402,10615
5285,10417
5268,10848
5324,10869
5437,10338
5377,10546
5427,10184
5405,13151
5263,10673
5444,10704
5295,11005
5473,10879
5430,10901
5463,11037
5592,10885
5624,10992
5412,11148
5534,10726
5350,10716
5419,11025
5370,10718
5657,10676
5356,10754
5558,10706
5299,10575
5332,10746
5332,10836
5432,10667
5402,10749
5395,10716
5359,10881
5463,10976
5320,10723
5403,10823
5361,10684
5442,10992
5345,11116
5309,10877
5282,10842
5359,10995
5277,11131
5218,11124
5169,10745
5258,11079
5262,10970
5310,10906
5461,10904
5269,10785
5454,10776
5203,10955
5386,11181
5234,11177
5434,11052
5354,11110
5278,11060
5357,11210
5279,10708
5299,11067
5365,11025
5216,11158
5527,11246
5500,11135
5451,11103
5500,11196
5460,10973
5273,11215
5326,11101
5374,10792
5392,10908
5283,10961
5405,10809
5228,11004
5360,10732
5773,11134
5613,10813
5626,10709
5403,11152
5302,10715
5415,10932
5289,10516
5548,11039
5474,10649
5257,11125
5428,11291
5341,11076
5350,11475
5375,11279
5343,10878
5481,11009
5404,11138
5252,11226
5373,11392
5262,11162
5427,10968
5252,11173
5201,10983
5149,11003
5556,10958
5553,11110
5472,11071
5186,11100
5362,10863
5303,11084
5413,11345
5281,11168
5380,11271
5162,11178
5442,11150
5414,10986
5420,11185
5344,10764
5360,11019
5338,11021
5413,10929
5343,10922
5605,11106
5270,10858
5393,11197
5302,10921
5379,11097
5317,10774
5357,11076
5191,10840
5317,11091
5245,11232
5191,11077
5262,10990
5319,11022
5367,11181
5278,10933
5231,11340
5196,11224
5346,11006
5424,11242
5402,11294
5257,10926
5460,11024
5266,10649
5264,10813
5238,10783
5469,10977
5365,11385
5403,10974
5193,10957
5366,11378
5449,10891
5497,10647
5388,10766
5568,11265
5404,10982
5536,10878
5293,10687
5331,10951
5275,10886
5332,10168
5378,10903
5464,10516
5373,10559
5414,10526
5266,10646
5376,10314
5311,10733
5476,10567
5329,10624
5528,10406
5439,10555
5333,10506
5349,10729
5378,10838
5440,10498
5378,10657
5545,10623
5402,10593
5634,10656
5484,10859
5352,10169
5281,10745
5323,10995
5392,10627
5257,10654
5265,10612
5336,10525
5319,10684
5353,10720
5295,10508
5350,10521
5274,10687
5363,10644
5274,10757
5442,10245
5252,10623
5478,10636
5349,10899
5288,10545
5363,10541
5407,10652
5275,10577
5397,10904
5223,10520
5302,10369
5335,10588
5403,10643
5369,10440
5407,10584
5360,10511
5377,10465
5342,10557
5626,10479
5296,10490
5297,10640
5412,10464
5447,10676
5404,10652
5413,10773
5294,10411
5328,10760
5484,11294
5623,10516
5467,10806
5399,10771
5420,10603
5392,10924
5460,11125
5295,10962
5442,10809
5313,10810
5440,11078
5301,11024
5553,11063
5428,10890
5268,11090
5124,10637
5281,10702
5273,10830
5315,10944
5243,10804
5461,10964
5340,11058
5219,10891
5138,10914
5291,11036
5256,10971
5509,11052
5170,10595
5406,10564
5352,10805
5217,10916
5270,10648
5369,10882
5328,11077
5366,10525
5302,11028
5261,10988
5233,10764
5338,10896
5257,10731
5352,10489
5335,10844
5132,10908
5225,10754
5431,10933
5213,10788
5300,10804
5405,11026
5385,10846
5208,10963
5250,10993
5462,10768
5369,10577
5293,11071
5503,10893
5544,10958
5344,10871
5268,10874
5356,11274
5504,10860
5352,10946
5334,11108
5234,10912
5441,10898
5421,11004
5422,10953
5241,10929
5345,10833
5284,10821
5361,10894
5322,11028
5463,10948
5276,11021
5340,10936
5198,10761
5349,10817
5348,10860
5297,10998
5321,11302
5243,11209
5197,10998
5350,10879
5429,10964
5421,10734
5200,10508
5145,10890
5300,10867
5310,10712
5244,10720
5387,10871
5341,11078
5310,10789
5419,11017
5318,10768
5229,11081
5326,10978
5369,10733
5314,10812
5448,11197
5487,11141
5420,10945
5299,11111
5664,11016
5307,10974
5466,11095
5376,11254
5415,11106
5186,10847
5367,11302
5351,11127
5192,10880
5393,10943
5486,10908
5284,10869
5289,11054
5366,10769
5449,10833
5365,10820
5412,10837
5358,10520
5290,10694
5170,10669
5349,10571
5318,10759
5664,10838
5432,10755
5389,10356
5349,10286
5532,10530
5448,10431
5223,9910
5275,10776
5342,10393
5240,13105
5317,10237
5312,10482
5224,10027
5359,10367
5295,10089
5315,10738
5271,10271
5280,10618
5351,10590
5412,10944
5374,10618
5393,10726
5226,10662
5439,10542
5364,10609
5404,10585
5274,10750
5463,10833
5374,10786
5569,10682
5255,10771
5437,10719
5446,10926
5370,10571
5215,10447
5418,10790
5268,10871
5388,10792
5402,10911
5399,11065
5349,10775
5412,10690
5346,10720
5452,10873
5281,10801
5366,10719
5316,10790
5406,10806
5387,10731
5202,10861
5230,10963
5145,10705
5171,10733
5324,10675
5226,10845
5317,10747
5393,10714
5483,11098
5362,10945
5182,10842
5198,10819
5232,10722
5378,10922
5182,10853
5350,11072
5257,11005
5454,10989
5348,10925
5519,10997
5291,10876
5350,11197
5284,11035
5513,10945
5460,11089
5335,11033
5272,10821
5310,10993
5320,10993
5413,10764
5191,11073
5321,11071
5186,10916
5438,10895
5245,10978
5309,10958
5329,11231
5393,10775
5201,10956
5294,10955
5348,10880
5493,11115
5336,11095
5188,10997
5119,10637
5340,10932
5336,11191
5328,10968
5171,10876
5356,10683
5189,11394
5229,10780
5181,10743
5300,10919
5506,10810
5385,10811
5681,10975
5432,10920
5741,11014
5425,10106
5406,10517
5371,10367
5417,10538
5365,10291
5325,10586
5441,10754
5508,10777
5360,10413
5579,10452
5378,10478
5431,10623
5339,10576
5435,10637
5326,10693
5368,10449
5443,10557
5450,10710
5226,10323
5393,10627
5169,10510
5344,10600
5308,10256
5422,10564
5213,10573
5372,10376
5348,10480
5386,10175
5297,10564
5270,10903
5311,10809
5183,10509
5266,10492
5280,10745
5337,10772
5291,10802
5297,10590
5369,10671
5186,10383
5178,10701
5394,10856
5214,10924
5365,10859
5338,10975
5507,10977
5249,10887
5323,10990
5278,10901
5276,10745
5236,10769
5479,11010
5192,11115
5337,10903
5172,10862
5498,10830
5218,10909
5399,10803
5306,10914
5359,10993
5263,11007
5307,11017
5273,11043
5361,10957
5255,10696
5342,10778
5196,10982
5376,11051
5288,10800
5404,10916
5370,11153
5331,11014
5285,10898
5226,10731
5241,10786
5268,10504
5504,11189
5584,10988
5506,10782
5326,10599
5457,11241
5292,10733
5264,10852
5236,10771
5412,10710
5381,10468
5376,10696
5281,11048
5356,10888
5328,11242
5510,11037
5423,11229
5398,10887
5305,10790
5338,10811
5463,11347
5234,10902
5256,10950
5500,10875
5369,10992
5493,10927
5637,11044
5455,10700
5407,10896
5529,11126
5221,11257
5579,11143
5292,11072
5357,11052
5373,10928
5542,10889
5321,11060
5420,10766
5378,10679
5610,10854
5294,10792
5367,11324
5284,11240
5274,10829
5465,11061
5279,10851
5440,10787
5191,10528
5341,10765
5294,10991
5379,10905
5294,11115
5373,11205
5410,10964
5312,11078
5444,10929
5475,11071
5446,10774
5309,11098
5309,10865
5554,10963
5284,11126
5542,10888
5298,10821
5451,11073
5275,11020
5383,10887
5384,10649
5326,10684
5201,10805
5593,11148
5277,10871
5491,11004
5229,10762
5369,10951
5242,10893
5356,11232
5544,11092
5456,11220
5364,11305
5392,10953
5325,10732
5294,11259
5227,11041
5489,10970
5176,10969
5252,10790
5422,10906
5354,11079
5307,11020
5235,10711
5339,10875
5309,10987
5310,10930
5247,10904
5324,11148
5284,10579
5293,10605
5329,10891
5316,11018
5703,11322
5599,10680
5387,11038
5588,11230
5316,11408
5355,10996
5196,11152
5365,10990
5315,11285
5374,11095
5205,10988
5463,11087
5296,10843
5495,11097
5278,10958
5362,11111
5192,11015
5424,11070
5358,11059
5271,10984
5385,11192
5430,11065
5363,10818
5565,11055
5216,11205
5502,11022
5258,10970
5431,10987
5323,10816
5304,11241
5076,11220
5284,10962
5138,11207
5300,10878
5265,11082
5151,10793
5271,10443
5248,10845
5185,10303
5160,10266
5375,10467
5336,10409
5389,10383
5300,10279
5569,10458
5196,10482
5306,10405
5288,10448
5585,10415
5413,10224
5387,10122
5267,10629
5406,10418
5146,10409
5354,10253
5280,10540
5483,10461
5303,10431
5347,10640
5393,10334
5587,10371
5420,10522
5516,10704
5497,10385
5458,10738
5269,10092
5299,10745
5174,10160
5477,10550
5330,10175
5369,10596
5381,10236
5666,10427
5440,10461
5509,10544
5344,10308
5275,10726
5281,10383
5385,10670
5282,10397
5247,10569
5390,10121
5275,10588
5160,10286
5176,10318
5390,10487
5221,10371
5234,10337
5299,10407
