event_type,gc_thread,start_ns,time_ns
mark,-1,1486385345,12166
mark,-1,1487086713,12964
mark,-1,1487786480,11943
mark,-1,1488486725,11055
mark,-1,1489183957,11798
mark,-1,1489880076,10838
mark,-1,1490580668,11596
mark,-1,1491285491,11613
mark,-1,1491984316,11902
mark,-1,1492688889,11114
mark,-1,1493385758,11612
mark,-1,1494086850,12365
mark,-1,1494790104,11923
mark,-1,1495488645,11501
mark,-1,1496186171,11498
mark,-1,1496890646,11459
mark,-1,1497588082,11617
mark,-1,1498287976,11316
mark,-1,1498987811,11447
mark,-1,1499689888,12012
mark,-1,1500387072,11301
mark,-1,1501088741,12506
mark,-1,1501787597,11545
mark,-1,1502488090,12625
mark,-1,1503191010,11877
mark,-1,1503891213,11163
mark,-1,1504591612,11166
mark,-1,1505288265,11643
mark,-1,1505988998,12473
mark,-1,1506693640,11939
mark,-1,1507392069,11783
mark,-1,1508092358,12233
mark,-1,1508794998,11608
mark,-1,1509493338,12183
mark,-1,1510195064,11175
