timestamp_us,collection,mark_time_us,sweep_time_us
1539559437158987,1826,2927,1040
1539559437183699,1827,2458,1178
1539559437208663,1828,1979,1057
1539559437249023,1829,1104,1068
1539559437270704,1830,4951,992
1539559437292902,1831,2651,1122
1539559437319621,1832,2493,1233
1539559437344687,1833,1994,1073
1539559437368539,1834,1768,1061
1539559437391503,1835,1822,1203
1539559437424029,1836,2233,1059
1539559437448827,1837,1632,1089
1539559437486801,1838,5049,1009
1539559437527202,1839,1626,1067
1539559437560420,1840,2311,1063
1539559437587233,1841,2554,1033
1539559437612126,1842,2011,1075
1539559437636027,1843,1813,1044
1539559437668861,1844,2710,1041
1539559437695328,1845,2814,1047
1539559437719963,1846,2226,1068
1539559437745052,1847,2196,1035
1539559437769398,1848,2040,1193
1539559437795531,1849,1707,1036
1539559437818963,1850,1589,1161
1539559437853987,1851,2749,1043
1539559437879299,1852,2673,1202
1539559437904648,1853,2089,1057
1539559437937448,1854,3362,1142
1539559437959932,1855,2206,1047
1539559437992568,1856,3355,1133
1539559438033759,1857,1427,1086
1539559438074067,1858,4827,1052
1539559438097532,1859,2780,1126
1539559438116001,1860,1344,1055
1539559438158986,1861,1080,1050
1539559438191539,1862,1514,1073
1539559438235239,1863,1145,1121
1539559438279609,1864,4756,1016
1539559438316441,1865,1421,1047
1539559438339986,1866,1175,1073
1539559438378750,1867,3193,1034
1539559438407308,1868,3328,1182
1539559438438783,1869,4911,992
1539559438475679,1870,1370,1056
1539559438499913,1871,1237,1083
1539559438544109,1872,4808,1023
1539559438580732,1873,1316,1089
1539559438603256,1874,1132,1091
1539559438642013,1875,2813,1037
1539559438666547,1876,2216,1040
1539559438701220,1877,4881,1043
1539559438738079,1878,1349,1054
1539559438760575,1879,1146,1074
1539559438804901,1880,4764,1006
1539559438841161,1881,1405,1092
1539559438864767,1882,1185,1077
1539559438903810,1883,3109,1061
1539559438929780,1884,2701,1035
1539559438962783,1885,4813,1009
1539559439001518,1886,1616,1087
1539559439026349,1887,1509,1119
1539559439067647,1888,4748,993
1539559439104184,1889,1306,1070
1539559439141955,1890,3031,1047
1539559439181407,1891,1957,1221
1539559439207106,1892,1323,1064
1539559439244513,1893,2922,1050
1539559439282454,1894,1272,1101
1539559439324660,1895,4808,1053
1539559439361371,1896,1337,1062
1539559439394968,1897,5573,1063
1539559439414557,1898,1113,1038
1539559439435714,1899,4811,978
1539559439472428,1900,1342,1052
1539559439496748,1901,1226,1088
1539559439541417,1902,4693,1033
1539559439577925,1903,1351,1072
1539559439600621,1904,1605,1221
1539559439635608,1905,2070,1044
1539559439649197,1906,4893,989
1539559439681175,1907,1091,1061
1539559439704009,1908,4841,1018
1539559439743066,1909,1592,1060
1539559439764923,1910,1176,1074
1539559439808535,1911,4795,996
1539559439845054,1912,1332,1099
1539559439868378,1913,1646,1251
1539559439908027,1914,2836,1067
1539559439945844,1915,1216,1043
1539559439966509,1916,4898,984
1539559439998154,1917,1131,1044
1539559440033761,1918,1891,1128
1539559440073845,1919,4872,1037
1539559440093796,1920,2289,1126
1539559440116665,1921,1578,1064
1539559440149053,1922,2376,1047
1539559440187084,1923,1668,1239
1539559440227185,1924,2914,1062
1539559440252700,1925,2522,1141
1539559440278495,1926,2140,1031
1539559440302600,1927,1696,1060
1539559440328000,1928,1730,1052
1539559440348808,1929,1178,1091
1539559440392415,1930,4889,1006
1539559440429410,1931,1347,1094
1539559440465778,1932,2763,1046
1539559440504158,1933,1194,1099
1539559440529955,1934,1234,1049
1539559440561831,1935,1730,1062
1539559440600051,1936,4772,1022
1539559440638891,1937,1526,1077
1539559440663383,1938,1748,1179
1539559440705039,1939,4855,997
1539559440728446,1940,2711,1036
1539559440765656,1941,1137,1110
1539559440799880,1942,1985,1044
1539559440823142,1943,1933,1188
1539559440849493,1944,1554,1042
1539559440872774,1945,1278,1101
1539559440914956,1946,4846,1010
1539559440951814,1947,1351,1071
1539559440975424,1948,1497,1192
1539559441010726,1949,2332,1052
1539559441032089,1950,1562,1037
1539559441073224,1951,4871,1047
1539559441096849,1952,2946,1161
1539559441123990,1953,2641,1066
1539559441138509,1954,1173,1056
1539559441178417,1955,3173,1043
1539559441212953,1956,1087,1056
1539559441245514,1957,1546,1071
1539559441289065,1958,1533,1236
1539559441324412,1959,2086,1065
1539559441338168,1960,4818,985
1539559441361594,1961,2752,1093
1539559441388514,1962,2725,1030
1539559441413782,1963,2395,1111
1539559441448998,1964,4848,995
1539559441472422,1965,2684,1047
1539559441511501,1966,1427,1192
1539559441537859,1967,1215,1050
1539559441572304,1968,2212,1172
1539559441597035,1969,1803,1063
1539559441620687,1970,1624,1186
1539559441646672,1971,1443,1034
1539559441669422,1972,1397,1185
1539559441703544,1973,2147,1038
1539559441727590,1974,2111,1189
1539559441753819,1975,1750,1035
1539559441776094,1976,1284,1077
1539559441818049,1977,4831,1076
1539559441841662,1978,2665,1041
1539559441874592,1979,4924,1000
1539559441898071,1980,2726,1043
1539559441937817,1981,1258,1097
1539559441979846,1982,4801,1014
1539559442003517,1983,2980,1150
1539559442037913,1984,4837,1020
1539559442057558,1985,1953,1030
1539559442098608,1986,1164,1109
1539559442142198,1987,4944,1028
1539559442165727,1988,2711,1123
1539559442202986,1989,1145,1106
1539559442241960,1990,2892,1049
1539559442266736,1991,2174,1037
1539559442290995,1992,2034,1036
1539559442323664,1993,3311,1152
1539559442351178,1994,3119,1055
1539559442376042,1995,2328,1066
1539559442414343,1996,1528,1219
1539559442449054,1997,2094,1060
1539559442472271,1998,1833,1199
1539559442508542,1999,3182,1057
1539559442533903,2000,2850,1182
1539559442561201,2001,2546,1044
1539559442586147,2002,1933,1040
1539559442621896,2003,4934,1019
1539559442658846,2004,1317,1047
1539559442692212,2005,2189,1073
1539559442717347,2006,2126,1037
1539559442741215,2007,2031,1177
1539559442767315,2008,1699,1044
1539559442790750,2009,1370,1080
1539559442831651,2010,4838,1061
1539559442868408,2011,1348,1064
1539559442901679,2012,2415,1153
1539559442926694,2013,2036,1047
1539559442959447,2014,3011,1065
1539559442997442,2015,1270,1104
1539559443040880,2016,4844,1029
1539559443077640,2017,1319,1094
1539559443113773,2018,3166,1197
1539559443141042,2019,2899,1038
1539559443166173,2020,2732,1162
1539559443189419,2021,1839,1037
1539559443208947,2022,1145,1101
1539559443234032,2023,1156,1034
1539559443264246,2024,1645,1194
1539559443299667,2025,2999,1056
1539559443315096,2026,1384,1148
1539559443350055,2027,2218,1042
1539559443373527,2028,1698,1061
1539559443407071,2029,3113,1054
1539559443444950,2030,1239,1066
1539559443468935,2031,1359,1205
1539559443504399,2032,2004,1061
1539559443518193,2033,4909,997
1539559443555042,2034,1386,1037
1539559443578631,2035,1174,1090
1539559443621683,2036,4772,1035
1539559443645097,2037,2672,1044
1539559443683172,2038,1192,1092
1539559443722148,2039,3043,1052
1539559443744487,2040,1964,1065
1539559443785632,2041,1155,1127
1539559443829027,2042,4878,1015
1539559443852545,2043,2640,1045
1539559443890528,2044,1200,1088
1539559443929535,2045,3170,1037
1539559443951747,2046,2303,1131
1539559443974494,2047,1515,1038
1539559444007073,2048,2807,1241
1539559444033054,2049,2219,1032
1539559444056438,2050,1914,1205
1539559444082810,2051,1517,1051
1539559444106074,2052,1278,1087
1539559444148159,2053,4923,997
1539559444185061,2054,1346,1085
1539559444218322,2055,2484,1147
1539559444249027,2056,3145,1031
1539559444273821,2057,2659,1130
1539559444308446,2058,4799,1009
1539559444340489,2059,1070,1063
1539559444373854,2060,1674,1090
1539559444417724,2061,1754,1241
1539559444443857,2062,1107,1036
1539559444465508,2063,4845,1029
1539559444502963,2064,1403,1055
1539559444527046,2065,1176,1089
1539559444561390,2066,2353,1049
1539559444587277,2067,2342,1188
1539559444611998,2068,1799,1044
1539559444631264,2069,1132,1085
1539559444670183,2070,2861,1048
1539559444694855,2071,2275,1043
1539559444729585,2072,4893,1014
1539559444753099,2073,3092,1161
1539559444774562,2074,1701,1049
1539559444807601,2075,2634,1080
1539559444834051,2076,2887,1036
1539559444869615,2077,1060,1063
1539559444892583,2078,4823,987
1539559444931336,2079,1543,1049
1539559444955838,2080,1363,1060
1539559444996909,2081,4946,1012
1539559445034527,2082,1422,1053
1539559445066622,2083,1989,1057
1539559445102558,2084,4754,984
1539559445125871,2085,2675,1036
1539559445163866,2086,1179,1102
1539559445202763,2087,3191,1039
1539559445228713,2088,2634,1034
1539559445265759,2089,1139,1127
1539559445304783,2090,2828,1048
1539559445329857,2091,2203,1043
1539559445364551,2092,4894,1020
1539559445401290,2093,1379,1099
1539559445434749,2094,2487,1159
1539559445460523,2095,2130,1047
1539559445482108,2096,1431,1072
1539559445517451,2097,2898,1029
1539559445533357,2098,1489,1221
1539559445559353,2099,1124,1043
1539559445596002,2100,2373,1071
1539559445634250,2101,1161,1101
1539559445678872,2102,4802,1000
1539559445717399,2103,1519,1111
1539559445741729,2104,1824,1192
1539559445775881,2105,2523,1053
1539559445812775,2106,1032,1056
1539559445845242,2107,1572,1099
1539559445888822,2108,1162,1131
1539559445923245,2109,2113,1043
1539559445946500,2110,1573,1057
1539559445985908,2111,4823,1014
1539559446022906,2112,1369,1123
1539559446046874,2113,1207,1064
1539559446090480,2114,4776,1015
1539559446126996,2115,1342,1062
1539559446150503,2116,4316,1084
1539559446170112,2117,5845,1045
1539559446195082,2118,2096,1045
1539559446227477,2119,3269,1172
1539559446246636,2120,1732,1025
1539559446287833,2121,1035,1057
1539559446310562,2122,4990,986
1539559446347443,2123,1391,1053
1539559446359494,2124,2733,1049
1539559446384689,2125,2231,1059
1539559446409097,2126,2104,1033
1539559446430474,2127,1878,1198
1539559446455972,2128,1264,1049
1539559446474830,2129,4849,999
1539559446512967,2130,1355,1078
1539559446537049,2131,1314,1158
1539559446580640,2132,4725,1000
1539559446617122,2133,1321,1086
1539559446639676,2134,1145,1084
1539559446678440,2135,2868,1040
1539559446703127,2136,2199,1054
1539559446737928,2137,4864,987
1539559446776929,2138,1505,1101
1539559446801266,2139,1377,1090
1539559446842396,2140,4833,993
1539559446879075,2141,1386,1064
1539559446916898,2142,3276,1152
1539559446948643,2143,4855,979
1539559446971937,2144,2908,1153
1539559446994542,2145,1959,1024
1539559447027437,2146,3452,1056
1539559447065642,2147,1683,1240
1539559447100885,2148,2271,1053
1539559447126512,2149,1987,1058
1539559447162349,2150,4984,1044
1539559447185892,2151,2606,1033
1539559447222789,2152,1518,1227
1539559447248606,2153,1142,1043
1539559447270307,2154,4787,1008
1539559447306932,2155,1616,1036
1539559447330810,2156,1197,1078
1539559447365492,2157,2364,1039
1539559447391425,2158,2012,1043
1539559447432698,2159,1151,1099
1539559447476323,2160,4856,1041
1539559447500660,2161,3289,1173
1539559447529100,2162,2740,1044
1539559447554574,2163,2524,1157
1539559447579687,2164,2082,1034
1539559447601798,2165,1431,1058
1539559447642230,2166,4816,998
1539559447678876,2167,1337,1057
1539559447701424,2168,1125,1103
1539559447726558,2169,1150,1035
1539559447764320,2170,2430,1080
1539559447802486,2171,1147,1100
1539559447846903,2172,4904,1026
1539559447883623,2173,1323,1045
1539559447906069,2174,1151,1082
1539559447944838,2175,2815,1038
1539559447982535,2176,1137,1049
1539559448003378,2177,5009,1061
1539559448036232,2178,1050,1055
1539559448068589,2179,1566,1100
1539559448112119,2180,1136,1108
1539559448146437,2181,2059,1058
1539559448169702,2182,1595,1062
1539559448213277,2183,1327,1225
1539559448258292,2184,4780,1038
1539559448281890,2185,2686,1042
1539559448319269,2186,1119,1101
1539559448353261,2187,2073,1048
1539559448366859,2188,4866,993
1539559448403375,2189,1385,1051
1539559448427484,2190,1521,1176
1539559448471484,2191,4835,1010
1539559448511107,2192,1649,1065
1539559448535955,2193,1648,1184
1539559448561162,2194,1221,1077
1539559448599688,2195,3546,1199
1539559448619209,2196,1713,1032
1539559448642329,2197,1566,1153
1539559448667384,2198,1260,1042
1539559448703469,2199,2841,1163
1539559448730675,2200,2638,1032
1539559448755702,2201,2188,1057
1539559448790330,2202,4770,1005
1539559448826840,2203,1345,1051
1539559448860087,2204,2255,1082
1539559448884524,2205,2017,1059
1539559448907810,2206,1943,1181
1539559448934226,2207,1537,1027
1539559448957545,2208,1749,1179
1539559448983049,2209,1254,1042
1539559449003121,2210,4826,963
1539559449036931,2211,1039,1080
1539559449069437,2212,2122,1218
1539559449095940,2213,1549,1045
1539559449119118,2214,1670,1187
1539559449154126,2215,2554,1046
1539559449166278,2216,4882,1002
1539559449202929,2217,1328,1057
1539559449226490,2218,1395,1187
1539559449259352,2219,2095,1135
1539559449274148,2220,4840,1048
1539559449311343,2221,1517,1084
1539559449335565,2222,1511,1189
1539559449370630,2223,2277,1042
1539559449396542,2224,2232,1129
1539559449421290,2225,1843,1057
1539559449444884,2226,1458,1089
1539559449478862,2227,2744,1035
1539559449505865,2228,2271,1057
1539559449541914,2229,4791,1007
1539559449578703,2230,1384,1078
1539559449597301,2231,4825,1070
1539559449629158,2232,1024,1052
1539559449661571,2233,1567,1074
1539559449704902,2234,1141,1131
1539559449739159,2235,2037,1060
1539559449762325,2236,1962,1185
1539559449788554,2237,1528,1059
1539559449809281,2238,1442,1208
1539559449843940,2239,2024,1044
1539559449867277,2240,1529,1062
1539559449906642,2241,4913,1065
1539559449943683,2242,1363,1064
1539559449967287,2243,1214,1064
1539559450012500,2244,4847,1069
1539559450050124,2245,1343,1074
1539559450072673,2246,1123,1069
1539559450111458,2247,2847,1053
1539559450149252,2248,1158,1062
1539559450169979,2249,4850,1008
1539559450201965,2250,1020,1086
1539559450234576,2251,1797,1183
1539559450260786,2252,1609,1058
1539559450295366,2253,2795,1076
1539559450332983,2254,1178,1129
1539559450376585,2255,4836,1017
1539559450413376,2256,1280,1114
1539559450435888,2257,1182,1094
1539559450470058,2258,2012,1041
1539559450488930,2259,1265,1108
1539559450524179,2260,2137,1075
1539559450548533,2261,1657,1082
1539559450586642,2262,4929,1040
1539559450623501,2263,1305,1073
1539559450647112,2264,1649,1136
1539559450686958,2265,3082,1059
1539559450703626,2266,1327,1054
1539559450744443,2267,4852,1003
1539559450767896,2268,2790,1137
1539559450793556,2269,2545,1049
1539559450818497,2270,1947,1044
1539559450859801,2271,1318,1180
1539559450899208,2272,3241,1076
1539559450923286,2273,2337,1059
1539559450958089,2274,4871,1003
1539559450994684,2275,1313,1060
1539559451032517,2276,2901,1036
1539559451059217,2277,2774,1051
1539559451094427,2278,1055,1060
1539559451117330,2279,4789,1045
1539559451156116,2280,1553,1066
1539559451176738,2281,1720,1246
1539559451215866,2282,2765,1068
1539559451241213,2283,2438,1125
1539559451266186,2284,2144,1042
1539559451288349,2285,1957,1197
1539559451312489,2286,1215,1040
1539559451345874,2287,2134,1152
1539559451370155,2288,1820,1048
1539559451402335,2289,2501,1052
1539559451428659,2290,2746,1033
1539559451453973,2291,2591,1175
1539559451479301,2292,2093,1041
1539559451513303,2293,2910,1048
1539559451551814,2294,1435,1194
1539559451576974,2295,1241,1076
1539559451614579,2296,2644,1046
1539559451653567,2297,1261,1103
1539559451695622,2298,4843,1007
1539559451732539,2299,1374,1055
1539559451765979,2300,2290,1055
1539559451800698,2301,4855,989
1539559451824193,2302,2687,1062
1539559451862403,2303,1202,1093
1539559451901471,2304,3135,1059
1539559451927573,2305,2642,1066
1539559451964635,2306,1149,1102
1539559452009783,2307,4836,1049
1539559452034495,2308,2678,1046
1539559452072428,2309,1179,1094
1539559452111493,2310,3045,1071
1539559452133535,2311,2000,1035
1539559452174478,2312,1206,1097
1539559452217822,2313,4879,1068
1539559452241388,2314,2846,1137
1539559452268427,2315,2729,1052
1539559452293886,2316,2271,1041
1539559452328743,2317,4811,984
1539559452352365,2318,2660,1041
1539559452390595,2319,1404,1203
1539559452416359,2320,1221,1020
1539559452450304,2321,1991,1063
1539559452486202,2322,5061,1012
1539559452526507,2323,1632,1062
1539559452550959,2324,1415,1057
1539559452592198,2325,4790,998
1539559452628755,2326,1295,1098
1539559452666705,2327,3295,1177
1539559452698283,2328,4817,988
1539559452721692,2329,2657,1031
1539559452759747,2330,1603,1228
1539559452785705,2331,1178,1068
1539559452825632,2332,3310,1162
1539559452853300,2333,3211,1023
1539559452891243,2334,1212,1053
1539559452910980,2335,4813,979
1539559452947597,2336,1349,1053
1539559452959603,2337,2687,1043
1539559452984824,2338,2237,1059
1539559453009552,2339,2094,1061
1539559453033599,2340,1664,1051
1539559453067487,2341,2954,1050
1539559453092323,2342,2232,1067
1539559453126968,2343,4864,983
1539559453163544,2344,1342,1068
1539559453186120,2345,1202,1095
1539559453220360,2346,2013,1057
1539559453239225,2347,1182,1068
1539559453273663,2348,2272,1042
1539559453299787,2349,2284,1131
1539559453324653,2350,1810,1056
1539559453357798,2351,2721,1044
1539559453395199,2352,1465,1196
1539559453430179,2353,2171,1053
1539559453455830,2354,2112,1130
1539559453480004,2355,1759,1037
1539559453504071,2356,1413,1069
1539559453539823,2357,2918,1062
1539559453564677,2358,2593,1135
1539559453586473,2359,1586,1038
1539559453609894,2360,1241,1079
1539559453651805,2361,4819,1002
1539559453688666,2362,1297,1104
1539559453726288,2363,3243,1144
1539559453748586,2364,2129,1055
1539559453772640,2365,1724,1081
1539559453810769,2366,4932,1008
1539559453834454,2367,2628,1044
1539559453872532,2368,1170,1096
1539559453911614,2369,3175,1073
1539559453934076,2370,1930,1045
1539559453970024,2371,4876,1042
1539559453993446,2372,2785,1131
1539559454020628,2373,2706,1049
1539559454046899,2374,2320,1108
1539559454071615,2375,2135,1034
1539559454100333,2376,2573,1161
1539559454126099,2377,2061,1035
1539559454150144,2378,1729,1061
1539559454192264,2379,1159,1100
1539559454231244,2380,2921,1077
1539559454256006,2381,2280,1058
1539559454281205,2382,2268,1027
1539559454310066,2383,2278,1047
1539559454336243,2384,2561,1051
1539559454357171,2385,1577,1087
1539559454392018,2386,3090,1026
1539559454416050,2387,2496,1156
1539559454441740,2388,2243,1025
1539559454465770,2389,1785,1054
1539559454491558,2390,1844,1060
1539559454515789,2391,1848,1179
1539559454539278,2392,1135,1041
1539559454560012,2393,4911,982
1539559454591730,2394,1060,1033
1539559454624289,2395,1909,1208
1539559454659967,2396,3111,1038
1539559454684610,2397,2355,1068
1539559454710861,2398,2609,1029
1539559454735780,2399,1994,1051
1539559454759301,2400,1938,1031
1539559454783871,2401,2155,1185
1539559454819700,2402,2835,1061
1539559454844431,2403,2177,1041
1539559454869393,2404,2149,1026
1539559454893461,2405,2214,1202
1539559454919913,2406,1695,1041
1539559454943210,2407,1379,1061
1539559454977899,2408,2726,1034
1539559455003240,2409,2229,1057
1539559455025799,2410,1927,1070
1539559455059094,2411,2642,1043
1539559455085449,2412,2675,1034
1539559455110731,2413,2266,1086
1539559455133604,2414,1831,1056
1539559455157161,2415,1458,1091
1539559455197371,2416,4795,1024
1539559455229163,2417,1050,1069
1539559455262695,2418,2016,1201
1539559455289009,2419,1550,1057
1539559455321625,2420,2425,1059
1539559455348040,2421,2589,1057
1539559455370299,2422,1499,1058
1539559455413787,2423,1154,1150
1539559455458269,2424,4795,1018
1539559455498066,2425,1622,1076
1539559455524048,2426,2010,1250
1539559455547660,2427,1134,1033
1539559455586419,2428,2952,1152
1539559455612899,2429,2618,1034
1539559455637990,2430,2595,1143
1539559455653734,2431,1076,1049
1539559455690533,2432,2133,1062
1539559455725118,2433,4844,994
1539559455761637,2434,1294,1080
1539559455780004,2435,4884,975
1539559455816596,2436,1305,1050
1539559455834923,2437,4814,978
1539559455871520,2438,1298,1058
1539559455889834,2439,4829,1005
1539559455926535,2440,1337,1056
1539559455945022,2441,4753,980
1539559455981847,2442,1342,1058
1539559456000302,2443,4961,986
1539559456037676,2444,1367,1039
1539559456061164,2445,1182,1108
1539559456105013,2446,4757,1029
1539559456141628,2447,1373,1075
1539559456164206,2448,1151,1071
1539559456202952,2449,2815,1042
1539559456240593,2450,1154,1049
1539559456261172,2451,4853,978
1539559456293038,2452,1030,1066
1539559456325378,2453,1805,1180
1539559456351524,2454,1554,1043
1539559456374788,2455,1266,1079
1539559456416878,2456,4778,1056
1539559456453620,2457,1363,1078
1539559456477210,2458,1659,1219
1539559456518464,2459,3264,1042
1539559456555980,2460,1162,1051
1539559456576625,2461,4928,967
1539559456613249,2462,1357,1083
1539559456635774,2463,1149,1069
1539559456680186,2464,4941,1066
1539559456701481,2465,2213,1042
1539559456735975,2466,4857,985
1539559456755735,2467,2163,1140
1539559456779667,2468,1705,1052
1539559456803464,2469,1820,1167
1539559456829656,2470,1413,1037
1539559456851552,2471,1131,1079
1539559456896057,2472,4767,1059
1539559456932827,2473,1325,1080
1539559456956400,2474,1187,1083
1539559456995511,2475,3282,1059
1539559457022073,2476,2644,1107
1539559457059908,2477,1408,1191
1539559457104962,2478,4824,1035
1539559457141887,2479,1328,1068
1539559457165605,2480,1169,1093
1539559457204763,2481,3157,1038
1539559457233186,2482,3198,1140
1539559457264752,2483,4794,972
1539559457303594,2484,1528,1069
1539559457328167,2485,1342,1057
1539559457369042,2486,4807,1058
1539559457405875,2487,1362,1049
1539559457434218,2488,1580,1062
1539559457473488,2489,4806,1053
1539559457497698,2490,3130,1168
1539559457524351,2491,2502,1075
1539559457549382,2492,1948,1044
1539559457572816,2493,1709,1026
1539559457608076,2494,2891,1057
1539559457647707,2495,1478,1091
1539559457688328,2496,4843,1014
1539559457711862,2497,2686,1068
1539559457751587,2498,1318,1101
1539559457793628,2499,4842,1025
1539559457817189,2500,2609,1045
1539559457850102,2501,4875,1020
1539559457886625,2502,1353,1045
1539559457918355,2503,2565,1203
1539559457939241,2504,1254,1038
1539559457975877,2505,2696,1077
1539559458013721,2506,1176,1116
1539559458057813,2507,4789,1032
1539559458094217,2508,1346,1069
1539559458116754,2509,1530,1246
1539559458151796,2510,2050,1050
1539559458175037,2511,5199,1040
1539559458199657,2512,1151,1049
1539559458220597,2513,4885,984
1539559458257261,2514,1321,1069
1539559458280714,2515,1337,1186
1539559458306243,2516,1169,1046
1539559458340450,2517,2073,1082
1539559458364597,2518,1827,1068
1539559458397373,2519,2671,1048
1539559458434962,2520,1574,1175
1539559458479314,2521,4807,1072
1539559458503517,2522,2847,1177
1539559458531417,2523,2803,1052
1539559458557029,2524,2633,1169
1539559458582195,2525,2044,1045
1539559458595826,2526,4807,997
1539559458619326,2527,2586,1032
1539559458645735,2528,2707,1029
1539559458682925,2529,1130,1048
1539559458704887,2530,4794,983
1539559458728308,2531,2641,1048
1539559458765609,2532,1120,1126
1539559458803844,2533,2779,1072
1539559458829341,2534,2750,1153
1539559458853926,2535,1973,1044
1539559458877635,2536,1939,1156
1539559458917646,2537,4806,1042
1539559458954268,2538,1349,1079
1539559458991859,2539,2931,1064
1539559459017842,2540,2920,1049
1539559459056422,2541,1165,1050
1539559459077083,2542,4924,993
1539559459113934,2543,1372,1042
1539559459147394,2544,2251,1049
1539559459171159,2545,2006,1041
1539559459193737,2546,1431,1065
1539559459228022,2547,2850,1054
1539559459253443,2548,2214,1046
1539559459288629,2549,4804,988
1539559459325647,2550,1342,1074
1539559459344030,2551,4673,962
1539559459380503,2552,1337,1052
1539559459398884,2553,4860,983
1539559459435595,2554,1351,1058
1539559459459173,2555,1192,1076
1539559459503356,2556,4930,1001
1539559459540830,2557,1333,1073
1539559459564410,2558,1170,1075
1539559459603364,2559,3082,1068
1539559459631794,2560,3065,1063
1539559459671583,2561,1827,1198
1539559459707248,2562,2916,1072
1539559459732078,2563,2163,1064
1539559459766773,2564,4873,1065
1539559459803364,2565,1318,1063
1539559459836744,2566,2241,1086
1539559459871418,2567,4821,985
1539559459894875,2568,2576,1036
1539559459932907,2569,2003,1249
1539559459959554,2570,1147,1049
1539559459999210,2571,3575,1238
1539559460018058,2572,1670,1050
1539559460051362,2573,2604,1163
1539559460077169,2574,2349,1045
1539559460115207,2575,1088,1047
1539559460138258,2576,4861,990
1539559460176900,2577,1559,1064
1539559460201292,2578,1839,1177
1539559460226881,2579,1304,1037
1539559460245699,2580,4918,997
1539559460277956,2581,1022,1073
1539559460310530,2582,1795,1149
1539559460336599,2583,1599,1057
1539559460359900,2584,1260,1078
1539559460401854,2585,4812,1015
1539559460438553,2586,1270,1076
1539559460475972,2587,3038,1114
1539559460503755,2588,3124,1066
1539559460529149,2589,2643,1173
1539559460546335,2590,1255,1032
1539559460566226,2591,4806,963
1539559460589497,2592,2668,1079
1539559460626715,2593,1463,1224
1539559460661440,2594,2044,1058
1539559460684567,2595,1506,1087
1539559460719380,2596,3115,1059
1539559460744153,2597,2343,1073
1539559460767843,2598,2071,1030
1539559460791202,2599,1561,1064
1539559460834507,2600,1159,1113
1539559460878916,2601,4869,1029
1539559460917601,2602,1522,1071
1539559460941956,2603,1413,1069
1539559460982960,2604,4780,1001
1539559461020248,2605,1297,1074
1539559461058637,2606,3441,1192
1539559461090179,2607,4914,980
1539559461113727,2608,2699,1030
1539559461151863,2609,1182,1093
1539559461190959,2610,3121,1072
1539559461216989,2611,2577,1036
1539559461253954,2612,1160,1100
1539559461292955,2613,2895,1045
1539559461312460,2614,1523,1079
1539559461356047,2615,1156,1108
1539559461390018,2616,2080,1065
1539559461413264,2617,4816,1064
1539559461442129,2618,1595,1059
1539559461474591,2619,2308,1051
1539559461516642,2620,1255,1098
1539559461559667,2621,4698,1040
1539559461596747,2622,1362,1086
1539559461630621,2623,2226,1056
1539559461665361,2624,4817,1025
1539559461701934,2625,1333,1070
1539559461739299,2626,2917,1063
1539559461764888,2627,2870,1017
1539559461802842,2628,1161,1050
1539559461823653,2629,4870,1056
1539559461847087,2630,2603,1030
1539559461883865,2631,1380,1207
1539559461917896,2632,1916,1056
1539559461941339,2633,1828,1154
1539559461976618,2634,3133,1035
1539559461992363,2635,1278,1058
1539559462035545,2636,4867,1028
1539559462072208,2637,1331,1066
1539559462105627,2638,2293,1130
1539559462130297,2639,2050,1044
1539559462153687,2640,1878,1193
1539559462193608,2641,4800,1046
1539559462230316,2642,1365,1060
1539559462263722,2643,2232,1049
1539559462288733,2644,2089,1055
1539559462312702,2645,1729,1098
1539559462350780,2646,4920,1045
1539559462390069,2647,1535,1058
1539559462422892,2648,2326,1052
1539559462460983,2649,1256,1193
1539559462486553,2650,1185,1077
1539559462520863,2651,2047,1227
1539559462547229,2652,1694,1028
1539559462570742,2653,1320,1064
1539559462605421,2654,2745,1039
1539559462624333,2655,1458,1065
1539559462664752,2656,4740,1007
1539559462701192,2657,1356,1079
1539559462734595,2658,2230,1053
1539559462769163,2659,4832,973
1539559462800888,2660,1064,1056
1539559462833501,2661,1617,1063
1539559462859148,2662,1573,1030
1539559462891473,2663,2424,1067
1539559462932160,2664,1403,1179
1539559462974283,2665,4824,1016
1539559462997669,2666,2789,1135
1539559463024927,2667,2989,1102
1539559463050790,2668,2634,1181
1539559463076007,2669,2030,1067
1539559463097269,2670,1521,1149
1539559463122236,2671,1286,1039
1539559463156165,2672,2237,1084
1539559463191063,2673,4887,978
1539559463227749,2674,1413,1060
1539559463251370,2675,1188,1077
1539559463294879,2676,4825,1001
1539559463331837,2677,1270,1072
1539559463354327,2678,1174,1073
1539559463393174,2679,2882,1044
1539559463430811,2680,1212,1049
1539559463451581,2681,4848,1006
1539559463483652,2682,1058,1064
1539559463517484,2683,1559,1093
1539559463561295,2684,1134,1136
1539559463595624,2685,1991,1055
1539559463618758,2686,1779,1155
1539559463644652,2687,1491,1066
1539559463667900,2688,1245,1087
1539559463710029,2689,4767,1028
1539559463733437,2690,2619,1051
1539559463770435,2691,1155,1098
1539559463804636,2692,2016,1062
1539559463827883,2693,4891,1041
1539559463843640,2694,6138,1029
1539559463868606,2695,2249,1058
1539559463892646,2696,2118,1204
1539559463918802,2697,1715,1045
1539559463959683,2698,1025,1064
1539559463992134,2699,1533,1079
1539559464036908,2700,1539,1248
1539559464071982,2701,2025,1076
