timestamp_us,collection,mark_time_us,sweep_time_us
1538976161474319,1864,5548,1583
1538976161516633,1865,2941,667
1538976161543813,1866,6083,1861
1538976161576151,1867,2557,656
1538976161590473,1868,3342,627
1538976161613700,1869,6610,1753
1538976161644684,1870,2791,659
1538976161658617,1871,3505,669
1538976161685350,1872,7302,1666
1538976161714447,1873,2989,673
1538976161728811,1874,3682,659
1538976161747430,1875,6104,1766
1538976161782954,1876,2599,685
1538976161798196,1877,3240,674
1538976161811530,1878,5616,1669
1538976161852677,1879,1570,682
1538976161876442,1880,5552,1558
1538976161902754,1881,3239,663
1538976161931989,1882,4411,638
1538976161948552,1883,5744,1831
1538976161970961,1884,3730,1414
1538976162000753,1885,3874,653
1538976162027467,1886,7616,1601
1538976162051512,1887,2529,685
1538976162077055,1888,5746,1587
1538976162103841,1889,3210,647
1538976162131355,1890,3990,636
1538976162152828,1891,5971,1828
1538976162180096,1892,2264,676
1538976162199399,1893,3481,637
1538976162219911,1894,6235,1590
1538976162251905,1895,2661,659
1538976162268451,1896,3932,645
1538976162295088,1897,7325,1807
1538976162329886,1898,4112,669
1538976162343394,1899,5520,1511
1538976162367924,1900,2957,651
1538976162409916,1901,5721,1559
1538976162434088,1902,3951,1606
1538976162464597,1903,3903,634
1538976162482347,1904,5953,1824
1538976162500691,1905,3616,1622
1538976162531443,1906,3540,650
1538976162547399,1907,5687,1536
1538976162580256,1908,2436,657
1538976162605206,1909,5523,1560
1538976162631602,1910,3164,640
1538976162668139,1911,5442,1667
1538976162694423,1912,3183,625
1538976162730785,1913,5560,1733
1538976162757063,1914,3159,627
1538976162797788,1915,5689,1658
1538976162835855,1916,2758,668
1538976162856327,1917,5460,1849
1538976162897659,1918,2594,648
1538976162924603,1919,2199,1864
1538976162964909,1920,3819,663
1538976162979443,1921,5620,1824
1538976163006261,1922,3262,638
1538976163045485,1923,5768,1594
1538976163088780,1924,2705,690
1538976163111292,1925,5610,1887
1538976163154183,1926,2667,663
1538976163181123,1927,5815,1548
1538976163218209,1928,2931,664
1538976163237131,1929,5558,1822
1538976163277596,1930,1725,663
1538976163302968,1931,5889,1531
1538976163340055,1932,2925,668
1538976163367294,1933,6207,2198
1538976163400014,1934,2570,655
1538976163421243,1935,5447,1530
1538976163456027,1936,2336,678
1538976163490765,1937,6302,1795
1538976163523771,1938,2769,666
1538976163549155,1939,2400,1966
1538976163588503,1940,3829,665
1538976163602960,1941,5547,1749
1538976163643668,1942,2632,699
1538976163657303,1943,3369,641
1538976163672770,1944,5797,1651
1538976163713817,1945,3452,660
1538976163730255,1946,5554,1629
1538976163770406,1947,2640,642
1538976163796902,1948,5820,1656
1538976163834226,1949,2918,653
1538976163861339,1950,6044,1762
1538976163893344,1951,2560,640
1538976163907521,1952,3316,624
1538976163930289,1953,6478,1785
1538976163958002,1954,2447,639
1538976163972035,1955,3100,632
1538976164005380,1956,4834,2033
1538976164027411,1957,2077,720
1538976164046662,1958,5727,1653
1538976164082979,1959,2294,644
1538976164118357,1960,2333,1729
1538976164158443,1961,4591,653
1538976164175610,1962,5872,1838
1538976164209043,1963,2488,649
1538976164233569,1964,5724,1537
1538976164274897,1965,2639,660
1538976164288527,1966,3359,633
1538976164328720,1967,2396,646
1538976164346627,1968,3658,668
1538976164372890,1969,7037,1583
1538976164400492,1970,2974,646
1538976164413560,1971,3628,639
1538976164440266,1972,7383,1796
1538976164471455,1973,3517,646
1538976164487126,1974,5700,1536
1538976164522046,1975,2337,644
1538976164542567,1976,3898,675
1538976164569971,1977,7534,1842
1538976164593268,1978,1732,655
1538976164629943,1979,7092,1616
1538976164659178,1980,3158,728
1538976164672442,1981,3970,649
1538976164699446,1982,3894,1807
1538976164729835,1983,3466,732
1538976164757057,1984,6937,1565
1538976164778700,1985,2366,634
1538976164803969,1986,5407,1730
1538976164845337,1987,2662,671
1538976164871143,1988,5674,1789
1538976164904069,1989,2332,671
1538976164929158,1990,5496,1591
1538976164970133,1991,2642,658
1538976164991478,1992,5440,1835
1538976165033782,1993,3021,667
1538976165056965,1994,5623,1571
1538976165084604,1995,3315,668
1538976165122638,1996,5464,1564
1538976165165929,1997,2926,658
1538976165193657,1998,6135,1830
1538976165226533,1999,2539,653
1538976165240916,2000,3263,618
1538976165268448,2001,7186,1725
1538976165298558,2002,3138,663
1538976165312142,2003,3891,637
1538976165330023,2004,2252,1684
1538976165358898,2005,2548,647
1538976165385074,2006,6043,1593
1538976165418248,2007,3127,1855
1538976165433476,2008,3495,1858
1538976165450905,2009,5654,1870
1538976165477731,2010,3312,802
1538976165503036,2011,3724,823
1538976165528232,2012,2645,1943
1538976165555546,2013,1453,610
1538976165595853,2014,7181,1724
1538976165619407,2015,2507,656
1538976165642637,2016,5406,1708
1538976165668889,2017,3191,627
1538976165704692,2018,5491,1572
1538976165739564,2019,2296,678
1538976165773613,2020,6093,1835
1538976165805930,2021,2612,659
1538976165827787,2022,5491,1663
1538976165862877,2023,2317,645
1538976165888888,2024,5629,1709
1538976165931726,2025,2963,674
1538976165959064,2026,6009,1807
1538976165991051,2027,2566,644
1538976166012502,2028,5530,1604
1538976166039729,2029,3362,663
1538976166069307,2030,4375,633
1538976166093247,2031,6423,1821
1538976166110683,2032,4290,1867
1538976166141664,2033,3876,645
1538976166169277,2034,7621,1623
1538976166192280,2035,2634,649
1538976166218129,2036,5740,1579
1538976166240580,2037,3838,1695
1538976166277700,2038,5603,1547
1538976166303173,2039,3109,669
1538976166338678,2040,5523,1825
1538976166364676,2041,3313,643
1538976166407360,2042,5974,1597
1538976166439158,2043,2509,646
1538976166461633,2044,5568,1822
1538976166501976,2045,2663,653
1538976166528172,2046,1963,1686
1538976166566709,2047,2971,672
1538976166594481,2048,6777,1819
1538976166616153,2049,1375,631
1538976166641520,2050,5656,1534
1538976166667209,2051,3119,658
1538976166707099,2052,5951,1819
1538976166741883,2053,2689,686
1538976166768718,2054,5671,1826
1538976166811719,2055,2658,704
1538976166838119,2056,1917,1595
1538976166876648,2057,3602,651
1538976166892376,2058,5521,1792
1538976166918233,2059,3166,638
1538976166945213,2060,4056,634
1538976166958417,2061,5528,1650
1538976166998624,2062,2735,706
1538976167026464,2063,2205,1876
1538976167068512,2064,3899,661
1538976167083517,2065,5552,1850
1538976167110388,2066,3228,631
1538976167151505,2067,5684,1563
1538976167191969,2068,2231,707
1538976167218488,2069,6211,1853
1538976167252420,2070,2758,651
1538976167281323,2071,6137,1558
1538976167312331,2072,2529,661
1538976167335312,2073,5508,1825
1538976167361847,2074,3117,624
1538976167403432,2075,5778,1570
1538976167436217,2076,2464,649
1538976167461505,2077,5566,1822
1538976167503076,2078,2640,650
1538976167528707,2079,1912,1632
1538976167567806,2080,3593,660
1538976167583824,2081,5435,1808
1538976167622722,2082,1547,670
1538976167645995,2083,5608,1535
1538976167686888,2084,1731,670
1538976167713471,2085,6011,1846
1538976167754151,2086,2955,671
1538976167783631,2087,6174,1645
1538976167817121,2088,2622,661
1538976167843511,2089,2189,1909
1538976167873294,2090,2374,633
1538976167898304,2091,5528,1569
1538976167939130,2092,2601,652
1538976167965856,2093,5888,1840
1538976167998581,2094,2404,643
1538976168022411,2095,5552,1550
1538976168050023,2096,3174,663
1538976168094738,2097,6059,1685
1538976168119733,2098,4320,1678
1538976168159213,2099,5731,1879
1538976168198267,2100,2402,674
1538976168237210,2101,2741,1998
1538976168270375,2102,2843,675
1538976168298723,2103,5975,1868
1538976168334723,2104,2507,669
1538976168355255,2105,4053,658
1538976168385643,2106,7874,1835
1538976168416091,2107,3294,677
1538976168435453,2108,5736,1635
1538976168473927,2109,2442,677
1538976168513040,2110,6332,1705
1538976168552073,2111,3273,670
1538976168579112,2112,6053,1819
1538976168612736,2113,2545,646
1538976168640243,2114,5609,1547
1538976168680477,2115,3166,666
1538976168698604,2116,5686,1838
1538976168741198,2117,2645,657
1538976168768082,2118,2001,1694
1538976168807705,2119,3899,664
1538976168822379,2120,5542,1813
1538976168848864,2121,3288,633
1538976168878259,2122,4369,634
1538976168899809,2123,6234,1640
1538976168933674,2124,2792,657
1538976168947647,2125,3599,641
1538976168989292,2126,2476,657
1538976169013262,2127,5550,1546
1538976169051084,2128,1468,680
1538976169090327,2129,6458,1848
1538976169125647,2130,2925,688
1538976169140127,2131,3777,634
1538976169153849,2132,5722,1795
1538976169187420,2133,2389,648
1538976169212627,2134,5518,1549
1538976169251847,2135,2485,671
1538976169274433,2136,5505,1819
1538976169298549,2137,2672,633
1538976169337148,2138,5469,1544
1538976169372465,2139,1406,673
1538976169408426,2140,2324,1618
1538976169437916,2141,2881,650
1538976169464449,2142,5957,1710
1538976169486412,2143,4447,1820
1538976169508634,2144,2374,651
1538976169534477,2145,6037,1695
1538976169567039,2146,2595,662
1538976169588829,2147,5346,1631
1538976169629775,2148,2628,663
1538976169656741,2149,2516,2052
1538976169687018,2150,2453,645
1538976169710983,2151,5628,1539
1538976169737233,2152,3359,630
1538976169773927,2153,5543,1643
1538976169800481,2154,3262,632
1538976169842620,2155,5876,1754
1538976169865743,2156,4079,1640
1538976169891267,2157,2724,688
1538976169917826,2158,6558,1826
1538976169935638,2159,4155,1549
1538976169966532,2160,4011,646
1538976169984210,2161,6156,1707
1538976170016944,2162,2651,663
1538976170044910,2163,5837,1584
1538976170069687,2164,4323,1835
1538976170105777,2165,5605,1551
1538976170132025,2166,3192,635
1538976170174277,2167,2244,1924
1538976170194286,2168,4407,1889
1538976170226643,2169,3954,656
1538976170254157,2170,7251,1850
1538976170278254,2171,2514,636
1538976170296613,2172,3988,635
1538976170313872,2173,6103,1540
1538976170346242,2174,2591,655
1538976170372582,2175,1933,1666
1538976170409183,2176,3166,661
1538976170436503,2177,6071,1801
1538976170470312,2178,1830,660
1538976170495481,2179,5970,1564
1538976170533510,2180,2939,667
1538976170561300,2181,6029,1829
1538976170594019,2182,2548,651
1538976170620306,2183,5794,1568
1538976170653329,2184,2431,660
1538976170678326,2185,5497,1796
1538976170719767,2186,2609,694
1538976170746702,2187,2144,1891
1538976170784495,2188,3442,661
1538976170801253,2189,5518,1764
1538976170827713,2190,3116,630
1538976170856603,2191,4327,635
1538976170877953,2192,2699,2015
1538976170903254,2193,2386,632
1538976170928442,2194,5576,1567
1538976170954657,2195,3180,631
1538976170991251,2196,5513,1670
1538976171017440,2197,3265,644
1538976171059706,2198,5862,1750
1538976171097587,2199,2781,649
1538976171117910,2200,5586,1830
1538976171159496,2201,2578,676
1538976171186459,2202,5732,1534
1538976171227212,2203,3442,677
1538976171249483,2204,5729,1822
1538976171282426,2205,2425,638
1538976171306052,2206,5468,1529
1538976171331987,2207,3219,633
1538976171361023,2208,4374,630
1538976171389994,2209,7102,1862
1538976171412335,2210,2399,636
1538976171425322,2211,2531,643
1538976171446541,2212,5842,1536
1538976171479550,2213,2473,667
1538976171503305,2214,5521,1727
1538976171544324,2215,2577,644
1538976171571147,2216,5726,1730
1538976171609058,2217,2987,662
1538976171636996,2218,6123,1731
1538976171669779,2219,2535,644
1538976171684129,2220,3312,620
1538976171725134,2221,1482,664
1538976171749122,2222,5664,1542
1538976171775156,2223,3122,665
1538976171804024,2224,4263,644
1538976171825250,2225,6287,1821
1538976171858937,2226,1851,666
1538976171883965,2227,5816,1564
1538976171922047,2228,2902,660
1538976171936077,2229,3724,634
1538976171952544,2230,5745,1835
1538976171985314,2231,1644,661
1538976172011799,2232,2008,1591
1538976172066574,2233,5547,1560
1538976172107354,2234,2596,664
1538976172133181,2235,1960,1725
1538976172167425,2236,2812,709
1538976172195119,2237,5889,1598
1538976172232921,2238,3123,697
1538976172245770,2239,3708,629
1538976172262380,2240,5956,1799
1538976172280574,2241,3402,1728
1538976172324651,2242,5795,1566
1538976172362540,2243,2727,657
1538976172387304,2244,5818,1861
1538976172411789,2245,4760,1988
1538976172434707,2246,2180,636
1538976172460426,2247,6047,1615
1538976172497043,2248,3182,714
1538976172515247,2249,5410,1763
1538976172541536,2250,3152,625
1538976172577814,2251,5448,1539
1538976172618802,2252,2614,645
1538976172645895,2253,5807,1839
1538976172679204,2254,2419,645
1538976172697231,2255,4002,637
1538976172725926,2256,7917,1874
1538976172756075,2257,3247,656
1538976172774239,2258,5559,1543
1538976172815393,2259,2653,685
1538976172842364,2260,5940,1761
1538976172865610,2261,3978,1408
1538976172906242,2262,1811,1535
1538976172940172,2263,2759,652
1538976172965085,2264,5790,1816
1538976172998030,2265,2392,662
1538976173017449,2266,3843,662
1538976173039786,2267,2623,1865
1538976173082040,2268,4892,658
1538976173099664,2269,2449,1954
1538976173129315,2270,2505,651
1538976173156689,2271,5685,1572
1538976173180647,2272,3955,1250
1538976173215475,2273,5438,1666
1538976173256426,2274,2680,665
1538976173283426,2275,5920,1838
1538976173316830,2276,2436,638
1538976173340549,2277,5640,1554
1538976173381730,2278,2622,654
1538976173412702,2279,2377,1830
1538976173450953,2280,3639,660
1538976173478822,2281,6538,1741
1538976173507080,2282,2567,645
1538976173530320,2283,5510,1619
1538976173556650,2284,3209,620
1538976173597507,2285,5735,1588
1538976173630459,2286,1517,663
1538976173671177,2287,7218,1839
1538976173693586,2288,1505,646
1538976173718898,2289,5753,1563
1538976173762794,2290,2650,669
1538976173790249,2291,5937,1839
1538976173831340,2292,3340,654
1538976173853261,2293,5990,1672
1538976173885767,2294,2469,658
1538976173909062,2295,5485,1651
1538976173934633,2296,3166,621
1538976173962860,2297,4308,628
1538976173990555,2298,7034,1830
1538976174012777,2299,2448,641
1538976174025822,2300,2490,637
1538976174053478,2301,6444,1584
1538976174086076,2302,2694,675
1538976174109015,2303,5524,1747
1538976174150749,2304,2584,643
1538976174172119,2305,5406,1649
1538976174207766,2306,2356,670
1538976174243564,2307,6213,1681
1538976174277230,2308,2756,647
1538976174297774,2309,5572,1767
1538976174324242,2310,3205,630
1538976174351940,2311,4108,632
1538976174373790,2312,6158,1757
1538976174406265,2313,2569,652
1538976174432431,2314,5811,1577
1538976174472996,2315,3182,664
1538976174500263,2316,6173,1854
1538976174533887,2317,2720,641
1538976174559871,2318,5748,1547
1538976174590144,2319,2347,653
1538976174616380,2320,5492,1792
1538976174642957,2321,3252,651
1538976174679689,2322,5582,1617
1538976174721195,2323,2633,659
1538976174750902,2324,5968,1855
1538976174783450,2325,2570,675
1538976174813796,2326,6134,1564
1538976174846340,2327,2605,667
1538976174872854,2328,5778,1834
1538976174905899,2329,2390,641
1538976174930920,2330,5477,1527
1538976174956830,2331,3121,632
1538976174985874,2332,4385,668
1538976175007426,2333,2390,1830
1538976175038075,2334,2057,687
1538976175064587,2335,5881,1553
1538976175102632,2336,2956,674
1538976175130317,2337,6039,1826
1538976175167894,2338,3236,655
1538976175185538,2339,5577,1575
1538976175210187,2340,2921,643
1538976175255070,2341,5936,1597
1538976175292909,2342,2225,668
1538976175319107,2343,2846,2026
1538976175349733,2344,2737,638
1538976175376136,2345,5904,1580
1538976175410133,2346,2467,668
1538976175434048,2347,5414,1782
1538976175460549,2348,3195,622
1538976175502755,2349,5890,1563
1538976175526100,2350,3549,627
1538976175565585,2351,5768,1833
1538976175598632,2352,2429,654
1538976175630840,2353,6078,1759
1538976175663567,2354,2428,688
1538976175690683,2355,5614,1694
1538976175713576,2356,4055,1732
1538976175745014,2357,3793,660
1538976175772200,2358,7273,1806
1538976175802728,2359,3174,673
1538976175825094,2360,5688,1532
1538976175857743,2361,2370,662
1538976175882684,2362,5511,1716
1538976175923815,2363,2582,660
1538976175949565,2364,5713,1695
1538976175987362,2365,1885,681
1538976176014166,2366,6130,1727
1538976176048292,2367,2587,680
1538976176077570,2368,5910,1674
1538976176117416,2369,2843,673
1538976176131583,2370,3602,666
1538976176158592,2371,7218,1836
1538976176190295,2372,3318,667
1538976176200544,2373,3065,647
1538976176222567,2374,6263,1565
1538976176256721,2375,2786,657
1538976176282696,2376,5814,1686
1538976176313226,2377,2360,645
1538976176339384,2378,5555,1699
1538976176363323,2379,2730,675
1538976176401791,2380,5486,1580
1538976176427764,2381,3195,638
1538976176469964,2382,5923,1821
1538976176493149,2383,4084,1846
1538976176524459,2384,3899,651
1538976176541021,2385,5854,1807
1538976176573712,2386,2515,650
1538976176600865,2387,5585,1548
1538976176640989,2388,3125,669
1538976176668151,2389,6133,1851
1538976176701787,2390,1855,664
1538976176727107,2391,5752,1522
1538976176757212,2392,2358,657
1538976176783840,2393,5405,1790
1538976176810204,2394,3249,629
1538976176839553,2395,4403,639
1538976176856240,2396,1785,1470
1538976176898116,2397,3995,680
1538976176911474,2398,5542,1553
1538976176949924,2399,2469,651
1538976176973811,2400,5480,1610
1538976177000103,2401,3353,631
1538976177041824,2402,5942,1655
1538976177082713,2403,2820,682
1538976177108754,2404,5835,1839
1538976177142629,2405,2362,641
1538976177159866,2406,3330,640
1538976177186751,2407,7143,1778
1538976177208709,2408,1525,665
1538976177233261,2409,5565,1532
1538976177259409,2410,3197,644
1538976177295657,2411,5422,1696
1538976177321721,2412,3222,634
1538976177362623,2413,5742,1720
1538976177400874,2414,1971,677
1538976177427885,2415,5956,1851
1538976177465660,2416,3091,654
1538976177483364,2417,5558,1639
1538976177509059,2418,3323,646
1538976177536727,2419,4154,645
1538976177565012,2420,6845,1794
1538976177587106,2421,1455,642
1538976177618713,2422,6006,1558
1538976177652228,2423,2430,660
1538976177676072,2424,5420,1845
1538976177717520,2425,1734,671
1538976177752477,2426,6918,1624
1538976177774212,2427,2352,639
1538976177801068,2428,5496,1713
1538976177827323,2429,3227,650
1538976177869626,2430,5899,1635
1538976177892688,2431,4144,1782
1538976177924144,2432,3949,662
1538976177950639,2433,7309,1835
1538976177979889,2434,3107,644
1538976178006655,2435,6218,1573
1538976178034440,2436,2403,657
1538976178054962,2437,3466,691
1538976178082562,2438,7155,1824
1538976178115276,2439,3512,652
1538976178131202,2440,5527,1533
1538976178156213,2441,2847,679
1538976178184338,2442,3603,669
1538976178207074,2443,5960,1831
1538976178240573,2444,2425,650
1538976178254126,2445,2779,619
1538976178298753,2446,2465,665
1538976178312402,2447,2947,650
1538976178340761,2448,6882,1759
1538976178372971,2449,3207,648
1538976178390715,2450,5483,1537
1538976178417049,2451,3193,641
1538976178453702,2452,5482,1545
1538976178494474,2453,1725,670
1538976178531329,2454,7047,1836
1538976178559819,2455,2966,652
1538976178573059,2456,3635,628
1538976178590251,2457,2160,1762
1538976178629780,2458,3181,654
1538976178650841,2459,6000,1586
1538976178680521,2460,2436,672
1538976178693864,2461,2665,632
1538976178720261,2462,6584,1754
1538976178754154,2463,3103,649
1538976178767319,2464,3904,628
1538976178784150,2465,6117,1718
1538976178802137,2466,3587,1570
1538976178828600,2467,2849,647
1538976178854536,2468,6631,1651
1538976178871943,2469,4459,1814
1538976178893150,2470,2266,667
1538976178918954,2471,6269,1749
1538976178937077,2472,4406,1966
1538976178968492,2473,3846,1681
1538976178981503,2474,5759,2012
1538976179004392,2475,2680,929
1538976179045422,2476,5766,1868
1538976179073595,2477,3270,660
1538976179117061,2478,5967,1845
1538976179140422,2479,4074,1623
1538976179170887,2480,3850,655
1538976179187140,2481,5833,1830
1538976179219132,2482,2518,642
1538976179245711,2483,5736,1538
1538976179277874,2484,1487,670
1538976179301303,2485,5504,1797
1538976179341604,2486,2631,654
1538976179362477,2487,5525,1640
1538976179403175,2488,2597,661
1538976179424004,2489,5523,1739
1538976179449987,2490,3183,630
1538976179485591,2491,5474,1545
1538976179527753,2492,2942,660
1538976179555111,2493,6071,1865
1538976179587131,2494,2545,652
1538976179601076,2495,3368,626
1538976179616483,2496,5611,1732
1538976179640080,2497,4503,1951
1538976179665753,2498,2814,664
1538976179691681,2499,6520,1695
1538976179709130,2500,3711,618
1538976179737544,2501,4759,645
1538976179755727,2502,2442,1979
1538976179794933,2503,4413,650
1538976179811456,2504,5727,1545
1538976179843412,2505,2399,641
1538976179867788,2506,5460,1578
1538976179908801,2507,2668,657
1538976179924767,2508,3814,641
1538976179951295,2509,7293,1830
1538976179975252,2510,2500,637
1538976179998041,2511,5615,1560
1538976180035949,2512,1590,655
1538976180072008,2513,6185,1904
1538976180107816,2514,2348,705
1538976180133748,2515,6173,1763
1538976180167399,2516,2806,669
1538976180181404,2517,3587,635
1538976180208249,2518,7229,1738
1538976180236922,2519,2124,673
1538976180262925,2520,5971,1541
1538976180300696,2521,3138,667
1538976180327853,2522,6252,1832
1538976180346547,2523,3805,1669
1538976180377401,2524,3576,640
1538976180398429,2525,6180,1715
1538976180426597,2526,2450,653
1538976180450845,2527,5493,1560
1538976180476887,2528,3109,625
1538976180517646,2529,5686,1628
1538976180555417,2530,2769,690
1538976180575638,2531,5679,1847
1538976180617613,2532,2597,650
1538976180644794,2533,5761,1536
1538976180685572,2534,3441,669
1538976180708102,2535,2496,2058
1538976180738400,2536,2405,637
1538976180756825,2537,3826,627
1538976180780470,2538,6716,1697
1538976180812346,2539,3204,652
1538976180834369,2540,5867,1618
1538976180867265,2541,1481,658
1538976180891380,2542,5465,1623
1538976180917630,2543,3124,629
1538976180954193,2544,5494,1597
1538976180980278,2545,3162,621
1538976181022650,2546,6071,1934
1538976181048438,2547,4099,1580
1538976181080961,2548,3915,654
1538976181107791,2549,7255,1815
1538976181131604,2550,2483,666
1538976181154681,2551,5641,1546
1538976181180842,2552,3153,641
1538976181224648,2553,6038,1647
1538976181257387,2554,2530,649
1538976181284678,2555,5801,1832
1538976181309437,2556,4433,1934
1538976181332012,2557,2226,674
1538976181344563,2558,3866,609
1538976181361643,2559,1961,1194
1538976181389534,2560,3010,665
1538976181416103,2561,5555,1574
1538976181448683,2562,2438,691
1538976181462068,2563,2680,664
1538976181477077,2564,5539,1806
1538976181518229,2565,2634,650
1538976181548086,2566,2255,1782
1538976181585717,2567,4129,696
1538976181599051,2568,5527,1811
1538976181624928,2569,3166,635
1538976181653224,2570,4355,651
1538976181674196,2571,2814,1985
1538976181704522,2572,2864,650
1538976181730544,2573,5864,1679
1538976181763443,2574,2408,679
1538976181787364,2575,5633,1721
1538976181813997,2576,3198,640
1538976181856127,2577,5901,1614
1538976181879206,2578,4219,1756
1538976181910736,2579,3922,658
1538976181937489,2580,7277,1847
1538976181961238,2581,2503,640
1538976181984017,2582,5464,1567
1538976182009990,2583,3328,649
1538976182052497,2584,5830,1655
1538976182090247,2585,2713,655
1538976182117395,2586,5975,1824
1538976182150285,2587,2493,642
1538976182166561,2588,3492,672
1538976182193389,2589,3494,2011
1538976182223411,2590,2699,685
1538976182249940,2591,2689,1802
1538976182279928,2592,3071,645
1538976182293348,2593,3862,632
1538976182310562,2594,5933,1778
1538976182328602,2595,3730,1643
1538976182348340,2596,1799,761
1538976182374137,2597,5730,1639
1538976182406955,2598,1498,650
1538976182443228,2599,2425,1473
1538976182472549,2600,2277,671
1538976182498329,2601,6116,1773
1538976182516702,2602,4075,1908
1538976182547899,2603,3522,647
1538976182575668,2604,7233,1729
1538976182608333,2605,3568,659
1538976182629857,2606,5790,1606
1538976182662986,2607,2441,652
1538976182686752,2608,5577,1624
1538976182713327,2609,3341,634
1538976182754773,2610,5672,1595
1538976182795202,2611,3115,689
1538976182822428,2612,6201,1817
1538976182850924,2613,2318,632
1538976182875689,2614,5597,1562
1538976182901165,2615,3278,625
1538976182936853,2616,5470,1707
1538976182977085,2617,2687,657
1538976183003553,2618,2005,1711
1538976183032559,2619,3801,651
1538976183066727,2620,2045,1553
1538976183107232,2621,4098,666
1538976183120701,2622,5417,1826
1538976183146870,2623,3317,672
1538976183174065,2624,4129,665
1538976183195663,2625,6195,1577
1538976183213575,2626,3483,1377
1538976183236670,2627,2340,665
1538976183262275,2628,6213,1740
1538976183295135,2629,2727,683
1538976183308594,2630,3490,622
1538976183324354,2631,5878,1760
1538976183356791,2632,2522,653
1538976183370044,2633,2797,645
1538976183411517,2634,2328,687
1538976183432075,2635,4034,637
1538976183459923,2636,7651,1800
1538976183494204,2637,4399,634
1538976183510645,2638,5775,1565
1538976183542751,2639,2386,641
1538976183567032,2640,5576,1559
1538976183592501,2641,3243,627
1538976183628085,2642,5421,1669
1538976183653757,2643,3155,621
1538976183696348,2644,5832,1775
1538976183728547,2645,2521,659
1538976183751254,2646,5548,1855
1538976183792844,2647,1825,681
1538976183818828,2648,5860,1585
1538976183856748,2649,2941,669
1538976183884436,2650,6144,1802
1538976183917111,2651,2550,647
1538976183931385,2652,3341,637
1538976183958780,2653,7221,1762
1538976183986243,2654,2802,649
1538976184000159,2655,3722,649
1538976184027223,2656,8480,1676
1538976184052335,2657,2436,637
1538976184065632,2658,2665,633
1538976184091955,2659,6524,1685
1538976184122798,2660,2794,651
1538976184148972,2661,2039,1710
1538976184178449,2662,2421,637
1538976184202107,2663,5637,1644
1538976184228497,2664,3374,640
1538976184257669,2665,4479,662
1538976184282227,2666,6585,1841
1538976184299986,2667,4489,1944
1538976184331732,2668,4881,647
1538976184350564,2669,2349,1810
1538976184379545,2670,2560,679
1538976184393826,2671,3346,639
1538976184421211,2672,7143,1744
1538976184451825,2673,3370,661
1538976184469557,2674,5585,1563
1538976184495750,2675,3221,639
1538976184524945,2676,4418,639
1538976184553449,2677,7066,1819
1538976184575669,2678,1469,632
1538976184599991,2679,5542,1565
1538976184640973,2680,2667,666
1538976184666984,2681,5712,1856
1538976184691323,2682,4095,1735
1538976184727978,2683,5505,1596
1538976184770472,2684,2647,660
1538976184800324,2685,6276,1840
1538976184833194,2686,2603,639
1538976184854967,2687,5515,1533
1538976184880979,2688,3216,652
1538976184923032,2689,5670,1602
1538976184945855,2690,3634,631
1538976184984721,2691,5809,1802
1538976185018062,2692,2473,678
1538976185051153,2693,5948,1783
1538976185083883,2694,2456,659
1538976185111002,2695,5716,1668
1538976185133767,2696,3864,1617
1538976185164995,2697,3629,658
1538976185192072,2698,7197,1808
1538976185225616,2699,3667,651
1538976185240900,2700,5591,1550
1538976185266867,2701,3234,676
1538976185295922,2702,4473,646
1538976185324525,2703,7175,1806
1538976185346915,2704,1524,649
1538976185387547,2705,7540,1579
1538976185410312,2706,1490,656
1538976185435602,2707,5536,1842
1538976185458660,2708,2465,646
1538976185503775,2709,5704,1590
1538976185543468,2710,2099,677
1538976185569698,2711,2220,1633
1538976185598537,2712,2531,636
1538976185624745,2713,5680,1556
1538976185657857,2714,1512,672
1538976185682017,2715,5501,1778
1538976185723325,2716,2650,681
1538976185739453,2717,3859,638
1538976185765989,2718,7270,1841
1538976185800683,2719,4156,639
1538976185814229,2720,5626,1522
1538976185855419,2721,2642,688
1538976185876842,2722,5537,1687
1538976185903229,2723,3264,693
1538976185932210,2724,4412,636
1538976185948886,2725,1914,1481
1538976185969454,2726,4166,1489
1538976186005409,2727,5540,1565
1538976186031746,2728,5161,645
1538976186078210,2729,5900,1848
1538976186101602,2730,3608,640
1538976186140480,2731,1949,1647
1538976186169901,2732,1551,647
1538976186206287,2733,2977,1992
1538976186236648,2734,2285,669
1538976186262467,2735,6151,1729
1538976186280830,2736,4124,2008
1538976186312536,2737,3489,640
1538976186340424,2738,7142,1748
1538976186370469,2739,3175,657
1538976186384049,2740,3836,631
1538976186411439,2741,7688,1665
1538976186435066,2742,2908,1379
1538976186449750,2743,3671,1379
1538976186467731,2744,2420,2041
1538976186498189,2745,2708,881
1538976186524156,2746,5477,1959
1538976186551129,2747,3182,643
1538976186592000,2748,5606,1659
1538976186624817,2749,2423,652
1538976186656675,2750,6055,1838
1538976186688851,2751,2557,655
1538976186715770,2752,5896,1638
1538976186738376,2753,4056,1869
1538976186769272,2754,3536,659
1538976186795535,2755,7098,1818
1538976186818282,2756,2443,635
1538976186842166,2757,5570,1536
1538976186867565,2758,3169,635
1538976186889348,2759,3217,635
1538976186912443,2760,5853,1842
1538976186930876,2761,3289,1688
1538976186959545,2762,2833,669
1538976186985431,2763,6465,1629
1538976187018397,2764,3213,664
1538976187032536,2765,4757,666
