timestamp_us,collection,mark_time_us,sweep_time_us
1538977112314857,1866,1494,655
1538977112349582,1867,6400,1611
1538977112383104,1868,2925,694
1538977112394949,1869,3236,675
1538977112422305,1870,7165,1837
1538977112449827,1871,1983,661
1538977112474985,1872,5866,1536
1538977112512776,1873,2936,657
1538977112540310,1874,6059,1840
1538977112567382,1875,2312,644
1538977112593370,1876,5500,1551
1538977112633303,1877,2627,661
1538977112660057,1878,2338,1999
1538977112700512,1879,3825,655
1538977112715115,1880,5485,1697
1538977112741282,1881,3160,633
1538977112777442,1882,5521,1541
1538977112803482,1883,3249,644
1538977112839793,1884,5416,1864
1538977112866109,1885,3208,629
1538977112907982,1886,5720,1565
1538977112945484,1887,2777,669
1538977112965683,1888,5460,1819
1538977113006711,1889,2650,666
1538977113033521,1890,5747,1542
1538977113074255,1891,3374,659
1538977113096468,1892,5807,1840
1538977113129566,1893,2447,641
1538977113152934,1894,5532,1548
1538977113178841,1895,3175,662
1538977113207682,1896,4368,628
1538977113236028,1897,3215,1641
1538977113259378,1898,1932,647
1538977113284569,1899,5909,1552
1538977113317496,1900,2447,648
1538977113340940,1901,5505,1799
1538977113382126,1902,2642,650
1538977113403716,1903,5438,1649
1538977113444674,1904,2686,659
1538977113471582,1905,2333,2009
1538977113517066,1906,4721,640
1538977113535540,1907,6126,1844
1538977113568288,1908,2644,642
1538977113594765,1909,5760,1531
1538977113627611,1910,1490,650
1538977113651536,1911,5479,1817
1538977113692667,1912,2694,656
1538977113714143,1913,5531,1659
1538977113755538,1914,1770,660
1538977113781492,1915,5864,1721
1538977113822440,1916,3305,653
1538977113844554,1917,5806,1767
1538977113882412,1918,2912,658
1538977113901736,1919,5580,1608
1538977113942797,1920,2582,655
1538977113969818,1921,2028,1661
1538977114009344,1922,2994,667
1538977114023057,1923,5654,1776
1538977114049525,1924,3233,624
1538977114078580,1925,4425,641
1538977114100043,1926,6321,1686
1538977114133815,1927,2814,657
1538977114147719,1928,3684,640
1538977114174685,1929,3266,1801
1538977114204228,1930,2872,654
1538977114218610,1931,5505,1578
1538977114244771,1932,3272,645
1538977114285805,1933,5843,1563
1538977114308559,1934,3793,1717
1538977114339336,1935,3636,661
1538977114366304,1936,7218,1834
1538977114389654,1937,2512,636
1538977114413901,1938,5398,1529
1538977114453227,1939,2516,653
1538977114480521,1940,5787,1849
1538977114505140,1941,4268,1793
1538977114527294,1942,2272,639
1538977114553039,1943,6011,1668
1538977114585459,1944,2598,651
1538977114611645,1945,5821,1714
1538977114644896,1946,2402,653
1538977114669850,1947,5469,1638
1538977114696154,1948,3136,650
1538977114740191,1949,5861,1621
1538977114775409,1950,2797,702
1538977114802926,1951,5934,1869
1538977114835473,1952,2478,681
1538977114857979,1953,5508,1527
1538977114883961,1954,3272,640
1538977114925998,1955,1888,1543
1538977114955271,1956,2412,640
1538977114978915,1957,5535,1815
1538977114995202,1958,1633,639
1538977115040555,1959,5467,1561
1538977115081356,1960,2665,657
1538977115111788,1961,2352,1816
1538977115151931,1962,4494,648
1538977115168861,1963,5998,1769
1538977115202192,1964,2520,639
1538977115220742,1965,4030,632
1538977115248965,1966,7610,1634
1538977115272367,1967,1690,669
1538977115297814,1968,5757,1531
1538977115330479,1969,2384,635
1538977115343645,1970,2507,664
1538977115388576,1971,2441,654
1538977115413512,1972,5552,1545
1538977115454361,1973,2609,654
1538977115468186,1974,3293,635
1538977115495598,1975,7098,1811
1538977115528157,1976,3584,644
1538977115537560,1977,3289,614
1538977115553373,1978,1984,1559
1538977115592902,1979,3818,655
1538977115616036,1980,6096,1781
1538977115648515,1981,2596,651
1538977115674529,1982,5722,1568
1538977115707270,1983,1565,667
1538977115731060,1984,5438,1740
1538977115756901,1985,3138,637
1538977115783639,1986,4120,642
1538977115796899,1987,5730,1778
1538977115832491,1988,2466,653
1538977115858192,1989,5607,1539
1538977115900488,1990,2952,664
1538977115927572,1991,5963,1856
1538977115959476,1992,2601,684
1538977115985122,1993,5720,1547
1538977116017121,1994,2414,646
1538977116041403,1995,5478,1792
1538977116082640,1996,2662,654
1538977116098734,1997,3917,643
1538977116125117,1998,7364,1816
1538977116148951,1999,2615,632
1538977116163123,2000,3002,658
1538977116203614,2001,2319,664
1538977116230009,2002,5542,1578
1538977116273252,2003,2929,669
1538977116300916,2004,6037,1813
1538977116333631,2005,2614,657
1538977116359756,2006,5799,1568
1538977116392453,2007,1494,666
1538977116416427,2008,5586,1810
1538977116457884,2009,2685,655
1538977116473984,2010,3808,630
1538977116515187,2011,1669,653
1538977116541664,2012,1946,1615
1538977116580831,2013,3537,657
1538977116596680,2014,5419,1840
1538977116632723,2015,2365,645
1538977116668139,2016,6282,1586
1538977116704247,2017,2285,679
1538977116730406,2018,6088,1818
1538977116748838,2019,3862,1731
1538977116780147,2020,3554,661
1538977116800733,2021,6226,1689
1538977116834201,2022,2844,652
1538977116854716,2023,5595,1611
1538977116895747,2024,2599,688
1538977116922686,2025,5786,1762
1538977116960907,2026,2989,649
1538977116988690,2027,6126,1677
1538977117021220,2028,2653,656
1538977117035457,2029,3379,639
1538977117066097,2030,7669,1831
1538977117090752,2031,2779,637
1538977117116649,2032,5818,1560
1538977117149331,2033,2458,646
1538977117173076,2034,5497,1787
1538977117214284,2035,2640,657
1538977117241085,2036,5843,1644
1538977117274088,2037,2445,647
1538977117297776,2038,5487,1713
1538977117338960,2039,2584,655
1538977117365901,2040,5797,1722
1538977117404475,2041,2953,658
1538977117418387,2042,3802,667
1538977117434769,2043,6053,1833
1538977117465355,2044,2463,637
1538977117478547,2045,2620,635
1538977117501946,2046,6194,1542
1538977117534255,2047,2624,653
1538977117560445,2048,5785,1756
1538977117593560,2049,2382,647
1538977117618435,2050,5620,1637
1538977117644705,2051,3088,633
1538977117673558,2052,4333,657
1538977117690181,2053,1951,1532
1538977117719218,2054,2485,627
1538977117744193,2055,5548,1575
1538977117770149,2056,3239,634
1538977117812031,2057,5712,1692
1538977117835038,2058,4102,1747
1538977117866510,2059,3908,689
1538977117893510,2060,7391,1860
1538977117917438,2061,2585,631
1538977117940441,2062,5466,1549
1538977117975872,2063,2292,657
1538977118011238,2064,6192,1834
1538977118044696,2065,1860,672
1538977118069619,2066,5887,1689
1538977118102755,2067,2405,653
1538977118126155,2068,5478,1675
1538977118152514,2069,3247,635
1538977118181581,2070,4370,653
1538977118202944,2071,6190,1845
1538977118221579,2072,3807,1637
1538977118252459,2073,3638,640
1538977118279366,2074,7083,1596
1538977118302172,2075,2427,631
1538977118326388,2076,5586,1552
1538977118352541,2077,3212,630
1538977118393271,2078,5635,1634
1538977118433595,2079,3111,665
1538977118460670,2080,6162,1827
1538977118489071,2081,1487,671
1538977118513219,2082,5486,1540
1538977118539110,2083,3142,650
1538977118579883,2084,5603,1694
1538977118617444,2085,2783,673
1538977118644799,2086,5881,1840
1538977118677539,2087,2481,653
1538977118693684,2088,3522,630
1538977118715002,2089,6303,1790
1538977118748707,2090,2970,642
1538977118768026,2091,5505,1591
1538977118803451,2092,2335,641
1538977118835200,2093,5771,1715
1538977118874819,2094,3170,682
1538977118901354,2095,6100,1785
1538977118933952,2096,2600,650
1538977118962824,2097,5895,1556
1538977118995223,2098,2498,653
1538977119017928,2099,5481,1845
1538977119044422,2100,3146,635
1538977119085216,2101,5745,1562
1538977119109572,2102,4239,1535
1538977119145251,2103,5511,1827
1538977119186840,2104,1796,675
1538977119221826,2105,6748,1780
1538977119253673,2106,2318,665
1538977119290037,2107,7749,1733
1538977119314674,2108,1902,660
1538977119339767,2109,5829,1682
1538977119372652,2110,2781,684
1538977119396406,2111,5515,1684
1538977119422563,2112,3209,636
1538977119451455,2113,4420,643
1538977119472881,2114,2432,1630
1538977119513135,2115,4507,648
1538977119530213,2116,5837,1563
1538977119569494,2117,3113,656
1538977119596613,2118,6193,1693
1538977119615132,2119,3927,1802
1538977119635999,2120,1896,661
1538977119671745,2121,7239,1677
1538977119694810,2122,2439,643
1538977119708323,2123,2720,654
1538977119722620,2124,5583,1783
1538977119764034,2125,2666,664
1538977119790837,2126,5931,1561
1538977119828938,2127,2933,653
1538977119856482,2128,6080,1822
1538977119888995,2129,2641,657
1538977119915117,2130,5811,1546
1538977119947902,2131,2367,664
1538977119972534,2132,5433,1807
1538977120014329,2133,2665,668
1538977120041268,2134,2109,1751
1538977120081268,2135,3805,652
1538977120095740,2136,5614,1813
1538977120122270,2137,3195,628
1538977120163194,2138,5730,1548
1538977120196066,2139,1468,659
1538977120219967,2140,5518,1851
1538977120261204,2141,2693,656
1538977120287948,2142,5710,1660
1538977120325796,2143,2954,653
1538977120353621,2144,6094,1768
1538977120386304,2145,2594,648
1538977120400625,2146,3400,642
1538977120426509,2147,6947,1789
1538977120453702,2148,2679,642
1538977120479977,2149,2061,1778
1538977120519496,2150,3552,660
1538977120535409,2151,5377,1850
1538977120573940,2152,2465,645
1538977120597819,2153,5461,1537
1538977120638849,2154,1726,673
1538977120651790,2155,3379,631
1538977120679302,2156,7283,1813
1538977120712197,2157,3553,646
1538977120721522,2158,3298,616
1538977120737358,2159,5912,1539
1538977120770470,2160,2451,646
1538977120794177,2161,5539,1568
1538977120820384,2162,3252,626
1538977120849342,2163,4326,635
1538977120870708,2164,6359,1838
1538977120889528,2165,3854,1714
1538977120910325,2166,1968,647
1538977120934176,2167,5797,1537
1538977120966963,2168,2405,637
1538977120985283,2169,3667,631
1538977121012435,2170,3240,1599
1538977121047600,2171,4040,644
1538977121064240,2172,5845,1570
1538977121096609,2173,2520,659
1538977121123772,2174,5642,1564
1538977121156306,2175,2399,654
1538977121181196,2176,5500,1795
1538977121207615,2177,3139,636
1538977121248280,2178,5735,1585
1538977121272609,2179,4534,1880
1538977121308767,2180,5543,1806
1538977121348863,2181,1765,680
1538977121384704,2182,7656,1794
1538977121408242,2183,2437,654
1538977121432337,2184,5540,1560
1538977121458609,2185,3331,670
1538977121502313,2186,6051,1678
1538977121535052,2187,2524,646
1538977121562061,2188,5821,1812
1538977121586308,2189,4234,1753
1538977121622022,2190,5456,1550
1538977121647510,2191,3222,627
1538977121689382,2192,5907,1723
1538977121712728,2193,4271,1813
1538977121744331,2194,3931,656
1538977121760909,2195,6006,1800
1538977121793902,2196,2603,647
1538977121821300,2197,5829,1551
1538977121854096,2198,2347,651
1538977121878937,2199,5521,1806
1538977121917433,2200,2462,645
1538977121941107,2201,5506,1581
1538977121967295,2202,3321,637
1538977122009461,2203,5991,1594
1538977122032748,2204,4237,1733
1538977122063764,2205,3981,663
1538977122080307,2206,6129,1836
1538977122098597,2207,3452,1609
1538977122129179,2208,3168,647
1538977122156183,2209,6863,1550
1538977122177950,2210,2333,630
1538977122197197,2211,3439,636
1538977122224653,2212,7261,1811
1538977122257317,2213,3591,644
1538977122273200,2214,5585,1526
1538977122299158,2215,3200,673
1538977122326702,2216,3035,643
1538977122353634,2217,2952,1694
1538977122381636,2218,2389,654
1538977122398197,2219,5497,1514
1538977122438997,2220,1786,679
1538977122464894,2221,5886,1765
1538977122497803,2222,2458,641
1538977122521381,2223,5453,1595
1538977122547352,2224,3057,673
1538977122576296,2225,3391,649
1538977122603920,2226,6931,1815
1538977122626012,2227,1554,636
1538977122650193,2228,5493,1532
1538977122672046,2229,2412,662
1538977122717364,2230,5801,1593
1538977122755477,2231,2927,702
1538977122783302,2232,5923,1859
1538977122815891,2233,2556,692
1538977122841991,2234,5838,1544
1538977122864685,2235,3847,1731
1538977122895704,2236,3685,648
1538977122911895,2237,5922,1832
1538977122945147,2238,2573,633
1538977122969214,2239,5454,1526
1538977122995164,2240,3253,671
1538977123024237,2241,4391,639
1538977123045596,2242,2711,2018
1538977123076021,2243,2865,643
1538977123102081,2244,1943,1526
1538977123141697,2245,4016,659
1538977123156475,2246,5418,1850
1538977123178849,2247,2516,634
1538977123223368,2248,5748,1576
1538977123261010,2249,1857,681
1538977123280376,2250,5473,1835
1538977123316445,2251,1410,677
1538977123352322,2252,6014,1580
1538977123385840,2253,2943,659
1538977123399945,2254,3777,642
1538977123426368,2255,7325,1849
1538977123450121,2256,2572,631
1538977123464240,2257,3162,638
1538977123476680,2258,5531,1518
1538977123512121,2259,1387,649
1538977123548082,2260,6308,1636
1538977123581646,2261,2922,661
1538977123595811,2262,3742,637
1538977123622201,2263,7291,1836
1538977123646075,2264,2573,639
1538977123660261,2265,3127,639
1538977123687271,2266,6853,1574
1538977123708936,2267,2379,642
1538977123735455,2268,5536,1593
1538977123776602,2269,2632,670
1538977123797970,2270,5517,1803
1538977123824348,2271,3166,630
1538977123860432,2272,5514,1555
1538977123895743,2273,2316,689
1538977123931004,2274,2324,1792
1538977123960632,2275,2808,648
1538977123976194,2276,3995,637
1538977123999748,2277,6935,1845
1538977124031854,2278,3373,704
1538977124056861,2279,5939,1618
1538977124089568,2280,2509,648
1538977124112254,2281,5467,1661
1538977124155782,2282,2956,669
1538977124183526,2283,6185,1810
1538977124216270,2284,2602,652
1538977124242332,2285,5719,1558
1538977124280015,2286,1847,706
1538977124306581,2287,5841,1823
1538977124339139,2288,2477,649
1538977124353028,2289,3151,638
1538977124380228,2290,6883,1727
1538977124402149,2291,1548,637
1538977124427938,2292,5541,1545
1538977124468726,2293,2621,662
1538977124495644,2294,1992,1667
1538977124535275,2295,3740,659
1538977124549873,2296,5577,1695
1538977124576184,2297,3272,635
1538977124598692,2298,3208,669
1538977124623759,2299,5945,1673
1538977124641734,2300,2893,627
1538977124668302,2301,3559,633
1538977124690598,2302,5935,1773
1538977124723249,2303,2526,639
1538977124749706,2304,5759,1564
1538977124780369,2305,1469,647
1538977124805176,2306,5494,1771
1538977124831342,2307,3245,642
1538977124871242,2308,5666,1571
1538977124910453,2309,2232,680
1538977124945564,2310,7522,1839
1538977124968834,2311,2586,647
1538977124982148,2312,3216,648
1538977125009796,2313,7147,1727
1538977125036610,2314,2848,647
1538977125050149,2315,3547,628
1538977125070806,2316,6191,1724
1538977125103499,2317,2934,693
1538977125122323,2318,5655,1531
1538977125162135,2319,2630,653
1538977125188284,2320,5790,1840
1538977125225992,2321,2904,648
1538977125253591,2322,6012,1631
1538977125285944,2323,2567,647
1538977125307564,2324,5635,1738
1538977125343508,2325,2304,636
1538977125378880,2326,6177,1667
1538977125412690,2327,1920,670
1538977125437900,2328,5917,1822
1538977125471232,2329,2384,650
1538977125494772,2330,5490,1538
1538977125535466,2331,2582,683
1538977125562075,2332,5837,1824
1538977125600197,2333,2940,658
1538977125614117,2334,3831,646
1538977125628909,2335,5999,1775
1538977125662173,2336,2493,642
1538977125685909,2337,5610,1533
1538977125726885,2338,2609,655
1538977125753645,2339,2089,1781
1538977125793849,2340,3795,645
1538977125808330,2341,5589,1726
1538977125834859,2342,3254,646
1538977125875829,2343,5833,1585
1538977125916295,2344,3183,670
1538977125943421,2345,6218,1840
1538977125961926,2346,3414,641
1538977125990962,2347,4665,641
1538977126017268,2348,6942,1764
1538977126039361,2349,2424,639
1538977126066080,2350,5596,1551
1538977126092270,2351,3180,644
1538977126134327,2352,5833,1709
1538977126157298,2353,4120,1705
1538977126188518,2354,3963,657
1538977126205196,2355,6182,1809
1538977126238024,2356,2602,646
1538977126260814,2357,5454,1553
1538977126300161,2358,2506,661
1538977126327357,2359,5726,1855
1538977126360349,2360,2430,654
1538977126385228,2361,5470,1541
1538977126425886,2362,2629,657
1538977126447066,2363,5389,1819
1538977126473647,2364,3155,632
1538977126509980,2365,5452,1542
1538977126535876,2366,3248,641
1538977126577916,2367,5942,1844
1538977126601251,2368,4445,1975
1538977126627632,2369,2853,691
1538977126654136,2370,2867,1941
1538977126684218,2371,3162,641
1538977126697617,2372,3840,633
1538977126714846,2373,6473,1702
1538977126733364,2374,3591,1443
1538977126763843,2375,3539,695
1538977126791587,2376,7118,1695
1538977126813578,2377,2515,701
1538977126838920,2378,5488,1616
1538977126879767,2379,2594,696
1538977126909517,2380,6124,1816
1538977126942229,2381,2590,651
1538977126963922,2382,5402,1553
1538977126989995,2383,3262,636
1538977127032231,2384,5825,1611
1538977127055433,2385,3838,1379
1538977127085884,2386,3897,655
1538977127112696,2387,7195,1821
1538977127136380,2388,2575,643
1538977127159319,2389,5510,1536
1538977127199999,2390,2618,650
1538977127229647,2391,6140,1835
1538977127250264,2392,4093,1708
1538977127272849,2393,2378,653
1538977127299082,2394,6265,1655
1538977127332534,2395,2811,654
1538977127352965,2396,5500,1735
1538977127394639,2397,2651,652
1538977127415812,2398,5368,1649
1538977127441781,2399,3228,626
1538977127482674,2400,5838,1557
1538977127515376,2401,2349,649
1538977127549438,2402,6266,1829
1538977127583200,2403,2789,691
1538977127609218,2404,5859,1671
1538977127642320,2405,2650,1264
1538977127661650,2406,4096,1283
1538977127680609,2407,6172,1851
1538977127708950,2408,2794,895
1538977127737044,2409,5450,2027
1538977127775986,2410,2423,688
1538977127799736,2411,5432,1638
1538977127826042,2412,3243,636
1538977127867044,2413,5735,1557
1538977127891371,2414,3941,1238
1538977127926442,2415,5437,1822
1538977127967579,2416,2611,677
1538977127993188,2417,2248,1869
1538977128033135,2418,2660,664
1538977128053730,2419,5759,1814
1538977128087011,2420,2454,654
1538977128110744,2421,5428,1536
1538977128151289,2422,1726,676
1538977128176992,2423,5808,1824
1538977128210087,2424,2436,650
1538977128228530,2425,3784,633
1538977128266000,2426,2409,640
1538977128292176,2427,5612,1568
1538977128335514,2428,2858,696
1538977128363157,2429,5984,1863
1538977128395693,2430,2528,696
1538977128421836,2431,5777,1554
1538977128454403,2432,1508,647
1538977128478331,2433,5535,1780
1538977128519788,2434,2631,692
1538977128540968,2435,5614,1656
1538977128581869,2436,1900,673
1538977128607804,2437,5850,1746
1538977128648794,2438,3324,657
1538977128671303,2439,5818,1779
1538977128709303,2440,2923,661
1538977128728573,2441,5548,1630
1538977128769652,2442,1735,670
1538977128795550,2443,5881,1743
1538977128836581,2444,3372,658
1538977128858787,2445,5795,1737
1538977128896890,2446,2949,664
1538977128916140,2447,5483,1630
1538977128942154,2448,3167,629
1538977128982957,2449,5728,1550
1538977129023489,2450,3172,676
1538977129045771,2451,5630,1820
1538977129083357,2452,2750,689
1538977129110829,2453,5991,1564
1538977129148489,2454,3154,659
1538977129166417,2455,5611,1817
1538977129207738,2456,2623,695
1538977129221476,2457,3357,645
1538977129249135,2458,7258,1693
1538977129279403,2459,3217,660
1538977129297736,2460,5507,1635
1538977129323960,2461,3179,631
1538977129348602,2462,3499,633
1538977129372914,2463,6085,1769
1538977129404615,2464,2562,663
1538977129422796,2465,3956,643
1538977129450193,2466,3840,1641
1538977129480943,2467,3465,635
1538977129496724,2468,5769,1619
1538977129515957,2469,3305,1768
1538977129544583,2470,2709,668
1538977129570194,2471,6317,1688
1538977129598460,2472,2404,634
1538977129622266,2473,5526,1581
1538977129644403,2474,2422,642
1538977129689766,2475,5880,1563
1538977129712831,2476,4356,1899
1538977129738590,2477,2774,663
1538977129764506,2478,6404,1813
1538977129781905,2479,4379,1894
1538977129803346,2480,2212,644
1538977129839144,2481,7412,1575
1538977129861859,2482,2593,644
1538977129875164,2483,3036,670
1538977129902461,2484,7119,1828
1538977129929275,2485,2836,641
1538977129942774,2486,3479,668
1538977129968990,2487,7017,1589
1538977129991306,2488,2433,639
1538977130015085,2489,5620,1580
1538977130040854,2490,3236,636
1538977130081622,2491,5787,1652
1538977130114480,2492,2392,651
1538977130146699,2493,6064,1841
1538977130179603,2494,2514,664
1538977130206672,2495,5746,1618
1538977130229196,2496,4267,1911
1538977130255155,2497,2631,669
1538977130281288,2498,2523,1650
1538977130296193,2499,4158,1611
1538977130325944,2500,3610,646
1538977130346971,2501,6289,1704
1538977130380110,2502,3029,634
1538977130406520,2503,6072,1623
1538977130424568,2504,3672,1919
1538977130455926,2505,3124,658
1538977130482826,2506,2862,1648
1538977130510654,2507,2352,658
1538977130536571,2508,6137,1559
1538977130564748,2509,1455,696
1538977130599526,2510,2815,2054
1538977130638394,2511,4423,645
1538977130655089,2512,5887,1843
1538977130688399,2513,1608,668
1538977130712582,2514,5440,1543
1538977130753296,2515,2616,657
1538977130769383,2516,3782,634
1538977130795975,2517,7334,1817
1538977130830709,2518,4189,646
1538977130844197,2519,5534,1534
1538977130885048,2520,2645,651
1538977130911861,2521,2123,1714
1538977130949082,2522,2461,675
1538977130975030,2523,6322,1762
1538977131007879,2524,2118,716
1538977131032982,2525,5942,1600
1538977131064696,2526,2540,659
1538977131091273,2527,5832,1773
1538977131115467,2528,4318,1759
1538977131137170,2529,2341,663
1538977131162525,2530,6102,1718
1538977131189491,2531,2345,646
1538977131208168,2532,3530,647
1538977131235126,2533,7246,1790
1538977131257037,2534,1566,636
1538977131280723,2535,5492,1546
1538977131320650,2536,2657,664
1538977131346979,2537,2002,1660
1538977131390738,2538,4897,654
1538977131409177,2539,2396,1819
1538977131448127,2540,4339,641
1538977131464635,2541,5642,1567
1538977131505002,2542,3089,651
1538977131527415,2543,5668,1708
1538977131560287,2544,1506,653
1538977131584339,2545,5580,1662
1538977131625176,2546,2688,653
1538977131652013,2547,5950,1822
1538977131693207,2548,3366,663
1538977131710007,2549,5577,1690
1538977131751117,2550,2662,657
1538977131772469,2551,5564,1638
1538977131808136,2552,2295,652
1538977131843325,2553,2280,1776
1538977131881063,2554,4107,641
1538977131894446,2555,5716,1810
1538977131916800,2556,2407,637
1538977131956655,2557,5516,1560
1538977131997470,2558,1756,677
1538977132023571,2559,5898,1875
1538977132063330,2560,3064,696
1538977132090580,2561,5986,1625
1538977132123174,2562,2624,647
1538977132149694,2563,2279,1856
1538977132179479,2564,2407,671
1538977132196493,2565,3538,635
1538977132221721,2566,6811,1804
1538977132253882,2567,3283,642
1538977132280703,2568,6220,1556
1538977132299092,2569,3732,1595
1538977132324096,2570,2625,667
1538977132350202,2571,6462,1827
1538977132384094,2572,2977,655
1538977132398250,2573,3837,662
1538977132424833,2574,7397,1714
1538977132457488,2575,3637,640
1538977132479708,2576,6075,1674
1538977132512272,2577,2541,652
1538977132534723,2578,5439,1583
1538977132570159,2579,2327,647
1538977132605036,2580,2263,1766
1538977132643349,2581,4110,647
1538977132656709,2582,5512,1814
1538977132683035,2583,3169,667
1538977132723698,2584,5676,1569
1538977132755517,2585,2357,682
1538977132788464,2586,6070,1821
1538977132821101,2587,2796,661
1538977132846447,2588,5854,1648
1538977132878765,2589,2427,645
1538977132896886,2590,3900,633
1538977132921917,2591,7161,1837
1538977132954570,2592,3642,656
1538977132969474,2593,5572,1521
1538977132994884,2594,3190,661
1538977133034824,2595,5738,1557
1538977133074060,2596,3133,665
1538977133096056,2597,5758,1837
1538977133133348,2598,2746,663
1538977133160303,2599,5893,1578
1538977133197520,2600,3136,654
1538977133215444,2601,5573,1824
1538977133256615,2602,2686,664
1538977133270529,2603,3408,666
1538977133293945,2604,6663,1706
1538977133327519,2605,2292,670
1538977133353285,2606,6212,1642
1538977133385970,2607,2572,650
1538977133412666,2608,5735,1694
1538977133450324,2609,2804,664
1538977133477790,2610,6025,1739
1538977133510337,2611,2484,645
1538977133524333,2612,3187,643
1538977133551318,2613,6904,1788
1538977133573265,2614,2494,641
1538977133600066,2615,5532,1578
1538977133626168,2616,3205,640
1538977133667091,2617,5762,1726
1538977133700019,2618,1489,669
1538977133724068,2619,5590,1826
1538977133765785,2620,2593,652
1538977133792574,2621,5792,1701
1538977133830511,2622,2939,655
1538977133858337,2623,6041,1741
1538977133890973,2624,2578,656
1538977133917008,2625,1981,1705
1538977133956248,2626,3551,657
1538977133972129,2627,5556,1836
1538977133998662,2628,3203,674
1538977134021131,2629,3243,651
1538977134043510,2630,5691,1566
1538977134076184,2631,1481,660
1538977134112230,2632,2509,1613
1538977134141577,2633,2191,659
1538977134179931,2634,8156,1767
1538977134200507,2635,2547,646
1538977134233762,2636,6391,1600
1538977134267193,2637,2911,683
1538977134295391,2638,6211,1829
1538977134323708,2639,1443,648
1538977134348039,2640,5489,1563
1538977134389015,2641,1775,685
1538977134415023,2642,5914,1856
1538977134448170,2643,2460,653
1538977134471870,2644,5553,1564
1538977134497819,2645,3203,634
1538977134525196,2646,4067,632
1538977134547058,2647,6002,1845
1538977134579550,2648,2609,684
1538977134593927,2649,3333,634
1538977134621554,2650,7154,1600
1538977134643503,2651,1658,638
1538977134655628,2652,2550,667
1538977134671111,2653,5595,1711
1538977134709803,2654,2437,647
1538977134733620,2655,5651,1587
1538977134774694,2656,2602,650
1538977134801413,2657,5943,1815
1538977134839583,2658,2829,693
1538977134866089,2659,6001,1629
1538977134887955,2660,3728,629
1538977134916885,2661,4803,625
1538977134937640,2662,6592,1800
1538977134971680,2663,2978,648
1538977134995324,2664,5769,1633
1538977135028211,2665,2447,650
1538977135053012,2666,5326,1778
1538977135091193,2667,2426,651
1538977135123422,2668,6011,1700
1538977135155765,2669,2573,670
1538977135177340,2670,5468,1772
1538977135203717,2671,3137,640
1538977135245670,2672,5840,1567
1538977135268766,2673,3994,1549
1538977135299472,2674,3868,653
1538977135326007,2675,7200,1838
1538977135349712,2676,2579,638
1538977135372549,2677,5855,1542
1538977135413699,2678,2592,656
1538977135443265,2679,6033,1867
1538977135463888,2680,3557,622
1538977135491806,2681,4485,630
1538977135519760,2682,7077,1774
1538977135539853,2683,2416,652
1538977135567635,2684,5550,1575
1538977135593642,2685,3110,638
1538977135634549,2686,5732,1723
1538977135667514,2687,1421,656
1538977135691366,2688,5438,1800
1538977135732380,2689,2643,654
1538977135759191,2690,5831,1711
1538977135797066,2691,2921,644
1538977135811068,2692,3802,639
1538977135827431,2693,6107,1834
1538977135860432,2694,2589,645
1538977135887692,2695,5831,1558
1538977135910316,2696,4090,1914
1538977135936099,2697,2629,664
1538977135961996,2698,6213,1812
1538977135980582,2699,4008,1473
1538977136011424,2700,3860,657
1538977136038017,2701,7366,1745
1538977136061750,2702,2602,629
1538977136075787,2703,3098,636
1538977136102215,2704,6845,1674
1538977136133247,2705,2388,672
1538977136158823,2706,6152,1654
1538977136189073,2707,1667,668
1538977136211141,2708,5633,1658
1538977136237668,2709,3287,636
1538977136265310,2710,4072,629
1538977136287210,2711,6213,1828
1538977136320024,2712,2711,649
1538977136346278,2713,5838,1550
1538977136370638,2714,4498,1905
1538977136407185,2715,5549,1538
1538977136448023,2716,2630,665
1538977136474728,2717,2066,1771
1538977136519486,2718,4835,643
1538977136538170,2719,2246,1632
1538977136567090,2720,2747,639
1538977136588937,2721,5502,1556
1538977136614793,2722,3189,666
1538977136655563,2723,5740,1600
1538977136693472,2724,1876,674
1538977136720170,2725,5935,1869
1538977136753068,2726,2500,647
1538977136780241,2727,5853,1560
1538977136813123,2728,2390,649
1538977136838033,2729,5369,1808
1538977136864530,2730,3239,642
1538977136905314,2731,2267,1870
1538977136945160,2732,3520,653
1538977136969467,2733,6109,1822
1538977137001983,2734,2632,658
1538977137016306,2735,3556,650
1538977137032202,2736,5971,1649
1538977137070389,2737,1924,676
1538977137096967,2738,5971,1640
1538977137118771,2739,4230,1653
1538977137154838,2740,5560,1538
1538977137178559,2741,2668,641
1538977137217079,2742,5482,1827
1538977137239371,2743,2371,629
1538977137284838,2744,5858,1569
1538977137307064,2745,4078,1482
1538977137337414,2746,3679,652
1538977137364411,2747,7203,1815
1538977137387703,2748,2473,1008
1538977137419430,2749,6005,1574
1538977137457107,2750,3121,659
1538977137484055,2751,6148,1844
1538977137512256,2752,2404,655
1538977137537423,2753,5491,1538
1538977137563443,2754,3094,642
1538977137599458,2755,5533,1706
1538977137640849,2756,2628,660
1538977137667778,2757,5594,1855
1538977137698222,2758,2331,647
1538977137728869,2759,5801,1556
1538977137766623,2760,2718,655
1538977137794054,2761,5981,1834
1538977137826807,2762,2460,650
1538977137853853,2763,5796,1539
1538977137878147,2764,4115,1713
1538977137905187,2765,3119,646
1538977137932242,2766,6748,1816
1538977137954103,2767,2413,635
