timestamp_us,collection,mark_time_us,sweep_time_us
1539638288753473,1927,2667,400
1539638288778747,1928,2369,313
1539638288803342,1929,2086,412
1539638288827490,1930,1673,311
1539638288860518,1931,2666,321
1539638288899634,1932,1605,456
1539638288922763,1933,1115,309
1539638288961917,1934,2448,328
1539638288988215,1935,2594,317
1539638289013320,1936,2912,415
1539638289038863,1937,2673,319
1539638289063486,1938,1548,312
1539638289103815,1939,4588,331
1539638289135294,1940,1083,315
1539638289167866,1941,1486,321
1539638289193105,1942,1465,309
1539638289229295,1943,2953,326
1539638289268830,1944,1370,355
1539638289309758,1945,4637,336
1539638289333033,1946,2618,306
1539638289373205,1947,1265,336
1539638289415791,1948,4499,331
1539638289439106,1949,2562,310
1539638289472443,1950,4588,328
1539638289509271,1951,1277,327
1539638289547620,1952,5160,416
1539638289568311,1953,1612,331
1539638289610294,1954,1079,324
1539638289643506,1955,1505,319
1539638289687527,1956,1177,338
1539638289721890,1957,1925,324
1539638289744702,1958,1919,422
1539638289770886,1959,1419,310
1539638289793915,1960,1391,408
1539638289828913,1961,2405,327
1539638289853293,1962,2070,415
1539638289877025,1963,1644,309
1539638289900545,1964,1635,438
1539638289936419,1965,2781,330
1539638289960751,1966,2127,305
1539638289995265,1967,4665,336
1539638290018680,1968,3054,398
1539638290045064,1969,2708,319
1539638290074466,1970,2585,318
1539638290111968,1971,1270,407
1539638290146367,1972,1895,324
1539638290169791,1973,1496,314
1539638290209459,1974,4603,344
1539638290245976,1975,1344,320
1539638290269486,1976,1180,306
1539638290313434,1977,4596,357
1539638290350092,1978,1311,326
1539638290372664,1979,1409,434
1539638290412632,1980,2818,334
1539638290437229,1981,2629,448
1539638290463166,1982,1995,319
1539638290495714,1983,2987,420
1539638290521088,1984,2705,312
1539638290549519,1985,2921,319
1539638290587554,1986,1242,332
1539638290630217,1987,4623,339
1539638290666821,1988,1314,322
1539638290698749,1989,1837,320
1539638290734655,1990,4631,329
1539638290757621,1991,2617,310
1539638290795640,1992,1177,331
1539638290834865,1993,2960,337
1539638290856147,1994,1893,327
1539638290897700,1995,1334,427
1539638290942121,1996,4702,339
1539638290979107,1997,1302,326
1539638291017409,1998,3426,335
1539638291049851,1999,4825,330
1539638291087691,2000,1317,323
1539638291121185,2001,2064,319
1539638291145700,2002,2006,309
1539638291166459,2003,1691,423
1539638291201946,2004,2740,332
1539638291215949,2005,1493,407
1539638291255841,2006,2961,337
1539638291294532,2007,1280,318
1539638291327883,2008,2233,338
1539638291352689,2009,2063,312
1539638291376480,2010,1944,430
1539638291415287,2011,4612,328
1539638291452068,2012,1273,326
1539638291490183,2013,2920,333
1539638291521144,2014,4689,324
1539638291558411,2015,1281,328
1539638291595300,2016,2618,347
1539638291632942,2017,1293,410
1539638291658501,2018,1152,305
1539638291697428,2019,2743,418
1539638291724006,2020,2677,317
1539638291748414,2021,2247,306
1539638291773440,2022,2018,315
1539638291797160,2023,1645,305
1539638291836504,2024,4649,336
1539638291860172,2025,2571,316
1539638291897737,2026,1796,452
1539638291923641,2027,1097,308
1539638291944943,2028,4688,306
1539638291981547,2029,1294,318
1539638292004712,2030,1418,341
1539638292040418,2031,2740,331
1539638292067209,2032,1996,308
1539638292109079,2033,1331,425
1539638292143978,2034,2209,341
1539638292169262,2035,2343,429
1539638292184276,2036,1073,288
1539638292207301,2037,4588,311
1539638292230294,2038,2457,314
1539638292267060,2039,1155,330
1539638292311857,2040,4592,341
1539638292348563,2041,1319,327
1539638292382455,2042,2197,326
1539638292407206,2043,2046,309
1539638292430802,2044,1940,420
1539638292465165,2045,2888,327
1539638292488323,2046,2477,423
1539638292513682,2047,2090,315
1539638292537282,2048,1624,309
1539638292570803,2049,2899,327
1539638292596229,2050,2968,432
1539638292619925,2051,2082,318
1539638292643774,2052,2025,464
1539638292682831,2053,4566,329
1539638292721688,2054,1455,328
1539638292745783,2055,1354,308
1539638292787193,2056,4672,333
1539638292823965,2057,1358,330
1539638292862194,2058,2931,333
1539638292901900,2059,1620,420
1539638292927858,2060,1359,308
1539638292964685,2061,2813,330
1539638293002352,2062,1579,337
1539638293046471,2063,4674,345
1539638293083640,2064,1393,323
1539638293115693,2065,2008,404
1539638293152362,2066,4690,327
1539638293175617,2067,2762,416
1539638293202371,2068,2514,316
1539638293226993,2069,2724,432
1539638293252116,2070,1971,323
1539638293275025,2071,3543,403
1539638293302754,2072,1480,318
1539638293323054,2073,1164,302
1539638293368220,2074,4556,337
1539638293404872,2075,1278,335
1539638293427157,2076,1140,304
1539638293466712,2077,2725,339
1539638293491003,2078,2289,407
1539638293516210,2079,1970,322
1539638293539779,2080,1642,307
1539638293582144,2081,1246,344
1539638293627773,2082,4526,343
1539638293664286,2083,1266,323
1539638293692313,2084,1470,313
1539638293731876,2085,4576,330
1539638293755115,2086,2489,310
1539638293792255,2087,1294,415
1539638293826791,2088,1877,327
1539638293849584,2089,4327,392
1539638293878401,2090,1484,319
1539638293901533,2091,1212,312
1539638293943840,2092,4557,332
1539638293980356,2093,1276,327
1539638294018481,2094,2901,335
1539638294050407,2095,4828,325
1539638294088994,2096,1369,333
1539638294126601,2097,2624,325
1539638294164162,2098,1470,457
1539638294189881,2099,1170,309
1539638294228532,2100,2623,336
1539638294265817,2101,1167,332
1539638294309878,2102,4640,336
1539638294346671,2103,1283,329
1539638294369156,2104,1168,305
1539638294408334,2105,2824,340
1539638294432827,2106,2188,309
1539638294467409,2107,4698,327
1539638294504298,2108,1310,327
1539638294522191,2109,4692,302
1539638294559331,2110,1267,323
1539638294577300,2111,4674,324
1539638294613832,2112,1271,321
1539638294637181,2113,1183,309
1539638294680973,2114,4671,336
1539638294717514,2115,1311,327
1539638294739973,2116,1161,306
1539638294779265,2117,2764,354
1539638294803639,2118,2640,430
1539638294829192,2119,2041,318
1539638294852941,2120,1932,428
1539638294878964,2121,1602,313
1539638294901996,2122,1368,310
1539638294935556,2123,2415,343
1539638294954107,2124,1349,304
1539638294978629,2125,1238,307
1539638295015152,2126,3616,449
1539638295032477,2127,1236,297
1539638295068146,2128,2360,424
1539638295103839,2129,4669,328
1539638295140433,2130,1282,322
1539638295178416,2131,3184,426
1539638295200182,2132,2071,303
1539638295223900,2133,2079,466
1539638295249952,2134,1642,311
1539638295273120,2135,1391,355
1539638295314443,2136,4614,336
1539638295351169,2137,1289,326
1539638295390910,2138,3053,351
1539638295428375,2139,1569,468
1539638295476656,2140,4614,339
1539638295515445,2141,1446,333
1539638295539344,2142,1852,448
1539638295575020,2143,2645,332
1539638295600099,2144,2527,408
1539638295625069,2145,2021,318
1539638295653300,2146,2183,313
1539638295687917,2147,4607,325
1539638295724743,2148,1277,351
1539638295761300,2149,2666,328
1539638295799116,2150,1170,328
1539638295824116,2151,1145,304
1539638295862765,2152,2649,331
1539638295900415,2153,1179,331
1539638295944422,2154,4601,343
1539638295980848,2155,1258,350
1539638296003394,2156,1326,313
1539638296043822,2157,3130,342
1539638296068821,2158,2250,316
1539638296103729,2159,4631,325
1539638296140511,2160,1301,322
1539638296163945,2161,1166,307
1539638296208145,2162,4584,335
1539638296244785,2163,1286,349
1539638296268304,2164,1178,309
1539638296307941,2165,3097,337
1539638296336109,2166,2920,318
1539638296375625,2167,1757,463
1539638296411133,2168,2731,329
1539638296435464,2169,2451,418
1539638296466430,2170,3024,323
1539638296481026,2171,1698,440
1539638296506258,2172,1240,307
1539638296529832,2173,1415,430
1539638296564571,2174,1920,323
1539638296587231,2175,1802,431
1539638296613116,2176,1425,312
1539638296645550,2177,2676,462
1539638296672623,2178,2359,314
1539638296696809,2179,1909,306
1539638296732796,2180,4552,321
1539638296769336,2181,1273,325
1539638296791806,2182,1137,304
1539638296836846,2183,4628,336
1539638296873549,2184,1281,328
1539638296895883,2185,1141,304
1539638296935363,2186,2751,353
1539638296972974,2187,1165,337
1539638296993720,2188,4638,310
1539638297025904,2189,1094,315
1539638297059717,2190,1878,449
1539638297096277,2191,2970,331
1539638297131518,2192,1134,321
1539638297152829,2193,4644,316
1539638297189520,2194,1306,322
1539638297212644,2195,1160,308
1539638297251787,2196,3050,335
1539638297267556,2197,1333,296
1539638297308891,2198,4576,329
1539638297340529,2199,1056,319
1539638297373598,2200,1610,411
1539638297413781,2201,4732,333
1539638297433353,2202,2175,408
1539638297457816,2203,1733,318
1539638297481077,2204,1403,306
1539638297504986,2205,1268,307
1539638297540883,2206,2480,329
1539638297577857,2207,1152,327
1539638297623266,2208,4592,341
1539638297660015,2209,1286,325
1539638297683284,2210,1175,304
1539638297722668,2211,2987,338
1539638297750590,2212,3199,460
1539638297782182,2213,4633,318
1539638297820938,2214,1441,326
1539638297845014,2215,1779,450
1539638297887518,2216,4616,337
1539638297910533,2217,2642,308
1539638297943622,2218,4770,330
1539638297966870,2219,2524,311
1539638298003822,2220,1253,325
1539638298044602,2221,3190,344
1539638298083553,2222,1135,321
1539638298104217,2223,4688,308
1539638298141194,2224,1306,325
1539638298164574,2225,1467,452
1539638298199599,2226,2199,324
1539638298225130,2227,1941,307
1539638298261325,2228,4622,347
1539638298300008,2229,1465,329
1539638298323928,2230,1345,309
1539638298365271,2231,4600,343
1539638298401869,2232,1316,326
1539638298435350,2233,2437,432
1539638298460983,2234,2045,318
1539638298484751,2235,1620,309
1539638298523090,2236,4617,328
1539638298562359,2237,1632,326
1539638298586757,2238,1331,307
1539638298628386,2239,4645,335
1539638298665522,2240,1325,328
1539638298697231,2241,1850,317
1539638298733102,2242,4625,328
1539638298755993,2243,2644,309
1539638298794716,2244,1176,334
1539638298834175,2245,2932,340
1539638298855791,2246,1956,302
1539638298892165,2247,4691,345
1539638298915255,2248,2709,436
1539638298952754,2249,1172,340
1539638298977555,2250,1111,303
1539638299014858,2251,2995,348
1539638299051253,2252,4799,326
1539638299089153,2253,1328,323
1539638299112662,2254,1326,413
1539638299156749,2255,4613,336
1539638299179690,2256,2950,437
1539638299200643,2257,1736,314
1539638299234193,2258,2684,324
1539638299260411,2259,2704,314
1539638299284349,2260,2224,311
1539638299308979,2261,2047,316
1539638299332703,2262,1617,311
1539638299370942,2263,4723,322
1539638299407668,2264,1297,326
1539638299429910,2265,1167,312
1539638299475066,2266,4704,336
1539638299511802,2267,1305,328
1539638299534352,2268,1144,307
1539638299574055,2269,2915,340
1539638299588591,2270,1170,301
1539638299613835,2271,1150,306
1539638299634067,2272,4676,301
1539638299665605,2273,1047,317
1539638299698133,2274,1467,319
1539638299742858,2275,1491,460
1539638299778096,2276,1982,326
1539638299801092,2277,1742,435
1539638299825702,2278,1399,310
1539638299846949,2279,1468,421
1539638299872076,2280,1098,306
1539638299890229,2281,2907,306
1539638299911102,2282,2217,413
1539638299933465,2283,1524,334
1539638299965784,2284,2250,327
1539638300007326,2285,1563,337
1539638300051176,2286,4726,338
1539638300088784,2287,1297,343
1539638300122352,2288,2064,319
1539638300147010,2289,2044,314
1539638300171104,2290,1648,310
1539638300196476,2291,1641,334
1539638300219582,2292,1318,311
1539638300254239,2293,2699,324
1539638300279275,2294,2640,460
1539638300304446,2295,1942,313
1539638300343923,2296,1031,321
1539638300377034,2297,1567,321
1539638300421424,2298,1535,447
1539638300461689,2299,2865,342
1539638300475868,2300,1537,429
1539638300511700,2301,2133,328
1539638300537161,2302,2013,399
1539638300561148,2303,1656,310
1539638300584095,2304,1746,459
1539638300619688,2305,2870,334
1539638300633870,2306,1507,417
1539638300674059,2307,3026,335
1539638300708089,2308,1083,314
1539638300740818,2309,1841,449
1539638300776608,2310,2936,329
1539638300800827,2311,2756,424
1539638300827902,2312,2444,314
1539638300852335,2313,2151,426
1539638300876709,2314,1701,310
1539638300909914,2315,2594,321
1539638300949015,2316,1273,329
1539638300991413,2317,4562,335
1539638301028878,2318,1275,350
1539638301063696,2319,2160,318
1539638301098992,2320,4586,324
1539638301122161,2321,2590,307
1539638301160532,2322,1174,330
1539638301199871,2323,2899,337
1539638301221187,2324,1886,303
1539638301262314,2325,1486,447
1539638301288104,2326,1174,303
1539638301322435,2327,1858,326
1539638301358293,2328,4534,323
1539638301397000,2329,1469,330
1539638301421076,2330,1372,303
1539638301462800,2331,4655,337
1539638301499217,2332,1304,324
1539638301536849,2333,2874,331
1539638301574459,2334,1242,329
1539638301617307,2335,4532,332
1539638301653781,2336,1301,323
1539638301671625,2337,4671,303
1539638301708285,2338,1269,325
1539638301726149,2339,4695,306
1539638301763225,2340,1324,321
1539638301786674,2341,1181,309
1539638301830513,2342,4581,337
1539638301867029,2343,1287,327
1539638301889482,2344,1362,412
1539638301924451,2345,1996,324
1539638301947450,2346,1500,311
1539638301982403,2347,2897,329
1539638302006603,2348,2808,320
1539638302033877,2349,3181,331
1539638302060322,2350,1965,310
1539638302079885,2351,1287,300
1539638302117132,2352,3201,469
1539638302144737,2353,2723,326
1539638302168928,2354,2148,312
1539638302193522,2355,2007,313
1539638302225658,2356,3289,436
1539638302256909,2357,4617,317
1539638302290836,2358,1131,318
1539638302324703,2359,1917,324
1539638302366389,2360,1171,335
1539638302410802,2361,4518,339
1539638302447791,2362,1264,327
1539638302471079,2363,1173,302
1539638302510273,2364,3065,341
1539638302524874,2365,1399,393
1539638302548879,2366,1140,312
1539638302569166,2367,4555,306
1539638302591988,2368,2434,314
1539638302617966,2369,2511,316
1539638302642677,2370,2226,394
1539638302666940,2371,1892,313
1539638302699671,2372,2787,318
1539638302737617,2373,1465,443
1539638302772939,2374,2348,326
1539638302797719,2375,1908,312
1539638302821600,2376,1649,311
1539638302835916,2377,4591,295
1539638302858740,2378,3061,473
1539638302886061,2379,2486,319
1539638302915453,2380,2897,319
1539638302954859,2381,1901,461
1539638302981143,2382,1378,312
1539638303018426,2383,3591,441
1539638303036196,2384,2108,311
1539638303080669,2385,1058,333
1539638303113765,2386,1710,433
1539638303153768,2387,4609,332
1539638303190113,2388,1331,326
1539638303228344,2389,3391,471
1539638303259893,2390,4622,324
1539638303282846,2391,2443,306
1539638303320773,2392,1660,481
1539638303346496,2393,1169,306
1539638303385096,2394,2552,326
1539638303417676,2395,4518,329
1539638303454550,2396,1265,322
1539638303477947,2397,1174,308
1539638303521574,2398,4550,358
1539638303558153,2399,1327,324
1539638303581678,2400,1208,309
1539638303621493,2401,3028,335
1539638303646934,2402,2520,314
1539638303683803,2403,1150,331
1539638303728771,2404,4578,340
1539638303765449,2405,1298,324
1539638303788778,2406,1210,360
1539638303828346,2407,3069,335
1539638303844063,2408,1322,298
1539638303885139,2409,4645,333
1539638303908477,2410,2620,313
1539638303941222,2411,4609,325
1539638303964115,2412,2470,310
1539638304003800,2413,1620,334
1539638304047792,2414,4623,339
1539638304071146,2415,2734,306
1539638304103932,2416,4624,325
1539638304140386,2417,1248,321
1539638304173827,2418,2194,321
1539638304208589,2419,4644,325
1539638304231555,2420,2965,440
1539638304258617,2421,2522,316
1539638304283346,2422,2059,305
1539638304317905,2423,4704,326
1539638304354978,2424,1268,323
1539638304393169,2425,2890,332
1539638304432718,2426,1408,354
1539638304458328,2427,1408,311
1539638304495542,2428,2777,328
1539638304533173,2429,1267,332
1539638304575518,2430,4597,338
1539638304612094,2431,1313,319
1539638304648862,2432,2863,430
1539638304670366,2433,1898,308
1539638304693550,2434,1491,309
1539638304737225,2435,1186,336
1539638304782107,2436,4595,340
1539638304818689,2437,1274,323
1539638304841857,2438,1612,442
1539638304877463,2439,2148,326
1539638304903258,2440,1881,309
1539638304939112,2441,4511,325
1539638304962222,2442,2956,447
1539638304989637,2443,2603,321
1539638305014553,2444,2995,325
1539638305051216,2445,4849,328
1539638305089229,2446,1303,323
1539638305122977,2447,2158,320
1539638305157581,2448,4688,326
1539638305180647,2449,2756,389
1539638305205927,2450,2324,311
1539638305245236,2451,1154,327
1539638305279611,2452,1810,321
1539638305315626,2453,4581,328
1539638305338760,2454,2553,306
1539638305377086,2455,1314,433
1539638305402290,2456,1132,303
1539638305442027,2457,3144,477
1539638305469964,2458,2801,322
1539638305494754,2459,2161,308
1539638305520015,2460,2044,332
1539638305543753,2461,1795,394
1539638305568046,2462,1459,310
1539638305591116,2463,1256,306
1539638305634027,2464,4588,335
1539638305670460,2465,1281,327
1539638305708269,2466,2859,328
1539638305745916,2467,1263,329
1539638305788632,2468,4553,333
1539638305825188,2469,1314,325
1539638305848557,2470,1159,304
1539638305892487,2471,4658,333
1539638305929621,2472,1302,327
1539638305951952,2473,1158,307
1539638305991054,2474,2693,336
1539638306015408,2475,3258,422
1539638306040734,2476,2349,318
1539638306074149,2477,2926,419
1539638306101460,2478,2769,315
1539638306125825,2479,2179,305
1539638306160678,2480,4629,323
1539638306197085,2481,1267,328
1539638306220211,2482,1165,304
1539638306259631,2483,3063,336
1539638306275424,2484,1532,394
1539638306300146,2485,1268,306
1539638306322979,2486,1151,312
1539638306357636,2487,1919,325
1539638306380658,2488,1487,329
1539638306424688,2489,1341,439
1539638306459909,2490,1890,329
1539638306482747,2491,1760,434
1539638306518809,2492,2949,331
1539638306538092,2493,1700,301
1539638306576610,2494,4680,330
1539638306599533,2495,2597,326
1539638306637798,2496,1174,331
1539638306676859,2497,3040,334
1539638306702010,2498,2888,407
1539638306727418,2499,2431,316
1539638306751980,2500,1864,310
1539638306775036,2501,1645,310
1539638306808604,2502,2914,440
1539638306833658,2503,2368,310
1539638306854057,2504,2253,454
1539638306880830,2505,1550,311
1539638306892487,2506,2905,294
1539638306916318,2507,2602,432
1539638306943055,2508,2460,314
1539638306961925,2509,1343,297
1539638307003416,2510,5433,338
1539638307043665,2511,1863,333
1539638307081178,2512,2967,328
1539638307120476,2513,1376,334
1539638307145522,2514,1373,312
1539638307182233,2515,2829,327
1539638307220228,2516,1232,331
1539638307262486,2517,4619,334
1539638307299140,2518,1299,327
1539638307337189,2519,2900,327
1539638307376591,2520,1375,357
1539638307401851,2521,1373,309
1539638307434586,2522,2079,322
1539638307469471,2523,4802,325
1539638307506081,2524,1275,327
1539638307529298,2525,1180,305
1539638307573427,2526,4697,359
1539638307610223,2527,1289,329
1539638307632481,2528,1165,304
1539638307671521,2529,2811,335
1539638307685665,2530,1165,294
1539638307729387,2531,4615,362
1539638307752309,2532,2821,417
1539638307790336,2533,1156,332
1539638307814945,2534,1119,301
1539638307846677,2535,1927,454
1539638307882650,2536,2952,328
1539638307906771,2537,2228,311
1539638307932721,2538,2382,312
1539638307957039,2539,2036,394
1539638307980912,2540,1714,309
1539638308004091,2541,1823,339
1539638308046401,2542,4725,332
1539638308083598,2543,1304,327
1539638308121360,2544,3000,413
1539638308152584,2545,4660,325
1539638308189216,2546,1317,328
1539638308222606,2547,2137,322
1539638308247239,2548,2005,312
1539638308268061,2549,1366,302
1539638308302307,2550,2642,328
1539638308317084,2551,1365,393
1539638308351956,2552,1988,337
1539638308375594,2553,1646,303
1539638308413772,2554,4605,324
1539638308436828,2555,2868,425
1539638308463960,2556,2472,318
1539638308488818,2557,2170,314
1539638308510521,2558,1686,305
1539638308533505,2559,1566,414
1539638308558316,2560,1247,309
1539638308581030,2561,1578,426
1539638308620911,2562,2763,340
1539638308645142,2563,2247,354
1539638308675402,2564,3072,327
1539638308699490,2565,2544,445
1539638308734023,2566,4727,322
1539638308770964,2567,1290,324
1539638308794666,2568,1185,308
1539638308839162,2569,4535,335
1539638308875686,2570,1277,326
1539638308898672,2571,1730,427
1539638308935057,2572,1931,326
1539638308958303,2573,1498,309
1539638308991953,2574,2730,325
1539638309017160,2575,2234,316
1539638309059797,2576,1216,333
1539638309099723,2577,3062,337
1539638309125138,2578,2463,331
1539638309162072,2579,1145,333
1539638309206659,2580,4433,339
1539638309242971,2581,1278,325
1539638309266166,2582,1539,434
1539638309301818,2583,2182,328
1539638309325010,2584,1802,403
1539638309350640,2585,1621,313
1539638309365506,2586,4559,309
1539638309388628,2587,2522,311
1539638309414628,2588,2600,315
1539638309439443,2589,2126,314
1539638309463735,2590,1909,311
1539638309484724,2591,1566,416
1539638309509555,2592,1269,306
1539638309541912,2593,1839,316
1539638309562499,2594,1381,300
1539638309599742,2595,3083,447
1539638309618130,2596,1673,302
1539638309659315,2597,1077,321
1539638309692151,2598,1455,321
1539638309735931,2599,1433,454
1539638309771343,2600,1907,328
1539638309794078,2601,1899,400
1539638309820061,2602,1504,312
1539638309851614,2603,2055,321
1539638309875478,2604,1984,316
1539638309898590,2605,1622,402
1539638309924351,2606,1477,311
1539638309947329,2607,1223,312
1539638309989536,2608,4639,347
1539638310012869,2609,3242,330
1539638310053064,2610,1200,340
1539638310093449,2611,3065,335
1539638310115115,2612,1948,366
1539638310136191,2613,1416,302
1539638310169845,2614,2257,325
1539638310207925,2615,1312,417
1539638310247315,2616,2881,360
1539638310261490,2617,1633,441
1539638310287519,2618,1147,306
1539638310325508,2619,2375,330
1539638310357958,2620,4725,324
1539638310394869,2621,1276,324
1539638310431168,2622,2719,334
1539638310457516,2623,2773,313
1539638310494999,2624,1166,319
1539638310515257,2625,4604,307
1539638310546779,2626,1038,317
1539638310579340,2627,1569,407
1539638310619028,2628,4658,333
1539638310655780,2629,1312,324
1539638310679115,2630,1532,432
1539638310703675,2631,1157,302
1539638310733954,2632,1469,321
1539638310774751,2633,4527,331
1539638310813834,2634,1526,328
1539638310838029,2635,1683,424
1539638310873392,2636,2625,330
1539638310898447,2637,2137,307
1539638310927494,2638,2823,324
1539638310951652,2639,2168,306
1539638310975070,2640,1836,304
1539638311016511,2641,1594,353
1539638311039306,2642,4940,314
1539638311076949,2643,1329,324
1539638311094946,2644,4582,303
1539638311131385,2645,1296,323
1539638311154521,2646,1545,440
1539638311189920,2647,2224,328
1539638311201609,2648,4678,292
1539638311224477,2649,3114,447
1539638311251637,2650,2753,318
1539638311276545,2651,2505,455
1539638311296696,2652,1382,312
1539638311319116,2653,1365,419
1539638311363668,2654,4549,337
1539638311400333,2655,1283,329
1539638311438375,2656,3188,446
1539638311465799,2657,3032,323
1539638311484970,2658,1588,303
1539638311523121,2659,4621,327
1539638311546045,2660,2512,311
1539638311584438,2661,1183,332
1539638311624249,2662,2926,336
1539638311638506,2663,1306,299
1539638311680771,2664,4636,339
1539638311703998,2665,2521,308
1539638311743461,2666,1232,332
1539638311778131,2667,2336,327
1539638311802696,2668,1961,306
1539638311838785,2669,4638,328
1539638311875460,2670,1270,327
1539638311893692,2671,4724,302
1539638311930213,2672,1235,317
1539638311948073,2673,4706,302
1539638311984919,2674,1278,336
1539638312008575,2675,1663,432
1539638312049847,2676,3261,337
1539638312074137,2677,2193,306
1539638312104546,2678,2969,322
1539638312123658,2679,2087,410
1539638312144596,2680,1198,303
1539638312177900,2681,1867,319
1539638312199500,2682,1436,302
1539638312231623,2683,2227,323
1539638312272154,2684,1477,437
1539638312315043,2685,4510,338
1539638312337825,2686,2768,408
1539638312364562,2687,2635,319
1539638312389629,2688,2108,309
1539638312413961,2689,1978,317
1539638312446800,2690,2958,422
1539638312468652,2691,1981,304
1539638312500840,2692,3383,452
1539638312532082,2693,4585,321
1539638312568408,2694,1280,324
1539638312591740,2695,1353,402
1539638312617357,2696,1143,312
1539638312657585,2697,2980,443
1539638312674681,2698,1531,293
1539638312697721,2699,1647,424
1539638312723136,2700,1212,307
1539638312742555,2701,4680,307
1539638312774138,2702,1056,315
1539638312806898,2703,1493,321
1539638312850610,2704,1162,337
1539638312885129,2705,1958,325
1539638312908065,2706,1493,310
1539638312947496,2707,4599,328
1539638312984227,2708,1365,324
1539638313007841,2709,1386,314
1539638313053410,2710,4790,361
1539638313091255,2711,1293,329
1539638313113504,2712,1175,303
1539638313152289,2713,2788,335
1539638313189860,2714,1132,319
1539638313210061,2715,4605,308
1539638313241402,2716,1061,319
1539638313273946,2717,1492,321
1539638313317952,2718,1431,443
1539638313352919,2719,1965,328
1539638313375782,2720,1911,449
1539638313409934,2721,2494,327
1539638313434721,2722,2825,445
1539638313460479,2723,2005,316
1539638313493302,2724,2892,319
1539638313531237,2725,1274,328
1539638313573468,2726,4517,349
1539638313610543,2727,1278,325
1539638313628678,2728,4540,300
1539638313665366,2729,1319,324
1539638313688657,2730,1161,313
1539638313732495,2731,4518,332
1539638313769389,2732,1320,325
1539638313792676,2733,1164,306
1539638313832202,2734,3089,336
1539638313857788,2735,2746,413
1539638313884534,2736,2617,312
1539638313907970,2737,1856,307
1539638313931608,2738,1688,309
1539638313964512,2739,2994,455
1539638313991751,2740,2751,319
1539638314028751,2741,1115,317
1539638314051354,2742,4831,313
1539638314075120,2743,2945,468
1539638314091830,2744,1216,295
1539638314129275,2745,2817,438
1539638314155566,2746,2578,337
1539638314180399,2747,2120,309
1539638314204292,2748,1975,313
1539638314237013,2749,3534,468
1539638314262954,2750,2579,313
1539638314283641,2751,1635,305
1539638314321763,2752,4609,330
1539638314345282,2753,2606,310
1539638314382558,2754,1265,416
1539638314417491,2755,1931,323
1539638314440389,2756,2061,454
1539638314467082,2757,1477,309
1539638314490221,2758,1250,310
1539638314532575,2759,4519,333
1539638314569371,2760,1313,326
1539638314607222,2761,2963,440
1539638314631857,2762,2654,312
1539638314656582,2763,2555,431
1539638314681540,2764,1971,312
1539638314720738,2765,1079,323
1539638314743661,2766,4607,308
1539638314780177,2767,1289,326
1539638314802510,2768,1399,418
1539638314841623,2769,2550,333
1539638314866516,2770,2208,308
1539638314901447,2771,4666,337
1539638314924595,2772,2590,307
1539638314962581,2773,1169,330
1539638315002098,2774,3887,360
1539638315028959,2775,2612,319
1539638315067944,2776,1360,422
1539638315107928,2777,2849,336
1539638315132225,2778,2144,307
1539638315166642,2779,4657,327
1539638315203636,2780,1319,326
1539638315237147,2781,2158,323
1539638315261813,2782,2073,313
1539638315285317,2783,1619,309
1539638315310355,2784,1556,312
1539638315342773,2785,2822,426
1539638315366285,2786,2076,307
1539638315390165,2787,1790,411
1539638315428981,2788,4670,333
1539638315466131,2789,1328,324
1539638315504364,2790,2806,333
1539638315539687,2791,1125,324
1539638315579138,2792,2786,359
1539638315603257,2793,2327,393
1539638315628021,2794,1997,331
1539638315650799,2795,1471,307
1539638315685595,2796,2941,335
1539638315709591,2797,2668,436
1539638315736432,2798,2364,314
1539638315766995,2799,3011,424
1539638315788708,2800,2015,301
1539638315812221,2801,1584,307
1539638315850485,2802,4735,327
1539638315889404,2803,1487,326
1539638315912122,2804,1251,304
1539638315954545,2805,4519,336
1539638315991119,2806,1441,418
1539638316009956,2807,5424,304
1539638316043379,2808,1203,905
1539638316077940,2809,2067,719
1539638316112227,2810,2608,600
1539638316137251,2811,2096,594
1539638316172231,2812,4593,604
1539638316195428,2813,2552,603
1539638316228362,2814,4582,600
1539638316251891,2815,2712,677
1539638316278763,2816,2552,591
1539638316297245,2817,1422,582
1539638316338389,2818,4625,614
1539638316370294,2819,1097,584
1539638316403344,2820,1543,650
1539638316443627,2821,4638,612
1539638316475874,2822,1044,592
1539638316508928,2823,1487,598
1539638316552907,2824,1161,630
1539638316592351,2825,2801,610
1539638316606873,2826,1178,577
1539638316652239,2827,4558,614
1539638316689004,2828,1309,601
1539638316726999,2829,2890,631
1539638316758427,2830,4564,597
1539638316795593,2831,1288,603
1539638316832723,2832,2632,599
1539638316870446,2833,1169,613
1539638316895913,2834,1149,580
1539638316934946,2835,2576,612
1539638316972426,2836,1164,611
1539638317016930,2837,5223,614
1539638317055496,2838,1369,602
1539638317079632,2839,1494,701
1539638317115754,2840,2103,610
1539638317141567,2841,2163,681
1539638317178479,2842,4623,605
1539638317201999,2843,2526,581
1539638317240445,2844,1160,611
1539638317280011,2845,2899,611
1539638317305904,2846,2513,590
1539638317343406,2847,1317,701
1539638317383512,2848,2824,611
1539638317408558,2849,2107,587
1539638317443802,2850,4636,612
1539638317481207,2851,1322,605
1539638317515141,2852,2126,605
1539638317540287,2853,2080,586
1539638317564302,2854,1634,622
1539638317590179,2855,1617,587
1539638317623371,2856,2825,709
1539638317647186,2857,2044,581
