timestamp_us,collection,mark_time_us,sweep_time_us
1539637820917720,1927,4559,613
1539637820954051,1928,1238,632
1539637820971933,1929,4720,616
1539637821008852,1930,1244,657
1539637821027549,1931,4601,614
1539637821066129,1932,1317,640
1539637821084317,1933,4567,616
1539637821120581,1934,1282,667
1539637821142841,1935,1538,763
1539637821188426,1936,4566,634
1539637821211642,1937,2671,715
1539637821232272,1938,1658,648
1539637821255655,1939,1679,744
1539637821279058,1940,1148,618
1539637821316777,1941,2784,721
1539637821343573,1942,2557,645
1539637821367475,1943,2382,735
1539637821392775,1944,2010,629
1539637821424892,1945,2857,641
1539637821464182,1946,1892,796
1539637821490446,1947,1296,643
1539637821527614,1948,2775,640
1539637821558333,1949,4666,630
1539637821597392,1950,1434,638
1539637821621642,1951,1302,633
1539637821662915,1952,4508,630
1539637821699371,1953,1277,631
1539637821732888,1954,2137,635
1539637821767783,1955,4492,640
1539637821790892,1956,2641,628
1539637821828729,1957,1140,659
1539637821867922,1958,3090,656
1539637821884192,1959,1284,631
1539637821925540,1960,4572,652
1539637821964357,1961,1479,656
1539637821988621,1962,1476,737
1539637822012162,1963,1206,633
1539637822046799,1964,2185,757
1539637822071190,1965,1654,628
1539637822094220,1966,1298,625
1539637822129054,1967,2740,635
1539637822154176,1968,2122,629
1539637822188891,1969,4610,627
1539637822225408,1970,1255,644
1539637822263334,1971,3098,727
1539637822302602,1972,1306,647
1539637822343746,1973,4574,637
1539637822375475,1974,1029,645
1539637822408355,1975,1788,740
1539637822434535,1976,1512,628
1539637822457648,1977,1217,628
1539637822499959,1978,4645,637
1539637822536717,1979,1262,658
1539637822574710,1980,2825,642
1539637822614294,1981,1581,757
1539637822640443,1982,1294,650
1539637822677173,1983,3236,745
1539637822694833,1984,1469,619
1539637822716213,1985,1173,635
1539637822760053,1986,4531,633
1539637822783185,1987,2807,735
1539637822810099,1988,2575,637
1539637822835042,1989,2119,625
1539637822874871,1990,1343,731
1539637822900452,1991,1099,636
1539637822939255,1992,2588,662
1539637822965487,1993,2692,627
1539637822990080,1994,2688,762
1539637823016249,1995,2287,651
1539637823040729,1996,2100,734
1539637823066919,1997,1564,625
1539637823090094,1998,1330,630
1539637823131122,1999,4467,635
1539637823167606,2000,1261,644
1539637823205723,2001,2867,643
1539637823240601,2002,1120,673
1539637823285308,2003,4535,658
1539637823323785,2004,1480,643
1539637823348042,2005,1295,628
1539637823389125,2006,4550,650
1539637823425837,2007,1309,636
1539637823458975,2008,2091,635
1539637823493648,2009,4684,637
1539637823516956,2010,2512,625
1539637823554629,2011,1176,646
1539637823593672,2012,3026,641
1539637823615477,2013,1839,627
1539637823651240,2014,4571,630
1539637823674352,2015,2500,629
1539637823712612,2016,1129,660
1539637823751789,2017,3004,643
1539637823773330,2018,1891,626
1539637823814472,2019,1149,648
1539637823858370,2020,4548,635
1539637823881340,2021,2561,626
1539637823919216,2022,1261,718
1539637823958959,2023,3016,662
1539637823983470,2024,2399,743
1539637824022685,2025,1628,766
1539637824049133,2026,1125,633
1539637824082003,2027,1628,597
1539637824104784,2028,1345,639
1539637824141617,2029,2916,632
1539637824179425,2030,1439,749
1539637824222313,2031,4463,632
1539637824258847,2032,1282,644
1539637824290655,2033,2011,720
1539637824314687,2034,1653,627
1539637824347948,2035,2662,632
1539637824384457,2036,1118,643
1539637824429263,2037,4425,659
1539637824465691,2038,1319,641
1539637824489016,2039,1583,756
1539637824524479,2040,2133,635
1539637824549974,2041,1775,628
1539637824585893,2042,4672,636
1539637824609175,2043,2593,626
1539637824647244,2044,1126,644
1539637824686383,2045,2979,652
1539637824712267,2046,2570,629
1539637824751888,2047,1264,703
1539637824786627,2048,2381,636
1539637824805485,2049,1277,628
1539637824838781,2050,2352,641
1539637824859437,2051,1790,746
1539637824885465,2052,1447,641
1539637824921230,2053,3034,646
1539637824960270,2054,1299,652
1539637825001476,2055,4669,670
1539637825041300,2056,1508,649
1539637825065429,2057,1336,630
1539637825106322,2058,4499,638
1539637825142793,2059,1278,642
1539637825176073,2060,2106,658
1539637825210604,2061,4603,634
1539637825233776,2062,2946,758
1539637825260903,2063,2581,629
1539637825285885,2064,2266,706
1539637825308111,2065,1602,647
1539637825330952,2066,1289,627
1539637825372015,2067,4631,647
1539637825408598,2068,1295,684
1539637825432471,2069,1128,645
1539637825476307,2070,4424,634
1539637825507686,2071,1053,634
1539637825540320,2072,1680,754
1539637825580357,2073,4654,636
1539637825612129,2074,1033,637
1539637825644798,2075,1457,654
1539637825688439,2076,1112,651
1539637825727394,2077,2732,662
1539637825751886,2078,2076,634
1539637825776682,2079,2015,626
1539637825805233,2080,2768,734
1539637825832265,2081,2343,639
1539637825843144,2082,4536,615
1539637825879509,2083,1248,637
1539637825902677,2084,1143,629
1539637825942120,2085,2968,647
1539637825966330,2086,2297,628
1539637826000315,2087,4718,629
1539637826023921,2088,2582,632
1539637826061550,2089,1116,639
1539637826100867,2090,2740,642
1539637826129579,2091,2859,626
1539637826167274,2092,1187,653
1539637826209259,2093,4511,658
1539637826245465,2094,1270,629
1539637826278663,2095,2075,639
1539637826313082,2096,4599,641
1539637826336351,2097,2598,635
1539637826374395,2098,1123,644
1539637826413471,2099,3038,644
1539637826435516,2100,1938,624
1539637826476738,2101,1153,674
1539637826520305,2102,4590,633
1539637826543284,2103,2517,648
1539637826581184,2104,1167,645
1539637826620586,2105,3073,642
1539637826642414,2106,1876,625
1539637826684031,2107,1401,716
1539637826709582,2108,1130,625
1539637826741086,2109,1562,641
1539637826763881,2110,1343,623
1539637826800678,2111,2911,638
1539637826838524,2112,1569,774
1539637826873772,2113,2365,641
1539637826894545,2114,1769,743
1539637826930072,2115,2976,643
1539637826954323,2116,2616,729
1539637826971216,2117,1150,612
1539637827008632,2118,2587,733
1539637827035712,2119,2784,652
1539637827075556,2120,1160,633
1539637827110570,2121,2092,639
1539637827145231,2122,4575,649
1539637827184164,2123,1444,659
1539637827208390,2124,1312,657
1539637827232735,2125,1258,646
1539637827266452,2126,2257,729
1539637827291085,2127,1874,633
1539637827323682,2128,2803,633
1539637827361675,2129,1476,758
1539637827396605,2130,2354,641
1539637827417388,2131,1767,739
1539637827452178,2132,2791,641
1539637827472329,2133,2019,729
1539637827498371,2134,1543,631
1539637827520381,2135,1538,764
1539637827563330,2136,4616,635
1539637827599756,2137,1312,641
1539637827623075,2138,1634,760
1539637827658596,2139,2083,635
1539637827684252,2140,2276,748
1539637827708889,2141,1708,624
1539637827743289,2142,2786,657
1539637827782500,2143,1351,652
1539637827822805,2144,4524,633
1539637827859364,2145,1257,643
1539637827877327,2146,4460,634
1539637827917279,2147,1530,636
1539637827940770,2148,1385,645
1539637827981290,2149,4462,646
1539637828004722,2150,2973,742
1539637828032369,2151,2610,650
1539637828051416,2152,1609,720
1539637828086764,2153,2750,639
1539637828105671,2154,1494,633
1539637828149119,2155,1401,754
1539637828183759,2156,1935,653
1539637828206712,2157,1633,727
1539637828232423,2158,1423,645
1539637828264866,2159,2731,729
1539637828291641,2160,2388,636
1539637828316174,2161,1882,641
1539637828352111,2162,4529,635
1539637828375178,2163,2513,647
1539637828415037,2164,1186,651
1539637828449418,2165,2410,643
1539637828474065,2166,1972,629
1539637828509853,2167,4601,631
1539637828546298,2168,1254,635
1539637828569478,2169,1154,630
1539637828613080,2170,4518,659
1539637828649481,2171,1271,636
1539637828672765,2172,1129,649
1539637828712132,2173,2998,644
1539637828728160,2174,1897,719
1539637828753538,2175,1248,625
1539637828776160,2176,1441,778
1539637828810991,2177,1856,632
1539637828843471,2178,3228,757
1539637828870824,2179,3049,647
1539637828895116,2180,2437,730
1539637828921560,2181,2427,633
1539637828946312,2182,1890,636
1539637828983158,2183,4584,636
1539637829006308,2184,2580,624
1539637829046872,2185,1208,641
1539637829081275,2186,2354,639
1539637829092083,2187,4609,610
1539637829115330,2188,2538,650
1539637829141452,2189,2609,629
1539637829178719,2190,1094,629
1539637829200374,2191,4545,621
1539637829236659,2192,1206,656
1539637829258795,2193,1411,749
1539637829293537,2194,1923,633
1539637829326138,2195,3123,744
1539637829353409,2196,2977,630
1539637829377554,2197,2247,633
1539637829403615,2198,2412,640
1539637829432269,2199,2502,633
1539637829458791,2200,2552,641
1539637829483885,2201,2420,761
1539637829508745,2202,1917,629
1539637829540178,2203,2662,637
1539637829577651,2204,1358,733
1539637829616997,2205,3008,644
1539637829640326,2206,2175,639
1539637829675185,2207,4579,637
1539637829698086,2208,2911,759
1539637829725168,2209,2551,630
1539637829739176,2210,1377,720
1539637829774214,2211,1892,636
1539637829806841,2212,2789,656
1539637829841932,2213,1337,730
1539637829881540,2214,2722,641
1539637829918913,2215,1118,631
1539637829956979,2216,2409,642
1539637829989829,2217,4585,630
1539637830026897,2218,1269,628
1539637830050496,2219,1130,631
1539637830094584,2220,4535,634
1539637830131371,2221,1296,638
1539637830154976,2222,1468,754
1539637830185378,2223,1432,637
1539637830208320,2224,1709,753
1539637830243644,2225,2277,648
1539637830268179,2226,1856,650
1539637830304107,2227,4521,631
1539637830340746,2228,1264,652
1539637830364169,2229,1140,631
1539637830408035,2230,4579,634
1539637830444517,2231,1262,663
1539637830466824,2232,1471,752
1539637830501727,2233,1937,636
1539637830514809,2234,4561,610
1539637830537858,2235,2487,625
1539637830564064,2236,2572,634
1539637830601050,2237,1084,636
1539637830622528,2238,4641,627
1539637830659107,2239,1227,641
1539637830677114,2240,4486,610
1539637830713730,2241,1242,637
1539637830731772,2242,4593,622
1539637830768396,2243,1268,658
1539637830791656,2244,1583,722
1539637830836184,2245,4608,636
1539637830872791,2246,1271,666
1539637830906143,2247,2509,737
1539637830928994,2248,1649,624
1539637830962186,2249,2750,733
1539637830999825,2250,1179,674
1539637831040130,2251,3105,638
1539637831064075,2252,2364,707
1539637831089412,2253,2080,645
1539637831113341,2254,1699,703
1539637831155809,2255,1130,646
1539637831200489,2256,4540,640
1539637831239133,2257,1474,635
1539637831263244,2258,1300,629
1539637831304193,2259,4544,633
1539637831340640,2260,1400,719
1539637831364417,2261,1256,659
1539637831403741,2262,3141,659
1539637831429518,2263,3034,750
1539637831456779,2264,2578,647
1539637831475363,2265,1347,634
1539637831515823,2266,4552,633
1539637831538928,2267,2902,765
1539637831566098,2268,2615,607
1539637831591158,2269,2604,789
1539637831611568,2270,1342,622
1539637831646174,2271,2400,638
1539637831671053,2272,2343,629
1539637831695418,2273,1828,632
1539637831719001,2274,1719,623
1539637831742205,2275,1382,634
1539637831782471,2276,4580,641
1539637831819084,2277,1242,637
1539637831855376,2278,2571,661
1539637831893121,2279,1527,778
1539637831919020,2280,1151,629
1539637831949333,2281,1449,642
1539637831988631,2282,4580,631
1539637832025826,2283,1316,635
1539637832049654,2284,1162,618
1539637832093168,2285,4537,663
1539637832129677,2286,1440,635
1539637832153036,2287,1129,643
1539637832192175,2288,2983,638
1539637832220063,2289,2884,624
1539637832259330,2290,1353,643
1539637832300247,2291,4447,633
1539637832323276,2292,2597,635
1539637832362848,2293,1480,749
1539637832397915,2294,2339,635
1539637832422275,2295,2354,752
1539637832447082,2296,1610,633
1539637832470263,2297,1350,638
1539637832510629,2298,4581,635
1539637832542087,2299,1046,635
1539637832574688,2300,1433,645
1539637832618177,2301,1382,748
1539637832652972,2302,1934,637
1539637832674019,2303,1274,626
1539637832708496,2304,2663,637
1539637832733687,2305,2385,746
1539637832758752,2306,1911,632
1539637832791562,2307,3142,737
1539637832813619,2308,2014,623
1539637832837493,2309,1606,633
1539637832862691,2310,1591,636
1539637832885830,2311,1413,703
1539637832910491,2312,1203,620
1539637832944234,2313,2155,656
1539637832983088,2314,1117,644
1539637833028741,2315,4535,642
1539637833065910,2316,1289,646
1539637833088248,2317,1221,700
1539637833122718,2318,1954,634
1539637833145568,2319,1457,631
1539637833179178,2320,2768,651
1539637833193597,2321,1391,721
1539637833233212,2322,3012,644
1539637833252542,2323,1617,646
1539637833277727,2324,1653,626
1539637833300876,2325,1290,659
1539637833341829,2326,4559,634
1539637833380423,2327,1505,661
1539637833404529,2328,1813,746
1539637833440212,2329,2612,636
1539637833454656,2330,1318,614
1539637833480048,2331,1093,623
1539637833501605,2332,4526,644
1539637833538206,2333,1268,633
1539637833574645,2334,2987,771
1539637833601871,2335,2682,639
1539637833626349,2336,2113,637
1539637833660728,2337,4418,626
1539637833691969,2338,1027,638
1539637833724324,2339,1426,668
1539637833767608,2340,1108,657
1539637833801779,2341,1900,636
1539637833824671,2342,1721,730
1539637833850491,2343,1463,626
1539637833871079,2344,1115,631
1539637833910383,2345,2700,647
1539637833934774,2346,2089,625
1539637833969071,2347,4594,662
1539637833992323,2348,2796,723
1539637834013124,2349,1638,665
1539637834035842,2350,1338,642
1539637834078184,2351,4665,630
1539637834114885,2352,1260,638
1539637834153024,2353,2937,640
1539637834192503,2354,1480,741
1539637834218094,2355,1353,634
1539637834250820,2356,2134,643
1539637834285530,2357,4561,652
1539637834322569,2358,1254,641
1539637834346007,2359,1335,722
1539637834390074,2360,4549,637
1539637834426417,2361,1258,633
1539637834449893,2362,1653,769
1539637834485370,2363,2123,639
1539637834505290,2364,1289,625
1539637834538515,2365,2436,634
1539637834563262,2366,1868,629
1539637834599056,2367,4610,637
1539637834635546,2368,1275,639
1539637834653744,2369,4630,618
1539637834690443,2370,1253,630
1539637834713857,2371,1141,643
1539637834757369,2372,4560,653
1539637834793671,2373,1271,635
1539637834816882,2374,1364,723
1539637834856370,2375,2771,638
1539637834893922,2376,1140,629
1539637834914309,2377,4629,621
1539637834945867,2378,1040,627
1539637834978353,2379,1487,640
1539637835022743,2380,1127,652
1539637835057452,2381,1969,641
1539637835080540,2382,1655,737
1539637835105027,2383,1363,630
1539637835127561,2384,1750,765
1539637835163419,2385,2083,639
1539637835186627,2386,1788,712
1539637835220556,2387,2973,645
1539637835244735,2388,2204,626
1539637835267930,2389,1969,642
1539637835308212,2390,1079,639
1539637835329671,2391,4621,627
1539637835351482,2392,2539,759
1539637835378023,2393,2392,637
1539637835402481,2394,1804,625
1539637835438639,2395,4480,629
1539637835459332,2396,2220,621
1539637835494009,2397,4717,628
1539637835513474,2398,1906,628
1539637835554509,2399,1153,652
1539637835598397,2400,4537,639
1539637835621553,2401,2579,624
1539637835659575,2402,1114,646
1539637835698677,2403,2949,663
1539637835724249,2404,2925,726
1539637835751057,2405,2608,652
1539637835788008,2406,1059,631
1539637835827688,2407,2860,744
1539637835854577,2408,2615,625
1539637835878890,2409,2383,728
1539637835904217,2410,1989,646
1539637835936522,2411,3295,750
1539637835967879,2412,4583,635
1539637835991001,2413,2853,748
1539637836018579,2414,2945,638
1539637836044465,2415,2392,728
1539637836069193,2416,1940,628
1539637836097428,2417,2123,628
1539637836131834,2418,4579,625
1539637836163474,2419,1049,633
1539637836196139,2420,1420,650
1539637836239620,2421,1108,652
1539637836278677,2422,2773,647
1539637836293291,2423,1188,621
1539637836337040,2424,4677,657
1539637836360290,2425,2703,699
1539637836382369,2426,1861,624
1539637836422987,2427,1100,633
1539637836444609,2428,4651,619
1539637836481155,2429,1267,631
1539637836516668,2430,2612,706
1539637836554933,2431,1551,769
1539637836580675,2432,1145,645
1539637836601130,2433,4587,631
1539637836624127,2434,2444,625
1539637836661042,2435,1462,772
1539637836700486,2436,2740,651
1539637836739168,2437,1198,638
1539637836763176,2438,1379,700
1539637836797956,2439,1889,647
1539637836820881,2440,1711,726
1539637836845580,2441,1345,628
1539637836882434,2442,2729,638
1539637836920102,2443,1226,647
1539637836962436,2444,4551,640
1539637836998993,2445,1259,651
1539637837023631,2446,1468,737
1539637837064191,2447,2979,640
1539637837098234,2448,1036,634
1539637837130824,2449,1409,638
1539637837174234,2450,1137,647
1539637837208417,2451,1943,639
1539637837231367,2452,1543,629
1539637837265146,2453,2729,634
1539637837289501,2454,2286,701
1539637837324439,2455,4632,630
1539637837356178,2456,1056,628
1539637837388932,2457,1673,742
1539637837424573,2458,2928,645
1539637837448103,2459,2177,639
1539637837482816,2460,4648,635
1539637837502105,2461,1946,630
1539637837543331,2462,1149,646
1539637837586952,2463,4581,632
1539637837610112,2464,2597,628
1539637837648281,2465,1273,727
1539637837673015,2466,1080,653
1539637837711996,2467,2658,711
1539637837738615,2468,2663,629
1539637837762880,2469,2098,630
1539637837787712,2470,1968,647
1539637837819867,2471,2892,638
1539637837859010,2472,1463,714
1539637837899882,2473,4476,630
1539637837922724,2474,2520,624
1539637837959870,2475,1432,755
1539637837985533,2476,1055,624
1539637838007141,2477,4663,621
1539637838044893,2478,1257,643
1539637838068240,2479,1127,636
1539637838103619,2480,2150,655
1539637838129254,2481,1901,626
1539637838170546,2482,1315,743
1539637838210080,2483,3146,732
1539637838226860,2484,1563,671
1539637838252145,2485,1516,691
1539637838286452,2486,2583,772
1539637838311915,2487,1965,651
1539637838333738,2488,1485,700
1539637838368989,2489,2860,639
1539637838393745,2490,2240,702
1539637838428781,2491,4593,630
1539637838460563,2492,1033,659
1539637838493294,2493,1848,750
1539637838519485,2494,1470,628
1539637838555634,2495,2913,638
1539637838594727,2496,1318,649
1539637838619938,2497,1386,631
1539637838650948,2498,1837,646
1539637838686783,2499,4570,629
1539637838725429,2500,1484,635
1539637838749752,2501,1310,642
1539637838790675,2502,4567,635
1539637838827200,2503,1287,638
1539637838865315,2504,2958,640
1539637838904582,2505,1329,676
1539637838929847,2506,1345,628
1539637838966976,2507,2860,662
1539637839004730,2508,1318,742
1539637839040427,2509,2581,652
1539637839065651,2510,2107,722
1539637839089757,2511,1648,624
1539637839112859,2512,1599,727
1539637839147361,2513,2563,654
1539637839172306,2514,2129,629
1539637839206743,2515,4550,631
1539637839243276,2516,1272,633
1539637839276735,2517,2093,639
1539637839311330,2518,4501,628
1539637839330442,2519,1913,624
1539637839371904,2520,1495,758
1539637839395111,2521,1003,621
1539637839427643,2522,1795,756
1539637839453840,2523,1451,629
1539637839476737,2524,1204,645
1539637839510762,2525,2330,636
1539637839535559,2526,1790,630
1539637839567116,2527,2983,651
1539637839590321,2528,2492,743
1539637839614979,2529,1945,634
1539637839647588,2530,2937,707
1539637839669447,2531,2016,623
1539637839709109,2532,1105,644
1539637839730581,2533,4572,629
1539637839766960,2534,1282,634
1539637839785010,2535,4553,621
1539637839821404,2536,1242,644
1539637839844595,2537,1140,661
1539637839888253,2538,4486,632
1539637839924462,2539,1299,663
1539637839946801,2540,1116,634
1539637839985938,2541,2751,639
1539637840010484,2542,2204,633
1539637840035826,2543,2258,648
1539637840064863,2544,2187,643
1539637840105514,2545,1186,657
1539637840147419,2546,4615,642
1539637840183821,2547,1237,635
1539637840221876,2548,3017,707
1539637840257277,2549,1542,756
1539637840283144,2550,1074,621
1539637840321263,2551,2200,642
1539637840359480,2552,1123,653
1539637840404210,2553,4597,642
1539637840440990,2554,1281,636
1539637840464477,2555,1137,639
1539637840503578,2556,3034,642
1539637840519605,2557,1501,711
1539637840543867,2558,1230,618
1539637840567199,2559,1107,635
1539637840601255,2560,1973,634
1539637840624439,2561,1831,748
1539637840650572,2562,1511,625
1539637840683111,2563,2185,646
1539637840721058,2564,1097,671
1539637840760208,2565,2820,645
1539637840784638,2566,2164,657
1539637840809710,2567,2028,627
1539637840822128,2568,4596,615
1539637840835756,2569,1283,628
1539637840870468,2570,2601,643
1539637840895487,2571,2273,747
1539637840917707,2572,1606,625
1539637840958976,2573,1013,648
1539637840981479,2574,4586,639
1539637841019077,2575,1507,649
1539637841043441,2576,1375,734
1539637841069422,2577,1107,624
1539637841090093,2578,4645,629
1539637841121608,2579,1063,631
1539637841154214,2580,1514,649
1539637841197976,2581,1129,651
1539637841232193,2582,1958,643
1539637841255162,2583,1800,737
1539637841281153,2584,1478,623
1539637841304191,2585,1171,641
1539637841327678,2586,1109,627
1539637841359556,2587,1579,641
1539637841401905,2588,1141,651
1539637841446953,2589,4615,641
1539637841483389,2590,1239,640
1539637841506818,2591,1501,737
1539637841542236,2592,2121,631
1539637841562202,2593,1566,722
1539637841587453,2594,1244,631
1539637841610271,2595,1117,638
1539637841648501,2596,2637,640
1539637841673407,2597,2492,722
1539637841698252,2598,1922,627
1539637841721276,2599,1850,746
1539637841747449,2600,1452,623
1539637841778960,2601,2050,640
1539637841813715,2602,4586,636
1539637841850320,2603,1250,635
1539637841873776,2604,1152,643
1539637841917592,2605,4536,650
1539637841954097,2606,1294,641
1539637841976443,2607,1119,630
1539637842016051,2608,3182,657
1539637842054763,2609,1116,636
1539637842075224,2610,4590,572
1539637842107191,2611,1025,639
1539637842140118,2612,1786,740
1539637842166213,2613,1446,623
1539637842202315,2614,3228,755
1539637842229598,2615,2934,629
1539637842252994,2616,2188,630
1539637842277267,2617,1964,627
1539637842310137,2618,2728,636
1539637842336444,2619,3039,642
1539637842361013,2620,2737,750
1539637842387899,2621,2383,623
1539637842412371,2622,1887,630
1539637842453748,2623,1424,758
1539637842488836,2624,2171,639
1539637842514485,2625,1866,625
1539637842550425,2626,4544,627
1539637842588925,2627,1506,644
1539637842613072,2628,1336,631
1539637842654127,2629,4480,632
1539637842690653,2630,1263,636
1539637842728791,2631,2878,637
1539637842768172,2632,1390,649
1539637842793466,2633,1332,624
1539637842826016,2634,2067,646
1539637842860714,2635,4527,628
1539637842897344,2636,1281,642
1539637842920703,2637,1132,642
1539637842964428,2638,4515,642
1539637843001137,2639,1379,646
1539637843024032,2640,1090,629
1539637843063442,2641,2812,641
1539637843087887,2642,2121,637
1539637843122294,2643,4608,625
1539637843158619,2644,1390,636
1539637843182118,2645,1142,635
1539637843225387,2646,4535,657
1539637843261888,2647,1263,640
1539637843284149,2648,1139,665
1539637843318588,2649,1884,644
1539637843341628,2650,1481,633
1539637843375314,2651,2779,655
1539637843399634,2652,2116,640
1539637843424571,2653,2023,636
1539637843448475,2654,1550,651
1539637843473572,2655,1635,623
1539637843506535,2656,2927,746
1539637843532299,2657,2342,622
1539637843556707,2658,1858,628
1539637843597736,2659,1407,745
1539637843632984,2660,2089,648
1539637843658349,2661,1884,635
1539637843681843,2662,1714,627
1539637843705091,2663,1363,636
1539637843745463,2664,4577,655
1539637843782162,2665,1282,635
1539637843804531,2666,1127,657
1539637843849058,2667,4525,636
1539637843885451,2668,1288,637
1539637843908798,2669,1133,645
1539637843948063,2670,2960,643
1539637843964099,2671,1307,626
1539637843988436,2672,1287,649
1539637844011476,2673,1121,648
1539637844046818,2674,2063,633
1539637844069885,2675,1660,709
1539637844105280,2676,2979,635
1539637844120135,2677,1192,629
1539637844154552,2678,2373,636
1539637844175194,2679,4963,643
1539637844199535,2680,1141,641
1539637844220240,2681,4645,614
1539637844251754,2682,1037,630
1539637844284164,2683,1453,663
1539637844327570,2684,1124,653
1539637844361929,2685,1978,640
1539637844385829,2686,1645,700
1539637844411641,2687,1525,626
1539637844434754,2688,1345,707
1539637844469884,2689,2375,632
1539637844488775,2690,1428,728
1539637844529975,2691,4687,646
1539637844566829,2692,1265,637
1539637844600475,2693,2129,643
1539637844625544,2694,2023,627
1539637844649310,2695,1608,633
1539637844683204,2696,3081,648
1539637844706240,2697,2471,719
1539637844731657,2698,2048,659
1539637844764124,2699,3101,738
1539637844795725,2700,4610,635
1539637844818853,2701,2548,620
1539637844858150,2702,1203,641
1539637844900296,2703,4659,631
1539637844939074,2704,1458,643
1539637844963299,2705,1623,732
1539637845005474,2706,4645,678
1539637845043750,2707,1301,640
1539637845081742,2708,2849,636
1539637845120969,2709,1369,646
1539637845146203,2710,1548,627
1539637845171568,2711,1291,652
1539637845212481,2712,4569,634
1539637845251102,2713,1474,637
1539637845275354,2714,1276,643
1539637845316252,2715,4578,629
1539637845352945,2716,1279,652
1539637845386123,2717,2179,639
1539637845421006,2718,4538,633
1539637845444061,2719,2571,627
1539637845481904,2720,1524,758
1539637845507605,2721,1096,623
1539637845547566,2722,2757,643
1539637845573926,2723,2954,647
1539637845597489,2724,2391,724
1539637845622263,2725,1972,638
1539637845654831,2726,3288,797
1539637845680404,2727,2538,631
1539637845705350,2728,2172,627
1539637845729553,2729,2014,627
1539637845762134,2730,3206,748
1539637845789536,2731,3018,637
1539637845813686,2732,2222,626
1539637845837129,2733,1976,624
1539637845860272,2734,1469,661
1539637845885790,2735,1473,628
1539637845921843,2736,2883,648
1539637845961415,2737,1349,648
1539637846002247,2738,4641,639
1539637846025739,2739,2583,626
1539637846065614,2740,1165,641
1539637846107918,2741,4503,634
1539637846131271,2742,2761,720
1539637846153466,2743,1826,626
1539637846176770,2744,1450,650
1539637846201167,2745,1445,628
1539637846234609,2746,2487,735
1539637846273254,2747,1366,738
1539637846318387,2748,4394,642
1539637846355019,2749,1218,639
1539637846378371,2750,1485,748
1539637846417876,2751,2743,642
1539637846442224,2752,2318,706
1539637846467534,2753,2039,626
1539637846500121,2754,3176,718
1539637846518667,2755,1624,623
1539637846551273,2756,2490,666
1539637846588100,2757,1105,639
1539637846632786,2758,4498,638
1539637846669283,2759,1286,647
1539637846692750,2760,1141,651
1539637846731662,2761,2994,644
1539637846757144,2762,2578,632
1539637846794236,2763,1134,649
1539637846839108,2764,4484,632
1539637846875355,2765,1244,639
1539637846898723,2766,1120,637
1539637846938004,2767,3024,645
1539637846963822,2768,2496,638
1539637847000709,2769,1600,761
1539637847036101,2770,2147,652
1539637847058360,2771,1417,658
1539637847093580,2772,2719,645
1539637847118023,2773,2169,627
1539637847152583,2774,4589,627
1539637847189066,2775,1276,632
1539637847212539,2776,1272,728
1539637847252005,2777,2988,638
1539637847290863,2778,1244,631
1539637847314149,2779,1123,628
1539637847358005,2780,4531,635
1539637847381084,2781,2457,629
1539637847418921,2782,1453,757
1539637847444542,2783,1106,643
1539637847484423,2784,2770,640
1539637847510987,2785,2920,650
1539637847535260,2786,2236,636
1539637847561243,2787,2430,637
1539637847585805,2788,2119,711
1539637847609493,2789,1556,626
1539637847632700,2790,1801,755
1539637847658335,2791,1262,624
1539637847681151,2792,1196,679
1539637847726168,2793,4509,643
1539637847749113,2794,2886,715
1539637847776069,2795,2618,633
1539637847801147,2796,2044,630
1539637847835565,2797,4601,631
1539637847858821,2798,2438,626
1539637847896702,2799,1119,662
1539637847935875,2800,3047,646
1539637847961552,2801,2519,634
1539637847998702,2802,1103,656
1539637848044587,2803,4539,641
1539637848067669,2804,2522,643
1539637848105670,2805,1413,761
1539637848131165,2806,1117,632
1539637848170802,2807,2801,650
1539637848197264,2808,3026,629
1539637848232719,2809,1132,660
1539637848254348,2810,4544,623
1539637848291003,2811,1228,634
1539637848314200,2812,1451,709
1539637848353630,2813,2986,651
1539637848369716,2814,1711,734
1539637848395001,2815,1256,627
1539637848424963,2816,1636,633
1539637848450200,2817,1658,623
1539637848491172,2818,1050,632
1539637848523661,2819,1405,645
1539637848566859,2820,1117,647
1539637848600911,2821,2013,639
1539637848624063,2822,1475,630
1539637848668112,2823,1120,653
1539637848713043,2824,4509,641
1539637848749467,2825,1231,638
1539637848771752,2826,1105,629
1539637848810729,2827,2744,638
1539637848825065,2828,1156,647
1539637848849912,2829,1127,626
1539637848870490,2830,4542,620
1539637848893610,2831,2460,630
1539637848915340,2832,1867,632
1539637848938828,2833,1453,634
1539637848982407,2834,1373,734
1539637849022405,2835,2847,647
1539637849046119,2836,2037,634
1539637849070091,2837,1722,622
1539637849110617,2838,1021,637
1539637849133214,2839,4679,632
1539637849172269,2840,1449,651
1539637849196306,2841,1292,655
1539637849237302,2842,4529,665
1539637849273846,2843,1330,637
1539637849307211,2844,2099,638
1539637849328402,2845,1513,648
1539637849351950,2846,1301,633
1539637849393030,2847,4502,630
1539637849429576,2848,1287,646
1539637849447824,2849,4594,619
1539637849470878,2850,2484,634
1539637849493807,2851,1989,645
1539637849517467,2852,2059,740
1539637849543490,2853,1543,635
1539637849565525,2854,1449,720
1539637849608327,2855,4470,637
1539637849644608,2856,1267,661
1539637849678002,2857,2177,634
