timestamp_us,collection,mark_time_us,sweep_time_us
1539639232263082,1927,2057,593
1539639232295877,1928,2856,597
1539639232331255,1929,1807,755
1539639232371984,1930,2792,613
1539639232396853,1931,2189,591
1539639232422022,1932,2084,586
1539639232462561,1933,1197,605
1539639232484345,1934,4593,586
1539639232519645,1935,1180,609
1539639232543495,1936,1164,592
1539639232588508,1937,4591,613
1539639232625216,1938,1310,600
1539639232648815,1939,1174,603
1539639232688320,1940,2981,612
1539639232704559,1941,1355,608
1539639232729367,1942,1311,580
1539639232752404,1943,1592,747
1539639232778577,1944,1095,583
1539639232816499,1945,2223,607
1539639232855116,1946,2049,760
1539639232881972,1947,1135,586
1539639232920309,1948,2256,609
1539639232958421,1949,1156,614
1539639233003960,1950,5393,631
1539639233041863,1951,1517,598
1539639233065841,1952,1213,589
1539639233105707,1953,3036,614
1539639233133733,1954,2900,592
1539639233173280,1955,1661,709
1539639233214393,1956,4482,604
1539639233237703,1957,2832,688
1539639233258763,1958,1712,581
1539639233292440,1959,2632,599
1539639233319005,1960,2659,610
1539639233355009,1961,1083,597
1539639233378052,1962,4693,584
1539639233417273,1963,1485,599
1539639233441576,1964,1366,596
1539639233483121,1965,4650,610
1539639233520198,1966,1304,600
1539639233558609,1967,2830,614
1539639233598537,1968,1595,732
1539639233624850,1969,1336,596
1539639233662406,1970,2744,606
1539639233700429,1971,1556,730
1539639233739255,1972,3065,628
1539639233765154,1973,2628,603
1539639233791730,1974,2650,607
1539639233829441,1975,1139,611
1539639233869527,1976,3081,752
1539639233897190,1977,2760,597
1539639233921642,1978,2285,677
1539639233942618,1979,1514,578
1539639233965781,1980,1295,607
1539639234000540,1981,3161,613
1539639234026556,1982,2005,583
1539639234063250,1983,4702,613
1539639234100350,1984,1351,627
1539639234124357,1985,1173,596
1539639234168726,1986,4685,608
1539639234205701,1987,1273,604
1539639234228181,1988,1831,749
1539639234268268,1989,2808,617
1539639234306730,1990,1159,601
1539639234327561,1991,4685,581
1539639234359282,1992,1060,588
1539639234392284,1993,1426,639
1539639234436200,1994,1151,616
1539639234470972,1995,1971,606
1539639234494093,1996,1487,593
1539639234538074,1997,1487,743
1539639234578025,1998,2872,608
1539639234616520,1999,1180,623
1539639234637514,2000,4691,598
1539639234674264,2001,1269,600
1539639234697658,2002,1176,590
1539639234741820,2003,4633,612
1539639234765207,2004,2564,586
1539639234802416,2005,1149,608
1539639234836913,2006,1920,602
1539639234849994,2007,4592,571
1539639234887193,2008,1275,600
1539639234910886,2009,1149,591
1539639234955048,2010,4646,609
1539639234991745,2011,1285,601
1539639235010413,2012,5364,586
1539639235048368,2013,1280,629
1539639235066840,2014,4665,578
1539639235103747,2015,1260,598
1539639235121953,2016,4539,577
1539639235158342,2017,1298,598
1539639235181875,2018,1194,593
1539639235225880,2019,4528,609
1539639235262938,2020,1325,598
1539639235286687,2021,1279,675
1539639235321944,2022,2136,596
1539639235342121,2023,1357,580
1539639235375826,2024,2379,605
1539639235400416,2025,1907,590
1539639235436565,2026,4722,613
1539639235473679,2027,1313,597
1539639235496232,2028,1136,597
1539639235541711,2029,4708,615
1539639235579210,2030,1286,607
1539639235601938,2031,1163,592
1539639235641397,2032,2824,615
1539639235670433,2033,2940,592
1539639235706003,2034,1149,616
1539639235751092,2035,4559,609
1539639235788426,2036,1282,622
1539639235811932,2037,1158,585
1539639235851882,2038,3020,614
1539639235880102,2039,2864,594
1539639235919784,2040,1570,706
1539639235955663,2041,2775,603
1539639235980329,2042,2206,585
1539639236015830,2043,5245,602
1539639236040071,2044,2694,588
1539639236080931,2045,1226,622
1539639236115499,2046,2377,621
1539639236126498,2047,4484,570
1539639236149418,2048,2532,586
1539639236182546,2049,4767,611
1539639236206411,2050,2485,581
1539639236239407,2051,4613,601
1539639236262574,2052,2526,582
1539639236299737,2053,1296,697
1539639236339608,2054,2755,611
1539639236364666,2055,2167,591
1539639236389739,2056,2079,587
1539639236418473,2057,2476,691
1539639236457594,2058,1184,613
1539639236502984,2059,4702,618
1539639236540177,2060,1312,598
1539639236563843,2061,1187,595
1539639236603445,2062,3016,609
1539639236619766,2063,1391,595
1539639236644700,2064,1297,599
1539639236667722,2065,1157,593
1539639236702063,2066,1977,594
1539639236725085,2067,1869,710
1539639236765756,2068,4623,611
1539639236802524,2069,1292,600
1539639236836558,2070,2651,734
1539639236863023,2071,2085,594
1539639236895990,2072,2866,601
1539639236931427,2073,1800,750
1539639236972022,2074,2781,607
1539639236996551,2075,2186,587
1539639237022310,2076,2397,587
1539639237063309,2077,1121,598
1539639237085110,2078,4631,599
1539639237120428,2079,1191,592
1539639237144217,2080,1160,594
1539639237189364,2081,4600,637
1539639237225826,2082,1285,599
1539639237249335,2083,1192,589
1539639237288923,2084,3016,607
1539639237305181,2085,1364,584
1539639237330060,2086,1297,581
1539639237353194,2087,1623,735
1539639237379347,2088,1088,580
1539639237417330,2089,2225,608
1539639237455734,2090,2054,766
1539639237482475,2091,1174,585
1539639237520985,2092,2210,609
1539639237559229,2093,1161,618
1539639237604618,2094,4607,606
1539639237641835,2095,1331,604
1539639237665495,2096,1219,593
1539639237705438,2097,3065,614
1539639237733810,2098,2927,591
1539639237773533,2099,1658,706
1539639237815272,2100,4522,613
1539639237838964,2101,2815,716
1539639237860093,2102,1710,607
1539639237893622,2103,2635,599
1539639237920203,2104,2711,587
1539639237955660,2105,1069,593
1539639237978638,2106,4701,584
1539639238018407,2107,2163,599
1539639238043712,2108,1389,593
1539639238086088,2109,4677,607
1539639238123691,2110,1298,600
1539639238162416,2111,2880,605
1539639238202249,2112,1608,721
1539639238228354,2113,1340,612
1539639238265564,2114,2767,603
1539639238303585,2115,1503,714
1539639238342270,2116,3051,610
1539639238368091,2117,2651,602
1539639238394724,2118,2644,601
1539639238432117,2119,1131,609
1539639238472930,2120,3101,750
1539639238500699,2121,2789,591
1539639238525245,2122,2271,687
1539639238546220,2123,1515,583
1539639238569293,2124,1255,588
1539639238603834,2125,2346,621
1539639238628652,2126,1930,588
1539639238664940,2127,4701,634
1539639238701806,2128,1340,597
1539639238725419,2129,1172,600
1539639238769611,2130,4688,610
1539639238806879,2131,1271,603
1539639238829375,2132,1882,736
1539639238869676,2133,2810,611
1539639238907906,2134,1154,603
1539639238928532,2135,4614,582
1539639238960186,2136,1065,586
1539639238993129,2137,1487,609
1539639239037851,2138,1289,634
1539639239072947,2139,2005,603
1539639239096513,2140,1488,619
1539639239140533,2141,1484,776
1539639239180451,2142,2874,611
1539639239218515,2143,1169,599
1539639239239142,2144,4693,588
1539639239275858,2145,1281,599
1539639239299306,2146,1173,590
1539639239343594,2147,4620,614
1539639239367161,2148,2560,612
1539639239404539,2149,1145,625
1539639239439111,2150,1909,600
1539639239452288,2151,4634,573
1539639239489425,2152,1300,597
1539639239513056,2153,1150,599
1539639239557154,2154,4642,621
1539639239594013,2155,1296,603
1539639239612201,2156,4640,582
1539639239649212,2157,1274,600
1539639239667367,2158,4581,575
1539639239704152,2159,1262,603
1539639239722555,2160,4586,577
1539639239759226,2161,1366,597
1539639239783036,2162,1177,589
1539639239827054,2163,4571,625
1539639239863694,2164,1313,601
1539639239887123,2165,1276,672
1539639239922374,2166,2139,600
1539639239942483,2167,1338,581
1539639239976278,2168,2398,596
1539639240000880,2169,2516,599
1539639240039756,2170,5019,607
1539639240077740,2171,1296,605
1539639240100385,2172,1132,594
1539639240145715,2173,4690,611
1539639240182731,2174,1307,603
1539639240205459,2175,1181,588
1539639240244730,2176,2793,618
1539639240273724,2177,2961,594
1539639240309301,2178,1166,612
1539639240354392,2179,4567,624
1539639240391736,2180,1281,602
1539639240415297,2181,1159,588
1539639240454947,2182,2952,625
1539639240483139,2183,2854,600
1539639240522689,2184,1568,700
1539639240558441,2185,2806,603
1539639240583073,2186,2187,578
1539639240618021,2187,4679,621
1539639240641487,2188,2560,591
1539639240681439,2189,1223,621
1539639240716007,2190,2443,600
1539639240726945,2191,4498,567
1539639240749859,2192,2530,583
1539639240782887,2193,4757,602
1539639240806394,2194,2444,585
1539639240839427,2195,4638,604
1539639240862854,2196,2515,587
1539639240900298,2197,1294,727
1539639240940067,2198,2763,607
1539639240964927,2199,2188,587
1539639240990200,2200,2086,592
1539639241019832,2201,2517,693
1539639241059324,2202,1184,614
1539639241105004,2203,4661,640
1539639241141660,2204,1308,593
1539639241165166,2205,1207,591
1539639241204871,2206,3045,613
1539639241221155,2207,1358,581
1539639241246023,2208,1294,580
1539639241268918,2209,1151,621
1539639241303348,2210,1956,596
1539639241326578,2211,1857,710
1539639241367609,2212,4606,609
1539639241404305,2213,1304,596
1539639241438163,2214,2625,733
1539639241464242,2215,2058,588
1539639241496974,2216,2887,600
1539639241532188,2217,1808,775
1539639241572890,2218,2784,608
1539639241597653,2219,2174,587
1539639241622874,2220,2089,590
1539639241663529,2221,1119,597
1539639241685174,2222,4598,596
1539639241720751,2223,1193,605
1539639241744774,2224,1166,620
1539639241789759,2225,4594,608
1539639241826330,2226,1274,596
1539639241850005,2227,1177,591
1539639241889597,2228,2968,607
1539639241905744,2229,1362,575
1539639241930570,2230,1291,590
1539639241953578,2231,1622,739
1539639241979944,2232,1095,582
1539639242018154,2233,2770,599
1539639242057395,2234,2089,768
1539639242084281,2235,1114,585
1539639242122746,2236,2187,603
1539639242161332,2237,1189,611
1539639242206692,2238,4589,613
1539639242243495,2239,1318,601
1539639242267094,2240,1204,590
1539639242307250,2241,3083,609
1539639242335588,2242,2898,589
1539639242375312,2243,1640,709
1539639242416738,2244,4462,608
1539639242440034,2245,2862,694
1539639242461213,2246,1737,576
1539639242495086,2247,2611,623
1539639242521708,2248,2699,587
1539639242557297,2249,1096,592
1539639242580323,2250,4644,590
1539639242619881,2251,1484,600
1539639242644296,2252,1361,621
1539639242685786,2253,4639,609
1539639242722728,2254,1298,605
1539639242761038,2255,2847,607
1539639242800716,2256,1618,723
1539639242826870,2257,1333,582
1539639242864349,2258,2785,600
1539639242902932,2259,1514,724
1539639242941739,2260,3066,604
1539639242967745,2261,2621,604
1539639242994475,2262,2637,605
1539639243032713,2263,1133,633
1539639243073846,2264,3137,759
1539639243101928,2265,2743,597
1539639243126405,2266,2265,674
1539639243147273,2267,1505,576
1539639243170520,2268,1248,590
1539639243205196,2269,2367,598
1539639243229845,2270,1915,588
1539639243266191,2271,4748,613
1539639243303052,2272,1318,597
1539639243326673,2273,1167,599
1539639243371106,2274,4613,610
1539639243407917,2275,1259,604
1539639243430275,2276,1826,727
1539639243470461,2277,2768,610
1539639243508574,2278,1170,607
1539639243529093,2279,4620,605
1539639243560986,2280,1063,600
1539639243594464,2281,1434,609
1539639243638614,2282,1160,622
1539639243673144,2283,1977,606
1539639243696319,2284,1471,617
1539639243740668,2285,1480,763
1539639243780994,2286,2893,614
1539639243819213,2287,1170,598
1539639243839916,2288,4677,587
1539639243877058,2289,1293,600
1539639243900589,2290,1173,609
1539639243944703,2291,4591,612
1539639243968078,2292,2575,584
1539639244005622,2293,1311,608
1539639244040680,2294,2061,597
1539639244054079,2295,4670,578
1539639244091566,2296,1278,602
1539639244115164,2297,1151,589
1539639244159095,2298,4567,612
1539639244196123,2299,1289,603
1539639244214505,2300,4674,580
1539639244251270,2301,1254,601
1539639244269409,2302,4606,604
1539639244306266,2303,1269,602
1539639244324573,2304,4545,580
1539639244361400,2305,1302,597
1539639244384961,2306,1170,620
1539639244429009,2307,4499,608
1539639244465798,2308,1319,597
1539639244489253,2309,1286,674
1539639244524803,2310,2198,601
1539639244545164,2311,1352,586
1539639244578910,2312,2403,596
1539639244603511,2313,1891,586
1539639244640002,2314,4755,615
1539639244677043,2315,1308,597
1539639244699497,2316,1135,591
1539639244744828,2317,4646,612
1539639244781614,2318,1284,604
1539639244804216,2319,1157,589
1539639244843884,2320,2785,612
1539639244872948,2321,2963,591
1539639244908770,2322,1142,640
1539639244953741,2323,4593,610
1539639244990775,2324,1287,598
1539639245014924,2325,1388,606
1539639245055514,2326,3116,614
1539639245084442,2327,2858,590
1539639245124273,2328,1558,724
1539639245160029,2329,2832,602
1539639245184824,2330,2185,580
1539639245219697,2331,4648,608
1539639245243023,2332,2491,588
1539639245282777,2333,1216,610
1539639245317334,2334,2401,601
1539639245328256,2335,4472,567
1539639245351514,2336,2475,603
1539639245384399,2337,4743,605
1539639245407877,2338,2440,582
1539639245440735,2339,4607,600
1539639245463929,2340,2583,584
1539639245501375,2341,1320,701
1539639245541016,2342,2778,607
1539639245566022,2343,2184,590
1539639245591514,2344,2100,587
1539639245620341,2345,2486,704
1539639245659212,2346,1165,612
1539639245704650,2347,4686,620
1539639245741498,2348,1351,612
1539639245765200,2349,1193,588
1539639245805106,2350,3036,610
1539639245821495,2351,1358,586
1539639245846406,2352,1302,582
1539639245869490,2353,1173,594
1539639245903876,2354,1970,611
1539639245926960,2355,1848,709
1539639245967731,2356,4567,605
1539639246004620,2357,1888,614
1539639246039921,2358,2860,729
1539639246066582,2359,2058,590
1539639246099414,2360,2897,596
1539639246135266,2361,1865,749
1539639246176366,2362,2813,605
1539639246200844,2363,2195,586
1539639246225935,2364,2062,587
1539639246266258,2365,1111,600
1539639246287915,2366,4553,584
1539639246323206,2367,1194,596
1539639246347275,2368,1159,596
1539639246392408,2369,4630,610
1539639246429066,2370,1313,601
1539639246453054,2371,1199,600
1539639246492754,2372,3014,608
1539639246509018,2373,1357,588
1539639246533763,2374,1290,587
1539639246556796,2375,1610,734
1539639246582954,2376,1090,581
1539639246621071,2377,2218,615
1539639246659655,2378,2059,780
1539639246686371,2379,1109,583
1539639246724564,2380,2183,611
1539639246763145,2381,1154,618
1539639246808239,2382,4577,612
1539639246845101,2383,1326,600
1539639246868740,2384,1195,611
1539639246908940,2385,3094,610
1539639246937281,2386,2894,591
1539639246976848,2387,1651,712
1539639247018724,2388,4803,602
1539639247042649,2389,2979,714
1539639247064522,2390,1760,585
1539639247098827,2391,2608,602
1539639247125344,2392,2700,590
1539639247160764,2393,1069,602
1539639247183749,2394,4653,586
1539639247223009,2395,1489,601
1539639247247234,2396,1368,592
1539639247288620,2397,4671,609
1539639247325777,2398,1308,598
1539639247364251,2399,2886,607
1539639247404140,2400,1611,749
1539639247430330,2401,1334,582
1539639247467526,2402,2766,602
1539639247505598,2403,1511,723
1539639247544202,2404,3055,605
1539639247570477,2405,2677,602
1539639247597419,2406,2685,607
1539639247635071,2407,1138,611
1539639247675156,2408,3025,779
1539639247702799,2409,2760,596
1539639247727574,2410,2265,702
1539639247748571,2411,1517,600
1539639247771909,2412,1249,591
1539639247806624,2413,2346,599
1539639247831244,2414,1902,588
1539639247867477,2415,4706,609
1539639247904204,2416,1324,596
1539639247927840,2417,1164,599
1539639247971830,2418,4594,609
1539639248009088,2419,1852,613
1539639248033529,2420,1890,737
1539639248075102,2421,2798,623
1539639248113163,2422,1176,596
1539639248133698,2423,4646,581
1539639248165393,2424,1095,589
1539639248198731,2425,1437,608
1539639248242503,2426,1158,621
1539639248276982,2427,1982,608
1539639248300200,2428,1487,621
1539639248344406,2429,1489,763
1539639248384646,2430,2868,609
1539639248422683,2431,1171,601
1539639248443412,2432,4709,582
1539639248480480,2433,1277,632
1539639248504151,2434,1174,591
1539639248548268,2435,4635,606
1539639248571677,2436,2587,587
1539639248608826,2437,1148,620
1539639248643361,2438,1903,605
1539639248656491,2439,4608,574
1539639248693855,2440,1292,597
1539639248717466,2441,1165,589
1539639248761338,2442,4613,633
1539639248797883,2443,1285,600
1539639248816136,2444,4619,578
1539639248853126,2445,1290,601
1539639248871454,2446,4573,573
1539639248908542,2447,1261,622
1539639248926849,2448,4628,576
1539639248963449,2449,1293,595
1539639248987223,2450,1171,600
1539639249032572,2451,4543,610
1539639249069757,2452,1331,602
1539639249093304,2453,1313,668
1539639249128581,2454,2133,599
1539639249148578,2455,1332,595
1539639249182274,2456,2378,601
1539639249206886,2457,1874,594
1539639249243067,2458,4723,609
1539639249280102,2459,1295,600
1539639249302677,2460,1150,595
1539639249348661,2461,4672,613
1539639249385442,2462,1278,602
1539639249407927,2463,1167,588
1539639249447165,2464,2772,630
1539639249476043,2465,2963,590
1539639249511588,2466,1142,618
1539639249556592,2467,4641,613
1539639249593981,2468,1303,603
1539639249617588,2469,1162,590
1539639249657725,2470,2975,607
1539639249685956,2471,2829,593
1539639249725811,2472,1579,702
1539639249761714,2473,2819,603
1539639249786479,2474,2187,584
1539639249821377,2475,4603,618
1539639249844798,2476,2553,590
1539639249884887,2477,1214,621
1539639249919352,2478,2431,624
1539639249930315,2479,4495,564
1539639249953425,2480,2554,585
1539639249986669,2481,4751,605
1539639250010711,2482,2547,588
1539639250045427,2483,4648,614
1539639250069217,2484,2615,590
1539639250106845,2485,1346,705
1539639250146872,2486,2800,634
1539639250171937,2487,2156,606
1539639250197350,2488,2077,587
1539639250226030,2489,2480,688
1539639250264930,2490,1165,632
1539639250310356,2491,4594,612
1539639250347165,2492,1312,597
1539639250370787,2493,1181,593
1539639250410461,2494,3019,611
1539639250426927,2495,1358,578
1539639250451841,2496,1301,586
1539639250474916,2497,1158,592
1539639250509459,2498,1988,592
1539639250532510,2499,1867,711
1539639250573407,2500,4633,636
1539639250610524,2501,1289,597
1539639250644758,2502,2655,730
1539639250670915,2503,2052,588
1539639250703569,2504,2878,601
1539639250738931,2505,1805,749
1539639250779450,2506,2802,615
1539639250803997,2507,2140,593
1539639250829054,2508,2081,585
1539639250869692,2509,1127,598
1539639250891579,2510,4586,573
1539639250927261,2511,1197,591
1539639250951160,2512,1160,596
1539639250996606,2513,4811,627
1539639251033751,2514,1291,608
1539639251057465,2515,1201,593
1539639251097223,2516,2992,608
1539639251113430,2517,1347,582
1539639251138149,2518,1293,580
1539639251161122,2519,1610,737
1539639251187306,2520,1096,584
1539639251225342,2521,2301,610
1539639251264204,2522,2074,767
1539639251290880,2523,1100,587
1539639251328997,2524,2209,607
1539639251367477,2525,1167,611
1539639251412437,2526,4621,612
1539639251449220,2527,1323,606
1539639251472826,2528,1204,599
1539639251512781,2529,3065,615
1539639251541043,2530,2896,599
1539639251581236,2531,1670,714
1539639251622623,2532,4528,603
1539639251646027,2533,2787,691
1539639251666994,2534,1714,577
1539639251700503,2535,2685,611
1539639251727196,2536,2682,614
1539639251762825,2537,1079,592
1539639251785919,2538,4719,589
1539639251825410,2539,1489,603
1539639251849820,2540,1369,597
1539639251891571,2541,4603,610
1539639251928613,2542,1299,625
1539639251966900,2543,2843,618
1539639252006572,2544,2015,718
1539639252033429,2545,1348,593
1539639252071568,2546,2763,606
1539639252109796,2547,1512,716
1539639252148244,2548,3073,605
1539639252174205,2549,2634,602
1539639252201196,2550,2636,609
1539639252238589,2551,1124,609
1539639252278493,2552,3070,762
1539639252306060,2553,2753,593
1539639252330678,2554,2259,677
1539639252351811,2555,1523,583
1539639252375278,2556,1247,593
1539639252409899,2557,2360,603
1539639252434469,2558,1894,587
1539639252470828,2559,4702,613
1539639252507867,2560,1330,597
1539639252531661,2561,1165,593
1539639252575668,2562,4606,608
1539639252612531,2563,1269,624
1539639252635069,2564,1832,732
1539639252675244,2565,2764,630
1539639252713154,2566,1168,594
1539639252733780,2567,4638,586
1539639252765548,2568,1071,589
1539639252798665,2569,1428,608
1539639252843004,2570,1178,630
1539639252877696,2571,1990,604
1539639252901203,2572,1497,592
1539639252945251,2573,1499,747
1539639252985191,2574,2872,609
1539639253024102,2575,1190,592
1539639253045165,2576,4767,601
1539639253082882,2577,1289,603
1539639253106638,2578,1173,588
1539639253150689,2579,4689,612
1539639253174441,2580,2504,584
1539639253211614,2581,1144,609
1539639253245831,2582,1934,607
1539639253258905,2583,4603,570
1539639253295900,2584,1279,605
1539639253319503,2585,1156,592
1539639253363528,2586,4641,610
1539639253400396,2587,1281,627
1539639253418603,2588,4636,579
1539639253455351,2589,1264,602
1539639253473761,2590,4675,577
1539639253510841,2591,1259,600
1539639253529173,2592,4547,604
1539639253565718,2593,1304,596
1539639253589504,2594,1195,588
1539639253633990,2595,4581,609
1539639253670812,2596,1312,600
1539639253694193,2597,1280,674
1539639253729815,2598,2159,599
1539639253749996,2599,1331,582
1539639253783775,2600,2375,618
1539639253808598,2601,1887,582
1539639253844754,2602,4755,617
1539639253881947,2603,1301,598
1539639253904358,2604,1129,591
1539639253949574,2605,4682,612
1539639253986475,2606,1264,604
1539639254009667,2607,1368,597
1539639254049859,2608,2867,608
1539639254078941,2609,2929,616
1539639254115005,2610,1164,612
1539639254160878,2611,4572,609
1539639254198238,2612,1282,603
1539639254221805,2613,1173,594
1539639254261406,2614,3000,610
1539639254289457,2615,2864,593
1539639254329032,2616,1578,708
1539639254364807,2617,2778,603
1539639254389496,2618,2213,579
1539639254424466,2619,4627,606
1539639254448046,2620,2519,592
1539639254488123,2621,1216,607
1539639254522596,2622,2418,599
1539639254533436,2623,4514,583
1539639254556450,2624,2498,587
1539639254589361,2625,4711,628
1539639254612825,2626,2486,584
1539639254645918,2627,4646,604
1539639254669166,2628,2613,584
1539639254706433,2629,1292,707
1539639254746196,2630,2802,610
1539639254771209,2631,2173,586
1539639254796376,2632,2074,592
1539639254825109,2633,2486,695
1539639254864391,2634,1176,612
1539639254909793,2635,4698,619
1539639254946637,2636,1311,596
1539639254970221,2637,1181,589
1539639255009892,2638,3896,646
1539639255027679,2639,1378,581
1539639255053210,2640,1345,587
1539639255076851,2641,1180,609
1539639255111675,2642,1961,613
1539639255134754,2643,1848,709
1539639255175520,2644,4654,618
1539639255212314,2645,1293,598
1539639255246038,2646,2668,733
1539639255272162,2647,2055,606
1539639255304836,2648,2898,598
1539639255339952,2649,1806,780
1539639255380914,2650,2817,607
1539639255405642,2651,2151,590
1539639255430625,2652,2065,585
1539639255471056,2653,1111,604
1539639255492754,2654,4633,588
1539639255528269,2655,1192,592
1539639255552284,2656,1168,594
1539639255597893,2657,4643,614
1539639255634692,2658,1296,607
1539639255658412,2659,1174,592
1539639255698081,2660,3022,616
1539639255714511,2661,1351,581
1539639255739386,2662,1293,582
1539639255762576,2663,1593,731
1539639255788822,2664,1088,601
1539639255826919,2665,2191,607
1539639255865462,2666,2068,766
1539639255892248,2667,1109,590
1539639255930538,2668,2211,610
1539639255969068,2669,1152,627
1539639256014818,2670,5496,624
1539639256053292,2671,1339,597
1539639256077095,2672,1209,590
1539639256117023,2673,3040,609
1539639256145147,2674,2881,591
1539639256184974,2675,1656,711
1539639256226565,2676,4491,606
1539639256249946,2677,2810,687
1539639256271031,2678,1718,578
1539639256304572,2679,2625,607
1539639256331276,2680,2693,608
1539639256367979,2681,1095,594
1539639256391543,2682,4677,586
1539639256430960,2683,1480,601
1539639256455505,2684,1358,602
1539639256497540,2685,4651,620
1539639256534589,2686,1312,601
1539639256572881,2687,2907,610
1539639256612630,2688,1623,727
1539639256639159,2689,1348,588
1539639256676805,2690,2773,604
1539639256715010,2691,1500,720
1539639256753661,2692,3062,612
1539639256779556,2693,2594,613
1539639256806178,2694,2652,605
1539639256843585,2695,1115,612
1539639256884227,2696,3079,751
1539639256911966,2697,2761,593
1539639256936526,2698,2264,678
1539639256957520,2699,1528,579
1539639256981221,2700,1271,591
1539639257016517,2701,3212,595
1539639257042315,2702,2153,583
1539639257079678,2703,4729,615
1539639257116805,2704,1332,618
1539639257140465,2705,1175,602
1539639257184345,2706,4541,612
1539639257221083,2707,1294,601
1539639257243600,2708,1828,726
1539639257283809,2709,2791,614
1539639257322273,2710,1162,595
1539639257342979,2711,4580,598
1539639257375166,2712,1077,590
1539639257408426,2713,1435,634
1539639257452366,2714,1160,622
1539639257486904,2715,1985,601
1539639257510136,2716,1485,590
1539639257554291,2717,1484,750
1539639257594879,2718,2879,630
1539639257633715,2719,1185,602
1539639257654731,2720,4719,582
1539639257691606,2721,1271,601
1539639257715249,2722,1179,592
1539639257759733,2723,4601,610
1539639257783292,2724,2560,602
1539639257820610,2725,1138,622
1539639257855223,2726,1922,602
1539639257868504,2727,4573,574
1539639257905593,2728,1299,605
1539639257929277,2729,1158,590
1539639257973687,2730,4601,613
1539639258010757,2731,1829,621
1539639258029861,2732,4651,588
1539639258067410,2733,1274,601
1539639258085775,2734,4594,575
1539639258123055,2735,1265,597
1539639258141635,2736,4691,590
1539639258178583,2737,1301,600
1539639258202259,2738,1176,588
1539639258246407,2739,4543,607
1539639258283361,2740,1315,601
1539639258306912,2741,1284,672
1539639258342145,2742,2140,598
1539639258362359,2743,1338,588
1539639258396119,2744,2413,598
1539639258420857,2745,1904,593
1539639258457483,2746,4730,628
1539639258494760,2747,1286,604
1539639258517269,2748,1159,589
1539639258562889,2749,4727,613
1539639258600162,2750,1269,608
1539639258622903,2751,1187,588
1539639258662616,2752,2773,610
1539639258691687,2753,2918,594
1539639258727293,2754,1146,614
1539639258772495,2755,4556,610
1539639258809569,2756,1284,603
1539639258833104,2757,1178,584
1539639258873280,2758,3018,613
1539639258901810,2759,2850,593
1539639258941509,2760,1559,696
1539639258977365,2761,2808,603
1539639259002014,2762,2876,592
1539639259038318,2763,5019,602
1539639259062382,2764,2544,589
1539639259102141,2765,1221,609
1539639259136567,2766,2392,601
1539639259147463,2767,4499,565
1539639259170387,2768,2517,584
1539639259203377,2769,4734,616
1539639259227090,2770,2470,586
1539639259260149,2771,4560,599
1539639259283272,2772,2572,592
1539639259320407,2773,1288,730
1539639259360333,2774,2766,608
1539639259385146,2775,2182,587
1539639259410323,2776,2068,586
1539639259439122,2777,2490,705
1539639259477913,2778,1203,612
1539639259523243,2779,4716,612
1539639259560651,2780,1319,619
1539639259584466,2781,1188,604
1539639259624116,2782,3086,607
1539639259640561,2783,1359,591
1539639259665385,2784,1296,581
1539639259688267,2785,1151,592
1539639259722819,2786,1990,598
1539639259746001,2787,1857,712
1539639259786942,2788,4621,606
1539639259823679,2789,1291,596
1539639259857751,2790,2646,733
1539639259884059,2791,2026,601
1539639259916789,2792,2893,598
1539639259952014,2793,1796,782
1539639259992553,2794,2766,606
1539639260017670,2795,2797,578
1539639260043849,2796,2288,600
1539639260084748,2797,1116,615
1539639260106443,2798,4583,583
1539639260141646,2799,1191,593
1539639260165496,2800,1187,598
1539639260211002,2801,4616,610
1539639260247560,2802,1289,601
1539639260271099,2803,1178,596
1539639260310573,2804,2928,609
1539639260326745,2805,1346,581
1539639260351623,2806,1325,587
1539639260374874,2807,1595,737
1539639260400960,2808,1088,593
1539639260438975,2809,2240,605
1539639260477820,2810,2063,761
1539639260504708,2811,1120,608
1539639260543239,2812,2238,611
1539639260581424,2813,1167,613
1539639260626424,2814,4606,613
1539639260663354,2815,1313,603
1539639260686892,2816,1203,593
1539639260726706,2817,3010,630
1539639260754857,2818,2873,616
1539639260794479,2819,1643,711
1539639260835924,2820,4418,610
1539639260859400,2821,2804,710
1539639260880524,2822,1810,580
1539639260914174,2823,2584,597
1539639260940682,2824,2706,593
1539639260976155,2825,1071,594
1539639260999206,2826,5341,588
1539639261039728,2827,1624,608
1539639261064849,2828,1412,600
1539639261106920,2829,4623,605
1539639261144049,2830,1313,602
1539639261182485,2831,2836,603
1539639261222119,2832,1609,719
1539639261248235,2833,1332,588
1539639261285396,2834,2785,601
1539639261323577,2835,1503,723
1539639261362424,2836,3059,607
1539639261388332,2837,2601,606
1539639261414901,2838,2633,605
1539639261452293,2839,1184,613
1539639261492676,2840,3110,754
1539639261520289,2841,2749,596
1539639261544784,2842,2279,675
1539639261565971,2843,1535,581
1539639261589472,2844,1263,592
1539639261624139,2845,2400,610
1539639261648926,2846,1915,596
1539639261685114,2847,4697,630
1539639261722315,2848,1347,602
1539639261746259,2849,1170,592
1539639261790535,2850,4603,611
1539639261827398,2851,1264,607
1539639261849801,2852,1845,742
1539639261890296,2853,2792,610
1539639261928290,2854,1156,599
1539639261948871,2855,4635,579
1539639261980623,2856,1058,613
1539639262014373,2857,1967,611
