timestamp_us,collection,mark_time_us,sweep_time_us
1539639547420460,1927,1354,664
1539639547460884,1928,4551,630
1539639547483886,1929,2740,698
1539639547510498,1930,2449,626
1539639547547374,1931,1075,630
1539639547568997,1932,4516,615
1539639547591960,1933,2431,622
1539639547618076,1934,2504,626
1539639547655129,1935,1066,640
1539639547676560,1936,4523,614
1539639547712877,1937,1258,657
1539639547736395,1938,1141,633
1539639547775478,1939,2995,640
1539639547800988,1940,2510,624
1539639547837812,1941,1700,759
1539639547883717,1942,4468,635
1539639547919865,1943,1194,639
1539639547942990,1944,1166,627
1539639547982300,1945,3054,638
1539639548004246,1946,1881,651
1539639548047515,1947,1167,656
1539639548091534,1948,4518,631
1539639548127999,1949,1267,638
1539639548151353,1950,1175,633
1539639548190751,1951,2971,661
1539639548218826,1952,2825,638
1539639548258341,1953,1336,639
1539639548298992,1954,4567,630
1539639548322154,1955,2502,621
1539639548361668,1956,1517,764
1539639548397056,1957,2310,609
1539639548407741,1958,4594,611
1539639548430940,1959,2800,744
1539639548457903,1960,2625,624
1539639548476357,1961,1337,637
1539639548500885,1962,1292,628
1539639548534097,1963,2086,632
1539639548568823,1964,4500,627
1539639548605300,1965,1274,641
1539639548627707,1966,1294,719
1539639548667358,1967,2698,642
1539639548691757,1968,2086,648
1539639548726274,1969,4553,626
1539639548762601,1970,1247,635
1539639548800719,1971,2927,631
1539639548840007,1972,1718,784
1539639548865898,1973,1322,628
1539639548902563,1974,2823,634
1539639548940161,1975,1582,784
1539639548983352,1976,4531,629
1539639549006548,1977,2705,713
1539639549034726,1978,2653,645
1539639549060515,1979,2092,627
1539639549084548,1980,1909,623
1539639549107345,1981,1485,626
1539639549140937,1982,2733,631
1539639549165339,1983,2373,722
1539639549187703,1984,1580,618
1539639549209445,1985,1211,625
1539639549251538,1986,4548,628
1539639549274478,1987,2510,629
1539639549312393,1988,1108,603
1539639549351617,1989,2926,639
1539639549373156,1990,2185,731
1539639549397333,1991,1671,630
1539639549427699,1992,2183,663
1539639549453714,1993,2353,629
1539639549478208,1994,1818,634
1539639549513983,1995,4536,635
1539639549550532,1996,1324,634
1539639549588624,1997,2760,635
1539639549619432,1998,4556,623
1539639549656095,1999,1224,635
1539639549692759,2000,3217,754
1539639549720170,2001,2660,633
1539639549757759,2002,1123,634
1539639549778192,2003,4593,614
1539639549797476,2004,1898,620
1539639549828947,2005,2881,635
1539639549843718,2006,1327,696
1539639549868412,2007,1206,650
1539639549903069,2008,2059,631
1539639549937462,2009,4636,640
1539639549974257,2010,1247,633
1539639549992294,2011,4554,616
1539639550030283,2012,1321,647
1539639550053661,2013,1106,631
1539639550098804,2014,4514,639
1539639550135398,2015,1234,635
1539639550157612,2016,1131,642
1539639550196456,2017,2862,635
1539639550221002,2018,2049,627
1539639550244451,2019,1840,624
1539639550275584,2020,2530,685
1539639550301995,2021,2597,633
1539639550327012,2022,2058,626
1539639550365696,2023,1458,752
1539639550400580,2024,1836,638
1539639550421428,2025,1290,624
1539639550456127,2026,2524,634
1539639550481270,2027,2049,633
1539639550515943,2028,4579,630
1539639550552588,2029,1244,658
1539639550574968,2030,1453,742
1539639550609837,2031,1929,635
1539639550648954,2032,1042,659
1539639550681828,2033,1477,642
1539639550725284,2034,1115,645
1539639550759698,2035,1915,654
1539639550782492,2036,1510,662
1539639550807798,2037,1462,635
1539639550830834,2038,1456,732
1539639550855885,2039,1144,625
1539639550875383,2040,4559,610
1539639550909324,2041,1086,635
1539639550947246,2042,2470,648
1539639550984486,2043,1119,666
1539639551030850,2044,4532,662
1539639551069377,2045,1266,631
1539639551091723,2046,1110,626
1539639551130737,2047,2694,649
1539639551155005,2048,2481,762
1539639551180341,2049,2001,629
1539639551204034,2050,1603,653
1539639551242037,2051,4650,628
1539639551280754,2052,1405,655
1539639551304791,2053,1304,663
1539639551345784,2054,4507,640
1539639551382130,2055,1254,635
1539639551420040,2056,2883,635
1539639551459149,2057,1322,641
1539639551484432,2058,1311,652
1539639551516997,2059,2117,644
1539639551551641,2060,4579,626
1539639551588098,2061,1260,637
1539639551606185,2062,4612,621
1539639551642595,2063,1255,632
1539639551665867,2064,1473,745
1539639551705778,2065,2938,638
1539639551731073,2066,2468,637
1539639551756993,2067,2541,624
1539639551781838,2068,2231,700
1539639551806338,2069,1937,624
1539639551829155,2070,1824,731
1539639551855160,2071,1423,626
1539639551890991,2072,3162,752
1539639551922400,2073,4582,641
1539639551961012,2074,1445,644
1539639551994871,2075,2385,630
1539639552034051,2076,1292,746
1539639552070363,2077,2102,633
1539639552096111,2078,4946,676
1539639552118801,2079,1241,626
1539639552141477,2080,1127,638
1539639552180420,2081,2710,644
1539639552204663,2082,2101,635
1539639552239273,2083,4485,634
1539639552270527,2084,1029,631
1539639552303156,2085,1547,706
1539639552338323,2086,2866,652
1539639552353105,2087,1203,626
1539639552395207,2088,4622,628
1539639552431798,2089,1240,635
1539639552469408,2090,2861,630
1539639552507234,2091,1207,635
1539639552549549,2092,4517,658
1539639552586061,2093,1200,634
1539639552604046,2094,4533,611
1539639552640488,2095,1234,660
1539639552658600,2096,4600,618
1539639552695232,2097,1219,642
1539639552713237,2098,4493,634
1539639552749520,2099,1241,627
1539639552772858,2100,1531,749
1539639552811674,2101,2700,634
1539639552848988,2102,1142,652
1539639552865012,2103,2946,622
1539639552890571,2104,2918,770
1539639552907324,2105,1232,610
1539639552930179,2106,1111,628
1539639552968997,2107,2832,638
1539639553006643,2108,1103,641
1539639553027878,2109,4637,621
1539639553066433,2110,1224,633
1539639553089679,2111,1126,630
1539639553133326,2112,4533,662
1539639553156266,2113,2510,632
1539639553194302,2114,1295,732
1539639553219412,2115,1084,624
1539639553258628,2116,2829,726
1539639553280304,2117,1879,640
1539639553303783,2118,1445,638
1539639553338702,2119,2936,659
1539639553362086,2120,2134,621
1539639553386998,2121,2041,623
1539639553410708,2122,4763,654
1539639553439365,2123,1543,631
1539639553462510,2124,1604,710
1539639553498093,2125,2583,634
1539639553521590,2126,2019,702
1539639553557904,2127,4724,626
1539639553581325,2128,3025,744
1539639553602471,2129,1623,619
1539639553626079,2130,2147,768
1539639553662136,2131,2731,635
1539639553686401,2132,2132,627
1539639553721010,2133,4598,639
1539639553740217,2134,1859,634
1539639553781516,2135,1151,643
1539639553825221,2136,4491,657
1539639553848216,2137,2509,627
1539639553886142,2138,1316,720
1539639553911675,2139,1109,622
1539639553951828,2140,2799,635
1539639553978404,2141,3152,627
1539639554016476,2142,1436,686
1539639554041838,2143,1189,649
1539639554087941,2144,4588,637
1539639554124624,2145,1273,664
1539639554147197,2146,1106,642
1539639554186213,2147,2742,644
1539639554210668,2148,2219,622
1539639554234175,2149,1860,623
1539639554267160,2150,2713,661
1539639554293553,2151,2942,623
1539639554317940,2152,2551,721
1539639554344539,2153,2356,626
1539639554368974,2154,1868,628
1539639554404831,2155,4616,626
1539639554441625,2156,1251,637
1539639554463964,2157,1115,633
1539639554508652,2158,4567,633
1539639554545308,2159,1290,629
1539639554568722,2160,1321,722
1539639554594122,2161,1097,623
1539639554628073,2162,1737,659
1539639554663876,2163,4607,649
1539639554700569,2164,1254,659
1539639554723920,2165,1331,707
1539639554768272,2166,4405,631
1539639554787478,2167,1910,616
1539639554828998,2168,1130,661
1539639554872402,2169,4484,633
1539639554895443,2170,2523,658
1539639554933472,2171,1121,649
1539639554972736,2172,2966,636
1539639554994446,2173,1818,625
1539639555036979,2174,1200,671
1539639555082854,2175,4512,630
1539639555105746,2176,2894,718
1539639555129444,2177,2043,623
1539639555168968,2178,1056,666
1539639555190391,2179,4464,613
1539639555226641,2180,1275,629
1539639555260022,2181,2519,748
1539639555281316,2182,1428,620
1539639555314022,2183,2519,756
1539639555352735,2184,1328,757
1539639555387396,2185,1845,635
1539639555427857,2186,1059,640
1539639555460729,2187,1734,742
1539639555496429,2188,2931,639
1539639555520628,2189,2280,633
1539639555546755,2190,2335,622
1539639555567390,2191,1623,694
1539639555591180,2192,1266,621
1539639555614291,2193,1219,679
1539639555647632,2194,1890,635
1539639555665862,2195,1303,705
1539639555705370,2196,3022,645
1539639555721433,2197,1304,626
1539639555756055,2198,2541,628
1539639555774379,2199,1370,621
1539639555814854,2200,4484,632
1539639555837910,2201,2561,623
1539639555874834,2202,1398,752
1539639555909794,2203,1904,634
1539639555932736,2204,1454,652
1539639555967516,2205,3046,644
1539639555987004,2206,2083,750
1539639556026938,2207,4678,637
1539639556065764,2208,1278,643
1539639556103778,2209,2827,631
1539639556134758,2210,4604,625
1539639556171564,2211,1249,643
1539639556204989,2212,2114,636
1539639556229969,2213,2012,622
1539639556253929,2214,1589,637
1539639556279282,2215,1585,623
1539639556320165,2216,1060,632
1539639556342906,2217,4556,555
1539639556365927,2218,2490,623
1539639556392026,2219,2578,634
1539639556417943,2220,2401,723
1539639556453115,2221,4544,633
1539639556489793,2222,1260,633
1539639556523167,2223,2072,636
1539639556548050,2224,2017,640
1539639556569107,2225,1315,637
1539639556609561,2226,4574,646
1539639556645846,2227,1282,632
1539639556668108,2228,1102,632
1539639556692975,2229,1066,631
1539639556730878,2230,2562,753
1539639556757705,2231,2313,631
1539639556782299,2232,1873,624
1539639556805900,2233,1717,623
1539639556829211,2234,1378,631
1539639556869614,2235,4583,638
1539639556908037,2236,1462,623
1539639556932110,2237,1314,626
1539639556973131,2238,4598,648
1539639557009636,2239,1274,627
1539639557044947,2240,2277,674
1539639557079971,2241,4539,626
1539639557103050,2242,2439,631
1539639557140649,2243,1127,673
1539639557179881,2244,2958,632
1539639557205550,2245,2440,637
1539639557244857,2246,1432,720
1539639557279602,2247,2305,655
1539639557298430,2248,1292,632
1539639557331788,2249,2350,665
1539639557342557,2250,4502,604
1539639557365672,2251,2502,608
1539639557390633,2252,2183,624
1539639557414994,2253,1794,622
1539639557450971,2254,4611,622
1539639557487417,2255,1264,634
1539639557510612,2256,1295,723
1539639557554810,2257,4441,634
1539639557577827,2258,2565,629
1539639557614993,2259,1100,651
1539639557649590,2260,1943,640
1539639557662730,2261,4596,613
1539639557699002,2262,1224,629
1539639557722419,2263,1130,623
1539639557765805,2264,4545,631
1539639557802273,2265,1236,632
1539639557820235,2266,4650,609
1539639557857029,2267,1281,639
1539639557880451,2268,1118,634
1539639557924135,2269,4599,635
1539639557961080,2270,1283,605
1539639557983713,2271,1126,637
1539639558023601,2272,2813,654
1539639558062538,2273,1101,628
1539639558083114,2274,4676,618
1539639558114954,2275,1039,624
1539639558147825,2276,1742,767
1539639558187716,2277,4541,635
1539639558210784,2278,2481,633
1539639558247643,2279,1105,644
1539639558286485,2280,2758,637
1539639558315072,2281,3014,721
1539639558341010,2282,2704,624
1539639558365435,2283,2156,623
1539639558390265,2284,1998,624
1539639558422380,2285,5586,655
1539639558443359,2286,1594,635
1539639558466443,2287,1313,630
1539639558491071,2288,1219,623
1539639558524825,2289,2045,637
1539639558559455,2290,4656,625
1539639558596249,2291,1262,639
1539639558618644,2292,1465,736
1539639558659543,2293,2965,640
1539639558684689,2294,2506,633
1539639558704801,2295,1850,642
1539639558728298,2296,1855,773
1539639558764000,2297,2794,640
1539639558778488,2298,1403,720
1539639558813527,2299,2205,642
1539639558839203,2300,2056,704
1539639558863543,2301,1778,625
1539639558896358,2302,2586,639
1539639558933318,2303,1520,738
1539639558973294,2304,3059,639
1539639558998970,2305,2522,654
1539639559026223,2306,2681,650
1539639559056057,2307,2798,649
1539639559081993,2308,2517,636
1539639559119137,2309,1080,634
1539639559140610,2310,4553,615
1539639559177279,2311,1239,636
1539639559195167,2312,4540,612
1539639559231264,2313,1261,627
1539639559254474,2314,1129,630
1539639559298153,2315,4599,634
1539639559334557,2316,1252,631
1539639559358012,2317,1431,729
1539639559397811,2318,3033,639
1539639559413959,2319,1448,692
1539639559455473,2320,4505,633
1539639559478439,2321,2464,626
1539639559510888,2322,4634,628
1539639559534122,2323,2770,718
1539639559554744,2324,1643,616
1539639559596967,2325,1069,646
1539639559618377,2326,4484,616
1539639559639323,2327,2399,751
1539639559674589,2328,4487,626
1539639559711049,2329,1248,629
1539639559747467,2330,2746,769
1539639559774464,2331,2686,643
1539639559812189,2332,1125,630
1539639559850296,2333,2577,704
1539639559876915,2334,2571,624
1539639559904714,2335,2682,686
1539639559942691,2336,1507,762
1539639559978334,2337,2090,631
1539639560001779,2338,1818,695
1539639560028580,2339,1616,647
1539639560053298,2340,1416,642
1539639560095077,2341,4538,629
1539639560131902,2342,1244,637
1539639560150047,2343,4613,621
1539639560187062,2344,1265,633
1539639560205261,2345,4566,638
1539639560242002,2346,1212,634
1539639560265215,2347,1119,636
1539639560308617,2348,4530,632
1539639560345237,2349,1266,635
1539639560368700,2350,1144,644
1539639560407877,2351,3034,639
1539639560436069,2352,2812,632
1539639560475317,2353,1333,642
1539639560515938,2354,4596,632
1539639560539126,2355,2622,631
1539639560579166,2356,1242,644
1539639560621343,2357,4489,649
1539639560644375,2358,2468,632
1539639560677083,2359,4727,654
1539639560714079,2360,1284,629
1539639560747483,2361,2077,638
1539639560781860,2362,4589,627
1539639560804920,2363,2492,629
1539639560842645,2364,1120,642
1539639560881793,2365,2960,638
1539639560903553,2366,2015,732
1539639560927203,2367,1590,623
1539639560959818,2368,2728,721
1539639560986705,2369,2511,629
1539639561012364,2370,2207,663
1539639561036727,2371,1799,636
1539639561061915,2372,1862,753
1539639561090057,2373,1410,636
1539639561128788,2374,3343,753
1539639561146895,2375,1504,612
1539639561189437,2376,1049,632
1539639561222155,2377,1477,644
1539639561265781,2378,1119,649
1539639561300107,2379,1885,649
1539639561323042,2380,1457,640
1539639561366444,2381,1110,648
1539639561410915,2382,4614,634
1539639561447207,2383,1254,634
1539639561470471,2384,1717,758
1539639561505974,2385,2096,629
1539639561531415,2386,2123,725
1539639561567848,2387,4590,627
1539639561591089,2388,2544,650
1539639561629134,2389,1520,717
1539639561654904,2390,1094,621
1539639561694862,2391,2833,661
1539639561721471,2392,3034,627
1539639561759298,2393,1174,630
1539639561778781,2394,4540,617
1539639561815370,2395,1268,633
1539639561827051,2396,2441,621
1539639561851736,2397,2036,641
1539639561875583,2398,1931,622
1539639561898292,2399,1444,626
1539639561932960,2400,2964,635
1539639561956567,2401,2103,628
1539639561981526,2402,1997,616
1539639562013748,2403,3197,762
1539639562047396,2404,4742,634
1539639562084642,2405,1262,663
1539639562103087,2406,4578,613
1539639562138524,2407,1160,629
1539639562175439,2408,2405,654
1539639562212304,2409,1124,649
1539639562256831,2410,4567,634
1539639562293095,2411,1254,635
1539639562316521,2412,1144,642
1539639562355686,2413,2930,640
1539639562383400,2414,2854,633
1539639562422684,2415,1347,642
1539639562463526,2416,4539,635
1539639562486634,2417,2501,624
1539639562526131,2418,1430,728
1539639562561189,2419,2350,641
1539639562580112,2420,1304,625
1539639562613466,2421,2310,631
1539639562638109,2422,2018,706
1539639562661682,2423,1555,621
1539639562702895,2424,1038,632
1539639562735574,2425,1630,729
1539639562761351,2426,1402,626
1539639562784231,2427,1207,634
1539639562826412,2428,4537,630
1539639562849584,2429,2581,625
1539639562887840,2430,1421,750
1539639562913539,2431,1109,623
1539639562933788,2432,4563,614
1539639562957002,2433,2762,687
1539639562983772,2434,2598,629
1539639563021305,2435,1163,619
1539639563044341,2436,4691,632
1539639563068645,2437,2521,636
1539639563094927,2438,2527,639
1539639563120053,2439,2015,647
1539639563154726,2440,4516,622
1539639563191150,2441,1281,631
1539639563218908,2442,2070,748
1539639563245180,2443,1450,632
1539639563281084,2444,3214,761
1539639563312457,2445,4549,619
1539639563351129,2446,1404,647
1539639563374023,2447,1229,623
1539639563416125,2448,4605,636
1539639563452808,2449,1246,653
1539639563484558,2450,3900,642
1539639563510455,2451,1660,635
1539639563533703,2452,1389,634
1539639563574383,2453,4544,631
1539639563610957,2454,1268,638
1539639563644320,2455,2057,630
1539639563669014,2456,1969,622
1539639563689891,2457,1477,697
1539639563724250,2458,2538,635
1539639563749000,2459,2084,635
1539639563783632,2460,4615,632
1539639563820173,2461,1256,632
1539639563858113,2462,3089,733
1539639563889278,2463,4547,652
1539639563912219,2464,2514,621
1539639563950131,2465,1328,715
1539639563975186,2466,1096,628
1539639564014899,2467,2552,653
1539639564042593,2468,2896,638
1539639564068103,2469,2384,710
1539639564093394,2470,2008,624
1539639564125558,2471,3104,720
1539639564142629,2472,1441,547
1539639564165561,2473,1208,628
1539639564207590,2474,4624,632
1539639564230912,2475,2597,626
1539639564269033,2476,1123,651
1539639564308031,2477,2920,644
1539639564329783,2478,1843,634
1539639564371035,2479,1134,647
1539639564414846,2480,4567,634
1539639564437943,2481,2598,622
1539639564475714,2482,1437,749
1539639564501534,2483,1112,625
1539639564541377,2484,3390,778
1539639564569006,2485,2993,640
1539639564592296,2486,2179,689
1539639564627178,2487,4490,627
1539639564650314,2488,2491,621
1539639564687330,2489,1407,766
1539639564722228,2490,1930,640
1539639564745242,2491,1901,759
1539639564771512,2492,1491,626
1539639564794463,2493,1332,706
1539639564829120,2494,2280,633
1539639564853531,2495,1925,623
1539639564889553,2496,4624,647
1539639564926038,2497,1280,639
1539639564949499,2498,1320,704
1539639564989144,2499,2885,641
1539639565005185,2500,1301,632
1539639565048133,2501,4633,628
1539639565085097,2502,1252,632
1539639565118664,2503,2473,752
1539639565144270,2504,2021,624
1539639565168246,2505,1609,657
1539639565188407,2506,1160,619
1539639565226054,2507,2633,640
1539639565263272,2508,1416,715
1539639565288944,2509,1097,645
1539639565329013,2510,2870,697
1539639565353650,2511,2525,622
1539639565376922,2512,1861,633
1539639565400540,2513,1639,634
1539639565433356,2514,2599,630
1539639565459708,2515,2613,629
1539639565497184,2516,1136,628
1539639565517587,2517,4548,636
1539639565549133,2518,1011,650
1539639565581787,2519,1712,739
1539639565621781,2520,4609,633
1539639565660656,2521,1447,664
1539639565684922,2522,1290,638
1539639565725835,2523,4591,632
1539639565762201,2524,1243,633
1539639565799716,2525,2758,663
1539639565830617,2526,4603,620
1539639565853742,2527,2606,696
1539639565880284,2528,2582,637
1539639565905151,2529,2052,623
1539639565939644,2530,4600,626
1539639565976121,2531,1259,642
1539639566014672,2532,3449,799
1539639566048001,2533,4677,634
1539639566071665,2534,2817,724
1539639566099027,2535,2427,629
1539639566115279,2536,1533,744
1539639566140730,2537,1165,639
1539639566175476,2538,2498,779
1539639566200592,2539,1860,627
1539639566239965,2540,1058,634
1539639566272581,2541,1432,665
1539639566312047,2542,4598,632
1539639566348665,2543,1270,648
1539639566372020,2544,1144,625
1539639566415615,2545,4561,629
1539639566452192,2546,1263,628
1539639566475787,2547,1212,687
1539639566510699,2548,2134,635
1539639566530490,2549,1728,716
1539639566565850,2550,2534,634
1539639566590671,2551,2091,628
1539639566625108,2552,4519,647
1539639566661724,2553,1283,631
1539639566695303,2554,2707,777
1539639566716788,2555,1419,643
1539639566752976,2556,2756,637
1539639566792029,2557,1348,648
1539639566832503,2558,4588,631
1539639566855657,2559,2432,638
1539639566894939,2560,1639,738
1539639566929876,2561,2324,636
1539639566948468,2562,1700,760
1539639566980887,2563,1964,640
1539639567003082,2564,1459,642
1539639567044752,2565,4772,641
1539639567082079,2566,1269,635
1539639567109986,2567,1567,701
1539639567135630,2568,1443,629
1539639567162994,2569,1793,732
1539639567188678,2570,1538,649
1539639567211573,2571,1656,712
1539639567234494,2572,1103,633
1539639567264875,2573,1451,639
1539639567289316,2574,1355,621
1539639567326053,2575,3078,733
1539639567357125,2576,4672,649
1539639567395969,2577,1403,637
1539639567419882,2578,1316,627
1539639567461023,2579,4532,642
1539639567497626,2580,1266,633
1539639567535662,2581,3335,721
1539639567567278,2582,4647,622
1539639567590313,2583,2392,621
1539639567628040,2584,1123,641
1539639567667309,2585,3036,639
1539639567689055,2586,1900,634
1539639567730197,2587,1145,652
1539639567773812,2588,4547,627
1539639567796737,2589,2533,625
1539639567834790,2590,1127,644
1539639567873839,2591,2905,637
1539639567895364,2592,1864,624
1539639567936513,2593,1153,654
1539639567980074,2594,4521,635
1539639568002983,2595,3062,784
1539639568031537,2596,2683,642
1539639568046188,2597,1628,744
1539639568081494,2598,1923,633
1539639568114278,2599,2858,635
1539639568139625,2600,2780,633
1539639568164093,2601,2066,640
1539639568189143,2602,1978,624
1539639568221676,2603,2836,641
1539639568261011,2604,1894,770
1539639568295811,2605,2559,638
1539639568315178,2606,1668,707
1539639568350396,2607,2839,640
1539639568374357,2608,2193,627
1539639568412447,2609,1106,640
1539639568457156,2610,4533,658
1539639568495787,2611,1432,641
1539639568519875,2612,1709,767
1539639568561527,2613,4567,656
1539639568597964,2614,1270,627
1539639568631171,2615,2075,639
1539639568655890,2616,1983,631
1539639568679820,2617,1951,752
1539639568705276,2618,1505,628
1539639568728681,2619,1756,752
1539639568761056,2620,2086,642
1539639568784929,2621,1615,638
1539639568823052,2622,4526,638
1539639568861821,2623,1458,635
1539639568886012,2624,1284,639
1539639568927050,2625,4503,628
1539639568963495,2626,1253,632
1539639569001664,2627,2882,640
1539639569042824,2628,1734,718
1539639569069755,2629,1298,629
1539639569107442,2630,2887,704
1539639569131969,2631,2595,625
1539639569156962,2632,2116,625
1539639569195630,2633,1108,583
1539639569240228,2634,4531,632
1539639569263127,2635,2672,725
1539639569289768,2636,2521,627
1539639569308004,2637,1489,716
1539639569342205,2638,2575,634
1539639569367058,2639,2340,721
1539639569391863,2640,1844,652
1539639569414726,2641,1742,726
1539639569450211,2642,2955,630
1539639569473390,2643,2088,696
1539639569502548,2644,2716,633
1539639569521277,2645,1437,619
1539639569560767,2646,4591,622
1539639569584132,2647,2693,728
1539639569604874,2648,1636,620
1539639569638154,2649,2753,712
1539639569664950,2650,2679,637
1539639569679421,2651,1126,617
1539639569722841,2652,4517,628
1539639569759151,2653,1225,632
1539639569782622,2654,1740,762
1539639569818316,2655,2111,642
1539639569843743,2656,1939,706
1539639569867453,2657,1704,629
1539639569890571,2658,1347,640
1539639569930998,2659,4626,633
1539639569967490,2660,1262,633
1539639570005637,2661,2879,644
1539639570043174,2662,1178,654
1539639570089198,2663,4500,654
1539639570127714,2664,1471,633
1539639570150784,2665,1202,628
1539639570193051,2666,4591,656
1539639570229325,2667,1253,633
1539639570262723,2668,2122,639
1539639570297313,2669,4455,647
1539639570320208,2670,2507,626
1539639570358088,2671,1134,643
1539639570397226,2672,2956,621
1539639570422744,2673,2447,628
1539639570459375,2674,1364,733
1539639570494045,2675,1967,636
1539639570517065,2676,1468,623
1539639570556557,2677,4604,628
1539639570593110,2678,1261,636
1539639570615377,2679,1236,702
1539639570660196,2680,4521,634
1539639570696625,2681,1245,651
1539639570720066,2682,1150,628
1539639570759177,2683,3000,660
1539639570784860,2684,2430,625
1539639570817420,2685,4575,655
1539639570855939,2686,1434,634
1539639570879980,2687,1286,628
1539639570920969,2688,4541,629
1539639570957630,2689,1251,630
1539639570995719,2690,3077,729
1539639571032702,2691,1166,674
1539639571059864,2692,1102,619
1539639571099734,2693,2704,729
1539639571124516,2694,2344,618
1539639571143332,2695,1707,732
1539639571178672,2696,2521,580
1539639571203574,2697,2041,647
1539639571238195,2698,4578,624
1539639571274578,2699,1258,629
1539639571308151,2700,2490,737
1539639571333642,2701,1968,633
1539639571357217,2702,1941,732
1539639571395803,2703,4564,624
1539639571434455,2704,1466,640
1539639571468012,2705,2407,636
1539639571504935,2706,1105,662
1539639571529559,2707,1075,623
1539639571561112,2708,2284,769
1539639571586528,2709,1335,619
1539639571608971,2710,1439,695
1539639571648490,2711,3040,645
1539639571674078,2712,2514,632
1539639571696248,2713,1869,651
1539639571717842,2714,1758,721
1539639571743897,2715,1348,625
1539639571776486,2716,2132,638
1539639571810947,2717,4627,622
1539639571847393,2718,1232,637
1539639571869746,2719,1123,624
1539639571914438,2720,4617,634
1539639571950816,2721,1262,634
1539639571974053,2722,1135,637
1539639572013245,2723,3012,663
1539639572042656,2724,2968,654
1539639572082996,2725,1428,638
1539639572123782,2726,4615,640
1539639572146946,2727,2889,759
1539639572169563,2728,1878,615
1539639572201560,2729,2664,629
1539639572228031,2730,2571,544
1539639572252185,2731,2059,626
1539639572286780,2732,4558,624
1539639572309804,2733,2716,714
1539639572347162,2734,1105,640
1539639572387183,2735,2966,659
1539639572403101,2736,1302,625
1539639572426303,2737,1163,629
1539639572457177,2738,1548,636
1539639572479760,2739,1378,620
1539639572506990,2740,1454,637
1539639572550593,2741,1400,733
1539639572590406,2742,2781,637
1539639572627886,2743,1119,637
1539639572648175,2744,4573,619
1539639572684659,2745,1270,651
1539639572708097,2746,1614,780
1539639572743722,2747,2054,647
1539639572769193,2748,1851,624
1539639572809131,2749,1135,655
1539639572853903,2750,4540,632
1539639572890331,2751,1223,631
1539639572913620,2752,1172,631
1539639572952931,2753,3003,636
1539639572981011,2754,2858,625
1539639573021066,2755,1454,656
1539639573063317,2756,4610,636
1539639573086447,2757,2679,727
1539639573113143,2758,2623,622
1539639573140996,2759,2522,623
1539639573172850,2760,4576,615
1539639573195930,2761,2477,622
1539639573233820,2762,1129,640
1539639573272831,2763,2946,637
1539639573294623,2764,1821,622
1539639573335502,2765,1445,757
1539639573375121,2766,3001,657
1539639573391275,2767,1338,632
1539639573432335,2768,4576,636
1539639573455642,2769,2473,636
1539639573488328,2770,4587,622
1539639573524850,2771,1238,650
1539639573558195,2772,2274,715
1539639573582695,2773,2008,622
1539639573601064,2774,1143,635
1539639573644963,2775,4523,627
1539639573681666,2776,1271,634
1539639573719541,2777,2974,714
1539639573754654,2778,1148,665
1539639573779720,2779,1065,618
1539639573819648,2780,2614,643
1539639573857006,2781,1419,742
1539639573896897,2782,2870,648
1539639573920224,2783,2175,635
1539639573940579,2784,1454,648
1539639573963814,2785,1675,799
1539639573989611,2786,1145,629
1539639574029900,2787,2988,725
1539639574063257,2788,4533,627
1539639574086294,2789,2506,616
1539639574124451,2790,1136,665
1539639574164014,2791,2928,648
1539639574189826,2792,2760,717
1539639574216657,2793,2559,632
1539639574244556,2794,2542,627
1539639574281748,2795,1143,644
1539639574325512,2796,4464,662
1539639574362241,2797,1242,635
1539639574384551,2798,1122,652
1539639574423600,2799,2743,646
1539639574447846,2800,2446,734
1539639574473286,2801,2025,630
1539639574497173,2802,1866,721
1539639574523013,2803,1550,628
1539639574546366,2804,1323,627
1539639574580975,2805,2549,637
1539639574599317,2806,1345,628
1539639574639741,2807,4518,626
1539639574671131,2808,1035,625
1539639574703738,2809,1435,633
1539639574747356,2810,1504,766
1539639574782350,2811,1886,633
1539639574803252,2812,1283,625
1539639574837806,2813,2532,642
1539639574851770,2814,1541,739
1539639574891706,2815,2773,642
1539639574916364,2816,2392,719
1539639574941853,2817,1982,639
1539639574965859,2818,1769,702
1539639575000141,2819,3052,648
1539639575040561,2820,1387,670
1539639575064820,2821,1771,766
1539639575100598,2822,2112,632
1539639575138349,2823,1022,641
1539639575170953,2824,1768,738
1539639575204511,2825,2574,634
1539639575229268,2826,2238,700
1539639575253651,2827,1942,632
1539639575271959,2828,1123,629
1539639575305947,2829,1998,630
1539639575329427,2830,1929,706
1539639575353930,2831,1406,624
1539639575376953,2832,1187,648
1539639575411229,2833,2339,633
1539639575435477,2834,1889,627
1539639575471339,2835,4537,623
1539639575507664,2836,1265,637
1539639575531124,2837,1135,638
1539639575575010,2838,4617,633
1539639575611912,2839,1232,641
1539639575634149,2840,1136,625
1539639575673510,2841,2730,639
1539639575711005,2842,1118,613
1539639575731408,2843,4555,615
1539639575762935,2844,1035,625
1539639575795625,2845,1455,632
1539639575839329,2846,1512,741
1539639575874132,2847,1944,588
1539639575897221,2848,1463,629
1539639575936840,2849,4574,632
1539639575973457,2850,1286,636
1539639575996785,2851,1619,754
1539639576023260,2852,1185,630
1539639576058721,2853,1855,645
1539639576094678,2854,4569,629
1539639576133352,2855,1434,639
1539639576157488,2856,1301,631
1539639576198564,2857,4530,632
