timestamp_us,collection,mark_time_us,sweep_time_us
1538982164794134,1917,1503,371
1538982164812215,1918,1478,374
1538982164830797,1919,1652,414
1538982164849040,1920,3940,1430
1538982164870900,1921,1478,361
1538982164889222,1922,1496,372
1538982164907595,1923,1507,384
1538982164925928,1924,1644,407
1538982164944452,1925,4872,1887
1538982164967324,1926,1475,357
1538982164985301,1927,1510,374
1538982165003933,1928,1509,370
1538982165022190,1929,2071,575
1538982165041939,1930,2120,548
1538982165061535,1931,1506,379
1538982165079948,1932,1486,349
1538982165098148,1933,1556,374
1538982165116661,1934,2071,575
1538982165136388,1935,1559,360
1538982165154471,1936,1575,369
1538982165172952,1937,1598,377
1538982165191308,1938,1781,436
1538982165209947,1939,2364,637
1538982165229795,1940,1491,372
1538982165248244,1941,1473,368
1538982165266250,1942,1499,385
1538982165284820,1943,1654,461
1538982165303143,1944,3833,1427
1538982165324849,1945,1475,395
1538982165343139,1946,1476,368
1538982165361443,1947,1548,385
1538982165379768,1948,1621,415
1538982165398454,1949,5295,1869
1538982165422866,1950,1598,379
1538982165441765,1951,1569,391
1538982165460914,1952,1535,397
1538982165479135,1953,2026,566
1538982165498223,1954,1995,532
1538982165517480,1955,1508,383
1538982165535896,1956,1488,367
1538982165554066,1957,1541,384
1538982165572588,1958,2071,577
1538982165592342,1959,1569,355
1538982165610458,1960,1620,359
1538982165628981,1961,1583,376
1538982165647317,1962,1801,427
1538982165665920,1963,2360,635
1538982165685727,1964,1488,386
1538982165704812,1965,1503,432
1538982165723207,1966,1510,367
1538982165742004,1967,1702,446
1538982165760380,1968,3838,1422
1538982165782057,1969,1496,383
1538982165800418,1970,1470,372
1538982165818773,1971,1513,375
1538982165837074,1972,1674,402
1538982165855601,1973,4851,1844
1538982165878346,1974,1492,376
1538982165896409,1975,1473,370
1538982165915001,1976,1506,361
1538982165933094,1977,2050,575
1538982165952234,1978,1957,547
1538982165971484,1979,1476,365
1538982165989839,1980,1522,373
1538982166008247,1981,1518,373
1538982166026887,1982,2057,571
1538982166047622,1983,1751,404
1538982166067204,1984,1718,383
1538982166087263,1985,1727,404
1538982166107082,1986,1967,462
1538982166127285,1987,2565,688
1538982166148666,1988,1621,428
1538982166168637,1989,1626,435
1538982166188074,1990,1625,414
1538982166208022,1991,1786,459
1538982166227257,1992,4018,1432
1538982166249636,1993,1539,375
1538982166268168,1994,1475,377
1538982166286481,1995,1548,371
1538982166304743,1996,1627,453
1538982166323289,1997,4886,1835
1538982166346062,1998,1495,380
1538982166364126,1999,1474,355
1538982166382689,2000,1635,369
1538982166401666,2001,2246,592
1538982166422206,2002,2155,561
1538982166442733,2003,1599,387
1538982166462134,2004,1625,397
1538982166481199,2005,1637,376
1538982166500324,2006,2083,617
1538982166520284,2007,1561,383
1538982166538395,2008,1577,368
1538982166556923,2009,1612,386
1538982166575348,2010,1777,443
1538982166594024,2011,2344,617
1538982166613803,2012,1491,377
1538982166632261,2013,1471,366
1538982166650260,2014,1516,388
1538982166668866,2015,1674,432
1538982166687147,2016,3830,1419
1538982166709162,2017,1530,387
1538982166727880,2018,1511,383
1538982166746473,2019,1557,392
1538982166764874,2020,1646,405
1538982166783396,2021,4862,1845
1538982166806135,2022,1497,359
1538982166824169,2023,1474,366
1538982166842774,2024,1507,369
1538982166860943,2025,2049,578
1538982166880074,2026,1955,564
1538982166899333,2027,1481,363
1538982166917674,2028,1506,352
1538982166935889,2029,1521,374
1538982166954384,2030,2079,560
1538982166974035,2031,1587,379
1538982166992157,2032,1568,366
1538982167010814,2033,1592,359
1538982167029260,2034,1799,420
1538982167048585,2035,2566,670
1538982167069936,2036,1630,392
1538982167089736,2037,1613,412
1538982167108824,2038,1567,426
1538982167128189,2039,1706,427
1538982167146749,2040,3849,1420
1538982167168437,2041,1478,375
1538982167186729,2042,1477,359
1538982167205059,2043,1546,375
1538982167223494,2044,1624,409
1538982167242007,2045,4898,1845
1538982167264787,2046,1553,401
1538982167282913,2047,1474,357
1538982167301467,2048,1531,379
1538982167319588,2049,2028,560
1538982167338824,2050,1960,534
1538982167358126,2051,1506,371
1538982167376601,2052,1488,370
1538982167395942,2053,1677,424
1538982167416014,2054,2260,633
1538982167437358,2055,1757,409
1538982167456902,2056,1744,406
1538982167476976,2057,1780,387
1538982167496723,2058,1952,470
1538982167516572,2059,2488,648
1538982167537292,2060,1559,385
1538982167556275,2061,1507,388
1538982167574443,2062,1494,381
1538982167592999,2063,1670,437
1538982167611267,2064,3831,1429
1538982167632963,2065,1475,389
1538982167651253,2066,1476,372
1538982167669567,2067,1533,390
1538982167687883,2068,1621,401
1538982167706638,2069,4891,1849
1538982167729559,2070,1499,370
1538982167747634,2071,1474,375
1538982167766142,2072,1531,389
1538982167784384,2073,2031,591
1538982167803514,2074,1956,527
1538982167822771,2075,1476,361
1538982167841070,2076,1522,357
1538982167859308,2077,1523,393
1538982167877748,2078,2073,578
1538982167897462,2079,1587,383
1538982167915621,2080,1570,373
1538982167934100,2081,1584,382
1538982167952403,2082,1786,441
1538982167971012,2083,2303,614
1538982167990764,2084,1466,365
1538982168009297,2085,1494,377
1538982168027510,2086,1479,376
1538982168046701,2087,1868,450
1538982168066359,2088,4190,1450
1538982168089473,2089,1609,391
1538982168108696,2090,1549,404
1538982168127534,2091,1551,399
1538982168145946,2092,1668,424
1538982168164544,2093,4822,1866
1538982168187321,2094,1476,379
1538982168205348,2095,1513,365
1538982168223924,2096,1507,377
1538982168242018,2097,2049,568
1538982168261107,2098,1989,535
1538982168280378,2099,1471,370
1538982168298754,2100,1488,367
1538982168316941,2101,1523,402
1538982168335422,2102,2055,571
1538982168355148,2103,1585,373
1538982168373254,2104,1577,364
1538982168391784,2105,1580,390
1538982168410131,2106,1798,427
1538982168428757,2107,2362,645
1538982168448573,2108,1465,373
1538982168467077,2109,1469,378
1538982168485112,2110,1497,370
1538982168503660,2111,1657,433
1538982168521918,2112,3851,1443
1538982168543644,2113,1476,376
1538982168561935,2114,1506,361
1538982168580316,2115,1514,387
1538982168598635,2116,1619,413
1538982168617150,2117,4866,1876
1538982168639955,2118,1476,373
1538982168658012,2119,1494,375
1538982168676618,2120,1507,403
1538982168694823,2121,2028,569
1538982168714323,2122,2027,545
1538982168733807,2123,1503,355
1538982168752191,2124,1491,379
1538982168770420,2125,1558,362
1538982168788924,2126,2100,588
1538982168808713,2127,1570,388
1538982168826838,2128,1555,369
1538982168845384,2129,1601,394
1538982168863772,2130,1784,424
1538982168882373,2131,2360,640
1538982168902205,2132,1489,384
1538982168920666,2133,1470,397
1538982168938730,2134,1478,381
1538982168957256,2135,1709,437
1538982168975646,2136,3842,1428
1538982168997325,2137,1497,371
1538982169015775,2138,1474,374
1538982169034222,2139,1533,393
1538982169053527,2140,1808,439
1538982169073374,2141,5169,1870
1538982169097199,2142,1571,391
1538982169115786,2143,1505,372
1538982169134420,2144,1524,384
1538982169152593,2145,2047,570
1538982169171691,2146,1960,533
1538982169190979,2147,1474,372
1538982169209317,2148,1503,370
1538982169227559,2149,1522,370
1538982169246065,2150,2076,567
1538982169265740,2151,1571,371
1538982169283887,2152,1587,372
1538982169302384,2153,1601,381
1538982169320737,2154,1802,444
1538982169339386,2155,2341,631
1538982169359212,2156,1466,366
1538982169377618,2157,1488,387
1538982169395783,2158,1553,399
1538982169415909,2159,1827,460
1538982169435673,2160,4160,1442
1538982169459019,2161,1633,393
1538982169478776,2162,1635,397
1538982169498598,2163,1659,418
1538982169518248,2164,1778,446
1538982169537899,2165,5133,1855
1538982169561484,2166,1563,381
1538982169579850,2167,1481,373
1538982169598361,2168,1540,361
1538982169616551,2169,2058,571
1538982169635680,2170,1955,532
1538982169654913,2171,1477,350
1538982169673215,2172,1505,360
1538982169691432,2173,1520,385
1538982169710210,2174,2091,593
1538982169730057,2175,1591,386
1538982169748229,2176,1568,367
1538982169766779,2177,1596,388
1538982169785119,2178,1817,429
1538982169803792,2179,2322,644
1538982169823643,2180,1467,384
1538982169842096,2181,1508,371
1538982169860225,2182,1477,380
1538982169878795,2183,1692,420
1538982169897027,2184,3853,1417
1538982169918753,2185,1475,376
1538982169936989,2186,1476,404
1538982169955344,2187,1513,366
1538982169973613,2188,1643,413
1538982169992153,2189,4858,1876
1538982170015125,2190,1480,383
1538982170033320,2191,1495,379
1538982170051928,2192,1509,374
1538982170070105,2193,2047,579
1538982170089255,2194,1972,537
1538982170108495,2195,1478,350
1538982170126809,2196,1486,364
1538982170144993,2197,1537,383
1538982170163485,2198,2056,582
1538982170183190,2199,1551,371
1538982170201342,2200,1606,379
1538982170219888,2201,1565,376
1538982170238169,2202,1821,436
1538982170256792,2203,2378,637
1538982170276612,2204,1469,382
1538982170295067,2205,1471,385
1538982170313123,2206,1497,385
1538982170331735,2207,1651,435
1538982170349998,2208,3844,1440
1538982170371712,2209,1476,367
1538982170390042,2210,1491,369
1538982170408401,2211,1516,388
1538982170426699,2212,1629,409
1538982170445234,2213,4827,1880
1538982170467999,2214,1473,362
1538982170485987,2215,1496,367
1538982170504568,2216,1518,380
1538982170522789,2217,2031,576
1538982170541866,2218,1972,532
1538982170561113,2219,1494,362
1538982170579640,2220,1485,354
1538982170597837,2221,1562,371
1538982170616343,2222,2057,610
1538982170636007,2223,1569,373
1538982170654137,2224,1609,358
1538982170672700,2225,1599,394
1538982170691089,2226,1783,421
1538982170709999,2227,2375,643
1538982170730159,2228,1529,391
1538982170748872,2229,1487,406
1538982170767041,2230,1477,366
1538982170785530,2231,1672,429
1538982170803793,2232,3828,1422
1538982170825482,2233,1497,362
1538982170843783,2234,1478,367
1538982170862064,2235,1547,373
1538982170880353,2236,1628,413
1538982170898914,2237,4873,1846
1538982170921676,2238,1513,383
1538982170939759,2239,1471,356
1538982170958316,2240,1545,384
1538982170976462,2241,2028,597
1538982170995607,2242,1951,531
1538982171015075,2243,1475,368
1538982171033562,2244,1523,372
1538982171051822,2245,1525,363
1538982171070287,2246,2071,570
1538982171089982,2247,1586,369
1538982171108163,2248,1561,374
1538982171126690,2249,1580,372
1538982171145035,2250,1820,432
1538982171163743,2251,2326,640
1538982171183530,2252,1467,361
1538982171201945,2253,1503,372
1538982171220003,2254,1480,375
1538982171238651,2255,1649,433
1538982171256852,2256,3836,1424
1538982171278550,2257,1476,366
1538982171296822,2258,1478,391
1538982171315124,2259,1513,365
1538982171333427,2260,1642,420
1538982171351937,2261,4813,1874
1538982171374677,2262,1627,386
1538982171393093,2263,1528,369
1538982171411978,2264,1538,391
1538982171430195,2265,2055,557
1538982171449319,2266,1977,525
1538982171468549,2267,1477,351
1538982171486893,2268,1487,361
1538982171505186,2269,1542,374
1538982171523691,2270,2056,566
1538982171543372,2271,1568,368
1538982171561500,2272,1592,371
1538982171580043,2273,1577,380
1538982171598389,2274,1787,434
1538982171617064,2275,2366,641
1538982171636878,2276,1469,406
1538982171655319,2277,1468,375
1538982171673410,2278,1497,385
1538982171692050,2279,1656,435
1538982171710625,2280,3826,1451
1538982171732461,2281,1479,363
1538982171750755,2282,1479,374
1538982171769072,2283,1533,382
1538982171787356,2284,1626,417
1538982171805906,2285,4881,1837
1538982171828698,2286,1476,400
1538982171846738,2287,1474,375
1538982171865273,2288,1526,386
1538982171883460,2289,2031,562
1538982171902619,2290,1960,527
1538982171921838,2291,1508,353
1538982171940193,2292,1488,368
1538982171958357,2293,1548,383
1538982171976846,2294,2081,564
1538982171996549,2295,1555,362
1538982172014822,2296,1556,383
1538982172033531,2297,1621,378
1538982172051916,2298,1768,425
1538982172070543,2299,2303,633
1538982172090282,2300,1501,362
1538982172108706,2301,1471,407
1538982172126801,2302,1478,364
1538982172145321,2303,1712,433
1538982172163620,2304,3834,1425
1538982172185295,2305,1497,368
1538982172203574,2306,1477,378
1538982172221893,2307,1546,394
1538982172240226,2308,1627,419
1538982172258778,2309,4873,1847
1538982172281601,2310,1584,371
1538982172299712,2311,1477,375
1538982172318264,2312,1528,377
1538982172336443,2313,2028,597
1538982172355545,2314,1956,531
1538982172374813,2315,1476,354
1538982172393154,2316,1505,365
1538982172411345,2317,1517,384
1538982172429820,2318,2084,563
1538982172449541,2319,1588,378
1538982172467721,2320,1567,371
1538982172486190,2321,1598,390
1538982172504535,2322,1803,464
1538982172523184,2323,2342,636
1538982172543047,2324,1467,384
1538982172561473,2325,1536,389
1538982172579615,2326,1478,373
1538982172598159,2327,1712,412
1538982172616449,2328,3840,1418
1538982172638148,2329,1498,381
1538982172656543,2330,1471,375
1538982172674886,2331,1514,383
1538982172693157,2332,1648,408
1538982172712199,2333,5054,1928
1538982172735773,2334,1516,369
1538982172754191,2335,1541,379
1538982172772937,2336,1516,425
1538982172791132,2337,2030,571
1538982172810254,2338,1995,530
1538982172829553,2339,1507,360
1538982172847980,2340,1505,386
1538982172866418,2341,1554,382
1538982172884985,2342,2077,580
1538982172904762,2343,1584,389
1538982172922956,2344,1568,374
1538982172941471,2345,1613,388
1538982172959835,2346,1787,426
1538982172978456,2347,2351,633
1538982172998375,2348,1495,381
1538982173017123,2349,1504,375
1538982173035432,2350,1484,372
1538982173054206,2351,1702,432
1538982173072585,2352,3845,1422
1538982173094298,2353,1498,348
1538982173112570,2354,1478,371
1538982173130953,2355,1512,387
1538982173149234,2356,1642,405
1538982173167750,2357,4865,1846
1538982173190562,2358,1476,366
1538982173208549,2359,1474,374
1538982173227192,2360,1508,381
1538982173245358,2361,2070,580
1538982173264474,2362,1962,565
1538982173283738,2363,1474,370
1538982173302092,2364,1506,375
1538982173320287,2365,1520,363
1538982173338748,2366,2055,564
1538982173358423,2367,1601,370
1538982173376567,2368,1570,384
1538982173395249,2369,1609,398
1538982173414900,2370,1949,459
1538982173435083,2371,2573,654
1538982173456418,2372,1620,413
1538982173476424,2373,1617,402
1538982173495750,2374,1612,412
1538982173515554,2375,1768,439
1538982173534554,2376,3999,1437
1538982173556715,2377,1497,385
1538982173575040,2378,1479,378
1538982173593387,2379,1546,392
1538982173611786,2380,1626,410
1538982173630307,2381,4880,1850
1538982173653120,2382,1503,377
1538982173671204,2383,1477,377
1538982173689733,2384,1542,390
1538982173708218,2385,2082,628
1538982173727678,2386,1980,531
1538982173747111,2387,1475,368
1538982173765460,2388,1506,363
1538982173783729,2389,1521,378
1538982173802267,2390,2079,562
1538982173822023,2391,1616,370
1538982173840172,2392,1592,374
1538982173858742,2393,1579,372
1538982173877068,2394,1804,438
1538982173895714,2395,2307,650
1538982173915533,2396,1467,365
1538982173933936,2397,1491,388
1538982173952016,2398,1480,382
1538982173970546,2399,1652,409
1538982173988764,2400,3846,1424
1538982174010590,2401,1476,368
1538982174028982,2402,1472,392
1538982174047367,2403,1517,388
1538982174065670,2404,1639,422
1538982174084154,2405,4862,1881
1538982174106983,2406,1476,373
1538982174124996,2407,1473,383
1538982174143570,2408,1506,384
1538982174161744,2409,2048,572
1538982174180900,2410,1970,537
1538982174200146,2411,1474,366
1538982174218434,2412,1509,376
1538982174236697,2413,1522,395
1538982174255232,2414,2049,569
1538982174274933,2415,1555,374
1538982174293013,2416,1591,383
1538982174311569,2417,1565,379
1538982174329867,2418,1770,440
1538982174348478,2419,2322,633
1538982174368268,2420,1467,381
1538982174386705,2421,1471,381
1538982174404775,2422,1477,400
1538982174423366,2423,1653,432
1538982174441606,2424,3848,1459
1538982174463337,2425,1479,355
1538982174481576,2426,1495,369
1538982174499914,2427,1513,389
1538982174518191,2428,1660,403
1538982174536711,2429,4840,1865
1538982174559552,2430,1476,359
1538982174577540,2431,1491,360
1538982174596131,2432,1510,386
1538982174614317,2433,2049,570
1538982174633474,2434,1974,528
1538982174652730,2435,1474,391
1538982174671070,2436,1486,357
1538982174689287,2437,1540,373
1538982174708146,2438,2065,607
1538982174728209,2439,1622,375
1538982174746713,2440,1589,363
1538982174765322,2441,1585,390
1538982174783637,2442,1772,412
1538982174802189,2443,2320,636
1538982174822011,2444,1488,377
1538982174840453,2445,1471,379
1538982174858488,2446,1511,365
1538982174877042,2447,1686,445
1538982174895299,2448,3838,1419
1538982174916962,2449,1478,376
1538982174935319,2450,1471,364
1538982174953624,2451,1536,394
1538982174971896,2452,1631,398
1538982174990403,2453,4884,1840
1538982175013346,2454,1514,379
1538982175031558,2455,1476,378
1538982175050093,2456,1543,389
1538982175068231,2457,2028,577
1538982175087363,2458,1983,540
1538982175106663,2459,1486,380
1538982175125066,2460,1507,356
1538982175143315,2461,1520,385
1538982175161769,2462,2094,577
1538982175181563,2463,1602,366
1538982175199698,2464,1552,359
1538982175218212,2465,1617,378
1538982175236572,2466,1808,456
1538982175255248,2467,2306,626
1538982175275052,2468,1469,379
1538982175293481,2469,1505,382
1538982175311577,2470,1477,370
1538982175330099,2471,1670,439
1538982175348374,2472,3950,1423
1538982175370165,2473,1510,366
1538982175389079,2474,1642,392
1538982175408839,2475,1678,401
1538982175428468,2476,1783,472
1538982175448416,2477,5172,1884
1538982175472506,2478,1593,415
1538982175491435,2479,1555,374
1538982175510689,2480,1557,377
1538982175529126,2481,2059,579
1538982175548234,2482,1961,564
1538982175567507,2483,1473,368
1538982175585823,2484,1506,375
1538982175604040,2485,1522,378
1538982175622461,2486,2087,561
1538982175642177,2487,1617,374
1538982175660346,2488,1558,375
1538982175678933,2489,1565,378
1538982175697287,2490,1802,448
1538982175716313,2491,2374,641
1538982175736203,2492,1467,385
1538982175754689,2493,1474,386
1538982175772751,2494,1479,390
1538982175791291,2495,1656,417
1538982175809530,2496,3823,1457
1538982175831225,2497,1474,350
1538982175849480,2498,1494,369
1538982175867886,2499,1513,389
1538982175886242,2500,1639,408
1538982175904714,2501,4820,1882
1538982175927509,2502,1475,366
1538982175945534,2503,1491,376
1538982175964123,2504,1508,373
1538982175982255,2505,2052,573
1538982176001420,2506,1993,540
1538982176020842,2507,1476,379
1538982176039339,2508,1486,358
1538982176057536,2509,1540,368
1538982176076032,2510,2048,584
1538982176095754,2511,1565,359
1538982176113869,2512,1607,390
1538982176132442,2513,1559,366
1538982176150824,2514,1804,443
1538982176169470,2515,2349,627
1538982176189298,2516,1485,371
1538982176207781,2517,1472,381
1538982176225797,2518,1496,387
1538982176244399,2519,1657,415
1538982176262703,2520,3831,1423
1538982176284393,2521,1477,366
1538982176302649,2522,1480,343
1538982176320878,2523,1512,403
1538982176339165,2524,1623,411
1538982176357646,2525,4834,1855
1538982176380402,2526,1476,364
1538982176398383,2527,1506,375
1538982176416946,2528,1510,420
1538982176435118,2529,2032,550
1538982176454229,2530,1980,527
1538982176473481,2531,1510,363
1538982176491887,2532,1494,384
1538982176510156,2533,1546,390
1538982176528694,2534,2076,576
1538982176548455,2535,1565,359
1538982176566597,2536,1588,361
1538982176585080,2537,1610,371
1538982176603391,2538,1783,432
1538982176622023,2539,2423,630
1538982176641959,2540,1497,382
1538982176660434,2541,1468,372
1538982176678595,2542,1477,380
1538982176697172,2543,1672,420
1538982176715892,2544,3925,1442
1538982176737910,2545,1517,380
1538982176756306,2546,1478,378
1538982176774657,2547,1510,374
1538982176792841,2548,1624,436
1538982176811382,2549,4865,1839
1538982176834185,2550,1495,378
1538982176852232,2551,1473,362
1538982176870814,2552,1510,380
1538982176888938,2553,2055,583
1538982176908098,2554,1955,549
1538982176927357,2555,1473,380
1538982176945732,2556,1521,371
1538982176963977,2557,1515,377
1538982176982458,2558,2076,557
1538982177002207,2559,1608,379
1538982177020500,2560,1583,360
1538982177039167,2561,1578,370
1538982177057523,2562,1789,430
1538982177076132,2563,2328,659
1538982177095946,2564,1468,369
1538982177114370,2565,1503,385
1538982177132496,2566,1477,383
1538982177151100,2567,1691,433
1538982177169353,2568,3841,1454
1538982177191064,2569,1477,368
1538982177209349,2570,1490,382
1538982177227683,2571,1513,389
1538982177245990,2572,1665,420
1538982177264522,2573,4860,1867
1538982177287323,2574,1479,374
1538982177305336,2575,1506,376
1538982177323967,2576,1506,380
1538982177342057,2577,2053,577
1538982177361247,2578,1975,531
1538982177380500,2579,1471,356
1538982177399077,2580,1611,373
1538982177418462,2581,1700,393
1538982177438361,2582,2268,606
1538982177459506,2583,1693,396
1538982177478802,2584,1724,379
1538982177498385,2585,1714,406
1538982177517502,2586,1898,428
1538982177536578,2587,2374,648
1538982177556456,2588,1466,382
1538982177574944,2589,1470,365
1538982177592990,2590,1479,386
1538982177611541,2591,1650,424
1538982177629849,2592,3840,1461
1538982177651598,2593,1477,367
1538982177669845,2594,1511,363
1538982177688136,2595,1512,372
1538982177706700,2596,1624,428
1538982177725544,2597,4939,1869
1538982177748543,2598,1481,363
1538982177766615,2599,1472,369
1538982177785229,2600,1526,390
1538982177803380,2601,2032,572
1538982177822463,2602,1986,518
1538982177841721,2603,1496,372
1538982177860079,2604,1490,367
1538982177878267,2605,1543,364
1538982177896742,2606,2072,566
1538982177916475,2607,1557,370
1538982177934646,2608,1567,371
1538982177953161,2609,1614,377
1538982177971604,2610,1766,435
1538982177990225,2611,2322,621
1538982178010149,2612,1490,373
1538982178028763,2613,1469,387
1538982178046899,2614,1476,387
1538982178065481,2615,1711,440
1538982178083777,2616,3833,1414
1538982178105449,2617,1496,376
1538982178123743,2618,1476,378
1538982178142074,2619,1532,390
1538982178160400,2620,1622,418
1538982178178979,2621,4865,1847
1538982178201742,2622,1508,381
1538982178219871,2623,1473,368
1538982178238562,2624,1508,385
1538982178256711,2625,2053,578
1538982178275925,2626,1955,530
1538982178295179,2627,1475,365
1538982178313502,2628,1504,374
1538982178331712,2629,1519,368
1538982178350184,2630,2090,569
1538982178369934,2631,1620,379
1538982178388133,2632,1572,386
1538982178406645,2633,1570,374
1538982178424962,2634,1804,436
1538982178443567,2635,2305,658
1538982178463373,2636,1466,376
1538982178481834,2637,1508,388
1538982178499950,2638,1479,382
1538982178518519,2639,1656,417
1538982178536847,2640,3939,1423
1538982178558693,2641,1476,375
1538982178576944,2642,1474,416
1538982178595320,2643,1512,365
1538982178613558,2644,1645,409
1538982178632090,2645,4855,1875
1538982178654888,2646,1477,371
1538982178672998,2647,1472,377
1538982178691540,2648,1512,365
1538982178710026,2649,2104,595
1538982178729902,2650,2049,551
1538982178749683,2651,1585,425
1538982178768700,2652,1518,388
1538982178787099,2653,1525,376
1538982178805617,2654,2080,575
1538982178825282,2655,1586,377
1538982178843401,2656,1557,385
1538982178862015,2657,1638,392
1538982178880457,2658,1806,474
1538982178899098,2659,2320,627
1538982178918926,2660,1468,371
1538982178937336,2661,1493,385
1538982178955381,2662,1480,380
1538982178973923,2663,1672,428
1538982178992226,2664,3858,1426
1538982179014165,2665,1500,381
1538982179032608,2666,1480,362
1538982179051069,2667,1530,391
1538982179069465,2668,1644,419
1538982179088057,2669,4889,1876
1538982179110917,2670,1477,380
1538982179128953,2671,1474,387
1538982179147524,2672,1508,386
1538982179165677,2673,2045,568
1538982179184772,2674,1976,528
1538982179204012,2675,1473,381
1538982179222364,2676,1508,365
1538982179240536,2677,1521,392
1538982179259049,2678,2052,567
1538982179278703,2679,1553,372
1538982179296822,2680,1558,398
1538982179315448,2681,1578,389
1538982179333750,2682,1806,420
1538982179352402,2683,2340,638
1538982179372217,2684,1466,383
1538982179391426,2685,1597,397
1538982179410663,2686,1621,409
1538982179430677,2687,1815,439
1538982179450126,2688,4112,1477
1538982179473101,2689,1613,383
1538982179492317,2690,1547,391
1538982179511215,2691,1562,387
1538982179529716,2692,1651,417
1538982179548277,2693,4830,1864
1538982179571040,2694,1476,374
1538982179589052,2695,1511,362
1538982179607603,2696,1507,363
1538982179625676,2697,2049,578
1538982179644806,2698,1971,513
1538982179664020,2699,1476,381
1538982179682366,2700,1522,375
1538982179700637,2701,1564,397
1538982179719502,2702,2055,578
1538982179739242,2703,1582,371
1538982179757389,2704,1594,378
1538982179775914,2705,1564,379
1538982179794196,2706,1800,441
1538982179812848,2707,2361,641
1538982179832718,2708,1468,412
1538982179851201,2709,1472,376
1538982179869284,2710,1497,385
1538982179887875,2711,1694,423
1538982179906101,2712,3836,1443
1538982179927814,2713,1475,361
1538982179946074,2714,1497,378
1538982179964391,2715,1514,387
1538982179982748,2716,1624,410
1538982180001262,2717,4896,1923
1538982180024377,2718,1476,365
1538982180042605,2719,1473,375
1538982180061198,2720,1526,384
1538982180079384,2721,2024,570
1538982180098520,2722,1962,534
1538982180117786,2723,1511,364
1538982180136143,2724,1488,383
1538982180154404,2725,1544,395
1538982180172939,2726,2073,584
1538982180192688,2727,1556,403
1538982180210797,2728,1557,360
1538982180229284,2729,1585,372
1538982180247633,2730,1783,434
1538982180266252,2731,2356,637
1538982180286049,2732,1499,375
1538982180304491,2733,1473,376
1538982180322604,2734,1478,379
1538982180341154,2735,1672,435
1538982180359456,2736,3827,1419
1538982180381132,2737,1498,376
1538982180399440,2738,1475,363
1538982180417735,2739,1548,389
1538982180436054,2740,1622,412
1538982180454556,2741,4874,1843
1538982180477352,2742,1492,361
1538982180495366,2743,1475,353
1538982180513898,2744,1526,374
1538982180532059,2745,2026,594
1538982180551177,2746,1963,532
1538982180570412,2747,1510,365
1538982180588777,2748,1489,385
1538982180607078,2749,1517,370
1538982180625582,2750,2075,563
1538982180645313,2751,1601,367
1538982180663428,2752,1558,380
1538982180681912,2753,1596,387
1538982180700320,2754,1767,470
1538982180719293,2755,2324,620
1538982180739134,2756,1470,370
1538982180757569,2757,1510,379
1538982180775650,2758,1509,367
1538982180794236,2759,1673,414
1538982180812500,2760,3839,1428
1538982180834180,2761,1498,369
1538982180852452,2762,1477,361
1538982180870772,2763,1511,371
1538982180888988,2764,1634,416
1538982180907507,2765,4854,1848
1538982180930280,2766,1496,380
1538982180948374,2767,1475,366
1538982180966942,2768,1506,386
1538982180985103,2769,2051,571
1538982181004274,2770,1957,534
1538982181023671,2771,1476,356
1538982181042110,2772,1521,373
1538982181060328,2773,1522,377
1538982181078810,2774,2055,569
1538982181098557,2775,1554,371
1538982181116657,2776,1569,383
1538982181135179,2777,1579,375
1538982181153490,2778,1799,428
1538982181172139,2779,2325,645
1538982181191966,2780,1470,381
1538982181210435,2781,1491,374
1538982181228534,2782,1479,382
1538982181247149,2783,1654,412
1538982181265340,2784,3829,1446
1538982181287043,2785,1474,372
1538982181305315,2786,1491,366
1538982181323614,2787,1513,386
1538982181341907,2788,1638,414
1538982181360415,2789,4864,1853
1538982181383259,2790,1479,376
1538982181401621,2791,1600,379
1538982181420681,2792,1508,398
1538982181438907,2793,2031,567
1538982181457994,2794,1990,518
1538982181477285,2795,1505,366
1538982181495652,2796,1488,382
1538982181513941,2797,1544,391
1538982181532484,2798,2079,577
1538982181552153,2799,1567,370
1538982181570290,2800,1588,369
1538982181588797,2801,1567,399
1538982181607117,2802,1770,413
1538982181625722,2803,2292,639
1538982181645515,2804,1487,362
1538982181663952,2805,1473,383
1538982181681983,2806,1495,382
1538982181700545,2807,1695,457
1538982181719240,2808,3910,1431
1538982181741131,2809,1521,405
1538982181759656,2810,1473,360
1538982181777939,2811,1536,378
1538982181796214,2812,1628,418
1538982181814719,2813,4853,1845
1538982181837459,2814,1496,381
1538982181855512,2815,1474,373
1538982181874038,2816,1545,380
1538982181892149,2817,2028,609
1538982181911336,2818,1958,533
1538982181930607,2819,1470,371
1538982181948996,2820,1490,393
1538982181967236,2821,1523,384
1538982181985758,2822,2045,569
1538982182005473,2823,1602,374
1538982182023761,2824,1572,390
1538982182042359,2825,1610,381
1538982182060666,2826,1784,471
1538982182079272,2827,2300,613
1538982182099025,2828,1468,371
1538982182117503,2829,1487,379
1538982182135606,2830,1477,382
1538982182154144,2831,1714,419
1538982182172430,2832,3827,1420
1538982182194082,2833,1510,371
1538982182212371,2834,1475,356
1538982182230686,2835,1510,367
1538982182248926,2836,1642,411
1538982182267427,2837,4844,1837
1538982182290118,2838,1509,377
1538982182308178,2839,1474,362
1538982182326775,2840,1507,386
1538982182344984,2841,2049,568
1538982182364128,2842,1957,550
