timestamp_us,collection,mark_time_us,sweep_time_us
1538982438783961,1917,1470,369
1538982438802011,1918,1494,348
1538982438820506,1919,1654,408
1538982438838709,1920,3805,1304
1538982438860194,1921,1476,356
1538982438878436,1922,1497,365
1538982438896695,1923,1513,408
1538982438914912,1924,1624,403
1538982438933358,1925,4777,1707
1538982438955791,1926,1477,348
1538982438973752,1927,1504,350
1538982438992341,1928,1506,356
1538982439010764,1929,2035,539
1538982439030010,1930,1976,513
1538982439050763,1931,1514,366
1538982439069345,1932,1526,350
1538982439087769,1933,1522,352
1538982439106195,1934,2043,544
1538982439125683,1935,1483,362
1538982439143636,1936,1468,378
1538982439161958,1937,1495,360
1538982439180149,1938,1673,415
1538982439198598,1939,2198,597
1538982439218239,1940,1512,383
1538982439236740,1941,1482,394
1538982439254761,1942,1482,378
1538982439273244,1943,1676,403
1538982439291433,1944,3821,1303
1538982439312951,1945,1478,387
1538982439331148,1946,1474,362
1538982439349360,1947,1533,381
1538982439367600,1948,1622,377
1538982439386174,1949,4836,1705
1538982439408775,1950,1490,370
1538982439426792,1951,1475,345
1538982439445261,1952,1535,376
1538982439463319,1953,2010,526
1538982439482265,1954,1979,485
1538982439501399,1955,1502,334
1538982439519669,1956,1483,353
1538982439537847,1957,1545,351
1538982439556285,1958,2023,549
1538982439575825,1959,1468,357
1538982439593805,1960,1487,376
1538982439612185,1961,1476,367
1538982439630345,1962,1703,433
1538982439648843,1963,2228,581
1538982439668370,1964,1465,359
1538982439686712,1965,1473,362
1538982439705168,1966,1540,400
1538982439724515,1967,1693,445
1538982439743237,1968,3836,1306
1538982439764782,1969,1480,360
1538982439783005,1970,1471,365
1538982439801274,1971,1555,373
1538982439819531,1972,1628,404
1538982439837971,1973,4799,1680
1538982439860425,1974,1475,352
1538982439878410,1975,1514,351
1538982439896877,1976,1511,394
1538982439914933,1977,2015,528
1538982439933905,1978,1974,498
1538982439953065,1979,1503,348
1538982439971380,1980,1481,357
1538982439989487,1981,1529,352
1538982440008258,1982,2054,561
1538982440028088,1983,1473,374
1538982440046699,1984,1495,372
1538982440065204,1985,1501,367
1538982440083433,1986,1671,418
1538982440101890,1987,2210,583
1538982440121375,1988,1502,369
1538982440139764,1989,1476,365
1538982440157804,1990,1494,366
1538982440176283,1991,1654,421
1538982440194474,1992,3801,1335
1538982440215942,1993,1478,358
1538982440234151,1994,1507,372
1538982440252472,1995,1512,370
1538982440270731,1996,1623,400
1538982440289156,1997,4815,1708
1538982440311730,1998,1488,354
1538982440329729,1999,1494,362
1538982440348225,2000,1507,355
1538982440366272,2001,2032,518
1538982440385244,2002,1955,498
1538982440404354,2003,1468,361
1538982440422658,2004,1479,334
1538982440440719,2005,1511,374
1538982440459069,2006,2025,527
1538982440478607,2007,1465,363
1538982440496551,2008,1469,377
1538982440514960,2009,1476,381
1538982440533147,2010,1688,425
1538982440551634,2011,2200,592
1538982440571167,2012,1467,371
1538982440589560,2013,1491,382
1538982440607585,2014,1477,358
1538982440626083,2015,1671,405
1538982440644263,2016,3795,1302
1538982440665701,2017,1500,348
1538982440683901,2018,1475,360
1538982440702372,2019,1709,401
1538982440721514,2020,1722,424
1538982440740479,2021,4848,1718
1538982440763049,2022,1478,346
1538982440781001,2023,1474,378
1538982440799495,2024,1522,354
1538982440817542,2025,2043,532
1538982440836546,2026,1938,504
1538982440855734,2027,1479,352
1538982440873988,2028,1518,348
1538982440892172,2029,1516,340
1538982440910604,2030,2024,530
1538982440930131,2031,1485,356
1538982440948086,2032,1469,370
1538982440966435,2033,1497,372
1538982440984565,2034,1670,460
1538982441003142,2035,2258,585
1538982441023203,2036,1483,373
1538982441042203,2037,1527,371
1538982441060470,2038,1500,364
1538982441079086,2039,1660,408
1538982441097305,2040,3788,1305
1538982441118740,2041,1477,340
1538982441136895,2042,1474,388
1538982441155197,2043,1520,374
1538982441173436,2044,1640,385
1538982441191834,2045,4751,1678
1538982441214245,2046,1495,349
1538982441232313,2047,1485,362
1538982441250882,2048,1518,364
1538982441268920,2049,2029,542
1538982441287930,2050,1940,485
1538982441307118,2051,1475,349
1538982441325391,2052,1498,351
1538982441343520,2053,1512,352
1538982441361877,2054,2070,538
1538982441381433,2055,1485,374
1538982441399631,2056,1546,373
1538982441418618,2057,1540,392
1538982441437258,2058,1746,438
1538982441456018,2059,2212,631
1538982441475656,2060,1467,351
1538982441493979,2061,1489,370
1538982441511989,2062,1478,365
1538982441530448,2063,1676,414
1538982441548614,2064,3815,1299
1538982441570034,2065,1498,354
1538982441588285,2066,1474,360
1538982441606608,2067,1509,376
1538982441624828,2068,1624,419
1538982441643270,2069,4784,1670
1538982441665712,2070,1509,357
1538982441683689,2071,1475,352
1538982441702432,2072,1687,389
1538982441721359,2073,2142,583
1538982441740670,2074,1971,504
1538982441759838,2075,1468,330
1538982441778083,2076,1504,358
1538982441796308,2077,1517,344
1538982441814694,2078,2019,530
1538982441834156,2079,1499,374
1538982441852247,2080,1475,368
1538982441870647,2081,1478,366
1538982441888786,2082,1672,445
1538982441907277,2083,2189,591
1538982441926753,2084,1465,376
1538982441945123,2085,1489,373
1538982441963141,2086,1475,359
1538982441981648,2087,1671,410
1538982441999854,2088,3980,1331
1538982442021864,2089,1517,376
1538982442040790,2090,1531,387
1538982442059497,2091,1561,380
1538982442077970,2092,1676,401
1538982442096508,2093,4797,1707
1538982442118950,2094,1480,354
1538982442136902,2095,1475,366
1538982442155374,2096,1507,354
1538982442173393,2097,2036,534
1538982442192393,2098,1936,523
1538982442211513,2099,1471,331
1538982442229941,2100,1524,344
1538982442248137,2101,1511,341
1538982442266465,2102,2038,537
1538982442285961,2103,1483,370
1538982442303979,2104,1468,370
1538982442322361,2105,1498,358
1538982442340579,2106,1678,444
1538982442359042,2107,2205,587
1538982442378595,2108,1469,371
1538982442396962,2109,1472,387
1538982442415026,2110,1475,366
1538982442433540,2111,1679,423
1538982442451761,2112,3809,1302
1538982442473209,2113,1494,372
1538982442491421,2114,1475,357
1538982442509645,2115,1533,372
1538982442527901,2116,1626,382
1538982442546330,2117,4831,1692
1538982442568805,2118,1474,368
1538982442586796,2119,1476,360
1538982442605301,2120,1528,376
1538982442623391,2121,2025,527
1538982442642376,2122,1963,485
1538982442661490,2123,1499,354
1538982442679896,2124,1484,362
1538982442698060,2125,1604,384
1538982442717395,2126,2145,581
1538982442737395,2127,1506,375
1538982442755458,2128,1470,373
1538982442773825,2129,1494,369
1538982442792032,2130,1673,428
1538982442810520,2131,2201,574
1538982442829986,2132,1486,371
1538982442848395,2133,1476,367
1538982442866437,2134,1494,362
1538982442884940,2135,1690,429
1538982442903174,2136,3809,1307
1538982442924630,2137,1477,365
1538982442942850,2138,1474,353
1538982442961062,2139,1525,359
1538982442979286,2140,1626,394
1538982442997734,2141,4854,1745
1538982443020651,2142,1484,358
1538982443039249,2143,1617,358
1538982443058226,2144,1575,349
1538982443076554,2145,2068,533
1538982443095825,2146,1947,506
1538982443114981,2147,1469,347
1538982443133255,2148,1498,362
1538982443151347,2149,1512,351
1538982443169747,2150,2048,548
1538982443189295,2151,1485,376
1538982443207231,2152,1471,365
1538982443225741,2153,1501,376
1538982443243969,2154,1668,431
1538982443262419,2155,2213,579
1538982443281979,2156,1496,361
1538982443300407,2157,1480,374
1538982443318421,2158,1496,358
1538982443336907,2159,1669,403
1538982443355117,2160,3809,1303
1538982443376654,2161,1491,373
1538982443395252,2162,1521,360
1538982443413796,2163,1572,373
1538982443432176,2164,1633,392
1538982443450633,2165,4762,1669
1538982443472993,2166,1478,378
1538982443490987,2167,1476,347
1538982443509393,2168,1546,372
1538982443527463,2169,2012,526
1538982443546461,2170,1962,493
1538982443565568,2171,1487,358
1538982443583855,2172,1480,342
1538982443601973,2173,1536,366
1538982443620380,2174,2024,565
1538982443639906,2175,1472,390
1538982443657897,2176,1504,386
1538982443676330,2177,1474,364
1538982443694492,2178,1699,441
1538982443713683,2179,2351,596
1538982443733856,2180,1509,366
1538982443752378,2181,1484,363
1538982443770379,2182,1493,367
1538982443788833,2183,1655,439
1538982443807051,2184,3805,1305
1538982443828486,2185,1479,358
1538982443846749,2186,1474,359
1538982443864952,2187,1514,383
1538982443883172,2188,1626,404
1538982443901618,2189,4782,1702
1538982443924118,2190,1475,366
1538982443942100,2191,1508,345
1538982443960578,2192,1507,358
1538982443978669,2193,2031,533
1538982443997697,2194,1955,493
1538982444017279,2195,1507,352
1538982444035936,2196,1615,379
1538982444054727,2197,1558,360
1538982444073450,2198,2078,544
1538982444093144,2199,1490,381
1538982444111178,2200,1470,357
1538982444129566,2201,1502,381
1538982444147792,2202,1672,426
1538982444166196,2203,2231,580
1538982444185724,2204,1485,366
1538982444204092,2205,1470,365
1538982444222201,2206,1516,371
1538982444240714,2207,1656,445
1538982444258924,2208,3810,1297
1538982444280364,2209,1478,352
1538982444298638,2210,1485,360
1538982444316933,2211,1526,407
1538982444335178,2212,1624,393
1538982444353595,2213,4768,1707
1538982444376027,2214,1477,337
1538982444393965,2215,1492,360
1538982444412449,2216,1508,353
1538982444430452,2217,2050,541
1538982444449466,2218,1977,491
1538982444468604,2219,1467,346
1538982444486902,2220,1481,349
1538982444505041,2221,1530,358
1538982444523441,2222,2022,544
1538982444542995,2223,1472,370
1538982444561051,2224,1497,365
1538982444579384,2225,1478,380
1538982444597539,2226,1686,422
1538982444616006,2227,2195,604
1538982444635524,2228,1467,360
1538982444653920,2229,1489,370
1538982444672035,2230,1492,365
1538982444690540,2231,1657,407
1538982444709433,2232,3926,1333
1538982444731337,2233,1486,374
1538982444749638,2234,1494,372
1538982444767865,2235,1513,378
1538982444786075,2236,1647,396
1538982444804551,2237,4791,1706
1538982444826994,2238,1476,352
1538982444844956,2239,1484,378
1538982444863493,2240,1510,357
1538982444881549,2241,2031,532
1538982444900555,2242,1936,520
1538982444919692,2243,1468,335
1538982444937953,2244,1496,364
1538982444956106,2245,1516,352
1538982444974521,2246,2043,528
1538982444994033,2247,1500,368
1538982445012304,2248,1583,376
1538982445031571,2249,1491,373
1538982445050387,2250,1714,432
1538982445068974,2251,2226,580
1538982445088476,2252,1469,369
1538982445106814,2253,1472,356
1538982445124808,2254,1479,386
1538982445143313,2255,1656,415
1538982445161485,2256,3801,1340
1538982445182935,2257,1479,368
1538982445201131,2258,1496,348
1538982445219376,2259,1510,363
1538982445237753,2260,1674,402
1538982445256358,2261,4758,1705
1538982445278798,2262,1476,355
1538982445296753,2263,1477,377
1538982445315312,2264,1518,359
1538982445333356,2265,2032,530
1538982445352388,2266,1936,510
1538982445371490,2267,1471,328
1538982445389719,2268,1577,392
1538982445408622,2269,1619,402
1538982445427945,2270,2144,584
1538982445448285,2271,1540,393
1538982445466818,2272,1523,371
1538982445485456,2273,1527,387
1538982445503733,2274,1667,420
1538982445522166,2275,2215,590
1538982445541644,2276,1504,363
1538982445560023,2277,1470,360
1538982445577979,2278,1510,370
1538982445596477,2279,1656,433
1538982445614715,2280,3801,1312
1538982445636138,2281,1474,356
1538982445654336,2282,1496,361
1538982445672586,2283,1512,364
1538982445690793,2284,1626,398
1538982445709915,2285,4967,1700
1538982445732855,2286,1498,374
1538982445750928,2287,1478,349
1538982445769328,2288,1523,360
1538982445787363,2289,2020,526
1538982445806408,2290,1991,502
1538982445825639,2291,1508,350
1538982445843976,2292,1498,345
1538982445862182,2293,1534,339
1538982445880580,2294,2039,543
1538982445900107,2295,1465,356
1538982445918024,2296,1486,380
1538982445936437,2297,1480,374
1538982445954677,2298,1669,431
1538982445973127,2299,2213,592
1538982445992705,2300,1468,382
1538982446011192,2301,1472,365
1538982446029516,2302,1505,377
1538982446048700,2303,1719,455
1538982446067331,2304,3900,1323
1538982446089057,2305,1511,343
1538982446107317,2306,1474,371
1538982446125510,2307,1548,382
1538982446143746,2308,1622,402
1538982446162124,2309,4824,1679
1538982446184600,2310,1480,348
1538982446202560,2311,1476,350
1538982446220988,2312,1506,419
1538982446239230,2313,2047,527
1538982446258315,2314,1949,484
1538982446277401,2315,1488,358
1538982446295686,2316,1481,333
1538982446313846,2317,1537,344
1538982446332264,2318,2031,563
1538982446351797,2319,1469,355
1538982446369760,2320,1492,359
1538982446388120,2321,1480,363
1538982446406297,2322,1697,424
1538982446424790,2323,2210,586
1538982446444288,2324,1470,355
1538982446462663,2325,1473,370
1538982446480643,2326,1478,348
1538982446499118,2327,1654,403
1538982446517261,2328,3814,1308
1538982446538724,2329,1477,368
1538982446557120,2330,1517,374
1538982446575450,2331,1514,380
1538982446593651,2332,1651,389
1538982446612056,2333,4773,1714
1538982446634481,2334,1495,363
1538982446652474,2335,1473,364
1538982446671008,2336,1527,363
1538982446689113,2337,2041,535
1538982446708835,2338,2084,542
1538982446728556,2339,1490,334
1538982446746960,2340,1489,344
1538982446765076,2341,1533,354
1538982446783469,2342,2022,545
1538982446803019,2343,1471,370
1538982446821000,2344,1469,386
1538982446839365,2345,1480,372
1538982446857625,2346,1694,436
1538982446876127,2347,2201,600
1538982446895653,2348,1468,368
1538982446914016,2349,1499,371
1538982446932085,2350,1481,365
1538982446950567,2351,1655,397
1538982446968692,2352,3810,1323
1538982446990148,2353,1509,356
1538982447008548,2354,1483,375
1538982447027136,2355,1521,369
1538982447046036,2356,1686,403
1538982447064771,2357,4815,1702
1538982447087461,2358,1486,354
1538982447105487,2359,1509,357
1538982447124013,2360,1509,356
1538982447142019,2361,2036,538
1538982447161003,2362,1955,498
1538982447180130,2363,1470,333
1538982447198371,2364,1514,353
1538982447216591,2365,1519,367
1538982447235168,2366,2043,532
1538982447254754,2367,1463,366
1538982447272718,2368,1469,391
1538982447291076,2369,1475,363
1538982447309330,2370,1690,431
1538982447327821,2371,2197,600
1538982447347337,2372,1464,361
1538982447365679,2373,1503,364
1538982447383933,2374,1530,377
1538982447402846,2375,1695,412
1538982447421248,2376,3843,1300
1538982447442771,2377,1475,358
1538982447460936,2378,1479,392
1538982447479210,2379,1512,369
1538982447497441,2380,1640,391
1538982447515842,2381,4814,1679
1538982447538302,2382,1508,348
1538982447556272,2383,1477,340
1538982447574722,2384,1508,356
1538982447592782,2385,2038,541
1538982447611826,2386,1930,487
1538982447630935,2387,1468,355
1538982447649171,2388,1514,340
1538982447667326,2389,1517,356
1538982447685751,2390,2042,533
1538982447705726,2391,1648,392
1538982447724430,2392,1483,363
1538982447743036,2393,1487,370
1538982447761213,2394,1689,446
1538982447779640,2395,2193,576
1538982447799110,2396,1469,363
1538982447817506,2397,1487,381
1538982447835520,2398,1476,375
1538982447854047,2399,1681,423
1538982447872260,2400,3816,1306
1538982447893691,2401,1499,365
1538982447911937,2402,1475,362
1538982447930143,2403,1547,383
1538982447948441,2404,1634,384
1538982447966935,2405,4812,1690
1538982447989424,2406,1501,350
1538982448007574,2407,1495,349
1538982448026377,2408,1545,350
1538982448045097,2409,2098,576
1538982448064392,2410,1944,536
1538982448083566,2411,1470,334
1538982448101789,2412,1500,361
1538982448119934,2413,1515,354
1538982448138307,2414,2061,537
1538982448157859,2415,1484,366
1538982448175828,2416,1470,358
1538982448194188,2417,1511,364
1538982448212477,2418,1691,470
1538982448231102,2419,2204,573
1538982448250688,2420,1485,359
1538982448269134,2421,1505,382
1538982448287186,2422,1480,358
1538982448305687,2423,1679,409
1538982448323922,2424,3801,1297
1538982448345329,2425,1500,367
1538982448363563,2426,1477,362
1538982448381809,2427,1543,377
1538982448400017,2428,1632,390
1538982448418463,2429,4814,1677
1538982448440931,2430,1475,382
1538982448458955,2431,1473,332
1538982448477383,2432,1540,376
1538982448495465,2433,2022,523
1538982448514454,2434,1954,487
1538982448533561,2435,1495,331
1538982448551826,2436,1486,367
1538982448569977,2437,1548,368
1538982448588410,2438,2021,544
1538982448607903,2439,1472,358
1538982448625911,2440,1494,369
1538982448644377,2441,1484,360
1538982448662659,2442,1687,434
1538982448681187,2443,2233,584
1538982448700882,2444,1546,430
1538982448720022,2445,1500,370
1538982448738241,2446,1514,358
1538982448756840,2447,1654,447
1538982448775058,2448,3791,1307
1538982448796511,2449,1488,349
1538982448814824,2450,1477,373
1538982448833062,2451,1535,367
1538982448851303,2452,1624,401
1538982448869718,2453,4776,1719
1538982448892254,2454,1486,342
1538982448910194,2455,1511,350
1538982448928668,2456,1507,384
1538982448946696,2457,2017,527
1538982448965687,2458,1955,485
1538982448984794,2459,1468,362
1538982449003187,2460,1489,352
1538982449021746,2461,1565,367
1538982449040808,2462,2087,538
1538982449060610,2463,1481,383
1538982449078668,2464,1470,379
1538982449097038,2465,1511,389
1538982449115234,2466,1672,425
1538982449133636,2467,2211,592
1538982449153185,2468,1488,359
1538982449171582,2469,1469,377
1538982449189580,2470,1495,360
1538982449208050,2471,1659,402
1538982449226268,2472,3809,1354
1538982449247819,2473,1484,360
1538982449266006,2474,1507,367
1538982449284298,2475,1515,377
1538982449302532,2476,1628,393
1538982449321027,2477,4773,1703
1538982449343454,2478,1475,343
1538982449361412,2479,1492,347
1538982449379921,2480,1509,370
1538982449398155,2481,2116,551
1538982449417638,2482,2010,500
1538982449437029,2483,1504,348
1538982449455395,2484,1479,340
1538982449473503,2485,1528,372
1538982449491896,2486,2023,514
1538982449511372,2487,1466,367
1538982449529312,2488,1485,376
1538982449547679,2489,1479,383
1538982449565941,2490,1692,440
1538982449584421,2491,2223,590
1538982449603930,2492,1468,366
1538982449622274,2493,1511,376
1538982449640369,2494,1484,365
1538982449658991,2495,1664,411
1538982449677152,2496,3793,1310
1538982449698610,2497,1518,390
1538982449717617,2498,1591,387
1538982449736176,2499,1529,381
1538982449754551,2500,1624,392
1538982449772935,2501,4799,1691
1538982449795388,2502,1477,366
1538982449813398,2503,1519,347
1538982449831884,2504,1507,356
1538982449849912,2505,2035,533
1538982449868890,2506,1956,502
1538982449887988,2507,1470,345
1538982449906249,2508,1502,365
1538982449924404,2509,1516,355
1538982449942825,2510,2021,551
1538982449962462,2511,1494,370
1538982449980433,2512,1476,361
1538982449998862,2513,1476,374
1538982450017353,2514,1699,448
1538982450036345,2515,2396,654
1538982450056373,2516,1495,377
1538982450074946,2517,1489,366
1538982450093016,2518,1476,387
1538982450111502,2519,1654,402
1538982450129700,2520,3801,1333
1538982450151152,2521,1475,369
1538982450169365,2522,1494,361
1538982450187585,2523,1518,364
1538982450205769,2524,1661,399
1538982450224390,2525,4817,1711
1538982450246959,2526,1483,358
1538982450264941,2527,1473,367
1538982450283441,2528,1506,364
1538982450301512,2529,2048,536
1538982450320682,2530,1963,479
1538982450339791,2531,1471,358
1538982450358036,2532,1500,345
1538982450376154,2533,1513,353
1538982450394558,2534,2022,539
1538982450414048,2535,1500,367
1538982450432044,2536,1479,367
1538982450450411,2537,1496,378
1538982450468601,2538,1680,457
1538982450487096,2539,2196,591
1538982450506732,2540,1477,368
1538982450525115,2541,1486,352
1538982450543122,2542,1478,371
1538982450561586,2543,1687,408
1538982450579801,2544,3802,1310
1538982450601236,2545,1493,353
1538982450619420,2546,1474,360
1538982450637646,2547,1531,385
1538982450655895,2548,1626,398
1538982450674415,2549,4857,1666
1538982450696909,2550,1478,386
1538982450715756,2551,1543,351
1538982450734833,2552,1528,376
1538982450752967,2553,2067,531
1538982450772008,2554,1932,503
1538982450791137,2555,1471,336
1538982450809396,2556,1504,357
1538982450827559,2557,1512,356
1538982450845945,2558,2061,526
1538982450865522,2559,1489,382
1538982450883583,2560,1470,360
1538982450901942,2561,1495,370
1538982450920120,2562,1678,438
1538982450938594,2563,2197,576
1538982450958102,2564,1488,358
1538982450976481,2565,1474,354
1538982450994450,2566,1511,358
1538982451013309,2567,1706,421
1538982451031967,2568,4037,1433
1538982451054120,2569,1549,371
1538982451072634,2570,1489,356
1538982451091053,2571,1524,370
1538982451109286,2572,1647,402
1538982451127726,2573,4799,1676
1538982451150147,2574,1497,341
1538982451168124,2575,1470,341
1538982451186750,2576,1520,362
1538982451204802,2577,2035,526
1538982451223936,2578,1958,501
1538982451243127,2579,1470,347
1538982451261411,2580,1498,349
1538982451279572,2581,1511,337
1538982451297916,2582,2041,533
1538982451317535,2583,1502,373
1538982451335576,2584,1468,371
1538982451353892,2585,1508,376
1538982451372068,2586,1672,425
1538982451390994,2587,2300,608
1538982451411098,2588,1523,369
1538982451429871,2589,1525,365
1538982451448143,2590,1486,360
1538982451466694,2591,1657,393
1538982451484818,2592,3801,1305
1538982451506222,2593,1498,371
1538982451524459,2594,1478,367
1538982451542704,2595,1510,362
1538982451560904,2596,1644,393
1538982451579343,2597,4759,1682
1538982451601839,2598,1502,359
1538982451619914,2599,1476,342
1538982451638398,2600,1531,360
1538982451656461,2601,2010,558
1538982451675446,2602,1949,494
1538982451694574,2603,1469,341
1538982451713639,2604,1583,392
1538982451732415,2605,1543,344
1538982451750928,2606,2041,532
1538982451770486,2607,1490,361
1538982451788498,2608,1470,360
1538982451806846,2609,1486,371
1538982451825061,2610,1708,443
1538982451843586,2611,2203,578
1538982451863151,2612,1466,370
1538982451881471,2613,1491,372
1538982451899499,2614,1479,370
1538982451918004,2615,1669,405
1538982451936198,2616,3786,1311
1538982451957602,2617,1515,356
1538982451975844,2618,1476,367
1538982451994084,2619,1531,374
1538982452012638,2620,1633,431
1538982452031458,2621,5161,1742
1538982452054628,2622,1505,355
1538982452072718,2623,1482,380
1538982452091220,2624,1509,357
1538982452109279,2625,2037,532
1538982452128310,2626,1935,523
1538982452147431,2627,1472,334
1538982452165672,2628,1510,355
1538982452183889,2629,1521,338
1538982452202320,2630,2052,529
1538982452222073,2631,1501,377
1538982452240133,2632,1470,356
1538982452258547,2633,1479,374
1538982452276678,2634,1678,452
1538982452295148,2635,2195,578
1538982452314688,2636,1476,359
1538982452333003,2637,1470,379
1538982452350996,2638,1479,370
1538982452369530,2639,1684,399
1538982452387730,2640,3810,1311
1538982452409142,2641,1511,362
1538982452427363,2642,1476,364
1538982452445613,2643,1530,379
1538982452463896,2644,1627,395
1538982452482297,2645,4788,1673
1538982452504684,2646,1481,368
1538982452522684,2647,1474,351
1538982452541121,2648,1540,354
1538982452559205,2649,2019,519
1538982452578209,2650,1989,508
1538982452597371,2651,1490,331
1538982452615622,2652,1491,339
1538982452633801,2653,1540,364
1538982452652250,2654,2031,546
1538982452671803,2655,1471,371
1538982452689777,2656,1490,372
1538982452708904,2657,1624,405
1538982452727880,2658,1727,426
1538982452746566,2659,2206,593
1538982452766124,2660,1486,362
1538982452784514,2661,1477,376
1538982452802582,2662,1485,360
1538982452821133,2663,1695,418
1538982452839371,2664,3813,1309
1538982452860923,2665,1484,372
1538982452879194,2666,1494,362
1538982452897501,2667,1550,387
1538982452915758,2668,1628,401
1538982452934206,2669,4812,1674
1538982452956661,2670,1474,350
1538982452974621,2671,1476,340
1538982452993097,2672,1538,346
1538982453011460,2673,2049,557
1538982453030943,2674,1958,580
1538982453050870,2675,1535,370
1538982453069646,2676,1543,353
1538982453088100,2677,1543,363
1538982453106618,2678,2028,532
1538982453126085,2679,1496,372
1538982453144087,2680,1470,380
1538982453162424,2681,1500,376
1538982453180668,2682,1679,450
1538982453199167,2683,2285,592
1538982453218843,2684,1477,354
1538982453237366,2685,1520,384
1538982453255557,2686,1487,369
1538982453274078,2687,1681,406
1538982453292287,2688,3827,1303
1538982453313802,2689,1516,369
1538982453332174,2690,1479,358
1538982453350416,2691,1534,375
1538982453368650,2692,1625,425
1538982453387081,2693,4845,1687
1538982453409856,2694,1539,353
1538982453428092,2695,1492,361
1538982453446652,2696,1520,367
1538982453464726,2697,2051,537
1538982453483878,2698,1943,485
1538982453503006,2699,1470,335
1538982453521333,2700,1506,347
1538982453539496,2701,1516,345
1538982453557895,2702,2067,548
1538982453577510,2703,1497,370
1538982453595499,2704,1471,379
1538982453613860,2705,1502,375
1538982453632067,2706,1674,442
1538982453650592,2707,2194,592
1538982453670101,2708,1499,375
1538982453688496,2709,1471,372
1538982453707077,2710,1622,399
1538982453726406,2711,1829,409
1538982453744900,2712,3815,1321
1538982453766370,2713,1496,370
1538982453784575,2714,1473,371
1538982453802858,2715,1510,373
1538982453821168,2716,1643,395
1538982453839622,2717,4811,1673
1538982453862124,2718,1500,370
1538982453880145,2719,1470,343
1538982453898651,2720,1521,361
1538982453916732,2721,2032,534
1538982453935728,2722,1943,501
1538982453954889,2723,1470,349
1538982453973109,2724,1498,358
1538982453991269,2725,1518,352
1538982454009879,2726,2064,548
1538982454029774,2727,1490,375
1538982454048433,2728,1506,383
1538982454067075,2729,1502,373
1538982454085351,2730,1693,425
1538982454103851,2731,2200,598
1538982454123367,2732,1467,378
1538982454141720,2733,1491,361
1538982454159701,2734,1479,362
1538982454178195,2735,1674,401
1538982454196410,2736,3791,1306
1538982454217823,2737,1496,370
1538982454236233,2738,1485,352
1538982454254472,2739,1530,365
1538982454272717,2740,1626,391
1538982454291112,2741,4796,1695
1538982454313597,2742,1508,367
1538982454331681,2743,1479,348
1538982454350116,2744,1542,355
1538982454368143,2745,2019,573
1538982454387174,2746,1946,488
1538982454406279,2747,1487,350
1538982454424560,2748,1481,333
1538982454442675,2749,1516,344
1538982454461105,2750,2044,542
1538982454480643,2751,1468,368
1538982454498615,2752,1468,380
1538982454516949,2753,1479,416
1538982454535155,2754,1677,421
1538982454553601,2755,2208,579
1538982454573093,2756,1490,374
1538982454591480,2757,1481,362
1538982454609495,2758,1512,380
1538982454628024,2759,1655,407
1538982454646249,2760,3837,1332
1538982454667780,2761,1492,367
1538982454686059,2762,1492,358
1538982454704683,2763,1643,424
1538982454723776,2764,1665,406
1538982454742471,2765,4872,1681
1538982454764979,2766,1475,370
1538982454782944,2767,1472,344
1538982454801352,2768,1540,359
1538982454819465,2769,2029,528
1538982454838539,2770,1942,500
1538982454857700,2771,1492,353
1538982454875988,2772,1498,360
1538982454894186,2773,1540,344
1538982454912620,2774,2037,521
1538982454932098,2775,1466,370
1538982454950061,2776,1501,362
1538982454968399,2777,1480,381
1538982454986612,2778,1669,422
1538982455005312,2779,2242,594
1538982455025179,2780,1507,397
1538982455044293,2781,1512,387
1538982455062579,2782,1502,373
1538982455081185,2783,1710,451
1538982455099565,2784,3842,1301
1538982455121002,2785,1478,372
1538982455139227,2786,1473,363
1538982455157476,2787,1534,384
1538982455175702,2788,1625,391
1538982455194120,2789,4801,1681
1538982455216709,2790,1486,368
1538982455234773,2791,1485,343
1538982455253216,2792,1544,360
1538982455271241,2793,2024,521
1538982455290212,2794,1957,502
1538982455309354,2795,1495,359
1538982455327692,2796,1481,362
1538982455345785,2797,1546,359
1538982455364199,2798,2020,558
1538982455384006,2799,1518,380
1538982455402382,2800,1530,380
1538982455421007,2801,1508,373
1538982455439270,2802,1673,432
1538982455457713,2803,2210,582
1538982455477256,2804,1485,367
1538982455495636,2805,1473,360
1538982455513600,2806,1507,369
1538982455532132,2807,1650,424
1538982455550315,2808,3806,1338
1538982455571797,2809,1476,361
1538982455590057,2810,1497,361
1538982455608354,2811,1515,379
1538982455626606,2812,1630,388
1538982455645024,2813,4764,1699
1538982455667448,2814,1474,340
1538982455685409,2815,1495,352
1538982455704247,2816,1571,396
1538982455723056,2817,2121,539
1538982455742277,2818,1984,501
1538982455761467,2819,1491,350
1538982455779786,2820,1482,337
1538982455797893,2821,1548,341
1538982455816326,2822,2020,544
1538982455835802,2823,1464,376
1538982455853812,2824,1490,365
1538982455872202,2825,1480,365
1538982455890316,2826,1702,435
1538982455908816,2827,2230,594
1538982455928345,2828,1466,357
1538982455946735,2829,1481,360
1538982455964774,2830,1475,387
1538982455983267,2831,1653,415
1538982456001482,2832,3917,1361
1538982456023269,2833,1486,346
1538982456042872,2834,1514,363
1538982456061325,2835,1551,387
1538982456079644,2836,1628,384
1538982456098020,2837,4767,1690
1538982456120411,2838,1478,367
1538982456138389,2839,1503,353
1538982456156885,2840,1516,408
1538982456174986,2841,2023,551
1538982456194000,2842,1954,493
