timestamp_us,collection,mark_time_us,sweep_time_us
1538808556117161,2065,227,369
1538808556127392,2066,189,348
1538808556137361,2067,225,361
1538808556147413,2068,227,370
1538808556157357,2069,179,336
1538808556167184,2070,251,360
1538808556176853,2071,223,355
1538808556186378,2072,174,326
1538808556195658,2073,212,345
1538808556205085,2074,235,357
1538808556214623,2075,170,329
1538808556224106,2076,208,352
1538808556233552,2077,229,355
1538808556243091,2078,173,320
1538808556252379,2079,197,345
1538808556261799,2080,230,354
1538808556271400,2081,170,327
1538808556280674,2082,197,343
1538808556290080,2083,240,372
1538808556299802,2084,191,318
1538808556309095,2085,186,335
1538808556318426,2086,226,359
1538808556328121,2087,167,319
1538808556337389,2088,189,338
1538808556346773,2089,224,359
1538808556356523,2090,161,306
1538808556365742,2091,182,331
1538808556375058,2092,223,356
1538808556384728,2093,183,339
1538808556394041,2094,183,338
1538808556403358,2095,227,362
1538808556412953,2096,200,342
1538808556422305,2097,180,333
1538808556431614,2098,221,359
1538808556441168,2099,208,352
1538808556450628,2100,181,333
1538808556459953,2101,222,351
1538808556469470,2102,217,355
1538808556478934,2103,177,332
1538808556488241,2104,215,352
1538808556497755,2105,224,350
1538808556507256,2106,172,332
1538808556516562,2107,211,347
1538808556526027,2108,222,356
1538808556535729,2109,197,328
1538808556545055,2110,204,345
1538808556554499,2111,229,358
1538808556564048,2112,169,329
1538808556573333,2113,201,348
1538808556582747,2114,234,361
1538808556592346,2115,173,326
1538808556601608,2116,195,342
1538808556610973,2117,229,356
1538808556620770,2118,166,324
1538808556630034,2119,200,341
1538808556639415,2120,227,380
1538808556649077,2121,171,322
1538808556658326,2122,186,340
1538808556667996,2123,251,364
1538808556677702,2124,166,318
1538808556686946,2125,193,342
1538808556696297,2126,221,358
1538808556705950,2127,158,312
1538808556715199,2128,185,333
1538808556724530,2129,225,354
1538808556734225,2130,182,342
1538808556743565,2131,185,345
1538808556752896,2132,222,351
1538808556762495,2133,198,347
1538808556771836,2134,214,337
1538808556781174,2135,213,351
1538808556790737,2136,207,351
1538808556800168,2137,181,332
1538808556809468,2138,221,348
1538808556818977,2139,216,355
1538808556828492,2140,178,330
1538808556837926,2141,219,344
1538808556847555,2142,224,377
1538808556857222,2143,185,335
1538808556866515,2144,217,347
1538808556875986,2145,223,357
1538808556885528,2146,175,328
1538808556894797,2147,205,347
1538808556904240,2148,233,359
1538808556913780,2149,168,328
1538808556923095,2150,205,348
1538808556932528,2151,231,358
1538808556942423,2152,176,327
1538808556951706,2153,222,341
1538808556961104,2154,233,361
1538808556970728,2155,168,323
1538808556980017,2156,197,344
1538808556989407,2157,227,354
1538808556999022,2158,169,315
1538808557008708,2159,200,355
1538808557018302,2160,228,357
1538808557028025,2161,170,322
1538808557037435,2162,198,347
1538808557047071,2163,233,356
1538808557056974,2164,159,314
1538808557066255,2165,186,336
1538808557075798,2166,249,387
1538808557086478,2167,207,375
1538808557096826,2168,203,355
1538808557107020,2169,236,367
1538808557117366,2170,205,362
1538808557127320,2171,190,352
1538808557137021,2172,219,353
1538808557146907,2173,216,358
1538808557156759,2174,190,336
1538808557166109,2175,225,414
1538808557175805,2176,244,361
1538808557185303,2177,180,327
1538808557194589,2178,213,346
1538808557204071,2179,225,353
1538808557213589,2180,177,329
1538808557222862,2181,216,345
1538808557232354,2182,224,357
1538808557241869,2183,174,328
1538808557251152,2184,210,349
1538808557260601,2185,234,357
1538808557270122,2186,167,323
1538808557279387,2187,203,369
1538808557288805,2188,229,360
1538808557298562,2189,176,327
1538808557307896,2190,202,345
1538808557317291,2191,226,358
1538808557326901,2192,170,321
1538808557336171,2193,196,337
1538808557345536,2194,233,362
1538808557355187,2195,169,317
1538808557364453,2196,189,338
1538808557373800,2197,230,358
1538808557383434,2198,166,340
1538808557392717,2199,190,341
1538808557402104,2200,226,355
1538808557411777,2201,167,310
1538808557421040,2202,185,335
1538808557430373,2203,227,358
1538808557440035,2204,181,340
1538808557449365,2205,187,336
1538808557458689,2206,223,353
1538808557468485,2207,206,347
1538808557477875,2208,186,336
1538808557487198,2209,226,355
1538808557496805,2210,205,351
1538808557506228,2211,181,337
1538808557515535,2212,216,377
1538808557525075,2213,215,356
1538808557534557,2214,179,331
1538808557543876,2215,217,352
1538808557553381,2216,225,355
1538808557562902,2217,180,330
1538808557572195,2218,208,342
1538808557581652,2219,223,354
1538808557591240,2220,174,328
1538808557600553,2221,208,351
1538808557610166,2222,233,353
1538808557619703,2223,191,330
1538808557629023,2224,206,348
1538808557638436,2225,230,359
1538808557648041,2226,170,326
1538808557657330,2227,200,346
1538808557666719,2228,233,410
1538808557676655,2229,169,322
1538808557685951,2230,197,344
1538808557695293,2231,227,377
1538808557704918,2232,170,321
1538808557714194,2233,185,339
1538808557723538,2234,226,363
1538808557733190,2235,167,317
1538808557742415,2236,188,337
1538808557751747,2237,238,357
1538808557761437,2238,160,311
1538808557770670,2239,186,333
1538808557780127,2240,232,358
1538808557789767,2241,183,347
1538808557799078,2242,188,338
1538808557808418,2243,225,355
1538808557817995,2244,199,348
1538808557827356,2245,183,355
1538808557836779,2246,221,352
1538808557846328,2247,209,351
1538808557855774,2248,208,330
1538808557865118,2249,224,353
1538808557874713,2250,217,354
1538808557884187,2251,177,330
1538808557893476,2252,223,350
1538808557902948,2253,227,352
1538808557912453,2254,177,327
1538808557921731,2255,214,344
1538808557931193,2256,221,358
1538808557941103,2257,193,338
1538808557950554,2258,217,346
1538808557960021,2259,235,361
1538808557969622,2260,174,325
1538808557978895,2261,203,347
1538808557988320,2262,229,352
1538808557997869,2263,174,321
1538808558007138,2264,205,343
1538808558016524,2265,236,359
1538808558026546,2266,166,309
