timestamp_us,collection,mark_time_us,sweep_time_us
1538808707361426,2065,214,348
1538808707370916,2066,182,329
1538808707380235,2067,218,340
1538808707389722,2068,231,346
1538808707399197,2069,176,324
1538808707408536,2070,213,344
1538808707418120,2071,231,356
1538808707427796,2072,184,326
1538808707437208,2073,212,342
1538808707446696,2074,233,352
1538808707456274,2075,175,320
1538808707465525,2076,201,336
1538808707474926,2077,226,351
1538808707484491,2078,172,316
1538808707493760,2079,193,339
1538808707503156,2080,232,346
1538808707512733,2081,172,320
1538808707522010,2082,191,336
1538808707531372,2083,230,354
1538808707540972,2084,172,320
1538808707550271,2085,190,335
1538808707559577,2086,227,373
1538808707569213,2087,171,314
1538808707578457,2088,181,331
1538808707587776,2089,244,359
1538808707597615,2090,162,309
1538808707606941,2091,185,333
1538808707616312,2092,232,348
1538808707626009,2093,179,339
1538808707635282,2094,183,327
1538808707644624,2095,231,355
1538808707654239,2096,201,343
1538808707663584,2097,182,354
1538808707672926,2098,224,347
1538808707682461,2099,216,345
1538808707692014,2100,181,329
1538808707701387,2101,223,345
1538808707710883,2102,212,349
1538808707720347,2103,179,329
1538808707729771,2104,224,345
1538808707739349,2105,229,377
1538808707748940,2106,180,330
1538808707758248,2107,216,345
1538808707767697,2108,252,352
1538808707777250,2109,174,324
1538808707786552,2110,210,343
1538808707795983,2111,232,346
1538808707805513,2112,172,325
1538808707814778,2113,204,342
1538808707824361,2114,228,347
1538808707833957,2115,171,320
1538808707843271,2116,197,344
1538808707852861,2117,233,352
1538808707862566,2118,181,320
1538808707871946,2119,194,342
1538808707881359,2120,244,351
1538808707890959,2121,173,317
1538808707900247,2122,191,334
1538808707909585,2123,233,350
1538808707919223,2124,170,317
1538808707928472,2125,188,335
1538808707937850,2126,235,349
1538808707947534,2127,164,321
1538808707956810,2128,183,335
1538808707966131,2129,234,352
1538808707975823,2130,202,337
1538808707985139,2131,184,334
1538808707994480,2132,229,353
1538808708004097,2133,206,347
1538808708013472,2134,184,336
1538808708022835,2135,227,345
1538808708032408,2136,214,349
1538808708041956,2137,182,335
1538808708051413,2138,223,373
1538808708061041,2139,216,351
1538808708070568,2140,181,328
1538808708079937,2141,226,347
1538808708089872,2142,235,356
1538808708099567,2143,180,363
1538808708109147,2144,212,351
1538808708118783,2145,236,357
1538808708128484,2146,176,325
1538808708137807,2147,211,349
1538808708147246,2148,234,346
1538808708156805,2149,170,325
1538808708166099,2150,204,340
1538808708175502,2151,229,374
1538808708185058,2152,174,318
1538808708194326,2153,201,340
1538808708203692,2154,237,347
1538808708213283,2155,173,317
1538808708222576,2156,192,339
1538808708231954,2157,236,350
1538808708241535,2158,170,319
1538808708250795,2159,189,337
1538808708260173,2160,232,351
1538808708269806,2161,168,311
1538808708279025,2162,180,330
1538808708288367,2163,234,348
1538808708298002,2164,164,309
1538808708307241,2165,182,329
1538808708316556,2166,240,352
1538808708326617,2167,177,341
1538808708336015,2168,181,331
1538808708345328,2169,227,352
1538808708355160,2170,203,344
1538808708364534,2171,178,332
1538808708373847,2172,222,348
1538808708383400,2173,211,354
1538808708392798,2174,181,328
1538808708402114,2175,221,344
1538808708411608,2176,211,371
1538808708421053,2177,177,326
1538808708430331,2178,221,344
1538808708439815,2179,241,355
1538808708449366,2180,180,330
1538808708458643,2181,215,342
1538808708468102,2182,231,354
1538808708477597,2183,175,326
1538808708486902,2184,216,339
1538808708496329,2185,230,348
1538808708505859,2186,171,320
1538808708515143,2187,205,343
1538808708524571,2188,227,352
1538808708534123,2189,174,325
1538808708543455,2190,204,346
1538808708552874,2191,230,348
1538808708562437,2192,170,319
1538808708571718,2193,199,340
1538808708581070,2194,233,354
1538808708590671,2195,172,316
1538808708599943,2196,189,337
1538808708609283,2197,234,349
1538808708619017,2198,171,314
1538808708628274,2199,183,336
1538808708637628,2200,238,347
1538808708647270,2201,166,311
1538808708656545,2202,187,332
1538808708665965,2203,234,346
1538808708675589,2204,179,370
1538808708684914,2205,183,334
1538808708694239,2206,224,348
1538808708703817,2207,224,343
1538808708713193,2208,183,334
1538808708722493,2209,227,348
1538808708732103,2210,212,347
1538808708741496,2211,182,333
1538808708750829,2212,221,346
1538808708760349,2213,212,347
1538808708769798,2214,178,325
1538808708779070,2215,221,345
1538808708788575,2216,236,348
1538808708798072,2217,177,327
1538808708807347,2218,216,363
1538808708816821,2219,227,348
1538808708826595,2220,173,326
1538808708835881,2221,210,344
1538808708845307,2222,233,349
1538808708854824,2223,176,324
1538808708864135,2224,210,342
1538808708873701,2225,229,349
1538808708883251,2226,173,320
1538808708892550,2227,201,344
1538808708901935,2228,229,355
1538808708911513,2229,171,328
1538808708920851,2230,194,339
1538808708930203,2231,232,352
1538808708939869,2232,170,316
1538808708949144,2233,194,331
1538808708958450,2234,230,351
1538808708968119,2235,169,315
1538808708977455,2236,183,333
1538808708986783,2237,229,348
1538808708996470,2238,167,304
1538808709006054,2239,182,333
1538808709015587,2240,239,384
1538808709025324,2241,178,344
1538808709034665,2242,187,335
1538808709044291,2243,228,356
1538808709054116,2244,206,349
1538808709063461,2245,183,358
1538808709072808,2246,225,352
1538808709082376,2247,213,356
1538808709092211,2248,189,346
1538808709102169,2249,229,356
1538808709112277,2250,215,353
1538808709122075,2251,180,330
1538808709131563,2252,220,355
1538808709141095,2253,230,353
1538808709150589,2254,179,327
1538808709159904,2255,222,360
1538808709169590,2256,230,349
1538808709179104,2257,174,323
1538808709188396,2258,214,344
1538808709197828,2259,235,347
1538808709207385,2260,174,348
1538808709216701,2261,202,342
1538808709226142,2262,231,348
1538808709235671,2263,197,316
1538808709244977,2264,201,340
1538808709254360,2265,230,352
1538808709264409,2266,164,305
