timestamp_us,collection,mark_time_us,sweep_time_us
1538808750448919,2065,213,349
1538808750458370,2066,176,330
1538808750467700,2067,242,345
1538808750477239,2068,230,351
1538808750486769,2069,177,328
1538808750496122,2070,208,343
1538808750505602,2071,237,350
1538808750515135,2072,167,325
1538808750524557,2073,205,345
1538808750534004,2074,232,348
1538808750543565,2075,173,343
1538808750552881,2076,201,340
1538808750562344,2077,229,353
1538808750571938,2078,173,318
1538808750581239,2079,195,337
1538808750590678,2080,231,349
1538808750600411,2081,168,316
1538808750609727,2082,192,330
1538808750619091,2083,236,350
1538808750628747,2084,169,321
1538808750638024,2085,185,338
1538808750647393,2086,225,372
1538808750657066,2087,167,311
1538808750666315,2088,179,331
1538808750675677,2089,236,340
1538808750685454,2090,163,308
1538808750694748,2091,185,331
1538808750704137,2092,228,351
1538808750713799,2093,175,337
1538808750723141,2094,186,335
1538808750732511,2095,222,350
1538808750742146,2096,203,342
1538808750751533,2097,182,341
1538808750760947,2098,219,351
1538808750770513,2099,206,341
1538808750779963,2100,178,328
1538808750789287,2101,220,342
1538808750798815,2102,215,345
1538808750808305,2103,178,328
1538808750817637,2104,223,349
1538808750827157,2105,233,350
1538808750836871,2106,173,323
1538808750846169,2107,211,339
1538808750855671,2108,251,354
1538808750865358,2109,173,323
1538808750874762,2110,215,358
1538808750884313,2111,237,347
1538808750893890,2112,177,324
1538808750903209,2113,195,342
1538808750912651,2114,228,347
1538808750922241,2115,174,320
1538808750931576,2116,191,346
1538808750941044,2117,232,355
1538808750950765,2118,170,317
1538808750960132,2119,187,338
1538808750969564,2120,236,347
1538808750979182,2121,168,314
1538808750988477,2122,186,338
1538808750997832,2123,228,350
1538808751007503,2124,166,322
1538808751016774,2125,186,338
1538808751026134,2126,224,352
1538808751035819,2127,186,315
1538808751045122,2128,184,334
1538808751054470,2129,230,354
1538808751064196,2130,177,343
1538808751073556,2131,184,337
1538808751082906,2132,225,354
1538808751092983,2133,213,350
1538808751102738,2134,186,335
1538808751112347,2135,221,352
1538808751122002,2136,211,344
1538808751131439,2137,177,335
1538808751140797,2138,215,346
1538808751150508,2139,213,346
1538808751160033,2140,178,329
1538808751169634,2141,215,348
1538808751179145,2142,235,350
1538808751188716,2143,174,325
1538808751198040,2144,212,344
1538808751207518,2145,235,376
1538808751217099,2146,172,324
1538808751226401,2147,207,344
1538808751235856,2148,233,348
1538808751245429,2149,172,320
1538808751254771,2150,200,340
1538808751264223,2151,232,352
1538808751273800,2152,173,317
1538808751283110,2153,193,343
1538808751292533,2154,230,350
1538808751302135,2155,169,320
1538808751311419,2156,184,360
1538808751320794,2157,237,351
1538808751330425,2158,167,328
1538808751339812,2159,214,331
1538808751349439,2160,243,352
1538808751359113,2161,172,326
1538808751368535,2162,178,335
1538808751377899,2163,227,346
1538808751387570,2164,160,332
1538808751396897,2165,182,335
1538808751406228,2166,226,348
1538808751415912,2167,178,338
1538808751425259,2168,184,333
1538808751434611,2169,226,345
1538808751444295,2170,204,345
1538808751453680,2171,184,334
1538808751465997,2172,381,527
1538808751477676,2173,212,347
1538808751487082,2174,178,328
1538808751496416,2175,215,346
1538808751505943,2176,213,346
1538808751515387,2177,172,347
1538808751524699,2178,214,344
1538808751534188,2179,230,351
1538808751543951,2180,181,324
1538808751553247,2181,209,339
1538808751562722,2182,230,356
1538808751572272,2183,171,328
1538808751581561,2184,204,343
1538808751591143,2185,234,347
1538808751600718,2186,174,322
1538808751610003,2187,196,343
1538808751619443,2188,227,370
1538808751629018,2189,172,323
1538808751638393,2190,195,341
1538808751647805,2191,237,350
1538808751657410,2192,169,318
1538808751666694,2193,187,335
1538808751676064,2194,233,348
1538808751685806,2195,171,316
1538808751695069,2196,186,337
1538808751704437,2197,224,353
1538808751714102,2198,163,310
1538808751723368,2199,179,343
1538808751732765,2200,230,347
1538808751742438,2201,161,311
1538808751751727,2202,200,331
1538808751761070,2203,225,347
1538808751770742,2204,175,338
1538808751780191,2205,187,331
1538808751789548,2206,225,345
1538808751799150,2207,205,344
1538808751808551,2208,181,331
1538808751817878,2209,217,348
1538808751827489,2210,207,369
1538808751836932,2211,178,332
1538808751846300,2212,216,344
1538808751855872,2213,210,351
1538808751865668,2214,187,331
1538808751874977,2215,217,341
1538808751884499,2216,231,353
1538808751894035,2217,174,325
1538808751903312,2218,209,364
1538808751912800,2219,233,353
1538808751922426,2220,173,325
1538808751931734,2221,214,345
1538808751941222,2222,235,349
1538808751950811,2223,172,323
1538808751960120,2224,199,339
1538808751969569,2225,230,351
1538808751979148,2226,173,324
1538808751988495,2227,191,346
1538808751997901,2228,229,349
1538808752007536,2229,171,340
1538808752016886,2230,190,336
1538808752026271,2231,231,353
1538808752035909,2232,169,317
1538808752045196,2233,187,339
1538808752054534,2234,230,348
1538808752064206,2235,166,315
1538808752073454,2236,178,339
1538808752082818,2237,230,348
1538808752093675,2238,171,313
1538808752103107,2239,185,336
1538808752112509,2240,231,354
1538808752122306,2241,180,341
1538808752131667,2242,190,334
1538808752141030,2243,225,352
1538808752150643,2244,201,339
1538808752160016,2245,183,331
1538808752169332,2246,217,345
1538808752178889,2247,210,350
1538808752188315,2248,174,327
1538808752197643,2249,217,342
1538808752207195,2250,210,348
1538808752216695,2251,181,324
1538808752226024,2252,216,342
1538808752235518,2253,231,371
1538808752245064,2254,175,326
1538808752254356,2255,212,343
1538808752263820,2256,258,353
1538808752273420,2257,169,323
1538808752282700,2258,206,343
1538808752292160,2259,232,355
1538808752301779,2260,175,326
1538808752311090,2261,200,343
1538808752320537,2262,230,348
1538808752330108,2263,175,319
1538808752339584,2264,192,363
1538808752348987,2265,233,351
1538808752359050,2266,162,305
