timestamp_us,collection,mark_time_us,sweep_time_us
1538808512787367,2065,222,373
1538808512796891,2066,174,328
1538808512806271,2067,214,345
1538808512815808,2068,241,351
1538808512825360,2069,177,327
1538808512834751,2070,207,336
1538808512844263,2071,227,347
1538808512853831,2072,171,331
1538808512863202,2073,204,339
1538808512872701,2074,231,349
1538808512882298,2075,174,323
1538808512891609,2076,198,346
1538808512901077,2077,231,351
1538808512910706,2078,176,319
1538808512920035,2079,192,339
1538808512929515,2080,235,352
1538808512939155,2081,171,319
1538808512948492,2082,188,336
1538808512957889,2083,237,348
1538808512967551,2084,171,339
1538808512976863,2085,188,339
1538808512986417,2086,234,355
1538808512996354,2087,169,316
1538808513005704,2088,191,336
1538808513015153,2089,231,352
1538808513025181,2090,167,311
1538808513034781,2091,185,331
1538808513044285,2092,228,354
1538808513054135,2093,187,343
1538808513063661,2094,211,337
1538808513074136,2095,486,595
1538808513085078,2096,224,358
1538808513094632,2097,184,334
1538808513104095,2098,219,351
1538808513113785,2099,212,345
1538808513123313,2100,181,328
1538808513132674,2101,209,342
1538808513142186,2102,221,350
1538808513151693,2103,199,329
1538808513161083,2104,212,342
1538808513170599,2105,230,347
1538808513180140,2106,178,328
1538808513189459,2107,209,341
1538808513198956,2108,230,349
1538808513208526,2109,175,324
1538808513217883,2110,206,340
1538808513227339,2111,233,356
1538808513236923,2112,172,321
1538808513246264,2113,192,337
1538808513255669,2114,247,349
1538808513265282,2115,175,319
1538808513274602,2116,192,342
1538808513284009,2117,230,350
1538808513293665,2118,175,313
1538808513302991,2119,193,338
1538808513312433,2120,230,352
1538808513322086,2121,171,316
1538808513331381,2122,189,355
1538808513340767,2123,231,352
1538808513350518,2124,167,312
1538808513359839,2125,193,333
1538808513369222,2126,228,351
1538808513378927,2127,163,302
1538808513388194,2128,183,328
1538808513397525,2129,225,348
1538808513407232,2130,186,336
1538808513416586,2131,184,331
1538808513425995,2132,222,346
1538808513435610,2133,205,371
1538808513445070,2134,179,327
1538808513454414,2135,216,345
1538808513464026,2136,212,346
1538808513473445,2137,182,326
1538808513482780,2138,211,339
1538808513492320,2139,224,350
1538808513501863,2140,177,329
1538808513511184,2141,212,341
1538808513520703,2142,231,355
1538808513530252,2143,174,321
1538808513539556,2144,210,354
1538808513549054,2145,232,353
1538808513558602,2146,175,323
1538808513567952,2147,214,342
1538808513577431,2148,231,349
1538808513587001,2149,174,323
1538808513596364,2150,197,339
1538808513605798,2151,230,350
1538808513615417,2152,177,328
1538808513624786,2153,194,338
1538808513634215,2154,236,349
1538808513643868,2155,172,315
1538808513653151,2156,193,338
1538808513662531,2157,232,349
1538808513672365,2158,175,319
1538808513681921,2159,191,337
1538808513691591,2160,229,357
1538808513701453,2161,167,317
1538808513710847,2162,185,333
1538808513720250,2163,231,350
1538808513729956,2164,161,302
1538808513739276,2165,184,333
1538808513748659,2166,225,350
1538808513758319,2167,185,338
1538808513767655,2168,182,341
1538808513776990,2169,222,345
1538808513786610,2170,206,342
1538808513796013,2171,180,331
1538808513805327,2172,218,349
1538808513814919,2173,212,343
1538808513824346,2174,184,331
1538808513833787,2175,215,339
1538808513843374,2176,224,371
1538808513852910,2177,179,326
1538808513862246,2178,214,349
1538808513871751,2179,254,353
1538808513881368,2180,182,324
1538808513890694,2181,207,342
1538808513900186,2182,227,351
1538808513909784,2183,172,326
1538808513919091,2184,208,338
1538808513928578,2185,231,350
1538808513938176,2186,180,321
1538808513947992,2187,202,348
1538808513957656,2188,232,356
1538808513967380,2189,176,340
1538808513976857,2190,197,337
1538808513986302,2191,239,351
1538808513995964,2192,169,315
1538808514005476,2193,196,347
1538808514015320,2194,236,378
1538808514025137,2195,173,315
1538808514034496,2196,189,336
1538808514043910,2197,232,352
1538808514053624,2198,171,313
1538808514062907,2199,189,336
1538808514072494,2200,255,373
1538808514084172,2201,171,314
1538808514093853,2202,191,334
1538808514103375,2203,229,356
1538808514113172,2204,184,342
1538808514122591,2205,184,330
1538808514131962,2206,225,344
1538808514141525,2207,202,345
1538808514150914,2208,180,324
1538808514160274,2209,223,345
1538808514169856,2210,211,346
1538808514179282,2211,181,329
1538808514188610,2212,209,342
1538808514198120,2213,223,351
1538808514207605,2214,178,336
1538808514216932,2215,214,346
1538808514226466,2216,235,346
1538808514235999,2217,176,327
1538808514245277,2218,206,338
1538808514254732,2219,227,344
1538808514264363,2220,178,325
1538808514273657,2221,205,344
1538808514283103,2222,233,349
1538808514292728,2223,175,329
1538808514302103,2224,197,339
1538808514311526,2225,225,373
1538808514321122,2226,173,320
1538808514330452,2227,195,340
1538808514339875,2228,234,349
1538808514349481,2229,168,316
1538808514358832,2230,189,341
1538808514368233,2231,234,350
1538808514377901,2232,170,315
1538808514387146,2233,188,332
1538808514396517,2234,229,352
1538808514406273,2235,169,313
1538808514415548,2236,190,340
1538808514424917,2237,231,350
1538808514434594,2238,160,305
1538808514443869,2239,184,326
1538808514453245,2240,227,349
1538808514462901,2241,185,337
1538808514472256,2242,181,331
1538808514481588,2243,220,345
1538808514491194,2244,206,344
1538808514500662,2245,190,339
1538808514510193,2246,222,352
1538808514519891,2247,212,344
1538808514529371,2248,179,331
1538808514538713,2249,207,344
1538808514548281,2250,221,351
1538808514557735,2251,178,325
1538808514567054,2252,217,342
1538808514576585,2253,229,354
1538808514586112,2254,179,321
1538808514595398,2255,207,363
1538808514604899,2256,225,352
1538808514614427,2257,173,324
1538808514623767,2258,215,338
1538808514633249,2259,232,349
1538808514642879,2260,176,325
1538808514652179,2261,200,336
1538808514661608,2262,225,351
1538808514671198,2263,176,319
1538808514680519,2264,195,336
1538808514689897,2265,230,345
1538808514699927,2266,172,320
