event_type,gc_thread,start_ns,time_ns
sweep,-1,1545126174,799
concsweep,2,1545171983,265
concsweep,2,1545173396,240
concsweep,2,1545173979,82
concsweep,2,1545174333,88
concsweep,2,1545174746,92
concsweep,2,1545175112,86
concsweep,7,1545126479,70466
concsweep,0,1545171987,30978
collection,-1,1545085022,119526
sweep,-1,1547268059,16
mark,-1,1547268217,31179
sweep,-1,1547307344,599
concsweep,7,1547308199,63477
concsweep,7,1547372496,131
concsweep,7,1547373009,145
concsweep,7,1547373521,130
concsweep,7,1547374123,175
concsweep,7,1547374781,141
concsweep,2,1547354018,24811
concsweep,0,1547354013,30868
collection,-1,1547268201,136009
sweep,-1,1549459325,20
mark,-1,1549459427,31293
sweep,-1,1549497645,579
concsweep,7,1549555531,192
concsweep,7,1549556770,72
concsweep,7,1549557078,75
concsweep,2,1549556842,243
sweep,-1,1549500668,57584
concsweep,7,1549557456,75
concsweep,0,1549556847,2783
concsweep,2,1549560165,112
concsweep,2,1549560668,76
collection,-1,1549459412,115539
sweep,-1,1551649218,26
mark,-1,1551649386,31468
sweep,-1,1551688449,724
concsweep,5,1551753821,149
concsweep,5,1551754661,80
concsweep,5,1551754923,56
concsweep,5,1551755171,58
concsweep,5,1551755399,57
concsweep,5,1551755629,58
concsweep,2,1551744067,38454
sweep,-1,1551739218,43964
concsweep,0,1551744072,40752
collection,-1,1551649370,154422
sweep,-1,1553858720,58
mark,-1,1553858893,32464
sweep,-1,1553898424,578
sweep,-1,1553931702,37372
concsweep,5,1553969126,222
concsweep,3,1553969679,193
concsweep,6,1553970001,222
concsweep,7,1553969258,218
concsweep,4,1553969874,228
concsweep,1,1553969484,191
concsweep,2,1553955214,19739
concsweep,0,1553955207,27465
collection,-1,1553858877,131232
sweep,-1,1556044044,47
mark,-1,1556044189,33039
sweep,-1,1556084827,575
sweep,-1,1556135528,695
concsweep,5,1556154763,235
concsweep,7,1556154953,228
concsweep,6,1556155305,229
concsweep,4,1556155234,224
concsweep,2,1556139279,19797
concsweep,1,1556154450,6875
concsweep,3,1556154298,24841
sweep,-1,1556162375,17364
concsweep,0,1556139283,42622
collection,-1,1556044173,154833
sweep,-1,1558282919,24
mark,-1,1558283079,32862
sweep,-1,1558323147,732
concsweep,3,1558391669,228
concsweep,6,1558392155,225
concsweep,7,1558391800,225
concsweep,4,1558392019,214
concsweep,2,1558379403,16952
concsweep,1,1558390947,10353
concsweep,5,1558391416,24082
concsweep,0,1558379397,37347
collection,-1,1558283063,140364
sweep,-1,1560470787,27
mark,-1,1560470939,32989
sweep,-1,1560511587,595
concsweep,7,1560583591,191
concsweep,4,1560583905,230
concsweep,3,1560583760,194
concsweep,1,1560584232,199
concsweep,2,1560571813,25367
concsweep,5,1560584295,232
concsweep,6,1560571046,30574
concsweep,0,1560571822,30960
collection,-1,1560470924,137872
sweep,-1,1562659164,18
mark,-1,1562659312,33128
sweep,-1,1562699801,553
concsweep,3,1562761016,10849
concsweep,7,1562761032,11258
concsweep,1,1562772493,190
concsweep,4,1562772805,234
concsweep,5,1562772634,231
concsweep,6,1562772988,214
concsweep,2,1562761879,17497
concsweep,0,1562761874,38905
collection,-1,1562659292,143515
sweep,-1,1564845854,24
mark,-1,1564845970,32073
sweep,-1,1564885333,595
concsweep,1,1564957393,191
concsweep,7,1564957771,219
concsweep,6,1564958000,227
concsweep,5,1564957542,227
concsweep,4,1564958213,220
concsweep,2,1564945567,23458
concsweep,3,1564944589,32234
concsweep,0,1564945573,32733
collection,-1,1564845949,135829
sweep,-1,1567039767,19
mark,-1,1567039914,32412
sweep,-1,1567079787,625
concsweep,2,1567136790,269
sweep,-1,1567100798,37531
concsweep,0,1567136784,3233
concsweep,2,1567138208,150
concsweep,2,1567142168,84
concsweep,2,1567142595,90
concsweep,2,1567142941,77
concsweep,2,1567143295,82
concsweep,2,1567143645,78
collection,-1,1567039899,115826
sweep,-1,1569209999,71
mark,-1,1569210230,32948
sweep,-1,1569250142,619
concsweep,3,1569322589,191
concsweep,6,1569322764,224
concsweep,7,1569323199,222
concsweep,5,1569323019,228
concsweep,2,1569310850,22419
concsweep,4,1569323367,224
concsweep,1,1569309526,33190
concsweep,0,1569310854,33246
collection,-1,1569210214,136683
sweep,-1,1571401053,19
mark,-1,1571401172,31677
sweep,-1,1571440289,621
concsweep,5,1571511977,224
concsweep,4,1571512212,227
concsweep,1,1571512466,193
concsweep,7,1571512775,224
concsweep,2,1571500705,22394
concsweep,6,1571512656,220
concsweep,3,1571499179,33477
concsweep,0,1571500710,33613
collection,-1,1571401156,136221
sweep,-1,1573614489,20
mark,-1,1573614596,32984
sweep,-1,1573654691,558
sweep,-1,1573706497,771
concsweep,4,1573725027,259
concsweep,5,1573725328,230
concsweep,6,1573725527,226
concsweep,7,1573725613,228
concsweep,2,1573710100,19722
concsweep,1,1573724825,12653
concsweep,3,1573724603,20337
concsweep,0,1573710095,37855
collection,-1,1573614579,138422
sweep,-1,1575786279,18
mark,-1,1575807531,31814
sweep,-1,1575846519,604
concsweep,2,1575904160,795
concsweep,2,1575906104,166
concsweep,2,1575906669,79
concsweep,2,1575907020,103
concsweep,2,1575907391,86
concsweep,2,1575907814,90
concsweep,2,1575908223,82
sweep,-1,1575879986,36695
concsweep,0,1575904165,32416
collection,-1,1575807486,130470
sweep,-1,1577997986,59
mark,-1,1577998188,31498
sweep,-1,1578036877,641
concsweep,2,1578092867,7570
concsweep,2,1578101698,98
concsweep,2,1578102132,86
concsweep,2,1578102796,89
concsweep,3,1578103338,222
concsweep,1,1578103871,192
concsweep,7,1578103507,191
sweep,-1,1578086030,40238
concsweep,0,1578092871,35657
collection,-1,1577998172,149481
sweep,-1,1580191355,18
mark,-1,1580191512,32109
sweep,-1,1580231164,613
concsweep,2,1580287757,266
sweep,-1,1580235244,53861
concsweep,2,1580289136,195
concsweep,2,1580289715,179
concsweep,2,1580290228,97
concsweep,2,1580290674,125
concsweep,2,1580291085,124
concsweep,0,1580287751,3550
concsweep,2,1580291556,92
collection,-1,1580191496,114520
sweep,-1,1582372939,17
mark,-1,1582373056,31338
sweep,-1,1582411610,650
sweep,-1,1582463895,684
concsweep,5,1582480979,223
concsweep,6,1582481251,220
concsweep,7,1582481702,247
concsweep,1,1582480509,2186
concsweep,4,1582480615,657
concsweep,2,1582466580,19317
sweep,-1,1582472765,13886
concsweep,0,1582466574,23101
concsweep,3,1582481504,191
collection,-1,1582373040,126970
sweep,-1,1584552668,19
mark,-1,1584552778,33899
sweep,-1,1584594179,647
concsweep,3,1584665527,192
concsweep,1,1584665820,191
concsweep,4,1584666085,225
concsweep,5,1584665663,223
concsweep,6,1584666406,230
concsweep,2,1584650740,19648
sweep,-1,1584627120,46543
collection,-1,1584552763,123016
concsweep,0,1584650746,24997
concsweep,7,1584666340,221
sweep,-1,1586761170,19
mark,-1,1586761294,32637
sweep,-1,1586801360,685
concsweep,1,1586874084,191
concsweep,7,1586874366,228
concsweep,6,1586874738,238
concsweep,4,1586874570,219
concsweep,5,1586874950,224
concsweep,2,1586863312,18898
concsweep,3,1586862120,32888
concsweep,0,1586863317,33097
collection,-1,1586761275,137364
sweep,-1,1588945157,24
mark,-1,1588945270,31924
sweep,-1,1588984257,566
concsweep,1,1589043182,189
concsweep,1,1589044393,81
concsweep,2,1589044257,270
sweep,-1,1588987816,57929
concsweep,1,1589044846,75
concsweep,2,1589047843,101
concsweep,1,1589048432,72
concsweep,1,1589049019,71
concsweep,0,1589044263,3561
collection,-1,1588945250,117488
sweep,-1,1591141072,27
mark,-1,1591141196,32190
sweep,-1,1591180992,644
concsweep,2,1591238051,242
sweep,-1,1591185185,54189
concsweep,2,1591239499,102
concsweep,2,1591240104,163
concsweep,2,1591240658,90
concsweep,2,1591241033,85
concsweep,2,1591241404,92
concsweep,0,1591238057,3881
concsweep,1,1591249296,193
collection,-1,1591141176,115194
sweep,-1,1593426087,21
mark,-1,1593426256,31514
sweep,-1,1593465243,734
concsweep,3,1593535243,191
concsweep,1,1593535451,192
concsweep,6,1593535864,222
concsweep,4,1593536243,233
concsweep,5,1593535684,234
concsweep,7,1593536136,234
concsweep,2,1593521355,21584
sweep,-1,1593516398,35769
collection,-1,1593426240,127714
concsweep,0,1593521351,32588
sweep,-1,1595633186,22
mark,-1,1595633321,32665
sweep,-1,1595673463,614
concsweep,3,1595732975,189
concsweep,3,1595734205,109
concsweep,3,1595734550,136
concsweep,2,1595734372,373
sweep,-1,1595676647,59217
concsweep,3,1595735064,74
concsweep,2,1595737892,97
concsweep,3,1595738649,76
concsweep,0,1595734376,3503
collection,-1,1595633305,119494
sweep,-1,1597830414,19
mark,-1,1597830522,33227
sweep,-1,1597870730,654
sweep,-1,1597923401,342
concsweep,1,1597938016,221
concsweep,4,1597938423,223
concsweep,3,1597937852,689
concsweep,6,1597938249,309
concsweep,2,1597927013,20599
concsweep,5,1597937512,14717
concsweep,7,1597937637,20007
concsweep,0,1597927019,32926
collection,-1,1597830506,138901
sweep,-1,1600005805,23
mark,-1,1600005929,31729
sweep,-1,1600045260,600
concsweep,2,1600102561,5749
concsweep,2,1600109627,142
concsweep,2,1600110096,86
concsweep,2,1600110463,87
concsweep,2,1600111361,92
concsweep,5,1600111944,200
concsweep,1,1600112637,192
sweep,-1,1600094869,40282
collection,-1,1600005914,131575
concsweep,0,1600102554,34649
sweep,-1,1602201316,22
mark,-1,1602201423,31765
sweep,-1,1602240107,646
concsweep,2,1602293405,247
sweep,-1,1602243825,51031
concsweep,2,1602294823,114
concsweep,2,1602298967,76
concsweep,0,1602293402,4081
concsweep,2,1602300473,77
concsweep,2,1602300851,83
concsweep,2,1602301200,77
concsweep,2,1602301553,79
collection,-1,1602201408,110888
sweep,-1,1604400427,30
mark,-1,1604400582,33608
sweep,-1,1604441729,790
concsweep,2,1604497805,254
sweep,-1,1604446368,52831
concsweep,2,1604499231,164
concsweep,2,1604499862,177
concsweep,2,1604500456,95
concsweep,2,1604500844,95
concsweep,0,1604497809,3423
collection,-1,1604400567,100872
concsweep,2,1604501228,164
sweep,-1,1606576237,25
mark,-1,1606576358,31776
sweep,-1,1606614935,659
concsweep,2,1606683066,265
sweep,-1,1606618648,65873
concsweep,2,1606684576,144
concsweep,2,1606685250,112
concsweep,1,1606686461,190
concsweep,5,1606686763,192
concsweep,7,1606687239,224
concsweep,0,1606683072,4200
concsweep,6,1606686925,225
collection,-1,1606576342,130651
sweep,-1,1608798531,26
mark,-1,1608798645,33271
sweep,-1,1608839724,721
concsweep,3,1608911541,191
concsweep,5,1608911898,191
concsweep,6,1608912190,224
concsweep,1,1608911699,192
concsweep,2,1608899482,18633
concsweep,7,1608912119,220
concsweep,4,1608898785,33250
concsweep,0,1608899486,34447
collection,-1,1608798629,138372
sweep,-1,1611075568,16
mark,-1,1611075729,32298
sweep,-1,1611115671,631
concsweep,2,1611172097,245
concsweep,2,1611173445,127
sweep,-1,1611119274,54421
concsweep,2,1611173880,122
concsweep,2,1611174479,99
concsweep,2,1611174976,89
concsweep,2,1611175420,98
concsweep,2,1611175893,87
concsweep,0,1611172104,3816
collection,-1,1611075712,114939
sweep,-1,1613258529,18
mark,-1,1613258634,32401
sweep,-1,1613298153,616
concsweep,5,1613358082,190
concsweep,5,1613359290,90
concsweep,5,1613359754,75
concsweep,2,1613359217,267
sweep,-1,1613302311,58199
concsweep,5,1613360207,76
concsweep,2,1613362993,113
concsweep,5,1613363679,87
concsweep,0,1613359213,3826
collection,-1,1613258618,118702
sweep,-1,1615451829,17
mark,-1,1615452038,31371
sweep,-1,1615491074,699
concsweep,3,1615560466,198
concsweep,1,1615560669,192
concsweep,4,1615561150,225
concsweep,5,1615560807,222
concsweep,7,1615560936,221
concsweep,6,1615561248,232
concsweep,2,1615548355,27794
sweep,-1,1615541507,35379
concsweep,0,1615548349,29979
collection,-1,1615452021,126920
sweep,-1,1617651864,17
mark,-1,1617651980,33426
sweep,-1,1617692366,626
concsweep,2,1617747596,280
sweep,-1,1617695427,53471
concsweep,2,1617749142,113
concsweep,2,1617749738,108
concsweep,2,1617750169,92
concsweep,2,1617750603,87
concsweep,0,1617747589,3211
concsweep,2,1617750943,88
concsweep,2,1617751447,77
collection,-1,1617651965,113672
sweep,-1,1619824825,24
mark,-1,1619824996,31567
sweep,-1,1619863929,729
concsweep,1,1619934984,191
concsweep,3,1619935213,192
concsweep,7,1619935692,233
concsweep,4,1619935904,225
concsweep,6,1619935398,221
concsweep,5,1619935962,237
concsweep,2,1619919978,23895
sweep,-1,1619898247,49895
concsweep,0,1619919985,30031
collection,-1,1619824979,144012
sweep,-1,1622014647,17
mark,-1,1622014784,31095
sweep,-1,1622053048,643
sweep,-1,1622105235,344
concsweep,1,1622120197,193
concsweep,3,1622120418,191
concsweep,5,1622119900,614
concsweep,6,1622120473,218
concsweep,2,1622108976,17796
concsweep,7,1622119710,9647
concsweep,4,1622119535,23951
concsweep,0,1622108980,36929
collection,-1,1622014768,133472
sweep,-1,1624184374,22
mark,-1,1624184596,31062
sweep,-1,1624223457,593
sweep,-1,1624275379,700
concsweep,1,1624291517,199
concsweep,5,1624292008,224
concsweep,4,1624292309,224
concsweep,3,1624291220,554
concsweep,6,1624291745,234
concsweep,2,1624279588,19405
sweep,-1,1624283855,15597
concsweep,0,1624279582,22214
concsweep,7,1624292223,224
collection,-1,1624184577,129276
sweep,-1,1626363185,20
mark,-1,1626363293,32366
sweep,-1,1626402834,724
concsweep,5,1626474792,223
concsweep,4,1626475445,223
concsweep,3,1626474912,190
concsweep,7,1626475151,222
concsweep,1,1626461715,25234
concsweep,6,1626475491,221
concsweep,2,1626463215,34798
concsweep,0,1626463210,35919
collection,-1,1626363277,143556
sweep,-1,1628578972,47
mark,-1,1628579156,32934
sweep,-1,1628619716,613
concsweep,5,1628679712,198
concsweep,5,1628680912,74
concsweep,5,1628681224,76
concsweep,5,1628681562,148
concsweep,2,1628681252,261
concsweep,5,1628682217,74
concsweep,5,1628682730,75
sweep,-1,1628623892,58964
concsweep,0,1628681247,3969
collection,-1,1628579136,121440
sweep,-1,1630759917,23
mark,-1,1630760059,32029
sweep,-1,1630799437,630
concsweep,2,1630855796,270
sweep,-1,1630803148,53936
concsweep,2,1630857305,146
concsweep,2,1630857940,142
concsweep,2,1630858418,83
concsweep,0,1630855802,2864
concsweep,2,1630858761,74
concsweep,2,1630862280,83
concsweep,2,1630862716,75
collection,-1,1630760039,113789
sweep,-1,1632956773,24
mark,-1,1632956885,33045
sweep,-1,1632997119,753
concsweep,2,1633053359,276
sweep,-1,1633014334,40287
concsweep,2,1633054683,105
concsweep,0,1633053366,3346
concsweep,2,1633057260,74
concsweep,2,1633057688,77
concsweep,2,1633058054,96
concsweep,2,1633058398,84
concsweep,2,1633058762,96
collection,-1,1632956869,119469
sweep,-1,1635136548,24
mark,-1,1635136708,32958
sweep,-1,1635177306,659
sweep,-1,1635228388,316
concsweep,4,1635246236,248
concsweep,7,1635246461,223
concsweep,3,1635246768,196
concsweep,6,1635246813,228
concsweep,2,1635233503,18072
concsweep,1,1635245864,11299
concsweep,5,1635245996,21693
concsweep,0,1635233509,36562
collection,-1,1635136692,138257
sweep,-1,1637292400,22
mark,-1,1637292571,31858
sweep,-1,1637331515,659
concsweep,4,1637390113,191
concsweep,4,1637391321,91
concsweep,4,1637391650,76
concsweep,2,1637391342,236
sweep,-1,1637335133,57537
concsweep,4,1637392046,75
concsweep,2,1637394853,79
concsweep,4,1637395653,75
concsweep,0,1637391348,3570
collection,-1,1637292555,116696
sweep,-1,1639500403,17
mark,-1,1639500550,33155
sweep,-1,1639541063,779
concsweep,2,1639596059,265
concsweep,2,1639597410,164
sweep,-1,1639558165,39492
concsweep,0,1639596052,3588
concsweep,2,1639600046,79
concsweep,2,1639600394,84
collection,-1,1639500534,100090
sweep,-1,1641662414,32
mark,-1,1641662669,31964
sweep,-1,1641701713,617
concsweep,2,1641756992,259
concsweep,2,1641758406,142
sweep,-1,1641705325,53231
concsweep,0,1641756986,3690
concsweep,2,1641760920,98
concsweep,2,1641761302,80
concsweep,2,1641761632,86
concsweep,2,1641761983,79
concsweep,2,1641762472,73
collection,-1,1641662653,113767
sweep,-1,1643864093,35
mark,-1,1643864242,32997
sweep,-1,1643904853,610
concsweep,2,1643961436,260
sweep,-1,1643928444,34282
concsweep,2,1643962861,196
concsweep,2,1643963439,177
concsweep,2,1643963958,100
concsweep,2,1643964360,92
concsweep,2,1643964759,87
concsweep,0,1643961441,3452
concsweep,2,1643965189,81
collection,-1,1643864223,115195
sweep,-1,1646036079,31
mark,-1,1646036238,31829
sweep,-1,1646075338,653
sweep,-1,1646079048,9231
concsweep,2,1646129889,671
concsweep,2,1646131696,164
concsweep,2,1646132146,92
concsweep,2,1646132531,91
concsweep,2,1646132887,101
concsweep,2,1646133304,76
concsweep,2,1646133671,91
concsweep,0,1646129884,30112
collection,-1,1646036218,132635
sweep,-1,1648219102,20
mark,-1,1648219234,32913
sweep,-1,1648259713,604
sweep,-1,1648263911,9571
concsweep,2,1648314833,674
concsweep,2,1648316886,397
concsweep,2,1648317951,247
concsweep,2,1648318821,179
concsweep,2,1648319687,191
concsweep,2,1648320507,221
concsweep,2,1648321399,79
concsweep,0,1648314838,29089
collection,-1,1648219216,129190
sweep,-1,1650378206,27
mark,-1,1650378326,31859
sweep,-1,1650417113,643
concsweep,2,1650473183,256
sweep,-1,1650420876,53771
concsweep,2,1650474652,195
concsweep,2,1650475285,106
concsweep,2,1650475669,180
concsweep,2,1650476189,134
concsweep,2,1650476642,96
concsweep,2,1650477027,91
concsweep,0,1650473179,4133
collection,-1,1650378306,113096
sweep,-1,1652587805,30
mark,-1,1652587937,32978
sweep,-1,1652628359,706
concsweep,4,1652699444,247
concsweep,6,1652699681,219
concsweep,7,1652700082,228
concsweep,2,1652684009,16599
concsweep,1,1652699957,190
concsweep,3,1652698972,14313
concsweep,5,1652699227,20192
concsweep,0,1652684004,37698
collection,-1,1652587919,138431
sweep,-1,1654757833,18
mark,-1,1654758003,31992
sweep,-1,1654797232,603
concsweep,4,1654856999,201
concsweep,4,1654858220,73
concsweep,4,1654858536,123
concsweep,2,1654858161,245
concsweep,4,1654859136,77
concsweep,4,1654859666,76
sweep,-1,1654800803,58875
concsweep,4,1654860139,74
concsweep,0,1654858165,3584
collection,-1,1654757987,119067
sweep,-1,1656966297,17
mark,-1,1656966405,32885
sweep,-1,1657006273,670
concsweep,1,1657077983,192
concsweep,3,1657078188,191
concsweep,7,1657078526,228
concsweep,5,1657078417,191
concsweep,6,1657078647,236
concsweep,2,1657066300,18356
concsweep,4,1657065220,30843
concsweep,0,1657066295,31459
collection,-1,1656966389,136626
sweep,-1,1659142645,17
mark,-1,1659142763,31476
sweep,-1,1659181661,564
concsweep,1,1659241569,193
concsweep,1,1659242788,74
concsweep,1,1659243121,74
concsweep,2,1659243067,247
sweep,-1,1659185283,59067
concsweep,1,1659243602,74
concsweep,2,1659246656,80
concsweep,1,1659247373,75
concsweep,0,1659243073,3669
collection,-1,1659142747,118633
sweep,-1,1661330238,17
mark,-1,1661346927,32245
sweep,-1,1661386220,714
concsweep,2,1661442009,250
concsweep,2,1661443408,118
sweep,-1,1661403922,39587
concsweep,2,1661444113,160
concsweep,2,1661444683,84
concsweep,2,1661445199,87
concsweep,0,1661442014,3475
collection,-1,1661346909,98754
concsweep,2,1661445629,138
sweep,-1,1663541468,32
mark,-1,1663541645,32811
sweep,-1,1663582046,724
concsweep,1,1663652174,190
concsweep,4,1663652382,230
concsweep,5,1663652899,232
concsweep,3,1663653164,191
concsweep,7,1663652664,221
concsweep,2,1663636945,18270
sweep,-1,1663633604,26571
concsweep,0,1663636939,24774
collection,-1,1663541630,120424
concsweep,6,1663653285,222
sweep,-1,1665706070,24
mark,-1,1665706214,31745
sweep,-1,1665745102,779
concsweep,3,1665804452,191
concsweep,5,1665804676,233
concsweep,1,1665805218,234
concsweep,4,1665805421,224
concsweep,2,1665805823,274
sweep,-1,1665763441,43774
concsweep,6,1665805517,218
concsweep,0,1665805816,3030
concsweep,7,1665804906,231
collection,-1,1665706197,103695
sweep,-1,1667882106,18
mark,-1,1667882225,31583
sweep,-1,1667921525,686
sweep,-1,1667973181,801
concsweep,4,1667993518,217
concsweep,3,1667993835,198
concsweep,2,1667977825,18202
concsweep,1,1667993274,698
concsweep,6,1667993700,224
concsweep,7,1667993084,15109
concsweep,5,1667992932,16188
concsweep,0,1667977829,34306
collection,-1,1667882209,138493
sweep,-1,1670062335,23
mark,-1,1670062459,32478
sweep,-1,1670101944,661
concsweep,3,1670170559,192
concsweep,2,1670156029,15089
concsweep,6,1670171491,222
concsweep,1,1670170728,189
concsweep,4,1670171012,225
concsweep,7,1670171378,217
concsweep,5,1670171283,230
sweep,-1,1670151269,31258
collection,-1,1670062443,124839
concsweep,0,1670156025,31135
sweep,-1,1672237361,21
mark,-1,1672237484,32067
sweep,-1,1672277160,686
concsweep,2,1672334448,250
sweep,-1,1672280948,54944
concsweep,2,1672335909,186
concsweep,2,1672336573,117
concsweep,2,1672337107,94
concsweep,2,1672337619,103
concsweep,2,1672338024,158
concsweep,2,1672338538,87
concsweep,0,1672334455,4249
collection,-1,1672237467,115172
sweep,-1,1674439452,16
mark,-1,1674439567,32903
sweep,-1,1674479363,708
concsweep,4,1674551938,223
concsweep,7,1674552161,227
concsweep,3,1674552654,193
concsweep,5,1674552271,223
concsweep,6,1674552459,225
concsweep,2,1674540299,18631
concsweep,1,1674538794,33662
concsweep,0,1674540294,33471
collection,-1,1674439550,135491
sweep,-1,1676621851,28
mark,-1,1676621984,32153
sweep,-1,1676661765,643
concsweep,5,1676734039,192
concsweep,1,1676734295,192
concsweep,6,1676734735,227
concsweep,3,1676734590,199
concsweep,7,1676734866,227
concsweep,2,1676722612,25199
concsweep,4,1676721455,30141
concsweep,0,1676722618,30171
collection,-1,1676621969,137065
sweep,-1,1678830778,21
mark,-1,1678830927,31574
sweep,-1,1678870092,596
concsweep,5,1678929823,190
concsweep,5,1678931057,74
concsweep,5,1678931371,75
concsweep,2,1678931207,256
sweep,-1,1678873670,59091
concsweep,5,1678931785,74
concsweep,2,1678934723,95
concsweep,5,1678935332,74
concsweep,0,1678931211,3519
collection,-1,1678830911,118690
sweep,-1,1681036796,25
mark,-1,1681036946,33808
sweep,-1,1681077611,822
concsweep,2,1681133981,250
sweep,-1,1681082372,52840
concsweep,2,1681135437,137
concsweep,2,1681136055,147
concsweep,2,1681136487,121
concsweep,2,1681136995,86
concsweep,0,1681133987,3149
collection,-1,1681036930,100535
concsweep,2,1681137440,134
sweep,-1,1683207369,30
mark,-1,1683207503,31944
sweep,-1,1683246842,635
concsweep,2,1683303633,253
sweep,-1,1683249947,55205
concsweep,2,1683305056,214
concsweep,0,1683303628,3520
collection,-1,1683207488,100064
sweep,-1,1685409988,20
mark,-1,1685410098,33122
sweep,-1,1685450207,657
concsweep,3,1685516669,234
concsweep,7,1685516954,232
concsweep,6,1685517245,229
concsweep,4,1685517134,221
concsweep,2,1685506658,19980
concsweep,1,1685516259,12129
concsweep,5,1685516443,23548
concsweep,0,1685506652,35394
collection,-1,1685410082,138878
sweep,-1,1687588452,26
mark,-1,1687588626,33052
sweep,-1,1687629256,597
sweep,-1,1687681277,731
concsweep,5,1687699362,226
concsweep,4,1687699675,227
concsweep,6,1687700030,277
concsweep,7,1687699938,222
concsweep,2,1687684038,20389
concsweep,3,1687698946,13446
concsweep,1,1687699031,19586
concsweep,0,1687684043,37033
collection,-1,1687588611,138334
sweep,-1,1689757464,17
mark,-1,1689757570,31896
sweep,-1,1689796357,606
concsweep,7,1689868086,220
concsweep,3,1689868541,194
concsweep,4,1689868305,191
concsweep,6,1689868753,228
concsweep,2,1689855933,18321
concsweep,1,1689868696,190
concsweep,5,1689855104,33771
concsweep,0,1689855927,34426
collection,-1,1689757554,135840
sweep,-1,1691953810,21
mark,-1,1691953927,31569
sweep,-1,1691993059,652
concsweep,7,1692051868,193
concsweep,7,1692053086,74
concsweep,7,1692053419,75
concsweep,2,1692053256,256
sweep,-1,1691997192,57601
concsweep,7,1692053836,75
concsweep,2,1692056845,83
concsweep,0,1692053262,3813
concsweep,7,1692057531,74
collection,-1,1691953910,117858
sweep,-1,1694139082,18
mark,-1,1694139187,31587
sweep,-1,1694177633,601
sweep,-1,1694229845,317
concsweep,4,1694246658,331
concsweep,6,1694247153,192
concsweep,1,1694246886,194
concsweep,2,1694234119,18453
concsweep,7,1694246163,14563
concsweep,5,1694247229,223
concsweep,3,1694246361,17951
concsweep,0,1694234114,32263
collection,-1,1694139170,138540
sweep,-1,1696308830,20
mark,-1,1696308994,31077
sweep,-1,1696347745,601
sweep,-1,1696400425,673
concsweep,2,1696404405,19677
concsweep,5,1696413645,12513
concsweep,7,1696414104,263
concsweep,3,1696413899,19345
concsweep,0,1696404399,31739
concsweep,6,1696414316,227
collection,-1,1696308977,135803
concsweep,1,1696414568,192
concsweep,4,1696414645,190
sweep,-1,1698509235,18
mark,-1,1698509341,32406
sweep,-1,1698548901,643
concsweep,1,1698618349,192
concsweep,7,1698618573,227
concsweep,6,1698618868,223
concsweep,4,1698619115,234
concsweep,5,1698618721,224
concsweep,3,1698619237,192
sweep,-1,1698600913,22094
concsweep,2,1698603921,26597
concsweep,0,1698603916,28782
collection,-1,1698509326,134658
sweep,-1,1700672188,21
mark,-1,1700672330,31781
sweep,-1,1700711776,657
sweep,-1,1700715895,25069
concsweep,5,1700783614,206
concsweep,3,1700783922,206
concsweep,7,1700784402,221
concsweep,1,1700770779,15011
concsweep,4,1700784104,210
concsweep,6,1700784282,207
concsweep,2,1700772093,14186
concsweep,0,1700772087,17008
collection,-1,1700672315,122583
sweep,-1,1702870936,25
mark,-1,1702871129,32979
sweep,-1,1702911436,707
concsweep,5,1702971155,191
concsweep,5,1702972350,87
concsweep,5,1702972676,75
concsweep,2,1702972540,247
sweep,-1,1702914656,59281
concsweep,5,1702973046,77
concsweep,2,1702975891,160
concsweep,0,1702972534,3725
concsweep,5,1702976693,74
collection,-1,1702871113,119805
sweep,-1,1705065968,17
mark,-1,1705066077,32834
sweep,-1,1705106030,754
concsweep,2,1705161445,273
sweep,-1,1705126713,36270
concsweep,0,1705161439,3318
concsweep,2,1705162869,173
concsweep,2,1705166744,83
concsweep,2,1705167163,78
concsweep,2,1705167494,77
concsweep,2,1705167821,79
concsweep,2,1705168196,89
collection,-1,1705066061,113887
sweep,-1,1707228299,18
mark,-1,1707228479,32997
sweep,-1,1707268930,786
concsweep,2,1707324778,269
concsweep,2,1707326134,147
sweep,-1,1707272304,53935
concsweep,0,1707324782,3329
collection,-1,1707228463,100200
concsweep,2,1707328611,153
sweep,-1,1709409016,28
mark,-1,1709409173,31319
sweep,-1,1709447413,722
concsweep,2,1709503332,272
sweep,-1,1709465509,39259
concsweep,2,1709504770,117
concsweep,0,1709503338,3220
collection,-1,1709409157,98134
concsweep,2,1709507211,167
sweep,-1,1711603476,29
mark,-1,1711603626,32693
sweep,-1,1711643737,678
concsweep,1,1711714443,191
concsweep,5,1711714654,233
concsweep,6,1711715171,227
concsweep,2,1711699612,16135
concsweep,7,1711714796,218
concsweep,3,1711715021,191
concsweep,4,1711715317,250
sweep,-1,1711677171,56765
concsweep,0,1711699619,35936
collection,-1,1711603610,134818
sweep,-1,1713790204,25
mark,-1,1713790321,32142
sweep,-1,1713829426,605
concsweep,1,1713887843,191
concsweep,1,1713889038,160
concsweep,2,1713888917,275
sweep,-1,1713833447,56733
concsweep,1,1713889583,76
concsweep,2,1713892350,101
concsweep,0,1713888913,3344
concsweep,5,1713900805,226
concsweep,4,1713900967,222
collection,-1,1713790305,116567
sweep,-1,1716120479,19
mark,-1,1716120655,33624
sweep,-1,1716162147,775
concsweep,6,1716229398,223
